"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG0472",26,25,30,30,21,37,29,20,42,39,18,20,29,29,28,26,35,16,30,20,31,34,14,23,29,32,36,23,21,29,24,31,26,29,39,13,20,29,19,11,24,27,36,24,39,24,30,27,27,29,81,56,64,70,79,105,76,112,54,106,124,91,87,93,93,110,87,99,114,122,81,103,91,87,108,62,118,68,84,57,106,91,69,74,78,76,85,73,95,72,103,96,74,115,78,83,84,78,106,108
"COG0473",49,64,58,59,54,43,61,41,67,43,57,49,54,32,54,54,55,69,45,57,50,32,56,60,64,51,52,47,41,34,26,51,43,33,44,49,51,42,54,53,40,39,53,54,45,66,61,42,33,52,43,45,58,31,52,39,47,39,38,116,38,66,46,54,57,54,42,77,52,43,63,53,43,50,64,56,37,51,63,47,49,42,49,49,27,53,58,49,41,61,72,53,73,49,32,46,53,52,44,49
"COG0474",170,144,149,154,96,328,142,147,174,138,135,204,137,183,106,145,122,223,164,206,183,183,196,165,164,147,264,162,185,314,146,182,195,153,138,148,130,166,122,238,238,161,167,130,186,137,235,107,192,173,166,124,180,155,222,134,176,249,171,122,158,149,188,220,123,273,241,202,230,191,148,199,135,150,155,160,337,134,166,180,173,190,156,115,178,168,131,157,101,148,211,172,141,260,198,164,127,191,134,171
"COG0475",91,140,124,206,57,56,148,92,158,114,80,112,126,134,187,195,95,61,131,118,121,138,64,132,193,62,59,86,138,33,80,155,187,188,252,101,199,132,82,31,97,46,140,106,141,167,108,200,129,108,103,160,79,169,76,155,55,94,88,23,234,148,90,109,100,70,104,33,94,131,122,122,169,121,152,152,112,100,88,127,140,51,157,151,182,123,158,98,173,104,145,82,125,122,124,73,118,115,156,92
"COG0476",19,29,34,41,33,45,24,31,24,20,42,42,16,22,25,28,23,21,29,31,22,18,34,23,25,26,30,48,28,16,33,24,44,20,25,21,29,60,16,72,28,27,27,18,30,26,26,27,20,27,32,34,19,21,23,14,33,13,34,37,26,22,25,43,31,18,29,43,22,26,35,35,22,30,38,30,35,36,28,29,20,10,21,100,25,28,13,24,35,30,23,30,25,33,31,14,26,30,22,25
"COG0477",249,480,318,526,828,1042,441,269,400,341,305,354,518,512,383,587,184,451,388,427,376,295,304,308,646,361,519,467,321,597,1057,366,571,448,468,277,386,422,227,251,219,618,504,238,575,413,345,532,318,322,396,380,181,530,193,481,198,378,536,1205,436,412,184,411,326,360,231,703,290,540,434,989,522,384,396,357,831,275,326,249,334,202,497,608,429,620,426,471,464,443,453,362,311,741,343,476,539,351,379,298
"COG0479",27,27,19,25,22,49,20,16,32,26,18,28,35,35,14,19,26,11,13,30,37,25,10,27,29,13,21,31,23,7,28,18,65,31,30,18,30,40,18,7,16,21,45,9,33,26,13,10,33,17,13,47,16,12,10,28,23,21,24,29,17,28,11,13,19,19,27,19,15,62,22,57,20,24,22,28,24,19,27,11,22,9,28,45,21,28,32,20,43,26,30,18,22,31,26,10,21,27,30,27
"COG0480",311,254,331,281,237,379,304,251,284,246,308,280,348,349,368,232,329,335,338,339,275,229,288,294,232,312,327,307,257,202,209,273,250,226,222,312,276,311,292,310,291,209,306,323,243,418,325,224,386,313,313,348,336,182,340,681,327,306,279,260,433,323,331,275,320,299,287,309,305,426,275,311,242,399,385,279,272,318,376,286,287,365,302,263,282,268,266,276,308,431,314,232,381,282,324,280,318,273,297,293
"COG0481",70,60,93,84,67,86,82,68,70,69,65,82,60,87,83,82,91,83,79,81,91,43,69,69,67,95,96,104,81,88,72,70,107,75,66,85,57,77,91,67,88,71,92,110,65,80,101,59,66,74,76,116,81,50,81,52,95,107,79,93,50,88,86,58,94,111,87,79,92,86,56,79,75,73,70,67,70,86,71,66,67,87,57,75,64,66,72,68,78,72,82,82,76,88,68,80,80,77,83,101
"COG0482",25,20,27,42,25,8,22,21,23,26,30,36,35,28,27,30,24,27,30,27,37,31,12,42,23,19,16,20,24,17,17,32,24,41,27,25,39,25,19,21,24,31,27,21,37,34,41,30,20,20,77,67,67,75,76,76,63,63,76,33,69,75,63,85,80,51,63,46,86,55,79,48,101,79,70,80,52,85,56,88,73,81,68,51,86,83,86,79,92,115,94,72,98,77,71,61,72,87,68,63
"COG0483",15,24,17,35,9,32,17,16,13,17,19,25,20,9,24,22,5,14,23,20,19,15,10,27,16,20,21,10,23,28,40,13,9,18,23,11,24,10,11,6,15,21,28,26,30,15,8,35,2,15,19,8,7,12,12,34,10,23,19,14,28,10,17,11,19,7,11,17,15,2,16,8,20,12,19,24,23,16,14,11,27,7,31,5,28,18,24,14,19,17,17,5,22,14,21,31,17,24,18,2
"COG0484",54,40,43,30,51,74,38,54,41,51,59,52,43,46,31,39,61,34,54,56,53,40,68,43,51,69,66,53,50,68,46,34,39,34,35,97,37,34,64,69,69,67,42,44,64,42,62,18,56,56,32,33,64,24,64,54,63,59,42,56,37,42,44,39,54,55,80,56,61,41,46,33,40,55,43,42,52,52,51,46,31,46,55,67,36,42,38,59,55,43,41,47,54,53,32,45,33,44,46,61
"COG0486",59,51,66,57,54,38,62,59,44,73,79,65,56,52,64,53,65,83,69,68,68,57,81,67,48,56,73,60,56,66,34,59,65,56,51,70,60,48,62,48,62,67,48,74,39,72,95,50,64,76,72,61,60,40,65,50,72,65,46,88,54,57,74,40,53,80,80,49,62,33,57,38,55,71,75,49,54,59,69,68,60,75,44,47,52,62,56,54,48,65,53,64,65,56,53,76,58,58,53,66
"COG0488",336,254,332,356,238,340,305,327,303,299,338,322,330,371,346,312,302,297,416,312,314,283,312,331,342,287,336,329,340,342,232,356,413,328,320,273,354,317,341,268,300,253,343,267,321,365,281,319,288,337,294,312,324,284,287,328,281,222,295,259,327,294,275,311,277,254,374,276,335,319,305,268,341,358,299,391,337,314,316,293,304,216,320,318,310,303,310,266,297,314,319,293,327,361,297,412,279,307,371,302
"COG0489",111,169,132,132,112,143,142,132,186,160,106,138,129,200,153,226,152,131,117,119,136,154,104,159,176,92,125,155,145,63,151,154,133,232,202,99,158,128,98,65,129,103,172,110,143,133,120,154,86,127,103,125,76,168,95,151,110,110,105,95,200,130,102,151,146,95,137,120,250,192,122,143,140,235,152,122,146,134,142,136,186,146,140,201,131,165,156,119,135,166,205,140,138,117,196,81,120,208,155,155
"COG0490",0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,2,1,0,1,0,1,1,0,5,2,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,2,0,6,1,0,0,0,1,2,0,0,1,1,0,4,1,1,2,2,1,0,4,1,2,2,2,0,0,2,0,2,2,2,1
"COG0491",87,39,48,52,48,16,47,45,85,57,55,73,38,47,35,57,51,71,55,56,51,45,53,65,49,58,54,47,53,47,62,80,51,33,53,50,45,49,52,75,42,53,53,88,58,54,55,35,53,61,62,52,71,59,55,64,55,72,64,76,43,70,56,45,76,86,57,64,66,47,38,49,52,53,68,51,79,73,40,69,59,84,64,45,59,44,60,73,42,51,45,57,50,65,38,56,56,45,53,45
"COG0492",49,46,56,32,56,110,46,39,51,48,63,50,43,41,30,35,48,66,49,62,66,41,65,49,48,55,73,46,44,95,47,60,58,46,43,55,50,42,54,94,43,74,58,59,46,48,60,26,52,56,50,47,65,51,43,32,87,69,47,88,46,62,47,66,67,80,61,86,55,50,45,49,48,58,63,42,79,48,54,59,45,80,48,44,60,26,36,66,51,34,40,55,54,84,45,82,46,58,62,57
"COG0493",186,197,191,126,195,130,111,167,132,149,148,154,121,181,193,122,149,232,183,227,167,145,230,156,153,198,178,188,149,123,167,179,241,127,109,184,104,197,182,154,161,134,202,171,157,177,158,127,170,172,141,185,189,119,180,106,214,170,159,189,99,223,144,164,204,159,159,152,177,175,184,244,164,154,180,156,83,164,133,124,142,232,137,214,103,122,118,129,187,136,133,183,180,195,145,215,168,181,152,165
"COG0494",122,94,86,56,119,238,107,105,55,101,123,88,82,69,66,72,121,106,80,104,92,128,120,58,37,138,169,129,93,191,131,73,62,43,74,114,66,52,122,171,124,164,65,117,97,96,102,64,97,98,115,71,93,61,145,66,116,124,112,159,61,88,133,95,86,119,101,201,100,50,112,111,57,72,75,63,167,95,107,126,78,130,72,47,58,58,66,102,54,87,49,119,80,97,83,135,103,68,73,88
"COG0495",137,107,112,115,83,115,94,115,109,101,121,115,124,114,116,105,107,131,132,108,125,66,114,132,139,129,106,129,115,96,97,127,112,117,80,102,123,103,116,94,119,72,115,127,114,110,137,99,117,118,121,130,111,95,128,98,119,142,113,133,82,120,110,109,132,115,124,117,145,137,116,126,128,126,82,99,115,119,126,91,101,120,110,130,86,105,123,94,133,101,138,102,123,121,96,106,90,104,120,124
"COG0496",18,22,13,26,15,1,22,23,37,13,24,33,29,26,32,21,15,17,17,26,16,20,10,23,35,17,2,30,21,5,18,26,41,32,19,21,30,23,24,2,28,12,26,13,18,30,28,29,32,14,21,32,16,16,15,32,18,18,22,13,35,30,18,16,15,21,28,6,20,39,23,29,32,24,22,31,15,21,22,15,26,19,30,41,15,33,26,22,39,21,14,20,24,36,21,6,27,29,38,33
"COG0497",66,41,76,66,60,83,55,77,56,64,59,57,63,65,79,62,52,68,65,69,49,59,65,61,66,67,63,79,63,70,55,76,60,28,42,81,46,59,61,55,66,50,63,63,67,71,82,68,65,57,66,93,84,45,76,57,59,92,40,46,33,69,62,62,80,84,85,65,76,70,70,66,48,64,51,47,77,61,56,72,71,87,39,50,53,65,66,52,68,54,63,74,60,91,60,78,59,59,64,60
"COG0498",66,47,77,47,69,67,54,47,44,67,57,55,52,58,62,41,64,70,78,87,53,46,71,67,71,71,70,51,51,73,50,59,54,50,44,77,55,61,53,41,62,49,65,58,52,48,66,51,53,69,62,65,68,40,52,49,56,52,61,77,38,61,61,59,76,69,53,63,62,68,62,61,53,51,66,60,52,73,74,53,53,74,59,65,74,54,67,58,82,45,51,80,50,69,48,80,66,55,75,72
"COG0499",12,14,31,30,8,27,43,8,12,11,11,9,9,2,13,16,6,35,13,13,11,32,7,13,31,5,20,8,11,7,37,12,8,29,35,11,19,10,15,0,7,7,33,8,14,19,30,30,2,26,13,8,7,33,16,17,2,24,23,24,21,14,24,9,19,13,3,10,25,2,19,8,14,10,27,13,9,4,14,6,22,31,25,5,8,12,11,29,9,28,16,12,11,9,16,30,24,16,17,8
"COG0500",162,159,157,137,215,88,201,128,100,161,187,140,114,94,114,124,156,178,141,134,134,201,172,121,118,215,186,126,150,240,183,118,55,132,121,168,108,115,210,174,185,230,106,150,161,172,143,135,129,168,158,92,196,182,169,188,154,195,194,139,137,122,159,161,162,212,147,101,179,65,195,119,102,137,165,81,187,164,145,205,158,225,141,74,137,138,111,162,49,152,99,162,161,145,155,286,153,118,98,100
"COG0501",31,20,42,41,39,35,42,25,41,36,27,38,31,30,29,48,27,29,45,39,26,31,18,30,34,23,22,42,24,30,36,37,35,29,64,40,58,30,20,30,18,34,36,44,34,21,31,38,59,21,39,20,15,35,25,30,16,49,21,39,53,22,18,20,24,27,21,28,25,41,31,32,45,56,33,56,44,42,32,25,35,27,29,40,44,37,43,30,55,30,69,28,38,32,34,33,53,34,32,25
"COG0502",50,45,66,69,54,31,72,62,72,52,58,62,58,55,68,73,45,59,72,50,71,53,87,56,65,65,31,33,64,37,33,83,20,47,78,30,71,41,65,55,48,39,65,51,71,97,51,74,23,60,63,11,58,45,40,49,64,42,58,56,59,42,43,61,46,34,35,42,48,8,78,24,66,74,48,81,39,64,54,54,58,27,58,42,52,76,55,49,40,67,95,60,60,45,70,48,40,74,50,39
"COG0503",47,48,62,34,50,66,53,50,44,53,47,42,53,69,46,45,61,45,55,52,51,38,53,42,37,63,62,78,39,91,42,49,52,58,31,52,59,52,53,55,60,82,40,50,69,44,56,49,53,65,18,24,19,9,21,16,16,15,15,19,18,21,7,21,18,25,28,21,12,28,19,18,21,9,15,21,28,22,13,22,20,20,13,18,11,13,12,27,31,19,11,20,16,30,15,31,18,14,11,21
"COG0504",73,59,77,55,71,80,61,76,65,56,90,58,50,64,66,65,83,80,61,74,60,46,72,85,69,59,78,81,46,85,55,62,68,62,50,75,57,77,76,61,85,53,82,63,61,72,81,57,62,63,27,25,27,19,20,15,21,26,24,32,23,30,27,19,32,28,18,29,39,21,28,22,31,27,29,23,23,17,19,16,21,34,27,15,27,13,19,23,28,19,38,28,21,29,12,20,27,19,29,27
"COG0505",36,42,44,40,36,66,42,43,41,38,48,55,31,51,57,34,50,57,54,53,55,31,51,41,57,52,56,53,46,58,22,46,53,44,26,39,39,42,41,60,47,38,46,37,49,46,63,30,41,52,44,59,49,37,43,32,55,23,37,50,25,53,50,34,58,43,43,53,36,60,45,58,49,47,40,39,84,39,42,35,38,51,32,49,44,42,52,49,58,45,34,50,51,72,37,44,40,55,42,51
"COG0506",10,54,12,28,26,10,36,20,26,34,10,17,57,13,19,33,5,17,19,0,38,23,15,15,23,11,5,0,21,3,34,14,6,46,27,5,44,23,23,6,8,40,10,20,16,25,7,20,5,34,18,1,13,18,6,52,5,19,34,3,57,18,7,19,11,9,4,10,19,1,23,10,50,17,29,37,11,8,15,28,22,12,55,23,6,18,27,20,10,27,12,5,13,2,50,7,32,14,21,4
"COG0507",233,227,205,176,222,260,225,259,205,229,220,271,161,269,219,219,272,159,266,214,223,236,235,256,199,207,251,326,251,265,148,244,244,171,164,276,223,278,260,295,223,122,209,297,151,195,287,211,291,212,180,283,335,168,237,178,225,240,169,206,197,229,275,180,272,248,218,169,242,267,200,189,189,228,236,272,145,237,271,294,238,342,152,196,199,275,206,255,155,185,173,228,222,200,190,196,269,229,206,242
"COG0508",4,14,15,34,28,6,13,5,11,15,7,7,4,6,12,34,7,21,14,2,11,13,3,7,28,6,4,5,11,37,33,16,5,22,20,2,17,12,12,7,4,31,17,11,15,15,4,20,1,12,4,2,3,18,6,24,6,23,28,0,14,12,2,24,7,13,3,5,12,1,10,18,23,16,8,7,10,5,4,7,13,10,13,1,17,15,6,15,2,18,6,8,8,6,12,4,11,3,10,7
"COG0509",11,12,14,11,16,23,14,11,22,22,9,13,30,7,10,20,11,8,15,12,13,18,13,13,23,5,9,6,6,0,11,19,3,21,25,12,27,8,7,1,5,14,9,8,21,18,11,15,0,7,12,3,10,16,10,15,1,14,15,26,23,21,7,12,10,12,8,6,15,1,26,6,14,14,10,15,16,10,11,6,11,7,20,8,19,13,15,27,13,22,13,15,14,11,5,2,13,12,11,6
"COG0510",8,5,5,10,13,6,10,3,7,7,12,14,2,11,6,5,7,3,15,15,10,3,21,3,25,21,35,6,18,49,11,10,5,4,3,11,3,17,6,9,8,15,5,9,11,4,6,19,29,17,4,4,7,11,12,10,16,5,7,8,3,6,12,11,7,5,3,22,4,19,6,7,4,5,3,16,21,7,7,15,3,10,8,1,3,10,3,7,2,8,15,16,5,17,16,95,7,3,4,4
"COG0511",17,17,10,13,2,5,7,17,14,17,10,14,21,12,4,11,8,6,9,13,18,12,13,12,15,21,2,11,13,7,7,10,9,12,19,8,26,16,9,11,16,5,11,5,12,17,12,10,9,14,38,43,28,50,36,50,22,31,41,17,45,41,16,41,22,25,27,22,35,44,63,33,57,47,37,46,40,23,49,41,49,39,73,40,21,51,68,39,52,52,36,26,46,37,49,31,27,48,38,30
"COG0512",22,22,26,21,25,45,22,20,19,24,20,21,35,22,25,31,20,13,28,18,18,32,42,25,17,23,27,33,25,32,39,23,25,16,23,25,28,31,27,23,27,33,22,9,27,20,9,19,21,23,30,27,16,15,26,23,22,22,27,49,9,29,19,33,26,20,37,35,21,35,21,38,26,21,24,32,23,23,25,20,21,17,22,40,28,20,34,28,36,23,29,26,19,25,21,15,26,18,23,24
"COG0513",144,160,93,160,130,99,111,136,162,122,122,142,171,114,128,140,110,119,157,129,156,138,83,147,185,124,91,106,136,119,116,123,165,175,172,83,186,113,146,42,132,155,128,136,129,135,121,128,96,143,122,143,100,150,88,174,88,63,120,88,167,143,91,115,123,77,126,79,114,83,122,107,195,174,150,164,133,130,116,123,121,68,158,150,143,114,177,121,136,107,156,117,143,150,143,162,138,137,142,83
"COG0514",175,154,205,249,113,97,206,250,229,199,187,225,276,348,235,228,124,141,214,211,183,168,100,177,230,132,83,178,220,52,124,191,323,249,245,168,284,226,139,58,166,112,201,152,232,215,168,228,192,200,221,298,139,188,116,216,123,81,129,106,205,238,133,181,140,105,152,115,171,271,179,189,254,255,189,247,102,176,245,241,211,89,218,342,234,211,252,121,269,193,247,159,208,180,167,114,184,179,266,175
"COG0515",119,64,148,59,102,381,70,195,67,110,118,117,129,80,55,40,168,157,87,185,63,64,134,103,58,116,247,156,88,189,145,178,47,20,55,142,59,63,131,246,136,130,116,120,103,127,117,62,218,102,134,177,296,37,170,43,192,142,154,213,65,220,153,110,198,169,208,262,160,107,87,115,33,77,82,88,154,122,169,128,92,212,20,81,57,104,55,118,85,69,57,122,135,132,59,134,121,84,208,306
"COG0516",75,59,60,65,62,108,80,64,56,66,82,62,54,93,68,63,79,61,70,62,64,58,66,76,93,45,88,60,61,109,72,71,113,79,60,57,69,63,78,63,72,45,76,66,91,79,39,68,54,67,70,90,52,46,81,43,64,51,68,89,45,87,77,71,87,57,114,77,73,79,71,83,74,74,70,80,81,61,72,70,57,55,59,83,52,80,70,72,84,81,71,71,69,87,58,85,60,77,98,71
"COG0517",95,72,82,77,104,142,66,75,78,66,92,77,71,117,87,55,92,95,92,122,92,63,95,81,96,77,104,102,60,163,86,84,138,74,67,112,73,120,80,88,86,107,107,89,84,81,76,68,89,71,85,123,96,105,116,69,116,105,101,143,53,129,89,74,99,75,96,163,90,148,95,146,81,96,99,83,126,68,95,90,77,90,87,150,94,94,84,109,126,102,90,116,73,147,65,117,102,123,95,103
"COG0518",68,75,83,64,49,90,63,101,84,70,85,65,73,69,116,64,62,59,91,73,99,70,82,74,82,61,91,94,68,96,85,91,82,85,77,69,76,74,68,69,74,55,78,91,48,83,82,81,64,86,79,74,77,78,64,69,72,56,63,77,90,104,65,70,88,68,73,97,88,62,72,71,74,93,81,123,85,98,61,70,85,85,84,66,60,60,100,76,78,70,86,76,63,96,56,90,88,70,94,80
"COG0519",70,90,80,76,57,67,70,91,96,77,80,84,85,78,92,73,62,63,94,70,102,60,68,69,64,62,73,62,77,74,65,67,86,86,70,73,76,85,97,57,63,65,93,85,58,107,64,69,65,93,52,81,60,84,49,85,83,57,81,58,75,73,57,88,87,57,71,84,80,64,91,67,90,66,68,101,56,75,73,96,87,65,97,74,60,63,93,85,89,59,91,73,100,106,84,62,82,78,74,55
"COG0520",63,66,83,37,61,65,66,53,80,46,69,57,68,74,53,47,60,72,66,72,52,43,83,81,65,79,54,57,63,64,76,62,82,54,45,54,71,72,77,43,73,73,47,55,66,63,71,50,64,48,66,66,58,31,67,46,76,65,52,113,35,68,63,67,62,78,67,80,70,62,82,76,55,75,57,57,86,70,47,68,68,88,50,90,59,60,58,48,81,59,63,68,74,76,46,75,74,53,55,66
"COG0521",9,16,5,9,10,8,9,3,2,8,6,5,3,6,11,9,8,9,9,9,11,9,13,4,6,10,16,3,2,23,16,3,6,7,2,9,10,1,18,9,9,36,7,19,9,6,11,6,8,6,2,5,9,7,10,4,24,11,11,22,3,5,8,10,9,6,5,32,4,2,8,18,9,3,10,10,15,4,8,5,3,7,7,6,3,10,9,9,4,7,6,10,5,21,5,21,19,7,4,3
"COG0522",39,21,33,13,27,34,31,40,30,30,26,32,19,30,18,27,36,30,30,48,19,27,31,31,20,19,35,52,21,33,30,32,39,16,37,47,22,44,18,30,48,40,27,33,34,29,36,27,39,42,29,44,51,21,31,30,33,47,25,52,17,39,55,24,44,40,39,30,33,50,26,42,22,35,35,21,46,27,37,36,37,40,20,32,23,33,31,37,52,14,34,31,32,30,24,40,40,23,28,47
"COG0523",29,37,27,28,63,13,24,31,34,29,45,32,37,40,41,34,32,24,23,25,36,25,45,27,24,30,31,42,32,42,42,30,24,23,21,29,30,37,28,34,48,52,30,45,29,25,19,18,36,32,40,30,45,10,46,19,45,23,28,12,15,32,23,30,37,32,51,27,42,31,29,36,28,24,23,40,31,27,27,38,23,25,23,36,9,26,39,25,15,34,29,21,45,19,16,26,20,27,36,45
"COG0524",68,74,86,74,74,88,59,65,88,61,62,68,110,96,75,85,58,60,75,61,73,65,81,88,61,70,62,73,57,63,60,73,77,61,40,65,83,84,65,35,56,64,64,95,87,86,53,75,90,66,222,231,161,211,238,212,216,149,197,224,187,233,177,195,183,217,222,151,222,270,215,272,225,195,199,250,221,233,199,193,195,214,236,253,188,241,269,213,266,182,214,210,236,175,220,138,234,173,245,179
"COG0525",106,108,115,87,67,144,90,97,114,89,118,97,70,91,119,90,115,116,114,127,101,74,101,131,116,141,115,111,75,103,97,87,137,87,81,110,96,121,108,73,113,84,117,132,72,98,118,71,93,95,105,116,115,55,137,76,110,146,108,125,62,132,114,69,129,122,93,132,111,88,101,112,89,117,99,87,88,110,99,115,95,135,88,83,99,87,79,80,117,115,113,119,102,126,88,123,101,121,117,109
"COG0526",216,198,200,200,139,131,153,231,240,251,215,243,352,236,186,217,168,132,191,237,218,190,126,187,162,157,104,205,253,93,171,201,164,297,269,196,332,290,183,106,181,158,184,128,258,184,218,248,260,198,197,266,134,256,144,350,108,164,167,72,377,200,136,211,215,181,169,130,222,363,214,201,310,241,266,273,112,197,259,234,215,108,308,214,332,285,257,288,278,220,258,219,184,134,284,118,260,232,251,171
"COG0527",115,116,121,133,100,105,100,122,140,101,111,133,112,127,149,141,110,129,129,124,107,122,90,111,132,105,102,145,130,86,90,135,174,144,133,101,142,138,109,98,129,74,131,119,136,112,122,134,109,107,112,139,87,124,104,96,104,85,110,69,99,125,101,121,111,99,128,93,128,173,96,114,170,129,119,153,82,112,102,105,111,82,116,93,141,122,160,89,174,107,143,126,116,124,109,95,128,109,138,114
"COG0528",12,15,16,10,10,15,13,12,18,12,15,12,16,11,15,5,11,13,8,20,20,5,8,13,8,13,9,17,13,14,14,16,14,12,12,11,10,13,11,6,15,14,12,21,13,11,7,19,19,17,45,45,44,31,45,35,23,43,26,23,23,42,34,40,42,49,32,37,41,41,43,35,31,38,43,46,59,29,39,39,31,35,43,46,34,42,44,39,37,34,42,41,44,44,35,37,34,30,24,45
"COG0529",18,20,7,22,13,4,23,24,16,15,18,15,13,11,10,23,6,14,16,9,6,10,9,10,19,18,4,3,14,2,14,13,5,13,14,6,26,9,12,0,10,7,10,13,23,22,12,15,3,10,12,10,16,21,6,11,8,8,8,0,23,9,10,11,5,3,12,2,17,2,8,4,22,19,12,33,6,10,5,12,17,2,15,4,11,13,27,10,17,8,10,11,17,4,23,0,8,11,14,4
"COG0530",45,46,24,33,42,14,43,58,37,46,24,43,40,18,44,37,62,30,29,40,32,50,34,28,31,42,41,17,37,20,23,47,7,31,23,37,26,27,51,30,47,47,25,23,35,39,37,35,30,41,35,17,59,26,42,28,46,25,39,10,28,25,36,29,24,30,27,13,36,3,42,24,42,49,30,31,29,52,37,26,30,25,31,18,28,16,42,22,14,46,30,31,37,31,53,33,20,39,29,23
"COG0531",51,109,90,90,220,284,80,77,71,80,79,78,73,39,74,89,69,98,115,70,81,68,69,79,91,103,266,22,63,233,236,74,42,134,99,53,99,56,82,97,55,160,78,57,103,75,65,80,38,70,78,20,53,110,58,91,64,84,130,228,72,51,43,107,71,61,40,266,83,22,68,177,125,85,89,93,333,59,94,56,48,83,110,84,73,91,113,112,63,106,121,78,73,307,59,226,139,69,75,29
"COG0532",77,77,71,49,67,92,51,69,72,59,95,74,37,123,70,50,73,102,76,102,74,55,61,90,61,78,87,66,84,94,54,81,128,52,86,75,37,89,73,88,103,54,100,79,50,59,99,56,77,77,68,88,75,42,97,34,96,103,75,60,45,99,80,74,83,84,111,67,82,92,63,111,57,107,60,65,76,92,67,62,77,84,52,136,93,67,62,48,82,53,94,51,77,86,55,61,52,75,82,100
"COG0533",51,40,53,37,39,52,39,66,37,52,50,54,34,57,55,33,48,78,42,70,40,33,57,51,26,49,60,64,39,49,40,53,61,43,37,48,46,45,46,73,57,46,58,63,30,42,58,42,51,34,53,51,59,39,66,35,60,62,45,50,43,39,49,36,66,69,57,60,60,43,45,36,35,50,63,49,51,52,60,51,40,88,45,46,35,33,45,41,51,40,48,48,51,49,28,53,58,61,35,54
"COG0534",826,761,691,666,649,391,653,712,666,768,872,772,562,632,758,585,872,637,732,780,697,661,981,716,586,877,957,469,797,619,375,757,491,582,547,793,515,534,915,975,832,687,653,988,715,824,614,627,720,773,757,450,861,643,872,583,1086,605,760,548,520,604,850,721,683,634,752,531,753,358,798,451,577,640,637,677,460,796,598,779,668,828,509,562,578,513,676,616,538,782,628,727,713,509,793,896,572,744,580,634
"COG0535",63,108,72,87,80,19,90,75,49,87,117,84,148,125,73,105,87,63,48,74,81,73,132,72,103,91,61,82,77,65,62,60,45,93,103,100,107,51,103,131,108,109,67,76,106,74,97,91,59,118,14,74,17,14,25,48,31,32,23,46,29,26,22,19,40,33,24,27,26,35,45,11,21,26,26,24,23,19,26,35,21,28,26,63,21,37,27,32,18,46,26,33,40,31,43,16,21,17,34,49
"COG0536",50,53,50,39,27,78,36,58,46,34,39,42,46,58,55,40,54,69,47,55,51,26,50,53,43,51,55,70,44,57,39,51,63,36,27,47,39,43,56,33,62,52,49,51,26,40,70,39,59,49,57,57,63,14,49,33,44,68,51,64,30,53,45,50,56,57,55,61,59,65,38,49,39,58,44,54,48,59,47,67,36,56,32,59,34,50,36,40,49,39,55,52,57,73,40,53,53,43,48,65
"COG0537",55,33,41,34,27,41,31,35,34,51,52,49,66,41,26,25,31,39,50,37,25,47,33,29,25,35,39,30,38,44,18,37,20,27,35,44,48,31,34,21,49,37,24,22,40,42,44,45,29,31,45,34,39,31,47,45,35,38,31,35,40,42,46,37,39,39,44,57,37,47,39,36,52,35,38,51,50,47,44,44,43,30,37,28,32,38,49,37,49,44,34,45,38,38,36,42,47,25,36,36
"COG0538",56,46,39,44,44,46,44,50,47,32,47,52,51,47,53,35,40,31,46,39,50,47,37,39,42,32,30,54,51,39,26,48,66,60,30,37,30,53,57,52,60,41,40,54,39,54,40,41,49,36,44,56,49,22,40,28,47,29,54,31,29,51,45,38,38,50,58,33,53,59,49,52,42,46,47,47,31,38,31,50,43,46,47,60,39,32,36,42,57,46,38,37,44,47,34,45,33,48,43,70
"COG0539",63,55,103,46,61,73,72,87,65,75,75,88,62,76,91,65,85,68,72,89,76,74,68,100,73,69,72,85,69,70,84,76,129,72,40,102,63,74,83,88,83,63,87,64,68,74,82,57,62,81,93,94,105,43,136,50,70,70,79,78,54,93,90,56,123,80,89,71,95,118,79,85,56,63,83,83,56,55,107,65,81,121,60,73,67,65,69,86,82,84,74,88,85,77,51,85,99,85,81,81
