"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG0795",41,61,64,110,68,7,32,54,45,65,65,38,10,46,69,19,54,14,37,83,25,38,37,48,75,93,51,55,38,33,36,69,35,54,56,48,54,58,138,43,101,32,77,29,55,83,46,43,93,12,35,146,60,81,35,168,54,30,20,47,39,44,9,47,27,73,151,40,28,44,52,31,68,83,44,77,60,55,70,38,52,93,43,58,58,104,56,64,57,19,42,35,67,40,67,29,49,35,38,31
"COG0796",17,12,15,19,21,15,13,11,16,15,14,13,6,13,20,9,15,11,16,12,8,7,9,14,22,15,14,10,14,11,19,18,12,10,14,18,15,12,24,15,21,9,10,20,11,13,17,15,14,13,41,64,31,33,45,67,45,49,55,35,31,59,43,40,39,39,69,47,33,48,34,41,54,46,39,51,41,46,27,29,47,35,28,35,45,60,38,43,44,37,47,34,42,38,43,39,32,39,51,41
"COG0797",8,0,2,24,4,0,2,1,3,1,5,1,2,0,9,3,3,2,1,3,3,1,2,1,14,8,1,1,2,4,2,0,2,2,0,1,5,3,20,1,24,9,17,1,1,12,5,0,0,1,2,47,3,20,1,19,5,1,0,2,0,3,3,3,0,1,19,1,3,2,10,0,8,0,1,9,6,4,18,13,5,15,22,0,1,5,12,5,0,2,0,9,10,1,5,0,3,13,0,2
"COG0798",11,3,3,3,0,0,3,4,13,1,11,13,2,4,4,3,14,12,6,2,0,4,3,1,10,9,1,2,3,6,5,8,6,8,3,3,4,1,0,21,3,1,4,7,2,25,4,2,0,0,14,49,2,4,12,1,8,5,1,4,6,3,9,6,10,4,28,1,8,2,1,0,8,16,5,1,2,2,4,2,8,17,1,21,8,3,1,4,3,2,6,3,9,2,2,4,28,1,3,6
"COG0799",20,27,12,22,19,21,17,26,15,23,20,19,14,14,22,22,19,18,15,13,20,22,22,28,26,22,23,27,24,34,21,19,22,24,30,18,29,21,28,13,26,25,26,17,17,27,24,22,30,10,12,26,14,30,28,22,25,23,22,21,19,36,26,25,27,27,28,26,17,24,14,19,27,31,16,12,25,19,12,19,29,28,4,21,18,29,37,22,31,20,23,23,28,30,32,23,12,21,31,19
"COG0800",49,23,20,46,27,21,21,32,26,31,35,26,13,18,30,23,39,21,34,21,36,25,24,29,27,36,23,21,42,36,23,23,35,32,40,36,19,25,36,23,34,18,26,34,35,31,26,24,12,31,38,10,32,32,33,34,29,37,30,33,28,38,18,25,34,44,36,53,25,34,39,74,28,38,35,21,29,32,24,36,29,35,28,23,23,23,30,32,32,44,41,28,15,18,21,16,35,27,27,23
"COG0801",13,19,23,23,22,29,22,15,17,16,16,18,20,28,22,27,14,36,33,8,21,9,24,19,22,14,12,17,10,22,29,11,19,25,21,22,18,13,36,21,30,15,23,12,16,13,20,32,26,12,24,29,10,18,26,24,19,17,8,19,14,22,14,19,16,15,19,21,13,21,16,24,27,22,8,21,25,17,22,18,12,22,15,31,13,33,20,19,23,31,19,20,23,20,11,16,24,15,20,9
"COG0802",26,17,14,37,15,26,28,23,21,27,21,19,31,14,25,25,22,38,22,23,26,18,24,25,30,21,15,29,9,14,47,33,23,16,23,15,14,21,29,15,20,21,13,17,20,30,26,19,27,24,18,28,23,17,26,23,12,22,30,21,15,26,38,29,23,20,36,20,26,18,24,36,25,29,16,26,26,17,25,32,25,24,24,18,24,33,32,9,14,27,35,15,35,27,36,21,10,43,25,27
"COG0803",32,16,25,21,41,77,31,24,16,39,19,20,17,20,44,32,25,92,43,22,25,39,37,30,55,43,32,21,58,28,87,28,28,31,24,24,19,41,30,40,48,56,22,55,34,14,38,35,21,42,33,23,22,26,42,11,15,41,27,38,33,32,71,31,26,48,47,25,38,29,45,66,43,34,26,30,42,38,46,35,17,23,51,38,36,27,25,35,41,33,35,26,33,27,37,30,21,20,44,52
"COG0804",7,2,1,1,1,22,8,1,1,0,9,0,30,1,1,1,2,4,1,0,3,7,13,12,1,5,0,7,3,0,3,3,5,0,3,6,3,6,0,2,1,23,1,10,7,2,1,1,1,8,7,1,2,0,3,1,3,1,6,0,1,1,11,4,4,4,2,1,5,2,7,2,2,1,0,8,0,0,1,10,1,3,0,6,2,16,3,1,10,3,2,1,2,0,14,3,0,1,1,1
"COG0805",14,25,35,7,42,13,9,7,38,18,27,19,3,19,25,21,25,20,20,9,14,11,20,37,13,21,33,25,30,24,24,30,24,35,16,14,23,14,8,49,10,25,17,27,28,30,16,47,34,10,19,2,13,12,42,14,29,18,9,36,28,18,15,15,17,26,39,38,17,26,14,28,10,9,24,28,21,15,27,28,24,20,14,24,12,44,15,18,29,23,18,15,17,25,17,22,20,18,25,11
"COG0806",41,18,11,21,13,26,28,26,14,6,17,22,14,15,24,17,7,36,25,24,17,19,22,12,33,28,13,22,14,11,36,18,21,11,14,20,15,11,32,17,28,31,32,11,16,27,5,23,28,29,11,38,20,26,29,32,8,11,32,9,12,18,20,23,13,22,30,15,16,12,14,28,27,29,14,16,13,13,17,15,9,23,18,7,22,41,30,12,7,15,25,16,41,15,32,29,17,14,12,24
"COG0807",19,42,53,63,41,10,28,32,39,37,39,41,18,44,50,45,21,8,38,52,37,44,45,50,33,55,36,35,34,44,21,51,35,56,52,35,39,35,82,44,62,32,41,55,47,51,55,51,43,24,40,62,40,52,51,66,38,35,16,54,39,44,22,35,27,51,80,51,43,40,31,40,46,43,24,45,44,44,29,35,32,53,12,39,42,45,49,39,36,50,32,30,49,34,41,58,37,33,49,21
"COG0809",80,78,93,88,79,43,91,78,97,115,72,42,53,71,63,88,70,19,70,85,71,99,85,86,55,76,70,84,94,54,35,86,53,107,81,89,81,60,117,113,114,49,92,96,80,121,87,72,85,51,77,114,68,98,65,135,101,82,53,95,93,87,31,90,67,90,128,68,84,71,45,34,90,85,75,96,105,77,48,83,65,100,20,96,52,103,64,72,85,84,74,72,68,82,75,65,63,72,97,63
"COG0810",1,0,0,0,0,8,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,1,1,4,3,0,1,0,2,0,1,1,4,2,0,0,0,1,0,0,3,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,2,0,3,2,0,1,0,4,1,1,21,5,3,1,3,0,1,16,0,6,0,5,0,2,1,2,3,1,2,1,0,3
"COG0811",12,19,19,14,25,3,9,19,21,25,20,6,0,17,9,11,15,4,16,10,11,14,13,26,13,20,34,10,28,23,20,21,8,30,9,12,15,17,19,19,23,6,12,17,25,32,15,15,12,8,45,52,39,55,35,53,90,48,23,72,73,31,8,67,40,45,66,46,35,83,22,39,51,55,70,58,54,66,51,51,76,48,23,76,72,60,51,79,55,49,37,47,38,84,40,30,29,28,54,24
"COG0812",49,31,29,34,36,48,44,30,19,38,31,44,33,44,52,47,36,69,43,37,51,26,41,36,48,29,37,50,43,44,50,30,63,36,34,43,35,43,59,28,35,53,43,28,46,46,37,37,68,52,32,43,49,44,43,57,30,40,53,34,42,36,56,44,29,34,29,38,38,42,29,55,43,48,35,42,27,47,73,32,28,52,38,43,44,47,57,27,40,48,43,54,43,37,48,50,31,40,52,44
"COG0813",20,6,3,9,13,21,11,4,6,8,9,2,19,8,19,8,5,8,14,14,15,14,10,11,13,9,5,13,13,14,5,19,15,7,14,12,11,9,3,4,4,9,10,9,8,4,9,7,18,19,16,5,7,1,12,4,0,6,28,7,6,9,14,14,7,7,10,18,10,5,23,15,15,7,14,14,8,10,14,7,9,7,23,3,8,4,7,3,12,12,8,9,8,4,20,15,12,24,12,23
"COG0814",17,10,7,7,15,11,7,10,7,3,23,19,12,5,4,5,10,15,8,12,35,2,8,3,25,23,4,12,11,4,21,2,15,6,4,5,14,19,11,7,4,32,12,8,12,6,4,5,5,8,13,2,7,5,15,7,4,1,8,19,6,27,14,6,3,16,1,15,11,9,102,3,6,17,28,14,15,4,111,70,14,3,152,11,13,8,17,14,7,17,5,47,0,6,6,5,31,7,6,28
"COG0815",4,0,0,0,2,1,3,1,2,2,3,1,1,3,0,4,1,3,4,1,1,6,2,4,3,6,1,2,2,5,10,1,5,1,0,6,5,7,1,4,0,8,0,3,5,0,6,3,4,2,4,0,7,2,4,4,3,0,6,3,3,4,1,5,0,10,0,0,10,0,17,1,12,4,4,4,6,1,32,4,6,5,22,4,6,17,8,4,5,4,7,11,2,0,3,1,2,1,9,4
"COG0816",27,33,17,27,24,35,26,20,11,23,15,21,25,31,25,30,18,39,31,21,19,10,33,20,31,18,28,17,21,30,35,35,22,22,23,22,31,34,13,20,27,32,28,25,27,32,25,40,37,20,14,29,21,29,31,18,22,24,33,22,22,21,25,25,25,29,25,36,15,23,15,30,23,23,21,21,21,30,29,19,16,15,13,20,29,22,29,20,28,22,22,19,32,18,33,30,13,21,23,28
"COG0817",24,33,18,16,14,5,21,22,20,10,22,23,8,32,29,14,17,22,26,9,21,21,21,19,21,19,19,14,22,20,11,24,25,24,19,21,31,15,20,33,23,8,16,24,26,17,17,16,15,12,16,29,14,21,16,32,19,17,35,17,17,20,14,17,23,21,17,17,18,23,15,24,23,25,22,21,14,22,15,19,29,28,8,22,17,25,24,23,24,9,26,20,15,16,15,11,14,10,24,27
"COG0818",14,12,8,2,18,15,8,8,15,18,7,8,5,8,11,17,13,10,14,7,12,13,6,13,7,12,14,8,5,11,7,7,5,14,10,16,18,11,2,8,13,11,6,8,7,3,14,17,9,10,12,3,11,5,5,2,17,9,3,18,11,11,6,10,7,9,1,12,8,15,12,0,11,7,10,16,11,9,17,19,16,6,7,17,7,12,2,20,10,16,10,8,11,10,7,11,8,7,12,20
"COG0819",10,0,3,0,0,4,4,1,0,1,0,0,8,12,6,5,1,26,9,4,3,5,9,0,5,1,11,3,2,9,5,4,11,2,7,2,9,2,0,0,2,6,3,0,4,3,7,8,5,5,8,2,7,1,5,0,0,2,5,0,2,1,14,4,6,3,6,0,4,1,6,33,6,1,4,0,4,6,7,12,5,5,0,4,5,3,5,0,5,4,11,3,2,1,6,12,1,17,5,4
"COG0820",17,10,12,13,11,13,23,11,13,12,16,19,24,20,14,18,15,16,14,14,21,5,25,18,17,14,12,24,12,15,11,14,24,22,14,20,14,19,19,14,3,18,43,9,16,14,13,21,27,34,50,70,57,51,80,66,60,43,95,48,43,41,48,72,58,52,62,59,47,44,42,33,50,57,29,45,45,57,55,34,52,41,42,54,65,73,73,40,60,64,56,64,54,40,121,61,39,83,53,68
"COG0821",44,29,71,82,78,21,56,49,67,65,42,72,39,71,58,61,44,58,65,63,61,74,55,74,43,77,64,67,63,54,32,73,66,83,63,58,63,70,81,68,81,37,72,102,85,68,75,57,62,53,61,33,53,84,63,98,56,82,54,70,65,75,49,65,56,59,67,49,67,87,49,62,62,83,41,75,63,69,57,45,51,91,27,84,58,49,57,72,74,72,74,50,50,47,36,59,23,58,61,40
"COG0822",69,18,31,47,20,25,65,28,27,35,38,59,49,32,43,48,28,48,39,38,49,31,52,32,44,37,41,71,23,32,36,37,58,37,37,44,36,38,36,20,47,47,32,54,29,32,39,44,74,60,30,44,35,40,44,46,44,37,66,25,30,32,32,38,38,37,48,46,38,42,36,49,56,56,33,39,19,39,21,35,33,49,13,35,48,64,61,26,41,49,55,37,52,24,39,65,19,41,38,40
"COG0823",20,35,53,12,62,19,12,63,85,23,82,38,41,16,15,28,72,20,20,15,7,30,22,34,6,21,49,24,13,53,21,47,24,47,31,11,63,11,3,61,15,25,30,29,43,11,31,22,14,42,58,7,26,11,9,10,76,41,7,40,56,43,24,52,68,13,13,42,37,51,30,8,16,24,17,13,31,22,53,26,45,26,31,34,36,19,23,64,25,17,23,54,9,20,23,14,59,30,42,35
"COG0824",17,28,12,6,24,11,19,24,42,45,12,22,25,31,30,32,37,11,30,7,18,22,26,23,10,17,32,13,22,29,18,29,15,35,17,23,34,22,15,30,18,21,15,19,25,11,28,30,24,16,27,14,30,19,22,10,37,24,12,28,33,19,11,21,31,24,10,24,36,23,18,31,23,13,22,21,37,22,31,29,28,20,22,33,34,24,21,31,22,23,25,27,13,41,22,12,33,29,23,12
"COG0825",24,3,14,17,14,58,28,8,11,18,7,19,60,18,22,28,22,29,9,23,44,26,19,25,25,5,19,26,19,28,24,16,24,13,24,25,19,24,2,9,8,42,24,24,19,6,13,25,38,52,20,10,23,14,25,7,6,20,39,13,15,16,33,29,31,13,12,33,34,9,39,15,13,15,23,27,11,19,13,15,17,14,35,8,25,23,29,12,19,25,18,34,21,7,20,29,23,53,25,9
"COG0826",188,113,134,133,141,115,138,92,120,137,77,115,119,154,169,136,106,98,104,158,132,157,118,133,107,146,123,147,137,121,101,130,119,128,146,145,131,148,141,128,127,121,149,102,130,109,121,119,151,178,120,158,143,122,147,178,125,137,162,106,131,145,133,127,172,137,174,126,126,128,123,186,153,140,132,147,143,125,135,151,117,149,114,136,124,145,175,118,98,118,151,119,164,121,151,188,91,137,137,168
"COG0827",50,38,27,62,62,34,73,39,25,94,7,37,21,33,64,48,32,55,84,57,95,49,87,50,24,62,42,89,91,52,28,41,31,40,38,56,35,42,17,47,39,39,40,61,43,27,53,46,84,43,116,121,173,47,160,91,63,377,320,134,243,144,165,231,222,112,150,109,158,99,166,149,243,101,143,92,106,136,57,166,27,152,86,175,187,156,202,55,125,181,183,176,142,121,132,206,96,120,158,221
"COG0828",14,0,1,0,5,3,10,2,0,3,1,2,3,5,4,8,2,3,3,2,8,3,6,10,1,3,2,3,5,5,17,4,8,3,4,1,4,9,1,1,1,9,4,2,4,2,2,5,6,5,4,1,1,1,3,1,1,2,9,4,0,2,6,2,7,6,2,5,4,5,7,3,10,5,5,1,3,5,4,9,0,0,7,2,5,6,11,1,6,7,2,5,5,2,10,6,1,6,6,2
"COG0829",1,2,0,0,1,19,5,0,1,2,4,0,22,0,0,1,0,2,2,1,1,4,7,1,1,3,2,1,5,0,1,1,0,1,1,2,3,1,1,1,0,15,0,0,0,1,2,3,1,1,5,0,1,0,1,0,3,1,5,1,0,0,6,1,3,2,2,1,3,1,0,2,0,1,0,2,2,1,0,6,1,1,0,2,0,8,0,0,3,1,1,4,0,0,1,1,0,2,1,0
"COG0830",2,1,1,1,0,15,1,0,0,0,4,0,22,0,1,2,0,1,5,0,1,2,7,3,0,3,1,3,4,0,0,0,3,0,1,3,0,0,0,1,0,12,0,1,0,0,2,1,1,5,5,0,0,0,0,0,1,1,5,1,0,2,3,1,2,0,0,0,3,1,0,1,1,0,1,5,1,0,1,1,2,1,0,1,4,10,1,0,2,3,0,0,0,0,2,2,0,4,0,1
"COG0831",2,0,0,0,0,4,4,0,0,1,1,1,8,0,1,2,2,1,2,0,0,2,9,1,1,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,0,5,0,1,1,2,2,1,0,1,3,0,0,2,0,0,1,1,5,1,0,0,2,1,1,0,0,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0,2,1,4,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"COG0832",1,2,0,0,0,12,1,0,2,0,1,0,7,0,2,0,0,3,0,0,1,0,9,1,0,2,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,4,1,2,1,2,0,2,1,0,3,0,1,0,2,0,0,0,6,0,1,2,3,0,2,1,0,0,1,1,2,0,0,2,1,1,0,0,1,2,1,1,0,3,0,5,0,0,5,2,2,0,0,0,2,1,0,0,0,0
"COG0833",5,1,3,2,12,51,0,2,1,0,5,1,13,1,6,2,3,21,11,3,3,1,0,1,20,4,5,0,4,0,33,1,10,0,1,2,5,6,3,3,5,33,1,1,1,9,0,5,0,7,7,0,0,0,6,2,0,0,0,7,0,5,16,0,0,1,7,13,1,3,19,50,2,5,9,4,13,5,25,19,2,1,21,1,4,0,0,1,0,3,2,9,0,1,7,0,4,0,0,5
"COG0834",156,47,62,116,77,318,108,58,59,105,71,92,181,107,106,112,67,274,108,133,130,117,123,95,249,103,108,121,116,89,239,79,141,79,103,103,85,99,66,77,80,260,115,104,104,85,84,116,77,129,114,106,89,91,127,57,74,81,174,86,81,90,249,92,72,77,123,130,119,89,185,194,140,132,99,107,81,89,197,144,88,83,195,69,107,138,115,63,100,138,103,126,140,56,127,153,95,111,92,129
"COG0835",12,2,10,10,0,1,39,3,1,8,4,40,1,29,25,33,16,3,7,18,40,14,31,9,11,14,19,40,9,24,7,9,5,2,18,19,8,16,4,2,3,52,16,12,5,6,10,11,20,18,7,4,14,14,17,0,6,8,2,1,7,15,12,9,11,1,6,26,24,21,15,2,13,13,10,9,3,7,1,10,3,6,9,5,19,28,14,4,17,32,2,29,3,1,13,50,3,46,10,3
"COG0836",38,53,44,126,51,8,59,75,64,59,42,99,4,71,58,81,75,9,70,87,75,60,54,45,66,71,64,77,50,55,24,45,20,42,63,47,58,54,157,36,125,46,111,36,62,93,84,52,90,32,31,134,51,85,58,107,54,62,38,63,44,75,36,59,55,56,136,84,80,48,42,4,54,92,53,51,75,40,40,77,76,81,23,76,44,95,64,73,46,61,41,41,72,57,54,56,77,46,82,34
"COG0837",0,2,0,0,3,2,0,0,3,0,2,1,1,1,0,0,0,2,2,0,4,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,3,0,1,0,0,0,0,0,0,10,0,0,0,1,1,3,1,10,2,3,0,12,0,1,12,0,2,0,0,0,4,0,0,0,0,1,0,0,3
"COG0838",8,6,11,13,14,1,7,16,9,23,7,7,3,13,6,8,7,2,15,1,6,22,10,13,15,17,13,13,15,13,4,10,3,19,19,14,15,16,11,7,24,2,15,9,10,18,16,11,13,5,6,17,13,14,8,16,11,15,3,21,21,12,1,9,13,10,9,8,2,19,6,0,4,9,8,14,18,18,12,15,16,9,4,23,5,12,12,13,18,9,9,12,13,22,15,5,7,5,5,4
"COG0839",12,20,15,23,27,0,6,19,25,31,11,17,3,15,12,7,20,3,19,7,11,17,11,15,12,19,22,27,21,13,6,16,12,30,16,22,15,24,24,13,34,1,26,23,15,25,19,13,15,11,18,22,19,22,16,28,22,18,5,32,29,14,1,14,21,21,15,22,16,27,13,1,22,23,18,13,12,19,15,11,17,16,9,23,18,17,11,22,20,8,16,19,19,23,15,12,10,11,24,8
"COG0840",161,9,121,128,16,9,319,20,23,61,77,337,30,163,231,396,124,13,56,238,488,215,282,231,140,138,195,427,103,188,28,105,43,27,217,166,60,130,17,66,48,412,230,223,52,134,137,119,276,226,23,106,137,160,233,14,58,186,44,33,72,175,64,169,174,22,99,394,186,200,228,12,129,181,187,202,31,76,83,91,76,87,200,68,189,197,207,30,135,463,36,201,106,31,176,328,85,378,104,75
"COG0841",276,642,910,159,810,54,326,778,929,723,841,543,83,425,337,328,619,140,654,167,397,637,435,625,215,602,593,427,636,526,265,684,401,831,501,675,696,712,354,864,550,134,368,554,772,535,931,486,359,280,566,221,651,478,381,427,820,640,234,670,712,498,101,500,453,740,190,497,579,849,366,254,428,462,582,810,529,846,472,644,621,436,288,853,593,188,316,774,544,549,555,512,216,771,376,395,614,293,599,402
"COG0842",74,203,187,133,164,101,100,211,171,167,189,141,54,160,95,95,228,35,146,80,88,152,123,151,112,156,141,123,152,109,88,163,117,182,126,138,155,121,106,169,236,97,113,100,158,116,158,148,116,74,137,126,180,141,104,159,201,154,71,175,181,147,27,121,102,165,110,143,151,153,88,46,141,139,141,159,105,139,109,170,180,143,108,188,164,107,87,196,127,97,99,107,126,192,119,124,138,99,106,108
"COG0843",6,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,6,1,0,7,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,4,1,0,0,0,0,0,2,0,12,0,0,2,2,2,4,0,11,10,1,0,21,2,2,0,1,2,2,0,0,8,1,1,47,0,1,0,0,3
"COG0845",221,642,641,244,601,103,285,645,642,513,684,453,134,384,323,270,525,100,480,238,283,466,333,469,282,495,462,378,557,431,222,505,257,578,358,437,554,475,394,595,479,121,335,401,575,512,601,421,335,195,426,266,470,396,318,405,657,451,190,517,514,411,95,409,372,505,339,371,428,621,259,146,320,371,428,538,475,510,305,473,569,396,179,631,466,297,333,604,415,364,387,336,294,627,308,316,460,298,374,275
"COG0846",62,26,29,62,30,64,59,7,22,33,28,31,53,61,43,59,58,63,50,83,51,37,51,44,56,40,55,51,66,50,58,39,46,53,48,47,39,48,73,23,51,98,59,69,43,46,44,50,50,58,40,72,52,77,90,100,31,46,51,45,43,45,91,60,59,41,55,36,34,27,49,50,49,60,55,30,26,54,24,38,68,51,24,35,62,72,65,40,49,92,54,28,58,36,68,44,31,46,41,36
"COG0847",27,42,42,48,35,73,28,43,38,60,59,52,16,40,27,18,46,21,32,31,38,42,41,43,60,50,32,46,43,44,58,37,19,41,36,46,39,39,95,43,60,77,50,32,40,53,56,32,41,23,30,98,39,47,35,93,46,49,29,47,41,40,22,29,38,54,94,28,33,44,35,21,38,48,24,54,42,48,47,24,41,37,53,55,30,82,97,45,47,28,37,43,35,54,31,25,44,25,43,25
"COG0848",3,0,4,1,8,6,1,8,8,4,11,5,1,3,5,1,4,5,2,1,6,2,1,2,5,2,10,3,6,1,26,2,5,5,1,1,8,2,3,3,4,23,2,3,4,6,5,1,3,4,1,3,6,3,5,4,8,2,0,2,4,4,5,1,2,3,2,5,4,6,7,24,8,6,5,9,11,2,15,7,6,0,13,2,11,12,2,7,1,6,3,7,1,10,7,1,20,0,2,3
"COG0849",50,20,47,76,20,40,33,21,42,30,43,31,12,49,41,53,31,11,36,52,40,30,41,30,49,50,13,56,26,26,35,29,18,33,42,32,34,38,69,23,49,48,63,27,31,70,52,21,31,19,22,80,25,83,37,61,37,18,11,28,23,37,18,17,14,37,66,19,35,34,26,1,44,65,31,39,49,46,44,50,29,42,28,17,37,76,27,23,31,39,17,33,54,24,34,49,28,43,35,39
"COG0850",19,2,1,4,2,6,10,2,3,3,7,4,1,10,12,13,8,10,2,13,19,5,5,11,4,1,8,4,1,11,6,4,4,4,10,13,3,11,1,3,2,22,10,7,3,5,6,7,10,8,9,3,7,8,4,5,0,2,2,1,10,6,13,12,10,0,5,14,7,9,13,12,4,17,10,8,4,3,8,0,3,5,20,8,5,12,8,3,7,12,4,11,8,4,11,16,7,17,8,7
"COG0851",12,2,1,4,1,1,7,0,4,2,2,5,11,3,9,5,3,2,1,4,5,4,2,5,2,2,5,6,1,4,5,1,1,1,2,0,2,4,0,1,1,5,2,5,3,1,1,1,3,8,4,0,4,1,1,1,3,2,1,0,1,3,1,6,3,0,5,8,1,6,3,8,1,4,1,2,5,1,6,4,0,2,11,4,6,3,3,0,3,5,1,3,3,0,7,2,5,9,5,9
"COG0852",15,44,48,43,41,5,24,35,43,44,28,30,7,40,21,28,32,7,57,15,32,38,24,37,18,41,32,20,35,32,9,39,34,49,34,51,36,27,61,51,51,5,34,28,54,33,48,27,35,6,30,44,38,52,29,77,43,34,11,39,46,36,4,31,20,46,33,19,24,34,12,0,28,33,45,33,32,34,32,45,41,58,15,51,28,19,28,29,28,25,28,20,29,37,28,27,28,26,30,8
"COG0853",15,14,16,25,18,10,15,17,14,18,9,11,10,11,25,12,11,3,18,11,19,10,12,14,13,18,19,9,15,20,9,19,5,14,20,8,13,18,26,9,18,14,8,17,12,15,25,10,16,11,15,22,14,19,12,21,15,15,5,17,12,11,5,17,17,13,16,27,21,18,6,11,16,12,20,20,11,13,9,11,16,16,7,16,13,11,9,16,16,10,15,13,18,22,19,16,15,14,14,9
"COG0854",8,22,25,1,25,0,11,23,24,32,19,22,2,25,18,15,26,3,26,0,20,20,9,25,5,10,16,11,21,17,7,27,8,31,15,23,16,13,5,23,24,8,10,28,23,11,28,14,7,7,14,3,17,13,14,6,33,16,5,32,35,23,1,16,19,25,2,15,15,22,12,1,7,15,17,21,21,17,17,25,24,7,10,19,19,16,9,25,26,13,21,18,6,26,10,7,20,14,13,9
"COG0855",63,80,88,37,64,52,70,65,77,89,75,65,145,81,57,106,95,131,86,62,101,76,72,80,94,65,91,81,81,81,62,53,66,86,80,92,85,67,37,90,87,65,50,92,80,91,86,83,49,115,97,45,66,67,117,86,83,76,48,91,86,125,81,91,115,79,75,103,98,79,58,108,70,83,88,84,85,77,63,88,84,72,49,82,97,56,57,88,106,103,82,77,54,107,78,67,72,71,78,50
"COG0857",2,0,3,3,2,1,0,1,1,1,2,1,3,0,0,0,1,52,4,1,6,0,0,0,7,5,1,0,1,0,16,0,4,1,1,0,2,4,0,1,0,1,1,2,0,0,0,13,0,0,4,0,0,0,5,2,3,2,3,1,0,4,15,0,0,3,1,0,0,0,22,16,1,1,10,4,0,3,26,10,1,0,26,1,4,24,1,3,0,0,4,10,0,0,0,0,0,0,0,5
"COG0858",25,16,17,25,22,20,25,22,14,26,16,23,14,27,30,27,24,38,22,15,18,22,20,29,27,22,23,30,28,24,37,20,18,15,21,16,22,11,28,11,24,19,29,21,18,32,36,17,22,25,14,27,14,32,19,28,18,14,24,16,26,21,24,25,22,22,23,11,20,13,16,30,20,23,18,18,26,26,19,21,23,21,9,29,24,30,30,16,18,27,28,20,32,20,23,32,17,25,23,32
"COG0859",26,61,32,59,48,21,13,55,52,44,44,35,8,24,48,32,52,13,38,48,24,38,27,10,46,52,39,21,33,35,43,31,46,25,10,19,52,40,65,38,52,29,37,13,33,67,38,19,44,15,16,24,13,19,11,20,6,5,8,14,12,10,7,12,15,15,16,11,12,9,27,20,16,15,2,19,23,7,20,18,27,18,28,22,18,32,11,8,3,7,7,8,11,20,13,7,35,8,7,8
"COG0860",75,45,45,42,69,90,99,55,42,57,50,75,130,70,102,103,57,55,68,98,89,71,75,104,33,65,64,83,61,56,80,58,76,45,57,68,58,75,43,45,57,105,79,66,47,73,56,62,95,102,43,21,24,20,18,22,9,23,35,13,15,32,20,19,21,16,13,36,20,20,31,20,21,11,19,26,24,16,24,25,22,20,36,12,27,32,27,10,22,33,28,39,31,13,25,25,15,31,19,35
"COG0861",21,3,4,49,23,28,0,7,2,2,10,3,16,0,16,4,6,44,10,14,11,0,0,0,35,10,10,8,3,1,46,0,15,9,1,0,5,6,48,8,28,35,14,9,3,32,3,5,15,5,7,32,8,14,9,41,5,2,1,9,4,12,32,0,0,16,34,9,3,6,37,60,12,25,18,15,22,3,55,29,12,15,57,10,6,59,15,13,2,6,7,14,22,5,15,5,6,7,1,5
"COG0863",80,37,70,48,55,21,82,48,40,65,66,45,69,62,71,73,59,18,36,53,36,47,74,68,44,40,54,60,34,81,48,55,50,46,50,68,29,52,57,58,44,12,99,45,81,39,39,66,133,60,29,19,99,65,50,92,34,48,133,34,32,76,18,31,45,76,26,45,43,65,54,18,52,18,55,33,81,61,91,70,42,75,65,67,66,36,116,37,76,57,69,40,58,28,69,62,77,76,100,94
