"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG0454",120,137,155,80,127,126,157,127,123,141,162,127,128,185,129,131,82,116,122,153,124,131,152,188,128,145,141,147,146,154,118,151,109,154,124,207,149,137,78,162,162,122,133,148,173,113,101,128,137,95,116,127,141,130,116,116,162,175,136,150,141,205,166,116,125,229,219,123,151,148,158,185,166,195,151,177,40,187,140,59,105,83,100,168,99,140,132,125,162,205,159,125,108,110,155,148,190,94,134,60
"COG0455",1,8,0,0,4,5,6,2,10,6,0,5,1,0,19,3,6,1,6,0,1,0,4,0,0,2,4,17,2,14,10,2,2,6,8,0,12,2,7,4,0,18,12,3,1,6,5,0,14,2,3,6,2,0,7,9,5,7,3,9,12,0,6,2,2,7,1,23,1,4,5,8,2,5,11,0,2,0,5,4,2,5,0,4,0,0,6,12,4,14,0,3,13,6,10,0,10,2,1,4
"COG0456",29,11,19,8,16,17,21,13,25,20,20,19,40,10,13,9,12,20,20,15,15,12,19,29,6,40,28,23,38,40,24,9,8,27,15,29,31,15,12,26,11,16,12,13,12,20,14,15,29,29,15,17,14,9,23,22,32,20,9,18,17,55,15,13,17,27,10,22,17,16,21,27,25,20,24,27,6,39,22,7,14,13,9,14,6,13,18,17,12,27,15,11,21,8,32,20,22,8,8,13
"COG0457",120,271,281,408,303,320,236,245,245,314,289,274,68,415,306,436,361,203,365,335,308,381,268,179,391,180,199,217,149,104,235,395,283,185,360,151,224,253,248,326,399,326,279,390,352,312,374,374,219,221,301,326,303,459,267,263,160,260,341,211,306,128,274,349,267,70,339,253,390,301,259,120,85,268,217,127,285,298,350,388,328,230,316,312,324,333,352,219,295,204,327,174,271,207,308,396,290,344,280,260
"COG0458",165,194,171,312,161,168,202,230,217,168,176,135,191,139,204,178,221,204,217,176,191,150,227,142,191,146,108,183,135,174,201,173,218,158,171,96,167,202,250,176,173,147,199,114,191,177,251,211,179,158,179,194,193,164,191,177,125,164,169,177,187,149,164,204,163,151,168,225,169,209,163,108,173,144,197,179,283,137,193,284,200,152,242,146,237,178,224,184,149,147,176,223,168,210,205,175,151,301,236,260
"COG0459",75,77,50,86,72,59,75,67,70,69,51,124,68,50,106,59,69,80,73,87,69,50,81,71,62,103,91,85,93,70,50,60,72,53,60,51,92,78,81,69,46,87,76,36,60,65,73,78,71,94,77,71,58,62,100,71,56,57,61,70,69,56,78,81,71,64,56,63,54,73,91,53,76,44,95,97,80,49,68,98,56,72,77,68,80,59,72,62,65,53,57,82,92,94,70,48,73,82,74,75
"COG0460",66,93,55,112,60,87,69,75,72,57,72,83,73,56,75,76,92,70,83,65,84,74,78,69,84,57,53,80,66,78,81,88,54,59,82,48,79,79,111,81,66,90,74,89,72,88,80,80,80,88,78,62,76,93,93,68,70,59,81,78,60,56,81,89,73,86,71,77,78,83,77,67,77,90,64,71,95,47,66,105,62,78,101,58,109,71,66,73,78,56,50,97,66,83,63,65,67,84,82,100
"COG0461",31,37,19,43,28,27,26,37,46,40,26,36,29,17,38,30,39,26,36,44,25,33,42,28,31,23,35,34,26,45,38,30,36,32,27,20,31,26,45,36,16,33,41,36,25,28,32,29,35,27,36,46,35,30,47,29,27,26,29,39,28,16,33,20,27,55,34,37,20,30,35,44,30,40,31,37,44,18,25,58,44,35,36,20,46,27,31,31,28,34,28,32,46,41,34,26,26,42,48,57
"COG0462",88,70,35,57,63,53,59,47,50,33,48,64,83,31,143,49,56,51,57,46,53,39,59,37,35,81,42,76,63,83,66,49,45,48,36,36,73,64,57,63,48,59,54,42,43,40,61,47,70,55,20,17,27,16,22,18,11,13,18,25,14,25,19,21,12,27,14,22,13,17,30,15,33,17,20,40,24,11,15,27,22,28,18,13,18,12,20,19,17,18,14,27,20,25,17,12,15,23,17,26
"COG0463",548,635,826,888,606,652,680,643,647,727,626,575,518,1007,638,744,700,482,693,694,643,746,643,454,672,484,596,631,476,546,652,594,759,609,813,209,653,655,702,713,718,770,676,995,617,636,713,541,657,615,561,731,672,766,665,627,516,712,638,560,738,494,744,664,608,622,535,561,826,705,779,586,537,764,627,468,782,666,764,859,892,797,531,848,669,622,619,715,635,735,733,539,784,701,725,650,748,738,706,686
"COG0464",67,30,36,48,22,30,31,20,25,47,18,42,10,14,66,21,27,8,23,36,24,22,39,11,36,29,25,39,14,16,34,16,44,33,30,0,45,36,107,36,8,40,46,11,10,22,45,7,20,30,4,32,31,49,76,30,31,31,27,26,37,35,16,34,45,35,11,47,21,29,14,58,50,23,69,59,81,3,47,122,15,27,34,25,54,19,21,78,55,32,35,37,46,63,49,25,47,120,22,39
"COG0465",171,117,63,80,108,101,122,113,115,117,112,156,138,56,101,64,82,125,97,104,112,55,131,104,73,182,154,148,209,160,142,86,88,111,88,90,147,142,112,111,65,123,134,73,90,101,79,103,111,112,104,133,140,82,164,139,115,103,110,161,133,109,108,107,105,130,83,125,71,96,71,106,170,127,159,148,69,64,104,93,95,129,134,72,80,102,101,152,102,91,102,125,118,146,154,74,129,100,130,136
"COG0466",75,84,69,90,85,73,104,75,95,81,89,82,101,60,136,60,92,91,88,102,75,62,97,53,95,86,101,95,114,106,101,62,83,72,61,55,87,87,121,82,45,92,75,46,55,71,98,77,88,92,109,85,80,79,97,107,83,70,77,117,73,39,89,69,85,110,65,125,73,88,53,86,102,96,114,45,97,73,83,106,97,84,92,62,122,60,80,124,84,101,74,94,99,111,82,80,86,117,68,124
"COG0468",57,47,43,48,73,43,43,41,53,70,49,167,42,107,60,77,46,89,66,86,51,42,80,45,50,51,71,64,64,29,48,48,45,54,52,22,120,60,43,52,48,56,60,43,36,53,59,43,42,44,54,40,81,38,58,48,46,29,48,52,57,68,65,52,39,57,44,40,54,45,57,59,45,74,51,62,43,24,47,47,41,48,40,27,57,43,106,56,61,37,47,57,48,57,53,605,110,48,52,68
"COG0469",77,76,65,70,67,77,70,75,63,51,66,81,61,53,59,48,75,95,73,54,59,43,69,54,50,84,109,74,69,64,59,86,58,54,64,40,95,84,47,77,44,80,55,37,52,57,43,74,61,58,77,64,74,77,101,64,56,54,79,80,74,58,61,91,42,60,58,82,58,71,53,66,58,73,75,50,62,68,59,47,66,60,70,42,39,57,75,67,50,64,66,81,68,69,85,61,56,50,58,58
"COG0470",29,6,10,6,2,3,4,8,8,7,3,13,8,4,15,6,6,20,8,14,8,2,13,24,4,13,6,5,14,5,4,3,4,16,11,11,5,6,5,19,5,5,7,5,6,8,7,7,3,15,12,5,2,4,13,5,23,4,26,16,6,39,10,7,10,31,7,8,5,4,3,21,21,0,6,55,0,9,5,6,3,5,8,4,8,4,6,13,13,3,12,27,4,7,3,7,9,6,8,5
"COG0471",71,115,115,180,95,129,99,117,108,106,107,103,65,132,105,141,102,85,112,173,97,108,121,127,85,73,90,114,81,64,96,136,120,138,128,125,87,98,96,77,115,117,119,88,131,167,108,104,74,106,116,105,127,124,86,131,97,100,149,102,129,155,82,130,129,83,82,77,150,107,112,99,68,78,69,77,102,128,135,116,128,92,130,99,146,131,129,112,101,77,95,102,121,99,97,120,134,126,104,138
"COG0472",108,89,152,78,93,74,67,75,60,80,93,87,51,128,82,71,106,76,80,80,83,73,99,107,68,116,149,82,74,59,70,103,79,78,100,49,98,95,85,78,88,78,78,74,77,73,81,81,77,97,89,84,73,94,74,92,74,68,104,80,74,123,71,75,98,86,106,70,93,84,91,73,69,44,97,121,96,59,95,80,76,80,107,93,92,87,82,62,80,56,88,140,95,115,75,101,96,99,101,108
"COG0473",81,55,31,52,48,38,70,58,47,40,61,47,56,29,39,53,48,92,48,49,56,45,62,34,52,46,35,50,48,68,62,58,54,43,46,29,56,47,57,56,34,44,59,53,51,46,41,58,45,54,51,42,67,51,52,43,53,71,55,56,52,39,47,52,54,34,52,55,45,46,44,46,39,50,58,56,49,28,39,42,33,33,53,46,42,53,55,48,47,46,42,38,41,45,49,44,47,48,60,53
"COG0474",166,183,150,186,136,163,160,141,174,127,170,266,258,138,133,134,117,192,148,137,158,141,149,124,136,267,331,165,185,195,157,210,100,168,152,141,214,214,137,152,167,225,146,140,158,163,186,148,124,187,151,172,189,117,187,158,124,151,148,152,130,356,138,125,118,146,181,140,135,155,182,141,273,158,215,306,199,160,185,123,240,191,171,123,219,144,190,140,164,117,153,212,176,189,206,139,132,144,158,113
"COG0475",36,95,180,201,166,125,118,128,99,111,120,100,38,249,86,200,162,74,129,136,123,173,107,88,109,95,86,81,53,47,97,132,128,115,142,55,91,110,137,135,202,114,116,155,164,186,138,190,114,112,114,127,153,159,93,110,73,116,117,105,104,113,133,170,111,63,109,90,171,127,144,58,62,132,97,53,144,177,101,144,157,122,160,174,191,177,170,102,131,94,146,101,104,104,101,212,75,167,128,152
"COG0476",34,27,28,51,37,42,28,39,30,22,38,22,68,14,64,24,27,32,24,48,16,48,26,32,29,13,20,20,8,33,43,34,91,34,17,21,14,27,32,30,23,35,23,29,19,23,44,35,35,32,27,28,28,27,25,24,42,26,13,15,27,30,15,30,26,17,37,34,38,23,23,20,14,29,12,40,36,22,27,24,39,20,18,17,23,27,26,31,24,25,22,44,72,23,16,21,35,40,22,29
"COG0477",792,298,566,533,344,335,263,340,273,347,439,319,243,472,445,483,536,483,359,396,359,399,328,1090,627,373,240,194,217,293,285,409,635,373,290,1353,196,318,554,488,504,242,301,503,594,487,412,651,444,1001,372,558,346,382,385,368,768,403,337,261,294,865,310,376,292,515,892,376,529,301,283,660,520,247,191,1082,534,519,338,376,505,318,471,431,604,457,331,280,442,283,441,722,413,295,266,505,340,533,407,488
"COG0479",5,7,6,14,7,6,2,5,9,6,5,5,1,12,15,9,18,5,8,9,12,11,4,7,10,3,1,2,3,2,6,6,20,5,6,14,4,9,18,8,18,8,3,14,11,9,12,12,8,20,27,29,35,38,31,25,26,29,23,15,27,21,33,27,25,12,42,7,20,25,17,24,21,18,13,26,70,17,20,45,38,34,32,24,68,37,34,12,22,17,27,21,43,31,22,24,22,55,27,51
"COG0480",291,299,159,250,294,284,275,309,296,259,272,323,307,429,300,264,277,333,388,311,292,285,320,193,260,311,287,292,430,278,336,332,274,306,365,116,312,312,265,275,226,308,307,315,263,258,319,233,309,252,274,255,321,291,344,254,226,436,336,303,245,264,291,400,255,237,282,304,224,300,235,200,338,279,317,321,453,191,335,320,324,402,304,651,273,293,280,325,318,239,265,264,330,327,287,180,387,307,323,275
"COG0481",76,86,39,88,86,67,100,80,87,72,50,94,60,51,93,66,78,107,88,84,94,65,95,69,67,85,121,91,93,63,63,75,77,84,70,55,75,73,95,61,75,85,78,68,72,72,84,68,82,76,91,59,73,77,92,90,62,61,89,83,74,67,84,98,77,83,66,67,59,74,62,65,64,77,77,96,74,48,66,86,87,71,110,54,97,77,86,73,60,76,55,77,90,104,73,64,86,90,94,87
"COG0482",37,83,72,73,73,90,81,112,73,84,97,106,56,82,56,81,100,69,82,60,75,107,71,66,101,72,93,64,73,55,73,102,69,73,89,36,74,82,61,90,102,84,73,110,92,93,64,87,81,61,91,93,88,95,79,81,71,94,96,84,89,53,77,99,80,58,89,81,87,81,96,74,40,90,70,31,50,74,75,69,79,57,76,98,74,96,99,77,83,51,101,70,64,80,87,87,67,68,90,56
"COG0483",32,17,22,11,25,17,19,13,17,19,20,10,4,25,7,15,27,10,20,16,14,31,15,26,15,16,18,6,18,17,27,15,5,15,32,19,16,18,7,32,26,8,14,17,32,25,16,18,16,10,12,27,19,27,20,16,17,16,11,16,32,16,13,30,20,36,22,8,15,21,18,21,19,14,13,42,3,23,19,8,16,6,25,25,14,16,11,16,20,20,25,17,11,10,19,31,13,16,16,3
"COG0484",62,60,29,64,46,49,73,46,55,54,48,58,48,25,37,39,53,48,51,55,46,31,67,52,47,78,71,45,69,71,58,53,54,37,30,31,46,63,35,41,42,70,61,36,38,52,34,46,57,29,46,52,30,44,51,53,43,42,38,64,49,69,49,30,53,55,42,49,26,47,37,67,77,57,62,72,33,36,39,43,34,66,45,39,53,52,39,85,41,61,32,63,39,71,57,39,42,59,37,44
"COG0486",54,58,47,72,76,59,73,73,72,64,56,101,48,69,75,55,47,72,60,48,64,48,66,45,67,52,81,60,64,73,73,54,45,61,71,46,69,83,53,46,56,64,59,59,45,65,57,56,67,44,64,60,79,72,75,66,54,80,53,52,55,51,64,63,55,83,49,58,43,57,63,46,83,75,75,37,37,54,53,51,54,63,48,69,52,59,60,51,64,63,50,56,48,78,69,51,67,54,58,57
"COG0488",306,306,311,430,307,317,316,327,312,301,304,268,250,308,331,372,345,282,369,284,290,299,278,201,314,235,413,295,242,310,349,331,295,312,323,199,293,302,333,285,307,329,351,361,308,344,317,310,314,283,331,309,344,325,296,296,256,309,353,340,369,343,297,353,321,380,312,304,291,351,307,277,324,318,300,354,292,299,304,301,370,312,347,322,371,338,339,298,330,321,319,334,356,319,324,258,337,333,285,314
"COG0489",113,131,163,145,181,115,112,151,155,161,154,115,72,195,129,139,143,125,234,154,124,153,164,121,167,136,115,99,125,119,105,225,221,107,105,100,94,212,151,132,225,142,132,141,212,123,160,171,145,129,187,128,152,179,136,123,127,158,100,104,139,120,119,126,113,85,162,104,160,121,136,126,109,138,114,121,196,173,173,130,179,100,177,143,151,145,162,103,122,113,152,130,171,142,94,196,116,128,142,170
"COG0490",0,0,1,4,1,0,0,1,1,1,0,0,1,0,0,1,0,1,3,2,0,0,1,0,0,2,1,1,1,2,0,2,0,2,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,3,0,1,1,1,0,1,3,1,2,1,4,1,0,1,0,0,1,0,0,0,0,2,0,7,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,3,0,0,0
"COG0491",62,63,73,46,49,58,59,54,51,44,43,61,60,47,56,51,59,64,55,56,49,34,74,54,47,87,61,89,63,58,59,52,40,55,49,81,60,59,36,52,44,57,48,39,63,63,52,32,48,49,49,65,96,58,61,64,72,39,63,64,53,69,55,45,69,48,63,45,45,47,28,63,55,64,67,23,41,72,51,27,40,53,64,46,46,53,58,62,71,57,52,69,50,58,64,55,63,31,64,47
"COG0492",83,38,24,67,40,45,51,64,46,64,65,64,79,46,52,45,44,91,49,52,48,30,62,56,30,68,61,63,70,59,47,40,31,60,33,51,40,64,60,50,44,41,35,40,53,54,44,43,40,57,65,43,58,37,59,54,54,33,63,61,40,61,61,48,53,73,50,56,24,31,50,75,73,44,36,134,42,47,49,58,48,65,54,39,71,42,49,57,50,49,53,69,48,58,48,47,49,53,49,59
"COG0493",180,178,120,244,166,189,148,195,154,136,169,181,154,104,160,145,182,184,173,167,172,109,203,152,121,133,116,178,267,238,167,125,223,133,148,230,165,147,254,141,145,162,154,119,106,181,203,177,223,210,168,137,183,141,205,159,192,110,126,192,140,95,174,176,159,206,144,227,108,155,123,144,164,133,250,132,169,127,147,207,174,192,181,131,294,142,142,190,127,132,132,180,187,170,197,111,175,224,192,200
"COG0494",207,96,87,74,81,66,77,88,81,85,93,85,166,59,99,57,35,94,55,81,69,58,94,130,62,108,135,122,116,115,107,66,50,93,90,119,158,100,64,93,53,129,89,78,70,69,74,49,101,116,64,99,77,79,122,124,145,95,68,100,92,178,102,68,94,156,85,150,53,77,122,183,136,135,143,233,53,57,97,72,53,115,70,83,41,51,63,128,129,154,96,121,106,91,124,58,94,61,89,47
"COG0495",105,123,66,138,110,102,108,120,127,88,95,126,85,92,106,132,139,122,125,93,126,93,139,112,96,126,119,127,122,101,114,127,120,92,138,71,110,113,107,128,142,119,121,123,86,141,119,133,120,100,121,98,112,111,93,132,92,117,121,118,108,98,98,102,104,117,94,100,94,108,94,89,105,102,147,108,150,93,98,141,118,135,110,67,166,127,135,103,110,93,92,137,131,127,113,74,101,140,127,168
"COG0496",12,20,23,47,25,16,15,18,28,21,18,15,6,18,24,29,34,16,33,28,28,33,14,16,26,13,15,9,20,15,20,25,28,17,24,13,9,15,50,36,23,26,21,33,26,31,26,36,27,36,24,23,26,27,20,24,15,17,28,14,26,13,23,27,20,12,19,16,29,30,21,22,3,13,11,3,37,19,18,51,32,34,35,22,50,41,21,22,20,25,35,35,22,36,17,15,15,38,36,48
"COG0497",75,68,44,61,60,50,82,71,61,65,58,91,56,32,78,52,78,73,55,53,50,40,77,54,64,85,63,73,92,49,61,50,54,68,62,21,59,95,67,63,38,76,60,55,57,63,64,62,67,74,70,73,70,46,70,67,54,62,52,58,68,84,52,72,63,89,62,67,73,80,49,58,65,46,61,72,62,45,43,84,52,55,69,42,84,64,75,80,65,67,52,84,65,63,54,42,53,73,87,69
"COG0498",64,67,20,56,45,63,55,49,62,61,68,55,34,46,64,54,85,59,69,67,64,66,80,54,47,59,41,68,86,56,61,60,57,82,55,31,91,59,76,59,46,48,81,53,50,52,58,58,70,49,52,55,61,59,77,57,64,55,59,64,61,57,62,75,51,78,44,66,53,58,36,41,60,60,61,66,67,37,49,56,58,57,58,51,74,41,80,72,61,61,40,68,63,57,74,33,77,67,54,71
"COG0499",11,16,40,0,23,10,8,8,19,11,15,18,1,29,9,20,8,47,19,22,20,20,10,31,15,23,16,10,45,10,6,21,10,20,6,1,16,16,10,21,29,8,16,9,19,24,9,26,21,3,30,13,20,7,12,17,8,15,9,16,11,20,15,20,25,29,14,6,21,5,35,7,20,14,17,26,2,32,27,2,4,3,34,27,6,28,21,6,11,5,31,15,4,10,8,33,18,13,22,13
"COG0500",117,158,160,48,141,152,180,184,138,151,169,129,174,129,126,106,75,155,115,149,120,114,183,167,140,224,104,170,199,181,160,93,105,168,121,238,197,171,97,132,127,170,165,139,123,145,102,98,186,99,110,189,136,104,130,184,218,165,133,183,152,180,147,134,158,308,137,187,167,126,192,209,180,156,176,95,86,191,164,101,104,130,117,192,92,147,144,153,142,137,159,121,118,120,193,113,138,118,139,78
"COG0501",34,49,72,55,30,47,36,42,25,29,21,48,36,47,54,46,52,25,44,39,31,57,43,28,41,35,23,13,13,11,28,62,30,23,32,41,16,23,21,50,32,20,30,31,59,36,35,45,28,43,34,35,41,50,34,16,35,30,35,28,28,41,25,36,32,44,45,22,52,25,26,27,26,17,28,42,38,29,45,23,35,47,37,37,42,37,42,36,32,34,41,23,26,29,25,70,27,36,27,40
"COG0502",51,60,85,32,69,64,80,54,78,53,59,43,56,66,28,75,61,53,82,54,63,61,40,37,68,41,52,64,39,67,64,61,38,58,56,31,40,57,36,50,53,53,62,76,91,59,31,62,64,20,69,81,78,57,56,51,51,78,49,66,75,30,50,86,84,59,62,52,62,69,58,47,30,50,41,22,13,40,66,15,37,33,46,47,34,96,63,24,64,38,80,32,30,39,53,58,57,47,53,33
"COG0503",72,49,39,55,57,48,44,62,45,46,55,51,35,54,71,56,67,66,51,52,51,41,70,35,49,54,35,64,63,44,61,47,63,60,56,36,35,46,69,45,58,59,57,63,40,58,62,45,71,62,53,78,50,67,51,44,43,46,62,37,52,99,46,46,46,66,49,61,46,51,46,64,81,71,42,74,76,47,31,80,54,62,42,66,62,43,58,52,55,72,52,85,56,74,61,45,47,48,57,96
"COG0504",79,72,51,84,71,66,83,65,65,50,45,94,72,52,83,57,68,75,73,58,72,68,86,56,54,78,96,72,89,61,65,84,58,74,62,37,76,79,80,82,66,93,71,52,66,49,60,59,61,62,65,65,69,59,92,61,74,69,60,62,51,87,76,64,75,74,68,80,46,61,46,52,66,63,72,83,94,39,59,62,58,52,75,59,82,50,79,68,82,69,50,77,64,84,83,62,57,72,75,83
"COG0505",64,45,36,56,33,56,61,55,38,41,45,48,49,30,63,52,53,66,52,46,48,39,48,30,47,26,46,37,41,56,56,42,51,58,41,30,38,37,47,46,51,55,48,29,36,59,50,45,37,46,58,38,45,44,56,49,40,43,57,50,43,63,57,44,39,66,43,52,44,40,25,51,49,45,52,66,56,29,29,57,51,42,40,37,62,27,41,48,55,53,33,56,51,49,41,29,35,46,46,55
"COG0506",11,18,69,3,31,24,0,20,26,22,19,7,14,50,3,38,13,12,20,34,40,45,10,33,16,12,13,9,8,15,21,18,17,11,19,29,4,18,0,8,40,13,30,63,41,26,24,26,26,11,9,17,7,23,2,15,15,30,44,32,24,8,36,13,25,6,25,10,18,27,27,23,6,28,2,11,2,21,40,5,15,3,17,49,19,32,15,1,14,10,16,2,12,5,6,21,24,9,11,1
"COG0507",188,183,130,274,250,272,241,196,221,251,199,279,290,180,326,164,187,171,225,203,188,212,221,157,282,254,244,269,394,219,207,188,177,241,441,828,293,242,209,229,172,236,236,159,225,209,244,195,191,223,243,177,235,195,230,205,201,205,289,244,245,156,228,228,204,188,204,221,204,249,237,132,282,315,252,269,328,160,233,262,271,252,217,173,220,184,207,312,176,226,245,162,213,245,238,170,293,202,216,218
"COG0508",5,12,34,6,7,10,5,11,4,16,9,2,7,17,3,29,4,16,12,25,14,13,9,33,9,25,12,5,11,5,8,9,0,20,10,51,5,9,5,5,23,5,13,7,28,18,17,27,10,13,10,10,15,9,1,10,28,13,15,13,7,13,11,17,12,10,19,11,26,8,12,25,2,7,0,7,1,16,22,3,6,7,12,19,5,23,11,2,6,4,28,12,4,2,4,25,5,6,11,3
"COG0509",6,7,6,3,3,4,3,5,4,8,6,4,1,2,1,6,3,1,10,5,6,9,3,4,7,2,3,3,1,1,1,5,2,12,0,4,2,8,1,9,8,5,2,7,10,6,4,3,8,1,9,16,13,16,9,7,12,19,9,7,10,9,11,8,13,2,16,5,13,9,18,17,11,10,8,22,5,22,17,9,9,0,13,21,5,16,14,6,12,9,23,6,12,2,11,19,10,11,11,2
"COG0510",33,6,3,2,4,9,19,5,25,2,5,8,9,1,4,3,0,6,1,1,11,5,4,15,14,2,20,10,13,23,19,10,3,4,21,22,4,4,8,9,7,3,18,2,3,15,10,25,4,6,4,9,16,3,12,9,13,8,2,14,7,18,22,4,11,89,5,20,18,15,3,13,28,16,9,4,20,14,20,4,5,22,3,9,2,6,6,9,6,21,2,13,44,3,7,8,19,9,8,2
"COG0511",7,15,12,20,15,15,8,7,10,16,17,9,3,12,9,9,21,10,14,9,13,21,6,4,11,12,13,8,9,10,13,12,16,8,16,6,7,18,6,16,16,13,18,21,14,16,18,15,20,5,40,48,31,61,45,35,26,45,54,38,41,39,48,24,23,41,62,30,43,39,31,40,20,36,19,12,29,40,42,22,43,20,26,51,56,51,27,34,41,37,47,43,44,30,48,55,43,35,36,20
"COG0512",40,23,18,32,14,33,12,31,22,16,24,25,21,19,27,24,29,21,20,30,17,20,23,41,24,16,7,19,25,34,22,33,34,21,18,42,30,26,29,30,23,32,29,25,29,19,26,25,25,29,22,19,24,23,26,38,29,14,11,16,26,24,21,20,25,22,29,30,15,21,23,35,31,26,26,36,32,16,21,32,28,30,23,27,21,13,32,25,24,33,26,26,35,33,26,26,31,24,26,30
"COG0513",96,148,138,150,129,137,101,137,151,152,135,104,46,166,97,182,156,98,198,159,142,187,106,119,150,77,110,102,78,104,137,162,164,103,128,117,71,112,110,129,178,143,126,200,163,187,110,140,124,90,138,138,146,149,136,109,126,127,177,145,123,110,169,179,144,164,148,150,166,126,131,141,126,130,83,89,75,126,150,129,125,135,123,161,168,136,140,91,127,119,112,122,106,105,120,161,124,164,127,75
"COG0514",117,167,249,277,235,218,151,184,216,163,164,178,45,219,209,242,270,145,243,182,207,254,149,114,246,80,187,118,91,104,127,265,340,129,220,52,139,192,237,194,275,172,180,274,235,226,248,247,176,196,168,220,204,260,233,196,111,209,193,144,258,109,201,224,197,114,211,162,272,222,203,110,70,241,131,115,282,185,187,297,343,191,204,223,294,242,178,173,188,158,218,167,310,178,164,254,241,309,262,281
"COG0515",275,140,70,54,110,115,135,118,104,110,118,122,270,52,148,33,91,151,98,88,94,61,202,136,78,151,149,319,226,148,111,69,98,133,96,32,161,135,108,109,28,141,169,131,51,59,78,60,88,125,81,86,186,74,179,122,96,85,80,121,197,156,117,54,72,128,63,126,55,76,60,136,236,117,179,340,91,44,69,172,97,203,107,46,20,54,119,140,138,124,133,126,133,293,117,65,183,76,199,104
"COG0516",96,71,73,114,53,61,65,83,66,55,68,65,74,56,74,60,84,65,64,84,76,55,77,50,81,71,64,64,80,70,55,74,84,55,78,50,70,80,75,87,68,70,54,54,72,71,62,106,77,83,21,25,24,21,29,14,14,35,20,22,16,36,10,28,20,26,17,24,22,15,23,12,28,21,20,20,27,16,16,34,23,13,31,21,29,32,32,21,25,19,22,25,29,18,16,18,14,23,21,33
"COG0517",49,28,17,38,24,17,32,26,24,37,23,29,27,21,33,28,48,31,31,43,15,23,42,35,34,37,32,33,45,28,30,25,54,31,20,18,23,26,46,31,29,37,38,21,30,31,32,28,33,48,107,80,83,75,112,104,95,119,61,74,71,119,85,92,69,119,71,82,67,74,74,109,106,73,95,162,131,90,60,123,108,86,111,55,144,78,87,105,83,83,97,156,119,105,74,53,90,104,106,125
"COG0518",95,79,65,90,75,77,63,75,92,72,76,57,70,82,60,103,71,62,88,64,94,99,93,55,62,61,77,82,72,74,72,84,86,75,75,54,73,78,68,85,98,56,86,77,78,101,84,83,78,75,25,19,27,33,28,23,21,19,30,25,38,23,30,40,25,31,23,24,28,34,20,17,31,26,21,23,20,31,29,14,18,22,24,35,35,31,18,18,20,14,17,30,21,26,9,31,18,30,30,24
"COG0519",100,83,78,101,70,89,63,72,77,77,80,64,89,89,75,86,86,68,75,86,78,90,86,67,54,74,68,65,79,66,68,76,61,64,74,50,54,82,80,73,82,62,97,83,72,71,78,83,88,70,76,48,62,83,66,60,58,71,85,78,91,75,97,127,76,72,49,70,84,58,68,60,70,85,58,71,62,82,69,67,58,69,84,82,102,92,65,64,51,51,82,84,73,72,73,88,63,91,77,84
"COG0520",93,64,36,82,69,61,66,64,66,43,73,96,56,54,51,63,70,71,69,53,76,60,83,58,63,60,80,53,82,81,51,74,94,62,61,48,47,69,65,68,66,57,37,60,44,77,69,74,83,73,72,51,59,69,79,72,76,62,83,51,48,70,71,71,46,73,57,69,44,56,61,71,51,53,60,59,70,43,49,64,75,57,65,52,80,56,74,70,66,53,60,74,63,65,58,45,60,71,85,61
"COG0521",27,15,6,5,4,3,10,4,3,12,18,11,8,3,4,8,2,13,5,8,12,8,4,12,15,17,11,7,5,30,11,6,8,14,15,31,14,10,8,7,5,15,4,7,8,12,3,6,8,20,12,14,8,10,12,10,30,9,7,11,3,25,9,5,6,12,15,6,7,8,4,26,14,4,9,15,1,7,7,6,2,10,5,4,6,5,0,8,11,17,12,26,7,4,10,2,12,8,7,5
"COG0522",36,27,18,40,39,34,33,20,31,22,26,42,21,18,35,20,50,32,31,39,21,30,27,30,40,44,38,44,46,34,43,26,26,34,42,16,40,37,63,26,14,38,20,26,30,40,43,28,39,47,36,27,27,33,31,25,27,35,32,28,28,39,34,29,30,26,30,27,27,37,36,32,31,27,39,28,36,28,17,42,32,23,29,24,30,19,38,56,31,50,25,33,49,44,36,23,32,26,41,55
