"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG0287",31,33,33,5,31,16,41,18,37,4,22,36,16,13,15,39,30,22,12,21,15,32,31,17,18,17,32,35,42,21,35,26,57,21,16,16,36,33,31,18,16,30,24,51,40,34,31,20,29,18,19,19,18,27,24,15,13,39,30,24,39,27,27,9,9,24,11,18,30,18,22,30,33,13,28,32,7,23,14,25,33,19,11,18,44,35,25,37,44,28,19,19,31,37,29,30,24,14,17,27
"COG0288",12,12,8,4,11,27,10,13,22,17,16,28,12,30,12,2,12,13,17,17,12,17,8,5,11,21,28,10,24,14,7,5,22,29,6,8,6,11,12,13,14,11,1,26,7,8,11,21,10,7,13,3,16,8,13,9,19,11,20,11,11,6,14,14,20,12,17,7,5,8,14,10,14,24,10,9,19,14,9,11,8,17,16,15,14,22,13,5,12,12,20,12,20,13,27,12,16,11,13,19
"COG0289",32,27,39,45,42,13,48,32,35,39,37,52,38,45,47,36,41,40,38,31,53,44,47,54,40,55,30,28,46,43,40,34,41,29,43,31,37,47,30,35,46,40,44,64,41,44,30,56,50,39,43,33,42,44,33,45,18,31,34,37,48,31,55,34,55,39,36,45,57,33,38,34,31,54,38,45,45,49,29,40,42,36,37,40,39,54,45,39,57,31,26,39,49,56,42,44,45,23,46,43
"COG0290",19,36,22,43,34,9,29,26,26,33,26,30,28,30,25,34,37,24,25,26,18,27,37,39,26,48,30,17,31,17,39,34,27,35,22,43,29,26,40,37,17,41,45,35,33,31,23,46,25,34,50,24,32,29,20,31,21,35,24,29,19,26,26,17,33,35,17,18,31,23,32,31,22,26,33,36,37,26,26,40,32,45,21,33,31,24,37,48,41,23,33,30,39,29,40,26,31,19,31,36
"COG0291",8,14,8,9,7,6,12,8,6,11,11,11,11,12,10,9,11,9,12,14,10,7,11,14,5,5,5,8,11,6,8,13,5,3,10,7,8,8,6,10,9,8,14,7,10,7,16,6,10,8,9,5,8,9,10,11,9,3,13,8,9,10,17,6,5,3,8,9,11,9,2,11,6,5,11,10,7,7,11,14,10,17,8,7,5,9,17,17,13,9,10,11,10,10,22,7,18,10,1,10
"COG0292",9,30,27,7,17,10,12,15,28,21,13,23,13,20,14,21,24,16,21,17,15,25,25,23,21,17,11,9,19,14,31,26,19,26,15,37,13,21,32,14,13,30,23,20,25,9,17,18,17,16,24,10,10,22,12,17,15,23,25,15,18,18,17,10,23,14,11,22,21,16,14,19,13,12,16,17,7,18,14,11,21,23,17,18,16,16,22,33,15,23,17,26,16,30,32,17,12,7,26,26
"COG0293",0,0,0,2,1,8,0,6,1,0,0,0,0,2,1,0,0,2,4,0,6,0,1,0,1,0,2,2,3,1,9,0,0,2,0,1,0,1,1,3,0,0,1,1,0,0,0,0,2,0,2,1,1,4,0,1,0,3,0,2,0,0,0,0,1,0,2,1,0,1,0,0,1,3,0,1,0,1,3,0,1,0,1,0,1,2,6,3,0,3,6,3,0,0,3,0,5,0,8,0
"COG0294",21,32,16,42,25,27,41,32,30,54,31,27,24,43,47,20,23,24,26,25,27,12,28,33,29,33,32,29,11,28,39,22,39,54,22,17,24,20,30,20,39,21,40,39,44,37,33,30,33,30,34,24,19,21,26,10,31,19,26,25,30,41,24,28,37,19,34,21,13,34,30,25,24,33,45,21,38,24,38,24,21,41,48,31,21,29,36,30,42,40,33,41,30,16,30,35,16,44,60,29
"COG0295",19,23,18,25,31,20,17,21,38,18,13,18,30,17,19,35,27,21,22,20,23,23,30,26,20,19,24,16,20,10,18,18,14,20,20,34,16,16,17,19,13,16,23,10,26,17,16,25,14,27,29,23,24,21,18,18,13,14,19,16,21,23,23,17,35,32,17,16,26,23,15,14,25,14,20,35,24,26,29,17,20,27,26,25,18,23,16,31,14,23,27,26,20,15,26,26,25,15,20,17
"COG0296",66,123,134,99,134,76,102,94,113,65,112,81,95,138,86,120,100,106,81,92,118,113,124,108,88,100,118,76,121,151,61,111,139,50,60,100,134,131,84,116,103,102,113,115,92,97,95,139,98,95,96,87,103,86,128,75,79,131,121,106,114,102,124,123,77,140,77,112,130,81,107,130,106,109,105,139,62,90,83,126,102,112,97,93,111,99,89,103,103,72,106,95,156,109,36,99,127,93,88,118
"COG0297",45,64,69,48,50,38,63,60,63,40,50,50,46,53,41,73,46,43,40,49,45,43,61,55,48,65,68,37,42,60,51,60,51,49,50,40,60,49,47,45,49,76,60,21,57,53,50,64,62,56,71,47,39,55,60,59,46,57,51,37,62,46,64,35,41,53,34,44,58,33,48,67,43,40,43,55,54,41,40,63,69,58,55,45,61,51,56,63,78,41,47,41,64,74,14,49,50,44,48,66
"COG0298",0,0,1,3,1,8,1,10,4,1,3,3,1,1,2,0,2,1,1,3,1,7,0,2,0,4,4,0,3,1,0,0,14,5,2,1,0,5,3,0,2,1,0,2,4,0,3,2,3,1,1,1,1,6,0,1,3,1,1,5,1,0,2,1,0,0,2,1,1,3,2,1,3,3,0,0,2,3,1,0,1,0,5,1,1,3,2,5,3,8,5,4,1,4,4,0,0,1,4,3
"COG0299",20,31,36,13,36,20,26,23,36,1,34,26,28,15,43,32,23,30,21,22,41,29,34,36,26,16,27,27,53,28,12,28,23,15,29,20,34,40,27,28,26,30,21,13,31,32,32,16,50,24,33,24,33,30,27,22,31,26,20,33,48,26,17,25,15,37,21,32,22,35,13,39,18,30,24,38,23,27,25,34,27,13,40,18,19,36,31,35,26,23,22,26,24,32,23,23,29,18,21,23
"COG0300",26,29,38,47,47,8,28,23,27,18,32,23,34,48,26,40,36,31,37,28,30,35,28,44,20,27,31,43,23,43,17,27,24,22,23,52,34,34,31,26,29,33,42,39,42,31,30,21,36,38,35,34,35,39,31,32,42,26,52,52,36,41,23,35,29,28,35,26,21,29,35,29,28,39,33,39,36,33,31,31,38,27,38,34,27,19,27,36,34,24,36,21,28,30,29,28,40,42,28,31
"COG0301",7,26,28,2,28,27,44,33,44,4,20,30,7,4,13,39,19,17,16,13,11,14,31,27,22,9,21,8,52,23,29,31,19,13,4,38,24,22,43,20,20,26,33,20,20,38,26,19,24,28,18,9,13,26,18,22,7,30,34,12,33,22,12,2,6,26,5,31,37,14,25,19,13,15,22,37,7,13,8,23,43,8,13,14,21,22,16,43,26,22,15,11,26,29,44,31,17,9,21,17
"COG0302",27,25,21,37,27,6,22,19,29,37,18,20,26,51,18,34,22,29,13,371,21,30,27,28,18,24,33,21,28,21,44,19,12,32,17,19,23,28,13,26,36,17,26,23,31,26,30,21,22,36,24,24,29,28,21,19,23,20,29,41,25,28,27,31,51,29,21,15,19,33,31,14,27,27,34,25,33,33,34,20,27,37,28,29,24,26,33,20,22,19,25,26,31,18,36,62,29,17,38,22
"COG0303",20,20,31,4,7,33,19,23,35,1,29,48,7,6,9,14,10,17,24,5,10,13,15,6,15,12,12,16,46,23,11,16,64,23,3,11,15,15,22,19,10,15,18,11,13,10,25,23,9,9,15,10,22,14,15,8,15,25,30,10,16,9,13,23,14,14,8,31,50,23,10,23,4,15,6,20,7,25,6,13,21,9,16,6,23,23,21,10,16,17,28,15,22,39,30,8,20,5,15,8
"COG0304",109,66,85,97,103,38,82,63,74,123,94,186,87,93,71,65,103,86,81,61,111,80,93,88,83,76,79,80,94,90,115,62,174,84,83,53,79,102,57,73,78,66,79,211,87,78,83,96,83,119,70,68,89,84,91,74,65,97,89,82,109,65,84,126,123,45,91,92,60,113,65,92,100,90,75,90,82,93,78,87,97,105,81,96,78,68,57,42,90,88,98,85,82,98,67,59,66,91,65,92
"COG0305",93,90,104,117,84,55,98,46,111,55,62,82,89,83,87,101,87,95,61,81,80,61,86,105,114,83,72,84,74,122,100,82,119,89,85,122,81,78,168,77,103,62,88,112,83,82,83,87,89,96,84,107,90,68,82,84,85,119,84,65,79,101,73,114,104,94,65,85,60,104,82,74,149,92,109,86,80,94,87,97,90,84,79,71,63,113,94,79,128,99,87,84,76,87,82,140,94,91,84,88
"COG0306",23,1,14,9,15,66,20,25,9,3,14,41,22,16,14,10,9,11,26,4,19,15,10,11,14,4,6,33,6,9,6,4,54,26,24,24,7,16,13,11,13,9,3,24,23,8,21,7,7,6,17,17,10,14,13,24,7,4,20,31,13,12,14,35,13,3,24,10,7,40,4,17,12,16,10,6,4,32,30,16,3,2,12,10,16,5,14,5,20,43,16,25,10,6,31,10,17,18,7,14
"COG0307",29,25,20,43,19,10,12,27,4,31,24,16,17,37,15,12,27,25,16,24,31,15,24,16,14,30,25,31,17,23,22,26,23,21,23,17,18,20,14,25,17,36,20,10,26,20,24,31,21,27,20,23,11,20,20,14,21,15,20,30,23,25,23,33,31,17,30,20,9,31,26,22,28,36,18,29,32,23,27,29,22,27,28,31,30,30,27,18,21,13,28,21,24,19,22,23,21,17,44,14
"COG0308",10,12,13,10,7,24,8,24,63,3,21,51,39,10,28,9,2,7,9,24,17,14,13,12,14,1,22,4,61,15,25,3,44,22,9,8,4,25,21,25,7,8,4,110,7,21,12,3,8,5,3,20,18,19,20,4,29,63,53,17,2,11,7,24,8,9,25,14,5,19,6,10,15,15,2,4,21,32,17,12,5,3,13,5,8,16,14,13,10,35,26,6,24,7,71,5,14,11,12,24
"COG0309",8,9,23,4,12,23,11,23,35,0,21,16,8,10,8,11,10,15,16,7,10,15,11,7,2,16,13,0,34,6,3,20,49,12,6,10,8,21,16,10,3,18,11,13,20,7,9,9,17,16,9,9,5,17,8,4,8,24,21,7,11,5,11,7,6,10,7,15,14,14,13,22,11,8,12,22,12,14,7,13,13,10,6,7,21,18,7,12,14,13,15,17,19,13,16,16,7,8,5,6
"COG0310",4,1,3,2,2,4,5,4,16,1,6,6,8,1,1,2,7,8,6,6,5,3,7,2,3,4,7,4,20,5,1,2,21,6,0,2,5,3,11,0,1,0,4,7,3,1,6,6,4,2,5,2,5,5,0,3,0,4,5,1,6,2,5,3,1,4,1,5,19,7,1,6,5,4,3,6,0,3,0,4,7,0,2,0,4,3,4,6,0,14,2,9,5,6,5,5,3,8,2,2
"COG0311",5,11,7,20,6,2,4,6,13,21,10,23,3,10,6,10,9,7,6,3,1,7,6,5,1,19,8,3,31,5,19,12,17,30,1,3,13,7,4,8,2,14,22,22,12,2,9,12,7,15,8,2,13,4,4,2,1,13,12,6,9,6,7,2,8,2,1,2,7,7,14,16,14,5,7,16,16,11,2,4,14,24,4,6,9,10,7,7,1,5,6,12,7,8,14,4,7,3,11,8
"COG0312",34,12,14,5,45,31,29,18,12,22,12,10,37,10,47,42,40,59,18,29,15,36,18,24,44,4,10,9,11,26,43,52,0,18,41,17,41,18,42,22,45,11,19,4,15,19,15,4,40,7,7,9,9,11,9,2,5,8,2,4,9,11,12,4,5,16,6,12,1,7,9,5,9,16,9,7,5,12,8,3,7,0,9,6,7,17,5,3,6,6,11,6,4,11,13,6,8,1,3,11
"COG0313",39,43,57,44,47,31,57,39,56,52,54,53,44,56,57,64,56,50,35,54,63,46,48,70,55,45,46,59,49,52,51,61,56,35,67,71,58,35,39,52,50,34,65,70,63,55,54,36,66,51,64,39,51,48,41,47,50,64,58,58,49,37,41,67,54,52,38,69,36,58,45,62,57,61,67,58,51,53,54,48,35,41,52,45,54,54,58,52,66,48,40,62,66,56,46,62,44,52,50,57
"COG0314",2,2,0,1,0,6,1,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,5,2,0,1,0,4,1,1,0,0,2,1,3,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0
"COG0315",5,6,14,1,0,16,3,20,15,2,17,11,6,2,4,5,9,4,5,2,3,10,8,5,5,6,3,5,18,16,2,13,26,13,7,0,7,12,13,3,3,13,7,9,9,4,10,8,7,4,2,1,7,7,6,7,6,22,9,2,10,7,9,2,11,2,5,8,22,9,7,9,2,7,3,10,4,5,2,11,9,4,9,8,7,4,5,4,7,6,7,9,8,14,13,4,7,5,3,4
"COG0316",2,2,0,3,0,26,1,16,3,0,8,0,0,2,1,0,2,2,16,0,3,1,0,0,2,0,3,1,6,2,8,0,0,8,4,0,0,0,4,3,1,3,1,4,0,1,4,1,1,0,0,0,1,13,0,2,6,3,2,2,0,0,0,3,4,0,2,0,4,5,2,2,1,1,0,0,0,3,1,1,0,3,5,0,6,4,5,5,0,21,3,4,0,0,3,0,1,2,4,0
"COG0317",126,148,130,225,132,96,119,102,129,198,132,110,114,182,142,161,141,130,106,119,115,120,141,162,147,170,140,103,116,154,151,121,131,127,127,163,116,124,164,138,150,124,148,117,113,144,120,178,131,131,137,117,108,117,129,91,116,124,148,87,98,132,122,105,185,163,107,136,100,156,153,125,151,138,142,133,135,129,126,111,158,197,142,126,137,135,109,160,132,82,151,161,154,124,81,133,128,97,175,128
"COG0318",140,113,74,68,97,118,90,98,35,60,69,48,118,72,82,90,83,103,101,47,112,93,109,99,108,36,105,86,57,127,85,52,31,70,102,150,112,125,134,75,115,74,82,29,94,104,78,62,86,44,94,101,106,115,89,111,105,42,66,118,102,87,92,104,81,104,100,88,29,76,48,80,84,98,113,108,90,93,119,111,75,60,102,82,88,92,103,128,88,102,83,80,79,71,60,102,115,82,72,81
"COG0319",25,30,26,36,37,10,27,22,37,25,29,34,25,31,32,28,28,23,22,25,18,30,29,27,21,25,20,24,46,33,36,45,35,24,24,34,29,22,24,26,24,30,42,33,25,24,16,17,40,37,33,27,25,19,31,13,28,34,22,23,28,33,14,20,35,21,24,44,28,20,20,32,32,44,28,37,28,28,22,20,31,38,28,20,26,25,24,29,30,18,34,36,33,31,28,24,26,15,30,25
"COG0320",26,10,13,8,27,15,11,20,2,1,14,10,32,18,41,10,18,19,19,29,35,9,21,17,27,2,32,16,13,23,3,14,1,12,27,18,20,21,10,24,27,12,14,3,20,23,21,2,22,7,23,24,19,17,20,16,27,5,9,33,21,23,33,41,17,17,25,27,3,21,3,13,19,37,18,5,16,11,23,30,17,2,32,18,22,22,17,9,23,21,13,30,19,12,14,19,24,34,13,16
"COG0321",22,8,7,5,11,9,8,12,1,1,14,2,20,11,25,4,18,15,19,20,16,12,6,9,22,1,19,11,5,20,3,8,0,5,18,11,11,8,10,17,18,10,4,1,8,21,7,2,24,3,19,23,13,14,13,17,11,4,4,19,17,23,17,23,15,10,27,16,2,14,0,8,18,19,14,5,4,12,29,11,11,2,27,9,12,18,15,5,9,20,3,17,9,4,6,14,13,25,4,17
"COG0322",86,104,73,103,112,39,78,71,91,86,78,59,52,90,62,87,66,81,56,83,61,68,80,92,86,102,86,66,96,81,92,70,72,97,57,104,85,79,87,69,61,75,111,100,73,75,65,110,79,89,108,77,75,61,79,59,54,90,88,41,70,91,75,58,76,85,67,97,64,73,100,82,90,64,93,87,88,63,63,77,83,107,66,75,85,83,77,104,72,55,72,75,96,99,79,82,62,74,65,79
"COG0323",49,77,84,104,66,46,74,60,89,83,61,44,71,74,53,96,51,62,65,62,58,72,79,76,69,53,47,54,81,75,70,50,45,64,53,100,61,59,74,80,67,52,100,26,68,78,52,63,89,82,98,49,67,60,65,60,47,54,61,60,59,69,61,68,76,68,70,54,61,70,53,71,90,76,65,70,110,83,68,61,80,52,71,59,73,78,73,85,77,56,97,65,65,92,50,73,55,52,53,55
"COG0324",50,61,47,102,63,32,56,35,40,60,43,48,64,98,79,52,92,68,58,55,61,61,64,57,57,68,70,53,43,57,95,79,34,52,75,66,63,52,58,45,85,72,75,55,50,59,57,70,70,76,59,63,91,43,57,69,68,41,67,62,59,82,65,65,80,68,52,59,42,67,51,54,55,68,68,61,68,71,73,43,90,89,80,48,53,71,59,55,64,43,66,55,71,55,64,60,55,85,56,76
"COG0325",24,39,35,41,30,19,35,20,38,36,23,42,32,30,27,30,38,30,25,34,25,33,41,26,38,38,27,25,31,39,42,38,38,35,29,22,24,37,35,31,26,36,46,31,40,33,29,30,34,36,34,27,32,35,16,35,19,28,23,28,41,29,33,30,33,31,22,34,18,30,14,32,46,31,44,29,40,34,23,30,38,43,29,22,33,34,36,30,46,31,23,42,43,32,37,31,24,26,29,42
"COG0326",87,104,94,103,81,37,94,63,47,98,60,67,96,96,78,91,88,73,73,79,90,80,100,89,84,102,91,78,109,75,109,69,50,78,92,125,85,89,78,87,76,122,78,24,113,87,100,89,78,111,102,83,81,87,71,64,89,47,58,129,103,90,83,93,110,109,108,84,79,98,79,99,87,62,90,93,90,77,90,78,116,118,83,80,88,62,89,79,105,61,70,78,117,84,41,89,77,118,79,98
"COG0327",22,21,21,31,30,12,36,15,35,30,16,35,29,30,24,46,26,21,24,37,20,20,30,30,35,32,24,31,25,31,30,43,35,31,27,18,31,28,21,28,17,18,21,45,26,42,29,40,38,22,28,18,20,18,24,21,25,36,57,10,17,29,25,12,20,38,28,32,27,24,17,18,30,35,19,28,27,30,33,18,30,22,23,28,20,28,26,30,27,23,39,27,27,25,37,42,23,24,35,34
"COG0328",5,1,2,0,1,6,4,7,6,2,3,15,3,1,1,11,5,0,3,90,2,1,8,4,4,1,1,0,6,2,26,5,3,6,3,4,3,3,4,8,2,2,4,5,9,1,5,3,5,0,72,2,10,9,3,13,3,21,17,3,11,12,6,3,2,5,3,6,6,7,13,21,9,4,3,5,3,3,1,7,8,4,8,36,8,6,17,23,7,19,7,1,11,10,18,9,14,2,5,16
"COG0329",86,70,109,70,93,106,74,60,67,57,59,113,83,83,71,59,73,58,55,69,107,91,83,104,68,65,71,140,50,89,69,100,98,66,66,72,98,68,80,93,103,88,98,93,75,91,65,67,82,66,68,86,73,79,70,71,79,79,67,98,81,73,80,87,48,88,68,62,75,81,56,82,77,75,97,66,64,83,99,86,72,51,77,57,67,61,97,72,100,87,84,78,87,70,93,78,77,102,78,70
"COG0330",21,67,40,92,43,79,69,71,100,61,66,33,45,39,25,102,82,46,45,27,57,55,57,61,40,38,61,45,62,48,96,55,32,74,36,62,72,56,84,47,32,47,84,72,61,37,67,52,57,58,37,33,40,68,34,63,45,69,26,39,55,39,70,44,47,46,52,35,72,42,67,42,50,40,44,115,57,41,38,62,55,97,45,43,59,43,81,76,55,74,56,50,46,60,52,45,73,34,65,56
"COG0331",51,46,47,38,45,25,37,43,40,51,50,146,52,43,44,30,28,49,26,27,43,44,36,41,39,31,25,24,54,55,50,46,134,68,36,42,34,44,23,45,44,28,36,211,56,43,47,57,44,64,44,39,35,28,37,35,32,100,72,39,47,23,40,42,59,33,41,33,44,37,38,51,50,43,40,49,39,43,35,43,39,47,35,43,29,46,37,33,41,50,57,44,63,54,57,42,38,32,59,51
"COG0332",70,49,61,74,71,24,47,48,56,56,63,25,67,96,73,35,78,79,52,73,68,69,55,59,55,63,73,58,65,66,103,59,38,66,85,72,69,54,47,69,78,51,59,30,56,60,82,54,83,69,45,82,108,48,66,85,109,40,64,89,69,87,77,65,85,69,86,73,15,93,40,64,58,77,54,70,58,73,55,115,42,65,74,55,74,108,94,43,44,46,57,59,54,61,40,69,70,105,66,58
"COG0333",1,5,2,0,3,3,1,5,12,5,5,3,5,7,8,5,7,12,11,11,9,2,8,10,7,5,13,3,9,5,6,3,1,13,6,13,2,8,7,2,5,6,8,2,12,10,11,6,7,7,5,4,6,3,1,2,3,4,6,5,4,4,2,1,9,5,2,5,3,7,8,5,8,6,5,6,1,11,11,6,6,7,6,5,5,7,9,10,7,4,3,7,7,7,6,6,3,4,4,12
"COG0334",87,68,81,113,83,39,105,69,75,88,82,72,109,103,107,93,85,87,73,90,102,90,87,88,100,74,103,63,55,101,75,95,61,75,85,65,100,75,78,88,89,69,103,53,91,110,93,79,81,85,32,27,30,29,22,22,20,22,24,26,31,29,39,37,35,38,29,25,19,39,15,28,35,32,38,22,35,33,36,33,39,24,29,32,27,34,27,28,29,15,43,33,32,36,22,35,24,35,31,26
"COG0335",15,30,20,22,21,6,25,11,25,18,14,16,19,23,11,14,24,25,17,18,19,14,17,17,20,22,20,17,26,19,31,16,15,22,14,23,22,15,18,19,14,34,25,26,19,16,25,25,17,17,24,13,15,18,13,14,5,12,28,18,14,16,20,13,23,15,9,13,9,22,27,28,13,17,17,18,19,19,16,24,16,22,15,35,22,14,18,33,25,11,20,16,19,18,17,26,23,14,16,16
"COG0336",15,35,29,41,43,31,30,33,38,39,34,47,17,45,27,47,29,34,23,26,25,30,50,42,29,53,29,22,41,35,37,44,49,26,24,45,34,33,45,42,22,30,37,52,32,29,39,42,42,33,40,24,33,38,25,29,20,33,27,20,22,29,25,10,45,50,29,31,35,28,39,37,39,39,31,32,36,35,30,28,55,41,34,36,41,38,33,39,31,32,23,33,39,42,45,24,33,22,43,52
"COG0337",39,51,47,51,48,30,53,39,33,43,28,60,27,61,48,60,51,36,35,44,32,38,55,46,45,45,57,35,60,40,66,48,62,42,37,24,44,51,31,44,45,45,52,68,41,49,46,66,33,50,33,33,36,48,49,33,29,60,44,35,37,41,38,35,39,53,28,50,42,49,47,47,58,38,52,51,32,52,43,39,41,65,38,37,56,40,44,32,47,56,34,52,52,40,37,49,29,42,55,51
"COG0338",44,21,27,10,14,33,42,27,13,58,23,31,25,27,21,33,30,16,41,30,14,28,31,34,31,10,33,20,13,24,31,21,34,33,15,22,25,27,54,24,10,7,35,13,41,31,46,16,27,37,60,20,22,33,30,23,15,8,16,52,39,19,19,26,11,15,16,42,32,14,20,31,20,28,23,30,24,12,29,43,18,15,22,22,10,29,31,67,58,69,15,63,29,30,14,23,41,10,14,64
"COG0339",115,87,48,186,102,48,62,58,11,163,78,9,123,161,139,32,138,84,134,122,118,87,89,83,146,137,104,82,15,91,131,61,5,98,141,50,99,87,51,101,124,54,59,20,71,111,79,142,100,88,84,122,85,87,92,87,122,8,68,107,89,111,101,91,169,102,104,84,12,142,64,61,127,102,128,44,136,129,128,70,65,129,124,123,74,94,70,42,87,64,77,117,62,38,30,100,77,91,173,90
"COG0340",23,46,50,49,46,21,57,46,52,39,43,56,45,48,32,50,43,35,35,38,35,46,49,49,47,52,45,38,73,43,63,53,45,63,43,51,56,45,34,57,36,36,43,46,57,44,41,47,44,63,63,36,44,43,39,29,37,54,60,45,59,51,49,32,42,44,27,60,63,29,52,48,44,37,39,55,37,40,35,41,45,39,48,42,41,39,52,44,42,29,45,43,31,49,46,39,47,49,55,46
"COG0341",45,20,44,4,13,38,26,38,29,14,30,21,27,9,12,21,40,26,16,24,26,28,37,22,28,31,23,39,19,47,25,25,51,21,30,61,28,35,35,28,24,57,39,22,23,28,36,13,31,30,30,30,19,41,33,31,26,41,33,14,41,33,37,21,14,28,38,24,38,64,17,27,35,21,29,37,17,28,18,28,44,21,33,30,33,16,27,37,30,32,17,16,31,52,32,24,27,36,23,21
"COG0342",105,92,88,153,75,53,42,67,47,183,79,38,62,98,74,59,91,73,68,57,59,56,82,79,80,113,75,52,78,70,121,76,55,129,81,92,84,98,58,85,99,83,94,21,68,68,61,137,84,115,50,108,72,80,75,75,65,56,85,41,73,73,88,45,130,75,70,78,24,104,91,92,101,38,102,104,102,69,60,67,111,139,71,130,81,61,70,59,60,65,82,72,87,81,34,95,85,46,88,57
"COG0343",50,52,55,72,56,27,58,32,61,42,41,75,37,34,40,54,41,41,35,39,26,47,54,59,44,73,36,31,44,49,59,51,72,46,47,70,46,42,77,63,41,36,56,64,40,36,51,54,47,49,55,40,56,45,49,36,30,42,58,21,44,43,70,28,48,53,37,50,32,45,37,53,58,32,57,55,44,53,43,59,65,48,36,44,51,34,51,60,43,56,44,40,55,56,38,44,44,41,85,41
"COG0344",12,27,31,4,27,17,31,22,29,6,12,13,5,8,6,48,17,23,5,14,9,21,13,32,7,16,12,9,31,10,16,35,22,13,16,29,13,16,34,23,9,41,18,22,23,18,13,15,9,15,31,3,10,31,18,13,4,33,22,6,23,16,14,9,6,15,4,15,27,9,18,9,18,11,19,31,10,10,5,18,28,7,13,10,21,23,26,34,20,32,12,12,21,37,68,14,19,4,9,14
"COG0345",42,32,31,35,33,37,47,42,43,32,35,42,45,40,43,58,38,41,38,32,44,39,39,29,46,40,41,34,40,42,32,34,26,34,40,31,34,38,26,43,29,39,25,39,40,51,53,45,37,43,37,36,40,38,42,54,40,40,44,38,48,44,37,38,43,38,48,48,36,49,32,46,33,36,40,42,44,35,45,41,29,37,32,28,48,38,42,41,30,28,28,29,37,46,29,45,38,45,28,52
"COG0346",40,37,56,20,65,42,36,38,55,18,50,67,75,32,69,27,37,56,72,53,74,59,29,58,57,12,67,65,47,62,36,46,45,36,81,56,40,34,45,51,58,70,28,26,54,46,65,22,53,31,57,57,49,38,64,38,69,30,28,89,64,54,35,58,32,49,71,57,35,60,19,58,43,82,45,36,50,54,71,66,44,30,64,29,45,47,53,51,48,42,34,61,49,39,46,47,39,68,40,56
"COG0347",19,49,32,23,53,17,23,41,20,25,30,78,25,41,12,38,39,25,19,18,29,41,40,36,38,38,43,13,28,22,53,51,29,42,21,22,48,42,22,38,29,29,25,29,43,37,33,47,59,25,22,18,27,41,23,51,20,63,39,17,57,30,37,20,34,45,23,49,55,8,34,61,23,24,53,73,25,23,7,44,59,63,41,44,39,30,17,37,49,11,20,29,54,58,20,38,39,22,45,45
"COG0348",50,47,47,12,49,47,33,44,34,8,35,33,46,44,31,46,48,73,32,53,38,60,39,44,47,20,44,42,32,35,19,48,14,34,63,29,57,38,49,62,53,30,36,22,45,29,37,53,44,24,43,68,46,47,59,53,49,48,53,31,50,74,47,32,18,39,54,42,55,32,21,37,67,35,58,58,41,42,55,45,31,45,37,33,45,61,59,41,61,54,25,37,30,59,58,47,50,49,44,45
"COG0349",0,0,1,3,2,17,8,12,3,0,2,19,1,0,0,4,3,3,4,0,2,1,1,0,0,1,2,0,0,0,4,0,12,13,3,1,0,0,1,2,1,1,1,31,2,0,4,3,2,0,0,0,1,9,1,1,3,6,2,1,0,0,0,1,0,0,1,1,3,0,1,0,3,0,0,0,0,4,1,0,0,1,0,3,1,2,0,0,1,19,1,0,4,3,12,3,0,0,2,5
"COG0350",27,25,25,31,39,29,16,27,29,24,19,42,28,20,25,27,34,32,27,32,40,24,31,19,25,42,24,31,20,19,22,41,25,27,28,19,23,33,21,25,29,25,27,27,22,32,23,29,31,30,35,25,30,24,24,18,30,30,36,30,33,20,17,46,21,25,46,24,20,15,36,32,35,24,37,26,14,11,21,20,26,45,37,20,22,28,25,41,35,32,24,24,20,16,41,25,32,29,28,29
"COG0351",49,44,48,70,50,19,39,34,59,61,42,30,47,64,37,17,70,33,36,29,24,32,59,43,49,72,39,32,31,36,60,28,81,61,33,33,43,35,21,43,44,56,33,48,48,31,45,85,42,49,42,28,48,27,37,23,23,41,66,29,42,39,50,35,80,33,25,44,57,40,80,44,50,48,39,39,56,44,36,30,38,82,40,46,40,35,50,31,37,26,33,44,47,48,39,37,37,24,80,37
