"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG0585",0,8,2,0,2,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,10,1,2,0,0,2,0,0,0,2,0,4,2,0,1,1,0,1,5,0,3,1,0,2,0,0,1,2,5,0,1,1,0,1,2,20,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,14,0,4,2,0,0,0,0,1,0,1,0,3
"COG0586",56,32,37,25,28,17,25,43,26,25,19,42,14,29,24,29,18,28,8,31,14,28,26,10,23,25,11,29,17,19,33,22,43,56,16,15,11,30,20,18,20,23,17,15,32,36,20,37,12,28,31,16,32,7,12,29,26,21,35,24,19,16,25,31,18,17,29,51,28,34,29,17,21,29,19,23,14,25,15,20,15,19,23,16,28,11,15,41,9,23,31,32,33,11,20,57,19,34,32,36
"COG0587",167,129,118,171,125,131,132,111,153,199,165,167,166,107,177,110,140,146,153,165,132,120,183,169,134,186,133,118,135,166,143,152,125,162,119,131,166,120,145,138,184,143,146,150,153,100,156,124,157,174,143,120,113,159,193,124,145,181,146,160,152,158,124,170,169,318,131,97,168,136,212,774,153,139,132,154,160,156,194,146,151,161,151,179,140,178,203,131,119,154,188,144,137,126,163,150,163,146,133,144
"COG0588",37,19,19,20,8,17,8,36,15,11,18,19,20,36,11,17,16,18,18,15,24,31,3,19,11,20,7,27,25,18,21,21,7,34,9,16,11,52,19,18,3,20,6,6,12,53,24,18,15,4,22,10,33,2,27,30,28,11,24,21,8,7,8,18,21,18,30,16,25,21,5,21,3,27,2,11,27,40,34,18,15,7,42,3,8,9,11,20,20,27,11,25,45,20,31,40,5,36,35,9
"COG0589",109,54,85,108,89,60,83,100,82,29,53,78,55,81,69,73,87,80,71,82,69,108,75,88,56,66,55,81,74,84,90,69,85,117,43,65,48,113,52,65,88,65,27,30,92,109,96,78,40,78,80,28,57,27,52,81,85,58,79,75,44,51,73,33,51,51,75,58,95,103,96,81,86,63,85,77,79,89,83,90,67,62,79,55,77,33,84,44,63,34,31,56,89,61,67,83,36,83,74,66
"COG0590",24,36,17,38,49,37,33,42,39,32,32,43,32,28,41,28,32,50,32,46,35,32,41,31,24,25,47,29,42,33,34,34,43,39,35,35,32,30,36,40,46,30,36,28,49,31,39,22,32,38,30,36,35,43,47,25,28,35,25,23,27,33,55,35,36,49,18,17,27,22,56,35,56,24,49,34,32,32,32,51,35,35,23,56,44,32,38,24,31,28,49,28,39,34,35,32,38,24,30,28
"COG0591",88,58,144,129,61,125,109,126,85,79,115,97,97,103,108,153,95,100,120,60,99,117,69,104,111,132,108,72,115,126,105,76,69,80,82,124,124,175,89,83,79,56,65,74,110,147,116,122,70,97,82,106,92,65,80,117,132,96,116,117,68,103,226,65,115,132,102,75,127,133,88,105,100,104,65,132,115,104,120,79,101,106,70,88,98,87,85,68,139,42,120,103,124,112,98,34,121,89,108,83
"COG0592",86,70,39,50,67,69,57,73,76,72,74,90,44,49,78,53,68,42,67,34,77,44,66,65,42,57,62,55,56,74,49,70,39,74,81,66,68,39,75,70,84,61,80,50,77,46,56,53,39,36,77,67,56,80,68,57,53,57,63,76,60,52,64,96,77,79,54,37,53,84,58,52,81,59,51,65,48,58,54,71,54,77,55,77,69,72,79,53,41,83,92,76,60,38,52,61,77,56,64,35
"COG0593",32,21,23,24,14,25,35,25,35,25,33,55,14,28,22,29,25,13,19,4,26,28,7,26,19,25,17,14,19,30,40,23,14,5,5,30,14,27,26,17,13,18,12,12,40,28,32,35,14,13,36,10,10,11,14,20,23,26,37,22,19,26,45,18,25,18,26,4,18,43,33,40,16,12,13,37,22,28,18,27,29,21,20,19,18,29,20,9,27,5,32,32,13,30,21,21,24,20,22,21
"COG0594",12,11,11,4,5,15,12,6,8,14,12,18,6,9,11,6,7,11,10,8,20,8,11,14,15,7,18,8,13,12,6,6,8,17,28,19,15,3,16,12,8,7,32,12,11,5,6,6,11,5,4,10,3,7,5,2,0,2,8,4,9,3,6,6,9,10,8,4,5,3,2,1,1,4,0,6,3,1,2,4,5,7,2,3,2,3,3,5,2,5,3,2,0,0,0,10,6,3,8,4
"COG0595",114,47,26,25,14,49,44,9,31,79,64,97,40,13,35,32,32,24,44,20,54,20,42,40,34,25,62,15,29,38,26,36,34,85,52,59,57,9,38,36,39,24,69,35,21,11,13,14,43,43,51,80,30,68,112,14,19,44,47,24,48,42,99,84,40,66,27,22,25,38,15,26,10,28,10,32,37,15,55,30,46,66,19,62,46,76,38,38,36,107,87,21,20,37,39,122,87,19,62,15
"COG0596",119,62,38,29,36,32,29,85,41,43,45,99,40,27,45,41,42,36,41,50,63,14,41,31,50,34,104,38,34,43,32,33,93,84,68,66,57,19,31,40,51,35,53,54,29,42,23,33,64,46,25,27,9,18,24,5,9,9,10,18,14,16,14,31,17,16,11,21,8,14,4,20,7,14,17,13,10,7,18,8,19,17,13,10,12,31,19,26,10,44,22,15,8,11,8,41,32,7,17,19
"COG0597",43,26,7,12,12,19,18,5,11,33,17,41,23,4,15,12,9,7,9,6,16,6,19,14,10,12,30,9,14,17,5,8,18,25,36,23,16,4,16,21,13,6,28,18,12,5,11,4,16,13,17,32,14,19,22,4,12,6,11,20,17,17,27,42,24,17,13,29,6,17,5,9,8,14,7,8,18,4,20,14,15,21,9,18,13,31,13,23,8,39,31,15,7,21,19,41,21,14,19,20
"COG0598",63,65,66,44,68,68,73,67,57,36,46,48,64,88,62,55,71,58,55,69,66,87,57,55,68,77,47,63,51,56,68,53,56,44,52,49,42,80,61,64,44,82,50,69,67,81,60,59,50,37,56,61,62,52,57,73,55,75,64,44,79,45,52,62,58,55,61,35,64,49,72,90,74,63,48,51,70,64,63,41,56,50,74,50,64,24,57,41,60,66,47,63,51,49,51,53,44,95,75,58
"COG0599",32,39,23,42,28,18,44,23,25,26,36,10,22,23,21,49,31,14,13,20,29,27,26,41,28,29,26,31,21,27,46,22,12,26,17,24,19,29,24,19,29,18,11,20,44,11,27,24,23,17,14,24,15,11,18,42,41,26,20,28,13,38,43,25,47,28,34,4,60,31,22,32,12,28,14,37,29,31,32,34,31,33,38,30,25,22,20,34,37,36,20,37,31,26,32,34,44,17,28,44
"COG0600",55,41,34,28,22,30,14,13,33,60,38,65,48,18,34,26,22,12,31,14,36,17,14,34,29,29,39,31,36,26,20,34,24,16,23,42,56,20,29,19,18,28,44,50,27,13,18,28,44,22,42,43,33,46,32,10,15,36,36,26,31,40,58,42,34,26,28,60,28,15,4,23,8,36,2,31,44,24,36,31,21,45,17,52,21,48,23,38,14,47,28,26,41,27,23,34,39,14,48,43
"COG0601",188,88,80,36,32,57,37,16,59,111,97,184,73,32,36,40,82,34,51,45,59,31,35,51,36,47,59,48,41,61,45,66,96,60,57,63,75,36,53,50,46,52,105,51,49,27,45,31,76,46,60,102,73,95,40,35,38,57,60,37,59,57,186,132,54,40,54,145,71,48,19,41,17,77,12,40,40,41,43,29,48,48,48,38,30,119,57,120,40,143,96,49,36,48,43,160,43,34,69,87
"COG0602",53,38,27,38,54,43,44,45,36,39,41,56,52,38,53,30,52,58,47,47,72,35,26,58,36,44,56,42,50,27,38,49,42,75,48,46,40,39,38,35,38,51,51,51,38,32,50,35,43,53,51,35,30,45,42,44,38,47,37,26,46,45,62,48,61,122,48,33,27,36,40,403,53,32,25,35,41,63,28,52,45,77,49,68,41,43,48,39,40,47,62,38,48,54,30,52,48,42,51,40
"COG0603",7,15,21,20,34,29,27,32,25,10,20,19,20,23,35,29,24,24,27,21,48,17,25,47,21,15,19,19,20,11,12,32,24,27,17,15,13,29,15,14,23,23,11,26,30,23,24,22,23,28,25,11,22,18,16,26,31,22,27,33,16,18,13,18,20,16,23,21,33,21,34,37,43,19,35,22,17,23,19,17,21,26,17,34,33,9,22,16,16,19,16,16,28,22,19,16,23,26,23,30
"COG0604",38,12,16,0,3,2,0,1,10,6,10,8,1,4,0,0,4,0,1,2,0,3,1,2,1,0,0,11,0,6,1,0,13,10,4,0,1,1,0,1,0,6,2,10,9,3,3,17,1,3,5,0,16,1,1,2,0,0,4,3,3,1,14,9,6,0,3,26,4,1,3,8,3,5,2,1,3,0,0,3,0,0,3,2,1,2,4,23,2,53,11,0,3,1,0,8,0,3,6,48
"COG0605",3,18,12,27,11,12,13,16,20,12,9,3,7,14,7,9,26,6,17,5,19,9,3,20,15,20,21,10,16,13,18,14,13,0,9,14,11,7,11,7,0,19,8,11,24,5,17,8,3,16,8,3,12,2,33,23,10,20,25,25,17,15,0,11,12,9,13,24,12,17,5,25,14,18,2,15,20,18,27,16,14,10,16,7,7,11,9,19,16,16,11,16,20,17,12,10,10,13,13,10
"COG0606",76,57,48,60,58,62,63,78,51,61,66,83,73,65,46,52,39,64,71,75,65,55,54,49,60,49,46,64,55,70,64,83,83,54,50,59,58,50,63,50,78,54,65,78,75,56,43,37,51,70,58,78,62,67,78,77,50,72,68,53,51,54,87,70,98,99,53,44,61,62,86,63,42,51,64,58,70,47,71,54,59,63,56,59,59,74,57,53,71,32,79,62,73,57,58,47,76,52,56,67
"COG0607",31,57,73,76,53,63,66,99,67,36,59,22,85,64,60,68,66,27,72,55,57,104,39,61,61,79,34,88,68,55,63,64,35,38,75,43,57,95,69,47,39,69,47,61,73,59,86,84,58,45,49,38,82,32,57,81,65,54,74,53,77,42,14,32,45,54,64,68,92,60,65,57,61,84,19,67,76,88,65,43,53,68,97,45,75,26,70,66,55,50,44,68,71,67,72,63,36,104,69,90
"COG0608",43,68,60,69,93,72,75,61,67,84,102,51,57,50,72,74,49,72,95,72,67,53,67,89,84,76,67,75,67,76,81,85,72,74,64,67,55,59,52,53,91,55,72,68,57,46,91,59,61,87,13,17,19,21,21,30,14,29,18,20,20,26,24,23,27,24,28,18,33,21,30,25,24,22,32,24,29,18,27,28,31,23,27,30,17,32,25,11,20,25,34,18,31,29,19,21,29,20,22,21
"COG0609",39,75,74,63,73,87,59,48,48,71,76,25,81,47,54,100,72,85,57,80,75,70,70,90,72,62,64,63,69,78,78,97,66,60,56,63,86,50,58,71,77,54,55,72,88,53,70,67,101,73,67,69,86,75,54,65,96,86,71,55,75,63,151,71,72,64,63,71,91,75,81,69,57,65,36,61,61,63,86,57,81,64,74,49,59,102,59,90,83,108,60,65,73,56,79,103,88,59,91,98
"COG0610",37,137,98,127,47,157,177,139,132,125,193,101,152,157,70,100,119,58,99,174,133,11,132,172,116,121,135,83,109,137,51,122,103,174,113,164,141,84,106,99,199,76,128,110,175,88,191,34,147,163,175,117,61,142,92,116,75,191,132,112,95,132,64,90,160,159,123,34,162,84,131,139,161,61,168,95,189,134,182,147,173,159,176,141,94,187,174,100,120,102,132,181,64,109,71,55,130,57,187,155
"COG0611",4,18,19,23,10,9,14,17,5,13,10,13,11,9,3,14,23,5,31,14,20,24,1,15,17,6,13,20,12,17,8,32,4,6,8,2,6,15,9,9,3,28,7,15,15,20,20,20,3,10,27,6,13,5,18,10,1,7,14,19,12,12,0,2,21,25,29,18,21,19,3,22,30,11,0,16,17,17,13,9,7,11,18,8,14,15,11,25,13,2,12,11,9,20,15,20,5,13,20,19
"COG0612",38,186,166,283,153,117,206,208,162,167,158,36,175,170,258,212,240,138,185,176,163,211,111,265,211,201,151,215,184,232,220,192,159,111,118,190,157,262,166,153,119,181,109,146,193,170,256,227,120,139,190,51,144,81,212,224,177,175,175,159,137,197,26,57,187,200,204,68,273,214,525,233,242,166,248,202,232,223,216,186,197,143,244,192,213,135,186,124,158,74,163,161,225,194,198,110,167,176,176,163
"COG0613",41,25,40,22,23,19,21,7,20,49,43,48,29,21,25,15,19,9,19,13,26,12,12,10,18,29,32,31,22,28,23,21,19,33,9,25,39,16,10,24,11,20,22,26,19,15,14,29,24,16,27,32,17,36,61,17,15,22,29,21,23,31,59,33,40,34,28,43,15,17,11,19,10,26,4,15,26,13,22,14,26,32,9,33,16,34,24,23,9,19,42,18,21,24,20,26,41,7,42,24
"COG0614",33,82,114,69,78,105,107,88,75,62,82,51,106,97,75,96,60,86,77,108,103,86,58,106,67,58,79,88,84,81,96,99,74,74,66,80,100,49,83,75,74,88,70,64,87,72,71,67,93,77,70,115,98,71,49,89,109,76,100,80,84,72,121,73,65,71,135,72,98,89,60,85,59,80,50,73,72,80,80,84,101,83,87,61,69,113,63,104,87,98,81,103,84,86,75,133,88,109,100,102
"COG0615",12,16,22,20,17,28,35,8,30,16,8,5,8,34,51,9,11,35,27,19,22,45,37,34,24,40,29,5,25,32,20,13,45,40,16,21,16,12,19,13,30,16,36,10,24,37,24,29,29,80,6,5,12,7,5,11,8,6,8,3,7,7,11,6,10,7,5,0,3,9,26,6,18,4,4,2,11,12,11,7,19,11,2,5,10,5,9,4,9,9,3,12,1,5,5,6,5,18,8,3
"COG0616",13,23,41,44,50,23,55,65,32,27,43,2,29,36,32,36,49,55,37,51,44,46,48,49,35,32,29,54,51,35,48,51,43,26,26,31,17,42,35,27,59,32,20,37,43,64,50,66,21,50,44,21,46,19,41,46,46,28,45,32,36,29,0,1,40,31,48,65,44,36,98,60,46,22,70,39,35,51,33,28,30,34,53,35,52,20,36,52,34,6,32,35,41,30,34,16,27,27,25,55
"COG0617",97,63,41,66,57,36,36,62,66,66,54,74,67,26,62,37,62,58,59,41,50,29,49,62,57,44,51,43,55,61,53,48,65,79,52,48,54,54,56,51,76,49,55,65,67,34,55,47,51,65,52,71,40,66,65,44,48,58,54,44,74,70,64,76,83,60,67,67,69,70,73,58,68,50,46,52,72,42,59,52,59,53,55,71,47,76,79,53,37,66,58,47,43,50,45,57,72,31,84,49
"COG0618",18,45,33,65,47,51,60,47,53,53,52,32,41,39,78,32,48,57,63,55,61,37,67,61,39,54,76,43,49,34,46,47,44,49,66,63,47,36,48,48,70,53,53,64,40,39,45,45,53,60,51,59,34,55,67,41,51,59,45,61,45,64,34,39,56,67,49,5,50,49,45,42,72,39,43,72,36,40,54,50,57,53,48,97,53,49,55,39,47,35,51,58,56,25,59,47,69,60,40,41
"COG0619",152,53,25,24,17,35,45,15,72,62,105,113,40,27,38,18,77,33,46,22,58,14,50,27,42,34,74,22,40,80,36,27,53,69,61,55,67,11,56,44,38,30,61,47,42,24,21,6,57,34,40,79,21,59,30,18,41,50,52,39,50,60,140,95,67,55,40,40,30,37,13,30,16,52,8,33,39,18,51,23,40,58,34,59,32,84,50,28,41,121,78,49,29,29,39,89,58,35,71,21
"COG0620",104,46,10,18,43,58,50,14,41,31,23,58,42,32,44,7,35,92,29,23,27,14,41,21,36,28,49,15,34,54,36,22,88,53,45,38,17,10,39,27,33,28,53,49,15,10,27,13,42,63,21,39,25,54,31,10,32,37,48,26,44,36,63,69,31,17,29,45,32,22,40,34,21,21,87,30,29,21,31,40,39,63,34,26,71,21,43,39,31,100,27,46,27,12,21,36,32,20,40,41
"COG0621",106,122,141,181,142,163,143,129,161,198,174,150,178,142,180,150,168,176,165,176,166,156,149,159,135,164,165,174,149,138,152,162,159,136,140,184,181,106,160,161,165,159,175,179,160,139,159,125,165,159,154,152,164,157,216,144,145,164,158,135,177,175,142,117,158,177,151,76,156,162,273,149,168,125,150,167,143,167,193,151,162,178,148,215,155,184,175,117,151,78,211,139,134,176,176,110,195,160,150,133
"COG0622",27,25,34,35,24,32,25,29,41,25,51,37,40,31,28,30,30,48,39,38,30,36,31,36,40,22,47,30,39,36,39,32,22,29,38,42,43,26,37,34,28,42,36,33,42,32,33,35,36,45,41,41,40,49,40,28,35,34,40,41,43,40,32,37,35,47,32,28,34,35,39,35,34,41,32,31,29,36,34,33,47,44,35,54,21,48,48,47,42,41,32,22,44,29,38,35,44,39,34,43
"COG0623",7,11,18,29,19,10,21,26,16,9,8,4,13,29,29,13,19,41,18,43,12,18,13,22,14,24,13,7,23,18,17,26,28,20,22,23,11,36,4,13,32,22,11,18,25,20,42,33,7,33,13,5,19,5,27,20,11,20,12,11,16,18,3,10,18,20,19,7,33,21,66,28,37,14,45,15,16,20,15,19,15,20,20,25,24,10,19,8,7,3,8,19,14,22,15,18,13,19,5,24
"COG0624",148,93,175,118,100,80,68,105,106,92,120,154,117,87,70,89,117,60,110,97,106,117,81,91,88,93,82,117,99,133,114,133,95,127,63,106,115,105,66,92,68,82,109,86,83,72,107,87,89,65,110,58,82,77,91,141,93,102,78,78,76,68,80,106,120,90,103,171,126,95,74,112,88,106,48,88,93,121,109,73,95,78,110,55,85,132,109,88,72,126,103,96,129,76,133,104,71,73,107,108
"COG0625",12,29,10,0,14,0,0,2,0,12,10,0,6,7,0,3,4,1,2,3,1,8,1,0,3,1,0,8,0,1,1,2,37,3,0,0,1,6,0,0,0,10,2,10,12,2,6,14,3,8,8,0,12,3,1,3,2,4,3,1,3,1,0,14,5,0,8,85,8,0,8,0,3,8,7,0,3,1,0,1,0,0,12,0,1,0,0,60,2,22,9,0,0,1,1,10,0,1,12,39
"COG0626",78,17,37,14,18,9,4,4,13,21,15,65,9,13,9,8,8,2,15,10,5,15,11,10,3,6,18,15,7,30,6,11,27,33,11,11,7,3,9,12,8,12,13,23,17,7,11,17,7,11,18,13,13,20,8,8,14,8,10,12,17,11,28,56,9,6,8,49,9,7,6,10,4,14,4,6,4,10,8,7,12,7,3,16,7,13,18,32,16,52,19,7,12,6,3,27,10,12,10,30
"COG0627",57,33,47,36,17,68,25,67,58,28,27,36,26,25,27,45,34,15,45,32,21,32,3,29,42,39,42,39,31,27,36,42,10,17,39,31,22,77,43,23,11,25,33,21,27,87,43,35,21,16,22,24,40,26,23,45,39,33,34,57,46,17,17,39,16,29,37,22,16,46,6,25,26,48,4,33,20,64,24,31,26,27,34,11,29,35,49,41,26,21,16,15,42,34,29,25,27,41,21,33
"COG0628",103,126,86,88,81,80,123,83,90,131,102,103,85,85,92,86,103,89,114,82,102,88,96,95,105,101,127,113,94,91,108,81,88,102,104,126,108,97,79,81,76,91,104,101,53,90,109,68,112,104,91,81,79,130,131,103,94,83,96,103,97,93,51,127,108,113,105,118,90,105,82,93,88,111,61,102,90,92,95,80,114,104,103,109,94,113,79,124,107,132,90,111,103,103,81,115,108,92,139,94
"COG0629",20,21,14,15,17,14,15,15,27,23,22,36,9,11,8,11,14,7,20,8,17,10,11,7,15,20,32,15,16,21,11,14,13,19,20,34,13,13,24,17,8,8,16,13,14,8,15,9,19,11,58,61,48,64,68,17,41,59,55,46,71,52,66,64,37,53,41,58,48,46,31,33,38,45,23,36,40,26,59,49,51,58,29,45,30,72,35,47,47,70,64,45,91,36,37,69,78,26,63,33
"COG0630",13,0,0,2,1,6,5,1,5,0,0,0,3,6,11,1,1,1,2,2,2,0,0,0,12,5,1,0,4,0,1,2,1,3,8,0,1,3,2,3,2,2,4,11,1,0,1,2,11,0,3,4,4,8,1,1,2,2,14,1,5,2,0,4,4,2,2,1,0,0,0,0,3,0,1,1,3,0,0,0,5,2,0,0,3,2,5,20,1,5,1,0,2,3,1,0,8,4,1,7
"COG0631",82,32,20,39,28,25,51,19,43,53,58,63,21,19,59,25,43,40,58,32,49,9,24,33,43,34,72,5,27,57,25,18,46,43,50,41,39,32,40,35,22,32,66,47,36,15,39,27,62,53,47,50,18,42,59,15,35,35,34,34,31,52,79,66,44,38,31,7,39,42,34,18,17,33,64,33,45,22,48,38,42,42,28,106,23,61,36,40,23,47,59,24,27,30,22,64,89,23,39,5
"COG0632",31,34,19,28,44,26,25,36,35,43,32,27,28,17,28,34,35,38,31,34,36,27,41,26,28,48,42,27,28,32,30,37,28,43,26,30,29,16,29,23,40,30,29,29,40,11,36,16,35,26,33,31,35,23,47,21,25,28,30,25,33,25,41,29,38,41,33,12,34,33,46,25,39,19,38,38,29,26,35,54,25,28,32,42,29,33,34,25,27,38,31,40,31,31,31,42,35,32,33,37
"COG0633",6,6,3,1,0,0,1,0,0,7,1,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,2,0,2,1,0,0,0,4,0,4,2,0,1,4,0,3,5,1,7,0,0,1,0,0,0,1,3,0,0,1,1,1,1,29,2,0,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,21,2,3,4,2,1,0,1,3,0,1,1,7
"COG0634",47,34,26,29,29,32,33,39,32,39,37,37,32,20,33,29,42,33,36,30,31,23,18,39,19,37,45,25,39,43,33,33,35,44,32,36,38,23,35,45,30,33,24,29,26,33,33,33,23,48,41,32,33,41,20,37,31,38,29,37,39,38,32,37,52,32,31,26,33,31,31,33,32,30,32,32,30,41,29,38,29,36,36,41,34,40,39,32,35,34,27,30,34,23,23,56,36,34,46,38
"COG0635",70,74,76,70,80,92,79,68,68,114,100,93,80,72,71,58,74,77,89,74,76,83,78,69,88,76,68,72,71,73,92,81,77,44,80,85,104,77,91,81,71,79,96,87,88,66,60,90,94,75,74,111,93,117,94,59,66,90,72,83,81,73,140,69,83,86,79,85,106,81,64,63,65,90,51,77,69,69,86,86,79,109,69,87,75,94,84,85,94,81,102,93,73,68,84,71,115,70,80,79
"COG0636",12,11,28,18,12,30,19,28,19,23,30,14,21,23,27,23,25,13,23,24,27,14,5,22,21,34,19,29,16,20,25,24,10,13,18,22,12,28,22,18,3,22,21,27,17,18,20,24,21,17,19,26,19,25,19,19,26,19,24,22,25,33,17,13,28,19,22,12,15,23,8,16,23,15,5,22,24,18,33,19,20,24,22,27,12,27,16,14,17,27,20,21,31,22,17,11,23,35,37,16
"COG0637",101,74,67,78,75,84,89,77,106,64,82,82,103,82,76,77,100,101,76,80,99,70,65,73,101,108,78,91,113,93,70,75,97,96,73,71,84,47,85,89,94,96,96,74,85,62,72,70,105,89,79,122,103,103,59,68,83,86,90,74,90,92,150,108,91,97,98,74,73,81,55,71,100,100,74,76,74,71,71,90,90,65,87,85,72,62,96,88,86,74,81,95,64,72,96,79,105,97,79,73
"COG0639",17,24,26,25,13,35,17,27,20,34,8,14,33,28,26,26,20,11,32,7,22,21,8,20,34,22,30,40,18,23,26,19,22,24,13,18,13,33,23,18,3,25,42,17,8,41,19,10,32,12,17,20,32,10,23,24,31,18,22,20,49,13,1,29,9,60,9,41,25,32,41,27,15,21,5,30,19,24,29,21,6,13,12,7,11,18,6,32,39,29,14,31,25,16,25,63,24,27,25,23
"COG0640",22,21,21,11,8,34,24,8,26,42,35,34,19,26,31,15,28,13,15,11,29,9,18,18,14,15,40,11,37,26,6,10,24,51,33,21,20,13,23,24,19,19,40,29,13,7,9,12,22,21,9,10,6,12,8,3,8,8,9,6,8,5,14,16,10,7,7,11,8,13,4,7,3,7,2,5,5,3,12,3,10,15,6,10,4,20,8,13,6,10,12,6,2,10,3,18,9,4,8,9
"COG0641",50,89,77,89,186,106,87,193,129,81,83,117,96,148,225,71,101,174,101,234,166,131,87,112,134,91,111,81,109,104,83,70,95,74,224,110,81,141,129,153,178,161,118,101,87,91,85,117,109,102,112,124,109,82,115,154,128,132,99,114,102,133,86,68,137,92,200,87,105,96,188,114,68,94,256,106,125,88,80,100,101,113,84,112,156,84,74,115,130,130,111,142,80,115,126,106,105,134,114,82
"COG0642",840,1614,2705,1931,1294,1803,1922,2601,1607,1469,1390,858,1627,2413,1550,2234,1436,1260,1699,1588,1442,2191,1417,1762,2053,1879,1552,2411,1848,1856,1796,1581,1010,991,1516,1788,1555,2733,1820,1666,1089,1803,1419,1338,1795,2883,2012,2889,1571,1302,1399,1456,1786,1342,1639,2134,2024,1536,1836,2363,1455,1540,763,1161,1293,1395,1782,952,1895,2230,987,1980,1507,1971,1229,2049,1879,1976,1668,1352,1675,1437,1717,1214,1709,1182,1106,1305,1953,1104,1200,1845,1725,2843,1815,1007,1624,2128,1397,1517
"COG0643",8,18,12,11,20,16,17,3,9,5,3,2,7,11,18,4,5,5,20,11,16,0,12,11,18,10,29,8,12,3,8,18,12,7,28,8,9,8,11,16,6,10,23,31,1,2,1,8,29,15,5,23,25,13,5,7,12,13,27,38,36,20,2,12,16,7,12,38,10,4,3,6,1,2,5,17,11,7,12,3,24,7,4,10,10,1,5,30,18,2,6,17,9,7,3,7,23,7,13,4
"COG0644",10,11,4,0,2,2,1,0,0,15,6,12,2,2,1,1,2,1,0,2,1,4,0,0,1,0,1,10,0,2,0,0,30,10,0,2,1,3,0,3,1,12,6,19,9,1,1,6,2,2,18,1,10,0,0,5,0,2,8,2,1,1,1,4,2,0,4,68,8,0,4,0,1,7,1,0,0,2,2,0,1,0,4,3,0,6,1,40,0,3,3,0,3,0,2,19,1,1,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0646",30,120,71,97,93,128,94,69,86,57,115,72,138,64,108,102,82,137,106,91,82,91,87,108,90,116,90,69,92,93,121,109,85,85,70,82,138,46,100,109,109,102,115,110,108,55,89,55,141,109,79,118,100,86,68,98,115,113,106,71,119,92,83,70,92,100,86,72,71,97,147,84,85,78,93,120,108,108,103,134,96,102,122,99,75,71,116,103,101,32,81,104,107,85,119,39,117,107,62,107
"COG0647",42,18,15,11,2,5,8,8,15,13,20,29,5,2,7,6,6,1,12,2,15,1,1,8,2,11,13,2,8,8,6,4,18,12,5,16,11,5,4,9,3,4,18,5,6,4,1,12,4,8,18,3,2,10,7,5,3,3,7,6,10,14,27,29,24,10,14,20,1,10,5,16,1,16,1,6,5,4,18,8,15,18,4,10,6,24,14,7,1,28,26,2,5,6,6,16,7,2,23,8
"COG0648",25,32,28,29,7,38,41,28,36,39,39,33,35,42,37,33,17,17,35,24,46,32,15,34,33,40,42,34,29,46,38,24,15,24,49,44,32,23,37,38,12,25,45,41,19,40,29,36,31,18,26,23,36,31,46,27,31,35,35,34,27,34,21,34,38,34,36,20,19,42,8,22,16,35,4,43,36,32,31,21,48,28,31,24,24,29,21,28,36,12,26,47,30,32,36,31,38,35,41,17
"COG0649",2,7,16,21,13,9,11,10,14,3,8,2,11,7,11,16,12,9,8,10,4,19,5,22,5,12,8,11,12,10,10,16,13,10,6,9,8,15,6,12,9,12,6,7,12,10,10,10,6,11,24,10,29,9,26,34,47,28,37,30,37,32,1,4,25,35,25,22,38,31,84,54,49,25,60,31,35,49,35,34,36,25,51,23,54,13,41,20,35,1,15,22,47,27,50,5,27,40,28,36
"COG0650",0,2,1,0,1,0,0,0,0,6,8,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,2,1,0,2,6,1,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,3,1,4,1,2,2,4,0,5,2,2,0,2,2,2,1,4,21,3,0,2,1,0,1,0,1,2,3,4,0,3,0,1,3,5,6,0,19,0,3,5,1,1,3,2,5,2,2,10,7
