"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG1021",0,2,5,4,0,0,0,8,0,2,4,0,2,0,0,0,4,0,0,1,0,0,1,1,0,5,1,4,0,1,0,1,2,0,0,1,1,0,0,1,3,2,2,1,1,0,0,1,3,0,3,0,14,3,1,3,4,0,0,4,0,1,4,0,2,0,1,2,6,1,0,3,4,2,14,1,3,5,1,1,2,2,0,1,1,7,0,1,0,5,0,6,4,0,2,0,2,10,1,2
"COG1022",174,170,205,123,115,138,142,191,137,160,150,103,163,153,125,165,91,175,143,207,123,154,172,172,123,22,169,167,128,199,125,74,184,138,166,145,206,135,152,147,122,69,124,216,180,145,169,157,178,168,132,195,132,190,132,163,155,232,119,176,135,175,166,151,101,128,149,158,144,132,91,78,166,149,137,139,164,201,114,161,211,174,121,119,60,108,152,160,128,122,128,65,184,163,124,167,195,147,128,151
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1024",21,16,5,29,26,15,14,11,15,32,39,12,14,13,45,13,17,10,14,16,20,16,10,5,21,26,17,13,36,15,13,48,26,10,20,14,14,25,11,27,24,25,20,10,14,19,11,11,12,11,20,8,22,18,17,14,19,2,17,13,7,11,12,19,19,31,15,6,19,18,17,27,22,22,33,12,22,11,23,19,12,25,8,20,19,53,12,21,26,27,26,33,15,20,15,11,17,58,11,22
"COG1025",0,2,3,4,0,2,0,0,1,7,3,0,1,0,1,0,0,1,0,0,1,0,2,1,0,7,1,0,0,3,0,8,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,8,0,4,0,0,6,0,0,2,4,0,5,0,1,5,0,0,0,0,0,0,0,4,5,1,5,16,1,4,5,1,1,0,8,0,0,0,11,0,3,0,6,0,8,2,0,2,2,0,15,0,5
"COG1026",29,26,8,43,43,45,48,33,53,30,34,50,25,31,64,32,78,27,49,33,63,17,28,33,51,41,32,35,92,36,47,49,22,39,24,11,21,43,26,19,36,97,29,18,36,53,28,13,22,46,18,18,26,19,51,44,36,5,41,19,36,32,20,37,59,54,54,28,38,64,77,45,34,39,19,23,49,12,75,53,22,28,38,50,65,39,18,38,36,34,49,39,9,13,32,19,29,29,66,29
"COG1027",30,13,64,9,21,19,24,67,13,30,48,17,26,12,21,25,9,28,18,36,13,45,25,22,16,12,28,22,62,25,26,9,26,33,23,23,46,14,36,40,17,23,20,40,27,24,8,32,23,33,11,17,13,39,29,22,38,73,18,40,37,33,34,18,10,26,18,37,29,29,20,38,24,18,27,21,27,36,21,17,68,37,47,14,21,18,46,49,24,36,32,23,80,39,38,37,35,49,21,11
"COG1028",219,172,219,265,175,280,174,185,261,265,237,207,250,236,215,237,220,252,206,199,267,224,276,209,224,190,317,222,212,220,254,261,268,232,245,303,166,216,159,241,215,204,212,260,238,232,211,238,244,212,194,229,168,272,209,271,219,191,210,265,211,240,258,263,222,295,215,271,270,258,247,210,234,216,342,258,237,211,202,205,240,206,146,227,196,257,192,154,254,246,182,258,216,224,209,217,254,194,245,231
"COG1030",3,2,1,7,1,0,1,4,1,0,7,3,1,12,19,4,0,2,3,6,3,4,2,1,6,1,3,7,9,1,1,6,3,2,4,7,2,1,1,4,2,3,3,7,1,4,8,2,3,4,10,0,1,1,1,3,5,0,5,10,2,0,4,5,1,2,4,3,0,3,0,8,13,1,1,0,3,3,0,0,0,7,2,3,7,0,2,1,3,0,1,4,4,9,7,5,3,5,1,8
"COG1032",154,95,138,152,140,100,105,84,129,122,149,159,153,141,182,168,138,151,138,154,161,110,146,52,133,121,156,169,176,114,144,138,131,130,79,150,125,152,137,141,137,172,150,107,148,116,98,130,112,155,115,86,81,109,139,143,123,72,146,149,132,174,103,107,154,120,123,122,123,113,101,133,138,135,121,136,141,64,174,156,159,124,105,171,181,96,101,104,144,157,143,139,112,155,147,116,137,75,152,119
"COG1033",24,22,3,74,88,65,34,19,46,28,32,63,24,64,31,40,115,32,49,67,75,41,39,22,65,36,39,61,20,37,73,65,30,24,33,23,17,45,52,11,69,90,59,17,43,73,55,26,12,66,61,39,51,31,66,25,36,4,29,17,51,10,23,40,59,35,55,59,47,59,73,15,53,88,29,31,44,26,88,68,18,16,50,67,84,73,36,36,45,26,78,74,9,26,44,28,39,24,58,39
"COG1034",28,11,6,43,22,35,20,1,27,16,26,26,20,30,19,24,36,32,25,26,17,16,22,19,24,38,19,25,26,29,43,47,17,17,12,47,9,20,11,32,37,47,21,20,20,9,21,15,20,25,58,3,10,16,19,32,36,4,18,34,20,16,37,33,16,25,38,24,19,22,30,19,27,54,30,22,41,16,28,21,18,10,10,23,49,37,14,15,22,39,28,37,18,20,28,39,29,17,34,43
"COG1035",53,53,27,31,103,40,20,68,23,23,50,40,61,33,12,33,49,36,30,33,20,24,26,74,89,7,34,51,32,23,57,27,16,25,51,39,25,42,58,67,26,16,35,45,38,49,36,53,48,28,35,28,12,56,42,50,21,65,67,23,26,35,62,37,41,43,34,48,11,26,40,38,47,27,12,31,17,33,51,59,31,25,37,24,22,55,70,23,54,40,56,23,29,41,44,56,16,1,20,48
"COG1038",25,11,12,28,15,31,8,7,15,25,40,17,21,23,11,17,11,28,22,31,32,10,24,31,20,37,27,21,62,33,16,6,14,24,27,33,9,22,6,27,15,20,22,29,33,17,18,17,27,30,16,5,11,21,19,27,29,2,17,24,10,32,35,29,10,28,16,23,14,19,14,50,33,14,35,15,23,11,24,28,17,14,10,17,25,21,14,8,22,22,12,10,11,36,29,19,29,13,14,40
"COG1039",3,2,1,6,0,0,0,1,0,1,3,2,1,4,0,1,2,2,5,1,2,2,1,0,0,16,1,0,1,0,0,4,1,0,0,0,1,0,1,1,5,1,2,0,1,10,3,2,3,1,3,1,2,0,0,1,1,0,7,1,1,0,1,2,6,0,0,0,0,2,1,1,3,6,2,1,4,3,6,2,1,1,2,0,2,1,2,0,0,2,2,4,0,3,0,0,1,5,1,1
"COG1040",13,17,11,7,19,5,14,19,10,13,11,16,8,12,15,12,16,6,16,13,22,14,6,9,16,15,14,16,19,11,14,18,13,12,10,8,8,9,19,9,10,13,10,13,10,16,20,9,7,13,39,51,54,34,26,35,42,59,25,33,39,28,18,32,44,34,37,43,29,38,42,40,36,32,32,31,29,43,46,31,18,36,37,24,27,25,30,35,28,31,36,52,47,37,33,35,36,42,40,39
"COG1041",5,3,0,0,22,0,4,1,4,6,1,6,2,1,1,3,2,8,4,3,2,1,1,0,5,0,0,1,1,3,5,1,0,3,0,0,7,10,3,1,2,16,5,1,3,2,3,4,1,5,8,4,8,0,14,1,2,0,2,0,7,0,0,4,5,9,6,3,3,0,0,0,4,3,3,2,1,0,8,3,0,1,5,2,6,2,2,0,2,1,6,4,0,2,0,0,1,3,4,1
"COG1042",32,9,6,21,2,25,5,7,36,26,20,14,56,29,2,38,9,39,12,19,26,20,29,45,23,3,39,32,0,28,22,21,43,26,42,45,13,27,7,22,9,8,27,41,37,5,17,50,33,18,28,5,3,25,13,26,34,2,14,52,14,55,46,44,19,48,29,45,33,27,17,10,19,10,24,22,41,7,9,24,30,20,3,12,14,23,5,16,33,21,16,13,19,36,24,34,38,20,13,21
"COG1043",55,38,99,22,30,45,25,44,36,56,37,30,51,49,36,29,9,70,27,31,15,36,45,49,26,5,56,51,11,28,26,21,54,51,76,50,56,38,47,30,24,22,37,50,49,37,35,39,54,41,20,52,33,48,35,38,49,41,28,45,50,47,71,40,27,51,40,43,52,48,5,19,47,23,39,40,37,3,17,46,58,29,30,28,10,47,49,32,37,29,41,23,65,50,29,61,47,32,42,21
"COG1044",28,55,62,23,20,35,39,35,20,28,35,15,23,31,23,20,17,22,27,28,20,30,39,30,21,11,35,35,12,41,22,24,55,46,39,41,39,30,44,31,20,18,18,62,37,27,39,35,34,35,12,44,42,35,28,49,34,37,24,51,33,35,35,35,25,26,38,32,35,35,5,20,38,24,32,26,25,7,23,25,37,35,27,20,10,22,29,26,23,26,37,22,61,25,33,49,23,31,20,23
"COG1045",39,55,39,42,84,40,65,41,58,45,47,61,56,36,37,45,34,57,37,58,50,42,55,52,43,35,61,41,48,26,57,43,44,55,56,57,64,55,56,52,39,43,58,47,75,51,54,46,65,41,33,44,45,73,54,57,57,75,53,56,75,48,57,46,38,59,54,27,46,45,31,16,50,36,41,51,42,18,30,63,53,36,84,48,47,55,52,44,57,45,40,41,43,52,65,37,60,41,46,61
"COG1047",17,18,7,16,9,17,16,9,12,14,11,11,18,12,3,14,12,11,15,16,10,6,10,14,15,6,13,10,11,23,20,8,16,14,18,19,17,13,8,10,6,22,21,14,11,20,14,14,9,20,9,21,10,15,14,23,13,14,19,11,15,13,17,11,10,18,11,16,21,17,13,8,13,11,8,5,14,3,13,13,14,9,12,10,4,5,15,13,9,14,9,14,12,18,13,18,9,9,24,12
"COG1048",72,91,114,79,96,64,94,98,85,79,63,96,99,79,132,94,105,81,80,61,84,78,73,79,77,103,89,79,125,69,90,90,81,83,76,61,66,92,82,57,86,103,91,84,78,74,87,73,78,104,75,90,91,57,92,98,93,121,81,73,96,83,53,55,87,83,84,68,101,71,93,57,73,78,66,80,78,118,107,83,70,70,97,67,112,83,71,106,81,100,87,62,72,54,94,60,108,107,88,69
"COG1049",0,25,3,6,0,0,0,0,0,7,1,0,2,0,0,0,0,5,0,0,3,1,0,2,1,3,0,0,0,3,0,15,4,1,1,0,1,0,0,2,0,1,0,2,1,0,0,2,3,0,9,0,0,4,0,0,2,2,0,2,0,2,0,0,0,4,1,0,1,2,3,9,3,4,14,0,6,4,0,0,2,10,0,0,0,8,22,2,0,5,0,9,3,1,0,2,0,17,1,5
"COG1051",44,28,36,25,27,52,27,28,30,42,36,40,29,46,26,38,29,39,55,23,19,31,43,44,15,58,42,39,34,49,39,14,34,20,45,25,39,42,45,34,39,17,38,48,34,42,31,42,48,53,25,19,18,40,28,41,44,33,32,43,27,41,36,48,21,23,42,33,31,38,47,64,34,21,45,27,48,40,27,43,53,50,22,26,35,29,40,26,40,32,32,29,45,49,31,57,48,40,41,37
"COG1052",77,59,37,69,63,84,45,39,76,46,60,64,100,81,12,77,57,71,72,82,51,50,69,70,69,64,82,96,39,70,70,73,77,68,80,74,48,63,88,76,81,63,96,77,93,71,66,70,63,54,50,41,39,83,48,79,65,38,59,72,53,88,73,70,74,73,75,79,86,85,59,55,73,57,63,84,81,25,62,61,75,61,40,73,82,89,44,69,64,59,83,73,48,57,75,77,80,17,74,68
"COG1053",135,141,117,98,78,73,156,133,123,112,95,75,171,110,123,83,126,91,101,125,158,133,91,88,102,124,97,124,102,143,110,124,139,211,151,134,150,144,85,89,73,117,69,187,165,90,111,81,148,89,63,164,130,124,131,129,197,140,87,84,118,122,78,116,117,100,142,125,99,192,137,94,105,50,144,67,149,142,102,119,203,100,133,110,112,121,112,150,88,89,104,116,208,79,110,110,150,112,191,87
"COG1054",1,2,2,3,1,0,0,0,1,2,4,0,3,0,0,0,1,0,0,1,1,1,1,1,0,16,0,1,1,1,0,4,1,0,1,2,0,0,0,4,0,0,2,0,1,0,0,1,0,0,7,1,2,1,0,0,0,2,1,2,0,1,1,0,0,3,0,1,0,0,5,3,3,4,7,1,1,7,2,1,1,5,2,0,0,2,0,1,0,3,0,2,1,0,3,0,0,7,0,6
"COG1055",42,68,148,20,49,28,74,66,31,16,38,27,13,24,102,15,44,19,24,36,17,68,23,17,70,22,13,26,28,32,38,38,43,58,10,32,59,29,68,13,23,41,21,13,31,89,57,12,9,39,22,122,57,10,18,14,39,96,50,10,76,17,14,48,56,22,31,15,21,34,21,11,43,38,22,12,28,6,22,26,9,35,66,47,28,19,70,54,17,15,51,36,74,35,24,10,18,64,49,21
"COG1056",0,3,0,3,1,1,0,1,0,1,1,6,1,1,0,0,0,1,4,0,1,0,1,5,6,28,2,0,0,1,9,1,0,1,0,1,1,1,0,4,2,0,0,1,0,0,0,1,0,1,7,0,10,2,2,0,2,0,1,3,1,1,1,0,2,0,8,1,1,1,2,1,0,6,2,0,2,1,1,1,1,3,3,0,1,3,1,0,0,0,0,11,0,0,4,1,0,9,4,5
"COG1057",19,23,44,29,32,28,25,33,33,24,39,29,23,37,26,32,29,18,25,61,29,29,22,25,40,25,25,44,22,23,27,28,22,37,22,22,36,23,25,19,33,22,37,25,27,41,29,20,30,27,38,32,25,29,29,22,25,36,28,17,27,24,21,34,33,28,36,20,28,29,35,40,34,30,19,33,33,35,32,29,27,24,21,48,39,27,24,37,29,27,34,26,36,46,40,32,28,33,34,47
"COG1058",15,5,5,15,10,19,5,13,13,15,25,13,12,17,32,16,19,17,11,9,41,13,11,9,19,45,14,12,21,17,14,23,25,11,7,17,6,11,9,31,24,15,9,9,15,11,19,6,19,10,20,2,9,13,3,8,11,3,15,17,11,17,16,18,14,15,15,22,17,21,18,21,21,16,11,12,12,3,18,16,15,22,9,13,19,16,6,7,17,10,5,8,4,26,21,9,13,12,14,21
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1060",78,78,19,46,55,71,70,96,62,67,79,50,92,66,127,65,52,75,66,64,40,59,68,69,67,50,89,68,48,72,99,43,97,71,71,78,65,86,45,74,52,80,58,92,73,40,75,56,97,49,37,27,65,75,76,76,92,33,68,58,51,91,72,81,46,77,83,74,83,63,30,34,73,32,79,67,63,24,54,72,85,80,55,63,33,66,42,57,69,66,44,60,90,73,82,82,73,69,56,71
"COG1061",116,166,101,93,157,87,231,100,55,92,101,134,104,79,92,90,96,75,108,214,84,126,81,51,126,154,94,94,72,88,141,93,65,126,100,75,70,115,117,47,112,95,67,80,79,182,94,97,134,94,85,221,40,79,78,58,79,133,147,39,183,150,588,62,172,78,71,81,67,88,94,136,124,76,58,77,85,123,135,70,70,121,261,66,46,133,333,103,115,72,128,79,70,74,82,43,96,99,114,73
"COG1062",0,4,2,3,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,2,2,1,8,0,3,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,3,1,0,3,1,1,2,1,0,2,1,0,1,1,6,16,0,2,8,1,2,5,0,0,0,3,0,0,0,6,1,1,0,3,3,9,1,0,0,2,1,9,0,2
"COG1063",60,66,44,100,91,104,86,131,76,108,78,68,82,69,149,104,123,81,100,67,111,74,82,91,81,144,80,67,117,94,87,82,98,75,87,74,102,62,63,117,80,70,96,66,48,78,85,74,53,64,150,75,68,62,64,82,61,153,66,59,52,75,97,84,61,78,70,71,39,62,122,105,74,83,94,86,61,135,90,71,71,82,103,58,97,70,86,92,68,132,65,106,78,70,94,66,68,102,82,105
"COG1064",0,6,2,5,3,2,0,0,2,8,3,0,0,1,0,1,1,5,0,3,0,0,5,2,0,23,2,0,6,0,0,12,6,1,1,5,0,0,2,4,0,1,2,3,4,1,0,10,1,0,3,0,0,1,1,0,1,2,0,1,0,1,2,0,0,2,0,0,0,0,3,4,1,1,9,0,3,2,0,0,4,0,0,0,1,4,1,0,10,2,0,6,0,0,2,2,0,5,0,3
"COG1066",57,53,73,49,41,61,60,62,49,42,55,53,55,60,55,53,55,38,56,43,47,41,55,33,61,56,51,44,62,72,61,60,60,73,62,52,55,47,67,28,63,70,62,60,73,52,52,48,39,57,62,61,48,55,53,46,53,33,46,60,67,58,43,45,60,33,48,60,43,56,60,61,50,64,54,66,59,61,45,46,43,61,64,60,64,47,68,72,59,62,64,60,45,35,67,45,50,45,57,54
"COG1067",3,5,4,8,5,1,16,24,1,4,10,10,6,0,70,1,2,0,25,21,2,1,6,2,17,2,1,0,27,4,15,17,21,13,3,7,3,4,16,2,13,18,6,1,2,8,4,4,2,8,37,1,8,3,7,1,8,0,18,5,2,2,2,3,6,1,4,2,0,8,14,18,4,26,12,7,9,4,17,0,2,26,14,2,11,9,23,4,1,7,7,36,9,4,0,2,1,26,9,14
"COG1069",12,4,3,10,1,32,1,0,14,6,2,14,18,19,0,11,3,7,4,4,10,5,16,7,7,6,28,7,0,10,2,17,6,10,27,20,2,9,8,2,4,8,8,9,16,8,25,16,0,12,13,1,4,7,4,13,9,0,2,11,6,12,2,29,19,8,13,17,15,2,5,6,11,14,16,9,18,2,8,5,6,6,5,14,8,10,3,6,4,13,12,17,2,8,6,13,15,6,2,10
"COG1070",130,185,142,193,127,153,177,266,140,150,117,129,152,117,235,126,175,149,122,134,122,143,179,128,142,167,93,113,127,130,143,137,170,142,121,133,158,184,93,208,143,192,121,129,141,136,174,153,166,143,101,126,163,122,143,142,142,216,122,159,111,159,177,130,100,125,126,139,145,160,188,114,113,164,185,130,136,198,108,131,129,187,132,111,174,143,138,166,129,194,121,124,179,92,138,110,122,163,161,131
"COG1071",5,3,1,13,5,17,0,1,8,27,12,8,25,8,3,29,1,39,4,8,5,7,18,25,12,25,2,15,5,17,21,24,31,14,4,32,3,31,4,30,6,4,16,25,20,2,6,35,22,1,22,0,3,1,1,4,20,1,5,24,14,19,29,22,3,28,24,21,8,2,3,10,11,20,8,13,17,5,5,18,20,8,2,6,10,6,2,4,27,18,8,8,7,31,18,7,10,0,3,11
"COG1072",0,3,3,2,0,1,0,0,1,3,0,0,2,0,3,1,0,0,0,0,1,0,2,2,1,24,1,2,6,1,0,6,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,1,2,16,20,2,6,6,0,1,6,1,2,0,4,3,1,0,2,10,2,1,3,2,17,1,3,5,0,0,12,0,2
"COG1073",140,101,203,136,82,99,65,108,110,125,107,87,180,119,98,125,78,133,117,125,149,109,133,128,103,72,114,126,90,112,112,116,119,105,157,142,135,131,110,106,92,68,109,139,135,67,105,135,180,98,81,88,97,139,101,136,143,92,95,128,137,166,102,143,77,73,128,113,109,117,86,126,84,93,132,103,89,95,79,106,176,132,76,79,136,157,76,71,135,114,114,93,90,102,119,143,151,76,93,134
"COG1074",97,101,119,103,87,34,109,108,110,72,109,138,56,93,134,114,127,71,123,153,104,80,68,55,106,168,76,81,105,93,78,111,62,111,57,79,109,71,132,38,117,91,122,65,91,121,93,64,58,149,125,111,128,68,102,79,86,90,86,49,111,52,63,86,130,68,60,83,101,112,120,97,102,150,69,86,127,54,122,93,70,102,130,101,146,73,126,141,68,71,129,105,102,90,99,62,78,98,114,82
"COG1075",10,0,1,3,2,2,1,1,5,0,7,10,0,13,1,0,4,6,18,6,17,5,0,6,17,0,2,11,0,1,6,3,0,2,5,1,0,2,10,10,4,1,7,5,4,4,10,1,0,5,8,0,2,1,1,2,0,2,8,2,10,1,2,2,10,2,1,4,5,0,1,0,1,10,1,3,6,0,2,3,0,0,5,7,14,0,4,6,0,1,5,0,1,2,0,0,4,0,11,4
"COG1076",20,29,45,7,13,11,28,23,17,24,12,8,27,18,1,17,10,12,12,14,11,14,22,11,7,2,32,17,2,18,11,12,20,18,22,12,12,16,24,13,8,6,5,19,9,12,25,21,17,24,9,23,27,26,10,23,23,23,12,15,14,35,5,18,20,10,17,7,12,17,2,5,12,9,24,19,14,3,8,11,25,28,10,3,4,20,13,11,5,9,13,19,36,17,5,16,30,24,9,15
"COG1077",79,58,70,73,90,81,81,74,83,60,70,82,85,72,89,60,81,58,74,79,78,81,58,55,66,69,56,70,72,66,77,75,72,65,61,51,56,81,74,46,85,74,90,60,73,77,77,50,39,56,89,87,85,62,110,66,72,64,83,55,80,71,46,65,80,61,58,66,66,80,57,95,68,97,48,88,74,34,88,72,51,59,63,91,74,76,86,81,50,62,88,65,88,39,61,59,77,70,80,92
"COG1078",14,9,1,19,23,16,1,10,28,12,12,11,17,11,0,26,2,21,19,15,12,12,26,20,8,11,14,30,6,30,17,3,18,22,26,15,7,29,10,22,9,5,16,34,14,10,15,26,23,12,13,1,4,30,13,27,19,6,11,37,6,33,25,16,8,22,14,26,30,17,18,33,8,18,23,28,21,8,14,17,36,12,2,10,17,26,3,7,17,16,7,16,12,21,22,38,28,4,17,15
"COG1079",18,11,7,39,21,18,12,5,26,13,20,26,6,20,17,24,36,9,29,27,36,12,15,15,16,63,22,16,16,15,16,30,14,17,8,18,7,11,21,21,44,25,36,9,15,17,17,14,12,15,45,6,12,11,22,23,20,6,19,8,15,10,8,23,20,17,19,21,18,20,31,27,33,58,7,33,16,17,27,18,10,6,14,32,71,16,17,18,17,15,16,13,2,26,28,8,17,3,18,31
"COG1080",45,41,13,70,51,49,49,44,49,38,49,73,32,39,111,43,83,34,47,51,70,34,47,35,49,85,48,38,87,33,65,71,50,22,23,37,20,43,68,39,65,92,54,20,52,46,40,20,32,72,11,7,8,10,16,10,13,4,16,11,20,5,4,13,17,14,10,10,15,25,35,27,15,22,16,15,20,27,28,11,2,15,11,25,20,25,22,9,14,24,17,17,14,8,19,5,16,23,23,7
"COG1082",53,26,18,53,46,59,33,17,65,31,64,60,41,62,99,53,64,70,47,53,76,28,49,64,57,90,70,47,34,40,62,61,53,49,56,70,39,47,46,97,58,103,80,58,49,21,42,38,62,49,97,17,24,54,44,49,53,7,51,77,36,41,95,56,49,38,60,63,39,95,75,64,65,66,57,63,59,38,62,53,46,50,27,68,94,37,19,22,50,67,36,97,25,91,61,41,57,43,34,80
"COG1083",20,22,2,15,8,21,1,17,28,25,7,15,21,17,4,10,9,24,4,5,20,26,34,12,11,1,23,31,11,21,17,9,21,7,20,38,8,37,25,19,13,19,15,24,15,14,14,21,24,7,14,75,3,8,27,21,27,13,31,19,13,7,19,19,24,19,11,16,6,18,5,10,31,16,19,18,13,6,4,22,17,25,54,21,13,37,13,25,11,15,26,26,6,23,14,8,13,3,20,11
"COG1085",0,8,1,4,0,1,6,2,0,1,10,1,0,2,33,1,2,2,2,7,2,0,3,0,4,8,0,3,27,2,4,9,4,4,0,3,0,5,1,0,1,7,0,0,0,1,0,0,1,6,3,0,1,1,1,1,3,0,2,0,0,3,1,2,2,4,3,2,1,2,32,48,5,3,4,1,2,56,4,0,0,8,1,1,3,2,11,0,0,2,2,11,1,1,4,1,1,14,0,0
"COG1086",112,31,31,100,58,122,99,102,113,112,73,103,166,85,13,95,57,115,67,80,77,76,152,144,73,51,97,95,26,90,90,69,95,85,140,140,131,86,71,114,118,81,116,109,128,39,80,123,109,49,109,178,45,53,70,56,120,64,64,135,79,128,115,114,90,186,105,139,125,88,35,58,114,65,36,97,120,34,82,108,107,69,35,84,97,80,72,95,119,62,79,73,35,100,92,71,91,28,51,111
"COG1087",49,42,61,62,52,45,64,61,65,38,44,61,39,44,62,32,66,41,69,62,53,46,28,43,57,63,42,48,54,48,43,40,29,35,43,37,55,39,66,32,68,56,52,42,49,73,55,47,24,70,59,79,60,49,51,37,40,91,38,43,65,25,35,33,69,52,47,50,44,55,64,70,54,61,47,60,53,66,68,45,41,41,51,46,61,38,64,60,44,43,51,48,54,54,57,37,42,58,64,47
"COG1088",56,71,61,34,38,81,62,50,74,69,49,55,87,62,58,61,48,72,53,64,50,66,76,101,71,49,59,44,78,56,57,34,65,76,92,63,89,57,52,72,65,49,56,72,69,71,73,82,77,56,21,45,26,86,68,64,52,104,64,90,61,110,72,60,59,81,58,77,66,56,40,40,70,46,85,60,53,49,55,67,78,41,42,66,49,63,71,59,86,63,67,48,71,63,60,55,71,61,59,59
"COG1089",18,11,11,7,9,21,15,14,19,11,15,5,17,14,1,14,5,12,7,5,10,9,18,11,10,1,11,14,2,15,13,12,20,11,10,11,16,16,6,16,8,7,11,28,9,9,19,21,8,13,21,36,40,58,41,57,28,48,43,48,34,58,39,42,21,40,38,71,45,32,4,17,43,17,36,28,27,4,13,38,32,29,30,42,16,45,38,25,45,29,54,14,57,43,22,48,56,36,28,39
"COG1090",7,9,3,1,2,11,1,0,3,3,2,0,9,11,0,7,0,14,1,0,5,4,10,17,2,4,10,0,0,3,7,3,10,7,6,11,3,4,1,19,1,3,3,9,3,0,2,7,8,5,5,0,0,10,2,2,5,0,7,13,1,15,16,5,1,16,10,8,0,4,1,6,11,3,4,6,4,5,1,6,11,6,4,4,0,18,10,3,8,11,3,10,5,9,7,2,6,7,1,5
"COG1091",56,26,36,38,56,62,37,30,49,52,32,45,56,55,22,55,61,52,58,36,57,48,58,74,27,38,58,47,55,52,48,52,41,69,83,64,66,47,48,65,58,56,46,53,47,51,59,56,57,67,31,51,31,55,57,60,55,33,41,51,49,63,51,53,45,104,70,53,70,54,49,36,59,39,50,43,50,38,54,69,46,36,46,55,48,51,32,51,53,61,51,52,39,51,43,55,41,16,60,68
"COG1092",33,25,19,16,13,25,14,30,25,19,26,35,10,20,23,17,13,20,22,22,18,19,12,17,16,18,13,18,12,19,22,28,21,17,21,14,18,18,15,10,25,14,23,27,17,27,19,9,15,22,65,48,46,58,63,52,68,63,61,45,48,43,38,53,87,57,64,56,57,65,40,19,64,75,48,50,77,27,72,54,56,60,73,58,87,57,90,57,62,59,65,70,47,58,62,55,61,58,71,35
"COG1098",1,1,0,7,3,0,6,3,2,2,6,5,2,5,14,6,4,1,7,3,12,2,1,0,3,21,2,4,10,1,6,2,5,2,6,5,2,5,6,1,12,2,4,1,4,5,7,2,0,6,9,2,1,5,3,0,2,0,4,4,2,0,1,5,7,4,2,4,6,7,7,26,4,11,0,5,4,5,11,5,1,7,4,2,16,5,6,2,9,2,4,2,1,4,4,1,3,2,5,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",17,8,3,34,42,19,18,13,31,13,14,39,23,24,17,27,30,22,19,27,47,23,16,5,25,62,19,22,20,14,20,37,9,14,13,21,11,29,29,12,38,34,41,18,22,23,18,10,5,15,23,21,32,32,41,17,19,6,25,1,20,5,4,14,39,27,18,24,22,29,36,33,16,26,17,32,15,12,33,31,6,13,27,31,29,42,14,22,15,21,31,26,8,10,27,15,11,4,30,19
