"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG0330",57,58,53,54,56,58,63,39,66,75,29,61,67,85,85,45,85,36,42,81,59,51,39,63,71,55,45,53,54,61,54,51,83,63,51,46,71,32,32,70,39,49,66,93,45,49,55,49,85,68,37,35,53,54,30,44,39,54,69,57,39,57,106,46,41,86,45,83,54,62,50,62,38,38,106,65,36,31,28,72,60,100,38,114,60,56,70,60,44,68,68,41,41,60,50,52,46,37,35,51
"COG0331",52,51,61,71,37,40,32,38,33,39,34,45,47,61,31,79,262,48,39,34,37,49,42,45,44,42,34,63,49,26,43,35,54,36,35,35,26,32,37,31,36,26,41,28,39,50,34,53,56,47,41,42,43,27,26,34,38,48,52,92,43,42,38,168,43,48,41,50,35,43,41,41,29,36,56,55,27,41,40,45,37,63,45,42,53,60,35,41,59,51,32,32,30,38,35,57,50,30,42,41
"COG0332",101,59,61,52,52,67,71,74,39,60,61,66,80,37,64,71,23,81,50,46,54,53,95,55,77,54,41,57,81,61,36,92,36,53,102,82,27,67,71,46,100,81,98,24,88,53,66,85,53,49,60,63,72,63,68,72,109,61,69,41,65,74,69,33,63,42,63,2,44,64,71,45,38,70,62,60,111,65,90,52,99,64,79,92,70,37,47,57,96,66,49,63,86,83,79,54,92,68,68,45
"COG0333",11,6,4,7,6,6,8,9,12,12,5,8,14,3,5,7,4,6,3,4,6,5,3,6,6,7,7,6,7,7,4,8,3,3,3,9,6,14,3,4,5,7,13,2,6,14,5,8,2,14,8,6,6,6,6,5,6,6,7,3,6,10,5,0,15,4,10,10,5,7,9,3,8,2,6,8,6,18,5,6,3,7,6,8,10,1,7,2,5,9,7,6,3,4,11,8,7,5,7,5
"COG0334",92,97,72,115,66,86,113,93,62,94,125,82,64,61,98,67,76,85,126,81,71,59,105,112,100,92,93,96,91,82,75,91,54,85,90,76,70,106,111,45,111,94,101,115,85,74,97,95,84,123,103,86,77,60,92,123,87,99,78,49,100,72,98,80,115,67,94,60,106,89,92,98,71,105,118,101,76,88,87,81,95,72,84,84,84,52,82,107,80,66,64,102,74,90,121,104,79,77,100,106
"COG0335",24,17,15,21,34,27,21,21,28,27,17,28,29,20,21,15,18,14,24,27,23,9,21,23,19,23,19,18,20,15,24,11,15,21,22,20,29,22,20,8,28,12,26,22,13,37,17,16,26,27,16,22,18,24,7,26,19,14,10,20,19,31,24,12,20,19,28,8,11,20,31,16,11,16,22,11,19,19,16,21,14,20,22,21,24,26,32,17,22,33,36,20,16,23,17,17,12,13,13,15
"COG0336",50,40,27,36,29,40,46,30,39,19,29,38,39,42,33,45,46,25,29,42,30,26,39,29,38,35,42,43,36,34,31,23,36,30,23,36,37,29,28,41,30,24,32,40,34,37,35,23,31,39,28,42,39,25,27,40,22,23,40,32,19,39,40,50,37,35,41,36,27,36,34,31,31,26,48,32,22,45,21,45,34,39,25,41,38,50,30,17,42,46,39,33,41,36,36,41,30,24,32,27
"COG0337",50,57,36,72,47,46,38,50,37,38,30,58,39,55,51,62,76,30,50,37,45,40,34,74,67,48,39,54,49,42,41,38,54,57,42,40,41,35,25,42,56,37,37,55,26,53,37,48,50,40,42,49,41,33,29,60,46,50,26,44,34,45,55,56,43,29,59,32,29,38,35,37,31,28,64,30,30,44,36,40,48,30,30,57,44,38,36,32,37,50,52,38,44,48,49,56,33,28,44,42
"COG0338",30,21,13,29,8,45,23,18,46,35,68,69,30,48,33,16,12,29,28,52,25,30,10,30,23,39,58,29,49,21,39,33,59,28,23,18,59,18,23,24,37,27,36,26,54,52,37,30,29,26,40,11,17,20,14,22,32,21,24,8,24,29,30,20,10,39,15,40,13,57,33,37,52,25,13,16,18,24,8,23,22,9,18,53,36,19,54,10,19,28,33,18,19,35,30,54,34,21,26,17
"COG0339",77,121,33,73,67,71,110,88,47,81,111,160,80,112,84,60,18,98,74,79,76,67,147,54,153,97,91,74,87,91,47,77,88,75,81,78,35,153,137,59,163,91,62,28,100,74,62,119,60,64,114,143,99,65,122,98,127,76,138,15,108,76,54,12,88,59,141,11,78,116,80,61,98,128,147,89,108,127,120,109,86,9,109,131,74,33,48,103,97,63,70,93,83,130,91,82,76,94,80,101
"COG0340",37,61,39,42,39,57,33,42,29,54,41,41,42,43,44,54,48,29,45,34,49,37,57,53,43,38,34,57,50,31,45,41,32,50,34,32,51,35,40,50,43,52,56,70,35,53,45,48,59,47,33,46,39,42,29,47,44,47,37,62,33,48,45,67,37,67,55,63,33,49,38,50,43,38,47,38,25,32,40,54,38,68,37,43,50,30,41,29,35,45,36,41,37,40,52,54,44,40,58,49
"COG0341",16,41,45,24,52,27,26,32,29,51,16,6,47,24,38,48,34,41,33,36,42,31,12,33,31,28,30,33,31,29,42,63,37,54,32,27,41,12,20,34,15,32,32,36,21,23,39,33,50,50,13,18,26,35,43,25,39,45,11,45,30,33,32,27,15,49,24,30,43,34,46,32,25,19,15,22,38,20,42,14,45,29,30,28,23,32,50,15,24,32,33,26,23,27,14,15,29,31,44,39
"COG0342",66,103,84,99,75,65,82,85,51,81,65,175,93,72,80,81,36,92,82,73,70,68,120,57,111,53,44,76,78,78,78,71,53,84,68,81,71,70,67,67,85,83,51,59,36,59,79,81,66,107,57,135,112,43,87,66,70,64,109,46,67,78,99,59,72,75,135,41,67,52,62,68,81,44,124,106,69,83,56,129,63,48,69,123,136,57,81,66,62,98,98,62,91,107,85,59,68,65,57,121
"COG0343",39,57,47,54,49,57,46,43,72,50,42,45,77,49,62,47,65,44,34,65,50,41,64,52,56,63,48,73,55,50,46,44,40,41,47,42,73,44,32,32,50,48,45,60,17,83,60,40,61,41,45,60,47,30,42,50,49,41,48,42,43,50,54,58,46,61,64,22,34,51,52,48,48,35,42,59,31,43,38,58,49,60,25,52,50,36,59,27,54,67,55,56,46,58,42,58,52,36,41,37
"COG0344",15,16,25,19,41,26,12,19,33,25,9,1,25,12,33,30,24,11,13,30,24,14,2,28,5,34,22,35,18,26,26,14,15,30,16,18,32,7,8,31,6,17,32,29,6,29,27,18,43,18,3,20,15,11,6,19,16,17,9,34,4,27,26,26,25,34,15,17,26,8,25,18,14,5,8,12,5,9,6,14,18,43,7,5,15,48,31,4,12,18,27,19,13,8,16,16,22,2,21,12
"COG0345",46,47,26,44,31,45,46,36,30,55,42,27,16,43,34,47,35,51,37,40,32,39,50,40,35,29,39,47,44,35,40,54,24,44,35,31,38,42,41,39,40,41,45,37,39,36,48,54,35,30,57,45,32,46,43,34,29,42,39,31,50,36,33,39,40,34,40,39,46,39,45,33,46,37,37,37,39,30,58,40,45,39,43,29,40,33,31,61,35,31,35,47,34,50,29,34,44,43,32,40
"COG0346",55,36,40,25,68,64,48,40,48,54,66,17,56,40,43,33,30,47,42,26,54,39,20,32,32,40,67,41,44,58,31,45,45,49,46,40,47,73,77,33,37,56,60,23,79,55,58,51,41,34,69,28,35,64,55,40,59,58,43,25,56,41,37,58,37,39,20,30,48,68,66,32,70,70,22,57,66,54,83,27,53,59,58,16,39,48,35,56,48,29,37,47,42,49,58,82,59,72,61,44
"COG0347",32,40,65,43,35,35,26,42,24,35,23,24,27,35,63,42,22,18,31,42,47,28,40,26,32,26,49,50,47,32,63,53,14,32,41,43,38,16,25,36,35,31,27,51,29,38,44,31,64,39,29,46,34,19,20,24,41,20,25,52,22,45,54,52,56,55,48,69,38,17,31,50,23,18,37,17,19,20,20,40,34,24,19,61,38,16,62,23,46,54,49,41,40,35,24,45,37,15,62,51
"COG0348",41,44,27,39,26,43,43,73,61,44,22,10,31,28,54,47,15,50,39,46,65,37,23,32,46,41,55,34,30,63,46,45,49,48,49,43,38,24,43,36,41,54,56,49,51,31,29,53,41,27,27,16,34,47,62,55,56,35,29,56,35,35,48,36,37,37,54,55,40,41,44,37,28,33,43,31,55,58,59,14,48,38,53,21,20,46,44,32,58,41,45,34,57,41,47,37,76,55,39,52
"COG0349",0,5,2,2,0,0,0,0,2,1,0,0,0,10,0,0,18,0,3,1,0,1,1,11,7,1,6,2,1,0,0,1,17,12,2,0,3,1,1,13,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,4,3,1,0,10,0,0,0,20,0,0,1,4,2,4,4,3,3,1,0,1,4,0,0,3,0,2,1,6,0,17,0,1,1,0,2,2,0,0,4,6,1,2,0,0
"COG0350",22,30,21,22,38,34,40,28,21,36,29,23,21,32,35,34,25,25,32,20,40,20,20,27,33,20,47,37,31,30,18,22,34,31,32,30,19,24,26,33,12,18,36,31,33,40,34,26,22,25,6,12,2,13,7,7,8,6,4,8,13,6,10,4,10,8,3,5,13,14,9,8,10,11,11,9,12,6,6,10,7,11,10,9,13,12,9,10,10,8,9,16,7,8,12,9,9,13,15,14
"COG0351",39,57,31,66,42,52,66,32,24,41,50,76,24,66,36,67,44,38,39,50,28,31,78,38,81,44,26,39,41,45,54,25,24,38,32,31,37,36,40,32,64,30,31,16,35,47,59,50,28,32,47,69,61,20,34,56,41,60,64,52,35,43,48,39,46,32,86,54,34,44,49,36,28,37,82,25,24,27,21,58,43,44,41,72,49,39,27,22,36,57,32,36,40,50,37,53,34,19,39,49
"COG0352",21,34,49,46,57,41,31,32,16,19,24,26,24,45,44,57,103,27,25,29,29,32,28,54,32,30,24,31,39,28,49,22,26,29,32,29,24,24,29,25,37,31,28,15,25,33,42,22,20,45,18,40,35,24,31,26,29,23,20,51,20,23,51,41,42,27,42,60,34,25,48,38,24,19,35,34,24,34,16,34,36,38,18,41,33,28,29,24,33,37,34,30,25,29,38,43,42,21,38,32
"COG0353",32,39,30,39,28,36,30,41,42,31,30,25,39,36,26,58,42,30,43,30,57,33,39,33,30,31,37,32,36,33,43,25,23,36,37,29,53,37,28,31,43,28,34,30,17,50,41,40,34,46,32,45,38,23,32,32,42,36,30,35,25,30,33,43,46,28,34,41,40,23,36,35,29,28,55,29,18,19,24,41,26,44,15,31,36,42,35,21,33,50,39,29,37,32,36,32,39,31,36,23
"COG0354",1,0,0,0,2,0,0,0,4,0,0,0,2,4,0,0,1,2,0,0,0,2,1,4,2,0,0,0,0,0,0,0,10,5,1,1,0,0,2,7,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,1,1,0,0,0,1,1,0,5,1,1,4,4,3,0,1,0,0,0,0,1,0,1,2,2,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0
"COG0355",17,10,25,13,15,12,13,15,7,17,12,7,14,23,15,15,15,8,14,14,19,14,5,7,17,16,14,9,23,13,20,15,10,12,17,13,14,23,11,17,14,10,15,22,9,13,20,19,22,18,13,7,18,8,11,8,11,19,12,10,11,15,15,16,10,15,13,27,14,14,17,21,11,11,7,16,12,10,8,11,8,19,14,11,19,22,21,3,18,7,15,23,16,19,12,14,18,13,13,11
"COG0356",50,46,75,59,59,36,41,47,35,60,42,64,29,64,73,57,58,39,46,50,48,35,64,44,67,41,50,50,53,42,65,43,27,56,45,57,42,34,42,57,52,52,54,49,44,39,67,62,48,46,38,47,56,38,40,38,45,65,63,52,34,41,56,57,57,56,69,53,47,32,30,43,48,37,64,35,32,45,42,63,46,48,31,64,53,55,60,47,61,51,53,58,54,45,49,41,42,32,47,44
"COG0357",31,24,39,36,38,41,44,37,40,27,36,22,37,43,40,48,51,28,34,46,34,25,25,41,39,45,49,26,43,32,46,33,37,37,42,25,51,29,17,33,33,24,37,35,21,50,30,31,40,39,26,33,24,18,23,31,22,25,48,53,23,37,47,50,27,38,40,42,19,38,35,36,19,17,35,35,32,25,19,40,33,50,29,45,47,46,24,23,23,35,32,42,28,29,29,51,44,27,30,26
"COG0358",121,130,115,80,119,185,148,112,161,154,76,251,168,106,162,134,122,126,120,100,140,111,119,140,167,130,121,156,114,125,132,157,90,126,117,150,188,126,152,121,116,108,124,180,73,128,104,105,165,136,137,139,123,80,90,130,143,174,192,123,106,135,152,99,186,214,186,116,121,161,133,121,89,139,165,117,83,95,115,171,116,114,136,144,102,111,133,81,101,162,185,149,139,113,68,129,86,92,132,139
"COG0359",17,32,31,35,21,26,18,22,31,19,29,17,32,24,26,43,26,21,18,49,36,25,37,24,35,24,23,39,31,27,28,28,24,29,19,22,41,25,14,28,17,23,41,41,21,36,38,28,29,31,20,29,25,25,22,31,17,23,25,21,17,25,28,28,22,20,31,31,19,23,24,30,25,29,24,22,16,32,19,28,34,35,14,27,21,31,28,19,28,39,23,41,18,17,26,21,21,25,30,14
"COG0360",16,17,20,22,24,29,17,16,29,21,22,19,30,26,20,37,30,17,24,22,25,19,18,27,23,18,21,32,14,16,29,17,19,20,16,7,40,15,11,17,20,15,28,24,20,29,17,17,18,21,17,21,18,7,7,16,14,20,32,24,8,18,16,19,22,23,37,14,23,24,26,21,18,11,25,13,12,14,15,18,22,21,18,29,20,37,24,16,24,28,18,29,16,25,20,17,14,10,17,22
"COG0361",10,11,13,22,28,15,20,15,14,14,13,21,23,15,13,21,22,8,6,25,10,7,17,16,16,16,15,10,10,7,19,16,9,14,17,10,32,15,14,11,20,5,24,13,16,15,19,13,20,27,22,20,17,18,10,15,13,12,19,25,11,18,15,17,15,15,22,7,14,16,18,14,17,17,17,20,6,22,11,16,21,13,15,27,18,26,27,15,11,25,17,16,13,17,15,17,20,11,14,9
"COG0362",7,8,8,3,6,7,7,7,3,8,15,2,5,7,8,5,18,8,5,0,8,10,14,6,1,3,9,12,5,10,2,9,8,7,6,7,4,6,13,4,5,4,6,7,12,5,6,8,6,0,28,2,8,31,19,11,31,41,9,41,34,15,11,53,28,20,4,13,41,27,25,14,17,32,1,22,33,23,37,9,27,17,35,0,12,45,18,31,33,8,9,26,21,26,15,32,27,31,16,27
"COG0363",93,125,61,54,71,61,83,96,62,98,94,148,58,99,58,80,111,120,88,62,96,77,128,62,214,98,99,66,95,97,63,90,92,59,90,84,32,133,88,61,139,86,49,62,97,70,77,115,75,79,105,97,94,67,104,81,86,71,108,44,113,72,58,77,96,79,119,81,68,87,74,74,86,111,116,100,141,95,121,119,80,52,119,103,65,68,64,89,75,75,94,75,101,106,100,97,108,115,63,91
"COG0364",25,20,15,5,13,13,28,32,26,23,47,2,26,12,10,28,48,46,28,7,18,34,7,16,4,16,24,14,28,35,5,23,32,15,27,23,8,39,51,16,18,32,21,9,32,12,22,35,6,9,43,5,12,31,36,18,30,18,22,27,39,16,17,29,33,19,4,5,33,21,19,16,19,38,1,24,30,26,46,9,24,22,28,1,9,52,18,31,38,3,14,26,23,28,19,31,19,44,23,31
"COG0365",59,58,11,21,13,31,58,41,33,34,36,60,18,46,38,11,7,50,49,36,30,35,72,32,47,43,33,44,44,63,16,37,54,27,35,36,28,48,39,36,48,36,32,31,31,25,49,66,39,29,70,60,49,24,51,40,43,29,50,2,42,29,30,5,44,23,32,51,22,37,38,42,35,50,43,42,33,39,44,47,31,4,55,41,40,9,28,30,41,47,22,51,50,53,49,41,42,49,46,54
"COG0366",253,451,407,303,390,211,213,222,250,250,177,421,153,492,376,372,664,180,234,223,283,258,496,239,534,207,291,200,307,189,373,206,305,244,185,185,220,184,173,257,297,226,174,293,125,206,240,240,334,306,191,743,380,117,190,227,189,188,329,487,120,329,242,380,220,211,396,495,179,198,220,311,169,162,327,216,178,242,144,241,259,381,207,331,326,342,332,143,217,318,362,225,266,343,200,204,296,155,342,234
"COG0367",57,67,85,63,54,62,106,55,107,63,30,65,156,63,68,57,43,53,66,82,85,77,43,77,56,82,55,58,68,70,68,39,46,56,59,77,68,47,53,42,64,57,50,51,36,68,66,66,82,64,61,60,47,41,60,55,68,48,50,74,47,53,69,51,64,81,35,124,62,47,35,89,46,47,49,35,26,79,40,57,74,70,44,60,72,58,82,49,56,61,71,49,64,49,37,78,61,45,78,73
"COG0368",20,11,30,21,26,7,15,16,19,18,12,1,9,13,16,15,6,14,11,11,16,19,8,15,8,17,20,17,15,6,16,15,8,16,22,13,18,7,14,16,12,16,18,18,13,18,20,11,19,10,14,7,12,13,10,16,14,15,17,14,4,17,16,21,14,25,9,12,26,9,16,26,14,10,7,15,7,15,6,15,17,14,14,6,15,21,20,13,16,12,15,9,19,15,11,6,8,11,13,21
"COG0369",0,8,0,0,0,0,1,0,0,0,1,0,0,10,0,0,2,0,0,0,0,2,2,0,0,1,0,7,0,3,0,0,16,11,0,0,1,1,0,11,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,3,1,2,5,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0
"COG0370",120,119,157,161,138,109,158,106,170,99,81,114,107,113,184,103,51,74,131,171,153,94,98,193,108,157,129,167,161,102,176,141,98,143,115,139,214,107,84,110,113,117,122,279,51,144,109,135,196,194,103,133,105,100,92,142,102,112,95,97,82,164,170,124,145,185,120,209,106,102,117,133,122,101,110,120,87,112,79,132,149,101,99,149,145,62,142,120,126,136,150,125,151,100,89,138,117,83,101,131
"COG0371",25,11,46,12,23,29,14,20,23,18,10,4,17,24,19,23,12,26,24,27,26,43,14,34,7,18,34,32,26,22,67,43,19,34,15,20,36,13,13,30,7,14,23,29,24,32,36,14,28,12,19,27,8,35,14,18,21,18,6,41,13,33,21,46,10,20,26,25,12,23,44,29,34,9,7,29,13,8,20,19,26,63,9,17,15,27,40,13,20,22,16,21,24,17,24,23,28,5,27,22
"COG0372",72,69,91,88,63,54,59,59,53,72,69,59,50,75,72,72,84,35,65,82,54,58,67,82,67,79,63,77,67,61,109,47,53,52,62,83,59,48,53,67,61,58,56,73,52,61,73,48,77,50,14,34,17,21,14,15,18,19,22,29,16,23,28,28,27,18,19,29,25,17,19,28,25,13,29,6,17,9,26,23,25,18,17,26,20,14,27,19,22,30,36,24,24,21,18,26,22,7,34,23
"COG0373",4,13,13,9,8,15,10,7,14,7,10,0,9,18,10,9,8,2,7,9,2,15,8,12,9,6,8,15,20,4,12,3,18,10,5,18,8,8,7,17,6,0,12,9,8,13,15,7,6,9,8,39,6,13,8,8,4,8,3,10,5,8,13,19,9,10,13,27,4,15,12,16,9,2,4,10,9,5,4,8,11,16,1,6,9,8,11,7,19,9,11,10,8,6,11,11,17,7,12,5
"COG0374",4,11,14,5,0,17,6,3,10,7,9,2,5,23,2,3,8,4,1,3,2,7,7,8,5,2,7,5,7,14,1,4,39,16,5,3,3,7,9,27,11,2,7,8,4,7,12,7,3,0,6,2,1,3,4,7,12,7,5,2,7,9,1,2,1,3,14,4,6,15,12,12,1,6,3,18,6,8,4,6,3,9,6,0,1,28,3,6,8,1,4,4,1,11,9,3,6,10,1,2
"COG0375",4,5,14,5,4,10,3,3,12,3,5,0,3,12,3,6,4,0,5,5,10,6,2,12,0,6,8,10,1,6,4,0,15,7,2,4,6,3,3,13,4,2,7,8,1,5,9,2,6,4,2,1,4,0,2,5,0,5,1,8,2,14,4,1,2,6,6,3,9,5,6,11,3,1,3,5,4,7,3,3,4,1,6,6,4,8,8,5,4,5,8,5,9,6,4,5,3,5,1,5
"COG0376",1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,3,0,0,1,0,8,5,5,1,0,1,0,0,0,0,0,10,6,0,0,1,0,0,16,0,1,2,1,4,0,0,0,0,0,0,0,1,5,0,1,1,1,1,2,2,0,0,0,0,1,0,3,6,0,3,5,9,1,0,0,3,0,1,1,0,6,1,2,0,4,0,3,1,0,0,0,0,0,3,0,1,2,0,0
"COG0377",1,4,1,10,2,4,4,4,3,4,3,11,7,7,4,5,0,6,5,7,3,1,8,6,10,3,3,3,5,5,4,3,4,4,4,4,2,6,6,1,10,5,1,1,4,4,2,7,4,6,21,26,22,14,15,19,5,4,21,3,6,10,6,0,7,6,28,0,14,17,10,10,18,15,35,22,19,7,7,17,9,1,17,20,15,2,7,10,12,11,15,11,11,19,22,12,11,17,6,14
"COG0378",13,8,21,24,5,19,11,4,23,9,17,0,7,16,10,13,6,9,7,6,10,14,7,22,6,13,7,9,8,16,24,7,25,9,7,15,14,6,3,22,9,8,19,25,13,18,24,11,11,5,8,10,5,4,5,11,7,8,0,25,7,16,7,2,7,7,8,15,6,13,12,18,13,4,5,15,7,15,5,4,8,15,1,11,7,18,18,5,12,6,10,14,13,12,17,14,7,8,7,5
"COG0379",52,35,23,50,41,32,27,37,19,34,31,60,17,55,27,37,26,37,52,45,39,49,39,45,36,26,34,31,49,27,41,22,21,33,23,30,44,43,43,39,39,28,20,27,32,25,31,34,33,31,40,31,25,25,30,37,34,29,69,34,20,40,37,33,34,12,20,60,19,54,31,40,41,30,25,36,24,39,21,60,32,19,44,44,53,26,34,32,51,36,38,43,31,29,51,41,34,25,27,37
"COG0380",16,9,6,1,9,11,16,10,10,18,29,1,15,9,4,2,5,32,23,4,10,18,13,4,2,17,20,9,6,29,4,7,9,14,22,15,9,20,14,9,17,8,18,3,17,7,14,17,3,8,25,2,6,19,29,16,17,8,9,3,24,3,12,1,22,9,1,4,17,20,18,6,16,24,0,20,17,7,32,6,14,2,27,1,15,12,7,25,16,6,5,18,15,19,6,14,8,20,26,20
"COG0381",62,51,39,31,72,65,65,76,63,79,67,89,82,42,47,45,21,90,51,11,62,34,63,77,54,44,61,38,73,89,28,60,76,52,59,44,57,64,46,29,59,72,89,60,69,66,54,53,51,50,53,49,69,85,88,57,46,59,36,34,60,57,48,39,42,53,43,12,49,42,78,28,45,65,201,51,129,67,93,30,62,59,90,45,54,59,41,63,80,56,62,77,82,96,57,69,157,77,49,62
"COG0382",10,12,16,8,3,15,5,3,9,5,1,47,6,42,2,10,4,1,1,9,2,2,30,5,23,3,3,8,0,3,7,2,20,4,3,2,12,14,6,11,16,1,12,2,1,9,11,3,4,8,3,21,10,4,2,3,2,4,30,1,2,12,6,0,3,2,28,2,4,14,9,5,2,3,22,16,5,19,7,16,2,2,2,29,12,4,6,2,3,21,10,3,2,8,5,5,1,15,2,2
"COG0383",52,48,59,74,36,33,84,126,121,62,42,20,43,18,49,22,48,78,75,54,62,59,11,164,16,68,72,64,31,136,18,129,78,96,68,64,62,43,41,28,37,81,93,95,85,72,42,43,93,33,31,29,34,56,89,50,61,20,29,59,56,50,62,49,42,37,12,56,80,49,51,64,19,42,12,31,209,73,82,61,47,43,114,16,37,80,83,53,53,27,87,51,114,103,99,117,119,69,54,69
"COG0384",0,1,1,3,0,1,3,4,1,0,0,0,1,0,0,1,0,1,1,0,3,0,2,2,2,1,3,1,1,0,0,0,6,0,1,0,1,0,0,0,0,1,3,1,2,0,0,2,0,1,3,2,2,17,1,8,1,2,0,1,6,0,1,5,0,1,3,4,3,2,4,3,6,3,1,0,6,2,3,1,2,8,2,2,1,8,0,5,1,1,1,1,1,1,4,2,3,2,3,0
"COG0385",9,39,20,31,34,22,21,19,4,13,13,43,12,57,10,44,43,18,10,18,17,24,34,34,49,18,20,17,20,25,49,12,33,31,13,21,7,12,12,20,23,9,29,9,7,29,18,12,11,12,7,22,8,4,1,5,7,6,6,9,5,10,7,12,4,6,18,13,7,3,17,10,6,3,9,4,1,6,4,4,4,4,3,27,2,13,3,0,4,7,4,4,4,9,5,4,9,0,5,5
"COG0386",6,2,7,13,5,5,4,4,3,14,12,13,8,8,6,9,3,16,5,1,2,8,8,10,7,7,7,5,2,3,2,10,6,5,8,8,14,3,16,6,2,5,10,3,16,3,17,4,0,9,7,1,5,14,17,4,13,4,14,2,19,6,7,15,7,4,5,1,8,10,10,6,11,15,6,22,6,10,24,16,17,10,11,18,23,16,3,26,4,14,1,6,9,10,13,10,12,7,12,6
"COG0387",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,13,0,0,0,2,2,0,16,0,0,4,1,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,1,1,0,0,0,0,0,1,4,2,0,0,3,1,0,0,2,0,0,3,0,3,2,1,0,2,0,0,6,0,0,0,0,1,2,0,1,1,0,0
"COG0388",129,180,108,159,146,151,132,138,108,137,121,138,129,153,132,118,107,143,128,127,151,121,189,145,195,125,143,159,143,149,123,123,99,125,138,100,114,137,139,88,186,116,125,128,97,132,121,170,129,134,139,177,173,143,137,156,114,129,146,61,114,156,129,147,152,119,152,111,113,137,130,124,132,156,166,127,112,118,134,167,113,79,110,145,147,86,112,120,136,134,152,133,155,153,127,136,102,132,138,161
"COG0389",64,82,89,97,95,72,79,59,110,67,34,79,136,82,94,112,145,48,67,101,108,60,63,134,69,73,92,91,87,70,96,79,110,108,75,87,93,71,44,92,53,68,75,119,74,76,61,63,99,106,78,100,68,60,59,79,64,59,68,124,47,93,85,106,79,92,103,122,70,72,90,75,63,48,86,84,39,58,43,85,67,110,67,87,93,89,101,48,80,98,95,79,68,75,96,87,76,64,68,77
"COG0390",7,5,4,4,2,3,6,16,1,5,15,0,13,11,5,8,36,9,9,2,6,12,5,5,3,7,13,12,9,16,1,14,19,8,13,10,7,24,15,12,11,11,10,4,7,4,6,8,5,22,11,3,9,12,18,18,11,6,7,10,11,5,9,7,12,5,0,2,8,11,9,4,9,12,5,19,17,8,18,1,10,10,17,2,13,27,4,9,15,5,3,11,12,13,11,15,13,17,5,13
"COG0391",1,5,3,13,4,4,9,6,34,2,5,0,41,8,4,19,7,3,2,13,3,5,9,13,6,11,5,12,2,2,5,2,13,4,7,1,35,2,2,14,4,0,14,8,6,22,6,5,10,15,3,6,5,5,1,9,3,3,4,21,6,12,7,19,4,11,6,2,6,11,5,1,4,1,1,4,3,4,2,5,2,33,3,4,3,42,7,4,6,7,7,1,6,8,2,3,4,2,0,4
"COG0392",4,2,6,5,7,7,1,4,8,2,3,6,5,10,8,9,36,1,3,9,2,9,2,6,2,7,4,3,4,4,11,5,10,5,2,5,4,1,2,7,1,1,2,6,3,8,5,2,5,9,10,11,15,26,9,14,10,11,10,64,7,15,10,50,8,13,17,40,19,7,12,20,5,1,12,20,4,7,5,12,12,84,5,3,13,68,16,6,9,25,14,8,16,5,6,18,12,5,22,15
"COG0393",24,20,13,9,6,16,13,16,9,18,23,16,6,10,10,12,7,25,13,16,14,14,14,17,10,18,17,15,10,26,8,23,8,11,20,20,7,6,20,6,13,11,12,0,20,8,15,12,11,17,14,13,13,13,16,17,19,10,21,12,16,10,23,12,30,13,11,16,15,10,12,5,10,11,15,18,11,12,11,16,24,11,21,10,4,21,6,17,14,11,9,21,10,10,9,21,10,7,14,12
"COG0394",46,47,43,49,47,46,42,46,29,44,65,35,37,38,43,48,90,46,41,42,39,37,33,35,37,20,40,37,42,51,43,38,40,28,46,48,37,46,37,37,36,31,36,34,45,53,42,37,31,41,53,30,34,59,27,51,43,52,51,70,40,29,24,59,39,43,51,33,43,38,47,56,43,56,50,46,22,21,42,56,59,46,33,26,37,66,36,50,42,36,33,29,47,47,37,49,48,29,55,35
