"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG1191",106,87,44,88,39,65,51,130,19,104,33,14,29,70,113,41,132,20,106,96,55,85,72,57,67,31,61,64,142,63,22,74,27,35,89,67,93,12,95,58,7,77,88,47,59,68,61,93,130,33,92,47,132,27,69,56,37,111,28,31,70,13,64,78,19,39,32,64,37,97,29,35,43,62,129,76,88,34,41,65,30,72,39,48,82,88,88,151,37,27,72,10,19,27,82,68,98,27,56,61
"COG1192",167,138,158,101,177,145,205,162,188,152,169,217,87,143,135,150,170,157,132,188,125,106,191,165,102,96,95,107,153,132,118,133,121,179,143,128,139,56,156,132,108,122,154,125,121,122,143,155,116,112,130,151,171,83,115,184,88,143,60,89,136,92,157,134,70,113,90,119,106,122,67,81,149,146,162,121,112,116,106,104,225,142,121,125,138,154,115,149,100,63,118,61,183,185,167,102,124,132,92,128
"COG1193",80,97,86,84,80,73,69,110,46,114,115,97,100,97,131,131,93,35,94,77,95,91,90,45,83,60,65,120,124,62,51,81,89,83,98,66,109,56,105,93,97,88,80,66,75,124,60,100,102,51,90,75,118,55,97,120,77,92,78,61,96,40,80,68,59,87,49,62,82,100,56,88,88,61,112,89,80,84,44,84,62,115,115,63,97,76,69,79,71,80,74,59,84,55,80,71,97,79,82,70
"COG1194",34,34,37,19,34,37,23,35,32,28,40,44,32,44,43,34,32,33,38,23,41,36,33,50,26,35,34,33,23,34,32,34,26,30,30,33,24,24,28,37,27,33,31,40,27,30,28,29,36,35,38,47,26,40,21,40,28,21,28,29,24,27,22,24,25,28,29,13,34,18,28,27,34,40,30,26,21,25,28,29,30,26,27,25,21,28,26,39,24,23,19,34,39,48,27,25,26,40,20,22
"COG1195",55,55,54,59,62,52,71,59,51,83,64,56,58,60,71,59,59,41,60,54,49,60,52,71,59,64,75,63,53,46,49,68,54,68,43,45,61,35,57,62,43,56,66,49,48,76,61,57,64,62,72,72,78,46,58,64,57,80,43,65,61,49,44,67,50,58,54,52,58,73,56,55,67,51,75,67,78,61,60,47,52,78,78,61,46,60,58,69,49,44,51,55,58,87,70,49,49,68,56,52
"COG1196",93,102,47,131,44,59,40,98,13,107,55,15,39,77,81,45,133,24,68,95,66,108,74,150,77,47,53,64,105,58,24,85,30,25,63,73,89,12,80,47,15,68,89,47,58,51,60,80,82,28,55,44,122,20,60,64,30,93,40,26,84,20,53,60,44,43,43,61,22,95,24,38,49,55,95,55,88,66,80,49,21,64,28,47,57,71,64,145,53,28,69,27,17,87,75,52,84,36,40,74
"COG1197",124,113,102,149,101,118,155,145,71,144,161,154,99,117,160,150,128,104,110,155,120,167,124,142,121,114,112,139,158,115,80,141,128,132,135,110,157,81,117,118,144,134,115,93,134,146,129,135,150,86,109,100,157,76,97,157,90,126,122,109,132,76,107,123,82,124,92,90,95,121,89,110,139,101,132,103,109,115,179,128,79,129,161,115,104,118,136,165,142,143,116,108,136,179,167,118,134,140,117,117
"COG1198",95,104,89,100,93,101,126,114,72,123,115,115,70,94,102,128,136,72,85,78,92,91,95,89,105,111,101,102,99,82,85,92,99,106,118,71,101,58,101,96,87,109,80,88,77,98,92,107,92,94,83,77,96,77,71,83,80,95,94,77,92,87,86,68,63,81,76,85,66,69,69,74,93,69,94,91,113,95,84,76,77,116,118,99,112,107,82,125,94,66,88,73,111,130,93,92,100,121,63,97
"COG1199",58,44,41,105,20,26,35,75,20,26,36,13,10,38,47,33,34,73,27,62,29,36,33,39,37,49,35,35,50,40,10,36,22,23,52,38,34,23,66,20,15,23,48,24,45,25,40,36,66,13,31,32,43,18,27,42,34,111,16,17,40,20,58,66,28,17,31,85,27,38,16,21,29,39,41,17,84,31,58,29,19,31,21,42,33,35,54,18,35,24,34,17,4,29,39,33,57,30,28,45
"COG1200",75,85,75,81,73,48,111,84,52,114,99,98,56,87,83,89,98,71,67,68,81,86,81,97,92,83,78,118,109,73,67,78,58,95,82,60,97,68,67,77,86,82,81,65,59,90,77,82,106,74,54,63,101,42,67,102,59,59,76,72,76,81,77,66,50,84,60,56,65,84,58,75,99,59,104,62,69,73,91,102,49,84,97,85,58,61,78,124,56,75,45,66,91,109,82,61,85,100,73,95
"COG1201",1,2,10,0,1,2,20,4,4,4,2,1,1,7,2,2,3,33,0,2,6,22,0,90,7,2,2,23,16,1,2,0,1,14,0,4,1,16,0,5,3,0,2,6,15,1,6,1,5,5,0,7,14,2,7,0,2,2,1,1,2,3,6,1,12,8,0,11,4,4,2,1,0,2,3,0,12,0,56,0,4,1,1,0,1,1,5,0,1,5,0,3,0,137,3,1,1,0,1,0
"COG1203",27,31,74,70,32,32,42,38,28,36,67,90,45,23,36,57,38,19,21,60,19,38,57,22,40,27,34,50,44,32,5,29,48,62,34,34,36,10,41,18,49,45,31,29,49,18,41,33,47,37,26,51,52,41,60,46,33,51,29,10,55,9,24,38,31,24,8,23,34,38,27,42,34,36,57,66,76,19,97,29,24,97,13,31,57,48,47,61,19,37,31,32,35,121,59,27,31,25,23,26
"COG1204",30,3,24,89,15,5,8,10,47,16,1,9,31,18,6,1,11,21,21,9,10,6,14,14,11,30,15,5,19,20,25,8,9,8,12,29,8,31,11,15,7,21,13,18,4,14,23,26,3,12,4,22,44,6,15,41,18,7,5,20,38,2,31,18,0,6,19,26,1,39,31,45,24,23,33,43,45,9,3,5,38,10,6,32,11,10,19,12,21,13,25,9,24,5,12,12,6,7,17,22
"COG1205",15,9,5,0,6,6,60,9,17,4,6,45,26,46,29,108,8,17,16,9,11,16,22,4,6,32,5,54,35,2,11,1,6,13,25,49,8,9,12,55,24,12,8,35,2,99,17,6,38,30,1,26,10,13,4,146,31,1,32,5,26,13,7,3,69,11,3,12,8,30,24,2,0,13,48,2,77,11,1,14,43,5,10,23,2,5,29,22,8,10,3,1,92,2,88,25,17,1,22,19
"COG1206",19,22,6,22,7,9,13,20,3,21,8,5,2,21,13,5,37,9,13,13,4,21,17,11,7,9,6,13,31,17,1,19,5,6,7,14,16,6,13,10,3,18,7,12,3,6,2,19,13,8,11,7,40,2,7,10,3,4,5,5,11,0,9,8,3,8,4,10,10,23,2,6,13,10,23,9,15,16,31,10,2,12,4,7,6,10,7,29,7,6,10,2,2,8,18,5,11,8,13,3
"COG1207",22,17,6,41,6,6,28,17,13,28,10,2,8,19,14,12,29,24,12,6,11,41,12,30,13,19,11,21,34,15,9,24,11,15,12,16,18,7,20,13,11,14,16,8,14,17,11,11,15,9,9,21,29,11,12,13,6,16,11,12,9,9,12,27,16,12,24,24,7,12,6,11,10,2,11,19,19,14,47,10,1,22,5,15,16,7,15,9,9,20,16,10,7,36,13,12,17,7,6,12
"COG1208",51,56,68,32,57,45,77,40,114,47,40,87,63,42,52,85,67,19,51,57,85,53,54,37,55,56,95,44,44,72,104,52,79,65,59,38,77,45,52,68,48,46,47,57,43,50,70,46,35,52,91,64,37,73,64,35,55,62,73,77,61,50,45,31,45,68,77,32,79,66,69,62,41,64,64,82,22,67,24,47,56,54,154,64,69,56,36,33,73,78,45,63,56,6,60,85,70,44,76,61
"COG1209",41,42,44,51,45,47,33,42,58,42,36,52,53,30,49,36,27,38,38,51,38,26,41,51,42,32,42,48,26,48,50,35,60,45,39,43,47,101,47,64,39,50,55,65,48,26,40,43,51,58,26,38,34,55,61,34,53,41,59,52,39,44,41,39,55,61,67,51,53,60,49,54,45,58,44,49,29,37,21,59,85,39,48,39,40,43,44,31,40,45,37,45,85,32,38,43,50,16,63,41
"COG1210",9,9,16,28,5,15,41,3,12,21,52,28,7,24,24,47,16,30,6,18,7,27,7,28,9,14,10,16,9,13,4,11,37,29,7,17,17,20,15,15,39,10,11,15,15,20,16,3,13,8,10,27,12,12,14,22,13,7,10,3,19,5,12,30,12,11,22,30,7,6,6,10,16,5,6,6,20,10,16,8,14,31,46,8,4,14,16,8,14,11,11,12,33,12,26,9,6,40,6,8
"COG1211",54,44,59,118,52,51,80,52,39,53,77,65,30,36,54,74,41,42,42,65,56,47,73,51,46,36,52,48,45,49,40,51,42,62,56,50,61,50,57,50,73,49,63,42,37,73,58,58,58,42,56,46,46,45,44,63,48,51,53,46,42,36,50,62,32,47,30,31,46,46,45,55,87,39,58,57,64,45,54,40,47,65,78,52,51,51,41,40,54,64,44,48,115,43,58,63,53,66,48,48
"COG1212",22,21,27,31,35,24,30,24,27,23,25,38,32,31,5,23,19,20,17,15,21,24,29,13,23,25,21,20,12,20,33,23,27,28,12,26,28,15,22,39,33,22,13,32,13,17,22,25,22,33,14,16,16,42,21,21,32,6,26,32,13,21,15,18,26,24,24,14,25,6,32,35,25,16,17,37,4,33,28,22,35,23,39,18,15,13,22,17,41,28,21,28,30,4,37,21,17,36,34,21
"COG1213",9,4,4,0,1,3,2,4,7,3,1,1,17,5,0,0,3,7,8,2,9,1,8,0,7,2,4,5,4,1,12,2,5,3,9,10,2,22,8,6,5,4,5,5,8,5,7,3,3,1,2,5,1,33,9,1,11,2,8,20,4,6,6,5,27,3,2,1,6,4,3,19,5,15,9,8,0,6,0,6,7,13,1,2,3,7,8,3,7,6,4,10,0,0,5,2,6,0,5,2
"COG1214",32,30,42,40,22,37,41,40,37,35,33,41,30,33,41,51,53,29,44,36,32,41,33,26,32,38,26,47,26,34,27,27,34,45,35,29,43,24,37,45,47,31,45,34,39,28,30,30,46,37,43,46,37,31,40,46,30,29,38,28,31,27,36,40,34,36,33,33,39,45,32,23,58,30,45,38,24,36,54,27,26,36,37,30,38,35,24,47,36,30,44,28,37,37,30,29,39,49,30,31
"COG1215",38,73,44,42,77,79,59,40,79,59,47,52,90,76,22,61,66,123,75,47,69,43,68,48,50,55,47,45,70,58,85,59,63,63,56,59,64,88,49,75,20,75,34,47,70,37,76,83,28,86,61,55,47,58,87,27,74,37,84,78,67,73,52,67,66,70,59,89,81,34,86,60,51,60,35,60,14,66,108,82,45,26,40,79,61,52,60,65,55,77,52,91,36,131,52,73,34,30,74,54
"COG1216",120,108,102,61,73,87,126,84,114,111,92,94,108,89,81,95,66,57,104,122,90,72,129,102,111,80,170,92,68,131,150,104,141,93,100,60,86,124,86,112,112,87,103,78,83,92,138,94,75,131,78,102,72,132,75,87,101,88,104,120,137,106,122,71,84,127,79,74,127,128,129,126,99,145,90,110,36,100,124,109,192,105,196,120,120,102,88,60,102,87,136,129,120,129,121,145,104,93,124,94
"COG1217",38,32,30,24,28,39,29,42,30,34,25,29,32,32,24,46,33,24,29,24,39,39,25,30,34,23,28,30,51,31,21,30,30,40,28,27,28,22,32,23,43,32,34,33,33,35,29,29,30,27,97,95,119,71,66,83,89,101,74,80,70,95,88,84,75,83,90,78,89,71,59,70,108,87,104,78,61,106,82,87,62,107,102,70,101,75,87,127,70,91,82,80,103,93,71,79,97,99,76,97
"COG1218",19,17,9,1,19,27,4,10,29,10,0,19,21,18,2,0,13,21,18,7,14,12,20,3,17,21,27,7,9,23,26,16,13,5,18,21,2,19,13,17,11,20,13,27,20,3,19,22,13,30,16,11,4,21,18,0,16,6,20,35,10,32,22,22,17,14,16,13,28,15,16,24,16,23,11,21,2,27,3,17,28,10,5,21,17,17,8,17,28,13,19,25,1,3,4,10,19,8,12,7
"COG1219",33,23,19,31,23,22,31,27,18,25,24,25,26,22,29,30,33,15,31,31,30,21,30,37,20,25,27,24,23,16,25,19,20,24,23,24,35,18,33,15,20,22,27,30,28,19,30,19,27,23,62,79,78,59,76,80,62,103,41,65,98,52,76,74,51,76,59,60,48,71,52,48,68,72,69,69,87,80,78,72,67,71,80,76,59,72,64,78,79,45,58,64,75,88,76,72,85,65,80,85
"COG1220",2,0,3,29,5,1,17,0,2,9,3,5,1,2,0,14,4,19,2,0,0,3,4,20,3,11,4,2,16,4,1,0,1,10,10,3,1,9,1,3,7,2,3,2,4,4,4,1,4,3,0,12,9,3,4,1,10,6,1,2,9,6,7,21,12,2,11,18,4,1,3,2,1,0,6,1,2,4,41,0,6,0,2,0,2,1,14,4,14,13,8,5,2,9,0,0,0,9,4,6
"COG1221",15,13,12,49,5,10,2,7,14,16,17,24,5,15,49,19,12,33,12,13,9,25,4,23,11,46,16,22,13,8,12,13,0,9,9,12,5,8,4,8,11,1,4,4,35,9,6,6,12,1,19,30,8,8,13,16,2,54,4,20,31,8,16,35,12,24,50,50,5,4,8,14,11,7,36,5,53,7,194,7,7,14,1,5,3,11,11,11,23,44,24,7,3,18,6,12,13,54,9,40
"COG1225",11,19,24,33,23,10,19,13,28,17,13,35,20,11,20,13,17,13,28,18,18,11,16,16,17,13,27,21,17,22,21,17,10,14,21,16,17,24,12,26,22,13,18,18,26,11,29,15,15,13,15,15,11,25,21,26,23,21,18,25,27,16,12,28,20,20,26,17,23,21,32,26,19,23,14,28,24,15,9,18,37,26,24,21,15,13,10,11,17,25,17,25,13,24,23,14,24,12,19,19
"COG1226",19,17,55,45,19,26,6,17,32,23,3,17,26,21,11,6,13,101,15,18,27,28,16,8,22,32,29,15,32,30,40,21,20,19,24,36,13,49,16,23,22,16,12,25,34,18,20,20,41,33,23,33,18,44,20,5,27,10,33,23,31,51,37,42,23,22,53,69,49,11,32,18,26,28,28,24,10,24,20,12,51,15,5,15,19,23,53,8,34,31,18,44,7,23,19,25,31,16,25,18
"COG1227",30,34,18,66,28,34,22,43,9,36,20,5,13,37,75,34,32,28,32,71,23,17,43,28,28,20,17,42,29,31,8,27,22,16,46,28,52,10,31,24,13,31,29,23,27,18,40,29,36,20,21,20,38,11,26,35,18,55,13,19,45,4,30,40,21,23,22,39,19,36,7,13,16,29,36,32,53,25,59,29,12,28,15,29,42,26,38,81,16,21,28,10,3,14,27,38,32,26,18,24
"COG1228",43,48,32,18,40,49,12,33,26,49,12,22,47,41,49,6,35,33,48,28,54,47,29,30,66,14,53,32,32,39,32,55,24,10,16,37,28,57,37,34,16,47,28,37,28,23,45,54,35,48,9,11,25,12,12,5,10,12,12,21,8,19,9,11,19,9,7,12,9,19,3,9,10,14,7,10,12,12,2,17,15,14,5,19,16,6,10,10,18,15,12,9,2,11,15,16,11,2,19,7
"COG1230",5,6,6,5,4,6,1,7,8,3,3,12,13,6,4,2,9,20,4,2,8,7,0,12,1,17,3,13,7,1,5,2,5,8,18,1,3,25,3,7,7,8,3,19,6,3,7,2,13,4,4,8,6,14,20,3,13,3,11,0,2,6,11,10,7,8,17,9,7,3,11,11,6,5,16,5,4,8,9,7,14,1,1,8,7,1,5,8,10,9,6,15,1,46,9,6,11,0,5,10
"COG1232",16,9,14,6,6,7,4,9,30,19,5,1,25,17,11,3,25,19,5,8,14,27,7,30,20,7,6,10,13,5,24,5,4,4,4,16,47,3,21,14,6,13,14,9,22,3,9,21,6,23,11,15,24,40,24,4,24,3,3,7,12,9,3,3,16,6,5,6,12,20,24,13,7,11,20,25,13,3,31,15,31,15,4,13,16,4,14,61,6,26,9,18,2,71,13,21,1,5,23,32
"COG1233",3,1,2,0,2,7,0,1,8,2,0,0,0,3,2,0,1,2,1,3,3,1,3,3,2,3,7,0,3,7,5,0,4,3,1,2,1,2,2,7,3,3,0,3,3,3,2,6,1,2,12,5,2,34,9,3,13,12,12,8,9,36,19,7,16,5,0,0,6,0,10,1,4,13,2,5,2,8,0,7,20,6,7,11,12,16,3,10,26,5,19,18,40,2,4,8,6,7,5,13
"COG1234",42,30,43,50,36,31,47,38,32,36,58,51,33,44,51,38,22,31,40,51,30,16,36,36,44,35,44,37,26,46,29,33,48,50,42,29,39,23,43,37,47,44,64,23,62,33,43,23,54,31,32,35,24,47,41,51,32,51,32,31,39,44,44,38,31,61,47,33,36,56,37,35,33,31,52,28,41,40,41,35,41,42,65,39,35,40,40,43,41,35,34,34,54,23,49,30,46,32,33,45
"COG1235",77,67,55,35,61,41,68,53,49,79,89,94,59,66,53,83,57,48,79,53,62,62,75,49,53,64,73,55,61,44,54,67,56,70,66,63,66,47,58,47,64,62,85,59,65,63,46,60,46,66,46,92,50,59,56,54,50,44,57,59,55,52,44,45,36,76,54,38,70,77,65,64,79,56,90,56,19,55,42,73,54,56,75,65,45,46,57,64,60,65,51,48,63,30,59,45,49,83,69,64
"COG1236",17,19,5,3,8,12,4,15,2,15,4,3,5,9,15,6,26,8,16,14,10,12,11,6,12,3,7,11,20,13,3,11,5,7,10,16,9,1,12,6,1,6,4,6,4,8,5,8,11,4,20,24,38,7,9,19,8,48,8,19,30,10,34,18,8,16,8,29,19,23,6,10,27,29,45,12,11,14,43,16,9,20,15,20,27,31,34,44,15,21,33,10,4,14,29,23,26,17,18,32
"COG1237",8,8,10,5,8,2,1,8,11,5,1,35,16,6,7,25,6,4,18,7,6,2,15,2,4,12,2,2,6,5,5,4,4,23,3,6,14,25,2,10,3,4,1,6,7,4,4,1,8,6,3,6,4,16,13,1,17,6,12,12,14,10,5,9,30,9,6,3,10,6,11,13,2,9,4,11,0,8,7,11,22,4,33,10,3,5,3,2,11,9,2,14,38,3,3,10,6,5,11,8
"COG1238",8,17,17,7,14,10,24,8,19,6,14,30,11,10,2,12,7,7,13,6,15,2,13,1,12,19,8,15,5,13,15,19,13,32,22,17,15,27,10,11,19,21,22,18,12,15,14,10,14,18,13,11,1,13,13,9,21,1,18,22,13,17,17,11,6,13,19,12,17,16,18,20,18,13,12,13,0,15,1,21,10,14,23,19,12,15,11,11,13,19,12,17,27,0,11,18,14,29,14,8
"COG1239",11,1,1,4,0,0,7,3,1,1,0,0,4,0,1,6,5,0,0,1,0,9,0,4,2,2,2,1,2,3,0,3,1,1,0,5,5,0,1,0,0,2,0,3,4,4,2,1,0,0,2,2,33,4,6,0,3,1,2,0,3,1,0,2,17,0,0,3,0,0,1,0,0,1,0,3,1,6,0,2,0,1,7,0,1,1,3,7,0,0,1,4,0,0,0,0,11,0,1,2
"COG1240",5,0,0,2,1,0,4,4,3,4,3,2,0,0,0,1,2,0,2,0,0,5,0,2,3,1,1,1,2,0,1,0,0,0,0,1,0,0,4,2,0,0,0,5,0,4,1,2,0,0,1,0,14,2,3,1,0,0,2,1,2,2,1,0,10,1,1,0,0,2,0,0,0,1,1,1,1,4,0,0,2,0,1,0,6,0,0,3,1,2,0,3,0,2,1,0,4,0,0,1
"COG1242",24,26,37,44,28,15,36,23,31,40,35,34,29,42,33,38,32,16,37,34,30,29,23,24,38,43,32,33,22,25,22,27,26,24,35,23,46,33,27,31,37,39,33,30,44,31,34,32,32,33,28,24,24,17,28,40,18,31,30,33,43,29,20,35,23,38,32,29,29,40,37,26,18,25,46,29,45,32,26,22,31,34,32,16,19,36,28,40,19,23,32,36,35,19,43,25,31,44,35,32
"COG1243",11,4,3,6,5,2,2,9,0,28,1,1,2,11,2,1,17,0,2,1,2,35,4,12,1,2,0,4,26,1,4,13,2,7,1,7,3,2,9,2,3,4,1,1,2,5,4,15,1,1,4,4,16,5,5,4,3,0,2,2,6,2,0,7,9,2,1,1,1,10,4,5,8,1,15,6,5,6,2,6,2,4,2,1,5,1,2,16,2,0,3,2,4,0,9,1,6,0,3,0
"COG1246",1,0,7,13,4,1,8,1,2,0,0,3,3,1,0,2,2,26,1,0,0,3,0,0,1,7,3,2,7,1,1,2,1,2,3,3,0,2,0,1,4,1,1,0,6,1,2,6,5,5,0,7,3,2,2,1,5,0,3,1,0,1,5,2,4,2,6,20,4,2,2,2,3,1,0,0,1,2,7,0,0,0,0,4,4,3,5,0,4,5,2,2,2,3,1,0,0,3,2,5
"COG1247",18,18,29,25,16,16,12,27,8,15,13,11,15,12,23,10,17,18,19,28,15,21,25,25,26,19,35,16,11,22,12,25,18,13,22,18,14,21,21,13,7,32,28,24,18,10,14,28,18,20,12,15,25,20,22,14,20,27,4,26,19,12,21,30,8,19,33,14,47,28,26,20,20,20,26,30,22,18,24,12,13,11,11,25,19,20,20,11,16,7,19,12,5,33,21,14,31,19,15,33
"COG1249",37,73,98,33,81,78,27,36,91,65,12,44,113,68,18,12,44,85,56,48,72,68,74,48,84,70,78,38,67,68,99,77,34,28,39,95,23,129,41,87,47,77,48,68,88,39,86,81,37,83,47,65,31,85,113,12,91,26,132,84,44,97,74,74,107,85,85,83,89,53,97,95,60,66,25,57,33,72,81,88,91,39,15,85,75,55,73,48,102,106,85,112,10,72,28,65,38,40,107,65
"COG1250",5,7,7,1,5,7,5,11,2,9,7,1,6,7,6,5,10,16,3,12,6,7,6,13,6,4,8,4,7,10,0,5,6,3,8,7,6,2,6,5,1,2,6,6,8,7,3,5,9,6,21,23,20,14,31,9,16,19,11,9,19,9,26,35,22,15,28,50,17,13,14,16,7,14,12,9,8,15,20,10,3,4,9,14,18,24,46,8,23,6,11,13,1,49,7,10,13,6,7,14
"COG1251",4,1,6,9,2,2,4,0,2,1,1,0,3,4,2,0,10,20,2,3,1,9,2,2,2,10,0,1,12,8,4,3,1,9,3,6,0,8,0,2,5,2,0,9,9,3,8,0,12,4,2,5,0,7,3,2,6,7,3,4,0,8,11,26,13,11,35,34,5,1,3,4,0,2,1,4,7,2,3,1,4,0,1,0,2,4,20,0,2,4,0,4,1,20,1,2,1,3,2,1
"COG1252",3,6,2,0,4,2,5,2,6,2,10,2,9,5,2,8,4,3,3,1,3,2,2,0,2,9,1,2,1,0,6,1,4,11,1,2,5,13,4,6,11,3,6,3,7,4,1,2,1,2,7,7,6,17,23,7,24,2,22,6,13,30,13,11,11,20,14,10,6,20,24,18,19,21,3,14,3,2,14,18,17,13,43,22,16,10,10,8,16,29,22,13,37,13,4,25,0,17,12,19
"COG1253",148,116,105,133,97,108,139,110,116,109,120,128,127,115,115,123,138,118,131,87,123,105,102,103,121,122,124,137,136,134,103,116,137,123,130,118,122,112,97,138,153,126,125,148,90,126,127,127,114,100,86,119,129,102,103,124,130,128,93,121,129,120,117,95,101,139,115,87,109,130,120,130,132,88,124,142,77,118,141,89,99,154,187,114,118,125,108,121,132,146,90,118,155,142,118,80,117,141,110,108
"COG1254",6,5,6,22,2,0,2,3,1,2,6,1,3,2,10,5,4,5,4,9,5,0,7,16,6,3,1,3,3,7,1,5,1,0,6,3,10,2,10,2,1,3,7,3,5,1,2,2,8,4,6,2,1,0,3,5,1,7,0,2,6,2,7,8,1,4,3,10,4,9,1,0,1,7,7,2,17,0,3,4,0,2,2,6,5,2,7,0,0,2,8,3,3,9,1,7,7,5,2,9
"COG1256",44,21,22,73,6,7,43,27,2,7,16,6,14,3,41,12,15,11,18,45,14,9,30,12,19,4,25,23,12,11,2,15,19,25,60,17,12,7,52,13,4,25,51,7,7,38,38,16,87,3,20,9,6,9,34,41,5,74,5,4,26,3,22,49,12,26,7,45,4,24,8,4,19,17,19,16,9,16,0,15,24,52,18,25,47,41,34,10,20,1,20,5,4,3,17,18,58,10,24,50
"COG1257",0,0,1,18,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,13,0,1,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG1259",2,11,11,2,9,10,2,6,11,6,0,13,24,13,1,1,3,4,14,5,7,14,8,3,6,10,13,1,5,4,12,12,5,1,6,12,0,17,10,9,1,4,3,9,9,3,13,8,6,17,7,5,5,6,13,1,13,2,17,11,7,12,6,1,10,8,3,9,13,3,9,5,7,7,4,13,0,10,1,12,10,19,1,16,15,9,9,8,5,16,7,16,2,2,5,25,4,2,11,6
"COG1260",13,17,17,5,30,30,38,14,27,16,56,35,32,13,14,53,8,8,25,9,28,14,18,8,16,18,27,12,16,19,33,28,43,46,18,16,19,16,28,33,57,26,31,29,27,43,14,27,5,39,14,18,14,26,13,22,31,8,40,36,24,25,16,7,18,30,32,7,31,39,27,15,35,13,14,30,3,21,23,22,20,34,57,25,19,16,11,31,24,31,24,26,72,29,25,34,20,38,24,17
"COG1261",0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,2,0,0,2,0,3,1,1,0,0,0,0
"COG1262",27,8,46,4,53,65,104,14,64,26,37,56,100,29,8,49,51,59,18,22,36,22,24,5,36,47,32,15,83,44,49,38,41,26,20,48,47,47,33,55,69,42,23,18,43,37,37,42,17,36,37,33,12,99,11,134,57,14,93,31,31,82,27,23,22,67,22,6,14,18,35,61,63,64,16,26,1,31,3,27,26,72,74,71,70,37,83,29,36,46,38,84,113,3,37,67,13,55,24,50
"COG1263",66,85,82,191,72,70,29,77,43,83,73,41,39,96,226,76,57,151,59,120,25,100,34,168,93,68,54,76,72,71,25,40,40,30,86,57,48,85,71,36,49,68,45,54,152,55,81,50,80,78,69,97,44,64,105,108,95,147,51,57,54,66,106,221,92,38,145,168,92,35,23,58,71,74,88,62,183,105,261,48,41,22,41,33,81,98,107,50,77,59,109,41,24,197,56,31,54,86,38,65
"COG1264",68,80,54,199,50,57,26,60,33,74,60,29,43,68,219,59,52,131,44,123,36,102,33,180,76,81,56,56,61,67,30,37,37,26,67,55,34,74,54,38,61,58,40,67,149,37,81,50,82,91,80,88,54,53,86,84,74,115,44,40,51,61,77,186,115,35,129,169,92,52,33,39,44,67,77,43,201,106,198,48,32,29,35,32,61,82,93,32,70,54,107,28,21,158,62,26,47,45,42,48
"COG1266",16,6,17,5,12,17,9,14,10,9,27,16,11,15,19,19,12,16,12,19,10,6,14,11,24,8,22,24,7,21,15,8,13,13,13,12,20,12,17,13,10,10,18,14,12,12,14,20,20,23,44,38,44,42,43,57,40,74,35,40,55,37,63,48,41,46,36,34,47,60,41,43,38,42,55,33,61,39,10,49,54,89,48,53,42,54,51,45,50,44,44,46,58,23,42,39,68,54,32,44
"COG1267",4,14,10,10,8,6,11,5,6,6,22,10,5,4,4,7,4,7,11,1,9,7,4,0,10,10,11,3,5,3,14,11,35,15,3,7,7,9,3,8,15,7,7,5,3,1,16,5,9,16,9,10,2,2,6,14,7,2,7,10,10,6,2,10,11,13,11,7,7,13,6,11,17,7,8,12,2,10,0,8,2,6,19,10,5,5,2,3,7,5,9,15,9,1,7,3,3,1,7,5
"COG1268",21,15,11,27,13,17,11,14,5,16,14,5,7,19,32,10,21,6,25,15,13,19,15,29,20,9,21,21,18,14,8,14,17,5,22,27,19,5,20,14,3,16,19,9,18,16,16,20,20,10,26,16,23,8,12,21,8,53,8,16,18,6,16,22,10,9,8,17,8,28,8,8,10,12,15,16,37,11,31,16,11,16,11,16,17,10,11,11,15,6,14,0,4,32,12,18,24,14,14,11
