"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG0418",0,1,1,1,0,1,1,0,0,0,3,1,16,1,2,3,0,0,2,0,1,0,0,0,1,1,0,9,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,8,0,0,0,0,0,1,0,0,2,8,0,2,2,0,2,0,0,0,3,1,0,0,1,0
"COG0419",91,109,94,84,94,84,80,78,52,82,43,34,48,96,117,62,45,87,66,109,101,99,173,49,58,62,79,88,97,43,108,130,69,79,108,87,71,125,88,56,45,100,119,148,84,85,85,87,83,114,67,68,130,63,108,93,60,52,65,72,125,52,109,74,63,73,86,102,115,88,64,166,69,86,96,89,150,69,131,62,76,99,82,89,79,75,65,87,104,74,55,62,63,85,157,84,72,85,93,80
"COG0420",56,45,44,45,37,61,51,75,45,76,14,36,42,45,50,35,35,47,41,45,50,35,61,47,49,40,48,59,61,49,58,82,53,67,37,67,64,48,38,49,28,75,66,70,39,69,44,67,50,46,56,41,26,44,53,34,50,68,66,61,54,40,55,41,39,34,55,52,36,71,79,43,51,48,62,52,53,82,73,52,64,65,53,59,31,34,45,52,41,25,59,42,36,47,58,47,23,62,51,28
"COG0421",22,5,11,16,7,19,13,13,10,27,4,8,19,2,14,12,5,11,8,11,8,2,16,16,14,22,16,21,18,5,8,20,19,30,4,18,28,7,14,29,8,28,11,11,23,21,15,31,20,16,6,14,7,16,15,6,40,37,14,12,8,9,9,8,21,19,6,16,2,6,12,8,11,26,15,15,11,51,19,12,20,21,6,11,7,10,2,19,11,3,11,13,22,15,15,13,9,24,4,12
"COG0422",49,52,49,39,55,59,49,61,58,42,101,56,49,39,65,36,60,59,56,47,64,62,72,53,36,32,45,42,47,41,21,47,36,59,50,26,44,40,48,66,50,71,69,43,80,51,27,35,40,38,53,58,74,46,45,60,24,43,83,52,86,38,59,45,43,54,62,80,44,55,35,40,77,60,55,47,41,48,63,56,44,57,42,58,34,67,60,14,37,36,51,43,57,38,60,50,37,31,58,58
"COG0423",31,17,25,23,25,15,19,30,29,25,29,7,11,38,29,8,19,20,22,17,21,33,40,27,13,8,20,14,24,21,20,11,24,19,14,17,17,18,18,29,12,35,28,29,11,25,24,17,22,27,66,81,55,48,49,76,77,47,71,64,62,43,60,53,65,42,64,61,45,79,24,61,79,88,65,55,70,58,74,62,72,63,44,67,55,61,75,82,72,56,67,64,90,41,52,59,54,85,50,69
"COG0424",36,33,28,27,25,33,27,19,36,39,37,30,32,29,22,31,34,35,29,38,28,30,29,19,29,31,27,26,27,14,36,17,25,35,21,33,30,25,40,34,32,24,36,26,59,25,25,35,41,23,29,30,31,33,30,33,18,22,28,30,37,26,29,20,35,24,43,33,30,32,28,22,36,18,43,31,21,39,28,36,37,29,34,37,27,33,44,32,18,35,35,26,37,29,26,27,30,43,28,29
"COG0425",41,21,47,41,40,6,41,16,44,24,52,37,10,23,21,50,43,56,66,37,37,2,7,22,33,30,11,26,60,48,31,7,36,7,66,18,17,54,32,27,45,35,14,19,2,35,41,29,47,36,45,39,19,23,36,5,17,23,51,26,30,60,81,28,33,19,84,52,52,35,12,59,8,61,48,22,15,22,50,51,42,27,65,45,60,9,16,11,26,35,33,58,23,40,49,42,55,8,64,30
"COG0426",59,74,59,71,91,59,49,59,61,61,73,78,56,46,64,71,67,71,79,71,56,71,65,66,52,59,77,78,65,65,48,51,67,66,56,72,77,56,65,50,49,84,64,57,47,55,64,80,62,65,57,66,66,91,65,55,50,86,66,57,51,56,59,60,51,69,60,73,57,64,53,58,76,67,69,70,70,68,49,68,74,77,61,65,56,55,79,61,64,67,68,54,68,61,65,60,59,56,50,61
"COG0427",70,53,82,54,53,15,49,40,48,50,93,37,43,94,67,57,77,59,62,62,55,80,64,66,46,33,56,37,61,32,53,6,40,94,41,56,35,85,68,55,37,41,48,57,42,52,36,34,44,45,50,82,56,68,60,46,23,3,64,59,66,43,61,53,46,38,66,62,36,43,14,42,61,32,60,42,36,37,33,62,74,51,53,73,44,52,61,37,59,76,45,77,50,45,59,60,29,54,57,83
"COG0428",20,25,15,14,12,26,17,49,20,35,49,18,33,25,31,14,19,7,17,19,16,40,29,24,17,25,36,29,17,21,41,25,24,40,16,35,28,11,19,30,9,22,44,36,10,27,23,29,21,14,16,20,19,14,16,39,33,34,26,22,25,12,14,22,19,12,7,13,19,32,7,9,20,36,18,32,36,17,49,28,30,30,7,14,10,17,19,40,25,10,35,12,32,26,15,15,6,33,11,25
"COG0429",0,0,2,0,5,2,2,0,1,0,2,3,15,2,0,5,2,4,1,1,1,0,0,0,4,9,0,13,0,1,2,5,1,2,0,3,1,6,0,0,3,0,0,0,0,2,1,0,1,0,0,3,0,3,1,2,1,2,0,0,1,1,1,3,4,2,8,3,1,0,0,2,1,0,4,7,2,0,0,0,4,2,0,1,1,3,1,2,0,2,0,1,1,1,5,1,2,3,1,2
"COG0430",0,1,1,0,0,0,3,0,0,1,0,1,16,0,0,1,0,0,1,0,1,0,0,0,1,1,0,7,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0431",1,1,2,0,0,25,2,0,0,0,2,4,15,0,11,6,0,0,5,2,1,1,1,0,4,11,0,14,0,1,3,3,0,18,0,0,2,4,0,3,5,0,0,1,1,0,0,5,0,0,0,2,0,3,0,2,0,4,1,0,2,0,5,0,1,3,0,0,2,0,45,2,1,0,0,5,1,0,0,0,0,0,0,1,8,0,0,1,0,2,0,2,1,0,3,1,1,2,1,0
"COG0432",14,15,12,6,11,8,16,6,10,7,4,22,19,23,10,14,13,11,23,11,14,13,10,12,10,9,5,9,13,8,4,1,12,5,15,7,8,12,16,8,11,8,14,13,12,11,8,2,17,8,16,15,20,16,12,9,13,6,20,14,6,21,14,3,11,11,19,20,16,7,6,8,17,7,8,7,13,6,6,7,8,8,22,16,16,12,20,7,19,9,9,13,5,12,14,17,11,9,20,17
"COG0433",7,22,12,42,6,51,23,29,38,9,7,15,18,4,20,52,20,9,57,14,36,34,4,10,15,42,75,20,23,20,127,11,11,32,18,50,20,35,30,6,52,29,47,23,4,30,37,26,31,64,2,23,15,21,6,43,45,5,16,11,24,5,9,33,45,51,0,37,35,25,17,10,98,33,6,36,77,10,20,34,7,9,37,46,7,21,8,26,17,27,17,28,18,29,12,14,24,33,60,30
"COG0434",0,3,0,0,0,7,1,1,0,3,1,8,22,1,1,0,0,1,3,4,8,2,4,2,1,9,2,3,3,1,0,0,2,0,0,2,1,4,1,0,0,1,2,1,0,1,0,2,1,5,0,2,0,1,5,0,0,1,1,2,2,2,8,5,0,0,0,8,5,2,3,5,1,1,1,5,1,5,0,0,3,7,1,1,0,0,0,9,0,5,3,2,1,1,2,1,1,6,1,1
"COG0435",1,2,1,1,0,7,1,0,1,2,4,2,12,0,0,9,0,1,3,3,1,1,1,0,0,13,2,12,2,1,2,7,0,4,1,3,4,3,0,0,2,1,0,0,0,0,3,8,1,2,2,1,2,5,1,6,6,1,1,1,0,2,2,1,3,4,0,0,0,0,21,1,10,3,6,6,0,3,4,2,0,1,0,2,2,9,6,2,1,0,0,2,1,8,1,1,0,3,0,0
"COG0436",235,242,254,220,203,215,229,227,235,200,244,206,102,258,238,199,283,262,244,273,212,231,248,239,221,182,199,174,223,206,181,202,236,258,215,229,224,225,243,223,195,198,241,201,323,250,199,198,235,254,266,258,217,224,240,233,186,117,251,256,261,194,248,243,257,236,252,225,263,239,239,237,259,207,200,208,227,194,245,263,252,221,243,255,241,237,267,171,246,224,259,274,213,227,212,255,231,193,295,268
"COG0437",17,9,7,8,8,12,16,6,2,7,12,9,84,3,10,23,7,4,18,9,26,3,3,2,22,24,9,52,4,4,6,78,5,12,4,19,5,3,6,3,12,13,6,5,7,23,6,13,17,1,7,14,1,28,11,8,5,18,13,1,10,2,14,9,14,9,9,23,4,9,17,10,4,7,13,27,9,4,8,4,22,15,12,11,14,50,3,11,8,7,7,6,7,9,24,12,11,12,11,5
"COG0438",520,518,469,792,638,334,621,521,822,430,536,849,357,655,663,754,850,709,742,588,585,613,490,595,860,484,457,365,726,769,708,273,491,406,707,566,434,629,494,596,949,473,502,654,337,475,805,530,843,660,697,592,527,600,855,512,541,285,665,624,547,1182,972,692,482,828,841,511,1127,737,492,931,332,672,508,502,549,396,831,531,611,557,1000,694,961,346,1142,449,455,687,755,826,584,790,601,756,957,440,757,606
"COG0439",58,53,57,64,80,55,51,54,88,38,23,68,59,70,47,62,68,74,60,57,69,9,31,39,66,58,31,46,94,73,67,75,60,59,59,34,61,68,33,35,113,68,17,45,70,69,61,73,75,58,22,23,21,14,22,21,14,41,22,20,10,26,27,20,15,14,26,22,36,19,8,34,5,23,13,14,5,37,17,11,10,12,19,18,23,10,24,12,15,21,20,13,18,28,28,20,26,5,28,8
"COG0440",16,22,25,20,17,29,27,26,20,25,5,8,35,11,22,16,19,15,18,33,22,4,15,36,16,28,18,33,19,18,16,35,22,28,23,18,33,18,18,29,21,26,20,14,33,29,22,38,29,25,30,12,11,37,33,22,25,35,28,30,14,7,14,22,28,33,11,15,14,22,29,18,11,24,29,28,21,32,30,23,40,32,16,21,30,14,12,14,21,33,19,17,19,17,23,25,13,20,22,8
"COG0441",142,118,137,128,116,116,149,165,139,166,179,99,60,152,148,129,138,151,101,145,125,152,163,128,118,88,159,113,113,131,202,118,178,138,143,135,169,117,156,133,99,126,152,141,113,134,133,134,124,149,41,49,52,42,43,44,48,33,35,44,49,49,18,54,45,34,33,33,28,38,29,32,48,54,38,41,46,45,64,56,45,40,39,56,42,36,65,44,61,42,39,46,61,56,41,39,42,53,31,56
"COG0442",73,70,68,49,64,83,48,72,65,75,88,39,46,82,56,53,70,37,74,68,68,62,73,82,43,75,53,60,63,61,84,60,82,91,51,71,58,48,54,64,41,67,85,68,93,55,44,62,64,43,62,45,77,56,41,78,63,65,59,60,59,42,54,60,68,49,35,43,47,54,66,46,50,86,63,57,47,62,93,69,68,52,47,55,40,64,68,91,55,52,59,66,67,59,53,62,44,78,59,59
"COG0443",121,94,121,94,118,115,116,165,98,156,125,43,102,63,105,130,98,91,84,103,90,83,116,103,98,77,100,115,102,97,144,111,146,127,79,102,108,75,77,98,85,129,120,98,94,96,110,111,102,88,70,116,75,95,102,96,118,67,116,104,76,78,48,82,120,157,46,115,72,132,69,112,103,167,144,137,207,128,174,156,106,130,58,86,69,107,80,134,117,69,120,84,155,105,110,83,84,124,84,96
"COG0444",39,46,41,33,34,93,35,43,40,76,22,65,132,15,40,36,26,37,43,48,42,7,50,60,42,82,40,85,50,35,31,101,44,75,22,48,96,38,19,44,35,44,36,48,107,40,50,90,44,48,43,59,31,45,46,13,54,108,44,57,31,27,38,53,49,57,46,67,23,28,102,15,38,44,40,83,40,75,36,71,46,85,22,31,21,51,10,115,30,46,47,19,24,47,53,41,16,84,27,30
"COG0445",108,94,93,82,98,100,113,99,82,109,125,88,70,113,98,107,85,70,90,90,92,114,131,97,78,94,127,96,86,66,150,124,91,82,83,109,136,115,82,73,76,98,116,115,93,94,74,103,116,99,89,79,109,102,99,124,105,98,112,92,126,66,79,100,94,76,103,106,85,93,87,61,104,115,111,110,111,102,112,80,95,104,119,105,80,111,119,99,113,85,92,88,101,98,110,114,48,95,96,81
"COG0446",136,136,96,83,164,156,112,84,95,113,68,112,170,42,66,104,109,95,73,97,84,18,58,90,92,121,84,116,103,77,77,64,110,80,104,121,180,125,77,125,96,145,77,125,100,97,99,132,117,102,99,99,47,113,147,62,92,149,118,150,59,81,112,99,95,89,120,112,98,73,112,101,61,92,98,95,135,135,87,122,171,149,93,95,88,75,45,145,66,133,114,106,72,84,152,96,102,112,111,86
"COG0447",16,20,23,14,18,2,11,8,20,12,27,12,17,38,28,27,20,34,26,18,33,37,22,13,17,7,22,13,17,11,5,5,15,14,27,19,9,19,20,9,18,14,17,8,0,14,11,8,15,20,22,19,23,13,9,21,11,2,23,12,26,28,22,10,28,21,26,33,20,16,12,22,24,13,21,14,15,3,25,21,12,18,21,12,19,20,44,6,25,14,18,22,19,16,25,17,28,9,36,27
"COG0448",95,68,41,63,57,145,47,116,35,89,11,28,60,23,57,53,34,37,25,76,37,9,56,93,38,98,79,87,82,45,37,113,65,81,25,71,153,35,47,90,28,94,76,63,125,64,69,96,64,82,44,45,49,59,56,55,106,160,48,54,25,37,36,59,100,70,33,60,23,54,57,20,52,80,71,56,85,132,69,92,76,106,26,41,22,48,34,106,66,30,68,30,54,87,40,61,23,81,28,27
"COG0449",78,90,89,79,87,107,82,97,103,109,76,66,59,74,65,68,68,57,96,67,68,83,94,100,77,83,99,83,99,82,132,89,110,87,61,89,115,78,85,66,54,89,97,104,83,84,79,95,87,71,66,63,89,92,85,94,111,101,91,71,78,59,75,79,101,75,58,81,57,83,99,63,89,92,112,93,99,79,83,110,77,105,80,74,50,87,137,113,77,62,90,65,95,66,89,101,76,124,85,78
"COG0450",25,15,22,28,18,19,18,16,36,9,7,27,18,27,25,26,32,28,28,20,22,0,6,14,27,20,2,13,23,22,28,4,14,8,40,11,5,19,9,17,42,24,7,9,32,16,26,21,18,17,31,22,16,18,25,6,18,11,23,19,3,39,42,30,14,23,30,23,33,15,21,25,4,9,12,9,11,9,12,18,23,15,44,14,25,10,3,5,13,30,21,23,15,40,18,23,39,11,33,17
"COG0451",211,216,251,281,214,87,209,158,289,179,196,271,127,304,285,236,241,319,302,243,245,288,253,199,236,187,254,175,342,280,250,173,157,148,280,201,179,194,256,170,396,172,227,278,117,248,298,213,288,225,235,235,179,218,270,257,234,177,256,265,189,329,277,261,182,379,364,193,373,267,133,325,224,178,189,194,222,170,211,203,234,226,375,281,313,199,201,158,237,273,268,311,195,265,269,237,379,175,269,255
"COG0452",42,41,46,42,56,63,55,63,46,57,52,22,47,36,38,37,58,47,46,62,54,46,34,56,41,58,50,41,39,35,44,71,39,50,47,43,48,40,29,54,20,44,54,48,61,43,47,50,52,45,56,48,62,43,43,46,33,39,55,66,26,24,30,44,62,39,32,56,34,55,55,37,27,59,41,38,40,70,62,62,51,55,33,40,41,45,38,44,56,45,60,46,46,49,56,52,41,60,51,58
"COG0454",139,154,106,150,120,166,110,137,121,129,64,195,192,81,120,162,137,134,139,145,121,53,65,168,156,192,81,199,189,130,147,239,142,105,135,156,120,122,67,200,133,140,109,176,123,124,154,155,132,132,142,149,97,140,140,101,125,130,116,132,65,180,160,124,115,159,154,125,168,134,215,160,92,147,152,156,150,146,185,113,123,128,145,112,146,86,61,163,106,138,138,145,108,137,101,136,143,132,150,98
"COG0455",12,0,2,4,4,3,6,18,4,7,0,0,0,2,1,7,3,1,0,2,0,3,2,12,0,7,4,2,7,4,3,16,7,5,3,8,6,0,0,19,1,13,2,12,0,13,6,5,8,3,0,2,0,8,8,9,15,1,2,14,7,2,0,5,4,7,0,1,0,10,0,0,4,12,14,5,9,6,5,9,7,1,5,4,0,0,7,3,10,1,2,7,5,9,3,2,1,2,2,1
"COG0456",24,20,12,15,16,38,15,28,22,32,10,30,30,9,11,22,10,3,16,16,11,2,12,30,15,32,23,30,29,16,23,38,32,18,20,23,25,9,11,23,17,17,12,22,23,9,19,27,17,17,8,15,8,14,14,20,23,38,14,12,8,8,18,21,12,25,14,9,24,17,38,23,10,20,23,22,21,42,21,14,21,9,10,16,17,25,10,32,14,11,21,8,16,27,17,18,15,39,11,8
"COG0457",88,70,93,104,114,36,84,60,107,84,125,103,48,135,101,117,130,106,136,71,131,95,95,64,104,33,77,51,81,84,56,20,83,61,138,88,45,134,123,68,94,76,63,92,41,94,95,62,112,105,361,342,281,290,246,319,245,72,331,259,335,340,376,287,279,197,367,337,358,333,159,364,232,314,265,206,243,117,424,290,297,256,405,326,352,248,409,136,279,304,244,376,261,216,325,314,419,148,370,331
"COG0458",206,180,265,170,201,165,166,159,149,185,288,114,93,250,226,177,219,217,182,204,194,302,276,191,172,123,139,119,139,142,125,164,178,195,196,200,178,174,260,152,145,181,182,169,142,171,139,131,131,193,158,182,211,151,177,198,173,178,189,177,284,133,146,164,170,178,164,186,140,163,168,170,251,176,184,163,191,153,149,192,200,195,121,214,155,144,293,167,206,159,160,191,187,167,160,166,143,165,175,213
"COG0459",75,63,79,56,64,81,78,78,66,76,96,31,44,74,70,65,73,58,54,71,87,75,83,57,60,58,74,57,40,106,85,83,73,95,61,87,63,59,64,62,59,83,88,70,65,54,49,60,70,59,61,53,55,59,53,90,62,68,88,74,81,46,39,58,93,62,49,51,38,77,62,41,98,78,64,65,65,75,69,91,70,69,43,52,47,92,93,88,70,51,92,61,63,79,70,63,70,81,58,61
"COG0460",74,75,100,59,72,74,79,75,54,65,125,39,52,86,59,65,87,57,77,72,90,85,94,89,32,61,73,66,88,74,59,67,68,84,77,65,90,68,87,86,51,82,89,64,87,72,58,78,82,75,18,21,16,19,15,21,29,27,22,31,32,19,17,32,34,24,24,33,13,20,27,18,23,22,33,30,15,29,24,34,23,33,29,28,32,28,26,17,24,24,21,25,34,23,23,18,17,24,24,23
"COG0461",33,22,22,33,26,45,35,34,28,37,48,26,28,48,33,39,36,27,27,29,37,43,52,36,29,40,32,30,38,30,47,48,49,50,30,30,35,28,37,38,27,42,46,48,28,36,26,39,32,22,29,30,47,36,39,47,31,37,32,33,55,35,36,30,42,26,23,35,20,42,32,37,46,39,46,23,35,41,36,33,31,24,28,37,32,32,42,44,49,23,28,32,37,42,37,28,23,43,27,38
"COG0462",56,60,57,47,52,86,75,56,51,65,58,47,36,53,55,57,66,42,49,60,47,62,54,51,34,62,61,32,63,67,42,82,61,105,28,55,68,38,39,60,36,62,61,56,77,50,57,64,55,52,52,47,60,50,45,135,79,74,42,59,48,40,40,61,67,68,42,87,40,65,96,44,49,83,66,54,74,78,53,54,77,52,35,40,35,54,56,62,59,41,45,39,56,72,56,43,34,71,45,50
"COG0463",692,544,542,746,561,520,587,600,630,593,870,636,233,683,707,738,697,673,714,708,596,819,701,811,714,632,844,514,765,820,649,668,757,531,684,632,644,731,689,776,846,582,721,737,342,650,746,701,810,606,709,637,765,667,783,662,711,538,647,657,798,862,813,637,559,729,726,593,998,704,524,657,703,722,723,606,763,526,831,643,670,584,1010,843,678,623,873,455,768,594,626,661,791,664,663,738,860,541,724,870
"COG0464",32,23,31,51,14,51,23,52,30,60,42,5,1,39,15,55,16,23,43,28,7,71,40,33,36,35,16,21,25,11,27,28,65,37,15,34,26,32,68,27,35,15,88,54,41,46,52,40,33,20,31,39,42,34,34,67,38,7,20,41,112,14,42,38,23,32,7,30,18,37,46,22,118,38,42,36,75,14,27,62,32,34,8,18,8,30,147,17,36,52,47,19,20,20,20,18,19,39,28,8
"COG0465",140,102,107,105,116,165,131,144,109,188,84,68,89,111,104,116,89,106,93,91,104,64,111,138,83,127,129,110,115,66,161,130,152,142,89,117,164,91,82,108,53,162,129,115,150,131,120,150,87,114,113,125,76,103,124,103,153,159,79,131,104,63,65,128,140,121,68,97,66,138,119,57,133,157,128,144,133,151,135,151,115,141,64,88,93,111,91,182,136,92,118,79,99,110,117,90,77,138,92,75
"COG0466",94,93,92,80,92,108,91,97,83,95,116,68,47,94,76,78,92,64,54,59,56,92,126,114,63,95,99,87,68,66,99,128,112,104,80,116,118,82,97,129,53,106,108,113,63,95,48,118,68,101,64,87,78,82,54,141,101,101,78,97,119,66,60,94,84,67,46,78,60,80,54,73,147,102,103,84,95,102,114,118,86,83,40,89,59,87,104,110,103,70,71,78,117,84,75,82,57,105,60,104
"COG0468",59,58,45,38,69,52,45,62,65,55,61,33,26,45,52,37,61,61,55,68,57,56,51,70,57,60,35,45,58,66,69,56,64,46,54,82,41,38,38,47,40,55,70,99,58,70,48,53,50,42,56,48,52,46,62,56,143,38,54,57,47,42,60,51,38,35,46,45,124,53,61,602,54,55,61,54,63,57,43,46,50,67,44,40,45,63,56,57,63,465,67,55,61,58,49,52,72,62,59,55
"COG0469",71,63,87,58,81,66,70,69,63,92,82,64,42,52,75,64,83,52,81,68,69,51,44,62,63,58,66,74,63,60,96,57,82,74,56,49,61,58,52,61,58,76,81,62,52,64,58,78,68,47,51,72,62,62,54,52,73,67,59,72,45,26,48,74,67,61,60,70,52,57,56,64,44,95,68,73,76,69,81,104,63,86,34,49,41,73,39,60,80,60,68,74,73,49,61,45,60,65,49,69
"COG0470",8,12,14,4,6,19,14,7,3,11,4,9,14,3,5,7,3,11,8,8,6,1,3,5,17,21,13,13,3,3,3,28,8,30,10,14,20,5,5,2,13,16,12,7,30,7,8,13,5,8,1,3,2,4,3,4,2,3,1,2,1,1,4,4,5,0,1,4,0,3,14,2,1,0,0,1,1,0,1,3,1,6,0,1,3,3,2,3,0,6,6,1,1,2,2,0,0,9,7,2
"COG0471",108,88,144,113,109,74,147,97,108,65,170,145,126,115,101,131,128,113,126,123,117,87,138,95,113,82,86,121,65,121,72,85,81,89,146,113,77,85,116,93,147,128,123,118,79,100,100,96,139,114,175,95,116,95,87,110,79,63,95,101,138,113,137,123,135,123,105,144,109,123,150,127,113,101,107,115,107,67,124,94,106,191,85,109,167,135,123,85,140,88,114,122,130,80,150,144,133,82,130,126
"COG0472",17,22,27,28,38,25,40,18,45,30,34,17,19,23,41,25,31,29,29,22,37,33,28,40,36,21,18,24,12,32,46,30,29,51,23,31,23,21,39,24,45,22,25,23,37,20,29,22,18,18,64,75,77,76,76,79,82,56,81,65,105,103,80,77,78,88,85,72,121,81,105,110,100,77,81,68,62,76,88,88,92,97,70,114,78,95,102,90,121,97,87,115,98,73,77,67,72,79,88,92
"COG0473",15,19,19,16,17,20,18,17,16,23,13,15,12,14,18,11,22,17,22,26,17,18,14,10,22,16,13,15,8,14,15,8,12,20,18,16,23,25,18,14,13,16,8,14,29,17,17,15,12,20,58,45,51,63,52,39,57,53,62,56,48,50,52,47,45,44,40,57,37,52,31,55,41,50,49,72,55,62,41,68,56,58,42,54,40,64,55,37,57,42,41,57,58,67,44,61,37,43,46,29
"COG0474",164,165,171,193,191,266,152,160,170,235,208,154,142,120,171,179,138,157,121,153,167,192,117,159,153,141,182,116,162,166,284,167,272,225,112,134,154,156,190,108,143,138,184,173,134,161,132,210,136,158,154,160,110,129,152,149,184,237,131,150,128,145,126,140,154,149,152,167,168,133,384,155,124,231,196,163,141,183,250,202,152,116,119,153,153,198,133,158,166,139,210,182,188,167,138,194,124,267,167,236
"COG0475",95,117,131,116,121,75,172,71,145,97,210,180,49,156,149,152,133,150,142,165,200,150,144,102,159,59,115,95,112,144,70,70,68,115,213,102,75,124,138,71,177,112,103,101,26,116,121,48,144,112,162,155,156,131,124,111,91,35,136,84,166,157,153,117,140,140,186,126,227,104,88,240,126,97,101,88,106,53,91,82,104,96,151,169,180,132,138,52,139,152,90,150,118,135,158,120,171,62,177,145
"COG0476",39,21,34,18,24,21,34,23,30,18,41,21,22,30,16,25,21,39,31,23,29,23,29,22,31,27,38,49,32,22,32,21,35,36,25,52,18,18,62,15,25,21,19,25,42,25,23,17,20,37,28,37,90,26,24,41,21,83,18,28,39,14,20,15,34,30,12,16,25,23,33,23,29,32,26,31,26,30,30,26,25,16,25,24,37,38,19,12,64,21,26,29,34,38,14,32,32,24,28,29
"COG0477",301,348,481,314,339,534,403,160,355,209,580,503,1346,519,416,556,348,488,443,318,632,495,520,200,445,640,328,781,257,292,239,438,302,706,503,291,190,575,453,238,648,226,299,329,1304,372,322,230,307,333,350,487,663,517,418,445,193,267,385,238,539,422,534,299,319,369,477,344,442,264,864,483,523,212,235,569,280,279,246,409,275,240,500,437,576,939,392,248,413,439,297,441,306,435,563,315,527,384,469,483
"COG0479",23,13,30,35,28,22,23,10,19,5,50,15,27,42,40,29,40,43,30,28,42,55,44,20,18,31,32,11,17,17,8,15,21,22,23,23,30,25,35,19,21,27,33,19,30,33,22,21,21,17,28,30,40,22,27,51,8,10,35,19,54,20,32,19,21,21,37,26,16,23,28,22,54,24,26,22,23,12,17,24,15,15,35,26,19,45,43,8,51,25,18,23,27,23,24,26,25,14,21,45
"COG0480",306,320,284,308,305,318,355,299,315,346,258,185,114,263,271,219,416,288,243,268,273,452,269,305,266,203,395,241,277,257,301,265,330,230,282,309,312,258,266,263,202,346,285,372,253,273,253,283,378,333,262,260,259,312,456,262,311,313,287,304,323,724,277,280,334,288,229,323,431,285,254,215,232,287,324,270,333,291,291,310,279,318,301,262,253,263,337,376,302,305,318,296,322,302,264,279,260,353,280,369
"COG0481",65,89,96,77,76,80,80,102,74,83,104,49,48,77,75,61,70,64,71,69,71,87,79,68,67,61,52,71,84,65,118,81,93,84,70,101,88,66,69,102,43,93,114,84,60,80,82,79,75,75,83,76,79,67,62,100,85,69,84,71,73,62,63,77,65,57,67,96,57,67,81,44,91,71,70,80,86,68,75,98,77,91,68,88,68,68,96,104,67,54,90,83,72,67,56,77,58,107,81,80
"COG0482",90,77,92,96,94,34,88,76,80,70,70,73,39,68,93,91,86,86,98,89,82,48,65,81,71,77,62,58,77,94,107,50,68,61,112,66,68,96,77,65,80,80,62,74,43,100,85,92,84,101,98,90,63,59,94,58,72,53,92,87,69,69,89,96,92,77,109,92,76,87,39,87,65,75,79,70,79,53,57,80,74,68,89,69,112,54,61,87,73,72,80,103,76,106,82,77,104,75,104,87
"COG0483",18,29,32,20,15,13,29,5,11,18,13,24,19,17,16,29,22,19,26,21,19,4,2,12,20,18,5,17,13,11,11,32,14,8,18,13,14,35,13,17,35,18,12,10,12,24,24,14,23,14,39,36,4,28,18,11,9,7,16,12,19,28,23,21,15,16,24,16,27,22,25,28,7,15,13,17,4,13,10,24,13,22,19,14,27,15,3,13,12,27,19,21,6,12,17,18,28,14,27,15
"COG0484",47,57,64,42,48,67,41,52,37,64,51,31,32,44,45,39,54,34,33,51,43,37,36,62,30,63,56,36,68,37,72,68,62,48,31,59,75,42,43,54,18,64,56,40,50,41,40,53,41,56,52,39,50,40,34,42,49,46,44,45,43,35,51,43,52,54,37,48,13,45,57,33,39,78,52,59,90,63,55,61,43,39,38,41,51,34,34,64,62,38,61,45,51,34,54,42,30,50,43,43
"COG0486",59,71,66,57,60,81,64,67,56,59,68,50,40,70,86,68,61,42,45,65,60,38,52,60,54,51,65,60,60,68,104,76,73,64,51,70,70,54,42,57,52,42,68,63,67,56,71,69,63,65,71,57,39,55,67,56,60,44,65,68,50,60,51,49,66,58,44,68,51,69,75,43,64,66,76,51,61,70,66,71,51,64,51,49,54,55,67,74,58,38,75,50,66,53,54,46,43,86,57,47
