"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG0446",71,141,168,119,114,97,104,99,132,111,98,53,94,92,79,27,135,197,99,53,118,131,97,82,102,108,128,98,101,190,100,69,127,88,121,172,43,110,116,86,78,104,123,100,52,127,97,126,88,97,70,114,120,92,81,118,90,148,103,126,100,53,127,64,110,158,78,87,101,111,51,95,98,81,151,98,112,105,181,112,99,92,107,126,112,152,102,103,100,103,111,140,101,105,105,135,78,137,93,41
"COG0447",8,20,5,23,31,36,3,13,17,24,10,23,18,28,11,27,13,6,9,41,9,12,16,19,12,13,9,29,21,12,18,25,14,9,32,7,18,23,16,10,34,13,18,22,25,16,14,25,14,22,40,16,15,19,20,12,20,13,11,10,15,16,13,19,16,10,28,20,5,7,14,25,7,25,12,22,18,8,3,22,21,14,14,7,3,14,22,12,18,20,6,14,22,27,25,11,10,21,17,35
"COG0448",36,94,82,65,37,15,115,52,22,54,93,54,83,63,67,22,63,174,59,39,76,122,85,75,69,88,84,23,43,77,52,41,54,56,35,93,47,24,78,63,16,75,56,49,56,94,50,35,46,98,10,62,56,59,67,63,63,62,95,71,48,59,59,25,91,152,56,52,81,74,51,39,91,47,51,50,73,95,130,59,55,45,73,136,106,114,39,50,57,34,82,28,25,40,30,66,49,54,66,33
"COG0449",118,90,88,81,78,75,80,89,70,69,87,74,78,83,90,84,71,99,77,144,120,59,95,95,86,95,96,51,79,104,67,70,73,93,57,93,87,58,105,68,64,110,82,125,79,107,78,83,93,102,72,89,70,69,88,84,105,72,83,83,76,105,78,67,112,88,79,75,93,96,83,73,99,73,58,88,87,96,101,72,106,67,69,93,107,100,86,88,75,68,103,63,52,89,58,77,84,92,86,69
"COG0450",28,23,20,25,31,31,8,21,49,27,26,6,19,14,19,5,16,5,22,5,16,13,12,9,28,18,22,29,23,15,26,11,26,25,48,23,7,21,15,30,14,12,24,25,1,18,15,22,25,12,4,22,18,21,27,19,30,25,19,33,28,24,21,33,32,21,19,21,14,22,10,43,12,25,15,17,17,13,19,16,26,33,21,12,20,13,35,11,26,22,10,25,43,34,32,20,24,18,10,2
"COG0451",242,205,182,284,234,294,190,268,301,206,283,250,189,182,226,240,216,179,269,197,160,198,231,191,384,201,237,338,236,212,245,233,245,301,330,191,219,304,265,132,276,205,257,254,234,162,232,199,255,174,174,204,246,307,248,237,254,223,194,301,282,197,273,367,341,98,221,232,274,250,199,355,166,280,130,222,186,241,99,244,236,302,242,181,240,223,274,203,238,306,154,271,402,236,285,163,241,260,221,180
"COG0452",47,55,53,53,61,40,70,57,38,73,59,30,53,53,55,47,50,52,50,22,37,47,63,48,47,37,36,33,55,50,55,59,44,36,35,60,41,31,47,48,24,50,47,28,30,55,48,48,53,53,61,48,53,42,47,58,57,55,40,56,47,49,42,30,53,66,45,49,62,51,58,34,56,30,32,45,39,55,49,62,54,24,61,69,58,61,49,38,37,43,52,29,31,52,31,45,40,32,63,30
"COG0454",171,138,148,108,118,182,244,137,185,123,142,60,152,178,155,44,112,127,174,57,141,200,116,97,174,139,157,138,108,142,161,85,128,153,147,214,104,134,121,196,87,119,122,127,71,185,113,149,119,142,63,119,124,142,170,147,165,142,132,165,142,79,190,196,219,158,97,115,159,168,124,156,137,106,203,170,165,135,151,119,129,173,144,156,125,117,135,108,150,128,136,169,142,129,140,145,131,200,128,105
"COG0455",2,10,1,6,3,0,9,8,0,0,13,4,15,18,6,0,4,9,15,5,4,23,4,8,1,0,5,0,0,3,3,3,3,7,0,11,12,3,8,0,0,8,2,5,7,7,3,1,2,13,0,6,4,6,10,8,8,5,9,10,5,2,2,0,4,0,5,0,8,9,12,0,21,1,0,0,12,7,4,3,5,8,15,10,1,0,1,2,6,3,2,0,1,4,0,0,8,4,5,6
"COG0456",25,25,33,17,17,13,36,15,13,6,17,13,30,21,32,7,23,36,15,12,34,23,19,16,19,9,29,18,10,17,20,8,15,18,20,41,20,16,26,30,9,19,13,13,14,25,20,5,13,23,10,26,10,12,16,15,14,20,22,21,20,5,26,8,11,44,7,14,30,17,10,8,29,7,28,17,17,34,26,16,14,13,13,37,32,12,15,26,14,9,27,33,12,9,15,21,12,21,15,18
"COG0457",185,252,161,255,351,381,67,281,348,344,197,239,304,418,243,291,332,134,324,412,145,223,298,196,196,249,256,366,313,164,328,357,263,256,386,113,282,428,247,120,358,257,326,354,215,140,233,397,300,246,412,293,258,317,295,270,315,274,283,251,346,303,232,363,247,92,245,314,207,269,342,417,242,318,140,352,297,211,97,254,302,332,259,126,134,230,275,245,332,448,245,317,287,401,358,280,371,293,266,364
"COG0458",120,204,127,150,155,144,154,157,156,150,168,245,189,143,177,295,184,184,153,261,152,151,204,176,175,187,179,179,232,204,183,187,220,133,171,114,200,163,137,150,261,190,176,160,253,139,198,190,164,197,303,138,175,181,173,178,159,202,187,166,200,209,129,108,137,181,240,224,178,185,208,130,174,208,92,177,212,167,166,170,216,121,181,160,132,179,158,177,184,191,171,135,158,201,159,173,120,157,163,286
"COG0459",77,78,81,53,75,50,78,71,46,68,72,91,82,76,73,71,88,80,64,82,79,55,80,68,68,64,57,49,74,83,65,50,66,114,40,52,83,76,74,61,78,90,62,71,97,54,74,59,79,54,67,126,63,64,63,68,80,72,62,52,70,67,74,47,50,80,73,71,86,75,67,38,79,67,43,69,60,100,71,63,73,78,54,79,73,93,65,77,64,53,69,36,58,54,37,54,61,50,60,77
"COG0460",39,80,44,74,91,62,91,61,58,89,75,108,93,94,60,116,68,106,74,84,53,82,68,71,62,81,61,72,63,91,78,68,63,66,84,81,89,58,70,72,119,57,66,71,99,70,80,77,61,90,37,17,26,19,22,25,31,27,27,21,26,24,22,21,26,21,31,32,22,19,30,17,32,38,20,25,36,27,22,20,19,30,22,25,22,25,15,27,31,34,31,12,18,34,31,22,23,36,22,33
"COG0461",28,35,21,34,22,40,38,20,42,32,45,53,44,36,27,55,33,39,26,57,28,43,21,40,29,22,33,34,35,40,44,39,32,25,20,35,48,31,38,32,40,36,22,21,52,37,36,33,19,33,42,25,23,26,28,28,36,35,32,28,31,45,33,17,18,32,39,29,27,37,45,32,36,28,12,23,40,31,35,26,30,39,33,31,53,28,32,50,31,42,43,24,22,34,19,23,24,29,33,44
"COG0462",38,62,66,43,45,43,84,67,41,77,62,65,67,63,44,45,60,76,44,55,64,57,51,51,58,79,45,40,46,66,53,55,48,76,43,86,130,34,66,105,56,56,54,45,64,48,40,42,51,58,19,27,11,26,18,27,21,24,29,12,18,15,20,15,15,36,29,12,28,15,17,11,18,10,15,25,18,22,31,18,15,8,10,25,23,21,21,26,13,24,18,13,9,19,10,13,19,16,18,18
"COG0463",653,613,513,687,716,710,645,628,763,648,684,652,789,841,566,758,579,640,791,897,564,794,519,808,686,558,719,695,503,468,769,889,659,756,736,593,633,787,705,524,644,561,676,632,694,492,675,690,641,559,882,607,628,769,730,613,603,615,663,700,755,752,627,1002,727,532,719,667,666,760,831,1003,656,780,207,689,705,679,540,583,755,895,655,505,514,551,698,606,793,614,659,679,810,701,630,609,806,495,644,735
"COG0464",30,38,27,23,28,28,30,42,36,29,27,30,36,34,15,56,14,39,49,129,38,35,20,19,23,30,25,13,28,16,33,13,13,11,13,53,89,21,78,54,78,39,22,50,81,21,21,47,18,44,49,34,18,39,33,38,46,38,32,25,20,47,28,18,21,58,14,34,32,47,29,8,44,18,0,52,39,40,51,24,25,17,53,13,71,33,27,32,10,17,64,4,31,25,16,30,38,18,47,111
"COG0465",47,42,52,45,37,19,50,39,24,35,28,42,44,44,46,33,31,59,39,35,44,38,26,46,39,42,30,28,41,47,42,36,40,20,27,34,39,27,37,50,27,50,46,37,42,22,38,32,31,52,80,180,111,131,127,127,103,122,136,94,101,64,120,60,83,156,113,106,115,104,98,85,148,100,96,116,154,141,159,124,114,85,130,164,152,143,80,100,114,72,174,67,58,97,59,122,101,98,132,96
"COG0466",85,105,89,82,55,53,128,88,56,83,68,109,89,91,73,96,94,121,73,111,88,93,87,94,72,79,96,61,109,105,88,97,94,67,48,98,127,64,101,57,88,113,79,89,146,95,83,72,101,100,40,22,31,26,19,26,42,28,43,22,25,22,21,25,25,21,35,19,31,33,55,20,31,26,17,34,36,31,36,35,21,16,38,28,23,22,17,30,19,26,26,19,29,32,27,27,22,22,35,38
"COG0468",80,46,65,54,57,64,51,52,40,40,58,51,66,60,50,48,68,52,67,47,42,37,58,62,41,52,57,43,57,81,50,53,47,57,38,50,60,55,77,61,62,67,61,102,39,36,41,50,71,40,45,211,61,34,70,45,43,45,46,39,53,50,47,129,61,68,60,52,50,109,61,39,48,41,29,40,65,129,50,48,102,48,62,50,61,53,45,53,40,41,55,31,39,56,617,30,44,48,44,42
"COG0469",100,64,70,65,60,52,57,79,55,77,58,45,85,118,56,58,63,64,58,54,64,58,72,60,73,74,86,58,75,77,71,64,87,51,46,82,67,48,58,72,44,79,77,51,46,85,79,63,44,74,87,90,72,66,73,65,48,64,72,54,62,78,51,62,68,69,64,69,81,60,76,45,94,40,44,91,72,64,61,57,70,30,58,70,92,75,48,64,53,90,94,52,69,76,72,63,63,57,63,48
"COG0470",4,6,18,10,1,9,32,14,9,18,1,6,3,4,11,1,5,14,7,4,10,5,8,6,6,13,9,9,18,7,7,1,3,2,5,22,24,8,6,35,5,9,8,8,6,11,4,6,8,7,2,16,4,8,6,1,9,8,4,5,2,5,8,6,6,32,6,5,1,4,4,2,7,11,14,11,5,1,26,14,3,3,7,1,29,24,18,16,2,2,6,11,15,5,1,5,14,4,8,11
"COG0471",85,119,81,80,153,127,81,109,132,139,79,126,99,123,101,82,116,76,108,125,61,74,133,112,131,68,88,139,146,89,101,105,119,128,116,94,120,148,124,128,135,94,97,154,106,112,117,82,105,80,181,93,134,135,119,106,111,119,119,105,141,114,144,113,69,71,93,149,95,106,131,98,93,104,117,89,94,69,81,123,131,135,98,91,82,204,108,107,129,144,61,151,139,119,134,84,149,92,97,132
"COG0472",140,70,94,99,70,68,88,79,64,66,62,108,101,94,74,91,75,105,83,84,82,58,71,85,114,77,77,80,86,79,79,86,82,97,81,66,80,89,62,117,84,78,85,111,79,67,81,86,116,65,101,108,95,78,77,77,75,90,113,71,81,78,72,131,54,82,123,80,62,87,69,80,62,110,62,86,65,92,73,88,85,118,76,72,101,79,103,101,56,101,86,75,162,105,97,74,78,81,79,94
"COG0473",31,61,42,46,66,59,39,54,48,54,40,38,48,32,50,49,47,49,52,39,32,37,62,33,45,46,45,48,57,92,46,28,64,31,44,46,40,51,56,32,46,68,57,52,44,47,51,60,50,51,52,47,64,39,55,55,66,71,44,58,46,41,55,34,47,36,72,67,56,53,60,48,51,42,37,41,41,47,45,65,66,39,62,65,78,63,47,37,58,50,41,40,30,49,56,47,45,45,62,45
"COG0474",285,147,269,134,159,136,142,126,149,147,128,114,199,267,148,199,156,180,132,134,243,99,146,182,170,148,156,155,192,206,168,256,149,168,159,150,147,156,138,368,234,133,156,167,121,101,184,152,120,153,223,260,168,203,138,130,158,155,171,153,171,125,152,160,181,304,145,128,171,188,160,138,150,107,141,140,178,216,243,158,159,144,150,219,230,140,158,193,167,213,280,141,167,125,151,197,141,184,123,136
"COG0475",80,69,90,147,150,212,46,126,158,126,112,153,108,104,79,138,118,41,161,145,58,72,126,113,153,119,88,165,149,72,137,134,128,156,230,69,125,190,103,86,188,98,131,127,139,71,113,155,126,80,191,103,136,127,108,101,119,116,109,116,134,146,116,243,112,53,147,158,92,79,120,135,84,165,64,133,104,83,64,133,147,157,116,46,26,99,149,118,125,163,76,167,206,144,242,134,166,106,110,155
"COG0476",34,39,14,42,35,19,20,23,17,13,40,25,30,27,30,25,26,29,20,20,25,26,33,25,19,20,17,28,31,23,26,28,36,18,14,16,44,30,33,23,34,30,14,27,47,37,31,24,24,33,39,15,23,26,22,21,20,26,23,26,29,77,25,24,29,7,32,30,23,27,22,20,26,22,30,45,23,24,27,24,24,5,22,25,39,30,25,49,42,34,31,17,17,26,16,40,24,56,25,54
"COG0477",246,321,361,472,379,467,461,333,496,296,384,534,213,198,576,543,342,178,317,381,375,275,324,374,435,362,320,599,490,459,577,438,348,339,475,642,458,488,259,927,642,314,408,390,501,730,305,626,319,361,584,360,328,313,276,253,376,310,353,418,347,655,416,450,242,603,431,379,274,311,295,520,180,429,1383,446,220,171,557,411,337,409,341,295,752,236,436,975,384,445,279,533,612,358,473,488,291,933,550,523
"COG0479",18,21,11,28,19,22,10,21,39,31,26,56,24,17,21,69,25,27,21,37,14,17,13,33,17,20,20,18,26,16,26,49,25,20,33,33,36,21,18,25,76,26,33,16,46,18,28,35,20,15,58,13,28,25,16,15,15,18,23,33,26,52,20,19,17,12,50,23,16,31,26,31,18,28,18,34,33,8,18,21,22,19,19,8,26,14,23,64,17,34,22,19,18,37,32,14,18,32,20,63
"COG0480",301,325,294,261,284,233,237,287,252,345,283,267,312,351,257,432,287,305,254,354,309,243,267,416,284,316,285,244,310,315,277,335,331,221,239,181,286,219,331,271,286,336,303,327,252,203,308,265,323,289,276,323,300,309,243,309,343,269,276,429,279,248,286,412,274,211,312,363,230,331,362,320,344,282,128,303,305,307,338,350,287,669,289,306,285,357,252,239,420,304,330,175,174,427,188,260,343,272,309,376
"COG0481",119,82,87,82,85,76,74,90,53,100,59,78,76,106,62,75,93,78,71,96,106,66,87,77,59,85,78,48,102,103,52,73,81,59,69,60,98,51,67,80,91,91,99,69,77,63,65,71,75,75,32,31,29,22,32,24,32,26,27,28,21,30,25,21,22,29,33,32,23,26,29,18,27,25,7,27,22,28,19,24,21,18,30,30,19,25,19,29,29,33,35,23,19,28,20,21,25,27,17,17
"COG0482",104,92,55,99,102,108,54,88,81,82,80,68,75,70,82,46,101,61,85,76,62,57,84,61,79,79,63,95,78,81,96,82,101,77,102,70,66,95,92,54,86,90,80,62,57,69,80,99,69,88,49,85,100,94,85,82,77,79,69,95,87,63,75,91,75,57,92,100,65,78,83,92,74,92,34,80,68,72,38,79,93,73,98,49,34,89,90,45,100,81,87,88,78,93,76,73,94,99,66,69
"COG0483",23,25,16,27,45,17,21,18,33,20,18,4,11,9,19,1,26,17,18,7,12,17,12,5,25,21,18,34,26,18,34,7,20,21,29,21,8,23,15,20,6,14,14,12,4,13,11,21,22,13,11,9,17,18,23,13,19,17,8,13,14,6,16,23,10,28,15,36,13,17,6,27,10,14,27,22,21,18,18,16,20,27,20,12,23,24,20,13,22,16,20,24,25,22,34,14,25,38,14,17
"COG0484",67,48,90,47,42,33,55,40,37,53,49,38,51,51,62,38,37,65,46,54,64,48,56,54,52,58,39,38,41,53,47,51,49,23,45,40,39,33,91,59,37,58,60,39,43,44,47,35,31,70,41,56,48,33,52,48,48,58,46,23,50,40,48,32,48,68,42,39,47,45,41,50,66,46,44,38,57,58,58,44,39,58,43,74,67,41,31,33,44,39,48,25,24,53,32,41,32,36,42,36
"COG0486",98,47,67,66,67,60,72,73,56,54,59,55,82,61,52,48,52,73,50,41,72,64,63,55,64,66,63,57,52,60,55,44,60,57,49,60,78,62,58,57,39,65,54,55,42,44,58,67,65,63,65,96,74,50,64,65,57,59,79,63,59,51,58,47,59,68,61,75,78,65,71,62,70,71,32,45,63,75,69,70,60,57,54,59,47,72,55,36,57,64,82,67,62,70,55,54,75,48,63,61
"COG0488",404,335,246,276,410,380,370,293,327,339,293,298,313,343,281,307,341,330,271,321,267,291,345,285,313,338,328,338,346,283,317,359,331,274,313,290,311,339,297,323,352,295,330,308,342,250,324,331,294,306,416,278,354,306,337,334,318,338,321,303,316,294,303,312,311,388,295,342,320,312,382,337,369,312,205,265,323,323,325,342,319,353,298,312,315,252,295,311,304,346,270,275,310,336,320,297,323,304,296,360
"COG0489",154,106,136,186,141,136,69,160,151,115,125,135,109,151,124,186,201,101,156,140,119,105,133,104,107,166,125,244,196,131,126,153,128,162,192,105,129,133,101,138,154,145,134,175,106,134,147,158,148,108,144,107,151,178,129,117,131,141,147,160,141,200,124,190,152,74,144,149,126,99,123,155,78,155,91,154,120,82,90,117,145,150,124,106,123,85,161,146,149,226,117,149,165,197,225,131,104,172,119,105
"COG0490",2,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,5,2,2,0,1,0,1,1,0,0,2,1,1,0,0,2,0,1,0,1,2,0,1,0,2,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,4,3,0,1,0,0,8,0,0,1,0,0,0,2,0
"COG0491",68,44,74,42,49,51,55,72,52,57,48,32,41,47,64,35,43,52,51,53,74,54,51,59,50,47,59,63,62,73,81,39,51,44,37,70,51,43,79,71,42,76,49,50,46,56,40,45,66,40,50,63,77,40,47,55,72,56,62,51,49,36,78,42,50,56,52,52,50,44,44,30,86,57,75,55,59,61,50,62,64,76,43,58,61,99,58,47,63,37,66,80,69,44,42,54,49,68,62,57
"COG0492",64,46,68,42,56,48,76,41,47,52,43,53,46,45,57,42,58,81,28,45,67,56,45,63,30,54,51,38,53,78,57,48,60,37,53,62,43,39,51,80,60,73,62,52,48,65,44,45,50,50,26,22,17,16,13,19,15,19,24,17,15,11,17,15,27,33,17,13,16,13,15,19,19,11,17,10,19,19,36,16,14,19,18,21,29,15,13,19,13,11,16,21,15,18,9,15,7,18,14,11
"COG0493",100,178,152,193,175,143,228,135,122,122,179,207,143,148,152,192,198,243,126,164,151,143,173,178,118,149,174,109,174,221,134,157,173,116,149,156,139,119,184,97,258,191,152,169,253,209,142,138,150,196,230,151,175,136,133,163,167,183,176,119,177,195,144,91,137,107,173,163,143,166,189,135,164,160,215,165,205,164,163,202,165,114,165,222,165,189,125,230,171,112,145,137,100,159,100,179,134,135,159,227
"COG0494",104,114,123,72,67,69,160,70,77,82,97,55,139,107,135,52,58,129,91,57,122,175,79,86,100,103,86,62,76,112,97,48,77,107,56,134,86,68,140,156,41,110,74,87,67,135,76,73,77,145,65,94,79,85,75,94,134,101,135,102,84,41,101,56,121,185,79,53,96,86,131,70,107,68,142,92,105,151,155,89,92,71,105,107,211,84,82,110,86,56,143,65,74,64,53,104,82,92,129,67
"COG0495",142,117,132,103,123,118,98,86,97,137,94,175,136,128,89,138,144,116,103,165,128,81,141,132,84,108,106,98,108,105,118,114,128,81,129,73,148,91,118,100,137,113,123,120,136,84,120,100,89,102,143,120,112,81,103,94,116,146,87,91,108,141,84,98,92,108,145,109,99,134,124,110,105,123,57,90,122,110,92,101,120,85,117,93,111,130,92,117,108,109,110,95,61,116,65,110,130,102,85,118
"COG0496",20,25,17,24,44,29,13,18,27,18,19,34,23,27,15,38,31,6,23,49,16,10,26,23,17,12,29,37,29,19,29,31,19,28,40,15,30,30,25,16,54,13,36,21,42,14,26,32,27,19,39,24,19,21,23,20,19,23,17,30,20,43,20,14,18,7,42,30,21,21,24,27,14,26,8,31,25,11,6,18,23,30,14,15,10,13,27,27,29,19,18,16,23,15,18,15,26,17,21,36
"COG0497",60,62,78,52,59,51,71,55,45,59,62,63,75,80,67,77,70,66,49,75,95,61,74,56,92,68,51,77,66,63,63,59,56,41,37,52,88,64,76,73,63,90,47,57,73,51,70,64,64,60,47,96,60,55,65,77,86,78,81,64,51,54,57,28,78,76,76,70,84,48,69,50,86,72,31,69,62,63,73,48,79,44,51,51,82,69,59,57,72,41,75,32,51,68,37,52,46,54,50,79
"COG0498",51,62,49,51,51,58,60,49,61,68,66,67,52,51,55,68,55,65,67,64,59,68,72,71,56,83,64,47,55,78,58,52,56,51,43,49,53,44,83,45,60,81,61,78,68,51,66,51,58,73,59,56,61,58,52,62,68,71,56,50,58,64,50,39,54,67,77,58,73,63,54,57,64,66,38,74,67,79,63,74,58,50,60,76,60,68,48,51,51,63,64,39,42,67,55,52,69,51,82,58
"COG0499",16,8,42,9,10,18,16,27,24,10,20,8,10,7,25,2,17,1,12,2,20,6,9,6,21,23,13,25,39,29,15,10,8,26,27,11,3,18,2,16,8,18,23,21,7,4,15,18,27,7,5,30,20,12,11,6,4,31,16,13,12,9,19,23,15,5,21,17,10,27,18,12,6,12,0,22,11,21,20,11,15,19,19,4,9,12,19,8,7,17,23,19,40,17,34,13,11,8,37,6
"COG0500",103,154,199,130,79,95,277,146,150,126,182,93,152,170,169,47,118,182,159,85,248,170,138,146,197,166,166,141,112,150,153,96,152,193,144,227,135,145,147,158,102,167,151,172,99,216,122,137,140,190,48,122,109,152,170,163,163,156,154,138,131,93,160,128,204,218,124,112,200,155,141,130,169,111,252,140,156,165,151,124,147,162,149,187,119,149,159,107,154,114,152,175,159,136,136,187,118,129,147,80
"COG0501",17,30,39,22,42,42,43,37,28,35,24,28,17,20,18,31,36,16,24,21,26,33,33,53,51,35,25,60,38,24,24,45,37,28,35,25,41,35,33,51,33,23,29,32,29,50,32,40,35,24,13,5,9,14,5,7,9,11,1,14,12,11,17,20,4,4,14,12,12,6,16,10,3,12,7,19,9,10,6,15,11,10,15,6,9,19,19,19,10,23,17,12,15,11,28,15,10,11,13,20
"COG0502",43,66,38,46,64,78,45,64,44,45,69,20,35,38,47,6,80,69,54,13,25,57,68,36,70,75,58,78,60,48,69,52,57,44,55,56,36,71,34,31,33,44,70,62,29,35,45,56,71,61,23,38,82,78,68,71,69,65,46,56,69,37,55,60,60,34,38,84,62,45,32,64,52,64,30,51,55,52,32,67,67,60,65,67,48,59,72,26,77,68,48,56,65,74,72,62,59,57,38,42
"COG0503",26,46,43,44,63,52,84,42,62,56,49,60,49,76,46,67,52,76,52,83,58,69,57,71,49,65,53,56,56,48,77,66,47,46,58,70,72,39,61,107,71,55,42,32,68,62,58,47,38,45,51,53,41,47,49,54,50,51,59,42,59,67,65,48,60,83,54,55,43,37,64,61,49,56,38,54,65,51,74,48,55,60,60,40,62,58,53,63,48,53,53,52,36,49,47,49,50,59,66,54
"COG0504",90,78,97,70,69,51,76,63,64,68,76,80,78,68,76,68,65,85,61,68,63,45,71,57,63,82,57,45,80,88,53,56,76,47,53,58,74,61,60,63,75,79,58,69,91,45,67,54,64,67,91,99,74,46,76,63,75,71,70,61,67,61,75,68,65,72,81,73,76,82,77,64,64,69,30,81,77,64,80,66,64,48,70,72,65,67,43,71,65,81,81,53,52,80,44,59,61,62,76,90
"COG0505",36,41,33,45,38,53,53,40,37,42,44,56,56,49,43,34,55,51,47,56,47,47,46,35,44,55,44,45,65,55,51,40,53,37,39,32,37,28,40,80,59,44,49,45,53,38,47,39,44,61,20,12,20,14,16,11,13,17,20,12,18,14,23,7,20,17,19,22,21,20,21,9,20,18,10,15,18,16,17,14,12,11,12,16,22,10,13,17,14,12,14,12,5,10,10,17,18,14,17,11
"COG0506",16,10,17,50,29,50,7,32,57,43,23,2,10,5,44,1,19,3,23,4,7,4,14,7,20,23,23,27,14,13,11,17,20,17,40,40,3,19,4,12,24,11,31,15,1,20,20,17,38,5,4,15,13,42,26,5,14,16,15,30,25,12,15,44,33,5,17,18,5,22,12,44,9,17,40,16,9,7,2,14,10,48,23,13,9,17,20,22,31,15,3,16,53,16,24,18,38,37,32,15
"COG0507",278,216,246,224,253,167,185,213,176,309,213,228,204,237,178,298,245,223,222,255,261,226,227,295,224,199,214,191,205,187,189,278,213,228,158,144,313,222,258,160,178,276,186,208,205,210,231,262,232,220,288,298,239,202,261,256,204,211,227,182,257,190,244,176,322,254,218,221,247,300,263,159,309,219,890,218,224,306,280,236,233,165,244,238,170,292,272,192,199,192,202,174,129,244,197,204,405,210,267,214
"COG0508",7,10,34,14,2,15,8,13,13,9,5,0,3,2,30,1,4,6,5,0,18,3,6,2,22,15,6,30,15,16,17,4,12,22,14,26,3,22,3,12,9,9,11,7,0,16,5,10,13,8,2,3,11,15,10,5,6,6,13,13,10,2,13,11,3,40,9,15,17,4,5,4,6,13,36,5,7,2,5,5,9,28,26,3,6,4,22,14,17,10,2,25,31,6,33,17,5,17,11,4
"COG0509",14,2,18,14,15,17,6,10,21,14,17,4,7,11,14,2,8,3,12,8,11,8,4,3,11,10,13,14,14,5,21,5,13,12,19,9,2,15,5,15,7,9,16,9,1,7,13,25,24,5,5,12,22,9,12,7,17,12,14,20,11,14,20,18,14,1,13,10,8,15,8,27,11,10,8,14,11,5,5,7,10,17,11,11,9,4,22,11,14,17,4,20,17,9,28,12,10,16,21,3
"COG0510",23,12,2,10,16,5,95,9,5,6,5,2,1,4,9,20,4,29,6,5,4,31,18,31,4,2,24,4,2,3,9,6,10,1,6,7,4,18,12,25,2,4,25,6,7,8,18,4,2,20,3,12,12,20,4,9,3,8,11,7,10,3,7,2,14,46,10,4,16,13,15,2,4,13,20,3,6,5,21,14,2,12,17,21,33,7,5,6,5,4,2,12,4,9,3,9,20,8,4,8
"COG0511",40,45,25,52,47,47,29,34,66,53,59,31,32,22,32,44,52,28,40,32,25,34,34,20,31,30,45,34,32,32,41,40,44,43,54,47,31,34,25,42,63,22,58,32,33,25,39,50,44,35,53,27,42,49,34,27,38,37,35,65,43,40,40,40,54,26,25,22,24,39,52,70,21,45,23,39,52,18,21,38,33,55,31,30,26,22,41,31,53,35,47,41,44,59,50,38,45,54,25,49
"COG0512",22,30,16,19,26,35,20,18,18,14,33,21,34,33,21,31,19,33,18,30,18,20,18,18,33,36,19,16,14,17,26,23,32,26,21,31,39,27,25,25,20,34,21,24,31,32,16,23,14,22,23,20,21,11,22,27,33,17,20,17,27,40,14,21,27,30,30,22,21,30,31,31,13,26,36,32,19,18,22,15,20,30,23,36,33,11,23,37,24,28,28,24,20,21,25,36,25,31,30,24
"COG0513",130,140,84,153,150,192,164,147,185,204,134,91,125,132,137,73,137,86,158,134,87,113,134,101,119,125,157,143,129,94,124,128,161,127,178,152,86,145,89,103,167,127,162,141,96,116,143,147,132,140,155,117,137,143,142,123,119,139,127,133,129,136,117,168,143,130,116,156,112,108,160,191,115,132,102,121,141,84,131,163,122,186,157,100,101,150,145,97,125,147,88,157,132,165,151,148,143,151,152,151
"COG0514",182,178,90,180,212,255,110,167,218,205,185,266,177,146,145,265,167,127,223,305,117,119,189,194,215,191,184,245,215,159,235,352,209,175,237,106,166,235,184,101,324,153,217,199,220,108,226,223,215,149,305,191,236,188,250,153,220,169,181,174,261,362,142,209,249,40,230,247,160,235,210,279,135,258,36,178,190,142,78,203,171,247,206,91,115,168,196,217,202,266,152,188,207,265,259,165,200,219,207,309
"COG0515",166,91,127,75,88,26,117,98,28,63,107,104,162,219,137,92,98,195,88,181,194,108,113,190,82,134,121,32,89,150,73,91,113,59,25,139,129,55,125,155,27,212,82,78,105,116,91,73,92,124,11,48,66,22,63,42,47,53,47,17,39,32,29,12,38,55,63,11,49,46,35,31,105,58,9,42,44,54,80,33,43,8,55,53,77,40,40,38,44,20,50,10,20,29,16,27,36,26,50,21
