"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG0751",26,3,1,6,11,10,6,11,3,4,5,6,8,12,7,3,26,5,17,11,0,1,0,6,8,3,2,12,3,2,2,3,10,7,7,7,6,10,17,4,4,8,3,0,2,7,10,21,4,4,1,2,0,3,0,3,4,6,1,8,2,0,5,2,3,2,20,3,2,14,2,2,1,0,0,15,0,1,0,17,3,5,2,15,1,1,1,4,9,2,0,2,4,3,2,2,12,1,1,3
"COG0752",16,3,1,6,3,3,1,4,3,3,4,2,2,2,8,2,14,0,5,0,0,3,0,3,4,3,1,9,2,5,0,1,4,2,3,9,2,8,9,2,1,6,3,1,0,5,7,11,1,8,0,7,0,2,0,2,5,3,0,2,1,0,3,1,5,7,34,2,2,20,2,4,2,3,0,29,2,3,2,20,11,4,3,13,1,5,8,8,9,4,3,4,10,1,7,8,12,3,7,3
"COG0753",4,7,12,12,10,7,31,10,16,11,4,1,17,12,0,9,5,17,8,9,0,34,9,15,7,18,7,3,5,3,12,3,6,1,3,17,21,7,9,7,0,28,7,17,12,25,14,16,14,5,2,1,3,17,17,0,15,18,2,26,11,4,11,30,6,23,6,9,11,3,13,9,20,13,13,4,10,11,6,14,6,20,9,22,2,10,4,15,31,7,4,12,2,6,5,3,0,20,8,19
"COG0754",1,2,1,3,5,3,5,3,4,1,3,5,2,11,1,1,18,0,32,2,0,6,0,1,3,2,1,0,1,3,6,2,2,3,2,6,3,11,35,4,1,13,6,0,8,2,8,5,14,0,4,3,0,9,1,0,1,7,3,14,1,1,13,1,1,1,8,1,3,2,9,13,0,8,1,9,3,5,3,20,3,6,1,64,1,2,9,6,18,4,3,11,3,4,3,7,1,4,7,5
"COG0755",47,37,51,58,67,39,55,26,50,42,27,48,64,66,6,56,10,23,37,65,71,89,38,45,51,41,52,46,11,14,54,42,9,24,30,56,29,25,19,81,60,45,59,26,45,44,30,34,46,55,37,9,17,38,38,70,61,67,32,53,49,40,19,56,17,65,2,40,66,30,36,38,46,48,44,11,54,55,10,18,68,66,35,15,44,65,68,12,81,29,39,42,30,20,39,4,0,69,44,47
"COG0756",122,38,29,41,30,34,17,55,27,31,55,16,30,24,20,28,31,30,31,29,40,75,58,35,34,36,32,42,25,33,30,31,31,29,107,23,26,24,25,22,136,18,45,32,30,28,40,33,44,41,50,41,64,40,52,30,57,49,28,36,23,69,28,28,38,42,27,25,20,38,18,27,50,25,33,32,30,52,35,36,25,27,51,17,50,39,29,50,37,43,42,23,24,47,84,25,30,69,44,26
"COG0757",38,30,32,24,18,15,14,22,19,25,25,23,21,30,36,18,17,10,29,21,29,16,20,11,10,30,21,18,17,8,23,13,21,25,18,16,14,18,6,18,18,9,15,18,17,25,21,18,16,22,24,12,24,14,18,14,23,27,25,21,27,13,13,14,36,16,1,15,22,15,14,19,19,27,29,3,17,22,13,7,21,14,15,0,15,28,26,17,16,20,25,22,18,18,16,8,5,19,17,21
"COG0758",38,68,65,40,40,51,34,55,42,46,76,38,35,38,69,65,49,57,60,43,51,45,41,35,58,45,42,59,45,42,47,58,48,77,56,51,32,41,34,42,58,47,40,54,56,41,41,75,62,41,72,46,31,44,44,72,54,50,55,52,54,53,69,53,44,41,40,54,52,55,49,51,48,50,45,51,53,22,71,45,41,68,58,33,56,54,55,58,42,67,90,55,63,56,44,35,57,50,53,67
"COG0759",10,15,7,11,9,12,4,10,18,17,14,16,9,8,17,14,15,12,8,8,11,5,11,11,14,16,7,17,17,8,7,7,18,10,20,8,8,16,5,6,14,12,10,11,11,8,9,13,13,9,9,8,14,9,16,12,16,10,7,4,12,12,14,12,14,7,22,16,15,8,17,8,9,8,15,14,12,4,23,17,4,3,15,3,13,14,6,16,6,8,14,11,16,11,11,14,12,12,14,5
"COG0760",145,68,56,101,63,70,54,66,76,70,48,78,107,91,119,64,90,59,82,76,148,87,72,65,77,82,43,43,40,45,85,68,40,88,84,85,74,70,73,76,67,77,78,63,77,93,78,81,50,84,47,28,57,60,48,73,68,79,107,85,53,32,36,76,59,109,54,83,48,81,53,69,100,65,71,58,68,45,39,64,40,83,46,69,80,62,92,73,70,64,75,57,47,52,55,18,12,79,55,51
"COG0761",61,42,75,36,32,27,32,79,45,55,71,51,55,44,54,48,38,66,49,38,63,38,60,33,50,52,38,62,49,66,54,64,53,57,50,50,40,57,40,55,46,40,37,61,43,52,65,39,65,37,61,44,59,56,54,66,37,55,56,33,58,46,69,40,82,39,23,41,44,41,51,55,46,53,63,37,55,36,66,42,36,30,48,30,53,58,57,48,50,49,50,35,50,61,67,38,65,58,48,44
"COG0762",7,2,0,2,0,0,1,2,0,4,0,3,0,3,1,5,8,0,8,0,1,3,1,0,2,0,0,0,1,1,0,2,0,0,1,3,3,1,9,0,1,6,0,0,0,0,3,2,1,0,0,0,1,1,1,0,4,2,1,1,0,0,4,0,1,0,8,1,0,3,3,3,0,1,0,11,2,0,1,13,1,1,0,15,1,0,2,0,8,0,1,5,0,0,0,2,11,1,1,0
"COG0763",51,25,28,37,18,40,32,15,44,30,26,19,31,47,43,21,23,29,41,31,49,37,25,35,31,33,27,23,17,17,33,27,21,28,36,39,39,24,9,46,30,26,32,18,27,32,38,33,28,54,24,9,17,6,21,28,37,50,36,46,24,29,23,23,7,35,5,34,17,36,27,23,23,35,23,12,29,31,21,19,29,29,19,11,28,44,53,28,37,23,24,36,17,30,35,5,12,20,30,39
"COG0764",60,51,46,51,55,41,32,40,34,44,35,43,54,70,43,45,37,41,47,59,78,46,45,52,52,33,36,38,30,39,34,35,35,35,33,48,36,42,35,45,33,44,55,45,53,43,33,33,52,37,31,27,34,25,59,36,54,46,33,33,47,40,34,60,28,37,34,43,43,33,37,34,45,39,48,42,51,36,44,36,26,38,54,25,45,49,68,34,55,35,54,30,28,35,35,18,20,44,27,38
"COG0765",86,90,63,41,28,71,24,125,27,85,115,74,34,51,76,85,137,63,124,41,75,31,115,60,90,66,63,104,94,118,57,91,52,103,74,74,71,83,98,72,76,117,32,123,59,87,100,71,85,88,110,137,99,83,114,59,62,78,98,27,77,67,66,50,135,47,255,25,68,168,95,107,62,37,60,202,53,83,125,174,31,37,58,90,72,44,52,71,74,105,71,38,98,60,100,122,216,60,90,26
"COG0766",78,83,82,57,67,82,41,98,50,66,106,84,78,62,80,68,77,80,72,61,95,56,90,66,85,73,65,73,71,89,62,83,76,77,67,99,70,43,69,53,57,70,38,98,72,67,70,69,94,72,61,83,76,93,94,93,68,72,95,60,78,54,62,45,116,42,105,64,53,90,86,84,71,53,69,98,78,73,98,71,25,45,111,51,70,55,70,100,69,135,90,42,91,65,72,92,69,47,77,49
"COG0767",60,16,18,32,26,14,30,31,39,24,22,18,31,38,40,20,19,26,36,19,56,22,14,17,17,29,19,20,23,5,31,15,25,13,29,27,27,30,15,22,26,14,28,15,21,30,37,27,18,31,21,8,8,13,18,11,19,22,35,30,20,20,25,27,16,24,2,27,20,7,17,19,21,25,24,13,32,17,8,20,24,18,13,22,42,25,42,25,28,18,20,26,14,38,27,2,10,34,27,32
"COG0768",261,279,242,216,174,220,161,290,175,227,312,237,197,204,230,218,235,298,211,193,223,135,259,201,243,214,242,244,283,270,203,270,244,265,201,211,197,203,200,199,247,225,179,273,191,233,201,193,298,217,241,269,293,279,238,223,216,199,229,207,243,216,212,264,258,181,246,179,224,249,253,232,236,199,212,275,239,175,291,231,151,151,361,144,208,192,242,281,192,319,265,197,276,229,235,263,259,165,239,159
"COG0769",104,90,93,82,57,98,52,117,65,96,110,98,81,76,86,87,76,114,102,75,110,50,77,89,73,90,54,85,64,83,64,101,85,103,83,104,61,82,70,84,68,96,57,101,73,108,81,63,117,91,78,83,107,153,107,92,101,84,92,71,113,83,78,70,122,72,140,71,60,105,83,85,95,63,84,109,87,57,94,98,49,54,115,49,103,59,110,116,83,126,96,48,80,76,76,108,118,64,68,63
"COG0770",132,117,136,127,87,117,116,101,147,128,136,110,128,159,127,85,73,114,98,108,177,97,93,132,100,121,80,103,91,102,121,103,96,111,148,132,120,82,71,128,116,72,90,100,126,129,91,120,128,133,80,73,88,115,114,104,109,131,136,126,107,87,94,117,73,119,77,134,96,129,95,110,128,129,107,73,104,97,94,81,71,91,132,32,125,128,160,120,106,94,110,79,85,110,109,75,66,102,93,119
"COG0771",77,77,70,67,60,68,41,76,50,56,63,55,61,60,62,50,73,77,62,54,89,38,49,58,70,53,51,57,60,72,57,70,66,61,67,59,48,63,59,61,49,55,45,72,41,71,56,61,75,55,65,87,64,65,72,57,61,64,78,71,57,51,61,54,56,55,71,41,51,71,86,70,59,64,60,54,67,34,82,81,55,51,77,41,59,58,61,70,45,65,77,56,64,54,54,56,72,54,59,67
"COG0772",169,159,120,87,118,128,87,163,99,142,192,124,123,98,124,112,116,133,151,96,163,71,154,169,130,111,116,133,125,170,98,114,128,146,95,148,127,140,112,131,98,153,92,180,116,126,109,108,162,126,134,147,122,176,145,130,128,141,129,109,140,122,95,123,137,97,154,101,91,167,130,120,131,104,142,140,119,107,172,149,85,76,167,82,106,87,122,162,103,164,168,89,137,129,181,155,175,96,122,78
"COG0773",107,79,48,60,68,73,48,67,57,64,86,87,70,95,87,60,78,69,87,55,94,53,67,58,71,65,63,59,68,77,64,85,78,84,51,85,68,64,73,70,50,68,38,83,64,49,63,69,68,77,55,76,54,90,50,76,59,71,85,48,59,77,60,57,91,65,78,51,64,79,70,91,66,59,69,60,53,54,75,70,47,45,86,58,78,53,75,83,67,111,83,63,57,61,75,71,67,67,67,55
"COG0774",40,27,29,66,36,28,33,32,38,32,41,27,57,51,41,22,19,30,31,62,89,50,22,43,23,39,27,22,16,14,29,31,27,27,43,50,36,32,19,46,27,21,39,22,34,44,38,46,34,39,24,21,17,13,21,42,31,28,19,44,41,15,25,34,20,36,5,36,41,19,30,32,43,46,29,12,40,27,12,18,31,44,19,18,47,36,60,28,27,15,33,32,15,26,29,2,16,46,28,41
"COG0775",34,61,60,67,44,67,59,35,65,65,51,50,60,52,49,35,53,50,50,62,46,55,46,62,70,64,43,49,45,35,53,50,51,43,74,52,52,59,50,54,58,41,70,50,63,75,43,53,44,50,48,45,30,53,74,60,69,41,44,44,55,40,45,61,30,45,44,79,36,42,52,55,62,65,49,37,58,55,52,47,53,65,39,61,49,66,66,44,52,37,52,59,47,55,46,56,34,70,55,60
"COG0776",61,47,35,57,61,56,58,41,88,67,63,51,49,57,56,31,68,60,47,37,51,68,39,58,31,64,58,52,36,35,51,42,52,52,62,40,40,80,38,62,79,48,62,30,55,59,66,48,46,53,49,28,42,63,47,47,51,58,56,87,48,42,37,40,28,53,30,54,63,36,26,30,42,50,62,32,59,67,37,35,61,66,54,34,53,47,50,50,58,29,83,53,48,52,53,32,28,41,49,37
"COG0777",13,22,17,5,11,23,7,17,4,19,16,33,13,6,4,27,32,25,13,11,8,15,26,25,21,22,18,37,39,34,19,17,19,19,9,13,23,24,33,14,20,27,7,30,18,10,18,20,35,16,33,49,32,21,18,13,19,23,20,13,21,33,17,13,20,14,55,15,14,39,36,31,16,7,14,46,9,13,50,19,16,14,29,36,27,7,9,24,21,15,33,11,25,27,18,43,25,15,32,8
"COG0778",137,117,143,134,124,162,136,139,139,137,112,120,129,128,138,107,110,104,102,108,138,163,118,125,107,109,104,131,100,98,128,98,104,104,166,125,133,122,84,139,121,82,128,98,114,141,158,108,120,152,95,93,98,88,134,106,121,132,136,134,86,76,92,143,119,129,81,140,115,137,108,107,130,130,116,93,96,113,85,180,101,145,108,67,131,166,131,116,127,128,129,142,83,100,127,105,114,145,126,143
"COG0779",11,23,8,7,9,10,5,16,5,12,14,17,10,2,6,14,23,18,14,8,5,6,25,18,15,14,8,13,12,23,16,16,9,15,7,5,10,11,13,7,9,15,4,16,9,6,11,7,33,7,17,12,18,20,20,16,10,14,12,8,21,17,13,14,29,4,37,4,11,14,14,21,13,7,18,33,3,17,34,28,16,5,34,18,10,8,1,17,8,27,16,7,15,13,21,19,20,9,8,4
"COG0780",27,20,14,29,16,23,20,22,21,19,21,13,28,26,10,24,13,20,22,18,28,22,12,25,14,17,13,28,17,12,23,13,18,13,31,7,18,25,21,19,14,20,23,15,27,12,13,22,19,31,15,15,9,11,20,17,14,12,16,27,20,12,15,23,8,21,10,19,16,21,19,19,27,25,19,31,13,16,10,16,18,14,18,17,24,21,21,21,21,7,17,29,9,15,18,7,13,14,22,16
"COG0781",41,33,24,41,34,24,24,28,26,36,51,24,42,51,31,22,34,40,27,20,40,20,34,23,25,29,28,34,25,22,30,29,34,27,33,36,41,29,22,30,27,25,31,26,19,24,34,25,41,34,37,16,34,38,25,26,27,40,41,40,21,22,17,25,27,43,29,20,29,37,23,24,31,39,34,21,21,14,35,35,20,21,39,20,25,21,44,43,27,37,48,20,28,20,40,15,23,26,19,14
"COG0782",65,51,34,23,23,54,29,41,29,38,56,37,36,43,39,37,46,56,47,27,48,28,31,34,39,45,36,48,36,51,47,38,38,51,23,34,35,59,43,31,50,48,27,45,30,49,54,28,39,35,64,40,44,52,52,34,29,40,42,44,38,52,29,35,37,27,42,37,38,44,39,46,32,39,44,47,30,39,41,75,22,11,37,48,54,24,32,50,30,52,39,42,36,52,52,45,47,41,40,20
"COG0783",4,8,6,8,22,14,19,18,12,17,3,10,9,4,5,11,4,9,5,20,1,17,4,17,3,21,16,10,7,2,19,9,18,5,14,11,13,16,15,16,15,6,27,2,19,6,13,12,8,4,6,1,6,6,19,10,10,14,2,10,7,3,4,21,6,26,14,16,11,5,4,3,17,8,10,14,14,23,6,22,16,19,16,12,10,18,6,12,11,7,6,16,8,7,9,10,8,27,18,9
"COG0784",155,282,276,243,270,288,270,246,272,250,201,258,234,144,144,337,292,269,187,230,95,309,320,208,242,247,448,259,355,412,239,284,251,266,281,193,348,250,367,244,328,245,250,266,251,158,216,282,216,205,214,457,328,223,244,268,194,287,191,166,224,258,371,247,203,320,273,237,281,126,266,269,210,197,328,306,257,193,298,170,339,357,318,329,265,259,167,217,192,197,243,245,426,305,280,470,210,284,306,323
"COG0785",0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,10,5,0,0,0,4,0,1,2,0,0,3,1,0,0,0,3,1,1,1,4,2,1,2,2,0,1,3,3,0,2,0,2,0,2,2,0,10,0,1,4,1,0,2,1,1,0,0,4,3,9,6,0,0,1,0,0,0,0,0,1,3,0,1,8,2,4,8,0,0,0,0,9,8,0,7,7,5,1,7,1,3,1,1
"COG0786",14,27,18,11,13,35,13,17,17,23,16,23,20,7,9,32,41,12,13,28,4,3,30,20,26,21,16,22,33,29,10,27,25,21,20,11,17,26,41,13,18,26,14,26,21,11,12,36,15,16,22,32,21,13,15,23,37,23,15,13,17,30,20,21,25,9,12,33,27,17,30,25,17,12,19,34,24,18,16,24,61,25,20,77,23,17,18,19,21,16,16,38,26,21,19,18,35,26,22,29
"COG0787",100,86,99,91,72,87,68,101,106,67,101,97,97,106,117,74,60,98,91,65,141,59,83,77,82,84,65,83,53,77,82,87,77,108,79,94,77,70,69,95,69,73,78,77,89,89,61,71,90,83,64,50,86,74,78,91,82,81,121,97,98,78,68,66,104,82,38,95,68,99,76,70,84,95,87,53,73,54,68,73,59,56,68,35,72,80,117,88,71,97,72,62,72,81,87,68,67,65,76,73
"COG0788",15,6,9,19,18,17,14,6,21,15,3,15,8,2,3,11,6,8,5,14,0,8,4,12,6,23,9,3,4,0,25,12,9,0,12,13,16,9,8,9,23,2,32,2,19,3,11,5,1,3,2,4,9,7,15,9,7,5,0,4,12,10,7,23,1,19,1,18,7,0,2,7,21,14,15,4,7,11,4,4,20,15,9,8,5,21,3,5,10,6,2,18,18,8,5,2,1,17,10,7
"COG0789",50,43,60,47,53,70,56,61,37,58,60,57,36,47,45,57,115,58,41,38,26,42,46,56,63,58,39,59,55,89,48,35,34,53,39,50,56,98,92,44,60,57,34,41,46,51,76,66,73,42,97,95,65,84,64,61,75,60,57,60,70,56,43,61,66,74,143,48,48,56,67,49,42,41,50,126,38,47,93,106,120,56,52,125,71,43,33,53,78,107,45,60,60,53,71,117,125,52,60,49
"COG0790",98,42,21,9,25,27,65,68,20,38,52,36,30,67,6,50,41,54,38,24,29,26,23,24,33,31,37,26,8,8,20,32,57,15,7,21,30,39,47,27,12,63,28,35,26,43,42,15,54,29,16,25,65,46,30,28,25,46,49,32,27,28,34,21,58,28,12,27,18,25,37,35,24,33,28,14,38,26,34,21,51,36,27,69,70,27,25,32,27,59,39,25,12,35,68,47,24,16,25,26
"COG0791",45,97,99,76,40,80,54,81,40,67,72,90,59,34,47,87,89,76,49,44,21,65,145,89,90,86,84,79,131,116,98,82,95,66,68,60,86,100,113,88,90,105,45,125,62,85,113,68,97,64,119,188,120,109,122,83,74,100,82,59,85,76,98,60,130,59,139,33,60,108,113,105,84,66,107,119,86,93,162,85,66,40,46,144,68,62,34,105,82,117,99,54,158,94,88,108,120,64,61,46
"COG0792",27,21,25,21,28,26,28,26,26,23,24,25,16,11,25,17,24,20,21,22,21,18,14,19,17,21,23,19,19,17,27,24,17,18,31,25,18,20,11,13,19,22,22,27,19,29,25,18,25,18,24,15,16,21,24,18,11,24,15,22,29,14,27,23,16,19,8,23,28,19,25,28,27,27,30,13,19,16,24,23,15,18,25,11,23,18,17,21,14,24,26,24,9,29,21,10,33,20,27,17
"COG0793",69,80,84,134,99,79,136,71,133,80,99,79,105,160,125,99,34,88,71,86,126,130,70,99,61,96,97,59,87,48,105,93,91,86,111,93,106,63,36,111,109,66,92,61,81,88,66,88,74,98,198,123,169,134,179,295,266,260,275,282,234,237,260,299,124,243,30,389,298,186,196,254,234,354,291,107,333,245,174,99,261,296,181,39,220,313,383,200,252,125,231,370,159,255,238,77,76,272,230,432
"COG0794",36,18,28,40,25,18,25,25,27,17,21,20,29,46,90,21,29,22,45,29,52,41,19,31,28,16,31,27,11,14,21,23,27,25,34,39,18,37,50,38,24,23,24,14,19,26,31,34,23,37,22,17,8,19,29,22,22,32,36,50,23,24,22,24,11,29,10,33,33,25,16,24,13,41,11,14,24,17,24,14,36,33,15,60,23,26,65,23,48,22,16,43,12,20,33,17,32,38,22,35
"COG0795",113,35,53,58,62,50,64,59,47,48,72,40,71,82,114,28,18,42,130,53,138,50,40,58,24,63,23,51,25,25,43,53,51,67,63,53,43,57,52,98,60,44,65,32,68,38,90,58,26,67,46,20,35,32,40,30,56,88,82,61,51,23,48,58,13,77,7,57,49,75,37,36,54,59,53,34,52,33,25,30,45,66,32,49,57,83,149,48,38,37,78,46,29,37,66,7,27,57,42,50
"COG0796",58,41,36,47,35,42,36,40,42,52,41,50,39,51,54,38,45,36,64,40,54,26,41,46,24,50,33,48,39,51,38,36,51,55,45,40,35,46,43,43,39,41,24,40,39,46,45,44,48,43,19,12,8,16,19,15,20,20,13,20,17,19,16,15,10,6,21,18,20,18,13,14,9,21,22,19,7,7,16,20,11,14,17,14,17,13,15,17,14,15,16,16,17,13,15,10,13,7,11,15
"COG0797",13,0,0,0,3,3,1,8,1,0,11,3,7,17,0,4,11,2,16,0,14,1,2,4,0,1,0,11,0,8,0,1,4,3,5,4,3,6,13,12,3,12,2,0,1,2,8,7,2,22,5,0,0,1,0,0,4,6,6,7,0,0,3,0,3,2,3,4,4,20,3,3,2,3,1,8,5,3,0,4,2,6,0,15,17,0,24,0,9,3,1,2,1,1,5,3,0,8,1,2
"COG0798",2,3,3,13,0,0,1,1,4,6,7,4,2,1,1,5,2,6,0,18,1,3,5,2,3,1,11,4,0,11,1,7,3,2,2,5,12,2,1,10,5,0,11,5,3,3,15,0,0,4,0,0,1,2,1,4,3,0,4,1,0,2,1,1,4,1,0,3,0,1,0,0,2,1,1,1,1,3,0,0,11,1,4,0,1,3,1,1,1,6,0,0,1,5,2,0,1,3,0,1
"COG0799",47,27,22,22,14,22,30,24,27,26,27,13,19,32,30,18,17,19,15,19,23,13,19,18,23,26,18,30,18,24,26,17,19,15,32,15,20,30,14,23,21,17,26,18,20,26,20,17,22,23,27,19,12,21,30,22,24,21,30,27,31,20,11,19,17,25,21,25,31,18,12,25,31,29,18,24,24,21,11,26,22,21,28,2,32,17,18,24,22,18,30,26,16,24,14,15,28,21,21,7
"COG0800",31,28,35,30,28,23,33,33,27,24,31,27,26,23,47,28,24,25,36,23,32,19,31,28,31,28,35,27,36,49,38,27,51,32,30,23,28,41,53,30,21,32,29,30,27,27,44,35,27,27,25,40,25,32,39,31,33,32,31,30,31,27,39,20,21,17,28,25,19,32,21,43,39,21,29,18,30,35,24,25,41,22,25,41,22,27,31,35,37,35,27,27,43,33,21,15,47,22,30,29
"COG0801",30,15,15,26,17,14,11,14,19,33,27,17,18,23,22,13,24,23,23,21,22,22,20,22,23,16,12,13,16,13,23,16,16,21,16,17,13,20,17,18,21,24,23,15,13,24,24,19,24,21,21,15,17,15,10,25,24,14,31,21,14,18,10,16,13,21,27,12,19,22,16,18,12,20,19,9,21,24,17,18,25,20,11,11,19,16,15,25,26,9,15,12,18,15,14,22,40,14,16,11
"COG0802",33,25,19,33,8,24,21,36,15,17,35,18,27,37,30,28,26,16,38,17,32,24,26,21,22,21,19,27,26,24,21,25,20,30,25,20,28,23,28,19,22,26,12,25,20,29,22,23,35,23,36,25,32,24,26,19,31,31,27,24,19,22,9,21,27,22,30,17,19,29,35,23,20,21,17,27,29,26,28,50,15,20,29,29,27,21,28,34,33,42,33,18,16,13,27,33,27,17,27,12
"COG0803",23,22,37,33,32,44,18,30,29,36,32,41,39,49,25,31,36,32,32,36,20,19,29,40,36,46,26,30,39,29,27,35,56,22,40,35,27,33,57,45,30,27,14,35,32,59,52,34,31,19,23,26,24,29,44,48,37,44,23,43,18,18,12,33,25,35,80,25,28,72,43,38,35,30,21,54,32,17,41,95,13,19,51,61,30,22,33,28,38,32,22,23,23,23,36,23,62,27,31,13
"COG0804",21,2,7,6,1,3,6,1,1,2,1,7,3,2,0,3,26,2,1,0,0,1,9,2,2,7,0,1,2,9,9,7,3,4,3,3,4,6,4,4,1,7,0,9,1,2,2,7,4,3,2,7,3,3,3,0,6,5,1,2,5,0,0,1,11,18,17,1,2,2,2,2,2,0,0,26,1,1,3,3,0,2,1,0,2,0,1,6,5,4,3,1,6,3,7,30,8,4,2,0
"COG0805",40,24,18,25,39,30,17,17,20,36,20,18,17,12,22,19,16,17,10,46,13,14,25,36,16,28,27,15,22,12,41,15,34,4,23,27,22,10,19,18,22,21,25,11,34,21,23,23,17,12,12,11,15,12,11,13,19,14,11,33,20,14,13,13,7,21,11,24,31,4,12,9,14,34,23,18,12,23,10,28,20,32,16,19,12,30,21,20,42,22,39,21,22,24,16,6,23,17,22,20
"COG0806",43,27,16,9,11,18,14,37,8,16,33,14,16,16,29,17,31,29,36,17,40,15,24,16,21,13,16,25,21,29,6,18,16,29,13,15,20,26,21,27,13,16,10,26,13,22,20,12,22,33,28,25,26,30,21,18,7,17,16,16,17,16,21,21,26,16,26,11,16,30,20,17,11,5,12,26,18,10,19,32,21,17,28,17,29,15,20,17,13,32,38,8,27,16,23,14,37,16,22,9
"COG0807",51,36,33,36,36,44,36,44,32,48,50,47,42,75,55,38,30,58,42,47,68,41,50,43,47,31,27,39,38,37,46,53,44,58,45,37,50,44,39,44,31,31,30,24,40,30,51,47,45,45,39,35,26,18,33,41,45,61,41,42,38,32,35,37,18,46,16,36,42,48,44,36,35,46,61,27,37,39,29,21,26,38,27,22,42,43,65,44,25,29,36,38,32,39,43,18,26,45,35,43
"COG0809",88,86,98,99,68,74,79,76,92,59,76,72,110,121,118,78,60,99,61,89,101,74,82,64,87,80,73,77,63,48,71,81,86,62,74,90,70,61,51,91,83,56,66,70,65,92,80,91,74,107,54,57,91,73,63,86,73,93,117,84,59,51,73,87,55,108,46,97,77,79,78,69,83,106,81,52,94,61,52,34,50,76,82,14,94,97,105,86,80,70,95,67,50,67,93,49,33,75,80,93
"COG0810",10,0,0,2,2,1,1,0,2,0,0,0,1,0,0,1,10,0,3,1,1,2,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,11,2,0,1,2,3,0,4,2,4,2,1,0,0,0,0,5,0,1,1,4,1,1,0,0,3,0,0,0,4,1,0,0,0,4,0,3,0,9,2,0,2,3,4,0,1,6,2,1,1,2,3,1,0,6,0,0,1,0,0,3,0,2
"COG0811",55,59,45,67,53,46,66,45,101,48,38,55,57,96,49,39,42,54,63,76,60,60,29,63,49,65,40,45,37,12,33,47,63,42,65,49,50,71,21,52,65,43,79,18,66,62,57,63,30,54,29,23,34,22,37,46,58,49,43,70,47,33,68,51,16,60,16,92,62,34,33,40,56,84,50,18,55,43,24,50,32,72,32,14,44,64,80,46,45,33,44,64,52,40,37,6,15,50,52,81
"COG0812",51,68,36,38,46,48,29,48,18,56,47,40,39,31,42,26,44,58,50,35,52,30,35,43,43,28,34,46,36,46,38,36,39,40,43,31,49,37,37,47,31,50,33,44,37,37,41,32,56,33,33,35,51,36,52,40,35,52,43,40,33,32,31,30,34,47,55,22,36,41,45,45,46,38,25,61,36,33,52,56,25,32,57,24,41,37,29,66,34,53,56,36,38,40,49,39,58,28,33,43
"COG0813",6,11,10,11,3,14,6,21,4,8,18,13,10,6,3,12,19,20,8,6,1,8,18,11,15,6,17,11,19,16,13,10,16,18,10,8,14,6,19,6,4,15,8,11,6,10,10,10,24,4,26,12,15,22,9,11,9,6,11,5,10,6,13,11,31,11,24,5,8,15,11,14,11,14,10,10,11,3,11,5,9,11,23,21,13,11,5,18,8,28,13,2,26,12,13,20,18,9,14,8
"COG0814",0,0,1,3,2,6,1,2,2,1,2,2,3,0,2,4,21,4,23,0,3,6,3,2,2,1,1,3,3,3,0,0,4,3,1,1,3,17,43,6,3,6,5,2,6,6,11,2,0,2,10,19,10,23,1,11,6,13,20,14,9,3,24,1,8,2,7,6,3,26,34,22,4,15,8,23,6,21,9,24,15,24,7,156,18,4,15,15,60,17,10,14,8,8,7,18,27,13,10,6
"COG0815",15,6,2,3,0,6,1,10,1,3,3,1,6,4,0,5,7,13,7,1,0,4,2,1,8,7,1,3,0,2,4,6,1,1,1,5,6,8,13,5,0,17,1,3,1,4,12,5,7,3,0,0,4,7,5,0,8,18,3,6,2,1,3,4,9,4,4,3,3,2,6,6,3,2,1,10,5,2,1,6,1,8,6,17,0,3,1,3,10,9,1,5,3,2,5,4,0,5,0,3
"COG0816",35,42,17,14,20,36,23,35,14,33,25,22,20,26,23,14,23,19,21,15,17,20,18,29,32,33,17,19,20,24,19,16,16,21,25,24,20,39,20,26,28,28,26,24,23,37,29,14,34,26,15,8,12,9,9,7,7,7,9,17,7,14,5,17,17,6,11,7,8,18,6,6,8,10,11,12,5,10,4,4,8,6,13,5,11,3,4,13,11,16,7,5,6,8,9,5,11,9,8,6
