"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG0471",126,113,65,121,100,112,121,156,74,114,112,69,139,122,119,108,122,120,129,135,132,130,148,103,120,90,92,122,210,84,136,121,103,112,99,126,137,116,74,109,153,91,115,78,65,137,81,113,113,111,116,89,102,124,92,135,100,155,99,85,154,91,133,109,137,91,123,129,160,98,92,79,121,117,156,76,101,161,117,79,101,70,150,144,177,73,113,96,134,105,142,100,129,82,94,116,106,90,96,148
"COG0472",106,82,90,92,103,115,79,100,111,89,84,51,80,64,83,133,91,63,96,76,95,69,97,113,71,98,69,85,106,86,79,72,78,93,111,79,105,82,97,78,87,106,112,80,71,94,90,87,91,62,86,67,74,70,98,78,78,68,102,72,86,76,60,68,93,67,92,79,90,111,85,105,83,141,114,59,87,78,112,109,72,76,76,76,105,59,73,75,76,99,99,107,80,132,72,79,65,57,86,84
"COG0473",39,44,51,62,42,51,46,67,46,57,59,85,57,59,53,42,33,56,38,46,54,56,47,31,55,44,69,62,67,34,48,42,40,56,47,30,58,80,36,48,61,68,54,50,53,43,50,51,43,42,35,40,57,39,55,38,51,56,33,50,74,55,45,52,52,41,61,46,63,54,53,110,42,26,33,47,59,60,57,44,42,74,56,49,48,44,50,64,46,46,47,32,47,34,61,38,44,54,41,32
"COG0474",114,203,259,160,166,139,172,175,240,176,140,213,160,140,143,231,254,146,134,143,166,134,207,175,171,135,152,168,178,152,143,142,236,196,197,167,155,166,294,138,229,162,174,179,192,159,229,251,198,180,123,191,152,157,119,158,184,134,108,149,141,124,150,140,204,155,127,226,176,207,199,143,144,137,389,135,148,141,147,252,185,199,113,137,148,155,188,212,152,176,196,135,94,287,115,150,141,150,156,138
"COG0475",161,109,87,101,124,168,132,145,53,112,116,53,149,98,124,128,80,173,235,148,151,107,207,211,130,191,86,153,230,128,141,80,94,96,116,104,103,107,48,74,170,113,137,57,102,130,73,104,140,111,176,118,187,175,113,199,69,173,139,133,177,95,69,105,120,47,172,134,180,138,80,27,123,157,96,86,106,94,152,90,51,81,180,157,155,60,126,105,121,89,139,166,155,90,81,173,106,149,129,91
"COG0476",39,21,30,27,56,16,40,19,22,24,21,36,25,17,27,39,30,23,20,32,23,27,30,21,34,19,26,34,48,23,12,27,34,22,19,64,36,28,20,22,37,31,16,36,12,28,25,19,63,30,13,41,33,13,15,25,26,19,22,22,37,26,28,25,39,16,27,24,14,21,26,36,30,30,24,25,26,25,16,22,9,20,31,25,26,18,25,31,38,16,26,30,74,30,25,17,21,18,28,31
"COG0477",571,336,305,323,874,438,339,476,359,290,321,287,290,270,329,678,204,579,473,423,489,262,674,458,364,494,290,323,575,406,346,797,236,288,282,452,345,353,609,184,387,465,299,185,185,412,536,368,413,278,419,442,436,509,503,512,213,520,375,628,333,416,1300,268,958,594,357,491,528,568,271,1259,258,608,883,267,341,452,383,343,222,422,395,446,413,463,344,417,352,343,320,415,610,280,361,452,340,498,381,270
"COG0479",39,28,24,17,24,30,19,31,15,27,19,14,29,16,23,37,28,17,19,19,40,11,60,17,30,33,10,30,61,16,12,30,22,38,17,37,10,34,11,19,26,23,18,20,11,11,19,16,43,24,20,13,35,15,17,32,19,33,40,31,14,24,26,20,51,28,27,38,30,64,25,21,15,13,23,17,20,23,32,12,9,17,17,32,33,15,21,32,12,18,25,24,52,15,22,30,26,39,20,20
"COG0480",224,406,314,313,300,280,295,310,315,288,272,288,367,329,273,246,293,290,190,322,265,308,291,419,308,208,300,305,240,271,343,221,321,312,307,281,391,290,202,327,274,404,297,323,323,352,302,312,291,295,678,252,280,197,297,262,301,285,328,268,252,280,123,295,237,208,267,357,313,431,315,254,265,173,253,249,332,293,334,303,388,317,427,269,310,262,316,314,341,268,384,282,272,284,291,272,305,294,335,248
"COG0481",69,72,63,90,63,71,88,90,99,68,63,62,78,86,66,74,78,64,55,68,51,87,85,50,70,70,69,79,101,48,70,58,82,93,94,101,77,74,85,97,80,60,84,67,90,73,65,99,73,69,71,73,54,49,80,64,87,57,100,63,72,61,48,70,81,57,59,76,63,107,85,60,73,40,74,60,83,78,108,105,90,83,91,88,62,77,87,85,81,65,71,76,96,122,78,66,77,58,72,81
"COG0482",75,57,80,79,89,109,91,70,80,84,89,74,69,76,86,70,90,82,80,70,101,66,77,85,86,101,78,80,69,71,94,61,87,48,81,64,77,86,52,72,90,84,72,77,72,83,58,86,78,67,70,88,96,70,69,86,77,68,60,103,102,71,37,89,36,73,88,71,81,54,96,47,94,86,51,61,75,85,77,47,62,91,95,74,73,49,90,87,91,75,78,96,68,109,79,90,78,83,75,92
"COG0483",7,9,16,9,24,17,23,20,18,26,13,13,8,11,19,6,9,32,27,10,15,15,10,26,26,35,38,15,10,28,13,13,24,5,14,10,12,16,26,10,13,14,20,9,12,17,14,9,11,22,31,20,26,29,15,23,20,21,7,29,26,18,22,10,14,11,24,18,29,5,17,11,25,21,25,13,15,8,9,18,12,15,18,17,13,26,22,28,25,13,12,19,4,23,10,25,18,22,18,21
"COG0484",50,39,61,48,36,36,39,48,67,58,38,58,45,93,46,55,58,43,37,46,44,58,44,36,56,34,50,42,39,43,43,57,80,67,71,36,44,53,75,46,53,34,42,71,62,55,75,43,36,58,61,51,23,28,40,36,57,34,34,43,55,43,43,41,42,51,23,42,47,41,61,56,52,27,59,40,53,48,45,102,75,45,32,45,34,62,48,61,38,54,34,50,37,45,61,29,52,43,46,43
"COG0486",46,66,64,72,58,50,54,53,82,58,55,98,60,66,70,87,47,44,39,84,59,44,49,58,56,54,70,64,55,53,56,62,81,57,66,49,62,70,62,58,50,55,65,67,68,70,83,91,39,76,57,57,51,47,65,48,70,40,48,68,64,57,45,70,43,72,42,48,68,35,70,78,61,52,58,64,53,62,62,71,76,61,66,52,68,94,74,49,74,69,48,53,35,99,70,60,56,58,65,63
"COG0488",340,310,316,291,303,296,313,330,275,323,289,303,359,268,329,361,335,340,319,298,328,349,376,327,293,325,308,340,411,330,333,284,359,303,334,307,320,337,347,331,350,331,290,323,303,335,318,277,314,328,115,112,119,99,95,118,129,121,74,116,120,101,54,109,85,106,108,112,138,109,98,102,101,104,113,108,101,94,96,76,71,113,133,108,110,124,107,94,113,104,99,132,96,151,110,99,123,93,115,113
"COG0489",123,130,91,113,171,164,121,173,103,152,150,109,125,114,109,123,144,214,178,145,132,86,175,194,124,208,97,157,146,111,112,134,133,134,231,125,114,203,87,100,199,153,142,118,100,122,94,106,135,149,147,143,172,171,135,130,138,149,126,163,143,131,102,118,147,116,190,162,127,174,107,113,126,200,142,123,147,121,134,130,152,110,125,152,154,73,160,117,160,131,194,169,187,141,122,167,129,143,114,150
"COG0490",1,1,0,2,0,2,1,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,1,1,1,0,0,3,1,2,2,0,1,1,3,2,1,1,3,0,1,1,0,0,0,2,0,1,2,0,0,1,0,2,2,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,2,0,0,1,0,0,0,5,1,1,0,0,2,0,0,0,1,1,1,2,0,0,0
"COG0491",43,45,66,55,59,56,53,38,98,58,56,33,39,69,47,74,43,45,55,49,59,56,28,51,41,45,53,80,31,60,51,63,44,61,48,43,55,42,57,94,49,36,38,52,59,64,62,53,44,56,62,54,28,72,64,54,84,49,50,47,52,39,86,82,63,69,63,48,41,44,44,74,52,79,70,49,52,73,66,75,78,74,50,44,75,41,63,70,45,56,50,51,50,70,50,47,55,33,66,54
"COG0492",64,53,49,76,58,48,57,43,61,47,43,48,53,53,38,79,50,28,30,33,40,56,60,28,51,47,42,62,64,56,61,37,45,63,63,38,43,40,95,50,41,50,46,55,44,59,83,64,57,39,42,57,32,52,60,58,61,44,58,41,57,42,38,51,46,80,50,41,67,40,59,83,61,44,78,49,39,52,57,64,63,81,48,44,51,69,43,65,58,65,57,50,34,52,63,53,47,33,65,36
"COG0493",237,172,150,180,149,165,146,155,156,170,145,216,194,180,145,172,113,140,107,117,126,178,272,99,150,141,138,149,239,109,160,194,161,171,161,162,171,144,134,162,108,141,146,225,216,192,157,162,210,147,117,160,110,111,156,167,170,131,190,111,165,194,203,155,233,153,151,159,163,182,180,208,137,97,93,132,170,162,195,123,251,204,182,144,156,198,174,205,181,179,134,158,178,110,217,135,176,129,162,150
"COG0494",62,102,128,93,100,57,85,81,115,92,67,111,126,116,97,140,130,73,48,103,49,128,50,66,90,42,113,61,60,64,62,136,125,118,76,93,110,80,180,104,57,98,71,149,122,98,165,104,66,85,82,113,62,65,106,55,140,64,63,67,53,110,111,81,104,156,57,44,62,48,117,143,83,84,164,171,81,106,90,86,115,127,57,57,85,146,73,123,89,121,73,66,65,131,130,67,91,57,96,88
"COG0495",145,127,135,134,60,96,117,115,145,141,90,102,124,107,122,134,123,81,83,81,104,109,156,121,116,136,99,113,136,97,145,92,127,135,127,137,112,125,98,116,119,117,101,118,135,107,88,122,127,142,83,99,104,73,75,128,98,107,126,92,97,102,60,107,115,75,127,93,103,170,115,141,86,61,96,82,114,95,154,139,121,101,116,111,92,115,90,126,122,110,78,124,145,115,116,71,109,129,99,102
"COG0496",41,28,22,27,34,23,23,33,13,22,25,16,34,16,28,34,22,36,21,17,32,13,48,24,25,39,21,35,32,24,20,12,24,36,32,29,28,27,2,17,25,22,25,9,16,25,4,18,26,24,35,21,26,23,27,28,8,31,46,24,37,21,6,27,32,10,33,40,31,38,22,9,24,25,13,25,25,31,30,25,17,19,32,23,30,11,27,23,17,15,24,24,31,19,17,31,11,35,25,31
"COG0497",95,62,86,65,54,50,71,70,103,65,68,46,71,78,76,71,76,80,31,63,62,66,60,47,47,40,64,79,49,64,67,51,66,82,76,75,59,64,80,80,51,41,72,61,66,59,66,64,71,92,42,54,55,52,67,34,72,42,85,65,60,52,36,67,63,62,69,62,68,80,78,62,59,42,70,75,62,58,76,70,72,78,84,59,56,76,74,70,84,58,56,67,58,57,69,76,66,45,79,56
"COG0498",60,67,65,81,57,49,47,64,65,74,54,71,63,54,61,84,42,55,29,57,42,64,74,35,69,47,67,54,52,69,75,45,47,79,61,47,69,59,65,54,73,70,57,76,47,67,48,77,73,71,40,54,65,31,64,61,61,39,67,74,49,67,52,48,70,56,36,53,63,69,61,76,47,37,57,52,78,70,64,56,83,58,69,44,68,81,53,73,63,70,48,84,81,54,71,57,61,48,60,57
"COG0499",6,3,18,31,12,7,7,22,11,25,23,8,20,15,13,11,8,15,36,26,37,10,12,29,18,37,7,19,4,21,8,5,15,9,17,5,16,18,6,9,6,21,20,3,16,10,21,30,14,16,22,9,15,25,24,12,14,20,0,15,11,21,0,0,2,6,12,9,15,1,6,35,19,48,13,7,34,28,15,30,25,28,26,22,38,21,11,16,8,19,20,14,10,19,4,24,12,10,16,17
"COG0500",101,152,126,153,113,92,114,97,204,152,166,177,168,177,131,114,153,133,133,194,132,230,93,121,175,129,157,146,58,111,109,250,145,126,140,127,137,108,252,190,97,156,133,201,163,136,156,128,107,137,171,190,111,181,150,124,194,148,110,135,81,169,246,150,123,221,96,96,135,72,161,136,138,160,153,139,151,181,120,195,220,177,99,147,160,266,134,135,131,164,152,125,88,119,177,151,171,121,116,157
"COG0501",26,50,36,26,57,41,43,59,24,40,18,17,29,38,26,28,20,43,76,48,36,18,39,50,45,44,35,29,38,51,29,50,20,29,30,44,26,33,36,22,64,19,27,10,23,40,17,45,35,30,41,22,41,35,45,51,26,29,26,32,37,30,38,32,41,28,31,36,36,38,37,43,30,43,52,25,38,34,21,37,20,14,37,34,38,35,39,33,38,22,32,47,39,23,22,53,19,31,43,18
"COG0502",34,36,50,43,47,68,78,69,37,75,55,71,34,35,69,49,28,108,70,70,104,61,24,54,43,62,62,86,17,57,51,44,45,27,65,34,58,69,38,61,80,70,61,56,41,65,32,48,44,69,54,69,65,51,48,53,48,63,15,69,85,85,30,58,23,42,73,44,62,3,56,57,69,79,46,39,67,43,47,38,40,56,78,49,61,46,75,53,72,61,59,58,35,50,49,72,54,66,62,59
"COG0503",19,15,15,17,24,32,15,10,14,12,20,10,19,8,25,17,20,13,16,15,10,15,26,16,16,24,11,17,21,18,18,17,19,14,15,33,23,26,33,13,16,19,17,22,15,17,15,29,15,25,45,67,51,54,52,53,70,68,99,40,68,63,35,48,63,56,64,61,59,66,62,50,50,44,108,61,56,55,61,39,57,62,65,44,56,90,45,79,43,67,42,73,63,39,44,32,57,56,66,55
"COG0504",86,64,75,90,67,63,60,83,79,67,59,65,101,78,61,90,76,66,39,41,55,74,82,53,64,61,81,73,86,64,69,46,92,84,88,66,79,77,92,80,65,54,65,60,67,70,78,81,54,66,48,52,54,48,75,74,79,50,65,60,62,76,47,63,82,71,75,72,56,71,84,89,68,42,66,66,80,53,72,92,92,87,71,77,60,79,59,74,87,62,55,84,83,95,74,57,59,55,80,71
"COG0505",56,41,36,54,43,41,40,51,44,54,28,46,42,43,40,53,44,38,36,40,31,52,56,30,33,33,43,37,60,42,59,31,45,55,31,58,30,52,56,44,39,52,42,45,51,50,68,52,53,41,31,45,31,31,51,35,48,45,54,36,46,44,30,47,56,51,52,51,61,50,42,56,39,25,74,48,53,52,54,25,42,50,66,50,56,51,54,50,50,37,28,50,49,31,35,37,43,43,45,51
"COG0506",3,3,5,10,25,38,19,9,8,23,21,17,15,7,18,3,9,28,20,23,39,20,37,58,36,36,5,12,5,8,28,21,19,3,22,1,19,12,1,14,15,32,37,4,2,17,2,10,27,12,36,27,65,17,32,46,16,64,5,23,29,10,32,14,17,29,33,17,35,1,9,2,26,62,6,5,19,30,11,16,5,11,21,10,19,2,17,2,16,7,32,20,14,18,18,30,38,45,19,26
"COG0507",204,269,225,267,194,224,222,189,234,184,251,206,252,251,229,174,205,229,166,189,176,281,179,186,215,157,242,239,254,209,293,197,223,244,251,351,279,212,263,285,198,210,198,231,237,214,233,292,256,248,196,196,206,173,257,138,236,161,265,272,278,218,890,238,200,148,212,259,199,331,234,191,213,126,165,271,221,229,265,240,373,179,227,210,208,193,240,221,236,226,230,224,193,260,209,225,226,160,203,244
"COG0508",4,3,4,11,19,12,8,28,15,10,16,2,4,5,10,6,1,35,20,22,28,4,6,11,7,11,6,9,6,26,11,30,5,4,17,6,4,2,41,2,5,10,10,1,6,14,7,0,5,7,27,28,21,24,7,19,3,14,2,8,6,10,40,3,17,34,10,4,18,4,2,1,13,38,8,1,11,19,14,27,9,17,9,8,18,6,9,4,3,8,11,15,0,7,7,19,9,9,4,5
"COG0509",1,2,11,15,15,24,8,14,14,11,13,13,9,6,11,6,13,22,23,14,21,9,4,16,8,13,9,20,4,20,7,7,9,7,12,7,12,6,2,7,27,14,14,3,5,6,3,10,7,7,22,18,36,22,20,18,8,33,8,12,12,23,9,10,12,11,16,16,9,3,19,13,8,19,12,5,20,23,17,11,7,10,13,15,14,5,20,9,10,10,16,12,14,13,7,31,11,33,13,12
"COG0510",6,31,8,5,7,6,8,4,6,8,6,20,13,9,20,13,14,2,6,11,6,15,1,1,25,5,16,8,3,7,8,11,3,6,3,6,11,5,38,4,6,3,2,11,8,13,34,11,11,20,14,9,4,7,8,1,23,6,2,10,13,3,13,5,9,11,3,6,14,16,8,13,11,3,14,28,1,8,4,8,14,5,6,6,2,88,5,11,10,20,21,9,3,25,17,2,26,5,6,5
"COG0511",18,19,52,20,52,53,40,28,20,43,40,28,51,27,41,41,28,48,51,33,69,47,54,43,40,64,20,31,57,28,44,30,42,33,41,30,33,36,22,27,21,68,38,27,39,29,22,30,47,29,48,48,58,46,26,60,28,76,42,35,45,50,18,32,27,51,42,22,47,33,46,7,34,33,37,39,35,40,40,30,21,32,26,25,23,47,27,41,27,36,42,41,37,36,36,38,39,70,40,42
"COG0512",27,31,24,22,34,26,32,26,16,22,23,26,35,18,25,17,25,28,26,25,15,15,32,20,26,23,17,19,31,26,11,31,32,32,21,33,20,16,32,10,34,9,21,23,21,28,29,21,28,28,27,29,21,22,36,22,20,23,26,20,21,30,29,20,47,21,24,20,30,30,19,38,22,30,21,17,28,22,44,13,30,7,14,26,22,23,20,25,22,29,18,22,42,15,26,26,21,26,34,19
"COG0513",93,138,97,134,166,152,134,126,83,154,148,90,148,104,133,119,126,148,173,117,150,145,135,168,146,169,103,156,155,137,171,123,142,83,120,94,111,142,107,128,185,131,134,94,101,167,112,121,127,134,167,122,183,139,107,165,94,170,136,138,165,127,117,118,85,154,134,136,204,77,132,84,151,130,134,115,116,115,145,86,81,120,170,175,144,161,126,129,125,113,121,158,153,134,150,123,136,194,108,140
"COG0514",246,185,142,122,172,256,235,207,112,163,194,120,203,169,227,200,162,249,227,213,240,146,311,224,177,232,163,203,300,194,231,116,180,175,154,208,240,166,51,132,248,179,223,122,121,208,96,179,218,169,245,144,269,189,204,276,115,232,296,230,217,197,50,159,200,103,223,339,202,288,184,127,164,226,93,128,171,146,284,88,88,137,215,283,182,104,177,247,209,168,178,224,318,152,132,194,164,294,226,241
"COG0515",98,198,158,213,78,48,109,101,166,142,106,140,130,128,77,107,188,39,59,94,41,111,36,64,184,26,129,171,44,35,53,105,168,273,146,150,159,96,201,285,60,72,94,197,187,84,215,126,63,84,39,117,49,43,147,28,179,34,165,78,103,107,39,129,114,138,71,103,63,110,121,229,94,66,155,106,131,101,201,120,221,145,58,37,69,93,112,164,96,157,67,171,103,171,113,113,107,122,145,169
"COG0516",72,53,75,80,72,74,67,78,68,65,62,63,90,71,60,78,83,70,57,67,67,65,90,39,75,69,61,70,88,55,85,61,80,89,66,62,68,88,82,79,72,60,50,65,75,74,69,57,72,69,58,64,59,58,59,71,67,66,93,69,80,86,39,65,75,48,68,77,79,84,71,86,53,68,78,63,65,67,71,59,86,64,66,79,71,75,71,78,73,67,68,79,86,57,66,74,61,45,68,52
"COG0517",140,82,91,116,86,78,77,106,101,77,87,94,98,101,70,142,116,90,71,90,83,68,135,49,76,81,74,97,121,98,94,82,108,123,89,114,101,87,136,83,78,85,88,107,100,71,117,89,87,72,51,102,65,69,107,83,93,76,148,74,84,88,75,84,123,101,80,105,101,155,70,171,73,59,127,89,96,110,121,99,116,104,100,97,104,108,83,104,73,77,62,104,126,95,80,82,81,73,87,62
"COG0518",67,62,57,91,68,68,77,82,67,100,80,73,86,72,82,89,79,80,80,73,75,84,105,96,98,90,63,79,75,65,95,58,67,62,97,81,87,83,109,74,79,79,83,62,94,78,95,48,80,77,75,66,81,87,84,94,82,79,91,61,109,91,34,82,78,69,88,65,71,80,64,71,85,86,76,51,87,79,94,66,82,60,116,89,74,91,79,75,72,64,60,79,72,78,85,71,93,82,78,85
"COG0519",95,66,65,76,53,95,64,76,62,89,75,70,74,63,73,81,66,91,81,88,91,95,131,78,74,82,72,74,77,86,70,60,66,74,73,76,85,76,72,77,65,76,75,75,66,89,69,77,78,70,67,72,73,81,92,94,64,105,80,63,91,75,62,61,68,69,102,60,86,55,81,68,70,79,62,61,88,83,79,69,89,73,91,77,81,85,74,76,58,70,80,78,85,63,51,79,79,83,60,97
"COG0520",77,53,65,57,55,61,56,72,82,69,37,74,55,61,80,59,63,43,48,74,44,63,77,47,49,61,72,60,79,55,74,62,91,83,72,49,72,70,62,65,89,52,41,71,87,61,64,82,63,76,55,68,53,32,63,63,70,73,48,83,52,74,50,58,77,90,78,85,78,60,55,124,58,58,70,46,67,55,62,66,104,75,52,76,51,88,69,76,59,79,49,48,92,88,68,51,55,65,76,66
"COG0521",9,10,10,6,16,8,2,4,12,11,12,22,10,10,7,13,3,8,3,15,5,16,7,1,9,3,8,6,7,5,13,29,6,2,4,4,10,5,23,5,3,17,9,21,11,7,18,10,4,3,6,15,7,11,17,6,12,5,6,13,13,16,28,7,20,27,2,9,7,1,5,29,6,5,22,7,7,8,7,8,3,10,9,11,8,21,3,10,13,13,4,3,8,4,6,12,7,6,9,4
"COG0522",42,24,43,49,35,31,34,26,43,37,25,24,48,36,33,51,46,26,17,32,13,25,37,17,31,20,39,27,37,25,29,31,37,59,35,50,34,27,37,46,30,29,43,37,36,24,29,32,38,36,23,20,26,25,27,15,37,24,35,32,29,37,17,31,49,49,32,29,24,48,44,38,33,21,47,40,42,44,25,46,39,46,40,32,22,43,22,51,27,46,29,37,39,48,32,19,23,17,30,39
"COG0523",31,34,37,45,59,38,40,27,28,48,26,37,24,20,28,34,55,37,31,18,33,41,23,23,32,21,31,40,22,12,55,60,56,43,24,44,22,36,33,49,37,47,30,40,39,27,37,18,32,33,26,33,29,13,18,32,44,17,24,23,39,28,45,31,51,52,60,28,24,41,46,24,25,4,39,34,28,23,21,30,41,33,29,25,17,24,39,23,38,20,29,28,24,43,30,23,41,32,28,32
"COG0524",298,227,180,242,229,267,188,221,203,189,201,199,159,200,201,176,206,205,237,223,200,222,279,200,187,224,202,219,229,160,267,191,216,201,187,223,198,192,194,173,266,175,207,225,199,226,232,178,279,194,212,194,238,203,210,209,182,216,245,199,248,211,297,197,271,211,233,233,197,254,177,246,219,235,190,198,220,200,241,149,233,199,238,185,218,150,239,240,244,169,190,223,244,168,214,217,209,245,226,216
"COG0525",129,78,111,130,95,91,98,91,143,129,82,99,122,108,89,145,96,88,98,86,67,107,116,73,95,70,80,103,127,99,118,89,112,136,126,103,100,119,93,133,115,102,66,103,109,103,119,127,118,85,92,89,87,59,102,89,92,93,117,84,82,103,61,98,105,90,104,92,97,87,101,135,95,70,87,76,126,91,141,140,109,109,119,117,96,104,117,123,109,89,98,104,92,159,120,73,101,82,86,81
"COG0526",214,304,214,217,227,266,214,189,169,186,221,109,165,212,242,140,189,225,288,172,228,180,322,361,216,286,155,210,157,330,210,126,177,190,218,200,269,187,88,137,256,232,233,103,125,228,69,179,308,177,336,210,355,262,280,322,116,336,291,298,238,201,76,161,167,174,239,245,266,327,224,71,229,244,126,250,204,273,194,167,140,132,179,197,285,144,189,233,132,204,251,214,211,213,166,218,220,355,203,225
"COG0527",155,130,118,110,125,145,139,135,114,106,100,84,157,119,128,138,143,153,121,106,126,108,198,118,109,133,109,115,176,126,132,101,102,128,131,146,108,105,92,99,143,77,118,107,96,116,110,113,126,149,100,115,126,104,124,155,94,122,168,135,127,102,104,99,123,87,129,130,124,167,105,81,110,118,93,101,144,91,128,89,97,114,161,120,134,98,144,126,120,137,125,160,110,101,120,111,101,120,93,91
"COG0528",36,38,39,55,40,44,37,31,31,32,38,26,49,42,33,39,43,31,32,30,37,47,51,39,33,49,47,37,43,30,40,24,37,28,60,39,40,42,40,30,39,34,30,41,50,31,35,47,35,27,24,36,31,37,25,50,36,36,45,35,32,38,20,33,35,36,29,42,27,52,48,34,42,34,51,37,39,48,42,37,36,59,39,47,32,33,28,41,44,46,31,32,38,39,41,32,28,42,36,39
"COG0529",0,4,2,1,2,7,2,7,2,8,11,5,1,5,8,0,3,9,11,5,7,0,2,9,7,6,4,9,1,4,4,3,4,1,4,1,0,1,1,0,3,3,7,2,2,6,0,7,2,4,21,18,20,17,14,19,12,13,7,18,28,7,19,11,2,10,15,7,14,3,8,1,11,20,2,9,15,12,8,8,4,11,15,14,7,1,12,10,16,3,20,11,3,9,14,21,12,17,14,17
"COG0530",18,40,34,38,39,29,46,35,18,31,45,32,25,40,35,32,24,34,24,40,38,45,14,34,45,26,56,37,9,37,41,45,32,37,29,29,31,44,25,54,41,33,42,54,53,28,45,27,24,51,32,35,29,21,17,42,58,39,7,26,31,58,16,50,12,40,34,19,22,10,41,9,35,32,24,34,11,25,25,21,38,39,47,20,36,35,33,46,34,35,31,28,17,44,37,23,36,42,29,41
"COG0531",36,32,57,85,139,118,76,81,53,86,64,58,48,60,49,322,26,89,110,79,85,92,74,67,77,126,50,74,40,82,97,187,46,38,75,33,86,99,236,29,110,85,70,72,53,123,238,87,51,89,92,119,94,99,143,113,74,112,18,78,82,65,334,66,156,138,71,58,121,23,54,218,82,64,403,64,76,125,55,80,70,89,67,98,103,227,72,75,100,85,49,80,77,52,95,98,115,92,87,81
"COG0532",88,78,93,83,87,63,59,80,81,83,42,49,68,81,94,81,127,50,45,47,75,75,164,45,66,51,77,79,168,90,58,75,101,100,94,63,56,75,87,94,99,46,75,66,101,66,73,113,82,95,31,45,45,47,61,57,74,55,97,44,72,60,55,87,80,61,81,129,90,80,62,53,57,67,77,54,83,60,89,96,86,86,90,87,61,62,78,90,72,56,63,75,142,83,78,66,66,27,66,73
"COG0533",34,40,57,58,37,50,49,50,66,66,41,59,42,52,52,63,68,39,41,22,35,49,40,47,45,32,47,59,49,52,60,35,50,50,72,57,54,44,58,67,44,40,49,51,64,49,57,69,34,50,37,43,37,52,53,40,81,37,37,39,41,50,32,46,44,60,37,52,48,45,59,43,47,24,57,46,61,48,35,63,84,64,45,37,52,64,54,49,50,65,36,42,50,78,54,41,48,48,54,57
"COG0534",550,707,749,724,558,692,759,601,639,708,733,952,697,723,801,537,709,602,538,718,653,977,454,534,795,599,737,746,547,545,797,640,804,642,729,472,661,801,683,823,614,756,621,1056,876,714,902,619,577,754,589,810,549,626,549,599,991,567,478,536,689,786,469,802,421,704,688,600,640,356,862,540,752,474,482,853,732,646,635,596,825,648,778,597,632,822,726,731,762,748,737,578,560,559,849,625,826,575,721,733
"COG0535",58,59,86,130,41,67,94,60,84,75,75,122,124,108,90,58,93,98,102,82,117,83,64,99,101,88,89,50,42,54,85,72,84,116,81,82,120,50,55,97,78,147,66,94,73,53,55,93,46,111,146,89,102,54,88,91,120,83,152,83,87,116,23,71,61,108,57,118,84,98,71,123,83,51,77,149,89,92,112,75,77,88,77,88,96,69,62,70,117,127,120,80,132,136,101,96,125,140,65,75
"COG0536",62,61,42,52,37,52,47,55,61,58,50,46,73,39,52,56,59,39,31,25,42,52,69,41,54,41,55,55,59,34,46,33,58,68,52,64,48,49,46,63,61,48,37,48,41,47,49,67,42,45,24,25,41,16,40,30,57,32,47,46,50,53,18,48,54,45,50,51,51,65,56,64,40,26,58,50,59,50,60,77,66,56,53,49,44,62,58,46,69,53,45,65,58,86,42,31,49,58,49,34
"COG0537",34,33,46,45,37,44,42,24,45,27,42,42,37,54,50,36,38,34,34,39,39,30,28,38,31,32,37,29,41,42,34,34,45,39,35,36,43,42,36,27,40,46,33,49,35,34,37,39,25,35,48,32,44,21,57,37,49,55,35,36,39,52,29,36,24,42,32,40,37,35,55,33,25,29,56,36,49,35,25,29,26,38,40,29,42,54,35,42,37,39,27,26,38,42,33,29,47,63,32,46
"COG0538",63,68,50,51,38,45,45,41,41,48,49,42,49,49,44,44,41,33,29,32,34,39,60,35,37,42,48,45,60,40,40,37,55,48,40,57,49,39,24,45,42,48,46,53,46,41,32,34,48,52,27,54,43,27,26,57,40,48,70,41,44,45,27,45,29,38,54,53,40,68,64,29,44,21,36,46,42,28,47,31,44,28,55,42,41,44,48,63,44,39,37,49,50,28,58,37,49,45,50,52
