"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG1173",14,23,17,14,30,6,39,6,11,13,22,20,25,13,30,27,37,44,14,19,12,5,16,12,22,8,28,22,62,22,20,17,22,13,15,12,26,25,10,4,15,28,17,14,18,21,18,25,27,43,137,78,36,68,65,49,48,50,51,94,48,14,35,45,63,55,102,109,28,42,61,51,171,42,100,47,27,63,74,55,185,46,81,77,51,35,52,34,46,51,43,175,49,171,47,43,43,59,21,73
"COG1174",7,4,1,7,2,2,20,4,8,9,23,4,1,5,7,11,11,2,1,2,3,1,1,5,6,2,8,1,38,0,2,2,3,7,3,6,6,19,6,6,3,7,3,5,3,0,11,3,3,2,31,0,9,13,9,6,0,0,11,2,13,1,1,3,4,7,4,5,3,1,7,1,28,4,17,4,4,4,12,2,23,9,0,9,9,0,6,2,2,8,5,26,4,8,0,2,3,7,0,4
"COG1175",135,109,40,139,213,76,214,68,107,80,134,128,213,112,178,228,212,273,109,223,96,37,136,67,159,83,197,194,337,213,120,278,107,90,20,105,105,112,304,30,92,206,164,108,314,140,128,75,195,323,354,143,60,85,139,190,108,159,89,149,69,46,168,157,121,90,240,162,101,68,84,152,288,87,99,145,73,153,167,221,341,128,200,144,102,126,95,214,111,132,66,281,68,610,117,122,101,158,89,326
"COG1176",32,37,18,40,35,44,48,32,31,37,29,33,48,38,59,35,34,41,19,34,36,32,41,31,31,34,36,32,47,51,29,41,30,21,41,54,40,27,38,38,36,29,42,21,37,28,41,32,40,32,4,40,41,27,41,34,35,22,37,25,26,34,32,41,37,28,39,35,29,27,21,29,38,37,30,28,32,45,36,34,30,33,49,55,35,48,39,40,33,37,34,44,32,17,25,42,35,25,9,53
"COG1177",37,36,24,37,47,43,66,36,34,28,27,37,37,37,54,32,31,37,17,46,26,36,50,28,48,35,51,38,47,45,40,45,43,19,32,27,38,35,29,39,39,32,54,19,51,28,52,26,52,49,16,22,41,44,21,33,27,40,42,38,34,26,46,31,42,25,49,55,36,29,30,37,45,39,37,37,45,34,37,39,42,36,63,47,39,42,30,34,35,35,28,66,18,34,33,21,27,37,15,50
"COG1178",15,31,16,8,17,16,15,4,22,28,84,32,39,26,53,31,31,55,15,16,10,7,16,23,11,10,10,13,12,17,15,14,21,36,16,17,16,10,34,7,4,24,15,12,11,10,37,24,12,17,61,44,12,30,23,18,16,12,22,4,41,16,9,13,26,23,8,26,12,23,24,13,8,23,41,15,16,22,22,31,29,23,41,9,17,14,12,11,17,26,26,72,17,4,25,24,21,29,8,50
"COG1179",27,48,35,32,26,32,31,20,28,24,23,34,38,44,28,43,49,42,60,29,34,35,32,29,33,43,37,33,31,17,30,46,44,36,35,34,22,26,22,42,33,20,32,31,33,26,35,18,42,40,27,39,35,16,30,29,27,36,34,35,17,38,37,43,40,28,33,29,20,43,29,40,27,23,31,37,20,27,33,26,26,35,40,31,21,41,30,44,45,28,34,19,33,12,31,30,38,32,30,49
"COG1180",48,65,43,44,46,62,70,59,56,53,51,56,67,34,85,48,67,41,55,42,39,87,58,40,42,57,48,62,75,46,48,71,37,55,31,48,43,64,39,111,36,35,66,74,43,43,53,45,57,48,67,58,25,47,54,65,64,29,61,34,60,40,44,43,50,52,46,65,39,48,46,65,62,31,48,66,56,48,40,45,104,37,42,68,48,28,43,34,38,33,42,96,40,91,37,68,52,41,76,46
"COG1181",47,60,39,49,46,59,59,59,38,25,35,47,76,41,74,54,50,73,62,45,49,64,74,40,59,59,48,66,90,55,47,60,47,67,56,50,43,58,38,45,50,34,59,58,48,52,48,52,49,39,70,49,33,41,44,65,64,54,50,80,50,36,56,44,66,46,70,70,69,50,62,42,62,41,50,71,49,51,43,56,53,54,65,71,45,72,34,45,41,41,57,58,45,68,57,36,53,50,77,67
"COG1182",0,6,1,1,0,0,3,0,1,4,0,0,6,0,10,3,4,1,2,0,0,0,1,0,1,1,2,1,8,1,2,1,1,1,0,0,1,1,0,0,1,1,4,1,0,0,2,0,1,4,1,0,2,4,2,0,0,0,1,1,5,1,2,0,2,1,0,3,0,0,0,1,2,0,4,0,1,0,4,1,0,1,2,0,2,0,2,1,0,0,1,7,0,1,2,2,0,1,2,0
"COG1183",25,26,34,31,16,32,12,32,35,28,23,17,20,36,22,16,12,15,31,21,27,32,52,38,23,34,20,22,6,25,32,15,33,31,45,28,26,29,15,58,32,18,33,24,28,31,20,45,27,14,19,27,35,22,24,30,35,31,24,21,24,36,36,22,31,23,23,33,18,37,23,15,17,37,16,23,31,25,17,22,16,18,39,23,24,41,43,18,29,25,22,2,48,11,23,32,27,33,33,15
"COG1184",0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0
"COG1185",68,91,106,96,73,123,77,84,114,78,72,99,99,89,76,99,101,128,138,105,94,105,108,117,76,105,92,89,85,102,76,78,93,93,109,87,84,96,96,101,130,73,78,102,64,111,93,82,77,90,121,84,85,90,93,92,115,85,87,79,70,70,79,100,105,79,97,46,69,92,82,102,56,84,82,83,83,104,87,87,126,100,93,88,87,100,80,83,95,79,90,56,98,92,91,63,102,84,89,137
"COG1186",59,63,52,53,65,61,47,42,60,46,48,54,66,49,55,45,65,68,66,58,70,74,60,44,39,63,50,50,61,60,44,71,53,63,76,62,51,57,38,64,65,52,64,71,51,61,54,55,42,50,58,62,56,42,49,60,52,51,60,61,57,52,37,42,48,50,59,58,36,55,46,51,66,54,67,75,48,46,51,58,49,63,63,61,64,56,46,52,46,50,57,33,41,68,63,55,44,43,66,61
"COG1187",38,50,32,53,54,52,60,33,34,33,28,63,76,36,79,51,62,60,67,72,59,46,99,50,57,48,50,68,89,31,59,65,55,53,32,35,40,42,53,35,50,39,56,49,43,59,43,26,62,50,30,51,39,55,40,43,46,46,53,44,32,30,49,44,42,53,66,76,21,37,41,71,77,32,51,70,27,68,32,45,41,46,68,53,32,41,44,37,48,47,27,53,34,57,21,28,40,25,21,74
"COG1188",20,13,15,16,9,18,10,13,15,17,11,9,11,17,16,14,12,14,17,15,7,11,23,21,16,10,14,24,19,11,11,12,16,14,22,20,15,8,10,20,9,12,7,22,23,12,17,13,8,6,9,15,14,16,9,13,14,13,11,16,21,15,19,12,16,10,13,14,11,9,7,21,18,15,17,19,25,8,19,15,9,20,9,16,12,22,22,24,10,19,8,18,16,7,12,18,11,15,14,18
"COG1189",13,32,8,26,18,3,17,8,10,14,15,13,25,12,24,16,24,37,27,18,10,6,18,7,22,18,32,26,40,15,26,32,17,12,3,10,23,12,17,8,21,18,10,23,28,22,19,7,24,29,28,15,12,8,14,28,13,17,9,14,7,6,9,16,21,14,28,31,6,9,16,31,33,8,28,18,5,26,12,28,44,23,24,30,7,15,11,30,17,23,8,10,6,35,14,6,23,17,13,24
"COG1190",77,98,96,93,74,74,70,81,92,76,44,83,95,90,57,70,100,94,85,98,90,84,77,83,78,80,86,79,57,90,74,73,100,89,92,85,89,94,57,84,94,72,69,77,63,73,84,77,62,72,77,85,80,77,80,70,87,84,78,82,55,72,75,79,95,87,75,68,62,64,80,86,76,76,99,77,61,86,79,83,80,80,78,80,65,84,69,94,88,90,76,102,77,75,72,50,85,86,72,87
"COG1191",64,71,19,57,123,25,89,19,34,20,29,85,147,43,97,80,119,127,119,99,35,15,97,38,74,43,105,115,67,67,57,117,84,37,7,47,51,25,29,21,47,85,46,85,90,57,68,9,92,93,47,54,34,30,47,85,44,80,30,31,11,23,74,87,58,57,125,82,18,17,23,126,39,52,83,71,18,69,61,86,55,80,75,71,28,31,69,91,58,55,24,48,28,29,39,31,99,63,37,107
"COG1192",112,144,81,127,172,168,125,59,131,74,86,137,143,114,129,134,130,167,122,113,111,220,156,105,180,187,202,187,177,82,131,179,134,74,108,94,125,110,74,208,131,114,154,137,141,132,104,80,111,134,105,132,92,120,144,152,157,147,87,149,57,130,115,188,150,126,131,112,183,155,102,112,125,118,92,172,85,131,157,158,146,170,132,164,90,156,124,131,98,116,60,114,95,160,63,245,103,122,125,177
"COG1193",92,106,68,63,81,76,66,78,88,50,70,98,106,55,71,61,125,145,75,90,111,113,114,84,79,93,103,96,100,80,77,106,91,103,86,84,83,92,67,102,88,81,98,105,74,69,81,61,90,105,42,50,82,45,88,79,127,111,100,74,67,60,90,104,63,87,88,97,59,78,78,87,92,64,73,121,71,108,51,88,62,74,87,120,73,123,84,97,88,72,89,32,33,47,73,46,73,64,110,114
"COG1194",23,35,24,38,29,47,24,26,42,23,21,38,32,29,21,28,37,20,20,37,27,40,19,31,34,21,39,34,44,23,30,45,45,26,31,34,29,26,21,50,44,27,30,34,24,30,26,15,36,35,9,9,7,15,15,9,9,12,14,7,14,5,15,7,9,12,11,12,7,20,11,16,8,4,11,15,10,11,12,15,14,12,12,12,10,12,8,14,11,7,7,9,13,20,6,2,11,6,5,8
"COG1195",48,59,52,44,55,51,56,51,68,50,41,71,78,54,67,54,55,60,72,54,79,67,62,53,60,67,59,85,78,48,46,87,47,55,59,67,68,61,61,51,65,64,56,80,54,83,54,44,52,49,59,61,69,57,50,66,78,45,62,56,45,64,65,55,69,49,71,71,56,81,70,56,49,55,64,57,55,72,52,86,81,61,52,64,46,53,75,69,55,56,38,47,71,96,53,58,55,61,80,58
"COG1196",48,88,37,49,91,28,58,27,36,26,46,80,110,31,61,67,127,131,145,80,24,20,100,48,72,41,118,94,119,57,75,100,73,47,22,28,46,32,35,16,38,49,36,52,72,57,52,14,64,103,88,72,17,27,70,87,39,79,50,38,14,13,62,69,53,51,127,144,11,38,46,120,104,21,118,72,11,68,57,69,107,76,60,104,22,46,49,63,54,54,43,20,25,80,48,24,78,56,35,112
"COG1197",107,138,135,129,107,124,102,96,128,93,75,145,157,93,111,128,154,160,186,135,125,135,175,158,117,165,149,132,195,138,119,159,130,122,169,136,114,123,54,140,140,115,90,122,104,114,105,74,109,141,157,106,94,85,120,113,191,111,148,101,90,76,125,130,98,108,151,143,84,163,144,127,127,111,146,156,84,124,94,131,156,114,154,161,113,180,125,134,110,133,111,76,71,161,134,72,127,120,180,144
"COG1198",75,116,104,97,84,96,78,72,89,86,65,108,122,81,88,84,116,112,135,104,91,86,124,118,87,104,81,84,98,96,89,126,106,80,105,82,92,79,60,99,119,81,87,103,77,81,77,76,91,93,101,100,87,84,93,88,116,91,103,96,68,89,83,98,106,99,120,82,70,103,88,92,105,70,98,94,82,98,85,77,81,98,128,90,83,125,86,89,86,91,79,48,64,111,72,60,78,77,117,109
"COG1199",26,25,21,44,71,26,73,15,23,16,32,25,33,21,72,56,46,64,30,56,24,9,44,14,31,34,51,54,99,32,44,78,35,28,12,16,19,47,14,11,27,27,32,28,59,24,56,15,24,84,59,33,19,34,32,45,26,43,25,35,22,8,41,29,28,34,75,126,12,26,27,35,87,21,33,44,11,38,52,52,24,45,41,53,29,26,28,30,31,32,23,94,23,39,30,17,50,29,15,56
"COG1200",54,95,62,89,73,107,68,59,98,57,66,90,110,57,81,79,101,110,114,81,74,104,118,84,58,116,70,93,91,81,72,77,74,85,74,67,72,113,69,90,101,73,71,84,84,88,53,61,87,77,104,60,70,48,76,83,101,98,92,62,64,72,89,85,59,75,87,75,54,102,70,107,72,72,76,89,58,71,61,81,95,79,78,85,65,103,52,65,76,81,58,55,45,118,57,43,50,59,86,89
"COG1201",0,3,0,2,1,4,9,2,1,1,3,0,0,1,0,2,5,5,0,0,0,1,0,0,0,7,0,2,1,1,1,0,0,2,0,0,0,9,0,0,0,3,4,0,0,7,1,2,0,0,60,1,1,0,8,1,4,1,8,12,12,1,3,0,0,1,2,0,0,0,3,1,44,1,23,0,6,10,2,0,73,4,1,20,2,0,0,0,2,6,0,60,1,124,2,10,0,0,0,7
"COG1203",27,44,29,38,54,70,38,31,26,47,37,27,43,30,30,37,52,49,68,33,24,37,28,27,37,32,73,46,45,40,49,29,48,33,49,44,33,55,40,90,27,62,52,91,61,67,31,9,31,46,107,29,35,8,51,55,50,20,28,29,11,12,35,43,32,28,48,66,32,28,21,30,36,54,36,43,6,21,20,56,18,45,34,80,32,70,58,23,25,22,31,58,20,140,39,29,29,23,11,28
"COG1204",16,17,17,30,9,12,24,22,5,2,3,26,26,6,24,10,16,43,17,11,27,32,13,8,14,6,11,36,15,13,12,8,16,7,10,11,9,25,10,12,30,14,20,16,98,6,25,3,19,9,4,33,41,15,31,26,0,2,21,25,27,31,14,13,7,21,10,90,59,10,31,9,3,3,7,34,5,20,32,19,5,52,15,13,21,3,35,6,6,4,8,3,15,4,13,45,25,40,6,6
"COG1205",25,51,5,17,16,14,10,23,62,15,84,9,9,22,6,26,34,13,13,18,46,85,8,27,8,85,7,49,2,17,1,30,14,6,46,18,7,97,16,40,4,4,1,1,126,15,35,8,13,0,1,4,29,6,13,27,134,17,9,35,12,5,18,17,6,34,16,2,15,1,5,0,2,4,11,151,1,40,13,75,2,5,15,4,36,6,2,0,15,9,36,1,8,5,14,41,19,7,6,8
"COG1206",8,28,6,8,10,4,5,2,8,3,6,12,32,7,3,8,32,53,21,11,4,7,13,4,8,11,21,15,33,15,9,10,12,9,1,5,8,8,3,8,13,13,7,15,4,6,15,4,9,9,30,17,5,3,18,20,8,13,10,8,4,0,5,10,14,4,23,23,4,14,8,19,18,11,38,10,2,13,9,16,18,10,8,20,12,10,12,9,7,15,8,0,6,9,6,4,11,16,8,21
"COG1207",11,28,18,16,8,16,22,5,5,8,12,10,26,10,24,9,32,30,9,14,9,6,16,8,10,29,22,25,39,14,13,13,19,24,5,7,11,23,4,5,6,9,9,15,14,19,14,4,18,20,62,8,5,20,15,17,12,9,11,13,7,9,12,5,6,8,20,39,10,12,16,23,39,11,51,15,2,20,17,17,38,16,16,41,18,6,15,15,7,9,12,22,4,57,6,5,21,16,18,11
"COG1208",69,51,75,62,65,72,24,72,92,73,47,44,52,79,35,36,48,46,38,57,69,42,75,70,53,67,63,52,2,71,73,46,49,63,53,78,62,44,47,62,57,46,53,58,34,82,48,78,59,49,17,69,54,80,60,35,100,62,44,59,55,106,68,48,52,46,34,44,118,49,71,54,19,91,51,30,60,62,36,64,37,76,52,46,56,31,94,54,34,73,62,15,98,1,75,72,66,54,152,51
"COG1209",53,56,53,51,48,44,35,36,50,57,41,43,29,45,48,41,31,42,33,50,58,101,42,37,42,33,41,47,41,47,45,48,41,55,36,63,45,22,61,67,53,44,53,33,37,42,32,56,33,36,22,33,50,59,39,59,34,36,37,37,90,45,35,53,70,39,26,56,52,30,39,47,45,62,33,19,53,35,48,25,57,41,41,33,53,32,37,39,44,38,46,18,45,27,58,81,39,27,54,50
"COG1210",4,30,14,11,15,38,23,3,27,9,7,7,15,6,32,14,5,24,10,12,23,29,29,13,5,41,18,12,30,9,6,21,12,7,44,22,3,39,5,27,21,15,16,16,28,9,19,6,13,4,23,16,4,24,21,25,45,10,14,13,23,3,3,8,9,9,16,35,8,36,13,11,53,6,20,22,3,15,4,20,23,17,7,56,7,48,4,11,8,8,6,48,6,10,8,18,15,6,54,1
"COG1211",65,74,42,59,53,69,44,40,50,36,49,54,38,41,67,38,43,43,32,51,98,83,77,38,45,53,52,58,39,49,47,61,50,54,62,46,44,56,42,83,90,45,50,52,41,51,49,51,41,50,46,31,31,40,48,54,72,48,53,62,48,49,80,70,43,42,72,118,24,67,50,76,72,40,54,76,40,47,41,63,55,46,41,69,39,90,45,49,41,62,49,20,30,43,49,42,41,54,72,49
"COG1212",22,19,32,32,10,28,15,28,29,29,19,25,10,28,15,19,13,21,12,14,32,39,16,31,16,27,14,18,4,25,19,7,27,21,43,29,26,29,24,38,44,27,24,29,19,25,21,22,23,4,23,24,27,23,28,24,28,20,38,32,31,42,28,26,16,23,18,35,26,27,34,21,15,33,24,21,25,23,15,26,8,25,12,29,41,25,27,17,30,24,32,14,23,9,26,38,27,31,38,22
"COG1213",6,2,4,4,3,2,1,7,2,34,26,3,4,3,2,6,5,6,5,8,3,1,2,8,2,0,9,6,8,3,6,2,6,6,9,12,1,0,7,3,3,4,2,9,3,1,10,9,4,2,1,3,2,1,1,2,1,2,2,4,17,8,4,12,2,2,0,1,4,0,1,4,2,15,1,1,14,6,1,2,0,1,9,0,15,1,11,4,13,7,10,0,2,1,5,11,4,6,2,4
"COG1214",34,21,28,25,47,33,25,28,23,39,24,37,38,27,34,42,31,36,53,49,39,43,42,31,39,39,37,46,30,31,40,38,43,42,52,37,40,54,25,36,48,38,28,37,41,31,35,36,49,33,14,17,20,8,10,12,15,12,12,10,8,9,9,9,9,16,11,12,10,12,17,6,6,12,12,16,9,15,17,13,17,8,10,12,9,7,8,9,11,9,10,4,15,13,14,17,13,14,15,17
"COG1215",59,51,76,87,57,61,69,104,80,55,63,87,72,86,58,57,73,51,58,29,46,37,63,72,41,79,40,43,67,55,62,17,65,78,18,61,94,63,94,60,59,92,46,36,23,65,65,89,85,29,88,60,71,74,46,52,41,72,90,44,59,71,69,69,70,66,35,44,85,30,64,62,105,76,54,33,92,58,52,55,48,60,56,69,85,40,71,55,76,78,76,104,52,139,79,67,65,42,31,44
"COG1216",157,82,121,100,110,100,66,141,140,119,71,73,71,128,72,91,55,54,67,106,143,129,93,119,98,104,114,85,37,123,106,61,76,127,114,150,98,85,126,91,69,78,128,111,118,119,70,122,134,83,104,131,119,79,102,122,98,89,102,106,109,169,91,118,97,93,101,60,130,111,104,113,68,138,83,81,113,110,103,99,111,132,107,55,85,89,128,94,107,86,104,74,163,120,122,202,81,136,200,67
"COG1217",80,105,89,77,81,105,73,60,89,82,62,100,109,112,79,88,103,97,126,106,83,100,88,83,82,107,84,104,90,97,86,100,102,85,112,89,88,91,82,101,113,78,94,94,66,87,84,76,62,78,73,98,99,97,89,82,87,83,98,78,68,65,96,105,108,75,83,85,74,88,94,81,96,99,98,70,67,87,88,90,94,90,94,117,90,99,75,95,87,89,75,60,73,92,65,74,81,80,102,112
"COG1218",11,7,19,14,15,10,14,34,19,30,12,20,6,26,8,13,5,2,23,22,13,3,5,30,13,2,11,16,1,16,15,3,19,4,16,8,21,3,18,16,15,11,17,11,13,25,20,18,10,12,0,23,21,17,18,12,2,12,19,22,14,20,15,16,26,23,8,1,29,10,22,6,9,20,15,0,22,14,21,6,1,13,22,9,25,0,18,13,19,27,18,12,25,3,17,26,19,16,3,15
"COG1219",56,89,59,69,103,71,65,60,70,78,46,84,83,60,95,60,81,86,67,99,61,76,121,76,80,71,54,85,96,90,69,94,66,58,76,55,88,60,69,84,76,93,55,77,81,79,74,52,75,98,83,71,60,58,66,65,84,79,82,60,51,68,66,94,58,72,97,102,57,72,70,97,85,66,62,89,60,69,57,85,72,97,74,77,69,95,69,64,63,56,50,52,61,100,73,63,84,58,99,95
"COG1220",1,6,11,3,2,10,16,3,4,3,6,2,4,0,14,9,16,15,4,4,5,2,2,4,2,20,4,6,10,3,1,1,5,5,7,3,2,16,0,7,7,4,5,1,1,2,6,4,2,6,35,3,2,8,13,2,5,0,2,8,16,1,0,3,1,2,3,30,2,13,10,0,19,1,2,2,1,1,8,2,22,5,11,25,10,7,1,0,3,3,1,31,8,7,3,5,11,4,3,2
"COG1221",4,4,59,4,10,9,31,3,12,11,22,4,15,5,38,10,14,4,10,10,5,6,8,2,13,8,13,54,27,14,3,51,4,26,11,5,12,73,34,24,10,13,10,7,12,6,12,7,12,49,194,7,17,35,22,52,20,6,5,7,9,14,5,7,5,6,20,40,13,67,24,11,28,6,13,27,12,12,20,9,19,29,6,6,4,15,5,12,5,6,6,45,33,23,22,3,37,28,3,3
"COG1225",16,8,17,26,14,13,24,35,9,17,19,19,10,22,24,11,10,11,19,12,23,13,19,22,15,18,12,17,16,23,17,17,15,24,21,22,20,16,24,20,22,15,32,22,37,37,22,19,17,11,7,23,21,17,16,11,23,20,18,21,16,25,18,19,15,18,13,28,34,13,25,17,16,33,14,19,19,15,24,25,15,16,16,19,26,17,22,19,17,18,20,24,27,34,21,26,18,14,31,11
"COG1226",17,17,21,24,24,20,52,38,18,46,35,23,13,24,40,68,30,13,6,30,24,6,12,23,23,8,16,24,21,19,17,13,22,13,26,22,27,50,30,15,32,27,43,13,17,23,32,28,15,15,16,39,36,46,21,24,6,18,20,32,40,38,16,17,26,15,16,55,27,10,30,6,26,37,37,9,22,15,39,23,8,18,22,21,24,6,20,17,22,30,22,93,35,27,31,34,22,30,5,14
"COG1227",27,33,15,26,45,10,47,5,11,16,32,38,39,9,52,27,29,22,71,36,18,5,45,10,45,28,52,38,74,31,37,72,31,26,6,17,24,18,6,11,32,26,18,26,41,26,20,8,33,56,48,49,12,16,25,42,36,31,25,21,14,8,15,48,21,21,51,57,6,28,25,55,40,21,25,37,8,35,28,41,23,43,30,33,13,15,22,27,25,18,15,15,22,22,23,17,38,27,16,46
"COG1228",43,49,27,43,39,16,21,30,44,38,44,51,51,38,27,23,39,56,25,40,33,7,20,47,49,14,46,28,19,45,40,33,48,41,13,22,43,15,40,12,31,36,26,38,18,50,54,49,39,28,15,42,48,34,33,32,16,52,40,27,59,30,45,34,36,41,36,18,30,6,45,40,16,34,63,20,29,46,43,31,28,36,28,22,37,12,43,29,41,51,46,23,35,24,38,47,33,32,10,33
"COG1230",8,2,5,7,4,5,7,7,4,9,7,2,6,4,4,2,11,6,1,9,0,2,5,6,0,2,1,12,16,4,7,3,10,2,7,9,4,10,14,13,2,22,19,3,3,11,2,8,9,2,10,2,2,22,12,1,3,1,13,21,27,4,11,2,4,7,7,12,11,1,9,4,24,6,3,0,17,7,4,5,10,9,24,14,8,1,3,5,8,14,6,23,2,28,7,13,10,4,2,10
"COG1232",29,9,34,15,7,1,4,35,25,49,13,20,28,13,6,11,13,13,48,5,5,4,39,3,8,3,3,15,5,19,15,8,15,9,6,5,8,18,6,0,11,15,5,20,9,40,14,13,9,9,37,1,8,4,14,6,2,15,7,22,9,16,18,8,8,13,10,6,34,7,8,24,40,12,26,6,45,16,3,19,33,2,8,9,18,4,19,6,8,21,4,6,17,64,20,40,32,13,5,10
"COG1233",5,1,10,8,10,6,1,10,13,30,18,4,5,8,7,5,13,6,14,3,4,32,2,9,14,3,5,2,0,3,9,1,23,10,8,6,7,0,15,5,5,14,4,7,5,9,7,35,6,5,0,13,5,7,4,5,2,6,9,4,7,15,6,8,21,19,10,2,34,4,20,2,0,14,6,3,24,6,19,4,4,7,9,1,12,3,4,12,14,13,4,0,26,0,8,10,13,13,9,4
"COG1234",37,38,35,46,57,43,44,33,40,37,42,35,27,41,48,40,29,25,42,52,49,59,63,41,58,41,40,59,54,57,41,57,55,53,50,29,30,36,30,53,44,37,52,52,56,26,29,42,33,48,38,44,42,41,34,57,37,33,39,48,29,35,38,35,36,33,46,33,26,44,45,42,41,40,19,72,41,33,44,55,32,43,49,46,29,46,40,28,26,33,26,39,29,25,36,33,38,35,48,31
"COG1235",20,21,12,20,21,27,13,26,30,29,14,22,15,27,13,18,27,17,23,21,32,16,30,19,16,29,15,31,11,12,20,19,18,29,29,17,30,22,25,28,19,19,9,25,17,21,22,10,26,16,32,41,86,74,81,74,79,64,59,56,37,65,44,57,63,58,48,33,47,81,57,67,59,75,47,54,63,58,54,75,39,68,60,59,62,90,72,47,66,48,58,24,53,20,59,48,60,68,82,59
"COG1236",27,32,16,14,39,11,24,16,14,11,7,50,78,16,21,32,56,40,35,27,13,5,24,13,17,19,33,40,33,29,37,50,25,26,7,18,23,17,23,10,29,22,11,19,38,13,37,5,34,47,40,40,13,13,20,36,14,31,16,19,6,4,21,25,25,15,43,22,7,13,19,29,9,12,49,23,7,9,29,28,25,26,30,19,14,19,20,20,21,28,13,15,13,18,16,3,31,22,11,55
"COG1237",3,1,0,4,2,10,4,8,2,8,11,2,1,2,5,1,3,4,3,2,2,6,2,4,3,0,2,1,0,1,1,3,2,3,2,4,2,5,7,7,0,6,3,1,3,1,3,3,5,3,9,6,4,6,6,15,29,6,16,5,25,12,8,12,5,14,1,4,13,6,10,4,0,3,4,2,7,7,5,8,2,10,0,16,15,1,6,5,13,6,4,10,5,4,13,18,15,5,37,5
"COG1238",17,11,13,13,8,23,11,17,31,13,7,10,9,26,18,14,7,4,5,18,27,23,14,16,11,31,7,13,3,13,15,11,16,11,17,17,20,14,10,27,23,20,15,12,7,15,12,28,23,2,1,16,21,17,13,15,22,13,16,21,24,22,24,14,18,19,7,4,21,19,15,6,5,27,8,8,22,8,13,4,1,22,12,12,18,13,23,8,22,23,31,3,13,2,14,9,4,16,26,9
"COG1239",0,16,2,0,0,3,4,1,1,4,12,1,2,1,0,3,6,21,8,8,0,0,1,0,1,3,4,1,3,0,1,0,1,1,0,0,0,0,2,2,0,6,3,0,7,0,6,1,0,0,1,3,0,1,0,4,2,1,4,3,0,0,0,1,0,3,2,5,3,0,1,20,9,1,4,2,0,2,1,1,1,8,0,7,5,3,1,0,0,0,0,0,0,0,2,2,0,2,2,6
"COG1240",0,9,1,2,1,0,0,2,4,4,12,1,4,0,0,1,6,19,1,5,0,0,1,4,0,4,2,2,1,1,5,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,6,0,1,0,0,3,1,1,1,1,1,0,0,3,0,2,1,0,0,0,0,4,0,0,3,5,18,0,4,3,0,0,0,1,2,6,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,3,6
"COG1242",8,14,5,9,12,6,9,9,7,4,10,10,10,5,11,7,8,10,18,7,15,10,19,6,4,11,7,18,10,16,10,6,14,12,4,11,7,13,19,14,7,8,16,6,9,13,9,3,12,7,31,21,36,27,28,33,41,42,26,27,22,36,27,20,13,29,32,40,29,48,31,29,27,25,37,35,32,49,27,32,33,29,34,30,14,28,30,33,22,24,29,21,20,14,32,29,32,19,35,23
"COG1243",0,7,0,5,1,1,2,2,1,0,5,8,20,5,10,1,18,23,26,6,3,0,7,6,2,2,3,9,2,2,1,0,2,2,1,1,0,1,2,1,3,6,6,4,2,4,8,3,7,2,2,0,1,2,3,6,3,6,3,1,5,2,7,4,2,4,10,5,1,1,3,6,7,0,36,4,0,8,1,7,11,4,0,3,6,1,2,7,3,4,2,0,1,1,3,0,1,3,3,6
"COG1246",0,2,6,1,2,3,15,3,2,5,5,1,1,3,6,7,5,4,0,1,1,2,0,3,3,7,4,2,4,3,3,0,1,2,6,3,3,16,1,0,1,3,3,4,0,0,11,3,2,4,13,1,3,9,9,0,0,1,2,0,2,7,0,1,0,6,1,7,1,6,4,1,6,6,2,0,3,2,10,3,0,7,4,1,3,0,4,0,1,0,4,36,5,3,4,2,1,4,0,1
