"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG1033",4,100,24,62,39,56,44,3,39,16,43,36,65,56,45,17,39,37,53,47,26,72,59,82,21,67,24,97,19,32,65,10,54,26,77,80,80,14,61,46,31,53,37,93,62,4,41,51,31,12,49,19,72,27,67,38,33,47,70,18,105,53,25,66,66,37,42,69,40,7,28,50,56,37,37,73,17,82,39,18,82,20,72,62,73,78,62,58,36,4,23,19,6,43,56,20,32,62,27,21
"COG1034",35,55,10,11,29,21,25,6,15,18,31,40,29,34,27,15,31,15,23,24,40,18,12,21,31,33,26,23,16,10,44,24,27,15,13,16,23,34,38,22,13,46,27,16,24,10,25,20,1,19,18,8,20,26,40,32,18,24,35,24,50,17,8,19,18,25,31,33,17,42,25,27,38,6,17,28,24,10,19,22,19,27,31,18,60,32,17,20,29,6,48,27,36,26,12,14,30,42,30,16
"COG1035",26,26,5,42,24,33,29,62,31,49,39,33,21,27,20,25,26,36,41,30,14,30,27,54,27,32,32,52,22,42,10,47,4,23,46,55,89,38,32,27,33,31,77,54,29,39,55,27,18,38,4,10,12,17,16,7,13,13,14,0,10,12,33,22,14,13,11,9,7,10,23,14,14,2,14,9,14,5,8,4,6,7,13,9,12,8,3,22,10,8,1,14,35,9,14,10,19,10,34,17
"COG1038",30,17,10,14,23,18,35,3,28,13,32,33,11,28,28,21,27,20,30,21,11,19,19,16,13,25,24,11,45,31,11,24,63,8,11,14,19,23,21,19,18,38,35,18,8,8,13,18,7,53,19,24,15,26,18,49,29,30,18,8,26,12,11,24,21,28,33,21,19,27,20,33,33,5,17,18,31,26,22,22,23,22,14,15,14,9,22,13,20,6,4,33,22,14,9,19,27,10,24,16
"COG1039",0,2,0,0,0,1,3,0,1,2,0,1,0,4,1,0,2,4,0,1,4,7,4,1,0,1,2,1,2,2,1,1,0,0,2,7,0,1,0,0,0,2,8,5,5,0,2,1,0,3,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,0,1,0,1
"COG1040",27,44,52,33,25,20,40,62,37,45,39,28,31,24,33,35,37,58,36,29,27,33,37,38,49,38,41,32,31,40,28,26,52,29,40,53,40,19,29,43,37,32,40,45,29,59,27,35,53,32,33,42,29,30,28,36,33,29,34,38,42,40,37,22,45,31,24,32,35,22,37,41,39,65,23,59,37,35,27,31,44,32,44,46,30,38,33,35,27,44,18,34,36,19,34,37,32,29,31,46
"COG1041",0,1,0,1,3,1,1,1,4,2,1,1,9,1,0,0,0,0,6,3,0,6,8,1,0,2,1,8,3,0,2,0,0,2,10,3,35,0,0,4,1,1,2,12,2,0,3,3,4,0,6,1,7,1,6,1,0,2,4,2,8,9,2,3,5,0,1,5,7,0,2,4,3,4,8,1,1,2,1,5,4,1,2,3,12,3,0,1,7,0,0,1,2,7,5,1,0,4,3,0
"COG1042",50,10,2,32,22,35,23,2,28,49,22,24,15,14,51,38,49,22,31,28,28,4,31,21,8,26,25,14,0,26,28,40,29,12,12,6,6,56,33,41,15,29,4,3,6,13,2,22,3,14,35,25,15,20,21,24,48,45,17,18,13,46,26,32,22,50,39,24,42,58,34,26,17,2,28,22,40,24,33,24,18,32,10,31,5,12,32,32,42,7,23,64,46,24,2,8,36,21,37,4
"COG1043",58,18,22,33,44,34,37,54,42,41,44,30,26,31,40,67,58,36,28,53,32,26,51,21,8,26,48,27,20,39,20,50,11,59,32,31,20,69,47,36,38,18,34,18,48,59,5,33,45,20,43,53,30,50,46,27,59,40,24,38,17,41,55,42,23,43,32,37,47,67,58,43,26,32,38,29,56,24,47,46,38,42,31,33,15,31,33,40,49,67,16,52,35,33,27,41,42,23,53,33
"COG1044",37,13,22,22,23,34,31,45,38,43,32,26,21,26,24,38,38,37,27,18,19,19,29,19,3,25,48,26,17,48,19,41,8,34,30,35,18,30,33,34,27,17,28,10,31,64,4,26,36,16,33,22,16,40,33,26,22,18,21,22,10,30,43,31,15,26,32,31,25,32,45,33,23,44,17,32,44,21,28,50,36,27,16,25,15,20,38,19,33,69,14,47,41,30,19,45,29,22,35,50
"COG1045",53,42,42,48,32,48,44,77,60,51,57,35,35,52,52,42,48,51,53,56,65,48,47,47,17,56,41,40,33,72,37,57,35,46,57,51,85,50,39,46,41,47,59,39,61,44,47,44,42,27,44,62,43,43,46,46,45,49,60,26,49,46,57,57,37,48,59,59,46,34,52,49,55,52,47,50,49,46,53,47,29,38,52,63,40,44,55,51,49,48,20,63,50,35,87,42,36,44,54,49
"COG1047",14,14,3,18,15,14,12,17,22,16,13,17,14,15,16,20,17,6,16,12,14,10,15,10,4,14,14,7,4,10,16,19,15,22,14,15,16,15,13,16,9,10,14,15,17,15,15,13,23,8,11,10,13,20,18,14,18,14,8,7,3,21,21,18,21,19,10,15,15,21,16,14,23,13,10,10,17,13,17,8,19,17,21,28,24,11,9,11,18,12,15,13,10,13,9,19,19,13,11,16
"COG1048",93,69,139,81,73,88,74,102,95,64,58,88,110,81,100,81,43,100,83,79,110,91,69,78,100,71,75,78,136,70,105,59,125,70,101,74,112,77,81,86,84,113,69,84,97,71,94,98,86,59,103,49,104,73,93,92,56,78,101,102,92,99,68,83,61,80,63,84,97,63,63,65,69,77,102,79,98,78,92,70,89,66,72,82,101,78,71,76,87,123,114,68,64,95,76,93,74,86,77,84
"COG1049",4,4,1,1,1,0,6,0,6,4,0,4,3,0,3,0,0,0,0,0,22,0,0,0,7,0,0,0,0,3,21,6,1,0,0,0,2,3,0,1,2,5,0,0,0,4,4,0,0,2,0,6,0,0,0,2,1,2,0,21,1,2,1,7,0,0,0,0,0,6,3,3,0,0,0,0,1,0,0,0,0,22,6,0,0,0,1,1,1,1,36,1,3,0,0,0,2,8,2,20
"COG1051",49,23,24,34,30,38,29,48,52,48,57,35,31,65,37,72,46,35,29,33,15,41,61,34,45,41,43,30,43,51,19,51,28,47,30,44,32,34,39,39,36,16,44,19,34,38,11,32,25,52,30,56,33,37,37,29,73,37,39,22,26,39,54,30,19,47,31,30,39,35,50,29,26,27,43,29,40,22,38,19,62,48,28,37,18,23,22,51,39,29,8,53,20,55,19,50,48,20,37,45
"COG1052",81,71,24,88,85,64,58,40,63,73,52,51,88,70,78,78,53,73,68,98,67,72,64,73,34,68,69,79,54,84,55,73,71,54,76,69,73,95,73,84,65,84,42,85,56,61,62,68,42,81,95,54,101,75,94,67,68,100,76,24,91,91,68,77,70,68,76,81,82,68,85,67,65,54,56,73,75,61,87,65,62,67,70,98,57,56,81,63,62,49,67,73,78,90,62,46,74,70,73,53
"COG1053",91,66,114,97,70,86,102,148,104,59,98,74,132,120,140,202,70,135,101,96,158,97,132,100,122,106,153,83,121,114,99,135,260,107,144,97,69,118,73,77,152,92,109,101,103,193,90,136,164,111,102,105,144,128,142,76,62,119,69,120,97,210,103,128,112,102,138,84,130,107,102,105,156,131,135,125,143,151,117,199,121,136,112,75,117,99,162,138,101,139,61,203,132,114,108,152,148,129,94,151
"COG1054",0,3,1,0,0,0,4,1,4,1,1,3,2,1,0,0,2,0,0,0,6,0,0,0,4,3,0,1,2,1,11,0,4,0,0,0,2,2,1,1,2,2,0,0,0,1,4,0,1,2,0,2,1,0,0,6,2,0,0,6,2,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,2,9,0,0,0,0,0,1,1,21,1,7,1,2,0,1,4,2,1
"COG1055",11,36,98,21,19,9,34,93,17,15,28,20,35,58,31,16,31,56,19,30,25,25,23,38,8,26,30,46,20,17,39,20,42,54,21,60,51,9,35,21,60,15,58,32,81,73,25,39,114,9,19,32,35,41,32,26,9,26,28,78,31,31,17,20,46,28,38,29,17,25,23,56,52,59,33,34,51,12,15,65,56,19,38,21,52,57,26,26,19,141,22,13,10,17,64,58,23,34,21,63
"COG1056",0,1,0,0,1,0,3,2,1,3,3,0,2,0,0,0,2,0,1,0,7,1,0,2,2,0,0,1,1,1,2,3,0,0,2,0,3,2,1,0,3,7,1,0,1,0,2,1,1,1,0,0,0,3,3,6,1,3,3,13,7,0,1,2,1,0,0,1,0,6,3,1,1,13,0,0,0,0,0,2,1,10,10,1,0,1,0,5,0,1,26,1,5,0,2,0,0,4,1,1
"COG1057",22,34,32,33,24,17,35,43,23,20,30,19,27,34,29,41,30,39,25,31,21,31,29,35,35,37,38,34,31,27,20,29,33,40,35,31,25,23,31,31,32,40,41,30,30,30,33,28,23,27,28,19,23,31,32,39,21,16,48,36,42,23,45,25,25,31,28,36,54,18,31,32,30,36,17,40,31,35,26,34,29,18,24,30,19,40,40,25,27,44,13,26,24,30,35,29,21,28,25,32
"COG1058",12,17,37,16,10,20,34,1,10,15,19,17,19,21,17,10,23,14,9,15,33,10,10,15,16,15,17,7,26,16,17,15,12,2,0,5,10,21,18,16,9,15,19,22,7,11,10,16,7,12,13,20,12,19,16,19,32,16,23,10,26,11,9,20,16,23,15,17,7,20,10,18,22,7,15,12,10,39,17,18,14,14,17,15,16,10,18,16,17,4,16,12,28,11,12,6,16,34,23,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG1060",55,28,134,70,71,69,72,32,78,62,79,70,52,51,64,78,78,63,93,78,32,50,74,61,30,84,112,50,54,79,46,84,43,70,80,43,68,92,55,76,47,34,85,65,59,82,97,57,35,29,68,82,71,94,84,66,79,65,47,50,36,52,91,69,48,85,85,69,60,71,65,83,55,62,91,62,56,41,74,72,63,61,44,70,75,54,63,57,76,20,27,79,66,75,39,101,80,50,64,67
"COG1061",43,77,107,83,73,106,117,136,68,102,107,92,80,105,86,70,55,80,139,88,51,95,96,138,117,84,131,110,75,100,66,107,118,74,75,191,143,135,79,83,81,88,165,174,187,96,119,96,214,126,70,111,90,79,104,73,223,74,88,119,50,120,122,141,159,87,48,68,103,93,54,125,87,41,110,210,45,107,71,109,82,66,70,75,90,94,87,86,67,104,30,78,44,52,264,169,67,99,59,145
"COG1062",3,4,0,2,1,1,6,1,4,1,2,3,2,0,2,1,0,1,0,0,18,0,0,0,1,1,1,2,4,3,4,3,17,0,1,0,0,1,0,0,3,2,0,0,0,3,2,1,0,9,1,3,0,1,0,2,1,2,0,6,0,1,0,6,0,2,0,0,0,4,0,0,1,0,0,0,0,2,2,1,0,16,8,0,0,0,2,0,1,1,24,1,3,0,0,0,1,5,1,4
"COG1063",62,88,172,70,91,80,93,131,68,56,80,141,84,66,62,80,81,95,110,87,136,74,58,62,109,84,53,52,129,62,143,63,83,120,67,98,94,67,107,60,102,98,69,89,50,91,187,54,70,91,60,94,76,61,78,90,67,93,73,103,115,57,60,78,75,101,78,83,75,72,75,77,66,82,66,69,84,95,72,88,74,78,85,86,62,62,71,64,70,43,217,56,108,73,122,76,64,89,76,70
"COG1064",3,3,0,0,0,25,1,2,5,9,0,3,4,1,3,4,5,0,0,0,28,0,0,1,7,0,1,2,6,2,14,2,1,1,0,0,3,8,1,2,3,4,0,2,1,2,4,0,1,4,1,11,2,3,1,7,5,6,0,14,0,0,1,8,0,4,1,2,0,13,3,0,1,0,0,2,1,2,4,2,0,22,13,3,1,0,1,0,3,4,36,3,2,5,1,1,4,8,2,7
"COG1066",23,18,14,19,11,17,18,18,18,18,8,15,17,19,18,18,14,20,15,15,12,27,17,16,26,11,15,28,17,19,12,18,13,22,17,20,19,14,14,12,29,17,14,19,26,13,15,15,15,31,68,45,55,59,61,46,42,43,55,44,64,56,58,60,57,46,51,54,64,45,48,42,57,69,41,65,52,51,49,48,62,59,65,68,59,60,51,48,44,54,26,45,40,61,60,56,46,40,26,43
"COG1067",6,40,62,11,6,1,12,1,6,3,7,8,9,8,11,1,3,5,0,2,27,19,3,9,4,2,1,0,28,5,25,2,7,1,3,18,2,1,3,4,7,6,10,8,0,6,0,1,3,12,0,27,1,3,4,11,4,4,18,18,15,4,12,12,6,3,2,15,4,6,7,5,13,5,8,31,7,5,4,14,10,9,34,5,16,6,8,6,3,3,18,3,1,0,10,4,4,12,3,9
"COG1069",8,16,2,0,6,4,5,1,4,5,4,8,10,19,10,6,6,16,11,16,27,8,19,24,5,13,28,11,4,7,22,0,1,3,9,3,2,13,42,9,13,5,3,4,7,6,40,4,1,9,12,9,4,9,13,8,3,15,3,4,7,6,4,19,8,15,26,17,5,8,9,9,4,3,10,1,3,6,20,9,16,17,8,13,0,6,0,17,7,3,94,2,7,10,1,2,9,10,3,5
"COG1070",160,169,265,117,152,122,137,194,143,179,127,183,136,143,133,120,109,162,148,134,144,140,129,138,210,120,147,109,160,144,158,133,124,129,100,107,125,144,169,108,174,194,128,113,122,162,184,124,120,108,107,186,152,105,127,113,157,144,130,168,159,108,148,142,107,125,121,125,109,162,123,130,147,159,168,126,155,108,160,122,139,180,94,144,152,111,158,110,124,148,213,146,186,151,149,137,126,147,136,188
"COG1071",28,16,0,12,9,17,11,1,25,39,9,20,4,9,11,18,29,7,4,5,9,3,7,9,3,16,9,4,12,3,13,19,1,3,3,3,1,13,12,27,4,12,4,2,16,5,2,18,0,12,14,7,9,13,16,21,30,35,4,0,15,15,13,7,8,6,21,13,23,44,2,10,5,5,27,2,32,7,33,10,4,3,6,23,1,13,3,19,32,2,5,17,21,16,2,4,24,14,29,6
"COG1072",1,1,0,0,0,0,2,1,5,0,0,3,1,0,3,2,0,0,1,0,7,0,2,0,6,0,0,1,10,1,10,3,9,1,2,0,0,0,0,1,1,5,0,3,0,1,3,0,0,17,0,5,1,0,1,1,0,1,0,11,1,0,1,2,0,1,0,0,0,5,1,1,0,0,0,1,2,0,0,1,0,6,7,0,1,0,4,0,1,0,8,1,3,0,2,0,0,3,0,4
"COG1073",128,113,110,126,121,135,130,71,127,142,134,124,102,96,96,161,106,112,104,125,112,83,83,70,84,127,109,105,76,179,98,175,51,119,113,64,69,160,89,114,81,124,90,71,124,76,107,141,62,106,130,137,123,140,108,126,159,109,92,104,131,130,158,145,98,121,103,133,136,93,129,95,101,88,151,105,126,128,130,116,92,126,92,95,64,110,132,141,151,216,80,163,117,93,65,109,127,118,148,117
"COG1074",62,174,136,112,69,79,84,90,70,56,58,80,111,96,122,59,86,93,90,92,89,125,68,93,52,86,93,89,108,64,104,70,124,97,120,152,92,53,40,106,105,114,95,139,102,79,111,92,102,101,100,105,86,79,108,94,41,93,144,81,154,84,56,83,120,82,81,132,98,68,70,112,145,135,71,142,96,110,82,99,127,43,94,98,86,110,109,61,62,135,58,66,50,108,138,100,68,114,60,104
"COG1075",2,7,0,7,1,1,5,1,0,1,2,1,9,8,11,0,4,7,3,6,2,11,1,6,0,4,4,5,2,1,3,2,22,0,2,7,1,3,0,7,2,2,7,8,5,0,25,6,0,0,2,2,0,0,5,1,0,1,2,0,6,1,0,0,4,1,2,1,2,2,2,1,3,0,1,1,5,8,1,0,0,0,0,3,0,1,0,0,1,1,3,1,2,3,2,2,0,3,2,1
"COG1076",19,11,4,11,17,6,14,15,14,18,10,18,14,13,24,19,11,15,11,15,13,12,17,4,3,25,18,13,3,22,11,21,4,19,12,19,6,16,15,20,24,14,12,6,15,36,5,10,30,7,21,27,7,20,10,13,11,4,6,17,4,24,22,17,13,24,22,9,17,9,22,10,13,33,13,8,12,10,27,16,19,25,18,10,4,3,22,8,15,44,22,29,7,14,17,33,16,19,10,30
"COG1077",51,79,84,87,60,52,66,79,52,53,45,51,68,83,61,56,61,81,82,74,37,94,64,74,31,84,61,83,54,67,63,62,75,61,75,78,100,62,74,61,70,96,70,102,66,61,45,90,86,94,68,62,70,72,72,76,41,57,80,76,76,78,54,65,88,50,54,89,69,53,73,73,67,90,64,94,76,77,56,67,74,50,60,78,70,90,61,47,35,77,33,58,43,71,66,86,68,64,44,62
"COG1078",34,15,0,25,23,30,15,1,16,35,11,27,8,7,12,33,13,9,21,17,13,17,19,11,7,13,19,11,10,30,16,33,22,18,10,10,18,30,12,23,9,4,16,9,5,15,6,16,1,41,16,13,20,26,21,15,36,17,9,2,17,23,26,20,8,11,16,22,32,27,31,7,10,3,14,14,20,14,25,14,12,19,16,31,7,8,30,19,28,5,0,37,24,27,1,13,18,12,30,5
"COG1079",18,55,20,21,31,18,16,5,16,9,28,24,19,35,19,6,15,20,15,15,14,32,11,30,16,26,14,24,19,11,13,8,30,5,17,24,18,12,18,17,23,34,20,20,16,3,29,14,6,16,14,11,15,14,26,27,11,13,45,3,57,18,3,10,27,10,22,31,25,9,13,34,36,7,12,27,22,36,16,16,14,8,17,41,26,27,26,28,14,5,32,12,24,22,11,3,20,26,20,5
"COG1080",31,58,96,40,46,53,47,12,36,25,43,60,100,61,61,25,18,35,68,48,86,51,47,73,96,58,47,57,93,34,112,34,145,25,66,47,52,24,50,51,46,68,42,86,47,21,92,59,24,82,57,37,76,39,55,43,9,47,67,71,41,64,24,56,75,44,40,50,48,26,22,31,67,34,48,40,38,75,30,35,73,49,75,59,59,66,67,48,18,20,135,27,35,55,36,16,37,77,25,43
"COG1082",87,72,106,65,45,31,56,13,39,38,57,84,38,50,58,48,71,38,28,41,58,44,60,53,30,42,66,32,23,49,75,60,43,31,58,30,38,44,48,46,23,62,44,47,41,24,86,56,8,70,43,43,69,35,45,71,85,57,51,39,87,40,43,48,48,74,54,47,51,98,43,63,64,22,61,47,53,64,38,65,47,55,82,66,101,50,101,54,61,14,94,63,90,63,26,14,65,55,61,32
"COG1083",25,19,4,23,18,12,18,11,21,28,9,12,15,10,15,23,28,14,20,13,11,7,16,19,5,21,19,32,10,5,13,23,2,8,18,19,9,11,17,6,19,23,32,10,21,7,0,23,81,13,8,24,22,13,17,25,36,16,11,2,10,15,12,34,19,25,18,9,38,14,7,23,25,4,33,14,17,17,19,12,3,11,29,18,12,28,25,18,17,3,5,21,18,26,51,2,50,11,17,30
"COG1085",1,5,36,1,1,0,5,0,2,2,9,4,1,1,4,1,3,0,0,0,19,3,1,0,60,0,0,3,17,0,9,3,3,0,3,0,0,1,0,1,2,2,2,2,0,1,1,1,4,38,1,8,1,0,0,3,1,1,3,28,4,4,8,4,1,1,0,1,0,2,6,4,5,5,3,6,4,3,4,1,4,7,14,1,6,0,6,0,2,0,20,0,3,0,3,4,2,7,2,9
"COG1086",132,72,21,83,91,109,65,53,134,112,75,74,75,89,100,109,112,65,81,90,61,56,77,76,22,123,90,74,24,64,46,120,111,135,73,54,71,127,132,86,102,110,61,78,67,50,106,87,176,59,101,51,84,88,96,98,136,205,102,25,94,58,120,87,98,103,105,80,87,176,75,109,50,33,104,82,90,89,131,62,54,48,80,119,60,79,75,98,115,35,35,111,94,113,37,23,140,69,171,33
"COG1087",26,71,58,44,51,32,45,90,46,33,46,42,47,51,39,41,41,52,42,53,47,61,42,64,72,54,56,53,56,46,48,31,78,42,60,69,55,36,35,44,61,66,62,60,55,61,61,55,68,55,42,55,50,46,50,41,34,60,53,52,58,43,29,45,67,49,44,50,49,35,59,66,60,63,52,63,36,62,55,58,60,28,62,49,40,62,46,38,49,67,45,54,27,55,59,54,45,34,42,38
"COG1088",69,44,48,62,73,55,58,91,75,99,77,51,49,67,45,76,61,80,44,68,54,68,65,51,59,72,84,67,55,63,49,90,57,91,63,69,53,86,71,60,43,36,75,50,51,76,36,59,55,51,70,58,64,83,68,42,79,86,43,74,46,54,101,52,65,74,59,59,56,52,72,85,65,45,67,62,48,43,53,95,65,97,51,58,46,55,59,61,80,80,42,64,66,56,57,66,88,37,101,68
"COG1089",46,32,3,54,34,39,34,42,39,44,32,22,24,42,24,41,41,37,22,41,27,27,67,35,4,35,56,35,2,68,15,53,4,46,30,25,19,50,61,58,35,28,38,8,32,58,2,51,38,16,49,29,29,53,40,24,29,42,32,31,16,41,42,39,15,28,46,39,33,36,38,45,23,52,41,21,43,33,51,30,34,51,19,52,16,37,27,46,39,37,3,67,27,61,32,42,31,36,36,48
"COG1090",12,6,0,3,6,5,4,2,6,17,4,10,3,3,5,9,18,7,8,5,26,0,1,6,5,7,10,3,0,5,7,8,1,4,1,1,1,12,12,4,0,3,0,0,1,5,1,7,1,6,2,3,3,4,6,5,15,14,2,9,2,0,3,6,1,7,5,3,3,20,5,9,5,1,5,2,10,1,7,4,2,7,8,2,3,1,1,7,15,0,15,12,17,3,1,3,9,2,13,5
"COG1091",58,20,22,56,59,70,41,43,57,65,43,44,40,56,62,49,46,54,36,58,35,42,60,49,35,48,51,63,61,47,49,55,54,59,76,39,58,72,64,55,40,37,49,39,49,63,31,51,55,40,60,29,73,56,41,61,45,76,66,25,41,45,68,54,64,55,47,46,67,59,38,50,50,33,41,31,46,46,58,65,51,35,58,44,54,46,46,67,39,31,22,52,41,51,40,53,55,47,64,38
"COG1092",16,21,18,15,19,8,14,18,18,21,20,14,21,26,19,20,23,20,9,20,24,20,28,26,11,15,15,18,9,18,29,11,11,19,21,33,11,12,22,19,21,31,29,28,22,13,12,14,18,8,55,58,81,73,73,45,41,47,63,58,94,73,59,78,67,41,53,77,61,60,46,61,72,63,44,57,82,65,55,73,58,52,74,54,54,60,56,54,48,65,52,59,48,64,61,60,51,69,58,73
"COG1098",3,13,13,5,5,4,5,0,1,3,3,2,6,6,4,1,3,9,8,5,1,10,1,4,0,4,3,5,11,6,1,0,23,0,2,6,3,0,1,5,1,12,8,9,1,1,7,6,6,12,4,3,8,1,4,9,1,2,11,4,17,3,2,5,4,4,2,4,8,0,3,9,8,2,7,8,3,12,2,2,4,4,8,3,4,3,8,3,3,1,0,2,1,4,11,1,3,4,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",4,32,26,27,28,23,15,7,16,8,10,29,38,28,23,5,13,24,27,21,8,18,24,34,29,35,26,30,16,14,24,9,13,19,27,20,40,6,27,16,22,38,17,41,12,5,41,29,16,36,25,10,40,16,29,15,8,23,44,10,43,33,6,24,32,11,16,21,18,10,14,27,31,17,18,22,22,44,11,17,21,16,34,36,35,29,37,31,12,3,10,17,22,28,22,13,23,35,7,5
"COG1102",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1104",16,97,50,54,60,61,55,13,39,33,39,57,77,65,55,15,21,54,84,49,42,66,67,76,69,63,71,75,98,35,67,34,103,33,95,79,97,17,36,55,58,74,60,98,52,19,93,64,34,72,31,8,26,10,26,22,3,13,27,13,36,29,6,27,38,18,13,29,15,7,9,10,27,16,14,20,9,30,16,10,32,8,22,24,29,36,24,18,8,2,17,13,10,17,17,7,13,35,2,9
"COG1105",14,24,57,16,19,21,16,5,19,9,15,20,31,16,19,7,6,13,25,11,30,38,8,37,24,34,18,24,49,5,53,21,67,9,41,22,26,10,22,21,16,27,14,50,16,8,34,26,11,50,11,27,40,9,17,24,6,21,29,26,22,24,12,23,32,13,18,23,9,15,9,16,23,19,32,23,18,29,17,15,29,21,35,26,38,24,27,17,14,4,45,5,26,27,25,7,14,27,18,7
"COG1106",52,41,24,86,9,44,52,58,43,38,43,43,50,66,49,96,43,101,85,74,8,71,124,52,57,54,41,60,36,109,25,88,36,138,83,152,131,89,96,37,151,40,81,61,43,47,50,81,50,31,60,60,65,45,68,71,90,48,68,19,23,50,106,29,52,76,56,50,90,95,63,46,46,113,70,50,50,60,87,47,50,68,66,55,48,51,120,64,51,55,24,101,43,50,148,105,59,47,112,94
"COG1108",12,12,10,10,14,10,12,13,14,8,14,12,12,9,15,13,13,17,10,8,17,10,10,5,13,9,6,2,10,12,23,9,18,19,8,13,12,6,5,7,10,12,8,20,11,14,6,13,12,14,38,45,40,38,27,42,24,36,28,45,23,19,35,21,38,39,31,31,31,26,33,45,37,49,35,18,36,20,31,36,35,43,31,33,26,34,44,30,28,48,98,21,30,29,38,44,38,33,24,56
"COG1109",131,176,197,155,138,156,158,150,147,129,149,127,161,171,153,129,136,172,162,178,121,172,147,180,102,165,184,183,148,144,124,113,168,116,177,177,142,108,105,155,171,215,183,194,162,178,155,148,166,154,151,144,150,158,168,163,114,154,189,130,202,169,140,142,148,151,134,184,164,107,156,138,188,182,151,211,167,190,133,124,164,127,153,157,206,164,142,163,120,158,83,121,111,156,153,147,152,152,101,153
"COG1112",172,76,61,114,157,153,183,255,208,189,128,136,151,122,169,147,142,160,150,100,113,138,147,105,146,123,113,151,170,215,74,214,72,206,125,117,165,166,132,203,146,109,136,88,254,175,76,140,125,57,104,178,83,154,153,106,286,151,93,95,67,133,214,133,71,145,124,157,144,224,143,113,158,133,193,154,223,50,180,129,178,122,52,118,101,95,128,154,252,316,116,173,151,134,148,150,150,112,156,147
"COG1113",15,24,122,0,3,1,30,3,23,8,19,21,17,0,10,4,5,1,0,0,78,4,0,0,127,0,0,1,87,8,66,13,89,3,4,1,2,6,5,2,4,19,11,8,0,14,20,4,2,132,1,32,1,0,0,25,5,10,0,85,3,2,12,28,1,5,1,0,1,14,8,10,9,9,14,10,15,0,3,12,18,64,55,0,14,0,2,1,5,13,137,2,16,0,3,9,5,39,4,13
"COG1114",3,10,38,4,5,4,15,2,2,4,5,3,6,5,3,0,5,5,4,1,6,2,3,3,10,2,6,1,23,3,8,7,11,2,2,6,0,4,1,3,3,10,5,6,2,4,5,3,4,28,5,9,26,12,13,33,11,11,15,16,24,14,12,19,11,13,12,12,12,16,15,17,26,7,19,19,29,27,5,26,17,13,28,15,30,14,16,9,11,9,36,9,34,10,11,12,11,23,9,5
"COG1115",81,98,134,78,94,86,128,146,105,55,84,99,97,115,90,66,80,95,88,100,53,97,68,87,34,88,121,83,119,79,111,81,98,100,122,143,109,89,76,99,137,110,119,125,66,93,114,111,111,69,88,84,116,64,110,96,50,115,114,104,118,100,52,94,113,113,91,102,90,64,59,104,139,118,92,69,88,123,86,60,112,117,149,100,146,93,117,92,73,65,63,84,96,115,147,101,86,88,59,106
