"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG2303",10,0,0,7,0,0,0,3,0,0,1,3,0,1,2,1,0,0,1,0,0,0,4,0,2,1,0,0,6,3,0,1,1,1,2,0,0,0,15,9,0,1,2,1,24,3,0,0,2,0,3,0,1,4,4,1,8,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,31,0,0,1,17,0,0,1
"COG2304",41,47,71,42,56,53,64,87,87,69,59,64,66,55,55,70,86,27,61,42,67,58,58,85,0,42,72,82,53,68,10,57,34,65,18,74,30,62,25,17,45,77,17,89,46,57,93,64,58,76,65,42,48,35,51,55,45,76,87,52,64,67,93,35,72,55,64,18,101,74,62,66,57,63,36,89,56,94,68,36,45,58,39,70,69,49,65,77,58,11,78,55,17,63,60,84,35,34,79,80
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",8,0,0,2,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,8,0,0,0
"COG2308",8,0,1,2,2,0,0,2,11,2,0,0,1,1,0,1,2,0,0,0,2,3,7,2,17,0,0,0,3,0,3,1,0,1,0,0,0,0,1,6,0,1,9,0,1,3,0,1,0,2,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,6,2,6,0,0,0,0,0,1,0,0,0,1,44,2,1,0,0,2,0,11,0,0,9
"COG2309",17,22,21,26,43,34,17,27,11,24,8,16,19,38,28,22,5,71,22,40,11,19,19,22,47,48,13,14,30,19,80,17,51,28,65,28,37,16,22,32,34,37,59,3,16,15,18,40,23,11,14,39,32,33,21,22,29,7,23,21,10,11,28,42,13,25,22,39,13,15,6,37,24,18,29,19,35,33,19,61,32,27,28,26,19,9,26,20,16,35,9,12,32,27,39,9,13,45,30,27
"COG2310",41,1,1,11,9,2,8,2,2,7,0,0,1,27,4,0,0,8,3,2,1,2,2,1,16,15,46,6,3,0,1,0,0,5,37,3,4,3,15,50,23,3,7,37,0,0,8,6,4,1,6,19,2,8,6,1,1,5,45,4,2,25,2,5,43,0,5,3,2,1,22,6,20,3,10,7,1,4,0,18,10,3,9,18,3,1,8,2,1,2,0,1,0,54,10,1,36,3,2,0
"COG2311",29,39,24,34,26,25,56,53,19,25,72,36,55,7,34,66,51,7,46,21,67,12,30,37,13,30,24,80,16,33,4,47,22,36,2,25,24,48,26,12,6,26,7,46,41,31,43,8,46,41,32,10,6,21,31,21,52,34,45,47,60,35,34,18,55,0,49,1,101,54,37,16,28,59,35,42,12,23,37,17,20,38,39,29,61,47,43,21,36,6,44,40,19,16,26,103,45,41,34,11
"COG2312",2,5,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,7,0,5,0,8,3,1,3,0,7,0,2,1,0,0,1,0,0,5,0,1,1,4,0,2,1,4,1,1,1,5,0,1,0,0,0,4,0,0,0,2,1,32,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,4,1,0,19,0,2,0,0,2,0,0,0,0,6,0,0,1,2,0,0
"COG2313",6,4,2,3,0,5,1,3,2,0,1,5,2,1,3,4,0,0,5,1,0,2,2,2,2,4,2,4,8,2,0,1,0,4,0,4,1,2,9,2,0,8,0,2,3,0,2,1,2,0,1,4,18,13,5,0,1,0,1,0,2,0,0,2,0,0,0,1,0,4,1,3,0,0,1,4,0,4,3,1,1,1,0,1,4,0,2,0,1,0,5,0,3,1,2,0,1,0,1,1
"COG2314",2,1,1,0,0,0,0,0,3,0,0,8,1,1,0,1,0,1,0,1,0,0,4,0,1,1,0,0,2,0,0,2,1,0,5,1,0,0,2,2,0,0,6,0,5,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,0,3,0,0,1,2,3,0,1,2,1,1,2,0,2,0,0,0,9,0,2,0,0,1,0,0,0,2,0
"COG2315",21,35,20,25,17,25,38,35,25,24,38,12,34,28,27,33,29,39,26,41,38,18,39,26,15,25,17,32,24,43,17,33,21,22,30,27,20,21,31,32,21,17,25,13,25,27,25,25,35,20,25,23,13,14,34,23,21,8,32,18,35,15,13,13,30,14,14,3,36,10,35,36,19,31,27,29,19,14,23,22,22,18,36,24,36,42,23,35,17,14,35,10,12,22,25,35,17,25,24,17
"COG2316",3,5,2,4,5,7,7,5,3,3,4,2,1,9,8,8,3,9,6,3,0,12,7,9,6,12,3,3,13,8,14,11,6,8,7,6,10,2,4,7,7,11,11,1,3,4,6,8,5,2,4,3,16,18,14,6,3,3,2,5,6,2,6,9,8,4,7,16,3,7,7,5,0,2,13,7,8,12,6,12,11,2,7,7,4,2,2,4,7,20,3,4,9,2,8,4,1,8,1,8
"COG2317",6,6,9,13,7,2,2,6,7,5,6,7,6,9,8,8,4,12,11,8,3,8,10,4,6,23,3,6,6,2,1,4,7,6,4,1,13,1,4,17,12,17,9,2,10,6,4,4,12,1,3,13,22,14,6,4,11,5,13,16,3,4,3,24,2,6,4,3,1,7,2,9,5,5,4,6,6,5,10,9,9,6,6,4,4,2,5,0,8,4,4,3,8,12,1,0,12,9,6,3
"COG2318",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2319",41,10,4,0,0,3,11,26,3,0,6,56,7,5,3,5,5,0,7,1,1,8,3,0,0,0,2,22,6,1,2,0,2,2,0,0,11,5,0,0,0,3,0,59,5,2,3,11,0,0,53,2,2,2,4,1,2,0,48,5,10,0,79,2,2,1,14,0,5,0,2,2,0,1,5,5,0,11,14,1,0,0,2,3,13,9,8,1,2,0,11,0,0,24,8,6,2,4,15,5
"COG2320",2,5,3,3,1,1,1,0,0,0,0,0,3,3,1,6,1,6,1,3,1,2,4,6,0,1,1,4,0,3,9,2,6,3,2,1,0,5,3,2,0,4,5,2,0,3,2,2,4,0,2,0,6,7,2,3,1,1,8,9,1,1,1,6,0,0,0,0,2,0,0,0,3,5,4,6,3,3,2,1,1,4,5,5,2,2,1,0,1,0,8,4,4,1,1,0,4,9,1,1
"COG2321",6,1,0,5,0,0,1,1,1,3,0,0,1,0,0,3,7,0,4,0,4,2,2,0,0,0,1,0,4,2,0,0,2,3,4,0,0,3,10,6,2,0,1,0,12,0,1,1,1,0,1,0,0,2,2,5,5,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,17,1,0,2,4,0,0,1
"COG2323",8,8,11,14,13,13,4,13,14,8,4,5,4,17,11,3,1,25,14,46,5,11,8,7,19,20,8,0,43,1,2,6,5,11,29,9,14,5,13,21,10,22,17,7,20,8,5,15,13,2,10,16,32,34,9,15,11,4,4,9,0,5,4,23,5,4,4,4,6,6,2,7,8,3,13,11,10,21,10,7,12,26,17,11,2,2,5,7,11,5,3,5,11,14,19,3,8,14,6,20
"COG2326",5,16,6,21,27,17,11,10,18,17,21,10,16,23,20,16,14,15,11,13,12,2,14,18,16,17,15,18,10,5,9,13,33,33,15,8,24,12,15,12,9,15,17,1,19,5,8,20,9,6,10,22,24,10,16,11,14,4,11,15,9,6,3,15,15,16,8,23,31,16,5,13,11,15,18,10,26,21,11,31,38,17,15,12,19,13,7,12,6,33,9,3,13,18,19,23,10,26,10,6
"COG2327",9,30,31,28,14,22,3,6,20,6,15,16,3,9,24,7,29,10,26,41,11,9,11,3,29,10,2,15,25,20,14,8,9,7,8,8,6,12,10,8,13,12,8,7,10,6,14,9,12,4,5,9,24,14,31,10,12,8,4,26,9,4,13,12,4,48,8,41,10,14,6,6,10,21,24,5,17,23,12,3,5,12,14,13,47,15,9,18,4,17,15,5,1,8,4,9,4,25,2,8
"COG2329",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6
"COG2331",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,4,0,2,0,0,2,0,0,0,0,0,2,2,2,1,2,0,1,0,0,2,0,0,0,0,0,6,1,0,2,0,0,1,1,2,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG2333",22,32,31,49,39,55,21,34,22,28,14,21,24,62,30,26,16,83,49,84,12,39,61,27,57,58,28,11,60,22,67,31,65,47,82,32,44,15,46,57,35,45,58,5,29,10,55,76,36,13,40,52,68,61,45,51,22,9,17,27,10,24,37,57,17,24,56,81,17,19,15,55,19,19,60,30,42,30,23,63,32,73,51,31,18,23,22,37,21,86,16,19,31,43,59,13,29,36,18,55
"COG2334",11,3,2,5,3,0,7,4,1,0,5,2,3,1,1,5,0,4,1,1,3,0,3,0,4,0,3,1,3,0,13,1,0,1,4,2,2,4,15,9,0,1,7,0,21,3,0,0,1,1,0,2,2,7,2,0,2,2,0,2,2,0,0,0,3,0,1,10,1,2,3,3,0,1,0,0,2,1,2,0,3,2,7,1,6,2,4,0,1,4,1,1,28,2,1,4,8,1,0,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",4,1,0,2,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,3,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,29,1,0,0,0,0,0,0
"COG2337",16,27,31,37,49,49,17,21,23,36,32,21,16,39,54,19,11,36,20,34,9,27,35,19,22,29,12,8,35,15,35,38,56,25,17,17,65,5,30,20,19,39,40,13,13,64,39,40,121,7,27,36,68,54,57,44,27,6,8,31,77,10,22,118,24,21,22,34,208,34,24,32,24,21,32,25,26,25,16,37,19,33,46,103,23,40,19,46,13,7,18,14,63,33,60,68,22,23,23,35
"COG2339",0,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0,1,1,3,0,0,0,0,5,1,4,4,0,2,2,1,3,0,1,1,4,0,0,1,0,0,0,2,0,0,2,7,6,7,3,3,0,0,0,4,0,0,1,2,0,0,5,0,0,0,1,4,6,1,2,4,9,10,4,1,2,1,3,1,0,5,3,2,0,1,0,0,0,1,9,0,0,1,3,2
"COG2340",0,5,3,6,5,24,6,9,10,8,3,6,6,5,2,2,2,13,5,4,0,12,4,3,0,9,0,1,21,1,31,3,3,6,3,4,1,3,6,12,11,14,5,1,1,1,1,24,9,0,4,8,20,6,6,5,5,1,6,0,0,1,3,0,0,3,3,0,1,2,1,18,8,2,11,11,3,4,2,8,6,2,2,1,1,3,7,9,5,10,1,0,4,13,7,0,2,2,3,5
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",8,40,42,31,22,35,39,28,27,26,22,6,36,27,32,23,26,36,36,15,35,40,29,36,32,26,10,31,29,35,21,31,36,24,29,42,41,29,22,23,15,28,25,4,10,31,29,20,31,29,16,37,40,15,41,33,26,10,21,30,19,12,19,35,34,8,11,34,23,30,33,35,24,47,36,37,28,13,29,30,32,23,37,32,34,23,35,35,33,22,27,18,12,27,44,25,24,27,28,29
"COG2346",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",6,3,2,5,2,5,4,14,20,4,1,7,4,19,4,3,0,18,2,96,3,4,13,10,0,8,3,0,30,11,4,2,0,2,68,1,4,1,2,14,12,12,18,0,19,4,3,12,14,1,0,19,26,30,3,5,0,1,0,1,0,8,4,3,5,2,1,34,0,6,0,8,3,0,7,2,18,15,6,15,1,18,16,16,1,2,17,3,0,2,0,1,1,14,31,0,3,0,2,7
"COG2350",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,1,4,0,0,2,4,0,1,1
"COG2351",1,0,1,5,4,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,5,0,1,1,0,0,1,0,0,2,1,10,3,2,0,0,4,7,0,0,0,2,7,2,0,0,0,7,5,1,0,2,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,12,1,1,0,0,0,5,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,1,8,1,6,2,8,0,0,0
"COG2352",24,0,0,10,7,0,2,2,8,2,2,2,1,0,1,5,0,3,1,0,1,0,4,0,40,0,0,1,5,1,0,1,0,0,50,2,1,3,16,27,3,0,38,0,41,0,0,1,3,0,1,2,4,3,7,2,5,3,2,0,1,1,1,0,3,1,4,65,0,10,3,0,1,1,1,0,12,0,6,1,7,4,1,0,6,1,5,0,0,39,1,4,26,1,0,4,11,2,0,3
"COG2353",7,1,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,1,1,1,1,9,9,0,0,0,0,8,7,0,0,3,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,13,0,0,0,10,2,1,0
"COG2354",6,0,0,6,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,9,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,7,0,0,0,2,0,0,0
"COG2355",65,31,39,32,37,37,49,14,27,31,35,54,45,25,37,32,49,26,37,31,30,42,35,28,44,48,48,37,36,38,8,42,29,55,19,34,39,32,22,24,64,43,26,99,9,47,32,32,40,72,50,41,38,30,47,29,29,87,63,34,57,72,67,42,33,88,86,9,42,50,34,29,53,41,33,31,40,39,31,46,26,25,23,38,47,23,43,38,20,13,25,68,17,41,43,36,42,28,27,31
"COG2356",25,0,0,6,0,7,3,1,0,2,2,17,0,6,0,0,1,0,2,1,1,4,24,1,2,3,4,1,8,0,4,2,6,2,1,0,0,0,8,5,0,3,2,19,5,9,4,4,0,4,4,7,4,2,6,21,3,4,6,1,0,7,0,0,23,0,0,1,0,1,0,0,17,2,4,1,15,17,15,1,2,4,0,16,5,0,2,0,1,0,3,5,7,16,8,0,8,0,19,7
"COG2357",14,35,20,31,46,47,11,32,28,34,11,27,21,55,33,21,11,59,23,42,8,34,32,27,59,29,20,24,47,28,63,20,45,41,63,22,55,27,39,47,34,29,73,5,11,12,30,44,28,10,30,35,31,20,39,39,21,7,23,35,11,16,13,35,7,27,30,54,10,27,17,34,23,13,40,24,32,41,14,80,45,24,38,23,22,29,19,27,10,54,6,7,36,34,47,12,13,37,14,37
"COG2358",4,20,23,15,12,15,12,20,20,19,5,10,13,12,16,10,13,17,17,12,6,7,12,19,1,25,16,5,27,10,14,12,16,19,5,18,28,12,20,22,14,17,26,2,5,11,13,21,15,3,20,22,22,12,21,19,18,2,7,18,8,11,1,14,8,12,15,11,2,8,5,11,26,11,19,15,11,29,9,19,25,15,29,13,3,12,7,21,14,15,7,9,16,12,23,4,14,7,10,10
"COG2359",0,0,0,0,0,4,0,0,0,1,0,1,0,5,1,0,0,1,0,10,0,1,0,2,0,1,3,0,10,0,0,1,0,1,1,0,0,0,0,2,2,2,0,1,3,2,0,3,0,0,0,3,6,8,1,0,0,0,0,0,0,0,2,1,3,0,1,5,0,0,1,0,1,1,17,4,2,3,1,1,1,0,0,1,0,0,2,4,0,3,0,0,0,1,6,0,0,0,0,2
"COG2360",25,8,7,21,0,11,13,0,4,6,7,11,11,2,1,2,1,2,13,6,4,14,6,5,7,3,15,2,5,7,3,12,3,3,4,7,1,3,7,5,15,8,1,41,4,11,3,2,11,22,4,1,1,0,3,1,2,4,6,3,0,12,6,1,1,9,10,1,1,1,1,1,6,1,0,2,2,6,6,1,4,0,1,3,2,1,3,1,6,0,3,7,1,3,1,1,1,1,3,0
"COG2361",5,2,2,1,3,2,0,1,2,0,3,7,1,4,3,5,1,0,5,1,1,5,3,2,5,2,8,5,6,0,0,1,3,1,0,0,0,4,0,1,6,1,0,1,1,2,1,5,4,8,17,8,5,6,15,17,3,12,10,10,8,8,10,6,1,19,3,2,13,12,4,1,20,1,2,11,9,5,9,6,3,10,6,7,11,8,17,8,2,3,11,2,1,11,1,13,8,4,8,5
"COG2362",1,0,1,1,0,1,5,6,1,0,0,4,1,0,2,5,1,2,4,3,0,0,1,0,6,3,0,4,1,1,1,2,2,0,1,2,1,4,4,1,4,3,8,1,6,1,1,0,0,0,0,6,7,10,2,1,1,0,2,1,0,0,0,3,0,3,2,0,4,1,0,0,1,1,2,0,2,0,3,7,0,1,0,1,2,0,1,1,1,2,2,0,7,1,2,0,1,0,2,0
"COG2363",8,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,4,5,0,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,8,0,0,0
"COG2364",15,25,3,10,37,15,25,28,27,22,12,12,15,13,15,45,12,36,18,23,17,20,27,13,14,25,8,26,22,19,35,16,37,30,15,16,12,17,16,44,20,13,27,13,21,14,12,15,20,14,23,17,27,23,24,27,7,36,13,23,7,27,14,25,13,43,16,27,27,25,14,18,16,25,21,25,31,23,14,34,22,10,26,14,20,12,20,16,15,42,20,12,13,13,49,19,38,29,19,16
"COG2365",1,7,10,6,7,1,8,19,9,11,15,3,11,8,4,10,13,3,2,6,11,5,5,12,33,5,2,12,4,15,5,5,3,4,8,11,13,10,6,4,2,4,22,1,5,6,11,8,13,1,9,19,21,18,12,13,24,3,15,34,29,9,12,44,24,9,10,7,34,25,23,32,19,24,6,24,7,13,18,13,10,27,26,15,19,45,31,26,39,7,32,9,2,9,10,52,14,32,13,21
"COG2366",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2367",52,54,22,26,20,16,24,30,29,35,39,2,34,42,33,26,34,35,29,17,31,49,32,27,30,32,41,35,28,56,21,42,22,17,81,38,35,38,22,23,10,27,25,78,20,44,25,25,24,47,31,21,15,15,28,23,23,46,97,30,29,49,49,34,21,70,60,27,31,30,34,22,32,32,34,33,25,41,13,33,28,31,23,22,24,12,26,37,41,10,121,33,47,28,24,25,26,34,24,26
"COG2368",13,2,3,2,1,2,2,4,1,1,2,4,0,1,6,2,7,3,4,8,2,3,9,2,2,7,2,1,8,1,1,1,2,1,3,6,1,9,11,8,2,3,2,0,4,0,0,2,3,1,0,0,2,13,13,1,10,4,1,1,7,0,0,2,3,1,2,5,1,11,5,2,3,0,4,1,6,2,12,0,5,7,1,5,5,4,17,1,4,16,5,2,4,1,3,0,9,0,2,7
"COG2369",0,0,1,1,6,3,0,1,1,1,13,1,7,1,0,30,5,3,7,12,9,9,9,2,0,1,7,0,8,34,0,0,0,1,2,0,2,2,4,19,0,1,0,0,34,0,0,8,10,0,0,2,2,2,0,7,8,5,1,0,0,2,1,0,6,0,0,1,1,0,6,2,10,3,2,2,0,3,10,2,4,8,0,14,1,0,26,0,0,0,34,3,1,0,2,4,0,0,1,2
"COG2371",0,0,2,2,0,1,4,2,1,3,0,8,0,2,1,0,1,0,0,1,0,0,1,3,2,1,0,2,4,0,8,0,1,0,7,2,1,0,2,11,1,1,3,0,0,0,0,1,0,1,1,1,6,0,3,3,1,0,0,1,0,0,1,2,0,0,1,0,2,6,1,1,0,0,1,0,1,0,0,1,1,0,1,3,0,2,5,4,1,1,0,1,0,2,3,0,3,0,4,1
"COG2372",5,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,10,0,0,1,8,0,0,0
"COG2373",28,46,37,25,23,34,47,39,36,24,59,41,54,20,22,47,35,12,31,17,44,20,29,39,12,18,45,37,13,23,2,37,16,26,1,33,24,54,20,11,35,19,3,33,41,27,43,15,22,33,111,58,27,89,61,99,75,197,170,165,155,163,163,68,147,72,103,2,178,141,117,93,108,107,51,113,88,74,174,37,93,99,52,89,124,97,151,81,138,15,169,114,64,78,80,141,109,81,138,75
"COG2374",0,5,0,6,6,0,0,0,0,3,0,1,1,4,0,0,0,8,1,0,22,3,3,0,0,4,0,0,0,11,0,1,4,0,9,2,0,12,9,9,1,3,0,0,0,3,1,5,7,10,1,2,2,1,9,1,17,0,8,2,1,4,1,1,0,1,2,0,0,0,17,8,3,19,5,6,2,1,4,2,5,2,4,14,26,0,1,3,1,4,0,2,0,2,0,15,0,1,8,10
"COG2375",6,0,1,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,10,2,0,0,2,0,8,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,0,8,0,0,1,4,0,0,0
"COG2376",34,7,13,21,12,23,23,8,3,3,8,3,14,16,12,29,18,16,22,19,4,10,20,6,14,1,16,18,22,5,40,7,9,7,70,13,9,15,12,17,6,19,8,0,33,11,4,7,6,15,6,4,9,22,24,6,12,16,7,14,21,0,31,9,42,11,20,131,17,4,17,4,8,10,16,3,8,5,8,7,8,16,5,5,13,15,19,14,7,27,2,6,67,5,15,17,28,19,10,13
"COG2377",5,7,6,5,3,0,8,7,12,3,3,13,7,3,6,3,4,3,5,6,7,9,5,8,4,4,0,1,3,5,6,7,1,2,4,7,0,0,10,12,3,6,5,1,10,7,7,6,7,0,7,7,3,7,3,1,10,3,1,4,2,3,0,5,9,0,0,1,4,7,6,9,0,6,3,6,2,3,2,0,9,8,6,4,3,6,2,6,5,3,1,6,9,2,1,0,5,3,10,0
"COG2378",9,17,8,21,18,11,19,5,5,26,17,10,29,30,13,40,28,15,22,22,20,19,14,14,11,24,9,22,23,24,28,16,19,10,10,14,15,11,20,11,16,18,7,5,21,6,11,12,36,10,17,20,27,28,31,16,12,5,18,18,6,8,12,7,11,4,6,7,23,18,18,9,24,15,23,13,21,9,22,12,22,26,13,11,17,15,13,15,34,2,9,17,82,13,7,35,20,13,16,24
"COG2379",4,10,15,17,2,10,2,8,7,11,4,4,0,4,7,4,3,15,8,6,2,8,5,5,0,8,3,4,17,2,6,8,2,7,2,3,20,2,13,7,6,11,10,0,2,7,10,8,6,2,5,7,11,5,7,4,8,0,0,18,3,1,7,36,3,2,11,5,0,13,6,4,13,2,2,5,7,5,5,6,17,6,5,6,1,0,2,4,6,0,0,8,4,7,3,0,12,8,6,7
"COG2382",70,65,61,47,41,29,51,35,49,40,28,35,40,24,49,35,54,20,57,21,31,43,22,40,24,17,28,23,30,84,18,59,39,57,5,51,23,37,42,19,58,27,6,73,25,63,40,42,36,62,90,32,18,17,54,43,29,98,80,34,61,36,110,22,33,42,67,3,23,24,48,43,43,39,17,38,25,46,47,38,45,16,34,45,80,50,45,27,49,1,30,78,29,43,23,19,63,30,38,31
