"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG1041",8,3,5,1,2,3,1,1,3,13,0,0,3,5,2,0,4,6,2,3,1,2,8,0,4,1,20,0,1,6,4,0,3,12,6,6,4,3,2,12,0,3,5,8,2,0,5,9,13,5,4,1,4,1,5,2,1,3,0,1,0,3,3,1,2,4,1,3,1,2,1,0,1,0,0,0,4,4,2,1,10,6,2,0,2,1,3,1,7,2,2,3,30,1,5,7,3,0,3,3
"COG1042",3,16,22,41,43,29,41,40,56,17,38,30,39,38,16,11,14,10,7,2,31,15,8,25,11,30,10,33,16,30,34,27,25,10,29,24,18,5,13,18,4,16,22,40,41,1,46,4,7,19,39,42,13,28,21,33,21,8,28,1,38,2,30,29,14,51,5,5,15,22,14,33,26,27,39,50,14,11,1,21,21,31,8,38,27,4,6,21,17,8,28,45,10,43,35,6,31,54,1,6
"COG1043",29,42,19,60,50,41,59,40,50,47,39,41,69,38,51,78,15,33,37,6,28,23,26,52,50,40,15,49,35,45,30,33,38,34,28,36,25,42,36,26,30,35,33,46,53,9,31,34,25,59,11,16,6,13,13,14,9,12,4,18,13,9,15,3,14,19,18,6,4,11,6,20,13,22,18,15,5,22,21,12,7,7,11,18,14,3,11,10,11,26,10,14,1,16,10,5,8,23,5,15
"COG1044",22,53,15,27,37,33,42,44,40,31,25,31,39,26,45,64,14,33,29,2,23,32,27,30,40,20,17,32,23,20,37,20,26,25,32,20,23,44,42,19,28,39,31,36,30,9,27,46,18,48,36,38,13,24,32,31,26,30,13,43,30,45,35,18,16,42,45,29,30,26,20,36,29,45,25,45,9,42,45,22,24,27,23,32,42,27,30,45,25,38,35,30,22,36,30,10,18,35,15,25
"COG1045",74,50,45,60,47,39,48,51,55,72,54,55,63,53,39,41,38,53,55,42,66,33,44,51,60,49,38,38,48,53,61,56,51,46,54,50,46,54,49,48,35,51,66,51,53,36,49,44,35,42,46,43,41,48,66,43,65,51,24,72,44,58,56,44,47,47,45,43,46,39,46,63,39,54,58,51,40,48,45,48,40,30,49,43,59,50,50,46,37,52,33,58,69,49,53,39,47,59,39,67
"COG1047",10,11,6,20,10,22,16,24,12,10,15,13,10,10,21,15,23,12,17,19,16,9,13,15,20,18,22,15,10,11,11,17,17,15,13,11,7,20,25,18,2,7,3,6,20,9,14,19,19,15,18,17,15,16,15,17,12,12,14,16,13,18,19,8,6,9,12,10,12,11,9,12,11,9,17,7,5,15,14,15,11,15,11,16,20,14,9,14,10,17,15,17,7,17,15,12,8,26,6,14
"COG1048",88,92,81,80,90,106,75,91,100,81,98,79,58,50,83,92,137,91,80,104,76,97,78,67,86,93,110,60,97,91,74,81,82,86,67,85,117,91,71,129,144,61,74,82,71,84,91,79,103,99,85,70,79,63,83,104,86,102,103,111,86,74,70,81,36,77,105,80,68,94,77,98,92,77,59,54,87,76,84,95,78,108,108,61,91,60,96,64,97,85,73,116,99,85,106,74,103,57,98,77
"COG1049",0,17,0,1,0,1,2,1,1,0,5,1,0,0,0,6,0,0,0,2,3,5,0,1,0,2,0,1,1,0,0,3,8,2,0,1,9,22,0,4,0,0,0,0,1,4,1,0,3,0,3,2,0,0,0,0,1,2,41,1,1,0,3,5,0,1,0,1,0,0,4,0,0,3,3,1,0,0,0,6,1,21,0,0,2,4,0,5,7,1,0,2,0,4,0,0,0,0,0,0
"COG1051",21,47,32,46,43,25,39,37,52,30,43,52,43,32,46,23,25,33,30,5,23,25,43,49,37,41,16,58,16,40,48,38,37,29,32,35,23,43,33,33,28,27,40,59,40,43,38,33,31,21,50,32,19,35,42,46,22,31,6,37,48,14,36,28,39,59,25,41,62,48,20,30,15,48,44,35,28,45,25,27,44,20,43,45,35,29,41,54,31,41,43,45,30,47,29,23,30,63,36,43
"COG1052",53,58,72,89,94,86,67,72,75,76,84,103,68,85,53,47,57,88,63,57,79,73,43,64,52,75,56,79,60,65,70,86,101,64,83,75,74,49,62,82,25,84,84,62,55,63,69,46,94,71,74,68,76,69,75,64,63,62,57,42,91,44,56,46,60,80,42,55,62,71,74,89,58,77,60,81,71,55,47,69,74,72,67,91,63,67,56,54,34,82,72,95,59,74,90,80,70,52,44,70
"COG1053",125,187,81,104,181,141,82,134,175,121,138,113,138,119,135,161,151,130,150,75,121,100,93,106,93,106,117,79,191,125,76,74,152,144,82,94,113,126,172,111,136,126,77,126,91,99,96,139,126,236,191,138,105,92,75,137,142,152,57,150,125,148,93,74,115,98,143,181,127,113,45,140,111,129,91,164,119,130,139,74,172,105,91,194,106,128,101,102,117,74,142,220,70,64,106,105,142,53,107,86
"COG1054",1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,5,2,5,0,1,1,1,0,1,0,1,0,0,2,0,1,0,4,1,1,4,0,1,0,0,5,13,0,0,0,1,1,1,0,0,1,0,0,1,24,2,1,0,0,3,0,1,0,0,0,1,2,0,0,2,2,0,0,1,0,3,0,10,0,1,1,7,0,3,6,0,0,2,0,3,0,0,0,1,1,2
"COG1055",17,12,17,9,7,12,3,23,3,4,6,8,8,8,25,37,7,10,25,10,7,10,4,7,24,13,16,7,13,8,8,9,4,15,7,6,7,35,12,14,20,15,5,9,8,8,6,33,9,19,46,33,37,24,18,15,53,45,28,109,13,87,45,32,27,29,66,60,48,22,35,18,63,23,12,39,32,58,104,19,41,33,16,14,34,32,73,34,84,58,50,29,36,8,18,22,43,12,41,55
"COG1056",1,2,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,0,1,2,3,2,4,1,1,0,0,0,0,1,0,0,4,1,0,0,3,0,0,3,0,0,0,2,3,18,0,9,0,2,0,1,1,0,2,0,0,4,14,1,0,0,0,8,4,0,0,0,1,0,5,0,5,3,2,0,8,0,0,1,4,10,4,1,3,17,0,4,9,0,1,1,1,1,0,2,3,2,3,0
"COG1057",27,33,28,22,25,38,27,27,27,26,26,28,21,34,34,45,26,33,38,19,34,38,45,35,38,33,31,28,29,32,35,29,22,23,41,36,29,31,37,23,27,32,31,37,17,25,27,34,24,31,23,20,26,29,38,51,26,36,11,31,26,41,35,31,30,19,42,38,27,43,27,27,24,34,19,30,41,46,32,31,31,24,39,24,29,28,43,21,38,29,22,24,29,22,22,37,32,20,33,30
"COG1058",14,6,13,18,15,16,14,18,13,21,18,21,21,23,12,8,12,13,15,6,25,19,24,13,7,28,16,14,47,26,12,15,13,4,14,13,26,11,10,12,22,15,18,9,14,52,5,12,15,11,12,13,11,15,12,11,27,11,28,3,25,10,25,17,12,24,14,11,14,6,14,14,13,17,24,16,24,2,5,16,11,20,29,14,29,10,9,21,21,3,11,13,9,15,28,23,14,26,23,20
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",50,60,51,90,67,86,82,76,83,91,61,57,74,83,58,25,66,54,75,106,84,39,56,68,50,69,82,68,56,46,70,62,75,66,52,84,54,56,88,84,129,66,48,49,76,42,56,58,65,63,86,56,47,65,77,57,48,41,31,35,107,49,74,34,44,71,80,41,53,58,33,83,65,80,59,56,32,77,46,76,49,46,55,79,65,47,42,92,48,42,57,64,75,67,86,51,73,72,56,91
"COG1061",275,179,115,105,102,94,38,41,63,117,85,66,118,59,116,98,88,129,93,128,81,102,86,107,172,62,87,79,104,86,74,60,122,84,57,71,94,340,156,86,91,237,107,92,54,141,50,41,97,129,77,67,173,65,124,87,63,96,33,125,150,258,119,68,149,49,90,156,106,74,52,80,114,84,560,86,56,71,198,76,118,73,119,69,93,84,182,117,129,119,97,111,165,89,65,139,109,208,75,164
"COG1062",1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,1,16,1,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,5,0,0,2,6,0,4,7,1,2,0,0,1,0,0,1,1,1,0
"COG1063",114,74,67,83,70,57,68,85,65,62,72,72,71,73,75,39,133,68,85,187,82,109,90,74,46,57,57,94,93,77,87,88,75,71,96,86,82,80,84,78,183,64,60,50,74,136,93,79,81,85,74,69,75,88,97,75,56,84,199,150,79,87,78,110,62,96,130,108,73,80,85,78,85,63,93,56,114,114,64,136,66,127,43,89,84,91,89,96,124,58,105,71,95,84,72,91,70,82,116,76
"COG1064",1,8,0,0,1,0,4,1,3,1,3,2,2,0,0,4,0,1,1,10,1,3,0,2,1,0,0,2,0,0,0,0,17,0,3,1,13,3,1,6,1,1,13,0,2,13,2,1,1,3,9,5,0,0,0,0,2,3,33,1,8,0,5,8,1,6,0,14,0,0,1,1,0,8,11,1,4,0,0,3,1,27,0,11,1,14,1,3,9,0,3,1,2,6,0,0,1,6,8,0
"COG1066",54,48,44,40,43,63,63,63,64,49,44,51,55,37,50,59,33,65,60,56,56,45,69,49,53,60,57,59,57,50,65,51,65,63,53,55,44,58,47,46,45,60,48,48,25,70,42,67,68,61,49,50,63,52,42,58,55,72,32,39,50,62,51,70,61,39,59,57,60,48,57,49,42,51,45,61,56,59,52,43,61,48,53,36,45,37,68,51,45,67,43,64,36,41,50,63,39,36,67,47
"COG1067",7,13,20,4,3,5,6,2,2,13,10,5,2,6,0,2,0,2,7,5,2,5,17,5,0,15,17,0,2,2,5,6,13,7,5,3,8,19,16,5,82,27,2,1,2,5,2,4,2,12,8,3,10,13,2,3,13,7,25,4,6,7,3,38,41,2,27,19,5,6,25,1,20,4,0,4,8,5,3,7,16,22,14,3,12,42,11,21,23,5,3,8,0,5,2,11,0,3,27,8
"COG1069",4,6,10,19,21,18,15,6,2,13,6,19,30,27,2,1,7,11,14,43,16,13,5,4,4,5,1,37,9,16,10,3,7,3,12,9,12,3,2,4,1,5,9,16,3,7,17,1,3,14,13,14,4,22,6,8,2,7,83,0,7,3,16,9,14,7,2,0,13,18,13,10,8,7,1,1,14,2,1,10,3,18,7,13,3,9,5,5,7,7,11,6,3,13,13,3,8,2,1,6
"COG1070",155,179,148,130,106,146,125,144,139,163,122,156,151,130,159,155,171,113,162,203,133,222,139,123,141,117,176,186,109,137,147,163,142,126,158,131,150,152,160,135,247,111,140,134,147,148,166,171,152,139,165,128,86,121,138,127,144,170,218,189,156,206,108,112,89,148,245,127,145,145,167,145,132,127,181,161,151,141,126,201,168,132,135,137,141,120,132,204,166,70,137,124,145,168,103,116,133,164,150,132
"COG1071",3,5,8,9,15,6,4,21,24,28,13,27,41,24,7,1,0,6,7,0,19,11,3,7,11,14,1,20,8,13,31,19,14,1,25,15,18,3,2,3,1,3,22,7,24,24,9,3,11,17,21,34,12,6,3,20,6,1,4,1,20,0,10,19,5,33,0,11,4,3,20,3,13,5,17,10,15,6,1,27,3,3,1,16,11,6,4,12,0,4,7,10,1,34,9,7,25,27,10,8
"COG1072",1,4,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,0,4,2,0,1,1,1,0,1,0,0,0,1,1,4,3,0,4,4,12,0,3,4,1,1,0,2,29,0,2,0,0,2,1,0,0,1,0,0,0,15,2,2,0,2,0,1,0,1,8,0,0,1,0,0,0,0,2,0,0,0,7,0,11,1,2,2,9,0,5,7,0,2,0,4,1,0,2,0,1,9,0
"COG1073",57,109,100,139,130,109,126,109,148,152,103,127,192,151,92,221,60,104,103,98,135,144,108,120,127,97,80,90,121,134,136,111,157,106,118,116,88,80,105,90,102,139,129,101,117,52,108,105,125,129,146,159,96,101,111,140,119,76,85,70,155,64,89,82,99,123,107,117,99,124,104,149,113,147,136,124,127,126,73,120,86,92,98,134,122,103,77,137,94,97,107,137,76,152,122,71,122,147,75,95
"COG1074",120,91,95,83,97,105,68,125,52,76,133,67,61,87,67,128,121,92,96,135,82,102,138,71,127,116,106,40,117,68,104,84,76,107,105,88,124,110,82,94,137,135,79,71,60,156,91,122,86,113,91,61,124,123,84,84,118,128,61,86,57,128,99,141,179,83,119,169,115,80,140,72,114,75,53,104,141,92,104,63,112,102,147,56,86,101,125,100,114,115,103,80,87,50,86,119,104,61,74,90
"COG1075",7,1,8,4,3,21,2,3,3,1,6,7,0,5,5,1,3,1,8,25,2,6,14,6,9,6,0,1,14,1,5,4,0,1,8,2,4,3,2,6,1,2,0,3,3,1,9,0,2,2,0,4,7,4,4,9,11,2,5,0,4,2,3,7,3,2,0,0,14,10,9,0,12,1,0,0,21,0,1,3,2,0,3,0,9,2,5,0,0,12,0,8,0,0,2,2,13,3,0,9
"COG1076",27,32,9,29,17,9,13,15,29,10,11,25,24,9,17,41,4,12,29,4,10,5,12,14,20,11,3,7,14,11,12,17,11,16,12,14,12,18,27,14,1,9,7,20,13,5,11,25,15,15,25,17,10,10,7,14,11,19,30,24,20,21,20,6,7,17,15,13,14,21,9,23,9,28,4,24,3,24,31,11,19,13,7,15,14,14,11,20,18,16,23,25,6,21,14,8,10,8,1,12
"COG1077",66,68,89,69,56,68,62,63,59,56,95,62,72,69,65,70,101,86,70,48,66,103,86,53,83,63,83,62,80,52,69,68,52,69,69,77,62,79,79,66,74,83,71,61,44,64,71,94,80,56,84,57,78,73,69,55,76,76,38,64,54,80,67,94,99,53,78,87,79,50,71,54,82,65,43,80,76,67,75,63,75,59,73,54,64,67,81,57,69,81,63,60,74,59,73,94,67,37,62,78
"COG1078",3,4,12,17,32,17,39,22,32,17,13,29,17,18,17,2,5,6,5,9,15,18,16,7,14,26,8,19,9,20,20,19,7,7,25,9,6,0,14,11,1,12,26,23,34,18,24,3,17,20,13,23,9,18,18,37,6,8,3,5,28,0,12,15,16,26,7,11,12,22,20,36,14,14,37,29,16,17,1,20,10,11,7,43,11,14,12,9,2,10,17,25,26,23,20,9,19,21,1,12
"COG1079",22,8,31,24,13,27,10,27,11,15,19,19,8,21,19,4,47,19,12,23,26,45,24,17,10,17,26,20,28,26,20,24,22,9,38,15,25,16,5,17,22,23,24,17,12,39,32,15,16,19,13,12,20,35,9,20,31,19,36,3,8,14,24,39,17,7,3,18,38,27,48,10,14,5,9,15,85,13,9,22,20,22,41,2,20,21,25,8,4,16,13,16,22,9,17,32,12,7,16,31
"COG1080",17,10,17,15,24,17,7,9,7,16,17,11,9,6,12,6,31,21,7,36,19,25,25,6,22,16,29,16,29,12,15,13,20,26,22,26,23,19,6,41,33,13,12,9,7,32,19,17,35,17,41,30,71,51,50,40,50,44,123,13,23,44,32,41,28,35,37,67,51,42,69,28,56,33,13,70,50,17,25,45,72,101,73,12,51,78,52,38,74,54,31,56,49,14,43,89,49,12,83,43
"COG1082",34,32,44,59,57,45,35,66,54,42,47,41,60,68,29,17,52,42,42,68,59,52,39,55,57,51,88,45,63,61,60,59,44,41,69,55,72,32,23,34,127,48,50,65,65,93,55,20,56,57,63,86,45,60,33,55,60,17,115,13,45,44,88,111,40,67,23,45,52,49,60,52,53,40,92,103,93,24,11,71,30,71,56,49,64,84,30,50,35,43,37,28,40,48,44,57,54,63,46,47
"COG1083",46,21,15,21,10,13,3,6,22,35,18,28,28,14,23,4,13,19,21,6,22,16,9,22,12,23,18,26,23,6,11,20,48,21,15,22,4,18,4,6,7,9,14,14,8,0,18,8,17,8,24,44,24,10,27,35,15,15,5,10,9,0,17,11,20,21,17,2,14,17,18,16,10,5,14,27,7,6,68,17,10,9,25,24,11,31,20,17,0,19,17,13,14,19,17,9,22,32,5,30
"COG1085",1,5,0,0,2,1,1,4,1,4,3,1,1,1,0,1,0,1,0,6,2,9,1,4,0,1,7,0,6,0,1,2,8,6,2,2,4,7,3,2,42,5,1,3,3,13,1,1,1,1,2,2,0,1,0,1,5,2,22,0,1,3,1,1,0,4,9,17,1,3,3,1,9,1,0,1,3,0,1,4,0,6,0,1,9,10,0,4,21,1,0,2,1,0,0,1,0,2,27,5
"COG1086",43,38,83,123,70,84,70,92,114,82,94,158,139,107,81,32,57,73,61,94,116,107,66,74,68,79,82,131,91,130,123,83,90,73,112,100,69,58,27,63,17,73,109,86,160,58,92,29,79,64,126,123,95,82,81,95,59,83,48,62,102,106,101,96,99,121,90,49,76,88,85,59,82,76,116,78,90,136,153,81,57,46,102,97,92,65,51,55,32,89,103,73,65,137,119,83,78,129,31,76
"COG1087",42,47,53,45,34,42,47,51,31,43,38,42,32,37,33,66,57,63,56,62,35,55,59,55,50,38,50,31,60,44,46,32,42,43,56,54,47,54,55,41,64,58,54,56,34,56,48,62,37,53,51,39,55,40,43,39,54,48,32,52,30,58,47,58,60,36,66,56,67,44,59,29,72,49,40,56,58,54,65,40,53,53,63,33,52,60,59,34,53,83,42,40,54,38,48,58,45,29,55,49
"COG1088",44,65,41,61,68,71,53,64,71,62,70,80,71,66,71,63,51,62,72,40,65,44,62,63,65,64,59,72,40,51,69,70,53,62,63,63,33,57,75,55,47,54,89,77,92,52,69,39,79,83,67,75,60,52,56,66,57,50,45,96,71,66,80,22,75,61,62,70,56,48,48,76,57,56,80,56,40,90,60,63,64,43,42,84,47,57,69,49,74,43,78,40,57,98,57,46,55,76,62,64
"COG1089",42,40,31,26,50,35,57,44,52,40,25,49,47,45,52,38,18,24,36,5,27,24,12,19,33,69,25,58,34,47,53,25,43,29,66,29,19,39,46,37,2,9,49,53,34,0,74,52,31,21,43,40,21,36,23,24,26,34,7,53,61,44,40,11,15,51,37,25,29,25,19,55,33,60,34,32,15,35,28,15,36,13,28,42,33,16,36,31,29,18,39,36,20,57,61,10,46,40,5,25
"COG1090",0,7,3,8,7,2,4,12,13,1,7,6,15,5,4,1,1,1,6,3,3,2,1,3,1,2,3,11,2,6,7,1,12,2,1,4,5,13,2,8,1,3,10,2,19,1,0,0,1,2,9,15,1,5,4,3,7,3,14,3,23,1,9,8,3,18,1,1,3,6,4,2,3,7,15,5,3,1,2,11,6,13,4,15,4,9,2,7,7,1,9,0,4,12,0,2,7,19,0,1
"COG1091",43,39,54,54,51,62,44,64,67,39,50,49,70,60,40,31,60,48,57,33,41,33,47,39,47,50,51,60,56,59,61,40,51,56,34,47,49,39,49,25,23,36,52,57,79,42,49,38,66,61,47,43,66,62,37,48,36,42,16,40,62,39,59,42,30,72,39,42,57,47,28,46,43,65,52,53,34,64,45,40,68,49,63,40,48,50,42,34,27,50,54,53,53,48,59,61,48,41,64,53
"COG1092",62,67,56,42,53,69,46,67,53,56,61,45,46,40,73,67,63,72,71,49,55,53,73,54,57,50,69,68,62,56,56,65,57,68,66,59,72,79,43,66,59,71,60,68,59,48,62,47,52,57,47,49,71,76,68,38,87,55,58,52,43,42,74,53,65,59,51,52,66,42,67,50,61,59,36,70,84,47,43,48,72,63,81,59,59,77,75,49,48,50,53,44,79,41,50,73,54,55,35,56
"COG1098",2,0,3,6,5,2,1,4,2,3,3,1,5,3,2,0,1,1,3,8,2,14,13,3,1,2,1,0,10,3,6,4,7,2,6,2,4,2,3,2,13,6,8,1,0,18,0,3,5,7,2,8,4,8,5,8,9,0,0,1,0,3,9,7,8,2,3,8,5,7,12,1,5,2,0,3,17,1,6,2,7,1,15,1,2,3,4,4,3,7,5,5,2,2,4,10,7,2,11,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,13,32,27,15,32,12,14,7,20,21,12,18,23,16,8,35,18,11,55,31,47,19,13,21,34,46,20,43,24,20,31,28,31,30,19,27,18,7,23,16,23,17,19,5,73,33,20,42,12,14,14,38,20,36,24,30,11,19,6,6,26,24,20,14,13,5,31,30,13,41,19,20,11,6,29,42,13,8,17,35,23,55,7,19,38,23,9,7,39,12,32,43,4,32,35,25,5,27,26
"COG1102",2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1104",69,33,81,44,41,79,32,44,22,42,59,49,39,52,28,8,81,84,34,92,74,83,77,27,51,68,96,30,86,58,76,66,71,90,80,70,76,48,23,93,39,69,51,60,21,102,67,32,112,40,37,30,83,70,70,48,73,62,40,10,18,32,58,93,79,37,21,79,80,57,107,33,80,38,14,85,128,32,27,50,79,72,110,9,38,66,85,22,28,77,31,85,61,27,55,100,64,11,94,65
"COG1105",26,14,26,14,14,16,14,18,4,31,23,13,12,21,15,4,46,28,14,33,23,44,33,9,21,13,35,26,45,25,21,22,28,25,17,13,30,10,4,31,42,26,15,17,10,66,26,18,34,14,18,8,29,23,25,25,21,26,35,5,13,24,13,26,10,6,19,22,25,29,21,21,23,10,10,15,22,11,8,33,32,45,22,8,20,40,20,15,37,25,9,19,39,11,10,33,27,6,40,31
"COG1106",136,96,62,84,55,57,51,51,95,87,66,74,30,64,58,42,65,84,115,51,73,42,96,68,45,84,67,90,68,67,51,11,31,61,45,63,32,111,107,43,22,53,45,132,109,43,43,84,43,36,21,18,15,22,24,22,15,34,7,17,27,33,17,5,14,17,43,30,15,31,14,10,18,28,12,37,13,55,14,26,24,9,19,31,16,25,58,18,3,23,25,17,40,16,27,19,24,25,4,21
"COG1108",38,40,15,34,46,32,44,38,34,31,32,43,35,30,38,43,38,24,31,13,47,45,28,41,34,38,19,23,15,25,30,39,18,29,33,24,38,33,51,29,33,31,24,26,20,66,28,41,43,24,30,28,35,31,35,45,30,37,115,43,32,55,42,50,34,30,33,48,25,32,37,29,36,26,32,54,34,27,39,36,22,62,36,36,38,43,37,44,35,19,38,35,26,34,30,36,39,30,44,27
"COG1109",160,167,183,172,149,166,143,147,149,159,140,146,131,154,149,164,189,180,167,142,185,209,179,150,149,162,209,119,201,139,171,153,146,193,180,183,151,170,146,161,199,202,136,159,98,180,159,169,133,172,149,141,175,165,144,163,198,166,102,159,115,196,138,177,200,129,180,164,190,162,205,155,176,151,110,159,220,122,174,134,196,110,207,112,133,140,193,136,151,196,160,178,152,142,166,214,149,113,155,181
"COG1112",152,138,90,157,217,184,152,201,179,150,161,186,156,140,372,356,111,137,163,88,153,93,130,133,247,133,99,109,71,168,212,144,123,111,106,141,110,130,141,157,61,178,178,127,170,13,142,129,112,135,170,157,69,147,132,169,157,136,104,252,161,189,118,72,87,238,149,109,96,173,54,191,147,218,192,117,79,180,131,139,97,52,67,151,221,58,118,182,109,204,177,124,133,221,103,84,101,275,141,123
"COG1113",7,10,0,2,1,1,10,9,4,12,8,3,6,1,0,13,1,2,1,32,5,27,7,25,0,1,19,5,0,1,0,4,21,3,2,0,35,6,9,14,113,12,0,1,5,94,1,3,2,16,9,12,0,0,0,1,5,8,137,6,8,11,4,16,3,5,30,96,0,21,21,1,14,7,6,2,4,6,0,19,0,84,0,7,26,56,2,25,68,0,4,7,2,9,0,10,2,10,94,7
"COG1114",14,8,9,13,13,19,7,25,14,22,22,11,17,8,6,5,7,8,10,10,28,19,13,11,5,5,13,9,31,5,10,14,15,11,14,14,21,16,16,11,81,25,9,6,10,42,14,11,10,32,21,15,6,18,4,2,17,4,37,1,16,24,11,26,15,5,29,71,19,16,27,17,19,6,7,25,33,6,2,18,7,21,18,7,37,30,13,31,33,7,5,17,7,6,7,9,9,7,75,25
"COG1115",155,114,110,115,71,110,63,92,78,92,82,66,94,76,107,70,190,93,101,120,103,116,93,90,76,77,147,79,125,89,83,93,102,120,105,112,95,144,81,125,157,87,78,73,68,117,120,140,111,97,114,88,109,74,96,93,119,122,58,142,75,118,97,71,76,60,129,116,116,83,98,92,92,75,58,118,108,88,97,121,91,114,108,62,111,123,140,66,109,53,93,115,121,55,102,131,103,47,113,85
"COG1116",31,15,32,28,17,26,18,14,21,16,36,19,13,23,20,11,46,25,27,48,23,24,32,23,25,23,37,23,37,30,22,28,23,28,43,26,33,20,16,22,39,34,14,28,31,38,23,15,34,24,42,27,30,19,23,14,22,27,56,6,19,13,36,56,21,26,14,18,29,27,36,19,21,10,15,25,32,22,8,30,43,25,42,23,36,62,17,19,17,26,22,23,14,6,22,34,17,16,60,33
"COG1117",21,22,48,38,30,40,32,30,36,31,36,20,31,24,20,12,42,30,33,43,53,46,30,40,26,38,35,33,29,29,37,37,33,32,46,42,34,23,14,30,49,17,25,34,30,58,34,60,24,34,45,40,38,31,30,32,45,31,31,4,27,23,31,42,30,30,14,54,28,37,45,32,25,33,38,36,59,25,9,39,37,26,33,34,33,37,22,23,27,22,30,29,38,34,37,42,32,29,41,25
"COG1118",26,12,13,11,12,10,8,8,4,17,13,7,9,12,6,3,39,18,13,65,20,17,20,12,11,8,35,6,22,21,10,15,19,25,27,16,15,6,4,35,35,29,14,16,10,35,8,21,40,10,8,4,9,3,6,8,7,7,8,0,2,6,3,12,2,3,7,9,2,7,1,2,4,3,2,8,5,5,2,3,9,10,8,1,3,7,2,6,9,3,1,7,7,1,8,13,4,3,10,5
"COG1119",32,40,6,17,41,20,37,42,16,12,30,28,28,18,36,49,6,12,37,7,18,17,22,35,25,16,6,14,13,6,36,23,8,29,23,9,20,43,26,13,17,18,25,13,17,26,16,30,18,8,25,29,12,13,7,19,21,29,14,54,21,34,25,7,10,26,48,19,11,19,15,39,23,25,35,14,6,41,30,22,24,19,9,28,18,20,16,31,35,8,26,17,13,27,24,9,14,24,12,10
"COG1120",69,55,56,67,73,47,58,79,69,57,94,64,63,64,56,66,77,48,57,81,71,65,50,55,53,53,81,53,61,59,44,68,46,59,71,64,50,44,69,57,33,51,62,61,73,68,64,63,79,77,68,68,61,72,52,61,54,56,56,34,74,53,78,44,53,87,43,57,59,35,52,66,63,64,51,61,86,50,60,56,75,75,55,59,79,93,38,66,34,41,96,63,50,64,63,60,48,65,30,59
"COG1121",35,29,20,32,27,33,51,36,29,38,40,33,33,24,34,25,26,17,32,12,35,27,33,40,31,34,33,28,27,31,33,39,29,30,44,46,25,36,37,27,54,31,28,26,26,58,29,31,32,29,37,25,33,36,33,33,34,27,67,37,26,45,51,35,24,32,42,57,25,30,39,46,28,34,30,45,29,34,30,28,26,36,30,34,25,46,33,35,22,21,47,38,42,36,31,33,31,24,46,38
