"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG0327",10,8,13,8,10,11,3,3,6,6,11,10,10,9,11,14,14,21,12,6,7,8,10,9,2,10,8,7,8,10,8,7,7,3,9,13,6,8,4,4,10,19,6,8,6,3,9,9,2,3,21,21,28,33,23,28,22,21,27,14,19,29,32,18,32,32,17,46,27,28,18,21,31,22,22,28,26,33,19,26,29,23,40,28,35,37,29,27,25,50,30,34,29,26,23,18,34,23,30,31
"COG0328",2,7,13,8,0,3,6,10,7,3,17,7,7,1,6,10,2,15,23,12,3,20,10,13,9,12,5,15,76,36,2,24,9,5,5,8,15,5,9,6,1,9,7,8,20,27,10,21,7,12,4,10,0,6,0,3,9,22,9,2,10,11,31,11,9,4,6,4,4,26,7,48,2,4,7,12,2,54,8,22,37,15,2,7,7,4,1,10,9,22,13,17,3,8,13,19,10,6,4,6
"COG0329",68,86,89,87,72,104,76,93,102,60,69,60,103,80,75,94,87,111,92,92,101,50,84,81,62,82,77,52,75,99,89,86,78,100,103,72,88,74,73,75,76,73,51,101,96,63,92,85,77,66,80,89,88,79,99,94,74,82,72,67,83,93,93,81,49,110,89,73,95,67,76,69,78,82,56,96,112,76,85,58,89,70,67,67,67,77,73,56,64,79,94,77,90,79,102,114,85,88,59,94
"COG0330",61,29,46,52,88,44,49,62,50,88,60,32,32,61,59,52,33,42,87,66,48,77,75,66,110,58,43,40,51,30,33,50,133,49,43,58,45,37,53,46,58,58,46,49,84,64,52,38,47,33,39,82,33,57,35,64,53,55,43,44,49,44,69,85,47,71,41,44,38,61,57,43,45,46,65,72,40,104,70,55,86,51,38,61,64,33,34,60,48,82,54,82,48,42,61,48,74,53,57,35
"COG0331",44,34,35,43,57,35,39,37,44,40,39,43,41,39,32,49,30,143,54,42,31,45,46,36,38,43,41,36,50,160,32,57,48,59,38,46,35,30,39,43,67,52,50,41,42,46,53,35,42,55,41,42,42,42,34,46,30,39,49,42,40,34,32,38,53,49,54,53,43,45,42,33,39,46,53,38,33,41,31,56,28,54,46,58,102,34,38,58,46,204,47,23,35,33,31,34,39,43,49,52
"COG0332",64,76,57,54,68,92,76,58,82,74,52,67,65,84,69,72,62,36,46,46,80,56,43,69,67,88,55,73,49,32,71,70,78,55,85,65,58,63,40,78,70,51,50,74,35,61,60,69,74,65,85,50,52,50,126,98,90,53,89,58,51,49,33,75,79,42,80,59,51,58,72,79,79,106,65,59,56,121,59,76,35,52,83,50,35,80,96,55,76,30,39,36,78,62,55,56,63,120,86,60
"COG0333",7,6,8,7,7,4,4,6,7,4,9,4,9,2,9,3,12,2,6,6,7,7,9,9,9,4,7,8,5,2,2,6,8,4,6,4,7,11,7,8,6,8,6,6,4,7,11,12,5,7,5,10,5,4,11,5,4,6,6,3,3,7,7,18,6,4,5,7,9,9,3,3,7,1,8,12,9,8,12,3,5,5,4,6,2,2,8,5,11,4,3,7,7,8,8,2,5,6,6,4
"COG0334",85,78,111,80,101,92,74,94,106,97,73,71,95,86,97,110,83,48,52,90,91,65,100,75,101,78,97,99,108,109,90,96,88,80,87,108,107,109,77,105,88,98,58,83,48,86,85,101,74,92,85,88,106,74,96,91,63,82,115,99,86,111,68,62,92,85,128,81,86,85,86,80,115,93,103,61,70,79,76,76,114,112,91,72,66,91,84,55,107,55,97,63,83,80,86,77,98,82,80,94
"COG0335",23,12,19,16,24,20,19,23,28,15,27,33,24,12,20,16,15,27,6,10,19,33,24,14,30,18,25,19,19,13,11,16,26,18,11,17,20,15,21,16,10,23,26,15,8,31,29,23,15,14,10,26,22,14,17,20,16,35,25,22,12,30,34,32,15,15,18,36,15,22,21,21,21,10,27,23,12,24,21,26,26,23,35,22,11,11,19,16,24,16,19,18,19,17,24,42,21,19,15,27
"COG0336",27,28,42,21,37,25,31,32,25,23,48,42,33,22,29,32,26,38,28,38,24,32,41,33,56,18,32,26,36,49,18,41,29,30,19,30,24,23,40,27,47,45,40,30,17,46,37,27,22,24,19,41,31,19,19,27,30,44,45,35,29,23,42,40,34,38,22,38,49,47,45,21,33,25,40,40,17,40,35,34,37,39,28,36,37,26,21,36,41,46,28,34,24,36,35,32,35,26,26,35
"COG0337",43,45,28,33,44,36,44,29,29,46,36,48,41,39,57,53,36,66,49,54,46,53,29,57,51,40,52,38,47,62,38,51,55,35,30,41,37,51,52,47,45,46,34,38,36,30,48,38,24,26,51,50,29,38,33,35,34,38,57,53,32,39,46,28,42,37,27,60,39,57,46,50,48,39,59,46,25,43,48,65,60,46,40,55,43,39,21,40,55,69,36,39,40,35,50,36,37,34,41,55
"COG0338",34,19,43,11,13,15,32,37,5,49,21,6,13,12,21,18,26,22,78,26,21,33,21,29,12,24,70,17,51,29,20,43,31,21,47,18,19,32,35,37,14,43,23,22,48,58,31,15,34,33,17,21,80,26,9,9,34,30,39,46,41,24,54,26,44,45,19,24,49,33,6,11,24,18,68,22,19,38,50,14,29,29,12,33,8,16,8,40,21,7,39,55,21,20,27,5,27,31,35,24
"COG0339",120,140,94,72,189,84,69,57,100,88,71,148,94,103,118,92,130,4,77,66,130,53,67,65,141,108,142,125,79,13,94,112,48,91,110,122,93,100,47,134,121,88,82,129,39,63,117,103,80,92,115,35,114,69,110,127,78,79,145,75,113,96,49,73,94,65,107,158,132,78,66,124,127,116,174,39,90,154,52,26,31,76,151,35,10,117,99,116,100,18,80,52,113,85,95,48,69,63,106,101
"COG0340",44,40,48,37,51,35,47,36,35,47,51,45,39,37,45,37,37,44,37,39,39,54,57,51,53,47,40,39,60,47,24,52,52,41,45,50,51,49,70,42,47,35,50,39,26,32,48,39,39,43,33,55,32,50,39,39,40,40,47,47,42,37,39,43,48,60,32,47,44,33,35,37,46,44,46,45,28,49,48,62,51,40,54,62,60,40,32,50,48,40,39,30,43,40,40,46,41,51,40,45
"COG0341",9,28,20,38,6,29,29,34,34,20,26,23,29,37,32,24,23,46,41,48,32,49,33,28,21,38,23,26,21,25,52,30,32,36,20,25,39,22,35,32,20,24,17,18,31,24,32,25,37,45,22,40,11,30,35,39,46,36,13,26,18,29,34,58,28,50,28,28,11,36,28,32,34,27,7,32,54,35,44,35,20,23,16,47,34,35,23,26,9,25,27,29,47,32,37,63,33,51,30,18
"COG0342",97,73,72,70,168,89,113,79,55,124,111,128,81,70,62,87,34,76,50,70,114,72,113,94,136,72,65,60,53,35,82,74,78,81,32,66,91,76,76,112,99,52,96,82,61,69,105,71,54,113,94,86,67,65,58,83,68,95,101,101,68,89,63,81,83,70,52,129,52,81,94,106,51,82,163,45,58,150,74,75,49,86,127,67,43,96,51,120,55,33,51,54,82,90,84,73,98,65,78,89
"COG0343",34,38,40,41,71,63,37,45,37,53,50,61,48,35,43,58,43,77,36,44,53,46,52,53,43,62,40,35,57,51,22,50,49,54,27,40,43,45,42,49,49,55,48,54,26,53,67,40,29,53,50,47,43,43,34,42,49,51,63,57,46,49,52,83,51,50,43,46,50,62,50,50,49,41,61,42,31,44,50,48,58,41,49,55,65,38,41,44,45,56,59,63,47,60,53,34,48,41,28,46
"COG0344",7,10,24,23,5,19,23,15,7,20,15,14,24,3,18,8,4,25,21,27,11,38,19,21,8,17,10,9,27,23,8,30,25,16,8,11,17,7,21,12,11,15,21,9,33,17,20,25,19,6,12,32,9,14,3,10,16,21,6,24,13,6,33,19,15,29,6,19,10,21,23,5,18,7,6,28,10,13,35,32,46,22,8,33,45,12,1,14,16,26,23,34,19,27,28,33,30,17,15,23
"COG0345",36,57,46,29,34,42,31,48,43,48,35,33,31,39,41,34,48,31,35,30,37,35,28,31,33,37,23,39,34,40,26,40,34,44,40,35,54,37,38,25,47,45,36,48,34,34,40,36,42,51,37,44,56,40,41,31,52,39,40,30,38,61,34,36,52,43,52,40,45,51,31,36,44,40,32,46,45,35,39,42,46,37,41,48,48,49,31,41,38,37,41,23,42,31,33,38,43,42,45,37
"COG0346",30,73,43,35,22,82,49,52,78,34,24,30,47,73,56,33,73,46,51,17,37,33,38,44,23,47,69,66,51,51,59,51,32,55,90,61,57,54,23,39,39,74,28,76,41,55,40,57,49,65,60,22,72,60,82,60,30,34,34,36,81,41,43,71,44,33,65,25,78,44,32,42,73,51,19,66,79,19,40,46,28,34,23,24,31,46,59,30,62,36,44,36,55,35,43,70,25,73,57,41
"COG0347",29,9,39,52,16,18,44,34,35,27,52,42,48,24,32,20,31,40,16,52,52,54,31,43,58,30,17,20,23,93,23,34,57,32,24,28,41,33,73,37,43,35,39,14,13,30,36,58,61,25,41,50,32,28,18,31,47,61,37,56,21,30,45,28,54,56,22,54,30,46,37,40,33,33,38,41,12,43,54,45,41,32,30,62,51,20,18,25,33,39,37,39,31,39,29,32,63,30,43,29
"COG0348",22,45,30,38,9,38,59,31,34,34,32,13,46,40,42,37,27,14,52,46,52,43,27,48,51,42,30,28,37,35,78,41,52,31,44,45,31,48,50,52,8,35,16,51,51,48,36,44,47,41,50,67,25,39,38,46,33,54,42,43,29,45,38,28,37,44,20,45,48,46,40,39,53,52,9,37,57,26,40,43,45,37,18,45,50,53,55,42,55,12,54,46,68,41,46,40,66,49,42,67
"COG0349",0,3,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0,14,26,1,1,0,0,1,0,0,2,2,0,32,0,8,0,0,0,1,0,4,0,2,0,1,2,0,16,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,1,2,0,0,5,1,10,1,0,0,0,0,0,0,0,0,1
"COG0350",11,21,24,47,39,28,29,37,31,32,31,35,42,47,30,24,28,17,30,22,29,26,22,22,47,24,24,21,37,44,16,21,24,25,35,37,20,35,30,23,19,26,29,37,27,37,29,17,34,34,31,22,22,21,31,24,25,17,21,28,37,33,33,25,23,40,43,28,29,45,18,26,24,21,21,37,31,21,21,15,25,22,18,21,35,26,31,24,19,25,33,29,25,28,26,32,26,24,22,21
"COG0351",63,37,36,34,52,50,35,43,39,41,55,80,58,25,35,39,31,71,27,31,37,29,40,54,81,42,54,41,42,42,23,53,53,37,29,56,51,41,61,47,65,61,83,38,23,50,55,39,39,37,39,23,48,35,31,44,23,40,87,38,41,30,32,33,42,40,32,80,50,54,41,54,40,39,67,35,21,75,58,30,25,42,68,49,53,42,21,70,41,43,38,22,33,31,45,58,30,29,42,41
"COG0352",38,25,35,30,38,26,30,41,23,39,32,52,50,19,29,32,29,76,36,40,34,31,30,31,47,28,20,22,36,53,22,37,50,39,27,23,36,25,51,38,40,46,41,31,14,25,43,37,38,26,22,24,22,29,18,41,25,27,38,35,29,34,32,21,25,37,25,51,34,44,34,33,36,32,33,35,20,37,24,28,14,43,21,31,55,35,17,42,36,112,23,20,30,25,28,61,38,36,28,38
"COG0353",31,25,26,35,46,29,32,37,29,50,46,43,32,25,45,37,24,56,26,45,33,42,35,46,31,39,21,32,45,37,24,38,50,31,15,21,44,38,40,28,22,37,28,44,26,43,37,24,29,28,47,45,24,26,20,29,29,35,32,34,23,33,40,36,28,35,30,36,42,45,38,31,31,32,19,36,22,37,45,30,37,48,39,33,45,31,17,34,37,46,39,44,40,35,45,43,36,36,37,36
"COG0354",0,4,0,3,0,3,0,0,2,0,0,1,0,2,0,1,0,0,8,4,0,0,0,0,0,1,1,2,1,0,0,3,0,0,1,4,1,2,1,3,0,0,1,2,11,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4,5,1,1,0,2,0,1,1,1,1,0,0,1,2,1,4,1,2,0,8,0,0,1,4,1,1,3,7,0,5,1,0,0,0,0,0,0,0,1,1
"COG0355",7,13,11,7,20,16,17,18,7,9,10,12,16,14,17,16,6,25,12,24,13,19,11,22,11,7,16,14,14,19,15,15,14,18,5,24,20,7,13,7,13,12,10,14,11,12,11,13,10,10,11,9,14,11,4,14,14,13,16,16,12,11,7,11,21,22,10,13,14,11,14,12,16,13,3,30,7,13,13,9,11,19,6,17,19,12,11,12,16,14,8,12,9,13,13,7,12,6,15,15
"COG0356",46,32,50,46,55,36,71,68,59,73,51,65,42,37,26,48,31,66,44,67,41,49,41,56,50,48,31,43,39,53,50,46,61,39,35,52,55,56,64,42,69,39,47,35,26,45,53,49,42,35,47,49,45,34,43,42,44,46,56,63,54,50,43,28,41,61,44,66,50,54,57,56,52,49,52,61,37,59,57,63,47,56,55,47,64,42,29,77,45,70,40,41,33,36,39,49,65,60,45,55
"COG0357",36,25,27,34,31,26,35,20,33,47,35,32,23,33,28,27,30,52,32,35,33,34,40,43,39,38,31,33,62,50,14,31,39,21,19,22,39,25,36,38,38,46,35,17,33,36,24,30,36,26,23,48,14,35,17,32,26,34,37,25,34,23,55,39,28,41,18,40,25,42,40,31,28,23,43,38,19,49,53,43,40,45,23,53,58,33,25,48,30,46,46,42,37,32,41,49,26,40,29,35
"COG0358",168,90,137,116,112,78,141,102,74,109,180,160,183,95,146,113,131,133,79,133,133,148,151,134,174,140,151,117,138,117,105,129,164,114,56,133,148,78,140,113,144,129,147,138,88,177,137,135,140,100,111,161,104,99,103,125,140,173,153,130,96,161,160,170,116,245,109,198,121,164,119,121,100,74,241,86,86,139,95,103,186,123,148,167,120,135,79,93,89,105,132,170,98,113,127,116,179,147,108,145
"COG0359",27,20,17,23,21,25,21,29,38,31,33,19,21,26,20,27,19,31,33,28,28,27,32,23,20,31,30,31,41,45,16,26,31,23,28,26,32,19,28,16,20,26,22,14,16,34,27,21,28,24,15,35,29,25,14,27,14,35,37,31,29,22,32,25,18,23,23,31,19,34,24,19,23,23,32,34,24,26,22,31,35,41,36,31,28,25,21,14,21,35,32,37,24,26,32,25,25,29,23,27
"COG0360",25,14,15,19,12,14,15,13,14,20,25,23,16,7,15,18,19,37,15,15,16,21,33,15,20,18,21,14,17,19,13,21,29,17,12,17,16,14,20,16,29,31,13,18,10,20,14,23,28,12,16,27,27,16,13,13,14,27,26,23,16,25,30,27,16,19,8,27,18,25,22,18,15,21,21,29,12,23,31,23,24,19,14,27,15,13,20,37,20,34,10,27,19,19,22,27,20,16,28,19
"COG0361",22,17,23,16,15,16,23,22,16,19,14,14,11,8,11,12,18,12,24,10,17,21,18,16,23,13,12,9,13,19,12,18,13,14,17,14,17,15,20,18,15,12,21,9,10,21,16,12,21,8,24,21,19,9,13,12,10,20,17,16,12,14,23,19,15,18,6,22,13,19,13,16,17,11,16,19,10,27,17,6,16,10,17,10,14,18,9,19,24,24,12,16,11,11,24,22,18,18,25,17
"COG0362",13,42,24,34,6,23,21,18,37,5,4,2,37,24,27,23,25,51,25,9,28,10,11,12,4,23,28,28,16,41,26,20,15,27,33,22,16,12,3,31,32,27,1,38,24,17,17,27,23,32,27,5,50,31,32,24,21,10,13,8,20,24,21,16,13,16,40,9,31,14,11,14,16,24,2,18,32,0,3,26,10,11,24,12,39,32,33,16,23,72,30,9,29,25,18,8,6,29,20,33
"COG0363",112,91,92,84,36,99,73,70,91,43,56,108,94,115,107,103,136,52,78,67,94,72,68,86,129,84,94,112,60,92,115,79,66,82,90,90,83,100,61,112,109,101,133,98,56,53,129,86,89,100,115,79,95,71,121,99,94,75,117,59,89,90,56,50,87,86,102,134,95,65,77,98,123,108,166,51,95,110,65,51,63,60,150,55,66,107,114,106,93,99,99,65,97,94,70,57,61,88,96,98
"COG0364",15,41,35,28,9,28,29,34,22,9,2,3,26,35,32,23,38,40,33,10,25,12,6,15,3,23,21,39,18,28,41,23,9,34,46,39,24,27,3,22,17,24,5,35,27,17,28,35,30,42,41,9,46,24,50,27,30,7,16,10,15,35,15,22,27,11,28,7,36,14,21,18,34,35,4,19,35,4,8,24,7,4,15,7,21,49,32,17,33,54,23,13,25,38,33,15,16,25,14,25
"COG0365",32,65,39,43,62,47,40,44,32,47,52,55,30,45,58,27,42,7,58,39,53,30,36,33,41,31,49,52,31,7,55,36,40,37,35,49,40,37,17,49,34,35,41,50,51,25,56,47,27,53,39,38,33,39,38,54,37,30,54,41,33,42,33,17,43,28,37,34,60,37,45,60,60,40,72,23,30,35,28,17,40,29,52,26,10,52,40,50,42,10,39,27,40,38,39,25,34,19,37,53
"COG0366",303,191,203,161,433,190,217,284,162,358,298,732,227,138,177,245,153,462,270,277,243,301,347,330,310,213,243,179,210,401,191,203,242,253,126,191,227,219,373,315,244,259,487,163,263,196,403,273,376,189,179,328,172,239,138,238,184,328,240,251,177,234,212,154,324,210,110,379,209,215,234,349,198,225,413,198,136,370,206,318,312,330,532,354,529,242,187,498,206,663,295,231,231,284,220,406,362,267,260,216
"COG0367",62,48,82,80,82,55,73,68,61,42,69,78,64,43,73,62,40,34,26,65,61,88,82,48,57,79,53,31,68,43,57,45,65,52,38,55,66,53,84,46,51,53,68,53,43,50,62,49,80,66,59,77,35,65,39,55,65,74,48,72,51,79,85,144,60,76,36,44,61,62,71,40,55,58,74,64,36,64,72,100,51,64,65,90,67,41,32,64,65,51,68,97,70,55,69,48,59,82,70,59
"COG0368",17,11,16,18,9,19,18,19,13,5,5,5,17,9,8,10,13,28,13,22,14,22,12,12,3,14,12,18,11,21,13,7,18,11,7,15,11,8,20,15,14,13,12,16,17,18,11,9,12,14,11,20,16,12,7,17,17,21,16,18,8,13,8,5,22,27,8,7,9,16,15,4,11,9,5,11,15,4,13,10,24,12,7,18,31,22,7,15,28,9,18,18,15,26,12,23,14,16,16,14
"COG0369",1,1,0,11,3,0,0,0,2,0,0,0,2,0,0,0,0,0,18,4,0,0,1,1,0,3,3,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,12,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,1,0,1,3,3,2,0,0,0,6,2,0,0,0,2,0,2,0,4,2,4,4,4,1,1,2,0,0,1,0,0,1,0,1
"COG0370",99,82,149,105,168,100,122,135,132,135,141,122,115,66,154,126,79,140,112,128,129,176,155,137,122,111,111,91,159,127,96,115,160,95,61,105,156,102,178,109,109,101,128,76,112,124,120,130,93,71,123,180,84,88,70,118,144,147,104,148,109,121,170,113,155,179,77,107,110,172,164,124,133,106,95,115,78,144,152,150,229,152,99,136,120,98,82,108,111,47,135,154,97,148,135,138,165,143,116,129
"COG0371",11,18,17,21,5,18,13,25,13,16,22,15,9,13,18,25,9,93,19,22,19,41,17,17,8,17,21,18,31,45,14,33,28,25,22,10,18,26,50,13,22,20,22,18,48,37,15,29,23,23,9,21,8,38,13,11,55,30,17,15,29,15,31,22,19,22,11,19,15,34,27,13,13,15,4,24,39,13,37,30,30,14,11,26,34,22,15,28,12,9,23,31,17,39,19,18,24,24,23,16
"COG0372",48,53,79,64,49,48,94,84,57,81,86,80,79,38,63,39,38,81,44,93,83,92,58,75,77,68,55,52,64,67,49,76,95,69,50,54,64,53,86,62,67,78,81,62,49,62,73,76,74,60,67,69,84,67,60,64,55,71,62,76,57,58,50,50,71,61,70,77,61,73,87,59,54,62,48,64,52,73,75,88,87,107,55,81,75,46,44,72,61,70,65,56,75,71,63,62,83,68,67,57
"COG0373",6,6,11,6,4,10,16,9,5,9,13,25,10,4,12,14,8,41,16,9,5,6,13,12,11,4,12,5,8,22,8,11,17,8,6,8,7,8,10,5,16,15,9,7,17,17,11,6,15,4,1,4,5,8,7,7,3,12,5,8,6,8,11,9,12,11,3,13,5,12,8,8,12,10,1,18,6,3,12,32,9,7,8,20,10,8,7,16,19,4,9,18,6,6,5,7,12,15,5,12
"COG0374",1,9,4,11,4,11,6,13,8,3,1,3,2,7,8,17,17,69,42,7,0,5,4,6,0,9,20,9,12,4,7,10,1,15,5,10,3,20,1,4,21,3,8,12,51,14,15,3,0,5,2,2,9,10,6,3,4,7,10,2,5,12,1,1,4,4,6,15,2,7,9,5,7,8,4,12,7,1,6,17,3,3,7,7,1,41,5,42,5,9,5,19,2,2,4,0,2,8,5,6
"COG0375",2,5,7,4,2,3,3,5,3,3,2,5,3,4,6,6,0,13,14,6,2,5,2,5,3,1,8,7,12,0,3,10,7,11,5,7,5,3,5,5,9,5,1,3,12,7,3,5,5,2,2,5,5,9,3,5,2,8,5,4,7,8,11,4,2,3,2,5,1,7,4,3,4,7,0,8,2,5,4,12,16,7,4,5,5,3,5,11,8,4,6,12,4,5,3,3,4,1,2,4
"COG0376",1,2,1,6,2,0,0,0,5,0,0,0,0,1,0,0,0,1,17,4,0,0,0,0,1,1,2,1,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,28,0,1,0,0,2,0,0,1,4,0,0,1,0,0,1,5,0,1,0,0,0,3,0,2,0,0,0,1,0,1,3,5,0,0,1,1,0,3,1,2,2,5,9,1,5,0,6,0,0,0,0,0,1,0,0
"COG0377",33,7,7,10,37,8,11,7,17,12,16,29,6,13,6,21,15,0,12,17,10,4,11,10,26,11,24,13,12,1,13,14,5,5,6,14,12,22,8,26,16,9,23,15,6,11,19,7,7,10,5,8,15,9,10,10,9,17,33,13,21,13,6,7,15,7,7,31,14,6,9,26,19,16,35,7,10,25,18,1,3,14,31,5,2,13,15,20,12,4,9,4,12,10,6,7,5,9,5,6
"COG0378",5,6,7,7,3,7,16,27,2,10,3,5,5,4,9,18,5,39,13,24,5,16,6,14,1,4,11,7,18,6,3,6,13,10,11,6,13,11,29,9,19,11,9,5,11,19,10,8,7,8,5,12,18,12,6,8,5,9,12,15,14,15,20,10,14,5,7,6,2,16,20,8,6,5,2,42,2,10,15,34,18,20,12,12,20,9,14,15,15,5,7,10,6,10,14,11,16,11,13,9
"COG0379",16,12,14,5,29,13,12,10,10,17,7,9,8,9,17,9,8,13,9,12,13,9,18,10,14,8,17,15,9,16,16,13,10,5,13,11,10,19,13,10,21,17,17,10,8,12,11,16,13,14,29,30,23,44,14,27,22,32,30,43,28,39,28,21,45,21,30,34,43,29,31,36,47,35,53,25,32,38,47,44,16,48,47,33,17,31,34,53,33,27,31,13,37,45,37,32,21,30,54,38
"COG0380",11,27,20,14,5,22,17,16,33,14,1,2,10,19,22,14,39,0,17,8,21,8,5,3,1,18,18,19,6,3,27,19,4,16,23,19,16,10,1,22,5,13,1,26,13,14,9,18,16,31,20,2,35,20,37,18,17,9,13,5,24,25,13,15,10,14,30,2,24,9,3,9,15,13,2,5,20,0,2,10,1,2,17,10,4,21,21,8,12,3,14,7,8,21,18,18,8,16,20,13
"COG0381",50,78,46,67,78,90,62,71,85,58,52,47,45,91,93,48,80,13,50,25,69,57,42,64,214,55,49,75,62,38,102,71,65,50,79,60,47,61,29,83,58,61,56,51,40,73,57,67,52,76,69,58,69,43,97,90,51,55,51,40,38,52,55,79,62,36,48,53,79,45,46,89,85,84,71,59,79,49,21,48,53,26,70,42,28,95,138,49,72,28,74,53,88,73,43,83,40,43,66,83
"COG0382",39,3,0,5,47,0,3,15,2,14,27,28,3,10,1,8,1,25,15,8,2,5,16,11,21,0,12,7,7,3,2,8,2,12,2,2,2,2,5,6,34,10,21,7,16,9,11,3,2,3,6,2,2,0,5,4,1,10,15,3,9,1,20,3,0,2,4,26,2,6,5,7,2,1,58,10,3,19,5,1,9,7,29,2,1,11,5,34,1,0,3,6,0,0,1,2,5,1,8,6
"COG0383",27,45,99,57,7,79,64,45,61,29,33,22,48,77,126,40,43,11,75,74,67,70,19,43,16,65,34,41,87,57,72,59,61,54,92,39,74,98,17,98,2,91,25,60,62,30,47,48,44,99,86,98,30,58,67,82,148,102,35,74,28,108,84,60,27,48,55,16,30,76,64,33,49,110,11,19,68,35,55,25,103,65,24,51,62,45,193,50,60,46,77,106,129,99,68,43,42,58,46,65
"COG0384",1,6,0,2,4,5,2,0,3,0,3,2,0,3,2,1,3,0,17,3,0,0,3,0,1,2,1,1,3,6,0,7,0,1,3,0,0,3,2,2,0,2,0,7,21,1,2,1,3,1,0,1,0,4,1,1,2,1,1,0,8,2,3,4,3,4,2,3,3,8,0,2,1,3,0,1,10,3,1,0,7,2,0,3,3,0,9,1,2,1,6,7,5,2,3,4,1,3,1,5
"COG0385",11,11,15,18,43,20,19,21,10,12,38,40,8,7,20,27,2,46,23,24,13,14,7,23,42,16,17,23,18,76,8,29,16,25,6,13,24,14,48,27,27,22,43,9,17,18,43,10,12,17,30,25,10,37,6,15,11,18,39,8,14,17,14,11,25,16,9,40,14,19,29,25,15,20,47,19,9,86,21,20,19,34,40,21,45,24,7,39,10,55,20,5,14,21,16,37,13,25,11,23
"COG0386",22,13,11,7,28,7,12,12,18,20,8,2,7,14,4,15,17,1,6,8,6,1,12,6,7,7,4,4,4,11,10,8,2,12,24,13,7,9,0,9,23,9,16,18,6,10,1,9,9,9,13,3,19,10,23,5,12,4,8,2,12,6,3,6,2,4,19,5,10,5,7,3,8,8,12,9,18,18,3,3,3,12,4,5,7,8,11,19,6,6,14,3,10,5,3,5,1,11,9,5
"COG0387",1,2,1,9,1,1,0,0,0,0,0,1,0,1,0,1,2,0,13,3,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,3,1,0,1,0,2,0,13,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,0,0,2,1,3,2,5,0,0,1,0,0,0,1,0,0,0,0
"COG0388",162,146,129,114,193,130,123,117,122,135,140,190,138,125,142,144,135,98,90,119,155,126,116,136,167,118,140,155,132,163,138,149,110,141,99,141,166,119,133,150,168,131,162,137,63,132,154,147,135,131,143,115,139,97,113,159,113,137,170,123,118,169,121,133,139,144,125,201,146,170,140,168,152,151,140,90,133,130,120,78,141,149,203,116,74,161,133,151,155,90,146,104,127,126,131,155,141,125,123,146
"COG0389",83,75,69,71,79,64,68,66,35,78,113,91,95,39,76,63,42,88,79,80,67,94,108,82,91,61,77,76,79,106,50,84,93,54,54,57,89,112,102,92,111,79,132,41,98,89,54,59,65,35,40,120,41,70,44,71,62,90,67,82,77,66,110,144,90,101,50,105,83,89,97,70,68,61,106,76,67,77,95,95,117,94,69,99,131,52,48,94,78,164,77,86,68,77,83,97,101,70,80,69
"COG0390",3,15,14,10,18,12,10,7,10,5,5,0,12,26,8,23,17,12,15,4,13,4,17,4,3,8,11,24,5,10,10,6,5,8,16,17,11,15,0,16,4,12,0,14,14,3,5,11,4,16,15,0,7,6,14,15,17,3,11,5,8,10,4,8,12,2,10,0,16,9,2,4,5,7,3,4,14,7,1,26,5,2,3,1,19,6,18,7,17,29,15,3,12,13,13,9,4,7,7,8
"COG0391",4,5,6,1,4,4,1,5,3,1,11,2,5,3,5,6,0,24,9,4,0,12,10,5,4,5,5,6,16,20,6,8,16,5,3,5,4,5,5,9,9,5,3,8,5,7,7,1,0,2,2,10,3,9,0,6,1,7,5,10,9,4,39,43,3,2,5,5,5,9,1,3,4,2,1,15,6,1,16,17,7,8,8,12,12,7,10,14,9,8,3,19,8,2,18,1,4,2,3,7
