"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG0665",33,6,7,22,30,1,8,11,19,20,66,13,5,12,9,16,34,17,31,10,4,7,6,5,12,3,11,18,10,11,10,10,11,15,7,9,9,4,20,10,10,12,4,13,7,6,13,16,24,32,6,28,9,4,4,30,15,11,3,15,6,17,23,6,14,16,12,37,4,20,6,18,8,15,8,6,5,12,2,16,30,13,2,13,12,4,7,9,40,6,15,8,7,0,2,0,19,26,0,7
"COG0666",39,10,28,12,17,23,13,31,13,10,64,24,60,9,36,29,5,42,20,33,2,55,7,13,34,6,7,20,13,20,18,39,43,13,3,13,43,8,9,21,4,4,65,36,6,18,20,31,23,11,19,25,39,20,31,32,15,18,58,10,16,41,12,30,8,21,12,3,60,20,7,13,48,25,19,29,8,23,33,30,29,40,17,29,33,26,5,8,26,19,14,9,5,21,3,12,41,22,34,41
"COG0667",140,169,48,88,42,114,89,85,69,163,112,58,80,64,85,51,94,63,86,81,23,82,78,83,86,96,91,70,78,71,101,75,68,85,83,49,73,98,71,85,123,62,94,63,113,76,67,69,87,94,70,79,89,92,87,83,70,76,97,78,126,91,73,96,55,70,82,67,66,64,75,117,83,87,97,50,92,74,65,80,61,74,61,88,104,74,82,65,85,130,78,78,127,90,81,84,55,91,59,80
"COG0668",106,126,125,105,64,113,56,104,78,85,120,113,92,140,152,128,126,85,85,86,115,94,125,132,112,112,86,126,172,91,115,112,84,64,91,104,133,63,126,77,117,120,93,137,112,117,116,99,121,69,119,117,104,158,138,100,80,89,113,114,95,139,83,79,122,115,104,48,105,88,81,47,81,79,106,135,98,83,150,106,90,109,127,88,101,100,86,107,88,125,68,122,103,114,113,85,90,85,132,112
"COG0669",30,16,25,15,28,39,40,32,29,31,28,25,26,34,20,36,28,29,25,23,26,24,14,35,29,33,27,28,18,22,32,27,32,27,26,27,16,34,38,33,43,20,39,23,25,28,29,23,25,22,30,33,41,33,32,25,24,32,25,33,19,29,24,39,22,23,23,18,24,28,35,23,37,31,25,32,26,29,34,26,30,27,22,47,32,33,22,27,37,31,28,24,39,15,39,34,24,20,39,32
"COG0670",19,3,6,4,21,2,10,20,10,25,32,8,9,35,8,7,25,14,43,20,29,2,52,21,9,3,14,6,9,6,4,7,9,17,1,7,5,17,30,11,4,1,5,4,3,2,7,4,5,16,14,11,10,25,15,11,35,13,10,4,5,4,7,16,14,26,15,22,6,13,19,7,8,7,21,6,5,11,1,6,17,8,5,12,18,21,26,13,12,2,9,4,8,7,23,37,10,15,6,3
"COG0671",52,20,29,35,52,31,46,33,36,51,45,53,34,51,38,55,35,48,64,60,107,46,73,50,22,36,41,32,23,44,44,32,32,47,63,32,30,68,65,45,33,24,40,28,34,26,53,45,33,51,45,38,49,70,33,25,75,32,37,31,18,21,44,31,36,42,35,61,47,34,56,49,30,46,30,51,32,72,44,38,41,41,34,46,34,61,53,58,36,21,54,33,36,29,63,80,46,64,36,38
"COG0672",7,0,0,1,1,1,2,5,5,24,13,2,0,2,1,1,7,1,13,0,1,1,0,1,0,3,0,1,3,1,0,0,2,0,0,0,0,40,0,0,1,0,0,1,0,0,2,0,0,0,1,1,7,0,0,2,12,1,1,1,0,6,4,1,0,0,3,14,2,2,0,4,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,3,2,0,0,1,2,0,11,0,1
"COG0673",64,69,108,71,42,92,69,45,58,49,67,62,57,40,97,37,70,45,41,41,53,64,39,67,70,83,46,59,114,70,53,61,75,53,79,71,71,17,33,60,56,93,53,80,78,66,38,80,71,56,156,245,177,215,200,151,174,190,200,193,179,221,250,161,207,192,171,208,249,204,139,238,133,176,206,123,241,164,251,226,157,168,257,210,186,195,167,128,177,264,181,207,162,156,103,143,168,222,171,149
"COG0674",190,239,148,151,181,163,149,209,125,47,133,182,194,246,153,209,202,174,173,151,209,194,217,214,228,131,200,205,172,145,195,195,183,212,125,216,214,226,180,177,207,128,234,216,136,170,200,197,236,164,208,218,163,228,262,239,72,178,247,192,234,159,165,146,175,177,211,69,168,161,131,169,143,186,218,181,207,178,208,202,165,221,223,193,158,227,140,233,199,194,148,202,175,237,202,179,194,118,238,215
"COG0675",47,33,19,54,24,127,75,59,93,96,37,43,21,74,23,307,57,34,122,178,119,51,20,50,13,19,28,41,25,67,40,23,37,119,71,19,54,186,25,33,26,25,36,13,31,35,130,30,23,42,111,10,43,93,28,54,253,50,26,41,168,27,18,50,35,60,94,184,74,49,24,317,41,29,24,53,17,44,76,57,94,103,25,88,204,33,32,42,127,10,15,27,128,23,59,225,105,85,90,59
"COG0676",3,0,0,0,0,2,2,4,1,42,21,1,0,0,1,0,1,1,8,2,1,1,0,6,0,0,0,1,1,0,0,0,0,2,0,2,1,26,1,0,0,1,2,0,0,0,3,1,0,0,1,1,6,0,0,1,11,0,0,0,1,2,3,0,0,0,0,6,4,4,0,4,0,0,0,2,0,1,1,1,1,0,0,2,1,3,2,0,1,0,5,0,0,0,0,3,0,6,0,0
"COG0677",29,13,34,31,8,27,15,26,16,10,32,59,54,27,65,30,23,9,31,26,53,24,53,41,87,103,29,59,64,34,39,36,10,9,20,15,58,2,45,17,28,32,30,42,26,27,22,12,75,17,56,42,46,31,34,26,20,57,37,23,46,40,33,20,47,37,40,9,27,47,19,2,36,23,36,50,21,39,90,58,7,59,39,50,20,21,19,19,13,47,8,28,45,61,35,27,48,21,33,22
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",67,32,15,41,64,29,80,58,75,116,43,59,36,41,25,48,55,45,59,46,58,41,38,70,28,44,55,54,15,69,48,43,59,96,64,42,23,151,53,43,37,35,42,23,36,29,69,47,44,77,33,21,77,42,34,56,67,53,41,66,22,22,46,94,44,42,28,85,69,36,47,85,35,60,30,35,36,65,29,44,71,35,36,55,42,56,43,28,71,24,70,25,40,36,81,93,72,76,45,69
"COG0680",2,3,2,4,0,4,0,1,1,3,25,3,1,7,3,1,6,0,13,0,0,2,1,1,4,0,1,3,6,5,1,1,2,0,0,3,3,3,0,0,0,6,5,4,1,4,0,1,0,3,6,2,0,3,5,5,11,1,1,1,12,2,3,0,4,2,8,4,1,6,1,5,1,1,2,2,1,5,1,1,1,2,0,5,9,4,3,2,4,3,3,2,3,2,10,2,4,18,3,0
"COG0681",88,81,103,93,67,136,112,104,91,79,42,105,96,84,80,81,101,84,65,72,71,87,48,91,112,119,115,90,90,83,121,107,103,97,123,113,83,69,107,110,74,109,77,96,105,120,90,111,102,86,89,121,105,87,94,96,107,96,100,97,87,109,111,76,92,144,113,76,89,91,114,88,123,86,120,69,127,130,108,80,104,104,111,95,75,91,80,92,90,82,99,104,94,106,52,76,93,105,108,88
"COG0682",43,35,41,46,57,58,47,46,46,55,37,49,45,59,27,45,42,41,45,51,60,57,63,68,38,39,41,52,28,48,49,45,50,53,50,53,41,55,68,48,35,33,45,47,31,44,46,39,34,43,39,44,37,55,47,56,41,34,43,51,41,27,46,43,43,60,44,72,38,39,35,57,49,42,51,41,46,46,44,29,47,37,39,47,35,71,54,60,52,33,48,45,48,44,64,50,52,36,37,38
"COG0683",58,19,10,24,40,20,46,37,22,54,45,21,23,14,15,42,24,22,32,37,10,21,7,31,17,34,28,51,27,26,16,39,16,25,11,23,25,82,23,31,11,19,34,14,23,22,40,31,32,28,24,29,34,10,37,66,27,27,91,23,13,16,44,54,24,24,45,50,23,20,16,27,24,41,29,21,13,69,17,39,32,43,18,47,23,32,23,12,28,12,72,15,24,36,22,26,30,55,54,72
"COG0684",9,1,6,12,5,2,1,16,4,3,13,7,1,3,5,5,6,7,5,15,0,3,1,5,10,5,3,5,12,3,4,4,1,1,4,6,8,5,5,7,6,14,3,4,3,2,4,9,6,5,7,19,7,5,4,13,14,9,6,3,11,5,8,11,7,7,5,3,3,5,5,1,6,12,7,4,11,14,13,9,4,4,9,20,3,6,2,4,8,4,8,4,13,9,1,10,4,8,14,3
"COG0685",14,10,18,24,19,19,17,16,16,18,14,17,14,21,20,22,21,24,9,20,16,12,18,20,27,16,24,16,14,19,15,13,19,27,25,12,10,17,24,20,20,15,16,18,14,16,19,14,15,22,44,42,30,53,50,41,23,53,47,64,38,33,21,47,47,30,56,32,44,51,45,35,42,47,45,63,39,45,53,48,30,37,48,38,41,85,52,48,59,44,36,47,52,58,35,42,59,38,52,59
"COG0686",12,43,34,12,21,29,12,26,13,3,8,17,28,55,44,19,11,10,35,20,26,35,72,31,39,21,24,36,23,27,25,24,23,22,19,19,36,10,16,13,24,30,22,47,21,29,21,26,30,14,27,28,18,39,24,19,8,31,33,25,37,27,25,17,29,21,33,20,19,21,18,9,10,14,26,38,33,21,44,24,6,23,20,25,15,25,35,32,7,40,10,35,30,29,42,16,35,6,41,25
"COG0687",49,37,36,41,52,35,60,42,66,29,49,47,43,48,56,43,59,58,54,63,19,47,45,44,44,53,47,53,41,43,39,43,61,48,61,40,34,43,49,58,42,37,51,42,48,34,50,49,56,68,31,49,45,50,49,54,48,57,63,39,24,37,56,50,54,30,50,76,65,34,51,83,56,65,54,70,61,63,61,48,45,67,43,38,39,55,52,41,60,48,72,48,53,41,54,69,35,54,51,39
"COG0688",32,24,26,17,39,54,16,25,26,16,28,23,22,61,22,35,21,26,26,27,46,20,50,39,33,22,37,20,35,19,37,21,30,17,28,27,25,13,28,14,19,32,23,43,27,26,30,26,32,24,29,29,41,41,22,26,33,29,38,32,35,33,16,21,15,20,30,13,22,25,43,10,25,16,39,27,10,12,26,37,29,32,17,38,30,25,32,41,31,26,7,44,36,34,34,21,32,35,41,19
"COG0689",10,7,3,2,1,6,4,7,2,21,17,5,2,5,2,4,5,2,15,1,4,2,1,8,4,4,0,1,10,4,2,0,2,9,0,5,3,15,2,0,0,1,4,2,0,2,4,2,1,6,4,2,1,5,2,6,17,1,2,2,9,0,7,1,5,1,3,4,3,4,0,5,0,3,2,2,3,5,2,1,1,5,4,2,6,7,2,3,7,5,4,3,3,6,1,1,3,14,3,2
"COG0690",2,1,0,0,8,0,1,1,0,0,2,3,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,1,1,3,1,1,1,1,1,0,2,0,1,1,2,3,0,2,0,1,0,0,1,1,1,2,0,2,0,1,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,12,2,0
"COG0691",19,7,27,21,20,26,23,29,20,27,19,25,21,16,16,32,23,21,17,23,25,18,20,25,29,18,23,19,17,25,22,20,20,25,25,17,31,31,26,24,23,24,26,20,17,13,34,27,21,15,28,20,29,13,21,27,29,39,28,27,21,16,33,20,18,36,29,34,21,23,29,21,33,25,25,25,26,42,35,22,32,18,25,21,16,26,28,34,21,23,33,12,19,28,17,31,23,22,23,26
"COG0692",25,19,18,21,33,20,14,30,13,41,36,25,19,27,24,37,34,29,36,19,38,27,33,17,40,8,42,26,22,44,41,20,25,27,21,20,33,29,25,69,25,20,27,33,26,26,23,23,23,21,33,15,36,31,39,12,47,34,31,21,28,24,16,17,29,20,32,37,18,13,24,19,32,27,31,27,22,17,39,20,32,41,17,19,35,24,23,38,25,32,29,17,16,22,20,38,31,31,46,29
"COG0693",29,32,55,30,35,46,37,29,29,28,36,49,42,41,53,32,33,29,38,42,33,47,45,30,54,44,47,32,61,27,45,29,51,37,43,41,45,37,33,41,48,42,41,44,45,59,19,40,29,41,33,30,47,27,34,28,60,47,37,34,37,38,15,43,53,26,43,29,39,31,47,30,37,31,28,44,40,30,34,37,41,34,31,36,31,43,39,37,37,44,21,46,32,52,32,28,42,41,47,32
"COG0694",6,1,1,0,5,0,0,1,0,2,2,1,1,0,2,2,2,0,5,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,1,0,3,3,0,0,2,2,0,4,1,3,7,0,0,1,3,0,0,2,0,1,1,0,3,0,0,0,0,3,3,2,1,2,0,2,0,2,0,1,0,0,3,3,6,0,0
"COG0695",6,0,0,0,1,1,0,5,1,22,11,0,0,0,0,0,3,0,5,0,0,0,1,0,2,1,0,1,6,0,1,0,2,5,0,0,0,11,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,1,3,14,0,0,0,2,0,0,0,2,0,0,14,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,8,0,2,0,0,0,0,2,1,15,0,0
"COG0696",69,84,42,50,94,60,56,59,71,28,46,78,68,107,62,94,70,82,76,102,102,70,112,99,46,52,106,68,40,95,63,79,73,65,61,67,66,29,104,97,54,38,95,64,65,57,68,68,73,74,78,67,65,105,63,58,36,84,76,80,76,55,82,62,45,89,63,31,77,78,69,57,69,92,65,76,82,95,83,77,85,96,69,61,65,82,77,83,87,48,69,60,57,89,85,45,69,57,84,84
"COG0697",293,178,136,150,206,211,132,208,134,143,253,148,146,239,145,185,178,215,211,180,202,145,236,192,189,138,133,198,175,162,182,167,198,204,126,164,210,213,177,162,181,167,147,199,145,201,214,130,164,158,73,56,43,74,69,52,53,53,72,42,84,55,52,44,49,45,59,55,56,41,60,30,47,54,56,70,42,59,56,59,53,52,58,56,67,62,54,51,47,65,41,58,56,63,77,59,70,78,64,52
"COG0698",26,12,11,25,27,19,33,29,31,12,47,38,37,27,23,25,30,32,37,42,41,35,34,31,24,16,35,39,24,39,26,25,40,38,22,27,26,24,49,35,36,31,23,17,35,17,45,34,35,41,28,19,30,26,29,37,14,49,19,26,26,14,24,36,30,46,25,25,42,25,32,28,37,41,23,29,22,45,30,15,34,17,22,40,31,28,28,22,26,18,26,17,29,20,26,30,36,31,23,28
"COG0699",4,4,4,39,5,5,5,0,2,10,48,5,2,4,16,8,18,9,13,18,0,8,33,8,7,29,10,5,17,39,13,11,7,15,3,4,2,3,28,9,11,24,4,6,8,1,6,5,7,10,3,5,16,60,14,3,11,2,4,7,4,11,10,4,18,6,6,0,1,13,7,3,25,24,10,13,3,4,7,4,11,2,26,4,7,3,22,0,6,17,44,5,2,0,3,0,12,3,1,4
"COG0700",30,40,40,22,56,25,25,33,25,11,18,29,24,64,44,37,38,39,32,35,57,38,72,59,28,32,34,35,26,33,48,29,33,36,43,41,40,20,43,17,24,36,37,30,28,39,24,25,24,35,35,35,26,41,42,26,9,24,33,28,28,36,22,26,30,23,34,15,19,35,27,15,26,23,38,48,28,30,48,41,26,51,21,23,34,41,28,44,21,29,23,34,32,32,54,28,30,23,51,37
"COG0701",4,4,8,3,0,4,1,2,6,5,5,2,4,3,7,2,15,2,11,4,14,5,0,2,3,3,9,6,5,5,4,2,2,9,1,4,7,8,6,1,4,7,4,5,1,0,7,7,1,5,15,10,4,15,7,13,33,19,7,10,18,8,16,12,26,8,12,28,9,20,5,12,5,17,15,5,16,21,6,4,18,15,12,9,25,13,3,27,7,14,4,10,15,36,27,12,10,20,9,7
"COG0702",12,2,3,4,0,2,3,3,15,16,46,8,2,6,5,1,9,0,23,1,1,3,4,0,9,2,3,6,21,1,2,1,5,1,1,1,3,2,2,1,3,1,3,2,2,2,6,2,0,10,5,0,0,4,5,3,56,1,4,5,3,8,12,3,4,2,8,30,0,19,2,32,2,1,5,1,1,5,1,3,2,1,1,5,8,1,2,2,6,3,1,10,0,0,0,39,0,19,2,3
"COG0703",46,24,39,50,54,38,50,38,61,87,26,41,47,43,23,52,34,45,46,52,43,26,50,60,36,26,32,42,24,48,32,47,34,50,47,40,19,76,41,42,29,27,34,41,30,47,50,43,31,40,37,42,39,41,34,54,54,50,44,49,23,37,31,61,27,21,46,50,46,35,57,63,32,42,36,39,51,45,34,50,40,38,32,50,38,53,52,35,38,33,54,24,40,26,49,52,40,51,50,49
"COG0704",15,28,28,28,17,44,36,28,43,42,26,31,28,20,21,29,23,25,24,24,4,40,1,20,32,44,27,32,32,26,28,32,38,22,30,36,27,34,28,35,36,20,41,31,34,17,28,43,38,26,18,28,40,13,26,30,45,43,36,31,26,36,48,28,32,20,29,33,30,30,32,24,38,26,36,32,26,16,29,34,33,30,34,45,28,21,20,23,33,31,37,30,48,22,13,30,17,25,43,32
"COG0705",62,53,44,21,45,43,35,52,31,56,39,39,43,35,39,41,34,65,43,32,42,39,43,41,61,49,35,39,64,36,42,27,18,45,48,41,70,29,51,36,43,57,48,26,59,51,21,31,30,24,42,38,41,26,42,33,36,37,53,35,40,67,28,29,51,46,45,37,40,22,41,16,36,25,44,37,33,27,38,45,35,26,62,30,46,28,42,54,38,58,13,66,37,45,23,24,36,32,36,37
"COG0706",67,63,71,84,98,76,95,81,83,103,52,79,81,115,52,77,72,79,69,97,102,90,107,79,64,92,93,65,49,79,103,88,78,88,67,73,65,69,92,53,68,64,72,81,61,66,72,88,68,67,73,79,90,72,76,75,89,65,77,70,72,78,75,76,55,64,62,98,60,78,78,74,94,87,76,75,66,75,78,80,87,70,66,74,61,81,87,70,90,80,74,55,73,77,87,78,86,64,80,90
"COG0707",80,46,27,70,75,60,69,48,74,68,60,59,50,62,41,104,59,85,69,51,69,62,79,80,38,71,57,84,39,78,52,52,80,74,75,74,36,64,79,98,53,42,65,50,69,57,52,73,74,53,55,60,62,61,71,72,78,66,54,75,75,53,84,78,48,96,55,52,71,68,80,73,77,75,56,58,60,99,56,56,78,62,64,64,67,80,58,89,81,54,89,63,57,71,83,76,79,90,62,51
"COG0708",27,26,20,28,54,18,27,28,36,49,25,36,24,29,18,41,28,28,42,30,36,33,48,35,25,29,31,25,19,35,36,21,24,41,34,29,23,36,33,32,31,16,21,32,24,21,32,15,28,31,11,6,10,17,12,14,21,11,8,12,14,8,8,12,10,11,10,14,16,8,13,12,8,6,7,12,5,19,11,20,18,9,12,16,12,14,12,15,9,14,10,4,13,7,11,13,8,7,7,14
"COG0709",9,4,4,6,0,7,11,6,17,14,6,11,6,7,4,16,8,12,10,5,9,7,0,3,2,4,8,8,4,10,7,6,8,11,13,11,6,17,5,10,9,4,7,3,12,2,18,6,7,14,10,4,4,1,7,15,18,15,11,20,5,3,16,20,17,15,10,18,10,10,21,21,5,7,5,8,6,17,9,8,22,5,4,14,5,11,10,7,13,4,10,13,9,2,8,12,11,14,12,23
"COG0710",8,8,5,9,9,6,13,8,22,10,8,5,14,2,1,2,11,13,8,7,7,8,3,9,4,3,15,7,0,8,7,4,15,9,13,12,6,41,14,12,10,4,6,2,9,6,14,13,13,14,9,6,4,1,8,11,24,7,6,15,3,8,3,12,13,6,7,30,6,15,14,20,12,6,5,8,7,9,5,3,11,5,2,7,5,16,9,3,11,10,5,4,6,1,8,26,12,17,7,9
"COG0711",26,26,12,16,20,22,23,27,25,32,19,26,30,16,20,24,21,17,20,18,18,24,7,32,21,12,22,22,15,19,26,34,46,31,17,23,24,32,22,30,31,12,22,27,19,23,24,36,29,21,29,27,22,29,25,29,31,19,37,25,25,27,17,28,23,17,28,31,20,33,10,23,20,28,25,19,23,27,25,24,20,33,21,18,33,17,26,25,28,18,26,15,21,30,28,41,17,30,34,26
"COG0712",4,4,5,9,2,4,9,8,12,17,7,6,9,3,2,4,2,13,10,8,0,8,0,5,5,11,10,3,6,4,7,9,12,3,4,8,6,11,4,10,15,2,7,3,6,2,5,7,6,7,22,14,19,7,16,12,36,29,26,19,21,17,18,30,22,13,19,39,16,23,24,16,30,19,22,9,9,14,15,16,15,16,19,8,11,16,12,7,23,25,26,16,20,11,12,17,15,40,17,29
"COG0713",12,6,8,4,3,5,2,7,0,1,8,4,7,3,5,4,3,10,3,1,1,6,2,4,15,6,4,3,10,0,10,2,6,4,2,8,5,0,3,0,3,3,8,6,8,6,4,1,7,0,4,8,7,2,3,6,3,11,8,7,15,19,2,4,13,4,2,0,7,6,0,0,1,3,6,6,4,1,6,9,6,3,11,5,9,1,0,1,3,8,2,8,4,7,1,3,3,0,13,8
"COG0714",76,102,70,101,89,56,89,93,91,115,77,85,89,79,73,70,84,87,84,77,76,104,108,87,90,82,107,77,114,82,89,95,100,83,94,103,58,83,117,106,95,73,124,75,104,60,63,112,113,79,50,77,90,88,84,86,61,89,113,79,96,82,77,154,124,88,83,84,80,91,104,117,98,103,70,72,78,85,79,131,106,90,92,72,61,97,111,78,75,89,98,92,79,72,92,78,74,66,67,91
"COG0715",64,43,36,33,36,25,45,26,38,62,74,52,33,40,34,44,31,54,40,39,59,42,52,47,34,40,35,43,50,44,30,35,45,36,23,44,35,82,68,61,20,28,33,28,39,35,55,38,47,40,37,30,31,32,36,43,37,28,31,32,35,18,72,52,54,43,53,29,28,37,31,52,50,42,17,42,37,54,21,47,38,35,29,38,35,46,56,38,44,46,49,46,24,32,62,51,35,70,47,32
"COG0716",95,115,68,77,57,82,58,95,74,30,67,55,63,47,63,78,78,64,35,75,46,87,46,48,83,68,82,64,67,59,103,55,70,67,61,67,60,65,64,72,83,55,88,70,58,53,69,63,56,54,65,58,75,52,64,76,62,68,75,53,87,77,70,66,73,57,73,70,87,51,65,149,82,59,55,58,87,66,62,63,49,51,67,75,104,91,60,59,66,67,61,53,93,61,53,59,67,86,72,70
"COG0717",4,2,1,0,23,2,0,14,4,56,14,1,0,1,5,2,1,1,4,1,0,3,3,1,8,0,0,2,14,1,0,0,2,2,0,0,2,20,4,0,1,2,0,1,0,0,5,2,2,3,4,0,9,4,2,6,8,0,5,1,2,0,4,0,9,3,0,2,4,2,4,4,1,0,5,0,0,4,1,2,0,0,1,2,2,2,2,0,3,1,3,2,1,0,1,9,0,4,1,2
"COG0718",10,4,2,10,9,6,15,1,20,10,5,4,8,2,5,17,7,11,3,15,9,12,2,8,3,9,14,4,3,20,10,10,11,11,10,10,1,13,19,22,6,2,10,7,7,6,11,8,10,19,9,9,8,2,8,13,19,11,4,10,2,2,22,19,13,23,7,20,8,10,13,22,27,23,5,10,7,26,8,8,19,3,7,14,5,19,15,9,15,4,17,7,9,6,10,14,15,22,3,10
"COG0719",92,96,89,104,91,108,99,108,108,102,81,87,114,159,89,113,96,100,120,92,98,76,112,114,97,107,83,73,97,85,100,103,104,117,115,102,87,136,136,80,106,116,124,121,83,111,93,118,95,93,94,94,106,112,92,89,116,112,88,83,142,122,87,41,96,123,109,112,97,99,87,23,100,86,81,127,106,98,132,97,98,91,110,90,95,92,74,77,90,86,90,104,134,125,132,117,82,68,95,80
"COG0720",3,4,2,9,9,12,3,4,3,3,5,9,4,0,8,4,10,8,6,6,1,5,1,7,4,3,2,4,9,3,7,3,1,12,2,4,88,3,7,5,6,4,5,8,4,4,9,6,6,3,16,18,13,20,7,4,10,23,14,17,14,21,6,6,17,12,14,9,15,10,13,3,18,10,11,13,16,13,22,11,14,16,17,13,19,7,8,17,15,18,21,17,18,17,6,12,39,18,13,22
"COG0721",2,6,1,8,2,0,11,4,9,27,7,3,6,4,3,6,6,6,8,9,3,2,4,10,2,17,10,2,6,13,12,6,1,7,10,4,0,31,8,15,7,7,5,3,8,4,5,15,6,10,7,6,10,3,3,10,17,9,4,8,5,3,11,4,7,13,7,20,10,2,26,14,13,8,2,4,3,14,5,10,13,10,2,8,4,9,4,6,10,2,8,1,6,2,5,13,13,8,0,9
"COG0722",8,3,1,9,7,2,5,7,7,44,22,6,3,2,3,2,5,5,18,14,4,5,5,5,2,4,3,9,5,6,2,5,4,11,2,4,4,20,10,10,5,5,4,1,4,3,8,4,5,16,12,21,29,7,15,22,33,30,15,15,9,12,21,16,21,11,15,69,20,20,20,39,26,27,13,9,21,29,11,7,17,9,21,27,10,20,26,12,33,12,31,7,17,9,11,23,16,48,10,30
"COG0723",1,3,0,1,0,0,2,0,10,0,3,0,5,0,2,14,1,8,0,4,1,3,0,1,2,0,1,2,0,1,1,0,0,0,2,0,1,0,3,4,0,2,0,2,0,0,1,2,5,6,2,0,2,0,2,3,2,0,1,3,0,2,5,1,1,6,5,2,1,1,3,5,5,3,0,0,0,0,0,1,10,4,3,1,0,1,6,0,5,3,8,0,0,1,0,1,10,7,0,0
"COG0724",11,25,51,23,1,64,15,7,7,3,8,21,23,9,31,13,23,8,1,11,1,23,1,16,32,13,5,27,26,9,15,13,18,3,42,21,31,3,2,14,22,35,20,31,30,51,13,20,19,9,16,25,27,12,12,6,10,14,20,17,15,33,9,12,24,16,13,0,10,26,15,3,12,11,20,14,23,5,25,28,2,11,16,32,12,8,2,10,7,20,3,30,35,20,1,1,16,17,30,13
"COG0725",4,2,3,4,7,2,3,0,10,1,6,2,0,4,0,1,3,6,6,1,1,2,0,2,4,2,2,1,2,6,1,2,6,2,3,0,2,6,1,2,2,3,0,1,3,4,3,1,1,3,8,12,8,11,3,10,15,6,6,8,5,2,4,22,7,7,11,17,10,8,13,14,4,9,10,5,4,4,6,4,9,9,6,5,10,8,11,6,18,9,6,5,16,6,12,8,8,28,10,20
"COG0726",106,111,117,113,76,106,85,83,109,35,121,95,134,53,103,150,106,142,85,99,73,116,55,109,95,114,85,100,92,121,101,78,103,97,125,100,87,98,103,136,114,91,127,105,137,94,101,100,133,94,80,84,109,62,93,161,89,139,106,106,90,120,96,87,126,244,129,125,110,117,115,131,124,112,88,83,96,142,94,100,126,74,138,121,70,112,120,94,135,103,128,112,150,84,64,87,125,112,133,106
"COG0727",5,1,1,4,1,5,8,2,5,0,2,0,2,1,0,4,4,3,2,0,2,0,1,0,9,8,3,4,2,1,2,3,9,1,3,3,1,2,5,1,4,0,1,1,3,1,3,1,9,2,2,1,7,0,1,1,2,1,3,4,3,0,13,15,2,5,1,11,5,4,3,20,6,4,4,0,4,3,0,3,3,1,3,2,1,1,3,1,1,1,7,3,4,1,2,4,0,6,5,1
"COG0728",14,3,3,4,26,0,3,11,5,71,45,10,0,6,7,5,5,3,24,4,1,4,1,10,10,3,4,8,7,1,4,1,0,7,1,5,1,82,3,8,7,1,8,16,2,3,18,6,4,7,7,0,20,3,5,13,34,5,2,4,3,7,2,0,5,1,11,6,22,8,1,4,5,4,10,5,2,7,1,4,8,9,3,6,4,7,7,3,7,9,12,8,6,7,3,11,3,36,7,7
"COG0729",12,7,2,5,9,2,2,3,1,2,25,5,0,6,2,0,5,0,4,0,1,0,0,0,0,4,0,3,16,2,0,0,4,0,0,2,4,0,1,0,0,5,0,0,1,0,4,5,0,4,12,1,1,4,6,0,2,0,6,0,10,4,7,1,1,2,4,6,0,2,1,3,0,1,3,7,2,5,0,5,1,18,0,2,2,0,4,10,12,5,1,8,4,8,0,2,0,22,1,1
