"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG0408",0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",10,16,7,2,3,4,9,2,2,6,4,4,6,4,8,7,13,4,1,10,6,12,4,14,0,4,3,2,13,10,3,2,0,10,5,7,12,8,9,4,1,12,4,15,17,5,4,7,20,3,4,6,4,1,13,4,6,3,5,11,2,2,7,5,12,9,6,4,15,9,2,0,2,1,12,0,4,47,9,12,5,10,4,6,6,2,1,3,7,2,8,1,10,3,3,4,4,7,0,1
"COG0410",10,21,32,8,29,13,27,15,13,17,48,14,18,7,22,23,27,20,19,11,13,20,47,27,23,23,15,20,16,24,11,20,17,17,14,36,20,14,28,12,18,12,6,25,41,14,1,15,20,19,11,16,13,4,32,25,3,32,9,16,18,25,22,28,33,12,14,13,16,26,11,16,13,14,24,17,13,55,23,19,14,20,8,7,7,18,17,14,12,6,15,2,16,48,8,25,7,24,34,12
"COG0411",10,19,18,10,11,12,22,23,7,24,38,11,14,9,34,34,22,19,7,12,15,22,40,18,21,21,10,17,15,22,17,17,8,28,27,33,23,10,29,11,12,12,11,23,30,13,1,13,33,16,11,17,25,11,29,15,7,18,8,24,17,27,22,27,25,25,15,22,21,28,13,25,18,14,22,13,21,47,23,26,11,16,6,8,11,14,13,16,19,11,9,3,13,72,7,28,5,19,35,9
"COG0412",0,0,0,2,0,3,12,0,1,0,3,3,5,1,1,0,0,0,0,0,0,1,0,5,1,5,0,1,8,2,0,0,0,1,0,3,1,0,1,2,0,1,0,14,5,4,0,2,31,1,2,5,0,0,3,0,4,0,0,0,0,4,13,1,0,0,2,0,15,14,0,0,0,0,5,2,4,0,0,15,2,0,3,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0413",26,33,37,30,31,23,16,11,30,27,15,14,23,27,12,14,10,22,29,22,31,5,16,28,18,12,19,21,21,13,22,20,29,19,26,6,5,28,29,18,10,24,30,30,21,15,9,39,11,21,33,41,29,19,19,29,29,30,17,29,19,23,26,19,21,28,24,23,19,24,20,29,19,8,44,25,19,24,34,12,29,32,34,23,16,26,30,24,29,25,18,33,47,12,37,12,39,30,29,20
"COG0414",30,54,43,45,39,27,24,22,29,25,27,17,31,32,37,21,14,21,22,32,71,10,21,40,20,20,43,32,21,13,32,31,24,28,29,9,20,28,37,30,26,34,38,39,22,30,24,33,26,31,21,45,34,24,25,40,21,25,21,30,25,34,30,23,33,23,33,20,28,21,16,36,27,29,25,31,37,23,33,28,22,29,29,32,21,24,18,29,27,45,25,45,44,15,49,25,57,26,23,32
"COG0415",0,0,0,0,4,2,1,1,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,1,0,1,0,2,0,0,6,0,1,0,0,14,0,0,2,0,0,3,0,1,0,0,0,0,0,12,3,0,0,4,1,17,2,1,1,0,0,7,2,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",29,27,25,8,19,40,30,21,15,32,33,11,29,8,43,33,31,36,23,23,22,49,48,20,30,12,8,8,26,61,28,16,14,30,23,16,42,25,23,22,32,34,9,22,50,21,25,16,17,16,9,7,13,7,36,24,11,29,8,19,29,13,20,21,37,29,6,21,54,38,19,8,27,12,17,19,16,36,23,43,20,32,17,5,23,25,18,25,38,18,15,3,13,49,8,25,13,27,35,26
"COG0417",1,0,0,0,1,4,13,0,0,0,5,1,4,0,2,1,4,0,0,0,0,1,1,3,0,0,0,0,12,4,0,0,0,1,0,3,0,0,1,3,5,0,0,17,5,4,0,0,35,0,0,1,0,1,4,0,2,0,0,1,0,1,16,2,0,2,3,1,16,5,1,1,0,0,2,0,3,0,1,28,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,1,1,1,4,6,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2,0,0,1,0,0,3,0,0,1,3,1,0,0,13,1,0,0,0,22,0,0,2,1,0,5,0,3,0,0,2,0,5,5,0,0,0,0,1,21,0,0,2,1,0,1,1,1,0,2,7,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG0419",78,167,130,56,104,82,69,69,87,91,95,38,64,78,110,99,65,73,82,115,60,110,108,69,102,40,103,67,168,103,64,74,54,76,70,50,89,88,122,79,56,131,95,67,32,84,78,90,44,40,112,108,85,94,71,118,89,48,98,94,86,69,41,85,66,47,74,93,57,75,76,66,60,45,135,112,66,76,105,81,69,75,81,174,66,101,93,80,89,67,52,100,120,74,75,73,103,57,88,102
"COG0420",55,73,68,17,33,57,42,58,50,60,67,48,55,23,80,79,71,70,52,56,60,84,79,46,87,45,39,42,60,74,37,45,33,64,58,36,85,36,48,58,77,52,43,32,28,59,70,48,63,44,7,22,14,13,16,23,9,18,15,9,17,23,21,16,25,16,8,18,15,15,17,12,21,15,15,14,14,18,14,16,17,21,14,10,18,22,16,16,20,15,16,13,10,13,14,17,14,17,16,23
"COG0421",14,9,16,4,14,23,25,5,12,19,24,8,17,3,12,26,22,20,24,26,18,18,19,18,27,7,12,9,18,20,19,14,9,46,9,5,15,8,15,13,32,8,4,12,8,10,19,14,17,7,7,12,8,2,2,12,8,15,7,10,10,18,10,14,14,16,3,25,12,33,22,8,13,15,18,14,4,17,10,27,12,17,6,4,11,18,12,12,20,2,5,0,12,13,9,25,6,12,25,4
"COG0422",47,75,60,92,63,54,44,42,59,57,31,42,45,41,36,47,61,45,56,47,77,46,71,53,65,47,69,54,68,34,53,56,62,70,60,90,31,48,68,33,59,62,61,65,43,48,59,61,46,47,69,83,42,45,30,47,56,41,40,69,31,47,56,41,39,60,32,44,46,31,36,57,62,38,73,35,56,87,57,49,46,38,40,41,50,40,41,36,49,23,41,56,71,28,56,38,64,34,35,49
"COG0423",57,81,69,98,59,77,51,44,68,66,75,53,46,46,66,58,62,66,59,65,59,29,69,49,82,30,67,59,55,18,69,56,74,63,75,58,56,66,70,55,38,63,70,69,62,59,50,83,16,61,54,62,44,59,68,70,47,74,59,77,78,56,43,70,54,68,43,53,37,35,48,94,74,73,62,77,77,43,87,41,49,71,64,51,66,76,51,68,61,55,47,87,57,78,67,67,87,77,77,70
"COG0424",24,33,41,36,29,38,32,27,27,32,29,21,20,21,25,27,35,27,31,25,33,28,34,29,29,23,29,43,23,19,30,29,34,28,25,67,24,30,38,20,20,19,31,30,32,37,29,33,29,33,32,24,28,30,26,32,26,37,28,28,38,38,26,26,28,34,23,31,30,17,35,26,30,28,28,31,30,41,27,25,34,25,25,22,29,35,33,25,29,29,16,25,35,38,33,29,32,28,33,38
"COG0425",7,5,12,43,11,32,18,33,65,42,7,33,23,56,18,13,9,39,36,34,7,6,23,25,35,58,23,50,58,12,39,6,49,31,52,6,15,35,10,47,19,24,80,9,14,42,48,44,11,36,71,18,44,40,19,35,78,25,74,44,26,26,45,27,29,35,44,47,16,35,38,55,46,43,63,44,73,5,42,21,42,38,49,54,38,41,39,29,21,40,56,3,28,9,32,23,23,42,25,29
"COG0426",59,71,82,74,46,61,49,57,65,60,59,50,70,48,58,68,61,59,54,62,79,51,74,75,87,64,50,76,70,50,68,53,59,72,69,34,81,60,69,52,77,69,68,63,88,57,48,63,49,66,62,76,61,55,75,72,68,84,64,61,48,58,48,59,58,56,56,59,54,62,63,54,67,72,54,59,69,58,63,73,59,53,55,44,67,54,60,69,69,54,52,79,74,53,56,67,57,67,61,69
"COG0427",66,70,65,73,42,56,56,57,58,44,58,36,45,37,65,37,18,55,45,47,53,10,65,88,44,38,61,48,47,9,55,58,80,33,60,11,52,42,55,48,4,43,31,44,66,42,42,53,41,59,49,66,51,39,34,47,59,51,44,73,44,51,51,57,60,35,48,51,36,28,47,57,58,50,76,59,67,58,61,32,26,68,37,41,54,48,47,59,39,70,28,74,68,37,68,27,64,91,53,46
"COG0428",20,22,59,50,29,36,35,27,19,26,45,12,18,6,33,30,24,32,38,20,25,19,26,24,28,18,24,14,28,16,24,58,23,16,22,14,26,21,23,13,25,25,8,29,35,24,24,16,27,24,9,27,17,14,62,28,13,22,3,16,22,31,13,20,56,22,10,27,22,20,26,13,21,22,16,16,13,9,27,37,14,25,13,13,14,20,15,37,32,20,9,23,14,33,15,30,20,24,40,29
"COG0429",2,0,1,2,1,1,5,0,5,1,8,2,1,1,1,2,3,0,0,1,0,8,1,1,0,2,5,3,2,4,0,0,2,1,0,1,0,1,2,1,1,0,2,3,2,5,0,3,9,1,2,4,1,1,6,3,1,0,0,0,2,0,7,3,1,3,1,1,8,6,0,2,0,0,13,0,2,0,2,15,1,4,0,0,2,2,0,0,1,1,2,0,0,1,1,0,2,0,1,1
"COG0430",0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,2,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,8,0,1,2,0,0,2,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0431",20,1,0,3,0,5,3,0,1,1,3,0,4,0,2,1,16,0,0,0,1,3,1,2,1,2,0,0,3,48,1,3,0,2,0,12,4,0,11,2,1,1,2,4,4,1,0,0,24,0,1,0,0,0,1,0,3,1,0,1,0,5,6,0,0,0,2,1,3,6,0,1,0,0,1,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0432",8,12,7,2,6,11,10,6,10,9,7,9,8,14,9,4,13,15,9,16,13,0,10,14,6,17,18,23,17,4,15,8,11,9,10,4,8,13,17,14,6,10,19,21,13,9,9,11,22,13,20,13,17,19,9,8,17,14,16,19,9,9,8,9,9,15,18,14,17,10,12,15,13,8,15,14,21,20,4,6,6,4,12,7,17,13,8,3,4,14,20,15,22,8,12,9,15,12,4,9
"COG0433",37,3,41,7,37,39,22,28,3,34,36,19,45,26,58,23,55,22,26,25,87,7,7,20,35,14,17,2,15,24,16,66,16,13,18,19,32,14,18,21,2,8,14,24,3,20,19,31,19,28,43,20,15,28,29,16,3,8,30,10,108,33,13,11,49,46,2,4,29,33,46,49,12,22,13,89,37,1,26,23,17,6,15,3,23,8,41,12,36,39,7,33,14,30,14,28,8,35,20,26
"COG0434",1,4,1,1,0,1,4,2,1,0,4,0,1,0,1,3,8,3,1,1,2,0,8,0,0,8,1,1,0,0,1,0,0,0,0,2,1,1,0,3,1,3,0,0,7,1,3,0,19,1,1,0,2,4,6,2,5,3,0,0,1,5,9,6,0,0,2,0,5,8,0,3,2,1,3,0,0,1,0,1,0,2,0,3,2,1,2,3,8,0,6,0,0,6,2,2,1,2,0,2
"COG0435",0,3,0,0,1,5,5,3,4,0,5,0,1,0,5,5,9,2,1,5,5,6,3,6,0,1,0,1,2,5,0,1,0,3,1,1,11,2,0,2,2,5,0,3,5,2,1,5,17,2,1,2,0,0,6,4,2,1,1,1,5,5,7,2,1,2,5,1,9,13,1,0,2,1,2,0,1,0,2,8,1,0,1,3,2,4,0,3,0,0,1,0,0,1,2,7,1,0,1,2
"COG0436",270,254,219,255,209,243,210,229,227,248,214,212,242,222,220,192,240,208,273,211,280,188,219,208,221,194,211,258,240,253,216,218,240,226,261,358,197,250,239,250,125,250,256,229,255,284,237,225,111,265,287,249,301,216,169,250,221,264,252,279,205,239,218,244,229,260,204,243,181,169,213,235,237,206,267,235,239,325,230,175,187,256,236,250,234,229,239,239,208,279,209,224,277,179,258,227,273,286,218,251
"COG0437",9,5,8,9,9,21,29,8,13,21,7,2,12,9,5,4,9,3,9,8,10,54,17,13,10,8,6,9,21,8,7,6,9,4,16,16,17,8,10,17,14,12,15,47,12,15,6,10,95,1,17,16,8,3,12,7,23,6,9,8,9,19,33,14,8,12,6,23,103,36,10,16,5,2,24,6,14,7,12,56,23,19,6,8,10,7,5,3,1,8,15,2,3,6,3,6,10,7,3,4
"COG0438",469,508,507,525,473,382,518,715,705,515,502,728,796,954,511,389,337,545,632,745,335,256,549,629,501,800,510,695,674,302,604,466,863,375,642,398,553,800,719,626,264,561,887,335,364,591,706,714,341,858,844,533,681,1040,530,619,949,683,1087,501,705,708,577,724,508,506,965,560,474,509,874,823,694,609,617,663,818,301,683,345,852,565,658,943,784,473,796,568,601,888,1098,629,558,447,549,541,660,508,436,691
"COG0439",53,25,22,20,42,65,41,60,71,55,36,76,67,43,40,74,59,58,43,86,19,76,41,43,81,66,38,63,57,73,42,26,54,62,63,42,69,55,43,87,123,68,91,44,37,56,99,68,53,73,88,42,52,81,48,51,78,26,59,49,60,43,60,70,51,46,89,59,50,77,44,68,68,37,83,67,62,83,57,50,77,51,68,116,69,47,70,44,35,53,82,7,44,31,36,53,55,42,39,60
"COG0440",29,8,21,7,22,24,29,24,11,27,26,25,34,26,20,25,41,27,19,23,15,34,25,28,19,8,17,24,12,36,35,19,16,37,17,27,34,20,17,20,32,20,20,10,27,32,27,17,25,23,13,21,25,9,15,31,11,47,19,17,13,29,23,28,19,37,18,35,29,38,28,29,22,26,14,13,17,29,23,39,28,25,26,13,27,28,13,26,30,28,7,10,14,16,13,39,11,15,28,30
"COG0441",156,212,149,157,149,124,141,134,135,114,170,121,118,131,148,147,139,161,162,128,140,123,142,135,116,92,127,109,99,96,115,145,137,123,114,109,130,130,141,111,112,122,111,139,110,136,113,156,86,149,103,135,144,106,168,139,98,118,124,109,216,140,108,137,140,125,149,116,86,116,132,114,115,165,109,154,120,140,128,108,146,142,140,118,124,153,131,131,128,122,121,179,161,149,142,146,158,184,154,151
"COG0442",86,70,77,68,69,78,54,48,49,57,82,50,53,55,82,71,60,91,65,58,54,80,58,63,63,38,59,71,51,72,58,65,60,81,57,87,85,70,65,58,66,64,51,73,66,62,54,58,45,51,57,61,56,35,108,48,59,64,43,71,106,60,47,66,84,68,40,68,60,76,52,44,51,72,42,59,51,90,64,46,55,70,53,31,48,83,47,65,57,66,45,62,68,86,60,51,72,78,75,54
"COG0443",141,89,134,96,88,116,146,84,76,109,105,107,161,73,130,102,115,128,142,95,85,141,136,94,122,37,80,75,86,133,104,115,107,99,122,91,113,77,94,73,94,99,71,124,126,115,84,84,85,119,86,85,107,64,128,89,70,84,69,105,148,129,89,97,116,106,57,94,126,83,112,96,105,163,103,98,104,103,108,127,88,96,87,114,79,126,78,157,107,71,69,64,93,129,91,148,85,142,151,142
"COG0444",61,66,42,21,16,56,75,55,44,33,69,35,67,27,61,90,94,36,49,42,43,94,79,34,67,74,32,45,72,127,45,44,30,92,48,50,69,41,51,72,115,52,17,54,90,51,37,35,109,48,26,29,41,23,78,46,28,61,21,32,36,53,73,51,55,51,20,43,71,82,45,46,63,33,36,50,52,113,45,83,50,51,40,24,31,38,42,50,48,25,45,15,29,119,23,54,19,64,53,34
"COG0445",104,133,108,117,106,89,102,79,65,93,120,74,90,59,122,118,100,99,99,105,120,119,103,90,114,73,92,76,99,113,91,122,100,95,117,44,107,87,114,89,114,84,95,102,75,108,95,86,71,90,91,103,83,78,102,89,90,81,120,94,128,73,74,92,129,95,69,110,53,109,90,89,94,133,109,108,109,85,73,84,98,90,91,61,119,107,75,102,121,85,58,96,120,81,102,95,109,94,104,87
"COG0446",82,63,84,65,49,101,99,91,92,107,109,96,76,106,95,174,153,138,85,77,58,83,134,97,155,121,81,100,123,180,110,63,112,150,114,141,114,92,63,165,154,134,81,92,166,118,109,98,184,84,99,66,111,97,160,111,122,119,93,126,68,123,161,81,117,95,83,135,114,143,84,95,129,75,139,125,96,81,129,125,125,136,120,107,90,103,78,87,96,98,95,27,71,157,82,108,49,110,102,57
"COG0447",9,27,14,53,16,11,12,9,15,11,11,14,17,12,20,7,2,18,25,8,19,6,17,19,19,14,33,31,27,18,18,24,14,8,22,7,10,6,20,24,3,12,32,18,14,15,22,18,11,22,24,36,21,17,15,19,19,14,17,24,7,10,17,25,22,26,21,11,17,4,17,10,24,26,29,20,25,0,14,10,18,12,25,30,15,19,15,13,11,27,22,42,24,5,33,10,38,19,9,18
"COG0448",84,61,83,11,79,102,72,50,33,72,73,57,85,21,64,163,150,96,66,84,50,113,94,52,92,33,38,37,63,145,46,56,35,134,66,75,128,57,58,78,152,78,16,51,89,47,83,53,55,54,31,32,40,21,80,58,34,94,29,45,45,79,42,38,64,93,27,97,43,115,68,49,95,57,57,64,37,107,50,83,34,64,45,23,64,92,63,97,63,35,29,19,42,112,38,106,17,86,92,55
"COG0449",82,101,90,64,84,97,89,81,72,81,116,98,76,59,83,103,103,113,90,79,85,97,87,83,99,64,71,76,84,101,87,97,59,88,83,109,88,87,78,65,90,98,56,97,119,87,94,95,56,95,85,77,81,75,83,64,70,80,74,65,83,69,116,116,89,113,51,77,73,92,68,82,104,85,83,68,97,89,90,86,69,94,70,55,83,125,86,97,105,77,70,82,103,97,79,109,74,108,122,95
"COG0450",12,4,8,4,3,15,14,15,26,22,20,18,29,35,9,12,14,16,15,31,2,7,10,25,16,30,13,32,32,17,19,11,21,10,25,31,18,30,18,25,13,11,50,17,22,15,25,22,22,17,33,4,27,40,24,27,34,17,44,19,28,20,21,29,25,10,34,15,26,17,29,30,24,17,33,25,39,40,23,18,26,15,32,24,19,14,25,15,21,34,46,2,18,14,11,17,21,21,7,21
"COG0451",167,260,234,201,204,190,221,309,366,238,178,260,417,341,217,204,97,159,197,297,217,187,220,226,176,297,228,217,298,104,265,216,265,169,260,80,198,267,267,156,141,219,314,194,228,248,316,266,125,281,281,197,228,359,177,240,306,323,340,214,226,251,244,267,199,181,340,219,190,166,304,302,210,178,224,258,279,108,250,161,246,242,235,327,248,176,271,201,212,312,310,232,189,158,267,197,295,185,189,251
"COG0452",32,35,30,58,57,58,45,43,41,53,52,36,47,44,45,51,49,44,56,42,29,51,82,36,62,34,27,50,44,47,47,50,43,62,47,79,60,53,43,50,44,48,37,52,54,57,52,42,33,47,33,28,50,32,37,62,27,41,20,45,39,35,49,55,32,53,39,60,47,43,51,36,48,45,46,39,63,68,41,60,45,58,49,32,47,51,59,32,57,42,31,43,57,53,59,43,26,61,61,58
"COG0454",110,61,107,66,119,147,152,124,119,122,121,151,175,139,126,125,154,149,146,154,61,288,128,136,148,207,88,134,136,193,117,75,116,145,144,189,151,135,104,144,129,153,157,103,141,96,214,118,189,111,149,76,120,154,159,138,176,162,169,109,141,180,226,144,118,122,172,117,201,179,165,133,177,107,113,134,136,104,143,198,141,152,132,133,126,134,140,132,134,157,157,51,92,150,117,128,76,142,137,144
"COG0455",9,6,5,0,10,25,7,3,3,16,1,8,5,2,2,7,2,5,16,13,2,13,1,2,17,0,5,0,6,0,5,9,6,15,3,0,3,2,3,1,1,0,0,1,0,6,6,4,0,3,1,4,1,0,1,4,3,7,4,0,3,6,5,3,6,2,0,10,0,5,5,0,6,6,3,1,0,2,4,6,2,1,6,0,7,17,2,12,6,3,7,0,1,0,3,15,1,7,10,13
"COG0456",21,10,12,7,20,21,32,18,13,15,31,19,15,15,22,25,17,23,19,19,15,32,15,18,23,28,12,13,12,59,17,15,11,31,14,38,29,16,12,17,40,9,14,18,28,6,16,13,31,20,12,8,10,10,31,11,21,32,4,10,26,16,17,17,24,12,21,19,28,25,25,14,22,20,19,8,5,28,13,21,19,21,28,11,14,20,17,23,12,9,8,5,11,32,12,37,5,24,29,14
"COG0457",175,283,193,408,300,238,198,282,354,293,146,235,207,404,262,125,100,241,339,211,240,83,235,280,249,324,351,383,261,56,289,217,391,129,306,130,137,332,293,281,64,230,389,256,178,243,273,332,140,275,398,324,326,367,180,257,382,214,377,330,191,212,343,343,265,296,341,266,162,120,305,393,281,328,341,274,427,83,318,160,288,301,325,406,366,311,304,249,256,393,325,316,283,115,375,254,410,279,203,317
"COG0458",190,269,181,265,186,201,167,184,170,187,178,169,189,155,216,196,172,174,156,164,250,133,183,168,191,152,260,192,175,150,211,180,236,146,200,197,152,176,232,176,204,185,149,169,206,212,143,213,97,172,150,264,210,127,154,171,136,175,120,230,121,132,176,161,150,207,177,199,139,128,156,209,169,212,188,196,141,151,211,130,183,186,189,187,124,178,199,193,185,157,127,258,197,153,220,188,276,193,199,159
"COG0459",79,87,80,92,93,66,55,63,62,60,67,107,68,81,77,82,82,80,69,56,90,84,81,43,61,38,71,68,50,74,70,94,61,67,82,78,78,46,88,52,62,74,45,87,92,75,57,82,40,61,72,68,59,55,81,59,52,72,50,69,70,69,49,73,85,63,59,59,78,48,67,69,83,68,59,58,56,66,67,50,59,80,51,39,53,57,53,79,75,46,59,88,69,91,57,81,53,80,108,55
"COG0460",104,119,79,114,90,84,66,61,61,57,60,82,81,59,70,102,80,54,86,67,99,101,82,78,92,43,95,76,70,84,94,76,70,65,64,84,60,83,101,80,79,93,75,67,81,74,94,80,62,62,77,106,67,55,64,71,70,67,68,97,36,45,83,73,68,88,61,78,60,60,57,73,63,94,86,71,64,60,86,57,48,77,76,51,92,95,70,98,61,81,53,98,53,64,70,65,112,101,68,67
"COG0461",35,24,40,48,50,21,20,32,18,35,32,34,31,16,27,41,27,36,40,43,47,35,26,33,27,21,32,28,23,35,29,33,21,42,34,40,38,23,44,21,30,35,33,31,33,28,37,32,17,32,28,40,28,18,23,31,39,30,39,38,30,26,28,30,24,22,27,36,37,40,27,31,25,41,33,26,43,31,44,24,29,44,19,23,34,35,29,44,48,26,36,49,45,29,38,22,48,57,27,24
"COG0462",85,75,62,51,128,62,53,52,48,55,55,60,47,44,69,81,95,68,89,84,71,85,70,58,58,36,63,46,60,94,43,44,41,69,70,104,71,50,52,52,68,68,40,51,61,50,52,51,37,62,42,63,45,35,63,58,47,68,41,52,38,55,48,45,55,72,33,60,38,53,44,47,52,55,52,45,39,89,52,48,47,60,62,30,47,56,52,79,75,53,41,42,39,65,50,60,60,59,63,42
"COG0463",547,672,765,821,660,552,684,601,661,677,600,790,687,814,638,642,539,659,685,642,699,651,581,701,534,653,722,701,673,491,697,838,648,547,618,431,659,750,722,663,527,531,781,648,471,619,739,787,195,698,687,797,660,1000,517,683,777,642,993,518,627,537,543,651,610,549,628,622,395,634,732,751,720,830,657,639,761,290,644,516,680,591,761,602,878,674,748,764,677,628,899,776,699,467,909,688,669,650,605,743
"COG0464",30,42,62,41,77,51,33,39,11,52,43,18,21,18,35,32,45,57,35,18,95,35,38,44,25,9,63,19,23,56,18,31,23,13,15,76,42,24,11,20,10,16,37,40,22,17,27,29,1,21,24,110,22,22,32,23,40,23,13,41,21,28,18,36,41,20,9,37,18,46,44,28,29,24,11,12,47,31,36,27,31,35,13,26,43,54,46,34,25,17,7,73,44,19,12,40,33,67,65,32
"COG0465",137,112,117,85,98,124,122,100,113,105,145,75,105,91,131,203,178,141,143,122,123,148,126,117,125,66,86,94,100,167,108,135,103,161,101,133,182,81,118,124,140,105,57,97,136,131,109,111,108,98,85,103,112,44,161,121,70,100,75,132,176,97,81,93,153,142,109,122,113,120,97,92,95,108,129,103,71,136,123,115,69,141,109,46,93,136,80,145,114,84,63,81,75,173,98,146,81,165,172,119
"COG0466",114,140,137,98,128,94,77,86,40,84,86,49,61,63,99,118,110,106,105,85,125,97,87,79,104,51,90,67,90,70,81,100,121,103,72,26,113,80,96,59,100,101,69,97,87,81,79,88,64,88,49,110,66,65,87,77,61,122,38,98,88,69,76,86,89,84,72,119,51,82,93,40,101,94,98,91,89,65,86,76,63,86,94,77,63,96,81,113,111,80,80,90,87,114,92,105,83,114,99,77
"COG0468",53,51,46,55,61,38,41,58,64,78,58,67,50,63,59,41,41,49,53,52,39,55,59,47,49,40,66,56,48,76,38,43,63,48,63,61,58,53,60,40,54,43,43,50,81,44,65,48,29,72,66,52,34,131,87,66,40,44,35,68,71,43,40,86,192,60,34,57,39,57,59,45,52,63,43,38,64,43,106,34,60,48,58,606,41,65,50,54,39,51,49,59,66,59,58,118,53,57,65,48
"COG0469",78,34,77,80,72,75,61,64,59,60,68,56,79,56,57,72,82,67,96,61,63,56,93,75,82,64,54,66,66,52,76,52,73,75,73,61,64,70,57,55,50,80,66,57,76,71,67,45,42,69,57,55,75,36,59,70,50,81,40,81,95,72,60,61,82,87,47,82,84,73,44,67,71,55,58,59,66,52,61,78,47,65,56,72,67,79,71,85,70,101,42,57,78,73,73,104,54,80,86,56
"COG0470",30,3,7,9,12,7,11,9,4,8,19,2,4,2,18,10,26,2,5,4,3,28,15,10,17,10,8,7,13,39,7,10,9,2,9,49,12,1,10,4,11,10,3,12,9,13,0,6,21,4,9,7,11,3,16,4,7,5,2,13,5,9,8,11,16,8,11,5,38,14,7,6,5,4,9,7,8,23,8,23,12,5,3,5,11,6,7,12,4,4,3,0,7,6,5,0,2,15,8,3
"COG0471",97,142,101,194,110,89,115,156,124,117,71,103,117,145,123,93,84,50,109,86,123,78,196,93,118,149,120,164,84,57,135,108,131,90,97,75,113,139,129,100,68,89,118,112,77,147,66,108,119,111,136,111,108,115,68,161,142,85,89,155,77,149,84,142,99,122,122,98,118,93,101,140,89,115,170,119,142,96,127,107,113,134,108,110,134,85,130,88,91,130,129,102,124,89,140,66,135,113,59,130
"COG0472",121,115,100,95,81,66,52,111,93,72,91,101,80,76,101,71,88,88,87,72,87,82,82,77,73,68,89,64,82,98,83,75,119,74,67,127,88,70,106,83,51,75,75,112,80,93,50,121,67,103,82,93,85,104,117,98,71,66,66,94,145,77,88,109,91,86,68,65,77,52,82,79,58,94,82,67,88,93,71,66,95,79,68,116,73,76,122,105,80,92,107,103,76,67,85,78,93,85,78,77
"COG0473",56,51,46,61,42,50,58,55,65,70,40,38,42,51,65,56,44,42,48,61,50,44,46,56,41,37,48,70,49,41,58,38,51,75,49,60,61,57,51,47,49,54,50,48,86,52,42,43,34,50,45,42,55,41,38,55,46,49,50,68,39,53,50,62,53,66,60,53,36,41,49,60,48,41,54,63,63,114,58,49,42,48,52,51,52,46,47,52,41,50,45,37,49,41,40,51,46,71,48,36
"COG0474",209,119,179,188,123,127,157,134,133,158,240,200,157,128,124,185,266,259,231,150,122,148,115,138,169,150,191,150,141,313,148,188,151,231,135,312,217,169,141,187,232,167,109,190,216,160,206,140,156,129,147,135,125,142,266,164,160,141,146,182,315,171,179,153,282,145,149,146,120,188,129,126,154,196,171,149,105,144,163,117,150,150,169,133,139,206,179,139,171,195,140,203,77,184,247,226,110,185,225,147
