"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG0796",43,32,30,40,29,52,36,45,36,39,29,39,40,44,52,34,63,56,44,47,36,51,39,41,48,45,53,35,48,22,29,44,50,43,46,42,50,41,46,37,50,37,39,39,53,31,24,37,36,38,54,38,35,40,54,46,34,59,46,25,39,30,52,36,45,48,37,48,36,39,37,43,49,41,44,34,68,54,48,53,56,51,30,35,57,40,35,43,32,50,53,47,46,36,37,51,48,41,37,41
"COG0797",3,0,3,0,7,10,2,3,0,5,4,3,0,7,3,4,4,1,0,5,0,24,8,0,9,0,1,11,1,2,3,0,2,3,1,4,18,1,14,1,2,4,8,0,1,1,18,6,3,2,8,1,1,0,26,2,4,0,0,18,3,2,14,5,1,1,4,17,3,2,2,3,0,0,15,6,19,0,6,17,12,2,0,3,0,7,25,0,1,5,26,9,0,4,0,0,2,1,3,0
"COG0798",3,10,6,8,1,1,15,14,2,6,2,20,7,1,4,4,0,2,2,4,11,37,4,5,1,21,3,3,2,8,14,3,1,1,1,1,4,0,27,2,6,3,5,0,7,0,3,1,27,11,14,6,0,16,0,0,0,9,9,0,10,0,1,5,10,4,8,0,4,4,1,0,4,4,11,5,1,9,3,2,2,10,15,10,1,4,7,2,1,7,1,3,5,1,16,19,1,9,1,12
"COG0799",20,27,14,32,19,13,11,30,31,19,19,31,21,26,22,29,16,28,18,26,26,28,17,25,30,32,33,27,32,27,15,21,28,25,14,17,22,26,23,29,19,28,20,21,19,27,11,24,15,27,16,23,21,21,35,16,13,27,26,5,22,17,43,26,26,32,17,21,18,14,11,20,18,23,21,28,18,34,15,25,22,21,22,22,25,14,28,27,20,22,28,41,21,26,27,21,23,34,19,32
"COG0800",44,31,37,37,31,24,24,40,32,45,35,33,29,32,20,27,11,14,31,30,37,37,30,20,16,22,16,26,35,31,28,19,45,27,25,48,30,33,33,37,24,25,31,22,24,29,26,38,38,33,24,27,29,34,32,39,22,32,21,49,33,33,38,42,39,42,20,36,25,42,22,32,19,24,26,28,37,30,31,13,16,34,40,23,28,40,33,37,25,25,28,27,32,19,25,37,26,30,26,34
"COG0801",18,13,19,20,15,13,19,22,17,11,17,36,16,12,22,24,21,28,14,21,15,21,25,26,16,21,27,11,25,8,27,22,26,21,16,21,18,15,22,13,30,13,18,15,20,15,26,18,12,18,20,23,27,16,24,17,20,15,40,13,12,19,23,23,14,21,25,25,19,18,12,27,10,8,37,19,24,22,16,28,8,12,15,18,21,16,16,8,22,13,16,31,20,17,17,29,17,14,21,25
"COG0802",28,17,13,25,18,17,11,45,20,36,24,31,29,32,35,28,30,21,26,15,18,28,17,29,13,26,36,24,31,21,27,34,27,24,18,23,26,33,27,25,22,19,25,24,33,22,25,30,23,26,13,4,2,5,10,1,10,10,15,7,4,12,15,2,9,13,5,12,10,7,10,5,17,14,17,13,10,4,10,11,5,9,8,8,11,5,15,5,7,13,8,12,8,5,4,14,9,5,11,7
"COG0803",38,26,34,31,28,41,28,44,42,40,36,36,29,24,33,34,76,21,31,32,28,47,33,27,23,43,101,36,36,22,22,38,27,35,28,18,25,31,24,30,36,46,28,26,55,20,46,29,15,29,73,30,37,29,25,39,14,69,92,48,14,50,36,14,28,45,22,43,29,37,30,39,43,29,35,37,25,40,28,35,36,46,20,33,24,43,23,36,29,36,23,35,30,37,33,80,24,25,38,13
"COG0804",4,5,1,2,4,4,1,2,9,8,4,2,4,1,2,0,25,3,2,3,3,2,4,1,4,5,6,2,3,12,4,3,1,2,1,3,2,0,4,3,1,2,2,3,3,1,1,2,0,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,1,0,8,5,4,5,0,0,2,1,2,0,0,0,0,5,0,0,0,1,3,2,0,3,1,0,6,7,1,0,4,1,3,0,0
"COG0805",18,15,23,15,29,24,43,28,28,16,11,12,24,9,19,24,15,32,29,27,28,30,16,18,12,18,20,21,18,10,22,21,18,20,21,18,15,14,30,19,16,10,2,10,22,22,25,11,20,19,10,18,29,22,11,23,8,12,25,20,25,38,12,24,24,27,21,24,16,10,21,28,14,27,20,19,9,38,19,17,11,20,39,33,11,36,19,21,8,5,6,41,24,19,21,11,33,36,37,17
"COG0806",13,20,7,25,17,16,15,32,17,33,19,14,21,23,30,23,24,24,19,5,17,35,13,21,32,7,32,25,24,28,16,21,29,26,13,18,20,27,31,21,16,15,31,19,12,14,16,21,20,23,16,4,2,7,9,5,5,11,12,6,4,5,2,2,2,5,6,10,7,10,7,7,11,7,15,5,13,6,8,7,6,7,6,1,4,2,5,8,7,9,9,12,7,6,3,7,5,4,2,4
"COG0807",43,35,27,42,38,34,46,54,38,34,45,51,31,41,30,38,14,33,37,52,38,69,59,43,58,45,25,46,41,20,41,48,50,39,46,29,57,34,50,49,42,34,58,57,47,35,30,36,37,38,75,38,47,22,77,33,16,18,13,18,36,49,67,34,36,39,61,34,43,47,58,48,33,38,60,58,55,55,45,61,29,43,29,53,50,32,63,39,34,21,48,44,35,45,33,31,44,32,48,40
"COG0809",90,71,76,82,80,57,78,89,86,60,72,112,57,59,75,71,30,91,60,81,74,97,88,86,82,94,41,75,62,70,62,85,106,91,72,48,78,60,111,87,73,73,87,69,71,81,53,85,58,66,70,92,92,61,114,77,36,31,9,15,76,106,125,102,90,102,61,47,78,62,119,87,95,80,85,88,78,71,93,112,52,75,63,85,88,62,101,89,67,67,100,83,97,75,74,40,90,92,78,67
"COG0810",3,3,2,1,3,5,1,0,1,2,0,1,0,0,0,14,10,0,2,1,1,0,1,1,1,1,8,3,1,1,1,2,0,0,0,1,0,0,0,1,5,0,1,2,1,0,16,5,0,0,0,1,2,0,0,4,0,0,3,5,2,0,0,0,1,4,5,4,0,0,7,0,0,0,0,3,0,0,1,8,15,0,0,0,1,4,0,1,2,4,1,8,1,4,1,0,2,1,2,0
"COG0811",46,65,47,49,47,22,65,41,66,19,22,51,31,36,40,68,6,42,30,89,57,56,56,51,38,75,42,59,35,20,69,29,96,56,78,23,58,38,69,60,58,53,36,46,59,85,44,40,41,54,33,58,66,38,57,82,6,8,10,23,63,74,82,81,60,78,75,33,27,18,65,90,38,48,40,53,67,57,54,61,26,55,46,60,52,68,66,51,43,28,55,56,57,54,70,13,60,85,55,42
"COG0812",49,35,26,46,56,30,37,60,43,38,41,50,33,41,31,49,55,53,40,24,34,34,36,48,50,38,55,46,51,59,30,55,40,50,38,50,51,46,38,35,34,50,35,43,49,33,46,56,33,49,50,53,30,34,45,27,38,54,67,30,28,32,53,41,47,32,32,40,39,40,41,40,54,49,41,49,42,49,52,35,52,42,32,40,40,39,45,33,33,59,40,41,66,37,35,54,30,30,32,41
"COG0813",8,10,6,10,8,20,9,15,6,28,16,7,1,22,13,10,29,14,19,6,13,6,7,10,7,8,7,10,14,24,10,9,3,14,6,11,6,16,3,12,9,9,9,11,11,5,17,11,9,15,7,8,9,14,0,7,16,8,3,28,17,14,6,6,18,14,9,32,14,21,10,12,23,9,13,12,16,9,7,2,12,5,5,11,12,11,9,13,6,20,7,9,24,12,1,21,7,17,11,1
"COG0814",18,17,5,8,34,103,4,19,8,19,35,17,2,4,7,26,19,3,6,9,1,1,4,6,8,16,28,19,4,6,21,6,2,5,19,13,3,13,2,9,31,8,10,2,11,4,115,15,21,2,27,6,7,2,10,10,16,23,22,150,34,13,4,12,7,10,10,57,10,11,9,6,2,11,3,5,66,3,3,16,33,4,17,3,2,65,6,14,15,25,10,7,9,2,9,28,3,7,12,22
"COG0815",11,6,1,4,10,12,3,2,1,6,6,2,0,1,2,3,10,2,2,1,4,0,6,3,0,4,7,8,3,5,2,2,1,7,0,5,3,1,1,2,4,3,1,0,11,1,26,3,0,5,2,1,5,2,0,3,4,2,0,24,7,7,5,3,5,2,5,7,4,2,6,3,2,4,2,8,10,2,2,11,9,8,1,4,4,11,10,1,6,6,1,23,4,14,1,0,0,0,3,1
"COG0816",15,31,20,33,33,16,13,29,30,32,25,29,21,30,28,31,29,30,23,15,22,25,30,23,28,36,42,20,31,31,22,30,27,23,24,28,36,17,22,27,35,15,17,20,25,16,29,22,23,24,48,21,32,18,27,22,14,19,33,10,10,15,27,11,17,33,24,22,26,25,23,18,33,31,44,23,24,32,21,26,37,24,19,22,25,21,17,21,14,24,21,37,33,14,19,30,27,17,23,23
"COG0817",14,18,13,22,17,12,14,29,25,25,13,18,20,12,17,22,2,19,13,28,13,26,21,28,21,17,14,14,25,32,13,18,23,24,21,35,23,11,15,13,26,17,12,20,29,22,14,18,18,25,12,21,18,14,22,24,5,14,20,7,18,20,24,26,22,23,21,14,15,3,22,13,18,14,19,18,17,26,19,25,11,17,22,26,14,20,25,15,11,32,21,27,21,10,23,20,19,18,19,16
"COG0818",14,7,17,8,11,12,11,9,13,9,11,10,8,14,12,14,11,8,13,21,8,0,13,11,8,19,9,8,9,8,8,11,6,11,14,10,6,13,7,8,17,13,4,8,14,12,9,5,8,13,4,19,10,6,2,11,2,3,3,9,8,9,14,14,18,9,10,12,6,7,11,25,27,14,12,10,11,15,11,16,10,10,11,9,8,12,9,11,12,16,5,7,19,10,13,0,13,15,11,11
"COG0819",2,8,2,13,5,3,0,1,2,5,4,0,1,13,4,8,7,11,10,0,4,3,3,9,1,5,6,8,2,4,0,5,2,8,2,10,2,11,3,2,7,2,7,7,3,2,5,3,0,3,7,7,4,0,0,1,9,19,30,0,2,3,3,0,0,2,3,9,8,5,1,0,5,8,3,8,7,9,1,3,10,3,1,1,8,6,3,1,4,3,3,3,4,14,1,19,9,0,1,0
"COG0820",65,39,45,53,45,44,47,61,48,65,41,42,74,76,58,58,40,73,36,48,49,50,52,50,95,47,31,65,51,98,63,65,43,71,55,76,45,83,64,57,45,42,57,55,52,25,57,73,34,63,61,43,50,39,56,46,73,49,63,31,41,45,54,33,35,42,42,43,69,51,44,54,74,58,67,109,60,53,62,49,55,48,34,49,65,35,68,63,56,66,55,75,82,53,40,56,42,34,47,60
"COG0821",66,75,66,66,54,55,95,68,86,44,61,75,49,42,76,57,28,59,67,83,63,76,63,54,64,73,31,62,48,54,41,59,97,70,61,61,72,52,90,45,74,86,86,60,57,63,48,49,29,62,52,85,86,50,82,68,37,52,57,32,68,63,69,75,73,73,55,45,58,56,69,81,43,49,48,60,56,65,56,53,30,81,56,81,84,44,102,65,57,53,94,61,62,55,52,46,64,64,54,57
"COG0822",47,56,40,51,44,23,21,55,41,69,43,47,47,50,58,44,45,60,36,42,34,35,25,47,38,33,36,25,59,70,36,61,43,38,46,58,46,54,27,35,39,35,38,35,47,26,16,52,26,43,45,22,41,31,38,27,46,42,35,17,33,21,31,29,32,49,19,53,58,49,50,36,56,57,52,36,35,42,31,48,45,47,34,31,41,27,30,55,43,49,42,60,46,43,34,62,44,28,26,59
"COG0823",25,49,37,19,32,33,60,15,29,12,11,29,70,38,18,31,19,20,18,66,45,6,30,14,28,30,28,32,19,10,80,13,23,37,53,24,10,12,6,56,62,52,13,22,16,16,44,16,60,48,6,35,37,75,4,74,32,27,29,34,28,53,11,82,59,39,75,37,21,19,11,19,26,20,7,19,9,12,20,12,17,32,60,50,15,32,24,44,50,50,6,13,13,29,58,32,39,87,27,32
"COG0824",27,20,23,20,21,29,35,23,31,12,21,12,35,32,17,41,8,18,23,19,30,6,26,29,23,34,9,27,25,10,29,19,19,28,22,17,11,18,19,36,31,24,4,23,26,37,24,17,37,13,8,27,35,16,11,18,22,5,4,14,26,27,22,32,25,21,30,35,14,11,30,32,29,26,20,35,12,26,25,9,15,24,42,20,16,27,19,32,28,17,7,22,27,28,26,14,24,27,19,23
"COG0825",29,26,21,19,21,39,8,21,11,14,32,18,33,40,29,12,52,26,40,10,26,22,14,20,27,8,15,18,32,19,12,34,4,19,25,19,8,29,9,20,15,17,24,32,12,5,13,30,14,23,42,22,14,21,3,9,46,46,18,31,23,8,4,18,20,14,14,35,38,40,22,19,41,37,29,23,5,21,10,13,59,36,13,11,17,20,12,28,14,15,13,26,22,22,13,25,14,6,16,23
"COG0826",130,136,128,130,132,114,120,148,120,194,119,156,157,123,130,117,95,134,130,117,113,160,126,153,135,110,91,148,113,146,80,182,130,151,135,140,105,142,123,130,134,118,161,112,126,120,122,176,96,117,102,126,150,117,153,99,129,133,111,117,138,134,150,132,144,115,121,108,139,144,129,124,212,126,190,149,161,131,129,122,94,123,110,129,156,106,156,135,115,151,142,137,154,145,95,128,134,137,151,119
"COG0827",189,189,175,186,187,151,172,147,123,111,272,83,228,109,202,189,113,230,310,60,136,144,190,103,117,153,87,111,202,306,38,213,171,147,105,118,62,261,102,249,115,322,183,152,241,111,47,198,99,114,71,145,136,189,53,53,124,199,165,70,133,184,89,72,215,128,78,52,286,175,109,292,181,238,113,145,90,150,167,111,118,126,86,100,193,182,121,118,112,244,179,141,145,162,125,72,138,187,91,117
"COG0828",7,5,4,5,4,6,1,5,3,9,3,3,6,4,7,3,9,8,5,3,6,6,2,6,5,2,8,3,6,2,0,6,2,3,3,5,3,13,1,5,6,3,2,4,2,2,2,3,0,4,7,2,1,6,0,1,6,8,3,2,5,0,2,0,2,3,0,7,5,13,6,0,6,3,2,6,4,5,2,0,7,1,0,6,2,9,6,3,2,8,1,3,7,2,2,8,2,1,2,8
"COG0829",1,3,1,1,2,2,2,1,8,2,2,0,0,0,0,0,10,1,4,1,1,0,1,1,1,2,2,2,2,3,1,0,1,0,0,3,0,0,1,0,1,0,2,1,2,0,0,1,0,0,1,2,1,0,0,0,31,3,4,0,1,0,1,1,0,2,1,18,5,7,0,0,1,0,2,4,0,0,0,1,14,0,0,0,1,3,2,2,5,1,1,15,3,2,0,1,2,4,0,1
"COG0830",0,2,2,0,1,6,1,0,2,3,0,3,1,0,0,2,4,2,0,0,2,0,3,0,1,4,2,4,1,2,0,4,0,1,0,2,1,2,1,1,2,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0,15,3,2,0,2,2,0,1,0,0,0,8,5,4,1,0,0,0,0,4,0,1,0,0,17,0,0,0,2,2,1,1,3,0,1,8,2,2,0,4,1,5,2,1
"COG0831",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,0,9,0,0,0,0,0,1,2,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,1,1,0,0,2,7,4,3,3,1,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,2,1,0,2,2,0,0,2,1,4,2,1
"COG0832",0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,4,0,0,1,0,0,1,0,0,2,3,1,2,2,1,0,0,1,0,1,2,2,1,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,2,0,0,1,0,1,0,0,0,11,4,2,4,2,1,1,3,2,0,2,0,0,12,3,1,0,1,2,1,1,5,0,0,5,3,1,0,0,2,4,1,3
"COG0833",2,3,1,0,4,10,3,3,0,3,5,8,0,0,4,3,46,1,1,2,0,12,1,1,0,14,33,4,2,0,8,0,17,0,2,2,1,0,3,0,4,1,1,0,5,0,16,0,3,0,17,0,1,0,1,4,10,12,24,26,8,10,1,3,1,3,3,11,0,3,7,2,0,1,2,9,45,4,9,9,42,0,2,0,2,16,2,13,4,2,0,1,5,5,2,54,9,6,15,1
"COG0834",131,104,76,86,137,170,67,132,100,142,140,112,72,137,120,115,374,109,139,74,89,132,84,93,94,74,238,92,132,156,69,128,83,101,77,143,97,138,74,96,89,93,129,94,126,61,169,134,113,95,222,92,108,89,72,63,184,261,229,198,104,76,84,68,71,93,90,196,130,191,81,109,91,96,102,115,181,123,89,109,245,108,88,69,126,132,99,123,104,122,123,140,109,115,50,257,82,64,90,90
"COG0835",23,12,13,2,19,25,4,28,17,13,31,18,12,39,22,10,3,22,19,4,19,9,9,20,29,4,7,11,19,2,1,53,4,6,9,4,12,52,9,13,10,17,17,20,6,2,6,13,3,10,13,9,5,9,1,2,1,4,0,15,18,0,2,3,7,5,4,41,30,26,12,7,11,36,9,19,11,23,12,13,50,12,8,3,18,2,7,18,3,9,10,24,3,24,6,5,13,10,5,22
"COG0836",20,16,18,12,10,18,7,13,19,15,28,35,21,21,23,11,2,37,19,21,17,39,25,13,20,29,10,21,14,11,18,10,25,27,19,13,30,27,33,20,23,20,26,23,17,14,14,28,21,13,63,50,39,54,167,40,6,28,10,26,74,57,108,79,43,65,53,52,58,55,70,66,35,80,101,48,111,41,62,140,62,40,74,53,51,60,84,94,40,30,113,79,44,57,47,6,55,78,67,85
"COG0837",0,1,0,0,0,11,2,0,0,0,3,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,12,0,2,0,0,1,0,0,0,0,1,1,2,13,4,1,0,3,1,4,0,6,0,0,1,0,0,0,0,0,8,0,2,7,1,0,0,0,0,6,0,0,3,3,0,12,1,0,1,0,0,0,2,1
"COG0838",10,9,13,11,15,3,15,9,14,10,5,14,9,5,12,13,1,15,13,9,15,12,11,12,13,20,6,8,12,4,6,7,22,10,12,5,12,5,17,12,13,17,9,10,13,14,13,4,10,8,5,15,15,10,24,18,2,2,0,4,14,13,26,12,10,27,21,9,11,8,9,13,6,7,12,10,6,20,11,12,2,17,17,13,16,14,12,10,7,3,3,16,13,13,10,1,6,21,12,10
"COG0839",23,10,29,13,14,12,25,19,21,7,12,22,27,10,16,20,1,13,20,33,7,12,16,20,25,31,7,12,16,6,13,8,29,23,20,7,27,10,27,14,17,29,11,15,22,32,9,15,10,22,13,16,25,13,32,21,3,6,2,6,26,21,28,23,32,29,26,9,12,5,22,42,9,14,20,13,18,15,25,20,1,15,18,24,18,23,26,21,12,5,24,14,11,25,24,3,19,26,14,24
"COG0840",460,172,243,44,216,262,65,194,158,129,464,193,141,405,221,125,8,239,421,34,181,104,112,169,242,65,41,102,197,48,91,311,53,88,192,42,142,334,132,186,129,158,219,244,49,33,84,181,87,115,135,67,56,208,22,37,28,74,13,176,206,9,41,33,66,28,55,291,282,308,207,67,68,420,94,152,128,106,133,124,381,162,140,28,170,77,99,438,17,70,124,190,44,225,92,107,194,129,44,325
"COG0841",517,588,483,561,542,410,841,401,580,255,363,435,441,317,386,499,64,411,414,797,555,204,977,461,367,814,219,530,398,263,840,367,546,594,809,421,451,337,577,485,564,633,169,545,632,799,448,354,601,655,222,822,759,606,371,866,106,102,144,297,554,773,548,1002,766,677,751,245,414,166,786,689,349,457,206,411,347,456,711,439,113,584,593,799,674,613,473,484,574,393,174,203,414,624,730,201,549,692,549,562
"COG0842",103,136,134,134,97,107,196,101,142,74,80,138,134,82,102,158,128,141,81,186,127,111,166,148,120,163,85,137,94,91,178,130,179,135,159,107,143,75,135,115,158,136,75,130,124,212,111,87,136,178,106,142,164,115,101,193,59,33,36,99,155,162,227,173,153,138,160,93,125,55,141,152,126,123,108,126,104,144,171,128,129,147,196,201,139,177,138,121,131,100,110,122,94,152,198,94,139,172,111,149
"COG0843",1,0,0,0,5,13,3,0,1,2,5,0,0,2,0,4,4,1,1,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,19,9,2,0,0,0,0,0,0,1,2,2,4,22,1,1,0,4,1,1,2,10,0,0,0,0,0,0,0,38,4,0,0,5,0,0,1,1,0,15,1,1,0,3,0,0,0,0,4,0,0,0,5,0
"COG0845",386,488,458,372,335,265,674,340,429,231,273,405,372,320,323,433,109,343,336,655,414,306,560,398,376,552,239,453,311,173,718,300,453,382,551,337,430,289,478,413,414,429,242,335,507,660,284,295,438,524,288,527,587,516,373,638,158,86,116,152,456,554,478,607,465,546,543,231,286,196,591,488,299,365,294,354,271,427,479,372,128,449,549,604,418,505,394,414,420,283,248,255,348,435,634,188,480,558,428,418
"COG0846",56,45,35,51,39,52,33,65,55,49,73,57,51,56,33,36,70,49,71,24,50,56,45,53,55,31,63,44,60,54,27,51,44,57,35,55,85,47,38,46,35,48,78,55,65,36,24,65,25,35,58,40,38,35,87,37,43,99,62,32,57,43,49,26,36,47,45,46,67,59,35,54,30,55,54,45,46,53,36,67,85,37,55,57,51,47,57,46,44,38,58,64,56,43,29,79,41,35,23,23
"COG0847",30,22,37,35,47,28,44,37,39,29,35,29,32,18,52,60,52,47,26,35,36,63,51,37,42,59,75,36,45,20,59,26,43,32,27,15,46,37,47,36,39,49,28,39,42,43,42,84,35,30,79,42,34,26,100,47,9,29,16,40,29,40,71,51,43,54,36,35,34,15,40,50,28,37,50,34,56,39,64,50,76,36,43,36,40,23,48,36,31,23,60,81,33,38,45,18,30,46,56,43
"COG0848",3,10,0,2,5,11,6,4,3,4,4,2,0,1,14,12,14,2,1,10,2,3,0,3,2,9,27,7,3,4,11,1,6,2,1,4,2,1,7,2,3,1,0,2,4,2,22,3,14,3,5,1,1,1,0,4,2,2,6,13,11,5,4,7,6,4,4,11,4,3,12,6,4,1,5,14,11,0,10,10,22,1,3,2,2,9,2,10,2,3,2,16,3,6,7,1,6,8,10,3
"COG0849",37,25,27,19,45,25,23,41,18,31,36,54,28,37,34,23,32,32,27,28,25,67,37,44,52,17,33,35,30,19,37,44,69,27,36,15,52,31,73,15,25,20,52,31,38,24,27,47,17,30,38,52,30,25,72,24,7,9,14,28,36,30,47,35,21,22,31,35,36,36,43,34,60,37,54,38,54,14,37,86,52,43,32,28,34,50,63,14,22,51,56,70,49,29,23,6,20,19,42,36
"COG0850",8,6,10,3,9,5,3,6,5,17,14,15,10,16,13,12,10,7,11,2,4,10,3,12,9,3,4,1,8,2,8,18,4,7,4,4,6,12,8,8,6,2,9,12,3,4,8,10,5,3,9,4,2,6,3,2,4,12,6,17,10,4,5,7,4,1,8,19,7,12,7,3,6,11,10,4,8,3,9,9,22,3,4,4,9,4,5,19,10,7,5,14,11,6,2,2,7,4,7,7
"COG0851",6,5,0,2,4,7,0,0,2,12,9,5,5,9,9,2,2,7,6,0,4,2,0,4,5,2,1,2,2,2,4,9,3,2,2,2,1,4,0,3,3,2,3,2,3,1,3,1,4,3,1,1,2,1,0,2,5,1,3,6,4,4,4,6,5,0,1,9,6,4,2,2,18,4,3,4,0,5,2,2,4,0,2,2,3,2,2,7,0,4,5,5,2,10,2,5,3,3,1,2
"COG0852",26,27,32,34,30,19,36,52,36,19,24,41,33,20,21,26,3,30,21,39,20,38,56,48,31,44,8,28,32,13,38,22,34,42,51,19,34,18,36,23,40,33,15,36,45,39,23,25,27,41,8,43,38,18,50,31,8,6,5,18,31,43,52,51,34,49,29,6,39,7,32,34,22,29,24,22,19,34,31,42,3,49,28,51,35,41,42,33,25,16,51,20,30,33,37,3,29,42,56,36
"COG0853",14,16,14,8,11,13,20,13,14,7,10,14,22,26,25,15,9,18,7,14,13,20,10,8,14,17,11,12,16,7,16,11,16,13,17,8,23,14,11,22,12,7,13,7,16,24,12,8,13,11,13,14,20,14,11,17,18,13,5,14,16,12,25,13,16,22,25,9,12,12,15,18,8,13,27,17,12,14,14,23,5,12,23,16,12,17,13,5,12,9,19,18,9,18,16,10,11,19,16,12
"COG0854",16,24,23,14,19,10,26,16,24,3,12,10,19,7,7,13,2,7,14,28,15,2,19,23,9,23,9,14,18,8,26,10,11,14,20,9,10,9,15,21,21,12,0,17,18,30,25,8,19,17,1,14,30,10,6,29,2,2,6,19,17,19,15,28,26,30,24,7,6,4,18,30,11,11,6,24,3,22,14,19,6,18,24,24,13,23,19,21,14,11,1,21,21,16,23,6,18,28,27,24
"COG0855",92,99,89,97,88,71,74,111,90,48,105,76,105,65,69,60,43,61,92,106,98,77,76,96,56,69,57,86,59,64,84,98,90,70,88,68,58,68,90,112,117,52,65,75,105,71,76,52,74,70,98,91,76,90,12,78,116,85,111,53,84,72,85,71,83,90,70,53,68,100,96,90,57,91,59,73,51,83,69,69,78,76,86,96,79,92,74,107,99,67,45,54,69,88,83,98,97,109,93,56
"COG0857",2,3,1,3,11,18,0,7,0,2,4,3,0,1,0,5,3,0,0,1,2,1,0,1,0,3,13,1,1,3,5,0,0,1,0,1,0,0,1,0,5,1,1,0,9,2,42,0,4,1,3,2,0,0,0,1,8,14,52,31,10,0,1,3,1,3,3,7,0,0,4,1,0,1,0,0,23,5,1,19,3,1,1,0,0,13,0,0,5,3,1,18,0,0,3,29,1,0,4,1
"COG0858",19,22,32,29,31,20,23,22,18,34,26,16,22,24,25,22,21,27,19,22,26,29,32,34,30,23,26,35,33,26,13,33,30,20,12,21,25,24,34,22,23,20,22,22,19,23,15,25,11,21,28,24,33,26,26,25,18,19,43,11,24,20,24,18,25,33,24,26,19,23,17,28,39,31,33,18,33,33,32,17,20,16,20,23,28,17,25,38,24,29,32,25,26,24,20,28,34,26,29,21
"COG0859",28,44,21,19,43,51,50,17,29,26,28,40,27,23,34,49,22,46,13,58,39,67,36,20,28,30,41,56,6,11,50,15,70,34,29,49,42,21,62,23,27,39,49,15,36,49,58,37,66,22,35,16,30,26,58,46,11,8,13,65,28,46,60,47,35,33,50,65,33,14,44,36,31,24,39,51,57,18,73,58,35,20,26,27,24,68,42,55,34,19,56,80,30,25,32,25,22,35,62,38
"COG0860",92,64,48,112,85,93,53,83,68,87,85,77,74,78,64,83,92,87,70,46,59,51,81,78,86,48,71,57,73,99,49,88,53,71,75,79,61,104,84,68,76,88,106,56,48,70,58,92,31,41,49,46,54,61,42,57,109,104,43,82,69,65,55,46,51,49,49,115,82,129,83,75,56,104,82,93,67,60,81,43,112,64,43,44,72,57,53,86,94,81,42,79,53,66,55,102,65,61,66,81
"COG0861",8,5,1,6,9,27,8,5,0,21,15,23,0,5,20,14,22,8,1,3,3,38,0,1,14,8,46,4,1,2,11,2,37,1,4,11,11,0,21,0,12,2,18,3,12,2,47,9,3,1,36,3,2,0,47,12,16,36,51,49,10,27,22,6,1,3,8,38,0,4,11,2,4,7,18,7,64,3,21,39,19,0,4,3,2,36,17,12,10,14,27,52,5,2,7,26,10,5,21,4
"COG0863",70,54,55,70,52,41,61,35,85,60,35,34,53,93,64,84,19,110,29,25,57,19,39,64,94,70,48,61,51,130,84,58,35,88,64,45,67,55,45,32,86,38,57,54,33,31,102,100,80,47,40,68,71,48,48,53,78,18,14,66,54,55,31,50,34,34,35,29,80,33,35,54,79,58,64,75,47,66,27,17,17,84,58,37,70,78,80,29,24,89,41,30,49,37,58,19,52,67,58,53
"COG0864",1,1,2,2,4,3,0,1,2,1,4,1,0,0,0,6,1,0,2,2,1,1,1,1,1,1,1,2,0,3,3,1,0,2,1,1,0,1,0,2,1,0,0,1,1,1,4,2,3,1,0,1,2,0,0,1,2,1,0,5,2,1,0,1,2,1,4,1,0,0,3,3,2,1,0,0,2,2,0,1,1,1,1,1,0,3,1,0,1,5,0,1,5,0,0,0,0,2,1,0
