"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG0858",17,26,23,18,22,23,20,29,36,17,29,31,19,24,28,22,31,26,32,16,28,30,26,25,20,13,28,30,24,20,20,21,20,20,25,23,34,24,19,28,33,20,23,26,21,16,31,27,24,27,19,16,28,23,14,23,26,25,21,16,28,23,21,17,33,15,29,20,28,20,22,21,20,35,18,28,23,24,15,27,23,22,26,29,32,22,25,36,23,20,31,27,27,22,22,24,27,25,22,20
"COG0859",25,51,30,38,26,28,10,50,21,25,14,42,64,25,76,26,11,30,14,31,14,39,49,24,14,45,33,34,32,13,44,47,41,51,52,22,12,26,63,49,17,52,45,28,18,16,59,32,39,25,63,27,28,46,85,24,17,46,86,43,70,22,50,26,44,59,20,62,18,34,48,15,10,21,37,45,61,25,54,70,48,21,23,25,56,47,15,64,31,53,43,34,37,33,40,32,49,64,80,18
"COG0860",35,74,52,75,44,96,99,82,81,58,68,100,48,117,61,82,53,57,111,69,66,91,64,90,94,67,57,83,70,118,64,67,63,45,45,76,85,84,63,76,102,53,51,87,99,61,48,45,78,68,53,66,58,91,35,92,101,109,32,72,49,88,37,70,63,100,76,42,51,51,63,109,101,51,47,71,83,61,43,73,60,116,75,76,75,65,68,52,87,59,55,72,42,66,53,82,47,51,131,74
"COG0861",2,1,2,6,0,2,0,6,1,2,0,3,16,2,13,4,1,0,0,1,4,4,8,4,1,4,4,6,1,3,6,31,5,2,11,0,0,0,5,3,2,0,1,3,1,0,14,0,1,1,3,1,2,10,49,9,3,28,5,15,39,2,33,3,10,39,37,3,2,7,3,8,11,40,3,10,35,9,12,41,17,24,0,9,22,48,2,37,14,8,21,11,29,3,18,7,4,5,44,0
"COG0863",60,38,60,56,54,79,67,100,66,97,55,66,20,31,38,36,77,49,80,59,29,63,25,98,80,68,80,101,39,18,23,30,36,36,41,39,53,55,32,65,49,28,70,61,64,41,25,35,43,53,67,93,39,28,35,75,94,26,82,31,55,59,46,54,63,51,26,70,58,88,68,42,86,27,56,41,57,59,64,71,76,16,67,40,54,96,36,26,98,66,61,66,43,66,64,76,34,28,39,62
"COG0864",2,1,3,1,2,1,0,5,0,3,1,1,0,0,0,3,1,1,0,0,1,1,2,4,1,1,0,1,3,3,2,0,0,0,0,0,1,0,2,1,1,1,3,2,0,0,0,1,0,2,1,3,0,2,2,1,0,1,0,1,0,0,0,1,0,4,0,1,0,1,2,0,1,2,1,8,3,1,0,0,0,0,0,1,0,5,0,0,0,3,0,1,1,2,1,0,1,2,3,0
"COG1001",9,21,24,26,16,30,18,23,28,18,32,13,12,36,13,24,13,16,18,15,11,15,26,31,19,19,24,17,33,30,12,26,31,23,6,14,17,24,28,13,25,15,12,17,13,27,12,9,12,20,25,31,15,32,3,22,22,24,33,13,1,18,13,14,23,34,36,12,13,11,35,33,54,22,26,42,14,30,21,5,7,36,16,17,22,22,18,12,15,21,21,36,32,10,3,14,25,8,25,14
"COG1002",129,60,66,91,53,46,43,28,70,63,73,74,16,93,147,132,106,47,57,88,33,103,38,48,74,35,26,121,75,89,194,68,39,67,119,56,52,40,25,79,54,45,74,80,36,79,161,70,84,111,9,9,10,10,69,52,37,22,18,37,70,23,31,12,30,17,20,12,34,22,18,7,28,18,13,17,34,17,9,6,14,22,17,34,31,11,16,60,44,40,22,19,23,20,18,23,26,19,14,20
"COG1003",65,78,57,53,27,37,28,40,34,57,27,2,27,6,30,33,45,35,23,44,59,31,64,44,35,42,30,21,55,6,12,43,54,57,54,47,32,42,52,18,9,50,77,29,24,34,8,57,51,22,49,36,41,34,34,41,18,7,50,40,4,37,4,59,44,30,3,45,68,52,64,27,9,11,60,25,37,41,62,19,18,3,36,31,36,57,21,25,41,55,83,28,16,40,38,37,53,66,15,60
"COG1004",83,105,56,58,56,68,46,65,73,92,60,51,65,38,57,50,93,48,75,54,70,86,58,41,62,86,75,60,46,48,64,49,82,69,46,69,96,63,97,82,55,114,59,63,53,71,59,78,83,62,71,72,63,35,58,70,35,36,74,67,94,82,61,64,50,49,32,111,107,127,72,40,17,50,78,51,64,98,114,93,76,64,61,56,78,50,31,145,92,79,95,47,40,99,62,94,90,97,53,72
"COG1005",26,49,30,15,11,22,16,17,17,26,17,21,30,9,39,12,24,17,10,26,19,9,42,14,23,26,44,14,17,6,26,1,24,26,35,28,13,21,25,25,18,24,30,16,15,30,30,26,24,9,34,29,19,17,43,33,15,2,14,28,43,21,37,20,23,6,6,29,20,22,26,7,3,2,31,21,23,11,22,44,33,1,33,19,20,20,16,47,25,19,28,10,14,21,24,15,20,28,14,25
"COG1006",1,0,2,1,1,1,0,4,2,1,0,1,1,0,3,0,0,0,2,0,0,2,2,5,2,0,1,1,0,0,2,0,1,1,0,2,2,0,0,0,0,0,1,0,3,2,0,0,1,4,1,1,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,2,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,4,0
"COG1007",37,52,32,24,27,28,21,18,28,41,28,19,44,14,58,26,28,37,15,43,25,29,48,14,33,23,33,20,49,4,56,0,35,67,41,39,20,35,61,38,19,48,47,31,28,36,42,43,33,19,33,40,37,30,55,40,31,5,28,49,57,26,44,42,19,18,8,44,53,37,31,12,3,5,48,24,37,24,36,84,49,0,38,41,26,27,21,45,36,35,40,17,17,26,58,31,27,59,16,43
"COG1008",16,54,47,32,16,23,22,22,26,24,30,25,54,6,43,28,28,18,18,39,41,17,50,11,53,32,46,37,23,4,43,3,25,51,48,27,27,11,25,40,11,45,44,15,28,38,28,42,48,12,48,36,19,32,64,46,18,2,22,50,63,38,35,36,28,23,2,57,58,44,30,8,2,3,42,30,47,27,28,73,48,0,27,41,30,30,21,63,32,25,49,13,15,24,22,36,32,31,6,35
"COG1009",25,45,72,39,16,54,24,30,21,29,27,31,77,19,67,23,33,31,16,34,54,31,37,19,48,28,51,25,30,5,45,3,32,46,74,27,23,19,32,52,9,45,67,33,15,30,59,57,25,24,48,31,31,37,93,37,24,8,32,65,108,42,63,32,24,45,6,41,58,43,40,7,6,7,42,37,32,30,30,87,57,5,32,35,37,41,23,65,26,39,62,15,27,32,32,42,26,15,22,49
"COG1010",12,16,10,18,13,14,26,21,10,23,20,16,8,18,19,12,14,18,21,22,28,11,15,15,18,20,21,14,17,25,4,23,22,12,5,18,21,15,12,11,23,4,12,10,17,20,5,16,18,17,9,13,13,9,6,8,16,5,12,16,3,18,3,11,18,9,11,21,25,15,12,24,6,3,17,22,9,11,15,1,9,12,21,9,6,5,15,4,8,24,16,15,13,18,9,14,13,9,20,13
"COG1011",96,66,85,67,52,72,88,75,79,82,62,65,111,100,128,72,84,113,81,99,82,77,61,62,69,71,80,69,86,97,87,53,75,66,99,67,96,94,88,93,92,102,102,63,73,71,117,88,77,64,72,111,76,85,92,79,109,30,85,107,106,76,67,95,80,84,100,55,67,86,77,72,63,88,94,65,84,84,69,70,81,96,78,70,93,84,70,110,77,80,82,80,100,95,85,61,89,88,69,64
"COG1012",117,43,50,175,128,111,64,109,62,89,102,52,74,99,42,83,77,55,72,86,53,69,64,118,47,74,56,51,85,160,46,76,90,108,27,67,49,98,115,37,103,91,57,64,60,52,34,71,69,60,72,77,94,108,65,80,71,233,74,59,32,60,35,87,68,192,146,68,48,71,72,93,181,205,74,136,200,78,132,44,56,217,78,42,101,174,85,22,59,78,70,116,116,68,99,63,91,80,154,63
"COG1013",95,197,238,120,140,182,150,155,133,129,137,133,199,148,177,169,154,153,96,174,181,163,174,144,200,158,196,147,171,94,145,144,184,200,236,122,161,127,137,167,120,136,194,180,156,178,200,186,108,152,172,194,170,145,239,168,139,49,129,194,231,150,201,185,184,113,225,225,192,184,159,169,115,45,222,203,143,200,129,203,175,54,146,171,175,112,145,208,181,164,184,155,199,138,157,181,139,113,105,194
"COG1014",165,231,274,152,188,194,175,196,197,175,190,142,195,166,202,178,184,204,150,228,239,218,207,183,238,180,211,192,203,89,188,150,214,213,218,150,193,165,172,182,142,190,255,187,208,208,171,230,124,164,79,69,71,63,85,58,61,25,54,62,64,72,70,75,71,32,76,94,78,63,65,61,38,10,78,86,59,81,63,62,66,16,63,73,89,39,41,70,75,54,82,62,54,63,65,74,68,46,47,76
"COG1015",15,19,17,31,46,20,34,25,16,22,26,22,8,40,11,32,4,10,19,28,14,14,11,24,14,17,11,14,23,43,17,49,20,10,5,20,22,16,16,17,39,3,7,14,17,27,14,12,8,26,21,6,22,27,14,18,12,28,14,16,4,21,19,12,26,45,34,20,13,10,12,29,55,11,12,24,17,25,11,10,9,55,28,21,22,23,31,5,18,15,21,21,36,18,15,25,17,13,25,23
"COG1017",0,0,0,3,0,1,0,4,0,1,0,0,0,2,1,2,1,1,0,0,1,3,0,2,1,3,1,1,0,3,1,0,2,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,3,0,0,4,4,5,0,7,0,2,0,0,0,4,2,15,0,1,0,5,1,0,2,2,0,0,9,0,3,2,1,3,1,0,5,19,0,0,1,3,3,4,0,2,1,0,5,0,11,0
"COG1018",6,0,3,17,2,3,0,13,1,1,1,1,5,1,0,8,0,4,1,2,1,1,5,9,3,6,0,2,1,5,4,1,4,2,0,0,0,0,7,0,1,5,1,0,4,0,1,6,0,2,4,4,0,9,7,7,1,13,6,1,4,0,0,4,2,32,0,3,0,3,0,0,8,4,0,7,30,6,5,1,0,14,1,1,8,24,0,0,3,5,5,7,0,2,4,1,5,0,16,0
"COG1020",60,23,49,41,23,77,50,100,32,38,46,28,23,63,8,44,38,58,43,33,16,60,28,62,38,84,48,60,43,52,30,21,43,39,10,25,37,96,41,36,65,17,26,27,41,45,18,13,26,42,33,34,45,74,6,47,51,44,55,19,21,54,66,48,14,104,25,37,40,37,28,59,210,105,41,77,71,60,70,36,15,235,54,23,47,38,48,16,38,45,24,59,36,42,28,28,62,34,36,66
"COG1021",2,0,2,10,1,2,2,4,0,0,0,0,4,10,1,4,3,0,0,1,5,0,0,5,0,6,0,0,0,1,0,0,1,0,1,0,1,0,6,0,0,3,3,1,0,1,0,2,1,0,2,0,0,4,1,2,1,3,1,3,0,3,9,1,0,17,0,4,3,1,1,3,2,6,1,5,11,3,0,8,0,2,0,0,4,19,0,0,0,1,0,2,0,0,0,0,0,2,1,4
"COG1022",183,177,168,74,169,145,126,130,146,153,125,115,167,76,233,101,192,167,89,117,148,100,141,142,149,149,203,127,171,91,170,98,160,207,205,141,106,127,181,130,111,242,195,136,133,134,149,197,134,115,170,171,126,139,173,138,92,48,158,161,227,116,145,175,117,59,160,167,174,168,167,81,37,221,178,126,132,205,195,201,127,18,162,154,154,83,132,200,151,159,155,133,113,157,188,133,174,179,68,169
"COG1023",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1024",13,12,11,52,16,16,25,20,25,11,22,19,8,13,8,40,9,19,11,8,19,18,17,21,23,22,10,13,22,19,28,31,20,16,8,20,25,8,17,21,21,11,10,20,19,13,13,20,11,34,18,15,22,20,14,36,28,13,21,23,3,20,10,19,29,62,39,14,8,17,17,30,15,9,5,20,35,7,29,16,12,28,18,14,31,86,19,8,10,26,22,23,32,23,10,13,12,5,41,17
"COG1025",2,0,1,12,0,1,0,5,0,0,1,1,3,0,1,7,0,0,0,1,3,0,1,8,0,2,0,0,1,1,2,0,1,3,0,0,0,0,7,1,1,1,1,2,0,1,0,6,0,0,0,0,0,3,2,2,1,0,1,1,2,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,4,1,3,1,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,3,4,0
"COG1026",21,23,23,47,31,33,53,43,49,28,41,42,23,79,29,66,27,32,49,25,37,39,44,28,26,40,31,59,53,82,40,96,48,16,22,32,33,25,11,50,67,17,18,57,55,41,38,34,44,76,30,31,31,44,12,21,63,60,21,29,5,50,30,44,41,42,84,23,19,16,13,71,35,21,40,32,22,41,10,9,22,48,37,57,43,13,69,32,36,39,24,39,47,41,29,54,23,7,55,46
"COG1027",35,39,55,12,20,39,12,15,14,21,14,48,26,12,62,20,34,31,16,18,36,19,32,11,13,25,14,34,27,14,45,16,36,45,33,23,19,17,25,21,14,58,44,23,22,19,21,37,25,14,25,20,14,23,70,27,30,39,54,20,79,12,11,19,29,28,61,22,33,30,42,20,13,27,36,14,34,39,50,65,40,16,17,38,36,15,15,14,45,23,29,20,27,19,19,31,22,37,25,30
"COG1028",79,78,77,79,80,65,68,87,65,89,92,53,77,78,67,68,74,76,67,78,90,67,65,70,71,91,75,66,68,54,52,64,82,65,82,85,62,63,95,50,67,75,96,72,95,79,72,91,88,102,224,210,239,264,254,268,191,208,247,203,189,241,181,198,221,273,194,254,262,243,217,198,201,234,271,280,346,192,347,186,226,198,207,213,225,286,225,228,182,237,238,230,213,222,213,183,295,222,274,223
"COG1030",0,1,9,8,4,0,1,8,5,2,4,2,4,0,0,3,4,3,2,2,1,3,2,6,11,2,3,3,5,0,2,10,7,6,5,2,5,0,0,1,1,2,2,4,1,2,5,2,1,2,2,5,2,2,2,1,3,5,4,0,1,5,2,2,3,1,12,0,2,4,18,2,0,2,2,1,1,7,2,2,6,0,0,8,6,9,0,1,3,12,3,2,12,3,5,3,4,7,1,5
"COG1032",87,134,143,133,116,150,156,126,131,117,142,108,118,141,110,159,120,144,152,134,141,138,153,125,153,106,99,125,138,133,129,176,129,107,91,153,142,129,122,109,154,137,114,121,122,168,95,132,117,186,132,146,140,137,85,133,120,99,161,126,78,156,96,136,135,151,148,138,106,135,111,159,146,65,113,169,116,125,103,153,94,114,132,149,147,88,142,73,132,148,121,133,113,154,190,174,123,106,117,144
"COG1033",22,28,34,55,36,50,81,35,57,36,60,43,14,122,24,73,46,45,79,32,57,45,12,62,67,42,46,58,45,85,32,31,25,20,21,57,56,46,12,64,88,24,23,93,64,63,38,36,70,90,28,45,75,22,8,35,76,61,16,41,6,70,44,62,58,42,28,28,39,23,38,95,50,18,26,55,21,69,5,9,31,31,34,85,35,18,78,29,41,53,41,79,50,53,17,60,25,30,55,55
"COG1034",18,26,32,43,17,36,35,32,22,27,24,11,15,36,10,31,28,17,25,23,19,25,20,45,26,23,22,27,15,32,14,17,21,24,12,30,18,22,23,13,23,24,22,26,40,30,7,12,33,17,27,17,21,42,10,24,15,38,35,28,3,27,11,39,42,42,15,25,23,19,47,56,24,13,37,47,24,24,44,10,10,38,15,21,30,43,25,2,12,22,14,40,25,24,17,23,31,17,37,17
"COG1035",69,42,45,22,26,46,25,41,34,37,19,39,64,37,25,15,49,27,42,34,30,59,26,29,30,29,38,31,25,39,32,3,18,40,31,48,35,42,44,50,52,29,40,35,27,12,28,42,50,30,35,58,50,34,28,32,92,1,70,19,69,28,14,66,34,14,22,65,14,63,29,21,54,38,55,24,20,26,31,33,19,2,46,35,49,20,31,26,68,42,23,31,26,55,87,41,55,49,27,17
"COG1038",28,21,25,11,22,25,14,38,18,28,19,9,21,26,15,11,20,18,13,16,27,20,28,22,30,31,9,9,27,14,11,12,24,31,34,23,19,14,28,15,11,18,17,17,13,11,8,29,21,26,32,26,22,27,9,28,17,36,19,26,5,19,12,21,33,11,42,18,24,15,26,17,10,10,28,28,19,18,32,9,16,44,9,14,26,17,16,4,10,43,19,11,20,25,16,11,25,29,11,23
"COG1039",0,0,0,2,1,0,0,1,1,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,1,7,0,1,0,2,1,2,1,1,0,0,4,2,1,0,2,1,1,2,3,2,1,3,1,4,0,1,4,16,0,2,1,4,0,0,1,5,2,3,0,1,1,7,0,4,1,1
"COG1040",25,46,36,34,29,34,32,34,29,45,29,37,46,39,24,39,45,46,28,34,45,33,39,36,40,39,52,41,28,39,43,26,46,40,39,27,42,39,33,46,39,36,30,32,36,35,45,26,16,36,33,26,30,23,62,38,42,50,25,32,48,34,43,23,37,26,45,30,41,42,44,44,30,37,34,34,29,48,32,47,43,38,28,40,33,40,30,42,45,47,29,34,35,30,33,23,33,34,38,34
"COG1041",0,3,3,1,1,0,2,3,3,3,8,5,0,6,6,8,1,12,4,4,8,3,4,3,7,5,1,0,0,0,2,0,7,3,1,2,2,10,1,1,11,1,4,10,5,4,2,0,0,2,2,3,5,0,0,1,19,0,0,4,0,6,8,6,2,4,3,1,1,7,0,16,4,0,3,2,0,6,0,0,1,0,1,0,0,1,9,1,3,3,0,0,2,6,2,10,0,1,6,5
"COG1042",30,28,35,32,19,24,15,23,8,50,34,3,13,5,19,18,29,43,19,24,44,11,32,27,30,55,14,12,37,17,18,2,35,47,7,23,37,20,29,3,5,44,41,14,14,27,6,23,28,22,32,23,28,25,14,15,6,33,39,27,2,13,5,19,15,23,0,43,38,46,30,8,0,3,34,22,27,18,42,6,19,0,37,22,15,31,12,1,11,26,50,19,8,25,24,15,44,47,7,24
"COG1043",40,61,53,25,29,33,21,34,46,39,32,19,40,9,49,23,35,46,17,31,40,24,48,22,39,56,37,25,48,2,54,38,54,69,41,53,41,36,58,41,18,57,63,35,23,38,28,62,34,19,50,36,34,30,69,37,36,15,35,42,42,39,29,40,26,28,15,57,48,38,59,11,4,6,54,27,56,37,78,100,48,5,30,39,38,26,19,38,49,31,48,16,19,22,56,46,60,42,21,37
"COG1044",26,40,42,20,13,20,18,32,25,27,23,29,50,8,47,14,28,38,16,22,32,37,43,12,25,28,37,19,35,4,34,28,32,41,56,28,24,24,35,32,20,41,50,32,26,19,41,43,38,15,44,29,16,28,57,27,16,10,48,33,48,16,45,26,19,21,18,33,34,31,44,15,4,6,43,27,33,29,25,52,41,5,19,38,46,32,18,47,33,31,46,14,29,25,39,30,34,34,21,22
"COG1045",54,44,48,35,52,52,55,61,43,52,56,81,49,51,51,36,44,37,52,34,51,54,32,50,47,48,54,36,49,38,37,38,47,51,54,65,46,60,42,49,42,53,55,62,42,42,52,55,43,47,41,32,57,43,50,57,65,34,44,45,89,40,54,56,51,57,33,55,65,58,50,45,45,17,45,29,39,66,35,43,48,42,62,48,53,50,33,58,53,50,45,45,37,49,65,40,46,50,44,51
"COG1047",7,24,17,6,4,15,5,18,14,16,14,12,19,14,18,17,11,6,10,21,11,20,18,11,14,13,13,11,10,13,11,3,14,6,32,13,15,13,17,17,16,17,17,17,23,18,18,11,12,7,7,15,17,17,22,12,13,18,17,17,14,22,16,13,12,29,10,12,15,14,14,19,17,4,9,16,16,12,21,18,10,16,12,17,18,12,11,12,12,16,27,10,9,8,18,12,17,12,13,14
"COG1048",69,77,95,87,60,85,90,82,84,58,94,98,77,99,79,109,76,64,92,93,97,64,107,59,92,90,94,47,82,112,97,122,101,84,68,61,72,82,65,81,104,70,61,115,82,96,80,70,65,82,74,67,77,114,67,77,84,143,58,54,93,90,82,101,77,101,114,62,90,89,56,99,114,108,106,86,58,82,68,94,73,102,104,109,62,92,102,87,92,80,81,54,89,77,67,87,70,47,50,86
"COG1049",1,0,0,5,0,2,1,6,0,1,0,0,12,0,0,5,0,1,0,0,1,0,0,7,0,4,0,0,0,2,3,2,3,2,1,0,1,0,3,0,1,0,1,1,0,1,0,2,1,0,0,0,0,3,3,2,1,0,6,0,2,0,0,0,0,25,0,0,1,1,0,0,5,3,0,3,17,1,8,4,0,8,0,0,5,18,1,0,0,0,2,5,0,0,1,1,2,2,4,0
"COG1051",51,37,35,24,47,32,31,29,54,37,44,27,46,27,41,38,50,39,39,26,57,41,28,34,40,29,32,60,27,41,35,37,47,55,50,35,33,42,67,43,18,36,60,29,38,37,20,49,38,34,42,50,38,26,39,43,39,38,32,56,35,24,32,22,24,17,34,40,36,44,48,18,10,52,41,19,34,22,32,38,38,59,32,48,28,16,21,33,49,31,35,18,32,32,43,38,41,64,24,43
"COG1052",57,73,71,63,49,66,75,61,63,90,75,55,58,81,46,77,63,69,89,91,88,50,66,42,79,74,63,53,70,60,45,12,76,72,53,76,88,59,64,60,73,75,79,54,75,75,49,92,79,65,77,86,77,59,41,65,58,72,88,65,47,77,48,67,66,77,53,84,77,67,64,70,46,22,97,63,61,92,83,51,59,64,90,64,58,50,88,47,65,70,73,55,64,95,67,72,63,59,81,89
"COG1053",90,118,122,112,109,91,90,91,108,140,130,129,146,140,119,149,139,135,86,58,199,96,219,82,90,108,143,124,170,142,157,88,182,191,155,96,96,82,134,116,113,192,92,128,182,107,168,118,58,169,148,148,122,79,196,103,76,244,109,139,140,94,140,159,153,127,101,158,149,59,76,120,91,119,131,84,121,128,87,156,146,108,105,111,79,155,102,170,84,95,130,56,195,150,129,93,141,70,127,87
"COG1054",1,0,2,4,0,1,0,4,2,1,0,1,0,2,1,2,0,0,0,1,0,2,2,0,0,4,0,2,0,8,3,1,1,1,0,0,1,0,3,0,2,0,0,0,0,1,2,3,2,0,0,0,1,1,0,1,0,2,2,0,0,0,1,2,0,6,1,0,0,2,0,0,0,4,0,1,5,0,2,0,0,5,0,0,2,8,0,2,0,2,0,1,0,0,0,0,0,1,2,0
"COG1055",19,29,41,21,24,17,24,26,31,44,35,57,54,42,55,30,17,14,36,33,22,54,62,32,36,27,73,59,30,25,55,79,40,23,49,18,15,11,20,62,26,15,13,27,32,29,99,11,32,20,26,14,34,19,68,14,44,56,13,44,90,42,63,31,57,31,45,15,22,13,33,42,20,7,16,19,19,34,26,133,70,17,33,57,45,26,29,102,56,32,36,47,72,38,21,52,27,9,39,22
"COG1056",1,2,2,1,10,4,2,6,4,0,1,3,3,0,1,2,0,0,4,0,1,4,1,6,0,2,2,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,4,2,0,1,4,0,0,0,0,2,0,0,3,4,0,6,1,1,0,7,1,2,10,1,0,0,2,3,0,4,3,0,2,3,0,6,1,0,22,0,1,3,6,1,0,0,0,0,0,1,2,0,1,1,0,11,0
"COG1057",24,27,24,25,23,39,34,26,29,22,21,29,19,26,40,30,38,38,45,20,26,29,23,39,24,24,29,42,32,32,38,32,35,29,36,36,42,33,34,40,33,33,28,23,18,33,28,34,15,37,23,38,27,30,33,26,26,34,22,18,33,31,37,24,38,23,36,27,29,34,30,40,23,32,33,37,30,44,15,38,33,20,27,30,28,14,24,23,34,45,21,28,33,27,34,43,19,21,26,35
"COG1058",21,12,19,21,11,24,24,25,22,19,14,4,9,23,9,15,10,6,12,10,10,18,15,26,25,19,18,21,27,9,10,33,19,9,9,17,14,5,12,12,17,9,10,4,9,6,12,17,14,30,22,10,17,8,16,12,6,18,21,21,1,23,10,23,21,24,34,13,15,7,13,16,9,4,10,13,16,21,33,11,11,37,15,10,31,30,22,7,8,22,22,15,13,19,9,12,12,27,13,20
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1060",69,106,80,62,54,64,37,56,59,66,62,43,78,69,64,61,66,61,50,73,53,88,74,48,70,80,78,32,66,34,46,124,100,95,92,64,69,83,85,34,49,82,86,79,48,58,54,80,50,52,100,66,84,82,85,58,82,37,56,79,52,61,50,89,53,55,36,83,69,52,70,76,86,26,84,39,71,61,63,18,56,35,65,73,84,33,58,32,36,62,89,24,39,60,99,46,70,81,49,80
"COG1061",49,66,35,94,164,75,118,80,85,58,106,262,182,95,67,95,80,81,108,56,122,159,124,71,75,57,74,91,78,94,100,84,64,86,174,101,64,140,100,171,143,56,72,93,127,50,250,104,97,101,129,87,60,83,71,68,131,118,52,69,132,77,38,128,81,73,83,99,100,89,67,96,118,131,62,84,70,210,110,120,114,140,75,85,98,36,87,198,133,117,72,68,115,89,111,132,81,238,53,66
"COG1062",0,0,0,6,0,0,0,3,0,1,1,0,2,0,1,6,0,0,0,1,0,0,2,2,0,3,0,0,0,16,3,0,2,2,1,0,0,0,3,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,2,2,1,21,2,0,1,0,0,0,0,12,1,0,1,0,0,0,0,2,0,3,10,0,1,2,0,2,0,0,0,7,0,0,0,1,2,6,1,0,0,4,2,0,4,0
"COG1063",55,60,70,78,69,83,69,85,68,76,63,109,71,136,89,80,95,53,71,81,59,78,86,133,79,91,75,77,61,130,98,178,70,75,92,73,108,112,82,85,85,76,72,66,78,81,116,61,113,92,72,61,80,112,75,79,88,78,122,85,135,65,62,60,66,106,112,66,68,75,62,63,188,119,82,98,80,63,69,50,79,158,82,58,93,139,89,60,63,64,90,94,108,63,48,58,80,73,92,63
"COG1064",0,4,4,7,0,2,0,6,0,0,0,0,3,2,1,6,2,0,0,0,0,0,0,3,1,4,1,0,1,1,3,1,13,3,0,14,2,1,3,0,0,6,2,0,0,1,0,1,0,0,0,0,2,3,3,6,0,1,1,2,0,1,0,1,2,23,3,0,1,6,4,0,1,3,0,3,28,1,11,1,5,17,0,0,1,29,0,0,1,2,1,5,10,3,0,1,3,8,8,0
"COG1066",28,53,44,52,66,53,58,55,55,43,44,49,74,48,63,58,58,46,51,53,44,52,60,65,62,43,49,42,57,77,46,54,61,53,61,57,67,55,44,56,52,33,57,65,48,46,74,47,63,56,49,55,43,56,61,30,41,57,37,74,51,51,45,58,48,44,66,59,47,42,47,57,34,81,45,58,42,73,33,72,42,56,56,74,45,37,56,74,69,42,50,85,71,68,43,61,48,49,52,48
"COG1067",3,0,2,17,37,1,20,11,19,6,1,7,7,8,2,3,1,2,14,3,1,8,8,42,1,2,4,5,6,18,7,53,6,1,5,0,4,0,4,11,12,3,4,4,12,0,14,1,1,3,4,1,3,7,5,1,2,3,1,2,5,6,7,3,9,23,26,3,1,2,3,24,5,4,1,6,18,31,7,1,0,6,16,10,17,22,2,3,12,1,20,25,17,0,13,4,5,4,51,0
"COG1069",6,5,8,11,13,9,1,6,8,11,9,2,6,6,1,5,18,15,28,5,4,1,6,5,14,10,17,27,2,4,8,2,6,7,2,6,9,4,6,5,8,5,13,4,4,17,6,7,34,7,23,4,11,6,3,7,4,0,4,8,0,10,2,25,6,23,1,18,10,10,4,3,37,4,8,9,11,2,18,3,3,2,7,14,10,37,2,0,5,15,12,15,0,18,4,14,9,4,10,13
