"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG0658",44,71,49,61,47,47,52,70,51,70,72,65,54,60,77,88,42,47,76,63,45,40,107,59,79,45,56,59,61,45,64,69,67,59,63,57,44,22,27,26,46,76,55,71,68,69,54,72,61,61,37,49,65,59,58,22,42,65,64,59,52,81,60,49,33,36,57,62,51,52,74,78,39,66,59,42,45,57,60,57,53,74,73,75,55,56,28,68,43,64,57,50,76,51,46,40,57,69,33,51
"COG0659",45,29,44,62,75,56,61,68,94,66,63,96,89,53,56,51,49,62,27,34,81,54,51,74,75,53,91,73,50,55,68,56,44,65,42,83,68,97,86,94,70,56,46,49,47,63,75,73,50,71,51,86,78,88,80,97,90,68,62,76,61,32,49,57,73,52,85,60,82,43,53,77,85,60,81,58,60,67,27,60,45,54,57,47,67,69,80,37,63,55,78,61,56,68,63,49,62,13,75,64
"COG0661",9,9,3,3,4,4,15,17,4,3,23,7,14,33,1,10,40,3,35,24,6,4,10,24,2,7,4,6,4,29,11,1,13,7,6,11,18,1,9,4,6,14,2,4,19,9,1,6,4,6,18,3,23,24,9,7,7,3,6,20,6,1,4,1,4,1,4,24,12,8,2,7,2,15,5,2,4,3,21,13,13,9,7,32,11,12,1,8,2,6,1,16,103,4,3,3,9,91,6,4
"COG0662",36,49,29,22,28,7,8,41,29,7,23,53,59,26,14,31,20,17,14,15,37,60,14,45,7,9,36,27,11,34,20,27,15,24,11,48,21,31,49,6,19,14,14,26,9,35,16,46,24,34,12,15,19,58,24,35,17,12,21,38,34,12,8,17,44,35,36,23,20,22,49,25,41,9,20,12,24,23,15,23,16,18,29,14,24,29,22,22,8,12,5,21,14,23,24,21,18,11,20,22
"COG0663",22,27,25,12,14,21,27,34,16,48,18,13,27,6,17,20,32,22,8,15,14,21,21,42,21,14,22,13,27,27,18,23,15,18,18,22,40,23,13,20,24,27,19,24,21,27,23,14,21,26,20,20,19,16,9,19,24,25,33,27,21,19,33,20,13,15,25,18,36,22,20,10,34,21,17,21,26,19,10,21,23,22,11,12,11,18,22,6,26,21,20,18,21,24,27,20,27,7,19,33
"COG0664",182,139,147,128,107,165,119,121,138,172,108,111,89,112,118,95,75,114,79,119,94,150,77,108,83,194,91,115,104,126,104,109,109,91,123,60,78,71,130,131,123,107,163,117,121,128,148,90,162,105,93,152,138,93,79,129,138,135,83,93,122,95,131,104,129,117,86,98,116,135,109,86,136,125,95,160,125,110,94,138,103,194,114,80,119,102,160,84,161,179,151,88,47,112,144,118,129,77,92,113
"COG0665",15,10,13,17,11,13,20,30,5,2,4,7,39,22,11,21,54,7,5,13,13,1,14,37,1,2,20,5,8,30,14,7,12,22,4,5,45,14,5,8,6,27,13,11,6,16,1,14,17,5,23,12,20,3,9,10,5,5,12,11,22,11,5,17,9,8,19,0,4,16,15,8,4,20,11,18,16,10,28,15,8,6,10,29,8,17,7,26,8,15,14,8,4,12,29,6,6,14,27,4
"COG0666",38,36,49,51,17,37,30,35,16,23,7,7,12,4,8,11,64,27,10,16,6,7,8,19,17,33,30,26,83,23,12,9,17,15,43,3,58,12,4,16,13,28,32,16,61,21,32,14,11,14,30,14,32,6,12,14,32,61,28,9,19,61,23,60,2,14,46,9,12,28,25,47,21,14,14,26,11,43,8,5,19,45,11,7,4,47,10,18,19,9,32,4,2,25,12,25,18,13,18,53
"COG0667",111,92,110,77,81,109,80,111,87,100,85,86,85,99,122,76,123,95,91,70,70,95,131,86,54,58,90,78,72,92,105,106,57,53,81,74,96,66,77,81,76,66,99,61,81,64,64,62,79,96,88,78,114,38,91,74,68,96,91,75,116,82,83,88,29,61,88,77,61,77,82,72,90,119,68,110,72,72,69,70,69,64,43,64,85,78,64,66,135,58,98,87,113,68,90,84,105,187,61,77
"COG0668",127,83,141,136,90,149,111,112,114,121,71,87,67,44,117,77,83,123,68,82,103,104,41,79,145,114,83,141,120,87,81,115,87,117,115,46,87,117,124,129,106,81,127,75,115,120,136,117,100,82,102,128,107,52,77,135,110,121,89,68,92,131,122,114,135,137,96,101,71,86,107,114,157,96,135,113,115,92,86,90,95,159,111,69,82,104,125,57,128,159,156,85,46,98,122,106,111,61,77,124
"COG0669",5,17,9,12,9,10,8,8,6,12,13,9,7,9,7,13,1,5,12,13,7,13,3,9,9,4,9,9,13,10,12,16,12,16,9,6,12,11,13,16,12,4,6,8,9,5,17,14,13,3,26,23,31,36,34,25,36,30,29,29,19,29,27,34,30,27,35,27,23,44,41,39,27,28,20,31,27,25,27,41,44,26,39,19,33,24,23,29,34,14,25,25,24,32,37,27,33,24,31,31
"COG0670",11,11,4,10,12,4,21,24,4,21,11,0,14,23,5,11,28,4,23,30,16,2,7,13,37,3,17,9,8,31,22,6,3,36,15,2,12,22,17,8,8,19,3,9,4,9,2,22,4,16,6,13,25,28,10,24,0,7,19,14,8,8,5,2,48,12,12,35,16,14,3,5,23,6,13,10,15,5,7,3,5,2,34,20,3,16,5,8,4,9,1,27,4,18,17,12,6,17,25,4
"COG0671",33,38,18,30,44,30,38,42,27,38,61,39,54,67,47,50,45,27,82,65,55,39,39,83,79,27,56,57,32,61,56,42,56,55,40,39,45,54,74,25,42,29,29,68,40,46,35,49,48,52,32,33,37,45,42,62,36,30,51,43,42,41,24,30,91,53,48,77,47,35,22,29,58,36,48,35,53,33,45,24,39,30,67,66,63,38,39,66,31,26,33,53,19,46,41,50,27,42,52,41
"COG0672",10,0,1,0,4,1,6,4,3,1,0,0,4,7,0,2,14,0,37,11,0,2,4,10,3,0,3,2,1,11,3,0,0,0,2,1,2,4,0,2,0,0,2,2,1,1,0,1,0,1,3,1,0,2,0,1,1,0,1,5,0,0,2,1,0,0,0,2,0,7,0,0,0,5,2,0,2,0,3,0,0,0,0,20,1,0,1,2,1,2,0,1,19,3,1,0,4,36,0,0
"COG0673",250,150,229,234,232,222,163,213,226,206,119,192,194,151,137,172,216,197,104,200,148,219,212,262,139,290,168,236,203,138,155,215,148,97,200,179,195,103,131,230,168,151,292,178,225,217,183,113,181,150,167,221,174,155,137,179,246,156,207,136,187,121,197,179,193,169,133,138,174,166,210,179,220,209,152,263,199,166,233,212,176,251,107,220,200,187,278,180,270,353,197,161,159,196,192,148,176,160,138,176
"COG0674",134,168,223,170,183,169,218,175,197,181,141,181,152,90,214,131,128,128,242,80,182,156,119,97,231,168,186,232,248,163,222,212,182,209,271,214,146,252,194,145,212,181,192,186,176,188,210,198,214,166,242,227,176,81,189,249,164,219,213,171,172,223,181,220,222,215,161,176,193,180,231,192,234,153,207,207,190,214,161,182,169,186,192,53,139,209,108,162,218,195,184,128,154,175,162,160,249,36,180,183
"COG0675",14,46,11,67,48,30,54,40,25,23,37,154,22,189,34,88,42,45,193,268,23,21,293,92,25,32,117,19,39,118,139,14,329,30,23,148,32,20,46,51,43,76,21,41,70,63,100,20,33,29,46,95,195,344,44,68,141,29,39,174,49,47,54,46,125,56,31,208,263,82,26,23,104,201,100,13,22,41,21,35,57,97,32,199,65,101,25,11,11,25,40,40,612,47,59,206,156,84,24,57
"COG0676",1,0,2,0,3,2,2,3,0,0,0,0,6,15,0,0,16,0,28,20,0,0,0,8,1,0,2,3,0,4,1,1,0,0,3,0,5,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,2,0,0,1,0,2,1,0,1,1,2,1,0,0,4,1,0,1,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0,1,4,0,3,1,1,18,2,1,0,0,43,0,0
"COG0677",53,21,93,39,55,43,22,20,51,34,25,30,22,4,19,6,34,65,2,19,19,85,5,22,61,31,14,52,46,30,5,18,21,42,25,10,19,39,35,24,38,11,84,31,19,55,37,31,43,41,34,39,19,3,14,42,17,33,26,11,17,10,42,27,35,39,13,15,10,62,89,46,21,18,49,55,67,39,40,21,63,91,47,3,16,19,26,11,46,81,19,15,0,16,34,30,35,5,18,39
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",13,21,9,23,16,6,20,17,12,14,8,25,25,34,13,26,11,16,56,22,19,14,30,20,13,5,15,10,9,19,21,7,24,28,17,33,11,14,18,13,15,23,7,12,19,20,10,20,15,19,78,37,34,101,56,37,25,33,59,97,40,63,30,32,66,43,49,87,31,58,37,24,43,49,52,47,40,37,43,47,54,31,54,77,48,71,33,77,21,22,20,61,143,36,62,63,35,125,51,28
"COG0680",1,1,5,1,5,1,3,8,3,2,1,4,1,2,0,3,17,1,0,16,0,2,5,17,2,2,4,2,3,6,0,1,4,1,4,3,8,2,1,6,2,1,4,4,1,4,1,0,0,0,2,6,6,8,0,5,5,4,2,2,1,0,3,1,1,2,0,3,5,4,1,1,7,4,4,0,2,1,13,1,1,1,0,3,0,4,2,3,3,5,4,2,25,2,4,3,8,4,1,3
"COG0681",69,87,106,110,82,107,107,91,104,104,118,108,81,88,89,76,45,97,64,122,83,81,75,78,81,126,109,84,112,54,93,121,97,102,104,73,76,94,54,119,102,101,86,114,87,99,107,91,95,89,82,89,86,87,98,96,132,114,87,82,86,101,81,101,65,76,75,77,81,105,105,113,89,107,92,118,89,103,133,103,102,120,97,70,124,97,118,121,86,95,125,65,55,89,129,72,89,71,72,110
"COG0682",45,45,50,40,50,38,37,54,50,51,47,45,40,53,45,47,25,46,49,51,41,27,59,53,43,34,57,58,38,75,59,47,55,70,59,53,46,48,53,45,48,44,36,63,37,45,41,36,35,54,51,41,36,37,43,61,53,36,61,65,47,54,50,48,54,54,49,58,59,54,39,52,48,50,41,39,47,45,42,40,33,53,39,50,50,63,40,66,37,22,50,56,58,42,43,57,52,54,56,25
"COG0683",38,53,22,36,27,11,29,58,16,35,13,15,19,41,16,25,47,23,73,24,21,32,27,49,8,15,38,25,97,31,27,11,31,25,28,26,42,31,18,9,18,29,12,68,37,21,70,18,29,28,57,27,18,47,15,11,16,47,22,36,25,82,29,34,9,32,23,29,13,48,23,19,13,29,30,20,43,39,39,23,33,9,11,45,10,36,28,71,19,25,21,19,69,16,20,28,23,50,38,12
"COG0684",18,22,17,11,2,3,10,10,8,8,3,1,4,1,7,4,13,2,4,12,1,8,0,7,5,8,7,1,10,5,4,9,6,2,5,6,10,3,0,8,3,0,12,25,2,7,10,4,2,6,13,3,3,3,6,2,1,1,2,6,9,4,8,4,0,2,8,9,4,11,6,3,4,4,9,8,10,3,9,6,15,7,0,4,1,9,6,5,5,10,3,1,2,3,11,12,7,6,3,7
"COG0685",37,57,44,38,59,44,40,57,45,54,33,62,69,42,45,53,36,55,51,30,53,43,51,62,50,39,53,48,50,39,56,50,37,65,53,68,49,45,46,41,54,40,41,47,51,50,51,64,51,48,37,50,56,47,63,52,68,46,67,53,57,52,38,62,45,55,56,45,55,39,54,53,38,44,44,45,37,46,34,64,47,54,60,41,61,44,40,53,45,30,39,63,37,63,44,53,45,22,53,59
"COG0686",27,13,34,30,24,34,24,10,35,22,21,31,7,4,25,12,16,26,9,3,16,28,5,10,3,27,10,43,24,34,18,24,17,10,25,12,19,39,34,29,24,7,35,15,15,23,42,7,26,14,16,35,21,9,14,48,34,15,26,12,19,28,33,41,35,38,11,13,50,23,25,20,42,21,26,26,35,22,14,31,36,38,15,28,27,18,28,6,30,19,29,26,34,22,16,27,37,1,19,16
"COG0687",14,14,13,18,11,13,13,13,16,12,23,19,20,20,17,26,18,14,8,14,8,25,17,22,4,15,26,16,14,14,17,23,20,21,17,16,20,22,17,5,12,17,14,13,27,15,14,13,20,24,52,40,36,56,49,44,42,40,57,63,44,63,28,48,10,62,62,57,47,42,75,45,49,63,22,51,49,65,48,49,56,50,42,55,35,41,39,70,43,49,44,56,23,56,77,43,26,23,48,61
"COG0688",23,28,40,19,19,35,35,25,36,29,35,24,21,21,24,23,18,33,17,25,43,16,12,31,55,44,26,26,34,35,19,21,32,39,32,12,18,32,23,35,33,34,17,14,22,20,48,19,19,25,16,24,27,16,17,41,51,23,23,16,24,31,30,22,36,28,34,18,26,32,30,20,47,25,33,45,20,23,19,27,33,31,36,8,27,30,34,17,20,29,37,24,17,31,21,23,31,19,49,36
"COG0689",1,1,4,5,5,1,7,8,5,3,1,4,5,19,1,7,22,3,15,10,1,1,5,21,3,2,3,1,3,11,4,4,0,1,1,2,18,2,1,4,0,1,2,5,3,4,2,3,3,2,8,5,3,13,1,7,2,4,5,3,4,2,2,2,1,4,0,3,4,2,2,5,1,0,7,1,1,0,4,0,3,3,1,4,1,5,2,5,3,7,0,2,23,4,2,4,8,31,1,2
"COG0690",1,2,0,0,1,0,1,5,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,1,1,0,4,5,1,1,2,0,0,2,1,2,1,0,0,1,1,1,3,4,0,3,0,2,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1,1,0,1,2,7,0
"COG0691",15,30,25,21,16,21,26,19,17,24,30,16,22,25,25,31,17,16,28,37,28,25,19,29,16,17,24,21,32,22,29,20,26,26,18,19,22,22,26,30,24,35,14,37,25,22,29,36,28,21,25,25,28,32,30,20,24,22,33,8,32,26,25,16,22,23,33,24,20,25,25,35,26,22,26,19,20,17,31,17,27,28,32,30,24,17,18,36,21,15,31,27,25,25,18,32,26,42,25,21
"COG0692",13,17,37,17,15,24,35,23,19,29,24,17,26,24,32,25,24,16,16,42,24,13,18,30,37,14,34,16,30,46,28,17,40,29,30,37,18,33,28,20,31,35,25,14,27,30,36,32,35,35,20,23,37,24,43,36,26,25,24,19,21,32,43,28,37,23,36,15,34,19,19,24,33,25,28,21,25,25,26,14,28,35,26,22,19,24,27,26,29,21,30,25,42,32,42,21,23,34,28,23
"COG0693",47,39,45,35,30,39,29,38,54,38,43,34,32,29,46,28,34,45,28,39,32,37,47,36,33,37,35,33,41,29,33,31,23,35,36,27,39,40,33,44,29,31,41,29,31,45,45,24,41,41,12,16,7,9,7,10,10,15,9,12,13,13,11,25,10,20,7,5,16,10,15,14,19,15,16,10,10,8,10,18,15,16,10,16,12,11,10,9,21,18,18,12,5,10,17,16,16,15,13,15
"COG0694",2,3,0,4,1,0,1,5,1,4,0,0,3,2,0,0,13,0,0,3,1,1,3,14,1,0,0,1,2,6,1,1,1,1,0,0,0,2,1,3,0,0,0,2,1,0,1,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,1,1,2,0,1,2,0,0,0,0,7,1,0,0,5,1,0,0,0,2,0,1,0,0,0,0,4,1,0,2,9,0
"COG0695",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,3,0,0,2,1,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,2,2,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,9,0,0,0,1,0,2,1,1,3,1,2,0,0,25,0,0
"COG0696",37,60,52,66,67,66,73,56,43,63,72,70,83,34,69,86,47,52,45,40,63,73,57,59,106,45,67,69,68,87,75,85,91,93,78,47,55,90,95,41,46,79,56,84,74,61,63,88,62,82,80,49,60,65,92,102,48,66,90,70,79,89,75,50,100,102,87,71,90,62,84,68,87,54,61,82,72,93,70,66,81,86,73,36,60,72,36,73,60,51,54,88,45,120,53,69,70,26,95,74
"COG0697",187,144,190,165,137,176,192,304,148,182,129,152,156,119,160,152,242,196,210,144,172,133,103,210,269,138,168,187,221,237,213,153,201,145,222,131,183,221,192,172,190,175,164,186,156,171,222,151,175,149,181,189,232,154,118,237,198,157,159,127,138,166,166,143,168,184,206,200,237,180,156,166,241,168,207,181,193,154,168,162,189,182,146,171,129,226,145,146,182,165,203,165,263,206,168,161,232,159,211,174
"COG0698",25,32,24,29,25,14,37,28,16,22,31,38,28,26,18,37,34,34,20,13,30,22,17,31,31,20,34,19,22,26,35,25,33,42,45,53,35,20,43,12,25,44,27,37,28,34,24,35,39,32,43,26,27,34,40,14,19,28,38,42,32,29,21,26,31,18,36,30,29,40,37,28,28,29,20,15,35,30,30,27,37,30,50,23,25,26,33,26,18,25,12,30,34,28,25,27,18,11,32,23
"COG0699",7,1,5,10,11,13,4,3,2,13,4,7,17,21,11,0,36,3,3,5,12,28,3,5,2,9,2,41,5,19,12,4,10,26,16,1,18,1,0,7,17,10,12,3,1,1,0,13,1,3,5,5,7,36,6,4,7,9,6,14,37,7,2,11,2,9,9,0,4,10,5,6,72,27,5,14,2,8,4,2,1,5,3,1,2,3,20,35,4,23,2,27,0,4,20,9,2,5,2,1
"COG0700",21,20,33,21,35,35,27,37,44,41,28,32,34,7,29,18,20,27,20,17,40,32,14,37,51,29,34,34,41,55,38,31,37,28,38,25,23,51,53,48,34,37,37,30,34,30,58,34,34,35,28,30,32,13,21,59,32,32,34,34,20,31,40,33,56,48,28,29,35,30,35,21,47,30,50,47,31,35,29,22,25,35,39,11,34,41,33,24,24,20,37,39,18,42,31,46,30,8,43,29
"COG0701",22,9,11,6,21,5,10,18,10,21,5,5,10,5,11,11,10,4,30,41,9,2,7,6,15,12,3,9,19,16,28,7,6,21,11,9,17,6,2,12,12,18,13,10,9,9,6,12,12,20,12,9,13,28,4,11,12,19,6,10,7,5,18,16,26,2,16,7,6,13,5,7,11,25,7,8,9,13,12,11,32,6,4,29,0,10,15,10,16,28,3,3,24,23,38,11,16,11,7,1
"COG0702",9,4,6,3,12,5,2,17,5,5,6,0,11,13,3,8,41,2,3,76,2,3,30,14,4,2,1,3,4,26,0,1,3,0,3,2,8,6,2,7,2,4,3,4,1,5,1,1,3,4,5,7,6,6,2,4,4,2,4,2,2,3,2,5,1,0,1,42,1,9,1,0,1,8,7,4,4,2,5,6,5,1,1,35,0,1,7,2,1,14,2,1,0,2,14,3,5,23,2,0
"COG0703",27,38,55,48,39,33,31,37,28,44,48,56,46,60,37,60,41,33,62,54,42,31,56,30,42,21,47,27,50,53,56,37,40,50,25,48,30,43,66,35,33,45,28,57,39,37,33,39,38,32,65,44,29,63,28,42,38,44,54,66,40,56,32,32,56,25,44,49,37,35,48,38,38,47,43,31,38,36,40,44,46,33,55,61,45,37,31,55,35,18,54,40,45,49,48,42,23,69,55,52
"COG0704",19,54,27,26,36,27,31,16,36,35,38,54,40,47,38,36,32,38,46,41,30,37,32,47,6,34,33,31,43,20,20,23,25,27,38,34,31,13,11,32,29,22,33,25,33,28,29,36,36,38,21,32,26,36,33,9,43,30,24,31,29,46,36,25,16,19,24,32,18,32,40,23,21,26,26,32,26,27,35,38,52,30,18,27,45,25,29,42,30,20,23,25,31,24,33,26,23,49,15,39
"COG0705",52,29,46,49,41,64,50,57,43,31,41,36,30,35,51,28,39,49,28,42,43,44,25,29,48,38,45,50,39,33,42,32,29,51,40,25,41,32,27,48,44,31,55,33,40,44,44,41,36,34,19,44,46,40,34,43,44,55,23,33,23,34,54,50,47,53,50,29,43,30,26,51,29,30,45,50,39,31,29,38,55,42,34,24,42,31,55,17,64,51,42,39,24,53,40,40,50,53,43,44
"COG0706",45,73,80,82,88,73,83,72,59,81,82,58,77,87,59,94,73,66,77,71,87,89,68,68,97,44,77,80,77,73,77,101,73,80,61,73,75,93,87,68,83,83,56,100,68,68,81,89,75,81,54,75,52,115,70,113,67,71,101,88,95,80,78,82,103,84,96,91,94,88,62,79,87,76,71,82,79,67,87,64,57,69,78,93,94,90,65,76,67,53,73,68,82,104,55,95,80,115,99,91
"COG0707",51,59,51,57,56,49,61,51,48,53,76,68,61,71,71,89,45,68,76,83,72,50,71,99,68,38,75,70,74,76,58,72,87,95,65,72,73,82,81,41,58,94,38,87,68,73,53,72,67,65,64,60,73,78,69,48,59,59,90,83,68,81,54,56,71,54,70,80,87,52,77,57,68,50,82,65,60,61,93,66,79,57,100,62,77,79,42,82,50,38,51,75,91,72,50,73,63,62,81,73
"COG0708",20,38,32,28,13,38,30,22,20,31,33,15,25,49,23,46,22,21,32,51,43,23,27,25,45,15,31,31,25,36,39,27,37,41,32,17,30,41,51,15,23,41,15,43,27,21,21,25,32,17,40,32,31,30,23,41,21,25,35,40,32,32,24,22,37,27,26,52,26,41,35,27,38,46,38,30,21,19,35,34,39,23,31,50,30,19,17,31,29,17,27,37,48,30,27,47,33,34,44,32
"COG0709",15,20,5,9,5,4,10,10,7,5,18,22,21,23,3,18,5,7,26,14,8,1,19,18,4,2,15,8,9,10,7,6,13,6,4,34,9,8,10,12,13,12,4,13,14,9,5,4,18,6,12,12,16,14,13,6,3,7,15,22,8,23,5,4,6,1,10,13,12,9,12,4,5,16,8,10,6,8,10,10,13,3,5,22,8,14,1,12,6,4,3,11,34,5,6,5,15,10,4,10
"COG0710",5,21,4,10,9,5,6,7,1,7,20,12,12,16,10,25,7,6,26,27,7,3,14,14,4,7,9,10,9,13,8,10,11,17,9,25,19,4,8,7,8,7,3,7,6,8,12,12,11,14,8,7,3,24,14,3,1,5,11,21,11,10,4,8,5,7,8,23,3,11,10,12,4,9,6,4,6,7,5,12,9,2,11,38,13,6,1,7,6,3,4,11,9,8,7,11,2,6,5,14
"COG0711",18,31,23,15,25,28,24,18,18,36,18,27,21,23,24,21,18,20,28,30,32,14,22,33,29,15,31,19,40,27,26,25,25,26,21,35,31,25,20,16,29,25,14,29,19,25,46,41,28,31,21,23,31,22,29,21,28,36,27,35,23,26,26,30,16,15,22,18,29,27,26,32,27,25,16,33,30,34,13,24,31,37,32,29,14,23,18,30,19,21,19,18,37,24,31,17,30,51,29,21
"COG0712",13,28,18,21,25,18,14,20,10,18,27,16,16,34,27,16,15,21,24,34,18,22,15,43,11,18,22,14,22,16,11,11,11,12,21,24,20,11,12,16,25,19,14,14,21,25,28,21,15,22,16,32,20,25,26,6,17,21,19,25,21,30,12,21,7,18,21,28,13,13,17,22,7,23,16,19,17,18,11,14,28,19,14,33,12,7,13,24,21,29,19,10,48,15,18,12,22,39,8,22
"COG0713",8,5,9,3,5,7,6,10,6,5,2,1,2,0,3,1,5,3,0,1,5,7,0,4,3,12,4,3,6,2,4,3,7,0,7,0,3,3,0,8,8,5,4,2,4,6,10,2,2,10,2,5,9,0,2,0,9,8,6,1,2,8,4,7,1,3,7,1,3,4,3,6,4,3,4,7,1,10,2,6,10,6,2,1,4,4,5,1,6,14,10,0,0,10,3,2,7,1,1,9
"COG0714",76,121,98,108,89,71,96,86,89,90,94,93,98,95,103,104,92,88,81,57,95,77,112,69,94,76,72,84,112,74,83,80,86,115,84,93,84,70,77,76,109,99,89,71,80,92,70,95,111,83,74,76,79,62,97,92,67,113,105,106,107,110,61,81,85,78,71,87,77,67,109,106,80,106,68,81,94,84,74,77,95,89,83,90,107,90,82,94,98,100,54,93,61,87,95,87,74,107,87,69
"COG0715",53,46,30,45,40,29,45,56,47,24,44,63,38,51,28,46,68,43,81,36,51,43,69,61,53,37,52,41,29,50,45,39,45,61,31,66,51,50,53,31,37,44,39,47,30,44,38,42,37,37,55,47,39,59,48,45,20,37,61,54,34,49,25,33,42,30,39,51,48,36,41,22,43,35,46,26,46,29,67,35,42,22,53,37,26,50,37,52,44,40,37,53,75,39,37,45,38,49,37,30
"COG0716",61,59,98,58,64,86,85,99,53,56,73,93,58,48,81,85,64,61,69,51,63,64,129,75,52,63,45,72,71,54,67,62,69,70,55,57,89,47,43,55,90,65,73,64,76,60,72,51,48,87,66,78,80,80,77,41,70,70,90,48,76,74,66,71,44,60,63,59,45,88,78,62,46,75,78,55,56,57,59,50,83,55,57,70,60,79,58,84,74,65,56,45,77,62,71,69,93,29,56,67
"COG0717",4,1,4,2,1,0,6,5,0,5,8,2,1,4,1,6,14,0,24,12,0,1,2,10,2,0,3,0,4,12,3,0,6,1,2,2,4,0,1,0,0,1,5,4,5,1,0,0,0,0,4,0,3,1,1,1,0,0,5,1,1,2,2,1,1,0,0,6,0,3,2,1,2,3,2,0,0,1,7,0,0,0,5,3,0,0,2,1,2,6,0,0,40,6,2,2,0,53,15,0
"COG0718",8,23,3,5,15,3,9,14,3,11,18,18,12,17,10,14,7,7,17,21,10,8,18,17,3,5,12,8,7,7,6,10,13,16,8,16,11,8,10,16,8,14,2,15,9,15,9,20,10,15,23,15,8,9,25,7,9,10,16,22,6,15,6,11,8,5,13,12,6,14,18,10,4,17,5,7,8,6,12,7,14,10,19,26,15,15,4,24,8,4,2,14,12,4,6,12,9,5,10,8
"COG0719",85,66,101,84,97,74,114,99,92,97,78,113,101,56,97,79,100,76,116,121,111,95,28,62,130,79,103,97,75,97,130,97,123,146,118,78,91,105,106,109,96,90,106,78,102,85,105,107,97,97,86,95,110,82,72,131,111,101,83,66,95,87,89,81,104,111,105,107,118,77,99,112,132,92,88,99,89,100,75,84,100,123,94,91,107,105,97,91,96,96,88,93,129,98,106,90,107,94,81,82
"COG0720",12,9,19,23,14,9,14,15,18,18,16,19,14,12,11,13,13,26,5,15,24,9,4,18,14,6,16,10,5,12,22,9,17,23,14,18,14,12,4,15,16,15,14,13,10,20,15,17,18,10,10,18,17,32,17,13,18,32,19,9,30,10,296,17,3,14,18,17,16,13,17,23,22,16,14,14,20,17,11,14,23,18,14,13,9,40,11,25,21,19,16,7,9,17,19,17,25,4,16,13
"COG0721",2,4,2,6,5,4,3,4,0,0,20,13,10,16,9,18,7,3,30,15,8,4,14,11,1,3,11,3,5,4,10,3,15,14,2,11,3,4,2,2,10,10,0,10,11,6,6,7,15,11,10,8,2,21,8,4,2,12,3,13,4,6,1,1,3,4,7,8,4,7,7,7,5,7,6,4,2,9,16,8,15,2,11,19,9,10,5,11,0,5,2,8,14,10,3,9,0,26,7,6
"COG0722",6,15,14,16,23,9,18,35,4,9,30,21,29,68,13,27,56,18,100,37,18,19,51,40,7,4,31,8,16,41,27,30,8,12,17,36,32,18,14,12,14,17,9,29,22,22,23,15,25,16,7,5,4,11,8,2,3,4,11,10,4,12,2,4,4,4,9,9,2,4,6,4,2,14,3,6,4,7,12,4,9,7,9,22,2,6,11,7,4,8,3,7,17,4,7,7,4,34,3,8
"COG0723",1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,7,0,0,0,0,2,1,2,0,3,2,0,1,5,0,3,1,2,3,2,0,2,7,3,1,9,0,1,3,8,5,0,3,1,1,1,3,8,2,1,0,0,1,3,6,0,11,4,1,0,3,1,3,2,2,0,3,0,4
