"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG1167",119,78,74,69,73,41,24,91,109,99,52,73,154,87,43,70,64,127,65,29,63,61,90,40,111,53,56,41,86,71,51,57,54,31,29,102,124,67,65,112,47,89,46,70,64,52,51,48,40,77,22,7,12,14,21,20,13,12,7,27,20,22,26,8,18,10,22,19,13,31,32,5,23,29,19,20,15,32,21,17,15,16,0,11,17,18,21,17,37,49,18,10,23,33,16,22,16,20,23,22
"COG1168",82,73,76,78,44,69,65,63,66,72,75,52,74,70,92,59,78,45,89,81,100,104,76,83,69,74,72,97,54,62,74,88,68,80,89,68,50,98,70,64,79,49,71,65,64,105,100,75,62,70,84,64,79,104,75,61,103,101,104,68,74,97,118,103,62,76,68,86,80,63,113,80,66,35,91,45,72,90,76,71,86,89,123,63,90,72,74,65,69,99,88,55,44,83,87,59,82,84,42,61
"COG1169",1,19,25,25,13,32,43,12,13,12,21,3,10,8,25,23,30,4,23,23,25,29,7,12,12,30,17,20,20,9,28,12,30,24,33,16,18,15,22,3,24,18,25,17,19,16,32,26,23,13,10,21,7,14,18,19,28,28,33,23,18,17,3,29,17,39,12,18,29,17,19,48,33,11,21,20,9,21,14,17,23,31,38,21,16,6,29,19,17,6,30,16,9,16,13,30,28,24,11,17
"COG1171",25,22,10,8,11,19,6,15,12,16,16,18,15,11,7,15,9,18,19,8,6,14,13,10,13,15,14,14,24,13,22,8,9,13,17,9,22,16,8,13,6,7,12,13,18,6,14,13,11,15,35,29,21,33,56,62,47,40,46,31,37,47,68,50,39,31,34,25,34,49,55,29,88,33,17,51,55,52,34,37,61,44,58,41,36,33,55,59,54,103,20,26,37,29,19,30,45,49,36,32
"COG1172",83,63,37,18,30,38,9,46,41,62,51,40,31,41,31,38,41,216,38,35,23,67,61,55,69,27,59,52,33,30,66,34,25,33,16,41,78,16,35,78,52,59,33,27,37,31,17,36,19,25,23,20,29,32,38,94,19,33,36,28,38,55,87,30,22,34,23,44,27,78,126,11,240,79,65,32,65,62,33,35,45,52,16,28,29,51,33,51,39,96,56,38,45,42,86,28,19,112,54,35
"COG1173",126,55,63,64,68,32,17,48,58,81,69,52,118,80,47,27,49,122,74,47,34,36,59,61,97,56,49,52,68,50,20,57,23,52,31,58,77,54,51,152,57,60,32,58,34,24,12,37,32,56,44,36,42,45,87,84,25,47,29,59,46,54,155,20,51,28,51,47,29,81,77,9,125,81,29,63,65,136,55,58,69,38,23,37,52,65,36,35,49,155,44,72,56,47,55,56,51,85,103,50
"COG1174",7,3,1,4,2,6,7,2,4,6,3,2,3,6,3,3,5,11,2,5,5,4,2,11,10,4,1,5,11,2,2,3,6,3,1,14,16,6,1,2,12,0,1,3,2,8,0,4,2,2,2,5,4,3,6,17,1,8,2,10,2,13,8,9,1,5,0,7,13,13,22,0,34,4,15,7,12,35,2,4,14,7,6,8,3,12,3,1,0,37,4,6,4,1,4,6,1,8,12,1
"COG1175",321,263,127,106,101,110,32,186,176,229,191,162,178,200,86,146,144,654,117,47,123,120,236,116,193,99,225,115,149,118,92,190,106,117,56,143,79,164,177,231,96,283,125,173,110,91,47,121,93,115,129,74,112,97,186,206,64,65,100,138,273,98,595,39,142,78,188,113,144,252,144,44,333,206,64,147,114,293,189,212,99,59,20,96,164,84,68,119,229,337,78,96,287,166,194,47,140,177,192,138
"COG1176",26,31,32,32,29,46,36,45,61,41,36,36,35,37,34,36,31,39,34,18,44,35,35,34,62,35,30,28,35,47,26,44,22,58,30,40,38,29,30,43,17,46,38,28,18,36,29,24,40,35,33,31,18,40,39,36,29,34,46,48,43,18,17,14,32,22,25,35,27,40,41,38,40,49,35,33,42,44,38,39,37,30,31,33,28,34,40,34,36,28,34,39,48,45,31,20,54,36,36,30
"COG1177",56,43,39,33,29,38,31,47,50,36,35,38,46,35,43,31,43,54,33,32,25,20,41,33,63,30,38,43,26,44,45,34,32,34,21,25,51,35,33,42,17,38,29,34,23,28,29,35,34,38,21,31,21,26,32,55,19,31,30,41,29,30,30,19,25,18,31,34,30,33,31,32,43,46,35,49,45,40,40,38,38,20,35,47,35,29,38,40,30,44,29,28,38,30,34,24,42,37,30,32
"COG1178",25,41,9,10,11,34,11,36,22,11,30,27,27,27,21,14,15,12,52,17,12,42,20,39,52,15,11,28,28,25,10,13,6,30,12,30,49,25,14,54,27,10,22,13,16,16,12,15,12,14,15,8,8,26,24,20,11,26,7,14,23,26,2,8,17,12,12,38,21,33,117,5,64,36,36,12,29,4,26,19,18,15,19,23,14,21,9,25,20,24,22,28,31,10,16,23,12,21,29,9
"COG1179",33,42,39,30,33,29,36,22,45,28,50,35,23,35,32,35,33,32,31,38,38,18,38,31,38,32,40,25,29,35,33,27,19,32,40,35,42,29,31,43,32,39,20,39,21,15,28,41,31,27,29,41,48,44,38,23,24,29,30,32,24,39,9,29,31,20,33,26,20,39,31,42,13,35,28,35,29,20,18,25,36,25,35,36,34,31,27,40,32,27,20,40,30,40,20,24,36,24,47,29
"COG1180",50,61,59,37,50,34,91,62,51,46,45,55,49,52,39,45,57,73,38,45,33,79,49,54,89,39,36,42,54,35,55,39,56,31,45,63,44,43,53,47,49,44,45,61,68,55,49,53,31,56,15,19,18,18,18,27,15,21,26,19,9,22,34,18,9,11,5,14,17,14,17,40,29,17,33,27,19,20,21,12,24,15,10,10,9,7,17,13,16,31,10,18,19,9,15,8,10,16,27,7
"COG1181",72,52,81,38,49,47,49,54,62,71,61,47,66,40,33,55,58,47,53,55,51,22,62,54,62,32,53,40,56,71,83,44,42,47,47,52,68,43,66,47,57,55,61,59,58,58,37,52,41,53,35,42,48,51,42,59,36,43,57,59,45,54,70,85,51,54,45,44,42,58,27,51,51,70,55,62,54,64,42,47,58,34,59,57,45,47,58,71,65,69,32,40,47,71,38,56,63,44,62,50
"COG1182",4,3,1,0,0,0,0,1,4,1,0,0,3,1,1,1,1,3,0,0,0,1,0,1,17,1,2,1,1,1,5,1,1,0,0,2,2,2,2,2,2,0,0,0,1,0,0,2,3,0,0,1,4,0,1,5,1,1,0,0,1,2,4,1,1,0,2,3,0,7,1,0,5,1,5,0,3,1,1,0,2,2,0,0,0,0,1,0,1,1,1,3,2,1,3,1,1,0,2,0
"COG1183",12,21,18,27,25,22,34,13,25,18,24,13,13,25,39,29,31,17,25,26,29,37,19,20,19,35,30,37,32,32,30,36,18,35,37,27,24,32,18,9,39,26,28,28,30,29,43,27,34,25,23,23,13,30,21,10,35,19,34,25,25,26,8,42,19,20,36,20,27,10,25,33,4,11,22,27,26,20,20,22,26,27,38,24,24,19,23,36,31,22,20,24,26,27,25,32,36,21,24,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG1185",77,82,95,91,109,96,100,104,71,100,101,114,55,92,100,74,89,85,108,86,80,58,119,107,72,69,82,110,97,103,116,95,83,82,107,118,83,88,104,107,93,64,81,87,97,82,77,114,111,85,72,111,165,93,107,86,75,84,87,80,97,105,80,133,102,73,62,81,83,108,63,86,59,120,62,79,91,45,84,130,97,90,125,85,107,82,103,126,113,87,74,91,93,87,85,101,105,85,103,94
"COG1186",65,51,76,37,52,58,69,61,59,53,48,53,46,39,63,34,61,53,65,54,64,52,54,49,48,48,58,46,60,52,63,47,41,73,60,56,65,51,58,57,62,45,48,60,60,40,57,45,70,52,49,59,58,43,69,41,47,52,59,35,43,75,67,82,57,45,55,50,42,48,36,74,44,68,48,61,51,56,55,54,81,54,61,54,54,49,46,54,52,45,61,49,48,45,40,56,60,57,58,45
"COG1187",67,39,80,44,60,54,33,50,68,63,49,53,75,41,42,46,57,49,50,41,52,24,67,40,59,48,43,31,35,59,65,37,32,32,41,52,67,30,53,85,53,53,41,70,50,17,26,42,47,38,45,51,63,57,53,52,22,32,31,49,47,30,53,53,31,22,37,33,37,56,26,32,66,77,37,50,58,72,38,57,52,33,45,42,47,37,42,84,60,67,30,46,63,46,34,37,39,38,65,41
"COG1188",19,13,13,12,16,18,19,12,10,14,19,14,18,16,9,13,15,14,21,17,15,19,13,10,19,12,10,23,16,25,14,12,11,9,11,9,8,15,17,15,9,24,16,25,16,18,17,19,18,19,13,14,5,14,8,16,13,11,6,19,5,13,7,12,15,13,12,24,17,13,16,8,14,13,11,19,14,12,20,12,14,21,22,12,16,10,14,26,20,8,17,24,17,12,13,12,23,8,14,16
"COG1189",31,22,24,12,25,11,8,14,33,33,17,26,28,20,7,17,16,26,20,8,14,11,30,8,26,15,24,15,22,19,14,9,12,10,18,17,30,18,16,47,15,33,5,20,18,4,5,9,17,22,12,13,21,17,28,21,8,3,10,14,24,16,33,1,23,3,15,9,11,14,10,1,11,28,7,45,15,38,17,14,16,6,8,8,14,17,7,19,31,37,2,14,38,21,25,8,15,14,26,26
"COG1190",64,78,76,79,99,67,88,76,58,73,55,76,65,82,81,82,54,65,95,87,76,56,91,92,68,68,72,87,74,70,78,81,78,77,78,80,95,79,76,93,76,69,77,71,89,69,71,97,75,82,57,100,120,100,71,76,65,67,75,80,49,68,93,100,71,70,65,94,69,81,68,97,79,117,45,84,76,68,79,96,89,74,99,102,79,54,71,84,81,64,73,77,87,89,81,86,80,72,94,83
"COG1191",109,75,65,59,97,41,17,70,130,124,84,134,78,102,29,77,70,97,83,22,54,26,88,39,96,72,74,28,67,78,58,53,36,37,27,41,81,65,105,118,32,114,48,92,68,18,17,40,39,87,63,32,160,50,119,95,25,20,31,55,41,37,39,12,89,24,72,27,33,83,24,15,49,122,15,66,74,29,62,69,23,20,4,51,76,57,21,90,91,51,22,60,107,75,69,18,42,59,99,70
"COG1192",184,154,118,93,147,113,251,129,133,138,137,113,138,205,119,140,151,126,144,61,125,223,137,127,111,123,109,100,167,140,185,98,71,124,137,161,114,93,129,165,94,152,72,153,154,185,111,102,155,133,136,94,142,129,157,149,63,77,111,128,74,91,178,67,173,77,112,100,79,114,65,231,134,142,45,169,136,116,146,89,117,102,116,132,112,125,139,145,129,155,110,143,169,122,77,88,166,127,155,127
"COG1193",94,90,102,85,103,81,106,75,81,124,109,99,94,93,70,95,115,81,63,67,89,56,109,97,65,79,84,55,87,104,93,51,79,69,80,76,70,59,91,139,92,72,76,109,118,50,42,76,86,56,80,98,93,83,82,66,41,53,104,67,56,68,56,121,96,60,72,62,85,74,50,120,41,111,65,116,57,94,66,82,99,62,82,113,76,78,77,109,80,61,66,102,75,105,74,73,123,79,120,74
"COG1194",41,31,36,39,47,29,40,44,35,36,31,20,31,33,29,37,53,26,51,24,39,20,34,32,26,41,24,37,25,37,15,35,28,29,39,44,26,27,17,21,26,24,25,23,31,22,41,44,32,20,25,29,27,25,20,23,25,31,35,33,29,33,44,53,44,32,32,32,31,34,18,40,26,38,24,25,35,33,38,35,30,38,29,44,33,42,29,21,38,27,27,42,31,33,28,24,40,32,27,36
"COG1195",92,74,66,63,81,54,62,63,63,74,52,60,58,63,48,64,57,68,44,46,66,51,58,51,54,56,52,70,62,52,73,82,55,60,75,62,68,55,88,45,49,52,56,63,70,61,66,57,48,60,38,53,69,57,48,54,76,40,83,61,47,68,79,69,55,50,61,49,70,63,42,62,46,69,33,61,63,62,76,68,65,53,48,58,49,54,40,67,55,92,43,60,59,63,53,48,67,45,60,57
"COG1196",105,92,72,52,94,40,22,61,75,125,67,113,123,82,29,53,81,97,79,41,65,19,86,67,66,52,67,32,90,78,47,59,28,22,41,51,101,61,87,146,50,78,42,87,62,15,12,48,49,62,43,32,128,62,105,53,30,21,28,59,27,33,87,13,92,23,56,38,24,65,34,18,18,138,17,84,70,96,51,63,29,25,17,46,47,47,34,74,73,116,12,50,102,72,46,24,42,39,132,65
"COG1197",169,133,154,107,154,147,156,130,148,164,110,191,149,131,83,157,139,128,123,126,133,63,130,131,100,111,123,92,124,130,165,93,124,78,145,112,177,108,118,156,126,98,115,140,140,92,89,129,148,104,89,156,156,108,121,115,79,70,104,132,79,121,163,166,124,104,133,93,131,116,63,144,78,182,99,155,103,106,109,153,111,114,157,159,155,110,146,143,118,149,90,143,112,124,116,138,176,104,169,117
"COG1198",104,75,102,87,102,97,132,80,100,90,119,87,95,83,66,96,109,108,84,83,99,57,101,100,78,76,99,77,123,104,110,92,64,72,116,94,101,86,83,129,79,93,92,114,102,62,84,93,89,88,73,93,100,110,112,92,89,77,110,94,68,83,115,128,94,78,74,81,70,88,70,104,56,106,52,105,70,87,74,96,91,64,104,114,108,94,107,124,106,100,78,99,96,97,77,93,126,97,99,103
"COG1199",100,58,46,41,31,22,17,42,60,48,42,38,137,51,21,28,51,88,38,18,32,23,41,35,77,24,31,18,55,41,35,32,16,19,19,29,30,36,45,60,33,68,24,39,22,10,8,18,32,46,24,22,24,31,62,77,16,16,26,31,15,43,44,13,38,12,37,39,20,61,32,3,113,33,23,52,54,79,36,29,50,19,11,15,24,21,20,41,47,29,15,26,56,37,31,15,32,33,37,29
"COG1200",115,71,114,74,102,91,89,86,88,97,91,98,80,64,86,81,107,75,77,70,84,31,87,76,56,79,62,74,52,81,105,72,72,49,76,72,108,62,83,119,85,67,55,89,81,66,64,93,112,82,74,76,129,88,68,77,54,85,91,69,55,69,144,128,86,78,81,61,78,82,52,98,53,90,65,91,70,102,66,107,86,42,91,106,78,77,106,106,64,109,65,71,77,92,63,77,122,76,95,80
"COG1201",39,1,18,1,3,1,0,15,6,1,0,3,1,5,2,1,1,17,0,1,2,6,1,1,1,0,0,1,3,0,24,0,6,3,0,3,15,2,4,13,7,1,1,0,2,2,2,3,3,0,1,0,0,1,1,12,1,5,0,10,1,2,145,9,2,2,22,4,1,7,14,1,75,1,12,18,4,44,1,3,21,11,0,4,1,1,12,2,1,71,3,4,6,1,3,2,2,12,11,3
"COG1203",69,58,41,22,36,47,62,18,57,56,26,23,79,60,53,43,40,80,21,27,34,26,50,14,28,66,15,30,69,55,44,42,34,35,37,67,37,32,29,67,25,63,45,47,83,29,8,25,29,34,22,26,61,35,54,33,16,11,23,33,41,29,147,31,58,17,77,39,44,32,49,38,39,65,8,73,36,28,35,42,54,29,39,28,24,25,57,44,41,16,11,19,36,26,82,39,63,57,45,40
"COG1204",0,16,8,10,20,10,10,16,10,10,12,9,104,3,3,21,27,44,21,14,14,42,10,11,12,43,10,9,47,23,5,14,25,8,8,21,7,26,34,42,6,102,18,30,29,78,21,5,24,13,13,6,12,8,17,27,18,3,31,30,11,17,7,0,14,30,5,20,30,6,4,26,7,11,21,14,31,1,24,9,19,13,5,24,12,14,12,13,13,10,4,16,26,2,15,20,4,3,20,13
"COG1205",31,100,51,16,4,14,43,30,45,20,20,5,1,5,2,11,149,61,1,37,0,37,14,7,1,4,0,6,12,8,72,5,28,21,3,22,13,9,26,13,5,127,21,44,5,13,10,51,2,24,30,15,15,10,14,8,5,11,32,22,18,2,3,3,18,29,10,40,2,42,52,92,0,6,11,7,55,1,12,16,100,3,40,8,5,25,13,10,16,2,1,63,18,14,3,12,6,1,29,12
"COG1206",13,14,22,8,23,8,6,22,9,30,2,11,20,31,15,7,10,20,12,6,23,2,15,8,5,12,11,7,7,12,13,5,3,7,12,13,36,8,11,36,5,7,6,24,8,3,1,6,16,11,10,6,19,11,10,11,2,2,6,5,4,7,6,4,14,2,14,7,5,14,9,4,0,38,4,21,11,14,8,13,7,5,4,17,18,13,6,7,15,27,2,12,17,19,16,9,5,0,36,15
"COG1207",14,5,3,1,5,4,3,6,9,2,1,6,16,7,2,3,3,5,5,5,7,0,4,5,12,4,6,3,6,7,14,5,0,3,3,9,13,5,4,8,3,0,2,4,1,0,1,2,2,12,16,4,8,11,7,21,8,5,10,16,3,18,57,6,10,8,23,10,11,11,12,4,17,26,4,37,30,73,6,14,27,4,6,5,9,13,15,26,12,45,5,21,21,13,10,16,16,11,29,8
"COG1208",11,82,51,47,50,90,71,54,33,52,42,40,33,65,79,61,33,26,59,83,57,73,55,60,27,69,69,82,67,48,71,96,68,59,40,54,65,45,80,36,71,41,74,57,47,107,85,87,38,57,62,56,28,58,77,23,126,53,84,55,55,67,9,36,46,70,93,51,50,51,49,50,15,56,34,57,58,26,73,55,37,86,64,42,74,41,67,62,57,26,57,71,58,62,58,76,37,47,43,65
"COG1209",33,32,39,51,23,53,68,43,34,31,49,43,57,49,61,40,32,25,40,54,32,81,45,37,42,35,30,48,61,36,34,48,38,55,25,47,30,44,55,37,56,42,63,50,50,53,54,45,64,50,52,58,34,51,49,35,54,60,50,46,61,40,22,20,45,49,41,52,50,42,41,99,29,35,86,29,40,55,53,41,23,67,47,46,34,55,44,57,42,34,61,50,35,31,53,53,43,51,22,43
"COG1210",34,30,18,9,15,25,39,13,13,11,8,9,33,12,8,2,26,19,15,4,11,11,10,13,30,5,8,5,17,8,43,2,10,11,25,19,41,8,7,11,4,15,13,10,21,10,5,24,25,17,5,14,5,9,14,26,5,4,34,13,3,12,11,38,6,4,6,9,3,10,6,25,45,19,15,62,19,52,9,13,35,14,43,4,7,5,40,19,1,26,8,20,4,11,20,20,41,15,15,6
"COG1211",51,67,55,40,45,54,55,39,66,54,55,65,107,35,33,65,74,75,34,48,56,61,65,42,58,51,58,47,46,40,59,55,43,42,68,49,47,58,63,47,50,56,46,50,62,32,41,61,96,49,14,11,11,16,12,10,18,9,38,15,16,20,18,22,20,7,12,16,24,13,13,37,4,11,13,21,18,20,19,24,25,10,23,14,9,15,23,13,19,24,15,11,18,10,19,18,32,10,14,21
"COG1212",6,29,20,17,21,26,46,17,17,16,17,13,22,16,38,21,15,1,15,31,25,32,10,38,16,26,15,27,25,25,33,20,35,36,35,27,21,34,12,21,18,13,30,13,29,35,33,37,23,21,23,31,20,21,14,17,27,21,17,39,20,19,9,32,15,35,19,33,28,18,20,24,21,13,33,20,19,19,25,29,31,25,36,23,25,19,29,13,15,19,36,38,13,12,29,29,41,11,16,19
"COG1213",0,3,5,5,4,10,2,10,3,1,7,5,1,13,8,3,1,0,2,8,6,7,10,4,6,13,2,11,0,4,2,6,13,2,0,2,0,6,11,5,3,4,5,6,18,7,8,3,1,3,10,9,1,5,2,0,1,8,5,4,4,6,1,0,8,3,1,14,21,11,27,0,3,3,16,0,11,3,14,3,0,5,10,6,7,2,4,3,3,0,18,9,12,6,6,5,1,14,11,2
"COG1214",37,46,50,33,31,36,41,41,35,36,33,38,34,43,25,39,44,30,45,42,24,33,40,34,42,42,31,29,39,34,43,28,35,30,48,41,41,32,42,36,32,36,37,33,33,27,31,38,53,37,33,36,56,38,47,29,38,37,44,23,34,38,33,49,34,26,37,27,29,30,17,48,22,56,20,43,30,34,32,43,44,34,40,39,34,43,29,46,47,43,33,32,30,28,36,31,42,33,35,31
"COG1215",48,30,64,97,82,59,55,63,48,28,48,59,33,42,59,83,30,19,68,80,64,67,45,55,70,78,59,88,50,55,63,58,99,79,28,57,74,54,45,43,65,48,74,44,33,75,70,70,62,57,64,71,73,61,42,82,76,71,35,74,79,58,137,35,62,91,74,71,81,70,68,39,97,86,75,70,76,94,41,48,57,94,30,64,64,65,79,50,53,53,85,72,42,69,74,79,41,61,63,73
"COG1216",65,112,78,116,99,123,105,128,78,72,107,119,71,120,125,109,105,42,130,114,107,177,78,116,86,119,81,113,113,81,102,155,105,129,104,88,78,135,135,51,121,103,116,99,103,124,153,119,87,96,155,127,72,101,132,67,145,104,165,126,149,104,120,115,147,128,114,88,114,99,65,137,66,59,95,60,60,98,122,120,78,152,88,86,76,87,97,98,107,89,119,100,104,120,76,117,74,104,60,109
"COG1217",30,34,25,25,35,36,22,40,24,30,33,40,34,24,29,36,30,18,31,39,32,27,32,41,25,26,31,17,19,33,25,31,22,33,31,26,25,25,27,33,31,31,34,28,39,23,26,32,36,33,77,96,107,84,90,71,81,87,82,86,78,105,106,118,93,89,88,80,71,95,62,115,43,87,55,97,86,85,73,94,74,70,105,86,80,68,109,99,96,86,67,79,99,87,77,87,97,72,99,95
"COG1218",4,12,13,16,19,8,9,17,11,13,21,14,2,13,34,21,3,4,23,22,11,21,10,17,11,16,16,29,6,23,1,40,13,21,11,9,7,16,13,4,7,10,23,15,13,20,30,11,18,18,4,5,6,8,3,3,9,16,6,7,7,17,2,2,10,7,5,5,7,6,8,1,6,2,7,2,9,3,3,2,1,9,4,7,9,5,8,0,6,3,8,4,6,5,8,2,1,6,4,5
"COG1219",82,99,70,69,86,65,86,57,76,75,88,81,101,65,75,75,66,85,61,62,58,65,91,59,64,77,64,64,76,67,76,78,48,58,76,65,63,71,89,91,54,65,58,77,79,52,56,74,66,63,79,61,83,61,72,60,56,61,70,66,62,85,68,88,85,56,78,66,33,62,47,72,49,91,51,85,95,69,68,92,73,55,62,71,40,56,73,98,99,71,51,59,91,75,65,59,81,75,73,71
"COG1220",8,1,3,1,6,2,6,4,7,2,11,0,37,2,3,1,3,3,3,9,1,3,0,11,16,1,0,0,4,4,21,1,2,2,11,9,3,12,3,11,2,1,3,7,0,3,1,0,4,4,0,6,1,1,1,32,6,3,2,4,0,10,6,4,6,3,2,11,1,19,8,2,38,8,11,19,8,17,1,2,15,2,6,2,1,5,7,1,0,6,4,4,0,0,4,18,6,2,9,1
"COG1221",29,6,20,4,28,3,17,24,15,24,11,3,66,10,2,3,20,36,11,8,19,6,2,13,38,1,9,14,31,2,3,9,2,4,62,33,17,26,5,7,17,5,17,32,9,15,15,5,13,22,9,8,10,7,7,31,36,5,2,9,33,20,11,8,3,3,11,4,6,14,18,6,46,18,5,8,7,33,6,11,73,11,6,7,5,7,8,2,6,20,19,11,19,9,7,64,17,41,11,3
"COG1225",21,23,25,21,14,21,24,11,18,14,24,6,26,10,21,19,27,19,17,10,15,29,5,23,21,18,17,20,21,13,13,15,23,24,18,21,8,16,23,9,25,36,15,19,32,21,30,16,14,21,18,13,12,9,28,21,25,17,12,25,28,20,30,21,14,33,17,29,16,7,14,15,15,14,14,26,23,16,24,14,10,30,22,7,21,27,12,15,18,13,23,22,18,16,24,29,18,21,5,15
"COG1226",36,16,17,16,20,28,29,12,36,13,23,11,57,15,47,8,16,15,35,25,27,31,16,26,33,19,25,36,21,26,4,31,31,27,12,23,23,20,7,11,15,18,25,21,13,34,47,20,28,23,17,30,9,23,24,77,38,30,17,17,29,28,27,18,25,34,19,18,10,65,33,4,106,10,41,16,34,26,23,29,50,32,21,26,30,20,24,9,28,13,33,18,27,14,33,28,8,28,33,14
"COG1227",60,27,31,29,38,16,9,29,56,48,25,67,56,45,24,16,41,52,42,16,21,21,45,23,50,26,25,30,52,25,20,23,10,10,15,17,16,37,26,36,11,42,21,47,20,11,6,21,24,28,24,22,77,19,49,42,19,11,10,39,14,16,14,12,40,7,18,27,14,38,22,3,20,41,10,40,24,37,26,44,17,9,15,13,22,25,11,44,29,24,14,19,38,28,17,27,25,35,27,27
"COG1228",26,24,31,50,45,32,11,45,34,30,29,47,14,36,33,50,24,35,32,49,59,44,46,36,25,50,25,45,32,55,13,36,32,57,15,27,61,43,35,68,37,19,45,31,30,27,45,34,34,27,34,39,29,32,43,27,42,52,17,37,48,46,33,14,41,31,41,43,41,33,52,6,19,41,45,21,55,17,38,46,15,36,14,46,43,48,21,33,36,31,43,44,59,42,43,52,11,45,47,51
"COG1230",13,6,19,8,4,4,16,4,8,0,11,1,8,4,14,4,3,2,2,4,2,10,3,10,11,2,2,2,7,6,1,2,10,5,1,10,8,4,4,1,8,1,4,12,3,8,8,8,7,16,13,6,5,8,4,9,4,12,0,2,9,10,35,3,2,5,8,10,12,11,5,3,12,2,23,20,3,35,11,1,11,8,7,9,11,9,5,1,15,12,19,6,2,4,29,8,1,7,13,5
"COG1232",24,13,5,7,43,4,1,14,2,15,9,29,10,5,22,14,1,24,3,11,8,40,23,3,5,28,9,5,1,10,4,7,24,17,14,13,28,11,20,19,8,19,19,18,18,31,11,40,5,33,29,4,59,10,9,6,16,13,6,15,13,4,73,2,5,29,25,24,9,10,12,2,4,28,4,11,13,23,13,20,21,34,6,7,11,12,1,32,4,22,29,16,16,9,31,22,5,16,9,7
"COG1233",6,3,0,5,9,12,1,8,1,13,3,3,1,14,6,10,4,3,16,8,10,13,5,9,6,6,22,11,20,12,0,16,9,11,9,6,6,12,1,8,8,5,5,1,5,27,20,7,4,19,9,20,9,25,12,6,22,23,9,5,12,13,3,1,8,14,8,13,3,3,21,32,0,4,5,0,10,1,14,4,0,6,12,15,9,18,7,4,4,5,18,10,3,0,8,9,0,6,6,9
"COG1234",39,41,53,31,28,41,42,23,64,56,44,43,46,41,48,24,41,45,49,33,35,39,31,37,40,46,29,38,49,43,34,33,29,34,49,42,22,36,45,19,43,47,33,48,35,35,48,39,44,47,39,44,37,29,57,35,36,31,36,45,21,44,20,50,41,25,31,27,46,43,41,44,45,16,37,28,23,24,37,32,57,38,44,27,36,34,39,56,44,31,43,46,39,38,29,48,38,45,20,36
"COG1235",29,68,72,63,61,67,79,49,53,58,84,50,37,55,71,51,61,36,37,50,57,56,61,52,51,67,51,67,62,53,71,75,48,62,80,96,57,46,92,45,62,55,56,102,53,54,58,81,80,55,55,42,53,66,46,59,48,45,73,45,62,58,25,73,61,74,70,38,53,58,50,77,29,46,46,58,66,53,73,51,54,70,59,73,75,41,60,73,55,42,42,55,58,60,47,70,81,56,53,61
"COG1236",43,28,35,23,56,11,7,16,32,35,37,29,23,43,19,23,21,10,41,11,37,12,35,17,24,16,27,20,21,27,14,10,12,15,20,27,38,27,19,35,17,32,20,63,21,12,3,20,29,37,15,20,42,26,38,33,10,7,10,28,21,25,15,2,26,11,13,9,19,28,15,7,17,81,5,17,31,9,22,24,14,12,3,19,18,27,14,31,35,24,7,30,43,32,18,9,20,27,60,24
"COG1237",2,7,0,15,8,11,30,8,6,5,2,4,10,13,7,12,1,0,5,5,2,22,3,9,11,6,5,3,11,4,6,9,14,7,5,5,4,10,2,9,8,0,6,5,4,17,8,12,3,7,9,7,7,7,5,2,7,10,2,4,6,20,2,3,7,5,5,20,10,4,30,33,12,4,21,17,9,1,6,5,14,11,3,17,5,11,18,10,7,2,8,7,12,5,15,3,2,3,9,6
"COG1238",5,16,15,24,9,18,22,7,11,7,20,8,7,6,26,14,16,1,16,14,15,12,11,13,10,12,10,20,16,12,27,10,15,29,21,9,8,18,24,7,22,9,17,12,20,12,19,25,16,18,22,20,11,22,9,7,18,21,21,14,12,11,0,23,19,21,17,11,24,8,13,23,2,7,15,16,16,6,14,17,15,18,23,18,18,23,26,15,15,4,17,12,7,16,14,19,13,14,4,13
