"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG1021",9,1,0,4,0,0,3,2,0,3,2,2,2,4,0,1,1,2,11,0,3,1,1,0,3,1,5,0,2,0,25,2,0,1,1,0,0,1,0,0,0,2,0,0,1,3,4,1,4,2,1,4,2,5,1,1,1,2,2,7,3,1,1,0,7,5,0,0,0,0,1,1,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,0,21,0,3,3,1,7,0,5,1,19,4,0
"COG1022",193,180,187,167,152,153,126,97,104,194,153,138,176,148,116,112,124,79,149,117,154,203,148,138,150,133,124,123,63,167,9,180,157,95,127,209,139,136,131,101,145,134,159,145,72,22,167,176,173,199,178,170,140,126,57,45,184,175,207,177,200,116,154,177,219,175,130,203,187,154,173,73,138,107,154,116,193,160,143,157,158,244,114,209,141,180,170,164,92,135,207,131,139,147,121,159,196,69,184,141
"COG1023",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1024",12,17,9,8,34,16,11,10,14,7,26,24,16,32,25,28,42,20,63,14,18,13,6,15,14,9,24,23,31,9,125,12,13,19,18,15,29,16,16,30,18,11,23,22,15,32,26,17,36,13,17,20,28,16,17,14,13,10,6,25,10,15,20,19,14,15,16,14,16,20,20,29,14,27,6,27,4,15,21,22,17,13,13,10,23,16,10,12,66,19,3,20,21,48,17,21,7,71,20,19
"COG1025",0,0,0,2,0,1,0,0,0,5,1,6,0,6,0,0,0,3,23,0,2,0,0,1,3,0,4,0,6,0,42,2,0,7,0,0,0,1,0,0,0,0,0,0,0,2,5,0,5,0,5,1,10,0,1,5,0,3,0,2,4,0,0,0,5,8,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,32,0,2,9,1,4,0,0,0,31,5,0
"COG1026",26,25,30,12,81,27,40,82,43,13,28,18,27,30,36,85,93,30,23,48,13,10,44,48,28,43,34,67,49,28,43,23,59,66,46,28,39,40,49,44,41,49,28,54,65,44,47,36,30,32,18,34,19,44,74,33,22,16,14,21,9,44,67,28,21,11,36,14,28,31,33,73,38,73,14,36,17,24,44,45,44,5,51,28,47,51,23,12,14,37,7,19,26,45,56,37,22,40,19,60
"COG1027",65,32,23,30,64,16,25,16,16,71,26,40,34,17,20,13,33,35,60,25,21,51,8,23,15,38,33,16,27,35,56,17,15,19,9,33,24,34,17,24,34,16,16,28,14,16,28,32,44,47,38,19,28,20,45,18,39,40,25,41,71,25,24,15,42,37,30,26,8,20,30,20,28,13,65,27,55,6,21,18,18,40,24,53,32,37,17,55,20,17,72,19,25,17,33,27,27,22,32,27
"COG1028",207,239,232,266,213,254,240,223,203,202,230,257,253,236,197,185,198,233,181,181,269,222,209,259,221,170,211,219,236,248,315,262,222,170,210,253,210,240,216,229,223,207,204,205,237,206,261,219,226,223,247,239,284,220,206,214,228,279,236,249,242,195,259,250,190,347,216,219,227,272,226,173,220,226,218,253,243,248,234,203,246,233,298,174,202,193,207,251,323,289,196,193,223,258,222,259,216,277,265,219
"COG1030",3,4,1,3,17,5,2,0,3,2,10,1,2,5,1,1,11,14,6,1,7,16,2,3,4,1,2,0,3,3,0,0,5,1,7,4,2,0,4,5,3,2,11,3,9,4,4,1,5,4,13,5,1,2,4,0,1,3,2,8,1,1,5,0,1,2,2,1,0,5,1,2,1,2,13,2,0,3,2,3,2,5,1,1,8,2,4,6,8,0,0,8,2,2,8,1,2,0,1,1
"COG1032",81,142,121,171,140,131,141,104,174,142,131,152,88,139,136,143,175,137,74,157,149,137,104,105,105,150,142,132,143,148,101,137,142,96,154,114,110,139,122,119,129,130,158,137,157,110,111,163,140,146,165,142,129,135,111,141,167,111,109,108,89,111,142,162,68,97,142,98,60,102,116,167,162,158,121,149,143,83,142,152,163,101,105,160,122,108,191,108,84,140,73,140,138,129,108,136,94,118,120,147
"COG1033",33,63,29,4,31,53,57,126,72,2,50,4,16,45,54,78,35,20,23,55,16,37,24,80,22,48,84,78,39,50,11,32,45,72,73,49,68,55,38,52,16,64,54,69,106,31,34,28,43,67,10,65,33,35,49,37,25,13,37,28,8,58,49,36,19,3,62,26,30,39,38,77,58,68,32,76,19,59,29,62,40,13,75,15,80,49,24,20,15,54,8,69,30,51,48,53,20,41,25,62
"COG1034",6,23,15,36,35,29,26,46,26,6,32,35,26,32,21,19,17,20,28,19,34,35,11,30,7,5,43,20,29,17,63,24,16,30,23,14,19,15,15,32,20,44,19,44,55,41,36,32,29,22,4,9,7,7,11,12,17,12,2,14,5,7,6,8,12,6,4,4,0,6,5,22,10,8,8,9,5,6,7,9,8,12,10,9,3,3,3,11,11,7,2,21,4,8,5,7,7,13,3,15
"COG1035",63,38,36,51,33,20,48,47,59,35,54,74,85,52,29,73,3,36,5,38,58,26,18,64,50,66,25,47,22,19,3,73,45,40,17,20,49,31,75,36,16,35,28,54,36,9,19,39,32,27,3,22,12,11,2,23,9,29,11,9,17,21,6,17,10,13,15,16,12,8,9,6,7,16,9,11,14,11,16,12,14,15,15,11,16,11,21,14,10,9,30,13,9,18,9,4,6,4,17,13
"COG1038",9,18,23,23,57,22,23,14,15,11,35,17,20,46,26,22,10,44,8,26,26,23,11,17,17,7,16,19,9,35,0,23,19,14,19,29,6,25,36,30,26,17,31,26,15,46,18,19,26,33,27,22,32,9,52,11,17,23,22,33,12,9,28,8,10,23,15,29,7,31,22,15,6,12,27,16,20,12,30,20,16,22,26,19,24,10,13,25,13,18,1,21,15,27,35,15,16,6,21,16
"COG1039",0,0,18,0,4,1,1,3,2,2,2,4,0,4,0,2,0,1,2,1,0,4,0,0,2,2,5,1,1,2,2,2,1,0,2,2,5,1,9,3,2,3,1,1,4,24,5,4,0,3,0,3,1,1,0,8,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,3,1,5,0,1,5,0,2,1,2,0,1,0,0,1,2,5,1,0,2,0,1,0,0,0,2,1,0
"COG1040",41,29,36,23,39,34,35,36,35,35,32,30,37,31,44,49,48,37,43,48,35,31,57,28,40,42,39,45,39,26,22,20,35,41,30,28,60,46,32,26,38,30,28,34,38,50,38,29,43,45,28,27,47,27,37,41,37,27,34,24,55,37,41,36,40,43,26,28,63,34,26,33,28,42,41,29,24,66,41,34,41,30,25,28,41,38,27,31,33,30,54,30,39,29,37,35,48,32,36,40
"COG1041",0,0,0,1,3,0,0,2,4,0,1,0,1,0,1,2,0,1,1,2,0,1,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,6,1,1,0,0,1,1,1,0,0,1,0,1,0,3,6,12,0,3,2,0,0,1,0,1,0,4,0,0,4,0,3,0,1,21,2,2,1,12,1,0,6,3,4,2,0,4,2,11,1,2,0,2,0,5,0,3,0,3,0,9,6,6
"COG1042",7,44,22,38,0,39,34,9,32,4,39,25,35,24,35,11,1,10,20,14,36,41,1,18,12,10,15,20,11,29,33,35,41,20,15,40,6,39,15,26,37,13,54,18,9,0,47,28,18,24,51,26,26,33,28,1,26,47,48,20,14,13,25,36,6,54,11,29,1,45,31,4,12,19,42,15,33,17,47,8,36,45,30,13,19,49,26,31,27,32,4,20,28,28,5,34,11,28,51,14
"COG1043",41,47,17,65,11,42,37,14,15,80,37,44,59,39,32,17,27,23,27,29,52,55,26,40,52,50,19,21,21,44,19,43,33,5,42,44,52,33,23,41,57,24,51,44,13,7,29,53,39,32,46,45,36,33,8,6,58,55,46,59,52,33,42,39,7,50,45,58,46,38,31,22,52,22,41,38,43,40,43,35,21,59,44,40,64,29,49,66,26,34,62,23,55,43,23,39,46,22,49,38
"COG1044",44,38,21,39,16,26,35,16,17,62,41,42,36,33,23,9,31,17,33,16,28,41,37,27,45,37,24,21,29,45,19,37,37,5,18,36,41,29,31,33,42,19,39,39,13,5,24,44,37,30,38,37,28,15,14,6,33,32,40,36,71,31,28,30,9,28,41,41,40,33,36,12,33,15,40,18,45,39,20,22,22,49,23,49,27,34,45,45,27,23,46,16,29,29,26,24,56,19,28,24
"COG1045",13,10,9,19,13,15,20,9,20,12,7,17,10,24,14,7,10,3,12,17,21,19,24,25,19,23,14,12,16,22,5,24,21,11,12,18,12,18,18,12,11,13,17,19,11,11,21,11,26,17,54,64,50,55,31,50,50,48,37,63,40,48,47,46,18,32,43,62,48,50,31,31,61,46,49,58,56,72,52,51,63,43,44,43,39,48,65,48,55,45,65,66,43,42,28,48,50,32,47,33
"COG1047",12,15,12,17,12,19,9,19,15,17,8,14,7,20,13,12,3,7,11,21,15,16,17,11,23,13,12,18,14,20,15,15,14,5,14,16,18,18,14,15,15,12,11,19,5,7,19,15,7,7,12,9,20,18,15,23,27,17,24,7,19,11,12,16,4,23,22,9,21,16,11,17,22,24,17,14,22,17,11,8,9,19,15,18,17,9,18,26,12,14,15,10,18,15,10,15,21,20,12,17
"COG1048",93,66,56,84,112,87,89,105,85,111,65,54,51,81,75,100,122,49,91,67,81,48,80,77,75,80,66,100,59,84,96,73,96,101,78,86,76,95,79,84,89,97,90,102,101,78,99,58,85,66,85,76,80,82,126,105,67,69,63,90,60,69,85,94,99,60,74,65,87,70,48,120,94,110,95,105,70,98,90,73,63,101,74,75,99,68,54,76,87,71,112,67,72,92,86,82,65,108,47,93
"COG1049",0,0,0,3,0,2,0,0,0,3,5,3,2,3,1,0,0,6,16,0,4,0,0,0,14,0,4,0,6,4,47,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,2,1,11,0,1,5,0,3,0,1,4,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,25,0,1,7,4,12,1,1,1,31,6,0
"COG1051",40,32,40,42,38,48,31,28,35,43,16,29,43,33,49,16,20,40,21,36,41,52,19,35,35,44,14,43,32,43,8,34,44,50,26,58,38,37,48,35,24,33,41,28,42,38,40,35,36,18,41,30,50,31,30,9,40,57,68,35,37,47,38,32,54,34,26,39,23,31,48,22,28,13,38,47,46,42,23,45,42,61,50,59,66,42,38,65,14,43,41,24,29,27,41,35,38,17,34,44
"COG1052",33,54,59,74,46,76,70,50,74,40,62,83,82,72,82,69,22,64,34,83,76,59,42,58,63,59,90,77,72,65,70,72,83,56,69,91,65,76,64,60,77,62,77,91,63,63,94,81,63,77,67,69,63,61,59,52,84,63,63,48,52,72,68,82,41,56,77,69,48,72,68,62,40,51,64,75,82,53,72,53,63,73,80,43,64,62,63,88,53,60,38,55,70,79,70,83,54,75,76,74
"COG1053",137,114,102,110,111,98,101,133,78,172,96,135,89,85,74,105,106,102,116,78,151,70,153,117,167,78,56,130,118,96,76,158,116,129,101,170,113,215,95,159,212,74,92,158,92,103,132,144,103,130,98,178,107,132,238,70,138,69,76,123,208,115,176,86,133,83,101,172,135,114,143,101,86,116,115,170,187,162,109,99,149,191,79,131,99,137,98,85,163,59,132,57,141,128,199,89,156,132,64,178
"COG1054",0,0,0,4,0,0,4,3,0,2,2,5,1,2,2,0,0,2,8,0,3,0,0,0,1,1,5,0,13,1,15,0,1,1,0,0,0,0,0,1,0,1,0,0,0,9,0,0,4,0,0,0,4,0,3,5,0,4,1,1,0,0,0,1,9,2,0,1,0,1,1,0,1,0,1,0,1,1,4,1,0,1,1,1,1,0,2,4,11,0,3,6,2,2,1,0,0,10,1,0
"COG1055",19,6,9,2,6,6,6,15,11,33,14,6,8,6,7,8,34,4,30,5,1,7,38,6,18,20,12,11,7,5,11,3,6,5,13,9,23,8,13,16,12,11,10,14,11,4,10,13,6,12,6,24,23,37,46,34,31,9,12,33,78,65,25,17,15,16,60,6,91,29,44,47,88,51,40,26,5,57,25,30,34,14,33,63,47,14,17,18,32,14,109,21,48,19,70,21,61,49,13,32
"COG1056",2,3,11,0,1,2,2,1,3,3,0,4,2,2,0,0,1,2,6,1,1,2,1,11,3,1,5,0,8,0,11,0,0,1,0,1,1,0,2,0,5,1,1,2,11,13,1,0,2,0,0,1,2,0,0,3,4,0,1,3,0,0,0,0,0,5,1,7,1,0,0,3,0,1,0,0,1,1,0,5,1,0,2,0,1,0,0,2,5,1,0,3,2,3,0,0,0,9,3,4
"COG1057",42,34,27,22,49,25,33,22,34,38,41,15,19,51,31,24,30,52,35,39,33,32,46,28,33,37,28,42,32,21,8,24,31,27,37,21,37,31,35,34,28,27,33,28,48,27,27,26,36,52,30,34,31,26,36,28,26,21,24,31,38,21,27,37,34,21,29,23,20,25,23,33,23,26,28,37,20,33,18,35,26,32,20,40,38,32,26,22,27,35,34,28,19,42,37,24,34,22,21,33
"COG1058",14,23,16,12,23,20,19,16,18,5,21,21,14,27,7,13,26,18,17,13,9,22,7,12,10,9,8,12,18,19,17,16,20,13,19,10,11,12,14,33,14,23,18,16,17,44,7,15,34,16,12,16,15,9,26,11,20,24,30,16,8,14,25,22,7,25,12,11,5,15,12,16,14,3,22,2,10,21,22,12,20,11,15,5,14,9,5,6,24,9,1,16,19,21,21,23,13,27,15,8
"COG1059",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",23,33,16,38,18,27,30,28,17,4,19,26,27,27,17,10,44,11,15,36,27,27,24,33,27,19,9,22,17,23,12,37,21,9,24,25,11,22,21,30,32,15,19,29,12,16,29,28,32,24,59,64,77,96,36,98,85,85,90,65,62,44,67,69,21,68,47,67,38,79,63,78,49,51,79,62,63,68,82,59,52,78,57,65,66,61,105,108,39,51,53,45,96,76,44,93,94,47,55,57
"COG1061",79,83,172,147,81,122,70,96,133,99,124,47,60,80,55,136,116,121,126,121,85,66,249,127,153,117,75,96,78,83,38,111,75,121,58,96,171,125,166,75,104,104,67,118,68,156,84,148,104,212,43,74,72,112,105,113,66,578,237,75,85,96,84,86,126,99,127,89,223,50,83,93,176,158,52,87,59,67,70,95,94,68,93,64,107,85,119,44,47,105,136,66,93,151,138,67,175,75,100,136
"COG1062",0,0,0,4,0,0,0,0,0,2,2,2,1,2,0,1,0,10,9,0,0,0,0,0,3,0,1,0,3,0,14,1,0,12,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,1,4,0,19,2,0,4,0,0,4,1,2,0,3,4,1,5,0,0,1,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,2,4,0,1,1,2,3,0,1,0,12,0,0
"COG1063",128,71,83,83,104,77,83,134,84,39,87,94,67,78,82,98,156,89,115,123,60,75,107,82,66,55,81,94,94,76,209,76,83,126,59,72,86,53,64,71,85,65,68,82,89,160,57,59,77,69,66,61,78,66,85,204,76,120,71,86,86,87,51,76,104,88,71,89,65,91,87,77,41,72,71,74,79,55,89,102,64,66,102,101,73,61,45,60,131,60,130,110,89,55,88,72,87,119,86,84
"COG1064",0,1,3,6,6,3,0,0,1,1,0,8,2,5,0,0,1,9,20,0,3,1,0,1,4,1,5,0,18,3,41,1,0,3,0,0,0,0,0,0,1,0,1,1,8,19,1,0,2,1,0,6,4,0,0,5,4,15,9,0,3,0,0,1,11,10,1,1,0,1,3,0,0,0,1,2,4,1,3,0,1,10,1,0,0,0,1,1,28,11,0,3,2,12,14,1,0,15,10,0
"COG1066",61,65,60,57,75,57,46,41,54,62,45,29,28,50,69,63,40,66,49,49,41,52,73,37,44,91,59,63,53,64,36,49,54,67,60,63,64,66,34,58,50,72,51,68,57,64,57,55,49,83,41,78,41,44,39,54,62,37,47,64,39,62,65,53,78,41,60,59,61,38,71,68,47,59,60,66,42,37,37,55,44,59,58,62,61,52,59,37,35,49,40,58,46,55,59,66,59,41,53,54
"COG1067",27,5,42,0,31,4,4,2,10,3,5,3,6,5,4,17,73,11,25,4,9,4,10,17,12,6,23,1,37,3,29,8,14,14,6,1,13,1,19,10,12,13,4,5,14,2,9,1,10,24,3,2,5,12,3,4,1,1,1,5,7,1,5,3,5,5,11,0,1,11,1,26,2,9,2,5,0,3,7,22,2,1,2,2,10,2,16,5,26,1,3,42,20,11,13,1,6,25,2,7
"COG1069",1,17,13,12,1,20,8,3,14,3,17,3,1,14,12,8,1,3,1,12,19,7,4,5,5,5,18,1,7,6,82,26,13,8,12,10,4,3,4,6,2,3,27,15,3,12,15,21,9,0,7,18,5,13,1,43,4,4,4,4,5,14,4,10,2,12,12,15,0,24,19,1,2,12,5,10,5,14,10,6,9,2,33,2,8,10,5,13,33,8,0,7,6,9,0,9,3,15,7,2
"COG1070",80,60,32,52,56,32,62,41,53,46,27,73,55,46,45,44,80,35,59,48,38,34,60,50,75,22,45,41,32,53,68,53,42,50,34,48,42,37,38,56,45,38,49,35,56,58,46,36,35,49,160,110,142,133,132,216,128,172,140,141,166,176,137,147,230,178,104,123,117,115,147,180,93,90,129,144,137,146,123,135,124,132,188,165,157,134,151,125,156,133,183,85,185,125,142,146,161,131,163,141
"COG1071",0,21,9,21,9,10,18,3,10,1,13,31,30,11,13,4,2,15,0,6,31,15,1,16,4,2,20,18,1,23,5,37,18,3,11,15,3,13,7,10,9,1,9,12,7,31,18,4,5,1,25,13,22,21,2,1,15,25,33,11,7,8,14,16,3,35,7,10,3,22,8,5,13,10,35,1,22,4,26,3,24,16,14,1,5,3,15,10,13,26,0,15,26,9,4,17,1,3,25,3
"COG1072",0,0,2,2,9,1,3,2,1,0,0,4,1,0,1,2,0,23,9,1,1,2,1,0,6,1,5,2,7,1,8,1,0,7,0,0,2,1,0,1,0,0,0,0,1,30,0,0,5,1,1,1,2,1,12,5,0,1,0,2,2,0,1,0,7,7,1,2,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,1,0,0,0,2,12,0,0,3,2,2,9,0,0,9,2,0
"COG1073",94,124,95,161,76,131,123,72,88,208,110,114,121,134,137,78,111,100,90,107,132,108,69,109,108,100,102,121,98,157,96,160,117,75,93,131,82,104,112,114,115,101,108,101,146,65,104,115,139,131,136,149,105,138,56,120,120,125,128,136,74,87,139,113,95,105,95,157,84,109,108,84,124,87,132,96,144,108,89,99,116,156,101,138,98,113,186,128,121,117,69,84,135,136,117,139,97,92,142,94
"COG1074",125,91,189,54,91,68,101,120,108,130,115,54,52,82,70,106,115,87,85,72,74,92,173,82,103,137,157,99,93,73,64,78,109,112,112,88,141,121,98,146,114,123,112,94,149,145,117,70,89,143,69,96,60,68,129,124,84,40,54,53,78,101,95,115,45,82,97,62,103,95,92,103,110,128,94,101,51,88,102,124,77,58,44,98,146,54,63,85,89,75,88,126,79,82,135,89,86,93,61,110
"COG1075",2,3,3,2,0,4,2,2,14,0,1,9,11,3,6,4,0,0,0,4,2,3,0,8,1,5,6,2,1,3,3,1,9,2,8,0,6,11,10,9,0,5,6,23,23,0,13,7,9,6,3,2,0,3,15,18,1,2,1,2,0,12,0,4,1,1,6,2,1,5,4,1,6,14,3,1,0,12,2,11,3,2,1,0,3,2,1,3,0,0,2,6,1,0,0,7,1,2,2,8
"COG1076",16,8,8,23,0,24,8,8,7,45,8,9,14,10,10,10,2,9,25,20,16,22,25,14,24,21,5,11,15,23,36,21,14,1,7,25,17,21,8,6,24,8,24,11,1,5,16,30,9,13,28,24,20,15,12,7,12,3,16,12,28,9,26,18,7,11,17,24,19,13,21,2,17,11,14,14,23,22,7,10,7,27,16,13,18,16,32,14,21,8,16,2,12,19,13,18,27,10,21,22
"COG1077",100,55,97,60,63,64,70,94,88,74,68,57,43,83,93,94,72,99,54,83,61,48,92,74,59,57,70,86,81,72,28,52,81,84,88,85,83,82,77,77,60,77,67,64,61,67,68,79,67,88,50,84,57,87,83,44,64,46,42,51,68,64,83,64,38,45,73,66,84,51,62,87,88,89,62,60,57,82,49,83,44,47,60,83,64,60,64,67,38,56,92,95,86,64,86,58,75,60,55,86
"COG1078",15,19,12,29,5,15,15,13,12,5,20,31,31,4,13,10,1,28,2,17,18,15,1,10,4,10,19,18,17,13,1,30,28,12,9,25,6,12,13,6,23,9,17,23,20,21,21,10,15,15,36,26,18,13,32,6,9,27,31,9,17,10,27,24,9,23,17,28,0,24,17,6,10,8,13,16,25,4,32,18,14,39,22,19,19,19,32,35,4,26,1,11,20,26,20,23,18,6,28,11
"COG1079",6,24,12,14,16,20,29,32,34,4,23,29,17,40,25,26,17,18,3,13,17,9,16,12,5,11,46,21,14,19,37,12,17,28,28,13,30,18,31,47,19,49,27,16,77,61,24,8,25,25,14,19,13,16,29,29,12,11,18,13,5,26,22,19,19,15,30,14,8,29,17,25,19,21,23,14,10,19,17,21,27,7,12,9,15,9,6,17,20,18,6,42,6,20,12,23,5,24,7,27
"COG1080",31,33,37,22,79,28,41,104,69,25,30,37,26,39,52,71,101,79,75,62,31,25,45,80,49,54,62,88,101,46,122,29,31,102,63,37,36,65,39,59,34,76,42,55,49,91,54,57,45,47,27,42,45,50,163,83,44,15,15,42,18,58,62,55,87,20,73,29,34,39,31,81,55,64,26,64,15,44,64,35,49,16,52,26,65,36,22,26,94,55,16,38,33,60,93,59,17,108,21,54
"COG1082",29,72,44,40,42,69,67,76,59,12,55,114,75,74,77,55,103,61,41,32,59,89,39,61,20,30,74,66,87,57,115,43,51,92,62,47,31,29,38,71,55,57,58,60,83,85,76,59,55,42,91,54,42,36,29,76,47,66,77,57,29,56,101,51,36,83,29,69,21,50,51,95,43,38,62,45,46,44,44,46,39,51,34,25,53,58,54,47,66,58,13,117,63,47,36,46,22,66,50,34
"COG1083",17,17,14,6,8,23,19,10,16,4,21,14,5,11,17,9,3,19,1,23,52,25,3,19,25,18,21,18,30,29,3,25,27,4,20,15,13,9,29,19,6,17,9,10,6,1,24,21,15,8,20,12,20,23,5,7,18,18,27,19,4,5,18,9,7,13,26,13,80,14,19,18,20,19,8,24,25,19,16,7,14,17,24,5,2,12,12,4,13,19,11,9,14,34,3,8,3,11,31,7
"COG1085",5,0,2,2,27,0,2,3,1,3,4,4,2,4,1,10,34,41,16,0,4,1,1,3,4,2,1,0,10,2,12,0,0,41,2,1,1,1,2,1,3,0,4,0,4,13,3,0,9,8,4,1,1,1,2,4,0,2,1,12,1,1,1,1,72,3,1,0,1,0,1,11,0,0,4,3,0,1,4,2,1,0,1,2,6,1,5,1,15,0,0,3,9,3,23,0,2,8,2,0
"COG1086",93,140,90,135,29,111,100,62,91,34,111,116,146,101,114,76,28,58,33,91,136,93,98,76,40,68,75,82,58,142,41,140,93,49,77,64,44,58,66,69,83,96,80,110,88,57,91,101,97,70,135,131,101,120,114,80,101,143,148,87,50,79,63,104,33,191,67,157,160,128,81,60,61,96,84,56,106,63,207,82,100,110,144,128,48,93,98,70,59,111,48,84,89,86,47,142,20,52,119,58
"COG1087",54,57,60,40,56,49,35,62,74,60,58,29,31,37,45,63,49,46,56,56,36,53,61,57,44,79,70,57,46,41,55,38,50,67,55,43,61,35,46,60,54,71,44,39,52,75,44,49,51,74,39,50,46,41,77,64,35,40,24,61,53,59,56,49,69,42,63,33,72,49,66,41,51,59,40,59,31,56,43,72,54,50,32,50,69,40,39,43,36,45,69,57,37,49,54,49,53,42,36,53
"COG1088",51,69,67,101,64,55,63,59,41,74,77,61,121,55,52,43,39,46,55,54,78,62,94,63,60,71,31,48,63,82,42,61,72,46,52,52,63,41,76,63,106,62,54,70,55,47,60,65,70,51,65,55,59,47,64,37,94,81,95,76,86,78,43,62,43,59,59,90,50,69,52,57,65,71,54,66,74,82,83,55,58,71,77,91,54,56,89,63,37,77,113,36,86,52,75,90,88,45,95,63
"COG1089",51,55,22,69,2,23,20,20,38,42,34,44,36,22,50,8,2,18,30,27,42,49,51,42,45,25,17,27,18,63,5,50,70,3,39,57,29,31,30,15,19,28,38,36,15,1,26,42,35,18,38,42,36,50,2,3,39,45,35,32,52,22,29,48,9,51,36,49,38,50,46,15,37,24,42,37,43,40,40,26,41,63,67,42,41,51,38,53,23,40,47,22,40,68,29,64,37,19,56,23
"COG1090",0,12,5,21,0,8,9,1,6,0,8,12,13,6,3,1,0,6,1,8,13,9,1,3,5,1,4,2,7,8,14,11,4,0,6,3,0,1,2,1,7,3,8,1,0,2,8,4,3,2,15,5,8,5,3,0,5,17,27,5,7,0,3,6,2,26,1,6,2,5,8,3,8,2,7,0,12,2,16,1,8,14,10,3,1,2,2,3,14,11,0,10,6,7,1,2,1,11,14,0
"COG1091",36,49,42,64,62,47,59,62,45,35,57,57,79,58,44,45,35,43,22,32,58,45,37,65,28,38,31,80,53,54,24,60,55,42,45,50,46,61,43,33,65,51,60,63,46,27,75,71,37,40,47,63,48,40,51,20,65,63,45,42,57,50,41,57,33,57,45,68,53,43,47,63,49,76,53,62,35,58,106,50,55,53,66,57,68,68,58,48,22,65,35,38,47,32,39,54,53,34,53,41
"COG1092",48,64,76,46,31,49,61,73,69,62,58,43,43,61,61,85,66,20,54,51,49,58,48,75,61,81,71,79,80,49,63,45,52,49,75,58,79,66,70,73,57,60,68,64,74,60,57,62,50,63,47,52,40,47,41,47,56,38,48,65,65,52,74,47,24,45,72,45,54,56,57,61,62,89,85,57,47,63,43,57,59,65,52,48,76,59,58,52,75,51,66,69,39,59,49,63,68,67,39,75
"COG1098",3,5,8,0,16,6,5,3,3,0,3,0,1,4,7,7,13,25,2,7,4,1,2,5,1,2,6,6,4,3,0,3,1,6,4,2,5,3,3,4,6,11,2,4,21,28,2,4,8,8,1,8,5,4,18,16,4,0,2,1,1,5,1,2,4,0,5,4,3,1,6,3,4,10,3,4,0,8,1,8,2,0,1,2,7,1,1,2,1,2,0,4,2,1,17,5,4,2,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0
"COG1101",10,15,17,11,13,16,30,35,39,7,17,23,5,24,39,40,23,32,5,23,11,20,20,13,11,21,37,31,31,7,11,20,18,31,33,28,31,29,23,38,14,47,16,32,42,53,25,23,24,35,1,22,20,23,23,53,13,4,7,13,11,29,36,29,14,10,28,19,12,17,16,24,21,37,15,24,9,22,26,22,34,10,19,11,14,27,10,17,7,21,6,25,7,29,30,28,12,19,9,23
