"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG0716",60,42,57,63,69,94,63,61,83,53,60,56,92,56,94,82,67,64,76,74,80,58,49,49,83,81,56,80,112,56,63,74,99,78,50,67,85,73,50,73,46,47,73,81,69,53,77,69,115,87,63,79,72,47,63,80,59,73,85,55,50,53,144,76,75,75,82,69,51,65,93,73,103,36,73,51,74,75,50,41,68,57,70,52,49,48,49,50,60,61,87,52,72,58,72,61,69,55,75,51
"COG0717",33,2,0,1,4,0,0,3,4,9,1,1,5,1,0,1,0,0,4,1,7,1,2,0,0,2,1,0,1,3,0,1,1,11,0,0,2,4,2,2,10,0,0,3,4,0,2,0,2,2,33,2,0,4,0,2,6,4,2,5,2,0,1,2,7,2,1,1,8,4,3,6,5,1,1,9,11,0,0,4,1,7,2,0,3,0,3,0,1,11,1,4,22,0,0,1,2,0,6,0
"COG0718",16,4,10,28,14,7,4,7,6,12,9,4,6,4,8,11,17,14,14,11,6,19,5,8,10,5,16,15,12,9,16,12,10,12,11,15,10,7,9,13,15,7,8,15,17,5,9,6,3,32,19,5,7,11,13,1,11,20,20,23,9,11,28,15,17,19,19,21,28,7,12,15,8,7,4,28,3,10,6,4,15,15,11,12,21,15,4,9,12,7,4,20,8,28,5,8,14,8,5,10
"COG0719",125,125,105,89,92,101,88,77,85,87,102,100,87,106,97,79,113,89,93,82,109,96,119,105,116,108,113,77,92,116,83,59,113,81,108,86,90,81,102,85,48,102,103,78,77,123,125,100,93,82,140,96,109,92,114,96,112,89,110,103,60,96,20,94,99,70,70,96,108,115,82,90,81,122,101,112,105,95,120,106,74,123,97,101,67,85,91,87,104,42,100,94,81,85,87,78,121,100,86,80
"COG0720",11,6,10,13,10,14,15,14,13,14,15,25,293,26,27,23,16,10,26,17,13,13,6,5,22,11,12,12,18,11,16,5,15,10,29,20,17,19,20,38,11,25,19,18,17,11,18,22,15,20,5,12,25,20,19,16,23,16,15,13,19,7,5,12,10,25,9,14,12,11,17,15,14,2,13,11,16,16,12,28,22,18,15,13,12,15,22,18,26,8,18,14,22,13,20,9,21,12,13,20
"COG0721",15,2,6,10,20,5,7,5,8,5,3,2,5,2,2,12,13,12,8,10,5,10,12,5,4,4,21,0,9,6,6,5,7,20,7,14,10,6,9,8,12,4,2,6,8,2,2,8,3,12,6,0,12,7,6,4,10,8,15,9,3,4,13,10,5,12,14,9,19,5,10,10,1,6,5,23,2,4,1,3,6,8,4,9,16,7,6,12,8,7,6,3,8,7,11,1,9,11,0,1
"COG0722",82,5,25,19,59,5,13,22,12,20,13,3,7,8,15,17,23,18,24,22,19,26,12,20,13,15,11,20,23,20,17,9,12,25,10,24,25,9,23,22,51,3,8,27,73,10,8,17,17,22,39,8,24,26,21,7,32,32,30,24,11,32,51,35,7,40,17,45,27,13,20,25,21,10,12,33,20,10,6,10,38,18,17,28,36,14,8,17,29,77,12,19,25,21,27,29,16,7,12,9
"COG0723",0,1,1,6,1,0,1,4,3,1,1,2,3,1,0,1,2,4,3,0,1,8,0,0,0,4,4,0,1,2,4,2,1,2,4,4,1,2,4,8,1,1,1,2,2,3,1,1,0,5,0,1,1,3,1,1,1,7,5,10,0,2,6,2,3,1,4,0,0,1,2,1,4,3,2,1,0,2,2,1,1,3,4,0,0,1,0,3,2,4,1,3,0,3,2,4,6,1,0,5
"COG0724",4,1,25,9,0,28,17,14,17,23,25,26,29,17,17,18,11,3,19,27,23,6,1,1,46,23,14,18,20,24,19,10,33,14,14,26,11,23,11,7,1,13,35,15,11,7,28,9,26,7,3,28,22,11,15,22,5,5,6,5,15,1,1,14,10,14,4,10,0,13,11,16,16,3,28,10,25,25,19,38,6,4,21,9,2,18,24,20,22,0,20,17,3,5,23,13,4,10,34,17
"COG0725",18,5,7,12,14,8,5,5,10,11,5,3,7,8,9,9,7,10,7,9,10,11,16,14,8,4,8,5,7,7,14,21,12,10,13,9,9,7,6,12,21,17,4,7,12,12,10,3,10,12,30,5,5,19,12,4,9,14,11,8,13,16,14,8,9,17,14,16,18,5,6,9,17,6,8,15,13,4,3,5,13,8,15,5,22,9,4,6,16,21,4,14,11,6,12,16,0,9,5,7
"COG0726",119,43,120,118,116,110,111,115,110,123,113,118,96,68,126,109,112,130,108,117,125,149,71,70,108,86,201,114,120,113,93,87,128,97,86,104,112,101,108,116,86,95,135,115,102,78,77,106,97,140,101,100,128,118,112,122,101,133,146,144,116,108,133,126,80,149,136,150,89,88,94,97,95,73,66,93,101,119,86,92,101,91,109,114,109,106,96,130,79,121,112,92,58,171,127,98,93,99,122,88
"COG0727",1,0,1,4,6,0,4,0,0,3,0,1,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,7,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,4,2,0,3,2,3,0,2,3,2,2,1,1,14,5,0,8,3,2,2,1,1,1,2,1,2,4,2,2,2,1,7,1,1,2,3,5,2,1,6,7,1,1,0,5,2,3,2,1,4,0
"COG0728",73,1,2,9,7,2,4,5,12,7,2,5,2,1,2,5,7,7,2,3,25,6,4,2,2,12,0,1,6,14,5,6,4,2,7,11,14,6,2,4,28,3,4,12,10,6,16,6,6,15,35,5,7,10,9,3,3,4,15,4,13,7,15,7,4,39,0,4,9,6,5,11,12,0,3,24,7,1,8,0,9,6,4,1,3,1,2,0,7,20,0,9,15,4,10,27,5,5,5,7
"COG0729",0,3,0,4,8,2,1,5,1,0,0,4,2,2,9,7,0,1,5,0,0,1,0,3,3,3,0,2,2,5,2,1,5,1,9,1,6,0,0,0,1,2,15,4,12,5,2,0,1,0,1,5,2,6,9,2,0,1,3,1,15,2,0,0,11,25,0,0,1,5,2,5,20,2,1,3,22,1,3,1,3,3,6,0,0,0,1,1,0,27,2,11,6,4,6,1,1,1,2,1
"COG0730",22,6,5,7,31,12,5,11,14,8,6,14,10,9,17,10,4,11,10,17,14,13,18,8,11,2,17,8,15,7,12,13,15,12,3,6,10,11,9,16,23,24,15,8,16,33,10,12,10,11,62,7,7,17,12,8,15,15,21,13,36,11,20,9,14,35,2,12,53,6,20,22,19,6,7,35,11,7,7,10,17,17,10,7,17,5,10,10,11,21,9,12,39,29,19,5,19,5,12,16
"COG0731",3,16,8,0,1,11,11,9,13,3,7,5,2,8,5,3,2,2,9,8,13,6,8,10,16,6,5,11,7,0,6,1,5,3,12,16,5,6,10,8,0,11,9,6,3,8,10,6,7,2,2,25,15,20,32,42,21,11,15,13,28,13,5,12,26,10,27,7,15,21,16,16,28,27,28,5,33,21,32,26,15,20,24,22,16,24,30,21,11,0,22,22,18,14,27,22,13,29,25,22
"COG0732",40,117,75,82,59,45,37,93,85,33,85,45,93,72,46,79,84,92,63,111,80,91,155,148,47,77,74,70,98,35,73,80,76,110,158,81,67,58,109,166,105,91,90,31,55,29,64,131,62,89,45,31,77,55,70,82,121,73,68,147,79,153,47,106,87,63,106,77,94,61,90,111,107,369,36,70,46,78,75,92,59,87,37,112,72,117,106,98,55,28,89,77,161,87,128,59,89,56,112,98
"COG0733",66,157,132,106,102,65,79,101,125,129,81,55,90,116,68,100,124,109,112,112,107,110,164,150,68,68,67,82,94,101,119,96,96,116,123,114,104,94,104,110,125,139,63,82,89,150,84,118,65,102,73,42,112,103,84,65,138,187,70,100,76,136,155,121,77,115,146,114,101,82,145,103,66,206,117,45,59,98,118,78,155,155,87,102,215,93,74,120,127,58,108,122,162,127,95,132,141,164,70,108
"COG0735",43,56,46,32,47,52,39,66,51,50,49,40,45,59,36,34,53,31,54,38,51,43,54,42,60,32,51,46,50,31,51,50,46,46,64,45,39,36,61,63,33,71,46,33,44,41,50,57,35,39,30,43,54,51,37,46,35,41,40,47,40,42,34,48,37,45,47,52,57,36,39,57,35,74,42,45,49,50,34,66,41,66,32,49,43,38,48,39,31,28,55,46,45,44,34,44,64,46,57,49
"COG0736",26,3,4,8,13,2,0,4,3,2,4,1,1,2,8,4,5,10,2,7,4,3,6,4,4,1,11,6,9,6,3,8,1,1,2,5,11,2,1,4,19,3,1,6,7,2,5,0,4,6,15,2,6,5,3,3,7,8,16,10,3,3,2,8,2,9,6,4,16,2,5,6,4,2,5,26,3,9,3,4,8,6,7,5,3,3,5,4,10,4,5,5,2,16,6,7,5,7,9,3
"COG0737",31,147,78,69,68,105,66,95,105,112,92,109,124,110,113,68,70,69,135,90,86,68,151,114,105,86,57,94,89,116,92,95,88,57,152,96,69,87,110,98,105,141,94,91,87,114,113,79,115,77,47,102,106,125,91,103,86,65,74,86,84,106,61,60,96,94,51,62,104,116,88,96,118,160,119,92,117,93,89,101,88,106,120,90,76,114,125,88,132,71,98,98,101,92,90,97,95,104,137,108
"COG0738",49,241,167,73,3,223,213,120,176,123,179,203,154,257,156,148,96,89,187,151,140,109,222,178,183,179,105,158,108,94,141,92,180,108,214,164,86,147,123,108,25,267,186,120,64,166,147,132,141,45,93,212,178,141,148,194,138,54,77,128,181,138,10,87,167,64,108,65,90,187,77,139,140,184,173,63,202,160,179,186,91,196,160,144,72,144,165,169,95,11,166,125,149,74,160,112,129,148,211,131
"COG0739",72,186,156,234,67,206,185,193,279,161,223,163,217,181,216,223,180,297,257,242,186,239,88,105,200,223,337,294,226,205,212,226,216,123,196,211,176,250,206,245,71,209,153,159,125,133,225,177,194,203,105,191,220,183,226,232,170,165,180,280,166,126,96,274,193,112,271,114,92,228,209,235,211,101,239,78,177,193,135,300,214,157,270,265,157,264,264,292,177,70,233,198,254,252,195,197,203,193,174,206
"COG0740",57,78,58,73,43,56,53,59,58,30,65,58,66,53,65,75,71,60,42,67,68,50,52,47,45,48,97,51,64,99,66,66,50,72,82,63,42,68,79,76,66,37,46,65,50,63,63,83,40,111,74,20,83,60,48,32,62,68,56,83,34,49,81,67,43,51,72,65,63,58,80,86,37,38,56,63,40,52,59,37,50,60,92,89,47,79,28,86,64,41,55,67,66,66,56,68,100,61,61,53
"COG0741",49,48,60,68,77,54,47,88,60,66,54,54,56,77,67,86,56,60,71,43,66,59,33,43,51,70,61,63,49,81,57,52,69,93,43,65,66,72,56,51,123,55,67,66,83,73,59,71,73,42,41,70,68,69,62,72,60,46,48,58,45,65,109,38,86,71,62,72,45,60,50,62,73,58,65,44,53,64,40,46,90,53,76,57,61,42,74,50,60,165,50,66,76,51,53,61,42,52,69,65
"COG0742",33,30,25,28,37,17,28,30,25,28,28,28,20,41,34,24,33,15,23,41,24,31,40,30,32,29,50,27,24,36,34,43,31,38,40,37,26,28,33,32,27,45,31,22,21,37,26,25,26,27,38,35,30,36,24,26,35,33,25,32,24,38,24,30,31,28,35,29,41,26,32,31,23,51,27,35,29,36,27,21,26,25,32,32,25,27,27,38,31,11,47,28,36,34,23,28,37,28,40,26
"COG0743",52,77,46,42,20,44,58,55,55,43,47,34,42,51,69,48,45,58,39,46,46,39,48,50,51,49,26,48,46,47,54,70,43,42,54,46,56,52,56,43,45,60,50,56,41,51,57,47,49,55,45,52,55,62,80,43,51,48,53,42,44,35,46,47,52,55,41,38,50,60,65,43,28,55,47,43,36,45,56,40,48,63,50,45,46,36,57,45,70,47,50,56,61,59,40,63,57,61,58,46
"COG0744",90,49,64,128,211,43,42,80,45,79,70,56,59,46,47,68,56,89,58,69,61,88,71,64,30,62,207,66,47,59,60,69,51,53,46,37,90,61,81,81,92,51,64,45,85,51,66,56,46,89,101,69,56,94,58,53,90,113,80,116,47,67,54,71,63,89,119,86,101,91,104,71,58,52,44,107,71,44,44,62,102,67,74,94,65,73,38,89,92,84,51,79,73,121,71,87,84,85,65,70
"COG0745",481,856,828,647,565,763,926,643,733,722,832,761,753,570,681,792,821,653,661,849,764,796,567,835,870,884,649,755,707,679,785,662,834,823,738,897,717,865,882,656,561,886,883,761,531,594,758,701,820,637,363,845,725,602,587,882,602,680,715,627,905,929,624,748,565,643,679,619,534,799,558,521,586,498,652,450,874,961,753,771,644,802,739,599,631,772,729,919,623,424,819,745,768,619,672,707,703,583,810,726
"COG0746",13,2,0,2,14,2,2,1,2,3,0,5,2,3,2,0,5,10,5,3,0,3,2,0,6,3,2,2,0,6,5,3,3,8,7,4,4,3,1,1,0,2,0,5,14,2,1,2,7,5,4,3,1,5,6,1,7,12,7,1,7,1,4,6,3,16,2,9,7,1,1,7,10,3,1,12,4,6,0,3,4,6,4,5,2,0,4,2,1,15,5,2,1,0,1,1,2,2,0,2
"COG0747",204,23,39,140,169,64,46,66,79,98,50,94,56,26,57,40,73,98,63,48,98,50,31,34,41,28,53,53,107,63,54,65,48,43,54,61,105,67,70,64,188,30,88,92,129,32,49,31,37,150,263,36,65,64,95,27,64,100,105,70,242,49,167,73,83,188,52,118,76,75,79,61,159,15,58,238,88,33,60,60,63,37,39,35,127,41,44,75,69,214,56,56,38,161,50,73,49,28,43,76
"COG0749",111,162,77,136,95,78,72,106,99,86,112,72,88,102,176,123,121,122,82,73,113,160,142,121,44,79,229,106,100,65,74,83,81,85,127,99,112,113,110,171,153,98,92,98,93,121,90,122,84,139,109,591,193,93,89,80,113,104,152,117,79,126,130,247,102,85,237,80,144,106,136,108,92,162,110,83,96,88,115,71,93,132,84,105,129,110,96,99,103,73,104,87,374,140,83,101,164,115,73,147
"COG0750",43,96,58,86,69,50,63,57,64,63,76,32,57,57,40,64,77,97,51,50,66,87,69,65,38,46,115,62,71,57,76,76,55,65,85,56,83,69,71,70,66,73,50,51,67,53,67,61,49,105,45,31,67,76,70,42,73,84,74,80,33,102,94,94,62,76,95,76,63,82,74,61,51,78,64,57,34,55,54,48,79,79,49,82,76,63,63,78,81,55,68,58,77,119,51,58,98,83,64,74
"COG0751",40,2,1,2,39,8,3,6,6,4,4,5,9,8,16,4,1,1,7,0,4,6,12,10,3,5,2,1,11,7,4,9,9,3,8,2,6,6,1,12,14,17,4,5,23,21,6,2,4,10,27,9,2,7,21,3,9,8,27,3,18,7,7,2,11,27,6,13,35,12,11,24,13,3,2,56,12,1,7,8,5,9,5,2,3,2,8,1,1,21,6,4,23,8,10,3,9,3,6,7
"COG0752",15,1,0,5,21,7,2,5,2,2,6,3,1,1,9,3,2,0,3,0,2,5,3,2,2,0,3,0,2,1,2,4,3,1,0,3,1,0,2,7,11,7,3,3,5,8,1,0,6,8,14,2,1,6,12,1,6,3,15,2,6,2,3,1,7,18,2,3,15,5,4,5,8,3,1,22,8,0,3,3,1,2,3,3,2,2,1,0,1,16,1,0,16,3,4,2,6,2,4,2
"COG0753",0,3,2,17,6,13,8,8,6,28,31,25,25,17,14,8,17,20,31,9,4,9,2,1,6,12,10,1,12,12,9,2,6,8,5,4,31,18,8,12,5,1,17,3,13,4,15,8,23,8,0,34,28,12,15,11,19,5,6,9,14,2,8,10,8,8,1,0,7,21,7,4,21,0,8,19,21,13,3,17,16,7,9,9,2,12,13,13,7,20,13,10,4,8,10,7,3,15,8,18
"COG0754",0,2,2,10,9,3,3,5,1,1,0,5,2,6,3,3,1,0,23,0,2,1,0,4,5,3,1,0,10,13,0,3,3,2,2,1,7,2,4,3,4,1,13,5,34,8,4,1,3,0,0,3,1,16,9,5,3,7,16,16,5,1,4,0,8,24,0,5,4,10,4,7,16,1,6,29,10,0,1,3,16,4,3,2,2,2,3,1,0,60,1,1,2,6,9,4,0,1,9,2
"COG0755",1,60,33,36,4,73,54,46,60,46,61,34,57,62,66,63,38,27,62,45,37,62,46,34,49,73,31,60,27,20,26,27,58,38,32,67,37,48,46,38,2,7,44,33,23,49,41,46,63,12,4,88,76,34,48,57,42,9,41,44,79,24,1,20,62,11,35,3,23,49,23,23,89,46,70,18,56,57,64,35,38,25,51,48,19,44,62,45,20,13,32,54,55,30,30,52,34,69,71,54
"COG0756",38,48,74,34,32,24,34,25,32,27,27,24,38,23,41,22,40,21,27,24,29,34,42,38,18,12,62,25,40,21,32,21,21,50,31,120,26,36,34,68,39,17,24,24,30,28,26,44,21,36,27,68,43,24,22,52,35,29,52,36,22,29,30,53,31,32,65,49,40,24,67,34,29,64,14,38,27,26,27,22,28,30,19,26,31,24,37,35,35,25,39,24,124,28,39,21,46,58,17,54
"COG0757",10,38,14,15,3,23,19,18,17,23,21,16,25,28,27,14,24,19,19,16,12,20,40,28,12,25,10,30,12,19,23,14,20,11,25,16,21,10,13,18,10,38,15,18,8,30,25,18,21,24,24,19,26,16,11,16,21,7,17,25,19,20,5,12,13,18,15,7,13,17,11,15,20,37,20,10,16,21,20,12,7,30,16,23,12,19,34,16,11,1,16,11,40,20,22,22,18,27,22,28
"COG0758",49,40,40,48,45,63,24,40,50,47,44,74,52,44,44,67,30,54,67,60,46,61,59,58,34,57,69,57,58,51,64,42,51,78,47,50,56,49,50,46,27,57,52,44,47,54,74,52,28,44,10,10,20,13,19,12,13,17,12,20,12,26,9,11,20,22,18,21,22,15,22,9,16,15,12,16,14,12,19,13,17,17,22,20,24,22,16,21,19,18,18,19,24,25,13,19,21,23,24,20
"COG0759",10,11,12,14,16,8,12,7,12,10,13,9,15,8,13,13,12,14,4,15,11,14,9,1,21,7,19,17,9,16,11,16,17,14,15,12,14,17,12,15,22,25,12,10,12,3,8,9,9,8,26,8,14,17,12,5,8,16,9,15,4,6,9,19,17,20,17,19,13,7,11,8,4,11,9,12,0,6,4,6,11,14,13,19,14,14,11,21,14,1,15,14,21,14,8,15,6,11,7,15
"COG0760",15,139,33,64,40,79,56,81,72,38,73,58,77,100,97,63,75,59,72,54,50,64,79,62,77,81,63,73,66,41,54,38,52,35,102,65,70,84,58,61,30,114,55,64,71,98,55,72,84,50,9,83,79,49,85,93,64,33,63,64,33,85,12,47,77,76,49,22,56,91,72,79,72,118,78,74,88,57,79,54,72,107,69,78,40,43,82,63,40,61,78,74,136,67,56,59,66,66,89,68
"COG0761",63,42,58,53,9,42,35,46,39,42,59,52,41,47,42,54,56,57,42,56,52,56,68,55,50,43,39,49,53,44,49,44,55,42,50,44,47,42,41,64,46,72,47,26,35,57,58,68,34,71,43,39,45,54,39,34,57,46,54,64,38,44,41,56,40,42,65,55,45,60,59,69,32,61,52,34,37,33,49,42,49,52,48,65,47,48,45,53,46,30,49,63,60,59,50,40,87,61,61,66
"COG0762",13,1,0,0,4,1,1,2,0,1,1,2,0,0,1,1,0,0,3,0,3,1,0,0,0,0,1,0,4,3,0,1,1,2,0,1,4,5,0,0,0,0,4,5,4,0,2,0,0,0,2,2,0,1,0,0,3,1,3,0,0,2,0,1,0,3,0,0,3,4,1,4,8,0,1,10,1,0,1,1,0,1,0,1,0,0,4,1,0,14,0,1,11,0,1,1,1,0,2,1
"COG0763",12,62,24,15,4,26,24,38,39,20,27,34,31,64,40,15,18,15,25,23,28,22,56,58,35,29,23,26,24,27,12,8,21,21,34,27,24,26,36,23,3,55,34,22,24,63,35,34,38,8,27,45,32,30,30,30,36,18,23,22,27,33,4,15,36,15,23,10,33,45,35,34,40,52,37,26,21,20,46,31,22,34,30,27,15,19,30,27,14,6,33,22,50,15,17,21,34,48,41,36
"COG0764",19,72,45,36,32,53,34,33,51,38,55,51,48,54,45,40,40,36,41,33,42,40,41,27,31,45,37,40,42,27,29,27,43,48,43,43,41,49,56,40,25,35,37,37,36,40,53,47,54,32,22,40,32,30,43,44,43,34,33,54,26,34,17,33,53,25,43,28,48,55,45,41,38,63,45,50,54,37,31,29,45,40,47,47,35,54,34,47,27,22,39,59,52,27,37,28,30,52,37,46
"COG0765",213,68,65,94,244,42,79,82,64,66,52,32,28,50,22,89,78,106,57,59,87,76,114,102,34,34,57,67,87,62,63,95,63,117,56,74,111,66,75,84,202,63,28,56,89,78,52,68,25,137,184,32,72,92,54,22,122,103,104,80,38,101,132,124,72,146,98,108,193,67,108,75,94,61,78,180,28,68,80,44,96,90,61,110,130,60,33,72,105,90,62,77,97,105,93,86,109,80,34,64
"COG0766",76,74,67,109,115,54,62,74,66,57,79,51,73,64,57,72,81,105,70,53,77,88,78,90,53,52,109,81,71,67,70,84,51,75,64,54,81,74,71,64,84,90,30,53,75,57,65,72,58,105,95,44,84,68,71,37,90,87,80,94,25,107,92,86,75,62,84,75,89,69,91,65,60,84,60,55,47,58,68,55,85,82,79,80,106,71,59,73,74,47,62,75,81,99,72,61,99,76,63,84
"COG0767",15,56,15,11,3,26,15,21,20,19,26,24,35,28,34,17,21,14,32,15,17,26,38,35,19,26,20,14,21,29,21,18,27,13,33,24,15,29,9,27,6,41,28,15,16,31,34,38,22,14,7,10,9,8,8,11,10,3,4,11,13,5,1,4,7,5,0,3,7,13,8,8,10,6,6,4,6,6,11,7,6,15,9,10,1,8,8,2,3,2,10,10,15,3,10,5,10,13,9,10
"COG0768",77,85,84,90,69,53,59,74,59,72,89,49,59,87,58,88,80,76,71,72,70,97,80,82,76,68,124,95,67,83,70,79,80,87,76,84,72,64,85,76,99,54,61,60,88,86,65,71,45,105,266,143,205,214,249,187,271,335,271,317,145,272,230,278,196,263,285,315,272,225,301,198,182,324,247,218,171,235,233,163,255,239,197,280,252,256,184,254,293,143,203,265,261,330,221,265,274,259,200,196
"COG0769",90,75,75,154,124,60,52,99,79,58,63,59,62,68,76,95,84,111,90,62,94,90,104,96,54,62,107,87,65,73,101,72,74,72,92,78,84,68,73,91,113,90,64,81,68,84,70,91,51,109,86,51,97,66,81,57,105,118,94,102,45,100,106,107,84,56,110,74,100,96,100,71,80,77,77,108,43,51,86,51,84,92,82,83,101,68,64,91,72,50,76,85,106,131,75,100,129,100,85,75
"COG0770",67,149,108,117,64,115,89,106,126,85,109,110,110,150,125,100,96,119,93,97,113,90,160,130,90,108,128,136,81,106,95,89,97,70,121,109,81,96,98,111,62,139,96,96,81,130,129,127,131,76,83,101,115,107,112,103,112,103,77,114,75,111,83,75,133,80,91,83,127,107,116,87,108,150,112,81,104,83,138,77,113,136,114,116,92,110,107,113,78,31,112,101,127,108,97,112,119,159,121,105
"COG0771",64,75,56,71,59,46,33,56,63,46,45,56,65,56,70,53,47,62,63,47,68,64,64,55,52,56,103,74,69,61,54,79,53,66,82,53,55,62,50,56,76,57,36,59,41,57,60,51,39,82,77,58,63,52,62,32,69,83,84,82,40,84,50,54,74,69,86,76,75,66,58,51,66,64,71,58,58,38,62,49,66,67,63,77,73,68,63,61,78,46,58,74,79,69,63,52,78,51,51,61
"COG0772",157,184,158,160,141,118,121,106,118,107,139,93,93,121,124,123,143,192,116,108,112,172,163,184,116,101,163,119,158,107,140,137,122,150,122,128,123,120,106,193,171,140,87,109,121,156,113,129,87,165,149,87,135,127,114,101,163,167,182,184,75,154,184,177,127,135,171,143,174,131,162,138,113,148,109,124,81,111,119,57,153,157,134,145,157,101,93,132,143,67,109,140,185,163,140,149,178,143,100,132
"COG0773",22,29,20,20,31,22,22,20,28,20,23,27,15,21,20,15,15,28,24,18,16,16,36,32,23,20,29,22,21,20,21,19,16,14,17,21,30,21,26,17,15,26,22,22,22,35,24,21,20,27,67,52,74,87,72,59,82,73,76,73,47,90,66,69,63,66,72,80,77,81,77,59,63,84,71,64,47,59,68,54,66,90,57,69,92,64,73,70,76,51,55,64,112,80,58,70,87,81,65,50
"COG0774",14,59,22,16,7,55,31,26,39,30,37,31,36,52,56,33,24,27,31,22,23,26,39,44,33,33,24,32,35,20,24,18,38,20,38,38,28,43,33,34,2,51,33,24,20,38,37,42,47,18,33,35,44,24,41,46,28,18,19,17,36,34,5,15,47,17,24,16,37,35,36,32,34,49,38,25,36,20,49,27,20,19,45,30,14,35,55,30,18,12,45,32,41,15,21,23,49,49,47,35
"COG0775",39,38,50,41,42,72,69,52,56,68,54,57,43,55,40,38,43,53,63,49,58,62,37,37,64,63,32,75,35,57,51,65,55,38,43,50,59,46,58,51,37,51,55,51,37,50,59,49,57,31,18,38,49,70,52,52,43,54,37,42,49,34,46,46,52,64,37,54,42,48,39,41,60,42,48,40,47,43,50,62,47,50,61,40,39,71,55,52,50,47,69,54,43,38,58,61,48,43,61,48
"COG0776",24,56,44,69,15,41,82,51,49,46,43,43,41,58,51,49,36,42,36,63,70,37,58,47,61,65,60,40,78,27,61,43,57,46,85,62,44,34,43,65,33,74,42,31,35,50,36,42,60,29,33,63,34,29,47,65,40,39,39,50,67,45,22,46,63,56,43,23,50,18,45,52,60,69,58,40,58,56,50,63,41,49,55,51,41,50,63,64,37,28,87,39,61,40,50,62,41,57,52,51
"COG0777",25,2,28,16,55,10,18,27,27,19,10,6,8,4,9,25,22,38,18,33,17,34,16,25,8,12,21,15,12,26,31,36,22,31,9,31,21,20,28,17,35,8,19,22,30,16,15,15,7,25,22,7,8,47,22,9,13,38,20,42,15,23,34,27,14,45,28,58,45,10,17,15,25,9,10,25,16,16,17,18,26,17,13,38,38,13,11,21,35,30,22,27,28,18,38,14,18,12,12,15
"COG0778",112,142,99,91,77,112,115,120,91,111,142,154,152,152,119,119,94,96,123,112,138,127,148,110,127,134,87,112,111,95,92,78,91,103,164,137,104,144,89,124,98,125,153,107,103,128,114,134,161,97,82,145,95,136,114,153,125,74,142,112,112,103,104,95,126,88,75,90,125,133,136,119,112,139,133,186,131,105,118,146,101,131,122,117,109,130,132,89,79,71,128,117,143,82,95,118,127,126,133,146
"COG0779",10,3,15,18,25,8,14,11,10,14,8,8,7,3,3,18,14,11,7,8,10,18,6,19,4,8,14,13,7,16,16,15,9,14,12,12,19,12,13,12,27,7,5,13,24,11,13,11,5,17,12,8,6,17,5,4,9,27,12,29,9,11,21,22,15,26,23,9,18,12,16,12,7,8,6,18,7,12,10,8,17,19,11,23,23,9,13,16,11,14,13,18,18,26,7,22,17,10,6,13
"COG0780",16,29,17,8,10,13,18,21,20,15,18,21,25,31,20,19,17,16,14,24,26,20,30,11,26,15,13,15,25,19,18,15,19,16,40,25,15,13,14,23,9,29,21,15,21,21,19,23,18,5,32,20,9,21,29,21,20,17,7,16,11,21,9,14,15,17,19,17,27,14,18,25,22,33,20,11,13,19,29,21,19,20,19,25,20,16,33,19,21,23,14,13,27,14,23,10,27,18,19,25
"COG0781",20,34,21,41,28,16,20,34,26,23,29,16,49,46,21,20,38,27,31,31,39,31,26,25,21,28,38,22,41,19,20,27,28,31,26,34,30,37,29,27,29,31,24,25,29,34,21,24,31,25,31,30,26,24,22,29,34,24,34,42,22,28,12,32,26,24,31,12,26,43,28,37,27,34,36,38,33,23,35,28,23,36,25,34,36,28,35,43,14,21,41,28,27,39,22,43,50,32,27,42
"COG0782",35,47,37,58,47,28,38,43,42,26,29,30,28,41,34,31,48,42,46,40,39,38,57,55,42,17,39,49,52,27,43,36,43,70,40,47,40,37,44,49,46,35,25,29,59,57,27,54,28,33,36,29,38,43,31,25,41,39,24,34,31,48,46,42,33,50,42,40,47,31,39,64,43,45,45,67,12,28,38,42,43,45,29,56,55,34,34,35,41,50,44,42,48,52,44,34,56,55,48,36
