"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG0244",22,23,27,20,21,26,16,11,23,35,26,19,27,11,23,9,24,37,24,33,30,23,12,31,13,24,37,14,24,23,28,14,15,15,7,18,43,39,31,17,29,14,13,17,31,22,21,35,20,25,28,29,20,25,18,37,22,12,17,26,17,11,19,17,22,12,13,20,24,36,21,26,23,26,10,20,12,29,29,39,39,8,36,21,23,11,15,23,26,23,15,17,18,35,45,20,24,31,4,13
"COG0245",27,30,38,21,15,23,34,26,18,27,34,34,24,23,34,29,27,27,24,25,24,41,22,26,22,31,27,22,27,27,46,23,40,21,39,32,21,26,28,33,36,24,36,30,32,30,22,28,32,28,33,25,21,34,27,27,36,30,21,25,35,34,28,22,27,28,10,30,39,28,42,37,28,27,33,28,21,27,11,17,27,36,42,26,25,28,31,33,33,38,22,29,25,20,20,38,30,20,25,36
"COG0246",39,48,117,49,100,52,55,74,59,57,49,81,60,51,97,93,65,106,72,67,78,138,78,53,73,58,103,60,73,86,58,55,46,59,81,53,47,84,136,96,40,86,81,68,96,66,66,46,121,105,75,29,65,86,57,37,64,46,162,53,161,48,62,110,38,52,129,81,60,39,58,53,62,62,191,64,76,80,72,36,64,93,42,51,101,51,68,59,79,48,48,90,51,60,44,52,60,61,167,75
"COG0247",61,63,36,19,45,36,51,63,52,49,29,25,44,40,66,26,57,27,40,62,43,36,21,47,43,66,31,40,39,25,50,56,56,56,65,37,31,34,53,14,61,33,23,23,31,61,28,32,39,47,22,30,57,53,21,35,70,53,58,32,35,73,31,21,55,56,58,32,51,25,25,29,29,44,32,28,39,50,44,48,37,47,37,33,31,46,60,32,44,64,59,90,33,35,29,34,62,21,33,35
"COG0248",18,29,72,24,52,31,28,19,46,31,21,23,31,40,44,22,58,19,32,23,48,46,23,74,28,41,35,39,39,49,29,31,32,25,46,26,95,39,95,55,45,32,21,23,49,36,38,39,25,37,53,42,28,37,32,19,22,33,42,36,32,14,29,29,25,20,67,33,22,33,38,42,28,15,42,44,20,50,43,19,23,30,29,51,21,51,35,27,46,41,28,33,33,42,65,20,23,31,16,26
"COG0249",125,134,125,146,116,154,148,114,107,163,152,172,147,171,118,107,157,123,114,120,120,114,147,111,154,114,158,98,141,109,147,101,145,146,179,166,122,171,58,116,142,121,141,124,123,128,154,165,138,136,167,106,153,155,140,156,148,144,81,165,124,116,151,125,126,161,30,124,134,154,112,121,142,156,103,112,134,116,117,189,169,124,126,123,122,137,145,148,141,176,141,113,122,140,47,123,146,149,134,142
"COG0250",39,41,37,40,34,39,33,32,38,40,41,44,33,28,40,36,39,51,42,40,37,44,35,55,30,46,32,24,40,49,39,20,33,32,38,60,39,42,35,32,38,38,20,47,31,35,21,39,30,45,40,45,22,38,34,32,45,30,62,45,35,35,30,39,42,33,42,45,34,39,43,45,37,42,41,36,22,45,43,45,55,56,45,34,42,29,37,51,53,41,30,19,39,40,34,31,34,39,49,25
"COG0251",48,60,37,53,42,31,46,55,12,37,37,46,33,54,60,55,41,56,46,60,49,64,53,42,46,63,35,57,47,48,48,45,57,46,42,47,28,41,33,30,61,60,47,42,35,41,60,51,42,41,41,52,62,53,39,38,38,38,56,31,52,32,53,35,50,51,61,60,52,29,39,40,41,47,35,36,62,66,25,36,36,94,29,49,40,35,49,70,46,43,64,43,46,49,33,54,50,28,66,55
"COG0252",70,58,54,51,43,39,76,74,37,51,48,39,52,81,64,45,67,68,83,65,46,61,60,73,70,65,53,78,65,65,88,81,69,67,89,49,57,42,71,50,59,46,49,25,71,64,81,48,59,51,52,69,84,86,47,69,43,86,55,63,55,111,75,51,70,68,66,48,75,37,78,60,69,56,50,62,74,53,39,47,43,53,54,83,58,58,91,65,40,101,65,87,61,55,40,75,76,58,49,76
"COG0253",28,38,53,36,32,27,40,22,51,27,40,51,46,35,42,30,37,43,41,45,47,49,37,29,31,34,36,25,43,45,40,35,27,40,45,29,53,40,63,48,43,43,39,37,47,30,39,30,34,38,37,43,42,47,34,40,49,44,35,39,37,37,39,43,35,42,42,47,37,35,50,40,33,38,41,41,46,45,43,45,45,43,41,28,37,38,35,53,32,32,47,37,49,37,59,46,34,35,43,37
"COG0254",17,9,12,13,15,14,7,8,6,3,20,13,9,8,23,8,10,4,15,8,6,5,11,17,14,11,9,9,3,12,11,9,15,13,5,10,25,4,12,8,6,10,8,5,6,9,6,17,9,5,9,14,9,7,6,16,13,10,8,14,3,12,13,10,9,6,9,9,11,9,5,12,9,14,4,8,8,10,11,14,13,4,11,15,0,13,10,10,13,11,12,11,14,10,10,11,16,13,8,9
"COG0255",5,6,12,4,8,13,3,0,9,4,9,8,10,3,4,5,3,5,13,8,6,4,2,9,3,16,7,3,9,2,2,1,5,5,0,5,8,11,15,11,10,8,6,3,8,3,1,10,3,2,8,1,4,8,6,8,10,6,3,7,1,5,2,5,7,0,9,7,4,12,6,6,7,9,5,3,7,4,11,8,18,2,20,4,4,5,2,6,13,2,3,2,3,11,16,4,10,10,3,3
"COG0256",21,21,27,23,16,34,24,11,16,27,46,23,27,14,29,31,34,24,19,25,22,27,13,28,9,27,20,14,28,20,21,19,23,28,27,28,27,19,36,26,23,23,18,20,24,22,12,24,24,28,24,14,18,26,13,24,13,16,31,31,29,25,25,25,19,23,9,25,28,28,21,33,27,17,31,17,22,18,24,37,29,36,28,30,18,25,32,27,35,20,28,24,23,22,29,31,25,12,35,26
"COG0257",0,0,3,3,2,3,0,0,0,1,1,3,4,0,3,1,3,4,0,2,1,0,0,1,0,2,1,2,2,4,2,0,0,3,0,2,1,1,4,3,1,1,0,10,2,0,0,1,1,0,4,0,1,1,3,1,1,3,2,1,1,1,0,4,2,0,0,1,3,0,2,2,3,1,2,1,3,0,1,0,5,0,1,1,0,3,1,1,3,2,0,1,1,4,3,3,1,3,0,0
"COG0258",90,116,111,92,82,129,84,71,87,86,129,99,127,105,93,102,98,82,68,108,91,103,69,94,67,96,88,88,84,116,94,94,88,118,129,113,91,101,85,65,86,93,80,78,96,105,84,116,121,103,95,81,83,140,95,108,150,65,153,100,113,96,91,102,102,105,74,109,105,120,99,94,107,98,148,58,74,91,95,130,129,140,126,70,83,105,118,124,98,89,85,93,90,65,136,82,103,105,149,93
"COG0259",3,2,0,1,4,4,9,13,0,10,2,0,3,10,7,4,2,4,9,7,13,2,15,0,10,13,3,21,6,1,7,14,17,5,0,3,5,1,1,3,9,5,8,8,14,11,11,3,1,2,1,13,18,6,4,5,9,14,4,2,5,12,2,7,12,9,4,10,4,0,6,3,5,16,1,6,10,5,1,5,3,0,1,10,5,5,9,6,0,5,7,12,18,8,4,11,11,3,0,4
"COG0260",6,11,11,0,19,2,5,16,6,8,2,1,2,10,11,7,6,6,6,1,12,1,2,12,2,16,14,6,1,5,9,9,5,3,10,4,4,8,0,9,7,5,0,0,3,8,4,1,1,0,3,1,5,9,3,4,13,8,15,1,7,6,4,2,2,4,32,6,2,4,9,2,2,4,2,11,3,12,2,3,7,1,12,1,6,10,4,2,1,6,5,7,3,6,10,6,5,1,2,2
"COG0261",10,7,6,3,6,11,6,3,4,6,7,9,6,1,9,11,1,8,9,2,6,4,1,6,5,13,7,2,13,4,2,4,8,7,6,5,12,8,10,7,11,9,3,4,2,4,5,3,8,5,25,17,17,22,24,23,20,18,22,21,16,13,8,15,15,14,20,19,24,34,26,20,18,16,27,16,14,22,13,36,30,27,21,18,12,23,15,18,24,13,18,18,18,10,28,15,20,23,28,19
"COG0262",31,32,29,25,33,22,35,20,19,25,44,31,33,29,21,18,25,25,42,35,22,31,25,33,21,42,23,36,20,23,39,33,20,31,33,27,66,25,24,29,20,29,31,46,33,29,29,21,50,25,41,27,24,22,26,33,40,33,16,30,15,30,32,41,35,26,53,22,22,20,23,39,16,37,12,27,39,27,28,14,31,9,31,28,23,30,22,27,38,34,24,30,26,30,60,15,34,37,24,34
"COG0263",26,44,38,46,18,31,60,34,52,53,21,30,45,61,30,20,37,51,22,36,25,24,39,46,47,34,36,45,42,28,50,22,32,50,12,31,30,45,66,34,41,42,36,48,43,47,42,37,10,24,36,50,39,31,49,37,24,40,24,32,21,40,48,24,38,42,13,27,33,32,45,38,41,37,21,49,32,36,48,23,46,10,33,37,40,40,53,39,44,45,43,48,43,36,58,44,28,36,4,26
"COG0264",48,44,37,47,33,67,53,45,41,40,49,40,42,59,59,31,36,39,51,43,46,51,45,53,38,44,39,26,44,49,52,39,50,64,67,56,46,61,49,42,60,63,30,43,42,54,31,55,53,59,52,48,53,52,51,44,56,45,45,54,62,46,51,51,45,60,28,42,40,53,45,61,57,49,44,43,51,53,47,61,70,43,68,48,60,50,41,64,65,43,41,39,34,48,49,47,36,67,50,40
"COG0265",88,88,79,69,93,101,63,72,153,56,98,55,91,36,62,78,60,85,73,89,103,83,65,99,97,69,101,62,72,108,63,69,78,90,89,61,89,79,80,90,85,95,56,58,66,67,58,90,75,38,83,49,85,66,61,96,80,73,93,78,55,78,63,64,72,86,105,93,83,122,83,80,104,82,76,47,57,51,119,102,106,53,130,54,72,79,88,94,83,64,69,86,81,84,90,92,93,69,55,59
"COG0266",20,16,20,3,28,7,8,25,8,7,4,7,6,5,8,10,8,0,21,8,15,6,5,24,4,16,6,13,8,6,10,13,21,1,8,3,23,4,26,3,6,6,10,3,8,9,7,8,2,4,4,9,6,5,9,12,15,7,37,9,10,12,8,11,5,11,29,4,4,5,10,8,9,9,2,13,10,11,28,19,10,2,3,9,6,3,13,4,8,3,10,7,6,5,8,17,10,3,4,6
"COG0267",9,4,4,3,5,6,4,8,3,5,6,9,9,10,8,9,4,5,12,12,2,8,4,6,7,6,6,7,6,11,10,10,9,0,9,9,12,10,4,4,3,9,4,8,5,3,2,3,7,7,2,7,10,2,5,8,10,8,4,4,7,6,2,8,8,8,1,8,12,4,5,13,3,7,11,2,11,7,6,8,17,10,5,7,4,9,6,2,16,7,7,3,1,9,9,3,3,4,9,6
"COG0268",4,3,11,8,12,9,5,4,14,8,16,6,13,1,10,6,7,5,3,5,5,7,8,11,3,7,4,2,6,8,4,3,2,4,0,9,17,4,14,9,5,14,7,10,9,3,2,10,2,1,10,2,4,3,5,16,4,2,7,14,3,0,9,10,8,3,10,4,4,7,18,17,6,4,4,1,3,5,18,19,8,4,14,2,4,3,1,5,11,6,9,0,6,5,14,5,8,6,4,5
"COG0269",0,0,1,0,12,0,0,0,2,1,0,0,0,1,0,0,2,1,2,0,8,0,0,0,3,2,2,3,0,1,2,0,0,1,3,0,4,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,4,1,1,0,2,3,1,0,17,0,0,3,1,1,0,0,0,2,0,12,4,1,1,0,0,0,2,2,1,1,0,1,0,0,0,3,2,1,0,0,2,1
"COG0270",126,132,112,68,104,155,62,51,146,104,240,176,113,53,275,990,104,131,114,148,99,178,103,175,47,98,100,72,94,173,159,26,111,85,226,131,88,123,43,108,105,160,84,169,60,97,78,59,124,147,55,58,101,59,86,115,191,110,140,210,114,129,124,199,102,81,47,84,93,140,118,412,109,145,128,85,161,103,64,92,170,90,128,98,116,56,114,106,304,50,107,99,130,91,139,125,57,156,119,103
"COG0271",0,0,0,0,5,0,1,2,2,0,0,0,0,1,3,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0272",696,87,90,101,76,95,102,50,86,79,130,82,101,65,85,75,69,83,71,87,91,68,102,82,50,105,73,58,97,71,76,65,87,85,86,90,83,107,91,86,90,101,70,67,75,83,60,114,90,93,83,74,77,61,70,122,139,89,84,93,90,86,92,105,69,67,91,87,74,95,92,94,80,91,76,70,65,61,94,105,115,98,108,61,61,83,90,100,108,73,70,72,72,86,116,73,98,104,79,81
"COG0274",50,34,49,33,27,29,27,49,11,39,37,33,37,46,37,47,62,22,30,47,25,52,26,29,65,34,33,36,32,55,45,36,32,40,56,47,54,36,64,18,27,49,36,34,27,39,35,28,50,62,23,35,45,43,30,32,41,50,40,25,67,31,37,51,39,44,28,48,33,25,33,25,27,35,60,44,48,36,38,27,36,64,38,33,30,43,39,44,49,45,36,46,34,37,14,33,47,34,69,36
"COG0275",43,48,53,72,48,56,57,30,54,43,67,55,66,55,44,54,60,54,40,54,48,51,51,59,41,36,57,41,40,53,47,31,55,54,56,50,58,51,77,70,39,41,42,58,57,51,48,58,49,50,58,48,54,52,45,62,63,47,57,44,50,32,50,63,48,53,37,64,64,66,50,65,52,50,57,43,44,46,60,67,69,53,54,47,58,46,46,60,57,39,42,45,50,45,63,48,53,56,53,41
"COG0276",0,1,9,0,8,1,0,5,1,1,1,1,5,2,2,0,2,0,1,4,2,1,0,9,0,2,2,3,1,0,0,1,3,1,4,0,12,1,0,1,2,1,0,0,1,4,3,0,0,1,1,1,0,3,1,0,1,3,3,0,2,0,0,0,1,0,13,0,2,0,0,1,1,0,0,0,1,0,13,0,0,1,1,0,5,5,2,1,1,1,0,5,4,2,3,1,0,0,1,0
"COG0277",34,41,58,10,81,22,34,63,12,28,20,2,29,39,74,17,37,15,28,33,54,17,21,76,19,63,28,35,32,11,31,65,48,38,23,13,45,31,46,14,32,29,18,9,24,44,19,55,15,11,15,19,32,23,27,23,42,42,53,20,21,42,25,20,43,31,83,25,40,21,114,22,31,30,11,34,34,54,25,32,24,7,44,22,37,24,45,19,18,32,40,48,33,42,29,29,61,17,10,18
"COG0278",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0279",1,1,1,3,4,4,1,6,1,2,1,14,6,3,8,10,3,1,3,1,2,1,8,2,1,5,3,1,2,5,4,7,5,3,2,3,7,3,5,5,3,2,4,1,1,8,3,1,3,1,5,3,6,4,9,6,58,9,15,3,5,3,1,3,3,6,28,4,9,5,10,6,8,8,22,16,14,14,2,7,8,0,4,36,11,20,10,21,6,6,7,6,9,12,5,6,10,6,10,11
"COG0280",91,95,74,121,86,89,151,110,45,101,119,100,72,163,86,90,113,93,115,113,89,111,117,34,131,112,101,123,132,125,176,152,92,133,174,117,67,142,37,64,128,81,94,77,87,137,144,99,138,140,108,140,147,166,119,114,102,138,97,88,142,139,138,76,139,142,71,88,134,99,71,74,96,125,91,118,175,136,72,102,97,107,67,171,142,137,123,81,96,165,143,144,122,125,70,137,129,102,129,129
"COG0281",41,60,54,78,60,55,90,47,44,57,71,69,77,115,61,48,72,78,65,60,61,71,68,57,72,60,69,61,70,72,101,77,57,67,99,85,51,78,18,36,71,58,56,68,59,68,79,58,71,71,70,84,77,96,78,70,75,97,66,52,84,86,74,52,70,78,52,61,84,76,80,55,64,65,46,63,95,63,66,74,53,60,50,91,85,72,87,72,71,95,79,82,77,78,22,97,82,60,76,65
"COG0282",46,55,84,39,52,69,50,45,58,48,65,58,60,35,41,69,41,44,39,43,48,42,50,71,51,66,51,46,54,55,43,37,52,44,47,58,109,84,44,43,48,63,52,58,33,37,41,69,49,60,58,29,43,42,50,65,71,33,50,73,63,58,46,63,56,75,38,66,45,79,70,53,47,44,70,44,47,52,79,98,69,66,69,32,41,55,71,51,93,44,42,34,55,49,68,52,58,73,62,60
"COG0283",25,26,47,20,20,23,24,24,15,27,37,29,34,28,42,31,47,30,34,24,33,31,20,16,18,27,31,30,36,27,23,23,18,36,42,36,41,35,51,36,34,39,29,23,28,34,33,45,24,44,33,29,33,22,29,31,37,26,38,48,38,23,39,37,24,29,14,33,19,29,41,41,36,33,51,18,29,27,25,51,42,42,39,26,18,24,44,40,38,24,26,26,24,23,63,38,19,29,46,22
"COG0284",35,51,51,41,30,35,35,31,30,42,51,45,41,27,45,39,23,47,34,46,30,35,37,44,28,39,36,49,40,39,41,25,33,40,51,71,49,41,60,52,41,26,37,46,42,39,38,36,35,46,42,42,38,55,44,36,42,37,33,47,46,47,40,37,48,40,13,45,38,43,42,42,48,38,38,52,31,39,30,31,32,49,41,38,34,51,41,50,51,45,40,50,41,44,74,37,45,39,33,43
"COG0285",18,19,20,13,19,24,29,6,24,21,21,21,27,6,15,22,21,18,17,18,22,13,16,26,4,14,20,13,19,19,29,12,18,20,17,28,26,22,24,16,18,23,18,19,13,15,15,24,19,29,56,46,51,73,60,62,57,54,55,71,55,55,75,70,59,61,33,52,55,46,52,67,65,74,71,40,38,43,81,32,68,65,67,40,68,68,44,82,84,55,63,50,63,63,64,49,52,79,54,62
"COG0286",125,169,171,119,94,161,108,61,39,123,159,322,125,61,160,87,179,121,121,135,150,123,109,112,81,167,91,87,164,163,197,76,110,168,240,91,73,154,118,86,215,128,92,140,150,148,118,165,231,173,203,61,89,117,120,143,205,75,182,231,56,93,140,160,121,147,45,234,140,113,152,159,103,137,195,136,88,130,98,94,144,302,177,120,101,128,107,129,128,85,133,60,102,120,71,123,118,126,207,148
"COG0287",21,31,21,40,34,28,36,16,44,36,15,21,50,21,27,14,20,26,27,28,32,15,27,51,24,23,23,33,25,19,17,17,17,21,9,23,22,30,68,33,16,21,26,27,32,21,12,41,12,10,31,21,33,16,37,25,29,17,24,27,12,38,31,30,25,12,20,28,25,31,34,25,21,20,19,19,20,19,46,32,28,11,52,14,30,16,23,36,31,11,24,19,14,24,49,23,26,43,5,13
"COG0288",14,14,19,7,19,4,11,23,9,14,4,23,11,11,15,21,19,10,16,18,11,11,12,30,12,12,17,13,8,5,9,13,9,11,2,5,16,17,24,7,19,15,12,10,14,13,13,4,25,18,8,14,6,12,12,10,15,14,19,9,17,15,5,14,9,5,21,12,8,4,7,9,10,12,26,19,10,15,27,7,8,14,4,13,17,10,6,17,12,11,8,10,10,23,26,14,19,4,19,20
"COG0289",9,16,15,12,13,17,14,5,14,17,6,14,13,18,10,19,6,16,15,16,10,13,11,14,10,25,15,17,13,13,21,10,9,11,10,18,16,11,8,18,15,13,12,15,12,17,8,18,20,10,45,56,46,48,44,53,46,52,42,33,46,39,38,44,28,49,15,56,47,24,34,34,33,45,33,48,58,31,28,26,43,33,37,48,40,47,43,48,45,41,38,32,30,59,48,42,43,42,49,37
"COG0290",27,34,46,38,16,35,26,25,31,34,34,30,34,18,30,27,35,32,18,36,23,19,27,38,17,35,27,17,30,28,21,28,22,18,40,35,54,31,44,22,24,41,20,32,29,27,24,39,27,43,28,24,33,27,34,33,24,15,40,43,43,30,32,31,31,24,8,42,25,29,35,36,21,24,39,21,27,21,26,52,50,24,32,23,28,25,30,36,39,20,31,19,44,30,29,22,35,32,29,30
"COG0291",9,14,6,11,14,6,9,7,16,6,25,7,17,3,16,8,8,10,12,11,5,4,7,9,12,15,4,5,11,2,11,9,10,4,12,7,10,9,12,4,7,19,8,15,7,9,9,8,9,7,8,7,4,13,7,11,8,9,3,13,5,8,6,10,9,8,2,5,12,14,8,10,11,8,1,12,8,13,9,10,14,12,15,9,9,10,11,10,12,10,16,6,10,9,3,10,10,11,5,10
"COG0292",13,20,25,20,18,19,15,19,17,13,28,16,24,7,22,16,22,23,15,15,23,20,9,22,8,25,20,18,16,20,22,16,19,16,12,19,25,28,23,17,18,29,14,19,23,18,9,23,19,10,22,22,14,18,21,17,22,17,16,24,17,12,21,28,15,21,11,31,23,23,18,23,22,10,23,21,25,17,18,24,39,35,24,16,11,15,14,24,33,11,10,11,18,22,8,14,27,20,10,9
"COG0293",0,1,0,0,3,1,0,3,0,0,0,1,1,2,2,0,3,0,1,0,3,0,1,2,1,2,2,2,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,10,1,1,0,3,1,0,0,0,1,9,0,0,1,1,1,0,0,0,1,0,3,3,0,1,0,1,2,2,4,3,3,1,1,1,2,2,1,0,0,1,0,0,1
"COG0294",30,32,25,22,31,18,25,44,31,27,38,35,16,35,38,38,31,18,26,32,25,39,26,16,40,26,25,18,36,29,29,36,34,29,37,27,24,36,30,19,41,32,24,26,19,47,25,19,39,44,26,39,44,27,29,27,44,30,31,21,37,24,25,25,38,42,24,24,32,20,21,32,31,42,31,24,33,34,38,14,25,22,14,51,33,38,32,26,21,37,38,26,27,27,29,19,36,34,49,40
"COG0295",17,26,20,19,16,19,23,17,22,11,21,22,21,19,18,19,24,21,21,16,25,17,26,18,15,24,26,20,14,26,21,22,25,22,36,26,9,15,9,17,19,21,23,14,27,19,14,36,19,35,19,19,30,15,18,32,18,11,25,27,32,15,14,18,20,21,14,24,12,25,24,25,19,20,32,20,16,26,28,43,32,16,28,14,15,28,21,26,29,13,11,11,15,30,6,14,16,21,24,19
"COG0296",114,115,113,136,96,121,114,91,152,117,101,110,106,124,93,75,74,143,87,121,98,61,64,106,69,90,148,95,84,90,102,66,89,97,114,91,34,130,141,112,114,120,113,101,120,84,83,151,48,123,122,87,101,115,122,112,61,113,49,119,85,92,128,139,107,118,60,99,94,144,100,85,91,105,116,105,90,69,110,81,76,114,115,71,107,82,107,105,124,90,128,92,97,105,127,91,100,143,60,96
"COG0297",41,48,45,72,43,75,59,44,73,57,61,46,81,25,54,37,41,59,42,63,52,45,46,44,36,47,68,61,63,48,56,28,62,90,45,54,19,53,64,86,58,50,65,74,61,55,29,53,49,59,63,50,53,64,66,69,61,59,36,55,56,65,40,56,47,54,42,54,53,81,55,56,74,49,63,42,42,48,53,36,68,64,71,38,56,49,39,60,59,42,56,50,51,51,34,44,54,68,44,46
"COG0298",3,3,1,1,7,1,1,3,0,3,0,2,3,0,4,1,4,1,2,2,4,5,0,1,0,2,0,6,4,0,3,2,0,3,1,2,6,1,17,5,1,0,1,1,3,2,2,0,0,3,2,2,1,1,2,0,0,2,11,0,5,1,0,4,1,0,10,1,1,1,3,4,4,2,1,4,3,1,2,1,2,1,3,2,3,2,2,1,0,0,3,5,3,3,2,3,0,0,0,2
"COG0299",29,26,23,34,29,34,52,35,23,26,12,16,21,28,28,24,23,34,29,23,30,18,27,53,25,33,26,33,44,30,28,33,31,31,9,19,37,29,19,38,22,30,30,23,31,19,17,28,32,22,24,30,22,41,37,23,15,37,9,26,10,27,32,16,42,20,17,27,34,27,29,23,34,40,15,21,18,14,22,15,30,10,23,44,37,23,23,30,24,29,23,28,34,38,16,19,31,37,3,28
"COG0300",38,25,45,34,13,21,37,52,14,32,58,35,23,41,25,25,23,38,38,25,26,24,32,29,31,26,42,37,17,25,25,35,24,20,36,35,34,22,32,54,31,25,36,42,32,25,32,40,36,25,34,18,40,33,35,35,36,30,19,44,31,22,36,40,30,43,7,27,27,46,30,31,30,23,24,54,16,34,35,55,33,31,46,22,33,28,39,39,33,30,32,39,24,33,48,18,25,24,19,26
"COG0301",2,4,8,7,11,9,11,3,10,10,10,11,11,1,3,8,4,23,3,3,9,2,11,13,2,6,10,10,6,14,3,1,2,14,6,8,11,11,5,18,3,9,15,4,12,7,1,12,3,2,22,6,22,25,20,30,30,9,13,26,4,18,24,25,16,12,38,18,23,31,32,22,26,28,15,9,9,17,32,27,41,10,47,6,22,11,7,33,30,4,16,8,16,15,21,15,25,32,9,10
"COG0302",373,31,29,17,13,21,30,35,23,35,26,22,29,18,38,42,23,21,35,25,27,30,16,29,17,33,25,25,44,37,17,31,28,17,36,39,38,22,20,14,26,34,23,19,25,33,26,19,31,38,23,24,25,29,22,24,33,21,40,12,34,20,36,26,20,27,18,28,20,19,18,44,25,23,25,23,28,26,20,22,21,40,27,27,22,21,18,42,34,22,32,27,39,35,30,29,22,28,48,29
"COG0303",8,11,43,17,23,16,21,14,48,14,14,17,30,17,21,12,24,32,14,15,12,23,8,53,8,17,21,15,13,8,16,12,28,26,7,8,27,26,59,35,16,21,19,17,17,24,12,10,15,7,17,11,13,27,12,7,11,14,19,13,16,11,7,15,12,11,26,7,12,17,23,16,19,14,18,9,3,23,35,10,12,8,13,7,14,25,7,25,20,15,16,24,11,13,20,14,19,17,2,11
"COG0304",64,78,101,112,77,54,104,62,82,117,93,64,95,117,85,79,99,89,85,96,78,103,100,118,61,79,82,93,68,74,69,66,85,81,87,132,67,74,158,72,71,44,76,64,85,109,76,100,91,105,79,94,66,93,96,83,118,81,76,54,110,87,81,70,66,103,36,92,86,70,66,81,84,86,91,124,70,91,76,79,51,104,69,103,88,90,100,62,73,97,91,96,104,71,190,71,73,75,103,97
"COG0305",63,89,72,80,57,103,103,76,64,66,105,67,71,105,78,75,94,112,85,98,78,80,79,77,54,97,94,72,110,97,65,75,80,87,90,80,76,108,114,87,78,73,80,64,79,86,83,82,71,95,27,25,35,41,22,30,29,30,39,38,37,38,17,30,23,31,19,33,24,36,36,25,40,30,18,21,29,20,49,39,30,41,33,23,27,24,40,27,33,31,35,30,25,35,30,44,38,21,24,28
"COG0306",7,14,17,18,42,4,16,17,11,14,0,3,8,37,34,19,19,9,16,13,19,27,24,10,20,21,9,13,14,5,17,29,12,7,7,6,17,14,49,14,15,3,11,4,19,16,24,6,6,7,6,27,5,15,22,8,4,14,32,18,19,18,12,14,8,9,53,11,13,13,16,18,13,15,3,26,8,22,8,21,6,0,11,20,31,14,12,13,6,19,12,31,14,9,23,8,7,4,4,12
"COG0307",38,25,31,23,16,15,26,28,12,24,12,28,18,21,27,29,21,16,28,17,14,24,24,19,37,32,27,18,26,15,23,21,17,17,33,22,18,27,27,31,24,18,23,17,26,29,23,18,13,42,14,22,24,26,29,26,20,28,19,17,39,17,16,17,27,25,10,29,19,23,18,29,21,25,26,33,29,20,7,20,12,28,9,33,33,27,25,11,40,24,20,29,20,26,10,18,22,14,43,26
"COG0308",32,13,43,5,27,10,14,16,5,21,6,5,4,22,13,4,5,9,23,14,17,6,3,39,22,16,21,15,3,12,15,19,15,16,10,7,63,28,35,6,14,10,25,10,8,22,11,2,19,11,6,15,5,9,8,10,21,23,20,7,12,12,2,9,14,14,40,3,9,3,10,10,7,28,7,14,9,9,51,4,9,3,8,23,15,12,10,12,5,21,2,20,23,12,90,9,22,8,6,15
"COG0309",4,14,13,12,23,17,12,4,11,16,11,10,20,5,16,2,11,22,10,10,17,23,5,29,10,11,24,19,11,12,7,4,13,16,5,13,12,12,31,50,5,15,10,16,22,18,5,28,4,8,20,20,9,18,19,16,9,6,17,17,6,10,14,25,12,7,25,15,11,8,12,16,14,15,17,8,3,14,21,9,15,7,5,6,13,9,7,12,12,5,11,17,15,13,6,13,20,16,0,12
