"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG0579",11,2,14,20,16,30,17,11,26,12,7,14,19,24,23,63,10,38,15,26,9,22,39,14,13,17,16,6,16,22,15,9,9,27,33,38,12,26,10,9,4,25,34,18,40,6,19,21,7,21,20,14,10,21,18,26,7,22,10,11,16,22,6,14,25,12,11,13,9,34,11,16,20,14,15,19,11,10,16,11,15,25,5,10,34,15,21,13,21,17,15,13,26,11,33,21,31,32,65,26
"COG0580",17,18,16,14,13,3,15,7,17,9,3,4,4,14,10,31,18,27,13,6,11,15,8,17,37,18,14,15,15,13,18,26,16,6,33,21,8,23,5,2,15,6,10,12,9,8,6,6,5,14,14,9,8,11,12,33,15,9,25,14,12,6,17,6,8,6,27,13,16,3,20,18,15,15,7,11,15,51,12,12,14,15,3,6,8,11,8,7,24,28,11,34,32,8,14,11,11,9,11,5
"COG0581",45,25,34,26,37,32,28,28,52,35,32,25,44,27,31,37,33,41,39,46,25,20,33,26,65,18,34,32,31,33,32,57,39,37,37,36,35,17,21,11,32,55,21,37,33,36,30,27,3,34,38,36,26,25,30,34,23,26,45,40,42,36,28,28,33,9,28,37,29,33,31,27,15,19,30,28,35,61,35,19,32,53,27,17,40,34,48,25,45,49,32,37,50,23,44,18,42,26,41,34
"COG0582",481,464,664,540,520,618,451,308,469,427,448,223,474,482,591,592,529,432,530,461,555,468,519,920,314,326,527,516,614,612,520,488,666,643,454,515,433,241,242,198,269,564,500,511,522,419,356,593,402,540,433,687,465,425,416,665,467,589,411,480,712,585,507,512,647,140,337,372,513,462,351,280,381,592,499,592,649,380,424,378,469,407,385,519,407,561,475,710,271,445,430,388,391,279,630,433,485,665,433,557
"COG0583",186,164,189,245,202,274,150,162,245,193,210,293,261,216,324,900,194,497,210,254,228,171,226,184,481,164,291,261,204,259,321,221,214,317,613,611,188,409,269,261,184,341,258,218,414,232,216,215,113,217,214,240,163,263,259,571,187,193,191,220,252,318,179,263,177,165,320,215,208,216,245,255,137,211,253,220,230,321,169,178,167,313,223,164,404,269,274,225,348,409,269,378,401,240,391,191,338,324,329,210
"COG0584",74,84,66,75,91,87,85,77,114,71,52,39,55,85,60,50,100,64,74,75,100,87,105,45,44,123,82,70,75,92,74,107,88,90,86,67,108,48,44,84,105,53,67,77,56,86,72,62,67,77,44,44,75,51,71,55,112,59,69,111,66,57,92,67,62,21,128,82,66,102,46,78,127,44,56,61,36,58,55,60,81,70,38,98,44,68,55,79,55,76,74,118,97,34,77,58,60,72,103,64
"COG0585",1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,15,1,11,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,14,0,12,2,0,2,1,0,0,4,0,0,0,0,0,0,3,0,1,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG0586",23,28,16,13,24,21,24,33,14,17,22,23,19,19,7,39,29,26,23,24,41,22,21,31,28,33,19,25,24,24,29,21,29,44,42,41,18,38,31,32,34,13,18,9,24,22,13,17,23,18,27,7,15,21,29,53,30,36,21,28,8,20,13,20,14,32,41,13,17,25,34,39,29,24,12,14,18,53,28,32,21,19,27,30,11,25,15,17,30,33,18,66,24,27,18,16,2,26,17,28
"COG0587",156,117,172,141,160,112,113,120,123,167,159,170,158,155,154,84,155,129,178,140,117,157,158,170,128,151,156,117,109,181,136,169,133,130,133,118,132,124,166,145,127,142,301,157,131,128,118,148,164,149,38,75,42,54,44,49,48,42,49,43,58,62,265,58,49,72,31,52,77,58,53,42,34,51,41,56,53,67,46,52,58,54,56,39,63,48,62,56,64,58,39,56,52,51,53,61,43,47,60,50
"COG0588",24,23,19,40,39,13,29,40,8,18,11,2,22,13,10,29,16,17,22,27,28,29,6,24,13,34,24,25,33,9,25,23,25,33,17,18,21,10,15,8,48,14,12,5,25,29,8,9,2,31,30,15,20,12,29,28,30,21,15,34,10,17,34,8,14,0,30,15,16,2,35,35,20,8,12,20,7,38,32,22,23,13,16,12,2,34,8,17,25,27,19,52,14,13,10,2,11,27,17,15
"COG0589",70,80,61,70,69,53,111,83,53,79,59,97,58,79,33,58,95,41,96,82,80,97,63,108,89,93,65,60,55,34,86,79,93,88,74,44,61,90,95,89,113,39,63,39,49,60,62,41,65,67,83,44,83,75,82,55,109,60,76,82,44,61,95,50,34,116,112,80,67,76,84,85,87,45,60,53,49,101,81,89,76,51,105,112,33,69,64,57,88,63,63,75,47,67,41,53,22,69,50,84
"COG0590",27,26,40,41,46,27,38,32,30,35,44,55,22,29,39,13,32,44,28,27,35,27,25,36,53,23,40,31,33,64,60,35,36,38,32,23,20,43,43,43,36,37,42,32,25,33,39,40,43,37,39,45,44,34,33,30,41,20,35,25,37,24,35,31,33,50,31,43,43,42,20,30,32,40,29,37,39,31,27,31,32,34,50,38,42,42,37,34,39,26,28,34,35,57,42,46,31,37,43,38
"COG0591",119,103,118,110,83,71,112,94,117,85,127,71,104,117,85,78,120,77,108,81,106,97,97,122,225,128,108,84,83,84,93,91,81,132,70,66,109,75,58,54,151,87,117,88,89,120,89,114,72,91,96,101,139,111,111,59,142,115,108,109,76,108,100,85,83,87,122,134,66,81,88,124,118,88,109,115,68,81,112,99,117,117,71,85,55,107,94,128,84,79,115,47,65,71,125,52,89,106,131,90
"COG0592",57,61,55,49,51,60,48,46,68,54,89,78,58,72,70,41,78,76,67,58,46,56,83,54,78,48,66,60,46,82,57,67,62,84,58,60,78,48,62,72,36,42,74,62,52,69,44,71,52,75,45,83,48,66,50,59,58,65,55,55,76,81,46,68,59,65,49,55,68,56,52,62,78,64,84,57,75,79,58,63,66,72,70,77,73,75,70,84,71,79,42,62,67,44,86,64,69,68,68,49
"COG0593",29,24,22,14,24,4,31,31,31,30,17,9,28,27,12,9,28,27,21,7,22,37,13,28,46,32,14,30,23,40,23,26,42,21,13,10,29,13,11,13,33,10,29,19,34,29,13,26,10,21,15,23,30,35,22,40,34,28,19,30,17,17,26,16,29,38,29,25,23,5,29,39,31,23,22,39,23,44,26,14,31,15,17,17,4,19,13,20,1,23,21,10,13,12,22,16,13,14,42,21
"COG0594",6,5,16,11,5,20,5,17,24,3,9,14,10,13,22,12,8,25,10,10,10,7,21,4,33,3,7,10,9,20,10,14,9,12,7,25,19,13,8,9,4,9,21,19,10,13,7,16,4,5,8,23,5,14,15,10,7,11,9,7,11,20,5,14,16,2,6,7,24,14,10,5,3,11,11,15,19,11,3,3,12,12,11,1,32,15,7,18,7,32,14,32,32,6,28,9,23,14,14,9
"COG0595",39,16,44,27,12,51,16,27,48,35,38,28,44,43,66,20,31,62,32,34,17,23,65,14,95,14,33,33,30,66,23,29,50,37,17,31,41,33,10,73,11,41,78,53,34,51,51,73,11,36,38,95,26,41,40,30,20,23,49,22,55,64,33,80,62,11,22,19,96,69,12,9,14,41,55,44,64,100,17,26,11,40,11,10,61,31,48,43,85,69,41,138,112,22,81,42,70,39,80,20
"COG0596",38,24,48,31,29,72,16,25,66,18,50,57,40,48,72,98,40,96,36,44,33,20,54,25,43,33,46,32,33,51,34,48,48,65,55,66,30,92,45,27,23,43,20,42,68,32,43,103,47,31,47,58,28,25,41,97,29,21,44,47,48,44,40,57,59,22,35,32,65,55,36,37,30,52,45,39,59,127,26,19,37,64,13,21,87,46,53,55,95,183,40,124,119,43,64,73,70,52,48,31
"COG0597",8,0,2,3,6,10,3,2,12,1,6,3,6,8,15,12,1,11,4,2,2,2,6,1,5,1,2,4,6,6,4,5,6,10,5,5,3,3,0,6,1,12,7,10,5,6,5,10,3,8,15,16,4,14,7,13,7,14,18,4,20,20,9,20,19,5,12,11,22,13,14,8,4,23,19,11,21,35,7,12,20,7,5,5,27,15,18,21,23,31,8,38,34,8,32,20,18,23,25,8
"COG0598",59,63,65,52,68,56,84,95,56,51,53,54,54,54,61,49,67,78,56,67,82,62,40,54,49,63,54,53,61,70,69,65,67,58,64,53,44,70,55,53,65,61,38,36,49,63,56,39,47,62,78,44,54,59,66,66,51,51,69,54,54,38,70,44,37,67,49,69,59,64,67,72,58,69,47,62,61,45,61,51,54,61,67,69,50,57,62,57,64,62,69,69,70,51,51,47,59,78,32,55
"COG0599",36,32,30,58,33,26,21,17,25,22,23,27,31,15,20,5,32,38,47,17,33,46,27,12,32,24,25,36,21,28,24,43,25,24,30,27,12,18,29,17,35,30,34,31,25,32,20,30,19,26,34,14,42,30,28,37,48,34,36,41,19,25,31,40,26,19,23,43,10,21,37,37,43,20,23,26,21,26,24,24,29,25,20,20,9,33,24,35,20,23,29,27,19,18,20,20,8,37,38,29
"COG0600",36,16,42,31,19,33,27,17,39,26,39,22,18,28,45,38,23,67,33,28,32,17,31,24,36,14,41,20,30,29,23,17,20,45,29,42,19,12,14,20,16,42,40,29,42,35,32,60,6,28,20,68,21,40,40,82,18,27,29,27,47,41,21,41,35,10,42,21,25,14,23,13,31,33,35,36,24,46,19,32,38,42,17,9,43,39,30,34,18,53,21,33,45,10,33,25,27,39,35,29
"COG0601",33,39,52,57,41,53,40,33,81,60,30,50,52,44,95,158,39,126,50,64,46,40,58,41,182,30,65,57,46,51,31,75,82,47,72,115,66,63,30,26,30,79,56,59,64,52,50,63,17,78,51,116,26,76,40,99,41,31,41,56,37,63,47,49,63,30,95,38,32,35,39,38,29,51,65,46,48,210,55,41,43,78,18,22,69,62,55,50,76,116,47,154,146,32,85,50,90,54,94,35
"COG0602",48,51,46,51,47,41,26,34,44,43,75,34,39,45,47,32,28,47,42,39,49,37,93,55,55,47,32,38,43,62,46,53,46,38,63,42,54,44,33,24,38,38,133,43,41,54,64,40,30,37,44,45,50,36,53,42,74,47,42,38,47,46,493,57,46,54,30,34,45,37,37,43,39,41,50,45,33,40,38,30,37,46,62,38,50,45,62,64,63,65,36,65,54,54,45,30,41,50,56,44
"COG0603",13,25,21,20,28,15,22,20,13,17,30,29,21,21,9,13,17,30,29,19,25,21,33,21,16,27,14,25,25,20,26,22,23,16,25,13,18,22,38,40,25,22,13,20,10,14,33,15,43,23,37,15,23,19,27,20,29,27,15,28,20,28,23,15,18,49,16,17,15,17,21,22,22,21,23,16,27,5,20,28,26,22,49,32,20,20,19,47,29,35,25,13,14,30,11,23,15,26,18,24
"COG0604",5,8,1,2,3,0,1,6,1,2,1,1,3,1,0,39,3,30,0,2,2,2,0,1,29,14,1,0,0,1,10,5,7,8,42,27,0,21,3,0,3,1,1,2,18,0,4,0,2,0,3,9,0,7,5,29,6,2,1,0,0,3,10,0,7,2,12,0,2,1,4,5,3,1,0,1,2,45,0,3,2,4,1,1,0,4,3,0,10,2,0,13,24,2,11,1,3,8,5,1
"COG0605",16,14,7,18,22,14,10,14,13,11,9,4,12,8,8,14,19,14,13,6,16,22,13,16,2,24,7,19,16,11,15,15,20,14,15,22,4,4,3,6,12,10,8,16,13,12,9,20,4,18,15,9,31,16,14,26,17,14,18,11,9,15,18,10,11,3,11,23,27,1,16,17,11,11,7,17,7,2,17,10,17,8,15,8,5,20,14,12,5,11,7,18,1,9,13,6,2,21,12,17
"COG0606",55,50,58,58,59,62,66,83,53,80,56,65,63,65,70,37,66,47,65,78,67,55,47,59,79,57,75,65,71,76,67,61,66,57,66,66,55,70,65,61,51,53,87,47,73,63,56,53,52,84,70,72,62,65,69,48,46,46,74,58,64,69,57,68,67,86,39,68,73,61,60,48,47,58,62,77,61,84,54,60,43,65,64,81,63,76,64,61,56,52,71,58,63,58,69,68,58,54,63,50
"COG0607",60,101,68,96,81,65,88,86,36,76,59,27,63,50,47,102,54,79,71,66,64,58,46,79,22,80,89,50,59,61,73,70,42,59,81,45,67,38,62,71,87,86,56,45,68,54,52,40,15,80,75,54,69,37,69,55,56,66,62,72,73,54,48,42,61,61,66,66,55,35,102,77,80,59,44,78,58,25,72,56,59,93,50,51,59,70,69,71,29,59,82,42,31,72,45,22,37,58,59,49
"COG0608",80,61,75,76,65,82,48,61,71,71,63,88,108,60,67,36,95,65,83,63,45,87,72,91,62,81,52,66,72,80,61,62,83,66,55,58,74,67,84,87,71,67,88,77,66,67,98,70,64,85,86,100,80,85,81,61,61,58,67,75,80,85,78,98,72,82,62,82,80,79,52,60,54,81,86,77,82,24,65,72,44,67,91,86,86,77,84,95,87,89,77,82,57,99,101,77,76,55,122,98
"COG0609",74,71,74,94,61,65,61,56,60,75,58,63,68,80,56,84,84,108,86,86,72,111,67,82,136,63,77,74,64,55,71,62,44,59,82,72,63,64,66,37,31,100,60,78,88,90,60,53,42,91,82,63,72,61,82,86,103,80,77,73,84,65,63,72,87,43,84,54,48,65,56,64,71,63,79,79,52,47,50,78,73,75,69,75,79,57,75,75,68,80,57,101,73,78,73,61,82,84,80,71
"COG0610",151,135,98,52,190,109,18,42,151,80,81,187,163,166,101,23,104,89,184,38,146,59,181,223,85,124,158,103,120,171,154,118,103,155,168,78,102,107,47,98,53,142,148,152,133,179,189,148,155,127,113,105,124,41,140,139,100,98,183,98,194,144,141,149,140,162,94,86,91,121,74,44,108,194,130,179,239,49,113,131,132,82,154,28,149,147,191,168,177,83,122,53,96,176,130,230,125,200,169,115
"COG0611",12,15,9,16,29,14,15,13,7,18,6,6,16,6,5,27,20,9,17,17,17,12,6,23,0,15,16,25,11,10,25,28,9,28,17,20,8,12,5,7,22,6,22,12,18,6,10,9,0,12,14,18,30,15,18,24,22,8,10,17,16,23,23,7,14,5,22,9,20,4,15,31,13,13,4,24,12,5,6,16,14,16,21,12,6,21,10,13,8,9,14,14,2,10,11,0,4,12,14,17
"COG0612",249,226,202,172,225,100,222,188,161,201,202,160,168,182,132,53,239,73,241,155,187,209,147,314,19,229,158,255,166,158,184,219,177,216,168,101,159,174,176,302,269,119,190,157,161,154,135,144,243,215,243,159,252,133,186,173,201,173,189,219,137,180,248,157,147,555,203,210,236,127,208,208,212,186,142,225,245,34,214,248,169,179,280,239,91,210,183,157,100,66,159,103,53,187,167,264,60,175,141,192
"COG0613",29,23,14,19,12,16,16,6,34,20,16,9,22,17,26,47,16,52,13,26,18,22,26,9,58,14,32,25,15,41,20,24,19,30,20,16,16,21,21,8,11,21,29,33,36,33,20,44,4,34,18,41,22,17,21,25,17,20,27,16,27,33,16,26,27,7,35,11,50,8,20,21,17,29,27,15,21,59,7,16,20,17,7,6,36,19,27,16,36,22,7,31,27,8,46,23,37,43,44,22
"COG0614",78,106,76,97,86,61,81,107,56,79,78,68,106,80,78,65,109,110,108,85,79,94,84,69,126,90,94,87,93,52,87,70,77,69,108,75,87,69,63,79,52,109,73,66,72,113,73,73,42,94,106,81,79,74,108,98,83,93,106,74,97,72,74,67,76,63,121,56,59,66,88,62,96,76,89,89,73,29,79,87,78,76,68,68,75,115,82,109,65,89,78,121,73,106,87,66,97,127,82,73
"COG0615",16,8,3,1,4,4,18,10,5,3,17,9,7,16,13,0,3,11,11,7,9,5,4,5,4,11,2,13,7,9,6,5,11,11,5,2,2,17,5,26,4,7,6,10,5,11,21,15,4,8,22,17,27,44,26,38,25,27,26,13,15,33,19,23,22,104,19,20,11,39,10,40,25,14,19,21,8,7,30,35,11,14,89,44,46,18,21,26,43,25,13,16,39,19,17,38,14,25,10,25
"COG0616",35,45,43,48,49,25,42,31,37,33,44,68,30,39,21,70,66,49,56,39,36,67,29,57,4,63,18,39,36,32,62,63,37,54,46,43,22,34,55,55,42,29,33,42,24,31,63,28,69,47,16,10,21,11,10,35,15,9,16,17,13,13,19,10,8,33,17,12,7,11,7,25,27,7,6,14,21,4,23,20,12,10,16,26,5,26,12,11,10,7,10,3,1,15,11,24,5,12,8,16
"COG0617",61,46,64,43,50,47,38,26,58,47,70,66,57,69,62,64,63,76,47,61,30,52,55,46,77,39,58,59,29,65,82,51,51,55,40,63,55,53,47,41,43,61,62,62,63,45,74,56,60,48,48,62,65,51,51,57,57,50,50,43,66,74,50,63,69,87,43,58,75,31,56,42,57,77,61,65,57,75,46,53,30,45,45,56,73,46,73,48,76,64,42,53,74,63,57,52,71,80,75,55
"COG0618",45,29,57,38,53,66,33,46,69,45,56,58,58,45,63,11,41,54,43,39,43,51,66,45,34,42,39,44,52,79,49,45,55,38,34,35,66,34,48,65,40,59,51,58,50,54,63,67,61,55,53,57,52,43,50,29,34,45,60,35,66,57,37,68,58,65,35,53,76,59,34,32,28,81,65,59,65,26,38,58,61,30,58,52,77,50,54,64,46,52,43,35,38,63,50,58,69,35,57,67
"COG0619",55,16,47,32,23,59,17,21,62,21,36,33,33,37,63,45,38,73,30,31,20,32,62,29,118,18,27,31,38,50,40,64,60,47,27,27,63,47,20,26,15,50,58,65,54,34,29,65,13,29,37,76,17,40,47,51,19,26,39,34,45,64,37,53,70,13,21,46,34,39,22,3,23,47,48,62,40,173,25,13,33,55,15,8,79,41,67,64,71,97,41,73,97,18,86,37,64,70,111,36
"COG0620",42,22,43,29,40,44,15,35,28,22,44,39,35,36,45,43,34,60,30,20,39,34,55,27,75,17,34,23,44,27,12,25,44,20,41,46,24,77,37,30,17,33,12,27,36,50,59,40,70,24,26,33,20,31,38,64,16,37,37,24,36,32,26,35,17,48,10,28,20,42,18,23,17,46,55,22,54,115,23,22,24,27,24,42,54,40,37,17,63,116,25,47,71,38,25,33,51,27,21,38
"COG0621",166,140,171,149,180,150,137,156,171,173,204,157,147,169,153,94,175,155,171,144,120,141,147,152,130,118,158,151,146,180,151,168,164,166,114,111,163,138,165,160,130,148,174,190,139,163,171,186,173,174,143,191,165,124,131,96,129,141,159,115,163,181,134,198,203,322,116,198,220,153,150,138,133,185,165,165,217,85,156,148,136,138,169,157,130,152,194,181,131,119,139,111,142,176,221,122,151,151,163,167
"COG0622",50,31,36,40,31,39,38,31,38,34,33,46,49,34,42,26,25,41,35,32,24,37,42,28,47,37,39,36,31,36,47,35,45,45,43,32,34,29,18,37,26,41,41,50,36,34,47,50,22,38,26,40,31,38,43,30,20,37,33,28,49,39,35,26,54,34,29,37,44,21,32,28,19,43,36,27,32,17,30,30,36,34,42,26,45,40,45,28,28,28,31,23,43,30,36,39,38,52,58,48
"COG0623",12,30,16,21,30,9,22,15,24,15,25,26,21,20,5,18,29,12,16,9,21,32,15,22,1,24,16,23,19,32,18,26,18,9,25,17,10,29,28,31,28,8,29,10,18,4,34,4,48,15,23,14,17,20,24,25,21,21,17,20,23,12,22,10,18,52,14,18,24,24,18,32,18,23,19,14,23,10,28,16,24,13,38,31,7,8,18,21,33,14,11,13,1,41,10,15,4,12,20,31
"COG0624",98,126,105,147,115,58,132,69,74,125,80,65,116,81,90,173,142,107,121,79,83,115,77,123,89,63,113,93,90,72,88,116,107,118,111,99,74,91,87,64,92,69,83,83,99,78,60,94,54,132,97,94,107,96,105,110,88,77,78,99,91,119,112,64,85,70,157,89,93,85,94,96,80,67,66,104,67,124,104,105,87,103,88,79,87,88,106,83,135,106,58,119,92,85,139,81,90,98,135,73
"COG0625",4,2,1,4,8,6,8,5,0,3,2,0,6,0,2,79,1,52,2,14,5,1,0,2,0,9,2,5,2,0,10,4,0,12,46,62,0,36,5,0,0,1,0,1,32,0,12,1,0,1,6,13,0,8,9,58,5,3,2,7,0,5,1,0,1,3,10,0,0,0,8,11,1,3,1,0,3,13,2,4,2,5,1,9,5,5,0,1,4,5,2,12,5,1,8,1,3,9,9,1
"COG0626",2,11,10,7,12,13,11,9,6,7,4,10,17,13,19,46,30,56,11,20,9,9,13,7,32,5,9,4,8,8,15,5,13,24,31,32,9,31,12,7,3,5,6,11,13,6,13,12,6,9,12,22,8,12,8,40,9,15,8,10,9,14,7,13,12,12,30,6,10,1,11,17,11,9,9,8,19,72,5,8,4,14,6,16,23,5,31,11,27,22,5,41,44,5,20,11,16,19,16,3
"COG0627",31,31,38,44,38,31,28,37,34,37,25,8,30,38,32,19,36,42,33,40,33,37,29,37,28,40,23,49,24,20,20,42,44,23,26,29,27,8,11,9,89,26,21,36,24,54,16,42,3,36,40,14,36,23,48,30,46,34,26,35,20,22,33,27,46,8,57,29,23,6,43,36,68,31,22,14,18,47,66,23,43,48,23,7,22,33,31,18,11,37,29,27,38,27,16,13,22,31,26,17
"COG0628",91,89,99,108,83,89,73,94,138,89,81,94,97,100,94,122,103,136,102,73,84,95,117,105,60,94,113,115,116,110,65,85,104,102,98,89,86,86,81,72,97,93,121,117,112,90,87,163,77,84,95,114,93,82,111,98,85,120,95,87,91,123,100,110,121,95,69,107,116,80,99,90,84,122,121,106,124,78,96,79,91,122,73,74,113,113,74,125,93,119,94,126,121,94,113,70,98,109,107,96
"COG0629",37,35,46,86,35,67,31,33,74,29,35,41,58,49,57,70,43,57,29,37,29,37,59,40,61,35,36,50,59,101,42,45,85,60,49,61,51,50,33,37,28,49,63,65,55,52,47,75,22,26,39,84,37,33,57,97,34,36,39,43,59,58,33,84,42,29,40,43,66,56,42,25,30,54,55,48,57,62,40,33,64,50,34,32,59,38,44,59,57,54,39,62,77,24,63,57,63,60,48,35
"COG0630",1,0,1,3,2,1,0,1,0,1,10,3,2,5,6,2,0,6,2,2,7,1,1,0,0,0,5,11,2,1,0,0,5,2,14,17,2,0,1,0,1,8,1,3,0,10,5,4,0,1,0,2,4,9,11,0,0,5,3,2,4,4,0,4,0,0,0,2,1,0,2,3,1,6,5,3,1,8,1,1,0,0,0,1,4,5,9,2,2,26,2,0,2,0,0,4,6,1,6,2
"COG0631",47,16,18,26,31,49,14,33,45,34,46,31,36,48,46,10,27,35,40,33,21,22,48,38,67,24,28,33,28,50,29,44,55,41,16,42,30,39,26,57,22,57,31,68,39,28,31,86,73,23,28,62,35,35,23,40,16,32,60,24,35,52,23,94,47,36,23,29,61,19,10,32,21,64,55,43,75,77,27,33,50,31,12,6,53,31,56,45,49,31,22,60,72,34,68,62,29,52,51,35
"COG0632",39,25,30,38,25,27,34,33,32,34,29,36,33,40,35,14,25,27,20,27,28,25,22,21,25,30,24,26,32,37,29,30,40,28,33,17,32,23,24,32,18,29,36,32,22,32,21,27,32,29,31,25,27,18,29,24,40,28,37,28,28,25,25,30,27,42,16,36,45,33,38,12,18,32,22,38,37,41,30,25,15,32,34,43,28,33,34,36,39,16,23,28,35,32,30,35,16,34,29,50
"COG0633",0,0,0,0,2,1,2,3,1,2,0,0,1,0,1,27,1,9,0,6,1,0,0,0,0,7,4,0,4,0,3,2,0,3,5,17,0,20,2,0,2,0,0,0,7,0,1,1,1,0,0,2,0,0,2,33,1,1,0,8,0,3,0,0,0,3,5,0,0,0,1,3,2,1,0,0,2,5,1,3,0,2,0,2,0,2,0,0,1,4,0,4,3,0,4,1,0,3,2,2
"COG0634",31,26,27,32,33,26,23,29,37,31,43,37,43,39,27,29,32,38,32,22,29,23,46,27,22,28,35,28,39,39,31,34,35,36,32,26,35,31,22,31,32,22,27,28,30,32,33,40,27,37,24,42,29,31,41,32,23,31,38,22,39,44,25,35,45,35,22,31,20,29,27,29,27,37,29,43,36,51,29,20,30,25,26,20,30,40,40,28,34,40,31,62,38,31,42,46,38,56,30,32
"COG0635",92,74,73,61,79,85,61,63,84,81,67,89,76,80,96,91,85,104,68,74,60,87,98,66,109,51,79,72,72,110,92,78,67,59,77,87,85,74,65,93,58,97,82,79,50,85,74,82,58,85,96,84,71,90,82,71,70,68,76,85,95,102,63,109,60,84,82,84,97,62,84,69,77,90,105,82,90,85,57,57,70,81,81,71,82,74,81,84,81,104,89,77,78,81,93,87,99,77,105,61
"COG0636",18,30,20,30,31,24,12,15,33,19,25,4,25,25,34,17,19,31,18,14,15,15,28,20,19,24,25,21,17,24,25,27,25,19,19,14,18,9,17,11,28,23,23,20,21,27,15,28,4,28,22,19,13,23,20,10,12,25,19,16,23,21,29,22,20,5,30,30,10,10,22,18,19,23,21,26,14,15,26,17,17,22,16,8,19,11,14,20,18,24,24,13,14,10,20,13,32,22,15,14
"COG0637",97,73,102,73,69,75,78,91,86,72,89,81,80,91,104,75,71,75,86,87,66,85,75,64,138,54,107,76,98,98,104,90,89,85,86,90,104,109,65,75,63,106,79,95,74,92,87,99,64,59,83,57,69,75,77,88,100,94,86,64,91,94,73,94,86,73,58,67,68,58,84,58,81,107,89,75,64,91,76,87,86,74,86,73,107,81,99,76,110,71,93,80,103,58,68,87,118,78,88,97
"COG0639",30,23,24,15,15,18,35,36,18,27,25,5,19,10,31,38,13,32,30,33,26,15,16,20,2,33,32,31,37,32,13,17,37,17,17,37,25,18,22,10,29,20,48,21,22,23,20,34,3,9,15,33,14,15,16,41,18,37,17,26,29,15,32,18,21,37,29,18,23,1,35,15,23,29,32,25,21,10,29,16,25,27,28,10,12,19,7,12,33,31,32,61,31,9,14,16,10,26,10,25
"COG0640",21,8,22,6,13,23,8,10,34,13,18,16,24,22,41,34,15,41,14,20,16,13,34,9,27,16,14,19,20,45,23,18,37,24,20,37,24,20,16,18,12,17,19,31,25,20,21,31,5,10,8,41,9,37,23,20,8,16,17,20,32,21,16,37,36,13,28,18,26,12,12,7,9,25,26,25,17,31,12,9,15,21,15,7,37,23,29,18,46,54,18,43,49,7,42,21,31,35,32,11
"COG0641",128,126,105,69,83,209,130,105,93,142,243,182,117,102,123,104,99,120,130,102,145,85,122,88,57,130,98,124,123,109,100,116,107,106,90,101,147,88,177,46,128,95,99,113,110,106,114,102,259,81,100,96,94,177,90,98,81,106,103,107,99,121,136,92,90,187,112,97,100,92,79,107,100,108,139,91,141,48,82,108,95,92,60,76,92,193,68,166,80,109,151,97,73,221,120,154,112,122,68,94
"COG0642",1808,2053,1801,1755,1681,1494,2239,2084,1688,1739,1521,1070,1536,1722,1402,1020,1808,1236,1741,1728,2451,1848,1451,2083,778,2634,1791,2547,1843,1165,1748,1433,1659,1348,1454,1338,1868,985,1370,988,2828,1520,1365,1580,1588,1757,1272,1587,1271,1535,1725,1421,1916,2138,1840,1086,1866,2046,1883,2300,1669,1302,1943,1622,1365,875,2731,2019,1694,1450,2413,2971,2568,1393,1591,1663,1295,748,1982,1788,2273,1920,1409,1335,1418,1707,1096,1487,905,1186,1864,1049,1141,1534,1246,1571,1506,1392,1448,1346
"COG0643",19,8,12,6,7,27,1,11,9,2,16,9,7,26,8,26,3,24,3,17,12,6,12,1,2,7,11,15,15,12,4,7,9,6,2,30,11,15,15,7,6,33,5,15,17,18,26,26,1,14,9,7,11,20,17,23,1,11,22,6,26,12,5,36,11,6,16,16,4,16,10,11,14,26,15,11,21,10,3,10,47,9,9,3,22,5,8,14,5,30,10,9,9,12,8,11,36,7,7,10
"COG0644",1,2,0,0,4,1,5,1,0,4,0,0,2,0,5,64,2,6,1,15,3,0,0,2,1,5,0,0,1,0,4,4,0,14,0,40,1,21,4,0,5,2,0,0,8,0,0,0,5,0,3,17,0,1,1,48,8,2,1,1,0,4,1,1,0,1,6,1,0,1,6,5,1,2,1,1,0,16,5,2,4,5,1,3,0,3,2,0,9,4,0,14,2,1,4,1,1,9,5,1
