"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG0676",0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,2,0,2,0,1,5,0,0,0,8,0,1,1,1,0,0,4,0,0,0,0,4,12,11,0,0,0,1,2,0,0,1,2,30,0,0,0,2,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,0,14,3,0,0,0,0,0,0,2,1,0,0,2,5,1
"COG0677",48,46,44,6,42,41,41,39,19,22,5,13,49,40,26,29,16,45,13,11,30,63,26,39,15,67,42,26,15,33,30,27,35,43,25,17,33,0,13,22,14,53,22,82,3,41,32,61,15,49,26,16,32,69,39,16,4,37,29,13,20,6,36,27,61,26,21,38,25,19,50,61,72,46,17,6,52,33,53,36,45,25,39,10,10,11,28,34,41,56,14,46,4,21,32,45,53,16,22,30
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",34,41,50,94,32,44,25,39,36,47,52,87,49,15,42,37,70,66,19,75,62,29,56,49,92,53,38,44,69,52,34,41,46,41,36,25,46,168,52,107,91,60,74,41,173,37,49,34,55,60,71,65,29,26,20,89,102,58,33,101,55,156,45,57,34,21,54,46,71,58,55,39,19,41,55,104,25,15,69,26,43,61,54,58,48,64,72,32,41,44,29,73,64,46,51,54,50,55,36,64
"COG0680",4,5,3,0,4,6,0,9,3,1,3,1,2,1,2,17,2,6,1,0,0,2,1,6,3,0,3,2,2,2,7,1,5,19,0,8,3,12,0,3,15,2,5,5,0,2,1,1,1,3,12,10,2,2,5,2,3,2,1,1,4,2,0,3,4,2,1,3,4,2,0,2,2,1,0,0,1,1,2,3,1,2,2,4,8,12,3,2,15,3,3,0,0,7,1,1,4,1,3,4
"COG0681",109,113,76,71,104,94,84,96,114,85,97,88,118,108,110,56,100,53,104,113,108,134,93,77,77,88,83,93,95,92,85,92,100,35,120,133,93,58,124,63,94,88,79,118,67,100,79,106,113,107,64,72,95,102,99,100,68,85,96,82,70,69,104,88,113,96,89,93,110,94,89,114,85,104,83,64,83,108,106,106,81,106,63,108,96,94,79,90,80,97,104,95,99,88,81,100,102,87,82,117
"COG0682",56,61,41,49,35,46,41,29,57,45,57,48,56,35,38,36,44,79,49,61,55,46,50,61,45,48,31,45,48,41,40,40,50,26,56,38,52,59,48,63,35,51,48,47,63,45,43,41,53,45,50,45,28,29,49,45,74,50,37,50,42,62,59,48,35,46,42,59,62,48,71,44,50,34,75,53,49,25,48,40,48,35,44,46,62,54,40,45,44,39,37,34,40,51,49,48,36,45,35,47
"COG0683",12,24,14,19,28,42,19,37,9,25,15,27,27,20,29,39,23,18,20,71,59,29,17,14,33,47,26,28,32,41,66,58,36,68,29,16,32,61,4,32,43,36,79,12,81,24,27,23,27,28,27,29,20,21,22,24,44,30,22,32,17,41,41,40,16,19,16,9,12,21,11,20,23,57,50,25,34,10,26,14,28,24,27,30,15,41,39,93,14,29,18,20,34,26,19,24,30,19,44,23
"COG0684",7,16,3,3,11,12,2,4,8,4,7,5,4,3,2,7,5,2,5,3,13,9,2,4,1,18,9,5,9,4,8,25,10,43,7,0,3,1,2,5,14,7,3,13,8,3,7,5,5,7,12,16,7,10,5,2,5,11,12,4,5,2,2,5,13,5,0,6,2,3,1,8,6,7,3,2,8,3,4,5,4,11,0,6,4,14,10,10,5,6,1,3,2,2,4,5,9,1,9,11
"COG0685",48,45,51,47,61,27,50,44,48,66,52,57,64,40,47,26,63,49,44,45,40,38,55,47,61,48,47,61,41,38,42,39,45,22,30,56,39,40,51,52,64,55,62,40,43,51,48,48,51,54,37,44,48,32,44,47,49,57,37,47,66,35,62,48,37,56,49,45,52,52,46,48,46,56,52,45,40,33,77,41,43,40,45,41,62,32,54,51,45,48,46,59,38,40,60,61,55,53,43,45
"COG0686",13,25,2,6,38,24,18,36,29,14,5,11,27,36,19,8,12,37,34,10,11,30,26,41,16,27,26,30,30,35,11,26,39,4,22,31,20,39,26,19,7,25,20,37,4,39,7,25,28,25,9,2,9,14,9,5,10,6,9,4,8,3,10,9,10,7,6,17,8,9,8,11,14,8,5,2,7,4,9,9,7,9,16,3,16,1,5,10,16,10,15,4,3,4,8,6,10,6,5,5
"COG0687",38,50,12,64,26,52,52,54,59,70,47,73,35,47,54,35,64,60,45,57,50,40,52,45,49,52,62,34,49,62,55,29,52,59,33,38,37,19,68,69,54,43,51,47,38,68,44,51,47,48,55,59,49,35,47,51,52,52,32,65,43,28,53,38,43,52,59,46,52,54,15,52,37,63,51,51,39,33,56,37,45,51,50,61,50,48,34,50,20,54,53,39,51,48,51,65,47,59,46,61
"COG0688",41,37,42,17,31,13,25,32,11,15,30,20,19,35,24,32,19,35,23,12,28,31,24,36,14,25,23,24,19,42,54,25,25,25,18,43,31,18,35,23,29,35,24,34,18,42,22,20,25,27,40,40,23,30,42,22,14,19,45,11,38,5,19,36,33,22,23,36,21,32,37,25,28,32,44,27,47,33,31,38,32,30,44,34,40,22,43,22,26,25,37,26,23,20,36,23,12,40,30,30
"COG0689",0,0,2,0,0,3,1,5,0,0,0,3,0,0,0,6,2,0,1,7,2,0,0,1,1,3,1,0,1,1,2,2,2,5,1,0,0,7,1,1,10,1,0,1,9,2,2,0,0,0,21,12,3,4,3,4,2,0,2,3,3,24,1,2,3,2,1,1,8,4,1,2,0,3,2,10,3,2,4,1,3,9,1,3,7,17,6,2,6,0,2,3,3,7,4,0,1,4,18,5
"COG0690",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,6,2,1,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,3,3,1,0,0,1,3,0
"COG0691",31,28,28,23,27,29,24,30,22,23,31,38,25,15,25,18,18,16,17,22,37,32,25,11,23,29,23,18,21,16,19,19,24,11,29,32,24,23,27,30,25,22,16,24,27,22,23,27,20,22,18,12,15,12,31,28,28,26,21,13,27,41,24,31,22,13,24,21,10,18,21,17,18,25,32,27,17,10,43,23,19,32,24,16,21,45,30,23,19,34,24,39,22,19,19,33,18,25,31,30
"COG0692",30,18,47,21,26,29,25,33,20,64,28,33,31,29,25,24,29,21,13,19,18,35,21,35,18,13,29,23,20,30,26,16,29,12,30,25,32,53,13,37,24,30,36,51,20,41,28,21,32,30,30,16,21,36,24,19,27,21,26,20,35,46,26,26,27,18,23,30,22,29,35,22,22,41,23,35,27,25,24,22,21,24,29,31,37,33,22,32,25,30,31,29,30,38,24,30,19,24,23,39
"COG0693",48,51,29,43,39,14,47,47,25,26,32,34,22,49,38,41,30,34,38,23,36,42,39,32,24,28,41,41,30,35,34,32,53,31,29,49,29,9,39,32,31,40,29,37,30,42,40,26,32,48,35,47,51,53,44,32,25,37,45,29,37,37,27,50,41,57,45,29,37,31,45,48,46,45,46,29,31,50,40,46,40,32,37,33,28,50,30,41,33,51,60,30,36,23,49,40,46,29,35,46
"COG0694",1,0,1,1,1,0,1,0,1,1,0,1,0,2,0,5,2,2,3,1,1,0,1,1,0,1,1,0,1,3,4,5,0,9,13,0,0,0,1,1,10,0,0,0,1,0,1,0,0,2,1,9,1,0,1,1,0,0,1,0,1,2,2,1,2,2,1,0,0,2,0,1,1,0,12,2,1,0,1,1,0,1,2,1,0,1,6,1,1,0,0,3,1,1,0,1,0,0,4,7
"COG0695",0,0,1,4,0,1,0,0,1,0,0,4,0,4,0,10,1,1,0,3,4,0,1,3,0,6,1,1,0,1,8,0,0,12,0,0,1,11,0,2,13,1,1,1,7,0,2,0,0,0,10,5,1,2,0,0,11,0,0,2,0,19,0,0,0,2,0,0,0,1,1,0,0,0,0,10,1,0,0,1,0,4,1,4,0,8,1,0,0,0,0,1,1,3,1,0,0,1,1,0
"COG0696",62,52,97,45,68,81,80,78,59,111,71,72,78,64,71,55,79,105,57,86,91,78,68,123,57,50,77,52,85,113,67,73,108,46,96,50,61,48,48,58,51,71,77,92,47,94,72,68,78,60,72,60,52,50,57,78,23,90,41,85,93,20,84,39,68,49,73,96,70,76,112,52,46,69,90,46,55,41,92,38,60,76,105,74,90,44,85,91,55,87,90,76,96,64,65,77,59,118,66,65
"COG0697",48,63,91,33,60,62,54,52,62,45,67,73,47,53,56,74,40,80,49,51,54,59,64,88,59,70,53,52,65,82,85,66,61,49,35,71,57,94,53,62,75,73,49,59,67,68,49,57,52,53,262,169,142,168,201,127,174,173,151,144,186,155,157,213,170,142,152,201,153,161,176,177,154,210,201,137,214,166,182,188,186,211,199,153,246,140,213,185,184,173,201,134,196,226,183,192,156,195,160,193
"COG0698",27,35,22,14,27,17,30,25,21,33,36,25,40,11,28,26,45,35,22,36,43,22,23,13,45,33,24,35,34,34,37,28,30,26,38,19,40,36,18,32,42,33,35,26,31,34,34,33,23,29,27,32,30,22,15,25,31,44,15,54,28,23,32,39,23,26,23,35,32,32,29,24,19,26,33,26,19,9,51,16,31,23,35,32,27,12,30,30,19,35,29,35,47,31,24,32,24,43,32,29
"COG0699",1,4,2,4,5,10,7,7,1,5,14,14,1,18,5,43,15,3,4,49,5,6,1,3,0,6,6,40,3,1,4,10,4,35,6,2,14,0,3,1,3,7,9,5,3,9,12,9,15,1,11,29,7,22,15,5,0,14,17,22,25,16,11,6,5,3,9,66,3,2,0,6,8,2,2,17,3,3,27,12,29,3,0,6,1,7,8,4,3,2,0,6,10,11,1,8,19,7,15,20
"COG0700",41,22,43,10,39,24,42,38,30,25,34,43,27,42,31,13,31,40,30,26,31,38,28,62,26,22,44,30,29,40,24,28,34,24,21,36,29,16,40,29,29,45,32,42,15,45,43,38,31,30,49,21,43,34,43,25,14,43,40,20,49,15,20,31,33,39,20,58,45,17,62,32,33,44,49,14,30,23,57,28,36,36,56,48,52,16,27,30,33,28,66,27,25,40,33,29,35,53,20,32
"COG0701",0,12,10,15,19,13,10,8,12,4,13,27,19,11,14,16,12,32,29,9,16,29,8,5,10,9,10,15,5,2,17,8,23,29,10,11,13,23,4,7,10,6,11,5,28,6,7,5,25,9,16,26,13,32,11,10,25,12,25,12,2,18,11,12,25,6,5,13,11,6,17,3,11,10,5,4,17,12,15,15,15,13,4,2,11,40,19,8,26,21,31,6,16,20,7,10,21,31,13,22
"COG0702",1,0,8,33,7,17,2,4,2,1,1,0,1,6,3,29,9,1,3,0,4,1,4,7,3,10,2,3,5,7,13,3,2,49,1,0,1,2,1,38,12,4,3,1,3,0,2,3,0,3,19,25,4,11,3,18,37,2,5,3,3,22,1,0,6,10,3,0,0,3,0,2,4,2,1,14,5,1,3,5,2,4,0,3,0,68,7,3,1,1,1,0,4,9,4,0,4,2,14,4
"COG0703",45,32,51,54,35,36,39,28,39,54,52,38,46,22,35,44,39,43,20,64,42,29,52,31,49,34,38,33,55,49,45,40,37,42,25,29,43,57,54,52,51,49,47,40,82,41,35,27,37,48,50,59,35,19,27,59,53,37,28,67,42,72,43,37,32,21,50,39,46,35,63,33,28,40,46,41,25,25,38,31,33,36,44,52,45,62,44,44,39,41,38,54,33,35,37,34,30,38,41,46
"COG0704",27,36,11,27,30,35,38,32,30,39,22,26,38,26,30,34,25,15,38,47,25,23,30,9,27,39,29,29,33,24,23,27,30,31,12,35,29,43,35,36,31,31,28,27,38,21,27,31,30,32,23,35,48,36,27,32,35,21,25,32,18,52,28,36,29,33,38,11,30,34,14,31,30,42,21,35,33,24,30,30,14,22,16,41,19,35,26,31,28,41,16,20,21,27,36,34,33,18,31,28
"COG0705",48,29,37,15,59,29,56,41,37,24,49,40,38,55,39,38,15,30,39,22,23,48,40,39,37,33,46,42,26,40,53,33,26,24,47,45,24,21,27,31,47,30,41,45,22,32,37,44,34,59,41,29,52,62,41,31,48,45,47,22,35,50,32,37,40,53,37,26,24,47,54,45,46,29,60,38,59,52,51,46,47,48,35,50,48,44,32,44,50,52,60,45,48,54,35,44,50,52,31,26
"COG0706",68,67,89,66,82,71,74,71,75,90,87,100,82,75,76,83,82,78,75,72,90,67,65,88,74,72,76,86,85,96,63,76,92,56,69,77,79,80,54,93,59,75,91,81,66,75,82,76,82,80,61,75,71,53,76,80,100,88,64,91,54,88,88,99,68,69,100,91,73,86,80,76,49,70,114,94,51,61,91,63,88,60,71,84,68,68,69,95,83,68,74,92,79,52,79,67,55,83,83,79
"COG0707",74,64,70,70,62,85,70,54,80,81,80,77,71,38,58,56,70,96,53,84,97,65,74,59,53,51,51,54,91,57,57,70,68,46,105,68,114,92,74,75,71,66,65,58,84,62,78,84,66,46,73,52,70,35,52,95,58,76,52,81,72,67,50,59,56,54,68,71,88,59,75,55,47,77,74,104,49,34,99,67,61,68,92,62,102,75,55,53,63,58,94,95,95,68,89,58,66,77,63,51
"COG0708",27,37,30,27,33,39,26,38,35,24,16,43,28,26,26,22,44,45,25,32,47,29,27,37,25,25,31,28,44,26,23,25,32,32,22,24,45,65,35,36,33,35,29,26,41,33,20,33,15,33,30,19,31,13,25,29,41,47,17,38,28,45,18,23,40,21,29,31,35,28,38,30,25,24,32,42,29,14,47,16,23,31,51,29,34,52,22,29,39,42,32,30,35,20,26,17,30,31,28,45
"COG0709",12,11,3,15,10,9,2,6,9,16,10,13,10,1,5,12,9,8,9,20,13,4,15,5,19,12,8,10,10,6,16,8,9,25,11,8,11,18,14,19,19,4,16,2,28,9,6,12,14,8,20,15,6,7,6,20,24,8,4,24,12,6,9,5,10,6,16,8,13,14,10,9,5,11,1,20,2,8,7,6,6,13,13,23,10,11,13,9,9,17,8,5,9,14,12,10,12,5,9,10
"COG0710",16,12,1,18,6,4,11,4,4,18,9,8,9,6,9,7,13,7,8,7,7,5,8,0,24,8,12,10,19,12,13,8,8,16,7,5,10,6,13,25,12,3,12,1,33,8,16,9,14,5,8,18,8,1,6,21,31,5,7,32,14,9,9,6,8,4,24,4,10,5,7,5,3,9,9,23,4,5,13,3,7,7,9,13,1,24,12,12,4,10,9,8,10,6,8,7,13,15,10,8
"COG0711",28,21,23,17,16,14,35,27,38,29,28,33,32,25,21,15,27,21,28,20,20,33,25,22,21,28,38,27,24,32,27,14,25,22,16,12,21,43,15,24,40,23,26,33,31,24,25,22,38,25,28,19,19,21,25,21,29,28,12,22,18,42,23,22,30,21,19,28,26,32,17,26,25,39,17,26,25,15,23,24,18,24,21,25,34,35,19,28,28,27,22,26,21,26,28,23,23,21,20,19
"COG0712",31,18,9,17,20,12,12,22,14,20,20,14,20,21,19,21,19,19,19,21,23,19,19,13,32,21,12,18,7,6,9,24,10,15,10,16,17,43,12,27,33,12,22,14,37,11,20,18,24,28,20,21,27,26,24,24,30,14,14,19,11,40,15,24,19,14,24,7,27,14,4,18,17,21,10,24,17,10,11,17,11,16,15,17,15,36,17,28,27,37,12,11,21,15,10,22,31,13,18,12
"COG0713",6,6,2,0,3,4,8,4,5,3,8,4,7,10,6,9,1,0,5,5,4,5,4,3,3,5,9,7,1,2,10,4,4,5,6,3,3,0,0,1,1,3,8,9,0,8,2,7,1,7,2,2,9,10,8,2,0,2,10,1,2,1,6,2,7,4,2,1,5,3,2,2,11,16,2,0,13,10,0,4,2,5,1,3,0,0,5,12,11,14,0,4,3,10,3,6,8,5,4,7
"COG0714",61,74,74,129,75,76,96,69,81,115,80,82,102,88,105,81,86,94,111,105,85,69,77,79,112,65,109,117,102,92,84,109,98,95,92,52,61,60,102,80,72,89,94,60,73,80,95,92,112,91,82,114,95,119,75,109,80,70,81,106,90,106,80,75,84,80,78,87,86,89,80,73,78,80,85,87,71,84,107,67,74,98,67,76,85,52,65,113,94,87,60,69,108,79,88,95,123,91,96,79
"COG0715",42,33,49,66,49,61,33,51,34,47,42,46,34,18,50,76,41,58,38,54,50,29,38,35,64,36,43,40,53,41,53,36,43,42,49,24,41,62,21,46,72,64,36,22,71,34,46,43,35,42,42,38,39,39,22,42,36,50,49,57,43,62,33,42,33,33,43,30,58,45,46,38,32,41,51,56,26,35,53,41,49,36,37,50,49,41,48,22,28,41,51,50,44,29,43,32,46,47,46,32
"COG0716",55,72,40,131,71,50,79,71,79,71,66,44,63,74,70,64,55,44,108,79,59,88,64,44,69,101,99,79,66,35,111,59,52,64,52,62,75,67,65,55,67,73,71,59,56,54,33,65,60,66,54,87,88,58,76,77,75,78,52,67,64,36,48,78,117,47,73,45,71,50,50,79,71,75,47,41,91,66,76,82,68,104,57,64,54,50,73,77,100,80,52,60,69,111,51,86,63,68,103,86
"COG0717",0,0,3,4,4,10,0,0,1,1,0,4,0,1,0,9,2,0,1,1,4,0,0,2,1,1,4,3,4,2,1,4,3,3,0,1,0,34,0,7,4,0,5,4,31,1,0,6,0,5,12,7,1,7,2,5,2,1,4,3,1,62,0,4,5,0,5,1,2,2,1,1,6,1,11,6,1,0,0,0,1,4,1,0,1,10,3,3,2,0,0,2,3,6,1,1,7,5,4,2
"COG0718",10,8,1,22,11,22,10,6,12,12,18,11,12,6,10,7,18,18,5,22,23,8,10,5,24,15,9,11,18,7,8,12,12,12,12,7,28,17,12,22,21,12,17,2,11,12,9,7,11,5,7,13,5,6,3,22,18,18,2,12,19,4,7,15,8,4,6,2,7,7,8,10,4,6,8,24,4,2,13,9,9,8,5,9,7,21,18,6,5,18,3,16,17,4,9,7,11,6,11,10
"COG0719",74,105,140,28,97,84,106,101,98,86,94,108,100,105,98,90,88,104,106,90,111,134,107,133,98,68,85,94,112,113,78,74,99,46,125,114,119,141,109,109,58,82,97,92,141,138,103,117,125,82,120,72,95,90,109,88,84,88,97,69,103,101,125,94,111,131,72,114,110,93,103,93,109,117,102,56,99,91,125,126,107,122,105,96,108,110,98,89,109,97,103,79,98,94,83,107,91,114,92,89
"COG0720",18,17,7,4,6,9,18,11,17,14,17,23,25,13,15,14,14,5,18,22,10,15,13,12,11,16,15,15,19,12,12,19,10,5,16,16,7,17,18,15,18,16,18,9,5,16,18,27,21,12,13,14,28,13,16,13,8,21,21,7,8,5,9,46,14,17,10,30,16,12,1,16,12,10,22,15,291,10,16,11,12,21,2,8,26,11,16,12,20,15,21,11,18,17,15,13,14,20,12,11
"COG0721",5,3,3,13,4,12,6,11,3,14,3,9,3,5,4,11,13,3,4,12,9,7,11,1,14,8,7,15,9,2,4,3,4,3,22,2,13,19,9,12,12,6,7,4,19,5,15,6,9,4,7,3,6,4,4,12,11,10,4,11,8,14,11,7,6,0,17,6,1,12,6,9,2,3,3,18,5,5,16,1,5,4,3,5,2,24,11,2,4,14,2,8,8,4,3,9,5,4,7,7
"COG0722",26,13,14,42,8,19,16,20,15,26,23,36,17,17,11,66,25,14,16,25,34,8,12,8,41,20,11,20,18,16,28,11,10,76,16,12,5,44,18,29,34,12,21,7,67,9,22,15,11,20,39,63,17,22,3,27,62,16,11,34,21,98,21,16,16,13,20,5,22,25,7,11,8,17,24,50,14,8,13,16,11,22,18,36,8,28,15,14,6,26,14,14,21,9,14,11,15,17,31,20
"COG0723",4,1,0,8,5,4,1,3,0,4,7,0,1,1,0,6,3,0,2,19,0,0,2,2,2,1,3,1,3,1,0,4,2,6,2,1,16,0,3,1,5,3,0,1,0,0,1,10,4,3,0,1,0,0,0,8,0,3,1,2,7,1,1,5,1,0,1,1,3,1,4,2,1,2,1,3,5,2,5,2,1,0,0,5,1,1,1,3,4,1,4,1,9,1,0,0,2,1,2,1
"COG0724",31,21,0,4,19,6,17,23,19,10,3,2,15,25,17,9,7,3,24,5,7,19,31,9,11,30,29,21,9,5,10,23,16,0,11,53,12,2,22,0,7,23,14,29,7,8,10,15,21,19,0,8,29,15,20,14,0,7,56,2,1,2,11,15,29,22,10,11,18,12,2,22,37,31,3,2,30,45,4,25,15,7,3,7,14,11,18,18,14,16,13,7,4,18,18,33,23,8,8,19
"COG0725",4,7,3,3,4,3,3,2,2,1,3,3,3,0,2,3,5,2,4,2,4,0,3,4,7,8,3,3,4,3,3,2,1,8,4,1,4,16,1,9,9,1,5,1,9,1,2,0,3,6,11,15,7,3,3,13,24,7,5,29,11,8,6,14,7,5,8,6,14,3,6,7,2,4,7,17,11,3,5,7,3,8,10,8,13,13,17,9,7,8,9,9,5,17,17,5,4,6,8,10
"COG0726",95,126,45,127,83,118,117,113,132,135,115,95,88,143,124,133,105,81,128,158,154,97,106,59,136,112,110,124,109,78,79,95,107,98,205,120,154,94,125,69,121,110,113,89,103,87,117,125,118,105,71,104,116,129,94,127,101,117,91,103,115,50,96,115,139,96,109,53,130,104,87,138,74,133,72,95,79,93,102,134,99,78,78,96,76,71,102,105,124,136,77,112,130,76,117,111,105,94,126,101
"COG0727",3,1,2,5,2,11,4,0,3,0,2,1,0,2,4,4,3,3,2,8,4,2,3,0,3,0,1,4,3,2,6,1,8,3,1,3,2,3,2,2,6,1,0,1,2,0,0,5,2,0,4,2,1,3,0,6,13,3,1,9,0,1,6,0,4,5,4,0,2,0,1,4,0,3,2,7,1,1,2,4,4,4,1,2,0,1,3,5,3,3,0,3,1,0,5,0,4,1,3,2
"COG0728",4,10,3,5,11,6,2,5,2,4,8,11,4,5,3,34,5,2,3,11,5,7,7,5,3,4,7,4,5,11,15,5,4,24,3,0,2,40,0,7,24,5,13,5,58,5,4,11,8,5,16,21,4,4,9,5,5,4,2,4,9,74,0,2,6,8,2,4,9,22,1,5,5,3,18,26,1,2,4,4,3,14,3,7,0,30,17,4,6,5,5,2,3,6,3,3,5,5,17,7
"COG0729",4,2,2,3,5,0,0,3,1,0,2,0,0,1,0,5,0,1,1,0,0,1,0,2,0,0,0,3,1,2,5,0,0,10,0,1,0,0,0,1,4,1,0,0,0,1,0,0,4,2,12,15,0,18,4,5,8,0,5,1,2,3,1,0,21,10,0,5,4,1,2,1,5,3,3,4,5,0,1,12,1,1,0,13,2,8,6,3,5,0,9,0,0,4,6,0,1,3,9,10
"COG0730",12,17,10,11,21,18,4,21,8,8,10,6,10,6,5,12,8,13,13,13,24,13,9,15,12,24,11,6,13,24,17,12,12,18,16,19,27,50,5,36,41,6,16,9,22,14,4,9,6,11,13,12,11,6,4,8,27,14,9,17,12,11,7,14,6,9,8,11,14,11,8,8,3,13,40,23,3,8,12,15,10,8,10,9,22,49,12,12,25,5,13,6,11,28,27,11,11,18,11,7
"COG0731",25,21,37,0,33,10,17,18,15,19,19,33,24,34,18,8,17,24,21,5,7,26,31,31,7,20,23,19,21,25,23,23,24,0,17,35,17,1,19,21,14,26,23,34,2,37,17,16,24,26,24,12,23,34,13,13,3,16,23,4,23,2,26,23,33,20,12,36,18,23,29,20,25,30,23,5,16,24,30,28,20,30,30,13,23,12,24,32,31,15,34,16,13,17,25,28,10,17,16,29
"COG0732",88,65,176,39,87,77,55,82,71,122,105,118,129,72,88,67,74,174,41,106,83,70,93,44,78,119,78,64,83,23,90,51,54,42,65,49,114,46,56,91,43,123,77,81,57,95,150,102,80,88,103,56,66,57,58,87,55,104,98,60,133,31,110,170,64,48,117,78,93,44,355,95,36,61,169,78,115,93,115,96,43,105,144,65,72,54,102,49,30,81,175,182,124,103,90,93,32,99,56,95
"COG0733",106,92,148,158,91,126,88,85,99,175,115,111,130,64,101,46,127,194,73,101,150,93,112,116,113,92,111,119,159,141,52,99,153,56,90,73,67,76,156,113,117,91,119,74,71,95,95,108,108,104,107,92,96,40,59,156,93,128,97,183,165,50,98,140,67,53,105,126,108,136,190,104,56,78,167,139,76,74,149,72,109,106,156,130,108,48,79,92,63,102,124,87,109,78,91,91,112,178,87,101
"COG0735",18,13,22,16,9,14,17,14,23,16,13,6,13,12,18,2,7,21,11,12,21,8,10,14,10,20,19,14,8,19,13,14,16,5,27,20,16,8,15,19,19,17,10,25,9,11,18,26,12,17,35,41,31,35,56,37,53,33,58,53,56,26,42,61,54,38,51,63,52,45,63,48,53,47,70,40,48,45,63,48,52,57,51,46,64,54,62,34,65,55,54,50,44,56,41,69,56,64,46,41
"COG0736",6,5,2,1,3,13,2,5,9,7,9,6,2,3,1,11,6,6,2,3,14,8,4,2,4,9,2,3,7,2,5,4,2,8,16,1,11,14,3,16,8,2,7,2,26,2,5,5,4,4,3,8,3,2,4,8,20,4,1,5,2,13,5,8,7,6,4,1,5,7,7,7,2,4,2,12,5,1,9,4,9,6,2,0,4,23,6,0,7,1,2,4,3,4,6,4,4,0,13,2
"COG0737",91,80,127,62,84,69,86,104,73,45,80,100,125,93,101,75,95,139,121,75,70,123,89,133,65,79,89,69,80,127,117,89,117,62,66,117,67,57,62,75,102,107,101,121,38,90,76,76,106,102,113,86,108,108,108,64,63,75,123,76,102,55,111,66,97,104,56,140,79,84,142,73,124,109,95,86,111,115,77,127,147,104,138,89,169,91,96,80,117,86,141,96,80,111,129,94,102,120,82,135
"COG0738",146,153,232,26,146,56,162,140,129,112,121,136,138,230,182,68,105,209,246,44,46,178,129,204,65,105,135,128,91,143,137,156,167,11,99,176,124,80,142,123,75,127,141,190,48,151,148,121,131,121,169,69,183,176,196,60,8,131,184,62,140,29,146,102,151,212,122,257,129,102,161,141,230,162,173,25,151,241,145,199,218,177,186,123,225,41,133,159,156,119,220,124,112,158,115,186,120,189,85,181
"COG0739",169,193,221,94,197,216,223,206,257,252,240,192,213,209,226,105,187,84,223,215,258,239,195,124,154,200,282,216,197,150,214,253,183,50,309,223,267,88,166,86,114,246,176,295,83,134,225,293,207,243,163,129,199,150,179,157,54,169,349,156,142,74,245,219,178,200,140,195,199,237,100,209,167,257,225,98,211,225,188,154,201,243,122,186,213,94,219,269,227,169,194,278,273,159,283,233,168,173,203,297
"COG0740",66,34,59,52,44,85,57,62,45,68,63,64,60,36,74,55,80,51,48,122,72,55,54,36,76,66,54,67,90,78,28,72,65,38,70,60,66,66,58,69,63,49,63,21,54,57,92,74,68,57,53,38,74,37,27,58,55,72,28,73,40,90,73,72,33,57,81,51,74,73,50,82,21,40,77,59,60,45,108,38,69,53,35,60,55,80,67,84,66,82,86,76,79,55,50,54,34,46,45,48
"COG0741",73,52,78,142,71,60,66,74,52,55,55,69,46,57,73,116,75,53,58,37,50,66,58,64,68,59,82,82,56,84,69,65,49,134,65,38,54,43,67,67,54,49,93,71,57,43,62,50,69,58,61,94,69,63,51,52,87,52,43,57,71,36,55,42,76,43,79,53,64,82,50,54,69,64,87,119,70,52,52,67,54,68,50,74,56,51,61,59,91,55,33,64,67,91,77,60,66,58,77,81
