"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG0786",23,13,27,29,21,22,14,9,41,21,18,16,24,13,18,19,19,8,19,14,25,42,26,9,24,33,35,31,14,20,11,13,6,12,8,16,14,11,10,31,33,17,15,24,22,16,27,21,25,24,11,20,18,33,14,17,52,38,88,8,16,22,31,23,18,17,17,13,20,16,29,21,23,16,9,30,7,16,23,14,10,7,12,10,26,22,15,12,18,13,35,25,18,2,18,29,9,28,9,21
"COG0787",78,104,90,65,85,64,46,75,69,82,90,78,64,118,83,65,91,102,92,71,110,84,80,116,77,67,72,83,69,115,120,72,136,95,93,84,59,67,66,82,83,63,62,66,126,98,65,71,95,53,117,70,69,62,63,74,57,73,58,98,87,100,65,73,85,78,48,94,100,97,60,71,67,69,92,70,108,101,99,76,79,115,88,87,104,73,60,74,58,99,54,81,81,67,92,82,96,94,100,74
"COG0788",5,2,11,2,14,4,1,0,5,6,5,3,20,13,16,2,3,8,7,11,2,7,22,3,5,19,12,9,29,7,2,12,0,9,7,11,1,20,9,11,11,18,1,17,2,16,9,14,15,9,3,10,4,6,3,14,15,13,11,5,12,5,2,17,24,2,14,14,26,0,22,10,3,2,0,20,3,12,13,3,6,1,22,8,12,3,20,15,0,2,19,9,2,1,5,29,10,4,7,3
"COG0789",65,40,57,127,70,78,118,104,78,70,77,63,53,38,58,99,36,51,49,51,66,63,34,38,49,64,60,59,39,47,41,50,41,43,59,58,147,61,70,68,79,50,87,56,61,43,55,33,55,69,61,58,68,57,108,44,129,51,107,39,54,62,64,47,51,55,67,70,72,61,64,55,89,122,60,45,53,66,69,50,69,44,47,59,40,63,37,36,108,56,42,59,57,127,48,39,65,86,44,46
"COG0790",28,18,22,25,26,59,43,9,46,30,17,45,38,100,28,30,41,13,20,56,70,23,27,47,50,36,55,16,28,43,23,40,21,15,39,27,13,23,37,17,27,33,17,22,47,22,21,30,34,21,29,41,41,20,22,21,43,16,53,18,22,38,40,43,19,66,30,40,20,24,19,18,25,14,20,19,52,34,13,45,47,30,27,62,44,41,27,24,17,45,45,43,47,4,45,16,49,75,27,58
"COG0791",143,22,68,149,70,115,92,137,124,89,89,85,84,48,108,164,146,47,96,49,72,64,57,21,115,36,89,68,46,72,70,85,20,44,49,52,147,79,71,82,111,62,98,66,71,116,63,75,99,96,38,49,72,133,104,73,75,46,154,39,97,89,95,113,54,113,49,64,113,85,65,148,124,113,107,68,65,43,71,93,94,31,41,125,78,128,52,64,188,102,60,98,106,70,104,33,79,86,81,54
"COG0792",18,28,12,17,22,34,9,33,15,24,24,28,16,24,17,26,14,22,23,13,14,10,27,22,20,13,24,33,24,20,18,15,24,34,24,37,7,27,23,19,18,18,13,21,19,20,23,31,23,25,22,15,29,23,19,17,14,22,12,18,25,21,20,19,24,30,37,15,33,11,16,14,32,12,22,21,22,21,17,17,28,25,26,17,23,25,22,22,19,31,25,28,17,25,24,14,22,26,19,23
"COG0793",220,363,255,91,233,127,78,44,131,195,240,245,277,290,216,150,179,430,269,393,212,253,274,434,124,270,174,279,296,255,354,239,351,397,223,199,24,276,187,279,254,371,156,275,314,318,313,301,259,238,288,247,298,238,107,348,187,395,28,299,265,248,224,256,368,185,343,273,199,218,254,185,175,96,172,282,225,271,341,232,192,334,443,142,338,170,294,346,73,315,428,173,193,48,286,362,222,243,311,210
"COG0794",13,50,38,37,22,29,16,28,37,17,28,29,22,35,18,12,18,69,18,19,21,28,36,58,15,39,18,37,25,38,27,10,40,37,54,14,12,33,26,28,19,39,22,27,29,23,36,24,20,24,32,40,38,11,28,35,47,32,56,43,31,17,27,30,38,23,23,33,36,43,37,17,12,16,22,17,27,20,39,13,25,35,30,21,33,16,24,31,13,31,30,10,27,8,23,26,28,22,34,24
"COG0795",38,129,43,25,25,35,9,30,55,57,47,82,40,107,61,28,30,96,52,62,53,53,48,121,39,65,56,50,78,75,130,50,127,108,125,42,15,54,70,52,61,37,30,44,89,48,64,48,48,27,136,80,62,24,35,63,48,60,43,99,53,37,22,36,57,37,56,74,60,111,60,31,37,35,53,63,66,57,46,100,63,170,56,34,39,32,51,70,5,41,52,30,18,13,41,59,44,63,98,73
"COG0796",37,61,38,42,43,42,44,42,31,47,55,31,36,49,41,44,32,49,38,32,37,38,36,60,41,29,37,33,26,29,53,32,44,59,57,42,44,32,48,47,39,36,52,46,49,44,33,23,41,34,55,42,56,45,57,40,33,37,35,42,41,34,47,50,39,37,27,38,50,52,43,33,51,43,48,32,53,48,70,68,46,51,35,47,47,45,29,28,45,38,38,54,35,68,38,49,32,43,40,36
"COG0797",3,22,6,0,0,4,2,1,12,6,3,13,0,11,0,0,0,2,2,1,11,4,1,21,3,6,2,5,1,21,32,4,31,15,15,4,1,1,7,5,4,2,5,1,3,0,5,0,1,1,41,12,3,0,2,1,4,1,12,16,0,0,1,1,4,5,1,4,1,19,3,0,12,10,12,1,12,1,0,0,11,22,0,4,0,3,0,4,0,3,3,0,1,2,1,2,0,5,9,16
"COG0798",1,1,1,14,2,14,0,1,3,3,8,0,9,1,1,0,2,1,7,3,2,1,11,2,1,4,11,2,6,10,31,6,0,34,0,7,0,7,9,0,1,2,7,0,27,2,3,10,3,5,44,2,4,2,4,3,28,7,0,1,0,9,2,4,3,3,12,3,4,3,7,2,0,0,5,2,11,5,2,1,2,2,10,7,5,1,3,4,8,3,9,2,1,5,4,3,13,4,9,2
"COG0799",30,26,23,24,19,25,14,26,17,22,18,25,20,34,23,20,16,28,18,23,19,20,19,24,22,20,18,29,27,15,28,27,26,21,19,17,24,27,30,23,18,14,16,21,21,19,13,20,24,21,27,27,20,25,21,22,22,25,6,21,24,25,28,22,16,20,23,31,29,28,26,17,28,20,34,12,33,27,32,25,22,27,25,20,30,14,15,15,23,22,17,30,29,29,28,19,22,32,21,25
"COG0800",37,33,44,36,15,40,17,62,38,26,36,21,21,32,25,26,36,46,16,26,28,31,22,30,38,28,28,44,19,32,29,43,33,31,41,17,28,26,33,25,28,20,43,33,31,34,23,32,25,27,14,33,29,33,26,27,34,34,49,37,30,33,28,47,22,28,25,44,39,33,28,32,20,16,20,18,24,20,41,16,34,40,35,23,35,32,35,20,31,30,36,19,33,23,21,32,31,20,36,24
"COG0801",25,20,15,32,13,13,19,28,10,15,22,19,13,27,14,14,13,27,19,13,23,17,17,22,18,12,11,18,12,21,12,19,17,22,26,15,27,16,20,25,16,12,15,23,24,17,23,19,27,22,19,17,11,18,23,13,20,13,11,19,33,13,23,15,15,29,15,24,23,17,21,10,17,9,16,17,27,30,21,18,24,22,12,19,30,18,19,20,12,40,19,23,13,29,14,19,21,17,20,20
"COG0802",36,28,21,45,21,30,23,38,25,24,31,26,18,31,27,38,24,30,23,24,29,23,10,27,26,21,12,19,13,26,30,24,42,27,33,42,35,22,26,22,30,14,22,16,24,16,25,24,20,19,9,7,8,8,13,5,3,2,9,12,4,12,11,3,6,6,8,11,8,10,8,8,8,5,8,6,7,7,5,14,10,14,7,5,4,11,4,8,14,13,5,12,12,21,7,6,9,7,7,8
"COG0803",42,22,33,79,18,39,15,63,43,34,48,34,35,30,27,36,33,20,29,11,40,34,34,43,29,15,31,24,24,31,40,33,20,22,32,70,80,27,38,30,33,25,24,24,35,38,30,22,42,37,24,34,39,46,92,23,22,31,65,39,30,33,39,52,28,33,16,38,31,27,27,25,20,48,71,24,36,44,30,19,24,11,21,47,36,32,34,37,64,49,16,40,32,74,27,32,36,48,46,33
"COG0804",12,1,9,5,3,5,40,0,3,1,0,2,0,12,5,4,4,1,0,2,2,7,0,0,4,2,8,3,0,2,1,1,0,0,1,2,27,2,2,4,0,2,4,0,5,6,7,2,2,5,0,3,4,2,6,0,0,2,0,2,1,0,2,8,0,8,0,2,2,2,4,4,0,33,0,1,0,4,3,1,1,0,1,1,1,2,2,2,10,7,0,4,11,6,8,4,8,10,5,2
"COG0805",21,17,37,12,24,21,2,35,27,29,28,11,22,48,21,14,16,22,22,21,11,20,36,10,11,25,24,34,22,22,51,11,13,23,11,21,22,12,21,27,18,9,7,25,8,24,19,21,20,16,4,15,20,29,16,32,22,26,11,20,29,16,18,20,22,24,28,34,22,8,16,20,7,14,14,9,16,42,17,35,18,15,21,8,27,13,31,16,7,25,16,23,16,26,22,23,14,18,26,17
"COG0806",13,21,12,39,20,37,23,26,22,20,25,28,16,29,18,24,21,20,25,15,18,18,14,24,24,8,14,17,13,25,38,21,43,27,20,28,34,10,23,18,12,14,31,11,32,16,8,16,24,10,29,30,14,16,25,10,19,10,11,24,12,17,19,16,9,19,14,12,22,29,17,22,24,28,34,6,32,15,5,31,22,43,10,24,10,26,8,14,28,19,4,31,27,30,29,10,26,26,21,16
"COG0807",54,62,35,21,33,27,18,24,36,42,39,42,24,44,58,24,28,40,51,35,48,57,47,71,36,48,54,32,37,57,92,46,59,49,53,31,12,57,47,44,40,37,45,39,45,54,47,40,36,33,70,51,44,36,30,45,26,48,16,44,40,38,31,36,34,38,29,43,29,47,41,44,29,31,47,37,52,43,45,40,38,76,40,21,34,47,50,57,21,59,40,46,30,12,43,43,35,49,43,39
"COG0809",84,98,81,36,68,72,44,33,42,63,83,81,73,78,72,63,65,122,71,71,77,85,91,113,68,62,70,80,84,102,135,86,125,111,74,86,45,72,99,70,82,87,53,67,101,87,90,82,99,66,114,102,97,82,31,107,44,85,24,125,73,73,89,58,86,63,63,92,64,95,65,59,70,51,65,71,102,73,87,79,58,144,102,50,111,55,76,88,30,83,100,80,66,12,82,111,75,92,75,96
"COG0810",1,2,4,1,0,1,2,1,4,0,0,2,2,14,1,3,3,0,0,0,2,3,0,0,1,0,4,0,2,1,1,1,0,0,2,1,5,3,0,2,2,3,1,2,1,0,7,0,0,3,0,0,0,1,7,3,2,0,4,3,1,1,0,0,1,5,0,4,0,0,1,1,0,9,0,5,0,0,1,0,2,0,1,4,0,1,0,0,1,0,2,0,0,0,4,1,0,1,0,1
"COG0811",26,68,50,17,33,35,5,54,25,46,41,46,47,47,57,33,26,76,48,63,46,64,78,76,35,54,45,51,64,62,60,57,68,92,65,31,17,59,49,65,53,60,22,67,51,44,55,67,70,44,16,19,13,13,22,30,17,27,9,20,17,12,11,17,33,25,10,17,11,18,21,12,7,9,16,27,19,14,28,19,10,16,23,9,25,9,10,14,1,17,21,6,13,1,14,34,12,18,22,10
"COG0812",29,35,27,52,29,42,42,49,36,40,39,44,31,43,33,52,55,43,39,29,54,41,38,31,37,24,36,35,28,49,47,45,52,42,49,47,45,30,35,48,45,24,45,30,33,34,39,33,50,46,40,41,30,30,62,38,23,33,40,46,41,35,40,46,37,35,26,42,61,44,36,35,32,55,42,30,41,44,37,54,41,55,34,34,37,47,32,43,53,42,38,43,42,64,48,29,44,40,42,47
"COG0813",17,4,12,13,6,21,23,20,22,15,10,14,13,7,12,17,19,10,9,8,17,9,6,5,15,5,9,9,3,8,8,12,0,9,16,25,16,11,13,8,18,3,19,8,5,11,10,8,17,20,4,5,8,29,8,12,9,8,20,6,7,16,12,10,3,17,4,14,15,5,12,18,21,13,16,10,20,12,7,12,16,5,14,25,14,13,8,6,10,7,6,16,19,3,10,5,11,25,7,14
"COG0814",4,12,74,24,5,23,28,1,105,7,16,9,4,9,2,16,6,7,2,5,10,4,5,7,3,21,15,0,10,3,2,6,7,8,69,6,16,4,46,7,12,19,9,9,20,5,7,5,10,15,5,7,34,8,22,1,24,15,148,15,4,3,8,6,1,47,11,16,2,10,19,3,13,28,22,15,1,2,4,4,9,8,9,24,25,44,10,7,23,16,12,8,3,26,1,3,5,8,9,4
"COG0815",4,4,8,0,0,2,5,0,11,3,3,6,0,17,1,5,1,1,4,0,9,6,0,2,6,2,4,2,0,5,0,7,2,1,11,6,3,2,12,1,7,3,0,3,4,4,7,3,5,4,1,3,6,0,5,0,1,0,25,10,1,2,2,2,2,16,3,3,4,0,6,6,2,13,1,2,1,4,2,4,2,3,2,5,2,8,2,4,1,5,1,1,5,2,12,3,4,3,7,1
"COG0816",29,16,15,31,23,34,20,20,16,30,26,32,19,26,27,26,27,21,18,27,29,20,15,24,33,24,19,20,15,17,33,26,23,27,24,42,34,28,31,31,23,22,26,18,23,12,23,16,24,13,39,28,33,23,40,25,19,10,11,32,22,19,21,22,17,24,22,17,32,27,26,23,21,28,35,25,38,39,22,35,22,30,25,24,25,17,17,18,28,31,11,22,32,34,25,25,31,30,10,28
"COG0817",10,34,23,21,15,25,6,25,9,23,15,32,16,30,31,15,21,30,25,21,26,18,23,28,22,26,17,19,24,23,20,29,26,28,19,20,4,26,20,31,22,19,10,23,24,17,27,30,15,13,27,26,20,12,14,34,19,25,4,15,13,21,19,14,17,17,25,21,14,24,25,26,10,13,14,16,19,28,18,24,24,27,23,18,25,18,23,26,8,32,29,26,14,18,16,26,10,14,19,22
"COG0818",8,7,19,3,8,16,6,1,10,8,9,8,5,8,7,5,12,5,7,11,4,18,13,12,9,8,4,19,15,13,2,9,2,10,11,26,18,11,8,11,11,8,8,13,5,11,14,13,12,10,2,7,17,6,10,13,5,16,11,11,11,13,14,13,14,8,11,10,13,3,17,9,16,19,4,10,13,12,9,12,3,4,12,16,17,6,9,13,10,12,11,8,22,2,5,17,5,8,8,11
"COG0819",5,0,14,14,3,4,8,28,5,3,5,6,1,2,3,6,3,0,10,0,5,3,0,3,9,1,7,9,2,3,4,8,1,1,8,4,7,2,8,4,3,0,5,1,3,6,3,0,6,6,2,3,1,9,6,1,0,3,0,2,1,2,5,10,0,7,3,1,6,2,3,4,14,14,4,0,3,9,3,11,15,2,1,5,3,4,0,6,14,6,0,9,2,23,11,0,13,6,3,2
"COG0820",62,66,37,54,69,58,73,44,55,55,81,55,49,81,49,50,48,31,64,33,65,53,41,56,66,32,52,39,41,40,66,55,59,49,46,86,60,53,48,57,37,42,62,48,52,53,39,48,64,67,84,39,43,43,40,59,40,53,39,42,47,67,46,53,36,46,34,47,53,51,52,54,89,49,60,42,54,60,40,84,88,65,34,74,41,37,34,70,58,45,21,70,53,53,52,54,31,114,43,73
"COG0821",72,93,40,46,42,42,32,47,48,48,51,58,68,58,71,64,68,86,68,38,44,60,71,72,71,67,56,69,60,106,81,58,89,86,42,39,17,49,54,71,69,54,45,60,80,68,68,56,52,53,41,77,58,62,48,86,43,39,33,69,67,70,71,74,59,75,39,54,66,88,64,56,50,36,41,67,55,67,61,78,52,91,67,47,76,57,76,64,33,68,72,53,58,56,72,76,63,58,64,51
"COG0822",49,35,22,43,44,53,47,56,33,43,36,29,34,39,53,43,69,38,35,19,46,35,17,34,52,40,57,32,27,43,43,49,40,40,42,70,50,30,48,39,34,15,47,43,60,35,36,30,46,36,45,30,22,31,40,46,21,31,12,44,38,36,63,58,22,42,29,23,55,50,42,31,50,35,55,28,49,46,35,46,55,49,28,54,36,40,29,42,43,30,24,75,47,38,50,38,47,35,30,30
"COG0823",36,3,31,24,62,16,35,8,33,14,17,26,64,13,25,42,28,18,18,24,15,36,52,11,17,71,45,55,83,19,12,48,5,10,7,51,17,42,15,38,13,53,18,42,18,7,17,59,29,53,3,9,44,17,32,55,58,27,52,4,33,41,24,19,12,33,70,39,18,13,52,33,40,13,5,80,6,20,17,9,17,6,88,55,37,11,57,24,31,11,76,22,28,29,33,78,15,14,23,30
"COG0824",17,16,44,14,33,13,28,14,27,24,12,34,17,15,13,21,15,15,28,23,15,22,21,21,21,27,30,32,27,21,8,19,17,21,8,35,7,25,27,22,18,19,13,34,13,27,31,35,30,26,12,19,33,24,15,23,25,31,24,16,31,29,23,25,41,27,32,27,18,7,37,16,22,23,7,31,27,18,29,20,15,5,37,18,32,17,24,32,4,33,37,29,19,7,25,29,24,26,21,15
"COG0825",28,5,19,22,22,15,42,13,29,28,27,10,11,18,24,46,34,6,21,7,16,20,11,2,43,6,23,21,11,14,12,23,2,3,14,38,43,10,14,24,30,8,37,24,18,7,21,20,23,23,14,11,10,42,20,7,16,20,28,15,19,18,40,24,10,22,10,19,27,20,11,36,29,69,37,3,25,15,21,26,30,5,7,22,13,52,13,23,41,12,12,31,27,19,16,11,24,17,12,33
"COG0826",131,151,116,139,164,169,111,156,112,154,140,158,104,135,141,154,142,133,154,90,170,154,150,152,124,81,116,130,96,167,130,148,129,142,147,218,98,135,132,124,125,97,124,132,140,137,149,167,164,115,175,130,117,132,113,129,100,133,105,115,130,153,148,160,122,144,102,162,125,146,112,145,105,113,105,115,150,99,121,162,159,184,125,153,132,148,121,130,125,130,157,159,177,119,136,117,143,148,149,136
"COG0827",92,16,53,31,64,43,26,52,34,66,53,37,49,48,56,53,87,52,32,51,66,82,41,42,88,9,61,46,42,41,47,40,21,36,30,55,40,44,39,42,56,60,46,42,38,84,33,77,41,42,141,53,121,326,88,76,97,40,77,78,200,225,165,148,115,201,95,101,183,163,87,352,133,105,80,54,138,169,270,248,223,85,161,225,144,269,107,163,172,222,79,217,131,155,159,58,221,126,211,115
"COG0828",3,0,5,4,8,15,5,2,9,4,6,5,4,6,6,4,6,1,6,1,7,2,1,2,16,2,5,2,1,2,1,1,0,2,5,5,10,6,2,5,3,3,8,1,2,4,1,2,6,2,3,5,1,5,7,4,1,4,7,2,6,3,1,5,2,6,3,5,3,3,1,1,5,6,5,0,5,4,1,7,8,2,1,6,1,2,4,1,8,3,1,8,8,2,5,2,5,9,1,4
"COG0829",2,0,5,2,1,5,16,1,1,1,1,1,1,15,1,0,0,0,0,1,0,4,0,1,4,3,1,0,0,1,0,2,0,1,0,2,13,2,1,1,2,1,3,0,2,5,2,2,0,4,1,2,1,0,0,0,0,1,1,0,0,0,1,3,1,6,0,4,1,1,2,4,1,16,0,0,2,2,0,1,0,0,6,0,0,1,0,1,6,1,0,0,4,2,2,2,1,2,4,0
"COG0830",3,0,4,1,6,1,18,0,1,2,1,3,0,3,2,2,4,1,0,1,1,3,1,0,4,1,3,2,0,2,0,0,0,1,0,1,6,1,2,4,2,1,4,1,2,0,1,2,0,3,0,1,0,2,0,0,0,0,0,3,5,0,2,0,0,2,1,1,1,0,0,2,0,20,0,0,0,1,0,1,0,1,3,0,0,0,1,2,5,2,0,0,1,3,2,0,2,5,4,0
"COG0831",3,0,1,1,1,1,4,0,1,0,0,0,0,7,1,2,5,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,0,1,2,1,1,0,0,6,0,0,0,2,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,2,0
"COG0832",2,0,1,2,2,1,10,2,1,2,2,1,0,9,3,2,2,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,5,0,1,0,3,1,0,3,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,3,1,1,1,0,2,0,2,10,0,1,0,0,0,0,0,0,2,1,0,1,0,2,5,0,0,0,0,1,0,1,0,3,1,3
"COG0833",0,7,17,56,0,7,11,42,16,3,9,4,0,3,3,13,0,14,0,2,4,1,3,7,0,3,4,7,3,4,5,0,2,6,36,0,43,0,8,2,8,2,1,4,4,1,6,3,0,3,1,0,3,1,35,0,1,6,21,9,2,0,1,1,1,11,1,10,3,4,1,0,0,34,20,3,0,6,0,0,0,1,6,3,0,3,1,0,14,14,1,0,3,29,1,2,1,3,2,0
"COG0834",127,76,152,240,66,137,178,178,153,120,137,105,95,147,110,145,127,90,97,40,169,105,75,80,116,74,123,86,69,97,118,102,68,73,165,75,349,81,126,108,133,69,190,70,107,97,114,76,90,118,89,99,92,113,268,59,120,62,212,111,92,118,109,126,66,139,72,78,128,120,99,136,134,244,263,71,139,126,109,96,99,52,74,104,91,137,61,76,225,109,74,124,82,263,119,76,128,133,107,92
"COG0835",25,0,1,6,8,17,2,0,17,24,17,7,19,32,17,17,11,5,38,0,14,13,3,9,28,9,18,15,4,9,5,11,1,6,4,9,2,13,10,4,18,4,27,18,27,15,5,8,7,8,8,14,8,33,4,2,7,6,14,15,15,13,28,7,2,20,8,2,16,9,13,1,41,42,11,3,9,13,8,21,20,3,14,3,4,33,12,6,6,5,2,39,20,1,22,3,4,29,13,33
"COG0836",46,108,77,3,43,24,6,4,41,62,87,64,54,78,62,37,52,70,70,52,58,69,51,104,68,48,47,59,49,75,126,54,144,72,110,39,9,45,62,37,66,81,59,62,99,39,69,45,65,33,134,87,71,65,26,44,67,59,27,158,63,55,68,37,80,37,49,66,35,106,40,56,48,54,74,52,80,40,66,90,72,111,84,29,45,97,52,78,19,55,76,59,55,10,39,75,40,69,85,109
"COG0837",0,0,2,0,0,2,5,0,9,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,6,1,1,2,0,0,0,4,0,7,1,1,1,0,0,2,1,0,0,3,0,3,1,0,3,1,0,2,0,1,1,0,1,15,6,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0838",6,17,8,6,9,4,0,0,7,6,11,13,9,9,12,4,5,13,18,12,8,15,12,24,11,3,6,12,17,18,11,14,17,21,8,11,1,13,16,13,6,16,5,14,13,11,15,16,12,8,26,18,15,10,5,14,3,15,6,17,12,9,13,9,20,15,5,16,16,14,10,7,5,1,13,14,11,15,19,7,8,22,14,1,16,11,3,13,4,14,11,10,6,3,13,14,9,15,14,18
"COG0839",5,29,16,8,14,10,2,1,10,13,13,11,11,10,16,4,9,35,16,16,13,20,28,29,8,10,14,19,28,21,17,21,31,25,18,10,0,18,16,20,11,22,9,27,21,28,22,22,19,14,27,29,16,15,4,34,11,20,5,28,22,21,12,24,32,14,19,24,18,23,22,13,11,2,5,31,13,17,27,14,14,35,25,11,32,11,22,14,2,18,27,9,10,1,21,33,10,14,30,20
"COG0840",288,11,66,110,171,133,29,12,245,230,225,131,214,243,197,216,187,47,150,8,114,132,51,53,336,102,198,188,84,71,97,151,28,154,121,91,7,96,75,57,147,15,276,196,195,150,197,51,109,37,90,132,160,356,34,23,77,71,176,117,206,157,332,226,23,209,118,36,216,140,54,31,360,384,134,21,109,121,69,240,200,21,114,61,29,492,115,138,64,47,24,370,131,16,218,47,31,168,139,267
"COG0841",420,742,667,219,418,261,102,236,373,376,422,550,691,231,480,251,347,572,569,619,406,814,856,612,318,821,604,613,715,436,230,556,362,586,344,428,72,673,439,758,760,830,128,847,452,655,756,728,560,536,206,493,480,427,238,827,574,641,307,413,491,453,319,560,765,536,603,485,421,164,730,463,314,116,226,761,242,512,681,431,350,380,700,402,683,391,893,938,93,639,915,377,329,121,651,792,541,400,630,401
"COG0842",110,153,165,112,135,86,73,47,99,96,99,141,132,117,114,73,76,179,171,172,142,158,208,203,111,199,156,118,185,140,127,186,136,101,117,145,134,154,95,175,138,196,67,147,170,142,136,151,116,109,151,139,134,87,101,172,138,165,112,142,113,110,96,105,170,117,192,123,103,103,168,90,89,141,104,220,147,141,157,135,76,127,171,109,143,107,171,179,32,131,171,146,100,35,135,216,104,134,164,108
"COG0843",0,1,12,0,0,4,1,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,1,6,0,3,0,5,3,3,1,0,0,0,0,4,1,0,3,0,0,2,0,4,2,2,2,25,5,0,1,0,1,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,2,13,0,0,1,0,7,0,0,3,0,2,1,0,1,0,0,0,35,0,0
"COG0845",321,565,465,193,345,225,144,156,290,316,383,411,508,326,352,202,245,485,399,551,324,516,601,469,244,688,461,492,605,378,304,487,354,468,287,289,91,534,364,515,508,611,215,596,373,431,533,507,360,399,281,419,453,363,217,595,464,568,164,389,457,422,337,405,661,372,557,466,303,262,547,323,295,100,248,617,296,412,568,326,308,373,586,289,513,291,634,604,78,506,680,304,290,95,454,617,381,344,488,361
"COG0846",55,39,34,70,45,68,34,33,42,42,61,45,42,56,49,66,32,40,55,26,58,43,30,48,71,24,42,53,33,61,57,43,75,41,56,35,56,35,60,42,36,21,79,36,42,56,37,41,48,44,68,71,46,67,61,56,34,63,34,76,40,47,70,73,30,35,52,29,59,49,35,75,49,101,72,43,53,62,37,56,61,107,26,38,52,48,27,55,92,64,37,50,42,57,53,31,59,50,43,51
"COG0847",29,54,30,24,41,28,16,16,41,29,42,42,30,72,37,20,32,39,37,42,33,33,33,69,32,52,36,40,51,45,76,44,111,53,50,29,50,30,47,37,42,50,21,41,53,33,37,45,43,28,98,48,50,27,69,58,27,48,38,48,30,38,28,31,56,45,32,51,23,60,29,30,28,65,62,48,34,45,55,34,84,92,45,21,60,31,38,53,33,44,40,23,29,23,28,52,35,43,50,54
"COG0848",0,5,8,5,1,5,0,24,8,8,3,4,0,8,0,7,2,10,2,5,3,6,3,6,0,13,7,4,4,3,5,0,4,8,13,4,9,3,5,5,2,12,3,3,3,1,10,3,2,2,0,3,2,1,25,1,25,5,23,8,2,0,3,5,12,4,4,9,2,2,7,0,3,19,9,8,1,2,4,3,2,8,4,2,3,8,5,8,2,4,6,2,4,7,2,13,1,8,1,1
"COG0849",41,58,35,5,18,53,7,2,22,38,32,40,35,75,45,33,37,55,46,25,47,34,28,48,43,39,30,18,31,67,56,41,75,56,62,63,36,27,26,31,34,23,39,27,46,34,43,24,34,27,91,65,24,23,38,26,20,38,29,68,27,17,62,31,19,28,28,48,33,63,27,20,33,51,53,31,59,17,21,28,38,71,23,44,21,32,36,47,23,44,54,52,36,8,41,35,17,38,36,66
"COG0850",14,3,3,10,6,14,3,10,10,11,5,5,7,17,10,11,13,1,6,1,7,8,2,2,21,8,9,8,1,4,10,7,2,9,5,5,6,6,9,4,3,1,9,9,15,8,5,7,12,9,1,6,12,8,5,1,1,5,10,4,6,4,17,3,3,8,3,3,12,4,5,3,14,21,5,3,11,7,6,11,8,2,5,14,2,14,0,3,12,3,4,18,22,3,11,6,1,12,6,8
"COG0851",4,0,0,1,3,1,7,3,2,2,1,1,3,1,0,3,5,2,1,1,1,0,0,0,2,0,2,0,1,2,0,0,0,2,3,4,0,1,0,1,4,0,4,3,1,1,0,1,1,3,0,5,3,4,5,1,3,3,6,3,4,2,8,2,3,10,3,2,4,6,3,2,16,4,2,1,2,2,1,5,5,3,7,1,0,5,1,1,2,1,0,5,7,0,2,2,1,7,4,5
"COG0852",28,46,50,3,25,18,5,0,15,17,38,38,32,28,44,15,28,40,38,33,18,36,35,51,22,34,39,34,21,32,30,51,49,31,32,19,2,30,26,44,35,44,12,41,37,52,46,43,40,27,38,45,45,24,5,61,25,36,13,41,36,33,31,37,40,24,29,43,29,24,34,18,26,4,20,34,27,33,46,31,24,76,34,9,47,25,36,44,4,37,59,19,28,6,41,49,28,28,37,43
