"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG0393",12,13,15,12,9,18,8,11,12,15,7,13,14,12,11,14,15,30,10,10,12,19,18,1,6,14,16,10,14,4,23,14,8,14,13,11,11,16,15,12,17,26,24,20,17,13,8,8,9,19,1,15,18,9,16,12,21,7,21,12,8,3,12,9,23,7,15,22,6,20,12,10,11,12,13,8,8,7,4,13,2,12,7,16,18,23,12,18,10,15,18,8,11,8,16,16,18,16,14,12
"COG0394",58,50,27,66,41,56,41,62,34,38,30,48,47,39,50,35,45,29,44,41,28,44,55,80,56,33,86,45,36,28,23,32,25,88,44,43,43,38,42,55,62,51,47,42,46,38,34,39,46,40,8,14,17,19,15,16,8,16,13,4,13,17,17,12,20,19,10,11,13,20,18,16,9,17,17,16,11,11,9,11,18,17,21,10,14,26,12,15,29,8,12,47,19,11,15,24,20,12,13,8
"COG0395",69,157,68,314,99,38,294,214,43,214,206,163,138,110,83,161,126,229,264,101,75,55,161,297,124,370,322,203,69,136,71,240,124,109,160,105,100,133,219,61,212,112,116,156,252,125,122,220,153,103,34,115,169,157,118,101,149,301,72,59,223,177,181,142,110,353,308,82,104,96,80,352,362,290,141,200,205,182,252,140,179,89,80,192,138,207,579,135,401,49,229,502,349,201,405,72,130,149,98,271
"COG0396",40,41,29,38,29,29,10,23,37,27,30,25,28,25,29,38,25,40,34,37,38,37,31,37,36,21,29,33,44,28,34,16,66,33,37,33,41,40,21,52,28,25,32,38,33,31,38,36,39,54,40,34,36,25,34,44,38,30,41,30,33,44,30,33,46,31,25,16,33,29,26,39,38,31,50,28,42,16,37,35,33,27,42,39,29,36,13,45,20,22,27,22,36,37,42,21,33,32,37,31
"COG0397",0,1,1,0,0,0,24,0,0,0,0,4,0,0,0,0,2,0,0,1,5,0,0,0,1,2,5,1,0,0,1,0,0,0,3,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,8,0,0,1,0,0,0,0,7,0,3,0,0,1,0,15,0,7,6,1,3,0,0,0,0,0,1,0,6,0,4,1,2,0,1,0,0,2,0,0
"COG0398",5,15,3,10,4,7,23,3,1,6,12,8,7,8,7,26,3,10,13,7,3,2,4,29,5,8,24,7,6,2,10,13,30,7,5,27,18,6,10,9,5,8,3,5,5,4,4,10,10,6,3,3,9,5,13,7,4,10,6,5,22,15,9,6,1,20,13,2,10,6,6,21,9,12,2,22,12,16,9,7,4,11,6,6,5,6,7,6,9,5,9,14,8,8,51,4,8,11,26,12
"COG0399",88,71,107,89,76,110,78,113,89,82,54,102,98,171,168,100,109,70,92,139,70,159,64,61,96,175,70,86,99,109,146,89,98,93,85,67,81,47,125,81,73,109,128,85,164,125,90,72,105,88,78,111,113,62,101,87,66,78,143,209,58,56,142,107,196,100,81,93,67,58,114,97,79,78,69,86,133,59,101,75,106,118,122,109,93,80,101,91,46,106,92,22,47,91,41,78,141,105,67,108
"COG0400",1,2,0,1,0,6,11,0,0,4,0,2,0,0,1,1,0,2,0,1,0,1,1,19,0,0,5,0,0,0,0,0,0,0,2,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,14,0,0,0,0,1,0,1,5,2,1,1,0,1,0,5,0,0,2,0,2,0,0,0,1,1,1,0,7,0,1,24,1,1,0,1,1,1,1,0
"COG0401",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG0402",38,47,26,34,54,34,153,27,11,23,42,20,33,36,39,66,25,40,31,59,22,32,38,116,34,29,70,30,19,14,23,27,19,24,35,68,62,18,20,37,17,34,70,43,26,29,32,48,69,30,17,59,32,22,27,54,22,33,42,43,111,56,30,15,3,94,22,42,34,17,25,51,54,65,40,85,46,73,63,78,45,62,42,29,55,35,50,30,68,29,53,113,87,19,127,19,28,46,45,32
"COG0403",68,65,13,24,66,57,42,28,4,37,38,58,34,59,91,46,75,24,37,51,20,73,55,44,60,58,18,34,40,38,47,25,30,32,21,30,25,7,44,50,39,49,56,32,41,43,18,44,55,73,28,54,41,4,42,63,11,19,54,58,57,31,37,44,9,20,20,78,38,64,65,24,35,7,20,41,49,18,53,33,39,50,73,15,46,28,5,51,7,62,35,6,0,44,5,52,62,35,35,41
"COG0404",41,48,6,14,31,46,24,18,2,19,33,23,30,28,33,39,38,24,24,28,12,41,21,28,33,29,14,23,29,20,44,25,29,24,18,21,9,2,30,29,20,48,30,23,28,31,18,19,40,24,22,43,24,3,30,31,11,21,38,34,19,41,28,21,8,16,18,45,35,34,49,16,14,8,15,15,35,18,39,21,17,41,35,12,37,31,5,30,6,45,24,6,4,26,10,40,36,24,31,20
"COG0405",9,0,21,0,9,1,44,3,4,3,0,7,3,8,4,14,3,2,3,2,15,1,6,3,4,7,3,6,1,4,2,2,5,10,3,33,5,2,1,2,0,1,15,2,3,1,1,3,4,3,1,5,1,1,0,2,2,2,3,2,2,6,2,1,5,1,0,5,10,0,5,0,0,1,0,2,0,0,5,2,0,2,2,1,1,1,3,0,0,0,2,1,2,0,4,0,1,0,3,1
"COG0406",40,50,50,64,44,31,39,60,35,45,63,73,36,31,20,50,34,53,68,44,30,27,60,137,49,46,189,58,45,48,27,74,48,47,52,67,86,49,52,45,48,27,31,46,58,55,46,58,56,29,37,37,55,53,30,33,47,45,27,14,50,64,39,41,45,73,92,35,53,54,29,67,52,80,55,66,41,74,49,42,73,44,40,72,57,48,49,44,140,24,46,219,136,59,132,33,28,46,49,47
"COG0407",2,16,3,7,11,17,23,14,0,9,5,21,9,7,19,16,32,6,7,21,5,13,12,1,22,19,8,15,2,16,14,11,14,14,4,7,7,3,13,7,12,31,28,8,13,10,9,12,9,14,6,13,10,5,24,7,5,9,24,25,19,8,11,12,1,6,7,33,10,14,21,4,9,10,6,18,18,7,16,11,6,6,10,3,12,6,17,9,3,13,13,9,17,8,1,19,31,6,13,5
"COG0408",0,0,0,0,0,1,14,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG0409",4,8,0,3,10,2,21,1,0,5,5,7,4,2,6,9,1,5,2,12,5,3,6,47,5,3,17,9,22,1,5,4,2,4,5,7,21,9,3,10,4,4,9,5,3,8,0,10,1,2,2,4,2,2,9,4,10,3,8,4,16,7,2,2,0,13,3,2,2,1,2,5,0,9,3,22,6,14,3,5,2,3,3,5,11,4,0,5,9,11,5,1,5,2,20,5,4,1,5,4
"COG0410",8,13,35,23,17,3,19,23,3,22,15,22,21,9,10,17,10,18,20,18,13,9,23,45,17,9,20,16,10,13,9,44,20,7,15,46,24,12,17,10,7,12,8,24,23,13,14,16,15,16,5,8,27,10,15,23,18,21,6,17,13,20,15,16,15,16,16,7,25,16,10,32,42,27,20,17,8,28,22,18,19,26,19,14,17,11,17,28,31,11,12,35,24,18,38,13,24,15,25,19
"COG0411",4,6,4,2,6,1,13,6,1,12,7,5,3,3,1,2,6,6,7,3,5,4,8,17,6,4,9,8,3,6,5,17,10,2,3,11,7,2,5,7,2,2,4,3,5,3,6,7,12,9,7,20,28,14,12,23,17,26,9,12,23,12,12,15,7,25,17,8,21,12,7,32,31,28,17,11,12,19,32,27,16,23,7,22,19,9,16,25,28,8,8,44,27,10,22,7,21,10,26,13
"COG0412",0,0,0,1,0,0,21,0,1,0,1,7,0,1,8,2,0,0,0,5,2,1,0,0,0,0,5,1,0,1,5,0,0,1,4,4,15,0,1,2,0,2,4,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,2,6,24,0,0,0,0,2,1,2,11,4,4,0,0,0,0,22,0,8,5,1,8,3,0,0,2,0,5,0,1,2,5,6,2,0,0,1,2,0,1,0
"COG0413",6,3,10,5,11,10,1,5,18,7,11,6,12,11,5,14,9,6,9,13,11,15,6,9,3,10,4,10,11,5,6,6,9,10,10,5,10,10,6,13,8,4,13,5,10,12,8,5,10,12,29,27,16,19,36,37,54,17,33,22,20,32,11,28,34,22,8,16,26,26,25,21,10,12,35,20,14,20,26,14,23,25,31,23,21,14,8,33,7,36,17,4,2,33,16,21,19,25,30,29
"COG0414",38,26,37,29,37,37,15,12,44,32,29,25,25,34,32,37,22,20,17,21,40,25,26,27,21,33,19,28,47,34,40,25,16,29,35,23,35,56,16,33,32,27,38,21,22,31,20,33,28,27,37,26,33,24,13,37,39,34,32,29,21,25,31,27,61,38,14,24,32,28,25,30,23,35,42,23,35,22,28,45,23,26,22,28,29,43,19,41,21,32,25,15,11,28,20,26,23,15,33,21
"COG0415",0,2,1,1,0,0,12,0,1,1,0,4,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,3,3,7,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,13,0,1,0,0,0,0,0,7,2,2,0,0,0,0,4,10,7,2,1,0,3,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG0416",18,22,28,17,16,7,34,24,4,30,29,22,28,15,3,26,6,28,31,24,24,13,35,30,30,11,49,24,18,14,7,30,27,13,26,33,13,18,26,18,18,13,20,34,30,26,29,27,26,16,4,23,21,29,18,18,23,18,10,10,32,22,36,28,9,34,42,10,26,11,16,32,49,34,19,34,15,36,38,36,35,13,24,40,22,13,35,26,31,18,13,16,58,17,30,13,10,21,41,26
"COG0417",1,0,1,0,1,0,39,0,1,0,0,6,0,0,3,2,0,0,2,0,3,0,1,0,0,1,4,1,0,0,0,0,0,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,3,16,0,0,0,0,2,0,3,7,0,5,0,1,0,1,29,0,8,15,0,10,3,0,0,0,0,3,0,1,2,3,5,8,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,1,13,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,1,1,1,2,4,5,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,4,7,1,0,0,0,0,0,1,6,0,1,0,0,0,2,9,0,3,10,2,2,2,0,0,0,1,1,5,1,1,0,1,1,0,0,0,0,2,0,0
"COG0419",57,79,116,49,127,85,37,107,109,51,74,129,94,71,169,77,118,94,95,136,118,90,100,94,94,47,71,79,108,93,75,107,88,84,92,43,76,53,68,140,109,52,62,130,48,106,58,106,65,63,54,91,60,69,88,105,158,183,68,50,53,59,63,91,95,66,104,83,63,69,103,67,83,84,125,94,61,65,79,106,87,66,59,77,124,77,51,120,84,94,94,59,128,106,76,97,50,103,90,71
"COG0420",43,53,32,40,49,51,44,69,40,41,54,68,38,37,33,39,39,56,41,64,40,40,53,48,73,39,76,58,27,45,35,62,42,22,52,26,54,58,47,49,55,36,31,71,39,49,32,58,52,35,11,56,39,49,49,36,56,56,25,29,31,48,58,62,61,83,64,57,39,49,68,63,51,65,76,52,15,45,44,67,58,42,44,82,41,57,73,55,61,50,63,34,68,72,57,39,42,58,58,45
"COG0421",0,3,1,11,2,2,6,8,2,7,8,6,5,5,0,1,1,4,16,4,5,3,6,8,2,2,5,4,5,0,2,8,2,1,2,5,3,3,5,3,7,2,3,3,3,7,1,11,2,2,6,13,11,19,8,11,15,20,6,4,11,13,23,8,9,54,23,4,10,13,5,21,37,23,8,28,5,32,18,18,29,26,14,16,3,16,43,11,29,11,10,9,22,21,15,3,14,18,11,21
"COG0422",36,46,58,79,63,54,30,60,65,67,41,72,41,43,46,45,41,45,47,68,104,57,70,87,48,35,32,58,64,40,29,72,33,46,63,44,77,69,45,33,37,46,45,41,39,49,61,58,55,42,41,17,15,11,10,18,20,15,15,21,10,12,19,9,19,14,9,22,9,16,18,16,10,18,18,16,8,18,13,14,13,18,13,24,12,7,12,22,12,20,6,29,5,23,20,15,20,13,13,13
"COG0423",64,58,71,73,55,66,7,62,98,62,76,66,45,65,46,41,47,68,69,61,67,52,62,32,74,78,30,59,66,55,41,59,91,66,78,50,49,85,53,61,66,55,44,84,80,63,87,74,70,58,103,57,53,59,53,59,85,79,57,43,37,72,51,84,74,60,68,67,46,64,47,67,78,83,82,43,57,42,62,66,77,63,78,78,70,68,45,60,43,73,61,59,27,65,39,67,79,71,49,84
"COG0424",27,23,39,28,29,32,24,29,20,24,29,35,29,22,27,24,29,40,28,30,34,24,28,50,31,21,27,33,30,30,28,29,34,34,25,30,30,31,28,29,24,25,21,37,38,28,25,39,32,22,36,31,30,19,37,35,29,37,26,21,36,31,28,31,40,23,28,28,30,37,45,25,26,27,29,30,35,31,25,30,24,25,30,22,36,28,23,28,36,27,24,65,27,26,31,28,29,32,31,27
"COG0425",58,47,13,30,61,75,14,48,5,40,44,54,36,55,63,30,50,40,54,60,17,52,39,3,46,35,9,51,28,32,46,24,23,34,25,15,7,4,47,45,43,57,29,22,20,35,27,27,34,28,38,54,22,2,38,45,6,17,44,48,16,50,28,40,17,23,12,82,45,60,63,20,18,16,7,19,39,29,18,28,44,36,45,23,37,40,28,22,7,46,45,7,13,48,5,78,78,47,37,12
"COG0426",51,77,45,75,71,59,48,79,65,70,66,56,46,43,48,82,53,73,61,59,61,70,73,56,83,67,65,64,75,61,54,80,42,71,77,56,46,69,81,56,54,55,56,61,63,51,63,64,79,77,62,66,50,71,64,55,72,56,40,50,32,75,69,65,76,81,62,48,91,63,80,65,62,71,47,58,63,47,53,64,46,50,66,59,85,58,75,67,48,58,60,44,69,51,56,67,66,74,54,66
"COG0427",42,88,47,41,57,51,37,43,84,47,58,61,60,42,55,83,42,51,37,63,67,63,64,44,60,29,22,69,57,56,44,59,42,74,45,49,64,58,46,82,34,26,34,64,49,53,50,45,57,56,71,55,47,63,48,88,66,50,44,38,36,76,61,51,58,47,37,66,61,65,62,26,37,31,41,45,65,23,50,63,49,63,91,38,50,40,4,62,18,45,33,11,10,31,77,49,51,55,71,53
"COG0428",15,24,30,15,18,8,24,24,25,15,36,20,10,16,7,36,18,28,42,14,27,16,20,11,28,13,7,22,17,14,11,32,39,18,26,37,18,32,19,9,17,5,18,31,25,22,22,25,57,27,41,21,17,34,16,25,30,36,7,5,21,25,16,25,24,24,30,7,19,20,9,41,40,40,50,30,13,36,35,45,37,35,20,35,28,15,34,36,25,19,25,13,21,33,12,10,6,9,48,37
"COG0429",0,2,1,0,6,0,11,0,0,1,0,0,1,3,3,1,1,0,0,8,2,5,1,0,1,2,0,2,0,1,2,1,2,0,0,1,5,0,2,3,0,2,11,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,7,6,1,0,0,2,1,0,7,10,2,6,0,1,0,1,7,1,9,2,0,1,5,1,2,0,2,0,0,3,2,4,1,2,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG0431",1,1,1,0,3,0,21,2,3,0,0,9,0,0,3,6,0,0,0,0,3,1,0,1,0,1,40,0,0,1,0,2,1,0,1,6,8,1,0,1,0,0,3,3,2,1,0,0,0,0,0,0,2,3,0,1,0,0,2,3,21,5,0,0,1,0,2,2,7,2,5,2,1,1,0,14,3,6,6,0,6,1,0,0,1,0,3,9,35,0,3,10,76,0,12,0,1,0,0,0
"COG0432",9,6,10,8,13,7,20,5,16,11,7,6,16,13,9,13,19,11,6,17,14,9,26,25,8,10,11,8,22,6,13,4,8,11,9,5,12,16,9,8,17,21,9,7,13,13,9,8,13,21,3,6,11,8,19,13,13,8,11,8,15,17,9,14,13,4,5,17,6,18,13,19,6,6,5,17,14,8,9,5,9,13,9,7,5,13,5,10,7,24,14,3,7,7,10,19,20,13,13,7
"COG0433",50,20,44,11,2,16,17,23,28,43,15,11,5,13,3,22,31,17,26,12,17,9,41,3,7,20,14,7,9,46,14,6,131,38,17,8,20,89,48,18,17,3,28,28,7,25,16,57,17,14,6,7,37,70,9,6,7,56,4,34,45,44,23,25,3,15,29,3,16,49,3,48,16,14,52,21,22,52,19,56,30,11,23,32,15,22,2,13,39,22,21,18,32,28,1,37,54,77,47,15
"COG0434",0,2,0,1,6,0,13,0,2,1,2,0,4,1,2,2,4,0,1,6,0,0,9,0,0,0,3,1,0,1,0,2,0,0,2,3,0,0,1,2,6,6,3,2,4,1,1,2,3,1,0,1,6,2,2,2,3,1,2,0,8,0,1,0,1,4,3,0,4,3,3,3,4,0,2,1,8,6,0,2,1,5,0,1,2,0,2,0,8,3,3,1,0,0,0,1,0,4,1,0
"COG0435",1,2,2,1,2,1,17,2,0,4,3,7,1,1,1,3,1,7,4,7,2,1,1,0,3,0,15,3,0,1,1,2,0,1,0,3,3,4,1,5,3,1,0,1,1,8,0,0,0,0,0,0,1,2,0,0,6,1,5,3,10,3,5,1,1,0,5,3,8,3,3,4,0,2,0,16,1,11,3,11,5,3,1,1,2,0,0,0,8,2,2,5,2,0,8,1,0,0,3,2
"COG0436",275,253,227,207,239,250,110,237,213,259,238,228,266,256,225,231,205,221,232,233,260,281,229,318,283,224,191,232,241,241,224,200,201,234,210,285,233,268,225,236,214,209,210,198,258,213,236,196,275,302,251,227,241,206,292,242,275,216,252,184,189,297,209,253,273,207,189,227,201,235,227,177,176,234,226,187,219,194,203,236,248,217,282,214,235,245,127,243,221,249,241,378,214,245,314,225,251,275,226,233
"COG0437",2,10,7,6,22,18,91,9,7,18,5,25,4,11,7,18,5,13,9,23,13,13,15,3,18,4,17,19,2,4,11,13,11,5,10,11,48,3,9,4,1,12,28,11,5,11,6,6,6,10,14,5,7,3,7,16,2,12,10,8,99,2,5,6,4,1,12,8,21,10,16,10,5,11,4,61,1,26,32,12,21,11,10,7,10,10,14,4,18,30,19,12,16,5,4,9,12,7,8,0
"COG0438",786,621,459,612,574,991,356,489,620,500,472,655,830,655,937,613,1156,474,643,603,580,745,538,275,591,795,549,544,526,753,913,509,755,611,518,389,355,330,817,670,721,1111,882,632,633,734,593,608,700,671,487,604,674,540,782,472,485,543,938,1014,501,521,656,653,1188,389,542,840,526,750,929,562,444,431,479,348,637,499,512,524,372,785,841,545,600,786,308,727,372,688,615,389,316,848,421,1070,770,683,530,609
"COG0439",54,64,57,35,60,88,40,93,4,47,69,59,68,75,108,41,96,53,49,88,27,68,67,81,41,90,60,63,42,70,46,32,53,31,29,32,33,24,59,72,84,94,91,52,30,64,35,47,52,43,18,70,49,31,70,48,19,19,69,98,48,47,49,70,88,71,60,76,55,51,77,48,51,67,26,55,56,64,35,38,61,66,57,56,55,64,113,37,59,60,87,29,93,37,40,45,61,62,50,48
"COG0440",22,21,23,40,18,15,32,21,7,37,27,19,30,24,11,21,15,28,41,11,19,13,23,39,24,17,32,30,6,12,17,34,13,14,14,24,16,11,16,16,20,12,20,26,39,21,24,28,13,34,9,18,30,20,13,24,7,24,10,18,31,24,33,27,10,42,40,6,13,18,8,42,19,24,21,30,24,26,28,24,32,19,18,26,32,38,32,23,39,25,18,42,39,16,38,20,22,29,22,28
"COG0441",110,116,158,119,143,117,67,105,128,119,145,95,132,133,114,160,100,147,157,126,134,138,89,124,147,124,92,135,173,133,115,126,209,148,179,97,134,150,112,132,116,111,119,165,115,132,169,123,138,130,180,132,126,142,119,111,191,152,111,99,89,172,108,132,161,150,128,98,111,110,116,137,135,126,165,115,119,108,139,149,124,135,137,170,138,112,86,154,114,143,115,107,123,170,139,107,122,152,159,167
"COG0442",55,61,63,58,65,56,40,64,73,47,74,64,44,50,32,54,40,88,74,72,54,30,60,93,56,55,80,76,66,51,46,70,99,50,58,65,61,70,52,69,70,45,37,58,61,48,58,68,72,77,79,77,57,48,49,72,59,60,57,36,66,81,53,55,53,58,65,52,57,53,41,56,85,60,83,55,68,72,57,57,74,62,84,76,76,62,75,60,79,48,66,95,100,87,92,45,54,63,90,79
"COG0443",66,106,96,110,76,61,109,121,65,138,141,108,92,96,103,80,59,164,163,98,93,85,112,99,96,103,74,105,71,88,60,127,154,86,138,113,104,73,104,82,103,73,114,104,108,89,167,99,120,97,116,109,103,92,84,112,101,198,65,82,134,134,102,119,86,102,114,69,93,75,55,140,144,106,120,132,89,98,137,113,132,81,82,161,96,94,92,92,98,89,85,112,134,173,74,62,83,95,110,130
"COG0444",28,57,21,52,54,14,131,80,16,55,40,73,47,29,28,55,27,38,40,33,31,45,58,112,48,43,106,45,39,43,19,66,31,24,39,81,62,41,48,43,47,39,45,52,74,49,35,42,57,46,18,49,32,30,28,41,44,57,35,36,75,48,46,41,23,101,74,46,69,57,22,49,61,93,35,81,35,88,82,51,52,53,28,59,65,32,100,52,107,29,71,53,153,52,100,23,48,31,56,59
"COG0445",96,88,114,87,92,97,60,111,111,103,99,111,84,91,59,94,65,110,99,115,115,78,122,96,110,70,82,103,114,85,71,102,101,123,114,95,124,116,91,112,82,64,73,99,88,105,112,102,95,84,100,108,87,102,67,88,126,113,77,64,69,92,73,107,97,98,102,102,113,84,70,96,100,124,126,94,83,118,86,103,102,98,112,104,92,100,116,103,109,96,96,47,135,118,77,104,69,103,90,119
"COG0446",95,89,50,113,114,88,181,132,18,106,113,115,123,86,105,95,94,91,77,144,51,102,104,103,138,89,110,113,63,88,119,165,67,64,86,174,91,65,96,101,110,75,117,109,99,88,67,103,120,103,68,157,93,57,101,93,54,124,99,106,116,123,134,79,42,151,120,118,143,81,124,81,130,178,88,138,136,167,105,99,109,128,115,98,104,107,169,82,155,75,168,138,159,95,122,90,109,133,134,67
"COG0447",26,18,19,16,19,36,11,18,22,26,14,17,11,26,20,14,17,15,15,27,32,21,21,0,11,13,13,17,13,8,17,20,8,33,23,16,15,16,9,16,21,17,7,14,13,10,22,10,13,20,45,19,15,14,14,17,24,15,26,21,20,21,15,11,31,7,13,27,18,34,22,6,11,5,21,13,14,12,12,17,16,17,31,5,21,15,6,24,4,32,20,7,14,16,4,29,19,17,11,8
"COG0448",28,61,59,100,43,17,44,98,12,94,85,70,77,45,17,51,19,97,81,47,29,35,64,128,77,35,60,97,47,54,22,76,45,42,66,88,45,69,60,45,106,36,34,77,106,94,58,78,44,43,12,48,69,63,43,48,54,81,20,21,43,83,82,63,33,126,119,20,65,35,29,108,89,156,76,89,46,83,78,72,97,47,34,71,91,57,175,51,140,40,80,83,150,61,111,37,35,62,73,109
"COG0449",71,73,86,57,44,61,66,111,95,97,114,96,87,81,65,74,71,112,85,83,83,51,75,98,75,91,99,80,85,84,68,77,116,84,91,120,96,78,98,80,118,70,65,108,99,86,106,77,98,85,74,82,90,104,75,78,93,110,54,42,71,100,89,91,129,85,98,68,98,65,77,126,100,107,97,83,89,77,81,84,87,113,80,87,82,108,86,81,102,55,70,110,93,73,107,71,86,55,107,118
"COG0450",23,19,2,16,19,50,15,10,3,14,8,23,36,26,32,20,35,12,15,31,10,29,19,36,22,28,31,19,14,22,25,15,32,13,7,11,10,1,22,17,22,36,40,21,15,25,12,8,21,22,6,16,22,7,23,23,1,7,35,30,31,15,15,25,1,20,25,27,19,26,39,13,11,4,14,14,22,32,17,14,13,26,33,13,15,14,9,21,14,28,28,26,17,11,17,38,25,16,25,13
"COG0451",306,216,215,174,262,271,128,164,272,179,159,312,275,269,327,234,387,201,179,279,184,321,186,104,221,296,124,212,171,267,328,238,241,268,216,200,197,205,285,171,333,332,276,230,329,250,190,217,256,223,187,220,227,230,260,244,271,243,333,336,210,186,242,265,213,192,185,358,262,299,309,217,173,184,274,157,294,179,221,189,182,290,252,181,246,275,163,247,98,236,190,115,106,201,202,339,310,248,169,183
"COG0452",32,52,50,54,56,30,33,53,51,58,58,39,37,59,28,47,23,49,49,53,27,47,59,53,50,38,49,60,56,43,33,73,40,61,51,49,33,33,26,47,45,22,40,39,48,35,43,53,59,50,61,62,55,51,47,48,34,44,44,39,40,72,38,63,30,57,59,39,39,50,28,59,45,45,60,60,48,59,47,49,58,44,49,64,51,40,41,35,64,48,44,61,55,51,44,41,49,36,53,46
"COG0454",149,155,116,189,111,138,176,137,51,114,121,146,168,147,164,145,162,168,183,122,82,138,121,120,112,147,180,145,79,141,153,118,161,112,118,141,100,78,151,151,163,165,152,174,167,126,108,135,132,113,54,124,157,106,133,106,61,130,166,118,170,109,131,146,71,169,160,141,158,153,186,147,132,129,108,164,142,198,165,125,128,134,138,145,117,133,130,110,157,138,143,138,207,195,136,135,109,142,120,133
"COG0455",2,2,11,23,3,0,0,18,0,5,0,6,7,2,0,3,0,25,12,3,6,3,0,1,6,8,0,15,1,2,3,0,2,4,7,0,1,5,9,2,4,7,1,9,8,10,9,11,3,1,0,4,4,7,3,1,2,6,0,1,0,4,9,7,6,21,5,0,4,1,0,20,7,8,3,6,0,8,7,5,16,5,2,17,0,5,2,6,0,0,1,0,0,9,2,7,1,1,2,7
"COG0456",7,19,20,19,22,6,45,20,2,21,29,20,14,18,20,18,17,21,23,11,10,10,11,31,19,26,31,26,6,19,13,16,23,9,26,17,15,10,15,11,28,16,20,24,33,29,15,19,26,11,8,12,16,11,17,9,11,24,16,16,21,24,10,23,9,27,31,14,20,5,16,26,25,30,18,23,14,31,38,19,29,18,14,27,16,10,30,17,29,9,16,30,43,23,25,7,12,16,14,23
"COG0457",415,326,297,249,347,364,157,222,304,249,259,286,239,294,388,307,343,302,313,351,361,352,327,69,300,270,131,289,276,330,391,252,179,322,255,212,243,268,300,430,268,312,307,277,200,189,303,270,274,350,422,310,310,234,334,333,250,260,348,302,183,312,245,286,376,129,145,363,331,423,356,223,185,140,212,161,335,130,236,255,274,328,355,225,251,393,67,272,99,349,271,135,76,444,121,378,372,259,278,277
"COG0458",209,202,224,157,180,152,81,175,278,176,174,139,186,193,188,198,123,202,149,184,274,194,190,139,202,153,163,208,217,196,162,189,114,190,178,197,176,243,158,184,155,136,179,162,176,158,202,183,159,225,296,207,166,153,185,252,257,148,199,160,138,203,188,177,305,150,144,155,167,144,140,170,202,196,180,121,165,133,208,204,188,159,230,190,164,157,194,265,175,211,191,156,163,156,143,143,179,219,148,204
