"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG1210",7,15,8,8,5,16,10,9,6,10,13,36,7,11,9,7,13,3,24,44,18,11,27,8,20,18,48,13,4,11,9,10,10,16,16,11,20,13,59,13,24,5,7,38,33,12,26,7,11,25,6,20,6,11,38,23,38,20,12,6,39,1,15,16,8,10,28,27,6,9,12,10,58,57,12,19,22,15,3,17,8,15,26,7,6,28,33,14,4,12,20,4,24,22,3,7,4,24,12,10
"COG1211",50,56,62,64,43,53,50,44,56,52,42,18,40,39,56,51,31,51,107,79,45,41,41,44,50,41,47,49,42,67,63,63,35,50,50,47,39,49,82,61,98,46,48,62,44,71,74,49,64,53,58,58,53,44,55,58,81,54,47,47,40,37,59,45,64,60,69,42,48,55,49,45,65,88,62,42,36,48,45,54,38,31,111,45,57,34,53,63,64,31,60,43,62,64,48,53,37,37,47,37
"COG1212",32,23,18,27,40,18,19,38,32,16,15,11,30,24,25,36,27,21,23,25,10,38,17,30,12,15,22,27,36,27,16,29,23,21,30,24,3,7,22,24,31,34,20,20,20,27,24,30,10,23,27,19,21,19,35,16,26,2,28,19,5,24,8,21,18,32,24,20,17,17,22,27,29,34,13,20,23,16,17,8,38,23,24,25,23,8,8,25,26,38,24,23,28,2,31,25,25,36,24,26
"COG1213",29,1,6,8,9,2,7,9,3,3,2,1,11,4,4,9,2,5,0,2,10,7,11,7,2,0,2,5,16,9,2,9,9,1,1,3,0,6,0,2,5,4,2,0,1,5,3,10,3,9,5,14,9,8,5,0,0,0,3,4,6,14,4,2,4,7,5,13,2,5,12,25,1,0,5,6,4,1,2,0,15,1,1,7,3,6,7,6,3,4,5,0,2,0,5,11,13,15,1,5
"COG1214",37,39,41,25,41,35,30,21,33,44,33,17,33,47,52,39,36,37,59,40,37,30,25,38,43,50,31,37,32,42,33,39,33,35,33,43,38,31,48,35,42,43,44,40,35,19,30,26,35,39,39,39,33,38,44,34,32,33,37,61,50,33,39,28,34,35,43,35,39,36,50,24,50,48,54,37,42,37,41,40,41,40,37,46,40,42,28,41,41,41,42,35,32,32,32,32,36,19,33,39
"COG1215",70,53,42,60,84,57,59,73,78,39,59,77,91,59,47,85,60,71,23,38,71,75,115,87,47,82,105,62,92,26,61,58,75,49,78,61,23,64,74,83,40,73,69,52,65,80,33,92,29,44,73,31,62,84,25,65,45,146,82,74,62,73,52,91,54,79,67,59,42,43,48,71,64,40,40,44,68,56,39,32,77,72,38,70,46,46,65,89,61,31,61,82,60,19,60,102,82,66,68,41
"COG1216",129,129,115,123,109,116,107,88,100,127,126,83,111,124,110,129,197,161,121,75,83,108,41,117,145,63,88,98,114,99,196,117,125,99,132,80,72,58,74,69,148,118,114,80,70,102,95,107,79,90,105,110,105,131,130,113,113,144,141,78,54,117,116,69,118,148,79,67,91,97,128,75,91,173,124,89,117,68,76,73,104,88,66,142,81,132,68,103,135,68,107,80,103,39,137,108,172,107,136,87
"COG1217",80,76,87,67,65,96,86,83,82,83,86,49,58,73,65,82,73,79,93,101,75,85,72,100,71,107,79,102,91,88,75,87,95,74,86,87,99,102,108,91,86,74,57,123,94,76,86,54,82,92,89,98,88,83,117,97,123,76,85,127,79,74,101,76,80,90,101,65,86,84,73,54,97,81,72,74,92,94,102,81,98,74,75,81,85,76,80,91,79,85,79,90,84,71,96,72,80,53,85,100
"COG1218",23,11,11,11,18,20,17,20,13,15,16,9,21,13,13,21,26,21,3,3,20,18,15,23,18,11,9,17,18,8,18,34,17,16,23,25,5,6,5,22,13,17,19,11,12,17,12,17,5,12,19,14,25,18,9,2,7,3,23,17,4,20,13,15,14,29,13,21,24,13,16,15,4,6,15,11,16,6,5,4,23,14,2,19,18,15,12,23,26,26,4,25,14,7,26,15,27,18,18,21
"COG1219",66,100,87,60,53,81,71,76,53,82,66,34,56,80,92,59,67,62,74,79,76,64,41,55,79,95,72,65,57,98,69,60,53,75,64,60,100,65,102,66,91,67,88,52,75,61,78,65,92,69,67,78,70,62,56,99,73,73,68,87,84,57,106,68,68,74,73,63,53,74,68,60,79,86,83,56,78,67,88,92,59,57,89,87,61,55,81,44,56,74,126,93,78,90,72,49,62,60,72,60
"COG1220",7,5,1,0,3,9,2,5,1,2,3,35,7,1,6,4,1,3,0,3,4,18,20,3,1,6,29,4,2,2,4,3,4,6,2,1,1,6,15,4,3,3,0,22,7,7,2,3,6,5,0,0,2,5,7,13,1,12,2,1,8,1,2,18,2,3,3,6,9,5,2,8,17,2,0,7,6,9,2,3,2,11,27,1,0,0,11,7,2,17,5,4,9,3,12,2,4,10,1,8
"COG1221",10,25,4,6,5,28,11,3,13,10,19,44,18,13,30,3,4,37,4,13,33,48,26,3,5,14,18,2,3,5,13,5,2,6,18,9,44,15,5,9,2,17,15,70,26,2,10,13,50,17,9,11,5,8,12,26,10,28,3,10,26,13,8,40,2,5,10,9,3,12,11,14,6,5,13,21,24,7,7,21,4,46,52,8,17,13,37,2,26,51,2,6,22,45,35,4,7,7,11,14
"COG1225",19,13,19,17,28,17,16,18,15,16,23,20,25,9,24,18,26,32,12,15,26,16,25,14,14,16,11,13,28,12,23,27,19,18,20,13,27,7,18,13,26,28,24,14,16,26,19,23,14,21,12,26,18,15,26,13,25,30,20,15,18,21,15,13,16,24,9,18,15,16,9,16,10,30,15,25,15,9,8,17,22,26,35,20,19,13,26,21,37,19,13,14,25,33,17,22,22,18,22,22
"COG1226",39,8,21,29,39,29,29,22,16,26,18,82,31,23,25,26,42,37,7,5,27,28,100,19,31,13,29,19,25,17,31,39,23,37,21,29,11,21,16,29,32,24,27,46,23,27,22,36,12,23,5,2,10,16,7,3,1,8,8,1,11,13,1,19,10,13,7,9,5,7,6,19,4,3,8,10,8,8,8,5,9,18,14,2,8,3,10,6,16,12,5,5,5,1,14,9,16,11,9,4
"COG1227",20,45,23,30,7,43,35,20,27,34,25,19,4,20,40,32,21,6,2,22,28,23,21,44,69,33,38,30,14,32,28,12,25,45,21,18,78,29,44,24,22,19,34,23,23,32,24,10,50,35,37,26,35,13,6,24,14,21,12,73,74,28,66,40,43,6,25,22,20,35,32,14,32,13,46,22,31,41,46,36,30,10,58,32,24,57,51,14,14,21,41,38,14,48,39,14,7,9,28,25
"COG1228",41,22,37,36,31,33,31,46,42,54,38,16,40,40,28,42,52,41,1,11,38,34,33,46,37,42,18,44,58,55,24,35,44,26,37,50,34,34,19,40,20,41,43,20,57,40,28,35,36,30,19,8,15,18,2,13,7,12,21,7,9,9,14,6,16,11,10,13,7,4,12,12,5,3,12,9,19,12,7,18,18,9,8,14,10,12,3,10,11,3,5,18,3,8,14,15,7,13,13,11
"COG1230",8,11,3,9,5,8,3,13,6,2,7,19,14,9,7,5,19,8,2,1,8,10,19,13,1,4,13,3,11,4,2,6,5,11,8,17,2,9,16,24,2,3,2,13,5,2,6,14,4,13,5,6,4,6,4,16,7,43,4,5,19,2,1,14,9,15,9,7,23,12,8,6,3,1,8,2,4,4,13,2,7,20,7,11,2,1,6,14,3,10,2,4,7,1,1,6,6,19,2,14
"COG1232",33,5,10,36,20,26,8,19,11,21,13,3,15,19,4,4,45,18,3,5,21,18,20,15,6,14,34,17,25,23,11,10,5,5,27,9,13,8,10,20,5,19,15,24,21,11,8,31,12,10,11,16,4,12,0,36,1,56,14,56,11,10,20,5,13,16,11,9,20,11,14,14,4,3,15,10,28,28,7,13,17,5,10,6,8,8,8,15,21,9,32,19,3,13,18,8,9,12,5,8
"COG1233",29,10,4,10,9,12,11,19,15,0,10,0,34,10,11,9,6,13,30,0,8,19,8,6,14,4,0,20,4,7,6,12,7,3,15,14,1,18,1,7,7,4,4,0,7,3,1,27,7,2,4,10,17,32,13,1,1,2,11,10,0,9,5,3,15,12,5,2,3,8,8,21,0,9,0,6,10,4,1,7,10,6,0,2,12,11,9,11,16,7,7,16,2,0,11,10,29,3,19,19
"COG1234",43,36,43,40,29,37,35,27,33,32,47,31,27,34,57,51,26,26,54,49,47,44,23,25,51,34,36,48,35,48,42,45,37,56,31,33,56,25,43,35,55,38,34,41,27,40,47,44,44,55,38,40,34,37,46,28,67,21,31,34,50,52,36,38,29,26,40,28,35,37,50,36,51,57,61,42,33,25,37,47,36,42,47,36,45,41,44,42,24,47,43,33,50,45,29,28,40,20,43,34
"COG1235",65,73,80,43,64,55,49,43,53,69,61,28,60,67,71,58,56,58,74,73,39,51,43,58,55,72,50,57,58,66,116,81,64,54,73,69,49,61,57,61,93,56,66,61,57,47,57,54,49,73,59,71,54,66,73,45,90,15,58,72,49,48,68,48,51,63,79,44,48,83,66,46,40,92,106,107,60,37,54,52,67,46,46,88,49,48,59,57,60,52,80,71,67,36,48,43,71,47,51,55
"COG1236",8,31,33,27,23,41,22,16,14,33,14,15,1,25,30,19,14,31,6,19,22,11,22,29,53,93,7,33,14,24,25,16,16,45,23,29,52,49,18,14,12,16,24,16,47,27,31,8,46,35,24,17,34,6,9,15,3,18,22,44,32,16,49,23,20,6,24,35,18,29,21,17,15,9,29,17,45,25,60,45,22,15,20,42,21,47,30,16,12,14,27,46,12,13,21,15,8,4,21,17
"COG1237",10,4,5,6,7,3,7,18,9,8,13,10,9,4,12,10,17,14,22,4,3,9,6,9,7,7,4,7,12,4,4,10,6,2,20,8,7,6,12,10,2,10,7,25,0,7,5,11,2,2,3,9,5,13,6,2,2,2,6,5,2,11,1,3,3,13,3,4,2,3,9,29,2,33,6,10,3,10,4,3,8,5,8,7,4,5,8,11,9,13,20,8,28,0,6,6,7,23,6,8
"COG1238",4,3,4,3,5,4,3,7,6,1,8,0,7,7,4,5,8,6,6,4,7,1,1,9,1,3,3,1,5,3,8,8,4,0,6,6,1,2,3,1,10,4,5,11,5,6,9,9,2,4,17,14,12,25,26,1,31,2,18,10,0,19,13,7,8,15,18,16,12,16,13,8,39,16,19,10,9,5,10,4,20,21,5,20,11,5,14,18,13,23,16,12,29,2,18,14,17,25,21,16
"COG1239",3,8,0,1,0,0,0,0,2,2,3,0,1,1,2,2,0,1,0,3,5,1,0,2,1,5,9,2,2,2,2,0,0,0,1,3,2,6,2,6,1,2,1,1,10,0,4,2,0,0,1,0,1,1,0,4,0,1,0,7,2,0,19,3,1,3,0,6,5,1,1,14,9,2,0,2,1,27,7,2,3,1,7,4,0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,9
"COG1240",3,4,0,1,0,0,0,6,0,1,0,0,0,0,2,1,0,0,0,4,2,0,0,2,0,5,15,1,1,3,0,0,0,1,1,1,2,2,2,2,3,3,2,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,1,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1242",24,36,41,27,33,41,31,28,21,36,32,23,23,38,28,18,26,33,38,26,21,27,22,36,32,40,18,20,33,24,29,32,21,32,36,42,36,21,29,26,41,39,28,34,29,32,40,34,32,38,28,43,19,24,20,31,41,12,25,53,41,37,36,29,26,34,29,31,28,36,22,27,30,31,41,23,32,24,28,40,33,30,21,36,31,18,38,28,30,31,37,12,23,28,25,19,31,36,33,27
"COG1243",4,8,7,7,3,4,6,7,1,3,2,0,0,8,3,4,0,1,4,3,3,0,4,6,0,17,14,6,0,1,1,2,3,3,2,5,2,15,6,6,2,1,5,1,29,1,7,2,2,4,5,6,1,2,0,10,0,1,1,25,2,2,2,1,3,1,4,12,0,2,1,8,5,4,9,1,33,21,4,5,7,2,6,8,4,2,5,2,1,1,6,5,3,1,0,3,4,2,0,8
"COG1246",0,2,1,0,3,2,3,8,2,2,1,25,0,1,2,0,1,0,1,1,1,5,27,1,0,3,8,4,2,0,4,4,2,4,0,0,0,8,2,4,2,2,1,15,1,4,1,2,0,0,0,2,3,5,0,0,1,0,4,0,1,0,2,14,2,4,0,5,5,1,0,5,4,0,1,8,2,1,0,1,1,3,9,1,0,2,2,4,5,5,1,0,3,0,2,5,2,6,4,2
"COG1247",19,25,22,11,16,25,26,14,19,29,16,13,7,15,20,27,15,28,3,6,19,15,16,20,27,24,27,18,16,31,24,44,13,21,15,24,29,14,28,22,20,15,22,14,19,19,15,10,30,26,20,13,23,17,9,24,8,36,14,15,37,33,17,18,19,14,24,15,22,23,15,12,19,8,27,14,14,31,17,26,27,24,31,23,15,34,25,21,19,15,12,14,19,20,19,6,26,13,26,17
"COG1249",113,46,41,82,115,60,85,120,98,80,97,123,98,79,46,73,86,107,7,16,88,109,80,85,52,47,104,73,128,52,77,88,110,40,66,72,18,87,66,100,46,100,68,45,59,86,36,93,35,49,64,36,76,122,31,43,31,66,110,42,172,92,42,91,65,103,43,84,71,47,75,102,35,15,54,69,65,43,33,31,81,99,34,66,49,45,55,91,81,79,35,72,52,32,86,117,80,124,71,79
"COG1250",16,12,14,9,16,13,14,16,11,20,11,85,6,18,17,16,5,19,7,12,38,10,51,17,20,20,21,19,11,20,24,14,12,31,12,14,20,16,26,45,16,11,19,32,34,21,24,6,28,21,13,15,20,12,10,27,13,54,17,16,31,5,19,79,18,15,12,34,11,17,15,22,11,7,13,34,30,20,23,33,10,27,11,23,14,23,31,14,6,7,23,21,7,14,13,16,2,28,15,10
"COG1251",6,3,1,0,4,4,3,2,0,4,7,70,3,4,1,0,8,1,4,2,10,4,26,1,3,8,23,1,2,1,2,1,1,9,2,0,4,12,1,7,1,3,1,19,4,7,6,6,3,0,1,0,1,1,4,1,5,15,5,0,11,2,1,24,0,1,1,9,1,4,4,9,3,1,2,1,1,2,0,8,1,27,10,0,4,0,25,3,3,8,1,1,1,10,1,3,1,11,2,1
"COG1252",18,8,9,21,26,16,7,16,12,5,15,9,18,8,16,14,17,12,45,28,11,27,16,21,4,8,11,10,25,14,8,9,8,8,17,17,9,9,30,29,12,21,19,31,10,15,7,25,1,9,10,10,14,24,30,3,19,16,7,3,14,4,8,12,11,13,11,10,2,10,14,13,20,25,22,15,4,1,5,1,15,10,1,17,11,6,13,18,14,21,6,7,15,2,14,23,17,35,3,15
"COG1253",102,128,126,103,110,94,109,119,120,126,137,81,120,117,129,133,106,135,136,132,101,155,111,97,93,118,129,115,122,104,134,109,130,101,117,126,105,125,115,102,135,115,91,135,107,137,113,137,101,112,117,132,134,101,136,122,176,156,123,106,103,133,110,99,107,99,147,116,114,126,111,111,126,167,147,117,108,133,116,86,143,100,120,145,83,105,95,153,110,143,123,126,134,87,125,90,125,129,124,122
"COG1254",1,10,6,2,0,5,3,2,4,4,1,2,1,2,4,0,2,2,0,4,6,3,2,2,7,2,20,4,1,4,6,2,0,6,3,0,15,3,7,7,4,6,5,5,2,7,2,0,8,2,6,4,3,0,4,6,1,15,1,2,14,1,4,3,1,0,3,2,2,4,6,0,1,0,5,0,2,3,2,7,3,5,17,3,3,7,10,4,1,2,5,1,1,13,3,2,1,2,10,2
"COG1256",5,37,56,22,9,47,29,10,29,33,15,23,1,5,27,20,24,34,4,30,4,2,17,15,60,11,10,33,15,39,23,2,9,70,18,22,49,5,12,29,7,19,28,16,7,37,38,3,79,35,31,34,8,3,1,12,1,2,8,7,2,12,71,30,43,4,15,20,1,57,23,14,35,9,20,10,3,1,19,14,15,8,81,34,30,4,35,6,24,3,17,13,8,2,32,9,0,10,10,10
"COG1257",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,1,2,6,17,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,34,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,20,1,0,1,3,2,0,0,0,0,0,1,1,0,0,1,1,1
"COG1259",23,5,7,16,9,9,9,9,18,8,7,0,13,14,3,20,10,12,4,0,6,11,8,12,5,2,7,8,6,19,9,11,12,5,5,11,0,4,4,15,4,13,14,1,10,15,5,14,0,7,13,13,12,11,1,1,22,1,14,7,0,9,8,3,8,9,13,9,9,10,8,11,1,0,2,7,2,1,6,2,7,1,0,11,6,8,3,19,11,5,5,8,9,0,12,14,15,13,4,10
"COG1260",25,22,25,27,32,17,27,25,19,23,39,0,26,19,23,21,19,32,64,50,15,37,4,35,14,9,6,20,33,17,29,27,24,10,36,35,11,13,23,12,39,28,21,42,12,19,36,22,4,25,23,38,28,31,60,4,73,27,38,15,0,29,16,3,21,36,40,22,32,15,21,22,38,67,35,19,13,6,17,18,30,30,2,26,25,14,3,19,33,25,24,26,58,2,24,41,41,20,15,35
"COG1261",1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,3,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1262",85,15,27,65,36,53,37,58,61,33,77,1,61,35,42,51,37,26,127,38,40,70,58,26,17,47,28,32,92,40,29,27,26,13,49,46,17,65,32,14,62,41,12,29,21,52,61,61,19,11,14,68,62,65,58,6,115,5,42,26,1,48,29,9,86,70,87,56,24,12,68,41,108,52,23,52,32,17,15,25,26,16,6,17,29,27,23,39,57,43,54,50,40,3,33,84,72,55,57,21
"COG1263",68,68,52,52,25,76,104,105,33,98,54,315,55,91,53,50,36,50,17,80,142,71,189,65,121,41,207,64,43,77,57,82,82,80,34,32,225,55,208,85,51,37,87,170,77,86,67,42,124,73,96,36,75,71,45,207,48,173,79,41,342,51,54,182,89,55,71,64,55,108,73,113,21,32,41,83,96,51,84,132,50,149,207,51,88,184,233,36,50,86,26,41,41,218,87,56,23,84,76,105
"COG1264",54,50,51,26,33,57,84,62,38,82,38,365,38,70,45,36,39,44,21,61,135,56,162,48,109,57,174,53,31,79,48,77,75,81,37,27,235,62,181,75,52,31,71,173,91,82,47,34,124,59,55,26,57,79,43,189,47,168,72,30,327,53,56,179,67,39,59,57,45,83,75,107,27,32,43,94,89,39,57,131,43,136,175,43,81,146,181,32,53,68,34,55,39,177,97,54,26,78,83,98
"COG1266",35,38,54,39,33,71,54,27,44,60,54,26,44,31,47,33,47,34,55,56,22,26,37,44,65,34,19,37,37,50,64,44,47,61,39,39,66,32,49,55,62,34,39,28,27,55,68,33,74,57,51,102,40,38,37,28,102,18,32,32,81,45,37,42,62,44,46,38,49,54,59,36,39,54,61,41,34,41,44,58,45,41,28,39,57,43,70,38,47,44,53,63,43,56,51,33,33,45,36,25
"COG1267",1,3,7,6,15,5,6,13,13,8,10,13,10,8,8,7,7,9,7,22,7,5,3,13,2,2,9,4,16,11,8,6,11,9,11,11,3,6,8,6,6,9,12,17,5,6,2,5,6,4,6,6,6,6,20,1,22,2,22,5,4,11,8,3,5,10,13,8,10,8,4,6,4,13,4,6,7,4,4,6,12,10,9,10,3,8,15,9,9,7,10,8,12,1,7,9,3,7,8,10
"COG1268",10,20,21,16,5,18,10,9,9,30,16,14,5,28,26,10,13,11,2,10,26,7,11,7,22,23,25,14,8,11,18,8,10,19,9,18,30,25,18,17,8,10,17,26,19,9,9,7,29,27,6,6,2,3,1,14,3,11,4,2,13,9,8,7,8,2,4,8,4,4,9,2,8,2,3,7,7,7,8,8,3,3,14,9,5,3,5,8,0,3,8,5,3,5,3,4,2,1,9,2
"COG1269",59,39,28,59,68,50,66,49,50,60,28,31,57,75,31,54,58,35,5,15,69,45,27,56,32,59,27,55,62,34,48,50,58,43,50,65,47,62,30,66,40,49,36,14,97,57,44,49,52,49,53,18,71,57,23,44,11,37,57,51,69,58,30,27,34,62,35,76,77,34,45,48,14,21,47,40,72,68,58,48,55,27,30,43,79,48,22,47,46,41,49,62,46,90,49,43,68,49,54,68
"COG1270",20,30,21,11,24,22,24,32,17,45,21,8,7,12,20,33,14,22,2,7,32,24,11,20,22,19,21,28,25,22,21,18,32,25,19,20,24,14,16,15,28,37,31,11,19,33,13,15,36,24,25,14,24,20,10,22,6,12,15,13,17,38,34,18,26,19,22,20,16,21,20,26,26,6,23,18,20,21,24,31,32,26,12,23,15,30,17,8,10,23,15,25,13,14,32,32,17,19,20,29
"COG1271",28,15,35,19,39,20,22,33,28,32,48,20,28,20,21,50,21,21,46,27,25,64,44,44,13,16,29,27,34,27,20,25,46,25,38,37,14,12,27,34,30,45,27,40,37,32,39,25,11,37,24,18,28,38,47,4,24,17,38,27,35,36,29,22,33,44,42,36,32,22,20,14,21,49,34,39,30,13,18,21,36,50,19,27,15,17,26,46,16,52,27,34,41,2,39,44,42,37,20,32
"COG1272",33,26,37,20,20,25,26,30,33,21,24,13,20,24,26,22,17,26,27,16,34,24,21,17,25,21,44,22,27,19,15,22,14,21,17,10,20,23,16,26,28,23,18,11,30,25,18,39,32,24,16,29,19,24,17,32,21,62,20,25,38,26,23,21,26,28,19,35,16,14,24,24,15,21,34,32,28,23,29,17,34,18,39,20,32,22,38,25,33,17,27,37,18,47,23,13,29,23,28,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,6,1,3,0,5,0,2,1,1,0,0,6,3,1,0,0,3,1,2,1,11,8,1,13,0,10,1,11,0,0,3,2,1,15,1,13,1,2,0,1,9,0,27,3,2,0,0,3,7,13,5,0,0,0,0,0,3,5,0,0,2,0,2,2,5,11,1,5,2,0,9,5,0,6,6,30,8,3,2,0,0,8,0,4,0,6,1,2,3,13,0,1,0,1,1,0,0,8
"COG1275",3,1,1,0,2,7,1,7,0,1,2,18,1,0,2,7,3,2,1,1,9,7,10,0,0,2,4,1,1,0,0,0,0,3,0,0,2,3,2,5,1,0,1,9,2,4,1,4,1,1,1,0,3,7,7,6,2,5,1,1,11,1,2,13,2,4,2,4,6,4,0,5,0,0,2,7,1,0,0,0,3,5,3,2,0,2,19,2,4,5,0,2,4,1,4,7,1,6,3,5
"COG1276",2,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,1,0,1,0,6,0,0,3,1,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,4,2,0,0,2,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,9,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,7,1,0,5,0,1,0,1,0,0,0,2,0,0
"COG1277",14,10,14,26,12,20,9,29,42,7,10,23,23,19,13,12,10,17,2,14,23,15,8,31,15,19,27,16,12,15,19,12,20,10,16,22,15,30,20,26,5,16,23,4,17,17,11,23,18,8,13,8,13,14,3,10,1,21,26,29,30,16,18,9,16,17,18,20,14,9,19,23,8,3,16,15,19,23,23,27,16,7,22,15,16,24,19,12,14,7,15,23,13,42,18,30,13,19,13,21
"COG1278",4,9,6,8,5,8,4,6,6,3,3,31,5,8,6,2,10,4,1,5,3,4,20,6,10,8,22,4,4,7,6,3,5,12,5,0,5,6,9,5,7,4,7,16,4,7,7,7,12,5,4,8,3,5,6,22,0,20,4,7,12,6,9,24,3,3,2,10,6,10,9,9,1,2,5,14,6,3,4,9,2,7,25,8,5,3,22,4,4,4,11,6,6,14,4,4,3,10,4,6
"COG1279",2,3,0,0,3,6,1,6,1,3,4,8,5,2,4,2,0,0,2,1,0,4,9,2,0,6,9,1,2,0,1,1,2,2,1,0,1,4,6,2,3,0,3,15,5,1,2,1,1,2,1,2,1,0,0,14,1,2,0,1,5,1,4,3,1,1,1,6,8,3,1,3,10,1,0,5,6,3,0,3,3,6,17,2,0,0,8,1,7,9,1,4,5,4,3,2,1,3,0,5
"COG1280",12,5,3,8,19,6,18,10,13,20,10,41,4,11,3,5,5,9,5,3,8,14,33,9,2,15,7,7,5,5,9,12,19,10,7,18,0,11,6,19,5,18,15,12,12,18,3,18,6,9,9,4,13,14,6,0,6,7,16,9,15,16,8,22,10,20,6,17,10,11,7,15,5,1,4,44,9,6,4,4,15,28,18,20,4,12,28,14,13,11,5,14,4,23,9,14,13,16,6,12
"COG1281",13,26,26,24,6,24,19,13,27,21,21,25,4,21,20,9,4,20,3,22,19,13,20,15,34,27,38,25,10,30,13,7,15,31,12,17,38,25,31,25,9,20,16,15,33,19,22,7,48,20,11,20,19,6,3,20,6,18,11,34,39,12,34,31,21,10,9,21,17,29,21,12,22,8,18,20,22,28,41,39,20,16,41,24,33,23,31,13,17,13,31,28,6,37,19,17,4,9,25,14
"COG1282",2,0,1,0,3,1,0,2,3,0,0,13,0,2,1,0,0,1,1,1,1,1,16,0,1,1,5,0,0,2,0,2,1,0,2,0,0,2,0,1,0,2,0,12,0,1,1,3,0,6,0,0,0,0,2,9,0,14,1,0,1,0,0,1,0,0,0,0,3,0,0,0,8,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1283",113,103,121,117,79,112,132,83,98,110,97,67,83,116,130,120,93,101,191,167,119,92,52,77,133,138,46,103,73,135,97,106,104,132,112,101,155,110,108,83,119,98,115,136,75,112,160,82,126,119,103,118,114,90,149,55,113,42,114,71,95,71,125,95,126,102,106,106,93,90,106,79,124,144,118,110,80,145,103,122,119,77,84,107,97,140,101,100,130,94,141,105,137,135,118,112,108,65,130,80
"COG1284",80,123,88,83,70,110,101,89,82,103,99,50,72,103,110,75,78,76,151,136,112,113,35,104,95,93,109,98,78,88,128,105,106,109,98,85,124,113,94,85,141,98,102,154,132,94,147,81,112,120,99,100,111,78,138,73,111,65,116,138,122,127,119,78,107,85,107,113,86,94,127,94,99,144,127,100,120,104,108,125,85,92,147,113,83,145,115,90,105,89,138,93,126,68,113,78,96,69,131,113
"COG1285",21,19,20,14,12,8,12,18,17,8,15,40,11,18,25,7,16,17,27,26,15,18,20,8,15,29,18,22,8,24,12,15,6,20,18,25,11,19,31,26,21,10,13,18,20,8,21,16,11,16,8,19,14,14,16,24,29,11,16,13,2,17,6,19,10,19,19,31,24,20,16,21,21,20,17,20,18,34,28,19,16,32,3,21,8,9,20,25,15,17,36,14,16,5,15,10,10,24,17,15
"COG1286",4,2,1,0,1,0,0,2,2,0,1,8,0,0,1,1,2,0,1,0,1,0,7,1,0,6,8,4,1,0,2,3,1,6,2,5,2,5,1,1,0,2,0,11,2,2,0,1,0,1,1,1,0,0,2,0,1,2,0,1,15,0,0,7,3,3,2,3,2,5,2,0,8,0,1,2,1,0,1,1,3,3,1,1,0,0,6,1,1,3,1,0,3,1,0,1,2,2,0,1
