"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG0667",78,111,84,74,100,70,69,104,103,70,66,104,86,96,116,43,100,68,86,76,79,54,80,106,86,69,80,92,180,62,59,88,105,69,71,120,85,70,79,106,62,85,82,90,71,86,84,74,107,62,78,54,104,101,79,106,63,97,59,82,24,71,54,76,91,93,76,90,101,64,87,79,56,76,69,89,100,86,75,83,81,122,60,48,60,76,61,82,92,154,100,99,96,131,68,47,74,80,74,78
"COG0668",55,107,82,122,95,97,95,101,76,115,112,139,101,111,111,96,126,141,111,119,101,104,116,69,70,129,107,102,66,112,49,122,113,111,130,101,128,72,135,121,140,96,69,133,128,124,83,82,129,91,124,118,88,95,96,75,39,49,100,78,134,173,91,125,93,73,103,123,115,117,100,63,104,109,89,103,90,115,93,101,77,51,127,117,127,97,72,161,109,132,131,111,101,107,112,45,96,118,159,64
"COG0669",32,21,32,22,21,32,20,26,34,25,36,30,31,29,35,29,50,24,18,26,34,29,36,36,28,17,21,33,28,34,19,33,26,38,24,30,30,14,27,38,22,31,21,21,38,30,32,23,21,39,18,30,32,30,38,31,26,26,31,35,38,28,28,41,33,19,35,42,25,33,26,30,36,48,35,17,31,32,43,33,26,16,29,31,25,30,34,30,34,29,31,33,38,31,24,24,28,26,21,25
"COG0670",13,9,16,8,41,2,8,3,12,6,13,2,2,5,6,12,13,1,18,11,5,17,18,11,9,2,7,20,37,3,3,6,14,11,42,21,7,18,22,5,1,1,40,0,6,3,4,12,6,28,7,11,10,4,1,3,4,3,1,5,9,2,1,6,8,5,5,2,1,2,4,5,4,4,4,4,2,8,6,1,11,7,6,9,0,3,4,10,2,0,6,1,2,1,3,6,2,2,1,8
"COG0671",51,37,48,38,43,44,29,35,36,38,38,32,48,34,27,40,44,29,46,43,32,47,32,52,44,32,53,63,48,42,39,28,34,47,68,33,25,42,42,21,26,56,65,37,35,32,41,44,30,74,29,60,71,44,40,39,67,20,41,45,98,63,34,48,77,40,28,34,28,41,44,58,34,58,42,23,36,41,56,35,75,57,52,58,37,34,48,60,36,32,28,31,56,33,46,61,28,29,36,41
"COG0672",2,0,1,3,17,0,0,2,0,0,0,2,1,0,0,2,4,0,1,0,0,0,1,4,3,0,1,1,36,0,1,3,1,0,2,2,1,0,2,2,1,0,12,1,2,2,0,0,1,16,3,0,10,10,0,0,12,15,0,0,2,0,0,0,2,1,0,0,3,2,0,1,0,7,1,3,0,0,0,0,29,16,0,0,1,2,3,0,3,0,0,1,1,0,0,2,9,1,5,2
"COG0673",150,156,163,206,198,167,190,238,142,249,180,197,203,198,159,224,229,251,154,209,197,155,197,178,176,255,203,151,150,136,191,175,161,137,104,196,219,143,183,176,239,206,137,204,167,213,125,144,313,215,122,117,164,194,192,145,138,154,209,150,174,161,185,164,155,140,190,267,227,177,244,163,185,188,210,239,215,171,132,205,101,140,145,99,231,241,172,237,217,210,233,201,210,166,135,137,175,175,318,158
"COG0674",159,262,158,228,124,236,201,144,189,206,214,173,156,202,206,176,257,213,205,171,175,193,203,197,125,166,205,135,44,213,198,212,158,198,214,179,255,178,224,239,195,142,173,179,230,203,224,208,155,91,203,181,140,181,165,186,86,163,236,165,207,281,171,207,200,190,244,151,129,195,182,170,183,171,170,144,184,186,194,158,246,67,201,192,169,208,199,248,255,230,193,152,207,180,154,62,262,242,151,117
"COG0675",157,30,40,113,42,41,33,157,38,28,30,42,144,29,39,29,23,80,119,26,54,20,26,114,68,23,42,47,84,325,119,51,158,40,17,48,15,79,26,168,20,70,92,44,97,28,55,131,31,281,25,26,80,54,38,21,185,634,19,200,113,68,46,47,224,29,124,156,18,131,11,27,18,79,67,28,48,41,23,48,172,55,55,36,59,44,64,103,15,34,45,27,38,106,46,366,58,28,30,90
"COG0676",0,2,0,0,23,0,0,5,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,33,0,2,0,2,0,0,6,0,0,1,0,0,1,9,0,0,1,1,0,0,19,0,0,11,6,0,0,6,18,0,2,0,3,0,4,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,26,10,2,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,2,1
"COG0677",13,36,26,35,30,33,13,21,11,58,77,37,42,75,32,55,27,90,33,66,21,17,33,13,19,24,43,24,8,22,17,30,20,14,53,25,85,4,35,35,26,17,33,16,49,54,27,41,80,18,35,46,15,43,69,27,2,0,32,31,46,34,41,40,17,13,61,20,70,33,44,14,50,68,35,28,28,37,34,27,2,45,36,44,68,22,25,28,19,10,53,76,25,48,15,9,19,33,64,10
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0679",32,16,19,14,14,13,11,16,17,11,11,5,32,16,10,15,13,9,9,22,22,25,15,27,25,7,14,14,44,21,38,11,17,9,15,20,12,27,14,8,5,20,20,9,15,6,22,20,8,25,43,51,60,57,54,63,91,140,20,67,57,38,43,55,82,57,54,26,41,58,32,66,25,56,69,33,59,41,41,29,193,34,35,40,35,39,41,54,22,22,31,42,74,27,53,146,73,36,23,62
"COG0680",1,9,0,5,20,0,0,4,5,2,3,2,2,3,0,1,3,5,9,2,1,2,2,3,0,1,5,1,3,5,5,5,4,2,0,4,5,2,1,5,5,0,13,1,2,4,2,6,4,3,2,1,11,2,0,1,1,18,2,1,0,3,1,5,2,1,2,3,1,3,0,1,2,6,2,2,2,0,1,3,0,20,1,0,3,4,2,6,2,1,6,0,4,8,0,5,2,2,3,1
"COG0681",100,114,64,81,73,103,106,99,98,105,117,87,110,113,73,94,87,115,101,88,98,68,124,99,111,128,103,54,69,88,83,98,92,87,59,111,113,106,94,73,107,128,62,114,109,104,116,103,85,113,107,94,77,108,96,102,100,45,94,89,73,90,101,93,75,91,104,113,127,86,117,65,93,111,96,110,98,141,96,127,71,42,89,102,97,111,80,88,124,84,91,100,79,106,92,90,99,105,97,106
"COG0682",74,36,32,41,38,39,40,55,55,39,48,41,47,49,39,42,45,41,33,42,41,46,49,46,41,22,34,63,66,47,35,27,48,49,62,45,52,41,44,47,52,50,62,37,50,34,44,56,36,54,42,49,51,41,44,43,50,45,44,50,52,54,55,49,65,47,32,59,30,41,39,42,46,42,50,37,60,58,44,48,56,21,49,47,55,51,54,53,53,29,37,41,67,49,67,39,44,44,34,34
"COG0683",32,47,38,29,36,32,32,21,23,24,24,11,19,44,16,14,30,18,29,43,19,19,23,23,44,16,25,16,50,34,31,36,26,19,8,67,23,27,14,20,18,11,39,25,53,25,67,35,13,29,7,11,16,8,11,4,6,29,5,14,1,3,5,13,6,15,13,8,13,13,9,13,4,7,11,8,8,6,7,3,28,24,5,8,8,6,4,3,4,6,6,7,9,4,11,19,14,29,6,8
"COG0684",5,2,19,0,13,9,10,7,9,4,8,1,0,5,10,2,8,8,7,8,1,1,11,6,2,4,4,4,5,2,3,8,1,2,1,10,11,4,4,6,5,0,12,3,7,3,4,6,9,17,4,4,13,2,7,7,2,1,4,11,0,3,5,5,5,14,4,1,11,7,5,9,3,10,6,16,7,6,9,9,4,41,1,5,8,4,2,7,11,4,19,8,8,9,7,3,16,15,12,4
"COG0685",56,30,59,50,32,53,59,50,60,40,46,46,61,47,58,36,51,56,49,41,47,56,47,61,58,41,62,57,41,41,55,47,33,54,47,54,51,43,44,38,60,53,46,43,59,44,47,54,48,30,50,47,56,43,37,60,49,38,50,45,46,31,54,51,47,47,47,59,60,39,53,50,61,49,50,43,74,35,55,46,49,28,27,55,28,57,49,51,51,41,37,60,57,48,40,58,37,44,34,73
"COG0686",17,21,16,36,10,37,21,18,5,27,41,52,27,27,12,25,20,35,17,28,27,9,22,3,19,37,20,22,6,22,20,32,17,38,62,8,31,9,33,42,30,23,27,33,35,33,14,23,35,5,32,17,16,25,24,24,2,38,24,29,33,46,17,21,19,12,23,38,17,19,37,5,20,32,28,29,14,17,12,34,4,1,40,3,36,28,22,32,21,33,33,17,20,36,15,5,22,28,21,11
"COG0687",66,57,61,43,47,43,43,56,60,57,44,31,50,52,55,50,49,52,32,43,49,30,46,76,62,42,74,58,25,44,50,66,30,40,31,63,31,49,34,26,40,57,47,43,48,39,48,56,45,48,44,48,63,51,52,55,50,18,57,58,27,45,32,42,44,50,63,33,57,50,66,54,57,53,61,38,56,26,40,39,50,61,60,36,29,60,45,44,52,53,34,49,54,43,58,56,47,48,43,60
"COG0688",25,29,22,31,30,27,35,16,29,19,40,30,29,26,26,8,32,22,30,20,33,37,34,40,20,42,24,25,15,28,16,22,25,49,45,26,41,18,39,26,35,32,38,35,35,47,30,35,29,29,35,37,24,41,25,18,32,7,30,19,45,48,40,30,25,14,27,49,18,37,36,26,30,24,24,31,17,25,33,34,10,37,38,32,39,28,28,43,18,26,35,25,24,28,14,31,26,33,29,25
"COG0689",3,7,4,9,19,0,3,3,2,3,3,4,2,3,1,4,3,4,9,3,2,0,2,3,1,1,5,2,25,3,5,2,12,0,1,12,3,2,0,4,3,0,7,1,4,3,3,7,0,10,0,5,11,1,1,1,9,24,1,3,0,7,2,6,2,0,4,3,2,9,2,4,5,1,4,4,3,0,4,6,17,14,5,2,3,3,3,5,2,4,0,2,7,4,0,13,6,0,7,1
"COG0690",0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,2,2,2,0,1,0,5,2,2,0,0,3,0,1,3,0,0,1,0,4,1,0,0,2,0,1,0,2,1,3,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,1,2,2,1,2,0,5,1,1,2,2
"COG0691",18,20,32,26,13,19,31,16,21,26,32,17,21,21,16,21,21,32,23,23,16,24,28,40,27,13,24,23,36,28,21,14,22,31,30,23,26,16,20,26,18,29,17,15,31,25,24,19,23,36,11,38,15,17,35,24,25,28,23,18,27,24,31,25,26,26,18,24,23,30,27,21,19,25,24,13,30,28,22,25,40,13,25,28,23,10,29,22,18,16,23,24,23,21,24,38,26,30,12,23
"COG0692",24,21,29,40,32,29,29,23,37,21,22,20,25,18,24,11,38,36,27,16,18,26,40,30,20,19,31,32,37,44,24,22,25,39,36,24,25,29,18,25,30,27,30,25,42,37,30,22,23,31,27,32,26,35,25,30,29,33,14,28,36,37,20,30,23,32,39,25,20,19,27,25,21,13,36,34,22,20,24,28,27,12,32,30,35,21,23,40,18,11,29,19,19,13,58,30,31,31,22,21
"COG0693",31,48,48,46,38,30,36,35,40,30,41,30,32,25,39,42,41,46,38,39,50,30,31,22,50,45,61,35,32,22,24,45,43,39,38,34,48,33,42,43,40,32,33,59,50,55,33,34,56,44,32,35,52,51,50,48,24,17,51,30,34,27,45,40,42,43,35,44,48,27,41,39,34,39,34,54,33,22,33,49,25,41,45,43,35,52,33,36,37,33,43,31,37,49,30,24,32,42,50,44
"COG0694",2,0,0,1,5,0,0,0,0,0,0,2,0,1,1,1,0,2,1,2,1,0,1,3,0,1,1,0,3,0,0,0,3,1,3,5,1,1,1,0,1,0,3,0,1,4,1,3,0,0,3,1,9,0,2,2,2,1,0,0,0,5,0,0,2,0,0,0,0,7,1,2,0,1,0,1,0,5,0,1,1,13,0,5,0,1,2,0,1,0,3,2,0,0,1,1,0,0,1,0
"COG0695",0,0,0,1,7,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,2,21,0,1,1,3,0,1,6,0,0,0,0,0,0,6,0,1,2,0,0,1,7,0,0,3,8,0,0,7,11,0,0,0,0,1,0,4,0,0,1,0,4,0,1,0,1,0,1,0,0,2,2,15,7,0,0,0,3,1,0,2,0,3,0,0,0,0,1,1,0,4,1
"COG0696",79,76,63,65,55,81,82,51,83,71,88,62,76,85,77,64,79,88,70,65,63,65,88,85,53,43,59,82,17,93,64,58,70,85,110,62,61,87,72,57,44,62,100,61,79,66,85,58,57,53,101,88,64,62,64,96,47,47,88,80,106,96,79,78,53,72,92,40,67,74,61,64,73,65,83,33,60,76,89,52,47,56,75,84,62,67,95,116,72,63,81,61,81,55,86,43,75,81,43,70
"COG0697",141,153,167,202,220,165,155,172,187,163,168,201,146,152,181,143,216,178,194,193,144,169,202,157,132,165,158,178,162,173,116,164,207,189,262,302,189,181,152,188,152,136,218,218,209,194,160,220,149,145,239,160,167,174,191,137,133,260,158,150,191,202,171,189,184,127,204,188,137,202,169,159,142,182,180,137,163,135,128,161,217,238,196,140,208,210,206,216,149,166,183,178,226,198,129,143,206,167,178,130
"COG0698",40,23,30,23,46,27,34,36,32,26,28,19,33,37,23,48,37,22,27,33,31,31,25,38,29,22,28,31,19,45,47,20,28,29,37,30,18,53,22,23,18,28,29,21,18,15,30,26,28,31,25,45,22,22,49,41,15,42,18,25,54,20,26,26,28,41,24,22,24,43,25,38,27,40,35,20,25,31,37,14,21,23,25,40,30,24,32,36,27,16,17,23,32,27,31,33,31,29,15,24
"COG0699",14,2,3,1,47,8,7,26,12,17,1,12,4,7,9,14,15,6,5,4,1,8,9,3,3,11,4,25,10,6,1,8,6,0,39,3,5,10,37,2,0,2,15,4,1,6,4,5,1,8,2,19,24,10,6,2,8,0,4,14,1,4,3,7,0,22,3,6,33,8,13,18,1,6,36,33,35,8,10,7,4,36,5,4,5,1,0,55,1,4,6,5,4,9,2,32,1,5,18,3
"COG0700",16,27,20,42,17,28,25,34,40,26,32,35,31,30,25,38,32,34,47,26,21,31,29,33,25,29,34,48,10,45,25,38,37,50,66,20,38,37,39,44,30,37,47,23,39,42,26,36,35,19,47,43,18,23,27,43,11,12,35,41,54,76,22,46,39,29,35,39,29,31,35,35,26,29,31,35,29,14,43,32,12,16,50,35,34,39,34,47,32,39,41,29,28,22,27,8,32,27,23,22
"COG0701",7,20,9,11,13,6,19,24,8,13,31,10,6,4,13,31,6,5,11,13,13,9,10,7,4,11,9,3,7,7,10,9,24,36,1,22,21,10,11,23,9,5,20,6,10,10,5,7,9,25,7,19,28,12,24,23,1,27,12,10,21,7,3,13,9,14,10,19,5,7,10,9,6,14,10,18,8,11,8,7,27,43,5,5,24,5,35,11,9,20,26,10,13,25,6,11,13,10,40,5
"COG0702",3,4,4,3,37,1,0,7,0,2,1,2,0,2,3,4,5,0,2,6,4,2,5,6,6,1,5,4,24,0,5,2,8,0,2,14,7,3,6,3,6,1,23,3,1,2,3,1,9,64,7,2,35,3,3,2,7,1,4,1,2,5,0,1,34,0,0,2,5,8,1,9,0,11,1,3,3,2,2,5,5,45,0,1,6,3,4,4,1,2,7,0,3,2,1,5,2,2,12,12
"COG0703",78,31,59,43,36,42,47,57,48,23,36,33,45,46,33,32,39,40,34,43,31,47,49,44,48,35,43,42,72,40,47,38,33,38,52,34,34,42,39,28,39,46,56,40,39,39,52,25,24,54,50,43,56,51,42,35,53,44,34,47,41,40,34,54,48,46,34,23,39,45,39,44,47,49,44,43,36,27,31,39,84,32,36,42,26,39,42,40,43,27,30,54,51,34,45,50,37,39,22,56
"COG0704",32,32,36,36,34,39,22,31,24,33,26,34,32,27,31,38,23,20,18,45,34,28,25,19,25,25,34,13,46,29,40,26,21,19,3,22,34,27,24,28,26,38,27,25,40,29,24,32,16,36,11,30,31,47,38,32,32,43,38,31,15,14,34,37,22,33,20,39,23,29,25,30,26,43,26,35,30,26,33,20,39,33,20,20,36,33,20,11,30,29,33,23,22,37,27,41,17,43,23,33
"COG0705",22,49,24,37,43,34,29,50,61,42,58,60,19,31,51,50,36,38,34,37,41,41,30,42,40,44,50,30,54,38,32,47,45,50,48,45,67,38,41,37,61,45,31,59,39,57,40,36,53,30,41,39,30,41,56,51,44,14,38,42,52,33,41,28,36,29,37,53,39,39,51,21,39,22,34,45,48,52,47,46,36,17,43,44,60,35,46,34,27,43,56,38,30,32,25,37,49,46,57,30
"COG0706",74,77,72,73,73,77,84,61,83,55,76,74,82,82,74,56,71,78,86,84,82,91,92,76,72,55,74,57,93,91,76,75,55,79,91,67,60,69,98,74,61,74,61,62,79,73,88,82,47,85,79,84,84,81,62,83,95,88,75,94,111,96,76,77,81,90,86,88,98,77,77,73,65,72,101,58,78,77,93,58,80,46,82,85,69,73,80,80,61,67,71,73,93,71,62,125,76,99,53,85
"COG0707",81,68,78,76,53,49,53,68,76,48,64,41,72,82,66,42,62,60,65,66,77,64,60,70,51,30,64,76,70,118,66,53,47,78,69,44,52,87,42,61,57,75,68,58,60,51,72,75,39,75,62,93,60,60,78,75,103,85,73,60,90,66,58,63,86,70,55,60,46,60,52,68,73,72,82,47,66,117,88,55,74,41,66,82,53,69,74,63,70,53,47,80,67,77,71,77,64,76,34,81
"COG0708",42,33,35,28,20,24,21,32,29,27,32,26,22,30,37,43,32,26,43,31,28,35,35,28,22,17,29,43,55,38,17,28,32,48,43,22,28,47,36,32,12,33,40,22,30,36,32,24,16,59,9,10,10,14,11,12,16,18,3,17,13,17,7,10,10,9,8,17,15,11,11,5,7,12,17,7,12,8,5,10,18,6,11,14,4,12,9,11,8,11,12,6,6,15,6,8,5,11,5,16
"COG0709",23,10,21,17,12,9,9,13,10,9,5,4,14,11,8,15,5,9,14,10,6,8,7,10,13,6,7,15,13,6,19,8,11,8,1,13,2,13,6,8,10,5,9,3,9,2,20,12,10,22,9,7,31,5,10,7,26,20,8,5,10,7,13,9,24,10,11,5,2,10,12,12,1,15,11,3,9,8,10,6,36,13,7,3,6,11,8,3,9,4,5,7,10,14,11,10,10,5,8,20
"COG0710",14,5,13,3,9,6,18,14,11,7,4,6,6,10,7,7,9,6,6,12,15,5,9,17,14,7,8,7,11,7,29,4,4,8,2,11,6,11,6,3,2,5,15,5,9,4,7,9,5,26,6,11,18,4,7,13,21,12,10,10,7,1,15,4,25,8,6,5,6,12,5,14,13,8,14,7,16,6,5,4,41,20,10,8,5,13,12,2,7,5,3,7,15,15,18,29,6,8,1,18
"COG0711",17,25,23,34,17,34,29,29,18,27,25,12,18,24,32,23,22,33,26,13,22,34,24,23,24,13,20,23,37,20,26,17,20,16,19,34,28,32,18,29,17,20,26,20,35,21,26,25,24,33,27,21,25,28,20,34,31,33,19,15,13,18,23,26,26,17,24,17,10,25,24,27,32,20,15,14,34,14,26,33,28,16,24,21,18,31,33,18,13,39,19,22,28,36,31,23,17,37,16,17
"COG0712",16,25,25,18,17,21,20,14,24,17,20,19,23,14,16,18,14,16,13,16,17,19,24,22,26,9,27,11,43,18,34,22,15,11,2,14,21,18,15,28,12,9,16,11,24,20,29,18,18,31,14,11,18,21,22,26,35,54,23,25,6,5,22,11,37,22,21,23,22,26,22,16,24,14,12,16,25,11,27,13,42,24,18,15,24,23,12,5,11,16,7,12,18,26,20,34,12,20,27,18
"COG0713",1,7,3,2,7,6,0,2,7,6,5,11,5,6,6,10,6,5,3,0,5,4,12,1,2,8,9,0,2,5,0,12,7,4,2,8,10,7,0,8,2,1,1,10,12,6,12,0,9,2,7,3,5,2,8,12,1,0,2,3,1,0,11,3,1,2,10,7,5,3,7,0,5,4,2,8,4,3,8,4,0,3,5,1,5,5,6,0,6,7,3,7,0,6,3,0,4,7,6,2
"COG0714",108,110,140,59,94,100,111,90,71,122,73,98,85,112,91,141,89,63,65,78,86,97,73,77,95,69,91,106,111,71,88,105,80,72,100,97,88,109,87,90,68,103,81,76,84,60,103,74,82,56,86,127,106,100,78,91,78,63,82,74,83,70,64,81,71,106,101,69,75,67,73,136,110,73,92,81,110,76,103,71,78,92,81,68,54,105,103,69,84,93,91,97,79,71,120,76,106,106,106,98
"COG0715",51,33,50,50,72,34,39,38,44,22,35,24,62,43,31,49,31,21,48,53,43,55,18,48,52,30,39,53,62,44,64,28,38,29,34,60,32,34,29,29,39,23,40,37,41,29,34,45,48,41,49,59,33,37,39,39,58,60,48,45,61,42,37,42,44,47,45,22,48,52,34,44,22,35,40,38,36,46,48,31,71,42,39,43,32,40,51,35,38,35,35,34,49,34,44,44,32,30,46,42
"COG0716",51,70,66,77,50,65,62,77,73,60,82,87,87,65,80,70,75,36,67,60,63,57,53,56,56,48,60,64,32,67,51,94,97,63,39,96,97,54,69,80,46,68,53,61,60,68,64,70,77,46,42,62,93,69,69,89,56,57,51,71,44,31,70,70,63,76,67,73,68,58,52,52,75,89,79,63,80,55,65,68,57,53,64,51,69,74,51,52,79,105,101,81,96,94,63,73,76,74,79,87
"COG0717",3,0,0,0,11,1,3,5,2,0,0,0,1,1,0,10,3,1,1,2,0,0,3,1,0,1,4,2,65,2,1,2,5,0,3,6,11,2,0,0,0,1,10,0,1,0,5,3,3,6,0,3,7,6,1,0,12,41,2,0,0,0,3,0,12,0,1,2,2,4,1,1,1,2,2,2,0,5,1,0,23,10,0,5,2,2,5,3,0,1,2,0,4,1,2,1,4,2,10,6
"COG0718",23,5,16,8,5,9,9,8,18,10,7,4,11,16,9,4,2,2,10,9,7,6,11,15,13,5,11,5,6,13,13,7,9,7,5,1,2,12,4,7,7,5,6,3,9,7,12,15,4,20,5,22,9,8,12,14,29,21,12,13,8,6,6,8,12,17,10,6,5,11,5,17,11,13,9,3,13,15,23,9,19,7,7,8,4,3,7,5,10,7,8,2,17,10,16,15,6,7,5,18
"COG0719",21,46,18,46,32,47,35,23,45,44,29,27,34,31,27,29,50,37,30,27,23,42,37,24,40,32,38,29,43,29,33,30,35,41,40,32,41,32,41,37,36,29,32,36,33,31,29,35,34,30,114,114,76,103,97,73,59,100,90,105,121,132,75,109,114,94,81,119,96,97,87,77,87,93,112,92,93,135,118,104,117,34,114,83,72,91,102,125,85,99,91,83,98,107,95,113,118,84,90,90
"COG0720",8,20,10,9,13,10,10,19,11,16,18,22,19,18,17,12,9,13,12,22,13,41,18,13,20,11,22,10,4,10,14,24,9,25,6,10,5,15,12,16,21,12,5,14,20,22,13,44,17,11,12,22,16,14,24,22,4,7,13,20,0,3,17,14,7,17,16,16,8,21,20,17,14,18,28,17,21,11,9,10,18,9,9,13,276,12,27,20,8,14,13,17,16,17,23,39,19,18,19,10
"COG0721",13,10,3,3,4,10,3,5,8,4,7,2,10,6,6,8,4,1,4,3,9,9,2,5,8,4,5,7,30,5,13,7,6,6,0,6,5,13,3,2,1,12,7,0,2,3,7,12,3,18,1,9,4,7,13,11,18,12,5,7,6,1,9,8,11,9,5,1,8,10,0,19,10,9,4,5,9,23,12,2,24,2,7,8,2,2,15,2,2,5,2,3,10,7,15,19,6,2,2,13
"COG0722",38,11,8,19,64,6,17,27,23,8,8,15,23,16,10,21,11,7,15,10,13,16,8,31,27,4,18,18,114,20,43,11,13,14,8,31,11,23,11,5,11,15,50,11,21,7,21,25,9,39,17,17,67,30,26,31,56,52,7,17,13,4,22,18,31,28,21,12,18,19,18,44,12,29,17,14,20,12,19,14,70,56,5,15,7,11,25,3,21,8,11,20,25,13,26,43,21,11,17,24
"COG0723",1,1,1,2,5,1,2,3,9,1,0,1,2,10,0,1,1,1,1,2,3,1,0,5,3,4,1,2,1,7,1,3,0,6,0,1,0,4,3,3,0,2,0,0,1,1,0,8,1,2,2,7,1,1,2,1,0,0,2,3,3,0,3,0,0,4,1,1,0,2,1,4,6,0,1,0,1,6,1,0,0,1,2,4,1,1,2,1,1,1,2,1,4,0,4,0,0,1,1,5
"COG0724",1,17,9,21,18,17,18,17,5,26,26,31,20,25,24,24,2,38,10,19,30,15,26,5,17,41,32,1,2,10,4,30,13,13,1,16,39,2,13,7,27,23,0,33,26,23,9,11,27,12,8,4,8,17,15,21,0,0,16,6,1,8,32,12,4,6,11,40,14,12,31,10,17,23,8,44,21,22,15,33,9,0,9,8,27,17,1,14,19,20,25,19,11,28,10,2,11,17,31,7
"COG0725",16,6,14,3,9,6,14,14,9,3,3,0,12,5,7,6,9,10,12,8,13,3,9,10,12,10,6,4,12,15,15,8,13,15,1,10,9,8,10,14,2,8,17,7,10,8,16,9,4,15,11,6,18,4,5,4,18,30,14,6,5,3,7,7,19,6,12,6,4,11,8,17,0,18,8,4,11,5,5,6,21,18,0,4,6,10,6,6,7,3,13,11,15,15,10,16,13,10,8,16
"COG0726",127,126,110,92,124,105,101,115,143,113,100,128,128,137,97,123,71,103,86,103,106,88,83,121,98,95,102,102,33,152,154,118,80,75,55,99,111,122,80,107,109,127,67,96,130,98,104,118,102,96,65,100,107,126,148,111,93,95,96,108,73,80,90,97,90,119,91,140,118,100,109,111,125,127,123,72,133,230,121,133,101,120,100,134,88,121,95,71,130,105,148,122,88,126,104,78,84,110,115,116
"COG0727",1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,5,0,1,1,0,0,2,0,1,0,5,0,0,1,2,1,2,5,1,6,8,2,4,2,0,0,4,5,2,2,0,5,7,2,2,8,0,2,3,0,1,1,3,2,0,5,1,2,1,5,4,0,4,0,6,3,5,3,3,15,4,1,4,1
"COG0728",3,9,1,12,34,2,1,16,6,6,1,3,9,8,4,9,3,5,10,10,4,3,3,10,16,2,8,10,79,4,4,7,4,2,3,11,4,3,3,5,6,1,19,4,3,12,10,6,4,31,8,3,21,26,4,8,31,31,5,6,2,5,4,5,16,5,5,2,6,21,2,7,3,6,4,4,3,2,3,6,89,20,8,5,3,2,2,6,2,5,3,3,10,9,7,6,17,1,12,3
"COG0729",0,1,0,9,18,0,9,2,1,0,5,1,1,0,1,4,2,1,12,1,0,0,2,10,1,0,2,2,1,1,0,1,3,10,0,14,2,1,3,4,6,0,8,0,4,6,2,0,3,4,7,0,12,0,1,0,2,0,0,1,2,3,7,0,2,0,14,3,2,4,0,5,5,3,0,6,4,0,3,9,0,26,4,0,3,1,3,3,0,6,13,1,0,4,0,33,4,2,21,2
"COG0730",24,6,25,20,11,13,8,8,13,14,11,7,12,8,1,8,8,13,12,12,6,6,9,13,18,9,12,13,12,19,12,13,24,10,3,20,8,15,4,13,9,9,16,5,9,17,26,13,3,39,25,20,21,11,8,4,18,52,10,20,7,12,12,9,45,9,18,11,7,19,14,11,6,16,21,8,12,11,5,9,25,24,7,1,7,21,23,2,15,14,12,17,13,13,5,43,11,6,4,16
"COG0731",15,16,9,29,4,20,13,28,15,21,17,28,27,26,24,13,14,25,20,28,26,25,31,13,10,24,23,11,2,21,11,29,26,45,36,23,23,18,32,29,30,16,22,34,36,38,32,20,20,11,28,15,11,25,22,23,3,2,23,19,21,43,31,26,17,8,31,36,25,29,29,8,22,27,26,35,21,13,20,23,7,0,25,28,17,19,18,56,17,25,35,19,23,25,11,16,27,36,28,20
