"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG0625",9,0,1,18,2,6,2,2,0,4,0,1,9,0,1,63,16,4,2,30,13,1,2,12,9,0,1,10,1,1,0,2,0,2,17,54,2,5,2,0,1,2,33,1,3,0,0,7,42,2,6,0,7,0,0,1,7,31,1,0,3,17,2,1,0,8,5,1,7,0,3,2,98,3,3,1,15,1,11,9,14,3,1,8,4,2,1,1,8,2,2,0,28,0,1,0,2,3,0,3
"COG0626",20,5,34,42,7,9,8,11,4,29,10,4,12,7,15,39,13,9,11,29,14,8,11,63,21,3,12,18,16,7,25,11,4,13,21,32,14,0,14,13,12,6,31,25,5,10,13,21,50,4,12,9,7,14,68,7,9,20,13,10,10,19,7,3,12,8,20,3,24,15,6,19,55,8,16,10,11,34,26,6,8,4,10,7,6,10,14,14,6,3,6,7,65,11,30,22,9,4,8,13
"COG0627",27,24,25,29,46,31,20,32,26,30,20,27,32,20,37,22,25,25,36,10,29,11,39,51,27,22,31,33,30,36,33,26,43,50,25,19,21,4,25,31,27,35,25,17,42,20,23,35,37,25,24,52,26,31,34,53,6,24,29,30,23,34,45,16,24,41,17,23,15,52,27,31,20,60,25,37,15,18,23,40,25,24,33,21,29,21,10,8,42,29,35,47,27,12,49,38,21,73,34,40
"COG0628",91,123,54,125,86,69,81,105,102,85,115,108,98,90,113,123,71,93,108,84,119,123,103,82,105,114,87,86,95,114,141,96,113,90,139,105,117,69,125,97,68,109,81,69,86,124,81,111,100,93,79,78,91,97,91,99,75,114,93,102,102,83,97,84,145,90,87,87,129,91,88,155,104,101,95,131,124,124,115,95,110,100,84,94,93,123,90,132,112,81,95,71,111,85,87,104,91,85,81,90
"COG0629",43,63,68,70,36,35,50,30,41,42,64,48,19,64,92,77,32,42,47,47,54,45,38,78,66,70,34,31,60,74,57,38,41,37,92,61,57,21,50,39,25,34,42,30,89,66,98,55,53,41,46,25,39,20,113,49,28,56,48,47,57,38,46,32,65,24,42,44,68,77,39,64,53,43,57,52,64,51,30,39,39,45,31,33,28,71,53,79,43,38,40,48,64,43,34,48,43,44,46,32
"COG0630",11,3,0,0,1,1,1,5,10,1,5,4,0,2,1,0,0,0,5,0,0,2,13,4,3,11,1,0,3,0,0,11,0,0,0,11,5,2,4,0,3,0,12,1,0,7,5,26,13,4,2,1,3,4,0,10,0,0,3,1,2,1,2,1,1,2,6,1,1,1,1,3,2,0,4,9,1,4,2,0,1,0,3,3,2,1,3,2,0,1,2,1,1,1,0,4,2,5,2,1
"COG0631",50,47,53,52,23,6,29,35,62,52,71,45,25,59,55,19,24,34,30,29,42,58,65,81,45,76,37,9,36,44,59,43,39,50,68,40,42,78,43,23,32,21,12,73,22,62,55,37,37,39,19,16,16,22,52,31,38,37,29,31,59,39,28,40,44,21,37,31,62,41,49,73,7,21,76,70,46,50,42,29,23,10,25,38,25,67,14,79,34,18,24,24,66,25,20,17,35,32,47,16
"COG0632",31,40,43,34,34,29,29,18,30,35,29,31,20,31,34,17,32,23,22,27,36,42,25,44,35,33,32,35,20,34,35,33,29,31,30,18,33,30,29,45,34,26,27,38,35,43,32,28,30,23,22,34,31,36,27,28,45,30,25,32,35,32,37,35,43,32,20,32,36,35,28,21,13,29,33,42,31,45,26,38,30,26,45,33,39,40,32,44,20,28,31,22,25,42,28,23,30,36,35,24
"COG0633",9,0,0,5,0,2,0,1,0,2,0,0,3,0,2,26,3,1,2,15,3,0,1,1,6,0,1,2,0,0,0,0,0,0,3,19,2,4,0,1,0,0,6,3,0,0,0,6,6,0,1,1,8,0,0,0,1,4,0,1,0,5,0,0,0,2,3,2,4,2,1,0,28,1,0,0,4,0,2,1,2,3,2,0,1,0,1,1,4,1,0,0,4,0,1,1,0,0,1,2
"COG0634",24,30,25,46,33,24,28,24,31,40,36,37,23,36,34,41,43,31,25,33,37,37,24,43,42,40,27,21,31,34,34,26,37,34,36,24,40,19,45,34,28,32,30,32,28,17,35,27,33,32,23,21,33,37,39,23,34,25,26,33,30,22,23,28,34,24,39,26,35,43,27,49,27,31,25,27,36,48,38,41,29,21,33,45,28,41,31,48,26,30,29,25,34,32,32,23,32,44,38,28
"COG0635",78,85,131,68,84,69,73,79,69,86,67,97,78,94,126,59,89,59,62,91,79,83,102,62,96,93,69,80,83,96,73,87,52,70,101,89,100,52,92,86,64,57,77,88,63,70,89,118,103,95,86,77,75,62,85,101,69,65,77,84,99,87,75,71,76,69,76,94,94,73,70,71,83,53,108,80,79,70,114,63,73,67,77,76,66,99,91,71,86,67,73,66,69,68,83,80,98,64,89,61
"COG0636",25,17,16,19,27,16,15,13,15,26,28,26,15,21,30,5,15,19,17,3,18,9,27,14,19,19,23,25,25,19,22,9,17,19,25,12,24,0,20,15,21,34,16,9,24,14,24,26,26,22,28,17,29,15,14,25,2,17,27,18,27,16,23,25,23,29,15,22,17,25,19,25,12,24,18,26,25,18,14,24,21,16,18,21,16,21,8,17,14,20,32,18,16,9,19,26,23,19,25,20
"COG0637",82,98,153,80,81,83,80,84,97,76,74,94,66,93,72,87,88,77,77,116,73,94,86,79,106,88,90,96,87,76,77,101,68,69,55,73,84,85,70,103,86,68,72,73,77,64,102,78,97,80,92,59,87,87,75,89,83,71,99,95,100,89,93,106,63,87,101,103,83,103,84,86,87,99,71,92,68,113,58,75,78,57,73,76,95,79,63,85,85,88,97,75,74,84,69,69,86,94,97,68
"COG0639",18,13,2,79,21,25,25,37,23,11,22,21,18,12,18,41,13,16,33,25,24,24,28,17,12,20,17,38,14,51,35,22,36,30,33,35,24,1,8,29,23,29,21,15,19,15,36,40,27,31,24,27,19,10,19,32,43,33,35,25,14,27,20,5,23,24,17,11,15,29,17,38,37,42,35,26,28,25,31,15,32,30,31,16,30,21,2,16,16,15,20,19,38,4,17,16,28,24,30,31
"COG0640",29,15,30,42,12,8,15,15,8,27,27,22,13,28,39,11,15,3,18,17,20,21,17,41,37,37,12,10,23,28,30,24,29,8,39,39,25,6,35,25,13,14,18,31,8,42,41,58,45,25,12,14,21,11,33,41,6,21,18,18,29,19,23,8,28,28,20,28,33,21,12,23,23,9,34,32,36,54,55,21,15,17,10,19,13,12,19,28,25,12,11,8,44,15,17,16,20,16,17,9
"COG0641",104,89,74,91,79,127,101,109,222,114,130,86,123,161,96,80,100,102,138,65,104,152,145,43,73,108,244,92,206,93,96,100,117,121,80,110,91,245,96,117,90,121,94,275,79,135,100,99,127,148,115,111,176,173,101,120,208,72,138,115,140,122,114,197,87,167,159,94,114,112,96,107,123,153,112,92,105,72,282,88,129,120,114,125,138,146,103,130,93,66,125,113,121,192,88,84,112,97,100,159
"COG0642",1384,1711,751,1001,1921,2246,1845,2051,1549,1820,1585,1881,2929,1454,1161,1146,1791,1997,2716,980,1418,1464,2074,815,1480,1618,1537,2388,1525,1392,1355,1546,1774,2370,1449,1360,1671,1187,1379,1984,1906,1875,1460,1041,1694,1683,1208,1173,1159,1746,1691,2517,1790,1703,866,1733,943,1558,1891,1717,1377,1780,1689,1211,1661,2429,2091,1571,1206,1634,1704,1650,968,2634,1462,1344,1430,942,1541,1684,2301,2675,2043,1325,1748,1326,1492,1183,2044,1402,2004,2238,1083,1130,2748,1480,1881,1902,1704,2048
"COG0643",43,21,1,11,5,2,10,12,25,4,25,24,10,14,2,23,4,4,13,18,3,15,12,4,7,27,4,10,22,4,7,27,6,35,15,33,35,0,5,15,13,6,7,23,9,7,14,41,33,6,6,10,12,10,5,22,1,22,19,9,11,25,13,3,12,11,11,3,8,6,14,26,49,3,10,32,9,9,4,1,6,3,11,18,5,24,5,8,10,1,13,3,5,7,14,12,12,7,19,4
"COG0644",9,0,2,11,1,7,5,0,0,1,3,1,7,0,6,52,5,0,1,24,10,0,1,9,3,0,0,5,1,0,2,2,0,0,22,39,1,5,0,0,0,1,0,1,1,1,0,3,4,2,1,3,8,0,11,2,3,14,1,0,2,16,2,0,0,3,1,0,4,1,5,0,62,1,2,2,8,8,4,7,2,5,1,5,1,0,0,1,6,1,0,2,6,0,5,2,2,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",130,98,99,39,117,90,96,114,116,110,93,120,59,80,75,72,101,79,96,95,69,98,110,38,99,108,90,76,89,69,106,128,95,69,55,108,93,93,80,94,118,77,84,66,97,93,67,66,82,111,116,77,98,91,78,114,127,109,90,97,90,116,99,139,87,62,98,114,79,96,81,88,89,82,110,100,69,86,57,95,63,102,77,101,129,115,81,102,64,102,115,107,34,107,37,81,104,91,99,96
"COG0647",2,12,33,23,2,1,5,4,8,16,7,9,9,8,22,19,4,8,9,18,21,8,1,41,26,10,4,1,4,12,8,4,10,6,21,13,7,0,23,5,12,11,12,6,10,10,14,12,12,5,8,4,7,7,37,5,5,19,4,9,20,3,10,2,9,6,8,10,24,20,5,13,18,4,16,9,17,15,6,7,9,5,4,9,5,8,7,6,10,1,6,13,35,4,18,7,7,5,12,5
"COG0648",32,40,27,28,33,29,19,30,31,45,36,37,28,46,23,13,35,30,25,16,29,22,37,23,37,38,11,25,39,26,20,32,27,28,38,33,21,5,30,37,22,31,20,16,31,48,35,35,26,44,38,32,24,21,38,38,6,36,39,31,25,39,28,17,31,37,37,42,33,44,18,36,21,45,36,31,41,23,22,28,35,28,30,19,40,15,14,20,38,15,34,36,19,9,30,26,28,21,24,34
"COG0649",21,47,1,8,47,43,55,36,32,22,25,59,24,17,15,42,45,43,39,26,26,25,22,6,14,20,44,31,29,34,26,28,58,37,8,21,35,52,19,35,53,47,43,26,34,24,19,3,20,35,35,32,38,44,9,32,87,22,25,50,29,25,41,34,42,27,31,15,9,37,44,20,11,33,14,23,26,21,4,33,46,32,33,35,52,20,38,28,23,44,45,51,4,38,40,50,26,51,36,25
"COG0650",4,1,3,4,2,5,3,3,1,12,1,1,2,5,8,24,3,1,0,13,7,1,3,0,9,2,0,1,1,1,2,1,2,2,7,18,1,0,3,2,1,1,5,0,3,1,0,1,10,2,5,1,3,2,0,0,4,6,3,1,4,6,5,0,5,1,4,5,6,0,4,0,15,1,0,0,5,0,4,1,3,2,0,3,1,1,2,2,4,1,0,2,1,2,5,3,3,2,1,4
"COG0651",14,16,4,10,18,11,17,13,10,16,11,28,9,34,26,52,5,10,17,26,18,4,15,10,16,17,6,5,3,12,10,5,26,10,26,58,15,5,25,4,7,13,19,3,12,4,13,3,17,14,19,25,6,8,1,5,14,34,4,15,18,16,9,3,28,20,9,14,12,6,12,6,69,0,4,9,34,3,7,18,11,12,4,7,16,9,3,3,16,7,8,13,7,2,31,22,11,26,11,17
"COG0652",46,35,43,51,34,36,35,38,49,51,55,34,34,42,53,40,34,35,47,40,50,47,54,34,41,61,53,41,45,62,48,48,41,28,54,39,48,65,54,33,38,56,31,54,49,56,44,52,68,35,41,36,51,48,49,53,61,42,31,43,44,36,34,45,48,46,43,48,46,38,44,57,31,35,64,54,45,54,63,51,28,24,33,47,34,54,48,55,36,47,50,37,72,84,48,48,32,47,44,42
"COG0653",110,122,109,102,125,114,123,102,120,115,143,122,90,120,150,103,93,101,114,120,107,143,115,123,146,137,148,83,125,147,161,156,125,108,149,109,118,152,117,110,131,101,103,173,115,157,144,126,131,128,134,123,105,100,107,126,96,116,122,113,140,118,111,189,125,87,140,121,145,123,90,156,71,102,160,175,97,153,144,100,126,105,90,178,133,154,129,142,98,124,159,96,194,156,73,124,87,108,144,121
"COG0654",9,1,0,3,4,1,1,4,17,1,0,9,13,3,3,36,7,3,1,25,15,2,3,6,7,0,1,7,1,0,0,3,3,1,6,59,0,0,4,0,0,1,41,25,0,0,0,3,21,1,2,7,11,1,0,3,12,30,20,5,10,17,2,0,0,1,2,1,15,2,4,1,66,6,1,1,2,1,6,5,10,14,2,5,5,5,1,0,13,2,1,2,10,0,5,0,3,3,1,5
"COG0655",46,67,91,24,40,44,41,56,39,51,54,56,36,64,76,34,58,42,38,40,53,32,55,20,70,57,21,35,63,57,51,46,40,55,45,65,41,5,53,35,43,43,35,34,31,59,44,48,53,49,37,31,41,27,54,45,5,39,53,38,50,32,58,32,64,41,41,54,48,40,41,54,36,36,53,48,57,32,49,33,52,29,39,22,37,49,24,36,43,41,48,38,53,31,47,52,37,38,52,40
"COG0656",32,48,33,153,30,48,47,53,31,43,37,39,34,41,33,59,32,34,36,39,48,40,43,70,42,22,46,29,40,39,17,25,27,22,36,71,20,13,38,35,52,33,57,50,65,56,34,78,57,57,31,66,45,32,120,58,36,52,61,44,46,27,43,41,46,48,36,41,39,42,45,30,54,49,56,33,66,117,37,41,70,60,50,27,50,26,38,39,53,41,21,78,88,27,74,27,61,18,31,48
"COG0657",103,98,73,142,98,92,79,87,110,78,83,101,110,66,115,110,72,74,68,45,76,79,108,117,147,101,65,89,138,79,70,120,96,136,100,113,109,74,97,82,76,45,67,53,65,74,82,113,76,90,87,88,77,99,142,114,74,110,113,91,91,128,91,85,87,110,119,130,103,110,104,89,40,83,83,71,99,117,87,81,99,129,79,77,95,71,105,85,88,59,98,117,67,65,93,79,100,99,110,113
"COG0658",59,88,92,70,58,44,58,48,33,49,61,82,63,55,67,43,61,83,51,41,53,45,52,86,46,61,35,39,61,50,59,61,57,39,57,61,90,24,36,55,57,55,58,32,57,91,77,83,43,54,59,37,57,35,74,66,76,69,55,58,61,51,75,58,68,44,81,64,72,62,45,58,35,48,83,64,54,61,89,52,37,51,47,41,50,64,34,56,70,56,59,48,98,25,44,44,58,52,54,49
"COG0659",78,80,49,36,53,83,77,74,96,44,64,80,43,74,27,37,67,63,64,77,38,63,75,25,46,60,62,81,71,42,52,86,63,54,31,55,71,72,74,64,71,48,64,73,66,31,74,85,77,72,27,19,16,23,10,33,29,17,20,18,17,19,19,35,20,26,17,8,10,13,32,13,11,21,23,26,25,10,9,18,15,18,41,26,22,17,31,17,19,29,15,24,12,25,14,19,18,14,23,36
"COG0661",12,10,91,33,1,9,6,3,3,12,8,13,5,8,15,32,19,4,0,38,11,10,9,91,15,13,4,2,20,10,7,7,2,3,21,24,3,1,4,3,1,8,15,0,3,55,14,34,26,10,3,3,14,0,39,8,6,13,12,6,3,8,3,12,4,2,4,7,4,9,5,3,31,1,10,5,7,19,8,5,14,3,10,6,5,3,11,4,12,5,0,2,34,10,7,4,0,1,4,3
"COG0662",59,26,13,12,6,27,16,19,27,14,22,27,17,21,23,22,22,40,22,38,24,19,52,6,14,16,12,11,21,13,23,47,13,65,14,37,35,38,40,14,24,4,50,16,8,15,20,49,28,20,14,12,23,32,17,43,7,34,24,18,16,29,18,17,40,15,12,59,27,24,23,46,31,6,33,37,25,39,10,16,17,7,22,21,11,28,43,27,10,30,18,6,20,31,25,32,19,15,19,11
"COG0663",30,18,19,19,26,17,19,17,8,24,19,18,20,15,10,35,20,27,18,26,19,18,24,12,14,11,20,24,22,14,18,20,24,27,11,41,19,21,19,29,33,16,35,18,22,14,25,11,27,22,19,30,28,21,10,17,22,24,24,23,22,26,22,28,14,17,20,23,23,20,27,12,40,23,19,15,24,17,9,33,23,24,20,21,14,19,17,28,24,30,13,17,10,25,15,26,19,19,22,24
"COG0664",81,145,70,141,106,143,90,128,90,135,101,106,150,113,78,73,142,177,122,105,131,86,96,56,104,103,114,147,121,115,108,106,163,160,102,93,99,92,110,126,119,144,113,106,110,109,135,85,113,127,123,150,126,108,61,108,99,92,132,138,94,106,134,118,97,155,153,97,99,123,122,88,82,159,105,73,112,132,73,166,156,165,137,85,134,106,133,85,135,129,118,121,100,109,167,138,123,154,97,152
"COG0665",20,20,3,7,3,9,9,6,11,7,14,4,8,22,25,68,18,5,10,33,7,6,28,11,25,8,4,10,5,19,14,10,15,6,31,65,13,5,11,4,4,8,48,25,3,10,35,7,29,5,7,4,45,11,7,5,10,39,16,5,16,29,7,2,19,7,14,9,6,9,11,10,81,7,21,15,13,3,14,7,10,13,3,14,12,14,1,17,13,4,11,5,31,7,14,17,8,28,20,8
"COG0666",18,6,1,17,81,16,10,65,11,43,12,57,10,36,13,65,34,44,52,34,27,12,15,19,31,11,12,14,9,25,17,12,33,13,8,52,28,12,27,52,15,32,33,22,36,23,32,12,19,12,15,10,15,20,8,4,16,48,4,60,21,16,46,13,28,14,12,33,24,33,23,50,91,18,15,17,29,5,13,23,46,40,30,21,5,13,8,11,12,20,10,19,8,7,37,33,13,19,31,40
"COG0667",87,79,120,59,67,66,82,101,56,71,93,68,84,58,69,129,103,55,85,81,62,85,106,190,87,85,63,79,60,48,82,82,88,82,75,100,76,64,87,84,98,91,105,62,80,67,69,47,94,74,92,127,90,73,105,79,56,105,107,98,78,74,63,54,93,78,59,81,58,102,71,55,115,85,82,68,79,101,125,100,110,98,91,63,60,54,58,72,129,94,125,135,54,57,102,76,91,90,88,64
"COG0668",71,94,48,80,110,134,102,125,94,126,63,106,173,90,53,106,100,143,126,98,142,75,104,66,88,96,89,124,66,107,84,78,113,119,77,63,82,123,93,120,128,117,103,73,136,98,75,39,84,97,43,40,40,51,16,19,43,33,37,43,40,27,51,25,46,38,44,24,37,30,46,20,19,56,24,35,41,32,17,39,45,55,45,29,40,25,48,45,38,40,52,56,17,42,42,32,36,32,33,48
"COG0669",28,31,21,28,31,28,38,23,27,28,13,49,13,26,32,25,31,30,24,27,38,26,21,26,27,34,26,33,34,35,34,26,18,27,25,29,25,31,25,27,33,27,28,47,30,29,18,46,34,38,28,25,24,26,29,26,24,31,28,30,38,28,38,30,34,22,24,19,26,26,29,34,18,25,34,35,36,33,23,29,46,19,31,33,32,33,40,35,27,29,30,24,27,31,27,27,29,18,15,20
"COG0670",9,7,8,34,7,4,11,4,25,6,18,1,7,11,2,31,21,1,4,41,16,30,10,20,5,6,15,9,13,5,11,10,5,3,9,25,11,46,16,2,8,7,19,21,6,23,21,18,16,2,10,1,18,19,17,3,47,13,5,7,12,11,6,22,5,3,11,22,11,11,15,6,44,2,12,13,14,31,8,15,5,2,3,22,4,28,36,28,6,28,6,2,22,21,11,10,6,7,3,3
"COG0671",48,52,11,95,33,26,35,33,55,49,46,31,32,33,54,47,30,38,43,54,45,57,44,46,33,37,49,40,62,47,22,50,40,39,43,54,41,61,62,35,33,30,53,37,36,40,27,70,71,39,40,29,52,41,69,43,79,48,33,29,50,36,34,56,21,42,21,41,54,53,49,35,63,24,48,57,44,82,53,45,40,28,45,44,24,77,64,69,27,60,30,23,72,44,39,26,44,40,41,26
"COG0672",2,0,18,20,2,1,1,1,0,1,0,0,5,0,0,7,2,0,0,5,3,2,2,38,0,0,0,5,0,0,0,0,0,1,2,9,0,1,0,0,1,0,7,2,1,0,2,1,9,1,8,2,5,0,32,1,2,5,0,0,0,2,1,1,0,0,2,1,1,4,4,0,10,0,5,1,6,2,0,4,1,5,0,1,2,0,2,0,3,0,0,0,23,2,4,0,1,0,0,2
"COG0673",184,174,162,217,202,206,176,173,157,222,141,182,274,148,198,184,158,260,249,142,160,167,217,136,179,139,138,230,106,127,177,163,211,233,264,141,127,92,156,182,197,221,191,122,197,182,152,167,214,183,55,94,52,55,25,68,44,65,47,56,75,58,65,69,72,77,60,45,54,74,69,50,50,59,55,27,57,52,73,58,70,69,94,58,85,39,34,40,88,72,45,63,68,43,95,51,62,70,78,65
"COG0674",168,215,157,93,212,193,225,225,168,186,181,198,153,185,152,114,176,242,185,186,192,130,160,35,272,187,209,156,155,211,163,118,214,147,163,98,155,244,143,164,237,182,172,167,242,181,146,79,115,189,200,207,178,183,236,184,255,145,194,213,229,165,221,211,196,134,163,146,201,157,200,166,70,177,165,203,192,177,143,162,143,190,182,176,227,173,200,188,171,226,195,251,37,175,175,233,203,229,214,224
"COG0675",45,38,658,250,29,16,98,45,36,73,28,13,21,110,12,56,159,59,64,109,113,56,49,76,26,33,36,49,24,324,28,63,73,15,20,80,43,11,225,47,27,51,59,31,86,46,99,397,87,36,82,9,57,61,171,133,18,41,140,35,31,56,36,271,19,23,36,31,50,44,26,50,51,38,89,12,94,205,239,15,43,54,130,35,25,23,51,22,187,93,35,28,213,75,19,111,21,9,33,21
"COG0676",1,0,17,14,1,0,0,1,0,3,0,0,2,0,2,19,0,0,0,4,3,1,0,42,3,0,0,1,2,0,0,0,0,0,2,8,1,0,1,1,0,0,4,0,0,0,0,1,4,0,1,0,0,0,32,0,2,6,0,0,1,2,0,0,2,1,0,0,2,5,0,0,12,0,2,0,1,2,3,1,2,1,0,2,0,2,1,0,3,1,0,3,3,0,0,0,0,0,0,1
"COG0677",20,46,0,22,60,28,37,35,13,23,26,41,71,36,19,36,25,82,34,18,33,25,25,6,37,16,15,35,27,17,20,19,49,90,48,13,5,56,28,37,81,64,23,15,54,30,5,7,16,28,45,47,34,39,6,47,62,29,39,32,18,44,35,9,79,32,49,29,33,30,46,41,43,28,13,32,66,16,3,32,52,39,14,22,16,48,50,54,22,26,37,23,2,29,53,54,18,49,21,47
"COG0678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG0679",71,34,153,56,38,16,32,29,67,56,63,34,26,58,76,33,44,39,56,69,70,66,59,117,73,45,26,31,45,61,46,55,40,43,55,45,46,52,58,31,35,25,53,57,30,37,53,142,81,59,37,24,49,36,153,62,34,36,52,30,65,40,43,28,54,25,48,64,62,59,32,38,29,24,71,44,64,86,94,37,27,22,27,57,49,72,54,60,59,42,42,24,84,86,46,32,19,35,54,23
"COG0680",3,0,18,11,4,2,3,5,0,1,1,0,3,7,1,12,4,4,2,8,2,1,6,1,4,0,0,4,0,3,1,0,2,1,7,13,1,1,1,5,1,4,2,1,1,0,0,6,11,4,3,1,1,0,0,1,2,4,1,2,0,1,0,4,0,0,2,0,1,1,1,0,7,3,0,1,2,0,2,2,1,2,4,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,1
"COG0681",88,109,44,104,92,85,89,101,78,99,99,92,99,86,114,52,71,103,120,53,112,63,106,84,74,107,86,117,105,89,92,97,100,103,133,71,101,60,91,97,115,89,94,71,111,147,89,86,96,82,101,90,115,98,58,115,92,77,85,104,81,108,77,85,91,103,88,67,140,96,102,85,52,113,92,100,105,66,87,114,129,134,118,86,92,79,74,87,74,95,101,87,84,66,66,82,104,118,124,92
"COG0682",44,46,67,54,33,39,43,39,42,45,40,37,30,58,71,24,39,49,46,47,34,55,40,41,57,59,49,42,44,53,53,54,50,45,45,41,67,58,49,54,51,43,40,54,37,64,51,51,50,48,39,23,44,44,46,56,42,49,63,37,52,35,35,76,44,38,47,41,60,34,59,33,24,43,55,50,42,51,52,50,30,31,45,54,49,53,60,61,61,53,33,39,67,61,35,47,55,56,45,35
"COG0683",29,29,71,36,88,17,23,32,24,34,18,24,27,25,61,45,21,22,52,26,43,27,23,46,85,25,10,24,11,34,29,45,22,30,48,48,17,4,32,9,37,22,57,48,56,29,31,42,53,22,26,20,11,27,72,18,10,49,15,33,29,25,35,18,37,22,22,53,65,34,24,23,82,20,19,36,48,19,24,26,15,15,25,16,21,15,13,26,18,8,18,29,36,18,38,26,13,28,28,12
"COG0684",4,3,0,13,8,3,19,6,3,6,2,1,8,11,10,16,4,8,11,4,5,4,10,4,15,9,1,4,3,8,18,4,9,4,9,7,6,2,16,7,7,6,4,2,5,6,3,5,9,4,3,5,9,2,2,0,0,15,15,3,1,1,4,3,9,14,6,27,10,3,6,14,39,1,6,7,7,4,4,8,19,2,4,3,5,3,2,0,10,3,5,2,7,2,26,8,12,9,8,7
"COG0685",52,43,43,31,45,55,40,47,59,62,61,57,39,41,49,35,39,36,47,52,42,52,43,34,36,56,50,60,50,35,52,61,44,60,24,33,64,51,51,53,48,33,54,68,60,17,38,53,71,48,40,44,42,45,42,67,54,49,58,36,46,59,61,63,71,49,46,45,43,43,57,44,19,47,53,43,56,43,41,69,33,39,63,50,47,36,43,61,31,36,40,46,33,49,37,37,41,55,53,55
"COG0686",6,19,38,13,28,33,29,29,8,21,24,16,32,32,8,13,17,34,24,31,24,27,22,7,29,10,38,28,20,21,15,16,35,28,15,12,6,74,23,13,34,30,8,22,24,16,9,10,7,18,8,9,4,11,2,9,1,1,8,6,9,8,7,19,4,11,5,2,7,6,10,2,0,15,6,4,9,6,2,6,5,7,10,7,6,3,15,8,9,12,5,12,6,20,10,8,8,9,11,14
"COG0687",74,53,21,45,59,39,23,45,31,56,60,50,49,47,57,36,40,49,50,50,40,45,46,25,59,44,47,42,69,37,63,56,58,56,55,58,48,49,64,49,38,22,50,67,54,29,54,68,58,49,37,37,59,49,34,35,20,49,38,53,38,53,48,41,50,39,66,62,43,54,53,52,68,27,54,45,52,61,65,66,38,38,45,60,49,32,49,48,40,40,68,35,59,59,36,56,63,47,44,50
"COG0688",23,21,14,26,36,32,23,29,41,27,18,27,16,33,11,31,40,27,25,38,38,23,22,17,22,13,29,27,35,32,19,22,25,23,18,18,25,41,24,39,33,42,45,35,23,22,22,38,24,24,25,25,30,28,15,20,40,19,31,23,28,24,22,49,19,30,16,17,18,35,26,22,32,38,21,22,30,25,15,37,41,41,41,31,27,33,38,47,28,37,35,18,15,32,32,32,14,26,23,38
"COG0689",3,1,16,13,6,1,11,5,0,5,3,3,5,1,12,27,2,4,4,19,2,1,2,31,12,0,3,11,1,3,0,2,2,3,6,12,2,0,2,4,6,3,10,2,2,3,3,8,15,1,7,3,4,1,16,2,5,19,11,0,3,6,0,3,4,4,2,5,2,6,2,0,17,4,2,3,5,2,7,3,7,3,3,1,1,1,0,4,4,6,0,2,4,4,5,8,5,4,6,5
"COG0690",0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,4,0,0,0,0,0,2,0,1,2,1,0,1,2,0,1,3,5,3,2,2,2,9,2,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,4,1,0,0,1,0,1,1,2,1,0,0,8,0,0,3,0,0,1,2
"COG0691",19,24,24,46,24,16,19,20,21,18,26,24,13,36,23,15,22,27,21,22,36,12,17,31,25,27,25,26,25,31,25,20,23,17,33,10,29,35,25,21,26,22,25,21,25,32,40,26,39,14,21,16,18,24,22,21,17,19,19,17,28,13,21,20,21,17,24,23,26,25,24,30,9,31,20,34,24,29,24,22,14,13,19,26,21,26,28,34,11,22,17,12,29,28,14,28,21,20,19,24
