"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG0538",24,42,55,48,46,50,39,29,32,43,42,38,42,42,59,42,34,40,28,36,54,46,39,47,38,53,52,52,51,38,56,66,33,58,46,44,28,54,51,51,27,30,46,30,48,41,39,32,41,41,42,37,34,28,47,69,43,55,58,55,35,35,46,49,33,54,46,43,38,41,74,49,58,56,46,36,51,68,44,47,47,37,47,30,61,21,37,54,46,48,40,48,55,47,37,38,36,38,36,37
"COG0539",82,69,70,117,88,85,83,76,80,91,70,60,91,90,119,80,70,77,65,101,94,83,83,52,108,72,73,95,75,88,79,78,101,82,80,78,94,76,79,91,80,69,89,91,88,70,70,65,70,56,105,91,90,67,77,89,87,73,66,112,82,68,64,75,77,93,93,80,47,75,105,106,65,84,72,85,65,75,104,79,97,70,86,59,74,53,48,93,74,67,80,87,84,71,70,56,102,76,67,63
"COG0540",35,30,49,45,31,51,54,44,36,60,35,36,43,63,57,36,32,48,34,46,47,46,51,31,48,49,34,47,45,52,64,61,44,43,43,50,44,54,41,48,43,28,41,59,56,37,46,47,43,30,46,49,51,31,51,61,47,27,27,44,37,38,44,49,48,61,58,51,42,42,48,65,40,46,55,50,36,45,58,56,53,47,57,43,60,27,41,48,43,33,33,55,55,50,37,52,53,46,32,38
"COG0541",92,70,58,74,85,70,63,58,52,79,59,48,56,69,57,52,51,58,59,46,79,66,65,52,80,63,53,73,56,52,63,66,67,65,56,52,82,65,65,65,65,48,66,79,73,55,69,35,63,53,48,55,57,49,58,62,62,45,63,70,67,65,59,42,60,62,65,52,59,56,49,63,50,41,53,78,63,71,85,72,55,58,78,50,59,29,61,63,82,76,44,83,56,56,41,54,53,57,55,41
"COG0542",381,299,197,267,300,252,306,212,154,259,207,191,275,197,269,231,161,222,238,250,302,252,251,195,269,226,221,323,242,223,236,253,297,259,239,265,266,291,258,239,215,194,346,246,318,245,293,278,231,180,239,234,263,183,228,230,270,222,246,343,193,250,226,241,293,301,322,231,204,198,264,265,247,213,303,282,291,278,265,237,247,248,288,207,270,118,199,279,262,231,211,237,237,185,302,211,245,204,198,200
"COG0543",84,104,101,103,102,46,84,91,77,76,105,87,97,102,124,109,92,103,74,90,84,107,104,90,102,93,91,152,92,96,101,140,88,97,96,93,60,131,90,98,116,91,122,77,117,92,86,99,76,101,113,96,98,101,125,69,70,90,97,74,76,78,120,92,55,83,104,84,49,106,111,108,87,79,44,94,87,103,88,88,105,84,85,91,116,30,97,63,100,123,62,81,121,92,60,77,93,81,101,48
"COG0544",94,153,47,77,107,65,95,70,88,76,58,85,105,97,71,84,59,85,97,74,100,94,87,62,95,113,91,61,95,44,83,101,116,87,83,80,84,96,65,80,59,65,99,89,71,83,115,80,86,69,23,26,17,28,30,38,33,19,18,35,21,25,16,30,26,33,38,28,22,24,34,24,21,25,33,35,39,36,22,28,23,31,37,26,30,18,22,39,22,20,44,39,28,41,23,24,39,33,23,17
"COG0545",35,29,90,50,151,77,49,86,38,52,87,101,65,87,140,60,58,115,89,59,53,76,58,80,40,44,56,138,99,62,80,109,28,76,73,50,29,114,67,55,71,19,68,36,86,51,25,92,51,56,77,56,53,89,50,108,37,77,91,15,69,97,71,105,10,89,64,28,43,89,137,88,36,104,23,58,50,78,86,52,87,42,58,56,107,30,50,61,111,103,61,35,74,59,47,56,59,48,115,62
"COG0546",58,78,88,75,98,68,65,89,68,76,62,49,84,56,61,90,51,81,82,73,87,86,87,80,104,96,97,72,61,77,66,64,89,79,67,96,70,79,72,74,85,92,55,58,65,69,92,80,100,72,70,95,80,49,81,98,76,78,52,87,73,57,53,77,107,95,77,83,70,79,108,79,90,87,84,74,101,80,97,87,96,107,101,65,77,44,81,83,99,45,132,78,75,85,78,102,103,91,49,62
"COG0547",23,24,23,21,25,57,31,40,26,25,39,43,45,34,32,45,29,42,33,32,28,35,23,28,23,36,34,29,30,37,34,38,21,41,35,22,27,35,41,39,25,46,29,33,35,26,29,28,36,39,38,31,28,20,35,34,29,34,29,28,18,25,37,42,33,39,42,46,34,26,25,32,34,38,50,38,30,41,41,34,23,34,41,22,20,34,45,29,24,36,36,31,26,33,31,31,36,47,31,41
"COG0548",23,47,31,38,31,49,40,45,29,37,43,34,35,32,59,36,34,47,48,46,49,44,38,29,34,50,36,54,51,40,46,54,45,29,48,39,24,31,42,32,43,58,37,32,38,28,46,30,37,39,37,35,31,29,45,35,34,38,28,34,34,37,38,47,29,30,46,44,41,30,39,35,37,52,66,38,39,33,44,48,34,45,44,38,32,50,37,49,45,43,40,37,50,50,28,39,38,32,32,48
"COG0549",10,16,13,12,16,24,16,9,24,13,15,7,19,16,5,8,11,4,9,25,9,7,16,6,12,26,6,6,20,8,14,7,15,11,14,21,24,7,12,22,23,39,13,25,11,12,18,8,8,12,8,14,12,8,18,6,18,15,9,25,17,8,8,5,43,12,15,33,31,16,9,4,18,19,24,21,10,19,11,13,13,18,37,5,13,95,26,32,11,11,20,14,14,24,40,17,19,21,14,50
"COG0550",304,321,249,287,264,225,289,241,176,285,279,232,276,275,294,324,203,386,273,263,261,232,270,207,308,280,300,310,231,304,393,304,347,233,312,234,308,320,328,302,263,243,385,251,379,270,277,224,259,229,314,258,266,225,243,223,233,259,277,356,253,254,390,375,203,273,366,257,241,200,308,323,290,247,194,284,270,209,286,283,278,232,214,232,286,139,290,256,257,219,261,295,301,220,244,282,272,335,279,182
"COG0551",55,58,20,47,42,55,43,13,72,25,26,19,54,36,10,51,36,37,39,71,61,33,53,16,79,57,26,14,31,33,36,35,68,39,28,37,70,31,30,59,36,119,43,49,29,30,76,20,35,25,25,41,26,11,34,59,67,37,12,91,19,34,27,31,92,27,49,83,69,24,24,43,49,35,101,45,47,42,38,53,32,61,72,36,34,94,49,50,42,9,43,43,24,35,83,41,45,41,9,45
"COG0552",56,36,23,40,43,57,37,33,34,52,29,18,40,46,29,37,30,27,40,43,60,39,30,31,34,41,46,20,27,24,41,34,49,36,39,32,51,35,33,36,30,29,30,41,32,30,50,36,34,29,45,37,37,30,42,53,54,36,40,60,33,33,35,36,38,45,45,47,22,35,17,31,36,33,36,32,45,37,42,41,43,38,39,36,33,31,30,43,41,31,38,48,25,38,41,32,33,41,32,40
"COG0553",270,193,65,111,121,145,112,124,135,103,155,63,134,109,221,67,186,99,107,115,168,86,125,102,171,107,120,78,112,154,86,59,105,185,84,88,140,150,70,79,99,147,184,115,105,131,196,175,96,202,121,181,117,136,84,160,97,160,107,115,430,184,122,122,108,139,131,87,88,71,293,158,128,207,243,186,149,170,154,148,129,107,135,143,188,71,101,144,123,126,80,148,216,112,71,102,91,210,158,118
"COG0554",27,50,33,33,24,28,41,26,49,35,25,31,34,28,3,52,19,22,23,50,54,46,32,32,39,56,37,14,20,26,32,21,42,15,47,52,41,18,42,59,41,49,49,34,33,29,37,27,52,23,20,31,22,32,39,33,31,33,38,59,22,36,45,33,54,29,28,59,72,28,14,28,40,22,29,50,22,42,43,46,31,64,50,37,30,41,35,45,39,32,36,34,24,48,42,50,33,48,15,39
"COG0555",3,5,3,1,11,14,4,3,16,8,3,5,7,4,2,8,1,2,3,11,17,7,3,0,6,16,6,2,6,2,7,4,3,10,6,8,6,1,5,3,3,34,3,3,2,2,17,4,8,2,4,4,2,0,1,6,7,14,0,3,0,16,4,2,21,10,10,31,15,4,4,8,10,6,17,8,4,4,11,10,2,3,10,3,1,10,5,10,8,1,17,10,3,14,2,7,6,19,3,6
"COG0556",116,67,55,86,70,82,91,69,69,68,61,61,84,76,90,71,68,59,74,80,70,82,88,57,91,82,93,61,67,77,63,73,81,68,65,76,111,69,68,75,63,65,71,96,88,89,83,44,55,66,101,79,70,55,68,78,92,56,56,81,54,59,68,67,77,80,77,92,56,55,68,72,78,70,71,68,71,93,86,83,67,84,92,80,83,42,59,79,79,65,63,86,64,70,76,50,91,60,59,65
"COG0557",161,77,48,97,85,30,87,78,67,73,83,75,97,88,93,67,74,73,95,56,90,85,92,63,89,88,84,117,74,57,87,95,84,58,86,71,73,97,77,76,65,49,84,85,75,52,94,57,75,62,94,99,85,58,67,127,73,73,50,71,87,80,72,122,84,101,63,68,80,80,118,82,75,99,87,86,108,93,75,83,77,53,86,76,101,65,81,75,86,69,49,90,94,55,62,73,93,60,62,45
"COG0558",48,42,18,27,59,80,22,18,44,40,21,11,30,19,10,18,31,24,12,46,33,27,30,25,39,30,24,19,41,30,25,25,32,31,17,27,65,10,26,34,21,42,23,29,18,21,44,27,17,36,22,39,24,23,39,26,54,38,29,42,21,15,15,40,38,45,31,29,25,18,35,20,35,34,30,26,43,25,43,38,17,29,27,23,24,33,19,23,29,24,27,30,23,34,44,28,25,23,22,43
"COG0559",17,35,9,25,8,49,18,10,32,14,14,15,11,14,1,16,20,23,15,26,23,15,25,7,25,18,16,2,22,18,11,22,43,22,17,20,38,7,16,19,22,27,17,26,29,19,19,6,15,8,12,23,16,9,24,53,42,15,10,71,26,23,13,22,30,18,22,30,29,8,13,17,17,21,19,25,22,16,19,27,26,32,10,19,11,42,20,23,15,12,15,25,7,19,31,20,15,15,6,17
"COG0560",27,23,36,41,27,33,37,45,33,38,34,34,22,32,25,28,32,26,43,38,21,26,37,33,26,33,30,43,42,52,34,24,33,57,37,35,24,22,49,37,27,32,39,31,39,38,32,18,24,32,39,24,33,43,38,38,35,30,31,24,42,37,26,31,14,45,30,23,33,26,28,31,30,27,24,33,37,32,29,28,31,57,23,25,42,17,27,36,26,45,27,35,30,35,27,34,30,36,42,26
"COG0561",91,190,100,109,154,183,111,127,204,149,112,124,137,110,90,131,130,114,143,181,138,137,118,144,101,149,140,91,135,91,164,132,136,156,136,126,114,159,133,151,106,182,134,131,137,138,219,100,153,144,114,124,119,128,184,108,157,137,121,139,133,147,120,155,336,117,127,172,148,139,97,95,121,173,181,146,156,112,150,114,141,156,226,153,75,132,194,156,94,119,179,123,119,141,313,152,151,173,106,125
"COG0562",38,31,48,39,49,53,46,38,43,62,66,106,66,53,56,41,28,48,40,57,38,53,48,24,51,31,52,39,58,31,42,22,36,37,37,26,31,29,26,27,45,47,33,52,28,44,50,42,35,60,35,68,25,30,51,31,30,29,26,15,40,45,41,40,48,37,61,48,36,37,186,66,22,17,71,35,56,27,42,40,33,45,49,52,49,21,45,66,31,55,39,49,56,31,66,27,62,52,36,16
"COG0563",53,38,38,44,40,42,39,36,39,48,27,29,43,24,36,35,30,37,30,42,51,55,54,29,34,51,30,36,40,41,26,35,52,38,38,35,64,31,35,37,34,25,33,44,35,33,47,27,31,38,41,40,42,39,55,33,53,27,21,52,48,32,29,40,43,43,51,24,33,37,41,58,39,42,31,37,52,49,42,38,38,53,43,38,32,25,36,38,45,37,36,43,50,38,45,27,41,32,42,35
"COG0564",185,150,134,174,152,140,148,141,138,138,132,131,148,159,203,140,140,152,125,153,156,127,159,108,145,141,159,188,142,149,154,227,156,135,132,125,141,176,157,164,132,145,143,152,161,174,163,143,132,150,152,141,115,116,173,162,202,150,127,159,128,142,123,160,176,162,153,138,123,118,213,193,116,167,144,154,166,148,151,135,138,99,191,127,194,98,136,145,145,141,146,138,141,133,161,164,194,136,131,99
"COG0565",0,0,3,0,0,4,0,4,7,1,2,1,5,2,1,0,3,0,2,0,0,1,0,0,0,7,0,3,3,0,0,0,0,1,0,4,4,0,2,0,3,1,2,0,0,1,2,1,1,1,2,1,0,0,0,0,4,4,0,2,0,5,1,1,6,0,0,0,15,2,0,0,8,11,5,1,0,1,0,2,2,0,1,0,2,13,3,1,5,2,0,0,2,0,3,2,1,0,2,13
"COG0566",45,33,26,44,37,46,45,36,27,29,39,28,47,48,17,42,22,33,36,33,32,46,27,26,43,23,34,31,41,31,32,19,40,43,46,26,37,22,31,32,36,25,34,24,38,38,24,38,28,32,124,106,109,101,109,82,103,104,110,145,107,102,118,89,100,101,120,107,94,122,88,100,115,90,104,97,115,101,117,97,86,98,112,98,75,65,107,120,106,96,96,112,87,103,113,96,106,120,108,77
"COG0567",1,2,9,2,3,8,3,2,15,0,5,6,4,1,2,1,8,1,6,0,1,3,1,4,9,8,0,4,1,3,0,1,0,1,4,12,18,1,4,1,3,4,3,1,0,2,2,6,5,1,7,2,2,1,0,1,4,6,3,4,0,9,3,3,6,0,4,1,29,9,0,9,16,19,7,3,1,2,2,3,1,3,1,0,3,45,3,12,4,5,1,0,2,2,3,0,0,0,3,44
"COG0568",108,75,37,68,74,47,50,31,71,48,27,31,55,49,153,41,35,35,75,44,59,46,130,19,87,56,51,111,41,56,51,126,79,49,35,67,87,98,38,57,52,55,47,82,38,44,71,31,40,49,69,67,70,23,53,211,100,46,18,91,43,51,28,82,73,102,54,59,65,31,125,86,71,109,72,52,86,107,65,53,52,55,97,30,106,94,34,51,61,42,53,52,65,45,70,71,80,53,35,70
"COG0569",83,110,103,90,96,70,101,99,84,94,75,98,101,95,55,119,74,94,76,108,125,100,83,69,88,91,109,62,95,83,111,82,110,101,110,99,105,74,122,109,105,113,124,100,110,97,115,81,108,86,96,108,81,80,110,74,98,96,79,122,100,83,87,112,151,103,98,100,91,91,44,99,92,70,128,107,94,105,104,103,96,87,97,91,69,75,125,109,106,88,102,131,89,128,116,104,96,125,88,77
"COG0571",41,32,29,47,46,58,41,37,32,48,32,51,38,35,63,38,27,29,46,36,39,36,51,46,56,29,41,53,39,53,42,42,37,36,38,47,43,35,31,41,41,22,37,42,25,40,43,30,35,37,40,59,31,37,44,55,51,38,30,56,39,37,26,67,47,39,29,36,24,39,66,52,51,44,36,44,43,31,32,33,56,33,30,26,40,20,34,53,35,30,29,41,39,41,47,33,40,45,33,35
"COG0572",97,63,72,77,100,16,83,70,62,91,45,56,77,75,135,87,66,55,74,85,94,73,88,79,76,63,77,95,63,78,83,99,92,50,67,75,86,112,74,83,71,35,65,91,77,67,65,70,84,52,93,75,80,48,58,105,73,68,72,71,92,72,82,108,50,104,73,77,63,49,135,91,71,66,35,70,82,95,61,73,88,59,80,69,87,33,71,78,107,52,51,70,86,81,53,69,74,49,64,36
"COG0573",24,47,33,35,30,53,36,20,39,37,40,23,38,33,1,43,40,31,31,35,38,31,21,23,35,44,37,15,50,47,37,43,27,36,43,34,39,16,45,37,33,33,41,24,21,47,42,25,43,35,38,27,29,34,36,20,36,23,38,53,35,30,36,23,38,31,35,31,30,28,8,24,36,22,68,35,37,18,26,32,35,38,58,31,19,31,43,31,22,41,35,40,32,43,53,42,37,40,26,27
"COG0574",157,146,119,154,191,38,172,139,60,144,97,96,132,185,242,180,156,155,123,145,210,124,184,134,199,156,157,176,149,172,155,172,195,146,163,108,147,185,147,144,143,77,142,130,162,157,120,92,130,131,204,123,172,111,153,174,173,121,151,192,121,122,160,165,50,173,148,126,121,105,169,176,149,138,89,149,146,192,201,164,120,157,131,160,161,61,120,154,158,114,146,169,198,119,67,120,159,126,105,69
"COG0575",56,22,32,37,50,37,40,39,32,49,24,31,46,42,61,30,37,33,36,37,48,38,34,42,48,40,36,40,49,33,38,51,57,32,37,38,43,36,28,48,32,26,39,46,41,44,31,35,37,37,46,45,38,31,46,47,49,28,28,42,34,38,32,31,49,33,41,31,18,28,46,52,33,36,45,42,45,40,34,33,31,63,44,28,30,3,35,38,31,29,38,35,37,40,30,30,32,26,36,30
"COG0576",36,30,30,30,52,16,25,32,25,42,36,30,30,35,48,30,25,25,25,17,22,29,25,17,28,23,35,30,33,27,40,35,30,29,29,43,33,36,27,25,39,24,23,30,21,25,30,44,25,18,35,35,34,24,35,37,48,32,17,22,28,21,17,15,20,27,24,30,34,33,45,28,31,29,52,33,32,32,29,25,38,36,26,26,25,21,25,27,28,28,28,26,47,22,33,27,32,24,41,23
"COG0577",441,348,282,364,360,597,311,290,328,371,272,287,290,299,192,360,262,318,187,353,375,297,309,248,287,293,302,237,291,298,342,285,352,350,325,277,363,218,396,325,266,615,321,359,387,324,508,255,299,331,310,275,341,269,308,262,330,291,267,388,316,216,305,311,612,331,407,399,263,192,243,262,278,253,465,371,375,275,382,384,328,350,311,350,228,188,330,326,349,240,444,343,286,291,384,390,321,326,272,248
"COG0578",11,14,17,12,6,13,14,15,17,11,1,10,1,15,1,7,14,17,19,20,1,13,4,13,11,11,12,14,13,6,17,1,10,14,12,9,10,4,8,7,16,6,5,9,30,12,4,16,2,4,27,9,2,4,13,3,10,11,9,7,19,17,18,3,23,4,23,0,20,15,3,4,14,30,9,12,1,2,7,8,19,15,7,1,10,40,10,7,4,20,5,6,12,7,10,2,4,3,13,32
"COG0579",14,32,13,15,9,14,22,11,46,10,6,4,16,10,7,12,21,9,9,19,10,12,23,16,18,20,22,5,11,17,18,14,25,17,9,25,26,3,21,29,26,14,12,25,19,13,26,11,10,16,10,9,8,9,27,6,29,18,22,28,10,25,14,16,19,8,12,28,29,10,10,20,31,25,8,23,18,12,17,20,14,63,17,17,14,57,28,30,14,3,27,14,10,3,10,15,12,5,4,27
"COG0580",14,2,39,9,10,56,6,18,33,11,14,9,7,11,6,17,14,13,12,15,8,21,2,17,10,21,14,5,22,14,15,4,7,8,11,15,15,1,16,16,9,7,7,8,18,18,9,6,9,14,19,2,7,26,13,5,20,27,14,9,17,27,14,14,49,6,11,17,21,10,0,5,11,20,26,14,16,5,19,8,15,17,31,17,8,43,15,17,14,15,6,10,8,8,33,9,1,4,11,34
"COG0581",25,46,19,32,20,59,32,30,32,41,38,22,43,36,5,38,35,37,32,44,31,37,18,20,37,40,41,15,54,38,43,54,31,43,36,31,40,21,30,34,28,37,38,30,16,45,48,28,27,37,40,33,33,21,38,23,45,34,33,39,30,31,25,16,43,23,30,37,24,34,9,27,30,25,63,39,41,27,43,40,38,50,47,34,27,38,51,35,23,26,31,39,25,46,48,31,34,37,29,32
"COG0582",526,582,416,509,674,389,553,863,463,405,460,359,661,451,377,459,266,422,517,756,499,482,561,363,552,575,407,487,462,480,643,475,628,723,497,614,661,226,576,420,467,717,462,528,504,393,620,533,432,452,538,668,584,456,532,394,676,390,423,651,513,445,431,405,447,427,487,491,444,365,217,539,548,239,453,494,586,334,468,493,571,472,279,479,212,611,404,538,612,481,567,524,382,431,405,413,482,447,339,693
"COG0583",204,289,256,196,227,297,251,197,544,160,174,186,222,152,119,201,241,182,284,210,221,187,226,158,308,350,194,180,215,208,179,196,221,196,185,329,289,188,172,223,229,455,176,248,192,209,304,213,267,156,199,253,233,142,236,234,349,321,145,315,223,555,161,181,452,214,264,360,589,240,254,202,440,394,427,232,268,212,260,218,288,341,382,159,250,926,330,261,207,157,278,216,206,265,374,220,272,195,193,542
"COG0584",61,67,101,69,45,74,82,67,59,77,98,61,74,83,84,64,87,69,70,89,57,108,94,87,66,49,96,97,114,57,79,97,76,78,79,55,44,28,73,107,46,67,82,58,89,113,59,119,95,85,85,70,80,138,104,32,70,78,112,89,70,81,123,56,58,51,72,76,47,65,79,60,61,56,79,66,77,69,54,84,91,101,69,88,40,48,73,60,50,76,80,83,50,81,107,46,45,111,113,52
"COG0585",0,4,2,0,0,0,0,0,9,1,2,0,0,0,0,0,1,2,2,1,0,0,0,4,0,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,3,0,1,0,1,0,2,3,0,0,0,10,4,0,0,3,9,0,0,0,3,0,0,0,2,0,0,1,21,2,7,0,0,0,0,1,0,2,1,0,0,0,10
"COG0586",11,18,37,21,27,47,19,38,32,18,23,33,11,25,26,27,34,31,37,14,9,24,16,31,23,14,16,30,27,15,14,24,12,21,23,36,19,21,19,18,24,17,17,16,23,21,10,36,16,24,24,13,20,24,14,23,22,20,41,13,12,34,27,13,16,23,24,6,33,41,31,16,28,43,36,24,10,19,20,18,28,29,47,15,33,57,24,17,13,32,17,17,32,18,61,31,8,19,33,42
"COG0587",211,132,142,177,187,165,173,158,132,137,109,128,169,158,155,180,100,155,130,149,194,155,183,195,160,156,143,155,129,147,148,182,160,146,175,125,215,157,129,142,121,190,175,143,158,140,178,101,132,165,167,148,132,98,120,170,180,133,129,156,744,140,121,152,152,127,160,125,113,143,142,144,118,112,168,157,166,141,210,137,122,167,143,120,133,87,147,173,142,138,132,129,156,127,159,127,124,157,138,139
"COG0588",33,5,23,23,8,48,19,23,16,15,24,31,12,14,2,25,23,30,17,19,6,16,10,29,25,8,17,16,26,19,19,4,19,18,24,35,13,10,19,7,24,9,16,18,24,17,11,32,19,19,21,24,18,44,8,9,13,11,26,12,33,17,28,7,33,18,25,6,19,46,2,14,17,12,35,25,5,4,14,14,31,17,29,16,11,13,29,7,13,20,13,3,17,22,43,14,11,21,47,32
"COG0589",63,54,95,55,42,90,82,97,37,74,89,77,48,80,117,72,91,94,81,75,48,82,62,99,59,31,84,109,88,83,66,86,32,86,93,80,46,75,78,60,98,18,74,38,100,98,36,74,84,77,91,60,50,107,62,71,27,66,87,32,83,74,88,53,42,54,63,35,49,86,83,84,49,93,61,54,31,59,79,48,67,56,91,58,86,49,74,44,36,88,42,42,93,66,76,72,61,66,108,82
"COG0590",35,28,37,31,33,31,33,28,44,26,27,35,44,22,46,36,22,39,38,33,31,35,27,32,34,41,42,40,27,31,32,40,45,40,30,32,37,45,24,24,25,19,31,24,22,30,35,31,34,23,36,27,29,26,35,32,32,36,23,29,38,42,26,45,34,42,31,28,19,37,54,38,22,40,35,28,48,41,50,28,33,30,48,30,41,12,29,30,48,40,28,33,38,33,33,31,45,38,39,20
"COG0591",84,94,107,129,70,90,120,114,82,104,134,106,79,116,63,126,124,84,81,112,115,123,91,131,107,82,115,77,97,96,121,63,86,72,113,118,92,108,139,130,95,48,103,97,137,136,77,95,129,116,115,102,91,129,114,84,99,48,148,104,86,66,159,60,47,97,98,116,61,76,55,83,74,63,78,111,85,97,98,110,122,145,78,125,59,70,108,66,88,108,77,98,85,116,40,132,115,111,129,58
"COG0592",68,61,45,70,80,75,56,53,70,50,58,58,59,68,66,60,50,42,85,76,60,49,67,35,89,56,67,60,72,60,59,78,70,59,61,58,76,42,73,51,54,58,66,61,53,69,74,43,51,64,77,82,56,43,59,82,101,45,50,86,50,46,69,56,83,98,58,64,57,70,68,61,50,48,83,55,82,55,67,52,65,61,68,57,75,55,47,56,76,46,68,66,72,73,58,52,64,71,73,47
"COG0593",24,13,32,33,18,47,24,29,23,22,25,30,12,24,9,28,47,28,35,41,20,28,19,27,27,8,32,12,14,29,27,5,30,46,30,18,21,22,34,33,20,20,27,15,30,31,16,25,20,27,30,26,33,26,27,20,26,17,30,22,30,20,33,16,6,30,35,16,10,19,19,23,25,23,16,20,42,15,23,22,19,36,6,19,14,5,12,14,16,19,5,17,24,35,17,41,22,32,23,32
"COG0594",19,11,12,12,24,14,11,3,27,10,1,8,11,10,3,4,7,3,10,14,16,15,15,3,15,14,9,2,11,8,10,15,16,9,7,16,18,11,8,12,14,20,4,19,4,12,38,9,15,11,4,12,13,4,22,15,24,10,3,13,6,9,2,8,25,8,9,20,15,8,12,10,15,18,18,15,20,11,10,10,14,4,15,5,4,14,16,8,20,4,22,10,7,14,27,13,11,10,5,5
"COG0595",92,43,16,44,69,119,47,18,64,35,14,14,50,22,5,41,14,27,28,38,77,30,75,12,62,38,28,13,34,27,43,68,68,21,22,34,86,28,20,40,33,77,38,50,33,38,67,5,38,21,31,61,33,7,54,26,95,31,12,88,22,23,19,41,117,28,41,80,25,19,54,28,51,27,83,39,74,30,44,32,42,62,94,36,9,14,33,38,57,11,46,46,25,42,137,36,47,29,9,25
"COG0596",65,42,20,46,54,120,40,35,86,48,12,21,69,35,45,32,45,29,28,48,54,28,67,42,61,59,52,12,46,38,35,37,67,45,32,55,53,29,22,44,43,121,30,94,15,38,49,29,36,37,44,44,47,32,58,57,76,35,25,74,50,67,31,60,105,49,35,72,69,26,18,27,70,82,151,38,42,48,44,69,59,40,102,19,52,86,59,69,60,29,66,42,30,37,110,21,54,26,58,92
"COG0597",17,19,4,11,17,34,12,8,33,14,8,6,21,6,4,18,5,7,9,18,29,14,26,2,25,20,8,4,22,12,14,14,17,10,11,14,26,14,10,15,18,24,14,20,10,17,28,3,10,19,7,25,13,5,22,14,32,6,6,24,12,9,10,15,30,17,15,24,34,6,5,13,16,20,26,14,20,8,18,11,13,17,25,9,7,22,15,12,21,12,24,23,9,13,39,10,15,11,5,16
"COG0598",57,40,58,49,59,47,62,58,49,65,75,77,61,53,52,62,83,64,70,63,62,61,57,87,58,50,54,74,72,43,39,51,51,59,55,61,59,46,67,39,65,43,44,53,51,43,60,74,70,55,23,23,13,22,23,20,16,16,25,15,14,20,24,21,23,23,17,24,20,24,19,21,18,22,27,20,18,19,30,19,13,10,10,17,17,10,13,24,34,32,19,9,30,25,19,15,16,17,27,17
"COG0599",19,20,43,25,36,24,22,29,30,36,26,16,19,47,13,33,20,24,25,19,37,28,30,37,32,24,37,18,28,34,12,31,13,18,52,29,22,12,47,18,34,52,22,19,30,25,23,20,35,23,44,39,37,26,20,31,23,23,46,18,41,41,37,16,26,24,32,24,19,31,39,40,28,16,19,31,23,20,33,30,23,24,29,30,24,3,29,20,19,38,19,21,33,26,30,24,22,20,19,32
"COG0600",26,38,14,43,36,46,20,15,63,28,18,13,48,13,7,29,11,15,14,30,42,21,32,12,32,32,29,10,21,36,33,11,53,34,32,51,65,15,28,31,19,64,24,52,22,12,40,21,21,37,22,30,34,14,30,17,40,25,23,54,22,28,19,30,41,37,26,38,41,28,20,28,44,14,49,27,30,30,27,22,33,28,20,23,13,52,43,32,32,11,22,37,23,28,32,30,34,17,16,56
"COG0601",50,87,31,49,48,199,46,28,114,48,26,26,76,38,20,43,48,55,46,56,48,43,60,32,54,59,42,36,69,41,43,37,52,67,49,53,101,31,48,39,61,112,43,48,47,48,102,51,44,32,34,49,55,35,91,30,95,43,26,114,47,78,38,52,148,30,66,101,106,48,29,33,84,93,93,59,58,39,50,35,52,87,62,59,30,160,101,62,48,42,62,67,41,63,145,78,64,44,19,124
"COG0602",48,33,47,37,35,52,38,43,70,45,38,35,62,52,28,41,51,46,44,33,56,53,86,37,51,37,40,35,44,77,51,34,50,46,48,47,35,47,45,47,44,29,39,55,38,48,38,40,47,24,36,69,48,28,35,78,39,52,39,45,490,41,33,29,53,48,62,47,48,34,22,43,49,48,76,34,41,52,48,36,37,49,65,41,51,31,43,35,47,37,33,46,42,52,61,56,38,48,42,39
"COG0603",20,12,20,22,34,6,19,33,20,26,30,17,23,20,34,24,21,23,26,19,16,21,25,23,23,27,26,31,24,55,18,28,15,23,20,18,11,26,32,27,24,7,12,12,22,25,14,26,20,29,25,50,24,22,16,26,22,31,20,18,37,22,16,14,12,29,32,14,21,20,32,22,12,16,34,15,15,26,27,21,33,25,19,22,37,9,20,18,26,30,19,20,20,23,14,16,28,17,48,10
