"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG0400",0,4,0,0,0,3,1,0,13,1,0,1,0,2,0,0,0,0,0,23,1,1,0,1,2,2,0,1,2,0,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,3,3,2,4,7,0,0,0,8,2,0,1,0,2,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0
"COG0401",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",95,58,40,35,29,43,50,37,89,21,51,25,45,82,37,55,23,32,117,105,36,37,47,31,38,71,77,55,33,48,16,28,71,63,24,37,18,28,19,30,54,18,56,21,44,20,32,40,20,80,23,125,45,13,29,72,51,72,22,40,39,31,58,81,49,30,40,86,11,34,51,43,39,28,36,31,39,43,29,39,37,25,37,54,45,19,70,27,39,37,28,42,63,39,37,33,19,43,73,25
"COG0403",32,42,30,28,10,51,40,33,64,70,76,24,58,3,49,7,30,34,3,11,30,23,68,49,39,39,39,30,70,9,29,22,21,11,44,75,51,56,6,50,53,37,8,25,29,47,37,35,57,57,57,29,51,5,76,39,63,52,10,26,46,78,31,51,45,28,54,38,15,21,33,20,55,27,42,79,67,47,28,46,29,9,61,56,44,66,43,37,63,87,54,39,43,45,24,80,52,28,5,48
"COG0404",26,36,20,23,8,25,39,20,21,49,36,11,21,5,40,17,31,28,12,6,22,20,36,28,26,33,20,30,38,12,14,14,23,19,54,54,24,31,4,13,36,36,10,22,17,26,31,27,32,51,29,27,22,11,25,37,37,27,8,14,31,44,20,28,22,27,30,16,9,17,31,15,36,12,35,31,37,36,27,27,17,14,30,39,29,32,37,27,32,33,47,14,40,39,19,24,39,29,8,26
"COG0405",9,11,6,1,10,6,2,2,5,6,11,0,3,5,5,5,0,3,15,1,7,6,4,2,3,3,10,3,13,7,6,0,1,1,3,4,5,1,1,2,1,1,5,6,0,1,6,5,1,5,0,11,1,1,4,4,7,19,1,4,2,7,17,14,11,9,10,9,5,0,3,10,7,1,6,1,16,3,3,4,2,1,1,18,3,4,4,2,4,2,2,12,4,0,0,6,4,5,12,3
"COG0406",56,41,50,67,38,53,55,73,43,35,20,21,38,116,36,76,68,55,111,213,54,40,38,41,44,52,60,69,19,114,45,36,76,184,42,29,48,42,34,63,43,39,60,38,61,64,46,84,24,63,25,79,37,32,35,57,40,28,52,51,49,33,60,52,63,51,16,58,42,94,45,66,23,58,49,44,23,36,54,61,68,72,32,33,29,36,51,56,31,24,33,40,36,45,66,54,42,36,113,42
"COG0407",8,12,14,9,2,27,11,18,27,30,31,6,8,15,7,10,12,17,7,14,12,4,6,20,12,11,11,10,22,18,10,4,7,15,29,13,8,24,3,4,12,4,18,0,3,19,19,7,17,10,16,12,7,1,14,13,14,22,4,8,10,6,3,12,13,5,19,14,3,11,15,14,27,5,10,12,25,38,12,26,8,5,8,12,8,23,21,18,7,15,31,30,16,24,9,14,20,11,4,6
"COG0408",2,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,2,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG0409",7,9,3,7,3,4,11,14,16,1,4,3,5,8,6,17,0,0,21,6,4,2,6,3,2,5,5,6,2,20,3,5,20,13,10,18,8,4,5,1,6,19,1,2,8,2,4,1,2,1,3,4,1,2,3,6,5,1,11,3,2,3,3,13,9,5,2,12,3,12,12,26,7,3,4,3,10,2,7,8,5,1,1,6,11,2,2,1,5,1,2,9,9,4,2,6,2,15,24,4
"COG0410",34,39,8,20,30,6,17,14,14,11,5,14,13,24,12,34,4,9,30,41,18,9,20,20,12,12,20,27,5,17,8,8,20,26,11,9,22,21,14,13,15,10,15,4,27,22,23,19,6,19,9,56,10,3,17,19,15,13,14,26,27,13,19,22,18,17,19,20,13,16,32,19,5,24,19,10,14,14,19,20,46,21,12,14,8,12,21,17,7,7,27,24,13,16,15,15,14,14,13,10
"COG0411",41,20,12,24,17,13,17,11,26,9,13,7,12,36,17,20,4,13,40,38,16,13,18,13,16,10,21,23,14,22,6,8,27,16,8,14,25,15,16,12,18,9,10,11,27,20,10,16,13,32,10,66,18,8,28,25,16,33,9,21,14,10,18,18,22,19,11,28,10,16,19,24,7,18,19,17,8,12,15,24,43,15,15,19,19,11,10,19,11,7,30,22,14,13,17,17,16,24,13,17
"COG0412",0,12,0,0,1,3,0,0,21,1,3,2,0,3,0,0,0,2,0,5,1,1,0,1,4,3,0,0,4,0,0,0,0,4,2,2,0,0,0,0,2,0,3,3,0,0,2,6,2,0,2,0,1,0,0,4,0,7,0,0,0,2,0,2,6,0,2,10,0,0,0,20,4,0,0,0,2,0,0,7,0,0,1,0,5,0,0,0,1,1,2,2,4,1,1,0,3,0,0,1
"COG0413",17,18,14,32,35,17,19,33,18,28,39,34,18,7,34,7,11,24,14,4,31,24,32,26,24,15,26,22,26,3,36,25,29,4,26,28,16,15,27,17,22,35,9,23,21,25,28,22,21,22,50,12,21,43,31,16,31,15,48,25,25,22,28,17,26,25,32,20,24,5,20,28,28,29,14,21,26,26,28,24,24,34,26,20,17,32,22,19,40,16,32,22,37,22,13,27,25,29,24,27
"COG0414",12,26,21,30,57,37,30,26,26,25,24,56,26,14,33,28,28,24,15,8,29,28,34,25,24,20,28,30,21,20,39,45,35,17,32,40,33,28,46,19,24,49,28,43,23,27,26,20,30,28,23,13,33,66,27,35,29,26,58,35,21,38,27,43,26,23,26,19,59,24,22,47,32,36,27,35,33,28,20,22,24,39,27,22,29,28,29,28,28,32,38,30,40,31,11,37,48,29,30,31
"COG0415",1,7,0,0,7,0,0,0,7,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,4,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,2,0,2,6,0,0,0,6,0,0,0,0,3,1,0,3,0,0,0,0,4,1,7,0,0,4,2,0,1,0,0,0,2,0,0,0
"COG0416",46,16,35,37,18,16,25,20,44,8,4,6,29,57,26,43,13,16,26,12,16,19,25,17,18,28,34,27,6,49,18,18,26,33,13,15,23,16,21,25,24,15,31,1,32,25,21,35,7,36,5,20,5,3,8,6,4,5,6,14,8,2,13,8,11,10,2,15,3,16,13,5,3,10,8,6,0,6,12,9,10,7,7,4,5,6,5,8,5,0,4,6,7,6,15,16,0,15,16,8
"COG0417",1,13,0,0,0,3,0,0,22,1,3,0,0,3,0,0,0,0,0,4,0,1,0,0,5,4,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,4,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,3,6,0,8,22,0,0,0,12,3,0,1,0,1,2,1,11,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG0418",1,3,0,0,1,4,0,0,11,0,0,2,0,1,0,0,0,0,0,1,0,3,2,2,4,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,7,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0419",26,24,26,31,41,30,39,35,14,39,33,41,21,32,37,26,31,13,27,17,23,32,27,29,35,31,27,17,21,39,26,26,15,15,22,23,21,18,24,36,39,36,17,15,23,33,15,30,25,9,77,62,108,109,57,82,117,44,149,186,36,68,52,73,88,101,53,85,75,91,81,81,74,61,105,103,102,42,85,167,112,122,50,65,120,110,60,64,91,194,53,60,137,80,94,98,74,93,65,57
"COG0420",59,41,46,67,31,38,71,59,38,39,62,63,57,71,47,70,80,52,65,41,53,67,32,49,36,54,60,40,55,95,28,41,68,75,42,43,52,39,58,52,43,28,90,20,53,46,46,65,36,56,52,59,41,44,31,46,59,37,77,53,30,37,45,51,36,62,22,57,50,61,57,26,30,51,61,51,38,37,62,55,75,85,33,45,43,50,27,49,39,44,40,51,56,46,62,54,41,51,79,45
"COG0421",3,3,4,9,2,4,7,10,6,0,2,2,1,4,5,8,3,2,9,0,4,3,6,7,4,0,8,6,1,6,1,1,14,7,4,3,5,1,3,7,2,2,9,1,9,0,9,5,3,2,9,22,18,3,7,14,14,2,14,17,17,9,19,10,17,19,0,24,10,22,16,4,5,28,13,8,4,8,10,19,18,11,13,10,7,10,5,9,8,5,8,18,23,19,25,14,6,13,19,10
"COG0422",32,50,42,51,55,36,45,46,37,39,68,78,45,36,40,44,46,40,53,81,37,47,73,85,48,55,55,37,50,40,65,46,70,34,51,67,63,54,71,58,44,71,48,98,24,53,75,55,41,46,62,35,35,60,44,48,43,44,58,57,29,46,42,46,37,47,59,36,56,43,42,75,37,77,60,62,62,47,53,64,64,56,50,52,54,53,34,46,47,44,52,43,77,44,69,45,59,47,49,49
"COG0423",82,49,71,73,69,54,69,60,27,42,51,86,50,25,63,66,54,57,49,62,65,82,73,74,55,64,75,65,72,43,69,45,58,32,67,65,62,75,103,62,55,71,57,96,71,52,70,64,47,79,69,74,74,112,50,58,64,36,109,79,72,48,70,46,67,79,45,47,67,55,79,53,50,66,64,90,58,46,56,68,69,65,78,60,67,51,60,62,64,51,69,54,63,53,80,53,55,81,46,82
"COG0424",37,28,34,29,36,43,33,32,33,26,26,33,26,24,20,35,24,25,48,58,38,33,34,28,34,23,28,34,49,23,28,38,27,25,29,21,40,24,37,34,28,25,14,30,27,21,33,28,32,25,8,7,6,10,10,10,15,11,20,6,6,10,13,8,9,9,8,6,19,9,5,9,7,10,8,6,8,6,14,14,13,14,13,13,3,8,16,8,13,7,6,5,14,8,11,8,9,14,7,16
"COG0425",9,52,19,47,11,55,29,36,14,47,72,38,41,12,45,11,42,39,6,8,25,23,53,59,34,28,16,23,63,3,44,28,16,10,69,38,29,52,4,42,27,18,20,46,12,44,29,40,63,34,50,10,39,4,33,38,47,44,5,14,20,46,39,24,18,49,56,24,13,20,31,14,56,33,53,43,59,49,37,53,21,12,57,48,50,58,37,38,47,56,52,33,59,43,44,37,67,40,7,32
"COG0426",72,57,44,65,52,57,67,59,47,56,61,69,63,55,81,71,54,73,64,40,75,68,55,64,65,56,66,51,66,40,63,51,60,49,59,64,64,69,61,53,65,58,78,74,63,54,54,53,49,63,62,64,60,68,57,64,66,48,73,53,75,74,58,105,67,56,54,60,66,66,59,64,58,69,70,64,67,67,43,69,98,79,65,65,68,61,58,70,50,52,62,66,66,67,80,60,57,64,80,77
"COG0427",43,59,47,45,37,70,56,46,42,30,58,100,46,7,42,28,42,34,51,20,44,46,83,76,50,32,70,42,56,7,65,67,53,24,57,63,53,54,56,37,55,60,7,79,33,53,63,51,40,63,61,27,62,73,54,66,67,42,88,39,52,68,80,88,51,52,45,38,43,36,63,50,46,48,62,62,56,32,49,55,76,66,79,64,84,38,80,56,44,54,54,35,82,46,46,81,70,75,71,56
"COG0428",36,22,34,34,47,21,29,15,25,13,11,27,32,16,17,22,20,6,17,8,17,27,20,23,12,19,30,20,10,22,24,20,16,7,6,29,19,13,33,37,22,19,31,51,31,17,21,26,5,25,4,45,13,26,17,31,24,15,30,35,25,7,24,28,47,30,9,31,25,36,40,23,11,36,18,17,10,9,33,17,33,44,19,18,11,15,14,20,21,8,25,20,11,21,25,23,14,13,26,16
"COG0429",3,3,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,1,0,4,1,0,0,0,1,1,10,1,0,1,1,1,0,6,3,9,6,0,0,0,4,2,0,2,0,1,2,2,0,2,0,2,5,3,0,1,0,3,0,2,1,3,1,0,0,4,1,1,0
"COG0430",0,0,0,1,0,0,1,0,8,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,3,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG0431",4,11,0,0,1,5,0,0,16,0,3,6,0,84,1,1,0,0,7,10,0,0,1,1,1,4,0,1,2,3,1,0,0,30,0,2,1,0,1,1,0,0,5,3,0,3,0,9,1,0,0,1,0,1,0,3,0,3,0,0,0,1,2,4,4,0,2,18,0,2,0,7,5,1,2,1,0,0,0,6,1,0,0,0,5,0,4,0,0,2,2,2,0,1,0,0,3,0,28,0
"COG0432",8,10,7,13,10,13,15,13,11,14,9,19,9,2,12,3,10,11,2,7,15,11,12,8,15,11,9,8,18,2,16,17,5,9,35,15,19,12,16,11,7,18,3,5,10,15,11,7,18,10,12,5,10,20,12,11,10,13,9,5,11,19,6,18,10,9,10,9,8,11,8,10,19,4,17,17,13,27,10,12,13,12,9,18,13,14,10,10,13,9,12,10,15,9,11,8,18,17,9,14
"COG0433",28,15,96,15,41,48,22,22,41,30,2,61,23,24,6,12,22,20,3,12,28,16,17,18,15,29,63,43,1,9,18,22,15,14,30,26,65,30,94,22,11,14,3,9,48,54,24,48,13,17,12,32,77,29,14,15,12,15,5,59,10,40,36,18,18,14,46,24,7,42,44,27,4,8,36,11,50,4,29,10,2,41,20,6,29,23,30,30,17,2,52,41,10,12,42,14,41,19,46,16
"COG0434",6,5,1,2,0,0,0,0,5,1,4,0,2,0,7,1,3,1,3,5,3,1,0,1,0,5,2,4,1,0,1,0,3,5,0,6,0,0,1,1,0,2,3,0,1,0,2,0,0,3,0,4,4,2,1,5,1,7,3,2,2,2,1,1,0,1,0,1,1,2,0,0,2,1,14,1,2,5,0,1,1,0,0,0,0,0,2,2,3,4,1,2,6,4,1,2,0,1,0,3
"COG0435",4,9,3,0,3,5,0,2,11,0,2,3,0,1,3,2,1,0,12,1,3,2,0,0,0,2,4,1,3,7,0,0,1,18,0,2,0,1,5,3,1,0,5,0,5,0,3,5,3,0,1,5,2,0,0,2,3,3,2,1,2,2,3,1,8,5,3,10,2,9,3,12,4,3,3,2,0,0,2,1,0,1,0,0,4,0,0,1,4,6,1,1,3,0,0,2,3,1,1,1
"COG0436",211,226,180,231,188,205,224,208,160,228,263,288,240,223,226,224,216,210,339,359,234,234,257,252,247,239,232,250,239,216,244,231,197,216,276,199,258,273,273,242,228,257,117,252,188,220,222,244,240,254,236,188,249,228,266,237,282,206,285,219,250,288,277,239,172,244,197,196,250,204,233,217,242,199,229,250,266,181,228,216,230,237,260,220,255,254,211,240,247,248,258,213,241,275,250,267,239,261,294,241
"COG0437",5,22,9,6,6,16,5,10,98,2,5,8,9,15,5,9,3,4,3,15,12,11,11,9,8,20,15,6,19,68,1,6,5,16,6,26,15,6,3,6,9,1,15,6,2,7,6,20,10,6,12,7,4,4,15,9,7,12,3,10,6,8,6,18,36,9,10,56,4,4,13,40,12,6,23,2,19,3,13,20,21,7,6,9,15,4,2,4,11,11,14,19,25,11,15,19,19,7,7,9
"COG0438",476,536,680,448,458,749,647,742,517,1188,806,509,719,293,844,391,665,786,433,382,765,487,467,633,665,594,483,658,973,257,617,514,418,484,1045,628,486,793,362,572,607,542,299,535,532,766,655,368,886,733,722,426,673,643,651,734,603,835,452,500,677,823,501,631,512,474,1013,374,1142,550,538,306,954,590,468,696,807,1120,462,638,566,490,870,669,668,705,674,673,639,946,805,747,628,793,481,600,756,645,419,608
"COG0439",38,59,70,60,42,71,44,77,43,97,86,34,78,99,85,57,102,78,36,38,62,28,56,55,65,81,40,48,61,72,44,29,60,67,65,72,34,69,16,38,56,31,133,22,33,76,74,69,59,50,68,31,55,10,46,72,59,76,26,27,29,51,35,37,51,65,119,57,80,83,57,28,72,34,61,63,79,88,66,75,44,21,56,82,69,67,55,47,79,102,61,80,90,60,77,53,56,53,41,61
"COG0440",33,18,17,31,17,23,19,27,25,13,13,8,22,30,34,23,31,31,43,34,32,24,15,17,28,23,27,26,14,26,12,13,32,38,14,19,26,24,16,26,28,11,45,6,28,15,37,17,22,28,14,10,28,3,30,14,27,10,17,35,42,25,24,22,29,16,8,28,6,33,19,15,16,34,21,26,24,14,27,16,26,27,19,20,14,26,21,29,26,12,31,30,20,29,17,21,12,13,22,27
"COG0441",140,107,209,143,152,151,118,114,88,86,123,141,134,113,143,113,101,117,145,116,118,150,157,142,105,125,140,117,109,109,139,143,151,93,134,148,130,150,154,144,118,160,108,205,148,126,132,146,113,135,152,144,134,141,138,133,125,85,181,154,120,135,149,148,132,145,95,103,152,131,147,141,123,123,105,128,108,106,134,103,118,165,146,120,144,108,118,129,127,105,130,126,120,134,136,126,135,134,158,107
"COG0442",90,55,98,87,71,41,57,52,55,32,39,45,63,89,46,67,56,47,76,97,53,67,68,50,67,44,76,59,45,58,57,57,69,74,51,44,60,56,70,77,90,48,92,81,77,52,57,83,38,71,48,69,68,64,70,62,53,38,84,51,64,62,82,74,46,75,46,52,56,70,82,63,45,56,54,49,43,48,52,46,69,78,75,71,54,40,65,57,52,43,48,52,65,51,71,71,83,51,84,68
"COG0443",140,106,165,114,94,107,110,93,142,41,61,87,70,112,84,116,90,97,116,100,70,123,113,114,106,67,104,84,70,134,81,74,115,94,63,95,119,92,91,172,106,73,77,94,133,79,119,123,76,116,82,138,89,61,94,85,123,44,85,208,101,81,130,115,145,113,73,122,97,114,99,107,67,94,112,104,90,78,104,114,120,133,106,110,73,85,80,92,91,103,103,167,106,76,120,121,92,100,121,100
"COG0444",80,70,43,35,12,36,52,42,82,27,48,17,55,130,29,87,43,39,81,53,37,30,35,47,41,66,54,38,39,105,34,27,93,100,33,46,54,39,45,48,38,38,90,15,49,49,51,62,24,58,43,122,29,13,50,51,60,75,59,54,78,27,40,41,78,35,32,89,31,81,51,54,36,52,73,41,39,29,30,67,72,28,31,47,38,19,45,40,50,15,43,51,43,55,65,46,46,45,52,35
"COG0445",122,88,152,111,110,107,106,105,65,64,87,126,82,109,96,122,86,74,73,48,118,112,98,118,102,99,95,104,103,119,106,92,98,80,102,91,89,85,113,112,85,119,111,110,98,65,83,107,59,112,83,111,91,103,95,105,86,69,113,97,86,90,105,100,85,120,67,105,99,106,123,93,68,73,117,106,92,75,90,125,102,120,111,98,90,70,64,86,90,58,96,81,114,86,111,105,97,85,98,101
"COG0446",114,138,74,105,54,83,106,78,119,88,121,69,92,184,129,204,95,83,118,151,86,84,112,116,107,155,91,98,116,95,88,84,137,96,97,78,130,83,66,86,118,56,179,61,82,71,157,100,116,104,24,53,55,6,32,38,36,47,15,34,36,34,33,38,34,42,44,46,17,37,55,30,35,40,41,30,46,27,36,35,46,35,36,47,39,41,46,45,45,29,34,37,57,31,49,51,29,35,35,25
"COG0447",6,16,10,19,17,30,12,9,8,18,29,44,5,18,6,7,13,14,4,2,14,11,22,23,22,13,11,20,24,5,30,29,3,8,17,23,21,24,24,18,12,32,3,53,9,17,21,9,20,13,30,4,21,22,23,16,16,11,19,14,18,28,26,15,9,21,17,10,44,8,11,15,29,7,23,24,36,17,8,24,18,20,26,20,26,31,18,12,24,27,21,32,16,13,21,12,31,11,19,18
"COG0448",72,45,40,74,70,59,65,76,39,24,29,19,45,153,74,170,102,49,108,102,52,48,33,66,52,71,69,75,33,136,36,31,132,54,40,36,91,57,59,72,66,53,173,14,92,66,98,98,26,58,14,43,24,4,20,24,18,16,20,20,32,7,34,18,32,35,6,28,10,35,20,22,6,38,27,22,5,8,28,22,40,26,19,18,11,7,11,24,16,6,17,25,19,18,33,20,15,14,28,24
"COG0449",114,84,114,109,105,71,80,93,75,62,70,67,82,108,78,107,95,100,110,108,96,85,80,89,85,77,75,105,71,85,87,79,86,102,83,39,83,89,97,97,81,108,94,76,130,85,102,88,90,104,84,99,72,83,90,106,62,68,94,102,79,70,128,90,84,105,50,91,140,107,90,104,41,86,74,91,90,81,82,90,89,105,85,75,65,47,66,85,90,65,73,78,84,97,94,53,70,97,81,107
"COG0450",18,15,32,17,2,27,20,20,26,39,33,19,17,17,25,4,25,28,20,26,21,12,21,30,24,18,15,29,42,8,10,12,11,26,43,20,21,35,4,6,11,8,8,7,21,22,22,22,21,22,37,8,18,2,18,22,31,30,6,14,18,32,12,18,19,13,37,16,2,16,25,13,29,13,27,28,24,31,21,24,15,7,22,24,21,30,36,18,23,38,25,30,38,20,19,21,28,27,13,18
"COG0451",172,237,216,149,217,265,238,272,188,346,342,232,287,103,313,175,319,263,219,108,252,208,248,257,222,179,196,244,289,187,242,274,214,137,350,238,188,276,200,207,215,204,172,195,209,293,213,181,317,245,322,194,219,241,255,298,218,308,271,255,322,289,176,245,217,186,359,161,212,201,162,218,351,186,207,211,273,335,232,274,210,249,274,232,205,307,286,258,248,332,353,396,255,268,188,251,282,242,145,220
"COG0452",56,37,50,41,53,40,43,45,34,23,31,20,41,59,43,54,40,34,36,75,38,46,42,46,48,45,46,55,25,54,63,45,54,52,30,32,54,49,26,55,38,53,57,65,39,41,33,69,35,61,45,47,46,54,60,36,47,28,34,31,55,51,69,36,33,49,32,42,21,57,41,46,37,57,61,42,41,20,42,38,55,52,59,58,39,47,32,58,47,23,56,51,50,49,46,66,57,51,46,53
"COG0454",133,195,121,117,132,143,172,158,182,176,138,97,113,210,180,125,205,127,135,168,140,112,128,127,122,132,129,184,160,272,92,89,160,202,152,114,97,131,80,142,139,91,143,58,138,146,165,114,170,132,53,56,34,12,40,53,43,60,25,44,46,45,38,25,66,59,48,55,17,47,42,41,48,56,30,43,50,52,49,39,45,32,43,43,49,42,41,40,59,56,51,55,25,55,38,43,52,40,37,38
"COG0455",2,1,2,1,5,1,4,5,0,0,0,0,2,0,2,4,4,5,0,0,3,2,1,1,5,1,2,1,0,5,1,1,5,0,0,0,1,2,3,2,0,0,0,0,7,1,2,6,0,0,0,1,3,1,3,5,4,0,2,8,11,3,7,1,9,17,1,7,3,6,2,2,0,11,4,5,2,4,14,3,0,7,6,2,2,10,1,13,6,0,1,4,3,5,9,1,1,3,4,5
"COG0456",36,16,17,32,9,14,15,21,29,10,16,9,17,42,15,27,27,21,30,38,16,20,7,19,18,22,18,16,22,28,12,17,37,39,5,7,12,15,10,24,25,6,39,7,33,18,15,18,23,14,18,39,12,3,13,19,14,40,11,22,40,10,21,20,25,27,12,26,9,33,19,15,18,29,12,19,9,6,5,16,15,11,10,22,9,10,16,17,20,10,11,17,15,8,18,18,8,7,20,14
"COG0457",147,357,205,294,320,331,279,198,184,354,362,341,280,70,268,115,256,240,113,143,317,298,334,314,279,262,276,343,348,66,298,400,124,129,360,337,304,289,254,325,255,282,68,410,231,351,251,242,435,255,372,119,280,285,315,324,301,274,282,218,222,390,322,318,226,312,296,175,418,171,277,255,373,257,327,296,391,322,251,250,225,216,392,331,382,362,351,264,316,380,348,203,322,333,227,302,433,329,158,275
"COG0458",169,174,104,168,215,187,155,143,132,107,162,231,175,182,175,185,147,139,159,153,134,184,242,186,202,197,202,165,148,163,198,257,156,155,123,219,190,178,258,162,180,205,205,284,163,191,160,170,167,169,197,156,232,265,212,162,183,131,257,170,184,185,199,154,199,205,179,134,279,146,126,154,177,139,163,218,179,143,224,166,189,197,213,200,172,210,167,176,191,168,167,183,168,186,173,200,161,209,224,211
"COG0459",78,52,81,84,76,70,87,71,85,50,47,97,54,62,41,73,61,99,57,88,64,79,69,80,66,58,108,71,49,78,61,73,73,58,35,97,67,70,94,85,66,65,66,98,92,54,73,75,59,90,46,107,44,81,74,62,75,45,84,70,67,65,71,66,57,76,54,59,76,84,85,90,45,60,58,56,53,54,69,62,81,83,62,64,59,64,52,73,59,54,76,74,66,62,49,75,65,61,84,48
"COG0460",57,81,55,85,80,82,66,75,65,47,59,100,66,82,45,91,89,74,63,74,79,62,83,81,82,74,70,75,64,80,72,85,73,52,85,73,96,60,100,87,80,67,81,122,81,65,65,83,63,74,68,78,87,105,76,57,70,48,107,81,88,82,96,66,74,68,60,66,107,65,63,102,77,72,101,73,76,67,87,60,67,91,74,75,80,53,49,79,72,58,68,57,79,82,84,75,86,69,91,81
"COG0461",36,25,31,35,42,44,35,40,29,23,23,48,32,41,32,43,30,28,39,32,38,41,35,29,32,22,48,36,24,52,38,29,42,46,25,39,28,23,42,38,27,57,35,41,19,32,33,37,26,36,20,32,23,56,28,29,30,24,51,49,35,29,38,44,32,35,26,37,46,30,20,45,24,40,31,31,27,24,35,24,30,38,30,28,37,24,29,23,33,24,31,24,35,32,41,30,40,37,36,33
"COG0462",65,44,38,70,138,48,60,78,43,24,26,44,46,94,49,96,55,63,99,114,50,58,62,42,44,63,63,54,44,76,49,41,73,92,39,44,64,42,58,57,67,39,81,48,65,55,63,55,41,47,45,66,56,42,47,44,62,31,67,60,60,52,55,52,52,57,37,51,49,74,59,51,54,76,54,40,54,34,54,33,56,73,47,50,38,44,51,58,35,43,52,49,44,51,65,61,53,60,87,47
"COG0463",558,537,646,727,683,770,733,669,412,1013,714,694,647,523,741,683,745,803,578,488,830,782,483,642,599,649,651,597,711,661,901,696,527,500,1031,599,515,677,642,717,564,779,529,867,704,790,712,544,846,688,713,451,683,798,624,657,683,704,676,733,725,676,650,652,579,637,801,492,953,701,616,625,633,731,580,715,723,922,676,759,582,761,702,532,699,681,636,606,772,720,774,749,610,721,555,609,759,688,543,673
"COG0464",43,19,24,77,78,34,42,23,17,16,7,76,35,53,34,42,29,10,49,62,31,31,35,21,35,16,47,48,48,30,11,53,9,52,8,12,20,27,97,34,20,45,9,40,55,50,23,36,21,41,18,27,26,76,24,41,26,4,34,79,28,14,76,39,37,58,37,21,107,38,40,21,5,25,27,32,27,13,51,40,38,63,20,14,39,20,48,29,8,19,15,36,22,26,19,26,45,21,37,21
"COG0465",150,80,177,155,87,126,118,115,94,74,63,77,93,181,123,212,96,69,166,145,124,128,114,92,121,124,126,93,84,149,97,79,154,142,79,98,139,101,118,136,114,83,143,79,137,105,116,123,60,135,86,208,91,76,121,109,119,48,113,130,122,59,156,112,130,144,75,125,87,150,152,109,101,112,100,97,66,75,103,108,135,142,111,112,93,84,98,126,128,60,90,100,117,93,135,125,69,123,150,110
