"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG0574",156,213,189,206,131,154,205,129,135,162,133,114,188,144,121,142,144,105,149,210,197,137,112,104,188,129,135,137,132,136,54,158,135,163,164,147,166,173,202,176,192,104,117,119,138,169,175,169,186,115,237,180,180,106,129,140,148,39,164,79,146,70,106,126,143,120,124,160,159,149,69,173,140,162,160,100,204,44,144,126,210,126,176,164,140,112,142,189,160,145,142,126,164,140,146,111,125,157,137,154
"COG0575",26,43,45,40,37,52,56,51,38,41,44,30,60,34,39,35,35,42,43,50,29,24,30,29,39,35,24,34,31,38,9,37,26,39,37,48,27,29,39,35,43,35,30,32,28,50,37,44,38,29,56,57,50,27,30,33,44,41,39,36,36,44,25,23,40,23,44,49,40,41,48,35,23,42,35,33,45,31,59,35,35,40,39,58,50,34,22,28,41,45,38,34,57,32,30,27,30,36,41,41
"COG0576",25,30,33,31,32,27,31,28,22,33,17,29,47,37,15,28,24,26,35,22,25,19,27,18,38,17,21,19,41,39,24,28,29,35,24,28,24,28,22,28,36,35,28,37,33,46,30,33,37,40,14,12,13,6,10,9,7,8,15,12,10,8,12,16,10,5,12,10,12,7,8,9,8,11,10,10,6,10,6,16,13,9,9,6,8,5,11,12,10,13,12,8,6,15,11,12,12,11,8,8
"COG0577",102,92,121,117,158,96,104,101,128,129,93,106,70,85,124,107,148,107,125,95,106,93,86,102,105,89,92,91,117,94,72,138,130,118,91,86,90,82,64,88,112,54,109,82,151,116,97,91,82,69,209,236,243,401,257,345,326,623,256,469,301,323,174,343,279,366,465,334,370,322,475,382,340,385,231,254,302,351,266,325,309,270,309,345,370,343,214,256,296,379,291,325,418,296,376,294,318,372,335,336
"COG0578",1,13,2,1,4,0,1,7,0,2,4,1,0,4,6,3,9,1,5,0,1,5,3,7,4,1,6,2,1,2,22,8,1,5,3,4,6,3,0,1,1,7,2,0,0,3,1,7,3,7,1,7,10,1,14,21,9,12,17,12,7,11,15,13,7,23,1,8,7,10,0,13,6,12,11,5,17,1,11,4,0,18,10,19,12,21,22,3,10,3,5,7,9,11,9,12,2,13,10,8
"COG0579",25,14,8,23,11,13,11,33,24,8,5,8,11,27,8,11,13,10,10,5,17,17,6,41,18,10,17,18,22,17,52,15,23,18,21,13,14,5,4,9,21,14,10,7,36,26,15,25,6,16,7,10,8,28,4,26,23,16,13,10,20,35,21,33,19,11,37,29,25,13,25,17,32,67,12,6,13,27,8,27,2,20,25,26,4,8,4,12,14,13,18,17,11,20,20,12,9,12,18,34
"COG0580",15,19,12,8,14,5,4,9,8,6,30,8,4,28,10,11,10,6,11,3,9,22,19,22,7,13,21,21,12,12,39,10,5,12,12,18,11,9,2,9,18,10,9,8,5,14,9,16,1,22,4,7,7,10,20,18,11,50,18,29,5,31,23,6,7,12,3,3,12,14,40,9,15,18,7,7,4,27,10,28,4,11,10,16,19,5,20,13,9,12,4,7,18,10,7,12,10,6,4,12
"COG0581",24,39,25,34,43,31,30,27,29,24,23,38,12,23,41,39,36,36,44,11,14,28,37,42,42,44,43,33,31,27,47,30,42,32,39,34,27,24,21,28,40,29,34,35,53,23,24,28,26,31,10,22,18,45,30,41,30,75,25,55,27,37,26,30,37,30,33,23,38,40,39,39,37,28,29,25,24,59,23,54,27,21,28,32,32,29,28,25,45,44,32,32,21,34,24,33,25,40,37,39
"COG0582",103,166,238,169,203,128,143,204,162,198,164,140,69,88,180,160,167,244,162,83,171,153,142,155,194,162,103,115,135,118,208,166,206,188,157,144,179,135,65,120,232,194,139,167,148,220,90,201,162,104,397,375,246,508,286,727,525,382,607,466,544,455,342,594,655,488,569,524,492,454,401,691,494,413,430,380,406,362,281,286,390,414,577,523,433,444,475,337,498,599,436,641,499,477,578,297,544,497,556,480
"COG0583",156,182,203,264,324,191,226,334,252,216,286,187,235,379,281,252,227,223,201,263,199,188,136,563,299,187,246,297,306,202,886,172,305,183,248,201,201,166,186,216,186,285,124,210,350,410,218,297,194,218,113,228,261,341,182,227,344,265,272,397,185,549,323,280,255,188,291,266,240,190,451,298,249,342,159,158,158,440,229,383,196,225,246,246,192,153,228,212,171,251,259,262,196,208,192,180,229,228,243,219
"COG0584",111,101,44,62,54,85,49,67,41,41,99,110,71,38,65,79,66,89,61,40,64,129,143,71,59,73,106,63,71,93,70,92,68,63,46,97,84,110,24,59,61,59,100,98,52,59,31,79,71,78,60,26,51,71,125,98,68,56,90,70,72,76,116,82,79,83,70,77,55,111,31,40,60,112,80,75,91,49,57,62,43,59,79,95,63,64,107,49,63,88,69,109,70,63,82,99,93,85,71,91
"COG0585",0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,1,0,0,0,0,2,2,0,10,1,0,4,2,1,2,11,0,0,0,0,1,2,1,0,0,1,4,0,1,0,0,0,3,0,4,0,0,1,0,2,1,3,0,0,1,0,5,2,1,0,0,1,0,0,0,0,5,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",23,21,21,17,9,26,21,30,34,10,28,20,24,51,16,13,20,13,18,35,22,22,25,31,22,22,30,20,34,21,49,26,11,18,22,26,28,32,28,26,11,26,37,35,12,21,25,32,27,32,18,28,35,4,38,28,16,48,19,29,26,44,33,12,25,23,12,22,21,32,57,17,20,24,35,36,27,20,26,34,26,17,15,18,12,29,26,20,21,12,28,31,12,15,27,33,21,20,9,22
"COG0587",125,192,153,191,145,160,168,132,137,136,128,118,129,120,149,131,169,165,176,171,135,131,102,128,156,187,125,134,136,132,103,133,158,145,179,130,144,114,153,114,171,148,108,126,177,146,156,155,178,136,153,178,155,112,104,156,134,178,114,165,164,111,112,150,136,723,125,326,160,176,181,222,135,146,145,99,156,123,164,165,153,157,149,143,128,150,131,163,155,182,130,155,198,139,149,120,137,129,119,161
"COG0588",39,20,6,6,9,6,8,19,22,12,28,26,3,13,23,23,24,14,30,2,3,22,56,12,12,15,20,25,14,13,19,35,24,32,6,23,32,31,14,29,22,14,48,28,3,7,9,31,18,30,1,5,15,9,50,31,9,42,35,27,10,14,24,7,21,24,14,20,28,12,20,8,27,15,13,41,22,15,20,25,11,25,15,12,21,31,30,8,16,12,26,29,20,13,17,36,15,20,12,7
"COG0589",91,77,50,39,22,90,38,73,66,47,94,58,104,89,55,56,67,42,57,110,67,74,98,40,72,81,71,66,66,74,49,91,35,57,68,83,82,75,94,80,30,104,101,82,36,36,84,82,122,89,84,80,110,24,110,64,45,118,70,69,85,38,84,36,61,88,47,65,70,76,84,46,51,60,90,74,79,72,98,101,55,85,69,69,73,91,104,55,81,39,48,57,63,66,73,128,78,54,45,72
"COG0590",30,37,30,31,27,40,67,28,36,29,29,29,43,40,28,33,30,40,34,52,49,27,23,14,35,35,31,29,33,28,8,27,29,28,40,25,44,18,52,34,36,37,44,34,32,49,55,24,50,28,48,51,39,24,37,28,34,25,26,31,41,48,38,37,45,24,38,36,32,39,39,29,35,30,30,33,23,48,35,56,55,42,27,35,29,22,31,45,29,51,29,23,47,35,19,26,35,26,32,34
"COG0591",125,133,69,107,99,81,91,113,121,89,113,93,49,58,94,111,93,74,111,96,65,95,134,58,110,115,132,70,116,134,75,122,86,138,93,81,90,123,112,102,90,95,109,97,82,106,87,104,81,81,55,74,71,104,141,98,73,90,109,84,94,97,135,98,98,114,69,120,91,119,88,94,65,138,90,96,134,227,102,89,86,99,111,128,105,94,135,97,117,85,123,81,76,81,110,132,93,127,104,123
"COG0592",41,85,66,59,74,72,79,59,65,65,38,59,69,52,45,57,68,73,71,66,64,60,30,40,80,80,58,59,65,70,48,55,57,55,78,64,60,52,60,61,66,60,59,54,97,104,30,66,63,58,65,68,71,61,42,81,59,77,65,67,57,86,58,72,74,61,71,70,65,57,89,75,54,48,53,57,59,75,45,51,103,55,65,55,60,59,57,49,44,93,53,52,66,72,56,64,54,51,71,52
"COG0593",19,33,18,26,17,5,21,15,45,15,32,30,14,15,8,35,26,11,25,14,14,35,26,12,31,16,44,29,15,29,6,30,14,26,18,23,18,22,11,24,13,29,20,29,5,31,8,26,14,21,3,7,2,10,10,13,2,14,6,4,10,5,10,6,8,9,2,6,8,7,10,9,7,13,5,7,13,15,6,2,8,16,8,10,8,6,19,3,13,12,7,4,8,14,12,14,14,2,14,13
"COG0594",7,8,10,19,28,12,14,12,19,16,4,15,9,11,10,10,10,10,4,7,15,8,4,20,23,10,8,14,10,7,19,3,14,15,6,6,5,2,6,7,11,10,3,8,22,12,13,13,2,12,1,14,9,18,4,10,19,11,10,31,12,31,8,21,36,4,20,11,12,9,14,28,10,5,9,9,8,32,6,23,11,13,11,14,15,2,8,8,5,25,13,10,21,12,9,1,11,8,18,10
"COG0595",12,30,60,69,72,54,74,40,46,51,16,36,78,32,39,47,49,66,46,28,42,25,10,33,48,17,15,27,27,32,16,22,46,45,51,43,18,34,21,31,74,22,14,13,73,101,16,40,17,26,13,30,19,55,9,47,47,123,28,80,35,47,31,57,60,21,44,69,41,32,82,68,21,64,50,21,25,97,25,93,36,27,50,65,40,14,23,51,28,75,33,26,124,41,22,8,33,38,66,43
"COG0596",22,44,48,59,56,56,58,52,28,45,14,27,20,101,42,42,47,47,39,51,64,59,39,69,59,33,32,34,42,36,98,18,44,39,31,40,18,37,28,21,60,28,12,24,66,66,46,76,18,37,41,61,40,73,14,44,63,109,47,170,29,100,40,67,49,58,79,30,37,39,93,51,34,47,24,16,28,34,37,92,39,59,51,57,47,25,24,37,52,36,26,40,78,30,30,74,38,45,81,52
"COG0597",3,12,30,27,23,7,28,26,9,8,7,30,9,13,28,13,12,18,12,11,17,13,2,15,17,27,6,12,11,12,20,10,20,11,12,11,11,8,9,17,24,11,7,7,26,29,8,14,6,14,1,23,8,23,0,17,17,40,8,30,9,22,8,10,27,6,36,17,14,14,32,16,10,22,8,12,12,39,8,27,13,9,15,27,10,7,9,10,16,12,13,23,22,18,11,5,9,10,28,14
"COG0598",74,61,64,50,46,58,59,85,58,69,78,57,42,66,51,70,50,66,59,47,37,60,74,42,42,40,66,71,56,61,45,54,66,59,75,81,71,63,46,66,51,74,82,83,51,54,55,65,65,68,43,55,49,74,64,55,46,59,64,64,57,60,65,38,49,71,67,47,53,63,62,43,56,46,54,69,55,57,55,74,59,60,52,52,55,79,53,51,69,62,68,57,52,64,62,71,49,55,42,52
"COG0599",41,43,36,29,21,20,30,28,32,22,35,25,28,17,16,27,23,17,39,26,25,30,20,20,31,28,30,20,28,38,3,55,21,27,21,30,30,55,13,29,21,30,25,20,9,15,25,21,30,33,11,24,35,11,24,18,22,27,30,35,35,36,26,18,40,38,33,40,16,37,16,21,17,33,30,10,41,49,39,16,28,39,25,28,34,29,45,17,39,22,25,28,20,18,49,21,31,26,28,22
"COG0600",26,27,38,30,45,12,32,34,31,38,18,24,15,19,43,37,19,38,18,15,17,23,15,40,38,32,20,27,38,22,48,28,48,30,20,23,14,18,12,22,37,17,16,25,41,30,16,36,16,27,7,22,13,48,20,33,28,51,49,56,31,60,20,40,35,31,35,39,25,33,58,60,30,45,29,16,18,50,25,24,33,28,34,31,31,11,12,26,34,33,19,27,33,31,21,20,37,38,51,29
"COG0601",30,47,53,55,116,38,47,82,73,43,24,50,22,88,61,46,67,40,35,42,52,58,35,119,64,35,37,48,83,42,146,38,90,56,54,74,46,42,34,46,82,35,49,45,100,110,34,62,23,48,10,23,29,107,34,57,54,177,50,133,34,124,92,79,52,36,67,58,64,47,185,98,66,95,32,32,34,178,47,53,25,62,56,57,38,60,39,50,54,69,49,55,43,67,34,16,49,38,66,48
"COG0602",40,45,37,41,45,41,64,56,42,40,38,41,27,43,43,47,28,34,42,55,41,52,34,42,61,26,29,55,57,58,28,44,43,49,55,41,49,33,64,48,55,45,39,45,34,36,55,45,36,30,34,80,47,39,27,43,38,42,43,46,47,57,28,37,69,457,38,137,39,50,51,36,36,55,38,37,49,64,19,48,60,49,44,43,56,49,58,65,67,54,49,40,55,38,36,44,51,35,52,42
"COG0603",26,24,30,14,11,20,26,24,21,26,28,14,21,21,20,20,22,24,17,36,15,19,24,16,22,35,15,21,21,25,19,18,15,10,29,25,32,12,29,34,12,25,23,22,29,22,26,15,24,19,23,24,36,22,34,18,14,4,30,26,20,21,19,8,47,37,23,21,11,19,16,10,22,11,30,22,21,15,19,23,40,32,15,14,22,31,37,37,63,30,13,18,20,19,31,30,27,28,17,26
"COG0604",2,3,3,3,1,0,4,11,3,0,2,1,0,10,2,0,1,0,3,0,1,8,2,20,5,3,10,8,10,1,40,1,1,1,2,5,4,1,0,1,4,5,1,4,1,12,0,6,1,12,1,0,3,3,2,3,4,40,5,5,7,27,10,2,1,6,2,0,1,1,22,4,4,9,2,1,0,11,7,7,1,3,2,0,0,0,3,0,0,0,3,1,0,0,3,0,3,1,0,1
"COG0605",17,21,11,11,6,10,8,8,15,12,13,3,5,10,9,12,8,19,17,0,4,17,7,12,16,20,17,22,12,12,22,30,5,19,12,25,9,14,1,18,13,16,13,8,2,10,13,9,7,10,2,6,9,4,12,15,12,0,15,10,14,14,17,9,18,25,10,18,12,15,3,16,14,9,11,10,22,1,12,6,15,13,18,18,12,16,12,8,16,16,10,12,32,14,24,12,13,11,16,17
"COG0606",48,79,67,60,74,66,61,65,52,58,43,62,73,75,77,58,71,59,72,46,88,56,42,54,64,44,54,60,46,68,52,69,54,74,74,52,74,66,58,75,71,66,72,54,74,71,65,55,89,59,79,54,61,46,45,50,53,68,72,42,75,62,30,75,53,50,67,74,75,63,80,62,56,63,53,81,64,68,64,52,45,52,65,42,90,55,73,62,62,73,63,47,58,61,58,70,64,52,48,55
"COG0607",62,44,82,47,42,30,59,64,44,40,76,64,63,33,86,65,69,56,72,24,19,77,74,63,57,68,87,90,70,60,71,51,76,60,58,75,107,83,38,63,57,98,107,94,31,45,86,50,50,97,8,24,22,7,25,14,14,15,22,12,14,31,20,25,20,16,17,14,22,30,10,13,23,15,25,32,23,12,32,15,10,16,23,14,24,39,16,16,13,18,30,16,10,24,20,34,18,16,11,16
"COG0608",74,69,78,99,77,96,73,54,79,86,61,66,72,77,51,75,81,84,66,83,52,79,37,43,80,52,49,73,74,87,36,74,61,88,61,62,62,75,87,69,78,68,47,50,70,107,78,52,91,55,75,84,102,45,56,85,76,37,89,80,82,64,65,65,72,77,69,80,56,83,56,95,63,114,76,53,76,49,96,76,86,69,78,80,87,60,76,89,83,84,59,56,69,75,76,55,60,73,64,73
"COG0609",85,77,56,50,69,64,36,74,68,61,57,76,42,54,74,95,70,62,60,64,63,66,42,98,68,74,63,57,74,54,58,98,90,79,71,62,70,101,85,65,71,71,75,50,70,74,69,77,63,62,37,39,63,92,45,75,74,32,81,66,77,108,90,80,64,61,50,60,60,54,29,64,76,94,63,68,83,129,73,59,53,84,68,57,74,61,95,51,76,51,77,61,52,82,82,48,60,60,60,76
"COG0610",126,116,241,140,115,111,143,205,42,190,53,81,111,77,177,168,179,195,160,196,277,90,77,110,152,106,44,72,70,97,34,53,155,164,198,135,201,115,37,128,133,154,12,164,152,135,182,149,23,76,45,59,14,47,32,47,33,7,38,21,38,21,33,46,46,43,34,46,34,46,31,55,17,66,26,19,38,31,55,61,25,49,32,49,57,43,38,55,55,54,52,37,31,33,28,49,25,36,43,50
"COG0611",15,24,7,10,11,2,10,14,5,4,9,8,11,10,10,4,13,15,15,6,0,16,22,17,20,15,18,23,11,12,15,18,7,22,18,39,19,15,3,20,7,25,15,17,4,9,12,37,16,18,1,13,4,2,6,1,4,0,6,3,3,0,5,3,9,7,2,9,8,3,7,2,3,3,4,5,7,0,5,5,1,4,11,2,6,3,2,3,7,4,5,5,3,11,1,6,10,3,5,6
"COG0612",198,236,279,191,118,122,149,161,163,204,199,179,283,142,163,153,170,134,230,142,249,236,152,132,179,186,231,169,173,202,60,247,101,224,182,212,259,232,138,213,156,204,211,160,93,165,185,209,223,215,261,184,157,74,300,223,132,37,196,65,194,67,173,165,137,245,89,169,155,173,39,156,177,156,225,177,268,23,277,105,232,194,234,178,179,223,208,137,224,169,161,188,211,199,164,210,247,201,129,189
"COG0613",15,20,20,36,30,12,30,35,13,19,16,12,7,29,26,22,25,26,26,20,23,21,18,20,37,18,14,17,27,15,37,14,16,26,34,12,14,6,14,20,39,10,15,16,31,32,17,40,10,11,1,20,15,44,20,29,29,53,29,32,18,51,42,36,41,20,17,22,28,32,40,39,22,62,22,19,21,50,22,32,18,24,17,21,26,13,19,25,15,43,15,26,69,18,21,11,21,24,30,22
"COG0614",99,102,63,85,73,67,56,119,99,73,88,72,66,90,100,111,87,77,82,82,66,100,67,70,67,64,75,84,68,60,64,112,75,87,78,64,101,89,89,68,80,72,67,76,84,88,100,52,59,76,51,58,62,100,49,95,78,41,102,78,80,116,114,87,97,86,78,68,92,87,45,85,96,78,76,96,71,100,83,71,68,104,86,66,116,71,88,86,101,63,87,92,48,117,90,73,95,73,80,87
"COG0615",6,10,13,22,38,38,18,20,52,17,31,17,90,49,11,22,22,23,41,32,21,12,35,18,43,21,27,17,17,19,1,17,21,20,17,11,15,13,35,39,19,17,47,35,36,31,13,22,49,4,19,74,6,14,16,41,8,10,26,32,15,36,12,15,18,28,15,14,16,33,8,20,17,13,39,38,20,20,12,46,48,21,22,21,33,37,12,67,20,36,18,23,15,11,26,8,39,26,28,49
"COG0616",62,51,46,25,17,61,54,51,40,39,42,35,68,45,30,19,32,28,25,49,48,45,59,62,47,34,69,39,21,53,70,53,13,58,36,55,56,38,53,44,15,60,51,37,19,23,52,39,59,35,77,65,64,12,52,42,34,9,75,20,40,44,43,19,31,51,36,35,34,43,2,28,28,37,49,33,46,1,63,26,43,59,55,32,44,65,45,39,42,48,34,35,28,57,29,59,38,36,28,38
"COG0617",42,66,64,58,50,54,70,65,44,55,65,65,44,64,59,61,64,62,58,50,70,47,32,63,79,46,40,65,66,70,67,49,58,68,71,53,57,35,56,57,61,67,45,43,73,68,48,68,58,37,60,81,67,61,53,56,67,87,44,80,53,63,34,50,69,45,47,54,39,48,74,69,39,65,59,35,75,72,65,67,89,50,59,42,54,33,67,58,57,58,33,42,72,57,44,51,53,64,59,61
"COG0618",39,28,60,68,56,75,79,49,50,83,31,60,72,54,44,56,56,55,58,78,61,39,48,32,66,60,35,48,48,47,12,53,63,65,61,39,49,25,62,53,61,42,27,37,65,60,63,46,45,42,59,58,45,69,40,51,73,22,47,68,54,49,37,46,64,37,65,63,58,64,29,39,53,53,52,49,47,25,55,53,68,50,56,58,54,43,46,63,47,66,52,52,61,41,49,48,44,51,76,57
"COG0619",22,49,47,53,54,49,49,75,34,58,17,61,18,43,31,43,47,37,50,41,44,33,15,47,49,37,2,33,53,58,27,29,42,69,55,68,24,19,45,30,69,43,9,15,67,70,19,56,14,19,11,18,12,71,17,63,45,169,36,73,36,71,13,59,54,24,49,62,41,26,128,77,30,95,23,28,23,135,22,73,32,28,35,49,42,25,36,45,44,51,39,37,36,51,39,13,33,43,74,40
"COG0620",15,32,56,42,58,52,36,28,24,38,24,33,43,67,44,48,44,30,24,38,48,16,7,42,33,29,18,32,37,27,53,28,36,38,53,25,29,8,79,25,12,23,12,21,58,26,23,21,49,17,91,64,42,38,4,46,55,120,33,95,36,66,16,20,22,39,29,16,41,21,60,27,21,22,64,21,22,71,42,59,56,35,27,36,33,26,13,72,26,24,13,22,11,13,34,24,25,38,44,46
"COG0621",127,173,207,159,173,151,202,178,126,174,147,162,220,149,171,156,140,181,155,173,138,111,153,124,170,151,153,186,150,173,84,156,168,188,172,146,161,145,180,201,205,163,159,136,164,204,160,166,153,145,178,198,149,149,128,162,136,105,168,116,146,117,96,193,167,133,163,185,153,175,143,213,160,171,146,134,186,109,149,142,171,146,200,164,162,172,151,160,156,209,128,154,234,165,152,170,148,146,185,137
"COG0622",24,33,50,37,48,33,40,35,34,40,31,41,37,23,39,28,43,44,22,43,43,33,42,39,32,38,31,46,47,30,34,37,44,32,62,41,42,35,45,28,32,35,38,38,46,30,30,38,29,29,25,40,28,42,30,38,49,24,21,30,30,40,36,44,25,22,32,48,38,26,30,21,34,47,24,18,36,35,37,33,37,23,35,55,28,30,30,32,29,46,42,38,36,42,37,36,36,29,42,37
"COG0623",19,34,26,14,10,25,14,9,9,15,33,6,32,34,22,11,20,16,17,24,13,27,21,17,15,14,27,28,20,22,14,20,9,13,20,24,27,14,46,15,12,24,17,11,6,11,35,14,27,13,62,34,24,6,26,14,19,12,9,16,18,19,21,11,17,28,14,30,10,17,2,14,13,11,32,17,25,1,21,24,28,16,17,13,16,22,21,39,25,24,9,16,17,22,19,29,20,16,10,9
"COG0624",30,44,25,22,30,19,18,29,35,24,38,25,18,33,35,21,35,35,32,28,29,34,17,35,47,28,34,31,38,37,50,42,25,28,38,30,35,30,18,31,31,37,44,32,30,24,24,44,32,32,77,99,80,73,98,107,89,141,107,110,92,88,187,128,95,131,73,96,87,84,160,106,64,156,93,78,119,85,100,140,85,89,102,100,53,100,88,67,115,62,64,75,100,133,84,97,108,83,86,77
"COG0625",2,3,1,0,1,1,0,8,4,1,9,1,1,51,3,0,1,3,4,0,1,8,0,51,3,2,13,15,9,0,86,2,1,0,0,3,5,1,2,3,0,11,7,8,3,15,2,10,12,9,8,4,14,0,9,1,12,5,3,1,0,34,7,3,0,1,1,3,3,2,0,6,17,18,0,2,2,1,2,0,1,6,2,1,0,1,4,7,0,1,0,0,0,3,3,6,4,0,0,0
"COG0626",4,17,20,7,20,13,12,8,16,9,11,14,15,35,8,5,7,13,11,4,13,15,8,26,13,15,22,9,23,7,56,6,12,15,19,12,4,7,5,12,17,13,7,5,19,20,6,17,6,14,0,7,3,7,3,10,7,13,2,9,2,16,12,2,5,3,9,3,4,1,25,4,5,2,5,2,6,10,3,7,1,6,3,11,1,1,2,4,0,6,4,0,3,5,5,2,3,5,3,3
"COG0627",60,25,18,28,20,9,5,22,18,29,33,35,17,25,33,48,29,26,32,10,15,27,86,19,24,63,34,39,32,33,15,45,28,25,48,39,28,37,19,29,42,29,33,40,19,17,35,20,10,53,5,15,21,25,78,25,22,46,32,50,20,31,48,33,18,29,42,27,20,33,40,27,39,27,27,41,49,28,20,11,27,23,46,25,21,59,36,19,31,26,34,42,25,31,44,53,27,46,33,25
"COG0628",100,85,118,119,99,94,129,137,89,114,99,99,93,96,92,84,102,92,99,76,97,112,84,120,133,107,89,91,93,96,109,93,81,103,75,86,101,81,72,98,124,74,87,99,105,134,95,93,79,105,74,80,73,70,103,110,83,88,129,105,88,112,88,106,86,98,100,108,96,99,114,131,109,102,84,93,92,45,85,111,103,82,101,118,112,93,91,106,109,97,110,96,112,77,90,83,100,107,125,97
"COG0629",31,39,59,58,65,56,69,49,53,65,52,34,44,35,37,47,53,60,63,43,59,38,18,73,61,46,15,28,33,36,53,35,54,43,61,42,31,23,35,31,77,34,22,37,61,56,33,57,21,35,21,46,31,64,23,49,35,60,44,60,47,58,27,39,50,37,70,59,48,52,91,84,50,60,30,30,36,78,45,58,37,41,45,84,43,38,36,36,47,100,36,51,51,54,37,40,42,32,69,47
"COG0630",0,0,2,9,4,2,1,0,12,7,2,0,0,0,6,11,2,2,3,1,3,4,0,11,2,1,2,3,0,2,5,1,7,0,9,1,0,2,0,0,1,0,0,4,9,1,0,2,0,2,3,1,3,7,0,0,9,5,1,17,0,3,0,1,1,0,3,0,4,1,0,1,0,2,2,1,4,0,0,3,6,1,1,2,3,3,0,2,0,1,3,5,3,2,4,0,8,9,2,4
"COG0631",26,33,91,90,68,20,88,41,43,76,14,30,57,47,32,27,26,51,50,25,46,21,17,27,46,38,29,19,46,24,6,26,54,42,60,42,37,14,34,39,64,29,13,13,62,67,34,45,6,6,85,47,27,32,28,48,44,80,28,42,40,36,17,31,48,21,46,41,37,25,66,39,25,41,21,24,28,69,30,52,44,25,46,37,42,23,28,33,28,46,23,42,47,27,36,15,39,56,65,52
"COG0632",17,29,41,32,37,35,39,40,33,38,40,30,38,28,33,33,24,37,48,29,43,22,22,22,35,28,22,21,35,29,12,27,39,22,35,31,32,40,32,26,32,25,33,26,30,34,39,30,40,27,32,40,38,31,27,31,28,39,40,30,48,33,23,18,34,30,24,42,22,22,32,32,32,38,42,30,37,26,37,30,46,32,28,38,29,29,24,44,30,36,22,31,48,21,32,40,25,30,34,28
"COG0633",1,1,0,0,3,0,0,5,1,0,6,0,0,12,0,0,1,0,0,0,0,6,0,16,2,0,9,6,2,0,19,1,1,0,0,1,6,1,1,2,0,0,1,1,0,0,0,0,8,1,2,1,1,0,4,0,3,2,0,2,0,13,4,0,0,0,0,1,0,1,0,2,10,2,0,2,1,0,0,0,0,1,2,0,0,2,2,3,0,0,0,1,1,0,0,2,2,1,0,0
"COG0634",15,27,36,28,28,35,47,30,37,36,23,35,33,38,44,34,25,29,35,39,44,30,31,31,39,45,26,34,34,27,27,37,36,27,38,38,44,25,31,25,26,36,21,24,47,38,27,32,25,28,37,34,21,27,23,40,23,49,35,37,37,23,24,36,31,34,32,33,28,42,37,43,27,35,28,30,38,27,27,36,42,17,29,39,32,35,27,47,42,41,24,34,21,34,34,31,28,26,42,40
"COG0635",83,80,81,104,112,68,91,82,99,76,71,78,81,77,87,101,93,90,74,60,93,75,68,72,98,67,64,90,80,96,88,63,103,77,84,81,53,80,80,68,91,86,85,61,90,110,60,65,73,92,59,84,76,102,71,85,97,74,82,94,80,104,65,78,91,59,86,100,74,63,69,106,91,105,64,50,64,123,87,65,72,83,94,69,82,47,86,71,75,104,85,84,80,77,87,90,66,87,66,80
"COG0636",22,13,23,23,25,11,27,48,24,23,19,35,3,11,16,36,21,24,21,7,16,12,20,9,12,19,23,24,13,29,7,23,21,26,23,22,19,18,15,17,17,19,23,33,22,31,12,21,12,24,1,20,14,32,26,26,17,13,25,24,20,20,20,15,17,28,24,20,17,28,10,19,18,29,11,31,16,10,14,15,17,23,20,27,20,22,12,15,15,17,16,25,25,19,32,25,21,23,20,18
"COG0637",63,57,84,91,87,61,87,80,87,99,76,102,73,113,96,95,82,105,77,97,63,65,72,74,97,85,79,83,65,62,80,74,104,61,95,84,75,73,104,86,96,100,67,90,94,73,77,74,57,80,68,77,63,107,78,83,69,105,88,97,81,84,67,82,89,76,57,79,70,86,80,53,100,110,73,75,81,155,80,117,88,65,70,91,95,79,79,78,72,97,95,85,65,80,78,66,76,90,78,107
"COG0639",26,14,22,14,37,4,15,21,21,32,36,31,9,17,32,31,19,36,18,3,24,22,40,35,14,35,21,21,16,22,36,18,9,24,5,17,18,34,8,23,22,7,28,28,12,12,8,12,17,36,11,19,13,21,29,19,13,18,14,45,18,38,13,16,15,37,12,46,16,24,10,40,27,11,10,32,16,4,24,22,26,26,30,15,10,19,25,29,27,39,23,24,26,15,26,30,27,23,43,13
