"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG0320",18,11,12,1,18,23,9,25,19,17,23,13,17,23,16,21,17,25,11,16,9,25,10,26,29,22,20,17,3,1,23,33,13,9,7,1,17,20,24,21,5,28,12,20,10,11,19,18,15,9,34,34,32,19,25,14,33,3,13,16,20,17,23,2,22,27,7,21,15,22,30,14,4,17,19,5,28,36,17,22,38,18,20,5,32,12,28,17,22,14,13,26,21,28,10,24,10,35,28,24
"COG0321",18,5,5,1,14,25,3,8,13,22,19,8,5,16,10,22,13,18,15,10,6,14,5,21,19,3,14,6,1,2,21,12,13,7,5,1,5,13,14,9,4,16,11,30,10,8,19,12,10,4,24,18,30,17,17,11,17,3,9,9,7,14,18,1,20,11,5,5,3,17,19,24,2,5,13,2,14,20,5,19,21,14,11,3,9,11,19,14,17,11,6,14,24,14,14,19,6,22,18,14
"COG0322",75,88,101,90,70,62,88,83,76,85,73,67,71,75,111,74,68,86,64,75,79,64,89,56,60,90,57,77,99,81,77,84,70,88,102,76,69,94,72,121,78,60,65,62,97,80,73,82,45,78,69,81,64,92,55,87,86,97,79,79,69,83,84,89,66,78,91,82,70,88,60,79,93,90,72,85,89,50,78,83,69,55,94,81,81,89,75,87,62,63,81,73,88,64,79,85,79,59,75,77
"COG0323",68,69,83,82,98,69,67,69,70,64,68,46,67,66,106,40,70,61,70,74,57,82,96,55,65,105,51,65,63,51,74,74,98,91,52,50,82,67,64,95,66,44,68,68,68,73,56,63,47,67,53,69,48,65,54,66,70,97,91,72,58,70,64,44,60,60,70,61,83,75,84,44,57,68,56,76,65,53,73,67,73,58,60,27,57,86,82,48,61,54,62,71,73,82,52,52,51,79,64,86
"COG0324",66,54,35,40,66,81,68,76,56,72,55,72,93,56,88,48,65,66,72,61,73,59,58,49,53,67,66,51,37,41,69,62,59,70,64,34,56,66,58,68,38,63,51,51,67,52,62,57,25,36,69,64,71,70,71,55,76,68,45,61,68,48,76,61,64,62,69,61,62,69,76,75,74,61,38,82,53,63,53,57,74,62,90,36,62,54,65,78,62,46,57,67,46,72,69,74,51,75,49,70
"COG0325",53,34,39,36,35,20,34,37,42,35,36,25,26,40,26,37,38,36,32,39,30,30,39,26,25,32,50,33,34,36,20,34,32,38,29,33,26,40,29,29,24,26,19,27,38,37,26,39,23,32,29,42,38,32,32,40,25,46,46,34,33,48,37,48,17,42,35,28,41,31,25,32,44,23,23,45,25,25,31,42,33,38,33,40,36,42,29,37,29,42,30,41,41,36,24,35,38,26,27,33
"COG0326",86,73,82,43,82,79,91,77,99,85,105,40,98,67,144,63,78,76,94,82,88,75,81,93,83,101,93,130,90,59,62,72,58,108,99,56,131,80,96,71,69,98,79,115,79,73,66,109,40,125,86,83,111,94,111,81,96,91,96,78,81,92,95,100,108,83,85,99,85,90,65,88,97,108,65,124,78,77,80,82,73,74,78,38,103,87,77,110,98,72,88,93,100,74,104,91,111,97,69,89
"COG0327",22,25,37,23,28,26,29,23,16,25,33,34,29,31,20,28,41,29,34,25,37,24,41,24,11,27,42,32,22,27,27,31,46,28,30,52,26,25,29,33,22,22,25,26,27,37,17,31,13,24,29,36,24,36,27,22,33,32,21,26,22,15,22,29,31,29,29,43,22,22,33,32,43,24,15,34,27,18,43,23,24,38,20,37,18,24,23,35,29,24,20,25,27,30,33,34,24,23,19,35
"COG0328",13,21,32,15,16,5,8,3,16,8,4,16,2,12,14,19,20,11,10,5,4,8,2,4,3,55,14,30,9,21,10,8,5,9,13,9,21,8,13,0,9,7,2,3,15,14,6,21,18,2,12,13,1,7,2,13,8,21,14,21,5,20,3,7,0,8,11,21,8,9,0,3,55,38,14,5,6,6,15,5,7,7,11,30,4,7,14,9,7,9,18,10,13,1,6,12,13,2,10,3
"COG0329",75,64,75,84,82,65,74,88,96,63,83,83,62,70,58,86,111,61,62,73,89,80,85,73,80,69,103,63,76,74,57,65,74,83,75,112,73,74,73,70,74,82,117,71,65,67,86,81,87,54,82,99,93,98,102,69,73,66,89,94,80,105,89,66,61,88,51,81,79,83,69,70,50,58,62,59,80,105,86,91,80,97,80,87,81,60,87,100,103,65,83,73,81,91,84,76,101,85,74,55
"COG0330",54,71,91,96,46,31,64,57,64,60,44,57,33,55,63,82,49,42,49,67,61,43,66,32,38,55,73,50,63,61,40,36,46,77,115,43,53,52,67,42,97,34,55,36,91,60,47,54,74,45,38,49,34,46,51,46,48,56,46,72,65,47,36,37,25,52,60,47,69,40,34,58,102,44,73,74,58,44,78,41,25,48,40,65,59,80,53,56,45,57,70,34,67,31,56,45,50,31,52,47
"COG0331",40,28,38,53,47,31,38,46,32,41,36,64,55,41,37,48,33,37,40,27,39,38,54,34,42,55,36,49,44,103,24,45,45,44,45,123,38,48,40,45,39,52,31,34,33,35,52,37,35,46,44,52,31,24,34,54,48,60,45,36,37,31,45,46,37,43,64,49,43,44,30,49,48,38,33,40,50,37,34,51,47,37,39,246,39,40,54,52,31,41,35,37,41,32,35,53,28,48,28,43
"COG0332",73,37,36,47,59,91,72,74,39,71,82,53,68,51,75,47,49,74,82,48,64,86,83,64,89,37,106,66,32,44,68,92,58,51,85,32,68,65,69,54,20,73,48,97,49,49,45,61,34,68,71,57,88,84,106,48,81,70,43,39,84,65,98,67,116,59,60,56,46,53,65,61,104,66,45,68,73,65,52,82,64,48,85,20,97,63,100,64,85,61,79,77,44,77,87,54,40,70,62,78
"COG0333",6,4,5,9,2,6,8,6,6,10,12,5,6,5,13,5,6,8,6,3,6,10,6,6,7,8,9,8,10,4,13,6,5,8,5,0,2,3,9,5,5,6,6,3,6,5,11,5,3,5,4,5,5,6,7,7,5,8,5,3,13,6,2,5,5,5,7,1,3,4,4,10,12,6,0,9,7,1,3,5,3,6,11,2,9,6,2,2,3,11,12,7,4,11,6,6,8,7,6,3
"COG0334",80,77,114,64,85,77,86,113,104,87,98,46,99,75,58,61,93,103,95,97,94,84,83,117,85,71,107,98,55,54,126,107,118,106,88,68,57,64,75,72,59,84,86,95,71,116,77,98,49,82,90,103,81,79,98,89,107,80,77,89,89,86,84,83,72,83,56,98,99,107,92,100,93,81,56,106,91,87,91,78,101,95,94,65,94,84,98,87,106,75,84,103,89,101,85,100,75,91,97,91
"COG0335",19,26,20,22,23,13,32,12,10,18,21,20,25,13,33,15,15,15,21,22,16,16,15,15,16,26,23,31,16,16,20,17,21,17,25,12,21,10,24,14,12,12,11,8,24,13,19,27,7,17,24,32,17,18,22,15,14,38,15,12,23,14,12,31,12,19,17,25,21,18,30,14,33,19,12,24,32,24,16,15,25,29,28,18,20,15,22,21,15,20,24,16,17,18,11,21,32,19,13,23
"COG0336",21,31,45,30,38,26,44,32,40,35,38,47,41,28,45,28,42,24,32,39,44,23,44,22,25,58,45,29,32,30,26,30,30,36,34,40,49,39,29,42,41,18,19,20,46,31,22,47,22,30,42,36,18,30,24,44,40,48,39,34,33,17,21,45,21,33,42,35,47,32,34,30,49,34,31,43,37,30,44,27,30,33,35,55,31,49,32,39,28,32,43,39,31,27,36,54,33,23,23,36
"COG0337",30,27,52,35,43,39,57,43,41,43,35,28,38,55,44,49,45,55,52,49,51,36,37,32,34,44,36,44,51,50,36,47,44,39,49,66,56,50,32,42,37,32,34,29,43,43,35,45,21,40,50,44,39,31,33,40,46,37,41,57,42,50,27,53,33,22,48,44,33,41,38,48,50,57,40,45,32,30,46,37,30,44,63,69,37,47,43,57,46,34,37,39,49,35,30,35,36,44,29,50
"COG0338",43,52,33,3,46,21,27,5,20,34,14,20,15,31,25,63,15,20,30,24,22,6,18,28,16,58,31,54,38,12,24,19,8,30,34,22,14,71,36,17,40,34,18,16,41,38,41,45,58,22,5,16,2,3,12,8,4,6,11,15,5,14,2,0,4,5,21,9,11,10,10,9,20,10,10,11,5,3,11,4,8,11,5,3,10,3,8,10,7,11,10,7,20,11,8,22,2,12,5,13
"COG0339",80,50,38,6,78,117,77,77,76,99,71,33,195,63,67,87,73,129,134,82,140,149,132,113,131,77,76,81,45,17,141,114,101,50,47,2,24,115,91,135,12,102,85,122,53,48,110,97,53,27,116,99,99,95,114,64,126,68,37,52,82,67,108,128,99,88,109,89,73,90,126,99,127,99,61,97,103,101,72,124,137,102,189,22,75,112,112,125,99,38,61,100,89,145,88,81,50,135,113,89
"COG0340",52,27,56,58,34,39,52,47,47,44,42,52,45,42,35,21,53,38,59,36,58,38,43,29,27,56,47,38,73,58,34,40,35,37,41,53,62,48,37,33,77,31,26,31,39,49,44,49,20,44,43,33,33,42,34,52,35,50,60,53,44,50,38,53,21,45,40,42,39,42,40,39,49,35,48,43,38,32,54,41,37,43,39,42,41,48,36,50,24,39,38,32,45,44,44,50,58,40,46,37
"COG0341",34,21,22,28,27,25,29,18,33,29,21,18,13,39,60,40,34,28,40,36,19,22,17,30,38,23,20,16,57,36,19,20,21,21,28,38,30,22,45,16,30,41,40,38,42,27,21,25,25,67,33,32,42,44,32,29,22,28,53,66,35,47,28,22,26,45,19,30,38,31,11,19,21,21,32,28,27,25,29,56,21,38,7,22,38,19,35,24,31,32,20,19,26,21,39,21,42,30,34,15
"COG0342",24,18,17,18,24,29,32,26,29,28,21,12,49,35,31,23,20,29,34,33,38,34,46,19,19,19,23,27,24,22,20,14,26,41,34,11,21,23,36,37,23,44,12,34,29,19,23,35,20,39,60,65,52,88,40,80,100,97,85,83,94,95,91,133,64,87,118,72,96,70,61,83,136,100,75,132,93,63,88,94,80,88,84,27,60,131,73,102,78,63,79,92,66,85,61,46,63,51,72,49
"COG0343",35,57,49,45,50,43,60,52,47,58,44,42,60,52,69,43,43,48,48,47,57,43,53,43,37,64,59,61,52,48,48,52,54,58,49,66,60,45,46,34,42,38,46,38,65,48,34,65,21,43,47,47,34,44,23,49,46,61,55,40,43,49,41,62,29,48,53,54,55,33,41,46,54,41,34,49,54,33,54,59,37,49,39,67,44,49,37,67,49,39,62,41,55,30,55,51,48,32,64,47
"COG0344",20,31,55,26,25,8,27,18,18,15,19,59,3,35,28,25,33,10,7,35,6,11,8,8,10,26,32,25,21,32,4,18,16,21,31,19,20,14,15,13,24,11,5,8,26,22,10,20,18,23,14,8,9,23,5,27,13,18,36,33,23,19,10,10,12,12,12,19,22,17,13,15,11,10,32,15,21,8,22,12,5,25,15,19,13,17,23,24,17,34,25,18,13,8,16,14,35,3,15,15
"COG0345",42,22,39,39,38,41,26,44,50,37,44,32,39,33,19,27,25,39,39,40,42,39,48,43,30,27,38,38,34,44,50,56,33,27,45,34,40,47,53,37,37,47,29,49,35,41,37,42,38,34,34,48,46,42,26,30,40,48,46,33,38,49,39,37,36,45,37,34,31,43,48,35,37,37,30,44,38,57,48,33,45,53,44,34,50,33,37,44,45,46,35,41,43,37,44,33,23,44,56,46
"COG0346",51,44,25,64,40,62,38,52,43,53,41,54,27,40,60,36,49,57,36,51,25,52,35,68,66,57,52,72,21,28,76,64,47,40,30,52,46,58,63,45,39,56,64,72,42,39,81,55,52,24,64,56,69,48,72,27,58,35,35,42,36,57,57,23,69,71,28,46,42,49,88,66,23,33,34,32,44,60,33,64,85,43,44,27,57,32,47,47,60,70,53,56,49,74,52,58,78,87,52,51
"COG0347",14,8,16,9,16,7,15,14,14,16,20,5,9,17,6,5,17,10,15,20,10,9,12,5,11,7,11,15,18,20,10,13,7,12,23,10,7,8,8,7,21,10,4,6,17,10,12,8,5,24,37,22,25,22,28,44,20,49,48,51,39,38,44,43,16,32,37,37,54,28,26,31,62,35,38,40,33,26,37,20,20,39,34,36,54,43,36,52,12,34,41,32,49,9,38,40,27,17,29,39
"COG0348",36,59,35,36,49,43,23,54,36,43,45,49,17,52,30,46,50,62,51,52,29,40,12,34,63,35,47,51,59,45,19,54,32,30,38,9,28,34,52,20,61,62,38,55,54,32,38,39,55,33,42,46,48,56,41,25,37,36,47,41,49,33,49,22,55,28,20,34,29,33,41,41,32,32,52,16,39,31,37,46,45,51,53,11,48,23,50,46,49,47,40,36,53,45,70,34,34,30,62,56
"COG0349",0,5,1,5,0,0,0,0,0,1,0,11,0,6,0,13,0,0,0,0,3,1,0,0,0,0,4,1,0,10,0,0,0,0,0,11,1,1,0,1,5,0,1,3,0,7,6,3,21,1,4,10,1,0,0,2,0,0,3,1,2,0,0,0,4,0,10,8,1,0,0,0,9,0,7,0,0,0,2,0,1,0,0,34,0,1,0,3,0,8,0,2,3,1,5,3,0,1,0,0
"COG0350",29,36,21,28,27,28,25,36,27,28,20,36,16,22,23,36,27,17,25,30,29,18,17,37,19,37,28,30,26,31,26,20,18,27,34,20,19,18,31,15,24,27,35,34,15,30,32,22,43,22,22,27,27,32,32,26,28,24,18,24,21,28,17,33,26,32,27,31,23,32,20,25,18,26,21,44,27,20,44,16,25,27,14,16,45,13,31,37,29,35,31,22,24,35,28,23,27,36,29,29
"COG0351",36,34,22,47,28,35,52,42,31,40,40,29,79,35,34,21,47,53,54,37,72,44,79,29,24,49,41,41,62,59,36,41,37,30,37,82,43,39,35,67,45,45,31,22,51,47,33,61,19,43,37,45,26,25,26,42,36,54,34,49,42,34,45,84,17,46,81,39,27,34,54,47,59,48,32,48,36,30,41,37,45,40,82,47,30,68,44,67,50,42,42,33,34,37,35,48,45,32,48,33
"COG0352",31,22,17,38,31,23,26,46,21,24,28,20,21,35,25,35,35,24,33,43,28,33,33,14,27,23,32,50,44,59,23,16,22,38,43,89,21,22,23,28,57,24,22,23,38,40,27,52,12,51,34,31,18,27,19,44,52,42,38,24,35,36,20,30,21,48,47,49,42,17,22,35,45,32,26,41,32,20,33,27,19,25,36,97,28,24,26,32,35,45,36,34,29,13,28,46,49,17,31,30
"COG0353",39,35,51,41,46,21,33,29,37,35,39,33,35,34,48,32,48,25,40,36,25,42,34,32,27,42,31,37,32,38,29,22,30,43,43,55,28,34,24,29,37,25,21,26,32,48,43,37,19,35,28,32,17,28,22,27,32,35,47,31,33,29,30,33,18,31,29,33,33,39,29,25,35,28,27,38,34,25,48,37,26,36,33,31,31,39,33,37,33,25,29,32,38,24,31,47,35,26,42,22
"COG0354",0,3,0,3,0,0,0,0,0,0,0,3,0,2,0,4,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,3,7,1,18,0,1,0,0,0,1,4,0,0,1,0,2,0,2,0,1,0,2,0,0,1,0,6,0,0,6,1,1,3,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,3,2,0,2,3,0,2
"COG0355",10,9,17,26,9,6,13,13,17,18,14,34,8,11,9,17,17,27,14,17,12,17,11,4,15,13,13,18,16,20,12,8,15,18,20,13,13,15,15,8,15,4,11,11,10,15,5,10,11,18,20,11,4,17,8,21,18,11,11,14,13,16,9,5,9,13,10,17,21,11,20,14,5,19,13,19,15,9,11,7,11,11,14,12,16,9,11,14,10,27,15,16,10,14,11,18,14,12,10,14
"COG0356",37,41,54,54,37,38,53,53,51,52,54,58,60,41,37,42,55,42,35,67,52,32,66,35,39,35,48,52,68,59,35,46,45,44,62,40,68,48,54,51,56,37,33,42,53,31,45,41,39,72,52,35,44,41,52,65,31,44,58,57,71,67,42,61,30,51,60,47,60,33,48,54,67,51,44,56,47,48,48,57,46,54,46,71,62,54,50,37,45,63,49,43,37,41,53,50,63,47,36,50
"COG0357",31,48,37,64,34,21,38,34,23,32,37,51,24,35,37,35,40,35,33,44,27,23,25,21,16,45,28,40,52,54,31,35,21,42,46,45,52,33,34,46,42,21,24,31,39,37,22,50,27,20,23,41,24,38,19,28,37,30,34,44,26,36,18,38,38,25,34,38,44,30,34,29,41,19,35,40,35,19,36,19,22,27,18,63,34,38,23,33,25,37,45,31,48,23,35,38,45,20,25,22
"COG0358",124,192,189,104,133,108,165,200,141,142,132,115,131,127,188,67,134,110,123,163,190,101,126,120,102,135,128,183,127,137,106,116,110,146,156,116,103,148,152,178,100,93,102,86,112,143,82,133,74,130,153,122,109,101,60,139,130,158,153,216,113,93,152,151,82,121,120,84,146,132,110,66,172,147,104,104,119,68,144,114,148,149,128,94,142,173,158,126,102,90,146,154,100,80,72,131,106,134,136,107
"COG0359",19,28,35,45,24,19,30,21,26,22,30,40,29,20,28,18,24,12,16,32,20,21,18,18,21,41,31,38,20,26,25,23,22,32,29,46,35,31,26,22,25,19,23,31,35,30,27,35,15,31,40,27,23,20,26,27,27,39,33,21,40,31,25,14,18,26,23,39,38,30,19,27,25,27,21,33,16,25,25,14,24,28,33,35,30,25,25,35,20,37,30,31,19,18,14,21,25,30,28,25
"COG0360",21,20,21,23,18,13,26,24,19,12,17,31,26,25,32,21,17,15,22,18,28,10,26,14,7,22,25,29,32,31,18,19,14,20,25,34,24,21,15,14,13,10,6,10,32,31,18,23,14,15,6,4,1,5,8,7,6,10,10,3,7,2,9,10,5,5,10,10,13,7,6,6,7,10,4,12,4,7,9,3,2,3,9,8,7,9,5,11,6,7,8,6,5,2,5,7,10,5,3,7
"COG0361",10,16,10,18,15,12,22,13,20,25,13,22,16,13,18,11,15,12,17,11,8,16,16,9,17,14,16,16,19,18,12,15,14,22,19,13,15,22,15,14,11,16,7,6,15,17,16,17,8,5,16,21,11,7,11,17,19,22,26,21,16,20,13,17,4,20,17,17,21,17,14,14,18,21,9,17,15,16,24,20,14,6,15,25,13,16,9,13,12,14,20,25,16,14,9,14,20,13,18,13
"COG0362",22,17,9,27,19,30,8,17,18,20,21,42,31,18,18,28,17,30,23,14,14,33,21,45,29,19,14,19,4,35,33,27,11,14,14,56,23,27,24,16,5,39,34,26,10,22,18,18,25,12,31,23,34,36,28,4,19,4,9,12,23,24,34,5,35,33,24,14,8,24,32,15,4,16,10,10,17,34,14,43,45,20,21,72,37,10,32,14,25,16,11,25,17,29,23,26,9,35,25,30
"COG0363",83,57,84,42,71,106,82,75,73,84,98,82,145,57,62,68,74,124,107,58,179,83,127,100,115,60,67,60,73,52,117,96,97,83,62,76,68,95,86,101,83,127,80,94,60,62,87,67,54,49,107,99,103,116,106,71,89,79,50,64,79,72,114,103,131,82,110,54,67,63,108,95,92,113,69,51,96,108,84,120,98,99,127,94,83,89,93,133,97,59,64,99,97,94,90,101,81,114,94,92
"COG0364",26,13,9,28,29,48,4,25,27,24,38,53,13,32,26,29,19,40,21,13,11,29,16,39,38,20,17,11,2,25,33,25,29,6,10,36,23,23,29,16,5,27,39,31,5,16,18,22,27,9,28,16,36,27,35,16,30,5,16,16,11,32,48,2,31,24,28,10,6,33,44,18,1,14,19,7,36,31,8,46,41,26,20,40,30,14,27,18,36,14,10,22,34,46,29,29,18,50,38,26
"COG0365",41,43,37,10,54,60,33,23,35,61,34,9,69,28,21,53,36,64,56,35,39,48,31,48,56,33,44,32,12,9,42,47,40,31,23,6,18,55,31,35,58,43,45,51,27,34,43,28,67,11,68,44,39,44,29,45,64,28,22,34,28,48,54,55,49,44,53,33,29,34,41,56,41,58,56,40,57,33,35,56,43,46,50,8,22,34,40,53,56,25,32,48,42,89,48,45,20,41,60,60
"COG0366",348,245,314,369,239,199,370,183,213,270,251,361,513,277,142,281,276,224,283,371,537,243,254,126,159,206,156,202,394,545,208,253,236,330,230,468,343,201,238,316,528,196,145,150,255,234,164,200,252,358,51,83,45,92,50,84,66,102,112,58,83,87,67,253,49,86,175,115,110,63,66,79,121,138,86,115,80,39,91,88,50,59,96,229,83,85,68,144,56,64,105,74,105,55,93,69,125,55,60,67
"COG0367",94,96,77,58,64,50,76,62,63,62,62,57,47,57,130,37,77,43,34,74,53,66,45,51,63,43,43,47,78,61,30,63,31,74,80,32,98,66,60,47,126,54,41,37,72,79,64,43,43,82,52,61,33,64,38,77,46,64,78,65,77,57,52,82,31,41,50,56,66,77,62,43,49,39,48,65,88,54,66,54,45,69,51,45,84,50,62,59,72,53,55,41,51,45,66,54,68,36,59,65
"COG0368",15,20,21,12,6,12,12,12,13,13,11,34,9,31,12,6,17,12,16,15,7,13,10,18,11,14,14,23,21,28,17,11,12,16,24,19,9,15,10,18,18,17,11,20,16,8,14,13,19,24,14,13,10,14,7,5,7,5,23,25,13,14,18,11,9,13,15,18,17,13,11,10,8,9,15,6,20,19,19,9,16,10,4,5,19,8,10,14,12,18,10,8,13,9,9,13,18,11,13,18
"COG0369",0,1,1,6,0,0,0,0,0,0,0,3,1,14,0,17,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,3,7,1,18,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,2,0,4,0,2,2,0,1,1,2,8,0,1,1,5,1,0,0,0,1,1,2,2,5,1,4,0,0,0,1,1,0,1,0,2,3
"COG0370",99,168,253,104,145,80,167,125,166,173,134,66,111,135,123,102,158,132,109,151,119,103,115,83,80,146,124,120,163,105,98,107,124,182,176,137,159,105,106,95,211,85,89,91,162,215,115,115,117,164,101,133,94,124,72,160,111,148,159,183,132,120,110,144,90,92,87,138,176,133,90,97,162,114,115,153,137,119,186,117,88,141,127,43,151,117,121,128,96,119,159,118,123,78,118,135,152,84,126,134
"COG0371",39,24,38,58,16,9,24,19,18,21,22,22,11,18,20,26,23,14,24,18,11,18,26,17,9,31,23,34,42,41,11,22,41,22,22,101,30,24,20,5,26,21,41,13,29,34,22,43,46,54,11,17,15,18,27,23,14,21,29,16,21,29,6,32,16,25,25,12,26,15,21,24,18,11,28,17,19,15,26,21,22,15,10,16,25,27,28,20,21,37,23,37,21,18,24,15,18,8,17,12
"COG0372",76,65,59,62,66,58,64,83,71,68,76,45,55,74,46,55,75,53,63,71,69,61,75,64,49,62,50,70,118,75,54,58,46,46,109,75,89,48,61,53,67,68,30,35,83,87,70,70,59,88,66,47,50,68,67,89,49,88,78,72,93,87,55,72,44,70,73,98,76,66,55,51,65,73,75,68,72,57,82,40,49,59,78,77,77,71,72,74,55,68,98,80,74,49,69,70,85,43,57,71
"COG0373",16,17,10,26,4,8,6,13,11,12,13,12,3,11,4,14,9,9,6,9,2,7,15,6,4,10,12,13,14,10,4,4,18,12,18,35,28,14,3,9,23,2,13,6,17,5,19,10,17,16,9,6,7,6,9,8,2,3,18,4,9,15,3,38,14,14,18,4,7,4,11,19,5,11,15,11,15,6,11,12,7,6,7,8,6,9,4,4,12,19,14,9,5,3,12,12,3,6,9,17
"COG0374",2,9,5,9,1,8,2,4,4,9,1,19,14,16,5,50,2,2,6,3,6,30,38,8,7,10,10,15,2,2,5,5,19,0,2,72,26,15,3,1,9,7,4,6,3,11,4,13,44,18,6,8,10,2,4,11,3,3,12,6,10,17,1,3,2,9,34,1,3,2,8,8,2,2,30,2,8,9,6,25,10,7,12,4,2,8,9,13,14,14,9,2,3,10,9,2,1,14,5,12
"COG0375",4,23,7,2,2,6,7,1,12,5,7,14,6,14,5,18,7,4,4,4,4,8,9,5,1,7,11,13,7,6,1,2,3,4,1,19,12,3,4,3,0,5,1,3,3,16,4,8,19,4,2,5,4,4,5,6,1,8,7,5,5,12,0,2,4,4,20,10,4,6,1,2,5,3,8,0,4,3,6,11,2,14,2,3,4,3,5,10,3,9,11,6,11,6,3,3,7,8,3,5
"COG0376",0,3,0,2,0,2,0,1,0,0,0,5,3,5,0,9,0,0,0,0,1,2,0,2,1,1,0,0,0,4,2,0,0,0,0,0,0,3,1,0,2,1,3,2,0,1,8,1,31,0,1,0,0,0,2,5,0,0,0,0,1,0,1,0,4,0,9,0,0,2,0,3,0,1,20,0,1,6,1,1,1,0,1,3,0,3,1,0,2,3,0,0,1,1,3,0,1,2,0,1
"COG0377",8,4,5,1,11,21,13,10,8,16,14,3,29,15,5,18,7,7,28,9,17,10,26,13,17,13,10,12,5,2,17,7,19,11,10,0,0,14,11,19,2,12,10,14,12,8,19,16,7,1,8,19,9,14,9,12,18,18,5,6,7,4,12,26,17,4,22,21,15,20,9,9,14,16,13,17,11,13,17,15,11,7,39,2,7,21,5,22,10,11,11,6,20,18,11,10,7,16,6,13
"COG0378",12,25,19,21,9,4,11,7,12,10,12,9,9,10,3,20,16,9,6,12,6,19,22,2,7,13,2,25,17,15,16,7,6,10,10,45,44,16,5,8,17,8,3,5,12,18,16,10,14,23,3,6,9,7,11,16,8,7,19,4,20,18,2,9,5,12,13,19,8,12,5,8,14,4,23,6,9,7,12,6,8,13,12,3,7,7,6,13,10,38,15,7,8,8,7,10,9,6,4,12
"COG0379",35,27,21,19,29,48,25,34,50,43,39,43,41,21,27,21,33,38,21,47,39,45,73,35,35,26,33,28,31,29,26,48,39,41,32,40,42,54,34,75,43,41,25,34,48,36,29,30,24,27,40,31,14,26,36,40,38,29,24,22,29,41,37,41,22,40,42,50,42,46,44,41,54,44,27,62,35,30,23,22,37,35,36,24,32,41,35,33,33,31,36,43,45,38,41,33,44,35,24,33
"COG0380",17,10,1,2,20,36,3,10,12,10,11,13,21,13,15,10,8,14,18,9,7,27,7,25,27,6,12,9,0,1,19,21,10,4,12,1,10,12,21,12,12,21,15,15,3,8,12,11,19,7,15,10,40,6,25,7,19,3,7,7,4,12,15,1,18,24,4,0,7,24,19,8,2,9,18,10,9,19,10,18,21,29,10,4,18,6,16,7,21,10,8,19,18,26,10,18,12,29,16,23
"COG0381",54,66,47,45,36,97,70,36,47,69,79,58,58,57,91,43,53,66,71,46,56,73,52,65,91,64,86,51,38,39,72,64,51,47,49,13,63,46,82,40,8,104,84,80,19,65,41,59,40,37,69,67,91,90,75,39,62,47,41,44,50,48,66,55,149,51,30,34,51,59,62,53,52,75,38,51,67,76,57,79,53,60,53,33,47,38,46,58,67,51,69,59,55,92,148,69,44,84,71,62
"COG0382",2,6,4,2,3,3,10,2,0,0,3,6,33,6,3,17,2,5,10,8,14,20,32,0,2,5,10,8,6,1,3,6,20,12,4,18,1,8,3,26,2,1,7,16,3,4,6,8,20,10,1,4,11,0,4,8,8,20,7,3,2,18,2,26,5,6,38,12,16,2,1,5,19,12,8,22,3,2,11,3,3,0,24,2,4,17,4,18,4,9,14,2,5,3,1,14,6,2,1,6
"COG0383",45,120,109,41,58,116,81,44,72,30,111,90,22,83,47,74,90,41,76,45,10,47,9,56,90,72,108,29,18,48,49,54,33,20,57,6,16,51,82,30,72,73,64,76,49,171,24,57,65,42,57,50,78,120,77,59,76,32,57,40,76,43,62,26,195,50,38,57,26,97,49,73,30,38,42,36,105,51,92,40,39,115,49,59,46,37,82,47,96,18,37,51,88,47,114,83,35,42,145,47
"COG0384",0,3,3,11,1,2,1,2,1,0,1,10,1,13,4,16,3,7,3,2,1,3,0,5,0,3,6,3,0,0,2,0,5,3,0,0,3,3,2,2,2,2,14,1,1,5,10,5,13,0,1,5,4,9,2,0,1,4,1,1,0,1,0,2,8,0,4,5,6,0,4,3,1,0,3,1,2,7,6,1,3,3,0,1,2,0,2,3,3,2,1,5,1,6,4,1,1,1,1,0
