"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG0293",0,0,2,0,2,2,0,0,0,0,3,2,0,3,2,5,0,1,0,0,3,0,5,2,0,5,0,1,4,6,1,0,0,1,0,1,2,0,2,0,1,3,0,0,0,0,0,0,2,1,0,1,3,1,1,4,0,2,2,1,2,0,0,0,1,1,1,2,0,3,0,0,2,0,0,0,2,0,2,3,7,4,0,1,1,0,4,1,8,0,0,1,1,2,0,1,0,0,4,1
"COG0294",36,33,32,32,38,25,50,23,42,23,35,22,18,38,40,48,33,35,45,26,38,26,40,22,31,13,40,38,36,35,27,34,36,29,33,32,31,30,24,40,35,31,23,31,23,19,19,19,39,14,18,47,26,14,24,42,12,37,37,36,33,12,28,32,37,35,27,24,34,29,39,31,47,35,27,20,31,43,19,22,37,37,46,29,26,25,31,31,23,39,24,43,31,30,21,34,26,28,36,44
"COG0295",26,21,16,19,18,20,14,20,17,21,19,15,42,17,23,21,19,18,23,30,30,21,24,15,18,14,17,19,20,23,26,23,19,24,15,32,17,22,31,27,27,19,19,27,16,26,17,18,19,27,9,24,17,27,22,23,22,31,12,26,20,21,17,26,20,16,27,28,34,22,22,15,21,23,18,20,16,21,28,13,15,18,20,24,24,17,23,18,22,9,20,21,20,18,21,24,17,17,30,24
"COG0296",95,119,69,90,129,104,56,163,70,112,74,101,90,96,90,92,105,130,116,119,94,114,56,106,85,132,96,107,132,129,64,119,98,120,101,102,83,125,130,112,97,112,125,134,161,110,143,141,78,127,86,96,69,143,79,71,161,90,105,92,104,130,66,101,61,113,88,105,129,79,116,109,102,94,138,121,79,77,116,102,76,63,87,91,78,125,105,101,52,125,98,78,88,42,129,80,110,111,77,98
"COG0297",54,60,32,53,69,47,39,54,53,65,48,49,40,68,52,37,55,51,46,51,67,76,31,56,44,37,55,42,62,69,56,56,60,73,59,68,37,59,62,63,46,50,51,52,65,68,68,81,59,53,45,51,49,79,69,31,62,43,56,53,51,87,29,61,59,52,44,36,72,77,63,58,44,67,71,65,42,46,57,53,34,61,50,47,55,55,59,68,37,23,46,51,63,18,56,55,49,60,46,42
"COG0298",0,3,1,2,2,0,0,0,0,3,0,0,2,2,2,2,1,4,1,0,2,0,10,0,2,1,0,0,2,6,0,0,3,0,0,2,6,3,3,1,2,0,3,0,14,2,0,1,2,5,2,5,5,0,1,10,2,3,1,1,0,4,3,0,4,0,1,4,1,0,0,0,3,4,0,2,1,1,4,0,2,1,0,1,0,1,2,3,9,1,0,1,1,10,0,2,0,0,0,0
"COG0299",26,15,35,27,39,32,10,21,23,29,16,29,29,24,27,20,40,37,42,32,33,31,15,32,27,48,15,22,34,41,19,15,30,36,32,10,24,36,22,28,34,28,44,37,17,30,28,29,30,30,19,39,24,19,35,20,33,14,31,20,15,34,19,33,22,25,25,40,20,19,18,39,24,23,44,37,38,32,34,38,20,15,32,29,40,23,29,40,22,11,26,31,36,27,36,34,27,30,8,27
"COG0300",30,20,33,38,32,34,17,11,30,52,39,33,53,31,34,23,35,33,45,33,36,27,15,27,28,39,26,36,26,29,26,39,27,39,37,30,28,50,31,27,47,33,30,31,20,32,34,29,32,33,34,27,30,32,29,22,41,27,31,21,22,46,43,41,20,23,29,30,46,28,47,21,31,36,33,39,37,38,20,33,38,20,31,25,27,47,29,25,3,40,21,25,25,37,26,37,27,26,48,30
"COG0301",13,14,11,27,26,15,6,39,6,32,7,20,31,21,19,13,28,20,30,54,30,41,18,37,9,37,26,4,18,25,24,17,11,19,17,14,7,21,33,22,14,10,25,22,19,32,39,36,44,42,43,8,46,42,12,26,38,6,15,21,12,43,8,37,8,21,10,6,34,19,28,21,5,19,24,35,6,9,30,13,24,30,4,16,26,22,15,31,27,26,12,15,44,37,24,40,26,24,3,4
"COG0302",36,20,28,63,19,38,42,17,35,19,35,25,18,13,31,19,20,27,23,22,25,26,33,25,28,36,26,34,33,27,36,32,23,33,32,44,21,30,17,29,31,32,24,22,12,28,19,21,26,16,19,25,20,19,19,17,27,33,25,29,33,17,22,21,22,26,25,31,49,28,15,35,31,34,33,28,23,366,25,19,26,37,22,30,26,20,35,19,18,22,21,19,36,34,33,34,24,23,45,23
"COG0303",13,19,6,11,38,25,2,32,10,28,5,21,23,21,11,20,23,12,6,9,22,16,18,22,9,36,20,22,10,30,8,9,12,6,15,7,18,15,17,42,14,11,21,16,57,20,27,37,9,37,7,14,25,18,18,17,23,10,18,14,12,53,10,12,21,5,17,13,10,15,9,16,16,27,16,40,11,3,19,23,16,5,11,21,12,15,15,16,37,13,15,4,17,43,13,12,24,14,6,6
"COG0304",79,85,107,74,125,75,117,76,74,85,87,98,79,86,82,93,108,75,78,84,68,46,66,90,72,112,72,114,82,84,79,77,121,76,104,95,102,77,66,184,75,81,106,82,151,65,97,72,59,98,79,107,60,68,90,83,87,128,80,86,84,82,80,81,112,65,92,124,86,100,87,75,91,84,81,101,56,64,72,85,79,108,95,65,65,86,73,111,49,223,64,71,68,78,102,83,80,88,93,86
"COG0305",83,81,83,125,128,82,58,57,97,94,68,83,113,104,80,99,78,92,67,88,91,94,87,83,129,69,75,114,99,75,76,81,143,74,95,77,99,91,117,87,66,50,71,104,132,67,129,79,84,107,94,79,150,77,71,91,91,90,95,85,77,76,50,110,71,83,118,67,80,93,96,82,99,99,77,88,84,74,66,69,71,75,91,83,89,93,78,114,41,117,119,85,90,88,73,80,106,75,129,76
"COG0306",11,10,14,15,17,9,3,8,4,15,12,11,26,8,8,9,16,21,11,2,8,3,28,17,22,12,1,34,12,22,6,8,17,8,23,2,27,4,5,35,11,17,16,18,51,6,14,0,8,8,24,29,18,3,31,41,5,14,9,13,6,24,30,8,22,11,23,34,2,6,2,14,22,14,5,5,18,10,20,18,26,6,21,28,24,17,25,16,46,19,9,11,14,25,13,22,9,20,6,29
"COG0307",25,33,33,26,22,33,30,15,20,18,28,10,23,18,27,22,25,29,17,32,22,28,18,25,20,19,20,22,27,29,13,26,18,21,24,43,32,22,13,12,30,40,29,31,18,19,23,18,18,17,17,25,14,11,26,13,16,40,27,29,23,26,34,11,27,26,29,26,22,36,11,16,25,18,22,12,24,23,21,18,27,30,26,21,25,24,23,16,7,13,20,26,13,27,21,24,27,21,40,28
"COG0308",11,5,18,1,15,12,2,4,16,19,18,18,8,18,13,10,16,5,10,2,17,6,34,17,17,55,6,28,13,19,8,4,22,2,13,3,16,8,6,45,14,22,17,34,53,8,12,8,14,55,7,12,24,9,10,35,19,11,14,3,15,3,25,6,10,1,8,15,5,5,8,10,4,9,5,8,23,27,18,16,7,20,16,15,11,6,25,3,31,102,14,30,9,68,3,9,23,11,7,9
"COG0309",16,10,5,19,12,9,3,18,7,15,8,14,8,32,10,25,12,5,10,23,5,11,15,25,7,31,13,9,11,27,9,7,7,10,13,5,13,18,12,32,2,5,10,20,45,11,25,33,13,26,6,11,21,13,10,24,22,6,11,10,7,33,5,14,16,18,6,10,13,14,17,13,17,9,8,22,5,7,21,16,16,5,10,12,8,22,10,20,23,13,12,9,12,30,24,11,11,18,1,5
"COG0310",5,4,4,5,2,5,1,27,2,2,2,2,5,7,1,4,3,4,3,1,5,3,4,4,0,15,3,6,2,7,2,0,2,4,2,0,4,2,2,11,6,4,2,1,18,2,0,10,4,10,1,1,12,2,5,3,3,1,4,6,4,13,2,2,8,8,7,4,2,1,4,5,4,2,4,12,1,5,12,12,9,1,3,6,6,6,4,3,5,7,3,2,8,7,1,8,4,3,3,8
"COG0311",6,22,6,6,3,6,25,10,19,4,1,9,7,9,10,12,1,1,7,16,7,6,24,10,1,27,15,5,12,13,6,9,5,19,15,22,4,4,7,22,5,2,2,14,32,19,5,11,5,13,0,6,2,8,15,5,11,11,4,17,17,20,4,6,24,4,5,2,21,23,17,4,5,9,3,8,3,3,2,4,7,25,4,7,7,12,4,3,2,28,4,2,5,5,6,18,8,4,21,2
"COG0312",19,3,19,46,39,47,23,7,18,32,35,21,19,38,30,36,23,31,36,16,23,41,22,16,43,4,20,10,40,26,12,17,33,23,30,4,31,39,39,19,14,6,18,11,1,8,11,15,25,28,16,24,60,12,28,30,17,7,35,35,17,17,16,25,10,45,33,12,4,5,19,34,14,18,32,28,43,30,34,17,22,56,43,19,29,11,11,20,34,7,56,43,23,26,19,9,41,29,5,12
"COG0313",57,51,55,49,47,48,51,56,44,43,49,51,62,43,54,48,44,78,51,43,69,36,37,53,44,53,54,43,44,53,50,53,47,45,53,48,55,52,45,58,55,46,52,51,52,53,52,60,53,67,30,56,34,47,48,40,51,48,75,54,41,40,41,54,47,55,49,35,42,29,77,55,64,64,58,61,47,65,37,53,54,46,60,66,40,49,48,52,25,59,59,54,51,52,51,58,50,38,46,54
"COG0314",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,1,1,5,2,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,4,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,13,1,0,1,0,4,1,0,1,0,1,0
"COG0315",2,13,5,4,11,7,1,14,7,7,5,5,3,8,3,8,9,6,2,3,7,3,14,17,2,12,8,1,4,10,3,5,5,3,4,2,7,7,2,18,5,4,11,6,20,16,16,23,5,23,4,7,6,6,9,9,10,6,3,6,6,27,3,1,5,4,10,8,3,4,3,5,4,9,3,13,3,1,8,14,4,2,1,4,9,3,8,5,7,9,10,5,12,11,5,1,4,8,4,3
"COG0316",1,1,0,0,3,2,1,1,1,1,1,0,1,2,3,4,0,1,0,1,2,0,9,6,0,8,1,1,0,14,4,2,4,1,1,0,1,0,0,0,2,3,7,0,0,0,1,1,4,6,2,3,5,0,0,19,6,5,0,1,6,1,0,0,0,2,0,5,0,0,2,1,5,3,0,3,4,0,7,2,10,8,1,4,5,1,4,0,28,5,2,3,6,3,1,0,3,0,3,0
"COG0317",151,180,125,133,128,97,208,98,137,158,113,111,146,132,126,142,141,146,124,113,142,128,114,143,106,113,131,107,135,112,118,143,153,148,114,158,138,119,125,108,140,92,113,150,110,124,122,130,162,118,93,105,155,134,99,88,130,205,139,140,172,118,121,143,116,145,117,117,171,173,160,139,128,155,156,128,103,132,111,138,106,164,143,127,112,159,153,134,77,111,130,134,134,103,122,124,110,123,220,109
"COG0318",91,55,112,99,106,119,71,33,76,112,125,74,161,72,72,73,122,98,95,125,137,74,75,98,88,51,54,119,78,58,92,73,91,75,95,46,104,102,79,50,111,123,112,82,26,69,93,47,135,45,90,90,122,75,84,129,117,86,104,99,63,70,98,95,77,123,110,109,119,47,71,96,81,74,125,90,128,58,93,71,105,76,123,83,113,77,123,76,113,32,110,74,76,68,105,111,83,100,74,107
"COG0319",34,24,19,26,31,25,28,32,18,19,17,22,35,32,30,22,13,28,38,33,27,34,21,29,22,36,20,16,39,28,28,24,24,35,20,31,27,33,31,32,28,23,19,29,27,27,20,20,38,23,16,20,29,33,22,18,28,38,26,25,24,30,24,24,32,20,12,33,38,29,29,20,26,22,34,29,12,25,14,29,20,33,23,31,30,37,31,24,18,33,25,26,30,48,30,37,23,27,35,18
"COG0320",29,2,39,21,26,19,0,5,15,19,16,12,12,20,17,16,37,37,23,7,17,11,2,19,21,17,1,27,27,16,6,19,8,14,24,1,21,25,20,6,30,28,29,19,0,14,11,6,9,2,17,38,4,15,19,18,12,14,34,16,14,6,26,25,10,31,23,30,10,1,4,20,19,20,16,18,21,30,23,17,26,3,35,18,21,13,18,17,14,4,25,38,8,8,24,22,22,18,8,37
"COG0321",25,4,18,20,19,12,0,4,9,25,23,11,10,17,9,5,16,26,12,7,10,9,5,6,17,6,2,19,18,5,6,12,15,12,16,0,16,14,11,3,20,21,7,3,1,5,10,2,9,2,15,21,8,5,8,18,16,12,26,17,9,13,25,17,13,10,15,17,3,3,7,19,8,12,16,4,9,11,9,10,24,1,25,12,14,7,17,14,18,3,21,17,15,4,22,18,12,19,8,26
"COG0322",83,117,60,81,74,78,79,72,108,63,96,78,91,78,79,80,78,65,69,109,95,76,81,97,78,87,98,57,74,74,85,62,89,63,72,91,85,63,70,75,73,64,78,86,96,73,77,92,101,86,59,51,63,80,82,73,95,59,73,99,76,73,56,66,84,88,85,53,87,86,87,71,82,100,80,90,76,67,88,79,77,95,78,75,65,76,76,84,62,100,70,74,78,67,74,87,71,71,108,57
"COG0323",66,57,74,52,95,78,96,59,90,65,68,66,113,62,75,100,66,79,70,86,86,56,67,73,68,56,68,72,53,61,58,66,66,80,72,61,49,64,74,55,66,50,70,64,46,52,74,52,75,73,62,72,68,65,57,51,51,74,77,55,61,56,61,81,96,67,44,69,66,45,100,65,58,104,61,85,59,62,68,58,56,53,81,82,80,64,54,65,46,33,81,65,83,54,67,61,55,73,93,65
"COG0324",66,52,64,65,51,66,87,33,72,54,71,48,76,63,45,68,54,83,66,52,63,72,79,59,69,53,63,58,77,45,42,61,60,60,72,75,62,63,60,56,55,55,51,72,44,64,50,45,60,49,65,77,56,67,71,39,51,77,71,86,67,44,61,61,59,48,55,64,65,70,72,62,87,54,63,43,67,53,45,57,52,69,61,54,59,57,60,48,37,34,65,87,46,60,56,58,66,57,104,69
"COG0325",10,11,12,12,11,6,15,11,13,15,12,14,8,12,9,8,14,7,12,14,18,16,12,9,8,7,6,7,18,15,14,6,11,13,7,13,13,13,9,17,13,11,9,14,14,10,7,7,11,9,38,33,33,24,37,21,42,34,39,39,44,28,32,23,33,38,15,41,29,42,37,20,33,30,35,27,21,28,37,29,22,54,25,30,41,42,33,40,21,29,26,34,37,37,40,32,27,28,44,26
"COG0326",83,94,113,101,71,94,94,67,84,87,83,77,129,96,84,93,79,69,87,98,90,82,87,98,96,137,55,101,97,62,95,119,78,97,109,123,62,87,90,62,72,121,104,92,53,108,97,80,81,61,63,92,64,92,89,62,89,105,63,90,97,115,89,75,63,97,98,76,109,107,90,82,83,114,106,115,98,77,76,72,66,99,90,92,76,91,81,90,55,35,81,77,90,27,94,91,68,85,113,114
"COG0327",17,20,5,8,8,14,11,6,10,12,4,6,6,9,12,2,6,9,8,4,11,10,13,6,10,13,8,10,12,12,9,8,14,3,8,8,11,10,4,12,11,9,4,12,18,9,9,6,12,7,19,22,28,20,26,30,19,32,26,26,25,15,35,21,37,29,19,25,29,32,39,30,26,28,29,25,25,37,16,21,32,38,33,29,26,30,22,29,14,48,30,28,29,29,29,32,24,32,36,28
"COG0328",8,8,3,8,10,11,2,10,7,16,7,4,20,7,20,5,13,8,9,10,27,11,13,4,8,14,14,4,13,6,7,32,12,10,4,5,5,6,15,34,15,3,12,11,18,12,13,10,24,15,13,3,15,12,4,18,8,2,8,6,2,3,5,18,2,7,8,2,21,2,15,3,2,78,7,11,4,253,11,9,4,60,13,15,18,25,4,13,12,25,7,9,16,23,13,19,10,12,3,0
"COG0329",79,57,78,74,84,62,62,75,76,78,100,73,76,67,84,75,83,74,111,58,68,79,62,80,55,60,64,83,75,76,70,58,72,68,86,52,69,102,64,101,90,100,85,75,103,102,100,61,87,72,65,92,75,76,94,84,82,63,71,87,72,63,81,71,79,91,91,80,74,78,96,85,69,61,84,64,69,67,78,68,80,72,97,73,116,98,72,83,95,77,74,65,61,73,89,60,68,84,67,102
"COG0330",48,54,33,53,58,57,51,73,78,49,43,36,63,45,68,63,45,41,36,90,62,40,58,83,51,50,54,40,55,59,80,32,39,72,57,111,37,59,81,47,45,43,65,63,42,47,70,47,70,60,57,41,66,78,46,70,45,58,46,50,61,55,46,56,74,40,33,55,62,44,74,44,52,47,56,54,35,29,68,57,46,104,36,61,61,65,43,37,100,97,50,35,47,48,57,60,56,59,88,22
"COG0331",44,51,36,43,43,40,58,38,43,47,29,38,52,54,39,50,41,41,34,43,37,21,70,41,37,48,41,41,57,35,45,29,45,51,40,47,36,39,28,156,46,30,35,56,139,15,43,39,23,81,38,48,37,51,32,51,40,62,37,54,60,63,32,43,45,40,42,45,53,39,36,34,36,50,32,48,37,42,39,36,42,46,48,46,42,37,29,42,31,257,55,41,32,58,39,42,35,45,54,25
"COG0332",86,56,75,73,68,75,70,14,65,59,80,67,88,73,73,68,99,58,70,74,57,51,67,75,84,90,45,61,47,59,57,62,70,58,70,77,93,60,61,26,57,83,58,53,41,60,61,45,34,30,93,47,33,39,58,38,41,97,56,56,65,59,81,65,75,61,76,78,56,70,50,107,58,41,72,43,123,80,47,43,44,107,90,68,88,67,76,43,32,25,79,66,63,51,102,60,98,67,67,123
"COG0333",3,7,12,4,8,4,8,4,10,7,4,2,15,4,6,4,8,6,7,6,6,8,5,9,2,6,7,3,15,5,4,5,8,5,3,8,5,3,8,3,4,9,3,5,2,5,6,8,7,9,4,5,11,9,5,6,7,9,7,9,6,4,5,6,7,2,3,10,7,1,14,6,10,6,5,8,4,9,5,5,9,6,10,11,10,7,6,6,4,0,4,5,5,6,4,11,6,2,10,10
"COG0334",92,83,92,119,114,86,74,54,83,105,82,86,63,100,87,110,99,120,101,81,84,95,70,102,76,52,55,99,109,75,83,76,99,91,102,87,96,99,65,100,80,82,95,84,49,70,79,55,71,56,82,99,76,67,101,61,90,83,83,83,94,74,77,79,87,110,92,95,90,94,116,100,86,83,101,60,66,79,75,71,76,88,94,82,94,89,109,87,58,55,109,94,94,46,102,74,95,90,90,79
"COG0335",17,30,27,11,19,24,20,8,18,20,20,9,25,17,16,19,15,16,21,17,20,22,16,19,12,18,24,19,24,20,22,25,20,29,24,21,13,22,26,23,21,25,14,26,21,25,12,27,23,11,17,19,21,25,24,21,19,22,24,29,18,14,10,17,16,16,17,19,22,28,27,13,24,23,18,21,14,13,22,9,16,22,22,21,33,19,12,17,15,16,14,22,23,27,16,36,16,13,16,13
"COG0336",31,55,29,29,29,31,36,23,59,38,25,23,42,35,37,22,31,32,45,46,40,44,38,36,36,40,40,18,40,44,36,37,43,41,27,44,30,34,32,31,35,36,26,48,35,33,43,26,45,40,25,35,39,32,37,31,46,36,19,30,28,46,18,30,37,33,21,26,52,38,37,30,40,61,37,36,24,41,35,25,24,43,31,33,32,37,29,40,21,47,29,31,31,59,30,30,41,34,38,30
"COG0337",40,59,44,42,43,29,58,38,51,50,41,38,31,55,40,39,41,36,28,59,63,52,52,47,39,61,46,54,40,56,45,45,66,35,38,55,44,40,45,64,49,34,33,63,61,51,39,45,54,45,40,36,25,66,36,54,44,38,41,40,43,57,45,42,51,34,35,23,54,53,29,38,37,41,49,31,40,38,55,28,48,42,33,48,36,47,42,41,20,73,31,51,64,45,41,47,29,27,43,39
"COG0338",11,18,18,31,16,30,83,29,24,21,16,23,28,46,23,19,29,9,12,33,23,25,44,8,15,23,21,27,52,28,19,22,34,21,8,12,22,30,35,26,34,52,20,23,16,19,28,35,59,6,10,27,18,8,5,27,8,4,11,7,3,6,3,10,4,8,9,0,7,3,14,10,21,18,3,6,9,8,10,6,12,9,4,20,12,11,11,16,18,1,8,3,20,9,14,15,5,9,0,2
"COG0339",100,150,129,92,95,81,182,8,125,97,82,88,63,93,105,98,117,111,105,39,83,61,111,73,114,16,60,107,91,43,108,125,125,67,99,140,118,88,53,10,90,117,87,62,2,66,50,44,46,12,80,128,54,51,81,87,69,160,148,116,148,22,105,98,116,122,119,93,90,129,68,133,134,79,75,28,133,120,64,88,116,121,140,98,79,67,92,83,43,8,120,139,63,28,85,72,97,103,205,99
"COG0340",43,67,35,36,45,38,50,62,40,40,37,27,38,45,53,39,42,44,47,48,44,50,43,41,35,82,50,29,45,49,47,41,49,48,31,54,41,49,48,61,39,35,40,46,47,42,60,53,48,77,35,33,42,46,44,32,65,36,38,45,58,38,35,43,44,37,27,39,44,60,37,32,47,65,36,49,27,29,44,43,41,49,41,30,52,55,44,41,20,47,45,31,50,39,44,50,45,37,46,27
"COG0341",32,20,25,27,48,31,12,35,10,32,29,31,59,25,35,23,31,32,9,28,31,33,17,36,40,21,12,24,15,29,29,26,33,48,28,23,44,30,56,31,27,23,34,18,29,48,48,33,39,51,42,14,25,40,44,47,45,12,12,29,17,54,32,30,18,39,45,26,24,27,42,17,35,16,29,46,44,24,34,42,22,20,19,34,25,35,18,21,40,20,27,25,26,27,34,27,9,37,4,29
"COG0342",90,123,47,91,96,81,166,42,106,90,80,98,104,91,93,81,76,58,84,80,67,54,118,81,90,62,95,54,50,56,135,108,100,99,75,117,119,91,63,43,56,45,83,74,44,81,81,92,66,46,76,57,70,76,94,64,63,125,52,86,107,79,79,85,123,97,99,49,130,102,113,83,83,39,87,70,78,92,90,58,62,127,83,76,53,68,82,49,49,32,77,72,58,47,71,82,65,75,166,61
"COG0343",51,71,32,40,52,32,53,28,35,42,37,42,86,55,52,50,42,51,49,68,66,44,40,35,46,46,57,38,42,54,51,53,67,45,45,51,49,54,52,57,66,29,22,63,66,42,51,56,57,39,42,44,79,58,50,47,63,71,47,73,64,51,37,61,53,35,41,32,60,54,58,40,47,44,48,58,40,42,48,35,46,57,45,57,47,62,45,63,23,59,49,48,43,39,49,51,52,43,73,41
"COG0344",15,19,4,26,25,24,3,20,7,26,9,20,32,16,20,13,14,7,22,28,33,25,15,18,7,42,17,7,21,31,16,5,8,32,8,13,12,24,37,24,17,2,28,16,24,42,28,28,21,37,12,9,32,25,20,29,37,2,13,23,10,29,4,28,6,14,9,10,22,9,24,8,10,33,16,38,5,9,29,8,9,10,4,21,28,20,17,21,24,19,9,8,25,44,18,19,18,18,2,10
"COG0345",27,44,55,47,45,30,33,25,43,49,50,48,26,38,53,26,34,33,38,32,41,46,32,44,38,42,32,53,37,43,44,31,37,45,41,36,50,36,45,41,30,30,36,41,30,25,48,33,34,34,44,58,27,32,34,41,33,56,39,49,25,31,42,39,29,37,35,44,44,48,33,39,41,23,38,41,28,21,39,25,46,29,44,34,48,33,39,49,32,42,43,43,50,35,29,41,40,39,32,49
"COG0346",48,21,93,45,52,41,23,36,40,34,61,58,75,39,44,45,55,70,51,33,39,51,28,45,63,57,23,65,63,50,37,39,42,34,61,28,64,43,34,30,60,89,46,35,34,70,46,30,45,32,49,91,36,27,66,43,38,31,67,45,37,36,71,37,41,43,40,80,22,16,23,54,59,41,42,34,73,66,38,46,64,27,90,55,50,64,71,61,58,32,55,77,41,52,60,66,54,59,10,59
"COG0347",25,56,17,28,21,30,30,56,39,59,17,38,25,40,35,22,41,24,53,61,37,41,33,53,18,32,52,25,44,40,40,36,28,48,32,50,11,49,57,73,22,26,39,47,34,28,41,56,42,39,40,27,22,56,35,12,44,28,34,46,24,72,19,30,36,43,26,18,47,54,32,27,20,26,51,63,13,18,34,35,22,52,21,36,26,57,23,50,18,31,38,24,22,16,45,50,28,31,28,24
"COG0348",38,45,25,55,30,65,5,56,26,42,48,62,40,44,49,34,62,38,52,49,41,40,26,35,64,38,17,36,28,45,29,33,72,38,65,40,56,42,39,36,45,34,46,40,13,34,33,48,31,52,45,32,45,62,20,40,47,21,38,42,39,26,57,34,13,57,69,35,25,22,28,51,44,28,47,49,57,71,46,40,32,27,44,38,53,56,44,43,44,17,59,34,21,58,57,40,46,50,13,36
"COG0349",1,0,1,0,3,4,1,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0,15,2,1,1,1,2,4,4,1,2,4,0,0,0,1,0,0,31,12,1,5,5,10,0,0,0,1,9,2,0,1,0,1,22,0,0,1,5,3,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,7,5,4,9,0,4,3,0,2,2,18,27,0,1,7,12,1,1,1,0,3,1
"COG0350",27,27,28,24,28,33,20,21,26,18,29,25,30,25,28,33,27,28,44,29,33,35,26,21,21,22,36,40,26,29,28,25,27,26,22,36,29,29,24,28,26,21,42,21,19,22,21,24,33,25,24,25,25,26,24,32,24,17,33,33,32,33,38,27,14,31,31,33,26,38,23,37,17,46,22,21,39,32,28,25,39,31,45,21,42,22,22,38,34,27,22,30,20,38,24,33,23,26,29,31
"COG0351",38,78,35,48,46,46,84,43,46,34,37,32,27,48,41,41,35,43,58,41,39,25,47,33,26,37,74,32,54,40,49,41,43,42,40,70,38,37,28,26,38,31,31,57,62,55,46,53,24,50,25,37,31,23,41,32,35,91,46,60,73,37,26,39,71,41,46,42,57,85,33,29,49,49,39,47,20,31,26,31,46,60,43,54,46,49,34,38,15,53,44,36,40,38,50,67,29,40,73,17
"COG0352",36,34,23,28,32,38,22,47,35,35,18,31,33,23,35,23,27,22,41,34,26,29,41,46,19,26,33,25,37,40,26,29,32,41,45,38,27,33,25,55,35,24,38,53,97,58,37,44,31,51,26,30,19,15,35,26,29,26,37,39,37,52,17,34,21,35,23,28,43,47,37,27,22,24,27,33,27,19,37,36,31,37,28,47,38,33,34,31,19,95,23,26,39,19,33,39,31,28,53,25
"COG0353",33,35,21,32,16,31,31,33,42,41,33,19,45,43,28,31,34,31,37,37,34,40,38,35,28,39,29,30,27,38,34,30,31,47,38,46,42,43,37,35,40,18,36,27,42,33,28,47,45,46,25,34,48,40,18,29,34,35,30,34,25,29,24,33,26,35,33,28,47,31,37,31,20,40,31,35,24,24,32,32,31,35,27,42,32,28,27,43,15,47,35,30,30,51,35,39,40,33,35,20
"COG0354",1,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,0,3,0,0,0,0,7,2,0,6,1,0,0,2,0,0,0,1,1,0,2,1,0,0,2,0,4,0,0,0,1,0,0,1,0,1,0,0,2,4,5,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,1,2,1,0,7,1,7,0,2,1,2,0,1,1,9,1,0,2,0,6,1,0,3,0,4,0
"COG0355",15,15,17,9,10,15,7,21,10,20,20,17,8,19,17,24,18,13,18,14,20,17,18,18,8,21,17,8,15,21,8,17,11,18,23,7,8,21,21,15,13,11,9,18,25,13,20,19,10,12,14,12,12,16,15,13,20,9,10,13,6,19,12,12,7,15,12,4,17,18,24,11,8,6,10,18,6,11,4,21,16,13,10,17,15,13,10,12,14,16,22,20,20,30,12,19,15,12,19,7
"COG0356",40,56,37,43,62,48,51,43,51,55,45,52,35,58,49,39,54,43,45,68,46,55,63,64,41,78,54,37,50,61,79,49,40,53,31,61,56,55,49,47,43,56,68,65,72,45,54,71,51,53,58,53,24,59,46,37,56,60,29,53,53,59,37,45,74,46,52,44,58,50,38,38,38,29,49,53,28,43,53,42,42,62,44,39,41,58,51,44,32,50,35,45,46,47,57,58,57,43,65,39
"COG0357",21,37,23,43,22,18,32,45,31,30,26,29,47,22,36,33,26,33,36,28,42,53,41,33,25,45,34,21,35,44,31,23,32,41,21,44,25,30,42,48,42,30,19,36,38,43,33,35,42,58,29,16,39,42,16,35,43,25,25,31,27,38,32,34,37,33,17,20,24,34,45,26,33,41,37,39,20,26,19,40,25,34,20,40,30,44,26,28,23,64,31,27,34,49,32,40,23,32,60,32
