"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG0433",2,68,23,7,18,40,3,13,48,26,27,15,18,23,32,25,31,34,18,35,91,36,43,19,11,17,28,45,34,5,4,5,13,16,32,3,16,3,17,16,51,23,7,12,11,37,40,17,22,58,8,4,3,19,5,12,5,8,10,4,5,6,2,10,13,15,18,16,0,10,7,8,2,8,3,10,4,2,1,5,2,9,1,15,4,36,30,8,3,3,18,2,0,0,11,1,5,9,7,8
"COG0434",2,0,1,5,0,1,0,2,8,0,2,1,1,1,0,4,8,0,1,1,1,0,1,0,6,2,0,0,1,4,0,2,0,17,0,0,2,1,0,4,2,3,4,1,4,5,17,1,2,0,1,0,1,0,0,2,5,3,0,2,5,0,0,4,1,1,1,0,1,1,9,2,1,3,0,3,1,1,0,1,7,0,1,1,2,2,1,1,5,2,2,2,2,8,0,1,1,3,1,3
"COG0435",9,1,4,6,0,0,3,5,6,0,0,0,1,2,2,5,5,3,4,0,4,0,3,6,4,12,1,2,3,1,2,2,0,12,1,1,0,0,1,3,0,4,2,0,1,4,1,3,2,0,0,0,0,3,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,3,0,1,0,2,0,2,2,2,0,0,3,0,0,1,0,0
"COG0436",303,259,224,238,269,234,263,234,235,217,261,252,192,219,245,194,173,232,243,288,259,230,240,235,233,160,226,238,261,220,230,224,200,103,235,257,260,294,289,212,232,227,235,329,252,194,238,261,238,245,254,242,203,194,234,207,220,227,224,278,211,243,215,277,234,218,222,262,130,244,203,250,257,247,221,241,224,235,275,264,216,259,275,258,251,187,218,222,239,195,237,227,229,232,386,263,255,173,227,226
"COG0437",6,18,6,6,12,4,6,23,14,6,10,4,17,9,4,9,21,10,11,7,7,12,13,15,17,63,8,8,9,23,8,18,4,93,8,12,9,8,27,3,8,15,3,12,5,9,16,12,9,18,10,6,60,14,13,27,6,15,17,14,15,11,8,6,8,12,4,24,13,4,8,3,10,13,3,16,24,2,3,7,11,10,13,7,12,9,5,2,6,7,14,4,22,16,16,7,9,40,14,23
"COG0438",422,492,569,431,900,812,657,579,730,746,729,518,871,669,600,455,541,755,619,496,333,452,794,773,572,379,295,535,881,561,665,965,492,312,656,811,620,261,967,611,835,600,494,634,690,547,480,617,688,855,461,915,249,768,695,519,689,691,610,645,712,531,600,811,998,531,474,511,277,831,801,609,644,690,556,397,711,639,1182,649,890,631,775,427,499,687,463,669,574,505,477,913,598,398,373,852,603,517,480,640
"COG0439",32,27,61,52,50,61,61,86,27,65,63,33,89,56,37,33,36,58,97,49,24,93,77,80,65,45,97,29,58,42,72,94,34,63,49,82,63,66,89,53,54,40,36,36,37,69,64,71,38,90,56,54,78,63,30,29,40,77,50,56,70,57,81,73,53,15,40,47,122,38,71,11,55,71,43,69,80,48,83,42,115,39,65,50,50,49,29,50,54,49,29,95,51,41,41,73,39,59,36,62
"COG0440",37,6,21,18,19,15,29,18,35,23,16,9,16,15,10,15,25,29,22,18,13,28,22,25,18,33,31,25,23,26,9,14,14,27,22,10,18,35,11,34,20,23,10,29,33,46,25,27,20,23,18,17,24,20,12,29,36,17,25,24,24,18,13,18,17,19,26,35,33,21,9,3,7,23,58,19,19,15,14,32,7,29,28,27,15,17,26,29,21,22,24,16,37,29,47,18,19,19,25,20
"COG0441",123,145,178,149,155,109,111,146,118,123,127,151,125,132,170,142,159,135,141,160,147,121,130,125,110,119,113,143,114,113,134,109,134,68,156,103,136,134,113,128,130,125,190,124,124,139,114,119,125,124,118,127,116,119,132,115,119,153,109,133,110,138,143,122,117,172,154,133,101,150,105,137,162,107,150,120,116,126,159,120,100,170,118,156,156,202,171,135,113,131,157,115,131,100,120,119,129,87,159,108
"COG0442",82,48,66,59,62,50,58,58,61,59,71,52,59,60,56,81,100,55,61,75,74,54,58,63,44,58,88,50,54,64,34,46,54,47,71,36,46,89,56,78,55,61,60,57,52,75,66,65,67,58,58,36,59,64,58,55,53,56,71,56,65,83,67,52,42,74,61,62,60,83,37,54,72,62,49,65,51,47,50,63,41,73,56,82,73,82,53,65,71,71,75,68,70,73,73,41,51,53,59,47
"COG0443",102,65,140,120,98,82,53,99,118,66,108,81,102,106,86,130,125,127,87,140,94,136,191,104,89,135,145,214,65,124,83,56,78,103,102,69,129,106,85,135,95,96,95,106,108,108,106,108,125,86,124,83,144,111,101,132,65,98,110,136,71,103,98,94,65,128,88,139,88,175,42,77,68,95,117,142,93,84,74,97,110,135,78,135,127,148,100,116,103,124,113,70,99,128,95,83,86,107,121,92
"COG0444",72,33,43,94,27,45,36,49,61,44,57,48,50,37,31,118,83,33,89,55,36,75,54,55,50,95,149,42,20,75,40,34,25,119,46,35,57,114,20,71,52,46,52,39,70,89,73,52,38,25,34,23,98,50,40,59,35,38,37,45,63,51,27,34,29,31,15,44,97,46,78,9,16,55,47,61,53,38,16,44,39,43,49,67,27,55,50,49,64,39,70,35,40,91,63,54,30,85,33,43
"COG0445",91,119,106,104,119,88,82,108,77,93,105,127,61,80,94,102,94,124,105,94,137,101,83,103,103,86,138,106,85,109,103,99,111,71,117,122,83,86,82,115,97,86,119,82,87,111,98,83,83,100,70,67,121,95,93,93,85,102,104,110,104,127,110,78,112,118,91,116,88,100,93,101,99,72,84,118,117,97,125,113,69,95,83,94,92,107,131,69,90,109,114,94,97,91,43,99,129,108,97,95
"COG0446",88,81,104,173,104,70,92,161,134,87,112,57,125,96,75,133,150,70,146,100,58,136,84,91,145,115,164,99,105,176,99,136,84,157,129,133,125,105,105,90,97,107,62,115,120,124,120,109,119,106,112,97,90,100,74,81,126,106,125,107,89,141,143,87,108,89,35,110,171,90,129,23,52,89,143,103,107,99,54,114,107,105,87,89,95,82,65,136,156,102,112,98,138,155,135,128,49,129,65,71
"COG0447",1,38,4,4,30,14,38,30,14,23,11,24,18,26,34,4,11,16,23,28,33,15,14,14,16,12,10,11,21,17,27,21,27,14,13,34,14,1,18,17,12,17,24,28,12,10,18,20,25,23,15,21,2,30,30,12,18,23,19,20,12,14,20,11,22,22,27,20,2,22,17,37,30,8,14,21,29,26,36,15,34,18,18,28,13,5,18,13,12,5,15,22,18,8,5,21,39,11,24,35
"COG0448",112,23,94,168,29,58,43,53,59,48,76,40,36,43,27,110,64,65,76,76,77,93,84,80,50,71,148,81,31,95,25,36,36,55,63,31,97,116,18,105,49,59,55,44,75,109,71,57,45,24,65,20,121,51,51,70,23,30,53,61,50,80,63,49,32,69,67,85,171,69,31,11,23,42,98,84,76,60,25,83,24,86,59,74,39,43,73,63,77,89,72,23,66,75,92,72,37,104,54,31
"COG0449",108,93,71,99,85,67,77,72,75,75,109,91,79,84,90,101,115,92,68,121,75,98,76,62,86,81,96,98,63,93,73,76,75,63,98,62,93,102,66,98,103,86,85,101,97,117,81,75,83,70,82,76,104,62,82,86,73,80,78,99,118,109,82,106,84,93,94,83,94,81,69,74,81,95,83,103,85,94,153,75,39,81,72,98,77,115,92,68,84,93,96,54,84,102,102,74,82,92,78,63
"COG0450",19,12,14,10,23,21,31,25,31,24,22,18,30,21,9,5,19,21,37,19,4,16,31,23,28,21,17,8,23,12,29,40,17,14,16,39,33,51,40,18,25,14,6,22,18,18,19,18,22,26,21,24,15,20,15,14,24,21,18,26,24,17,28,21,34,8,6,23,10,13,27,0,27,21,17,14,25,34,3,22,29,22,19,11,25,33,11,15,13,10,6,33,17,14,28,25,6,22,13,20
"COG0451",219,234,176,181,275,324,213,270,242,279,260,220,266,264,265,147,161,257,174,179,214,180,387,286,231,180,103,238,311,214,341,282,240,126,253,354,220,121,347,216,290,217,262,206,291,176,197,239,219,261,241,307,170,242,208,230,289,180,224,257,246,190,202,290,399,270,237,203,160,185,273,260,287,234,186,190,255,227,208,240,324,206,241,174,233,255,225,243,214,180,205,315,242,219,93,289,199,183,234,250
"COG0452",52,22,59,57,57,45,59,35,48,47,61,55,49,45,52,47,45,51,50,49,26,55,55,36,44,46,54,41,59,80,41,27,29,35,45,40,45,54,34,54,32,38,30,63,53,62,53,57,44,43,55,35,59,47,30,65,43,47,57,48,43,42,52,53,27,55,70,47,43,51,30,44,39,58,56,65,49,70,28,66,34,50,55,56,50,41,36,66,47,54,51,34,71,55,69,61,33,53,58,42
"COG0454",125,77,128,102,124,118,114,106,169,136,147,102,160,114,103,157,157,139,129,120,91,141,153,159,167,154,201,143,144,120,122,165,97,189,195,135,123,130,145,142,152,136,80,108,159,174,123,155,142,167,128,142,212,155,100,165,140,145,125,110,157,136,125,130,157,120,116,98,143,152,211,47,66,130,210,152,155,140,68,113,165,155,124,135,127,151,108,155,144,157,112,153,127,159,150,155,80,191,116,120
"COG0455",1,0,14,7,3,3,4,6,4,9,3,2,1,6,3,0,0,9,0,5,6,12,3,17,1,4,0,6,1,0,1,1,5,0,7,0,7,0,0,12,1,4,2,1,9,4,1,3,3,1,21,3,13,7,1,6,1,0,9,2,2,1,4,2,8,2,16,2,0,17,0,0,4,3,18,11,11,3,10,6,0,16,4,7,0,4,3,10,1,16,7,0,5,0,0,5,5,5,7,0
"COG0456",39,8,25,21,12,22,14,21,22,19,17,7,19,7,7,38,34,10,20,19,10,19,27,24,17,21,53,21,15,14,8,18,12,34,22,12,23,31,6,23,20,23,7,9,23,23,14,13,17,14,17,12,26,23,8,25,21,16,10,12,14,17,19,16,5,16,26,15,44,20,33,4,5,18,22,20,20,18,5,13,15,23,13,18,8,25,15,17,12,31,21,22,13,16,43,20,10,32,14,5
"COG0457",99,336,209,148,364,359,353,364,192,308,270,297,305,315,323,106,180,318,284,286,235,228,207,205,339,157,67,272,431,249,325,347,378,152,303,357,260,90,419,258,306,255,239,325,237,145,290,277,329,380,270,425,95,334,309,194,347,375,255,310,341,269,339,280,415,199,323,277,71,431,322,315,364,300,242,225,249,269,372,275,371,308,325,157,339,202,204,253,263,312,234,366,282,157,122,255,360,119,249,348
"COG0458",167,264,165,190,202,163,180,194,118,132,179,204,172,212,203,167,121,153,183,185,249,173,188,148,174,117,169,161,194,183,176,144,240,105,173,161,185,148,154,200,148,162,225,223,172,136,166,175,218,186,199,182,166,190,224,182,190,153,151,155,175,149,218,157,115,189,191,196,207,192,132,287,237,155,137,188,160,201,287,207,195,158,204,215,255,131,155,174,177,182,208,203,182,218,183,184,268,104,169,205
"COG0459",22,29,25,25,27,22,23,21,27,14,25,25,17,27,22,27,31,19,10,16,26,14,26,22,20,14,33,22,20,19,18,12,21,14,18,17,18,19,14,31,16,22,16,25,27,24,22,24,21,19,63,65,78,63,89,68,61,51,67,77,58,98,69,69,36,93,67,76,59,68,50,82,70,59,60,72,59,65,93,64,44,72,67,78,88,70,92,57,66,60,85,53,73,83,66,45,67,49,82,63
"COG0460",81,95,77,81,90,66,78,76,82,82,70,71,48,79,64,59,68,59,51,96,89,88,58,66,74,71,81,75,89,55,69,66,84,57,65,62,71,71,57,87,75,86,111,76,66,69,82,70,84,72,86,62,82,79,78,62,68,85,96,79,78,69,69,60,88,105,86,95,83,68,42,96,86,74,72,96,84,60,88,74,71,80,77,113,77,48,69,68,100,73,69,69,95,93,69,61,77,62,67,65
"COG0461",39,48,47,36,36,32,26,37,39,25,29,40,24,38,28,17,18,30,22,36,48,40,30,33,25,26,28,31,30,24,21,34,36,24,43,12,29,35,41,37,35,30,41,30,31,34,28,33,38,40,40,17,54,27,44,37,25,29,25,25,33,28,31,27,38,41,53,34,36,40,9,38,39,26,37,31,22,25,50,29,35,37,32,45,25,34,39,24,36,39,33,34,46,39,45,38,46,24,41,24
"COG0462",81,66,56,93,61,45,58,46,59,41,59,59,44,66,47,63,62,53,62,56,74,56,50,90,40,47,92,82,51,64,42,40,54,25,54,39,60,72,33,69,50,61,60,43,59,72,56,47,63,39,47,52,71,61,55,57,52,36,52,44,42,50,54,49,39,65,151,58,98,62,35,56,58,43,61,45,42,34,71,51,37,81,42,75,65,44,55,51,61,57,50,38,50,56,106,50,58,61,55,45
"COG0463",540,632,634,660,701,792,665,587,603,847,623,786,723,800,864,471,503,730,658,668,713,583,703,688,531,508,520,724,615,613,660,822,729,227,694,719,677,339,726,716,781,647,670,623,707,724,627,683,673,681,673,796,652,738,718,588,599,752,635,631,687,604,543,665,976,756,659,533,474,795,689,798,674,657,812,552,679,701,915,661,638,745,711,539,540,609,838,650,572,692,641,673,614,466,476,709,697,592,838,576
"COG0464",58,69,51,36,23,48,21,17,37,33,31,43,24,18,12,17,40,45,15,63,79,32,29,15,17,23,58,78,10,36,21,37,69,0,38,10,28,27,36,43,48,29,35,31,30,36,29,27,17,29,58,23,33,42,17,33,35,34,24,29,42,34,10,21,8,63,67,21,5,34,5,76,28,47,23,39,31,24,124,24,24,37,20,31,35,34,25,44,30,39,44,14,21,20,66,33,109,50,45,7
"COG0465",153,83,148,180,105,95,85,130,103,84,150,70,77,84,98,162,183,122,117,145,135,134,104,108,89,116,184,127,76,135,107,87,97,96,118,62,103,118,64,138,119,105,110,123,135,161,139,129,124,81,110,85,159,117,119,159,87,89,126,97,94,173,103,95,68,141,85,133,147,141,57,74,94,103,122,167,124,131,75,100,63,138,94,137,111,149,151,150,129,120,135,107,115,127,124,120,99,96,116,112
"COG0466",86,113,102,134,100,86,55,87,77,74,77,92,69,113,91,123,104,75,74,128,142,76,61,73,62,72,64,103,69,88,61,48,90,52,89,50,103,63,79,116,79,96,111,75,100,111,69,81,76,72,96,46,110,79,92,63,74,86,95,72,103,79,82,80,49,130,145,80,95,112,67,95,93,79,93,112,86,89,123,84,65,101,80,99,93,110,115,99,101,71,97,60,87,107,32,66,118,90,100,81
"COG0468",52,61,55,49,54,37,49,60,41,47,64,56,47,44,53,69,69,49,45,51,42,44,36,56,42,40,55,53,41,57,52,55,57,23,119,54,53,49,32,58,48,57,47,50,45,62,48,68,87,72,86,53,54,49,62,44,492,32,46,58,100,193,49,67,53,56,55,60,39,50,36,60,49,59,38,42,54,57,42,45,566,55,34,61,60,67,44,34,40,73,71,45,52,101,68,42,46,54,58,62
"COG0469",79,49,86,54,74,63,60,54,60,57,79,61,64,53,79,61,66,85,69,82,37,67,71,66,59,68,64,73,72,98,46,51,39,48,64,43,72,52,69,71,54,68,68,77,64,86,86,58,91,48,51,58,58,69,88,65,61,63,61,71,50,84,84,75,32,71,64,80,57,97,48,58,51,63,62,71,74,52,36,79,84,96,60,76,74,94,52,67,78,93,62,60,86,92,68,53,50,70,85,61
"COG0470",22,4,6,14,6,3,9,4,13,6,7,3,15,7,5,10,18,3,9,11,3,12,7,5,9,16,36,4,2,22,6,6,9,15,9,1,4,22,4,6,7,13,2,8,5,16,19,9,6,4,7,4,25,8,5,11,8,4,8,10,16,15,5,4,1,9,13,6,8,6,6,1,5,8,4,9,13,3,3,8,11,3,1,28,7,9,8,3,5,5,18,14,5,13,49,5,8,17,9,7
"COG0471",92,155,84,91,100,124,134,156,144,145,108,122,105,100,123,90,83,125,100,93,88,114,116,89,79,118,69,116,119,198,123,153,82,138,119,98,82,100,120,107,136,115,135,147,97,115,117,133,120,148,106,146,92,106,122,110,89,76,145,107,167,88,108,101,97,99,122,118,66,138,143,97,103,144,57,82,94,120,116,123,139,115,154,100,151,91,110,90,110,88,117,133,112,94,83,103,140,92,152,110
"COG0472",113,97,86,79,107,81,72,83,67,66,104,68,92,96,96,74,88,72,76,93,95,71,84,72,83,58,88,66,105,96,94,78,104,46,119,91,63,96,63,92,67,85,121,65,73,84,69,81,84,76,76,73,85,98,131,77,94,75,86,86,108,95,74,95,71,112,73,78,55,82,79,96,88,81,56,64,104,71,102,71,94,80,58,124,86,114,82,58,76,93,84,65,98,64,129,74,109,66,99,71
"COG0473",85,59,52,48,66,50,67,48,61,50,48,54,38,47,42,42,39,53,61,67,42,55,54,54,42,43,32,49,51,65,60,38,52,45,60,53,59,94,52,44,79,55,39,52,51,37,51,51,66,36,65,42,30,24,63,53,60,47,49,43,41,76,58,43,53,49,44,51,54,45,39,44,42,51,51,48,54,46,45,45,44,41,50,56,59,47,34,49,48,36,58,51,58,100,60,67,50,51,49,71
"COG0474",173,191,174,171,149,198,151,183,175,132,223,108,184,127,230,193,241,141,213,174,123,141,149,139,165,117,304,143,200,120,145,155,185,161,147,159,155,143,109,148,121,152,117,136,177,201,131,142,163,138,37,51,45,37,60,46,51,44,42,54,38,81,70,52,42,60,51,51,78,92,38,64,47,32,39,47,49,54,37,55,49,83,75,76,70,102,65,52,32,65,32,44,47,68,106,46,40,63,59,41
"COG0475",48,212,76,52,132,114,170,175,108,143,97,130,154,158,163,56,80,88,106,92,143,101,154,119,121,72,55,124,141,107,176,158,138,66,78,197,114,30,193,100,135,123,136,145,70,70,152,141,151,174,107,181,66,119,154,87,164,117,151,126,132,117,108,137,129,92,96,105,24,106,161,166,166,96,77,69,164,121,125,125,237,115,125,113,154,83,113,98,120,92,99,160,105,71,43,102,152,64,102,190
"COG0476",30,20,31,26,28,21,27,17,29,16,27,97,31,27,20,11,23,35,35,18,42,10,25,31,52,36,17,28,36,21,32,17,61,36,43,12,19,36,34,31,23,22,32,33,29,27,16,50,17,25,30,22,13,23,27,42,25,24,21,17,45,27,22,20,20,21,45,37,90,21,14,23,42,19,18,34,29,24,21,37,33,27,47,32,24,27,26,26,27,25,37,27,31,26,33,22,42,25,60,22
"COG0477",748,636,189,164,377,340,340,513,422,280,318,655,439,440,483,219,392,267,442,416,549,274,402,438,875,815,557,264,449,247,464,516,460,1365,342,522,320,1328,405,178,349,532,539,368,265,235,336,357,334,459,341,557,473,555,431,588,449,606,400,431,374,335,338,348,492,265,407,317,293,241,471,543,506,305,261,400,444,322,394,272,481,188,358,673,488,241,354,256,356,252,321,567,282,443,1064,445,592,607,393,701
"COG0479",7,23,0,14,8,7,2,12,10,15,9,19,5,12,10,3,6,4,10,10,15,7,6,3,11,8,4,4,17,5,11,11,10,3,5,10,5,11,7,12,9,11,19,11,4,2,9,6,12,8,24,18,9,41,39,19,24,25,13,25,22,12,30,23,29,33,56,19,8,28,13,62,44,21,22,16,29,21,41,17,29,25,20,18,32,21,34,15,15,29,16,23,22,11,36,24,51,24,50,33
"COG0480",314,293,313,349,399,345,264,324,285,366,296,273,228,293,362,400,284,275,273,318,240,319,303,319,257,258,206,299,287,297,283,229,295,114,411,197,323,237,268,319,274,292,258,381,273,317,350,318,324,273,292,272,298,254,324,233,274,297,319,298,319,323,275,301,307,294,284,324,266,282,174,449,270,271,278,325,268,268,337,277,216,281,290,230,296,283,365,319,316,316,324,288,251,282,335,421,311,240,337,237
"COG0481",73,89,85,75,89,54,86,74,67,63,99,77,67,88,80,96,104,80,62,101,99,95,62,58,64,47,78,84,74,98,80,63,82,46,71,65,71,62,57,77,59,69,89,89,83,89,87,67,60,70,80,51,79,59,93,80,69,52,77,74,53,93,69,86,63,91,89,77,75,103,49,95,99,87,81,71,73,64,102,74,58,74,76,97,91,124,82,73,93,91,97,55,81,88,83,72,83,67,74,79
"COG0482",36,80,77,69,94,88,98,77,76,92,98,54,99,67,68,78,54,86,99,84,55,85,86,74,89,72,64,63,82,92,92,85,69,35,90,100,82,42,102,78,84,71,58,85,79,71,100,92,94,115,94,87,52,109,92,64,98,78,78,95,68,112,87,72,80,76,55,98,50,72,66,45,92,91,53,73,68,73,85,93,91,80,101,90,90,86,59,68,84,81,79,91,80,84,22,97,72,78,59,79
"COG0483",33,4,6,16,15,14,36,21,18,20,14,2,13,8,12,13,21,20,13,22,6,14,13,19,25,19,25,8,15,15,16,23,13,26,9,27,24,16,24,10,16,21,4,32,22,12,16,19,25,19,17,30,21,37,19,29,25,17,18,11,16,4,16,18,24,2,12,13,10,10,28,3,12,22,15,16,22,26,8,21,27,10,20,14,25,22,5,17,16,19,18,27,22,13,42,19,14,26,7,22
"COG0484",60,52,52,69,60,32,59,53,49,44,55,47,25,45,52,65,81,51,41,55,47,56,47,51,40,40,76,96,50,43,40,35,34,49,50,41,35,54,32,64,33,34,42,36,53,71,43,37,37,45,46,25,58,52,54,43,46,42,37,45,39,42,46,42,33,59,48,51,53,70,26,48,45,43,48,55,43,66,48,47,44,79,64,63,51,61,58,51,50,58,42,38,56,56,49,43,41,52,47,55
"COG0486",60,46,92,67,59,51,56,53,56,70,65,43,58,56,44,65,80,55,54,65,47,49,60,57,57,53,74,67,58,77,41,59,55,41,62,58,71,56,38,56,68,64,45,66,84,58,54,58,78,39,60,42,96,70,63,54,61,53,56,58,65,91,62,64,59,73,56,70,49,71,46,42,61,67,54,64,53,73,60,52,46,61,59,48,68,87,61,71,59,76,77,65,50,57,39,68,62,57,63,55
"COG0488",277,370,349,290,374,282,382,360,266,332,289,291,294,369,369,227,251,372,324,306,333,330,282,312,275,246,422,274,310,257,318,322,304,215,307,327,303,235,281,289,285,273,326,378,299,301,320,328,325,352,107,97,135,121,107,102,98,90,112,108,103,88,119,87,135,93,84,99,76,97,88,103,101,94,119,94,99,88,99,102,94,98,105,121,123,117,95,98,109,102,97,106,107,113,116,108,117,108,106,121
"COG0489",103,134,98,112,198,184,146,121,117,94,209,201,157,167,184,126,130,117,135,120,122,120,117,136,136,130,54,124,212,91,161,115,142,98,105,206,104,98,165,168,159,141,142,120,138,116,105,146,160,133,106,148,77,158,142,106,102,159,116,118,140,97,213,169,132,146,147,143,67,129,159,168,148,127,100,123,171,123,125,143,174,115,116,149,190,161,105,140,161,89,134,221,157,117,122,181,128,105,182,191
"COG0490",0,0,1,0,1,1,4,4,1,1,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,4,2,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0491",60,44,82,46,67,44,55,46,68,58,58,42,45,56,51,66,62,44,69,75,53,62,57,48,47,62,46,80,46,83,50,44,44,86,53,50,45,75,34,57,53,56,46,35,53,72,61,81,61,38,41,60,54,49,71,75,51,51,57,53,77,59,42,52,33,54,57,51,70,51,65,46,54,73,50,50,55,52,41,48,38,50,58,58,47,73,38,82,51,62,62,40,44,60,19,37,41,63,45,39
"COG0492",69,47,51,88,48,56,41,58,52,43,78,30,46,35,40,74,78,41,71,59,53,48,34,48,51,40,108,47,48,75,48,47,55,63,53,51,55,60,39,48,41,48,48,43,49,42,42,48,47,63,51,35,77,47,50,39,47,36,61,67,51,75,54,41,34,57,37,45,69,58,50,40,44,41,44,41,38,50,45,50,36,43,51,73,61,60,63,53,54,55,71,39,62,75,118,45,53,69,47,38
"COG0493",157,282,161,250,161,129,175,165,137,126,159,194,137,161,184,219,155,144,173,215,222,177,119,205,138,164,141,171,131,202,131,141,201,196,138,123,153,181,88,169,138,168,249,198,150,185,151,170,145,126,170,117,217,145,202,138,80,129,181,182,158,146,175,161,118,176,164,182,151,114,126,194,177,138,150,203,167,133,160,158,114,143,158,176,167,107,188,190,133,178,177,122,177,191,163,131,226,142,210,158
"COG0494",201,43,100,134,66,92,54,82,115,88,82,42,65,72,69,109,106,89,97,115,77,87,98,99,85,153,176,133,50,119,45,101,71,119,102,61,83,161,64,128,82,133,51,57,111,138,77,79,76,69,91,52,155,98,74,136,50,58,86,76,76,81,66,79,86,115,116,90,178,127,60,45,44,98,205,156,74,94,65,72,51,119,82,107,83,125,93,99,98,113,95,79,84,112,227,97,62,182,94,37
"COG0495",128,138,122,110,114,105,105,125,94,121,132,116,91,119,113,129,134,108,103,107,147,100,75,88,93,83,88,104,120,120,84,93,109,73,109,130,113,125,91,124,100,88,184,108,107,109,138,119,112,140,107,85,105,133,127,95,91,106,104,112,83,117,128,95,92,129,116,141,89,121,90,153,132,81,82,109,122,122,132,122,81,130,129,130,124,106,114,106,95,136,102,92,122,107,115,93,132,79,128,138
"COG0496",14,48,10,16,24,25,41,35,25,34,32,33,31,28,34,15,13,25,16,22,42,18,25,24,33,14,12,26,18,11,31,30,32,12,11,42,17,13,30,18,27,34,31,29,17,13,24,27,25,25,17,21,4,21,30,17,23,25,28,28,28,26,27,33,37,29,27,15,4,26,22,43,45,21,19,17,25,25,46,20,25,17,25,17,32,17,20,27,13,23,20,37,18,13,3,36,37,12,23,39
"COG0497",91,86,74,53,58,57,45,64,73,63,70,37,64,72,73,98,84,80,72,73,83,62,60,68,50,58,81,78,62,70,82,44,75,35,61,48,60,53,42,64,62,77,62,78,77,78,47,76,71,44,65,51,58,52,71,51,59,59,52,53,61,94,65,59,48,80,93,64,54,69,46,76,95,70,67,63,40,70,92,68,41,67,61,72,59,53,63,71,66,64,78,59,65,70,75,49,72,42,69,71
"COG0498",21,24,28,15,17,17,15,13,16,15,25,15,18,32,21,30,18,21,22,29,29,26,19,17,27,13,19,27,22,23,20,16,16,9,32,18,19,25,19,17,26,29,25,24,11,31,25,24,26,14,72,52,91,64,48,56,64,63,68,67,63,62,55,56,54,61,49,74,35,56,46,53,69,56,71,81,43,54,60,55,32,57,58,75,58,45,58,46,78,59,69,39,59,73,68,60,64,59,74,73
"COG0499",12,6,5,0,28,22,11,18,24,9,17,18,22,19,4,26,25,11,11,13,4,6,29,22,11,5,8,12,17,12,23,21,5,0,20,29,18,25,18,8,23,23,7,22,7,6,12,20,18,19,20,16,15,19,18,18,16,9,11,22,25,26,23,25,8,9,4,9,0,5,19,4,7,22,8,3,10,12,5,15,26,11,10,16,39,14,3,5,21,11,18,13,21,34,31,18,9,5,7,25
"COG0500",103,81,185,182,111,137,88,138,158,114,166,95,149,108,88,213,204,137,169,117,82,188,193,179,129,220,230,155,99,158,142,139,113,250,148,125,162,109,109,147,189,154,76,119,195,220,114,141,149,109,167,143,290,162,144,214,135,119,141,134,151,134,108,165,122,141,111,141,185,137,188,78,70,149,147,173,139,143,84,142,109,157,129,104,106,119,135,166,159,177,169,128,154,174,103,178,109,207,137,115
"COG0501",31,29,15,12,38,32,47,33,31,42,26,34,58,44,42,19,32,20,35,18,22,25,50,20,54,46,28,34,57,46,41,32,35,39,26,46,19,32,52,23,28,35,35,37,23,14,33,38,43,52,35,33,46,35,29,11,57,39,34,27,29,30,33,28,29,36,44,39,39,16,37,39,42,32,12,32,41,25,25,28,69,20,38,25,40,20,50,32,33,22,29,48,35,20,46,31,38,23,27,47
"COG0502",50,31,46,54,69,71,76,71,53,53,40,40,77,61,47,40,42,60,64,58,32,59,75,53,53,45,41,34,76,64,102,62,36,13,42,54,53,66,78,43,61,32,23,87,48,36,37,78,72,73,65,72,69,77,48,45,59,60,67,54,51,48,83,50,82,34,27,93,55,34,53,5,54,66,43,65,47,72,15,71,78,51,71,48,65,51,37,70,88,55,48,88,62,48,27,73,39,52,37,87
