"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG0777",10,3,3,14,7,3,5,7,3,4,6,7,11,8,5,2,3,9,1,6,6,2,9,13,4,8,9,2,4,13,9,3,13,6,2,5,5,14,12,11,4,9,18,5,14,14,23,3,8,3,40,4,9,12,25,22,3,18,23,40,22,16,13,33,27,12,16,41,19,8,16,34,21,21,28,39,14,41,34,8,31,15,10,9,11,11,10,25,7,6,20,5,30,22,30,11,20,14,13,19
"COG0778",105,108,162,75,105,115,149,126,154,111,114,102,104,137,103,114,103,109,127,121,136,141,125,86,90,96,183,164,116,86,135,134,93,128,162,140,124,89,118,138,148,102,85,128,118,86,107,129,113,110,109,138,124,161,94,161,132,129,120,128,120,118,140,118,126,126,138,98,121,144,120,114,119,115,127,101,147,92,142,163,84,128,136,157,150,132,153,100,163,130,146,127,86,124,93,155,111,102,114,81
"COG0779",20,4,4,9,13,9,10,10,0,15,10,23,17,6,13,5,20,15,3,6,15,7,12,13,6,17,26,10,10,10,18,10,14,8,5,14,14,16,17,21,9,9,32,5,28,17,21,8,4,6,30,5,15,10,18,11,4,7,10,6,7,8,9,8,10,17,5,21,12,7,13,17,13,9,10,18,14,14,19,5,17,10,3,2,1,8,4,30,9,8,13,4,14,14,21,3,13,10,12,21
"COG0780",15,32,22,15,15,24,16,9,25,22,24,23,20,17,16,18,12,23,27,15,19,9,19,13,3,21,16,12,18,20,22,27,24,20,20,25,20,8,15,19,30,21,7,20,15,16,12,38,16,23,31,19,14,17,16,31,32,24,18,24,18,27,35,23,27,26,26,11,18,27,19,9,17,23,22,20,21,20,14,13,17,29,28,33,12,18,15,10,17,21,22,21,13,29,19,33,16,17,17,9
"COG0781",28,37,39,27,26,36,37,23,13,32,29,25,39,35,38,34,39,30,18,31,35,30,24,38,27,34,38,43,34,18,39,22,26,19,23,29,25,13,31,35,17,23,24,20,29,26,21,42,24,21,17,36,38,22,39,33,40,20,39,28,17,32,25,38,31,49,26,29,27,35,25,38,33,43,33,34,32,18,17,32,22,38,47,36,27,32,19,24,31,32,30,22,26,34,33,22,16,22,29,33
"COG0782",56,44,31,35,70,58,33,24,62,38,26,49,51,34,47,30,51,45,27,47,35,30,29,39,41,41,68,36,35,40,46,42,51,29,35,34,35,56,47,38,41,45,41,30,40,30,59,32,45,38,58,30,52,45,42,39,41,34,44,38,41,38,42,44,57,51,33,39,38,56,39,46,42,34,24,58,41,49,44,16,40,43,26,52,30,23,24,35,47,31,59,37,48,34,34,46,30,46,40,40
"COG0783",12,5,15,6,4,6,8,8,6,1,13,3,6,21,11,25,8,7,17,10,6,17,12,20,16,3,32,25,16,11,7,1,11,19,23,14,18,5,8,18,10,5,13,16,5,3,2,8,22,10,16,6,19,36,5,14,0,8,14,12,16,7,3,4,21,6,8,5,12,4,15,6,15,16,8,6,12,1,7,19,5,3,30,3,20,20,17,7,1,4,3,15,7,8,7,6,13,19,8,8
"COG0784",214,141,246,400,285,216,202,268,174,190,261,350,208,205,244,243,213,297,165,130,293,256,208,359,124,295,162,267,231,331,194,179,223,198,318,291,363,451,221,239,310,180,259,292,307,366,497,235,260,206,293,347,232,257,219,238,92,298,243,304,214,262,150,254,269,187,256,325,332,164,251,281,246,315,213,321,182,447,265,368,269,220,258,138,283,266,296,165,94,252,159,248,287,282,372,209,190,344,274,246
"COG0785",1,3,1,2,2,1,2,0,0,0,1,1,2,0,5,1,7,3,2,0,2,1,0,1,2,2,2,4,0,1,0,0,1,1,1,2,1,7,0,1,1,1,8,9,0,1,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,3,1,0,1,0,3,0,1,0,1,0,0,1,5
"COG0786",17,14,12,22,33,24,18,15,15,12,19,42,23,19,15,15,18,18,16,23,22,22,25,15,6,28,19,12,16,27,22,6,33,29,10,25,14,18,19,23,12,23,13,5,23,19,17,17,37,9,37,23,15,29,16,17,4,30,24,17,24,20,12,20,29,12,43,19,21,14,21,14,21,18,33,44,10,27,29,26,29,27,18,12,10,17,33,17,8,20,11,40,22,29,32,15,28,17,22,14
"COG0787",63,110,82,75,92,119,97,95,113,102,68,76,102,97,98,62,112,99,76,126,96,84,88,69,58,87,83,80,77,61,88,124,80,69,69,72,69,45,72,105,78,73,56,65,81,62,74,82,58,108,61,51,73,69,81,58,118,70,68,85,86,92,106,99,78,73,61,69,75,127,74,79,95,79,70,55,101,67,69,45,81,80,76,92,80,74,65,84,107,96,114,73,78,85,91,81,83,80,87,73
"COG0788",1,2,5,2,1,0,3,5,1,2,6,3,0,5,3,5,0,2,2,1,2,5,6,3,1,4,1,6,4,5,0,1,2,7,6,1,3,1,6,0,8,6,1,7,4,1,0,6,2,4,1,12,6,13,5,8,1,10,20,8,16,10,10,5,3,13,13,1,16,0,14,1,19,19,13,7,2,4,9,19,16,3,25,1,14,23,18,2,1,10,13,25,0,16,7,7,2,9,8,9
"COG0789",95,32,38,52,72,48,40,55,33,47,61,70,71,43,56,18,75,69,41,49,103,46,52,52,128,60,107,87,46,62,59,43,52,27,44,49,77,121,58,64,41,63,153,51,69,63,94,37,52,53,141,76,105,52,78,57,20,47,52,53,62,45,26,56,79,72,77,101,62,29,55,65,66,47,76,143,47,92,75,69,55,40,58,42,37,53,48,47,55,47,44,47,48,56,83,49,108,52,45,60
"COG0790",16,29,12,22,16,44,24,19,30,48,31,42,47,25,36,48,67,45,40,40,50,24,35,23,10,23,17,18,34,50,21,4,53,30,24,47,35,52,25,74,26,37,14,68,51,13,14,42,15,42,10,31,74,19,51,36,21,58,25,22,20,11,30,37,82,30,25,20,25,28,22,22,59,23,24,53,44,25,28,30,20,37,20,55,22,23,47,51,30,27,98,20,38,37,40,15,19,24,32,57
"COG0791",145,24,47,136,80,73,72,110,29,68,76,114,82,69,104,51,121,78,72,40,97,85,113,80,68,116,100,52,98,91,77,51,126,64,74,82,116,131,92,84,47,72,142,43,135,143,106,50,84,102,116,62,87,59,105,80,14,102,99,79,101,68,43,103,76,81,52,161,93,67,76,140,50,85,80,89,82,179,89,39,77,60,56,27,41,43,43,129,41,82,53,34,93,115,105,44,148,77,64,119
"COG0792",28,20,18,17,22,24,13,14,26,13,31,19,19,17,18,20,28,27,18,16,17,20,22,27,27,19,23,14,20,18,23,20,19,20,19,14,11,10,28,15,21,8,6,23,27,24,20,25,29,25,7,26,14,21,25,27,15,20,18,28,19,19,18,30,19,17,26,22,24,18,14,23,17,19,19,25,26,14,13,15,18,20,21,22,23,14,26,27,29,16,20,22,24,18,25,29,32,29,15,21
"COG0793",189,364,381,203,236,306,307,282,293,213,290,153,201,255,271,292,145,205,327,275,272,297,234,200,48,263,109,254,272,267,214,393,212,289,401,184,236,85,246,213,407,261,34,383,176,256,146,321,289,229,101,301,109,255,166,262,410,314,267,216,264,304,285,229,218,201,350,64,253,340,304,206,249,276,252,133,299,161,266,296,272,253,326,421,406,309,424,122,295,347,268,379,251,290,139,368,98,244,303,140
"COG0794",21,56,28,7,28,38,45,19,40,56,20,31,31,34,19,27,15,27,36,36,31,26,15,24,11,22,25,40,32,11,25,80,29,36,18,17,26,12,16,26,35,50,12,25,14,8,10,45,33,25,23,20,37,32,32,21,55,36,10,24,27,20,43,14,32,34,37,7,29,27,14,16,13,19,30,26,30,20,21,22,24,41,25,47,42,21,34,19,47,34,38,34,17,21,9,40,35,16,19,20
"COG0795",33,149,61,41,79,81,72,48,164,111,32,62,28,63,47,74,33,62,58,78,64,67,45,32,20,31,34,70,68,42,44,104,34,39,65,58,30,8,37,44,48,38,13,65,29,33,26,65,36,44,31,55,77,71,56,68,130,39,43,39,46,85,107,71,73,63,60,6,47,139,59,37,46,57,53,35,41,18,39,65,35,75,67,90,58,41,49,25,131,66,121,82,59,51,42,105,19,43,39,41
"COG0796",39,66,34,44,53,48,43,33,50,69,55,49,38,43,36,34,34,43,41,43,41,33,46,50,62,44,56,50,50,32,59,47,45,36,28,50,48,29,46,37,52,40,52,33,47,47,46,48,39,25,24,14,9,13,13,15,26,14,9,16,13,16,13,15,13,14,14,11,11,18,18,15,13,21,9,17,16,6,17,8,24,19,17,13,9,10,12,19,29,12,21,9,16,20,14,15,13,16,12,9
"COG0797",11,28,0,1,4,2,2,0,31,14,1,9,3,3,0,1,2,4,3,22,4,4,2,1,0,4,2,2,0,4,1,0,13,2,3,2,1,0,0,10,0,7,3,1,0,1,2,0,1,6,12,0,21,4,9,0,19,5,0,0,2,2,16,1,17,11,7,2,0,25,1,1,2,5,2,10,2,2,1,3,1,22,2,22,0,1,4,1,32,11,4,4,0,2,0,16,0,1,1,6
"COG0798",1,1,11,5,2,24,5,2,1,1,4,5,0,4,3,10,9,1,0,9,6,5,6,2,12,3,0,1,1,10,7,0,3,16,2,13,7,1,1,6,10,6,0,2,3,4,6,5,3,7,1,13,2,4,6,2,1,3,1,3,0,3,2,1,7,5,7,10,3,28,4,2,4,2,7,0,3,1,8,8,7,4,4,3,5,3,6,3,45,9,1,5,1,1,3,34,16,5,3,6
"COG0799",23,25,17,16,20,30,16,19,18,21,30,17,32,25,22,26,26,33,22,18,27,23,15,21,29,12,26,20,23,28,22,17,19,19,24,15,15,15,18,27,26,19,20,23,21,17,22,21,32,21,17,33,15,19,15,24,28,26,24,19,19,17,19,31,27,26,20,14,22,24,11,25,25,16,22,22,17,23,25,14,22,20,15,28,26,11,15,23,45,22,22,19,29,15,27,21,25,24,21,20
"COG0800",23,36,25,42,29,34,27,26,23,40,51,36,27,25,25,32,50,24,34,24,22,32,39,16,16,50,15,23,23,29,26,38,28,27,30,26,34,7,38,25,32,39,28,27,39,37,40,36,24,44,24,34,13,20,31,23,31,41,22,30,26,21,36,14,27,34,28,20,18,35,32,30,26,29,31,24,23,30,35,28,41,33,23,27,23,26,23,29,30,33,19,28,32,29,22,36,45,30,36,27
"COG0801",20,28,23,11,22,33,15,21,34,21,19,10,22,19,20,17,14,19,13,21,19,17,17,11,30,22,24,17,15,15,18,18,16,20,13,11,23,19,13,18,17,21,48,18,18,16,16,16,12,21,6,14,24,15,26,17,21,11,26,16,26,22,23,27,23,27,14,11,17,16,14,23,24,27,19,26,21,7,16,17,11,10,17,24,15,8,10,13,33,15,43,20,15,16,24,29,28,17,10,9
"COG0802",37,28,21,26,20,34,25,18,26,19,25,17,37,19,36,21,39,30,17,22,24,21,18,34,34,29,26,22,15,21,29,23,20,8,20,17,23,35,27,27,13,26,29,13,25,29,19,20,19,28,25,19,25,22,27,18,37,23,26,16,19,20,24,25,15,35,26,32,21,29,18,32,24,24,20,26,38,23,34,24,27,26,15,27,28,17,19,28,30,21,38,20,27,27,33,28,35,29,23,33
"COG0803",22,27,47,23,32,23,36,46,12,28,46,35,31,37,29,41,38,26,44,40,31,29,48,52,99,28,86,40,42,37,43,22,24,30,26,40,34,16,21,35,25,43,72,15,33,47,29,42,39,33,40,14,47,33,31,39,33,58,18,32,33,40,41,22,27,33,20,85,26,46,30,30,31,29,18,39,42,35,17,21,21,25,36,39,21,23,17,21,20,42,38,31,28,34,33,25,77,28,24,42
"COG0804",3,2,5,5,1,3,1,7,1,1,3,2,6,1,2,0,5,0,1,5,12,0,7,2,4,3,1,13,8,4,1,1,3,3,2,4,12,35,1,4,8,10,26,1,5,2,14,4,2,2,15,2,1,4,3,3,0,1,5,0,2,0,1,1,0,4,2,5,1,1,2,10,4,3,10,21,2,4,1,3,4,1,1,1,1,0,0,14,0,6,18,3,9,3,2,4,8,1,0,1
"COG0805",11,12,27,19,2,11,25,28,16,16,22,12,25,17,17,17,24,19,47,18,9,39,15,23,24,23,18,25,15,9,34,17,22,48,13,19,15,5,22,6,49,27,8,22,12,19,13,17,41,13,15,28,34,25,17,13,7,27,40,16,27,24,8,42,18,23,35,13,19,27,22,20,34,16,27,14,28,12,12,12,20,11,17,6,23,34,20,14,7,17,48,28,24,24,15,35,18,25,19,8
"COG0806",24,17,10,23,20,20,19,22,28,23,10,24,17,15,22,9,36,30,8,20,25,15,16,32,41,16,28,11,9,19,27,25,15,16,14,8,15,14,20,25,10,10,30,10,24,16,32,9,18,17,31,7,20,15,23,8,50,10,17,18,16,22,20,26,18,24,10,28,16,42,15,21,14,12,12,30,15,17,16,20,17,19,10,19,11,14,8,33,39,22,26,6,23,15,25,30,38,23,15,36
"COG0807",34,55,46,31,41,37,54,37,51,47,25,40,41,51,46,37,28,40,27,61,42,53,40,28,9,42,26,48,45,33,48,38,20,36,38,41,28,18,61,47,43,39,11,37,24,30,47,51,49,47,25,28,21,41,47,49,83,30,34,41,35,40,66,38,44,36,39,23,38,86,35,36,45,35,53,26,44,51,47,47,37,59,33,71,24,32,34,14,72,47,50,41,32,39,50,43,24,46,41,22
"COG0809",57,106,99,62,63,109,96,79,134,61,66,36,68,75,76,78,65,70,100,98,95,89,68,81,21,69,40,70,82,80,90,99,57,84,67,63,62,43,69,98,107,73,35,71,80,70,57,105,84,105,43,87,52,83,55,83,134,90,87,86,76,93,89,91,98,69,84,28,95,108,63,81,73,79,94,69,75,69,67,77,64,102,72,120,98,62,92,59,110,67,81,103,92,80,74,118,36,65,111,70
"COG0810",0,2,1,1,1,1,7,0,1,5,1,3,0,3,0,2,2,0,6,0,2,2,0,1,2,2,7,1,0,2,1,0,1,3,1,1,1,0,0,0,2,4,3,0,0,0,0,3,1,0,10,1,23,3,1,0,2,0,0,0,1,4,3,0,4,1,3,0,1,0,1,0,0,0,2,6,1,0,2,1,0,1,3,0,1,1,2,0,0,0,5,0,0,2,0,0,0,0,1,3
"COG0811",23,82,87,35,39,47,48,46,61,57,53,26,43,70,64,80,26,39,72,60,47,85,61,26,13,42,51,66,63,30,44,73,45,73,53,54,37,13,55,48,80,42,8,67,27,37,20,93,75,54,33,39,52,53,31,51,59,58,47,44,64,54,49,41,46,54,71,13,49,60,68,29,51,63,72,44,55,16,45,74,31,35,66,93,77,58,59,26,60,56,47,83,52,50,25,70,18,65,69,30
"COG0812",35,41,33,33,43,53,44,37,50,45,48,38,48,41,53,21,52,43,31,41,44,33,36,70,76,44,58,32,42,45,43,31,62,44,30,38,41,44,46,50,34,34,47,27,55,50,45,40,30,42,58,25,62,41,56,29,49,32,37,39,45,33,38,45,49,42,30,49,45,57,44,34,48,25,42,39,55,24,39,41,39,37,34,38,40,29,42,48,46,29,54,20,45,54,31,52,51,42,39,39
"COG0813",18,6,4,13,9,11,5,12,2,13,15,21,22,13,19,2,24,15,18,5,23,14,11,15,5,11,6,1,13,9,12,6,7,5,3,6,17,22,12,16,12,11,25,5,19,23,20,11,4,10,11,4,19,16,15,9,1,15,9,16,8,2,5,16,13,15,6,9,8,13,4,10,10,5,16,23,13,16,19,9,11,7,5,6,2,1,12,27,5,2,7,2,15,15,22,3,14,12,10,29
"COG0814",3,9,11,5,15,14,11,5,9,64,9,118,4,3,3,14,15,7,9,4,13,9,5,2,14,18,21,7,5,15,10,6,45,2,29,15,13,16,6,11,10,69,15,4,8,10,11,26,6,5,33,16,99,13,12,34,3,8,1,11,11,10,13,6,13,53,6,26,8,3,15,9,5,2,2,73,8,12,7,21,2,7,19,5,6,15,13,7,4,11,6,6,6,28,6,7,34,5,6,19
"COG0815",2,1,3,3,1,4,3,4,0,9,2,14,3,6,5,5,7,4,8,9,2,3,6,8,7,4,6,2,8,11,3,0,18,2,1,4,4,4,1,7,0,11,2,0,1,1,1,2,3,5,0,3,7,1,0,0,0,1,0,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,2,0,3,6,1,1,0,0,0,0,2,1,4
"COG0816",28,23,24,24,26,27,19,34,33,20,9,26,24,19,29,19,35,32,17,22,32,19,28,28,33,30,38,26,24,20,41,18,33,26,19,23,22,14,24,26,17,14,24,25,31,16,26,32,19,25,33,14,27,29,27,32,28,17,23,23,29,16,21,31,26,32,15,25,17,30,26,25,34,22,26,36,29,19,23,17,23,23,29,27,13,12,13,37,35,20,25,20,40,25,27,22,21,23,17,30
"COG0817",11,32,20,33,20,20,21,21,21,27,25,11,13,25,15,18,26,13,22,29,22,28,15,21,11,15,14,32,17,13,14,21,20,23,18,24,11,13,18,21,28,13,3,31,14,16,11,27,20,20,15,22,23,28,19,16,23,11,16,10,21,21,27,14,12,15,18,8,20,27,24,13,40,13,20,21,23,10,19,17,25,14,18,26,21,25,15,28,22,26,19,18,23,14,19,23,27,16,18,24
"COG0818",12,7,17,9,1,2,5,11,6,8,10,15,16,15,9,15,18,5,10,6,11,20,7,23,7,12,3,5,16,7,14,5,7,10,2,11,11,2,12,8,14,10,22,14,15,7,12,17,12,17,15,9,10,7,6,17,1,13,7,19,12,9,7,11,5,9,16,7,8,2,10,7,16,15,16,17,21,4,10,13,13,4,8,14,12,7,16,3,1,13,8,19,10,16,6,11,2,7,10,17
"COG0819",12,1,6,5,2,3,8,6,0,6,1,6,3,7,5,0,7,4,2,1,8,3,9,7,29,5,4,3,6,4,9,2,6,1,1,6,5,12,2,10,2,11,9,0,13,9,8,5,12,3,7,1,6,1,4,4,0,0,6,4,5,4,4,10,3,8,2,19,7,1,2,4,10,3,5,8,9,1,7,0,5,2,0,4,0,2,0,5,2,4,2,0,14,0,10,4,14,3,2,5
"COG0820",91,63,32,40,69,57,52,54,70,44,50,42,55,53,80,42,75,62,32,46,121,47,38,82,61,59,41,48,50,44,74,50,55,32,42,38,41,57,52,51,35,38,50,39,59,56,56,41,38,56,61,33,72,49,89,45,52,42,52,69,62,59,49,89,80,61,56,52,54,56,55,69,60,41,48,45,47,63,57,47,67,48,46,57,37,43,32,86,90,43,69,36,59,54,69,50,40,54,47,72
"COG0821",54,65,94,56,78,106,68,63,109,68,92,58,41,78,76,63,50,39,71,73,35,87,67,45,72,75,44,62,65,69,68,95,72,91,54,66,65,44,69,64,62,42,21,35,59,51,47,62,58,70,36,40,51,67,45,74,64,54,67,73,70,68,65,69,68,53,47,38,60,68,71,56,56,76,76,53,59,47,49,46,59,73,69,61,81,84,74,64,46,77,60,65,48,66,71,97,42,50,69,50
"COG0822",51,31,40,53,40,45,33,31,39,20,44,38,38,33,62,27,72,53,26,52,37,33,57,65,36,40,38,36,34,46,63,26,39,33,30,44,34,48,44,42,31,31,42,15,59,27,56,33,38,50,41,28,26,40,45,36,28,37,45,39,31,27,33,62,39,35,23,37,41,49,43,64,56,41,39,50,43,62,42,28,34,38,30,27,21,23,24,76,48,36,60,26,46,43,72,39,56,30,34,58
"COG0823",34,9,31,39,11,16,13,11,3,6,51,39,17,36,39,68,12,12,61,24,19,45,23,38,22,18,24,27,33,46,14,25,44,51,62,48,40,35,19,13,100,34,22,30,9,24,21,56,55,31,20,74,55,63,16,62,4,7,24,52,37,17,19,17,42,15,40,29,22,7,46,24,22,24,43,39,8,33,42,65,68,10,88,10,12,88,82,11,8,26,13,59,18,15,10,10,35,34,49,41
"COG0824",27,15,28,8,8,14,17,20,7,7,18,20,33,32,29,27,18,12,37,17,23,17,31,29,15,21,19,16,23,42,16,14,23,22,24,20,22,27,22,17,42,35,12,28,21,18,9,33,33,18,24,21,22,29,21,21,11,23,29,32,22,22,20,14,20,22,28,6,38,5,27,12,22,40,24,32,24,13,30,29,33,17,27,28,36,28,35,20,11,30,13,26,19,19,21,14,14,25,28,15
"COG0825",38,2,7,42,20,19,12,24,8,18,20,37,25,21,30,9,19,37,7,16,22,7,29,17,23,33,13,6,17,30,29,13,20,14,12,28,19,36,24,26,9,11,54,3,26,39,38,8,25,34,61,11,9,17,26,23,1,19,22,25,19,19,19,37,22,18,12,39,17,24,20,25,9,28,22,37,10,48,33,10,27,13,7,12,9,12,13,35,6,14,29,10,36,32,40,7,25,26,14,13
"COG0826",105,162,124,160,158,142,150,111,175,127,118,124,127,138,162,101,166,133,129,152,154,129,130,187,113,125,92,92,139,127,149,149,109,144,110,111,130,100,121,148,129,106,115,99,137,130,140,111,133,132,95,90,125,105,172,141,133,120,121,157,149,125,117,147,137,112,121,127,137,128,117,133,133,137,137,136,125,126,126,95,165,124,116,142,112,118,137,150,166,132,137,106,145,136,149,127,136,120,150,175
"COG0827",45,22,42,115,67,34,29,60,21,28,105,47,53,45,42,42,32,69,55,44,51,32,60,54,63,50,26,38,51,66,52,63,63,61,36,60,44,38,58,61,64,52,37,36,98,110,60,54,33,38,103,92,44,78,186,106,67,255,156,120,135,169,77,248,106,152,39,161,105,142,99,246,144,177,260,55,220,186,207,21,219,59,35,108,122,122,59,321,122,195,146,61,213,103,180,86,102,175,213,198
"COG0828",5,0,4,3,4,5,3,1,0,5,2,5,6,3,5,2,7,4,3,4,11,3,4,6,4,4,6,1,5,4,3,4,6,1,0,5,2,4,2,5,4,5,8,0,6,4,3,5,2,3,6,2,3,4,12,4,1,2,3,2,1,6,3,6,6,5,2,9,4,5,4,8,5,4,2,7,3,5,1,0,5,2,4,1,0,1,1,11,6,2,8,0,5,1,2,4,7,4,2,4
"COG0829",0,1,6,0,4,0,0,3,0,0,1,0,3,0,0,1,7,1,0,1,4,0,2,0,2,1,1,7,3,2,1,0,2,0,2,2,3,19,0,0,4,0,11,2,3,1,5,2,3,0,10,0,0,1,1,3,0,4,2,2,1,2,1,1,1,3,0,7,3,1,1,7,2,1,1,15,2,4,2,2,2,0,2,1,1,1,0,3,1,2,17,1,1,2,5,0,4,2,1,0
"COG0830",3,0,1,2,1,1,2,3,0,0,0,2,1,0,2,2,2,0,0,0,5,0,2,2,0,1,3,5,3,5,0,1,1,2,0,2,5,23,1,0,7,6,10,2,2,0,6,0,0,2,12,0,0,1,0,1,0,3,1,0,4,2,0,0,0,4,0,2,0,2,2,7,2,1,2,12,0,3,0,0,3,0,1,0,0,0,1,6,0,0,9,2,3,1,1,1,0,2,1,0
"COG0831",0,0,4,1,1,1,0,0,0,0,1,2,2,0,1,1,1,0,0,3,4,0,1,0,1,2,4,1,1,1,0,0,1,0,0,1,3,6,2,0,1,4,6,2,3,0,1,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,3,1,1,0,0,1,0,0,1,0,1,0,5,0,0,11,1,1,1,1,0,1,0,0,0
"COG0832",1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,3,1,2,1,4,0,1,0,3,1,1,6,4,4,0,1,2,1,0,3,4,6,1,0,4,2,4,1,1,0,3,0,1,0,4,1,0,0,0,2,0,0,2,0,3,0,2,0,0,1,1,2,0,0,1,3,2,1,0,11,0,0,1,0,1,0,2,0,0,0,1,5,0,1,5,2,1,0,0,1,1,1,2,0
"COG0833",0,12,3,1,1,3,7,0,3,34,3,11,4,1,0,1,2,5,20,4,6,1,3,4,31,4,38,5,0,2,10,8,8,2,3,2,1,5,2,0,13,12,46,3,0,0,2,5,5,1,33,2,23,4,0,6,1,0,0,8,1,9,5,3,2,8,6,9,1,8,1,0,3,1,1,15,8,7,2,8,0,1,5,5,1,2,3,5,0,4,3,0,2,3,1,0,46,1,2,5
"COG0834",141,68,69,102,128,102,98,82,46,159,109,153,103,89,90,57,135,116,79,104,115,87,122,83,260,127,242,62,111,137,113,65,144,65,78,90,110,148,83,172,77,155,328,43,117,126,181,88,101,90,255,80,163,89,110,92,73,123,86,104,85,94,104,91,92,154,77,249,123,124,91,117,124,103,94,210,131,144,101,85,68,85,60,76,69,72,81,160,71,97,146,88,119,113,138,90,258,84,74,107
"COG0835",34,0,7,7,27,26,5,12,3,7,13,14,14,6,8,4,14,19,1,4,16,2,15,9,1,27,6,3,15,21,26,6,35,2,1,8,10,1,18,15,11,2,2,2,38,27,21,2,27,13,42,18,9,5,21,16,1,10,10,30,3,7,10,17,30,12,5,14,23,6,17,35,15,17,12,35,5,34,8,5,13,15,1,5,0,14,0,2,5,5,39,4,35,17,48,10,2,8,4,7
"COG0836",56,101,91,60,95,107,49,54,104,95,49,57,79,45,80,41,46,70,52,96,50,50,31,24,2,58,18,67,43,70,85,83,31,60,74,27,46,11,52,52,68,75,15,77,46,56,59,52,54,51,55,75,40,50,66,61,163,47,49,83,52,80,157,102,102,72,71,25,66,130,52,60,44,39,56,41,68,78,57,48,63,81,68,121,72,49,74,24,127,68,90,61,89,64,47,75,12,64,48,28
"COG0837",1,0,2,0,0,1,1,0,0,13,1,14,0,2,0,2,2,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0,6,2,0,1,2,2,0,0,0,4,0,3,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,0,0,4,1,0,1,3,0,0,0,1,0,0,0,2,4,2,2,0,0,0,0,0,2,0,1,2,0,0,1,7,2,0,2,0,0,0,0,0,3
"COG0838",11,23,17,3,6,12,8,11,19,5,11,4,8,10,9,22,5,7,10,11,9,18,8,11,1,12,2,8,16,9,13,24,12,12,8,9,7,5,13,10,20,12,0,6,8,10,3,21,4,13,0,11,11,15,7,14,19,9,15,9,16,19,14,16,8,9,15,1,14,9,12,7,13,9,11,5,10,7,12,5,14,15,18,20,16,10,17,5,18,12,5,26,9,9,5,11,2,11,12,5
"COG0839",18,36,28,6,12,16,17,14,25,23,27,7,15,29,20,27,9,11,25,24,12,35,20,15,5,11,7,8,18,18,15,27,10,20,15,15,12,3,14,11,33,21,1,16,9,9,5,44,20,26,2,23,15,27,17,18,39,23,15,14,24,30,17,22,20,16,23,1,21,15,26,8,16,17,27,2,18,5,18,12,18,27,19,33,34,18,24,4,19,25,13,26,14,12,9,26,2,24,26,2
"COG0840",363,13,50,35,196,232,32,155,14,97,204,238,111,53,113,94,138,234,16,74,171,21,221,74,15,457,36,78,136,196,211,59,226,58,21,191,31,22,233,121,138,84,8,6,372,380,274,27,207,158,396,147,76,46,184,158,24,100,219,392,68,116,128,251,256,69,75,60,174,94,179,305,108,233,141,306,52,751,165,96,175,125,20,64,32,112,20,58,109,111,205,48,451,160,334,136,103,186,63,82
"COG0841",274,779,871,518,187,471,757,667,404,343,621,384,317,866,546,716,265,364,775,463,403,872,560,348,130,495,232,702,579,575,411,591,498,874,758,642,587,101,447,421,712,663,68,625,345,440,160,667,644,617,116,601,484,704,377,523,377,726,661,485,799,740,399,378,412,486,700,101,485,222,795,429,482,490,742,291,650,261,475,837,464,478,817,583,741,895,994,227,198,637,212,759,438,688,375,532,224,507,734,383
"COG0842",57,145,209,109,95,145,144,132,148,89,118,111,82,148,110,196,81,104,173,156,117,173,107,136,30,82,96,131,123,141,103,167,103,178,214,146,122,69,118,147,167,167,86,190,104,92,66,152,107,185,41,74,42,55,33,43,38,54,47,47,57,54,41,56,52,37,62,13,57,45,42,38,46,47,37,18,48,31,37,63,36,36,80,69,76,62,39,24,47,53,32,71,33,54,39,39,35,37,63,29
