"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG0457",270,124,227,202,254,320,364,247,417,279,129,327,201,348,328,368,347,333,245,261,313,332,188,282,126,402,341,131,373,143,59,316,279,270,277,283,287,292,350,321,348,201,284,395,256,220,385,256,259,248,137,71,125,127,90,75,27,25,125,69,25,119,88,100,132,80,82,88,85,74,101,151,97,168,55,52,91,25,124,104,97,101,72,51,35,79,118,135,92,139,60,56,63,72,121,91,77,78,96,60
"COG0458",137,180,169,178,175,251,166,161,176,178,160,179,207,212,194,258,218,207,186,230,226,291,199,180,155,237,162,160,222,172,164,177,204,210,240,146,183,109,180,194,152,151,183,160,216,189,154,276,152,179,175,179,293,190,197,154,138,151,190,176,168,182,201,185,176,178,178,234,169,165,183,242,209,141,109,123,176,174,141,199,166,143,177,140,118,178,234,288,195,285,235,135,139,145,111,172,168,155,154,119
"COG0459",112,68,53,68,69,78,56,69,56,79,74,73,100,78,80,73,77,46,77,99,66,78,79,63,59,60,48,59,65,80,72,72,68,77,63,59,73,32,75,46,69,76,68,58,55,78,48,97,77,45,48,60,93,59,81,68,88,71,63,60,76,66,81,77,45,86,73,63,72,111,65,89,80,69,60,102,76,71,60,76,68,54,71,57,40,81,79,71,51,79,71,69,94,80,45,70,59,112,66,62
"COG0460",69,106,82,67,66,90,92,102,92,97,94,58,52,100,85,103,72,76,95,87,97,88,80,62,63,80,77,77,80,58,72,80,79,72,75,55,75,52,83,84,71,56,73,51,77,91,82,107,67,57,79,106,132,72,94,73,85,65,62,74,87,75,107,90,57,63,65,81,96,100,82,72,98,82,66,69,70,89,73,69,86,74,93,63,60,82,82,109,88,94,104,43,63,85,40,68,85,84,39,56
"COG0461",31,53,38,34,29,40,29,29,24,37,37,32,32,21,35,53,28,23,35,52,50,43,26,40,23,41,26,34,36,30,39,21,44,33,30,26,31,28,30,32,28,27,39,23,32,31,21,28,34,26,38,26,53,32,31,22,50,34,41,39,26,19,25,27,27,19,35,48,34,41,25,30,40,37,27,30,42,31,34,27,27,39,25,32,30,31,52,45,21,38,49,32,14,30,17,34,34,25,25,36
"COG0462",24,20,28,15,15,18,14,23,18,24,42,19,31,15,18,19,20,14,29,25,18,20,26,20,29,14,23,26,14,22,11,22,18,23,12,8,18,9,17,10,28,16,21,14,19,17,16,21,20,21,53,40,55,56,56,52,74,63,49,70,111,40,77,44,28,58,57,59,63,63,47,58,120,63,33,67,55,106,50,44,66,33,83,75,73,65,51,64,38,64,86,47,56,64,40,45,74,49,47,34
"COG0463",809,716,780,662,663,509,560,619,628,785,481,739,629,804,559,784,603,657,709,699,837,791,508,698,513,703,780,532,686,584,490,589,607,595,564,821,644,667,570,647,696,634,676,686,613,680,718,703,610,691,717,517,883,780,514,685,676,331,710,752,545,702,648,787,705,575,683,726,594,558,758,688,641,837,219,443,673,509,823,903,695,863,709,686,637,656,649,658,664,878,515,596,513,898,1007,735,620,634,718,514
"COG0464",12,36,24,51,28,25,23,33,24,47,52,39,64,17,12,110,24,23,35,47,29,74,22,41,67,59,49,22,27,44,6,32,33,37,13,33,19,4,10,21,32,31,11,21,16,32,13,92,39,27,38,30,39,23,30,28,30,44,42,71,47,25,69,17,22,45,25,19,31,26,12,27,64,33,1,18,50,60,31,7,37,16,39,38,47,66,25,63,7,99,36,31,29,22,15,42,24,39,35,25
"COG0465",63,170,86,151,139,131,85,119,77,129,133,125,165,95,89,102,121,99,153,124,116,81,134,119,173,90,62,176,96,169,145,125,121,118,124,62,110,67,89,114,98,128,94,83,105,112,44,120,109,85,91,113,87,88,136,89,143,153,98,133,171,98,151,93,46,120,95,92,127,99,116,128,97,127,98,193,115,161,101,96,117,60,154,182,118,164,78,68,98,82,162,169,183,142,56,134,166,147,75,116
"COG0466",69,125,99,108,85,89,71,102,91,107,37,65,117,83,78,113,47,56,97,111,104,109,76,92,74,109,61,97,108,100,101,79,108,88,85,71,88,57,58,83,95,80,102,54,92,116,53,111,77,81,73,114,115,102,95,87,112,58,78,106,112,73,128,42,82,97,88,63,98,83,70,86,137,122,42,115,82,74,75,116,110,75,96,122,91,112,90,109,57,98,117,96,71,122,63,67,103,96,64,93
"COG0468",63,41,38,65,60,61,46,45,42,50,74,48,72,42,60,65,60,42,67,49,55,59,90,68,72,60,50,47,67,58,29,51,44,61,43,28,83,30,60,57,57,44,55,63,38,52,63,46,50,48,45,51,69,52,45,50,64,45,99,59,59,46,52,47,614,43,67,52,39,48,47,109,68,47,28,60,75,49,49,49,50,48,127,48,55,54,37,60,34,45,62,65,83,52,129,48,62,201,44,30
"COG0469",57,61,61,93,70,83,79,66,76,78,60,75,93,58,84,54,75,42,80,47,64,45,84,62,78,45,52,80,81,77,67,66,82,74,71,60,64,53,52,59,67,66,80,62,71,69,49,38,66,65,56,79,89,65,81,77,45,67,59,52,58,58,75,66,63,84,59,92,63,71,62,72,61,90,38,65,64,75,54,69,63,49,84,78,56,76,60,47,49,65,69,94,76,59,55,70,74,92,53,54
"COG0470",0,14,8,2,9,14,4,6,2,10,62,5,5,6,11,7,12,3,11,5,3,1,27,5,36,10,11,0,10,17,8,16,6,3,6,9,8,11,6,8,6,11,2,7,6,5,1,6,10,5,4,7,6,4,11,4,23,23,17,9,28,6,10,8,5,11,6,8,13,15,3,7,16,2,12,14,4,42,8,2,7,4,4,13,21,1,5,9,9,9,38,5,25,14,2,7,8,15,15,14
"COG0471",31,32,37,26,45,44,26,28,40,46,35,28,17,39,37,40,42,40,30,33,49,35,40,33,29,37,49,16,41,15,16,36,32,43,34,48,47,53,32,60,50,28,36,45,32,40,39,40,38,30,78,85,158,135,126,136,90,96,161,101,73,146,94,126,117,190,92,112,138,121,117,132,103,137,131,92,94,62,134,142,124,106,68,111,94,69,114,174,142,115,106,65,79,117,123,117,126,108,101,105
"COG0472",87,89,60,90,68,81,99,67,107,75,144,85,85,100,94,101,73,93,100,85,77,107,78,74,102,89,64,53,90,100,50,85,76,85,88,167,89,58,83,70,82,58,102,79,73,82,89,79,97,86,72,62,99,75,82,88,78,95,101,67,81,92,75,84,106,89,87,121,82,96,79,73,83,90,43,66,101,89,72,89,104,115,91,87,64,82,92,67,86,83,106,153,97,57,116,58,68,112,92,65
"COG0473",47,63,54,45,40,61,49,50,61,37,59,55,51,47,38,60,43,66,43,45,49,55,81,54,82,60,55,56,60,54,45,59,35,52,68,34,55,40,55,61,44,60,52,42,60,57,36,41,51,59,41,44,59,58,54,53,28,108,32,54,50,43,63,55,50,72,61,49,59,42,56,52,51,31,28,45,56,37,45,36,43,36,40,47,47,53,43,48,60,53,56,52,45,41,32,38,62,48,39,66
"COG0474",189,157,103,170,198,164,160,161,188,244,375,175,210,117,160,140,113,160,134,114,189,182,256,124,211,159,135,209,125,243,254,145,171,151,145,141,176,136,162,183,143,142,173,142,195,143,145,128,152,165,147,143,201,194,117,142,163,130,164,159,271,128,180,147,138,116,174,164,125,193,149,188,157,277,149,168,201,271,132,228,160,132,168,176,158,278,117,217,164,101,232,283,260,207,160,148,117,270,162,113
"COG0475",165,50,76,64,120,143,90,84,176,116,58,136,100,159,116,179,154,144,104,160,113,165,61,96,29,123,142,50,124,64,27,158,82,103,128,182,154,181,168,169,155,81,118,204,132,81,196,155,147,121,50,29,63,50,45,44,23,12,42,38,25,60,35,40,80,28,40,41,51,48,66,55,39,30,28,19,36,21,57,51,29,76,31,18,18,18,53,58,63,51,32,28,31,31,78,37,26,33,43,24
"COG0476",6,10,4,4,8,8,12,8,14,16,13,10,4,11,13,14,13,19,4,8,8,8,6,10,9,21,6,15,8,7,24,4,13,5,10,9,19,5,8,10,8,14,5,12,15,4,7,11,8,9,20,21,50,42,19,34,16,26,35,33,21,26,34,35,31,23,21,24,31,39,21,30,46,33,27,10,35,20,18,31,27,13,15,23,20,28,34,24,41,23,34,20,10,29,24,38,10,23,29,38
"COG0477",263,164,241,167,277,465,857,274,437,207,1053,550,191,404,349,550,378,445,190,514,290,553,464,335,758,418,506,288,329,357,253,356,289,309,330,616,335,514,662,513,479,524,275,551,496,276,538,491,307,405,590,348,539,337,352,434,479,1257,405,294,493,513,403,428,472,249,334,384,399,930,407,340,513,217,1369,228,249,523,266,488,330,435,166,220,639,300,562,662,559,360,723,205,380,343,493,275,225,357,451,767
"COG0479",16,24,25,11,12,29,43,18,27,21,35,26,15,26,26,51,25,30,20,41,31,77,10,15,24,35,36,8,20,13,3,18,18,19,14,19,22,18,22,36,27,24,23,31,20,15,24,50,13,24,36,19,54,21,12,17,12,34,19,15,21,20,25,38,17,7,20,35,18,48,17,36,38,9,17,7,23,9,18,41,23,16,11,14,21,15,50,74,29,52,34,20,15,26,19,25,18,19,33,19
"COG0480",244,351,274,282,270,300,262,351,282,310,348,234,337,302,261,340,371,277,344,275,371,460,358,304,315,281,247,260,378,311,288,355,299,292,340,179,323,187,264,299,291,283,269,208,265,294,227,245,263,455,241,261,246,285,311,303,241,245,346,332,291,275,346,293,195,325,330,300,346,261,389,318,275,349,125,413,334,241,360,354,283,710,330,266,208,326,303,298,231,317,253,293,299,374,438,274,301,321,250,201
"COG0481",58,76,75,91,98,89,66,97,83,95,79,63,105,78,84,74,88,74,76,86,73,86,79,89,75,82,58,59,79,100,73,102,67,71,91,50,91,59,75,75,81,68,72,65,59,75,70,92,61,65,63,80,107,71,97,58,93,73,77,71,95,53,90,86,50,93,74,83,87,86,73,68,111,78,47,88,73,70,76,74,84,42,94,76,54,104,96,87,72,95,110,98,95,73,51,66,84,73,77,70
"COG0482",73,74,61,61,89,79,98,82,86,74,35,94,81,85,67,81,95,84,64,54,72,41,76,94,42,59,92,65,94,71,48,90,70,103,118,67,72,79,85,90,77,87,69,113,86,69,97,62,96,109,75,91,67,100,95,69,56,36,82,54,45,106,86,90,91,100,89,101,93,40,98,82,61,67,23,89,85,61,79,72,71,72,79,56,59,91,89,65,75,67,60,97,58,69,67,99,72,101,71,44
"COG0483",14,17,13,7,17,25,26,19,18,10,31,26,13,19,12,20,38,22,8,3,8,2,15,18,26,21,24,9,22,12,11,20,20,20,10,29,17,26,28,36,18,24,16,22,23,22,23,5,26,20,22,21,13,30,19,13,28,18,17,11,10,26,37,17,35,12,10,13,28,17,34,19,12,7,22,20,18,38,29,5,12,34,16,13,16,18,17,11,28,7,15,20,15,7,26,20,16,8,28,16
"COG0484",31,66,39,50,68,43,34,52,40,74,55,44,76,48,35,46,53,35,49,40,54,42,47,47,67,48,42,70,56,67,63,50,36,63,50,26,41,29,30,45,64,53,46,33,39,59,31,46,42,38,42,56,48,51,44,47,53,47,52,90,53,34,68,37,38,45,47,35,47,41,41,50,39,73,22,56,54,54,37,55,51,46,56,55,55,55,42,41,47,55,63,65,82,56,30,49,63,47,35,39
"COG0486",68,65,58,67,61,55,54,67,51,70,41,71,68,53,60,51,54,56,66,51,77,45,72,41,51,47,52,86,53,74,69,56,65,51,67,54,71,53,66,75,54,64,44,51,52,67,63,62,54,73,50,66,64,60,66,66,79,76,47,56,73,47,61,35,32,65,61,57,71,45,58,76,64,69,31,75,57,56,82,46,61,66,71,53,62,82,46,44,65,54,54,88,69,51,48,61,58,101,61,65
"COG0488",289,279,324,338,325,333,302,320,331,310,342,339,320,353,316,350,364,316,310,357,360,331,271,282,287,290,360,292,352,275,257,291,344,312,340,308,324,298,313,348,366,305,290,376,320,285,313,306,262,297,311,325,419,339,343,287,388,253,322,280,314,382,313,326,300,274,309,290,359,271,357,369,326,322,194,213,351,360,315,332,307,331,315,315,284,280,334,373,347,308,366,403,238,303,305,327,331,272,300,271
"COG0489",159,102,108,106,209,174,155,144,235,126,123,113,123,177,218,121,117,139,163,176,125,194,134,107,106,129,158,111,243,98,78,109,96,120,133,184,161,152,190,129,167,109,143,142,129,136,210,123,106,136,141,101,147,130,154,123,73,108,157,108,102,172,121,201,221,80,135,132,101,168,163,159,137,153,90,135,111,55,98,166,132,146,123,131,123,83,141,155,227,121,142,140,128,110,174,144,102,126,182,136
"COG0490",1,0,1,0,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,1,0,0,3,1,2,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,4,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0,2
"COG0491",52,48,53,94,75,58,65,84,45,54,28,57,56,65,53,46,48,43,58,52,45,39,80,53,68,46,50,43,47,98,68,63,54,58,55,82,75,68,46,47,61,57,44,33,51,54,38,55,68,40,19,13,17,17,13,17,11,24,20,13,21,12,24,31,14,25,18,13,19,23,19,9,21,17,23,29,17,22,11,15,16,19,29,23,24,31,21,11,16,17,33,20,31,18,14,22,13,16,6,17
"COG0492",31,62,46,61,70,47,57,57,43,44,139,44,54,60,61,68,43,47,61,52,50,34,83,47,68,51,37,59,53,57,73,52,60,43,61,39,56,49,43,55,42,39,31,57,58,44,50,67,39,43,44,54,67,36,60,46,77,70,60,53,71,44,69,42,38,57,54,56,46,64,57,59,55,41,50,66,41,99,51,49,48,45,36,69,64,55,42,52,43,53,98,47,71,40,43,48,56,68,49,49
"COG0493",146,244,157,167,152,180,144,179,127,181,151,139,215,140,177,211,152,142,176,203,182,214,192,183,147,226,125,217,158,145,173,132,171,178,189,105,167,138,149,164,131,166,155,152,173,133,125,241,137,145,119,198,248,143,193,112,194,199,154,177,147,131,202,115,122,179,171,200,191,210,164,167,189,160,217,225,185,123,152,169,173,120,154,154,137,134,181,296,143,179,194,109,152,193,90,137,185,158,124,222
"COG0494",100,115,176,117,87,66,88,85,51,125,246,87,137,77,76,74,56,43,126,58,127,45,106,88,214,87,78,125,69,126,172,67,117,89,66,72,72,82,35,68,57,109,84,57,91,82,54,66,76,112,56,169,71,96,72,105,184,143,90,125,161,48,97,67,51,94,96,81,86,97,72,73,114,136,144,117,124,172,95,55,126,93,125,145,159,115,40,42,67,65,96,109,116,88,56,83,111,110,68,144
"COG0495",83,118,66,113,130,122,93,106,126,128,116,105,133,121,101,129,93,101,119,149,128,146,115,138,115,124,95,89,112,116,84,139,133,121,122,85,118,86,143,117,120,111,125,122,96,99,134,149,93,122,88,98,127,94,137,82,110,116,88,101,115,109,135,104,84,104,106,112,113,109,116,105,123,126,67,140,120,95,122,117,98,91,109,121,77,111,171,132,95,141,119,121,141,112,97,129,122,130,101,87
"COG0496",20,15,13,11,17,30,30,18,33,22,5,18,13,29,30,47,25,37,6,43,36,46,18,18,10,26,33,20,27,20,3,17,20,20,23,20,26,27,35,28,28,16,29,26,11,10,24,34,18,24,22,13,43,23,23,14,10,12,39,12,6,32,30,33,20,11,13,37,23,38,26,17,26,30,9,15,22,4,33,28,12,25,6,15,8,13,33,45,30,41,22,17,12,22,17,25,21,18,28,8
"COG0497",56,58,53,66,61,71,55,65,52,75,77,59,71,77,81,72,67,57,63,82,68,68,80,51,67,68,37,57,67,72,68,64,64,60,50,46,76,34,58,67,55,51,45,49,55,75,41,81,58,56,74,66,51,72,77,76,88,54,61,81,68,58,71,65,43,75,58,74,72,66,77,61,77,65,33,86,46,69,55,61,67,56,67,76,52,75,81,65,72,94,77,66,48,49,33,84,68,74,63,57
"COG0498",41,65,49,64,64,69,44,62,64,58,68,55,62,47,54,53,54,50,68,60,64,68,62,77,66,43,42,63,64,75,50,72,56,78,65,36,58,42,45,40,50,58,66,51,57,59,41,54,45,63,67,64,53,54,72,44,93,96,72,80,39,64,64,35,31,65,60,68,51,58,45,54,47,44,45,81,76,65,54,52,69,37,66,53,61,71,66,69,45,54,67,45,59,63,36,41,47,64,49,51
"COG0499",23,2,11,13,21,37,13,3,14,6,22,18,14,8,19,10,23,26,5,4,17,1,40,28,15,14,19,8,16,17,0,12,8,17,6,30,18,30,32,20,14,23,8,15,14,7,37,2,24,9,14,7,5,13,7,29,21,30,32,6,17,33,12,9,19,10,19,9,20,7,9,8,4,3,0,33,21,3,13,3,18,28,7,7,9,15,9,4,20,2,15,12,33,2,26,10,10,19,30,8
"COG0500",187,168,157,186,162,118,131,150,101,147,105,151,152,104,135,103,115,138,149,77,148,65,156,181,113,99,133,194,122,208,178,136,170,140,172,163,163,191,129,143,140,198,142,83,143,186,134,97,142,163,122,192,60,119,125,202,314,136,150,169,178,128,112,89,122,154,168,119,154,116,137,116,119,145,239,219,169,251,116,98,178,188,161,207,219,143,76,83,129,96,129,129,220,148,134,121,206,124,143,249
"COG0501",23,16,23,14,33,38,45,29,49,13,51,32,22,31,26,35,31,38,21,36,26,39,26,30,37,35,38,13,46,30,34,41,36,34,26,47,30,37,58,27,39,29,28,48,35,25,38,29,29,26,42,21,41,44,35,47,34,47,32,24,34,32,26,25,77,35,31,23,38,42,34,49,40,22,26,24,25,35,35,51,24,30,20,16,37,36,37,40,44,19,27,28,41,46,55,22,21,43,31,50
"COG0502",54,55,67,44,66,67,60,53,74,52,23,81,42,49,71,40,70,98,47,24,41,6,63,74,54,37,59,90,70,24,45,67,62,59,61,70,75,41,99,62,47,47,61,73,77,66,66,21,78,65,63,67,15,62,74,80,54,58,53,31,33,92,50,79,68,58,55,42,61,17,93,75,30,40,35,33,44,28,47,42,50,56,44,44,51,37,54,29,80,8,38,37,40,22,52,37,54,53,74,45
"COG0503",47,50,64,55,51,39,61,51,50,62,86,69,49,52,45,54,67,37,55,76,50,64,42,51,79,50,70,47,38,59,50,52,63,51,46,47,39,44,42,60,53,53,44,50,51,52,50,60,46,46,58,43,50,61,39,51,78,52,46,50,77,38,55,57,65,65,53,65,71,46,40,56,70,64,24,48,65,75,59,72,62,57,53,62,74,62,64,68,48,78,57,37,45,49,41,55,40,50,48,63
"COG0504",54,69,52,75,85,90,71,49,73,98,87,54,101,68,70,80,78,48,77,98,85,75,92,83,103,65,56,80,73,85,74,78,69,79,78,56,61,49,69,54,82,80,83,65,53,71,64,97,71,65,22,17,32,22,29,19,28,32,16,22,26,18,22,20,23,23,20,25,19,21,16,24,23,28,14,29,18,25,24,19,32,18,29,26,15,19,27,25,15,24,31,32,25,14,14,35,16,32,13,19
"COG0505",46,58,37,48,47,55,48,47,42,59,66,40,48,37,47,62,51,51,52,54,45,46,64,32,53,53,44,38,59,42,65,44,37,43,64,33,45,30,51,48,54,43,46,52,44,55,50,51,32,46,30,40,60,39,54,37,57,62,37,49,54,30,53,47,24,46,59,56,57,33,43,47,60,48,32,37,38,65,45,39,45,38,57,40,39,48,55,54,39,52,48,31,33,44,36,51,56,49,37,62
"COG0506",20,5,12,4,18,9,28,8,11,14,2,12,1,27,16,17,13,23,11,3,18,1,19,26,7,18,46,14,15,6,9,37,18,17,13,47,12,23,20,41,12,46,23,53,24,2,42,2,21,34,16,9,7,16,13,24,7,2,25,4,3,31,2,25,23,12,36,9,14,20,27,10,0,1,36,4,10,3,27,12,19,42,9,15,24,4,15,31,27,4,6,22,10,3,48,31,23,10,20,17
"COG0507",252,214,248,300,229,233,208,225,185,239,254,162,265,217,225,221,201,160,269,207,251,325,196,223,187,251,160,213,227,225,281,267,232,194,204,117,228,146,183,211,219,190,243,167,210,232,184,213,181,189,281,231,256,236,203,187,205,215,217,302,282,195,244,239,187,252,233,253,233,197,193,221,313,235,889,364,252,282,417,262,233,189,291,240,151,216,174,206,225,261,187,225,253,283,177,247,278,274,257,206
"COG0508",9,3,3,4,18,13,23,4,7,8,6,27,4,12,4,6,22,27,3,1,3,2,11,21,3,10,17,3,13,11,5,12,2,6,9,37,13,22,27,13,13,19,4,13,29,4,11,3,14,14,7,8,2,7,13,19,8,1,20,2,8,31,3,12,29,13,12,7,15,14,21,8,3,2,36,21,3,48,11,4,9,21,7,6,36,3,6,9,28,3,8,8,17,1,13,4,18,2,22,27
"COG0509",15,3,10,7,14,11,18,10,27,10,21,15,4,8,9,8,10,22,16,4,7,2,6,17,9,7,25,5,20,8,2,14,12,16,9,20,13,17,24,14,6,10,7,17,11,10,21,3,12,16,23,9,3,7,9,12,3,30,22,8,7,18,8,26,19,7,10,17,11,9,18,12,8,14,10,11,12,1,14,8,13,26,10,5,8,8,13,14,16,8,11,7,6,3,23,10,15,12,24,11
"COG0510",3,17,31,10,2,5,9,10,6,1,5,3,9,8,2,10,10,6,5,2,11,15,3,13,27,13,9,16,9,7,8,6,10,15,7,3,10,8,23,16,12,3,15,4,7,16,7,18,10,2,5,20,2,8,15,9,79,8,5,12,36,27,14,4,2,8,25,4,8,5,6,6,4,9,21,7,5,44,17,12,19,14,8,23,16,2,3,3,1,2,17,21,9,34,4,6,9,10,2,16
"COG0511",44,35,28,21,35,36,45,23,43,47,15,47,35,31,50,39,27,41,48,25,39,35,41,44,34,39,65,36,52,25,33,60,47,41,45,40,21,44,40,42,29,36,36,65,42,33,59,28,31,42,44,46,38,45,16,35,21,14,36,30,21,54,40,38,54,25,59,39,29,31,41,37,27,21,24,24,49,29,35,34,27,46,22,39,50,40,51,66,37,36,42,34,22,17,38,44,43,23,39,28
"COG0512",32,24,24,16,27,25,24,19,25,25,42,25,15,23,16,17,27,15,21,33,27,29,21,23,38,26,24,39,16,24,22,15,30,24,26,20,20,22,19,30,14,33,29,23,33,31,23,42,19,20,6,11,15,10,9,9,2,17,13,8,14,2,11,10,2,4,9,11,11,10,5,5,9,15,14,8,9,5,7,4,6,17,12,9,12,4,3,10,10,9,10,6,1,6,7,4,4,11,8,9
"COG0513",136,112,122,107,145,128,155,119,172,130,92,157,94,132,124,165,157,154,108,76,145,84,107,113,97,98,190,105,167,84,38,166,138,131,111,154,122,165,155,164,179,113,149,188,107,89,163,103,138,117,135,129,128,122,142,109,146,77,152,79,105,171,142,171,153,139,138,140,176,96,115,144,95,158,116,74,133,115,131,119,114,171,104,101,156,81,128,145,165,140,142,118,78,98,141,142,188,127,118,149
"COG0514",195,117,133,135,165,209,181,163,258,164,92,235,113,248,189,284,244,223,156,278,206,293,152,192,112,199,231,102,250,113,71,180,164,154,195,243,209,182,251,189,232,155,200,269,169,162,259,258,149,188,244,164,298,196,196,202,111,90,192,165,66,238,235,210,234,154,178,244,222,219,190,161,189,186,51,91,186,46,208,368,179,230,152,112,99,147,256,319,253,300,175,160,74,195,214,249,134,181,197,93
"COG0515",58,196,120,299,137,98,69,122,61,164,344,81,194,165,81,83,54,62,177,112,139,105,138,179,247,73,29,152,76,186,247,64,113,132,129,65,194,33,56,55,54,178,118,37,109,111,24,100,82,66,83,137,51,122,100,78,145,222,62,140,216,56,140,68,75,93,104,222,83,122,108,124,147,225,33,230,119,193,71,89,132,49,185,172,132,153,86,33,37,138,130,151,161,217,59,220,111,114,120,86
"COG0516",34,79,60,78,73,75,65,66,62,84,108,85,73,74,89,87,89,75,78,101,77,80,58,61,85,58,55,67,77,70,66,69,64,81,72,87,56,65,106,82,82,86,65,75,83,78,81,93,52,60,20,24,28,26,19,21,37,28,27,23,23,25,20,22,18,21,24,35,21,28,23,23,18,20,13,28,19,28,21,33,13,13,22,35,16,17,34,30,22,38,30,16,21,13,21,29,26,13,28,15
"COG0517",53,107,66,100,115,132,77,72,90,122,136,68,103,87,108,143,98,71,83,134,96,132,95,89,171,84,68,99,87,100,96,99,104,80,92,69,95,74,91,91,96,98,70,87,95,78,71,143,84,94,94,79,135,87,91,100,119,164,100,105,112,82,131,75,73,77,81,141,68,146,75,72,99,97,80,118,96,146,96,101,95,56,88,106,117,109,147,150,68,135,139,93,109,103,59,64,83,116,89,80
"COG0518",69,89,71,74,85,72,77,100,70,65,90,49,55,82,97,79,100,89,73,90,75,77,60,72,100,69,83,65,88,59,64,82,68,73,77,65,67,92,63,85,88,71,87,86,77,69,94,93,62,60,60,66,97,81,71,81,91,62,70,66,93,71,71,92,83,83,90,88,96,76,71,71,73,65,39,79,67,116,86,80,68,70,67,73,63,68,63,100,83,78,96,76,70,69,85,80,91,68,67,59
"COG0519",65,77,56,61,86,88,49,77,65,63,91,56,61,75,85,80,86,80,65,72,82,49,68,78,78,85,90,64,83,64,84,86,76,80,74,81,70,71,80,86,64,76,67,96,52,75,80,80,71,80,67,63,86,91,71,83,65,82,82,59,74,88,60,99,85,78,92,79,80,64,111,52,95,63,47,100,51,79,74,82,66,74,69,92,47,64,79,125,57,68,80,70,68,65,101,78,81,61,68,65
"COG0520",62,91,47,52,64,74,56,62,69,72,57,57,75,57,66,61,64,47,44,68,54,70,98,36,101,79,63,73,79,94,35,75,56,67,70,36,64,45,77,69,63,73,72,47,51,68,57,60,54,71,72,72,87,62,89,80,72,112,49,59,68,38,86,65,57,69,77,69,64,74,54,76,48,66,46,93,57,65,51,85,65,44,68,84,66,67,75,79,55,61,65,73,71,50,44,57,78,81,58,82
"COG0521",2,19,11,4,5,3,15,2,6,9,11,6,9,4,6,4,8,9,9,8,0,2,11,8,29,2,5,24,4,5,8,10,8,8,5,8,5,11,11,9,9,11,10,6,12,5,6,13,6,13,7,12,3,4,16,17,23,23,11,11,25,5,6,4,7,19,8,4,6,8,4,3,1,10,36,5,9,14,8,8,14,5,6,23,22,11,0,9,12,11,14,8,11,13,3,2,6,8,11,17
"COG0522",31,37,26,43,36,22,13,30,38,37,33,29,32,30,28,35,27,22,37,43,44,47,35,28,32,37,25,25,22,58,21,22,28,28,25,19,27,30,23,22,28,34,25,21,26,40,20,44,32,30,43,43,35,40,40,33,35,48,35,52,30,15,48,38,20,31,30,32,34,44,19,41,36,40,17,39,41,53,26,28,43,25,46,32,41,36,54,33,27,53,42,45,44,34,21,32,17,50,26,28
"COG0523",35,51,27,35,40,22,57,40,24,47,23,27,52,29,25,44,24,29,41,35,34,39,40,39,19,23,22,42,35,41,48,46,48,44,40,12,32,18,24,22,23,31,35,30,38,28,21,31,27,25,21,36,21,38,38,21,30,14,23,25,46,22,26,38,17,49,35,20,27,43,20,31,37,43,40,42,36,36,47,45,23,17,32,50,53,29,25,31,49,43,31,44,20,39,16,46,37,16,27,57
"COG0524",191,206,178,170,203,203,228,205,226,164,327,233,204,205,174,228,257,209,188,238,164,219,205,172,217,249,208,229,196,211,121,257,212,188,248,194,243,218,193,211,197,200,198,222,213,224,226,292,223,188,229,210,238,223,246,191,154,265,227,200,210,205,209,230,198,239,187,237,235,269,215,271,196,197,353,226,180,162,248,240,204,182,179,200,222,170,258,302,230,235,169,160,152,256,198,196,221,192,216,192
"COG0525",22,49,30,44,43,31,30,28,40,39,59,42,43,37,39,47,30,22,32,45,33,30,41,27,39,34,30,33,45,35,33,40,40,37,33,29,31,24,26,43,42,36,38,25,31,35,16,42,22,32,84,98,127,94,128,100,124,147,98,111,119,90,137,117,91,115,86,151,86,94,78,107,102,112,69,136,127,136,104,91,102,70,108,125,83,103,110,124,73,111,148,131,142,97,74,92,114,105,74,96
