"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG0720",14,27,14,9,19,19,8,16,17,17,16,18,12,14,17,6,22,14,2,23,11,9,18,23,14,15,15,15,11,10,11,11,16,13,6,13,33,12,18,10,21,14,14,2,20,5,19,15,11,12,17,24,23,9,18,10,7,16,14,11,13,5,315,32,14,9,19,22,24,17,32,8,10,11,16,13,15,8,10,23,12,38,19,18,16,32,14,15,16,10,4,17,11,20,11,20,14,17,11,20
"COG0721",3,11,20,3,1,10,1,6,13,5,7,6,3,6,3,3,14,14,4,4,9,12,3,9,7,20,2,6,12,3,3,2,6,9,10,6,9,19,6,17,3,23,11,13,4,12,2,7,4,3,3,10,10,12,6,5,1,8,17,13,6,29,9,7,5,9,5,6,4,6,25,8,2,0,9,2,4,8,3,2,1,7,15,3,7,7,9,2,6,5,3,6,4,4,5,8,17,8,1,11
"COG0722",14,18,29,24,11,20,52,11,19,20,18,11,13,12,22,24,21,27,6,7,27,21,7,37,13,30,22,79,14,14,15,20,16,13,24,28,25,20,11,49,18,41,13,55,3,12,5,29,15,21,13,21,22,47,23,31,8,17,26,47,21,117,12,17,12,32,10,14,25,5,32,15,56,19,13,11,15,18,0,13,15,20,9,7,27,12,23,10,24,55,16,10,32,7,16,44,27,17,10,16
"COG0723",5,8,0,1,0,1,5,2,2,1,9,0,2,3,1,0,1,1,1,2,1,8,1,3,3,0,2,2,3,2,3,0,3,5,11,1,1,2,3,2,0,0,0,9,1,13,1,1,0,2,2,1,2,0,1,2,0,0,5,1,2,2,3,2,0,6,2,4,1,0,0,1,1,0,0,4,3,0,4,0,4,9,1,1,3,4,0,1,15,0,0,5,3,2,1,4,8,0,0,2
"COG0724",28,4,1,10,25,8,0,19,10,8,17,14,29,16,3,5,11,13,1,19,12,0,31,4,19,8,25,12,43,16,14,20,39,18,11,25,4,10,16,10,16,5,31,0,15,11,10,17,36,10,18,25,4,2,22,17,1,23,5,1,8,2,33,18,12,12,11,3,5,15,6,2,8,21,18,15,23,24,42,45,23,17,17,39,10,48,21,17,3,0,1,10,15,32,21,14,4,23,37,33
"COG0725",4,2,6,14,11,6,30,11,7,3,11,8,6,8,5,9,10,10,5,6,7,13,8,9,2,9,4,12,7,3,26,16,8,17,7,5,8,14,2,20,9,17,8,8,11,28,6,7,5,14,4,7,9,23,4,8,2,3,12,26,9,5,10,2,4,6,17,5,3,12,15,10,13,11,10,11,10,4,5,7,6,7,13,10,7,2,9,5,5,18,6,3,10,3,11,27,15,15,4,8
"COG0726",116,110,155,108,102,88,115,106,113,100,134,103,109,75,64,72,104,123,79,75,104,108,94,125,116,146,128,108,110,107,84,94,120,100,112,107,85,97,121,153,106,80,112,118,90,150,63,155,133,93,92,115,155,77,111,125,66,103,120,109,88,41,91,123,71,118,88,119,94,78,84,85,115,81,114,77,110,126,105,109,124,123,224,100,90,90,95,98,117,62,61,111,92,90,99,125,127,93,118,106
"COG0727",0,2,2,4,1,2,9,2,1,6,7,1,1,4,3,2,7,1,1,2,3,2,11,5,3,2,8,1,3,3,13,8,3,0,15,3,1,2,6,6,1,3,3,18,1,1,0,5,0,2,2,3,1,2,2,3,0,2,4,11,2,1,5,2,0,3,0,2,0,2,3,2,3,0,1,0,4,7,2,0,7,2,0,3,7,0,3,2,3,0,0,2,4,0,2,3,4,3,3,0
"COG0728",1,5,6,6,3,2,14,6,0,6,5,1,5,16,19,14,4,12,3,3,25,10,9,6,2,5,22,39,2,6,3,2,1,12,4,7,8,2,2,1,9,30,2,9,5,3,2,17,4,11,3,1,5,32,3,3,7,3,14,42,8,66,2,3,4,5,1,3,4,5,8,4,14,3,13,9,6,8,2,10,4,4,1,12,8,3,12,1,18,22,2,3,12,2,5,40,4,3,5,6
"COG0729",0,3,2,5,7,1,30,4,0,8,1,0,3,1,11,7,0,11,0,4,0,2,3,3,0,0,0,22,0,1,0,3,5,7,3,7,0,0,0,0,1,3,0,5,8,2,2,5,5,11,5,6,1,1,6,0,4,0,4,0,3,5,3,3,3,0,8,2,4,1,33,0,14,7,4,10,3,3,2,2,13,0,2,5,0,3,3,5,1,12,0,2,8,3,0,25,4,2,10,1
"COG0730",10,20,28,19,6,7,13,10,13,7,6,8,6,6,42,21,5,18,5,8,6,8,19,18,7,11,16,12,9,10,15,19,8,22,14,12,10,11,10,9,9,37,6,22,24,22,9,8,7,23,12,13,6,57,11,11,5,9,36,16,6,15,10,6,10,8,6,17,15,23,46,21,18,28,18,18,12,3,3,8,14,11,20,9,12,10,9,14,12,26,15,11,5,13,13,43,16,5,5,6
"COG0731",3,7,3,5,8,7,0,7,7,13,9,12,11,8,8,9,6,6,7,13,6,3,15,8,9,2,9,3,12,8,4,15,14,7,3,16,6,10,14,0,13,1,4,0,14,8,6,2,8,9,25,23,14,2,11,24,48,18,18,1,15,1,33,15,24,21,38,18,18,28,13,26,8,26,22,28,33,19,22,37,28,21,14,39,12,23,21,34,11,22,32,26,20,30,19,17,9,23,19,27
"COG0732",75,114,93,93,77,100,30,73,91,78,101,126,47,77,161,26,70,62,355,60,56,148,42,62,55,98,74,79,97,57,83,112,44,78,84,84,113,116,112,61,125,50,65,47,37,106,80,80,79,82,79,62,99,45,35,69,179,71,70,118,104,28,111,79,71,98,169,116,102,82,58,157,56,109,76,69,65,49,93,121,78,144,57,69,67,89,89,62,98,101,117,106,37,79,66,55,70,74,95,53
"COG0733",86,162,137,124,84,141,67,127,155,120,113,103,69,74,178,154,133,129,211,125,131,150,72,128,97,157,109,46,97,147,106,85,93,74,106,94,122,99,98,117,117,51,151,156,61,72,113,119,57,69,99,100,103,66,113,102,135,103,64,137,151,51,75,122,91,116,131,117,144,133,168,162,92,76,89,91,88,87,67,85,68,131,73,65,123,80,67,68,86,98,183,95,85,76,92,131,156,104,83,90
"COG0735",59,67,47,46,53,59,31,45,60,37,50,31,64,39,55,41,42,36,59,43,58,52,44,38,54,44,52,30,50,45,52,40,45,35,35,66,54,37,40,56,45,40,34,52,53,38,58,37,44,47,39,39,44,36,52,49,54,39,54,32,45,28,44,54,32,35,56,45,56,62,61,51,49,49,44,48,50,36,36,58,47,70,55,49,45,61,53,52,35,39,37,49,33,51,35,47,53,43,54,46
"COG0736",4,13,15,9,3,2,7,11,7,5,6,3,0,4,4,5,5,8,1,10,8,1,8,8,3,10,8,16,4,7,7,8,4,6,11,6,12,4,6,2,3,28,2,4,3,6,5,6,2,4,3,6,7,17,6,7,0,2,10,18,8,28,2,3,2,6,3,15,4,3,12,2,5,3,4,2,2,3,4,3,4,4,14,2,8,2,2,2,6,9,3,6,5,0,8,9,8,3,1,1
"COG0737",80,97,77,93,118,113,76,106,62,144,93,96,121,88,104,109,77,98,160,135,90,80,131,103,92,53,95,58,100,141,103,122,116,79,60,97,100,70,82,73,105,79,83,58,116,69,136,93,114,125,82,70,90,53,88,113,120,111,72,108,75,64,100,103,129,52,161,70,106,134,38,137,82,119,79,115,99,80,115,134,88,80,59,143,106,79,108,99,82,102,105,98,109,140,105,114,65,90,113,96
"COG0738",150,121,75,101,136,155,11,131,138,163,138,137,219,198,147,139,89,136,155,190,123,145,186,96,155,99,148,80,152,169,86,139,158,185,58,134,142,115,153,74,128,52,147,18,160,114,241,82,205,146,162,128,110,85,120,143,261,164,83,26,95,28,164,177,177,71,200,103,188,227,26,226,79,165,141,176,147,215,219,212,137,111,93,173,102,196,164,214,45,143,181,127,138,174,161,60,54,130,196,180
"COG0739",241,201,271,200,221,182,67,219,183,238,274,235,172,259,199,166,183,213,110,194,242,153,190,190,251,263,232,118,224,192,240,272,240,186,236,170,201,144,258,140,213,82,187,110,213,275,164,192,207,253,117,229,256,101,159,314,220,221,204,113,227,70,233,249,232,282,217,279,164,229,90,80,112,189,254,213,251,187,229,275,214,219,318,204,226,316,253,204,215,169,128,196,209,235,247,124,160,187,159,224
"COG0740",62,95,90,59,52,62,34,70,86,46,67,69,28,45,64,63,78,42,49,41,73,54,35,55,62,67,64,40,73,68,58,53,47,49,72,65,68,76,87,63,43,69,51,73,74,51,59,50,30,30,66,79,65,61,36,42,95,62,63,53,87,64,51,73,55,77,91,83,72,52,54,57,40,49,53,43,67,64,18,52,33,65,100,31,59,39,57,40,103,45,43,72,91,49,47,45,68,61,34,72
"COG0741",55,44,37,93,62,77,154,78,66,92,43,53,62,77,75,77,52,59,43,44,87,67,79,82,67,69,53,117,61,48,43,54,68,39,69,50,68,74,53,75,73,42,60,117,72,61,60,66,70,71,43,77,50,31,60,75,100,77,53,117,43,35,65,78,61,52,49,54,50,42,87,57,80,79,44,69,64,36,45,68,66,54,53,61,68,52,62,53,45,53,68,60,70,66,66,58,52,59,51,75
"COG0742",26,42,40,28,24,37,19,34,37,20,34,38,32,19,33,26,24,28,37,35,40,26,30,29,16,25,35,28,33,30,27,37,37,17,23,33,33,28,28,31,25,38,43,31,25,42,27,23,23,19,36,18,28,30,20,28,44,27,28,31,33,38,22,31,25,44,33,38,35,41,32,41,25,35,33,19,24,29,32,34,29,25,29,33,26,15,41,22,41,28,29,22,36,29,31,31,39,26,25,28
"COG0743",60,51,53,50,65,50,33,47,48,44,49,73,41,44,66,55,53,47,48,51,52,46,63,63,61,58,56,48,54,53,52,68,45,32,47,64,54,43,50,46,51,32,37,49,60,50,56,56,51,41,42,46,38,31,47,47,76,40,67,47,65,50,39,62,57,46,58,46,57,44,49,63,49,31,40,68,47,52,31,58,67,53,43,46,57,41,47,64,64,42,62,57,54,78,58,49,46,49,53,54
"COG0744",71,92,131,46,51,54,83,77,73,70,75,64,59,64,81,62,77,97,68,53,62,63,53,100,60,112,56,116,52,69,80,63,61,50,127,36,95,48,92,76,111,118,46,75,39,92,47,78,53,57,55,91,83,100,79,64,41,56,63,95,90,120,59,64,68,93,27,110,65,42,128,62,88,39,44,74,54,31,64,33,64,83,198,40,90,71,74,48,119,82,57,54,64,30,71,65,109,62,50,61
"COG0745",921,736,597,751,718,682,441,780,723,694,656,738,836,954,671,643,720,625,523,625,668,928,863,660,900,683,775,421,843,635,640,722,701,883,638,833,619,773,910,678,668,508,824,687,669,630,626,731,878,615,805,842,773,388,666,754,364,1015,714,536,558,464,772,710,731,735,735,647,736,854,538,557,552,892,786,544,734,859,757,830,838,611,613,735,603,827,712,839,651,460,830,764,693,715,689,610,715,768,869,755
"COG0746",3,0,1,2,0,3,14,4,4,7,1,3,0,3,0,5,3,10,2,3,2,4,4,6,3,1,0,10,1,1,4,5,4,6,5,7,4,3,2,4,4,7,2,2,7,4,0,2,6,5,1,2,2,2,4,3,1,1,3,2,0,9,2,1,3,11,2,0,2,1,10,1,16,5,6,8,1,1,1,3,3,4,1,2,5,4,10,0,1,17,2,4,2,3,2,14,6,2,4,4
"COG0747",56,40,135,48,71,37,217,56,73,42,88,34,34,35,28,36,73,72,22,55,99,65,42,69,39,53,84,153,57,37,97,58,80,217,159,44,71,37,47,112,48,224,36,184,49,90,30,121,27,158,70,42,50,267,72,44,40,45,111,202,68,275,73,54,71,69,56,74,44,36,141,43,118,57,51,91,68,52,52,36,94,68,59,80,48,48,86,70,151,127,40,65,57,45,32,184,81,59,72,64
"COG0749",119,130,137,122,103,120,80,104,112,80,118,94,557,84,377,103,119,95,145,100,96,157,64,98,148,232,95,94,109,119,98,102,83,61,151,109,101,92,107,60,103,91,78,117,138,181,112,95,87,103,43,50,40,29,34,31,49,28,58,55,45,55,21,62,45,81,50,34,54,40,32,55,36,48,27,27,32,26,54,22,28,58,83,27,28,17,37,32,42,41,41,37,40,27,32,25,34,31,25,38
"COG0750",47,103,102,70,55,65,58,64,84,54,67,59,38,44,84,56,73,71,73,52,60,78,39,82,68,82,74,53,61,57,72,66,57,34,91,64,70,65,75,74,91,51,70,83,36,87,53,64,51,53,68,57,94,52,59,75,75,52,85,65,74,34,57,46,74,91,87,92,72,76,102,67,68,47,48,65,66,48,31,39,53,72,98,42,72,35,74,46,87,72,64,58,64,49,67,65,84,53,47,50
"COG0751",3,2,6,4,6,5,24,6,15,13,2,0,7,8,25,17,0,10,2,7,7,6,9,6,4,3,3,21,0,7,4,10,6,19,9,4,10,2,2,10,14,46,1,6,10,5,10,11,1,17,3,6,7,33,5,6,6,2,28,18,8,13,11,3,9,3,3,3,3,16,44,10,23,14,14,10,10,5,2,5,13,12,8,13,1,6,7,4,9,20,7,14,5,9,9,22,7,3,8,3
"COG0752",1,3,4,1,1,1,15,0,3,3,2,1,1,2,10,9,0,5,3,4,0,7,6,3,1,0,0,12,2,2,3,10,3,7,4,2,4,0,0,7,3,19,0,1,7,4,2,2,5,6,1,0,0,4,3,0,3,0,2,0,2,1,4,0,1,1,2,0,0,1,7,1,3,2,1,2,2,1,0,1,2,2,4,2,1,0,2,2,1,3,2,2,1,1,1,2,2,0,3,1
"COG0753",30,2,8,4,19,6,27,5,9,25,12,6,23,13,3,10,14,16,0,7,7,5,23,13,26,6,7,41,14,13,2,7,4,8,16,1,17,6,16,0,7,12,4,5,11,11,13,22,14,23,6,12,16,0,24,0,15,10,11,3,8,5,23,30,21,11,7,16,2,0,3,1,11,31,7,14,9,6,21,13,15,8,5,18,7,20,22,6,8,10,2,15,13,9,10,7,4,6,18,14
"COG0754",2,1,5,1,0,3,61,4,1,24,0,0,6,3,2,9,1,19,2,8,2,1,5,15,5,0,5,36,2,3,3,3,2,9,8,0,8,2,2,5,10,14,2,2,7,2,7,9,6,18,1,4,1,0,6,2,10,1,10,3,3,11,3,0,4,0,4,23,1,1,8,0,22,11,3,5,2,2,4,2,6,2,1,4,1,7,8,3,2,23,2,3,9,2,8,19,4,3,9,4
"COG0755",50,23,20,53,63,49,11,52,45,78,35,39,105,71,44,59,42,36,45,59,48,27,41,38,43,21,43,36,41,44,36,14,44,88,39,79,48,28,50,10,35,15,32,1,54,10,75,47,74,84,53,43,61,1,55,53,69,59,28,5,29,9,69,66,63,20,21,47,33,11,9,33,26,46,49,46,44,50,46,48,60,25,43,53,19,35,54,64,15,31,47,43,22,59,52,10,10,29,39,52
"COG0756",28,46,42,31,18,43,14,22,46,33,27,31,84,28,136,23,46,37,62,24,27,31,30,33,30,58,38,67,46,48,25,23,76,15,42,132,26,42,30,39,24,34,78,24,37,51,22,26,58,24,43,28,41,24,27,29,21,26,46,32,70,38,42,38,29,66,28,37,38,16,27,18,15,37,26,39,35,38,15,18,58,74,56,22,26,13,24,38,29,37,30,50,34,35,28,32,32,30,23,23
"COG0757",25,23,23,18,15,20,1,14,17,17,19,21,18,26,27,20,22,15,58,20,24,29,17,11,23,15,22,4,14,20,18,11,17,16,15,22,24,24,19,7,22,11,21,8,17,18,33,12,17,14,20,15,29,24,17,20,25,19,19,11,16,25,19,23,26,21,40,24,31,48,3,29,6,22,14,18,18,20,20,25,14,17,16,16,21,22,17,21,27,24,31,15,14,30,16,15,16,13,19,22
"COG0758",55,61,61,46,66,62,33,59,55,56,60,42,43,39,35,59,45,44,63,44,45,90,40,51,60,39,50,35,56,55,44,38,63,44,50,44,50,60,53,56,48,46,37,34,64,57,44,53,48,46,34,61,43,50,46,66,76,41,32,35,61,58,36,63,54,28,50,54,60,52,53,39,43,53,53,44,43,32,46,35,36,50,51,54,29,42,45,56,43,63,59,58,52,53,63,60,53,61,53,53
"COG0759",11,14,10,11,10,8,0,16,13,12,18,15,4,6,15,4,12,13,4,6,14,7,7,16,11,13,11,7,16,4,22,13,16,3,13,12,7,11,18,15,14,12,7,8,10,14,8,10,10,4,8,9,14,25,12,13,6,3,8,14,8,9,12,8,8,12,16,12,18,23,15,11,11,8,18,16,10,4,6,15,13,5,18,8,15,7,10,7,12,6,7,5,11,12,16,15,20,5,7,7
"COG0760",59,67,65,70,91,80,59,67,46,67,52,39,69,70,131,93,69,44,135,77,59,84,84,64,70,59,68,64,82,69,48,76,84,46,69,63,60,45,75,25,88,58,33,13,105,68,103,66,75,91,72,57,80,1,56,77,105,66,72,27,88,30,110,92,86,61,100,49,111,121,45,73,70,74,43,72,63,43,61,76,87,53,70,65,41,41,67,83,49,90,74,72,32,101,65,78,24,37,72,68
"COG0761",44,71,58,45,47,44,16,56,61,45,57,49,35,41,61,55,60,43,70,63,64,49,29,48,50,61,52,50,51,72,79,43,50,47,60,44,58,40,59,49,40,37,49,49,49,51,59,53,29,43,48,66,58,42,34,58,56,45,65,54,70,30,29,48,50,56,56,59,50,44,44,64,43,47,56,25,45,26,43,40,35,62,43,46,49,42,69,45,76,52,73,49,64,40,46,30,58,70,47,38
"COG0762",1,0,0,1,2,0,9,2,0,2,0,0,4,1,11,5,0,2,0,2,1,3,1,2,0,0,3,10,0,0,1,0,2,2,1,1,1,0,0,1,2,14,0,4,0,1,0,3,1,6,0,0,1,0,0,1,3,0,5,6,0,4,1,0,1,0,1,1,2,0,6,0,8,4,1,7,0,0,0,1,2,1,2,2,1,3,1,0,0,6,1,0,5,1,2,10,0,2,0,0
"COG0763",25,39,17,29,55,21,12,23,32,27,24,35,36,32,50,62,22,22,53,41,24,30,30,17,18,17,28,19,39,58,11,29,35,25,10,24,27,26,28,8,29,15,25,4,32,28,57,25,30,26,40,14,19,32,25,27,60,31,19,4,35,5,34,29,34,15,35,25,43,54,9,62,22,60,22,33,31,34,39,43,29,29,27,26,15,24,40,25,9,46,64,45,18,37,27,13,8,28,19,17
"COG0764",58,31,33,44,47,55,22,36,58,39,39,37,52,37,60,33,37,36,45,53,44,38,37,35,34,33,34,41,52,62,32,38,42,28,25,33,54,31,45,34,42,40,36,33,45,39,53,39,45,51,55,45,35,25,32,49,71,41,43,32,37,17,34,52,59,28,36,43,49,38,53,44,27,50,55,46,45,39,32,43,42,39,37,27,30,41,45,59,41,46,45,39,28,52,40,34,38,36,42,47
"COG0765",49,114,120,94,47,84,88,75,118,59,71,63,28,36,93,87,89,107,68,77,70,117,29,107,60,110,96,127,60,73,88,81,66,40,84,64,114,111,72,90,56,190,70,124,38,77,77,112,34,66,75,76,93,175,71,52,31,75,107,211,133,279,41,62,55,102,53,105,93,71,194,111,95,45,62,63,75,94,19,28,59,96,62,35,97,46,77,38,136,112,108,56,85,36,47,140,109,82,38,39
"COG0766",77,85,116,77,60,67,52,76,79,68,101,75,38,47,76,64,84,80,64,62,71,71,52,96,68,81,68,60,80,66,77,69,58,41,107,54,90,54,89,78,70,83,68,98,55,132,81,88,45,62,66,65,87,97,67,77,57,61,84,90,88,95,58,74,83,79,59,74,86,85,89,89,80,55,67,85,83,66,50,48,53,64,143,54,65,41,60,60,96,68,88,77,62,70,61,72,105,59,49,62
"COG0767",20,18,9,12,33,34,12,21,23,21,19,14,31,21,40,30,27,27,35,21,23,18,36,14,22,16,16,34,18,31,10,15,23,22,15,17,20,19,11,6,19,18,17,4,35,14,34,27,23,27,38,10,19,20,14,20,46,17,22,1,19,4,27,20,37,13,25,19,33,46,15,23,21,37,32,29,18,27,23,30,23,27,12,27,10,32,29,34,7,36,30,28,22,31,33,15,6,24,26,21
"COG0768",226,314,343,276,186,220,144,255,242,183,274,232,155,194,260,273,235,226,313,201,261,241,164,248,200,275,208,139,238,261,282,230,205,158,299,261,238,232,214,271,228,204,216,256,209,276,201,222,165,204,224,223,270,253,218,212,247,182,266,317,284,212,172,221,201,287,176,284,237,217,243,288,199,182,206,245,213,183,146,197,170,231,340,184,275,157,201,187,265,248,279,211,214,191,232,254,303,228,172,208
"COG0769",68,108,138,76,56,75,49,95,92,67,121,63,57,57,102,83,94,83,77,62,91,84,58,75,91,95,96,75,73,99,82,60,72,58,143,60,107,71,92,73,74,140,77,92,65,114,75,91,48,84,77,63,76,96,47,86,108,59,110,110,105,147,71,89,104,85,101,126,85,89,118,84,68,80,67,85,70,73,46,60,67,71,102,56,74,31,91,82,130,104,79,65,69,80,78,60,108,86,54,68
"COG0770",114,119,100,120,138,139,37,102,106,115,113,118,98,106,105,133,112,110,162,118,127,130,116,94,115,93,120,68,110,147,111,106,129,84,95,133,106,86,108,82,106,74,92,68,142,114,150,62,98,93,38,26,28,22,35,45,60,36,25,23,34,34,35,31,45,32,51,36,44,31,28,48,18,26,26,41,29,28,30,40,36,34,39,36,28,20,46,28,25,34,44,33,36,41,38,31,35,31,32,33
"COG0771",52,75,81,57,55,71,37,66,79,50,82,50,57,47,85,53,71,54,55,54,64,69,61,79,54,46,65,49,48,45,67,69,68,51,71,47,70,57,49,62,63,55,54,70,55,77,63,58,48,63,60,65,77,80,54,46,105,51,68,73,73,50,49,59,63,76,70,77,64,75,60,73,46,50,42,67,56,41,34,48,46,63,74,56,55,44,58,46,61,69,45,58,69,74,64,56,61,50,47,59
"COG0772",133,184,178,130,112,129,73,136,178,103,129,122,78,90,151,142,147,115,167,125,120,163,95,115,109,163,117,94,104,169,140,104,89,80,173,99,149,148,124,166,114,166,181,171,122,158,121,120,82,109,137,125,136,116,107,131,150,138,153,158,166,103,107,130,139,135,118,185,143,144,118,174,110,133,112,134,126,105,93,97,114,154,176,104,141,79,147,116,165,139,158,120,113,94,138,119,162,131,84,98
"COG0773",53,82,88,70,51,61,53,77,66,77,66,54,42,52,108,74,79,75,114,80,61,86,53,63,57,71,51,76,53,106,85,67,56,61,78,47,84,66,64,65,67,67,51,68,70,73,71,84,54,70,76,52,79,75,64,74,115,59,80,70,86,76,66,68,70,70,83,66,109,59,64,112,64,45,52,80,59,56,49,63,56,57,72,69,58,53,81,62,70,88,101,70,64,66,67,78,68,52,70,55
"COG0774",45,32,24,33,49,42,13,22,19,42,30,38,37,39,60,40,29,24,49,32,33,17,45,34,51,28,30,26,25,40,23,23,40,30,16,32,32,18,33,9,29,18,23,5,55,21,46,31,45,23,41,21,27,17,36,31,80,26,27,1,30,3,30,43,45,13,42,20,41,36,16,37,18,35,32,59,44,31,43,33,43,34,26,51,11,23,40,49,14,37,45,42,24,39,43,20,13,30,39,33
"COG0775",52,50,35,57,66,43,55,52,39,48,51,48,40,42,48,51,41,48,38,44,56,57,48,58,51,48,60,34,59,52,59,47,88,38,34,54,49,37,59,29,83,50,51,38,56,37,65,47,42,58,55,39,56,25,60,57,55,46,35,40,47,59,51,71,39,35,42,42,64,22,34,37,48,38,47,38,71,40,52,64,69,34,40,62,57,57,74,71,27,53,49,41,67,60,66,47,38,57,76,56
"COG0776",45,64,46,25,54,55,33,42,47,36,75,48,51,52,67,57,36,36,74,54,67,36,61,30,61,52,60,49,81,57,34,49,52,49,64,69,45,45,61,23,43,28,51,25,74,56,50,39,69,59,65,42,35,32,44,51,34,52,28,26,50,33,75,38,44,45,81,52,62,63,35,45,36,62,54,60,72,79,65,86,47,50,56,59,32,61,46,33,43,47,30,59,38,63,65,53,29,62,45,62
"COG0777",16,18,21,28,11,24,32,16,29,20,25,18,8,14,22,14,27,23,12,7,17,37,6,31,21,30,14,16,10,21,19,28,14,15,15,18,22,36,19,52,18,25,29,46,7,25,6,27,9,27,11,28,23,15,28,19,8,15,17,30,11,20,10,17,3,30,14,30,23,5,49,7,42,5,20,9,14,17,8,9,9,27,22,8,31,9,13,11,24,19,16,24,15,8,18,33,45,32,16,13
"COG0778",132,133,107,115,141,118,83,120,119,133,125,143,161,123,145,133,107,101,178,135,115,79,147,88,124,89,118,139,127,126,119,112,140,99,94,115,135,114,101,91,124,175,105,102,131,121,146,99,130,125,145,108,116,74,137,102,144,91,114,99,130,81,133,113,144,110,152,101,113,130,96,154,87,127,129,127,135,124,146,149,151,152,78,136,87,151,154,107,103,107,144,135,113,154,110,117,89,116,126,113
"COG0779",7,16,19,15,5,14,22,16,19,10,16,13,5,8,13,6,16,18,7,10,10,6,7,18,2,17,12,16,12,11,14,12,4,9,31,6,15,19,14,19,11,25,18,16,9,21,4,20,6,11,9,11,11,10,13,12,1,13,9,21,16,5,9,10,6,25,5,31,13,6,17,8,21,14,11,13,13,14,1,1,10,16,16,4,13,5,9,13,23,10,7,12,17,2,15,26,20,11,13,10
"COG0780",16,26,12,17,28,28,14,16,28,16,14,22,16,18,28,29,21,9,30,22,17,21,28,22,18,24,19,17,18,29,11,18,20,19,12,24,25,19,18,14,24,11,14,5,16,23,31,11,16,31,31,22,15,19,20,16,24,12,9,19,19,8,17,6,11,20,24,12,21,21,22,29,23,18,16,12,23,21,20,24,12,21,16,22,12,17,16,14,9,21,21,23,21,20,22,23,13,18,16,19
"COG0781",30,56,35,28,45,26,16,22,27,33,36,27,24,22,31,23,37,28,44,40,45,19,40,30,33,31,33,33,37,34,27,31,17,21,22,42,38,40,24,23,32,28,32,11,23,45,39,22,38,26,31,31,32,25,20,12,20,23,30,26,29,36,42,23,39,33,31,33,40,18,24,30,20,36,23,21,25,23,17,29,20,41,39,27,28,37,36,18,27,32,16,35,22,44,30,23,28,23,22,27
"COG0782",42,58,59,37,29,63,53,51,47,41,34,41,27,26,60,37,47,46,55,43,39,43,42,44,33,41,36,51,31,51,29,37,45,23,56,39,47,62,48,50,44,65,49,43,25,50,41,37,33,52,45,28,52,29,35,30,57,35,37,51,51,42,45,32,37,45,35,53,45,52,51,45,49,54,41,28,34,45,30,37,28,58,50,21,43,33,49,21,34,45,56,38,30,33,23,37,42,38,42,39
"COG0783",18,4,8,7,9,13,16,7,8,16,6,7,15,19,7,6,10,8,1,9,10,2,27,6,15,3,16,16,22,5,13,8,14,12,8,14,12,7,6,1,4,33,6,2,10,3,6,10,23,3,7,13,4,2,23,10,5,15,8,5,16,13,24,15,10,8,7,8,4,1,14,5,5,13,22,8,14,30,12,13,23,8,16,15,5,15,5,15,4,2,10,16,8,14,18,4,9,14,10,21
"COG0784",274,218,201,235,264,267,343,271,275,221,276,265,328,253,162,130,338,279,107,216,290,275,248,307,240,365,246,207,265,163,414,271,270,347,254,305,178,220,349,427,323,161,252,481,160,236,129,278,240,199,75,111,72,56,86,76,54,136,44,106,79,44,95,77,69,106,88,71,70,41,83,57,111,65,68,99,82,69,105,92,82,99,115,101,122,116,59,51,69,65,51,92,128,87,81,103,90,85,78,81
"COG0785",0,1,7,0,0,0,11,0,1,0,2,1,4,3,0,2,0,0,0,4,1,1,4,0,0,1,0,3,1,0,1,3,5,12,7,2,0,0,1,4,0,0,1,8,3,0,2,0,1,4,1,3,0,2,3,1,0,0,2,0,1,0,4,1,3,0,1,0,0,0,1,0,0,1,0,0,1,4,10,1,1,0,3,2,2,4,2,0,1,0,1,4,0,0,0,3,0,3,7,2
"COG0786",4,11,20,29,16,31,75,30,29,16,19,21,9,12,13,6,15,28,8,15,6,34,23,33,19,28,14,24,14,8,16,21,42,62,16,13,31,29,31,34,30,23,30,23,10,15,12,25,15,21,19,32,21,8,22,21,11,27,22,15,17,6,9,11,19,19,13,10,21,8,45,12,51,18,25,23,26,15,9,7,34,20,22,31,28,23,12,23,14,15,20,18,19,17,26,38,22,25,38,23
