"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG0861",44,9,38,7,12,2,11,14,2,19,4,3,13,4,14,39,16,40,6,11,2,17,1,28,29,33,2,21,1,9,5,1,15,5,8,21,13,5,51,3,33,0,45,11,26,1,23,8,70,18,4,7,53,3,5,36,28,39,1,68,2,6,0,1,7,0,1,0,2,24,3,1,19,0,17,7,9,4,0,11,3,1,1,14,9,16,21,20,40,0,0,3,6,31,9,30,18,13,0,1
"COG0863",57,39,24,64,36,64,89,36,43,39,81,56,90,44,82,48,19,50,51,73,52,66,70,33,60,38,36,59,62,43,35,44,58,31,36,69,45,76,41,86,81,74,21,26,21,85,23,48,72,53,64,25,27,59,28,71,27,35,60,16,55,55,42,81,40,35,34,88,66,47,66,54,57,66,39,65,54,85,74,50,86,71,46,71,51,59,81,44,34,86,45,39,42,16,28,30,60,115,64,38
"COG0864",0,1,3,1,3,0,1,0,1,2,0,2,1,1,1,0,1,5,1,1,1,2,0,1,3,0,4,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,1,1,2,0,3,1,9,3,2,3,1,2,2,1,1,0,0,0,1,0,3,1,2,0,0,0,3,1,1,1,0,1,1,0,1,1,0,2,1,2,0,2,0,1,0,2,0,0,1,0,3,0,1,0,0,1,1,2
"COG1001",30,6,16,32,26,13,13,24,15,25,10,24,14,31,4,5,35,24,27,58,26,17,17,6,23,11,32,16,22,18,12,20,37,8,18,9,18,16,10,27,6,23,10,32,42,13,12,17,58,28,18,36,12,33,12,21,16,6,18,34,24,20,20,18,21,28,19,24,5,13,21,14,19,20,22,18,25,23,24,7,38,20,23,26,20,29,17,21,20,32,16,22,41,10,29,14,9,17,16,14
"COG1002",24,144,68,105,20,94,74,70,78,107,81,101,122,65,58,216,73,33,91,92,56,72,63,128,49,99,75,88,72,30,51,68,72,61,50,74,66,92,120,58,21,73,152,23,77,49,72,47,51,88,56,24,38,24,52,106,44,171,39,73,54,133,84,71,40,47,39,69,50,147,36,25,44,48,55,67,89,57,33,59,67,80,64,58,48,74,83,22,98,36,35,31,49,25,103,188,80,124,44,41
"COG1003",11,31,9,42,24,68,20,43,60,41,47,28,44,41,35,2,4,37,48,6,12,3,52,53,16,3,52,31,28,60,52,35,20,63,51,47,58,34,28,56,28,34,7,63,5,51,7,67,42,53,26,33,19,42,52,30,73,15,56,51,16,72,74,24,39,45,25,57,29,28,58,69,29,38,55,41,37,21,27,47,62,25,36,88,40,57,27,50,13,70,42,56,42,26,3,21,19,21,60,67
"COG1004",45,47,66,130,40,81,38,81,89,43,139,68,86,73,61,92,51,47,97,18,66,48,70,55,34,42,41,105,64,68,77,72,56,111,88,53,97,53,63,67,111,68,62,85,44,66,35,77,20,65,59,39,95,77,108,70,75,152,102,50,41,91,102,58,50,65,78,83,63,38,71,88,87,48,69,77,54,63,54,66,64,100,65,88,87,83,60,56,36,68,80,55,56,66,35,51,77,55,87,75
"COG1005",3,18,7,20,11,26,14,24,28,18,26,19,26,34,26,52,2,5,36,1,12,21,24,48,9,32,18,22,23,38,33,25,6,21,22,35,17,24,30,26,41,26,26,32,2,26,3,30,5,15,11,20,19,30,33,26,33,32,30,0,15,24,44,8,11,27,21,21,24,33,29,21,33,12,22,27,29,11,27,22,12,23,14,20,30,22,29,30,12,21,25,18,16,39,13,46,21,18,13,26
"COG1006",0,1,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,3,1,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,2,1,0,0,0,1,1,1,0,2,2,1,1,1,2,4,1,1,0,0,0,1,2,0,1,0,0,1,4
"COG1007",11,31,5,33,13,45,20,38,46,21,33,20,27,39,45,60,3,19,29,3,18,16,30,61,17,31,26,20,42,60,46,31,15,32,30,37,33,37,27,38,54,35,39,41,5,34,2,38,11,26,16,24,32,31,44,36,51,40,30,1,17,42,44,23,26,25,33,37,23,48,46,36,39,32,36,30,25,33,27,32,30,27,30,43,22,28,37,42,31,33,34,32,21,48,10,53,30,34,45,36
"COG1008",12,32,3,24,7,55,23,34,39,28,49,19,32,58,29,64,2,23,29,6,11,20,27,71,5,33,25,18,31,29,38,43,16,25,37,37,44,19,36,47,63,45,51,13,2,41,7,45,12,27,17,34,31,42,52,31,45,58,32,2,18,24,52,16,43,35,16,34,36,33,44,49,57,23,37,35,19,29,26,31,31,31,20,47,27,68,19,19,17,30,16,29,25,45,13,60,33,41,39,32
"COG1009",10,33,9,27,7,64,16,31,58,27,45,16,25,58,30,102,6,39,44,3,14,37,30,90,16,65,26,22,29,47,42,26,23,25,29,33,45,36,71,56,80,51,70,51,3,34,3,47,38,29,20,32,52,50,41,38,46,83,21,2,22,22,59,18,53,36,20,26,32,79,61,31,73,34,39,38,32,24,24,20,23,31,19,48,18,41,34,44,31,26,21,40,33,68,25,106,43,26,63,52
"COG1010",14,9,7,11,26,14,24,14,10,10,13,16,8,22,11,1,14,15,18,7,19,10,17,7,15,12,18,14,16,12,9,32,9,11,18,8,7,16,7,12,4,17,14,5,22,15,7,5,0,19,12,7,10,19,2,8,9,11,11,19,18,6,7,13,25,23,19,24,12,17,16,9,14,14,11,16,19,12,18,12,18,22,15,9,27,6,16,16,8,17,13,12,25,6,12,3,6,14,16,19
"COG1011",93,64,80,87,62,76,107,107,78,82,87,78,71,61,80,124,75,69,80,59,86,65,66,110,73,77,84,96,55,69,104,73,62,88,81,94,85,72,104,96,76,81,109,91,88,76,44,82,70,65,50,86,115,70,100,75,54,103,71,69,62,97,65,86,94,64,76,81,68,155,79,73,90,77,87,64,76,69,76,77,82,80,58,75,69,94,76,82,93,67,119,74,66,118,92,84,82,73,76,80
"COG1012",166,62,195,79,119,44,60,58,93,85,57,71,57,69,94,19,245,179,86,197,113,55,76,32,186,33,101,54,60,123,71,57,116,93,93,57,81,75,122,81,46,59,27,121,142,64,173,76,291,171,114,129,41,79,76,197,63,25,80,86,98,115,56,89,71,74,96,81,62,53,54,68,62,66,92,70,62,66,49,65,82,67,114,76,84,53,60,128,124,74,93,68,122,62,129,65,41,65,74,85
"COG1013",68,204,42,133,159,203,136,193,186,146,164,155,198,198,164,203,58,96,158,133,114,131,129,200,103,200,176,162,176,171,170,192,167,125,159,165,206,160,157,192,222,202,200,148,78,159,52,114,66,141,141,145,156,201,145,129,166,177,177,146,142,95,207,138,210,97,204,145,147,181,184,169,181,168,202,181,186,139,129,172,120,142,117,203,146,216,169,165,193,168,129,145,245,219,153,253,176,140,192,184
"COG1014",86,252,43,173,175,274,174,278,248,148,226,184,196,212,190,226,47,122,202,116,123,120,199,222,112,192,207,157,199,227,203,209,170,165,190,198,248,188,150,229,230,251,177,171,79,211,82,160,61,135,215,199,160,298,200,201,224,211,236,154,152,137,251,150,256,160,210,205,191,201,235,208,185,196,201,215,235,173,184,189,150,164,168,230,189,265,199,199,203,248,149,226,275,203,169,260,186,195,215,230
"COG1015",31,18,26,10,27,14,16,17,7,29,5,38,17,8,15,5,54,42,14,42,34,26,23,9,29,16,15,11,27,12,18,23,28,9,20,19,17,13,17,19,5,11,15,10,45,12,19,9,47,36,10,9,6,7,3,9,4,4,4,9,9,4,5,7,7,5,10,6,11,1,3,2,3,3,4,8,5,7,12,10,7,6,11,5,6,1,7,11,9,3,4,4,5,4,16,2,3,5,5,5
"COG1017",2,0,2,0,0,0,0,2,2,5,1,1,1,2,1,1,1,14,0,2,2,0,0,0,8,0,2,2,0,1,4,0,2,2,4,3,0,0,14,1,1,0,0,1,1,0,5,2,23,6,0,4,0,2,1,8,0,0,0,0,0,1,1,0,4,0,0,2,1,0,0,1,2,0,5,2,3,1,0,0,2,1,1,0,3,0,0,8,0,0,0,3,1,1,2,2,0,1,0,0
"COG1018",13,0,9,3,0,1,1,3,4,11,8,5,1,1,2,5,13,28,4,3,0,1,0,1,25,1,6,1,0,3,5,0,6,5,6,5,6,4,24,0,5,1,0,10,1,0,12,6,47,12,0,7,1,2,7,32,5,1,0,0,1,3,2,0,5,0,0,4,3,0,1,2,2,3,4,1,4,3,0,3,8,0,2,6,4,5,0,17,1,0,0,2,7,4,0,7,1,1,0,1
"COG1020",58,35,105,39,67,28,65,40,37,53,50,29,38,41,32,21,261,111,49,215,76,37,59,6,43,66,30,33,56,34,26,46,50,36,46,49,85,30,16,35,39,36,21,34,65,33,50,39,120,45,22,97,32,36,27,75,25,13,45,28,56,67,33,47,27,31,42,51,32,15,45,30,14,62,35,37,21,32,53,66,70,38,45,18,57,42,38,24,24,43,71,48,68,19,78,5,36,48,75,31
"COG1021",5,0,6,6,1,2,0,9,1,3,1,2,0,1,0,1,5,19,8,2,1,0,1,1,1,13,0,3,0,2,1,0,1,1,2,6,4,0,8,0,9,0,1,2,0,0,1,6,23,9,1,5,1,0,1,14,0,0,1,0,3,1,0,0,1,0,1,0,1,1,2,1,1,0,3,1,1,0,1,2,6,0,1,1,3,1,0,5,0,0,0,0,3,4,4,0,0,0,8,1
"COG1022",89,143,211,176,66,189,136,193,208,114,187,135,141,193,202,233,20,77,174,50,95,110,180,215,102,135,177,122,122,187,191,153,143,183,165,168,192,114,148,170,188,156,146,177,91,166,59,154,9,90,169,139,142,176,202,118,142,185,175,114,131,174,188,121,165,145,161,137,115,191,148,185,154,181,170,135,135,143,119,148,142,165,154,152,144,194,126,111,93,167,121,171,96,165,90,194,137,138,176,159
"COG1023",0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0
"COG1024",28,16,14,14,34,18,22,27,13,30,18,32,16,16,9,4,28,76,21,8,29,12,25,3,40,20,27,15,22,7,14,14,32,8,10,28,15,20,52,17,14,14,14,15,10,13,10,11,108,40,12,27,7,14,11,29,13,11,12,29,19,10,18,17,18,23,17,12,11,8,19,10,12,18,18,15,18,18,18,17,21,14,14,15,29,9,26,42,23,22,12,15,23,11,15,14,20,20,14,25
"COG1025",4,0,8,0,0,0,1,0,3,8,1,1,0,1,2,3,4,23,1,6,1,0,0,0,4,0,1,0,0,2,4,0,3,0,0,4,5,1,17,1,0,0,0,4,4,0,0,1,42,18,0,8,2,0,1,18,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,3,1,0,4,4,2,0,4,0,0,0,0,4,3,1,0,0,0,1,1
"COG1026",17,53,18,36,90,33,53,23,13,55,14,71,32,21,19,8,56,54,31,29,74,41,61,13,44,38,37,64,51,24,34,42,45,11,8,18,25,46,15,40,10,19,40,20,57,36,72,20,36,58,30,39,23,24,16,22,43,21,28,82,66,21,21,47,60,25,35,33,47,24,38,25,17,33,29,52,50,36,37,26,29,48,41,24,51,20,40,38,50,42,43,39,39,35,77,9,41,46,40,32
"COG1027",34,30,29,54,20,38,12,40,53,29,28,28,35,20,22,57,14,22,25,15,9,57,16,32,19,12,30,22,13,34,24,17,16,28,32,27,34,22,53,32,71,16,19,26,20,31,44,50,68,7,20,27,43,22,66,29,31,10,23,24,16,26,32,20,47,31,22,18,14,57,22,40,46,29,44,33,24,20,13,14,32,13,20,31,25,56,24,24,29,14,25,22,27,18,5,77,23,33,30,29
"COG1028",212,205,193,226,197,250,175,270,241,238,272,233,205,233,186,183,201,241,222,209,221,130,231,208,267,183,249,200,232,248,256,264,236,251,296,252,271,217,191,285,181,199,203,210,216,259,210,273,320,263,64,77,53,74,62,102,62,84,89,78,93,76,77,56,71,83,76,94,86,44,86,72,71,69,76,62,73,69,68,67,72,91,79,81,78,72,74,75,74,75,54,69,91,65,68,85,70,71,68,75
"COG1030",13,2,1,4,1,1,2,4,6,0,3,4,1,2,2,0,1,1,7,0,0,0,3,6,1,3,5,5,6,1,2,1,1,2,3,2,14,1,2,5,0,4,4,1,0,0,2,4,0,5,4,1,1,5,1,0,6,0,8,18,0,0,1,0,1,2,4,8,1,4,3,3,3,3,7,1,7,5,1,2,2,2,4,5,3,7,6,2,9,8,1,3,4,1,1,2,1,3,1,3
"COG1032",140,139,56,128,194,124,131,104,123,153,129,173,142,86,175,81,137,114,138,125,162,108,109,86,114,96,141,131,138,170,128,157,143,120,122,125,143,144,62,137,162,166,102,125,136,159,91,97,94,157,141,140,80,173,138,127,118,66,155,164,151,85,142,160,159,149,128,112,109,114,136,144,107,98,120,144,129,144,129,124,163,138,149,106,122,130,146,134,143,161,156,124,152,98,141,99,117,125,129,140
"COG1033",11,69,24,51,120,40,76,33,22,73,23,104,65,30,25,7,31,47,57,45,88,60,35,12,50,34,63,60,71,12,24,46,89,52,23,21,12,72,29,24,5,55,40,12,74,50,58,10,16,41,10,12,6,8,7,8,5,9,20,12,19,9,13,19,21,16,19,17,15,8,8,11,10,14,14,27,21,25,25,11,2,21,13,14,22,6,15,20,19,14,27,21,28,10,39,4,19,20,15,17
"COG1034",11,19,24,23,50,13,22,32,21,38,20,22,9,10,8,4,33,35,22,31,21,13,9,13,38,12,13,23,18,25,13,45,56,9,36,21,44,22,20,31,15,31,12,22,32,26,33,33,38,33,6,15,6,15,5,9,7,2,12,5,5,7,10,0,8,9,8,6,9,5,9,7,6,7,11,5,5,6,9,6,8,3,13,10,4,9,5,8,9,23,8,10,15,5,11,6,2,12,7,6
"COG1035",27,29,32,42,14,25,89,28,48,19,66,30,76,37,87,80,8,15,60,66,55,41,41,25,18,14,24,74,20,57,57,28,28,52,62,34,22,41,3,38,34,28,20,34,32,43,3,56,5,28,31,31,68,49,33,14,23,25,46,10,33,75,45,55,27,43,52,30,24,26,34,43,33,27,13,43,37,28,46,38,81,40,19,22,40,47,49,43,26,34,43,50,36,63,25,24,58,41,11,50
"COG1038",39,20,7,23,15,18,17,33,29,15,17,20,10,16,9,1,39,7,29,12,19,5,17,19,12,12,31,13,15,31,26,24,18,27,36,17,22,18,10,23,13,27,15,16,12,15,61,36,1,17,20,29,6,27,16,21,23,9,24,11,28,34,21,15,17,18,28,23,19,5,33,19,12,10,27,14,27,25,11,23,25,19,12,13,43,28,35,15,31,24,22,27,36,10,12,12,18,15,15,26
"COG1039",2,1,1,1,0,3,1,1,1,0,0,0,1,1,2,0,11,0,7,4,3,5,2,0,2,1,1,3,1,0,0,0,7,1,1,0,0,0,2,4,0,5,0,0,1,0,0,4,3,2,9,1,1,2,0,0,2,0,4,1,2,1,1,0,2,0,2,2,1,0,0,4,3,0,1,1,1,6,1,1,2,1,0,0,0,4,3,0,1,1,0,0,6,0,6,0,4,1,1,0
"COG1040",46,44,44,31,27,37,38,31,31,32,39,36,42,34,29,47,46,22,40,35,45,28,40,40,50,50,29,38,37,26,36,40,43,28,41,40,37,30,39,33,40,29,37,33,40,37,45,31,30,47,35,30,39,35,35,39,35,58,22,46,37,25,36,32,38,38,27,41,38,35,29,22,38,40,39,28,37,37,35,38,34,38,34,23,36,33,37,29,47,23,37,38,38,49,38,52,49,40,30,24
"COG1041",1,1,0,6,15,1,24,2,1,10,4,0,1,0,3,0,0,5,6,7,17,6,1,0,4,10,0,6,4,0,1,2,0,0,0,2,0,8,1,2,1,0,2,0,2,8,0,0,0,3,1,1,1,2,1,2,3,5,1,0,3,0,2,2,7,0,2,2,3,5,1,4,3,12,6,0,0,7,4,13,0,3,2,0,4,1,1,3,3,4,6,6,1,4,6,0,5,0,2,1
"COG1042",10,20,5,25,5,34,6,22,46,14,44,26,12,36,21,2,2,37,26,2,11,7,28,8,9,5,23,13,15,45,32,26,19,40,31,26,49,7,14,22,11,34,2,30,15,36,22,37,36,19,26,18,8,38,44,28,33,3,44,2,18,33,24,28,36,26,20,43,13,10,25,48,19,38,50,8,14,14,12,19,33,32,31,47,49,31,8,24,11,27,23,18,26,9,10,19,6,8,35,40
"COG1043",21,35,7,34,15,39,28,55,58,24,54,24,46,65,59,54,4,23,44,4,14,16,33,54,24,29,41,33,35,74,48,34,18,51,54,48,49,35,33,55,82,41,30,58,3,60,8,55,19,13,31,27,34,44,63,53,53,37,54,31,31,56,52,18,33,27,35,42,36,62,39,50,50,60,55,45,28,22,23,41,53,28,42,54,40,49,29,40,28,32,24,39,25,53,15,52,41,34,32,35
"COG1044",18,26,4,35,18,26,17,41,30,11,32,21,38,42,36,28,4,10,39,1,8,20,26,57,20,48,40,21,22,42,39,23,27,32,43,35,36,16,31,35,61,30,33,29,5,35,10,26,15,23,17,22,27,39,42,32,46,35,33,24,23,22,53,19,29,24,20,24,23,36,30,30,38,30,39,26,29,20,16,29,34,26,22,28,30,36,26,28,28,28,14,23,24,48,13,56,37,27,24,34
"COG1045",30,42,20,53,53,63,79,64,50,39,51,32,53,52,50,80,51,47,55,33,44,84,52,44,58,43,61,49,39,57,72,43,54,62,44,39,55,47,33,66,49,44,59,48,34,48,31,52,18,40,36,49,45,45,51,46,33,39,43,34,54,41,27,49,64,62,68,48,52,40,58,50,43,39,54,36,70,58,53,70,38,46,43,55,41,52,53,51,29,49,71,60,36,47,34,44,54,32,51,55
"COG1047",6,15,5,13,17,6,10,17,11,16,10,4,12,16,12,16,8,12,12,19,7,7,17,21,11,10,11,15,19,15,11,16,13,18,21,15,4,20,8,12,21,8,16,17,11,14,17,19,15,18,12,10,12,16,22,15,12,13,15,2,14,15,19,11,8,9,13,12,19,15,21,20,14,13,10,11,15,9,4,15,10,8,16,21,14,25,15,4,12,7,11,14,15,20,20,19,11,10,14,11
"COG1048",62,95,97,78,142,88,99,99,85,121,63,77,83,75,69,101,72,104,64,95,84,97,73,80,61,93,63,94,97,69,69,105,61,68,77,73,93,111,103,105,135,89,85,64,89,86,142,52,102,70,53,94,75,73,60,59,93,87,69,119,97,76,62,80,107,69,75,57,71,77,67,90,88,68,91,87,91,87,96,83,49,73,97,71,71,83,73,83,83,74,80,79,102,71,112,63,88,67,93,68
"COG1049",4,0,0,0,0,0,0,0,1,7,7,1,1,0,0,0,4,24,1,2,0,0,1,1,8,0,0,0,0,3,3,2,1,1,2,5,7,1,10,0,2,0,0,3,2,0,1,4,42,12,0,2,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,0,0,3,0,0,2,3,0,0,8,0,0,0,0,5,15,0,2,0,0,0,1
"COG1051",22,15,16,14,4,21,9,13,24,11,11,6,11,21,13,21,9,3,4,2,3,8,11,12,9,14,9,7,11,5,7,17,8,27,22,19,11,8,10,19,13,11,9,19,16,12,12,13,4,5,54,42,42,36,50,36,21,20,42,33,36,53,40,25,44,40,34,51,41,38,47,51,48,52,42,28,25,41,43,34,38,33,30,27,20,35,39,24,36,36,26,35,27,37,24,52,33,57,40,43
"COG1052",77,59,32,73,79,87,66,61,79,74,55,71,71,69,65,31,71,65,77,49,91,37,71,58,79,45,84,61,72,76,89,111,67,65,72,56,64,77,27,94,48,85,42,57,68,63,69,82,75,65,67,74,57,66,66,66,55,46,87,21,86,73,90,84,73,66,72,73,95,44,60,75,54,72,61,91,53,56,71,54,75,85,83,58,73,71,56,83,85,89,72,71,69,54,63,57,70,57,85,70
"COG1053",95,103,119,105,118,169,76,107,207,134,71,157,80,173,129,170,107,115,111,89,102,119,102,145,120,127,176,103,90,132,146,118,44,59,144,100,88,146,129,115,153,99,157,122,130,83,239,87,66,123,98,64,117,164,190,144,203,147,117,116,120,94,104,95,223,76,124,146,193,126,92,101,139,117,192,82,143,106,98,148,112,143,129,134,108,142,106,147,192,80,82,176,91,163,123,186,104,125,101,147
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,5,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,3,0,6,1,0,5,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,2,0,1,1,1,0,0,1
"COG1055",12,40,9,19,45,15,36,19,26,40,14,11,73,14,19,92,16,37,40,23,26,49,34,58,41,57,28,58,46,15,9,31,32,13,23,36,9,28,87,10,135,30,108,19,25,14,62,8,24,37,6,5,24,8,1,10,19,33,10,29,13,5,14,14,7,6,9,8,16,22,11,4,24,6,14,18,16,20,12,16,12,9,11,13,4,13,10,8,14,15,3,7,5,12,19,22,26,17,4,8
"COG1056",0,0,4,1,0,0,2,0,0,1,2,1,0,2,1,0,20,13,2,0,1,4,0,0,12,8,0,5,0,1,5,1,4,1,1,3,3,0,5,1,0,0,0,2,1,0,0,0,12,5,8,1,2,0,0,9,2,0,2,0,0,4,1,1,0,1,1,1,4,2,1,0,0,1,0,2,0,2,0,1,5,2,0,1,3,2,0,1,0,0,0,1,4,0,0,0,3,0,0,2
"COG1057",29,30,39,23,20,33,35,29,25,33,25,40,39,31,32,38,27,17,42,26,34,32,32,31,26,32,31,31,32,23,37,23,40,22,25,27,21,29,34,24,46,21,45,29,45,44,33,16,15,24,29,28,29,19,28,25,32,34,29,36,27,27,37,33,36,26,36,24,31,35,34,16,34,27,23,36,35,32,27,23,24,31,30,17,20,30,26,28,31,32,38,27,36,26,25,39,42,33,18,27
"COG1058",13,15,9,9,22,17,8,16,12,12,15,30,4,9,9,0,47,26,21,7,18,8,23,13,14,11,21,13,13,21,19,12,11,30,13,13,17,8,13,14,8,22,8,15,15,12,17,27,14,24,17,13,8,13,16,24,15,7,14,44,19,23,13,10,9,15,22,12,14,7,16,21,9,12,15,10,21,16,21,12,21,23,8,26,13,25,25,21,16,19,14,22,23,9,13,5,10,16,21,16
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",38,53,24,65,82,73,81,81,97,64,67,60,44,81,92,51,42,38,74,107,51,49,62,113,40,69,59,61,57,103,69,76,29,74,73,84,65,85,46,64,19,72,68,87,35,91,30,59,20,53,58,99,45,93,94,76,81,46,66,140,72,85,65,45,55,67,87,70,59,69,88,52,65,59,85,49,50,57,34,94,68,66,48,70,72,72,89,64,41,81,83,70,49,81,63,83,33,43,92,81
"COG1061",39,26,51,24,28,40,42,28,21,34,24,30,46,29,33,42,63,26,35,38,36,103,39,53,22,10,29,35,34,45,38,20,18,81,31,36,18,21,52,17,39,25,86,40,25,33,35,198,7,30,160,77,344,121,59,66,101,195,79,105,102,57,84,115,128,96,68,62,122,70,115,72,115,79,76,108,73,113,117,113,47,98,117,53,93,48,177,153,119,69,125,134,98,200,100,72,171,86,62,55
"COG1062",5,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,1,4,0,6,0,8,0,0,8,0,1,2,15,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,6,0,3,1,2,1,0,1,0,0,0,0,2,1,0,1,0,0,1,1
"COG1063",101,74,115,104,72,71,76,71,86,75,59,90,55,79,62,112,138,105,67,171,82,110,64,81,82,64,56,68,79,87,62,81,81,70,61,95,87,66,78,74,63,81,100,80,127,83,70,88,200,99,77,134,74,59,84,108,78,73,84,163,79,77,52,63,54,75,85,70,75,99,90,82,84,53,56,73,74,90,76,52,139,60,76,114,70,77,65,73,92,73,100,65,92,56,131,88,84,75,63,74
"COG1064",14,0,3,3,0,2,1,4,4,8,9,0,1,4,0,5,17,17,3,3,1,1,0,1,15,0,0,0,0,4,3,1,2,6,3,3,4,1,12,2,2,1,1,3,1,0,2,5,48,10,0,4,0,1,6,27,1,0,0,0,0,1,7,0,0,10,0,0,0,0,0,3,1,0,5,0,2,0,0,0,2,0,0,4,5,1,0,12,13,0,0,0,2,1,1,5,0,0,0,0
"COG1066",65,59,72,65,62,55,51,57,55,56,35,47,74,60,52,43,54,43,42,48,70,45,62,65,49,52,56,43,58,46,58,52,53,44,54,41,47,67,56,41,57,54,73,55,81,53,44,40,37,48,20,15,24,16,8,19,20,27,29,16,17,7,17,9,18,13,15,10,17,16,22,19,15,16,19,12,25,17,20,7,12,17,15,10,18,24,18,19,16,18,14,25,18,11,17,20,13,17,25,22
"COG1067",12,14,2,3,15,3,3,7,1,7,2,2,10,1,14,2,1,21,4,4,21,11,12,7,33,1,5,22,2,1,1,2,33,3,4,22,4,8,22,1,2,1,9,6,21,1,4,3,36,17,40,6,12,2,0,10,8,4,1,65,1,5,6,12,3,3,1,10,11,2,2,2,0,1,7,5,8,21,13,12,7,0,4,19,4,5,5,13,15,20,1,4,5,12,1,9,13,3,2,1
"COG1069",3,14,3,9,5,10,3,6,5,10,14,7,2,35,5,0,11,23,18,30,9,2,11,2,8,3,2,3,15,9,4,16,16,4,18,5,9,11,6,10,2,17,4,2,8,8,1,1,65,15,17,7,3,16,6,14,13,1,11,2,3,4,13,18,3,9,7,26,1,1,35,8,5,19,2,11,6,6,4,5,3,15,6,10,14,7,0,18,0,10,11,17,7,8,6,3,9,20,10,22
"COG1070",105,149,236,119,176,139,161,139,134,141,168,132,87,137,163,215,156,137,125,161,93,160,129,136,135,150,163,139,109,153,144,159,171,178,148,170,149,140,172,138,142,126,182,159,181,140,121,168,216,167,105,169,155,135,131,171,140,92,157,235,142,171,111,134,110,144,147,133,151,141,136,131,150,129,159,105,150,136,116,142,203,116,111,172,147,165,120,129,120,128,113,112,178,167,193,164,126,122,117,117
"COG1071",15,5,2,3,2,14,3,3,16,2,32,4,1,8,19,0,22,3,14,0,4,4,11,2,5,0,9,12,8,18,3,9,12,26,32,12,21,2,0,7,1,12,0,27,3,33,2,16,4,17,14,7,1,3,20,9,20,2,28,2,17,17,16,10,8,20,8,19,2,2,10,29,5,3,16,10,3,1,3,19,26,21,13,41,32,31,3,11,8,7,3,8,14,8,2,6,3,3,8,13
"COG1072",17,3,4,0,2,1,1,2,2,1,3,1,0,0,0,0,35,11,2,4,5,2,0,0,19,1,2,0,0,3,2,0,3,0,8,3,1,3,4,0,1,0,0,2,14,0,24,0,16,7,2,5,15,0,1,8,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,16,0,0,0,0,7,3,1,1,1,1,0
