"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG0626",55,58,29,16,11,13,9,5,8,9,15,4,4,14,8,10,37,10,4,28,12,8,8,18,8,18,41,15,3,21,6,15,20,11,9,4,8,26,13,13,61,20,3,9,13,13,6,9,6,12,5,8,28,18,17,15,3,12,6,2,5,8,24,36,23,12,9,26,10,7,8,9,8,11,37,19,21,6,5,7,8,17,8,10,8,18,10,10,28,12,7,13,8,7,18,15,12,7,24,8
"COG0627",31,27,18,23,21,40,42,37,42,33,16,49,32,42,19,41,30,28,64,11,13,56,66,34,24,18,42,26,32,23,66,17,46,37,8,74,33,24,42,17,48,41,32,38,28,33,23,30,61,24,28,25,30,35,38,51,17,30,4,16,26,19,35,20,50,24,27,24,51,49,27,21,19,15,23,35,46,38,31,9,7,17,33,26,37,25,29,33,25,41,29,26,40,37,17,23,29,30,20,16
"COG0628",125,129,95,92,102,109,103,111,102,118,124,106,84,90,76,109,117,116,101,77,88,67,90,174,80,101,116,96,94,132,91,97,73,97,69,99,121,104,135,97,101,87,99,113,97,92,117,111,92,108,101,78,119,105,95,104,77,70,81,76,101,96,88,122,119,72,115,100,103,102,110,87,109,106,118,103,88,68,101,89,87,109,97,107,85,120,88,113,86,102,103,94,98,78,101,126,107,113,92,129
"COG0629",27,17,22,11,14,14,16,13,8,16,23,20,17,11,10,19,42,17,11,16,13,7,6,16,15,19,30,11,18,35,13,11,17,11,9,12,11,12,23,14,24,5,45,13,19,6,19,13,8,17,21,53,35,53,44,26,36,30,23,37,46,37,33,57,48,39,39,36,51,37,53,46,33,46,60,48,85,37,39,35,20,51,46,96,33,54,43,49,49,39,41,45,67,34,50,62,74,63,56,72
"COG0630",7,4,7,3,0,5,2,6,0,0,2,3,3,1,3,0,0,7,7,0,0,2,1,4,8,3,2,0,3,2,1,5,0,3,0,1,13,22,0,2,9,1,0,0,1,3,3,10,0,6,4,0,3,1,5,0,0,1,0,4,2,5,0,1,25,0,1,5,7,0,2,4,1,0,0,1,3,1,4,1,0,2,1,4,4,1,1,6,1,0,1,0,1,0,3,4,10,2,0,1
"COG0631",41,4,38,30,19,18,19,49,10,42,73,42,20,23,20,21,31,43,45,43,45,23,23,67,45,52,60,48,29,45,12,42,13,17,52,28,59,38,73,32,84,27,48,33,19,21,44,44,12,79,44,29,60,65,32,16,36,8,86,41,35,38,32,62,38,25,34,20,25,12,36,36,43,46,64,60,36,35,31,37,7,69,31,52,27,36,18,29,51,44,29,13,39,19,60,47,92,44,45,50
"COG0632",30,11,44,34,27,26,19,32,21,25,36,31,28,27,32,30,20,28,33,30,44,31,26,39,24,27,28,39,34,31,15,30,16,48,41,33,29,12,37,20,32,20,27,25,27,18,29,21,28,35,34,39,31,32,28,32,22,23,40,48,27,21,25,36,34,25,29,17,28,26,36,34,25,29,24,30,37,35,34,44,46,31,24,27,29,26,36,23,29,29,36,32,29,30,30,29,27,33,43,28
"COG0633",12,27,2,0,4,1,0,1,7,0,2,0,2,2,0,0,17,0,0,16,0,0,1,0,0,1,3,0,1,5,0,1,2,2,3,0,0,14,1,0,7,4,0,3,0,4,0,0,0,0,1,1,3,1,3,1,0,1,1,1,1,2,2,1,9,2,1,3,1,1,0,1,1,0,6,1,2,0,0,0,6,1,0,1,3,5,2,0,0,1,0,3,4,2,3,0,0,0,4,5
"COG0634",35,23,42,30,36,31,29,25,26,37,42,28,35,26,23,31,34,28,32,40,46,18,22,40,46,36,41,40,36,32,22,39,32,31,31,35,33,33,32,19,45,25,24,37,27,32,34,36,35,32,23,32,30,32,35,25,25,25,32,43,35,35,27,31,30,24,28,25,36,20,37,33,30,44,51,29,36,32,32,38,24,39,30,34,35,30,38,30,44,28,40,31,28,24,33,39,48,34,32,41
"COG0635",108,84,63,91,79,78,69,78,93,60,102,68,57,85,84,81,74,97,99,55,83,74,76,72,108,90,78,73,70,89,61,99,96,45,80,73,98,79,82,66,69,86,96,68,75,78,82,75,64,77,71,87,88,106,85,66,75,74,52,69,77,69,76,90,97,87,74,80,73,79,90,89,68,102,70,93,89,79,87,63,69,74,61,101,54,79,56,62,85,71,90,71,94,77,107,76,105,89,61,82
"COG0636",21,18,12,18,23,18,24,16,23,18,22,17,25,21,19,18,8,25,27,5,9,22,26,22,33,18,15,22,22,27,28,21,21,20,4,19,26,19,17,9,11,20,27,29,18,23,20,33,31,27,20,15,16,14,23,26,15,15,3,17,21,15,17,13,23,14,18,13,22,21,25,19,13,16,21,26,26,24,29,10,8,12,25,25,38,27,16,21,26,32,19,27,26,15,15,23,22,21,23,26
"COG0637",72,83,88,86,63,93,75,79,78,61,80,64,84,74,89,62,88,90,105,116,83,81,65,73,99,98,131,98,83,66,76,92,63,88,68,102,84,91,87,76,98,54,96,78,79,94,65,82,75,83,73,77,75,113,78,67,97,70,78,93,77,107,67,65,79,84,89,59,92,70,78,93,75,82,85,103,95,98,88,90,83,59,78,78,104,68,95,78,91,72,95,83,79,83,74,91,91,83,79,74
"COG0639",10,12,9,9,9,5,7,10,10,8,5,3,8,5,14,7,12,10,7,3,3,7,7,5,2,4,7,8,7,9,17,6,5,3,9,4,8,4,6,5,3,8,8,5,3,3,9,5,11,6,26,18,29,26,35,22,10,28,5,26,22,23,15,29,39,18,17,24,16,31,19,7,14,11,61,15,30,29,20,9,10,18,17,19,29,25,9,29,27,39,22,25,30,27,12,7,22,20,18,28
"COG0640",38,20,45,15,17,12,28,21,14,25,40,20,9,15,14,14,20,29,34,19,13,8,7,26,40,36,35,17,28,40,11,30,13,11,13,12,23,38,32,14,36,3,44,7,15,21,22,20,7,27,25,15,53,43,13,9,8,15,6,12,36,23,10,41,61,20,21,15,26,11,18,30,7,34,46,36,34,28,14,14,2,29,18,38,6,29,18,17,25,16,19,11,33,13,25,23,28,22,21,35
"COG0641",115,114,96,103,121,69,166,130,77,131,111,182,55,95,127,115,85,141,116,82,49,104,131,113,107,118,100,92,102,71,102,169,84,164,205,87,124,92,99,186,46,136,112,98,117,198,90,94,149,103,190,107,216,121,118,142,189,116,238,103,146,109,113,122,96,77,197,82,100,97,81,80,86,145,93,93,123,153,112,210,59,121,130,98,107,94,104,125,114,98,120,145,100,75,267,108,88,131,127,114
"COG0642",1236,1054,951,1698,2355,1598,2363,1838,2391,1708,1289,1527,1459,1747,1860,2112,1104,1619,1791,968,955,2597,2768,1579,1419,1433,1149,1780,1879,1465,2859,2032,2727,1779,886,1923,2125,1354,1347,1319,793,2964,1187,1981,1876,1789,1907,1700,2589,1352,1477,1781,1552,1300,2075,2114,1156,2268,1171,1324,1723,1307,1749,1077,1208,1725,1719,1499,1760,2324,1605,1594,1757,1273,953,1508,1657,1873,1919,1154,1421,1368,2994,1176,2116,1601,1658,2596,1882,1749,1876,2358,1415,1835,1041,1448,1638,1481,1422,1534
"COG0643",29,32,6,19,9,12,17,9,9,7,12,18,1,14,6,13,21,15,23,8,6,14,6,24,30,20,9,12,17,10,0,18,9,7,6,4,18,21,5,16,3,7,6,2,15,12,22,19,2,40,19,6,6,11,16,2,3,2,1,8,6,15,0,4,34,1,11,5,23,4,8,4,14,10,12,3,5,13,8,4,5,16,11,2,8,19,2,8,4,19,17,5,31,3,30,10,32,10,5,3
"COG0644",3,67,13,1,3,1,1,0,5,0,8,0,1,4,2,0,26,2,0,25,0,2,5,0,1,1,2,1,0,10,4,5,7,0,6,1,0,29,0,1,7,6,0,1,0,11,0,0,3,2,0,8,7,3,1,3,1,2,3,0,5,4,1,11,5,5,0,1,3,3,0,1,3,4,20,5,0,0,1,0,6,1,0,8,1,17,5,1,3,0,0,9,2,3,1,1,0,0,12,14
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",82,81,92,118,74,82,80,94,70,81,73,93,75,100,132,125,103,95,115,91,93,103,55,83,96,81,65,112,103,50,59,101,63,95,143,90,101,100,98,77,22,62,102,88,96,106,89,103,82,98,91,95,65,103,113,97,137,90,88,98,99,99,115,35,75,82,107,92,123,106,90,146,92,98,54,104,94,87,121,97,79,99,107,68,114,105,106,82,104,115,122,105,103,106,64,78,87,82,82,74
"COG0647",9,21,18,5,8,7,6,8,3,15,21,2,1,6,8,10,7,18,7,19,2,4,6,16,4,9,16,10,11,19,4,8,12,6,2,7,8,17,10,3,42,9,8,7,1,7,7,11,10,7,11,2,8,14,4,0,3,3,5,10,7,9,17,24,21,4,14,8,8,14,14,9,4,16,21,22,13,4,17,2,1,5,5,25,3,19,6,6,14,18,5,1,8,1,6,21,5,10,17,21
"COG0648",20,26,21,29,43,21,33,46,25,34,29,56,17,38,30,24,23,32,27,15,8,35,20,43,28,35,27,33,33,28,39,35,29,31,5,26,29,31,28,11,9,28,29,19,39,20,38,33,35,29,31,20,23,36,28,32,26,37,6,19,45,28,34,17,35,20,32,23,44,36,27,43,29,37,19,52,42,47,25,12,13,24,23,42,32,35,41,29,37,43,34,40,27,25,10,25,27,30,25,33
"COG0649",8,19,11,37,35,49,36,33,38,39,10,15,53,31,45,48,29,13,26,27,36,39,30,20,8,20,3,60,43,11,52,26,33,49,76,57,25,11,30,52,4,35,29,47,23,41,31,40,38,27,37,44,3,12,34,37,38,49,53,44,31,31,50,5,3,39,25,42,25,57,25,14,38,19,11,18,33,29,38,23,43,27,16,17,36,19,58,29,33,44,29,38,34,35,21,35,23,28,29,23
"COG0650",1,4,0,0,0,1,0,0,1,1,3,2,1,1,1,0,9,0,0,4,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,7,0,1,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,4,1,7,0,2,1,3,6,1,2,0,3,9,5,2,3,4,2,5,3,20,0,0,3,1,4,1,0,10,2,5,2,3,9,1,0,2,1,4,1,2,1,2,8,3
"COG0651",11,72,4,1,15,18,10,14,12,13,15,4,6,22,18,4,46,23,1,33,1,6,18,11,2,6,4,11,20,22,7,15,39,9,17,16,13,41,15,14,10,4,9,10,3,15,24,9,2,4,13,19,4,1,16,23,2,7,6,8,16,10,33,5,2,6,35,11,20,20,16,25,18,12,9,16,6,0,12,2,14,8,12,30,5,32,19,28,19,14,4,8,9,16,3,24,14,40,18,36
"COG0652",59,44,53,50,39,57,24,36,38,49,42,30,56,46,45,40,39,48,47,49,75,42,43,42,41,55,43,40,48,47,39,64,28,69,44,35,41,25,63,56,28,32,45,56,52,49,51,44,43,52,44,48,58,43,34,39,54,26,60,59,42,57,55,83,60,37,51,45,54,34,53,43,55,43,63,49,38,41,41,61,45,57,38,61,40,41,49,40,51,50,44,47,39,36,39,41,59,37,53,46
"COG0653",124,74,164,117,104,127,88,109,105,110,152,126,127,139,130,114,104,141,139,117,116,94,94,140,129,168,150,123,131,163,87,104,71,107,101,103,123,85,166,114,141,74,134,99,114,106,108,119,96,157,118,138,129,146,106,113,168,114,145,106,117,181,150,169,137,77,92,82,126,115,134,138,120,127,94,120,127,119,115,142,121,152,91,141,85,107,97,106,124,156,138,103,149,109,154,125,131,117,102,84
"COG0654",22,59,1,0,13,1,4,1,2,4,5,0,1,4,1,1,51,3,0,40,0,6,8,1,0,1,7,3,0,4,19,2,7,0,21,2,1,39,0,18,5,9,0,1,18,9,17,0,6,2,16,2,5,1,3,4,0,3,2,1,3,6,2,10,3,11,10,33,11,6,1,4,1,14,10,8,0,0,0,0,5,2,0,9,1,26,4,1,0,0,1,2,1,8,15,6,0,8,18,8
"COG0655",56,38,25,37,64,53,34,42,46,44,55,45,39,29,45,43,29,47,47,36,13,35,33,58,67,69,45,37,48,54,28,45,51,31,9,40,66,47,35,19,15,48,61,46,54,49,49,51,41,35,40,37,61,69,44,40,40,47,16,33,51,31,38,43,50,48,48,45,42,32,51,53,46,59,23,80,43,48,57,26,32,40,40,59,42,38,43,56,61,47,37,32,49,44,18,57,46,62,66,62
"COG0656",49,54,126,35,87,32,46,60,38,28,29,38,38,20,52,19,57,35,69,37,19,47,53,26,33,49,90,28,33,24,64,35,55,27,40,16,63,68,27,59,80,30,39,39,70,34,40,60,37,26,22,44,29,47,42,37,44,30,11,37,49,27,57,86,63,29,44,61,33,68,47,52,33,51,154,44,44,36,45,32,31,29,52,34,60,61,36,34,50,38,38,68,25,62,44,31,15,45,51,83
"COG0657",90,45,110,101,106,65,109,76,105,92,93,125,46,99,92,80,102,92,98,59,60,106,129,104,93,105,151,95,91,75,86,109,96,106,59,97,113,94,72,49,100,104,79,70,110,106,94,100,79,71,35,28,26,26,28,29,24,32,17,34,28,35,22,26,39,20,28,22,35,46,34,48,29,31,34,38,45,35,34,34,51,24,41,35,29,24,33,31,29,37,28,34,30,25,23,35,38,24,23,26
"COG0658",46,29,73,36,28,69,43,52,30,66,65,66,43,52,51,85,69,67,57,35,29,55,82,54,74,49,44,51,55,43,70,59,37,23,59,44,44,52,57,34,77,56,65,67,52,55,62,76,52,52,47,55,106,74,59,61,55,35,30,48,40,55,68,68,60,74,37,61,65,47,62,53,56,78,60,37,60,65,62,33,17,72,57,75,40,66,54,70,55,46,63,47,53,52,34,29,66,51,44,51
"COG0659",95,24,65,62,61,67,70,47,55,74,35,65,62,95,57,62,33,65,110,63,64,54,39,59,76,81,61,62,61,35,56,69,40,67,85,68,81,35,66,77,12,66,58,74,68,71,77,65,94,63,69,68,51,45,71,74,70,80,77,85,49,78,47,48,79,80,58,69,67,60,47,47,79,54,37,46,57,66,72,87,101,60,65,30,83,55,71,61,37,56,75,53,88,63,77,40,76,69,62,49
"COG0661",19,34,17,3,6,6,2,4,4,12,6,19,5,9,4,1,26,10,9,30,3,1,3,7,20,26,62,2,5,18,3,4,10,3,4,5,7,18,7,1,73,4,14,7,9,13,12,2,2,3,2,4,2,8,5,2,11,4,4,6,14,3,8,33,38,15,4,15,3,3,7,8,5,2,24,16,14,12,4,12,1,2,3,5,4,15,2,3,19,12,4,5,6,6,2,3,14,11,15,8
"COG0662",9,14,6,1,1,7,4,8,2,8,8,5,11,8,4,9,12,13,17,9,10,3,0,7,15,9,5,2,8,4,5,4,9,11,3,6,11,15,8,8,3,4,17,7,10,9,9,6,1,9,31,20,6,22,17,7,22,31,33,33,22,21,5,17,50,13,27,33,26,8,45,43,36,21,21,13,17,16,22,45,44,32,19,25,13,22,10,21,8,20,24,31,29,16,23,30,23,25,21,27
"COG0663",24,35,16,27,25,18,18,21,24,16,17,23,28,20,19,15,41,18,16,34,12,17,25,21,18,27,9,20,17,18,12,11,17,25,22,21,17,24,17,32,4,18,16,23,34,25,17,14,16,19,11,23,15,16,29,22,26,18,17,24,26,22,28,9,9,19,17,25,19,16,19,18,20,25,16,18,17,17,18,19,23,11,22,9,15,33,22,14,28,16,19,23,18,35,16,17,20,17,16,22
"COG0664",108,73,117,108,142,146,151,134,116,156,119,109,156,126,111,135,84,112,129,116,135,144,212,88,68,106,93,130,133,107,213,143,157,121,75,139,107,110,92,77,62,163,121,215,114,130,110,137,181,105,113,98,88,95,106,140,108,152,99,107,119,97,94,90,79,160,134,133,121,130,131,116,138,86,114,109,119,127,151,87,101,110,129,95,129,92,169,107,137,77,133,126,106,148,110,108,82,95,120,147
"COG0665",53,76,4,8,11,8,11,2,15,17,13,8,2,7,6,6,64,8,9,32,1,12,9,16,5,11,19,5,6,26,6,13,12,11,9,14,21,57,15,15,18,11,31,8,8,44,11,24,10,13,10,9,18,16,8,7,0,6,4,7,21,7,3,23,5,25,17,44,16,6,16,14,8,13,9,28,6,9,9,1,11,15,3,18,5,36,7,21,3,22,7,14,17,6,23,10,12,17,13,9
"COG0666",22,68,3,36,36,34,23,14,17,29,17,20,21,15,12,6,58,16,3,17,3,20,40,36,3,8,3,71,49,6,35,9,47,23,19,17,15,43,19,7,12,7,25,34,5,10,57,10,21,17,11,23,11,13,50,45,6,18,11,11,9,19,42,5,6,36,15,45,22,10,34,36,18,19,11,30,30,2,13,5,14,12,3,18,26,44,18,49,50,32,49,44,25,10,18,35,6,60,23,22
"COG0667",82,72,68,65,118,82,80,77,84,92,46,78,79,82,82,135,132,66,88,106,24,130,84,83,79,76,76,75,60,76,65,66,104,75,52,92,96,93,69,93,192,84,61,72,120,80,56,80,59,74,60,69,123,66,78,71,71,74,66,78,74,64,67,57,37,130,94,108,81,143,91,93,75,82,79,85,118,75,70,70,72,55,98,92,91,115,101,69,66,74,85,87,81,105,56,76,70,91,55,66
"COG0668",77,48,102,70,125,130,101,104,123,124,82,76,161,105,102,136,99,104,98,102,133,124,129,108,45,57,45,105,112,94,130,122,139,135,139,134,102,90,76,113,63,155,85,133,101,116,91,108,149,113,87,123,45,64,113,130,61,133,139,112,97,81,123,45,38,112,100,106,131,113,124,94,146,107,86,108,123,77,102,132,158,112,145,74,101,92,128,121,133,97,131,121,96,93,70,100,84,101,129,113
"COG0669",9,3,6,10,17,4,7,10,8,9,10,9,13,4,10,9,11,7,10,8,9,5,4,9,5,9,6,13,9,8,6,4,5,16,7,16,7,9,10,11,12,3,9,7,10,10,14,13,11,9,25,33,12,33,25,21,31,32,25,30,32,36,29,25,24,41,29,21,26,24,25,30,27,37,38,27,23,27,24,42,26,33,21,37,34,22,25,25,24,29,31,24,26,34,37,31,23,32,28,39
"COG0670",13,46,27,7,16,17,5,4,3,9,9,15,28,14,9,6,27,11,0,35,42,4,11,12,4,21,22,14,1,12,0,10,7,21,47,13,2,28,11,21,17,3,22,4,5,13,4,6,4,17,8,6,2,1,0,1,9,4,10,8,4,8,4,10,11,7,3,10,2,3,0,3,1,5,10,0,5,0,1,16,5,4,2,4,1,3,6,0,3,2,1,1,2,2,5,4,7,4,1,2
"COG0671",67,55,89,31,26,28,39,36,48,30,66,58,55,42,35,27,41,43,43,82,79,24,36,35,34,56,63,34,41,35,31,41,36,63,66,35,32,44,36,53,44,27,48,36,36,47,30,40,40,72,20,8,17,15,11,4,18,15,23,19,14,21,14,23,20,8,14,10,17,5,11,14,14,14,25,9,15,16,10,16,16,18,11,15,12,13,13,16,13,16,17,12,13,6,20,18,20,10,19,16
"COG0672",10,20,4,1,2,0,2,3,3,2,4,0,1,1,2,1,10,0,0,14,1,3,3,0,1,1,9,0,0,1,0,3,6,0,4,1,0,9,1,0,20,4,0,2,0,5,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,3,3,18,3,2,1,1,2,0,0,1,0,0,15,1,9,2,0,2,1,2,0,0,0,2,2,2,1,0,0,2,3,3,3,0,0,0,3,11
"COG0673",229,151,154,230,252,177,249,228,225,223,183,105,215,200,202,144,206,177,189,158,179,269,316,135,169,130,170,178,144,265,282,238,225,151,137,229,225,198,176,95,144,329,161,243,133,207,184,174,185,94,162,142,220,141,194,252,197,196,111,192,176,185,171,199,168,181,178,229,190,176,193,133,172,197,206,156,223,210,194,123,179,129,229,176,267,178,178,232,216,180,183,240,146,179,145,134,139,157,156,182
"COG0674",105,83,202,171,192,237,132,225,146,187,184,173,242,215,196,191,128,174,163,189,237,212,169,161,171,164,90,227,213,177,155,196,141,196,225,210,173,104,185,225,53,174,178,220,186,163,210,205,186,207,223,222,139,130,214,241,187,201,239,241,190,170,260,58,70,187,183,159,194,267,193,174,222,206,85,248,172,159,207,208,261,189,170,168,169,138,177,164,168,196,194,192,198,228,162,142,169,180,194,173
"COG0675",98,50,204,30,37,94,21,19,50,50,34,42,95,75,24,29,51,87,128,127,134,6,31,32,126,146,183,37,46,25,33,33,19,51,30,14,60,83,27,19,104,31,96,75,128,54,17,40,35,25,31,105,293,85,56,20,257,20,17,47,45,40,25,197,374,189,24,57,57,27,23,51,35,24,241,40,40,81,49,65,67,29,33,17,139,33,25,69,69,31,44,18,124,150,24,182,44,138,118,69
"COG0676",4,15,4,1,1,0,1,1,1,0,1,0,0,0,0,0,12,1,0,5,0,1,1,0,1,0,11,1,0,2,0,1,0,3,2,0,0,4,0,2,32,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,1,0,0,1,6,3,0,0,0,0,2,8,1,3,0,0,1,1,2,0,3,1,4,1,0,5,1,0,1,0,1,1,0,0,0,4,3
"COG0677",15,49,19,28,54,75,30,17,26,53,39,13,34,44,21,41,33,39,35,29,52,50,67,36,15,16,5,29,28,49,30,57,59,53,49,55,27,24,15,26,10,66,2,89,32,31,55,45,25,31,20,47,3,16,33,36,16,37,58,36,28,20,31,3,4,26,62,27,51,15,75,22,38,23,28,36,37,15,52,40,36,48,33,20,18,17,40,28,14,14,40,88,12,47,12,29,12,20,20,57
"COG0678",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",88,44,94,60,29,50,28,29,26,37,65,44,49,44,39,28,50,74,82,63,63,27,16,46,113,108,112,37,47,50,9,49,37,33,33,37,52,78,64,34,138,18,87,25,45,41,30,49,34,44,51,35,97,99,40,17,35,17,48,46,55,56,42,92,143,49,61,45,48,31,48,82,35,59,77,65,52,81,46,75,43,56,41,74,26,46,39,52,62,51,34,26,80,26,64,57,58,50,55,44
"COG0680",20,20,0,3,5,4,5,1,5,5,2,0,8,7,1,1,21,4,4,9,1,2,4,4,5,0,2,3,1,5,0,2,0,2,1,3,3,8,2,0,3,4,5,3,6,4,0,0,3,0,3,6,5,6,0,2,11,3,0,5,2,2,3,5,7,9,2,3,2,2,2,1,2,2,8,4,0,1,3,2,4,0,0,0,5,5,4,0,2,2,0,7,3,9,0,0,0,2,2,6
"COG0681",101,43,87,112,110,88,95,125,124,94,134,119,90,102,100,86,65,99,124,64,69,100,68,116,80,104,95,89,103,121,125,94,72,106,85,96,86,76,78,95,61,100,108,103,100,99,92,96,123,82,65,108,70,102,91,86,88,82,67,92,104,96,108,79,89,85,100,83,105,87,102,79,92,89,101,90,102,122,100,60,82,89,98,100,122,80,114,97,109,110,111,106,102,89,84,91,84,88,82,114
"COG0682",11,8,29,14,8,6,10,10,12,15,18,7,25,17,10,15,8,18,13,26,18,10,11,17,11,24,19,9,14,13,11,10,12,20,12,12,18,14,19,13,17,7,23,27,16,15,12,19,22,12,37,40,55,42,35,41,48,48,69,45,58,47,43,57,49,54,58,39,45,39,50,34,45,46,59,58,37,48,42,79,72,42,33,60,45,42,34,43,36,55,32,36,51,47,62,49,42,50,49,31
"COG0683",39,67,31,18,14,34,26,9,17,33,60,17,12,32,26,19,37,21,14,46,7,25,16,34,35,35,34,31,48,55,12,29,33,30,8,25,21,28,38,32,60,21,38,20,21,21,19,15,24,26,19,27,28,21,24,13,16,14,2,36,24,23,31,55,46,25,36,63,19,22,30,45,17,29,45,77,28,12,21,23,9,23,30,67,16,40,30,31,25,19,11,17,20,12,39,22,22,26,40,43
"COG0684",4,29,8,6,17,2,9,9,6,6,19,1,2,3,4,5,8,7,1,6,2,4,5,19,4,5,1,0,2,12,4,10,26,3,4,8,9,10,22,2,5,12,1,14,13,6,0,2,7,4,4,14,5,3,8,8,1,8,3,3,5,4,8,4,3,4,4,14,6,3,4,22,2,4,20,17,5,2,2,0,1,7,2,6,2,13,9,15,6,5,5,12,9,4,1,12,7,1,8,10
"COG0685",48,23,45,60,44,41,43,56,44,40,31,42,42,50,61,46,45,53,59,47,43,31,47,43,45,47,39,39,59,22,32,39,32,33,62,43,59,38,49,53,43,35,45,45,51,39,65,60,56,40,63,43,71,59,53,55,57,49,52,46,60,65,42,33,50,44,51,44,42,43,50,38,49,60,38,43,44,56,60,44,43,59,46,49,67,51,57,36,52,58,45,48,47,51,76,53,53,50,46,39
"COG0686",12,3,20,19,33,36,41,28,28,34,23,26,47,19,23,16,12,30,29,41,35,29,40,15,7,5,3,24,31,18,36,26,25,40,0,23,15,8,17,41,6,27,5,36,36,12,24,26,33,8,8,31,5,12,24,36,52,34,66,32,19,34,20,17,10,19,28,8,25,31,24,20,29,22,8,14,13,13,15,32,50,3,21,6,29,21,20,18,17,27,19,35,10,42,24,28,10,32,24,22
"COG0687",49,59,61,49,42,49,37,57,44,63,57,61,49,37,52,57,52,47,32,58,19,50,31,49,54,78,55,34,45,38,42,58,30,59,18,47,38,64,72,52,29,44,46,52,48,58,47,42,39,31,24,35,60,44,51,44,35,38,43,31,45,51,49,61,54,61,44,34,50,37,55,47,55,44,44,66,27,57,45,41,44,37,47,53,38,50,42,43,40,40,51,40,62,41,63,66,54,45,47,44
"COG0688",31,23,17,40,44,28,35,26,39,20,20,32,42,35,28,30,33,30,29,39,33,29,27,25,14,21,19,13,17,17,38,17,30,41,49,33,16,33,29,43,26,26,33,23,33,34,29,15,33,24,26,31,13,24,31,38,39,44,59,36,20,45,21,17,19,28,31,33,20,23,32,12,30,24,31,15,41,24,21,44,47,25,17,14,51,23,33,32,20,29,33,52,29,30,54,30,9,37,29,23
"COG0689",17,15,4,4,9,5,2,0,4,4,8,0,5,3,2,0,19,5,5,16,0,1,1,2,2,3,9,2,0,7,0,2,7,2,4,0,2,12,1,6,21,6,3,2,5,2,5,2,4,1,0,6,4,4,3,3,7,4,4,3,1,5,7,5,8,5,3,8,1,5,4,2,5,6,9,3,7,0,2,2,6,2,0,12,1,13,1,7,3,2,2,3,2,5,1,1,0,4,4,4
"COG0690",10,3,0,0,1,0,0,0,3,1,0,0,1,2,1,0,2,0,0,1,1,2,0,1,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0691",32,16,25,28,26,25,23,27,10,12,30,25,26,22,24,15,19,19,22,26,23,25,26,37,20,29,22,20,27,30,11,35,20,18,31,20,24,17,38,14,42,11,25,29,18,21,22,31,23,32,29,24,16,38,19,19,30,24,28,18,15,31,24,24,21,24,23,35,30,14,24,21,22,31,27,16,37,23,21,26,18,38,16,35,18,14,20,21,26,29,27,31,26,19,33,35,23,29,28,26
"COG0692",37,14,22,25,20,40,17,20,29,21,16,21,36,26,23,27,33,29,31,32,37,20,30,20,28,26,28,28,27,17,20,17,16,32,40,19,16,18,29,30,42,28,33,42,14,47,20,23,28,32,30,33,10,19,30,26,36,15,20,26,33,33,35,38,27,32,29,29,33,19,24,12,16,17,28,14,27,17,29,25,33,40,18,16,25,17,38,26,24,30,31,43,29,20,31,19,65,20,15,10
