"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG1144",2,6,3,2,1,1,0,6,2,0,1,0,3,6,14,3,1,2,0,4,4,5,3,3,8,0,2,0,0,3,3,1,0,0,6,1,3,0,3,2,1,2,1,18,1,2,3,0,1,6,3,2,8,9,2,2,2,8,2,6,1,6,1,2,2,1,5,4,2,3,1,1,2,0,8,2,2,2,2,2,1,0,10,1,7,6,3,0,3,3,9,1,4,1,3,1,0,3,5,6
"COG1145",85,82,120,137,142,131,96,127,129,105,104,105,117,122,156,79,88,156,100,218,88,84,94,70,121,88,78,121,69,114,88,57,106,57,122,89,106,78,86,99,85,103,104,62,112,82,94,71,96,97,100,103,80,117,104,105,85,105,85,159,124,178,103,83,98,103,80,119,54,128,143,120,99,43,150,94,103,126,115,82,76,88,116,122,77,79,113,74,118,96,106,101,86,100,90,80,123,45,58,103
"COG1146",11,9,6,11,11,13,7,24,13,12,14,10,11,9,3,12,22,10,16,11,11,4,13,10,20,10,7,17,14,9,10,14,16,18,10,17,9,7,11,6,11,17,8,14,4,16,27,15,12,14,9,14,14,13,8,11,10,11,15,7,12,13,9,20,14,10,8,13,10,7,4,8,19,9,6,12,14,16,21,14,8,11,9,14,6,17,15,23,10,13,5,18,12,19,11,16,4,23,21,11
"COG1148",2,7,4,6,16,0,3,11,10,1,4,10,4,10,13,1,3,11,3,43,10,9,3,3,14,3,2,4,5,6,7,7,1,1,4,11,11,1,2,7,12,6,0,3,9,2,14,9,2,5,10,5,6,10,3,13,5,3,2,17,9,19,11,3,3,2,4,8,3,12,7,5,20,1,16,3,12,8,7,10,1,0,8,6,4,10,2,3,5,9,10,3,10,11,4,7,20,1,6,4
"COG1149",0,1,0,0,0,0,0,2,0,0,2,2,10,0,0,0,0,0,0,1,2,3,0,0,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,1,0,2,1,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,11,5,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,4,0
"COG1150",1,3,2,1,9,0,0,0,5,3,0,5,0,5,3,0,3,4,0,2,4,1,2,0,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,3,1,3,4,2,4,1,1,1,0,0,1,1,1,0,3,7,6,3,0,3,1,0,0,0,4,0,1,3,0,5,4,4,2,3,1,2,0,3,1,3,2,0,1,3,2,2,2,0,1,0,3,4,1,1,1
"COG1151",62,38,33,75,47,50,58,59,66,27,55,55,43,52,53,33,40,95,78,55,68,47,58,49,46,47,54,58,99,44,55,29,66,70,87,58,73,66,44,75,50,50,51,27,66,51,76,61,50,54,70,71,66,55,45,42,55,59,58,87,40,58,60,81,45,61,48,64,28,47,69,57,47,95,59,39,44,44,53,49,72,51,57,65,53,53,74,59,49,80,50,41,70,45,56,27,53,53,82,62
"COG1152",2,1,2,14,0,1,1,1,5,1,1,11,0,1,18,0,0,32,2,45,2,0,0,0,3,0,0,1,1,1,3,5,1,0,6,7,1,1,2,1,0,3,1,3,1,2,10,6,2,0,2,1,1,6,1,3,3,2,1,18,3,5,2,4,2,2,1,2,1,0,9,6,1,1,0,2,1,2,0,6,2,0,2,0,0,2,0,5,1,6,6,1,0,3,0,0,7,0,0,9
"COG1154",106,97,92,92,61,91,118,100,115,94,117,59,67,116,81,139,95,85,96,128,118,111,108,149,91,134,78,97,131,87,79,84,86,121,81,76,117,75,109,113,90,121,102,130,110,117,83,68,118,114,106,85,103,100,108,102,110,115,122,86,92,67,91,90,111,95,117,105,107,109,83,78,81,151,66,87,100,81,99,120,136,38,103,112,124,99,87,75,117,89,113,108,121,110,69,64,109,93,114,120
"COG1155",55,84,58,60,59,64,63,34,54,74,55,46,44,62,50,37,61,80,41,81,64,43,28,33,54,63,54,63,23,41,39,21,45,6,44,31,58,19,23,19,31,50,58,10,52,32,44,29,61,41,40,48,50,51,60,42,53,61,30,54,62,69,43,28,63,50,56,52,23,56,30,56,54,25,51,56,51,43,38,52,25,36,55,49,57,45,27,32,60,61,45,66,49,43,40,26,70,12,28,38
"COG1156",35,50,48,48,38,41,55,31,50,56,36,52,42,50,41,35,53,75,48,61,56,37,27,34,42,51,22,24,19,41,51,30,46,4,40,25,64,21,20,16,41,46,50,4,34,25,31,18,45,33,34,36,44,31,39,41,56,25,28,43,44,51,28,28,61,34,40,43,26,52,24,60,49,18,32,35,45,32,40,38,29,31,49,34,35,35,37,31,81,53,25,45,35,47,26,26,48,12,16,35
"COG1157",4,4,1,15,5,4,13,7,7,6,9,3,9,3,9,8,2,2,15,1,3,10,15,2,22,1,4,7,6,5,8,6,10,0,29,16,7,1,8,5,10,7,2,23,9,21,13,3,10,12,26,18,11,6,9,10,8,11,9,6,11,8,15,29,4,8,7,7,6,10,24,4,1,10,14,5,7,2,12,12,8,65,4,17,9,13,40,3,3,10,12,1,22,9,1,15,4,8,2,11
"COG1158",20,40,54,44,38,22,31,37,39,56,48,45,28,47,42,35,27,32,32,21,32,44,38,60,34,31,51,27,56,47,28,72,19,59,37,34,28,41,38,44,40,43,24,52,49,52,41,25,43,31,46,32,46,47,30,38,45,39,52,37,47,58,26,38,28,39,41,44,46,41,42,22,37,47,25,25,32,28,47,34,50,34,36,45,36,31,55,59,43,40,34,54,37,42,30,34,29,38,39,30
"COG1159",28,62,50,43,27,22,27,27,39,36,39,48,36,44,68,40,26,31,34,47,25,31,46,41,31,30,57,46,40,37,39,59,30,54,36,34,44,55,49,43,41,34,23,58,39,46,45,49,33,38,42,46,43,33,32,51,47,43,34,45,37,54,40,39,30,34,31,33,52,53,33,50,42,48,35,35,43,38,37,42,43,21,25,35,47,52,42,56,36,36,51,34,52,38,39,29,51,53,46,56
"COG1160",108,120,90,71,77,92,84,104,95,74,112,92,69,91,80,106,78,92,73,74,101,75,85,88,86,67,106,88,90,75,98,97,92,101,88,73,100,123,101,91,74,71,86,87,100,81,106,96,93,99,75,107,76,91,84,95,100,95,89,77,79,96,83,94,69,81,71,102,84,105,90,97,103,103,86,69,83,90,81,78,74,41,82,82,87,101,92,99,87,98,75,77,84,83,85,69,86,85,93,78
"COG1161",2,66,30,31,4,6,22,18,21,7,15,66,8,14,38,18,6,33,12,29,6,18,17,5,10,4,7,6,10,23,10,15,9,7,27,15,8,17,33,12,18,9,1,10,19,14,41,53,12,22,22,13,23,22,13,15,11,31,16,35,16,41,18,34,12,29,18,13,26,20,22,20,12,22,13,5,17,19,19,23,23,7,12,21,18,28,26,29,20,27,31,6,27,22,7,7,18,15,5,33
"COG1162",44,65,59,45,46,34,35,34,44,53,42,32,47,61,49,49,33,42,47,52,53,47,55,41,45,32,34,58,49,32,44,23,43,54,31,47,46,12,50,41,51,27,76,39,43,49,43,47,37,49,38,45,47,42,44,45,28,46,51,43,27,72,42,45,48,33,43,43,48,38,39,44,34,54,53,42,60,36,40,22,46,29,46,30,52,40,47,28,49,40,46,35,59,49,32,40,40,42,45,46
"COG1164",14,77,28,57,7,6,29,18,46,18,20,98,21,25,53,32,11,25,32,138,18,10,43,10,50,14,12,16,16,41,22,20,13,7,44,30,13,19,30,24,50,14,14,13,41,29,73,71,29,37,45,24,27,49,22,30,29,43,37,81,19,57,51,46,20,55,36,43,48,29,48,39,20,24,19,19,41,18,38,25,40,15,9,51,30,28,59,43,20,17,62,29,44,24,22,15,20,27,9,25
"COG1165",59,17,30,17,33,36,25,33,17,21,48,10,59,35,19,37,49,14,29,12,49,51,39,62,41,49,48,55,55,44,37,56,67,119,41,21,21,30,36,73,28,43,23,52,14,38,30,43,31,30,42,11,24,30,23,42,37,34,31,16,26,26,32,25,55,11,16,27,39,37,21,44,33,55,34,61,45,26,72,20,37,22,38,26,21,58,18,46,26,25,15,40,18,35,39,32,43,55,68,61
"COG1166",29,21,31,18,43,42,29,38,31,49,61,4,51,36,21,76,54,6,36,15,41,54,32,73,35,55,58,68,47,45,33,5,35,86,9,40,54,1,20,46,36,36,37,69,22,56,16,8,49,20,38,43,21,29,43,55,33,31,40,26,44,11,23,19,47,19,25,30,37,32,25,30,49,57,25,48,31,35,41,39,35,25,32,35,29,25,27,3,33,36,16,50,20,43,55,56,30,55,79,37
"COG1167",26,41,76,84,51,43,76,55,73,41,36,95,42,55,109,44,37,135,76,108,50,57,74,20,58,39,53,46,48,66,53,90,50,18,82,76,41,76,74,41,81,51,60,57,87,65,86,88,62,79,93,47,88,73,67,42,69,80,45,96,39,75,61,99,45,86,71,39,72,39,143,79,70,44,89,36,66,68,81,64,59,57,44,90,48,69,86,154,51,68,104,54,89,71,98,63,82,57,26,79
"COG1168",94,60,39,57,115,98,94,73,79,100,72,83,75,65,39,58,85,37,71,54,103,110,84,62,76,72,66,74,98,68,92,119,97,75,107,49,84,135,66,71,81,92,94,73,70,87,79,94,70,53,24,27,21,27,32,24,23,21,22,10,24,16,17,16,24,20,25,24,27,22,25,17,26,30,35,23,29,28,24,16,28,23,33,29,30,14,16,28,30,27,17,21,23,20,38,35,21,25,38,24
"COG1169",31,10,24,12,31,27,9,21,18,26,15,13,32,18,7,25,31,4,24,3,22,26,20,33,6,23,17,25,29,12,26,6,16,33,7,27,38,3,19,35,12,22,18,36,11,14,11,27,25,18,16,12,11,9,25,28,17,10,21,8,29,19,11,11,13,14,18,14,17,20,21,20,21,18,17,22,14,22,20,13,28,34,30,9,8,13,9,5,14,21,11,18,5,24,18,30,15,39,41,19
"COG1171",35,14,41,45,29,54,50,46,42,24,30,59,24,34,33,39,14,54,56,39,42,34,21,22,28,31,34,21,57,31,26,61,42,39,56,57,34,73,50,42,46,27,27,47,25,48,52,72,34,40,47,54,34,39,36,32,37,36,52,46,33,36,30,39,35,48,48,50,27,53,63,43,34,42,58,15,35,51,45,32,55,69,37,48,39,58,45,81,38,41,37,30,44,32,50,46,36,59,47,34
"COG1172",15,16,36,102,57,40,40,53,36,34,50,140,86,22,75,11,22,218,38,85,43,51,43,11,40,35,32,22,18,26,35,99,88,16,127,125,28,50,22,32,67,45,23,63,54,29,69,50,25,31,41,22,39,34,29,21,25,23,45,100,27,64,23,65,33,51,45,34,26,54,94,61,19,24,142,30,27,43,24,34,40,234,42,51,17,39,42,105,22,46,37,26,58,33,82,80,46,43,26,73
"COG1173",32,42,59,90,34,37,62,44,47,36,43,144,43,34,83,53,19,112,94,135,41,68,55,23,48,54,62,22,46,40,62,152,31,7,87,100,45,154,88,30,89,52,24,23,61,32,95,128,54,46,46,50,46,60,34,29,50,54,39,75,52,94,50,73,75,84,80,55,44,65,107,71,101,31,69,21,51,66,68,69,61,121,25,70,55,61,57,172,57,51,54,39,32,54,89,108,58,61,21,60
"COG1174",1,1,5,3,7,8,3,7,3,2,8,44,10,3,3,2,0,11,4,3,9,7,2,4,8,2,13,6,0,7,11,8,2,0,1,29,5,40,6,4,5,10,2,0,4,5,4,31,3,7,1,12,3,4,6,4,1,5,5,2,10,12,3,2,9,9,1,1,3,8,3,11,3,1,31,3,16,8,2,1,5,33,10,1,2,10,8,29,3,0,3,2,2,3,9,21,2,16,6,4
"COG1175",69,106,91,273,75,64,172,92,116,55,155,327,70,116,202,106,48,635,177,215,83,93,215,32,95,114,54,87,73,107,122,570,131,55,374,222,54,292,129,108,219,102,87,91,188,118,261,295,122,204,212,147,143,142,123,78,182,163,162,334,183,201,166,307,103,172,124,144,160,117,171,124,154,116,134,70,93,141,126,190,154,294,63,227,131,146,215,337,115,205,321,101,168,140,93,190,156,134,21,254
"COG1176",32,30,34,44,41,26,37,23,21,23,32,37,40,42,42,34,38,39,46,34,31,20,32,43,25,40,27,34,28,30,33,28,38,38,37,40,28,20,50,47,42,39,35,38,36,23,41,45,42,23,39,27,36,34,30,27,28,22,35,42,24,38,34,40,36,41,31,30,25,20,64,37,34,51,36,24,40,39,25,33,39,36,34,37,31,39,42,31,37,31,41,36,32,33,48,30,44,36,30,39
"COG1177",18,24,35,48,27,26,35,38,38,36,46,58,27,40,47,36,24,66,28,49,27,22,33,55,37,28,28,34,26,25,36,27,29,21,42,71,28,16,53,38,37,40,26,47,39,22,39,42,35,35,39,38,29,44,45,30,37,30,35,45,18,50,39,50,53,42,37,38,28,36,73,26,45,46,30,35,37,30,43,44,40,43,31,39,33,31,42,39,33,40,45,39,26,33,61,40,57,47,36,36
"COG1178",10,20,9,15,22,17,21,26,18,19,12,15,38,20,35,18,13,10,16,60,24,35,19,13,17,22,12,5,20,18,30,7,28,10,18,16,28,54,7,29,32,31,12,10,13,21,13,3,19,26,24,21,18,36,14,8,6,11,27,40,28,26,27,8,18,15,40,20,21,25,59,33,10,9,87,7,26,32,17,16,20,90,30,25,15,23,25,31,18,5,30,15,9,21,40,23,27,18,23,34
"COG1179",32,57,43,39,23,21,29,29,41,37,31,27,19,41,36,25,30,31,34,51,23,38,28,30,23,27,34,33,37,24,29,8,20,40,38,40,32,27,31,33,35,39,11,24,33,45,33,12,23,34,27,37,22,44,28,32,21,43,30,37,24,63,30,38,27,39,39,35,39,39,38,23,31,36,27,26,33,17,34,22,28,18,25,35,44,31,44,28,31,33,31,22,39,28,30,22,38,30,32,37
"COG1180",47,52,48,75,52,49,63,63,43,37,52,116,60,31,61,40,42,83,46,51,70,59,47,87,47,33,41,52,44,52,53,79,72,111,62,63,35,89,74,45,45,43,50,52,48,88,49,62,46,50,40,47,36,44,54,36,49,70,51,52,47,75,45,36,41,40,44,42,49,54,78,49,34,35,50,40,46,76,57,41,70,94,45,40,26,40,40,88,44,40,49,37,50,42,51,48,55,80,39,48
"COG1181",40,68,59,53,38,36,39,47,55,24,59,88,39,49,81,54,29,58,45,58,38,60,74,56,43,32,70,41,54,32,50,70,35,49,55,65,62,75,51,49,51,44,54,49,47,50,63,65,30,67,50,52,43,64,60,38,49,80,63,55,40,68,45,53,36,37,37,51,59,51,57,51,75,57,45,52,64,50,70,65,60,66,28,62,46,61,45,62,62,51,44,42,64,39,39,68,46,66,58,53
"COG1182",0,0,0,0,1,0,3,3,2,2,3,9,1,0,7,4,1,1,4,2,0,2,1,0,0,0,0,1,2,1,1,5,1,0,8,2,1,1,0,1,5,1,0,1,1,0,0,0,0,3,2,0,2,2,1,2,2,0,2,1,0,4,1,0,1,1,1,3,1,0,15,2,1,0,1,1,2,5,2,1,1,6,0,2,1,0,0,4,0,1,3,1,1,1,10,4,0,2,0,1
"COG1183",41,25,25,15,27,27,26,33,29,34,34,14,24,30,12,39,37,12,19,23,27,43,25,45,24,40,32,18,42,23,22,5,39,32,10,12,23,24,31,36,22,31,20,30,29,30,21,19,37,26,26,32,18,25,22,21,37,28,26,17,26,26,26,26,28,18,28,25,21,30,16,19,28,36,31,26,20,26,35,37,26,6,39,26,20,25,22,14,25,32,9,36,16,23,24,9,23,26,25,13
"COG1184",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,8,0,0
"COG1185",76,151,116,95,68,72,84,95,130,92,83,104,66,91,110,97,82,72,105,125,77,96,110,93,68,80,89,84,90,103,71,83,72,92,106,77,77,121,87,86,94,83,58,82,73,97,112,57,80,89,104,94,71,93,82,91,88,99,107,125,68,121,87,80,108,90,132,112,86,90,92,82,84,102,64,79,78,86,105,114,80,52,98,106,88,93,82,89,77,83,108,109,114,79,97,73,101,87,117,100
"COG1186",16,17,13,21,13,20,17,16,21,20,11,13,14,16,35,26,20,26,10,26,17,21,25,19,14,19,24,11,27,13,12,25,16,23,24,13,21,28,27,23,27,15,14,14,28,23,12,16,11,15,58,43,58,62,36,55,49,63,68,63,46,65,60,50,50,46,69,65,57,52,56,41,62,45,42,44,58,62,64,51,59,38,47,55,57,51,63,61,39,37,74,52,58,58,42,44,56,74,59,56
"COG1187",24,67,61,58,16,42,51,29,45,37,51,71,35,38,73,47,18,51,51,76,13,62,64,41,40,23,40,34,48,30,31,47,27,36,49,70,40,49,70,53,65,35,23,55,58,49,54,78,38,39,75,25,51,54,32,52,47,73,76,71,46,50,35,48,41,44,43,56,50,45,90,48,58,32,30,32,43,47,82,44,47,50,33,63,53,49,59,51,47,41,69,51,53,46,61,64,49,39,36,28
"COG1188",16,15,15,11,26,11,19,13,15,14,15,18,16,9,14,16,20,8,21,17,18,12,23,11,9,15,15,6,5,16,13,6,12,14,9,11,14,2,14,12,9,24,17,18,16,29,11,15,15,14,20,13,23,22,27,26,12,18,12,18,14,8,20,22,16,18,15,19,19,18,27,14,10,22,9,7,18,17,10,11,26,13,20,21,12,13,9,10,11,24,14,16,17,14,31,17,16,15,22,16
"COG1189",7,35,9,27,7,10,14,13,26,10,10,42,8,8,23,14,3,24,7,54,2,11,27,6,16,14,6,5,10,14,6,26,8,5,40,20,14,28,35,15,19,13,9,11,12,19,23,37,14,22,17,17,21,28,13,4,20,15,12,26,13,19,16,33,12,22,18,17,20,22,19,19,18,19,14,5,12,22,28,18,24,7,8,28,18,28,32,36,13,12,29,17,34,18,7,12,22,9,5,22
"COG1190",86,106,87,76,63,72,80,67,97,82,67,69,64,69,94,108,60,69,69,105,73,83,96,89,65,84,79,59,55,50,72,82,58,88,51,92,86,89,99,83,60,80,44,73,69,59,77,72,61,79,93,65,68,95,74,101,86,94,71,86,73,95,90,68,86,91,85,81,88,68,72,72,83,80,55,81,73,84,73,91,63,71,77,75,64,68,88,91,92,73,72,91,80,70,67,83,77,104,89,83
"COG1191",33,150,111,103,25,17,61,33,88,33,45,47,16,55,130,63,23,118,62,134,17,33,95,11,67,48,27,19,31,51,29,29,42,19,117,75,25,34,62,58,78,31,19,59,93,79,121,24,69,87,86,52,78,104,34,37,76,116,70,97,20,116,62,102,58,103,44,58,116,38,79,72,37,46,24,21,49,54,62,71,68,60,10,90,90,79,124,54,53,89,113,34,141,69,27,34,76,25,8,77
"COG1192",85,147,121,172,96,74,186,116,143,83,175,159,69,104,168,160,125,123,172,173,76,95,134,212,130,115,85,99,111,111,93,164,214,189,150,145,69,96,149,129,122,100,169,206,143,143,133,127,130,168,123,120,132,130,66,94,112,149,106,160,84,147,149,165,121,175,153,135,119,108,113,131,150,167,79,73,162,139,137,85,178,144,64,120,180,207,136,148,148,118,157,113,114,161,101,173,119,91,111,193
"COG1193",11,37,27,34,21,27,24,22,30,20,40,37,19,36,35,24,19,35,16,32,22,29,25,37,30,16,20,25,16,23,18,20,9,39,30,26,27,14,48,27,18,25,23,38,40,35,38,30,34,31,93,70,83,97,71,92,67,87,116,106,94,116,81,65,69,93,43,80,91,74,67,53,61,110,77,66,90,79,101,84,113,38,63,86,97,89,93,72,63,81,86,87,78,69,58,43,79,91,85,84
"COG1194",33,29,30,39,23,29,26,36,42,32,41,55,14,27,38,43,27,15,38,26,29,22,21,25,44,16,29,28,40,25,34,43,30,32,35,23,22,30,34,25,41,26,20,28,34,25,40,32,23,19,31,18,27,50,30,26,34,30,35,25,37,28,40,25,39,32,31,34,16,37,23,34,31,43,22,28,42,36,31,36,40,28,21,26,38,36,30,25,46,26,28,32,20,39,25,31,46,33,35,28
"COG1195",27,26,33,23,18,17,21,23,21,18,17,26,12,13,24,19,16,21,17,17,10,20,26,10,17,20,23,15,18,17,18,26,24,29,25,19,13,22,29,18,22,17,13,33,27,19,13,21,22,22,57,84,41,58,50,55,55,76,71,46,54,67,57,57,60,71,48,53,89,55,73,70,57,58,50,53,60,67,58,62,46,39,52,68,49,78,51,72,49,73,54,52,66,69,48,44,51,65,48,70
"COG1196",25,139,95,81,8,30,62,44,76,20,43,129,18,54,131,60,14,83,64,129,13,54,79,22,45,26,34,28,33,50,29,66,20,13,85,55,34,107,110,33,66,32,17,52,69,57,118,97,59,72,108,49,62,90,66,38,47,109,57,106,25,121,46,69,49,122,65,42,91,46,65,67,37,38,47,19,50,37,62,61,60,26,26,88,67,93,80,127,53,76,109,39,130,71,42,23,69,28,15,67
"COG1197",89,169,163,142,70,114,111,118,117,103,107,213,83,137,183,148,105,135,99,155,80,100,126,132,120,73,103,119,186,107,111,188,64,117,139,103,116,171,157,137,148,84,94,156,142,125,162,124,127,139,129,125,116,112,132,123,113,146,133,154,108,142,105,117,127,153,90,142,124,136,135,80,112,163,63,79,134,123,167,125,157,64,97,151,125,121,119,145,108,111,111,111,165,117,92,105,115,137,168,140
"COG1198",81,108,104,112,87,70,79,94,107,92,114,109,74,72,125,103,79,112,92,119,109,82,82,122,85,78,74,78,108,77,80,99,54,88,85,74,77,84,92,95,88,71,59,119,92,103,120,76,80,87,100,68,79,125,57,87,71,103,117,91,80,115,89,79,77,68,94,93,89,102,88,87,92,117,72,66,101,88,117,83,80,45,95,89,99,96,95,97,81,106,77,76,105,89,95,81,87,86,93,80
"COG1199",27,26,39,76,14,12,46,34,28,16,35,117,13,29,37,30,11,93,55,46,17,32,42,17,29,15,42,24,26,18,35,36,11,7,76,80,10,69,55,27,65,19,14,32,37,30,59,78,38,35,51,36,45,39,20,25,39,46,28,61,22,48,44,66,23,47,28,34,34,33,79,43,30,36,19,12,18,30,51,42,54,71,19,56,41,44,43,30,31,40,60,29,41,26,41,68,50,44,16,82
"COG1200",56,95,95,97,68,35,71,65,83,72,60,99,69,88,112,102,65,58,56,84,84,78,85,88,85,51,81,55,105,78,79,140,43,97,85,76,65,106,99,63,72,74,56,108,90,93,101,91,57,82,84,63,74,96,64,84,91,97,87,93,68,113,66,63,74,91,75,96,90,78,55,68,68,103,44,77,70,75,94,93,103,56,60,78,95,76,72,79,72,63,76,57,84,68,60,66,77,109,88,73
"COG1201",0,0,0,0,2,4,0,2,0,0,2,1,5,0,1,0,0,7,1,2,1,2,3,0,0,3,0,0,0,0,0,35,5,0,2,7,0,15,12,0,1,1,0,9,0,0,0,21,0,1,0,0,4,0,3,0,20,5,2,4,6,14,1,0,0,1,1,3,4,2,0,4,19,2,14,5,5,9,18,7,5,70,3,2,0,0,6,69,1,0,7,2,3,0,1,45,15,24,0,1
"COG1203",22,66,44,39,10,22,47,19,38,23,55,46,16,29,48,32,12,92,19,59,9,32,25,67,14,26,20,26,40,25,33,112,20,31,49,42,38,85,73,40,23,21,27,37,34,76,63,39,61,63,42,34,49,42,38,19,62,55,23,33,33,46,39,77,30,65,33,23,28,21,43,42,42,66,48,25,13,53,34,45,61,47,42,43,50,73,60,13,20,23,37,23,13,54,7,27,26,52,33,54
"COG1204",18,16,20,10,7,19,13,30,32,33,23,12,25,10,16,33,24,39,28,51,5,7,13,11,18,3,22,33,9,10,19,3,48,30,7,32,6,7,22,16,10,22,66,6,1,21,17,4,43,32,12,31,15,24,17,14,6,31,10,11,45,19,28,106,9,5,24,10,23,11,13,34,26,2,6,26,13,37,4,10,31,4,10,7,19,36,6,14,4,6,16,10,8,8,15,23,20,33,5,18
"COG1205",4,14,9,39,1,8,1,6,6,29,3,4,23,14,12,1,10,73,15,16,5,7,4,38,37,22,35,13,3,28,28,3,41,92,1,16,36,3,11,11,11,6,11,74,18,2,14,0,2,29,23,8,3,5,26,22,13,51,87,12,8,38,19,142,3,4,5,8,25,16,3,57,27,5,72,17,70,14,52,7,140,4,5,14,27,6,46,1,8,0,21,7,1,17,9,9,36,103,39,84
"COG1206",4,24,28,20,2,0,9,11,14,3,7,19,3,16,37,13,2,12,12,39,7,4,7,2,13,7,10,3,12,7,12,5,0,6,3,7,7,31,30,4,11,1,3,8,14,7,23,21,9,17,9,9,14,27,8,4,9,20,6,24,7,39,8,2,6,22,8,8,19,16,2,15,10,12,8,4,11,12,19,17,6,0,5,9,8,7,12,19,8,6,11,6,19,11,7,9,21,10,3,18
"COG1207",13,8,13,16,1,8,16,11,12,6,5,38,13,10,30,9,4,11,10,30,9,18,10,13,11,3,16,6,11,7,15,50,3,3,22,20,7,64,52,7,14,10,5,24,20,14,19,41,13,26,11,20,14,11,9,7,17,23,13,20,11,35,8,7,16,30,11,7,20,20,27,20,13,8,11,9,17,18,17,11,14,25,12,13,18,20,14,55,12,9,15,5,8,13,21,25,14,24,6,13
"COG1208",101,23,48,53,63,102,52,72,55,66,52,2,51,41,44,48,102,15,39,30,66,88,45,64,50,58,62,84,42,94,42,6,72,37,65,26,69,15,49,79,32,74,93,67,54,60,44,20,80,52,53,48,64,41,64,76,67,50,52,43,55,49,81,25,52,84,56,71,59,77,32,58,68,53,54,90,49,55,46,59,38,11,77,61,49,72,36,41,45,65,46,79,43,63,63,18,53,40,42,69
"COG1209",70,36,47,58,68,63,40,45,42,51,37,37,68,50,34,61,45,31,26,34,64,66,45,56,50,39,40,48,24,52,41,28,83,81,46,39,49,24,23,68,53,41,67,36,34,37,39,40,36,43,18,20,10,14,16,13,13,13,10,16,14,9,19,9,14,15,15,13,13,16,17,10,22,15,22,18,22,16,16,15,7,5,20,17,22,11,12,17,15,9,15,17,12,7,19,12,22,6,18,9
"COG1210",7,12,21,15,3,3,8,15,6,5,13,22,20,3,18,17,7,17,17,11,6,4,9,26,6,13,10,12,41,3,14,19,17,35,4,18,12,16,54,20,13,2,6,43,13,27,14,59,5,10,11,12,5,10,4,8,4,6,12,3,7,13,8,16,8,19,13,1,9,8,31,24,14,42,10,6,13,23,21,8,22,50,11,7,3,10,10,24,10,7,8,12,14,9,18,24,20,47,27,25
"COG1211",43,45,35,52,42,45,49,61,54,26,70,32,50,50,45,75,41,67,43,50,29,48,65,88,50,47,58,25,65,70,45,47,53,93,62,46,44,46,80,66,40,37,48,67,41,52,60,67,47,58,45,73,44,49,36,40,57,43,70,46,44,56,49,44,49,47,40,51,71,42,63,50,58,71,37,35,51,54,56,54,81,19,49,54,77,48,68,40,48,57,39,36,55,50,42,30,56,54,47,54
"COG1212",31,15,20,4,39,28,21,24,23,44,23,11,36,16,17,30,28,2,12,23,28,23,11,44,27,24,33,30,30,16,52,6,31,35,7,19,35,35,28,29,15,33,32,25,16,27,12,18,28,26,13,31,14,13,32,25,25,16,23,30,24,17,22,27,28,15,20,22,6,34,13,24,19,22,24,47,22,21,19,28,26,20,31,18,15,24,19,19,19,26,17,30,13,13,20,24,15,21,33,20
"COG1213",1,2,4,0,11,10,7,2,3,6,1,3,12,12,4,4,7,0,1,1,10,1,3,1,7,4,4,10,0,9,12,0,1,0,2,1,8,0,1,9,14,16,7,1,4,14,0,6,12,2,6,8,4,1,2,9,0,4,5,3,18,6,19,3,4,9,2,7,11,8,2,7,5,0,26,5,5,5,3,3,0,2,8,7,13,0,4,0,5,4,7,10,2,1,4,13,3,0,10,6
