"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG0694",1,0,1,2,1,2,0,7,1,3,2,1,0,0,1,1,0,3,0,1,8,1,1,0,1,2,1,1,0,0,1,0,0,0,2,3,3,1,0,1,0,6,1,2,2,4,6,1,0,0,0,4,0,0,2,0,0,0,2,1,2,0,1,1,2,2,1,0,0,1,1,2,4,0,2,0,1,12,1,1,0,1,18,5,0,1,1,0,0,1,0,0,0,2,0,1,0,0,4,0
"COG0695",1,0,0,0,0,1,0,11,1,4,3,1,0,2,1,7,0,0,0,0,2,1,1,0,0,0,7,0,0,0,1,1,0,10,0,6,0,0,0,1,2,1,1,0,0,0,2,4,0,3,0,2,2,1,1,2,0,0,0,19,0,0,1,1,2,2,0,0,1,0,0,0,3,0,19,0,0,10,2,1,0,1,7,6,0,0,0,0,0,0,0,0,0,11,3,0,0,0,16,0
"COG0696",98,62,70,54,60,83,72,57,112,71,67,67,76,56,67,52,52,88,81,67,86,61,45,77,88,80,61,53,81,89,78,59,47,41,72,21,81,82,67,116,67,79,79,64,57,59,49,75,60,75,83,85,103,84,36,77,96,62,55,21,88,72,79,100,75,68,115,104,76,96,75,76,66,75,48,63,61,81,88,79,66,57,56,63,85,66,63,54,68,123,58,90,61,68,51,52,53,71,52,41
"COG0697",191,132,162,160,143,126,148,273,288,201,139,224,164,188,212,154,119,139,166,136,206,192,139,197,164,142,156,184,213,162,164,130,133,220,206,176,186,131,140,205,185,155,192,168,151,148,129,196,159,214,195,218,200,220,150,185,258,192,179,155,180,157,202,185,174,191,227,170,196,153,135,191,207,143,156,203,142,159,187,149,143,209,226,224,189,115,178,198,174,270,155,174,192,308,126,149,157,189,200,206
"COG0698",37,18,29,44,24,42,53,48,29,40,28,27,29,12,26,31,37,42,33,32,22,25,18,21,26,45,40,28,30,32,47,37,26,22,44,31,31,50,24,38,26,30,26,20,23,41,23,27,34,31,35,37,23,29,22,27,33,36,26,11,19,17,34,24,37,21,24,27,30,44,43,38,44,26,16,25,22,41,25,38,26,17,31,28,28,47,41,31,38,21,28,42,25,33,23,20,20,19,32,23
"COG0699",0,2,6,39,17,3,0,43,3,5,8,7,29,2,2,15,26,9,3,6,4,17,13,6,7,13,3,7,10,5,11,4,11,3,3,1,4,4,3,49,9,10,9,2,23,6,6,1,0,4,9,5,3,13,21,3,0,7,3,6,14,2,17,10,5,6,59,5,31,19,17,13,2,3,4,14,19,25,8,24,2,3,27,13,4,19,4,2,1,4,2,6,7,2,4,12,9,0,6,9
"COG0700",62,43,26,11,33,40,31,14,53,28,36,29,39,28,33,15,23,26,32,22,44,28,38,53,19,38,33,36,48,19,42,27,38,18,25,15,42,21,36,72,26,24,26,23,36,35,30,20,28,22,41,28,44,40,20,20,60,31,28,8,33,38,36,47,30,31,48,22,35,22,32,29,35,28,11,37,28,24,39,19,35,33,16,35,36,23,34,26,32,57,35,48,51,34,8,38,18,43,33,19
"COG0701",19,13,24,14,13,7,14,17,6,7,10,15,9,5,3,5,25,6,13,9,6,16,12,4,3,8,8,16,10,1,18,7,24,21,11,23,8,12,0,2,14,8,17,7,6,13,15,4,3,13,10,5,28,10,27,2,22,9,12,9,11,2,21,7,12,8,17,7,3,12,12,26,11,16,38,11,15,25,10,9,16,29,33,20,10,6,26,15,15,8,30,8,14,14,9,17,8,6,13,30
"COG0702",3,2,1,8,1,0,1,30,6,12,8,4,10,1,5,20,3,3,2,7,0,4,3,0,0,0,3,8,6,0,4,6,3,6,0,31,2,9,1,4,0,15,3,2,4,1,16,41,5,2,1,5,1,5,4,2,0,2,10,22,5,3,0,4,2,3,0,4,3,3,4,4,4,0,46,0,8,36,2,5,5,3,41,15,0,1,2,0,3,5,4,1,6,13,34,2,2,1,8,12
"COG0703",60,36,48,69,32,42,57,37,46,60,25,36,38,35,24,78,38,41,35,52,49,43,32,49,42,43,50,40,36,45,40,60,33,61,42,55,66,59,44,39,64,22,31,41,36,38,35,43,38,46,46,42,43,30,29,51,67,39,37,75,26,37,52,38,48,54,40,37,44,28,50,44,59,31,56,40,35,56,28,64,31,41,32,45,34,44,49,42,34,52,30,48,37,32,55,23,28,44,42,21
"COG0704",12,22,33,50,34,21,36,27,7,28,29,26,24,29,24,43,33,12,22,42,19,38,24,13,35,39,26,33,24,36,32,37,20,43,37,41,23,27,34,8,39,39,35,40,32,30,25,29,28,34,23,25,16,27,36,26,12,36,28,51,21,35,34,31,21,26,12,28,18,25,27,24,40,35,29,25,29,29,35,40,34,27,37,24,36,37,45,37,32,11,26,30,26,23,22,40,27,33,37,22
"COG0705",57,37,53,27,44,40,44,26,56,35,53,38,47,63,25,28,50,55,43,35,57,36,61,38,49,30,29,38,61,39,40,38,59,33,53,40,29,32,48,58,39,25,37,54,43,34,30,26,27,44,30,37,39,49,46,48,40,46,34,66,50,58,31,40,30,35,28,37,43,30,19,45,32,53,35,58,38,25,39,25,46,45,20,24,34,36,43,34,35,26,44,24,38,64,15,50,36,43,35,52
"COG0706",101,78,85,111,66,87,80,58,98,72,60,55,86,72,90,89,62,76,67,66,85,83,76,80,68,71,84,70,79,62,57,81,60,66,89,105,78,81,63,85,96,66,65,69,94,82,72,76,93,69,70,79,97,58,55,84,90,74,80,107,72,63,92,71,81,62,93,62,61,83,79,81,57,80,100,65,59,68,80,104,81,76,57,90,67,87,75,68,80,93,76,86,64,40,68,54,65,69,82,48
"COG0707",75,64,68,62,72,74,72,50,69,70,42,67,50,53,75,89,68,133,59,71,88,51,41,51,59,76,60,49,68,79,47,87,53,73,70,65,77,85,72,66,72,91,49,62,59,43,64,80,64,51,28,25,29,19,15,12,18,11,26,32,20,18,21,23,28,21,19,9,28,21,29,32,19,27,34,34,28,19,19,27,18,18,24,23,18,30,18,24,14,26,15,30,23,23,21,24,22,25,40,11
"COG0708",26,29,23,31,23,42,30,26,43,33,17,36,32,25,28,51,33,22,28,42,40,25,29,25,31,25,23,22,35,22,28,25,34,32,29,39,28,32,28,39,33,43,19,24,21,22,18,46,32,32,40,34,28,32,19,29,34,33,26,44,28,28,44,35,40,23,42,22,40,35,30,37,39,22,62,27,29,15,29,42,33,27,21,23,25,25,40,45,29,35,34,32,34,31,29,39,24,25,32,25
"COG0709",6,4,7,14,4,6,31,7,4,12,3,8,10,3,8,27,11,5,10,20,3,5,6,10,8,3,10,6,12,9,7,20,7,17,7,15,15,26,7,1,10,13,7,11,3,5,10,16,15,12,9,17,4,11,2,18,14,8,9,18,3,11,9,14,13,11,4,12,19,5,8,16,15,7,18,10,6,23,9,19,11,13,7,10,11,6,17,10,10,4,7,6,12,18,20,7,10,7,21,11
"COG0710",4,3,12,33,11,9,24,14,5,14,6,6,6,1,6,14,8,9,8,21,4,8,5,9,6,8,16,10,12,14,10,14,13,36,9,32,17,19,7,1,7,5,3,4,1,4,21,22,11,6,6,17,10,10,4,12,11,9,8,6,5,8,11,10,8,12,2,8,16,6,15,9,9,13,26,7,10,14,2,24,12,1,21,4,2,9,9,13,11,2,3,12,11,7,12,7,10,9,15,4
"COG0711",14,22,35,24,20,25,22,17,23,23,24,27,19,18,39,27,24,13,27,36,28,29,17,19,32,30,25,14,19,23,36,18,17,24,16,33,24,29,21,16,38,20,25,15,21,19,25,29,28,28,8,7,5,1,7,7,9,7,3,9,16,7,11,12,3,4,5,5,6,10,9,8,5,8,9,4,7,3,6,16,7,10,8,10,7,8,6,7,14,5,9,6,5,8,12,7,8,11,8,5
"COG0712",9,10,28,26,23,10,30,22,1,15,16,19,16,8,26,32,23,16,18,32,16,26,16,13,15,19,24,27,12,24,21,15,24,38,17,33,22,26,11,3,20,11,15,20,15,29,25,16,25,20,17,17,15,13,19,29,11,24,30,52,16,23,21,23,14,19,15,20,16,24,21,16,12,20,41,29,17,25,26,20,19,25,17,18,18,22,26,23,20,10,9,18,16,11,13,27,18,12,31,15
"COG0713",2,6,5,0,5,2,1,9,4,6,9,5,4,6,5,0,10,5,10,4,3,7,18,3,3,2,2,8,2,4,6,2,3,0,3,2,1,3,3,2,8,1,2,7,5,5,5,2,4,5,10,4,7,6,8,7,0,9,6,0,5,5,3,6,3,1,6,5,0,4,1,4,2,4,2,8,7,3,10,0,6,6,5,1,7,5,9,2,4,0,7,8,2,11,1,9,3,7,4,5
"COG0714",101,75,93,69,103,78,90,83,93,61,74,81,68,85,59,97,124,88,88,127,93,97,85,76,87,92,62,99,48,108,81,97,109,74,80,85,96,103,89,103,96,92,91,85,91,112,88,72,102,104,77,62,81,84,80,99,117,117,119,109,80,78,96,119,81,88,76,85,105,96,94,96,88,80,60,98,92,101,68,102,86,103,106,81,81,98,72,88,100,68,114,95,71,79,125,83,87,84,72,71
"COG0715",51,38,41,57,31,42,80,74,51,34,38,35,39,33,47,64,53,57,38,53,41,36,23,39,27,38,49,29,50,41,28,42,47,70,56,40,60,36,30,42,30,78,35,44,35,40,33,59,47,25,10,17,15,11,11,14,12,7,16,31,7,13,19,10,21,14,4,16,13,14,16,12,11,7,6,18,12,14,9,14,15,12,12,17,12,19,10,17,12,11,13,13,26,14,18,13,14,13,23,18
"COG0716",56,72,80,70,65,49,62,68,43,101,62,85,78,70,50,66,68,55,70,61,48,116,85,49,83,58,56,113,61,74,91,67,73,61,59,70,85,62,53,44,78,64,99,44,72,65,65,66,69,100,71,72,58,75,60,79,48,67,49,13,56,69,66,115,63,52,45,60,57,70,50,69,89,66,62,65,70,75,57,65,71,94,56,49,59,90,74,94,52,47,87,52,74,96,125,77,94,66,84,56
"COG0717",2,2,1,1,0,0,0,12,2,2,7,1,0,0,2,4,6,2,1,1,15,1,0,0,0,0,3,5,0,3,1,4,1,27,2,3,2,5,0,1,5,9,4,3,1,2,5,13,1,2,2,9,3,2,2,2,1,1,0,62,2,0,7,5,5,4,1,0,0,1,0,1,6,1,8,1,0,7,1,1,3,1,6,4,1,1,0,0,0,2,0,2,1,3,4,6,1,2,5,1
"COG0718",7,10,16,18,17,10,13,7,2,16,3,6,6,1,11,18,7,18,10,7,9,8,5,8,13,18,10,6,10,20,7,10,5,14,8,26,16,19,19,1,10,20,7,3,7,10,9,23,12,8,12,14,9,11,3,8,11,6,9,9,12,10,12,7,27,6,3,15,9,17,16,16,19,6,15,10,13,9,2,17,10,6,6,9,6,16,14,10,14,3,4,11,7,6,23,4,13,10,23,9
"COG0719",122,95,87,99,88,93,107,115,148,95,92,99,106,97,99,58,84,112,104,51,95,105,85,121,106,104,75,88,108,91,113,95,99,120,104,89,107,93,93,108,111,83,82,105,88,78,102,93,84,119,116,98,109,116,93,100,93,91,80,103,98,83,99,92,97,69,99,103,85,125,99,96,90,80,115,79,91,93,119,74,98,102,53,104,84,66,90,95,83,153,106,118,105,108,22,105,83,118,83,57
"COG0720",0,15,23,34,13,7,10,10,2,18,17,22,15,28,13,10,13,18,10,5,31,13,21,12,11,15,16,16,6,19,15,9,23,5,48,11,12,8,11,9,12,8,14,17,10,18,10,9,19,19,5,19,21,9,27,13,7,20,16,3,24,16,25,14,10,17,27,12,6,7,16,21,9,21,9,16,16,14,16,9,10,14,8,8,14,12,17,22,23,10,11,22,16,8,6,14,18,14,22,11
"COG0721",5,5,8,21,4,13,9,6,2,7,4,5,3,6,5,14,10,22,10,10,1,6,4,4,6,10,8,1,5,15,8,23,6,18,3,15,7,10,11,0,12,8,6,0,9,3,6,14,4,4,13,9,7,8,8,9,4,9,7,23,2,7,6,3,14,4,3,6,3,11,8,9,18,8,21,8,7,4,0,11,11,1,3,3,8,14,17,11,9,0,2,2,3,3,17,1,5,5,5,4
"COG0722",11,24,25,27,13,12,28,60,12,26,8,13,11,8,14,46,20,12,15,10,35,7,12,14,16,17,22,15,6,23,10,36,8,76,20,71,30,33,17,12,22,19,10,11,18,20,25,35,20,28,10,17,20,11,15,18,7,15,20,93,11,22,21,6,24,16,2,11,31,20,36,24,24,11,44,24,29,48,10,36,13,6,64,38,10,31,27,9,25,5,7,10,21,26,48,8,20,18,44,12
"COG0723",3,0,0,1,4,2,1,1,0,1,2,1,2,0,0,2,0,5,0,0,0,1,1,1,7,0,3,0,2,4,0,2,0,0,12,1,1,6,0,2,0,8,5,0,0,2,0,0,3,0,12,1,3,0,0,0,0,1,2,0,0,2,0,2,0,1,2,2,8,5,4,10,6,0,3,2,2,2,1,0,1,2,4,0,1,6,1,2,3,0,1,0,5,4,5,6,1,2,4,4
"COG0724",2,25,6,2,28,6,10,5,2,20,20,16,19,46,18,0,23,16,18,8,2,34,26,7,20,6,8,33,10,15,23,7,21,2,13,0,14,7,23,2,19,11,32,18,19,18,19,2,16,13,14,12,9,5,43,13,1,19,25,3,27,26,0,17,5,17,8,25,1,1,10,1,9,27,13,8,23,10,27,4,28,17,1,2,9,16,11,31,21,9,13,9,16,13,3,15,19,37,9,10
"COG0725",6,7,8,18,5,5,22,13,6,10,4,12,9,7,10,29,8,2,4,22,14,6,1,7,3,7,17,10,16,6,7,9,5,14,11,21,11,21,9,2,7,11,8,6,2,8,9,10,11,3,11,12,7,7,6,7,9,10,1,8,9,13,17,6,7,3,7,9,9,11,14,6,12,3,15,10,12,14,9,24,9,8,23,16,10,14,13,8,5,2,4,6,15,22,19,6,12,9,28,6
"COG0726",71,141,118,77,114,93,139,105,63,111,94,91,84,85,96,97,125,231,89,79,76,117,120,90,129,129,105,93,76,132,87,101,91,94,123,116,109,116,92,48,118,127,162,119,116,114,111,76,91,94,58,39,30,28,46,37,16,21,34,12,30,44,28,45,50,36,20,33,32,47,25,48,52,46,34,35,41,34,18,26,26,27,41,19,36,41,38,35,25,22,37,33,24,33,39,28,31,25,43,32
"COG0727",0,7,5,12,1,4,4,5,2,4,0,1,2,0,8,5,3,0,3,8,0,1,1,0,7,4,4,5,4,4,2,4,2,2,3,12,5,3,2,1,7,7,7,1,3,0,0,2,11,6,0,0,2,0,0,4,1,1,1,2,3,5,1,3,6,2,0,2,2,3,3,3,1,6,2,2,4,4,1,2,3,6,8,2,3,4,1,1,2,2,3,2,1,1,7,2,2,3,3,0
"COG0728",2,1,4,15,4,4,5,36,4,8,3,6,1,2,3,36,7,5,0,3,8,2,6,5,2,1,7,1,7,5,3,2,2,79,0,7,12,1,1,0,17,10,5,3,9,8,7,9,12,10,5,19,4,10,1,6,3,5,10,91,3,7,9,6,6,4,0,9,7,7,8,3,8,1,25,2,8,21,5,1,5,8,26,21,4,8,4,4,1,9,6,8,7,11,11,9,3,5,30,8
"COG0729",1,2,0,32,0,0,0,14,4,4,2,7,3,3,1,3,8,1,0,1,13,1,0,2,0,2,15,5,13,0,0,1,0,0,0,9,3,0,0,0,0,3,25,4,3,0,6,0,0,2,0,4,0,10,4,2,0,6,3,2,4,5,0,3,3,0,7,2,4,0,5,1,1,1,2,0,3,16,1,4,0,7,39,5,18,0,1,4,0,10,4,1,8,18,2,1,1,1,25,13
"COG0730",6,7,6,35,8,5,20,8,6,17,5,19,4,5,15,16,6,14,9,15,42,12,5,12,8,4,13,19,24,11,7,3,13,23,16,33,11,23,13,5,21,13,12,9,4,9,5,44,12,12,22,21,25,11,12,29,15,6,10,13,13,10,15,8,23,13,10,5,7,7,3,10,26,6,41,11,5,10,12,22,5,22,24,12,24,8,8,17,7,8,5,3,10,29,9,6,13,9,33,19
"COG0731",8,12,3,4,7,11,2,3,17,14,9,8,12,11,5,2,6,5,14,6,5,6,16,7,12,13,3,11,12,5,9,2,5,4,12,1,5,4,6,13,6,4,12,13,7,6,1,6,6,9,25,25,25,22,21,23,33,26,31,1,29,33,23,25,5,25,24,33,17,18,17,19,11,14,6,18,19,16,25,8,22,25,0,19,26,10,20,25,36,22,32,26,22,25,1,25,21,31,24,25
"COG0732",354,59,86,49,98,154,71,74,171,118,32,114,49,102,102,95,43,64,137,79,163,92,80,70,106,121,75,72,93,85,52,106,62,52,164,66,81,84,82,119,81,73,76,42,45,59,43,106,69,80,128,107,103,62,102,92,157,46,115,28,119,83,123,81,100,92,67,77,144,83,62,131,73,117,54,88,32,59,87,79,85,59,35,82,104,101,64,80,125,39,34,65,71,93,52,84,97,55,47,72
"COG0733",186,86,143,158,96,116,131,43,158,94,50,73,116,69,113,121,126,83,88,105,145,91,50,125,104,103,131,59,103,177,87,142,105,67,124,101,130,129,140,131,106,114,101,66,58,89,96,91,137,104,82,87,145,80,63,136,165,105,100,50,81,103,109,114,126,101,113,87,190,152,131,113,69,112,57,122,100,93,53,178,123,44,66,109,88,114,118,85,125,128,64,137,92,86,182,64,102,93,122,59
"COG0735",63,51,45,68,48,58,44,25,49,47,38,62,59,46,29,35,46,59,35,53,57,53,51,31,47,57,56,33,52,54,56,61,43,48,57,51,44,46,39,63,45,21,58,48,52,46,44,47,41,55,65,62,63,44,55,40,50,45,56,28,44,58,50,51,48,52,46,40,51,37,43,41,50,39,40,42,45,43,42,52,46,48,22,35,37,49,52,41,33,35,58,48,52,38,47,39,59,56,39,35
"COG0736",2,4,3,18,1,6,9,8,1,7,2,4,3,0,4,13,4,16,6,7,5,8,3,2,7,2,3,4,6,1,4,6,7,19,4,14,12,12,1,3,6,9,3,4,2,7,7,16,5,9,12,4,4,3,3,10,7,4,2,12,6,5,9,3,7,6,2,5,7,9,9,5,17,10,25,9,6,12,1,7,5,13,11,8,0,8,1,2,5,3,6,4,5,1,1,1,7,2,15,2
"COG0737",139,106,73,19,88,95,54,70,148,83,117,108,123,126,120,94,102,58,111,85,97,93,106,101,81,66,100,104,87,57,81,74,119,32,84,52,87,73,69,123,95,66,99,103,84,106,114,93,95,86,66,76,107,130,115,94,116,112,81,67,112,123,83,89,72,107,149,116,92,50,110,81,70,87,95,75,81,88,131,62,93,111,68,129,95,70,74,73,113,147,115,133,107,113,68,81,90,135,121,70
"COG0738",176,163,91,17,159,149,78,68,216,109,240,173,177,232,130,30,151,100,141,94,149,153,205,163,127,114,125,183,193,99,164,115,200,41,102,5,102,66,144,255,128,76,159,185,192,153,133,113,92,182,126,108,199,171,183,101,221,156,132,27,199,156,148,152,48,143,231,163,109,72,104,123,79,155,47,131,132,62,180,76,131,175,8,157,160,82,118,175,158,242,203,143,156,152,15,211,141,191,56,186
"COG0739",89,271,220,119,217,276,131,110,218,209,166,193,232,250,293,84,150,346,217,220,213,227,222,114,295,234,209,190,199,247,269,127,242,78,241,60,217,183,195,180,232,243,207,195,197,229,188,96,156,233,266,211,179,241,309,199,81,271,208,71,216,180,187,287,231,215,199,247,147,303,194,233,203,263,81,229,176,105,246,134,194,232,74,157,233,252,203,235,191,145,209,169,212,273,104,232,229,247,136,179
"COG0740",19,18,26,18,16,31,19,16,20,20,12,23,21,9,28,18,9,22,23,26,23,31,11,21,23,34,19,9,16,22,18,24,23,16,24,15,36,9,15,40,20,26,14,17,10,17,28,28,16,18,67,77,52,58,29,71,63,68,47,83,44,69,82,57,72,43,49,51,59,70,55,82,44,72,50,68,62,39,40,69,62,84,46,37,57,75,72,54,56,21,56,63,53,41,64,45,66,54,66,36
"COG0741",41,47,56,84,57,81,66,112,85,56,65,69,55,67,76,107,73,54,50,61,64,54,66,41,55,50,55,83,70,60,73,98,59,64,58,57,37,44,76,59,61,76,62,56,42,63,77,66,43,66,51,62,65,60,53,78,35,72,73,37,72,58,62,69,46,57,59,72,62,52,78,61,74,52,35,47,47,95,74,50,43,64,131,53,75,53,42,45,51,47,64,32,78,67,101,75,45,59,63,44
"COG0742",45,28,27,22,35,38,17,19,35,32,23,40,27,29,39,31,16,40,34,28,24,26,28,30,39,28,39,29,29,28,30,27,30,42,38,37,29,32,29,29,22,23,25,21,32,27,30,32,34,33,36,38,38,37,20,28,41,26,19,36,32,38,38,22,41,23,47,33,23,46,24,37,19,31,45,27,21,20,21,28,24,20,13,32,19,30,26,19,28,31,22,33,33,26,31,20,37,42,34,20
"COG0743",46,59,42,49,55,54,45,38,53,59,48,42,72,63,70,42,46,42,56,40,63,42,43,45,53,52,49,52,58,58,63,36,39,61,53,32,56,45,41,65,51,47,58,44,53,64,42,55,59,69,39,44,65,77,34,61,56,63,47,47,51,67,57,52,33,55,61,66,52,69,48,47,45,45,39,53,48,50,59,51,47,57,35,55,58,47,46,50,62,57,70,52,60,31,42,45,49,50,56,39
"COG0744",45,66,73,129,64,98,60,113,49,49,66,36,58,47,64,88,84,215,57,75,78,52,56,51,90,95,84,46,47,126,56,49,59,102,86,188,75,115,59,35,61,129,57,52,30,67,55,87,95,83,98,65,53,81,48,55,59,66,111,123,37,36,84,63,111,64,46,65,77,102,85,105,69,76,134,100,57,78,33,72,54,35,74,82,62,68,57,69,90,35,36,77,58,57,59,68,62,47,95,56
"COG0745",491,727,746,539,876,581,655,427,372,704,791,909,640,879,769,505,676,610,742,631,710,822,926,787,701,588,574,869,602,628,861,851,968,471,592,541,566,718,839,854,797,620,843,783,945,885,689,510,632,667,685,562,735,750,807,760,533,727,646,446,746,836,676,762,648,697,603,733,898,624,585,626,739,879,475,709,727,560,741,619,787,706,413,460,657,691,892,845,900,506,793,607,591,610,631,906,882,674,592,906
"COG0746",3,2,2,12,2,7,10,14,1,1,1,3,1,4,4,1,1,3,3,2,1,4,1,2,0,5,10,2,6,2,1,5,4,15,2,11,1,8,0,1,1,1,3,6,0,1,5,5,4,4,5,9,1,3,3,2,2,1,4,2,1,5,4,4,0,4,0,3,0,6,6,1,7,2,10,2,3,13,3,6,7,2,16,8,4,4,7,1,1,1,4,0,4,4,6,3,4,2,12,8
"COG0747",23,59,66,165,61,52,119,149,43,96,38,59,62,30,65,190,103,63,46,62,35,60,31,55,62,51,70,40,75,38,42,49,39,235,85,165,102,89,46,17,75,130,76,117,45,66,64,90,60,95,86,71,49,75,60,58,37,49,66,279,41,56,66,59,157,68,34,46,58,96,68,64,127,58,234,56,117,121,37,104,56,39,211,104,147,69,99,40,63,71,79,35,99,157,156,29,49,87,175,213
"COG0749",156,93,138,100,103,138,66,83,118,82,588,131,117,88,105,163,94,251,110,94,430,103,90,113,103,98,112,78,113,247,137,86,88,139,152,97,126,123,90,156,92,123,87,81,70,89,84,172,91,94,221,108,141,103,81,146,89,84,97,137,92,85,131,114,123,137,95,99,139,104,93,149,158,120,93,140,79,89,93,127,82,146,83,150,108,262,87,89,127,136,81,119,92,101,95,100,106,79,81,75
"COG0750",62,60,75,67,54,88,72,40,81,67,43,51,68,36,68,63,52,96,69,70,74,48,40,76,89,78,83,48,55,81,78,71,56,45,79,76,81,100,58,108,52,81,54,47,54,65,59,74,73,64,90,53,90,62,46,72,63,66,52,21,47,70,66,64,90,64,59,57,75,79,79,67,71,77,51,84,49,59,64,91,63,57,62,66,67,82,84,51,70,65,38,71,75,49,93,30,47,42,73,28
"COG0751",1,2,0,48,3,3,10,16,6,15,3,9,4,2,7,22,5,4,3,2,21,2,3,10,2,5,2,9,16,5,0,2,3,29,13,43,13,5,0,2,4,1,11,8,6,2,9,36,4,4,14,16,5,11,5,9,10,8,10,11,8,4,10,3,10,13,15,9,9,2,9,3,29,3,42,4,8,16,5,5,1,13,28,16,19,0,4,8,0,9,10,7,11,14,1,4,4,12,36,17
"COG0752",3,4,0,20,2,0,9,9,6,6,2,4,2,2,5,4,4,3,1,4,11,2,0,4,4,1,3,6,9,0,1,2,2,17,6,28,8,5,0,0,2,0,6,2,1,2,6,18,2,5,5,2,0,7,6,2,1,2,7,4,1,1,6,6,0,3,3,2,2,0,2,2,14,2,21,4,3,9,6,3,1,5,10,10,7,2,0,5,1,7,4,3,13,7,1,1,2,6,17,4
"COG0753",1,2,10,1,28,3,1,32,6,10,29,24,3,13,11,6,22,10,8,5,2,16,17,7,7,7,13,17,8,8,28,5,11,0,12,8,12,5,4,1,9,29,17,24,9,16,20,1,8,31,12,6,8,29,20,3,2,13,9,9,5,6,17,11,15,7,15,9,5,16,12,17,11,2,13,18,6,17,8,4,8,15,24,9,10,6,16,13,14,9,7,20,15,32,2,18,7,6,3,12
"COG0754",1,2,0,7,0,0,3,23,3,12,1,13,2,3,6,5,5,0,0,1,1,1,2,0,1,5,15,6,3,1,7,4,1,0,0,14,0,4,3,5,1,10,5,4,1,2,12,3,5,6,4,6,11,11,3,3,2,0,5,10,12,1,6,1,6,8,9,1,0,5,15,15,16,0,20,0,12,39,3,1,1,7,59,15,3,0,0,1,3,10,3,1,4,11,8,1,2,2,20,2
"COG0755",40,53,43,7,49,40,5,50,84,24,85,62,82,49,12,0,63,28,47,22,40,43,65,64,31,47,50,53,38,31,55,37,62,2,33,2,25,17,27,58,32,31,74,31,59,38,19,24,16,56,14,36,29,63,42,51,45,33,43,9,49,60,52,56,19,47,76,38,24,21,46,53,37,58,16,46,47,22,53,19,27,69,13,33,63,17,32,58,34,76,82,55,28,60,2,83,51,41,13,56
"COG0756",52,23,56,22,36,33,35,74,40,37,68,36,25,17,24,25,31,58,22,27,125,43,53,32,18,26,37,19,39,57,23,57,26,29,74,28,68,40,61,35,35,43,61,13,53,30,20,22,29,27,79,12,45,40,22,41,25,26,31,44,23,151,28,44,27,39,30,28,42,31,23,37,34,35,34,38,23,23,42,30,39,37,14,32,51,67,54,26,30,22,24,53,20,20,30,18,28,93,16,18
"COG0757",45,19,19,3,28,28,5,14,21,22,13,26,15,23,15,16,21,12,20,17,34,23,11,22,22,18,10,13,17,13,13,27,23,15,24,3,24,10,13,42,27,16,12,14,22,14,17,17,20,28,24,26,29,26,25,26,28,18,23,17,22,22,16,14,31,22,31,19,23,19,10,16,19,15,19,21,18,14,34,14,14,20,1,33,21,21,29,12,18,26,14,35,22,14,10,19,18,15,22,16
"COG0758",81,48,51,74,67,108,47,43,59,46,48,60,56,51,49,44,61,44,56,60,46,50,41,40,54,71,40,40,50,52,50,63,36,56,54,54,59,47,44,31,56,55,47,57,33,38,52,51,44,43,50,44,58,50,55,43,61,56,52,39,62,43,47,47,60,50,46,66,76,52,50,50,49,57,49,59,35,37,40,41,62,57,25,70,74,39,51,50,64,66,51,62,70,33,32,43,46,69,53,41
"COG0759",6,11,9,13,10,16,11,6,5,16,5,4,9,12,15,18,5,9,18,22,15,19,10,12,19,19,16,8,11,17,8,20,11,9,15,13,14,12,18,5,13,8,8,16,12,9,10,8,12,13,18,11,11,7,10,11,7,13,8,12,8,13,8,15,15,12,9,20,10,12,12,11,13,15,11,6,13,7,20,13,15,11,2,9,15,11,13,11,7,6,8,2,7,7,10,5,9,23,22,10
"COG0760",127,65,43,50,58,77,26,49,97,57,73,93,79,90,61,34,54,69,71,35,142,84,107,75,63,77,66,94,65,33,92,42,47,13,68,33,73,35,21,142,52,82,77,52,58,84,38,59,36,68,68,73,85,62,48,69,90,70,81,26,64,74,81,79,74,77,85,49,61,58,58,67,84,74,51,80,68,81,101,39,58,100,46,115,66,63,60,48,66,82,93,61,86,66,16,74,48,79,70,41
