"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG0254",6,3,7,7,8,15,12,17,3,11,11,6,5,7,6,7,11,8,16,11,7,9,9,12,8,15,13,6,9,14,9,12,12,14,13,11,8,4,6,12,12,8,14,8,12,2,14,14,21,13,6,15,8,15,15,9,14,5,17,11,15,9,4,10,12,20,9,16,8,8,12,19,16,13,19,10,11,12,9,4,13,7,19,16,16,7,11,11,8,9,8,9,16,6,7,12,12,21,18,17
"COG0255",2,1,12,5,7,9,2,5,6,3,4,1,1,8,4,3,11,8,15,13,7,6,12,4,5,11,2,1,6,6,5,4,4,14,7,13,3,7,10,11,5,4,11,8,5,6,11,4,17,12,2,7,5,7,7,6,2,5,8,19,5,3,14,7,7,18,4,6,6,8,13,15,18,5,11,3,10,13,6,13,10,9,6,17,5,4,6,17,11,2,2,12,10,1,3,5,12,16,4,6
"COG0256",33,26,24,38,26,25,20,26,43,14,38,20,23,18,25,20,23,32,24,36,30,25,29,15,24,31,15,26,19,27,25,10,16,38,28,35,25,26,34,18,15,27,36,19,22,34,17,30,21,27,23,30,16,20,30,15,29,26,15,20,21,25,29,29,28,31,20,31,25,25,21,25,26,29,21,23,20,27,17,17,18,19,27,26,25,42,24,20,30,16,21,40,21,16,19,21,26,38,26,25
"COG0257",1,0,0,2,2,2,0,0,1,1,1,3,0,1,3,4,1,0,1,3,1,2,0,2,1,2,0,1,0,0,0,0,2,1,2,0,1,2,3,2,0,2,2,0,2,1,6,0,0,2,0,1,0,1,0,1,1,1,5,0,0,0,4,0,1,1,0,1,1,1,1,0,1,1,4,3,8,4,4,2,2,2,1,0,3,1,3,1,2,4,1,4,3,0,1,0,2,0,0,0
"COG0258",133,145,113,72,129,101,73,90,143,72,124,75,113,77,108,90,85,104,107,86,98,88,104,91,110,138,83,96,116,88,120,99,99,122,119,92,112,149,79,110,69,92,111,83,115,166,90,95,158,111,127,96,88,88,151,94,95,110,98,128,102,103,81,121,120,111,74,86,63,123,91,84,81,118,122,60,101,112,81,102,79,74,126,105,131,135,106,94,123,97,107,87,92,89,93,84,96,92,105,97
"COG0259",2,2,1,12,1,7,10,8,1,6,10,7,5,3,7,9,3,5,3,2,0,16,2,12,9,6,7,0,17,18,6,6,13,4,1,2,13,0,2,7,11,3,1,11,2,3,5,7,5,7,1,0,4,5,1,5,2,2,6,0,2,5,0,4,2,0,2,0,3,0,1,2,3,2,1,1,2,2,1,2,3,3,0,0,0,0,0,2,0,5,1,0,1,5,1,6,4,0,5,0
"COG0260",2,2,2,2,3,6,7,3,0,2,2,2,5,9,3,7,1,5,2,7,7,6,1,4,6,2,8,1,2,4,5,9,2,12,5,12,5,14,5,6,1,6,8,3,0,9,1,19,2,5,8,2,1,3,18,1,4,4,1,5,7,7,0,9,5,11,2,15,7,4,3,6,4,1,10,7,10,1,3,11,36,9,2,5,2,4,6,7,7,4,4,0,21,8,2,9,4,3,7,13
"COG0261",22,17,27,24,14,20,15,27,20,24,14,19,15,14,17,12,20,30,23,28,24,23,25,17,23,19,15,35,12,17,9,14,13,28,28,26,12,24,29,13,15,16,30,21,15,32,20,17,28,15,21,17,16,16,16,18,12,18,10,20,15,21,19,26,24,27,17,26,20,13,29,18,20,16,24,14,20,17,23,15,7,22,23,20,15,25,18,17,21,12,15,30,15,22,13,21,20,24,18,17
"COG0262",20,42,24,38,25,31,23,35,25,31,22,32,24,21,23,33,34,29,26,26,30,22,29,30,21,28,18,28,23,23,35,38,22,30,36,41,26,28,28,20,29,21,30,26,30,20,58,21,24,30,22,36,35,38,30,30,23,29,32,22,34,39,27,24,26,46,26,40,38,31,38,36,30,34,24,26,38,28,33,15,64,24,34,36,27,10,37,15,36,36,28,27,34,44,19,36,34,56,40,24
"COG0263",8,14,38,57,25,32,28,18,8,37,33,30,35,36,34,48,22,36,38,31,25,38,45,37,48,37,28,30,39,35,32,30,35,38,48,41,46,10,25,28,36,23,22,45,23,31,44,36,25,48,25,31,22,41,18,35,55,43,49,38,50,48,59,53,28,25,47,35,32,47,47,34,47,31,30,50,33,49,41,39,18,37,23,41,28,16,34,47,31,43,31,30,29,42,52,26,37,44,43,28
"COG0264",57,57,41,35,45,48,44,53,50,53,62,44,59,46,30,42,75,57,52,47,46,32,56,50,53,56,35,51,40,47,58,38,33,55,67,50,52,38,77,47,38,29,52,39,40,45,36,50,77,45,42,56,38,40,46,29,45,56,46,31,32,61,38,51,55,49,50,48,37,52,63,45,42,44,65,42,51,50,52,34,29,51,49,67,60,25,45,40,50,34,55,47,36,31,35,46,59,55,48,30
"COG0265",57,112,96,97,54,104,95,91,46,66,82,46,72,58,82,84,95,97,110,103,102,70,68,66,67,78,83,61,65,86,49,99,72,127,98,119,79,108,73,82,56,63,115,62,75,59,83,70,105,77,74,93,69,78,96,70,59,50,61,86,97,94,87,109,127,81,80,74,75,71,87,73,95,107,75,73,82,104,64,78,86,99,93,148,89,64,70,79,75,70,99,113,85,91,91,73,68,101,72,159
"COG0266",1,4,7,11,2,13,6,22,2,7,7,8,4,22,10,14,7,5,3,14,5,9,6,5,1,4,9,2,7,9,25,6,3,6,4,16,17,14,7,8,11,3,16,10,6,5,7,11,18,7,11,4,9,5,9,9,6,5,6,9,7,4,20,7,6,9,11,19,22,0,3,14,4,6,2,7,6,4,11,5,37,11,6,21,4,1,4,8,13,12,12,5,24,12,1,6,7,26,16,12
"COG0267",7,5,3,10,6,6,6,10,14,5,4,6,11,6,4,8,7,4,5,4,5,4,3,6,3,6,8,13,2,9,5,3,7,8,8,6,6,5,9,8,2,11,5,5,10,6,6,4,5,8,1,0,4,0,1,0,1,2,1,2,1,3,1,3,4,3,2,2,3,1,2,0,2,3,1,4,3,1,6,1,3,2,4,4,3,1,1,1,3,0,1,2,5,2,4,3,1,5,3,3
"COG0268",1,4,3,3,7,4,4,5,4,1,1,5,4,5,8,3,5,4,14,11,10,2,7,4,5,13,0,3,6,4,4,2,10,12,6,30,5,3,6,5,6,2,10,6,2,2,13,7,11,7,4,8,3,5,6,3,3,3,5,10,8,3,11,13,9,12,6,9,2,3,9,18,10,5,14,0,7,17,11,7,8,7,10,20,4,5,7,4,6,2,6,5,7,3,7,1,4,15,4,14
"COG0269",0,0,2,0,1,1,2,0,0,2,0,0,0,2,0,4,1,0,5,0,2,0,0,0,0,0,0,0,1,1,2,10,0,2,0,1,2,3,1,1,2,0,3,1,0,4,0,11,0,3,5,0,3,1,2,0,0,0,0,5,2,0,3,0,0,1,0,4,4,0,1,0,1,2,0,4,1,2,0,0,17,6,0,2,0,0,2,3,0,0,1,0,12,1,0,2,0,7,0,6
"COG0270",99,202,118,138,183,64,63,105,80,125,104,67,56,119,116,58,121,116,106,123,83,103,69,112,110,134,50,165,122,106,97,86,106,111,119,166,99,114,108,135,107,915,109,70,82,120,170,76,84,118,57,101,40,136,155,135,101,55,73,119,99,110,44,156,156,105,75,106,102,50,138,396,93,87,139,85,147,134,42,86,41,140,224,57,123,121,212,116,123,85,101,295,106,103,123,16,79,88,134,151
"COG0271",0,0,1,0,0,0,0,0,0,5,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,9,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0
"COG0272",87,113,101,82,91,84,55,714,92,84,75,85,61,64,80,81,114,93,70,102,79,72,82,64,67,93,74,90,76,96,73,75,93,119,103,92,78,73,71,66,117,85,129,65,89,95,76,65,143,96,92,74,67,108,160,85,78,85,97,91,88,97,96,272,66,83,82,79,65,64,118,107,96,60,95,84,73,94,66,78,78,81,112,106,76,103,89,89,123,60,84,102,100,76,77,79,89,97,96,53
"COG0274",57,56,46,37,47,37,46,37,64,42,52,30,44,33,27,40,24,32,40,46,53,30,20,34,40,38,32,67,34,34,50,32,32,34,45,24,40,36,41,41,35,43,31,34,37,42,38,42,26,37,38,32,36,27,32,39,37,39,30,60,41,26,61,47,51,17,45,27,43,49,32,33,24,31,38,52,33,33,35,38,29,25,39,29,47,57,44,33,39,37,50,36,32,36,27,33,40,54,33,22
"COG0275",66,41,54,50,70,45,42,33,66,36,45,39,46,52,43,42,56,64,60,53,64,45,55,46,51,57,47,47,48,46,62,56,50,59,58,62,61,70,60,42,46,47,52,55,60,66,59,51,76,46,42,63,34,44,60,64,50,63,63,67,49,45,49,61,48,73,46,34,49,58,57,54,55,58,52,57,66,69,54,55,28,45,64,63,44,64,61,54,68,41,48,65,35,42,46,37,53,51,52,51
"COG0276",0,2,2,3,0,2,2,1,0,2,0,0,3,2,0,1,0,0,0,0,1,1,4,1,1,0,1,0,1,0,2,0,0,0,0,8,2,6,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,2,1,3,0,1,0,0,1,3,3,1,0,2,11,3,0,9,1,1,0,4,8,0,0,1,4,1,0,2,0,7,3,4
"COG0277",4,27,29,39,13,59,23,43,4,22,25,22,23,40,34,23,15,25,12,105,16,27,17,22,31,26,35,11,21,38,28,26,40,48,37,67,32,45,13,54,15,16,37,16,19,24,16,40,27,21,38,32,22,39,39,37,18,36,6,31,54,39,53,50,12,126,23,83,33,37,17,17,40,35,24,27,23,21,15,38,89,53,20,20,16,3,25,32,52,22,32,14,67,54,29,60,27,43,67,10
"COG0278",0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,1,0,0,0,3,0,0,0,0,3,1,0,3,0,1,0,2
"COG0279",7,1,14,7,28,13,9,3,5,18,6,3,20,7,1,9,3,6,5,16,8,1,5,32,14,7,8,7,12,5,10,6,4,9,15,9,16,20,7,6,17,37,6,8,9,7,3,13,5,4,38,5,29,7,54,8,2,9,16,3,21,3,6,6,8,22,8,23,12,6,2,5,7,3,13,8,6,11,4,14,33,10,5,7,4,10,3,9,11,14,3,10,18,5,6,14,3,9,9,6
"COG0280",107,170,77,150,81,109,120,136,101,148,150,149,132,139,136,111,122,119,93,96,55,106,104,148,154,97,177,139,153,155,117,92,134,52,101,27,161,84,122,163,122,96,104,102,130,164,83,126,103,88,119,142,125,111,115,117,127,152,106,70,131,136,38,98,152,91,140,104,121,116,94,72,106,130,80,116,100,61,96,106,82,86,128,61,134,90,90,104,86,157,139,124,99,117,105,138,123,81,99,50
"COG0281",79,104,78,91,66,100,49,45,47,94,75,99,90,88,63,64,74,57,59,72,55,57,72,85,76,51,69,73,65,77,69,77,69,56,67,41,99,59,72,85,50,59,58,60,81,74,64,59,74,62,68,75,64,95,72,59,71,88,69,38,70,78,19,76,67,46,58,62,65,88,60,43,63,73,55,82,62,52,75,89,65,61,63,58,76,49,63,60,49,75,90,82,71,60,71,91,77,53,63,54
"COG0282",58,56,52,43,68,57,47,42,69,47,54,33,54,43,49,54,76,75,71,61,61,45,57,45,52,60,44,69,38,46,39,42,36,61,55,72,40,62,49,51,50,77,82,47,47,86,56,48,106,54,75,48,32,48,76,46,47,54,32,83,62,46,30,71,64,52,47,60,50,43,73,54,48,40,56,65,55,59,28,68,42,47,59,83,50,76,69,51,65,48,56,76,59,24,48,38,38,107,48,46
"COG0283",36,47,35,25,44,24,38,31,51,22,22,16,26,28,34,31,38,44,49,37,29,21,32,24,32,33,18,32,26,30,33,21,31,38,42,27,20,47,34,34,23,32,38,24,21,32,23,27,42,36,35,26,26,24,30,24,22,37,32,35,45,37,43,31,33,53,24,24,33,28,31,32,39,30,50,37,38,38,30,35,17,22,26,25,28,29,34,43,45,18,33,32,24,25,20,21,22,41,30,28
"COG0284",43,53,59,33,43,31,48,40,36,45,32,36,37,40,48,28,48,41,39,34,42,32,49,34,37,33,44,34,29,35,38,40,41,33,53,41,45,40,43,30,35,33,44,40,32,38,39,24,37,50,45,42,40,29,42,41,40,49,51,58,37,38,61,49,36,52,37,35,28,53,43,33,35,50,35,31,51,46,58,60,19,53,51,42,35,37,38,40,46,41,41,38,26,49,39,30,43,33,39,40
"COG0285",54,56,65,46,67,58,34,40,79,49,50,62,61,74,61,50,52,52,51,59,95,60,59,44,50,72,40,44,53,69,58,65,45,65,55,80,57,47,66,67,56,65,40,55,60,55,60,53,42,53,67,53,43,55,73,53,73,50,69,75,58,58,68,59,68,72,54,58,48,78,78,65,61,50,68,62,42,83,58,54,43,74,85,108,71,75,66,65,88,36,61,76,65,50,63,42,62,73,63,86
"COG0286",214,245,142,71,303,158,83,110,319,167,159,80,149,86,194,63,147,152,113,175,144,136,185,131,137,155,83,191,76,129,158,64,90,183,168,116,105,183,112,93,103,115,167,104,145,68,138,152,77,84,68,151,124,130,201,103,114,102,133,125,109,136,126,175,163,90,128,193,100,117,124,183,113,190,114,129,153,129,159,147,41,150,155,107,231,166,139,88,165,102,142,149,89,77,124,82,121,76,148,38
"COG0287",12,6,41,23,11,20,16,17,9,16,15,11,20,23,28,25,31,30,31,42,38,44,26,12,22,31,16,6,14,30,13,22,38,46,28,55,17,14,24,28,24,13,32,21,21,5,28,27,20,35,5,13,6,13,12,8,10,10,6,10,4,12,15,4,10,13,14,7,6,5,12,13,11,14,5,8,6,14,12,17,4,8,6,19,6,9,7,11,13,10,8,5,14,10,6,1,4,8,10,9
"COG0288",15,8,12,15,20,19,15,16,20,17,8,15,11,11,10,17,7,11,4,4,7,11,6,13,11,9,13,28,14,17,21,17,5,4,18,16,11,30,5,18,7,18,5,19,17,17,8,21,5,12,18,11,23,14,14,7,10,11,7,12,9,11,21,15,10,33,5,11,20,19,8,12,6,12,15,31,19,8,18,6,23,10,5,13,17,26,20,14,18,14,18,18,21,16,11,15,13,23,11,11
"COG0289",45,44,27,58,50,38,33,29,55,46,48,52,36,34,47,36,39,41,28,40,36,37,45,43,46,22,43,58,31,54,46,27,35,28,50,52,38,52,58,46,30,40,38,37,33,52,43,37,27,46,63,50,29,35,29,35,46,43,48,36,31,39,41,42,46,50,52,56,38,53,38,35,46,35,26,52,48,37,51,31,25,54,35,35,38,37,38,35,39,45,47,38,42,28,42,38,38,44,42,43
"COG0290",32,32,26,21,30,26,22,21,34,24,28,18,33,26,23,35,43,53,28,30,32,26,25,22,23,36,25,27,29,33,43,20,29,31,50,33,29,29,33,30,23,23,42,20,35,25,30,20,45,23,23,23,16,39,30,27,32,20,26,35,16,18,30,49,29,23,26,27,27,18,37,39,38,24,35,23,47,39,20,23,13,29,35,26,42,36,29,26,37,22,29,45,29,13,27,32,29,34,37,24
"COG0291",6,8,13,6,7,10,12,12,11,10,8,17,10,4,13,12,8,11,12,11,8,7,6,16,3,15,9,6,7,8,10,8,6,8,9,10,9,5,6,9,7,3,5,3,10,2,9,10,6,12,8,18,13,8,9,11,7,6,9,10,6,7,7,10,9,9,12,13,19,6,9,11,8,6,7,7,6,10,11,8,10,12,13,5,11,4,14,4,9,0,9,16,6,8,12,7,3,12,11,9
"COG0292",22,10,18,17,16,11,6,21,31,25,11,18,13,18,17,9,21,25,22,24,22,13,26,21,16,28,18,10,13,13,17,12,15,31,17,27,15,8,24,13,15,15,20,14,13,14,25,20,26,19,25,17,23,14,21,12,22,18,15,18,13,21,22,22,15,22,19,22,12,24,29,36,21,17,19,14,22,23,18,21,6,20,27,23,11,27,28,22,18,10,15,26,13,19,20,14,29,19,22,8
"COG0293",2,2,1,0,2,2,0,0,2,2,0,0,2,1,0,1,0,1,2,3,0,0,1,1,1,0,0,1,0,2,1,5,0,1,0,6,2,3,2,1,0,0,0,0,0,3,2,5,2,0,13,1,0,3,5,1,0,2,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,2,2,0,3,2,0,0,8,6,0,2,0,0,0,3,2,0,0,0,6,2,1,0,0,1,2,1
"COG0294",44,45,36,35,38,24,28,32,31,44,38,42,35,17,21,20,27,39,16,23,21,31,33,39,29,25,39,45,38,22,37,21,42,7,26,18,37,42,26,35,16,42,17,28,31,41,27,30,16,27,39,36,44,27,57,23,35,25,33,27,33,29,30,30,26,23,23,38,31,30,18,45,34,26,22,27,20,17,21,21,31,18,44,25,31,33,24,27,25,32,28,29,26,30,23,38,23,34,41,22
"COG0295",16,32,26,19,17,23,23,21,28,24,16,13,24,18,15,20,22,23,32,29,14,16,27,17,19,20,12,26,14,18,13,15,22,33,20,14,10,17,15,15,21,15,21,10,24,32,27,24,21,28,28,14,8,18,20,17,25,25,22,19,22,13,10,23,26,24,20,24,34,24,17,28,23,22,23,24,32,20,20,17,22,26,25,28,23,21,15,27,21,13,28,35,11,17,22,19,19,24,15,21
"COG0296",50,70,114,102,111,126,67,104,107,130,99,96,98,104,136,104,118,105,141,93,138,126,130,75,119,129,111,120,98,121,96,89,110,116,149,130,90,58,108,88,95,99,71,111,84,78,108,82,79,130,34,32,42,40,22,35,41,33,44,49,22,41,51,36,27,42,37,38,27,38,53,38,45,24,34,36,41,29,51,35,27,32,30,42,22,30,46,51,33,24,48,43,41,33,46,33,46,8,32,54
"COG0297",50,49,49,46,55,58,36,40,72,55,47,58,44,45,63,60,73,63,75,59,81,36,57,46,53,58,42,56,47,44,45,55,53,66,68,40,46,34,46,53,50,64,54,56,49,46,64,36,31,78,45,45,44,58,60,49,55,48,70,51,53,60,52,59,59,55,52,62,46,58,67,54,53,59,55,67,55,66,66,56,46,50,70,68,56,72,66,58,54,29,51,76,40,51,75,45,66,19,45,59
"COG0298",0,3,1,0,0,1,1,3,0,1,0,1,4,2,0,5,2,0,1,4,1,2,0,3,3,1,0,2,2,1,3,3,1,0,0,1,2,9,0,1,0,1,7,0,0,1,2,3,1,2,3,0,0,0,0,1,2,1,1,2,3,1,12,2,1,1,3,2,2,1,1,3,1,3,2,4,2,2,3,3,15,6,1,1,2,1,0,5,3,1,2,0,6,5,2,1,2,8,1,2
"COG0299",3,13,31,40,16,23,14,33,7,40,36,44,18,40,42,36,26,27,30,39,38,31,20,35,24,31,34,22,35,29,24,35,33,31,33,38,27,8,20,24,23,23,21,21,27,10,26,21,24,28,11,42,33,28,16,28,37,32,38,25,14,31,28,30,23,25,29,45,19,38,29,36,35,39,35,35,41,30,30,32,15,37,29,30,23,16,19,20,33,32,26,27,23,30,46,31,34,24,32,21
"COG0300",21,42,39,29,22,21,37,39,28,34,23,29,31,34,24,34,42,45,50,30,32,33,35,23,25,21,39,26,35,26,29,23,27,35,22,17,35,21,25,25,27,36,35,32,31,22,30,34,48,31,36,28,37,39,26,26,44,37,35,28,33,29,28,31,37,25,27,38,25,34,29,36,28,34,26,23,36,32,27,50,19,28,54,37,30,27,44,46,45,27,27,34,15,37,34,28,22,38,29,11
"COG0301",3,4,35,11,26,17,7,13,16,25,10,9,11,24,29,21,34,27,39,32,34,28,39,4,19,45,4,8,12,15,5,20,19,47,22,43,9,12,20,9,28,14,39,21,13,4,21,19,33,33,17,23,5,22,35,20,23,20,29,52,18,25,19,31,20,25,15,23,12,29,29,28,35,30,30,13,29,42,31,36,36,32,27,37,17,16,21,30,33,12,8,34,31,5,29,7,26,30,22,36
"COG0302",37,40,28,32,29,23,23,376,40,23,22,20,32,22,46,24,38,23,23,26,20,35,32,26,22,22,28,34,24,35,31,14,28,18,28,25,20,33,35,22,21,35,11,25,16,49,25,24,28,25,28,32,24,34,28,25,33,27,21,18,27,20,13,25,47,27,33,46,31,25,25,46,38,29,28,23,26,16,18,18,13,23,23,26,35,26,28,21,33,17,30,33,12,21,25,23,20,29,22,19
"COG0303",3,5,13,12,16,23,10,8,8,8,13,17,29,21,20,25,12,3,17,14,41,12,23,11,21,23,10,11,8,11,25,31,11,16,15,43,29,22,17,15,4,9,31,23,13,19,20,16,10,23,9,17,7,19,6,7,10,14,16,33,10,11,73,18,10,33,25,14,10,33,24,12,19,35,22,10,17,32,26,47,25,14,19,37,11,15,11,23,32,15,10,9,22,29,35,6,21,35,7,38
"COG0304",106,73,77,89,67,69,72,60,98,75,71,102,101,97,57,90,90,82,70,61,64,127,80,116,88,53,84,90,81,73,103,81,79,75,79,98,112,70,114,86,79,107,65,79,75,105,55,73,61,88,93,75,94,67,121,77,88,101,134,110,108,75,173,65,90,177,111,56,87,97,93,113,61,90,63,80,84,106,78,72,53,75,79,71,83,72,81,62,86,87,84,88,68,104,77,78,108,99,50,91
"COG0305",63,89,87,115,69,102,47,68,99,86,81,56,118,74,75,67,98,96,96,104,81,95,93,72,78,132,86,82,90,91,95,80,73,105,106,74,89,84,76,113,94,71,154,83,84,89,56,70,113,99,84,85,61,88,71,92,77,106,78,92,139,89,136,86,81,63,69,108,84,112,84,88,86,90,79,71,94,83,80,100,35,77,85,113,82,88,84,85,76,98,95,88,68,95,112,93,72,69,80,75
"COG0306",2,5,9,19,0,8,14,13,6,15,11,30,21,24,4,8,12,9,8,22,2,22,7,15,11,5,23,10,13,7,30,11,5,8,14,4,22,26,6,14,25,10,17,14,12,17,8,18,14,19,5,9,14,14,1,5,13,15,18,8,10,19,60,19,10,52,19,9,18,16,5,16,6,6,7,16,19,13,21,12,67,14,2,6,5,4,11,7,19,16,7,9,35,31,11,23,13,24,20,9
"COG0307",30,37,17,35,34,22,25,27,36,26,31,31,33,23,20,25,28,20,21,15,17,28,20,26,18,8,21,33,20,21,27,22,13,6,35,18,30,19,25,32,20,31,11,23,24,40,22,25,20,20,28,17,30,23,20,32,29,29,14,16,27,20,17,14,19,17,23,27,16,27,16,29,23,20,19,32,19,22,26,26,23,14,21,9,24,29,27,24,33,30,18,25,23,36,19,32,28,28,23,15
"COG0308",4,9,11,10,6,27,19,30,1,6,35,20,20,20,7,17,6,8,3,7,8,18,2,26,3,6,18,15,7,3,7,20,3,11,17,65,25,23,3,7,2,4,18,18,17,9,3,11,10,11,14,5,10,16,21,6,8,13,4,70,14,30,33,4,6,44,11,8,23,12,11,7,2,11,6,23,12,10,13,9,37,16,5,67,10,4,8,16,44,12,15,4,36,28,12,23,10,64,15,10
"COG0309",1,6,6,3,11,17,5,9,4,0,12,11,13,14,12,12,16,20,17,11,36,13,17,5,13,15,7,8,20,16,13,14,18,19,16,28,15,13,9,6,7,10,19,19,11,4,18,10,10,26,7,12,3,12,11,6,11,12,10,32,6,11,39,14,12,27,20,11,7,8,17,15,11,12,11,16,23,22,16,9,23,21,4,25,11,10,21,24,25,8,6,21,33,13,12,7,13,24,10,15
"COG0310",0,0,1,4,5,8,1,4,0,1,3,3,2,2,4,3,2,2,5,9,5,1,6,2,5,3,7,2,8,8,8,7,5,4,6,19,1,6,0,3,0,2,12,3,6,2,3,6,1,7,2,3,6,2,2,1,2,2,11,7,3,2,15,9,4,8,5,3,4,0,7,4,5,0,2,2,2,6,10,6,6,9,3,14,0,1,6,1,4,3,2,1,5,7,1,1,3,10,2,26
"COG0311",19,22,8,5,16,7,0,9,22,1,6,1,10,2,5,11,16,5,4,4,16,9,6,0,5,6,5,19,8,4,7,10,9,2,16,25,6,21,10,1,0,10,5,9,4,15,16,2,6,7,9,4,2,4,14,1,12,1,7,12,5,4,27,5,6,23,4,6,5,7,8,8,8,6,6,3,11,10,9,3,0,5,21,19,13,14,21,12,17,3,1,22,7,4,7,0,7,10,13,7
"COG0312",22,6,28,45,19,44,26,40,6,22,44,24,37,24,40,32,21,33,14,26,6,14,28,22,35,20,39,5,37,43,14,17,34,43,8,11,39,15,12,49,33,18,40,30,21,10,9,22,15,16,23,41,11,26,36,41,43,30,14,23,35,22,0,18,22,5,19,28,30,33,15,9,50,35,18,11,13,14,20,20,24,32,33,14,19,4,15,19,6,34,22,4,17,30,12,42,19,19,27,2
"COG0313",49,52,55,71,54,63,59,74,38,53,46,62,50,41,61,48,53,53,50,51,74,45,61,64,50,52,47,43,60,53,62,38,61,48,48,53,70,37,48,56,49,59,48,47,35,57,45,46,64,68,40,71,53,43,63,54,53,50,67,52,45,49,52,60,53,47,46,42,46,71,59,53,63,54,46,60,52,58,40,46,26,35,57,53,48,43,49,57,44,48,59,73,49,57,68,50,53,54,56,53
"COG0314",0,2,1,1,1,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,3,0,1,4,1,4,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,1,3,4,1,2,1,5,6,1,0,0,0,1,3,1,1,1,0,5,0,1,1,0,1,2,1
"COG0315",1,2,5,6,8,2,2,6,4,4,1,6,11,16,8,6,2,3,6,5,9,3,7,6,7,3,7,4,2,7,5,16,6,11,6,12,11,10,2,8,5,3,8,4,9,3,18,5,3,6,4,9,2,8,1,6,1,4,12,20,2,2,25,5,3,8,11,11,3,10,8,6,11,8,8,6,7,10,11,16,16,9,3,14,10,3,13,6,11,7,1,3,11,14,14,3,7,11,6,19
"COG0316",1,2,0,0,2,4,3,0,3,3,1,0,3,7,0,3,2,0,0,7,0,0,2,2,2,0,0,2,1,0,3,3,1,1,0,13,4,15,0,0,1,1,3,0,2,2,2,12,0,0,8,3,2,3,11,1,0,2,0,2,2,0,1,3,3,0,1,0,6,5,0,0,0,4,1,5,5,1,2,1,43,3,2,2,2,0,0,4,1,1,2,0,18,4,0,3,0,2,0,3
"COG0317",179,217,159,137,130,119,126,113,174,125,144,110,142,103,130,123,151,137,149,135,122,109,114,137,136,123,141,191,127,154,130,126,148,153,141,109,120,140,177,133,72,156,149,118,147,177,110,120,159,143,183,102,124,124,188,147,148,128,115,108,140,136,124,135,111,109,102,122,140,143,146,149,132,137,139,153,133,118,140,122,85,108,144,131,140,158,145,130,132,129,167,183,105,119,128,120,103,100,133,104
"COG0318",72,72,96,108,63,93,97,66,48,98,90,87,66,106,104,100,77,94,78,87,45,98,94,105,71,72,105,87,115,94,94,91,114,112,77,61,78,59,56,83,101,69,129,105,77,97,68,116,141,78,83,95,88,88,91,119,99,134,101,53,109,93,34,75,105,50,76,112,112,99,94,108,68,66,111,112,84,71,73,81,117,93,91,41,67,32,78,90,51,127,95,105,93,107,77,123,94,65,92,37
"COG0319",22,33,39,38,17,22,19,28,35,19,36,23,31,28,27,19,35,31,31,28,29,23,22,21,20,32,28,30,23,26,25,14,30,24,21,29,23,34,40,25,12,27,36,31,24,34,32,13,36,27,29,21,18,25,31,19,27,19,23,23,28,29,32,32,25,37,35,20,22,36,42,37,29,30,31,29,29,37,32,27,13,27,26,17,27,29,37,26,23,26,23,36,36,24,29,28,24,31,33,25
