"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG0302",33,26,15,26,20,17,23,14,35,21,385,27,25,24,40,24,25,22,19,18,23,23,21,17,24,26,37,23,10,40,29,31,35,64,26,39,20,21,31,36,30,42,16,32,27,23,21,27,20,37,38,33,19,31,26,25,52,25,31,18,16,28,29,34,23,31,30,27,24,25,22,35,44,20,32,18,22,21,27,38,30,34,17,19,14,33,21,32,16,26,18,42,31,28,29,27,17,18,20,21
"COG0303",17,7,12,8,12,13,9,12,3,25,8,44,12,17,16,17,9,13,39,31,16,15,49,16,29,15,15,4,18,22,30,13,7,11,11,16,13,5,20,4,17,2,34,11,9,11,17,41,13,11,26,10,15,35,15,20,6,16,11,16,13,22,10,13,27,22,30,12,27,16,15,5,9,26,20,15,37,9,21,11,38,15,65,7,26,10,11,4,13,18,46,46,22,32,13,21,42,26,44,11
"COG0304",55,80,71,104,114,70,89,44,94,88,56,86,81,70,73,93,88,76,81,111,107,74,78,69,71,95,54,83,59,89,86,138,106,78,90,81,83,100,80,72,91,103,86,77,106,116,100,67,81,129,27,23,19,36,29,27,37,22,32,29,37,34,32,26,30,30,28,23,31,32,18,40,25,26,25,41,26,32,29,31,66,51,38,29,27,24,24,26,36,85,23,43,28,15,35,25,12,33,33,35
"COG0305",68,80,74,87,92,169,111,93,92,66,91,91,96,84,114,118,64,114,62,125,69,67,60,82,97,85,82,118,121,93,88,87,89,139,81,101,87,74,100,104,92,63,92,91,70,143,94,93,88,88,71,88,93,76,88,74,59,95,84,94,82,96,87,79,101,76,78,84,123,86,72,93,79,99,68,89,87,78,113,100,79,111,122,60,77,81,87,105,81,95,99,86,66,73,103,83,44,93,112,96
"COG0306",4,12,11,27,4,14,13,10,31,9,11,12,8,6,3,22,18,23,30,10,33,11,8,11,7,17,20,18,14,19,11,28,6,9,28,7,2,20,15,13,20,1,10,18,37,8,28,4,11,9,6,1,4,7,2,6,6,2,2,2,2,4,4,6,8,11,4,5,5,8,5,1,2,2,10,1,1,7,6,0,18,4,13,5,2,1,10,2,3,8,1,1,12,1,9,6,20,6,1,10
"COG0307",22,30,29,21,27,8,26,13,14,22,23,27,30,19,28,23,25,16,16,18,23,13,8,19,21,25,19,27,28,25,29,28,31,29,19,30,12,18,25,31,20,27,29,27,28,20,18,21,23,21,13,21,25,26,19,34,26,17,34,18,21,25,23,31,27,24,23,19,24,26,23,31,23,19,37,23,20,19,39,30,16,44,23,41,29,21,22,19,39,8,24,13,24,26,26,8,14,36,13,15
"COG0308",6,19,11,10,8,17,12,7,2,19,37,46,2,10,24,6,25,5,25,14,12,18,9,14,15,12,14,19,9,9,30,17,22,4,23,7,3,17,12,11,15,3,13,17,8,14,19,10,15,8,26,3,11,14,3,10,16,7,17,6,5,22,7,18,3,11,12,15,18,11,22,1,3,5,6,7,5,13,18,3,49,8,46,28,18,2,21,11,21,97,8,51,51,8,6,13,32,8,56,38
"COG0309",14,13,10,6,23,19,5,12,10,17,3,24,6,18,12,21,7,12,16,9,17,10,11,27,24,0,6,5,13,17,12,7,7,20,2,5,14,5,19,10,26,0,18,7,7,11,18,29,20,9,19,14,18,30,13,21,10,7,6,10,15,15,8,8,14,17,21,11,13,4,2,4,12,14,17,20,27,15,13,17,20,9,39,4,11,26,8,19,6,9,9,27,17,12,11,7,21,19,34,13
"COG0310",4,2,2,2,9,5,2,4,2,4,3,3,4,8,2,5,3,4,4,3,7,3,14,4,5,0,5,0,0,4,5,6,3,4,2,6,6,4,2,6,2,0,6,2,4,5,2,7,2,1,1,6,0,2,0,0,1,2,1,4,0,1,0,0,4,6,6,2,1,2,2,1,1,3,2,3,8,2,1,1,5,0,5,3,0,3,0,2,0,1,2,3,2,0,0,1,1,1,2,1
"COG0311",13,4,6,0,11,3,1,5,2,8,8,13,10,4,10,3,10,3,3,3,3,8,8,9,13,2,5,2,12,13,7,3,18,5,4,10,22,2,4,7,11,24,11,5,3,2,0,16,3,15,22,7,10,12,5,8,7,1,2,4,7,7,7,5,9,4,5,4,13,5,6,31,9,2,16,3,9,8,4,20,19,15,34,0,8,13,1,5,2,22,1,21,8,7,3,5,4,19,13,3
"COG0312",17,21,19,48,18,48,54,13,21,28,41,12,27,38,54,19,40,17,20,18,25,13,2,24,17,30,37,47,16,6,15,14,34,25,38,18,26,9,29,28,13,23,11,43,19,52,23,10,32,11,21,30,16,25,37,19,7,38,32,41,40,18,8,20,12,14,24,32,34,31,52,6,12,28,13,14,16,14,31,6,17,10,1,19,36,16,36,33,41,5,32,15,35,15,33,23,25,25,17,28
"COG0313",46,49,49,59,58,39,57,74,37,36,51,41,51,66,52,49,55,50,43,55,56,46,48,63,41,63,56,45,70,54,64,58,53,46,60,59,51,52,50,53,55,55,45,59,50,67,38,47,69,56,57,40,63,47,55,55,60,57,58,62,59,51,46,55,57,32,71,54,48,59,49,49,50,72,55,58,61,39,61,48,60,56,58,43,58,59,50,56,53,58,55,64,71,52,53,56,31,40,59,28
"COG0314",1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,4,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,6,1,0,0,1,0,0,5,0,2,1,0,1,2,0,1,0,2,0,1,1,0,1,3,1,0,2,0,1,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,1,0,3,0,1,6
"COG0315",1,1,2,1,1,4,2,2,0,1,1,6,3,3,0,1,2,2,8,3,6,3,6,2,3,3,1,0,5,3,2,1,0,0,3,1,4,2,3,1,3,0,5,0,2,1,3,8,3,0,8,5,15,17,1,10,4,8,1,12,4,8,5,6,7,7,7,6,9,6,6,4,3,8,8,10,13,7,10,0,16,5,28,1,10,6,3,7,7,5,10,19,13,8,10,8,14,6,22,6
"COG0316",2,0,1,1,0,2,1,5,1,2,0,1,1,2,1,0,5,2,18,2,0,2,6,1,3,1,5,0,0,0,1,1,12,0,1,6,2,0,0,2,1,1,0,1,4,4,5,2,0,0,11,0,1,22,0,5,1,3,0,0,0,1,0,3,10,2,1,0,2,1,5,1,2,0,0,0,1,0,5,1,0,4,1,1,4,2,1,0,3,3,0,5,2,1,1,3,30,0,3,23
"COG0317",145,183,155,138,142,152,138,150,104,134,109,150,145,111,127,123,124,173,105,130,114,128,90,117,129,121,102,118,147,132,87,127,172,121,117,153,176,118,97,134,125,205,124,138,122,165,125,136,135,148,137,134,103,101,129,140,117,120,126,127,122,130,148,125,145,115,111,120,167,136,133,171,121,151,144,100,113,132,172,170,132,185,120,119,131,123,119,156,143,116,105,114,92,150,139,151,69,138,124,93
"COG0318",55,96,93,109,94,126,112,113,117,98,70,66,91,105,104,83,105,152,114,124,102,92,28,70,107,95,121,100,77,110,75,122,85,96,83,67,76,113,108,78,66,55,76,115,119,116,102,57,87,52,71,116,103,90,90,90,124,91,117,97,105,107,88,125,63,76,87,104,95,124,132,57,75,85,100,108,75,122,101,94,47,73,14,93,79,95,113,103,76,31,94,45,58,111,121,103,121,67,39,114
"COG0319",30,20,21,25,28,24,34,30,12,23,24,28,35,23,29,20,24,26,24,27,23,27,32,19,21,33,21,18,43,38,33,18,28,17,22,21,33,13,25,27,25,28,26,27,20,23,24,19,33,39,27,21,26,35,27,34,16,28,32,26,28,15,29,34,27,35,29,15,26,15,18,47,26,34,23,19,33,20,31,39,24,20,29,29,34,27,18,38,22,28,16,27,43,34,19,25,18,23,25,21
"COG0320",1,37,22,18,11,11,24,7,18,17,26,6,17,22,19,20,32,19,12,30,44,20,3,27,24,33,15,18,15,24,15,38,2,21,32,9,13,20,19,26,10,2,17,22,22,29,34,7,25,5,10,25,16,13,19,31,28,16,38,22,26,21,12,29,26,19,17,19,17,22,31,0,9,23,8,19,9,9,26,3,6,14,1,27,21,7,22,31,33,6,14,10,7,8,23,13,18,9,0,20
"COG0321",2,21,19,16,9,3,18,2,10,16,19,2,9,15,17,16,19,13,9,15,19,12,3,22,12,20,14,17,13,7,14,17,2,16,21,11,2,22,12,20,12,0,8,16,17,17,11,1,17,6,5,10,16,9,18,9,17,5,16,24,12,16,14,24,13,7,10,17,12,12,26,2,8,7,8,14,2,8,21,2,1,18,2,25,15,4,19,16,35,4,9,5,9,11,17,7,18,4,3,16
"COG0322",89,78,76,80,93,80,81,129,60,62,83,112,88,79,71,78,83,114,70,71,52,71,72,89,87,64,62,61,92,88,73,61,89,77,60,67,104,57,71,80,59,96,78,65,65,102,55,98,63,83,93,79,61,73,76,90,42,85,53,83,81,69,76,67,89,71,70,68,82,83,61,104,82,103,60,61,82,85,74,86,75,76,92,65,90,91,60,104,68,96,80,83,71,96,76,102,41,86,88,79
"COG0323",75,71,73,54,74,82,62,90,70,55,68,57,45,66,58,73,67,121,53,74,68,71,68,66,83,67,69,65,88,65,55,72,78,72,56,63,113,46,71,61,58,84,71,72,52,73,69,57,75,86,54,62,81,53,82,67,66,77,65,73,48,71,76,70,67,67,58,66,91,52,54,58,77,108,107,66,79,55,61,81,52,71,47,47,62,74,77,88,63,34,63,78,48,72,73,92,40,69,54,55
"COG0324",56,73,50,82,59,55,77,68,55,58,55,55,91,66,74,59,61,82,29,58,58,50,46,61,80,85,57,66,72,47,63,64,67,70,62,70,83,79,61,78,57,75,44,65,60,74,67,50,65,75,75,57,57,49,56,65,67,53,73,80,65,55,62,58,61,48,46,47,59,61,61,79,52,79,60,60,45,46,59,70,62,67,35,44,72,59,68,63,80,55,62,38,52,67,79,47,39,55,42,55
"COG0325",36,37,36,22,31,30,26,32,32,36,44,26,41,39,28,39,35,31,41,33,43,25,27,26,32,31,33,23,32,25,26,22,40,32,27,34,32,25,37,34,33,44,48,28,32,37,33,34,26,39,31,39,35,39,24,27,31,33,33,26,25,32,35,46,42,34,31,22,26,29,23,37,48,21,26,37,30,29,31,37,42,25,25,30,27,34,23,38,26,38,33,27,27,46,35,50,24,37,34,36
"COG0326",73,88,93,73,104,73,99,82,72,107,77,90,91,81,67,96,96,148,86,73,101,77,59,96,93,80,87,100,79,129,75,86,109,85,77,88,86,118,70,87,93,91,90,101,91,77,91,85,86,95,82,90,92,65,83,96,125,82,109,74,87,82,102,93,83,94,109,86,93,80,95,109,71,92,65,89,97,104,91,90,55,109,47,91,76,108,86,90,63,31,86,111,37,100,83,108,57,88,58,56
"COG0327",18,28,40,25,22,32,37,22,20,27,29,38,32,27,23,33,34,21,14,24,23,18,17,12,30,24,32,18,31,26,20,25,39,23,24,39,24,31,20,28,18,24,24,36,28,39,19,26,27,39,23,27,27,22,24,25,26,32,28,25,30,22,24,31,23,14,28,20,36,21,33,20,18,30,27,26,24,20,34,29,32,30,57,23,30,33,31,22,38,31,21,23,42,31,20,34,13,22,32,25
"COG0328",8,5,11,7,7,23,11,23,10,4,261,19,8,6,5,12,7,21,15,14,3,5,8,6,10,10,17,4,11,20,2,2,56,8,12,6,22,3,14,12,9,2,10,3,6,8,5,9,10,3,12,5,3,3,13,5,6,14,5,10,3,11,28,13,7,2,19,4,5,2,1,2,6,86,2,14,15,5,5,29,33,2,15,4,10,12,1,11,11,31,11,20,16,13,11,27,24,25,15,16
"COG0329",70,76,79,70,85,77,87,94,64,90,67,71,91,69,68,75,114,72,65,92,94,71,68,64,91,68,97,78,66,64,82,77,66,86,89,80,62,93,67,59,103,61,80,81,102,87,87,82,87,72,59,86,89,87,72,62,104,86,72,60,94,77,58,79,75,101,73,72,74,89,74,57,53,68,81,79,76,82,69,74,98,70,87,87,44,59,89,77,70,73,97,56,84,75,101,73,112,84,68,96
"COG0330",46,38,49,35,61,85,49,71,60,41,36,41,63,52,44,48,37,65,62,54,34,43,74,53,65,57,87,39,65,39,59,41,90,38,44,52,84,31,56,47,47,54,67,34,48,40,59,48,44,73,57,40,52,75,57,61,29,54,41,41,63,55,28,47,54,48,57,39,49,15,25,107,84,42,63,55,60,50,48,62,48,57,30,33,47,111,37,64,28,76,65,49,58,63,56,68,89,67,54,70
"COG0331",44,48,40,35,39,29,24,27,30,33,31,87,41,47,48,54,42,36,27,51,36,48,50,46,38,32,26,32,33,41,50,38,39,33,41,37,50,34,37,53,38,50,39,37,30,48,46,41,37,44,61,28,40,37,30,36,36,30,46,45,48,35,37,44,35,26,48,36,32,48,30,58,40,63,51,47,53,38,51,39,143,59,139,38,42,58,16,47,32,229,40,46,63,35,42,51,45,55,107,53
"COG0332",36,103,61,75,51,24,60,38,85,85,74,49,67,104,80,51,98,75,44,69,64,53,7,43,43,68,86,64,45,49,53,67,84,64,61,65,54,117,89,51,77,73,58,89,55,51,51,46,81,78,61,54,88,67,75,66,81,53,71,81,67,54,73,53,71,56,63,69,68,74,109,65,43,50,71,79,54,63,96,71,31,72,35,74,71,80,65,50,61,33,58,69,39,65,105,61,27,63,36,39
"COG0333",7,7,5,8,6,4,5,2,3,3,12,2,9,2,10,3,6,7,3,7,6,5,4,9,8,4,8,6,8,3,5,3,7,2,7,11,7,11,11,9,4,3,7,4,2,6,7,4,4,3,11,10,2,10,13,7,4,12,4,7,5,2,5,12,6,4,6,5,2,4,5,3,6,10,3,10,6,4,1,10,1,3,3,6,8,8,10,9,4,4,3,3,3,8,4,7,2,3,7,6
"COG0334",43,106,85,98,90,66,95,81,81,90,92,62,84,110,89,80,91,58,78,109,109,110,55,85,83,92,99,89,85,76,90,101,65,102,98,97,112,74,88,107,84,83,66,86,98,85,92,67,91,92,65,99,77,68,70,88,86,91,98,102,98,137,67,101,86,105,104,77,110,103,72,104,88,83,85,79,69,94,97,93,93,89,65,91,92,100,88,73,118,70,75,58,56,82,107,89,45,71,66,58
"COG0335",38,21,19,12,21,18,19,30,13,9,17,23,24,25,21,21,19,18,8,17,25,19,9,30,12,27,20,12,24,29,19,18,26,17,15,20,25,24,21,23,19,24,16,21,21,5,17,20,23,16,21,18,16,17,15,18,21,26,17,23,20,16,30,26,25,20,18,19,17,9,13,13,23,26,14,16,16,21,14,32,17,19,16,8,20,17,11,28,20,16,18,32,38,25,24,27,8,23,13,18
"COG0336",8,16,7,15,15,11,6,17,7,14,10,14,16,13,13,8,16,21,13,6,13,7,8,13,12,8,12,0,18,7,13,5,11,10,7,14,16,10,10,10,7,14,10,10,9,14,8,10,14,10,38,37,25,48,24,47,38,38,22,34,30,26,30,33,36,34,30,25,30,19,17,50,36,42,46,26,33,31,16,42,41,37,31,21,36,37,24,34,25,49,36,32,44,49,28,37,26,32,28,52
"COG0337",14,14,14,11,10,16,17,9,11,9,14,16,17,22,14,18,10,14,20,16,7,14,8,18,27,10,13,12,15,14,12,12,22,14,14,17,13,7,11,14,15,8,12,14,5,11,18,17,11,14,71,34,32,56,33,38,37,64,39,47,39,45,31,58,45,37,51,42,53,33,33,56,45,35,45,36,41,47,56,54,66,38,63,41,51,45,34,34,41,67,35,48,38,43,37,51,27,38,39,54
"COG0338",20,15,22,16,27,46,12,63,30,31,13,8,20,31,31,32,20,28,26,29,73,31,45,40,23,21,41,11,60,44,31,39,39,29,20,21,29,5,33,53,24,75,22,24,5,23,18,36,25,45,12,11,8,8,9,5,27,14,12,5,11,6,10,14,22,7,14,9,6,6,2,4,8,18,6,15,10,15,6,5,5,2,13,8,9,14,10,11,7,1,14,4,5,8,6,5,12,17,5,26
"COG0339",75,131,103,113,68,48,94,43,90,67,133,71,110,95,105,88,119,56,54,103,127,89,10,87,62,127,60,128,61,85,71,123,134,79,132,141,67,79,100,85,59,170,56,119,99,129,73,54,91,102,28,34,21,14,29,24,29,21,48,41,42,27,44,41,40,37,37,34,24,38,43,43,42,17,44,27,17,27,38,23,3,55,2,39,24,18,49,29,53,8,17,5,15,27,33,28,16,19,4,28
"COG0340",48,40,45,29,41,30,37,39,35,49,34,65,49,41,39,45,39,40,45,46,33,45,69,42,50,47,47,33,45,57,44,31,46,41,34,53,50,30,45,50,42,39,49,35,41,45,37,49,56,57,35,42,48,44,40,46,33,57,35,44,48,44,35,30,52,37,61,42,32,33,24,56,42,60,29,45,41,44,34,57,46,42,54,29,49,52,42,46,37,39,63,67,41,53,54,62,27,37,63,34
"COG0341",20,37,30,33,33,28,35,34,52,36,29,31,33,28,25,19,27,56,44,26,21,23,42,33,37,31,24,43,38,24,34,30,25,34,21,30,33,30,38,21,36,11,31,20,24,23,32,39,24,28,17,30,35,28,26,42,24,29,21,36,28,32,30,26,23,33,31,46,18,53,28,16,27,39,16,52,58,37,49,21,28,13,44,36,24,27,26,25,17,25,53,31,24,31,32,33,33,40,38,27
"COG0342",76,87,87,88,105,53,76,73,77,64,86,79,90,63,57,42,102,92,71,98,59,78,49,84,73,66,63,82,80,44,76,57,123,87,70,106,106,69,88,63,102,178,87,71,58,98,91,103,75,135,110,96,69,59,54,85,44,53,43,79,115,91,131,72,64,92,81,90,89,99,61,111,128,61,132,58,67,92,118,116,52,129,45,56,89,107,75,78,55,24,84,61,47,90,76,81,48,87,58,62
"COG0343",56,55,46,40,55,78,47,77,38,42,49,60,57,30,47,36,39,64,30,49,36,42,32,58,34,37,31,33,59,46,58,37,45,61,49,63,61,48,48,56,47,47,47,42,33,59,45,43,44,49,53,45,38,47,53,52,34,38,41,42,52,36,49,47,55,37,56,46,55,60,28,44,47,62,43,26,40,47,54,60,60,63,79,38,50,76,38,64,47,65,56,47,35,46,60,62,28,56,50,37
"COG0344",20,9,15,11,24,25,13,30,17,18,7,22,19,17,22,24,19,20,32,18,6,29,28,21,35,11,34,7,29,24,13,7,10,26,4,10,27,7,21,22,23,4,29,14,6,13,17,25,15,19,16,13,25,25,16,31,10,25,6,13,22,17,17,10,7,13,22,17,8,6,2,15,13,30,10,15,44,15,13,14,24,5,35,5,15,24,8,32,13,17,19,24,58,28,14,22,18,17,40,20
"COG0345",26,33,45,38,40,29,37,38,42,39,35,39,49,37,45,43,43,29,35,44,52,46,35,29,26,46,33,34,34,34,31,48,26,37,47,30,18,35,38,38,42,31,38,40,41,43,42,34,37,39,48,26,38,42,42,44,21,49,51,34,22,46,34,31,36,44,36,32,33,39,41,37,35,37,45,45,39,28,49,31,34,34,34,46,58,32,37,44,49,32,49,30,44,29,37,34,35,22,36,43
"COG0346",14,71,58,71,35,40,52,35,49,60,58,32,28,56,43,56,58,62,43,69,74,42,36,38,26,58,43,55,32,42,59,67,24,33,81,26,28,76,51,53,51,8,60,55,57,40,44,28,59,25,10,11,18,14,17,7,30,10,34,16,14,19,18,29,20,18,24,19,11,13,14,8,9,19,20,18,12,8,23,7,20,11,20,27,13,12,30,19,25,13,14,18,17,13,15,16,14,22,9,14
"COG0347",49,31,33,14,51,24,37,28,58,46,18,40,48,32,40,44,25,29,34,28,37,30,52,50,39,21,35,27,55,37,34,24,55,35,26,34,32,17,29,54,52,35,45,27,28,32,43,66,62,37,27,35,37,40,33,45,21,25,22,33,38,44,35,24,23,35,31,26,33,17,12,52,50,29,39,57,55,49,18,55,69,28,32,19,60,57,7,35,26,26,47,30,15,52,40,36,18,46,48,14
"COG0348",17,39,60,44,55,55,41,41,57,61,61,34,57,52,56,54,58,23,49,34,27,27,45,39,40,52,45,70,43,51,40,32,28,56,52,54,21,45,46,37,32,7,41,53,31,31,46,44,42,28,26,63,47,41,58,30,27,27,28,53,52,38,36,56,31,26,50,70,28,55,67,45,33,39,10,39,58,49,50,33,41,18,13,54,47,48,32,46,28,20,50,32,49,38,48,40,42,44,61,49
"COG0349",1,1,1,1,0,0,0,1,0,1,0,2,3,1,3,3,2,1,9,1,0,0,2,0,2,0,4,2,1,1,4,0,7,0,1,5,0,1,0,7,1,0,0,1,5,3,4,0,3,2,7,0,1,7,1,1,2,8,2,1,0,1,1,3,2,0,5,0,0,0,2,1,3,0,0,0,0,1,0,0,30,0,18,0,2,0,0,0,0,27,1,2,11,5,2,1,12,0,6,21
"COG0350",30,20,24,31,32,27,30,30,26,26,27,37,31,29,29,30,30,27,30,30,28,25,29,26,19,30,36,30,33,27,22,43,24,25,35,24,27,31,27,31,29,19,31,36,38,22,38,21,26,36,17,36,14,37,22,31,24,19,27,35,17,19,25,24,18,21,24,20,30,35,31,39,41,38,14,42,25,16,29,29,43,15,23,30,27,24,30,26,23,29,48,20,42,28,31,36,26,22,38,34
"COG0351",81,46,55,36,28,19,35,27,25,31,37,66,60,47,31,35,41,31,31,38,47,34,54,49,38,52,45,28,40,67,39,17,61,37,23,72,36,23,37,39,50,77,36,36,29,44,30,57,51,47,64,31,41,40,36,42,40,41,28,44,46,44,66,47,46,49,51,32,34,50,22,91,58,40,66,34,49,32,46,55,38,67,81,20,38,32,39,37,52,48,36,36,24,45,39,36,13,45,51,23
"COG0352",30,27,27,20,42,17,21,26,17,43,15,49,41,22,44,30,24,21,16,37,19,28,47,28,34,28,31,28,31,36,27,22,30,27,29,33,44,25,15,36,36,16,43,32,25,39,24,50,27,45,46,43,29,44,30,43,17,36,24,20,32,35,26,35,25,41,46,40,27,25,11,51,34,36,42,34,27,26,33,42,58,21,71,21,29,51,22,33,27,89,40,17,20,30,27,44,16,30,46,34
"COG0353",29,29,38,24,28,37,36,45,26,28,27,47,41,30,41,29,29,40,33,31,23,36,42,34,34,27,44,27,39,38,22,19,31,26,23,22,47,24,34,39,40,21,34,31,21,36,33,47,33,34,34,25,30,40,29,41,24,32,26,28,34,33,32,25,21,27,34,27,33,45,15,40,31,38,27,37,30,22,34,40,46,43,59,14,32,42,19,42,25,41,35,32,45,44,37,38,23,31,48,33
"COG0354",1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,13,0,3,0,0,1,5,2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,6,0,4,1,1,3,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,2,1,0,0,0,3,0,0,3,0,6,5,1,1,3,10,0,1,13
"COG0355",15,7,8,11,13,10,15,10,11,17,13,26,12,15,19,11,15,7,21,11,4,15,18,9,19,14,12,11,15,10,15,8,9,9,6,16,23,8,11,10,15,7,16,13,6,14,11,18,10,21,25,14,8,23,12,20,11,12,13,18,13,18,19,12,17,17,15,11,12,11,10,7,10,17,12,8,17,10,8,15,26,7,29,10,13,19,15,15,17,11,16,16,30,13,13,14,10,22,24,14
"COG0356",44,41,37,40,50,26,45,45,40,41,28,56,51,44,46,42,47,29,52,52,47,38,58,58,64,51,34,42,43,53,52,38,53,49,48,54,51,41,52,51,58,50,70,44,46,40,46,55,50,60,58,58,57,58,42,51,58,42,40,35,44,59,64,50,37,51,36,50,38,50,36,43,67,41,54,46,66,58,57,45,44,51,66,41,57,63,30,31,50,60,54,82,47,41,52,60,37,51,64,38
"COG0357",37,34,42,16,36,43,27,49,18,34,26,49,23,36,29,42,23,34,48,28,22,40,43,28,37,23,43,22,56,27,32,19,42,24,24,20,51,21,27,40,35,28,32,22,22,42,25,53,23,43,35,30,37,27,35,30,14,33,24,27,37,42,29,38,33,19,41,35,36,22,18,39,37,42,37,24,44,28,19,33,58,23,46,30,42,40,27,31,29,54,34,44,29,33,17,33,31,33,44,28
"COG0358",54,41,34,40,45,62,37,55,60,28,28,34,54,31,29,37,28,56,38,60,33,35,42,40,49,37,42,31,34,70,41,33,48,39,49,65,59,43,50,41,32,74,49,34,17,35,37,32,62,46,96,171,142,110,106,108,51,131,134,92,131,130,104,110,159,125,137,108,114,114,74,136,172,151,123,136,168,154,124,185,125,145,111,83,124,132,100,170,120,100,210,103,119,172,127,166,88,149,103,74
"COG0359",27,22,33,14,30,24,17,25,16,18,34,27,21,20,21,29,25,20,25,27,38,23,26,26,26,22,25,7,37,39,27,23,35,21,19,16,41,19,28,28,36,20,29,21,31,19,24,21,24,30,29,29,23,35,18,27,24,28,18,19,29,27,22,31,38,17,31,18,35,16,24,21,28,35,26,31,19,24,26,28,40,21,40,20,25,25,18,31,20,25,17,40,27,18,21,34,26,28,30,24
"COG0360",19,16,18,16,34,21,17,33,13,13,23,23,24,19,14,18,19,28,18,19,28,14,17,14,24,16,36,14,27,17,19,22,36,22,14,24,29,14,19,23,28,18,21,8,13,18,14,19,24,18,20,18,21,22,21,24,19,16,13,15,25,17,16,20,19,21,22,13,12,10,9,29,21,22,14,14,17,10,16,28,31,20,40,10,18,23,15,24,24,25,17,18,22,32,17,17,19,24,20,19
"COG0361",19,9,18,14,14,9,15,18,18,9,9,15,18,21,16,16,11,8,15,16,14,20,10,13,12,15,11,9,19,13,16,11,25,17,11,14,14,18,8,16,20,19,13,13,20,23,16,16,15,21,17,19,12,13,11,20,7,13,14,7,19,12,19,18,25,21,9,8,15,15,9,19,23,16,14,18,25,10,17,20,26,16,19,10,11,20,13,9,13,14,11,27,26,23,15,18,4,14,18,17
"COG0362",4,22,18,23,8,18,30,15,26,20,32,31,14,24,28,22,25,12,19,28,35,29,11,7,8,34,19,30,10,20,25,39,1,39,45,10,4,27,24,28,30,1,24,28,20,27,32,1,24,9,26,29,25,15,26,14,33,19,21,23,26,27,13,13,39,22,17,23,35,21,43,3,6,18,25,22,11,25,31,7,41,33,56,42,20,14,21,22,45,75,15,27,56,11,34,12,19,11,29,42
"COG0363",128,102,101,98,59,59,100,49,92,102,87,81,139,101,95,85,86,54,58,96,78,70,77,64,66,127,76,87,64,65,92,85,122,84,108,199,77,124,98,89,70,165,83,100,89,123,84,42,88,53,108,83,92,47,89,82,91,66,109,103,97,89,89,94,88,89,86,101,89,111,128,118,106,51,105,72,53,64,112,75,74,106,57,126,93,48,107,82,124,83,85,53,78,71,81,63,51,96,66,75
"COG0364",1,15,7,16,1,4,12,3,5,10,10,9,6,10,12,8,13,6,12,6,14,12,0,6,5,12,4,4,2,4,8,13,1,13,14,3,3,11,5,5,16,0,3,14,9,11,8,1,14,4,18,31,33,15,25,11,36,14,32,30,27,28,20,18,17,35,14,21,26,40,38,0,9,20,18,23,9,29,36,4,31,11,43,30,27,9,43,36,38,45,22,22,47,6,35,13,29,9,26,33
"COG0365",39,45,51,71,41,27,38,30,42,46,44,23,61,38,56,41,57,23,50,43,46,39,59,42,41,38,41,50,27,25,40,51,43,54,64,37,38,57,21,42,74,58,31,48,27,50,53,18,38,50,57,42,28,27,26,50,50,25,36,52,47,33,63,42,47,32,41,33,39,54,39,40,29,26,39,36,24,35,63,44,5,62,2,53,48,31,69,49,50,7,33,27,14,28,38,42,56,33,5,40
"COG0366",458,221,183,227,380,227,239,235,189,263,242,323,422,240,231,305,167,165,252,181,179,221,462,247,305,187,180,192,228,196,239,117,364,187,163,475,320,135,254,221,265,405,252,211,140,294,175,381,225,371,528,248,255,233,196,238,110,214,157,221,238,241,355,221,226,257,228,240,207,169,168,328,268,201,248,324,344,204,232,302,400,506,478,154,334,266,182,234,174,652,242,318,354,350,199,229,272,328,519,285
