"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG0443",101,90,116,154,118,80,102,104,108,125,101,75,103,157,93,116,93,123,108,102,114,122,76,81,182,70,86,58,71,124,138,73,94,75,59,99,112,59,66,85,152,102,113,103,110,86,82,90,129,110,93,55,132,69,126,101,71,44,156,129,99,94,94,86,103,107,139,100,116,109,128,89,123,128,88,109,113,110,78,70,97,95,110,96,104,93,120,63,69,103,96,118,80,76,123,216,98,95,150,77
"COG0444",34,35,36,61,90,28,58,40,75,80,53,45,46,65,44,68,42,69,60,96,59,103,45,113,49,49,71,20,34,29,130,34,109,38,19,55,99,25,37,12,44,50,35,29,71,32,38,107,48,48,64,26,59,27,107,45,35,67,67,79,35,50,44,33,43,43,144,64,59,72,24,52,29,68,76,41,49,64,44,31,25,47,48,60,35,42,36,35,22,53,35,39,6,11,59,41,46,24,49,33
"COG0445",82,84,86,98,122,110,91,80,77,109,109,102,109,89,84,96,96,121,99,80,86,103,104,65,98,70,85,60,71,102,126,110,64,75,109,94,92,128,105,66,83,82,87,95,104,79,101,114,119,115,71,79,97,91,100,107,102,74,105,114,91,76,89,95,96,73,89,62,105,74,127,102,115,119,82,71,100,119,128,101,98,107,110,101,89,104,109,83,92,79,93,116,112,98,105,109,89,138,111,67
"COG0446",86,128,122,101,144,85,97,91,138,117,117,112,50,113,100,125,107,158,118,111,111,82,94,115,108,96,152,87,126,90,190,102,204,97,56,82,159,108,133,119,71,138,127,91,125,83,117,198,64,136,94,93,85,110,166,99,49,132,117,121,90,123,57,116,141,130,138,91,115,111,85,97,63,172,147,126,140,119,65,129,55,165,96,128,75,141,105,93,42,74,108,94,22,102,82,111,116,47,91,64
"COG0447",12,24,18,12,4,29,15,17,7,10,15,26,16,24,26,7,17,12,27,2,12,3,13,11,24,27,17,20,14,13,11,34,16,41,25,11,2,24,22,27,16,17,15,14,13,15,21,6,10,18,9,29,6,33,4,26,24,10,11,26,25,13,29,25,24,12,7,18,10,14,15,12,21,8,19,18,17,13,23,41,38,27,5,13,26,14,19,19,32,20,14,21,32,20,8,12,16,17,12,14
"COG0448",52,44,44,88,108,40,67,56,57,72,57,36,55,87,53,80,63,104,84,122,55,132,64,68,67,30,41,18,35,84,152,39,72,48,30,87,131,23,35,32,55,95,65,70,74,24,58,190,37,67,58,23,98,26,158,62,39,31,94,69,44,91,29,27,55,78,107,45,56,41,77,51,62,98,87,61,117,104,57,36,44,52,93,49,51,64,81,26,26,69,55,36,21,19,80,85,29,70,90,54
"COG0449",113,82,96,94,126,96,71,78,75,114,95,63,112,87,70,112,79,101,92,110,83,90,76,82,82,57,93,72,78,93,100,76,55,95,71,85,105,60,73,80,87,62,75,84,91,50,79,68,95,104,92,55,91,83,97,90,90,48,104,90,74,98,62,80,72,71,117,72,92,76,109,93,88,117,54,88,89,96,88,78,80,93,81,100,104,88,96,44,130,73,67,86,82,44,81,110,86,105,95,98
"COG0450",23,24,24,10,25,17,28,41,24,22,28,25,10,17,29,30,20,23,21,19,10,7,18,26,12,27,26,36,28,14,21,37,14,30,23,20,10,34,34,33,17,14,20,17,17,25,23,9,44,24,19,33,14,12,7,21,12,28,15,19,18,15,16,31,22,14,11,17,24,29,8,17,9,12,18,28,17,18,4,39,12,26,26,34,18,36,20,39,2,16,16,25,3,38,17,12,33,3,13,19
"COG0451",263,239,279,214,200,257,273,268,269,140,252,241,250,218,244,214,208,219,195,210,187,165,259,154,209,342,227,401,274,234,105,300,117,223,303,296,93,412,279,344,234,204,233,255,200,304,250,182,230,243,271,313,170,251,190,223,196,302,185,206,277,220,236,289,245,228,144,198,189,175,219,248,193,185,180,217,212,163,210,348,217,250,268,290,224,302,163,366,182,284,217,259,253,306,207,228,313,238,155,325
"COG0452",62,32,51,68,67,67,39,48,41,52,57,49,32,43,38,46,67,64,59,37,41,62,44,54,52,29,37,22,33,42,65,42,37,52,28,50,62,26,35,35,48,48,62,50,46,36,39,52,45,42,46,53,53,23,57,43,47,32,55,49,37,47,42,39,58,61,52,46,45,35,55,37,51,49,53,48,43,49,39,28,33,47,54,48,43,53,44,32,26,37,32,47,53,40,51,47,41,59,45,34
"COG0454",142,155,123,145,143,120,122,154,179,162,123,113,56,161,132,126,129,147,111,136,109,220,147,211,164,191,206,155,143,149,191,155,200,157,90,168,157,179,172,115,140,181,131,123,143,136,144,146,166,153,118,156,120,108,115,133,77,190,127,107,106,144,143,158,118,122,145,148,128,156,95,134,94,134,152,159,127,119,68,138,70,128,152,141,95,151,139,142,67,131,137,128,28,131,142,120,137,101,152,148
"COG0455",5,1,2,20,3,5,6,6,2,4,7,1,3,7,2,6,3,0,1,1,0,12,3,1,6,4,1,0,1,13,1,0,0,3,1,7,2,2,1,2,12,25,1,14,4,0,7,1,4,9,4,0,15,5,5,6,1,0,16,3,5,1,0,2,4,9,2,1,3,0,7,2,10,1,0,4,13,8,4,0,6,3,15,3,0,4,5,0,1,2,2,0,0,1,15,15,2,10,12,8
"COG0456",16,21,13,23,28,9,16,20,28,24,17,13,12,23,21,22,15,17,15,30,20,29,16,48,24,8,13,9,18,34,34,3,28,15,1,33,27,8,13,16,16,22,14,18,17,17,11,48,23,24,14,21,17,11,37,17,4,30,32,9,9,11,5,9,24,21,27,13,17,26,13,19,16,41,32,17,29,22,7,15,16,17,23,21,6,30,25,17,8,17,14,10,6,8,25,24,13,19,36,11
"COG0457",297,282,362,253,156,324,311,297,221,159,245,358,230,206,328,252,254,261,286,124,242,85,306,144,453,335,334,393,336,302,79,422,141,328,402,192,88,383,359,456,320,254,298,254,250,397,363,62,197,291,287,386,218,368,118,256,285,272,220,331,322,273,380,403,317,255,132,354,273,185,193,280,272,170,272,370,257,189,252,366,350,316,200,317,304,244,212,346,423,297,293,311,331,409,233,225,346,310,254,252
"COG0458",180,175,207,174,132,203,143,213,138,144,200,179,258,160,178,189,215,179,173,142,168,162,166,175,143,142,155,98,176,148,181,178,93,162,275,184,150,139,136,145,184,166,184,195,242,159,141,202,135,154,167,209,195,251,193,206,214,124,196,182,198,171,202,173,211,174,166,168,156,146,203,169,194,130,186,202,175,162,264,151,308,195,187,156,223,182,163,145,274,163,228,229,261,164,189,164,176,224,206,143
"COG0459",70,48,56,68,65,64,62,67,65,86,80,62,95,59,71,68,74,66,83,64,84,82,60,55,84,65,53,35,62,72,78,56,53,53,89,77,80,44,48,77,76,61,75,66,76,40,67,76,82,60,64,52,85,76,64,76,59,48,96,69,76,58,78,61,77,49,68,64,97,76,88,62,67,91,56,87,77,63,91,42,65,58,60,76,90,49,74,61,79,52,57,67,91,51,80,62,58,76,87,94
"COG0460",78,54,99,88,53,53,89,76,66,63,77,75,86,79,78,88,75,67,78,67,71,88,84,52,98,63,89,63,55,96,74,66,44,86,90,82,78,66,60,53,54,58,70,79,79,62,82,77,62,67,69,66,79,83,103,101,63,54,66,81,99,69,72,87,84,92,51,73,75,74,81,81,68,58,62,71,86,88,111,83,100,66,80,69,83,52,75,51,94,51,75,92,116,68,79,87,61,89,80,65
"COG0461",30,35,26,37,25,37,35,28,40,39,20,27,45,42,24,34,28,31,30,37,29,39,38,36,33,31,20,22,31,39,34,26,21,32,58,36,40,32,32,28,49,33,29,23,47,25,34,25,34,37,7,15,17,11,14,4,14,5,8,16,13,16,12,8,7,9,3,15,13,12,15,11,14,6,13,8,12,10,11,8,18,10,7,11,13,10,9,9,10,6,11,10,14,11,12,10,3,9,17,11
"COG0462",77,50,56,57,68,58,52,48,61,65,68,55,59,57,46,64,47,53,47,84,47,78,59,86,68,40,35,30,52,55,107,46,33,43,55,67,92,45,42,33,41,73,64,46,70,35,46,78,43,63,42,47,74,45,75,53,50,31,51,63,59,66,47,42,49,57,68,50,42,37,67,52,56,63,52,54,61,61,47,29,65,40,62,58,48,49,47,35,63,39,55,59,37,44,67,77,43,120,74,84
"COG0463",624,668,699,537,708,897,792,722,603,586,674,606,665,617,745,693,723,555,550,514,616,633,735,501,827,906,520,975,551,807,500,764,216,740,650,672,513,968,726,776,778,764,644,627,626,650,842,514,624,715,621,713,599,747,668,647,752,676,607,613,832,550,537,738,520,620,496,640,646,406,754,663,822,519,664,641,656,551,697,708,803,597,702,684,742,719,675,785,889,752,603,537,868,791,646,753,727,715,737,776
"COG0464",50,31,26,46,25,11,49,38,32,38,35,32,49,26,14,33,24,53,28,59,33,32,29,34,35,21,16,13,38,48,49,55,0,28,27,38,58,12,43,17,45,27,24,41,49,26,38,8,29,49,36,11,40,58,34,21,53,8,67,25,19,23,15,28,15,42,25,39,42,23,69,41,47,26,23,21,36,23,100,13,109,20,20,35,15,38,69,36,129,37,14,29,82,38,34,85,19,76,35,9
"COG0465",114,95,102,156,151,112,126,110,123,166,123,81,126,146,128,119,108,143,131,154,101,132,99,132,119,67,96,67,76,135,187,76,75,110,80,123,161,70,73,84,114,94,106,113,148,51,94,131,154,133,90,102,141,70,185,123,88,50,154,100,109,134,77,69,103,126,189,102,154,103,129,93,146,161,125,126,133,140,116,82,108,104,130,109,100,116,169,66,94,118,121,113,77,61,131,138,103,106,139,84
"COG0466",69,50,107,112,105,108,87,92,64,92,93,69,130,64,81,79,95,80,86,70,79,116,94,53,94,72,69,65,81,111,64,77,49,62,98,104,126,42,60,55,74,86,71,90,95,82,51,92,101,88,92,50,94,104,143,86,80,58,127,76,94,87,80,63,85,74,106,64,76,51,90,96,105,65,71,72,114,107,126,56,137,83,90,105,78,69,106,90,96,74,77,91,100,59,103,117,61,125,92,77
"COG0468",60,42,62,36,56,61,62,41,44,43,54,39,47,38,41,60,55,60,64,63,52,52,49,56,53,47,37,131,418,57,62,41,25,52,46,40,57,36,33,59,63,34,61,71,61,625,51,39,78,124,59,35,62,63,39,54,57,34,66,50,41,38,56,78,50,43,63,43,220,47,75,53,53,66,36,87,40,45,45,58,52,61,52,86,47,52,61,45,41,42,50,56,63,46,40,69,35,45,54,67
"COG0469",72,42,73,76,68,65,63,56,55,73,64,79,45,63,44,55,68,96,91,78,83,46,66,58,84,41,69,45,65,88,73,87,53,53,71,65,73,34,49,52,70,58,72,78,77,64,62,50,105,53,48,45,79,44,76,62,63,50,87,70,46,83,69,54,59,65,73,72,104,47,74,57,76,60,79,69,78,86,63,36,49,66,58,60,78,51,78,86,52,68,69,79,54,48,51,59,65,67,82,56
"COG0470",13,11,5,7,26,4,12,5,10,12,5,10,2,9,3,6,3,20,8,33,26,31,3,31,5,5,3,3,10,9,37,8,15,3,4,7,32,1,6,4,7,2,5,9,13,6,10,7,14,7,4,8,9,9,13,13,2,8,10,17,7,17,9,5,14,3,14,18,23,35,8,13,7,27,6,2,10,13,6,3,12,10,6,8,10,2,10,10,5,3,5,18,0,2,4,9,5,15,8,5
"COG0471",92,127,122,91,107,119,110,105,137,64,85,144,131,112,119,92,109,201,144,96,123,85,150,157,146,98,84,103,99,105,64,141,124,134,98,97,69,91,121,149,113,93,121,110,110,128,131,70,69,94,114,135,105,125,89,133,116,112,61,126,103,81,115,161,111,109,81,82,98,129,122,89,136,72,109,134,121,126,123,108,158,167,101,173,109,101,87,118,90,138,130,125,95,110,108,124,131,98,103,103
"COG0472",72,93,100,64,78,83,81,86,89,96,91,79,122,57,63,64,95,65,91,99,98,73,75,124,99,98,94,130,87,69,84,75,45,62,85,79,87,75,70,82,65,68,101,85,89,93,76,53,138,100,89,85,93,89,63,89,83,74,91,92,104,76,67,76,83,67,82,83,90,81,114,76,100,118,80,79,58,92,85,109,110,78,95,94,97,75,90,133,66,100,68,87,105,72,94,57,81,71,89,86
"COG0473",59,51,47,60,49,23,50,46,44,49,30,43,32,48,46,46,64,69,68,79,52,33,56,35,27,33,65,42,32,33,43,40,31,67,50,67,61,43,51,39,49,39,49,47,70,42,38,37,36,58,54,52,54,43,43,49,36,32,62,63,39,39,74,56,43,65,40,41,50,40,35,49,49,46,57,60,57,71,49,32,50,54,63,46,55,58,40,29,43,45,77,52,51,36,49,49,55,44,43,41
"COG0474",134,169,139,134,211,200,115,151,151,263,190,145,105,140,165,142,173,127,142,190,214,169,178,364,259,150,187,141,148,204,283,110,157,139,116,170,272,130,144,127,156,112,168,148,141,147,121,225,306,150,146,150,161,167,193,165,87,155,240,155,127,156,157,137,175,164,196,158,286,126,179,120,180,263,191,169,165,136,115,140,131,168,134,159,165,156,288,155,126,189,161,150,212,135,158,154,161,133,165,182
"COG0475",108,162,133,72,63,152,123,130,110,62,115,157,175,100,130,111,115,94,127,32,97,62,147,92,105,155,109,229,174,83,51,164,54,167,152,95,55,151,151,183,113,80,185,111,92,239,139,35,86,100,107,203,70,117,55,153,154,196,109,130,154,120,174,189,134,100,42,149,105,107,104,109,114,97,146,172,99,102,141,214,162,162,113,147,151,117,104,190,141,110,99,180,155,171,99,105,176,85,112,159
"COG0476",40,34,20,29,22,27,14,24,27,25,20,13,41,39,45,27,44,26,22,40,45,17,36,34,36,20,46,22,25,41,20,27,33,29,29,27,27,24,21,30,20,24,38,20,40,24,16,74,28,25,23,33,15,59,32,31,96,20,14,14,22,28,35,31,26,22,15,39,19,21,19,14,70,20,29,27,32,19,34,14,39,24,36,24,23,32,28,30,33,15,23,30,21,25,23,27,31,49,24,21
"COG0477",425,419,355,389,234,467,341,299,448,370,284,458,528,545,436,326,257,261,292,733,956,491,323,936,235,427,931,446,479,205,579,418,1370,362,550,251,523,493,494,520,295,241,352,338,355,510,280,271,234,334,325,590,162,405,177,433,620,542,172,334,397,356,648,503,340,269,205,522,371,1034,300,534,406,378,448,337,277,251,525,460,573,508,454,418,424,460,291,614,432,305,306,485,535,383,389,300,459,471,197,294
"COG0479",22,27,35,14,20,47,20,21,25,11,16,34,45,24,22,15,20,15,16,21,54,14,17,19,15,32,27,22,19,25,8,29,20,22,62,15,12,39,20,22,22,18,26,19,17,23,23,9,12,21,17,26,20,29,19,28,44,16,19,25,30,12,25,23,18,19,5,20,14,39,38,25,27,13,25,25,26,18,47,30,42,35,19,22,40,15,23,17,52,23,29,38,51,23,24,10,30,33,13,12
"COG0480",326,280,369,297,300,334,292,277,258,305,336,278,253,258,425,299,293,297,313,295,287,245,308,270,304,665,281,445,294,303,219,259,96,279,295,292,346,293,278,268,273,264,307,279,340,215,338,325,303,364,241,236,318,304,320,338,231,176,364,323,280,303,252,242,266,277,411,285,348,177,300,317,340,299,284,299,344,286,244,238,338,337,288,335,313,449,311,175,317,358,340,284,448,251,265,329,278,266,282,264
"COG0481",28,14,27,30,32,25,21,16,18,44,47,20,25,31,33,33,29,33,28,34,32,35,23,25,30,24,15,18,28,18,27,17,17,34,27,31,27,15,27,29,24,16,33,35,33,16,31,20,41,29,73,79,88,83,83,81,70,45,87,91,86,77,65,65,75,81,97,71,99,56,91,64,93,92,59,82,87,89,90,67,87,69,74,64,99,62,97,52,102,61,86,87,89,63,71,76,66,109,79,69
"COG0482",91,97,80,78,86,71,77,84,82,78,97,64,77,72,100,69,95,74,77,51,47,68,78,56,75,71,89,69,74,82,59,120,27,93,83,83,56,97,91,83,73,54,78,97,97,85,85,49,88,83,100,85,60,78,46,67,61,70,83,91,81,75,97,88,75,76,70,102,95,52,65,76,67,69,80,98,80,72,83,105,73,92,90,72,82,86,75,81,72,85,111,67,47,106,75,69,96,61,63,99
"COG0483",18,13,14,22,23,16,22,20,19,9,21,16,5,18,18,11,16,18,16,25,12,28,19,32,9,27,35,27,24,15,40,30,18,42,12,20,13,19,26,23,16,18,20,16,15,24,23,8,26,19,23,26,6,14,15,15,6,23,14,25,10,28,22,18,21,18,14,30,17,26,7,22,8,20,22,24,28,12,2,16,16,23,13,19,20,18,17,33,4,25,19,22,3,25,9,9,23,15,8,15
"COG0484",20,16,21,22,21,16,10,17,18,27,19,14,18,10,23,15,14,12,11,24,11,20,15,27,25,20,10,7,14,27,19,19,10,12,13,21,17,13,20,5,14,20,17,23,12,12,12,21,15,11,54,40,59,45,54,47,34,30,51,48,43,52,46,40,44,50,64,39,46,47,61,31,51,80,45,52,56,57,45,37,34,43,40,33,50,38,60,20,44,37,41,50,37,29,53,100,34,37,46,34
"COG0486",58,58,53,57,68,46,45,79,72,77,57,63,67,55,55,60,53,70,67,58,47,64,58,56,78,57,62,63,55,66,89,56,43,67,59,79,82,61,46,44,54,65,64,64,52,51,60,54,103,70,57,60,77,45,68,56,37,43,63,45,65,66,67,64,65,73,64,36,84,35,61,66,69,74,72,78,62,74,46,56,58,73,60,70,52,59,67,59,50,40,60,60,31,43,65,72,46,59,54,56
"COG0488",340,298,345,288,349,403,279,382,304,269,308,333,360,303,367,318,323,270,296,289,308,386,294,343,328,324,329,296,295,321,366,365,182,384,330,284,300,364,316,330,341,321,365,324,288,306,348,295,367,346,271,322,349,290,319,366,304,304,282,365,324,314,306,401,320,291,209,307,288,245,340,292,367,240,296,338,351,327,332,340,350,347,293,338,333,314,278,288,329,309,326,327,336,314,319,262,325,355,310,275
"COG0489",98,158,242,104,121,184,148,135,121,103,197,170,156,123,157,110,144,93,127,115,154,78,141,119,145,148,169,184,115,166,62,133,97,151,139,115,117,146,143,140,157,117,164,123,132,207,98,68,151,122,120,208,107,141,92,110,209,186,112,91,154,163,193,148,227,131,155,149,104,141,135,112,181,115,128,156,104,111,116,198,127,124,151,143,143,150,102,190,143,179,126,185,219,187,119,99,134,144,166,135
"COG0490",1,2,1,0,0,0,0,0,1,0,3,0,0,1,3,2,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,3,1,1,1,0,3,0,3,3,0,5,1,0,1,0,0,2,1,0,4,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,6,1,0,3,0,0,1,0,0
"COG0491",26,20,17,19,21,19,25,16,31,26,21,17,16,27,20,27,19,30,18,12,14,19,22,26,17,19,23,15,18,21,16,15,23,18,18,22,23,10,15,11,17,19,24,22,28,11,9,21,27,26,62,58,78,42,46,65,51,73,60,79,54,49,41,45,62,81,68,55,59,66,61,50,45,69,65,62,52,58,35,43,38,54,40,65,56,37,57,72,34,46,40,51,42,31,65,64,60,55,56,32
"COG0492",63,42,48,58,57,33,37,41,55,66,66,49,40,44,49,59,50,55,46,59,35,76,48,65,49,38,61,44,47,54,98,51,48,51,48,47,74,46,49,37,52,54,51,42,58,33,43,86,51,45,50,49,46,42,72,51,36,54,43,63,48,59,47,48,58,40,65,33,76,55,59,57,50,66,57,55,48,60,59,55,51,64,50,54,69,40,53,29,49,47,54,65,25,43,39,53,65,46,55,51
"COG0493",165,118,146,186,184,156,147,154,168,145,164,125,239,129,189,168,130,166,229,164,208,209,150,102,143,110,128,103,103,156,139,125,233,173,183,153,167,121,126,115,149,151,172,153,170,94,106,180,127,148,155,125,173,219,253,166,198,135,208,144,171,159,146,147,175,178,228,168,145,153,176,156,201,134,184,170,153,190,239,136,202,139,184,158,170,117,159,107,205,155,161,191,178,113,144,158,157,158,157,125
"COG0494",139,64,69,161,120,63,91,91,99,116,92,61,60,120,104,85,70,101,88,208,110,177,88,178,119,98,89,58,55,126,162,49,111,65,52,99,175,96,91,47,91,146,71,95,96,62,93,166,111,101,70,60,128,46,112,86,49,73,142,88,81,97,44,65,66,98,127,90,108,168,91,105,109,114,100,79,106,121,58,48,75,72,102,100,106,105,120,74,62,80,83,71,44,60,117,113,46,100,118,117
"COG0495",132,93,120,121,103,104,85,116,99,104,126,110,166,94,92,114,147,132,142,99,146,109,102,95,102,98,104,94,99,147,89,102,75,109,131,110,106,115,116,79,110,100,129,113,137,83,128,88,123,112,104,98,122,128,93,115,131,100,141,125,123,98,151,109,114,94,132,81,146,93,126,92,131,128,106,114,124,112,129,125,122,108,133,95,132,117,128,57,137,88,131,105,130,89,120,119,106,118,118,86
"COG0496",30,29,31,19,10,37,18,18,26,15,17,29,32,14,30,21,20,10,28,14,36,8,14,7,27,28,31,28,17,17,6,28,12,21,38,14,3,40,29,27,22,20,24,19,22,16,22,4,18,18,23,25,20,28,16,16,41,16,23,21,33,17,25,25,25,18,12,33,15,14,19,29,13,23,12,34,19,12,38,36,34,22,15,30,33,22,20,30,56,16,27,22,39,24,19,17,31,40,19,19
"COG0497",65,63,66,61,82,66,57,80,69,90,79,63,77,54,85,54,58,80,88,55,79,85,51,59,72,39,49,53,59,66,70,54,37,66,66,75,62,46,49,71,86,58,60,70,79,42,42,51,69,61,65,69,78,66,64,65,51,43,79,55,65,65,71,55,66,79,69,58,98,55,67,69,62,93,51,66,57,63,82,42,51,66,54,73,80,63,75,47,90,42,52,71,85,44,77,90,64,76,68,58
"COG0498",66,44,75,64,47,59,65,55,62,66,66,53,67,74,52,63,61,58,63,71,59,90,61,49,45,38,44,36,54,40,62,45,42,63,61,60,47,52,58,42,52,54,55,74,84,40,51,54,48,74,61,50,58,50,62,76,61,30,63,64,70,62,64,51,64,54,82,75,55,49,60,70,66,63,62,67,68,61,69,45,63,74,64,76,58,53,55,34,73,58,56,66,55,61,70,75,49,63,76,24
"COG0499",17,20,22,3,9,6,12,15,25,11,18,21,6,17,14,13,13,12,7,10,9,25,7,13,4,19,20,25,15,4,8,9,0,6,14,10,9,15,23,19,8,12,8,19,28,42,14,1,18,15,23,16,7,12,2,11,10,24,14,10,9,15,23,19,17,2,27,22,18,24,8,30,7,33,17,14,13,15,4,26,19,26,17,32,12,21,24,42,6,15,7,26,3,22,14,12,26,9,4,19
"COG0500",156,161,123,192,201,91,165,153,164,194,125,125,80,184,139,170,141,159,143,101,94,294,153,170,139,177,132,122,131,152,254,100,222,87,74,179,162,131,133,150,138,147,132,180,172,116,131,166,122,159,150,133,174,108,193,154,90,189,161,139,112,147,91,107,121,140,203,130,116,187,115,144,109,204,147,132,169,223,81,137,120,123,205,154,140,138,144,139,92,159,168,126,64,105,164,173,144,124,160,203
"COG0501",32,36,43,25,15,37,31,31,25,22,25,49,37,24,38,21,25,40,38,31,29,35,41,40,20,43,50,36,50,20,22,34,28,49,59,28,22,30,38,40,21,20,26,38,29,63,22,39,31,23,26,41,16,28,13,38,33,39,18,30,39,36,51,47,60,18,18,53,31,37,33,37,23,34,28,36,33,23,29,36,29,35,22,27,24,23,44,61,19,23,43,36,38,56,28,53,55,39,43,25
"COG0502",56,72,81,58,46,38,40,75,55,38,57,63,21,31,84,57,74,47,90,60,24,57,62,53,40,54,44,48,64,59,29,63,35,89,51,75,34,59,43,64,55,56,87,51,45,59,52,51,44,46,101,77,60,30,59,65,33,56,36,47,53,92,76,74,59,72,26,58,49,35,29,48,26,46,71,71,69,61,34,76,40,81,78,51,52,60,55,55,13,67,73,59,5,96,59,33,90,34,50,52
"COG0503",61,50,51,61,66,55,44,44,72,67,46,57,78,50,35,54,57,64,51,55,63,63,53,120,51,58,67,49,43,47,81,63,37,51,67,52,70,60,69,36,47,60,46,59,69,52,49,47,38,57,40,54,60,51,72,57,58,48,55,63,64,56,44,56,38,60,50,60,43,31,83,66,59,41,54,46,57,48,76,45,71,37,55,42,61,44,60,42,84,47,66,48,82,48,55,53,35,98,52,47
"COG0504",69,67,61,74,56,76,55,64,63,82,71,76,79,74,76,54,78,66,85,82,70,65,63,58,75,46,50,59,61,76,71,71,50,45,89,61,69,62,46,43,71,57,72,78,113,47,49,59,98,66,27,14,33,19,29,24,20,14,27,30,21,29,27,14,24,23,23,28,22,25,25,31,29,21,18,26,31,26,31,19,16,21,24,19,27,24,22,24,31,13,22,26,20,22,15,23,13,19,15,16
"COG0505",61,53,43,44,45,31,41,46,45,41,35,45,59,55,40,45,63,54,48,59,59,65,45,92,60,31,41,21,38,46,67,40,25,51,46,49,49,35,39,34,39,42,48,39,46,33,30,58,28,45,48,33,46,54,49,64,57,42,49,58,62,74,57,55,44,45,52,32,47,29,65,47,51,36,41,51,57,52,51,49,66,49,55,43,52,42,48,29,58,31,55,47,50,42,36,58,36,53,65,41
"COG0506",14,22,18,9,9,12,29,19,17,9,22,12,1,28,26,26,26,21,14,11,13,10,22,9,6,41,33,42,12,18,3,39,41,31,16,4,5,52,46,13,30,19,9,33,12,6,23,14,21,17,25,27,12,21,1,18,13,24,4,30,14,14,18,47,16,14,5,6,14,36,4,25,12,8,30,20,12,30,6,44,18,38,21,16,8,27,5,51,2,43,19,12,1,32,10,3,28,1,8,18
"COG0507",194,267,224,250,251,253,253,275,237,254,249,225,243,182,210,235,265,302,221,201,181,190,239,138,261,184,189,196,199,232,275,220,859,249,165,253,277,165,150,214,235,241,230,189,256,194,402,287,250,283,191,225,299,290,249,253,164,167,257,287,205,189,197,154,217,229,388,219,306,151,225,244,229,224,199,233,204,246,210,160,218,209,203,180,251,191,205,162,274,200,203,204,336,230,218,291,148,321,250,226
"COG0508",3,15,3,13,2,2,12,6,15,9,19,12,3,36,18,15,5,8,2,9,13,11,5,14,1,16,18,14,23,2,42,7,32,11,8,8,8,11,13,17,7,6,7,21,11,29,5,4,5,5,10,22,2,4,4,9,1,28,4,6,11,11,20,21,3,4,13,7,5,37,8,8,4,9,23,6,8,11,2,25,5,11,11,12,12,12,4,37,2,23,15,13,3,12,9,3,19,4,3,14
"COG0509",9,21,15,9,5,15,13,11,31,6,6,12,3,7,11,11,11,11,11,14,7,2,11,12,7,27,8,16,24,15,5,21,14,12,10,8,8,31,22,11,11,8,14,13,10,19,17,6,16,21,17,18,7,15,2,12,10,20,9,10,14,15,23,18,19,8,5,15,13,14,2,16,14,6,18,7,6,10,4,18,7,14,12,22,12,22,13,19,7,10,15,4,1,21,12,7,14,2,11,18
"COG0510",5,4,7,19,24,7,7,16,5,9,3,8,1,6,6,25,21,6,15,28,4,66,12,16,11,9,8,1,7,3,34,1,16,14,1,15,25,5,11,27,4,45,13,16,2,7,27,9,25,11,12,1,7,14,13,11,6,8,10,4,10,4,22,2,1,4,20,8,5,17,3,3,43,4,8,6,13,12,20,8,14,12,2,2,13,3,4,2,1,11,8,2,19,3,19,9,6,6,9,1
"COG0511",35,31,52,40,38,38,38,36,26,21,37,27,21,26,44,37,25,32,26,26,34,30,42,41,28,38,61,46,30,33,31,51,19,46,50,29,25,61,69,33,38,31,25,39,27,55,32,33,40,42,35,36,26,34,34,36,48,44,32,39,42,43,36,59,49,40,32,53,35,13,30,33,38,20,40,35,37,37,25,66,44,33,54,37,35,34,45,57,30,48,28,38,38,59,36,36,57,28,40,33
"COG0512",29,18,9,21,29,16,15,23,23,17,21,21,24,41,32,12,24,22,26,42,44,14,26,28,31,25,36,23,20,34,28,23,37,26,22,31,27,34,21,22,18,28,17,30,28,27,32,21,18,30,13,35,21,21,32,28,27,15,23,26,14,33,24,32,19,26,28,26,21,31,46,24,37,9,35,16,20,15,33,27,25,22,16,18,36,16,33,24,29,20,29,16,47,37,30,24,23,21,19,23
