"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG1146",13,13,7,15,14,7,8,10,14,14,6,12,9,14,14,10,12,14,15,22,8,11,12,10,14,8,8,16,12,13,7,10,18,17,8,16,11,9,12,15,7,17,14,4,7,14,15,16,12,8,15,13,12,9,15,10,13,7,13,16,7,14,18,9,9,6,19,21,14,12,8,13,1,10,3,12,9,16,9,22,9,8,8,8,9,10,8,10,11,11,18,6,11,14,10,8,9,16,16,7
"COG1148",14,5,8,5,15,8,4,11,6,10,18,43,3,2,24,13,6,8,11,0,3,1,0,11,3,6,1,8,3,7,2,5,0,5,10,1,8,7,9,2,9,12,7,5,9,13,4,1,5,7,1,4,3,7,1,14,7,1,1,4,4,1,9,1,16,3,12,11,8,15,6,11,14,4,10,6,4,12,1,2,8,7,10,2,0,5,3,3,4,1,9,2,19,3,3,7,3,6,1,11
"COG1149",13,0,0,3,0,0,0,3,0,0,0,1,0,5,0,6,5,0,2,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,3,0,0,1,0,0,0,0
"COG1150",1,1,0,1,9,1,2,0,5,1,4,2,3,4,3,2,0,1,2,0,2,2,0,2,1,0,0,1,0,1,2,0,1,2,1,1,1,1,0,8,2,2,2,0,4,4,2,1,1,2,1,0,4,2,0,1,2,0,1,1,1,1,2,1,0,0,0,1,3,1,2,2,4,1,1,2,1,2,0,1,1,1,4,1,1,1,2,2,7,0,1,0,2,0,0,3,1,0,2,0
"COG1151",61,29,48,42,82,52,66,51,73,53,78,66,63,89,46,49,63,50,59,35,44,42,95,50,49,33,63,64,56,64,101,41,49,74,64,51,77,53,63,60,58,41,57,40,51,48,33,67,56,59,21,50,60,71,57,83,59,58,31,63,36,69,61,46,54,74,108,55,35,99,73,81,57,74,67,34,66,51,57,68,44,67,42,39,55,61,49,41,58,38,65,49,66,32,50,58,51,78,35,66
"COG1152",1,1,1,5,38,5,0,0,9,0,0,32,1,0,2,3,0,1,8,0,8,0,1,1,0,2,0,6,3,2,2,0,3,6,1,3,1,1,2,1,8,0,5,1,2,2,0,0,6,4,1,1,2,1,0,5,0,2,2,1,0,0,3,3,16,5,5,2,5,12,12,16,18,0,0,3,3,3,1,11,2,2,6,0,1,2,1,3,1,0,8,1,0,4,2,0,2,3,4,1
"COG1154",116,109,115,91,90,118,101,115,103,98,83,119,102,139,70,111,93,88,118,39,94,151,133,81,114,122,123,103,124,121,156,115,91,72,107,99,98,107,139,95,87,123,110,85,95,121,121,113,121,94,180,127,109,114,90,116,93,69,126,98,91,103,87,128,63,141,75,91,89,90,88,86,94,101,68,107,93,81,98,80,103,88,109,114,124,121,124,90,103,90,103,63,97,85,134,129,112,133,110,100
"COG1155",58,42,34,45,89,42,40,51,80,30,29,52,40,24,46,56,56,71,58,30,102,31,3,39,53,63,46,62,25,57,19,37,31,39,63,66,58,26,22,84,40,38,59,44,52,47,53,47,41,41,6,22,22,18,3,13,15,4,5,24,14,18,13,16,27,11,14,12,17,21,8,20,21,26,9,17,20,20,10,13,13,19,23,10,5,22,17,14,18,23,13,10,16,11,7,12,17,13,20,8
"COG1156",54,20,34,38,74,42,26,46,71,30,36,68,40,17,46,44,29,40,53,28,79,34,4,26,51,27,43,72,21,27,16,34,24,26,42,42,56,29,23,33,29,27,49,26,31,42,39,31,35,39,7,42,60,50,5,42,40,16,16,36,36,62,45,42,36,10,40,31,44,36,27,46,34,42,25,39,39,63,40,27,38,29,56,23,9,43,35,25,45,49,50,28,48,34,11,31,40,42,41,27
"COG1157",8,2,6,4,7,19,20,2,4,14,14,3,20,3,7,5,7,5,5,55,6,2,1,2,10,4,5,9,5,9,6,3,8,27,8,9,11,10,19,3,14,23,20,2,10,2,7,31,14,1,4,0,3,12,6,8,15,2,6,1,13,7,8,5,2,10,32,4,2,5,33,14,2,13,14,11,19,2,23,20,8,14,2,16,3,10,5,22,5,1,11,1,4,8,18,14,5,20,5,9
"COG1158",38,50,34,26,40,46,47,17,46,35,17,23,46,30,35,45,16,24,46,43,28,66,77,35,29,50,35,27,42,37,58,35,44,44,42,34,32,56,34,30,40,52,38,30,63,50,56,51,36,27,104,34,42,55,48,43,47,37,61,48,31,26,43,39,46,40,29,55,54,58,51,47,36,18,46,65,48,41,49,38,31,33,42,40,38,49,39,49,32,24,35,41,28,73,45,39,37,40,34,37
"COG1159",38,50,36,42,29,49,42,44,25,45,27,53,30,40,39,40,28,36,54,37,42,46,61,35,42,40,32,33,47,55,39,45,54,49,30,37,40,45,39,24,49,37,44,41,42,40,33,34,32,33,55,29,47,29,55,37,44,46,46,34,33,62,30,46,30,39,48,33,42,43,43,39,56,43,40,44,50,54,38,40,30,25,55,38,89,36,38,42,36,31,27,49,25,49,59,31,47,33,54,44
"COG1160",98,84,74,83,117,80,98,94,91,97,86,90,78,79,92,88,101,76,99,53,81,107,76,90,96,77,78,113,88,92,105,91,101,95,98,91,69,87,96,90,81,91,102,80,92,80,75,82,72,88,72,85,64,79,74,76,106,126,99,74,79,91,91,84,80,79,86,115,96,98,67,92,67,94,92,89,91,98,88,75,67,102,102,82,106,77,87,84,72,85,100,86,100,101,101,86,92,87,101,98
"COG1161",25,11,14,21,19,34,22,9,10,29,15,41,24,8,1,15,7,12,24,10,27,7,3,16,16,8,10,27,13,34,14,14,52,26,7,13,21,14,30,9,21,20,17,12,24,13,8,19,19,26,2,9,11,26,12,42,18,14,9,6,17,5,16,12,64,20,33,22,27,47,49,28,37,28,30,14,13,36,13,18,22,22,50,21,11,21,18,20,17,6,12,10,4,22,10,17,17,31,16,15
"COG1162",51,64,29,51,28,47,54,40,39,39,39,43,42,47,38,56,54,46,46,44,54,59,48,41,57,35,53,42,53,46,58,26,47,45,40,44,37,34,53,47,64,39,50,43,38,54,41,37,27,44,47,31,41,43,36,55,44,16,51,53,36,23,43,57,43,46,36,25,59,41,54,53,54,46,44,56,38,65,58,33,37,46,65,41,65,48,38,41,33,64,52,36,39,13,44,42,41,40,35,33
"COG1164",28,19,30,32,26,52,54,21,11,40,18,134,44,6,5,22,19,12,63,16,41,7,6,15,33,25,16,31,30,35,23,6,26,34,6,22,36,52,34,15,29,28,46,9,46,17,10,60,32,52,3,23,23,45,20,61,27,17,17,16,25,6,29,46,97,47,43,43,37,63,104,66,67,31,57,24,51,57,28,38,27,32,79,36,15,38,32,50,30,6,30,12,12,23,18,17,32,60,24,25
"COG1165",26,53,21,44,12,14,47,22,29,29,50,12,22,63,32,37,68,30,26,23,22,68,110,32,29,60,50,29,60,31,54,53,48,19,66,25,38,55,29,39,79,29,29,62,17,56,23,20,19,10,76,33,67,25,50,28,21,31,64,51,57,36,41,10,6,47,18,56,44,11,8,18,24,29,16,54,16,27,54,33,22,5,10,47,53,19,24,37,37,29,44,48,50,55,33,49,33,19,42,25
"COG1166",35,57,30,30,6,18,27,65,25,25,35,12,35,53,59,50,41,37,38,37,24,71,81,50,46,53,57,35,54,30,73,54,24,28,37,43,41,49,42,48,34,62,33,51,43,69,61,25,49,14,41,16,20,12,25,4,8,1,20,15,12,13,13,21,3,13,1,1,9,1,1,11,8,6,5,20,9,3,10,12,9,13,7,16,16,12,14,9,13,15,17,14,18,3,26,15,18,10,24,16
"COG1167",50,29,51,66,129,112,81,31,53,97,108,121,84,17,48,43,61,53,65,67,144,31,15,99,78,44,46,77,38,82,53,46,75,74,54,67,58,76,97,46,93,59,70,51,90,63,27,95,70,83,21,29,49,79,48,84,82,92,47,36,61,38,69,53,86,54,92,154,78,121,141,93,101,75,117,46,74,70,66,81,59,62,45,62,29,56,66,61,45,46,60,44,33,97,74,32,66,92,44,44
"COG1168",62,69,81,65,38,40,70,96,86,49,99,55,60,110,111,67,99,69,66,72,72,72,80,104,93,63,88,74,89,56,87,82,62,62,110,62,68,63,68,97,57,68,63,64,79,77,84,54,72,79,112,78,63,83,96,84,48,109,79,71,78,105,74,64,88,81,98,113,45,77,71,53,46,79,63,77,88,57,72,61,83,104,80,64,96,65,67,61,87,95,89,66,122,118,59,79,78,91,73,96
"COG1169",19,34,20,26,5,10,16,30,25,16,15,4,17,47,31,19,19,13,11,32,15,35,34,30,21,15,27,18,39,19,29,19,18,19,29,17,12,15,10,20,15,15,17,31,17,21,19,23,17,9,34,19,22,10,39,14,19,0,33,20,14,31,20,25,6,33,5,2,16,4,4,13,1,17,20,28,14,18,17,31,20,10,8,16,30,18,19,20,22,14,8,38,28,3,27,26,21,10,20,17
"COG1171",58,39,34,39,71,38,52,32,42,37,64,36,62,51,19,28,35,37,33,72,51,29,29,50,22,22,25,47,48,54,43,41,47,40,55,37,44,43,27,50,32,54,33,21,50,41,23,51,33,60,58,29,27,43,69,60,62,61,46,36,47,38,37,42,51,46,66,68,34,62,36,59,31,48,54,32,40,47,45,59,56,45,25,18,41,43,38,30,29,25,19,39,49,48,52,30,41,43,58,48
"COG1172",56,32,46,42,196,50,29,22,93,28,114,87,74,18,57,23,77,48,42,248,59,12,8,88,97,19,17,43,33,22,27,22,34,65,46,43,33,21,39,43,65,20,67,89,65,22,34,42,41,37,29,33,31,51,55,50,57,42,34,55,33,45,35,21,117,33,144,106,31,85,22,111,76,47,106,38,33,65,29,120,45,19,17,19,12,19,26,27,25,28,47,36,56,89,60,61,23,42,20,44
"COG1173",49,33,47,64,118,51,47,52,72,62,70,123,69,27,23,36,39,48,48,139,92,29,13,89,61,69,20,57,35,54,38,43,73,68,43,49,52,51,43,28,57,31,70,37,86,37,29,57,53,100,24,56,48,56,79,92,38,182,47,61,34,27,62,35,131,41,98,186,47,136,108,100,82,68,108,41,47,97,66,111,71,45,62,51,24,39,53,52,58,29,61,56,45,170,21,47,44,75,42,38
"COG1174",14,3,2,13,15,4,1,4,8,3,30,1,3,7,4,3,4,4,6,33,20,7,0,7,9,6,7,4,6,7,5,3,13,2,15,4,7,0,5,6,5,4,4,7,8,2,4,2,1,5,4,2,5,2,13,3,1,22,5,5,3,4,4,3,36,0,3,33,3,5,6,2,10,2,6,2,1,16,1,26,3,6,8,1,0,1,9,2,4,1,11,5,9,14,1,5,3,2,1,12
"COG1175",34,30,65,30,193,120,78,21,67,65,36,71,84,6,24,21,39,38,40,74,36,9,17,30,61,34,38,52,41,58,32,18,46,92,21,42,40,55,57,18,86,38,69,27,81,29,29,57,56,57,36,97,87,164,130,241,129,337,117,145,296,68,129,127,351,154,352,372,79,348,175,257,210,159,176,94,122,203,180,211,131,138,113,174,96,134,116,234,131,119,86,47,90,596,92,109,96,154,108,85
"COG1176",39,33,29,30,42,40,46,32,33,41,38,33,42,40,38,36,23,37,43,61,35,40,34,38,40,31,27,50,33,26,42,19,50,40,32,30,37,29,33,39,41,17,49,42,36,50,32,42,35,43,13,27,43,32,31,40,31,9,44,42,44,30,46,36,40,36,44,35,38,37,33,42,40,26,64,42,49,44,44,45,32,29,21,28,9,28,34,32,31,27,26,35,30,24,48,19,33,30,30,31
"COG1177",40,25,29,41,68,39,30,26,43,29,34,53,36,34,28,24,20,42,38,43,49,35,37,56,42,33,27,34,34,37,43,26,62,46,21,28,42,30,27,27,37,17,42,39,43,47,33,56,55,39,14,40,51,33,40,49,32,16,30,51,39,33,36,24,50,26,54,45,40,53,62,43,39,44,62,36,36,49,54,60,30,31,14,25,19,25,44,39,31,27,41,30,26,43,39,23,39,38,34,26
"COG1178",29,7,20,30,10,33,24,23,20,23,75,55,23,17,22,13,35,31,25,81,38,18,8,36,21,22,5,6,29,14,14,20,12,12,35,26,23,12,11,28,40,12,11,37,32,32,18,38,23,17,11,22,19,13,19,8,17,47,26,10,30,26,10,19,10,17,21,30,13,29,24,15,43,17,59,25,22,45,29,20,52,19,10,7,8,9,16,18,12,15,21,16,28,3,11,40,23,29,9,28
"COG1179",39,29,33,47,43,21,32,32,25,36,22,31,36,34,20,32,24,24,33,16,25,35,32,32,24,20,27,45,38,44,37,24,29,26,33,23,35,29,36,19,26,31,43,23,39,36,30,37,26,39,39,27,31,37,21,32,25,29,31,35,34,18,41,36,26,46,39,31,48,36,34,43,40,37,43,32,34,47,31,25,33,30,58,30,32,33,32,36,29,18,32,28,19,15,30,27,32,35,25,34
"COG1180",33,44,39,59,72,43,46,43,55,69,58,47,48,40,65,32,79,55,41,76,48,95,90,41,71,33,50,49,37,52,30,30,53,42,65,51,46,39,45,53,49,82,47,69,52,54,28,46,40,50,69,33,42,31,71,50,44,60,55,55,53,54,38,44,85,60,48,111,61,55,80,63,52,66,70,61,42,82,48,63,45,33,54,61,71,27,45,52,38,39,47,50,57,76,55,47,38,57,26,59
"COG1181",51,54,36,48,65,52,45,73,39,58,40,52,50,60,35,47,26,27,68,54,61,50,79,31,48,43,43,56,39,68,71,42,74,45,32,56,55,71,48,36,46,54,57,57,51,47,25,43,52,47,75,27,36,59,56,60,35,54,67,51,40,43,53,46,90,59,51,59,54,66,83,43,80,43,73,50,59,58,63,43,57,42,80,71,59,38,44,66,47,56,51,53,42,78,61,55,42,46,73,57
"COG1182",1,0,0,3,0,0,1,1,3,2,2,1,1,1,1,0,1,0,2,8,4,1,0,9,2,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,3,2,2,3,5,1,5,2,0,2,1,0,1,0,3,0,1,0,0,10,2,0,2,3,5,1,4,2,0,1,3,0,3,0,9,1,1,3,3,1,1,1,1,4,0,0,3,0,0,1,3,4,1,5,2,4,0,1,1,1
"COG1183",21,28,32,21,13,17,22,14,25,18,26,15,25,43,15,28,38,33,23,3,15,49,50,23,19,32,25,23,25,28,42,25,14,21,30,25,32,24,13,40,23,30,23,22,16,32,30,22,23,22,56,23,24,25,23,21,13,25,31,18,24,24,37,27,12,26,18,14,21,9,25,24,17,38,28,31,30,10,23,16,32,28,30,19,35,25,19,33,34,25,23,34,30,5,28,40,33,22,36,29
"COG1184",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG1185",100,90,116,85,84,105,112,95,80,84,74,108,123,112,66,100,59,87,117,56,105,113,104,92,84,121,80,105,84,88,104,99,76,53,84,96,89,99,96,70,110,100,95,72,91,111,112,73,103,88,134,118,97,84,84,87,81,106,129,79,67,93,92,112,87,72,97,115,124,75,46,89,107,80,80,106,111,129,113,83,98,100,156,83,100,90,68,86,74,70,87,102,76,86,99,101,87,104,98,77
"COG1186",57,65,51,47,45,50,64,55,65,55,51,58,51,59,48,59,41,53,51,52,58,64,66,60,48,52,44,36,44,52,47,52,73,56,52,50,54,54,67,52,70,61,38,52,52,66,43,53,70,57,69,53,48,42,54,54,44,52,55,64,48,49,49,54,53,57,50,59,44,50,48,66,55,59,50,45,60,63,55,64,68,47,66,43,53,53,63,62,45,35,43,48,54,65,75,56,39,39,50,59
"COG1187",34,40,37,48,53,61,61,27,44,41,26,83,66,40,26,37,26,33,67,53,50,40,31,60,44,53,30,45,35,64,33,36,56,51,29,32,68,67,67,36,53,53,50,34,53,65,36,66,36,51,45,39,67,57,42,71,49,42,38,49,37,36,54,55,86,64,43,56,72,57,99,44,66,41,72,30,56,74,59,60,47,29,53,56,28,79,56,60,38,33,40,59,32,48,59,58,52,45,52,32
"COG1188",12,11,10,17,14,9,21,18,12,21,10,9,15,15,22,14,16,16,21,7,4,17,10,18,17,19,11,17,9,23,20,18,18,14,21,15,8,17,11,19,17,15,12,19,14,14,26,10,8,14,16,14,16,9,9,14,14,2,18,10,7,14,17,19,16,14,11,9,14,22,15,17,14,18,20,17,20,16,18,16,18,18,8,9,23,16,17,10,18,22,11,21,18,7,24,9,15,18,9,8
"COG1189",17,8,10,14,36,27,19,14,24,17,8,46,29,4,5,14,8,7,19,8,27,7,1,17,17,17,10,22,13,22,12,5,22,29,11,11,14,27,28,10,19,23,27,2,22,17,11,18,21,24,5,10,18,25,14,21,14,34,18,13,17,1,12,17,44,18,35,39,14,23,36,13,25,21,20,13,21,20,17,18,15,17,25,9,7,16,17,18,14,2,20,11,9,42,12,8,14,13,16,12
"COG1190",86,67,85,68,60,70,90,89,79,76,63,101,52,108,72,97,55,78,97,71,82,76,85,76,65,85,71,92,65,74,78,80,101,62,67,69,82,84,87,92,56,86,74,57,64,99,80,65,82,95,97,79,77,69,74,66,59,84,81,70,81,64,86,97,75,83,75,78,89,77,66,80,93,84,66,77,84,76,69,88,87,80,102,79,60,62,61,84,66,66,82,72,66,91,101,62,74,83,85,74
"COG1191",10,6,18,19,30,31,42,12,18,18,12,43,32,0,6,12,13,15,23,14,18,6,6,7,14,16,14,27,13,36,16,7,20,32,11,17,14,24,56,3,18,20,33,5,23,12,12,38,24,41,14,25,40,86,16,126,77,39,48,45,41,14,72,71,52,62,105,65,97,118,84,104,114,76,90,50,82,126,85,81,60,44,137,101,31,80,59,94,66,16,61,26,18,27,64,22,68,98,49,38
"COG1192",106,99,91,172,121,151,137,56,124,153,84,166,139,102,91,97,236,101,144,126,108,239,189,113,89,120,104,132,125,152,160,83,153,155,83,89,110,121,121,67,152,148,122,63,112,115,97,123,79,198,84,124,118,118,119,126,131,100,151,158,89,94,154,142,148,158,146,149,133,170,132,204,155,159,113,135,129,126,132,124,130,106,152,116,125,173,145,144,113,167,121,79,72,150,194,93,109,165,143,97
"COG1193",78,94,57,89,72,84,84,78,78,102,63,102,94,89,73,98,50,72,89,34,81,81,121,53,104,86,58,91,68,89,98,64,139,81,54,68,73,130,110,58,108,99,99,57,82,117,81,102,80,88,109,59,81,122,70,99,85,44,115,81,61,72,75,75,96,118,86,61,109,86,91,98,81,75,64,82,77,115,113,75,47,67,73,100,109,98,80,95,82,43,68,77,61,47,91,83,82,89,83,85
"COG1194",34,22,44,40,27,22,34,33,42,22,16,29,26,34,22,25,32,24,33,23,31,38,29,32,31,24,28,17,36,24,35,28,31,22,33,20,25,30,35,34,37,27,30,15,34,44,30,38,33,34,10,9,14,16,12,11,13,11,9,8,13,10,10,11,9,14,9,13,8,13,6,13,10,9,8,10,13,9,13,5,11,8,10,5,11,11,11,8,7,10,17,14,10,16,6,8,9,9,11,12
"COG1195",58,79,78,53,71,63,48,48,58,66,39,55,65,52,37,47,65,54,62,45,62,53,57,55,59,63,56,74,57,82,47,36,75,61,58,56,50,55,77,62,79,64,62,56,56,50,62,64,58,51,77,48,56,63,65,80,52,80,65,56,65,52,66,53,82,58,81,77,80,76,59,63,76,39,55,58,64,46,61,59,63,48,82,81,68,53,76,81,42,37,59,67,47,85,69,58,64,63,69,54
"COG1196",53,19,68,59,98,102,95,39,45,89,33,126,87,15,9,40,23,30,86,36,97,17,13,32,48,38,28,74,24,115,50,30,99,74,21,31,44,63,107,11,60,38,74,8,80,52,18,80,70,94,9,24,57,74,30,126,59,83,55,39,29,30,62,74,155,77,82,118,87,119,140,109,146,64,61,23,54,133,65,69,61,60,130,70,29,83,51,87,48,17,46,46,19,97,46,39,61,97,52,36
"COG1197",132,125,94,110,118,111,124,122,121,118,72,151,148,154,83,122,58,103,123,63,179,132,130,98,107,101,115,124,123,123,164,130,164,123,80,123,129,161,147,103,134,146,129,71,145,151,108,132,165,122,141,76,114,114,139,160,125,169,164,104,65,98,132,144,177,152,144,167,177,190,167,140,154,107,132,121,128,149,144,113,117,127,131,109,174,117,125,107,108,72,118,117,85,182,173,121,118,131,155,136
"COG1198",98,126,75,98,99,77,95,65,87,97,73,118,72,85,70,108,58,79,110,51,90,111,96,93,93,78,88,84,94,108,103,68,113,81,84,72,100,107,96,71,77,102,75,49,72,99,86,104,86,79,98,72,71,85,114,99,105,98,130,91,56,56,105,88,105,97,92,99,107,118,91,103,124,95,83,111,111,101,107,80,96,78,116,90,101,104,99,103,88,62,88,104,88,94,91,88,100,106,100,86
"COG1199",29,15,33,24,88,49,60,19,29,38,27,32,49,15,9,18,16,26,31,103,35,14,3,35,31,21,28,35,27,43,32,17,44,50,21,32,23,32,32,19,36,30,30,22,65,13,19,57,30,63,5,7,34,38,39,64,49,50,23,53,19,13,19,33,111,39,83,41,19,96,114,65,37,43,73,19,43,50,46,71,38,30,27,30,22,43,40,49,35,10,26,38,14,34,27,31,22,59,23,35
"COG1200",78,85,72,67,60,67,69,58,68,87,67,105,81,107,55,68,44,60,71,40,106,84,104,56,57,81,50,77,79,86,101,71,99,68,45,60,92,77,104,66,83,86,68,63,75,111,90,59,75,71,122,75,81,93,105,100,73,102,105,51,65,52,85,71,85,107,65,89,96,99,74,84,89,59,64,83,91,88,76,59,83,60,136,80,117,84,82,67,78,56,72,60,66,140,109,76,72,79,109,69
"COG1201",0,0,1,3,16,5,3,3,15,2,16,29,1,6,1,2,7,5,0,60,13,0,2,0,5,4,2,2,2,0,2,2,20,0,3,0,6,16,1,0,1,0,0,7,8,4,0,7,8,10,5,3,1,2,26,2,4,69,0,9,1,5,2,1,6,1,1,66,0,50,2,1,3,1,1,4,1,15,0,12,0,0,0,1,0,0,14,2,1,3,0,1,1,145,12,5,0,1,0,3
"COG1203",17,24,44,24,57,39,37,27,60,52,40,57,60,46,12,17,32,28,42,60,31,87,33,8,78,20,32,21,44,63,67,39,82,67,35,39,20,35,21,30,74,82,31,17,36,26,29,41,28,54,28,31,36,29,57,70,34,89,59,58,30,27,42,47,46,46,40,12,44,86,42,41,43,40,33,33,35,59,30,30,36,25,58,23,19,32,32,21,20,24,23,22,10,117,37,23,76,58,27,30
"COG1204",6,25,13,21,47,17,16,4,7,37,2,47,15,5,3,11,31,13,27,6,4,13,30,14,16,9,33,5,17,34,4,17,21,98,4,25,4,3,13,12,15,17,17,36,13,22,40,7,9,7,1,11,12,1,22,11,19,7,7,18,13,14,7,12,24,31,6,12,26,2,99,7,18,8,20,7,29,14,11,34,33,35,13,37,9,14,26,15,16,62,15,22,1,7,6,10,30,14,26,26
"COG1205",7,17,1,21,28,11,9,17,0,9,23,4,4,14,0,8,17,10,4,2,8,11,27,3,1,5,8,0,5,19,3,0,2,36,6,10,1,15,1,1,37,2,3,5,12,2,4,7,1,3,4,31,9,11,91,17,1,2,144,8,19,12,16,3,1,137,1,2,4,44,0,34,6,6,1,56,6,28,13,10,4,8,17,18,7,18,20,5,20,27,31,40,9,2,73,6,1,14,3,7
"COG1206",10,5,5,12,6,19,18,7,7,12,6,45,17,2,0,7,4,15,15,0,33,8,3,6,6,14,4,9,7,21,5,7,26,6,3,3,19,18,10,2,14,7,11,5,8,10,4,11,14,28,3,5,8,11,8,22,11,29,9,9,2,3,13,17,32,6,13,17,24,14,22,12,54,7,8,10,15,32,5,7,13,10,22,14,7,11,7,11,11,3,7,8,4,8,12,7,7,7,19,5
"COG1207",15,7,12,15,13,21,20,9,14,11,14,23,11,8,7,11,1,7,10,24,62,8,11,17,10,6,10,6,4,19,12,22,49,4,9,4,9,16,19,14,11,9,14,13,16,14,10,14,12,24,4,5,12,8,32,18,20,58,9,4,1,7,11,28,39,13,22,52,21,38,41,7,21,7,41,6,10,21,12,28,19,20,9,17,6,10,12,14,11,6,9,12,9,46,23,16,13,7,20,21
"COG1208",80,79,92,66,27,44,57,70,41,44,45,45,50,45,43,81,67,39,49,15,60,64,41,46,65,65,66,60,93,51,41,74,64,40,80,66,81,60,36,67,73,60,60,35,34,42,71,31,66,70,44,56,86,60,39,41,78,22,96,72,65,118,60,50,1,38,52,41,49,7,29,46,37,53,30,89,53,50,56,22,66,45,35,63,152,43,67,46,73,133,61,51,63,7,68,52,99,61,42,67
"COG1209",51,62,58,58,32,41,37,45,36,58,55,44,59,50,73,37,93,63,51,21,38,55,103,59,53,43,45,48,57,35,48,52,43,38,62,78,40,40,47,45,37,43,26,99,46,35,39,45,41,42,32,54,39,43,22,37,53,22,53,49,55,67,45,49,33,32,39,60,34,38,50,48,33,48,45,51,40,27,48,45,42,30,30,57,68,42,51,46,52,56,48,32,67,38,24,71,44,40,47,40
"COG1210",16,21,14,14,24,6,5,13,11,21,5,19,9,38,3,13,11,18,12,45,33,26,32,18,13,8,8,7,31,9,57,10,56,8,5,5,6,25,5,10,24,16,13,18,5,11,4,16,12,14,34,9,4,9,38,11,3,26,52,11,4,8,4,5,35,18,9,26,17,38,20,18,12,3,32,20,9,11,12,23,20,11,5,8,56,11,11,5,7,11,10,13,9,14,33,9,5,17,28,13
"COG1211",52,89,62,51,66,43,52,41,45,51,42,49,63,83,42,54,57,43,58,22,40,71,94,32,48,46,36,65,52,42,99,45,72,37,40,43,45,53,54,40,56,63,35,40,32,58,27,67,45,33,71,45,46,43,65,55,45,47,72,52,37,34,45,54,39,67,44,53,41,54,120,64,37,56,56,56,41,41,47,48,40,43,43,50,91,70,63,75,58,36,38,40,54,53,74,58,57,58,90,62
"COG1212",23,32,16,26,4,17,19,28,20,20,23,11,24,37,27,22,27,32,21,8,18,44,26,29,26,29,33,18,34,19,34,35,23,14,29,33,19,19,9,34,29,16,19,23,23,31,45,14,24,10,21,32,29,24,27,13,14,21,25,23,23,39,21,23,4,18,5,15,24,3,24,7,21,13,12,27,12,12,26,14,22,31,18,10,41,23,19,14,16,26,17,31,29,8,34,21,23,20,37,29
"COG1213",1,5,3,9,0,12,5,7,12,4,33,2,12,8,11,9,4,5,1,1,2,1,0,1,5,7,11,2,8,3,0,4,1,3,26,3,11,4,2,11,2,17,7,14,11,6,4,4,3,9,0,0,3,3,0,1,8,1,0,3,12,7,2,5,4,0,2,0,3,0,0,1,5,11,8,0,2,3,6,1,3,5,5,8,1,12,8,5,9,6,6,1,10,0,2,4,13,2,9,3
"COG1214",10,14,11,9,9,3,9,12,10,15,6,9,11,15,14,8,11,9,15,7,17,16,14,5,8,9,20,7,13,9,13,10,11,9,12,15,16,14,25,13,12,14,17,8,14,5,6,13,9,15,39,24,26,33,37,42,43,50,40,43,33,35,40,23,28,42,39,43,35,37,26,39,54,42,39,31,31,25,34,23,24,33,58,52,32,41,32,35,38,31,41,37,37,26,48,41,36,52,42,38
"COG1215",63,44,62,54,18,44,36,67,74,52,81,43,43,31,101,79,53,74,78,117,63,62,42,84,83,84,91,57,73,41,41,68,78,30,58,85,52,47,60,77,39,33,71,81,65,68,66,45,49,46,32,82,74,75,63,32,53,99,44,30,68,90,75,71,49,26,33,47,67,48,43,21,74,57,61,67,58,72,41,73,60,36,78,49,39,75,69,27,67,86,78,50,76,138,75,53,67,50,53,78
