"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG0555",11,5,3,7,3,2,10,11,4,19,1,12,10,3,4,8,8,3,4,4,3,6,2,2,9,12,2,4,3,6,4,2,8,5,3,13,3,2,12,11,2,18,13,4,2,4,3,5,3,2,4,2,3,1,2,5,3,7,25,10,5,19,2,1,5,2,0,5,5,7,2,8,5,4,9,2,12,8,6,4,2,13,6,9,6,8,6,13,2,7,6,2,3,3,11,8,6,0,1,2
"COG0556",52,69,36,74,61,63,82,62,56,80,81,73,77,72,97,78,80,58,76,73,61,86,64,51,65,65,77,89,80,65,85,65,69,49,59,69,74,61,71,91,66,83,66,84,116,74,68,55,75,109,110,70,66,73,51,61,63,82,58,94,109,76,70,74,61,53,45,89,64,79,59,87,77,96,52,71,79,59,47,64,68,66,58,49,65,67,90,80,82,89,73,78,66,63,27,61,83,68,62,66
"COG0557",102,116,69,81,53,71,71,71,85,64,97,98,70,101,30,69,85,59,56,63,57,103,75,61,94,80,98,84,81,71,86,97,82,81,68,79,80,65,96,80,99,52,56,92,148,76,85,88,135,127,105,104,92,72,64,96,81,101,62,79,86,87,93,129,67,75,48,87,72,61,68,97,99,84,83,100,109,62,73,76,66,106,71,55,66,77,52,75,78,113,71,99,110,100,49,72,73,99,65,74
"COG0558",15,28,25,22,28,25,26,38,25,37,26,31,24,19,73,26,44,27,45,22,18,21,27,24,27,11,17,31,27,36,16,23,20,41,18,41,22,26,36,26,5,46,24,33,44,31,21,9,30,30,36,24,6,45,23,17,14,22,43,28,39,31,26,12,23,19,25,28,14,40,27,26,16,38,30,22,30,14,29,21,21,35,30,27,43,29,40,26,19,19,37,12,17,31,38,15,34,42,21,15
"COG0559",9,19,12,21,23,11,20,14,16,19,11,11,30,12,39,12,16,16,21,31,14,26,25,19,12,30,11,46,27,27,14,37,18,17,29,28,11,27,26,24,16,58,9,21,17,22,23,19,15,19,35,20,10,27,34,10,5,10,18,24,24,21,21,11,34,3,9,26,20,30,8,13,21,31,20,33,13,20,14,12,16,17,28,26,13,19,56,13,25,22,33,5,20,23,45,20,21,10,8,4
"COG0560",33,41,23,26,54,30,22,47,40,26,41,25,24,34,34,40,30,42,32,30,35,39,41,49,33,39,40,21,42,37,41,34,23,27,29,37,48,32,45,27,22,43,32,28,21,32,40,29,25,36,45,18,40,24,35,30,34,34,22,30,32,26,40,43,30,39,36,42,33,27,37,18,35,31,32,43,11,28,31,33,37,39,37,23,27,33,15,35,36,51,34,26,35,34,16,38,35,39,37,33
"COG0561",141,159,85,146,159,139,173,173,145,185,96,177,140,139,224,156,160,121,168,117,107,81,106,113,132,129,121,131,136,105,137,158,149,143,147,220,107,122,120,159,134,217,153,177,105,92,103,134,104,116,150,140,109,294,115,145,102,120,193,119,117,219,121,99,129,122,105,130,116,256,115,171,146,130,183,106,241,151,179,146,116,140,125,152,156,139,290,102,138,116,172,85,87,121,150,138,146,101,154,118
"COG0562",48,15,34,49,37,46,47,34,30,40,32,72,47,29,59,47,61,20,45,39,38,40,25,58,62,44,60,36,58,33,44,38,42,36,58,44,42,34,54,46,28,78,38,45,29,48,54,89,175,55,51,44,33,57,79,68,71,65,69,43,55,52,33,39,42,21,21,40,30,36,52,32,51,64,32,67,54,44,49,63,56,46,32,40,20,32,42,64,27,42,69,42,44,31,19,25,41,14,50,41
"COG0563",42,30,44,37,47,28,41,34,25,31,42,41,45,45,48,40,42,34,33,38,36,53,44,30,39,32,35,48,51,31,33,38,40,46,32,47,36,42,52,53,36,39,32,45,60,33,31,41,48,49,66,42,37,52,52,30,44,38,25,41,44,43,42,52,45,31,25,32,40,45,25,39,31,51,37,35,62,36,23,33,30,40,44,34,29,33,43,38,40,36,44,30,42,38,20,30,42,40,39,35
"COG0564",108,151,126,146,140,120,194,142,136,117,164,173,121,141,134,134,165,143,154,153,103,136,151,129,138,112,155,155,158,115,141,125,138,125,138,138,158,163,145,157,193,119,154,164,218,132,163,121,197,221,156,160,158,183,144,148,197,155,145,144,140,179,144,197,133,131,124,164,129,114,131,168,135,154,123,166,187,129,124,116,155,130,119,133,110,149,138,143,142,153,158,200,168,122,85,127,178,195,124,119
"COG0565",1,7,1,2,0,1,0,0,3,0,0,2,0,0,5,2,1,5,0,0,4,4,4,1,0,8,3,1,0,10,1,0,3,2,3,3,1,0,0,3,1,0,0,1,1,1,3,1,0,0,0,3,0,2,2,0,1,1,1,2,1,2,2,4,4,0,3,2,3,1,2,0,0,0,19,0,1,0,1,1,0,2,1,4,10,0,0,0,0,0,0,0,1,0,18,0,0,3,0,2
"COG0566",110,77,92,121,135,96,102,125,129,105,81,92,96,91,165,107,112,89,120,90,86,109,106,85,119,104,88,137,117,120,103,110,116,99,94,109,107,100,133,127,91,119,109,100,123,91,107,72,69,117,125,106,91,126,112,73,105,92,104,115,118,121,117,64,106,98,90,127,98,128,93,98,98,108,88,91,119,119,107,100,117,105,85,61,72,122,124,104,112,129,123,71,77,112,77,100,104,95,110,106
"COG0567",7,20,1,2,0,2,0,3,5,0,3,16,4,4,5,3,0,7,1,3,10,8,1,0,1,5,0,1,1,17,1,1,10,5,11,20,5,0,1,5,1,1,0,2,3,4,0,0,2,1,2,5,0,6,3,3,1,0,6,2,4,1,3,8,10,1,0,5,6,6,4,2,7,0,25,8,1,1,3,5,6,12,5,5,32,0,0,0,4,2,0,0,2,3,45,3,1,4,3,7
"COG0568",33,133,42,68,39,28,68,48,50,61,80,64,43,122,54,59,77,48,41,137,27,66,37,40,40,55,93,70,59,75,65,33,62,53,42,77,38,42,56,62,92,54,58,70,116,66,59,25,151,118,20,19,32,21,6,13,34,28,20,26,40,15,13,34,14,6,8,19,14,19,19,50,27,33,27,26,36,19,15,23,12,20,9,10,15,14,13,11,14,19,22,38,43,20,23,18,22,42,10,11
"COG0569",107,77,98,97,86,87,99,111,83,102,55,141,98,97,80,106,91,77,107,101,85,96,95,77,105,76,104,115,96,84,98,83,96,101,113,87,93,127,160,94,89,84,124,86,87,97,78,90,60,83,80,117,76,120,120,99,66,90,127,79,104,112,111,59,101,95,76,107,87,122,80,92,96,110,86,85,106,104,95,104,98,117,95,85,59,112,56,92,121,99,87,57,86,105,70,88,95,82,98,74
"COG0571",27,54,35,58,41,42,35,34,40,35,45,37,40,34,46,34,45,32,45,45,40,54,33,30,33,33,46,43,45,35,44,40,36,38,22,30,47,44,40,34,43,34,35,40,51,47,36,47,75,43,56,34,42,54,36,34,43,53,23,24,52,44,48,61,36,36,26,36,33,32,44,50,45,45,38,61,38,50,20,45,39,44,44,31,35,40,48,50,46,31,45,62,51,38,12,38,43,51,36,49
"COG0572",46,87,69,78,54,102,70,72,69,64,77,32,79,104,31,82,89,67,60,86,102,86,66,58,68,49,82,69,85,71,67,74,67,85,59,50,64,76,80,79,108,30,47,68,99,77,94,53,120,114,86,59,72,33,58,75,105,64,28,96,74,85,69,99,71,87,70,79,72,33,48,98,79,74,56,83,67,69,67,61,66,79,64,77,34,87,52,77,82,71,65,133,66,73,27,56,71,127,65,66
"COG0573",28,28,27,42,41,43,41,36,28,41,23,63,33,25,57,40,25,33,39,30,32,35,42,36,51,31,36,38,38,41,37,23,37,41,45,38,23,41,36,41,20,51,39,55,27,36,40,26,12,22,18,30,27,51,38,33,20,29,42,29,31,36,27,16,42,45,29,34,35,54,40,21,30,26,28,27,47,31,30,32,31,43,35,34,27,41,39,41,34,37,41,5,23,47,29,28,45,8,41,31
"COG0574",87,147,103,146,108,193,130,124,149,103,175,86,159,211,45,120,157,109,142,172,138,208,163,125,149,100,194,185,160,138,155,162,158,156,147,80,169,166,199,162,177,76,124,159,163,139,172,80,186,191,128,132,165,68,141,142,193,148,91,157,209,146,151,198,124,150,122,160,111,71,106,187,135,128,111,166,149,128,146,102,140,153,129,101,72,151,27,170,155,188,138,247,175,162,62,136,149,276,152,122
"COG0575",29,52,39,35,32,28,45,32,37,27,42,49,36,32,39,30,47,40,41,42,20,48,42,40,35,28,40,51,40,29,23,27,35,32,25,36,43,29,41,40,41,40,38,41,56,32,51,39,44,53,49,33,34,40,31,32,49,51,28,32,69,32,34,44,41,38,32,37,34,35,23,47,49,66,12,44,44,22,25,39,31,28,40,35,23,38,37,34,41,30,44,56,47,35,11,40,45,27,36,26
"COG0576",38,38,55,37,20,30,30,33,20,14,32,39,36,40,15,30,32,23,38,35,34,30,27,20,25,26,27,24,27,28,24,18,36,32,23,26,28,19,23,27,33,31,29,35,36,36,37,29,33,31,32,26,28,44,21,26,28,28,25,34,21,32,27,29,38,21,25,30,28,30,29,28,29,37,19,24,34,32,30,29,28,36,17,18,15,23,18,38,26,40,28,44,39,34,25,28,24,35,33,37
"COG0577",203,250,249,285,383,281,424,335,296,402,257,488,410,228,611,353,333,237,330,295,304,252,355,318,361,219,266,360,397,268,274,409,328,294,366,337,307,354,336,388,247,515,325,400,435,264,275,279,230,331,362,331,274,357,377,291,222,300,543,352,310,452,317,278,269,292,281,334,292,493,293,329,191,366,259,267,350,313,322,319,239,299,416,207,250,307,386,382,373,265,333,177,221,265,188,388,349,251,291,274
"COG0578",13,27,9,10,14,13,3,5,18,0,6,7,11,5,2,22,6,14,11,5,20,22,1,3,15,15,10,5,10,17,20,21,16,4,10,17,18,11,7,16,1,1,2,2,8,25,12,7,5,4,14,24,7,10,18,8,6,7,4,9,10,10,9,11,19,15,5,16,11,3,6,2,23,7,33,9,5,8,7,17,26,9,3,15,27,21,0,15,5,17,19,1,11,10,62,12,12,6,10,10
"COG0579",14,34,10,18,10,9,32,9,16,24,14,9,17,15,19,17,13,21,23,44,16,14,12,12,12,26,18,19,13,29,19,20,22,20,28,35,15,13,12,20,5,27,11,19,16,22,10,5,11,10,22,9,14,18,12,18,8,12,14,10,23,21,13,10,33,22,7,16,17,29,6,23,19,18,36,30,20,18,15,18,8,23,26,24,19,9,11,14,18,4,20,4,21,18,50,9,22,10,11,5
"COG0580",10,9,6,6,3,5,1,4,5,4,1,8,3,3,16,7,2,5,5,2,13,7,2,0,3,10,1,3,5,6,2,6,5,7,2,13,5,2,9,2,0,12,1,5,3,4,4,2,1,4,8,8,1,42,14,6,13,5,5,10,7,11,9,4,16,22,17,9,15,23,13,7,18,3,26,6,29,3,15,12,20,14,9,25,41,19,23,19,19,13,11,4,7,11,38,11,20,5,16,16
"COG0581",31,28,25,35,28,39,36,36,28,40,21,67,43,29,81,36,32,25,46,19,25,38,28,36,34,31,36,42,46,37,39,27,48,41,32,37,19,30,40,25,26,49,35,35,20,31,27,27,18,23,23,46,14,36,26,40,35,42,46,33,36,41,48,19,35,30,27,40,30,63,36,28,29,24,40,29,52,34,42,27,28,50,27,22,34,30,54,31,39,26,32,7,19,44,46,40,38,15,35,27
"COG0582",349,238,561,661,694,444,630,379,512,475,440,465,510,329,381,413,508,278,719,552,447,502,543,451,664,430,394,601,588,515,477,475,527,370,503,437,898,477,527,508,212,401,461,565,539,554,289,350,181,402,532,535,300,386,403,622,369,674,646,615,563,602,435,501,657,413,498,605,451,421,424,435,475,578,459,549,301,398,393,642,434,535,458,339,668,468,350,404,466,464,500,401,230,542,570,613,472,130,542,338
"COG0583",75,139,80,110,89,52,93,91,60,115,62,132,78,53,91,93,77,78,76,83,90,64,91,66,54,199,70,70,64,133,67,51,85,91,87,185,47,71,69,92,63,166,55,81,80,87,72,64,80,91,256,277,193,401,144,227,222,274,511,206,287,322,188,196,336,124,153,226,263,440,164,199,319,234,585,187,404,265,335,227,157,338,265,299,577,221,492,169,185,141,219,133,275,163,874,180,229,161,214,189
"COG0584",62,58,97,66,68,121,71,93,106,57,83,77,81,54,74,55,69,104,90,88,110,85,81,78,91,85,65,48,73,66,67,104,62,67,63,70,61,79,69,67,27,42,107,72,86,75,64,81,77,40,75,71,49,97,68,93,31,67,66,46,69,63,69,87,66,105,153,84,60,108,90,54,52,63,59,57,46,69,80,61,72,72,49,135,60,115,50,81,58,79,85,76,48,81,61,76,96,18,90,92
"COG0585",3,8,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,10,4,4,9,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,3,0,0,2,1,0,16,0,0,0,1,0,0,0,0,0,20,0,0,2,2,1
"COG0586",28,51,35,30,21,24,13,17,28,6,26,34,14,10,62,26,18,35,20,14,35,26,12,28,21,56,27,6,20,21,21,18,16,17,27,36,18,26,15,25,21,48,15,13,17,21,32,34,32,27,16,20,22,59,28,24,30,18,11,16,18,15,21,34,31,27,41,15,27,40,29,7,22,6,52,25,45,19,22,23,34,13,33,36,46,25,13,20,27,14,24,33,31,19,48,29,18,37,19,47
"COG0587",139,136,102,146,125,124,138,122,155,141,159,181,138,153,163,147,151,112,149,151,143,165,137,173,140,130,148,173,158,131,119,157,173,145,122,131,164,192,140,159,164,182,144,182,206,124,154,119,128,166,293,135,177,171,155,143,144,161,164,157,164,147,149,155,130,111,106,157,148,163,113,167,129,166,122,167,167,120,170,159,162,151,163,97,149,170,131,137,171,187,135,148,127,169,88,120,177,191,145,137
"COG0588",37,8,31,30,25,26,12,20,25,15,14,32,17,11,37,19,8,21,8,6,21,10,18,26,16,20,18,11,15,13,21,22,15,19,25,10,33,32,9,20,17,26,20,11,24,26,14,27,1,5,24,13,9,38,23,27,12,23,6,18,19,18,34,9,39,26,53,20,29,16,35,5,28,12,13,18,22,17,20,22,20,11,18,18,32,19,16,14,26,13,12,1,6,22,15,26,10,3,34,49
"COG0589",63,94,79,77,79,93,45,63,56,20,97,70,48,54,99,78,43,88,72,55,83,92,69,102,74,64,76,47,55,38,58,86,45,57,53,43,106,84,42,51,89,84,63,34,55,77,78,86,98,60,60,66,73,68,94,63,98,60,29,36,67,38,78,120,82,87,120,70,75,30,113,63,94,48,52,98,106,68,67,65,89,35,100,95,67,62,85,65,70,84,52,69,111,96,60,73,62,115,73,123
"COG0590",29,34,43,25,34,20,33,32,27,27,33,32,23,27,36,25,47,20,26,29,30,32,29,29,33,26,35,38,30,29,38,31,19,24,28,33,48,24,31,40,42,26,37,49,60,37,26,32,41,62,51,35,54,33,32,32,41,36,34,34,21,38,25,51,42,24,34,28,27,30,33,44,46,30,24,33,45,24,29,33,32,34,31,23,24,23,44,35,32,33,29,43,39,28,14,26,33,48,34,35
"COG0591",26,26,39,47,40,41,19,40,44,19,27,31,37,25,26,27,39,51,36,30,21,53,35,37,41,28,34,32,43,23,28,39,24,26,30,29,42,37,32,34,27,39,26,38,28,38,38,36,12,27,115,91,69,48,100,94,86,112,59,84,124,69,105,86,99,153,147,126,122,73,111,76,94,86,55,95,76,142,101,90,111,66,136,134,56,126,218,117,107,99,132,69,71,122,72,128,130,82,87,153
"COG0592",55,50,39,71,67,45,66,56,60,79,54,87,56,49,71,64,93,54,73,73,34,70,60,77,55,62,67,72,70,59,71,63,64,68,52,88,52,56,72,60,42,89,54,75,81,62,69,81,81,78,73,54,55,56,42,59,66,63,64,69,79,83,64,75,73,59,29,48,52,83,33,62,50,72,49,76,72,61,60,56,56,50,66,50,46,56,68,60,45,55,66,72,63,54,45,60,66,75,55,73
"COG0593",14,10,22,41,36,33,9,31,42,12,17,23,21,14,29,22,28,41,29,10,18,29,42,26,17,28,26,23,23,24,20,34,16,16,16,27,31,26,33,22,18,41,37,36,16,24,15,30,10,25,25,6,14,16,28,21,11,24,34,12,26,17,28,8,25,25,41,27,27,9,28,33,24,25,11,32,4,35,14,18,15,13,38,26,39,29,49,35,26,27,34,9,8,17,10,28,29,38,19,21
"COG0594",5,17,7,19,8,2,31,16,5,19,10,28,10,15,8,10,17,5,14,24,2,11,17,13,18,8,7,11,18,11,4,8,13,7,10,29,5,14,15,15,12,21,23,21,17,10,11,9,4,14,18,9,12,38,2,9,6,22,23,16,20,28,4,4,22,3,4,12,12,29,8,15,11,17,19,16,18,10,15,8,4,8,17,10,17,16,25,9,4,9,16,5,12,12,13,12,9,3,5,1
"COG0595",4,8,9,16,12,8,13,21,5,20,16,25,15,11,28,13,17,8,16,18,3,12,11,5,13,12,7,22,16,13,12,17,12,6,11,14,7,12,18,17,15,25,15,26,30,8,8,7,26,18,67,45,21,126,22,35,13,48,61,51,59,78,33,10,38,14,14,28,30,106,11,49,18,78,36,24,99,40,51,29,16,45,35,17,28,29,84,39,38,20,44,7,15,31,22,29,40,7,14,11
"COG0596",8,18,11,25,15,14,23,5,18,25,7,52,15,15,47,14,23,11,13,16,9,7,17,12,9,18,5,14,16,17,13,11,19,12,4,28,11,7,21,13,8,38,11,19,18,21,8,5,6,22,30,52,52,117,29,47,18,46,105,47,47,66,25,24,47,22,36,51,37,117,14,71,21,90,73,24,101,37,37,43,20,62,28,34,87,36,44,54,44,31,60,41,44,39,107,18,53,20,25,83
"COG0597",13,16,9,16,13,5,31,22,11,21,7,30,8,7,44,10,13,10,14,18,5,9,9,18,14,11,15,20,11,19,13,11,17,9,16,26,8,10,20,19,12,34,12,18,20,12,20,7,6,17,13,16,8,31,10,19,4,22,16,23,26,15,11,4,15,5,3,7,7,40,6,18,13,22,26,12,18,11,21,13,9,15,13,13,14,18,30,7,14,8,26,2,9,16,29,8,11,5,11,2
"COG0598",78,74,97,58,50,57,68,67,69,59,60,57,50,46,64,52,44,54,76,48,60,65,41,55,55,56,58,41,72,60,59,59,57,87,69,57,75,69,55,63,56,58,58,58,51,53,64,80,61,50,40,64,71,50,55,59,73,66,47,74,44,42,58,60,59,75,67,52,56,58,50,59,75,32,50,46,50,65,57,69,66,61,69,68,59,65,40,61,74,54,49,69,57,69,49,57,51,63,60,64
"COG0599",32,17,28,34,17,49,17,28,33,21,23,24,31,24,31,26,15,21,35,24,34,35,35,12,21,48,19,11,31,34,13,43,12,28,20,32,31,42,19,38,14,19,7,24,6,26,51,17,42,24,35,18,21,35,22,29,12,37,45,18,25,20,33,26,26,35,15,31,34,12,19,15,36,41,27,33,20,32,25,34,45,13,23,25,36,37,37,40,35,46,20,11,24,38,4,38,17,29,35,31
"COG0600",33,14,27,51,29,21,21,34,13,41,23,45,30,27,42,40,37,19,27,40,14,25,34,38,38,26,19,41,40,43,32,24,32,28,26,57,13,33,36,27,11,60,24,33,29,31,31,22,13,44,32,50,23,32,16,27,13,31,62,35,28,42,27,12,36,24,15,27,39,38,24,28,19,44,29,22,21,16,32,32,15,42,34,36,77,29,58,23,46,29,37,8,20,41,61,28,30,10,7,17
"COG0601",43,88,38,52,69,43,58,48,56,103,33,109,45,32,198,67,56,40,59,57,35,49,46,34,46,89,43,80,61,84,68,45,61,56,82,90,32,63,60,54,44,171,43,53,40,59,65,38,19,47,57,69,35,154,47,49,17,63,127,55,70,108,58,23,54,22,22,59,69,160,50,55,46,61,108,43,69,40,94,58,31,60,72,103,105,44,176,43,42,36,83,11,27,40,147,45,49,28,39,23
"COG0602",43,44,38,48,50,35,44,55,44,40,45,58,29,40,45,40,47,47,46,73,43,44,31,30,40,51,46,48,45,47,46,44,53,51,29,48,53,51,52,36,51,49,57,51,65,46,29,36,22,69,133,34,49,62,50,41,53,81,25,37,46,52,40,34,46,21,33,57,42,40,32,38,53,58,51,30,63,49,43,40,39,51,39,30,41,49,58,38,54,42,52,31,30,57,36,40,42,51,56,38
"COG0603",18,25,18,16,19,17,27,26,22,11,20,39,23,31,4,35,16,20,12,36,22,21,21,27,23,29,25,22,18,13,22,17,21,25,16,25,24,21,17,21,38,18,17,18,13,19,30,20,41,28,11,19,33,11,31,22,45,38,4,25,19,10,17,26,21,24,25,17,33,12,28,24,23,12,23,13,30,21,17,20,29,19,12,17,24,18,13,24,17,25,17,32,27,57,16,26,20,41,26,38
"COG0604",8,15,2,4,3,1,0,0,1,4,0,2,1,4,49,5,0,8,3,0,7,6,0,1,1,42,3,7,2,19,0,0,0,6,7,30,1,1,1,2,0,23,1,0,0,4,3,4,0,2,3,1,3,9,1,3,1,2,7,1,0,0,0,5,11,0,1,0,4,11,5,3,6,0,30,4,16,0,10,0,7,4,5,11,42,1,18,0,1,0,1,2,9,0,27,4,0,4,2,0
"COG0605",10,8,9,13,18,18,6,18,9,1,3,9,18,5,6,22,8,13,22,3,17,19,19,26,13,16,17,18,18,28,17,16,11,30,15,14,15,14,18,9,6,6,5,12,38,24,11,14,4,4,10,6,9,10,16,10,13,11,16,9,17,8,11,10,13,14,5,17,15,12,8,6,22,16,24,12,4,9,13,13,21,14,12,10,20,15,0,11,10,24,18,3,6,18,25,17,16,0,20,12
"COG0606",70,75,54,51,63,53,60,64,47,60,68,51,68,56,89,68,56,48,61,50,56,74,54,32,61,63,59,63,63,66,78,64,50,66,70,70,54,61,53,62,57,95,75,59,59,74,64,65,68,70,77,63,64,50,69,53,58,51,75,70,84,62,61,69,47,48,38,47,91,56,78,76,56,49,51,48,58,66,53,69,65,58,55,47,43,56,78,66,66,59,48,51,67,58,40,70,58,77,58,72
"COG0607",95,47,95,55,47,91,53,72,86,40,48,47,45,47,43,66,49,75,54,48,63,54,70,55,50,94,64,49,67,59,74,55,83,76,73,81,72,68,45,55,41,37,57,48,66,72,95,87,59,40,49,82,80,52,95,57,37,63,70,57,45,52,85,65,57,75,58,56,76,22,105,19,99,43,59,41,34,57,87,80,81,65,56,78,58,82,22,62,79,58,44,24,56,60,77,64,59,64,86,101
"COG0608",47,68,54,62,71,75,71,82,60,63,69,70,84,95,32,73,85,52,89,71,64,81,64,55,68,65,72,87,78,64,83,90,70,66,52,62,62,75,67,84,87,64,70,91,78,70,69,57,96,70,88,55,82,64,76,55,67,74,62,72,84,84,74,81,80,74,54,73,76,57,44,76,73,61,37,81,72,62,61,62,70,66,72,60,48,60,52,65,81,68,82,98,63,84,38,63,79,94,74,71
"COG0609",55,54,40,56,45,66,52,88,65,87,58,59,72,64,31,78,74,62,64,64,74,71,73,50,75,93,63,77,79,55,92,89,94,55,76,100,65,85,75,72,104,34,73,57,50,65,93,66,59,53,17,17,27,37,20,19,23,29,22,22,17,20,32,23,25,23,22,21,20,32,22,15,31,21,33,26,17,23,20,28,19,33,23,30,37,17,43,26,21,23,20,12,21,25,24,37,24,19,20,15
"COG0610",31,31,51,58,36,28,39,53,36,31,37,16,26,70,19,49,41,10,33,50,16,39,38,49,41,51,45,53,41,46,44,24,30,21,19,23,66,67,52,68,17,37,36,51,30,56,50,18,35,43,131,166,158,43,118,133,157,137,46,190,142,131,100,38,200,133,94,136,140,95,8,227,145,143,98,113,185,113,81,146,131,100,54,110,159,106,63,187,167,130,148,155,44,173,31,90,154,164,211,144
"COG0611",17,11,17,25,10,11,9,8,15,1,10,9,8,12,3,15,11,27,24,9,8,20,29,18,12,15,20,9,20,18,20,14,24,19,12,13,22,17,16,11,9,17,5,14,15,22,15,14,6,8,31,14,9,23,11,11,15,20,4,13,19,10,13,13,16,17,18,26,18,4,14,3,27,11,14,11,11,9,15,10,14,15,11,19,26,4,0,12,11,27,12,2,14,18,21,6,6,2,22,21
"COG0612",210,167,138,218,186,220,126,143,231,53,208,60,188,124,35,184,136,220,235,141,185,228,260,169,221,175,235,158,220,183,173,236,157,201,132,67,286,206,154,141,142,41,156,155,187,214,278,175,289,165,173,171,168,108,211,197,236,141,63,189,182,108,191,216,178,209,158,246,205,55,239,217,189,160,108,190,99,172,165,183,233,140,170,183,146,200,18,198,232,259,150,252,164,243,54,181,191,504,251,246
"COG0613",12,24,20,22,23,14,18,23,23,40,13,26,20,27,57,33,42,22,30,39,10,26,12,13,23,19,23,38,31,31,34,22,25,13,20,43,10,21,15,22,5,48,10,34,55,29,13,14,11,40,37,37,12,32,18,18,5,25,14,24,20,36,20,9,30,16,11,17,37,22,6,15,17,32,25,21,28,9,28,16,15,28,18,39,21,27,49,22,25,23,28,5,11,20,37,12,22,4,15,8
"COG0614",27,15,17,18,28,36,17,34,32,24,19,34,24,30,12,32,26,23,23,30,42,31,23,14,37,29,25,29,24,21,34,30,25,19,28,48,24,47,27,25,31,19,20,21,19,31,31,44,16,17,75,116,103,125,65,95,57,86,87,84,89,73,87,74,113,90,82,81,111,75,81,78,71,81,79,71,57,82,70,89,108,66,125,118,95,73,106,76,77,85,85,40,92,107,67,117,92,57,91,81
"COG0615",9,47,31,22,25,22,19,25,12,13,41,28,21,77,12,40,27,31,16,30,42,15,53,14,19,10,28,16,21,10,11,16,11,21,16,46,17,20,26,16,35,8,18,40,5,20,20,51,88,15,21,9,13,12,22,39,90,17,38,17,42,33,15,47,26,18,49,19,18,38,47,46,23,26,9,16,38,21,21,24,21,10,54,29,40,41,20,42,32,20,28,22,9,40,3,21,52,118,4,6
"COG0616",43,41,31,53,38,24,26,28,41,13,51,16,35,53,13,52,46,78,49,32,37,56,47,39,39,48,58,21,41,29,38,65,32,33,42,30,44,54,29,48,54,6,32,36,33,66,69,38,55,50,29,36,51,15,46,40,50,25,13,31,44,13,38,70,40,46,56,48,53,6,44,45,45,34,53,38,23,34,21,37,41,31,53,38,85,40,1,60,28,53,44,73,60,41,64,32,42,81,52,50
"COG0617",43,64,39,60,52,29,52,49,51,67,53,65,56,46,72,60,52,52,53,50,45,86,63,53,71,61,55,53,41,68,56,67,55,57,41,72,62,50,47,54,47,68,55,67,58,60,83,40,55,69,16,26,21,15,15,10,22,14,26,13,25,24,8,20,20,21,13,27,19,17,21,20,21,19,31,19,25,18,17,8,22,19,21,15,12,14,24,15,15,22,16,20,18,16,17,18,16,26,13,9
"COG0618",37,42,42,40,41,32,69,39,24,57,51,61,44,69,14,47,71,34,44,51,32,47,43,74,60,43,58,60,64,53,45,48,56,46,39,51,53,43,73,63,56,33,48,77,69,44,52,37,61,84,55,57,66,35,37,43,69,66,35,55,61,73,45,61,63,38,34,67,51,40,33,65,53,61,39,53,65,45,39,53,45,69,38,31,31,66,25,51,43,45,64,69,62,45,8,45,48,48,48,48
"COG0619",9,49,20,61,52,22,60,40,27,76,28,123,43,30,156,38,54,3,80,65,18,49,35,31,40,31,20,73,56,49,36,23,56,29,35,63,17,48,55,48,42,118,44,54,42,47,41,32,23,46,46,41,25,91,17,32,20,63,84,35,60,64,38,11,71,19,21,47,30,94,11,32,41,45,31,39,72,47,44,36,24,42,35,20,29,45,154,30,35,27,60,15,19,42,34,28,41,15,26,17
"COG0620",19,76,23,15,40,14,47,48,15,65,68,104,49,62,122,49,41,14,48,55,26,43,19,31,27,36,25,19,29,43,26,35,39,40,21,78,21,28,43,40,76,52,26,24,13,20,34,26,42,22,14,41,28,59,32,20,25,34,52,49,34,34,28,48,19,16,8,31,26,62,17,49,8,34,46,56,57,19,29,38,22,51,40,6,60,42,61,43,33,15,26,83,49,27,53,36,38,54,29,15
