"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG0508",15,0,13,6,8,7,7,3,21,44,8,1,19,5,14,7,8,7,33,7,7,23,13,14,7,13,9,10,2,5,15,9,5,1,9,16,7,23,3,5,6,9,5,12,14,3,17,29,4,14,7,3,8,26,6,23,7,7,9,4,5,26,4,7,7,18,18,10,7,38,5,2,28,13,8,8,9,6,19,11,11,16,5,16,5,13,12,6,18,12,12,3,3,13,11,1,24,6,12,4
"COG0509",12,4,17,14,19,14,20,6,6,19,9,14,25,8,12,5,17,11,16,19,12,10,6,13,8,22,20,24,28,6,20,13,9,5,10,13,20,27,9,7,21,11,18,19,10,6,11,18,0,21,6,6,14,10,8,1,12,10,8,16,9,22,10,14,15,11,12,9,20,11,9,5,17,13,5,10,10,11,16,11,19,11,11,10,5,12,11,10,12,10,11,16,8,16,12,1,13,0,4,8
"COG0510",1,8,1,4,1,2,4,2,3,7,3,1,2,0,0,3,1,7,2,0,7,1,2,0,5,1,1,0,2,5,6,10,1,1,6,3,0,2,8,2,1,4,0,7,2,2,0,6,8,0,5,6,8,15,10,41,8,26,13,5,12,5,8,3,11,6,7,18,7,10,31,4,7,9,4,20,6,3,4,8,6,10,17,8,24,20,16,26,11,23,3,1,25,6,7,13,19,35,33,9
"COG0511",29,34,32,31,39,26,49,33,24,16,33,45,70,73,52,39,45,36,31,22,28,28,49,55,41,53,36,22,13,23,44,61,26,22,37,40,49,33,40,56,41,43,48,33,39,53,54,39,20,45,23,27,35,24,28,24,26,35,20,61,31,40,40,31,46,22,41,31,54,39,27,22,30,52,34,39,27,36,35,46,64,31,42,33,31,41,34,36,16,31,18,40,36,43,46,28,34,28,47,35
"COG0512",30,24,13,18,17,21,28,18,28,43,18,22,23,18,25,30,27,16,21,46,38,21,33,31,19,26,29,20,40,17,15,19,27,21,27,21,21,17,23,21,14,18,21,20,29,23,14,25,33,24,36,33,26,31,35,15,21,31,28,33,19,20,32,34,21,21,39,16,22,27,22,31,22,20,33,29,21,13,21,17,27,27,28,18,22,11,19,20,32,12,19,34,32,17,19,34,23,25,33,22
"COG0513",107,96,118,119,144,118,148,156,64,134,78,109,160,132,151,136,172,179,181,108,85,125,120,138,153,202,140,156,83,82,125,142,103,73,99,160,183,112,119,176,130,84,162,161,139,168,161,146,98,161,108,102,130,131,128,140,113,132,131,162,116,190,116,139,186,97,125,136,170,167,100,148,91,176,110,135,204,125,94,165,111,152,132,133,103,134,145,151,168,141,125,128,105,137,114,75,126,116,138,89
"COG0514",226,134,179,151,266,167,196,353,129,135,93,362,245,287,213,225,210,287,256,80,135,137,185,200,247,239,223,189,91,142,225,182,112,283,208,226,256,140,134,317,167,186,219,183,192,310,157,235,246,278,171,136,223,98,167,49,149,185,210,277,224,258,209,152,273,150,171,91,306,228,81,146,83,243,211,204,253,184,231,206,203,202,232,204,99,177,145,200,224,229,165,152,279,177,198,288,266,202,159,125
"COG0515",128,200,138,145,169,138,114,148,167,148,227,83,24,27,57,111,78,200,41,353,259,159,118,75,142,51,172,140,200,133,132,112,311,98,60,238,57,123,116,104,99,124,88,194,129,37,61,58,116,35,298,169,168,95,137,173,208,128,71,89,145,68,128,104,101,163,108,153,107,43,221,241,153,93,138,92,52,103,96,61,105,46,128,79,206,159,99,108,67,72,94,156,118,106,69,105,47,209,117,145
"COG0516",75,71,67,77,61,66,72,108,58,66,62,80,61,104,51,66,64,69,74,105,80,65,66,70,69,56,64,75,90,64,62,76,67,87,73,77,54,78,66,76,76,61,85,70,61,101,53,98,88,70,88,74,54,73,71,99,88,100,85,85,59,75,71,57,77,63,71,96,55,87,82,62,63,58,69,63,67,71,76,67,69,59,66,78,71,76,70,78,69,53,56,70,76,58,62,89,69,56,58,71
"COG0517",43,32,34,18,23,34,24,44,34,26,48,36,32,45,16,30,27,23,35,55,46,35,23,26,21,21,34,42,56,27,26,18,38,46,40,33,22,34,23,29,34,30,27,27,24,46,24,31,55,21,116,81,99,88,100,143,111,135,84,120,95,71,87,86,81,101,85,129,70,84,106,115,105,84,124,75,105,73,63,79,93,90,76,109,110,80,73,92,95,74,65,96,117,87,91,155,61,69,77,112
"COG0518",79,68,90,76,78,61,92,74,66,57,91,69,103,93,73,82,99,91,47,94,85,75,69,71,95,86,84,69,71,80,93,81,64,76,68,67,90,70,65,92,76,71,62,81,64,87,101,76,87,86,69,69,72,69,67,80,96,101,59,76,80,90,95,64,88,50,65,86,75,68,95,57,60,81,75,80,90,78,95,86,73,48,83,68,87,69,84,75,86,74,96,83,77,62,71,54,79,77,89,85
"COG0519",70,70,79,75,85,70,98,104,63,51,103,81,89,98,83,83,89,73,75,65,83,71,73,57,74,83,68,103,66,76,81,96,67,87,81,88,93,77,73,82,69,73,51,74,84,81,94,78,102,87,67,78,76,67,83,62,79,79,82,90,68,80,46,60,95,70,84,52,84,84,69,67,63,70,64,85,68,60,76,93,97,68,87,74,58,80,67,84,93,73,67,76,67,65,64,62,77,55,56,71
"COG0520",91,85,53,59,60,77,57,69,73,74,95,91,50,77,43,69,68,71,46,60,95,60,68,60,57,64,60,61,105,75,57,73,61,61,74,81,56,42,44,47,52,70,73,45,80,79,72,58,71,60,76,50,58,68,81,71,62,73,82,75,77,62,67,64,67,74,58,85,58,37,57,67,53,74,51,63,63,81,66,56,66,49,68,70,90,79,67,76,87,62,42,65,67,48,49,65,40,50,71,68
"COG0521",5,6,4,4,0,2,3,1,2,10,3,6,1,0,1,1,0,2,3,8,8,2,2,3,0,0,4,9,5,2,3,2,1,4,1,1,1,7,2,1,1,4,4,1,3,2,3,1,4,2,4,12,11,34,12,15,11,11,20,3,6,1,8,5,9,9,10,10,5,9,20,4,18,3,8,12,14,2,9,7,7,4,5,7,14,2,15,10,13,8,8,3,7,14,3,2,2,13,15,7
"COG0522",43,38,30,44,27,40,27,34,43,23,38,32,20,39,18,28,36,34,22,34,34,34,40,30,45,20,31,38,42,32,22,19,48,38,25,37,28,36,44,44,28,47,27,30,26,32,21,25,38,24,43,44,26,28,33,31,21,33,54,42,36,21,38,40,24,37,29,36,24,21,31,40,45,31,49,32,30,28,24,21,20,36,37,34,36,37,32,24,28,22,18,42,42,31,25,50,15,30,24,40
"COG0523",35,51,27,49,32,18,30,29,32,33,39,44,27,29,22,47,38,24,41,15,17,37,50,52,32,28,35,30,22,27,34,35,47,39,29,40,29,34,22,36,32,27,23,42,55,25,42,26,34,27,53,33,21,77,35,44,33,29,39,14,25,16,26,29,35,37,47,27,37,24,44,46,25,19,30,48,27,33,22,48,31,18,43,22,50,40,39,35,33,28,18,44,42,36,30,23,25,44,38,49
"COG0524",268,199,187,167,180,174,223,230,214,195,230,264,220,256,207,190,235,235,240,327,221,202,181,229,168,240,237,198,271,214,203,196,179,242,262,238,234,203,193,260,186,209,254,176,265,216,223,182,305,214,184,140,162,191,208,159,213,206,224,271,195,225,212,199,245,195,205,182,261,206,218,179,147,180,207,255,205,240,194,248,184,189,198,214,156,166,230,195,234,208,197,187,237,219,168,262,215,220,226,202
"COG0525",91,112,118,121,80,121,96,125,146,117,128,82,82,130,58,95,112,106,84,155,123,111,99,96,114,81,83,119,138,90,89,90,104,123,122,141,111,79,78,121,104,105,81,108,115,111,89,104,118,98,129,101,109,95,96,99,126,143,127,124,115,82,96,119,97,115,96,109,82,78,111,100,137,103,128,104,112,116,96,88,88,91,87,92,107,149,116,102,88,67,89,119,114,111,79,84,91,88,108,137
"COG0526",207,104,208,186,215,177,168,295,165,172,121,266,339,360,395,200,202,262,226,134,110,184,198,274,185,326,207,256,76,170,214,250,141,180,261,219,294,305,235,184,293,221,302,245,178,182,231,161,177,313,187,149,267,118,197,116,255,121,112,302,213,263,204,222,237,143,215,131,349,183,112,167,166,245,214,223,230,208,172,204,180,315,244,267,138,214,165,185,181,258,241,180,212,253,231,350,269,277,167,137
"COG0527",162,120,129,108,113,90,129,162,114,99,95,109,117,167,127,114,136,164,130,91,87,87,118,131,126,132,153,127,72,94,122,91,98,128,122,112,142,112,90,138,134,94,131,115,142,162,113,124,173,148,109,131,101,82,111,93,123,129,153,175,115,105,144,115,149,103,105,92,139,144,90,144,98,137,155,119,116,117,117,142,100,116,92,110,90,103,121,134,154,137,108,129,115,116,97,164,144,106,98,88
"COG0528",50,35,44,42,33,57,39,40,45,33,39,38,42,41,34,25,28,26,30,35,35,26,38,33,45,32,39,54,31,55,29,37,40,51,46,43,29,37,30,31,42,32,30,33,26,37,37,41,48,39,45,49,29,33,32,26,35,41,39,40,43,30,29,45,44,50,32,48,40,26,23,39,42,33,32,43,38,24,24,28,44,44,33,34,48,58,46,40,39,43,34,27,45,39,40,48,34,41,31,53
"COG0529",6,7,15,9,8,9,29,5,7,8,7,6,9,5,21,21,12,10,13,2,5,10,17,21,8,16,9,9,1,19,14,8,12,1,14,4,25,15,7,9,15,8,14,12,15,4,11,20,2,19,5,8,3,8,7,0,4,6,15,15,9,15,15,8,28,4,14,5,17,27,6,11,6,12,1,9,6,11,26,11,9,17,11,14,8,12,7,8,11,26,13,11,10,14,8,1,21,3,20,5
"COG0530",18,54,26,53,40,28,42,13,30,25,40,19,35,14,25,48,31,29,45,8,17,39,29,43,40,36,36,22,12,43,40,39,59,23,20,28,43,32,32,19,22,36,24,37,42,12,44,33,21,31,31,44,34,49,26,16,36,36,47,9,36,25,27,59,25,40,32,31,46,39,48,32,31,41,23,67,23,40,38,24,59,31,32,36,58,50,69,47,47,46,43,39,32,37,46,4,32,32,39,43
"COG0531",162,83,90,74,78,60,77,14,55,243,99,34,97,75,85,79,87,75,106,321,244,112,61,122,35,89,85,140,218,70,63,84,61,55,53,61,82,127,56,39,107,59,97,74,68,45,127,94,29,134,25,44,91,210,87,231,81,281,113,56,50,110,71,58,105,93,101,423,97,107,248,28,101,98,19,54,92,73,96,98,81,97,94,91,69,52,84,92,66,49,76,42,45,63,89,16,69,45,106,38
"COG0532",108,89,98,83,72,112,64,94,91,48,101,120,57,120,50,58,82,71,44,101,82,73,101,71,72,49,95,57,62,80,57,64,73,102,102,85,74,55,45,99,83,78,67,62,80,116,61,51,105,54,92,82,64,81,54,94,89,97,72,101,93,70,60,68,62,91,66,107,32,53,80,108,89,91,85,67,104,73,49,58,51,106,67,58,76,78,83,73,94,80,66,87,118,66,38,77,43,79,75,107
"COG0533",31,34,51,48,46,59,38,49,83,32,73,48,36,41,51,50,37,30,45,46,59,45,64,41,53,47,55,60,57,42,41,53,72,44,45,62,48,46,44,41,42,50,31,53,55,37,59,35,47,50,73,47,51,41,60,58,82,72,64,49,54,40,53,55,44,70,47,59,45,49,57,64,54,37,52,49,39,46,41,43,45,38,46,47,49,58,42,57,55,54,48,65,55,48,36,39,38,43,56,58
"COG0534",396,975,786,869,715,655,740,442,689,342,743,600,544,420,509,737,650,588,562,411,546,770,856,618,724,534,774,580,526,762,663,783,862,548,598,608,710,604,851,503,730,766,572,764,723,532,720,591,594,645,208,279,220,245,244,233,226,161,262,175,247,178,208,312,240,205,263,160,193,233,305,258,205,228,191,210,199,232,206,246,239,193,266,201,332,246,299,230,242,263,221,250,217,243,231,98,172,221,277,282
"COG0535",64,99,72,93,60,99,81,177,71,50,67,118,86,64,83,95,52,94,82,24,109,80,96,36,131,115,48,108,146,98,62,123,105,102,51,101,56,85,157,163,71,94,82,92,128,42,75,117,59,80,117,109,109,85,115,57,134,63,104,58,83,119,57,67,84,89,79,76,170,77,56,83,95,55,91,75,90,64,82,84,113,68,145,112,117,129,96,112,55,87,67,97,74,85,123,97,89,49,88,78
"COG0536",38,60,73,67,43,69,48,59,65,41,59,60,38,43,27,53,34,56,40,66,59,56,48,50,60,48,42,44,67,47,43,53,75,54,50,69,43,49,47,50,47,51,55,58,76,66,31,60,49,40,58,47,64,45,55,54,56,74,64,49,49,24,53,56,64,62,34,41,46,33,59,57,54,57,65,51,58,61,50,59,54,35,48,35,59,85,46,50,43,51,51,51,77,52,39,63,42,56,48,71
"COG0537",24,37,37,34,33,44,26,38,37,24,29,34,43,26,36,54,40,31,40,39,54,35,47,36,45,53,34,40,29,53,36,40,38,28,29,30,57,48,50,34,44,49,31,45,29,34,26,36,30,31,43,44,50,33,37,32,31,25,44,44,31,45,44,60,58,33,55,45,61,33,37,43,41,38,23,68,34,36,30,35,33,29,46,38,37,42,34,37,39,47,44,49,40,48,41,29,38,34,25,38
"COG0538",50,55,42,46,68,31,45,73,29,35,45,63,38,68,33,62,37,47,48,55,31,38,59,31,65,52,44,39,32,48,47,41,54,51,53,74,49,26,47,70,49,36,31,50,40,62,44,42,69,44,59,43,43,35,38,33,33,42,53,64,42,38,42,54,52,28,41,26,46,37,27,46,37,55,74,55,34,55,48,42,43,36,50,35,39,36,42,47,59,59,34,44,65,44,45,61,49,67,52,44
"COG0539",78,75,105,86,109,116,79,95,90,74,125,77,74,95,64,62,80,87,63,56,92,90,75,48,100,72,83,109,76,74,82,79,95,72,96,100,59,94,76,80,69,90,76,72,88,119,77,52,97,76,86,80,95,63,100,71,117,71,101,85,80,61,97,70,87,65,50,77,67,62,84,86,79,79,88,84,78,89,69,68,59,69,67,78,87,81,76,84,78,66,83,90,110,70,76,122,66,72,67,109
"COG0540",60,58,51,53,42,48,58,56,56,36,56,46,30,64,29,42,48,50,30,51,52,34,31,30,69,31,48,51,62,65,40,57,49,67,50,69,38,50,62,49,49,51,47,49,39,43,46,41,54,28,59,49,42,40,49,45,48,61,41,43,55,25,49,48,44,55,42,56,31,39,35,41,50,47,57,40,48,49,50,51,54,46,45,56,44,32,38,36,47,51,48,41,42,45,45,58,36,50,41,55
"COG0541",57,59,80,60,74,84,45,48,73,44,69,69,54,72,25,55,55,53,57,75,85,53,56,62,59,53,57,60,78,37,60,54,54,75,56,47,65,53,56,68,67,53,62,82,52,82,47,59,64,60,66,68,49,45,53,56,75,69,75,60,70,36,66,68,64,69,57,57,48,66,68,62,81,66,75,54,60,74,48,74,55,61,58,50,59,83,56,71,67,49,47,80,70,59,51,58,43,57,52,86
"COG0542",242,240,263,267,271,268,263,264,268,206,367,209,185,337,174,246,227,250,204,294,275,262,261,231,249,212,233,203,268,265,233,286,284,296,209,287,259,243,190,272,225,203,247,256,262,340,291,236,238,226,279,272,256,202,252,352,266,296,292,252,266,142,213,245,247,262,201,331,201,205,315,296,293,215,235,291,259,238,230,305,213,181,237,259,273,358,317,235,302,240,244,297,266,230,196,275,193,285,241,313
"COG0543",93,90,91,98,82,83,110,123,74,53,105,119,102,136,84,104,98,108,88,55,80,76,113,84,94,85,113,80,80,120,77,105,74,142,101,96,108,91,81,124,92,100,82,70,100,132,95,104,155,125,38,24,28,22,38,20,26,43,40,42,39,30,18,29,34,35,33,19,39,42,26,30,28,26,28,29,33,28,30,32,39,19,36,25,27,28,33,32,33,40,28,25,36,27,29,38,34,32,36,32
"COG0544",65,133,80,124,96,96,74,94,120,59,116,73,75,67,65,92,77,72,76,87,70,90,111,80,128,65,72,68,77,105,69,98,113,115,92,99,84,68,123,88,76,93,63,83,95,62,74,64,106,72,34,32,31,29,23,31,26,38,34,29,39,32,34,44,26,22,23,18,22,30,45,30,35,29,28,40,22,22,35,55,44,11,30,35,39,37,51,32,18,22,20,22,27,28,33,24,21,39,46,28
"COG0545",98,26,52,51,73,50,77,140,36,61,14,138,89,153,72,81,117,89,100,67,45,46,60,78,99,109,79,60,27,53,65,53,46,109,75,83,109,47,45,116,99,50,80,38,72,188,73,84,95,108,111,37,52,35,70,8,66,62,67,130,81,78,70,73,162,41,53,41,103,104,25,163,28,91,103,88,84,80,70,91,70,72,65,64,30,38,40,88,93,74,42,91,123,58,61,162,97,113,49,31
"COG0546",65,96,63,81,91,76,59,81,62,52,86,80,67,70,38,81,69,68,60,65,122,77,87,55,83,61,76,80,113,83,56,68,84,96,76,88,63,91,105,83,79,66,85,77,89,80,68,55,81,55,87,67,95,69,91,90,106,96,81,81,99,71,71,91,65,105,64,60,69,58,83,114,67,71,100,96,84,70,77,63,90,102,84,84,88,52,74,67,45,92,59,106,77,90,99,64,70,113,93,70
"COG0547",45,39,41,30,26,17,47,19,21,29,26,19,29,37,22,25,39,34,36,51,65,37,38,36,33,33,35,37,58,26,31,39,29,32,32,26,45,24,37,19,28,21,24,41,46,46,26,27,30,36,36,39,25,31,27,32,31,34,33,28,24,37,36,34,18,31,38,34,21,32,39,19,24,34,30,26,20,34,29,32,43,28,45,32,41,22,35,31,34,42,24,25,54,28,32,38,33,33,41,15
"COG0548",49,50,43,28,39,34,41,45,28,50,32,26,37,45,33,37,47,34,32,44,37,38,38,41,38,41,34,35,47,42,33,37,50,43,40,43,42,41,46,44,43,32,38,47,39,30,36,35,50,47,35,42,45,46,36,19,46,41,57,43,47,37,41,38,60,58,26,29,27,29,37,30,27,44,34,41,32,35,38,44,47,28,44,44,21,23,46,38,44,36,28,38,50,30,35,48,27,35,40,41
"COG0549",14,35,18,16,10,10,20,2,26,45,20,6,13,4,2,11,3,14,11,17,25,25,20,5,12,7,12,21,7,12,6,17,14,3,8,6,8,11,16,7,8,12,7,15,9,4,15,5,10,5,20,18,22,46,17,25,19,27,11,7,21,12,9,11,15,27,20,33,7,12,25,14,31,4,9,13,18,13,15,26,17,19,22,9,17,10,23,7,7,9,10,18,12,14,14,0,11,10,19,18
"COG0550",94,88,103,83,110,94,127,101,83,58,114,86,64,118,79,96,137,100,85,80,80,88,88,79,77,93,108,75,73,87,83,90,107,72,85,123,94,84,70,101,69,93,102,78,107,77,106,129,95,60,220,249,259,212,227,219,309,198,356,235,280,210,231,304,289,251,299,251,209,255,288,267,293,288,233,247,245,304,283,356,232,239,319,254,281,264,394,408,337,296,238,253,216,264,211,333,235,377,257,361
"COG0551",39,72,48,38,32,50,26,19,56,32,68,30,20,14,13,34,39,27,22,29,69,49,50,25,32,11,23,55,67,41,32,49,39,45,26,26,21,46,51,28,42,51,38,42,35,10,50,26,28,14,45,59,34,73,37,108,63,56,36,18,26,16,39,58,24,66,47,73,18,11,71,41,77,25,55,41,21,38,39,45,59,19,49,30,99,66,60,37,33,40,42,47,32,35,44,12,23,30,53,70
"COG0552",16,16,13,12,11,15,12,6,18,20,13,17,9,8,12,10,5,11,7,17,15,12,16,13,13,8,6,12,13,14,7,11,13,6,4,12,12,9,7,11,13,18,14,7,7,17,12,19,14,7,44,45,40,29,38,39,45,43,29,24,53,28,36,25,29,60,27,37,32,33,50,46,60,53,43,22,35,34,39,35,35,29,42,34,34,58,46,36,31,35,28,36,42,42,36,29,20,38,37,37
"COG0553",197,169,92,144,110,309,65,323,104,108,100,217,80,66,181,102,111,218,73,152,151,147,129,177,125,153,84,92,108,76,99,183,131,265,211,186,77,108,88,166,91,115,90,149,69,102,113,144,69,131,172,107,185,92,86,120,166,149,134,177,159,91,190,145,75,105,119,57,66,98,151,121,144,106,157,123,145,170,109,153,109,445,185,113,231,266,152,93,116,114,130,127,188,184,68,202,106,130,97,118
"COG0554",19,52,46,30,44,41,51,7,57,30,60,24,34,15,25,40,44,26,46,32,54,43,30,42,22,25,41,43,26,45,33,34,48,23,29,22,24,53,26,32,23,33,18,58,46,6,39,31,20,20,33,34,33,50,34,62,44,57,50,13,44,14,27,30,30,77,41,37,23,20,79,30,52,28,36,36,38,43,46,45,37,22,40,28,57,35,54,23,45,18,48,33,32,35,47,7,38,35,50,57
"COG0555",7,19,1,12,8,2,4,5,4,8,5,3,3,0,2,7,2,3,2,2,15,7,11,11,6,2,5,8,10,1,6,9,16,1,1,3,1,3,16,4,3,3,3,16,6,1,1,3,6,3,6,3,8,8,8,10,4,9,8,2,20,2,4,10,3,5,10,0,4,2,4,11,4,1,5,5,8,2,5,14,12,1,19,1,13,5,11,5,2,6,6,12,3,4,7,1,2,10,4,5
"COG0556",77,67,84,87,84,84,51,62,102,83,93,87,40,67,60,62,56,81,49,106,88,83,74,65,75,62,47,71,105,75,67,75,91,73,57,74,61,58,67,76,54,73,69,69,79,101,73,63,75,71,78,93,79,59,77,71,97,78,79,73,100,59,51,84,52,86,66,74,52,70,90,68,77,64,83,60,75,61,61,80,54,55,75,59,95,121,69,60,74,98,76,95,92,52,49,72,64,78,86,87
"COG0557",105,83,101,104,78,95,67,109,84,60,54,87,85,97,43,79,87,90,54,42,53,83,92,58,93,61,72,71,58,64,77,78,109,137,101,93,92,48,71,123,56,76,91,70,68,125,88,83,129,76,143,74,113,79,70,93,82,111,76,99,93,63,57,106,81,60,78,77,70,83,69,87,78,79,119,76,78,91,81,86,73,82,61,69,73,137,93,89,67,88,70,101,97,71,61,105,83,111,101,75
"COG0558",36,33,28,26,26,45,33,25,59,37,50,14,18,19,19,20,20,26,9,76,34,33,23,15,30,26,29,24,37,26,27,27,37,24,20,37,17,27,21,22,27,40,21,14,27,43,10,15,22,13,48,34,37,27,31,36,33,31,27,16,41,24,44,29,23,49,28,40,12,23,53,38,64,20,26,26,27,21,34,23,35,18,24,29,41,62,28,26,26,29,34,36,22,23,14,12,27,33,19,36
"COG0559",15,29,25,20,11,28,13,10,42,16,57,12,8,7,10,23,17,11,14,37,40,34,16,22,16,5,17,19,50,19,21,15,15,24,17,29,15,35,19,23,20,19,15,23,13,6,29,15,15,12,16,25,22,26,21,21,22,18,22,11,25,8,21,12,22,40,19,25,14,13,24,14,38,18,43,14,29,27,27,25,16,11,12,29,20,26,30,13,28,13,17,21,17,12,23,4,13,19,21,46
"COG0560",23,18,40,40,30,48,39,27,34,32,18,27,31,50,34,50,36,34,32,39,56,39,39,27,41,40,40,43,15,40,28,29,32,32,28,30,48,45,25,40,40,39,32,32,27,29,21,33,26,32,53,23,24,25,19,25,34,30,37,42,33,35,42,24,32,32,22,33,25,37,38,32,32,34,42,31,27,32,32,32,42,34,45,25,27,34,26,34,34,40,29,40,19,22,27,36,37,38,28,25
"COG0561",190,221,111,129,129,143,136,94,136,155,145,114,121,98,105,140,104,113,110,211,205,134,155,175,134,107,136,133,287,193,103,156,105,135,95,127,139,114,155,90,119,124,126,128,137,107,169,120,130,139,141,113,134,169,143,353,115,224,135,102,137,110,153,131,137,186,184,305,134,113,260,122,116,117,106,164,125,112,139,160,164,129,163,123,198,100,165,144,138,141,121,136,114,127,144,88,109,163,152,141
"COG0562",11,36,54,34,68,52,23,181,20,27,25,34,49,34,27,49,63,67,50,57,80,35,48,61,34,40,38,51,44,39,41,46,38,83,26,85,56,29,42,35,47,44,43,33,41,11,63,48,15,58,70,45,56,43,68,46,46,45,53,80,46,43,31,74,38,49,51,50,123,27,47,31,29,42,27,56,44,29,41,61,47,51,53,40,65,41,37,49,32,53,23,41,37,39,52,58,33,38,47,32
"COG0563",36,46,41,42,54,44,34,45,46,23,41,51,42,34,23,39,50,39,26,55,37,34,41,40,40,40,47,33,35,43,34,39,44,38,40,29,45,28,36,41,33,35,41,31,39,45,37,33,41,40,59,57,32,31,45,44,48,55,46,34,36,35,62,49,51,47,25,46,34,27,41,29,55,47,45,40,19,31,37,48,43,39,32,33,42,54,29,42,36,32,20,42,48,33,37,43,30,33,36,47
"COG0564",165,157,158,144,132,163,125,201,204,91,155,139,127,206,113,117,162,183,129,147,123,121,147,126,163,126,163,132,140,173,122,138,136,238,185,174,133,122,167,173,124,171,147,116,119,219,141,158,185,119,220,131,140,140,163,173,182,178,156,180,151,113,157,170,140,134,154,172,121,129,137,169,167,172,185,132,158,147,127,150,151,149,137,138,158,181,149,156,102,152,143,144,167,146,131,218,115,179,152,157
"COG0565",10,1,0,0,1,1,1,1,3,9,2,0,1,4,0,1,1,0,1,0,0,7,2,5,0,1,0,3,0,0,1,0,1,0,0,0,3,2,0,3,1,1,5,1,0,2,1,2,0,4,1,0,1,12,1,4,1,0,3,0,0,2,0,3,0,2,1,6,0,0,0,0,6,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,2,1,0,0,3,1,2,0
"COG0566",79,101,116,114,121,129,113,71,121,69,113,90,109,82,84,97,116,85,120,153,123,113,110,94,92,116,121,104,128,119,107,114,104,75,91,84,123,109,111,78,125,78,83,99,104,100,113,84,72,104,109,103,95,111,114,87,101,120,104,97,100,97,119,114,137,105,96,119,97,108,124,106,86,125,89,94,109,108,96,119,101,92,108,104,120,154,93,98,118,123,110,102,83,99,104,65,106,105,87,136
"COG0567",19,2,1,1,1,0,2,4,0,31,2,1,4,5,1,0,3,1,5,3,0,12,5,10,0,5,3,2,2,0,0,1,0,0,2,13,2,16,1,4,1,0,3,7,0,7,15,5,2,5,0,0,0,18,0,5,3,0,5,2,0,3,1,4,0,2,6,4,1,1,3,1,12,1,1,2,2,4,3,5,3,1,0,3,2,2,2,0,5,0,1,1,6,2,3,0,2,2,4,0
"COG0568",119,76,53,60,61,49,41,123,92,53,83,79,43,118,23,53,35,74,28,42,61,64,66,43,91,33,35,70,48,53,44,41,76,128,78,82,33,61,63,119,60,136,72,43,44,119,38,42,124,36,125,55,79,56,104,79,83,82,48,65,60,42,43,52,37,56,39,56,25,15,60,75,89,46,240,38,57,61,52,56,43,39,50,49,70,117,34,54,34,45,51,64,96,47,38,144,33,94,50,78
"COG0569",63,90,101,106,107,86,104,60,89,52,131,87,90,60,102,94,126,86,77,85,77,98,93,89,92,85,88,75,66,105,93,120,118,42,82,82,96,136,86,77,89,97,75,105,110,79,103,91,66,102,96,104,98,94,94,134,125,102,108,74,98,76,112,102,118,93,97,125,85,89,116,82,88,97,81,101,81,102,108,129,122,70,111,83,105,74,126,111,107,97,102,99,113,113,117,65,72,100,117,110
"COG0571",52,38,38,36,43,44,36,58,56,41,40,47,36,51,40,43,41,38,29,48,38,43,36,30,48,36,56,47,33,37,42,38,45,65,53,57,35,44,30,35,27,33,41,35,40,37,45,32,62,25,58,42,55,29,38,34,53,40,29,32,44,32,35,41,42,31,35,42,34,21,41,37,40,46,38,34,35,48,50,37,38,33,41,36,41,45,40,47,40,44,28,35,39,36,42,52,32,42,35,39
"COG0572",87,92,80,67,88,73,77,112,103,25,83,88,51,104,51,69,59,76,95,10,40,63,63,63,102,50,74,71,52,69,80,47,72,108,75,92,95,85,62,85,89,71,89,85,91,144,63,83,91,53,101,90,69,65,88,50,89,71,63,100,79,66,63,80,51,66,68,41,63,64,54,99,69,84,90,66,77,55,66,62,69,92,47,86,84,110,66,63,67,81,76,74,94,79,83,117,86,99,93,94
"COG0573",26,28,30,28,35,18,32,22,25,28,46,19,37,23,37,41,40,33,23,57,56,35,38,45,32,30,31,32,50,44,52,43,35,22,18,20,25,42,32,19,35,27,24,33,34,13,51,38,52,30,24,44,28,31,37,45,39,54,34,23,40,35,25,36,24,29,38,66,29,30,42,27,36,42,20,35,35,56,36,38,41,32,35,35,39,28,50,40,29,44,47,34,24,29,40,4,25,21,33,33
