"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG1035",60,37,32,34,63,30,27,14,40,52,42,35,35,31,32,33,48,6,62,46,38,41,43,44,56,26,46,45,48,26,102,27,61,53,19,47,56,37,39,25,23,26,62,46,40,35,23,50,8,23,20,64,12,39,41,18,26,40,28,52,23,11,16,53,24,27,31,83,53,32,23,36,69,23,0,22,21,51,52,47,47,87,38,25,20,41,30,7,16,41,43,39,38,37,82,23,33,49,37,35
"COG1038",27,20,31,14,19,20,16,15,16,15,34,25,16,15,14,12,23,14,11,26,25,14,22,12,28,19,26,23,25,27,19,23,10,31,23,27,22,13,16,35,28,21,14,27,24,15,15,19,51,17,13,27,14,34,21,9,6,44,20,14,5,14,23,24,37,62,4,12,27,25,19,20,28,16,2,28,12,10,13,15,24,17,27,33,14,32,21,15,28,19,30,17,11,20,11,26,23,24,22,24
"COG1039",0,1,3,0,4,5,0,4,0,2,0,2,2,5,2,1,1,1,2,2,1,0,2,2,0,1,0,1,0,2,3,1,3,1,2,2,1,0,0,6,18,4,0,1,0,6,2,2,20,0,1,0,3,0,4,0,2,1,0,2,0,1,1,0,0,0,0,2,0,3,3,4,12,2,1,0,0,0,0,6,1,2,7,2,0,2,3,0,4,0,6,2,2,0,1,3,7,2,7,1
"COG1040",19,34,44,27,45,39,45,19,29,31,35,32,36,33,40,32,40,51,37,21,30,30,33,43,31,38,21,45,33,46,29,36,33,20,40,40,26,34,33,47,25,25,27,41,34,35,35,36,40,37,37,24,30,37,42,44,46,28,47,35,53,37,30,39,33,43,56,48,22,34,38,45,32,37,25,33,26,38,37,53,25,27,25,46,40,37,37,49,28,35,40,56,44,24,38,34,38,36,43,39
"COG1041",0,8,1,7,14,6,5,2,1,1,0,3,3,4,0,7,4,7,2,1,0,10,0,0,1,7,0,1,5,6,0,1,1,1,3,10,2,2,1,4,2,5,0,2,4,7,17,4,1,2,0,0,9,0,4,3,3,0,0,3,2,2,2,1,8,7,0,3,1,4,0,1,5,0,0,0,0,3,3,1,0,2,1,0,1,1,6,1,2,1,0,5,4,6,4,7,3,5,4,4
"COG1042",34,18,23,20,6,10,40,30,11,28,31,18,19,20,9,50,18,2,9,38,24,10,10,6,35,37,40,21,43,18,36,51,5,30,36,38,33,17,25,18,21,27,3,14,25,11,5,39,1,19,41,32,28,13,15,4,9,29,32,15,2,35,22,40,33,0,17,15,39,25,5,39,12,20,32,55,35,7,67,16,41,19,25,40,15,18,17,0,29,27,34,7,3,30,12,31,15,26,7,28
"COG1043",70,36,23,28,16,13,43,20,20,33,34,36,42,28,87,50,19,31,51,45,56,28,29,7,47,37,70,38,59,35,43,69,46,65,49,33,47,45,48,32,30,70,5,51,38,34,12,62,3,48,48,61,30,18,19,20,21,54,32,22,49,36,26,27,44,17,56,21,60,49,62,43,37,44,10,48,74,39,55,33,65,47,33,45,43,31,33,32,33,36,38,5,26,33,49,31,22,33,32,30
"COG1044",29,20,31,24,17,6,29,19,20,19,20,19,38,23,54,38,18,42,36,24,37,11,27,6,44,30,23,25,44,28,33,42,23,39,44,23,35,33,41,25,16,46,3,40,31,20,20,48,10,35,29,34,8,18,11,36,25,39,42,11,61,21,17,24,14,14,64,27,36,29,49,32,28,30,11,35,51,50,41,36,36,43,11,41,24,37,23,16,29,30,35,12,27,35,41,27,18,31,26,26
"COG1045",52,54,52,67,45,37,55,61,45,52,52,50,31,44,46,52,39,46,47,62,38,42,39,13,47,42,58,52,70,48,57,40,60,54,50,47,49,38,35,37,52,55,45,50,46,48,34,49,28,47,57,48,34,29,38,47,46,47,50,53,35,51,56,62,51,39,50,42,61,53,35,45,48,48,23,39,60,52,45,65,55,65,51,44,41,43,43,41,45,60,53,38,76,45,51,42,51,54,39,50
"COG1047",15,21,8,12,17,5,10,19,12,16,9,19,18,13,20,16,14,8,19,16,15,16,11,4,18,22,9,11,12,11,9,19,13,14,13,17,12,12,19,14,8,14,13,13,5,12,29,18,8,13,15,17,13,13,11,23,12,17,7,14,18,23,9,11,15,3,28,21,11,17,29,14,17,14,12,14,23,14,12,16,33,13,14,14,10,18,13,4,15,9,12,13,15,14,10,11,10,16,20,11
"COG1048",26,44,29,28,25,25,24,27,30,24,31,29,23,33,43,23,26,35,30,36,20,19,22,40,31,34,16,37,29,20,16,14,20,27,28,31,31,31,22,35,15,20,34,35,29,35,39,22,23,22,82,81,103,55,77,90,61,87,85,76,96,89,101,92,91,125,77,79,63,88,70,67,71,68,80,88,53,68,67,74,71,58,60,100,85,63,78,117,68,89,57,124,96,94,86,81,69,73,96,99
"COG1049",3,2,1,0,0,0,0,20,0,0,0,4,0,7,1,1,5,0,10,3,2,2,0,5,0,1,3,0,2,1,3,11,19,0,1,0,0,0,0,6,0,0,4,0,7,1,0,1,4,2,5,3,22,6,0,0,6,2,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,1,44,6,1,0,5,0,0,1,3,0,2,3,0,0,15,0,0,0,0,0,0,0,6,1,0,0
"COG1051",56,29,21,45,11,34,50,7,39,42,29,35,27,25,37,36,30,35,30,19,54,29,78,36,54,47,49,69,51,31,26,44,46,24,39,41,52,61,42,26,35,24,8,45,24,28,16,50,48,55,37,46,18,58,23,20,30,46,36,38,22,30,14,49,19,41,31,31,37,37,38,37,46,42,8,44,46,24,47,38,38,51,23,40,35,27,43,33,48,42,52,25,25,24,42,43,24,35,52,27
"COG1052",56,65,81,70,73,63,72,67,63,63,70,69,71,67,51,68,54,52,66,92,73,94,64,38,65,83,84,60,79,90,77,69,48,81,71,86,76,67,84,87,50,78,50,96,69,73,71,79,71,62,62,66,64,77,74,57,80,73,72,77,48,76,67,78,73,48,51,73,79,50,50,73,56,54,76,86,77,39,70,69,56,58,54,76,48,59,87,10,61,72,63,64,39,78,72,81,68,61,54,63
"COG1053",64,149,131,77,98,97,137,144,75,69,91,78,161,137,139,79,73,150,183,146,114,126,104,129,197,89,130,122,98,120,128,101,110,161,203,75,140,105,146,86,97,234,69,144,140,95,114,95,132,98,106,91,137,117,117,149,117,104,168,84,165,119,153,110,105,110,178,105,146,103,149,138,100,121,46,115,202,125,71,138,153,98,84,128,131,87,174,136,138,154,81,147,121,141,71,93,58,82,90,142
"COG1054",2,3,0,1,0,0,0,10,0,0,5,2,1,4,1,1,5,2,3,3,2,1,1,0,1,0,1,0,0,0,6,1,0,0,1,0,1,0,0,3,1,2,0,0,4,1,0,0,12,3,0,1,8,4,1,0,9,2,0,2,1,0,0,1,3,1,2,0,2,1,0,0,0,0,20,1,0,0,2,0,3,0,6,1,0,1,0,0,6,0,2,1,5,0,0,1,2,2,0,0
"COG1055",13,30,48,20,33,24,22,19,24,15,26,19,21,28,121,21,23,76,63,29,13,31,54,10,17,21,15,19,19,42,15,21,68,12,36,22,29,49,31,21,25,76,16,16,23,53,49,17,16,30,38,9,25,13,46,88,32,19,28,27,97,13,14,21,23,42,69,51,13,17,42,35,40,78,22,9,12,90,18,67,22,20,37,36,57,53,37,97,12,34,40,39,52,27,62,22,44,37,31,38
"COG1056",5,0,0,1,2,13,0,6,1,2,3,1,2,4,1,1,6,13,2,0,1,0,0,1,0,2,1,0,0,0,2,2,1,0,0,0,0,0,2,1,12,2,2,0,4,0,0,0,14,2,1,2,7,6,0,0,14,4,1,6,1,0,1,0,2,0,0,10,5,2,0,0,3,1,19,1,2,0,3,1,1,1,2,2,3,1,3,1,14,3,2,2,3,1,1,0,0,0,4,3
"COG1057",23,33,45,40,31,50,27,28,30,31,30,27,31,26,36,28,30,31,23,27,28,28,22,44,32,24,26,40,15,38,31,24,26,23,26,31,43,30,23,32,28,27,34,36,22,28,24,27,27,29,19,25,25,34,16,32,28,26,25,41,26,31,30,28,19,29,26,27,21,26,29,24,26,27,11,28,25,37,25,20,20,33,45,35,37,26,22,27,29,32,38,36,24,29,36,32,37,35,30,24
"COG1058",21,9,35,12,13,29,7,28,20,18,24,16,21,25,5,16,15,9,9,15,14,20,13,9,18,10,22,6,14,18,27,19,8,16,18,9,7,8,9,28,14,13,4,6,23,12,16,6,37,12,36,14,21,22,12,9,12,19,19,14,10,15,33,19,14,17,2,23,8,16,6,19,16,22,24,19,8,11,15,10,20,8,28,23,10,34,12,34,19,11,23,13,10,20,10,14,11,21,12,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,4,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",98,67,53,98,50,38,66,44,41,61,79,72,101,43,16,66,41,64,62,83,87,66,52,35,82,65,88,63,71,66,64,59,51,75,82,66,74,57,85,37,59,66,105,94,75,55,76,81,34,70,92,72,44,29,43,54,37,87,68,47,45,68,60,70,68,33,72,68,87,64,97,87,72,53,40,66,108,67,58,86,63,96,58,62,49,68,61,154,64,61,66,73,31,90,50,62,26,79,61,71
"COG1061",590,63,84,137,129,62,76,44,135,106,72,69,131,96,93,79,83,29,160,58,106,88,104,138,93,61,148,85,57,214,47,102,354,111,71,62,102,91,75,109,168,98,118,80,138,146,101,37,163,113,70,64,86,128,156,212,85,89,90,139,193,60,96,83,78,86,84,115,76,72,155,51,131,114,36,55,63,100,103,75,69,142,81,41,100,112,130,106,50,84,58,94,262,125,116,84,86,122,89,118
"COG1062",2,0,1,0,0,0,0,5,0,1,0,1,0,3,1,0,2,0,5,1,0,0,0,3,3,0,3,0,0,1,6,2,0,0,4,0,0,0,0,3,0,1,3,1,2,2,0,1,1,4,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1063",88,62,71,96,80,120,54,136,76,60,86,129,78,82,47,81,131,72,74,69,62,80,86,111,64,70,75,80,84,76,113,78,78,87,70,87,47,74,70,113,86,75,187,75,65,58,75,63,161,95,86,70,113,97,70,101,92,72,54,69,60,59,94,74,93,99,96,75,78,80,102,67,73,80,185,69,73,92,85,71,72,50,74,77,113,99,58,169,100,60,58,126,103,63,61,83,120,61,97,77
"COG1064",6,0,0,0,2,9,0,30,0,8,1,9,0,10,2,2,5,0,7,4,2,2,0,6,3,4,7,1,5,0,4,11,1,0,9,4,1,0,2,4,2,1,3,1,7,1,0,1,16,7,4,1,18,16,0,0,12,0,2,0,0,1,0,1,0,4,4,1,1,4,1,1,1,0,41,2,6,0,5,2,2,0,4,2,1,2,1,0,19,0,3,0,0,0,1,0,5,1,0,0
"COG1066",32,66,49,51,61,55,54,51,70,55,67,51,71,43,61,51,61,45,61,63,40,45,49,86,50,53,52,54,41,77,42,36,60,48,48,45,53,52,56,54,56,59,46,45,56,74,48,38,48,43,63,31,42,86,48,67,58,61,66,64,39,53,52,69,48,67,44,72,57,34,77,50,48,49,25,45,31,39,51,46,60,50,50,54,66,60,65,54,46,50,50,52,61,45,88,55,63,48,56,50
"COG1067",2,6,17,1,11,14,3,22,20,1,3,5,2,11,4,2,38,10,7,2,2,0,6,1,3,0,1,5,0,21,2,6,22,3,5,10,3,15,6,6,37,10,3,3,10,5,33,7,4,24,25,1,23,13,5,10,40,6,6,8,5,0,6,9,6,20,7,16,2,7,7,8,8,1,26,4,2,32,4,7,4,11,7,5,13,9,11,79,10,2,0,6,5,6,12,0,27,5,19,1
"COG1069",4,4,2,12,13,5,9,41,9,4,9,9,19,11,1,10,6,2,7,24,4,4,16,5,7,17,7,7,9,2,2,16,3,24,4,14,7,16,6,9,12,8,38,9,12,10,2,9,3,5,13,4,18,2,7,4,3,3,1,19,0,12,2,12,8,1,2,12,31,8,5,24,5,6,81,10,11,1,9,11,19,7,9,4,9,3,7,3,18,20,1,4,2,11,3,22,17,13,11,4
"COG1070",160,124,143,122,114,146,140,156,116,129,140,213,137,152,161,133,122,155,179,116,174,139,145,241,139,141,164,132,147,126,194,161,144,129,151,123,128,143,127,177,81,136,189,166,129,120,174,122,148,188,161,155,150,96,112,196,130,135,148,157,113,118,99,135,161,151,173,152,113,138,158,103,128,164,229,160,134,226,136,160,140,164,138,152,160,127,136,242,186,113,111,163,139,136,78,133,159,124,140,127
"COG1071",14,2,5,2,5,15,4,9,6,16,12,15,8,17,3,21,17,1,5,15,17,13,8,2,24,15,21,3,37,4,24,49,6,37,22,23,17,4,14,15,7,7,0,1,12,4,1,6,27,11,30,21,12,9,4,0,14,5,7,7,1,10,10,17,34,3,4,5,4,15,3,12,4,5,8,34,16,1,28,5,22,18,8,25,1,9,4,3,5,22,23,2,3,15,4,6,21,16,2,24
"COG1072",1,3,0,2,2,1,2,9,0,0,1,5,0,7,0,0,0,1,9,1,0,0,0,6,1,0,4,0,0,0,3,6,13,0,1,1,0,0,0,2,1,1,6,1,0,0,1,1,21,4,2,0,11,24,0,0,6,0,1,1,0,1,1,0,2,3,2,0,0,2,0,0,0,0,20,1,0,0,1,0,7,2,2,1,0,0,1,0,10,0,1,2,3,0,0,0,6,0,0,2
"COG1073",147,95,99,102,89,151,111,112,80,123,112,121,111,118,222,105,93,102,89,144,192,97,110,105,184,100,144,126,115,129,121,101,66,171,137,131,131,100,115,142,84,126,109,139,150,122,66,122,78,113,142,119,126,102,88,65,103,128,129,90,76,115,109,108,76,69,78,117,117,125,114,124,101,97,91,142,156,102,143,101,124,180,129,112,72,131,101,108,152,112,89,71,70,105,98,115,117,100,97,127
"COG1074",52,111,127,95,107,141,69,94,126,78,96,75,81,126,145,121,131,145,95,90,51,86,120,51,60,105,47,89,65,141,53,59,118,50,92,103,110,122,87,111,171,121,102,73,73,106,102,64,176,114,99,55,92,85,125,113,87,69,102,85,114,109,93,119,91,92,83,130,54,73,80,81,105,89,51,60,69,130,45,87,57,67,88,104,107,87,121,137,58,67,80,106,114,135,123,109,156,107,156,92
"COG1075",2,2,14,7,5,27,1,0,4,0,3,1,4,2,1,7,11,3,0,3,3,3,10,2,3,4,4,11,1,9,10,5,5,3,0,4,7,4,2,4,3,0,24,1,0,4,2,1,0,2,1,8,2,0,10,0,1,0,1,7,0,8,16,7,5,0,0,7,3,0,0,4,6,7,2,1,0,0,1,8,1,0,5,13,2,10,8,0,2,5,2,2,4,19,4,7,16,1,14,17
"COG1076",3,16,6,12,7,3,32,18,14,3,8,12,19,23,38,17,8,27,20,20,21,4,10,5,31,10,27,18,13,16,5,11,22,24,22,13,26,13,11,9,8,18,5,24,21,26,3,21,8,17,18,6,16,5,9,21,11,16,21,9,15,12,16,11,10,4,38,12,32,20,19,12,13,14,20,31,14,25,24,20,13,32,10,15,16,10,12,1,27,8,12,13,18,13,14,31,7,10,12,13
"COG1077",44,78,76,80,77,80,76,39,90,59,66,55,70,81,68,73,99,87,61,70,57,87,82,36,63,71,67,55,53,103,39,50,72,59,62,64,56,75,62,85,97,63,40,62,62,88,79,54,56,61,73,40,48,89,78,90,70,55,69,92,77,77,77,69,63,58,73,84,56,58,81,46,66,85,27,45,57,78,53,73,69,55,64,60,73,59,74,78,43,69,50,88,71,79,80,66,76,57,71,72
"COG1078",29,11,8,14,8,14,26,5,10,20,12,14,16,6,1,21,12,0,8,16,24,16,11,12,40,22,26,11,20,12,28,38,2,27,16,12,27,12,25,15,16,19,6,28,25,13,8,37,22,9,15,28,12,37,6,0,21,6,24,13,3,27,10,25,16,5,16,14,20,8,16,14,9,8,0,30,23,10,30,8,20,30,10,6,12,11,13,1,20,14,24,9,1,17,7,14,19,10,22,14
"COG1079",6,15,42,19,34,94,10,26,51,21,29,24,10,25,1,15,51,3,5,23,12,16,23,17,6,28,10,22,10,24,21,14,9,7,18,29,17,17,12,40,24,11,23,27,21,29,24,14,49,8,6,23,22,30,19,11,13,24,23,36,10,15,33,18,21,20,8,24,22,17,8,28,34,14,35,11,6,6,8,13,12,7,31,23,14,15,29,14,6,24,16,31,23,33,12,29,62,26,22,19
"COG1080",17,51,61,48,90,71,44,88,67,45,58,55,50,79,14,45,38,50,30,47,19,82,47,90,23,57,23,45,21,52,34,14,57,31,51,43,45,68,30,61,27,32,86,32,67,63,81,16,100,39,32,24,97,87,63,51,89,32,54,73,25,53,99,39,57,90,14,55,29,42,17,31,41,37,131,26,19,30,23,35,28,17,44,44,38,53,56,106,39,37,17,104,33,64,44,32,73,33,42,73
"COG1082",93,41,82,26,69,103,52,64,57,49,53,83,43,67,19,50,110,27,30,53,61,73,54,39,61,59,40,51,75,43,106,71,24,59,60,60,40,68,33,52,52,49,71,46,43,39,111,42,109,50,71,73,58,56,37,35,81,72,106,59,8,53,62,46,50,35,33,65,51,46,31,54,51,28,97,103,63,17,33,46,66,41,54,60,32,63,41,105,66,48,84,66,34,40,31,41,69,81,51,43
"COG1083",16,23,23,20,8,10,22,12,11,17,13,10,27,8,3,8,16,7,17,12,26,22,8,8,18,18,7,10,27,8,22,13,20,20,20,22,30,2,17,21,17,8,4,22,28,30,9,5,3,27,13,13,11,11,25,3,31,12,24,18,70,15,28,29,14,7,6,8,34,28,1,15,42,22,7,19,22,12,27,14,42,11,21,12,18,10,16,4,21,14,21,16,67,14,25,19,17,21,2,16
"COG1085",0,0,0,0,1,0,0,5,0,0,2,1,0,5,0,0,1,1,2,0,0,0,0,22,0,0,0,0,0,2,0,1,10,0,0,0,0,1,0,2,0,2,1,0,2,0,2,0,8,3,7,4,9,39,0,5,12,4,1,0,4,0,2,0,2,20,2,8,2,2,2,1,3,0,13,0,1,4,0,0,0,3,3,3,3,9,0,37,5,1,1,4,3,2,0,2,3,2,1,0
"COG1086",147,65,58,81,68,91,80,46,84,112,101,68,105,69,34,92,91,32,32,101,127,81,65,34,120,110,100,97,121,84,99,183,65,121,116,91,76,43,97,96,131,84,104,58,67,75,72,66,47,57,86,174,45,68,83,97,66,70,68,95,162,104,77,78,192,28,49,64,124,98,32,121,78,83,47,136,108,91,114,70,142,118,116,98,101,59,55,17,46,121,91,59,46,101,72,97,68,114,63,101
"COG1087",42,36,62,39,56,67,37,40,53,45,49,32,46,36,68,40,60,72,55,37,30,45,64,61,57,51,33,65,45,65,30,31,58,43,49,58,43,64,48,74,56,60,51,44,41,55,44,41,60,51,51,39,48,64,53,62,71,51,39,61,60,53,50,39,44,65,67,57,33,49,63,48,53,45,57,24,36,53,41,54,44,34,46,47,47,53,60,61,28,44,52,60,55,67,54,56,65,47,72,44
"COG1088",74,59,72,54,36,65,78,39,48,75,58,70,106,69,57,69,41,46,54,69,67,61,73,57,64,55,84,60,71,60,52,54,50,73,60,68,57,78,77,41,63,88,30,77,58,79,52,61,40,45,53,113,44,39,61,69,69,57,67,47,41,62,56,73,78,62,89,51,62,66,76,69,75,56,39,96,75,57,76,63,75,83,50,58,53,49,52,39,95,58,53,55,55,68,56,45,42,72,64,53
"COG1089",15,10,6,5,3,6,20,6,13,12,12,10,14,10,8,19,6,14,18,11,14,13,14,3,20,19,24,14,17,8,13,16,11,15,11,15,8,17,17,8,12,7,1,16,13,8,10,15,0,8,45,39,9,22,21,35,19,27,37,42,33,52,23,46,51,3,55,34,57,34,40,47,38,40,6,42,51,35,42,52,43,47,24,42,37,35,25,3,46,40,50,22,24,43,29,41,27,31,18,49
"COG1090",14,2,4,4,2,4,1,15,2,12,5,7,4,9,1,5,6,0,7,9,11,2,1,5,10,3,20,2,14,3,18,35,8,7,8,0,4,2,7,4,6,3,1,5,13,2,2,5,3,4,9,13,8,11,1,0,6,8,4,2,0,3,4,7,10,0,2,4,4,7,4,6,1,4,14,11,15,0,12,2,10,3,2,10,1,5,1,1,5,5,18,0,1,1,0,8,2,6,1,7
"COG1091",57,55,49,31,40,41,62,32,52,56,53,37,89,44,30,69,34,32,28,52,61,76,56,26,62,37,69,58,49,40,53,58,27,67,47,60,55,52,79,34,37,70,40,58,69,58,50,52,37,24,54,89,38,36,52,40,36,51,49,50,47,63,42,63,83,61,45,43,85,47,76,50,47,41,23,48,33,27,59,59,58,63,50,52,48,38,53,23,46,62,52,73,41,49,51,54,33,49,54,50
"COG1092",40,72,69,66,70,75,60,72,54,57,59,54,63,76,54,55,53,63,58,59,54,77,50,23,54,63,43,52,52,72,43,50,78,40,67,57,58,70,49,56,65,46,57,49,81,54,53,59,41,59,48,51,70,27,59,59,66,60,56,74,49,53,63,63,42,46,52,70,40,49,67,53,68,51,71,41,50,58,42,60,47,51,51,57,64,68,73,32,58,68,67,61,59,66,53,50,74,72,64,52
"COG1098",1,4,6,7,10,18,0,2,8,1,2,1,1,3,1,6,5,1,2,5,0,7,8,3,1,6,0,8,2,5,2,0,3,4,2,2,5,6,2,5,16,4,10,2,3,5,3,2,20,4,6,1,7,17,6,0,4,3,3,3,1,2,14,3,5,15,1,5,5,5,2,4,5,1,0,0,0,8,2,4,3,1,9,6,3,9,4,23,1,1,2,2,5,5,4,5,9,7,5,11
"COG1099",0,0,1,0,0,0,0,4,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",6,31,26,17,43,43,20,10,36,23,26,22,23,31,7,19,20,27,12,16,18,42,30,21,11,34,7,21,16,33,24,6,15,22,12,43,18,11,12,44,17,12,47,14,36,27,42,12,60,12,12,9,24,39,32,22,38,17,32,32,11,23,46,18,26,21,8,28,8,18,7,18,21,14,11,4,14,10,17,22,18,11,32,17,23,15,32,20,12,24,13,42,26,32,32,21,38,23,22,17
"COG1102",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG1104",9,92,69,70,111,110,55,33,104,55,55,37,53,62,12,69,98,30,45,66,22,113,70,55,21,73,11,45,39,56,25,14,53,26,42,80,55,48,41,80,91,38,93,33,63,93,94,26,84,28,22,24,68,76,113,47,69,44,60,73,26,67,81,47,61,87,12,78,31,49,11,44,65,37,36,20,21,18,26,35,32,28,49,50,81,57,84,42,34,57,24,89,52,70,70,46,90,47,81,63
"COG1105",9,33,17,28,37,30,17,34,19,16,24,27,16,25,2,16,13,19,11,17,18,20,19,24,6,30,5,11,13,21,27,11,11,23,15,19,22,36,10,38,17,23,46,14,31,18,42,14,50,28,17,11,52,75,41,22,43,15,22,37,14,21,42,21,13,34,10,26,9,21,10,17,20,6,57,11,8,23,10,14,12,20,29,18,22,19,24,50,20,14,8,49,18,21,21,16,25,12,23,30
"COG1106",43,44,68,78,73,25,121,11,56,51,75,51,60,34,53,42,37,111,91,29,112,56,57,50,108,54,90,76,50,43,48,83,86,13,57,65,75,41,59,44,52,54,66,58,37,73,65,48,57,71,34,91,27,28,55,85,72,41,110,76,57,50,54,93,35,23,33,120,51,57,119,56,67,57,15,65,104,131,44,107,46,136,55,34,134,62,89,16,63,67,50,74,165,67,88,82,49,45,84,72
"COG1108",24,35,47,30,35,30,26,60,33,30,49,35,21,32,34,31,49,45,64,30,31,32,30,43,26,19,32,31,28,29,37,39,43,33,34,31,46,33,38,25,36,33,14,47,26,21,22,33,52,37,32,18,44,67,29,34,51,40,39,30,46,22,23,23,25,54,61,27,41,28,40,20,31,39,84,41,29,34,31,42,35,30,41,27,36,34,25,38,39,32,41,32,41,25,13,30,43,42,35,30
"COG1109",89,186,186,173,220,199,152,119,238,160,169,133,169,143,181,150,193,178,147,157,113,169,197,105,133,159,96,155,120,218,93,108,160,125,168,194,165,186,157,212,208,158,165,154,128,192,213,126,177,135,132,115,132,124,187,189,160,151,137,161,186,178,217,155,137,149,181,205,141,143,165,168,175,153,103,111,129,188,136,185,145,139,181,163,152,169,183,181,120,143,126,192,164,152,177,186,173,153,173,131
"COG1112",211,142,148,125,87,71,137,120,91,172,135,120,107,94,332,184,73,133,131,131,226,98,113,151,170,130,186,175,262,178,171,229,121,142,141,123,149,189,162,105,111,125,59,174,152,151,105,136,18,171,144,160,61,59,75,178,70,124,106,84,123,105,47,125,185,137,170,133,184,164,174,132,126,358,121,164,169,178,189,131,142,187,113,204,138,210,107,54,125,184,149,95,148,148,202,111,86,126,98,124
"COG1113",9,2,1,0,6,4,1,103,1,1,3,24,0,39,14,1,25,8,8,4,7,5,0,144,3,0,6,14,9,8,17,22,5,4,14,2,1,9,0,15,1,13,16,3,16,2,15,11,91,29,11,3,24,45,1,2,18,4,1,0,0,0,0,0,2,41,4,2,1,6,3,1,2,0,40,3,0,3,1,2,2,4,6,6,1,13,0,40,21,1,2,0,1,0,2,0,9,3,2,2
"COG1114",6,10,27,1,14,20,8,22,11,11,22,16,31,16,7,10,21,19,7,13,18,26,16,27,19,17,17,16,7,16,27,20,10,7,16,21,14,10,13,34,10,28,16,17,12,3,19,15,46,19,26,6,17,59,16,17,34,11,38,8,7,8,31,11,12,75,15,13,5,10,13,13,13,13,29,16,5,32,6,7,11,13,27,20,6,26,7,81,14,11,12,6,10,19,7,7,17,20,15,12
"COG1115",50,116,121,81,110,129,62,57,123,88,93,135,132,91,67,84,72,137,128,91,54,145,101,47,71,113,85,71,65,95,116,62,137,79,110,105,96,110,81,111,73,75,109,89,94,72,156,79,130,93,72,95,109,52,97,125,133,81,117,81,93,110,127,69,99,121,113,100,57,94,85,92,107,102,82,93,72,119,40,84,87,58,111,89,143,125,105,133,115,93,69,146,149,112,69,97,96,112,116,91
"COG1116",12,31,26,19,40,37,20,57,30,23,26,33,26,32,12,20,47,10,13,15,27,29,32,5,13,20,20,18,30,25,36,16,8,14,19,37,25,21,14,26,35,24,66,18,11,19,30,14,57,14,18,24,31,45,39,14,59,10,27,27,14,14,30,24,33,65,17,26,12,24,7,26,31,23,45,15,17,18,12,23,22,13,37,11,21,29,32,43,29,21,21,31,18,18,19,21,30,17,31,17
"COG1117",39,40,35,42,33,47,32,47,42,35,35,26,38,37,12,49,38,42,18,38,27,33,18,45,37,44,41,29,36,21,13,35,22,32,39,48,26,30,32,47,30,31,37,24,51,31,34,31,57,27,34,34,31,77,34,14,41,31,41,39,9,36,40,37,46,44,23,24,24,37,20,46,27,20,43,29,50,21,34,26,33,22,42,33,25,29,33,44,38,40,35,41,14,38,26,46,22,30,26,32
