"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG0671",34,40,28,22,53,35,34,45,17,81,36,25,50,59,30,36,36,37,66,30,41,53,47,31,40,37,42,51,35,52,45,41,19,45,55,57,38,45,48,36,33,44,52,49,67,45,57,37,29,46,40,54,28,86,15,52,52,34,62,37,49,39,44,44,84,28,46,50,43,76,40,84,28,41,24,40,55,35,66,35,55,41,25,36,52,51,35,42,40,26,64,32,34,60,89,43,42,45,42,23
"COG0672",0,5,1,1,0,0,2,2,3,0,1,0,0,0,1,0,0,0,3,0,0,0,18,3,1,5,1,0,4,0,2,0,2,0,1,1,0,0,0,3,2,2,1,0,0,1,0,0,0,0,1,1,0,2,21,1,0,7,12,2,1,4,1,1,2,2,5,2,0,20,0,10,0,4,0,0,1,3,1,0,7,3,2,0,1,0,0,0,0,4,3,0,0,2,34,1,0,0,0,1
"COG0673",157,176,161,183,147,188,155,216,201,208,233,167,247,208,164,170,212,135,205,161,246,195,205,180,194,161,212,151,318,158,164,184,268,201,159,180,115,200,177,294,163,172,113,190,187,92,122,172,213,194,205,167,224,132,148,151,115,190,134,205,155,203,127,272,100,198,219,185,218,196,217,200,210,233,155,185,205,184,128,209,176,123,225,156,173,175,256,199,216,150,138,256,178,159,84,150,167,140,192,204
"COG0674",203,210,216,250,148,201,167,231,201,266,158,245,171,207,205,216,214,182,153,210,117,187,106,231,186,210,199,193,157,144,145,207,214,178,137,138,199,163,185,156,203,207,223,193,179,200,185,164,253,153,185,284,224,247,173,207,184,212,61,146,186,161,225,168,236,169,162,169,227,51,219,95,211,153,170,245,192,176,161,185,101,229,215,185,79,162,157,144,144,168,201,190,178,226,256,154,229,188,276,194
"COG0675",31,60,164,44,194,54,34,16,20,89,46,109,14,23,44,37,17,36,16,35,20,28,52,84,50,112,13,128,28,168,85,53,19,52,21,36,337,50,58,44,24,123,20,124,27,25,27,29,24,42,43,56,19,37,620,40,32,94,58,61,39,81,52,111,11,164,44,68,66,206,259,261,50,60,127,32,23,64,24,27,76,34,54,64,385,73,42,66,79,190,206,20,25,114,201,49,20,87,33,28
"COG0676",0,1,0,0,0,3,0,0,1,0,0,0,3,2,0,0,2,0,4,1,0,0,19,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,11,0,0,1,17,0,0,3,1,0,0,1,6,1,0,2,0,19,0,2,0,4,0,1,0,4,7,1,0,0,0,0,0,1,0,0,5,0,0,2,29,0,0,0,0,0
"COG0677",34,26,46,40,40,46,29,24,24,26,48,67,32,20,48,31,84,30,15,65,83,52,29,48,60,18,24,32,78,15,12,37,46,36,18,25,35,32,35,80,25,47,31,10,13,35,43,12,21,58,23,32,34,41,0,15,40,40,47,28,10,42,17,17,53,14,44,18,45,2,4,23,58,25,41,38,73,60,19,53,18,15,24,41,8,41,32,19,33,29,12,54,46,3,6,37,53,6,34,41
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",39,52,41,36,66,49,61,34,18,52,30,44,37,71,40,41,47,51,79,30,44,50,43,27,56,58,28,48,13,102,96,41,19,43,71,53,56,61,38,20,31,33,55,98,49,45,60,70,30,48,19,46,26,42,175,51,54,45,40,29,48,50,26,33,46,59,60,60,41,99,34,77,20,43,44,31,67,50,64,58,52,62,46,26,128,53,40,70,44,55,92,23,30,89,186,54,45,64,68,15
"COG0680",0,1,0,1,0,0,2,1,1,2,1,0,3,2,0,0,2,1,1,2,1,0,10,1,0,1,0,2,2,0,2,1,2,0,0,0,0,4,0,3,1,1,0,0,0,1,0,0,1,0,3,5,1,1,12,0,2,7,26,5,1,6,2,2,0,1,1,1,2,1,6,8,1,5,7,2,5,3,0,0,7,3,3,0,6,2,1,1,0,6,2,2,0,1,2,3,0,2,1,3
"COG0681",84,104,84,105,73,87,91,89,105,96,104,106,93,83,122,110,95,106,104,106,112,83,54,116,110,113,101,98,97,80,93,102,86,131,77,57,102,112,90,102,90,102,93,82,84,99,86,93,105,113,101,90,104,83,47,91,85,112,54,98,97,87,110,127,65,89,100,108,101,68,82,91,82,82,107,94,89,97,111,90,77,88,103,85,89,91,88,89,104,69,69,123,98,82,67,114,89,105,108,103
"COG0682",29,50,46,40,60,56,43,51,39,63,38,36,45,56,52,38,36,52,59,49,34,53,33,47,51,48,44,45,42,71,45,42,23,48,52,59,51,48,42,43,33,42,49,51,57,40,49,45,37,46,31,49,42,44,71,44,53,42,20,42,51,45,52,48,53,47,36,37,40,64,68,51,30,43,50,39,48,41,44,35,40,45,41,57,44,48,50,48,39,46,54,44,36,57,49,40,50,61,37,35
"COG0683",2,9,3,45,10,14,13,7,1,3,6,15,13,11,7,11,14,11,23,11,13,10,8,15,6,12,6,17,5,6,11,8,3,6,7,10,7,4,3,6,9,4,8,13,12,10,13,9,6,9,14,12,12,8,78,33,19,39,60,23,22,44,12,17,6,13,47,29,33,47,21,32,23,50,15,37,36,25,16,18,40,79,24,30,46,23,29,47,39,17,23,20,13,33,77,37,26,21,61,17
"COG0684",3,16,7,8,16,7,24,2,3,5,15,6,15,4,4,10,6,5,11,6,11,3,12,9,5,9,9,3,9,3,6,7,8,8,0,2,8,9,4,7,12,6,3,2,7,6,3,18,0,2,5,1,2,4,0,9,3,2,37,12,6,13,2,1,2,5,2,4,9,2,4,8,9,9,11,3,9,2,3,4,11,1,5,0,3,11,1,3,14,3,12,11,2,6,5,19,4,2,14,6
"COG0685",51,47,48,57,46,46,56,61,52,44,43,45,31,58,70,53,49,39,39,64,50,66,43,54,59,64,53,55,32,59,48,45,34,38,51,50,51,50,46,48,61,40,44,60,48,59,44,47,47,61,50,37,49,57,39,60,37,48,30,51,61,33,43,82,53,42,45,43,46,31,70,35,26,48,41,34,38,46,54,31,62,67,62,35,52,58,58,66,53,53,49,49,58,51,40,57,57,39,42,38
"COG0686",11,27,42,34,25,38,6,27,38,38,27,22,12,18,25,24,23,16,12,35,29,33,15,36,34,9,29,25,22,12,23,29,35,14,22,22,15,13,20,34,27,20,42,7,13,9,19,12,41,32,11,14,8,2,18,3,1,13,2,9,7,11,15,7,25,5,2,6,17,7,26,0,11,1,10,6,12,4,5,3,2,6,14,16,2,6,5,7,9,6,3,14,7,6,1,4,19,1,9,7
"COG0687",61,47,21,59,68,52,56,55,34,30,42,55,53,47,49,48,50,59,60,46,53,50,54,58,45,54,55,42,38,52,58,46,44,24,72,38,47,51,52,42,66,25,56,44,33,42,49,80,36,47,40,44,39,22,16,52,34,41,57,44,50,42,45,24,48,53,44,50,60,67,49,46,38,46,38,40,40,43,66,49,69,66,54,48,67,44,49,56,46,40,51,62,45,49,44,56,52,48,61,33
"COG0688",34,31,31,33,20,31,24,25,31,47,37,25,21,24,44,24,29,21,12,30,19,22,21,43,29,36,13,29,28,21,40,25,25,16,41,23,36,23,33,29,25,39,31,8,36,33,36,14,25,26,38,50,41,51,19,12,32,33,21,35,39,29,36,41,37,17,36,27,38,8,33,33,42,45,30,25,31,19,33,20,36,27,36,33,30,24,27,28,35,31,22,20,14,25,13,22,30,31,16,25
"COG0689",1,7,4,4,0,3,1,1,1,2,7,6,7,11,1,0,1,5,11,5,1,2,19,2,4,5,3,4,7,2,3,1,2,2,3,3,1,3,3,2,1,6,4,2,1,2,1,3,5,1,0,3,1,7,29,1,2,7,12,5,2,6,2,1,0,4,0,6,4,5,8,8,0,12,2,2,2,6,0,2,11,6,1,2,10,1,1,0,8,7,5,3,2,8,11,1,2,0,6,2
"COG0690",0,1,1,1,2,0,1,1,1,1,3,3,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,2,1,0,0,0,0,4,1,0,1,1,0,0,3,5,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0691",31,34,23,16,23,13,24,13,13,21,20,20,30,24,38,20,27,35,36,30,22,21,28,29,25,26,19,42,10,16,28,26,14,39,30,30,27,11,24,27,23,25,6,27,26,36,32,14,19,11,36,19,17,30,28,21,35,20,10,22,28,23,27,20,22,19,27,22,19,36,28,32,22,23,21,20,26,22,21,20,25,15,20,20,22,29,27,19,19,17,25,27,25,20,30,32,22,33,28,18
"COG0692",35,24,33,32,19,30,17,19,16,41,19,31,20,26,32,30,23,32,25,22,7,28,38,39,31,26,20,30,19,13,23,29,26,21,42,34,38,45,23,38,29,35,32,19,18,35,18,34,12,18,33,38,36,51,39,51,25,38,18,17,27,16,37,33,32,28,27,30,23,32,29,39,36,26,16,24,15,11,27,23,14,33,19,27,21,30,19,26,19,32,30,26,21,28,20,30,22,28,14,34
"COG0693",42,40,33,52,33,39,33,41,47,41,44,30,23,42,40,33,38,46,29,35,49,40,41,43,52,37,35,30,51,38,27,49,39,28,33,40,20,33,40,48,31,50,36,29,31,39,30,33,37,38,49,33,48,28,5,26,30,38,31,46,36,41,45,48,34,37,53,38,38,36,45,41,47,39,48,41,42,38,58,33,40,37,30,33,33,30,57,23,39,36,31,33,52,33,26,40,42,33,31,41
"COG0694",0,0,1,0,1,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,2,2,6,1,1,0,1,3,2,1,4,0,0,7,10,1,1,0,2,0,3,1,4,0,0,3,1,1,1,2,0,1,2,3,0,0,2,0,10,1,1,3,2,0,1,1,0,1,0,1,1,1,0,4,0,0,1,3,0,0,4,0,0,0,1,1,2,2,4,2,0,0,0,0,0,2,2,3,2,3
"COG0695",1,3,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,3,2,0,1,0,1,4,0,0,0,5,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,3,0,8,1,1,4,0,0,0,3,1,0,1,9,0,13,2,2,0,0,1,3,1,3,9,0,0,0,0,0,0,2,1,3,4,0,0,4,15,0,0,1,3,3
"COG0696",65,74,62,86,64,111,78,70,60,93,76,107,87,73,76,89,77,75,101,85,65,70,55,71,59,80,72,76,38,78,79,62,71,94,85,92,86,76,71,62,65,57,90,76,72,100,97,75,60,66,59,116,54,86,49,85,83,67,59,65,89,60,95,45,101,59,61,76,83,31,101,38,72,65,56,79,59,63,62,60,78,85,72,91,45,76,57,71,63,66,54,74,76,79,41,79,76,62,85,54
"COG0697",161,224,187,174,189,210,159,184,180,239,180,193,166,206,175,139,163,143,144,175,146,124,239,216,179,150,144,219,174,131,130,155,166,149,207,163,191,178,158,197,205,193,243,155,165,141,192,139,159,179,195,224,187,259,247,127,129,179,224,173,190,192,221,202,244,157,175,177,197,162,235,144,191,321,191,167,219,137,148,132,188,196,190,187,132,174,156,152,168,211,215,155,164,222,220,145,197,188,193,178
"COG0698",8,7,8,13,9,15,13,9,6,15,9,5,9,7,8,10,12,13,13,5,6,8,14,7,13,10,7,14,12,13,14,11,7,11,18,14,15,13,12,10,6,8,10,10,9,13,12,17,6,8,14,22,13,24,38,43,39,14,25,13,27,27,29,15,27,20,22,20,24,27,24,19,22,27,28,29,32,23,41,27,26,34,19,26,42,42,30,27,28,45,32,29,26,36,27,42,31,49,45,23
"COG0699",3,3,3,4,10,3,5,0,3,69,10,3,11,3,15,7,5,4,33,5,29,1,44,1,5,5,1,7,29,21,1,9,9,9,2,34,18,17,2,12,9,4,0,3,13,19,18,20,8,7,0,2,4,3,0,4,6,10,36,7,8,9,1,6,49,21,16,2,3,0,0,7,6,3,3,2,5,12,8,26,27,9,5,10,34,37,3,2,11,5,1,14,1,16,2,23,33,8,2,13
"COG0700",29,29,24,30,44,43,26,35,37,48,40,31,25,29,33,29,33,33,32,35,28,32,19,35,33,27,32,37,34,34,20,44,30,17,39,45,30,40,24,45,26,31,42,18,31,36,45,30,30,26,10,20,13,13,7,6,11,12,5,11,16,15,16,8,18,10,6,6,17,4,16,9,12,5,9,7,17,6,6,9,9,6,6,12,1,11,11,11,9,11,12,5,10,6,8,7,11,8,5,14
"COG0701",13,14,23,10,8,17,10,12,9,10,30,6,13,11,9,13,7,28,8,28,5,15,21,5,8,9,13,10,25,9,10,13,11,7,8,4,3,29,1,14,9,19,5,10,9,6,11,8,25,5,3,8,9,11,33,8,6,5,28,13,13,7,15,14,2,26,13,9,6,19,6,36,19,18,18,20,8,11,5,21,29,11,5,3,17,8,21,2,4,20,13,7,12,25,22,2,5,17,13,5
"COG0702",1,2,3,3,2,4,4,1,4,0,7,1,18,0,1,0,0,1,3,0,1,2,30,4,4,2,1,1,14,3,12,2,3,1,0,2,2,9,1,2,10,5,5,2,3,1,2,1,3,1,4,6,5,8,2,1,1,5,43,9,0,8,0,2,2,5,1,2,3,35,0,62,2,14,0,5,7,8,5,11,44,4,3,1,4,2,1,0,2,4,42,0,0,0,8,0,2,1,2,4
"COG0703",14,19,16,11,15,15,23,17,12,16,8,18,8,13,12,10,14,10,19,16,14,12,9,14,15,11,11,11,3,19,20,8,10,12,14,21,12,19,13,8,20,12,24,19,14,18,14,13,11,13,39,51,29,55,59,40,46,35,35,36,45,41,50,40,60,39,55,45,34,42,33,61,20,42,44,39,37,33,67,33,47,33,41,39,49,54,38,47,41,33,40,42,38,63,66,39,35,35,53,29
"COG0704",37,34,38,28,20,21,41,40,38,5,30,43,39,27,49,22,28,26,42,25,36,30,30,38,28,21,23,30,32,29,39,45,28,19,20,19,28,24,30,30,34,18,22,38,18,28,18,33,26,39,29,7,40,6,39,37,23,34,23,31,30,38,12,37,2,28,36,35,38,41,18,28,25,23,34,48,32,27,34,39,24,22,27,28,51,35,25,36,25,20,28,33,33,20,44,32,25,26,30,33
"COG0705",46,54,50,41,33,27,37,48,65,23,52,41,30,32,51,36,36,37,10,46,45,39,33,44,49,35,31,30,69,27,26,29,67,51,46,33,25,31,48,48,40,47,50,42,39,34,45,21,51,35,49,43,48,49,25,32,43,36,13,58,52,31,52,44,37,44,44,43,40,41,41,37,61,46,34,41,38,35,43,59,20,36,32,40,22,38,64,28,34,59,33,48,45,23,26,39,40,46,22,54
"COG0706",78,62,87,86,90,96,78,61,57,89,72,71,69,104,77,91,67,90,80,82,95,85,77,65,66,94,77,83,49,80,80,83,81,73,102,76,87,74,73,52,76,83,85,75,102,79,65,89,91,82,65,73,84,98,64,78,87,66,52,72,83,70,57,80,89,61,106,73,68,105,84,80,70,78,62,72,65,85,71,59,89,85,81,66,130,85,66,72,51,68,90,69,72,77,69,78,84,87,72,72
"COG0707",72,51,72,67,62,90,78,56,59,57,54,69,99,86,62,57,89,52,91,74,71,65,51,45,51,66,75,72,40,79,85,59,51,113,72,76,92,74,68,44,43,67,61,67,66,70,82,78,68,59,51,56,61,71,81,95,66,66,37,66,79,61,69,58,69,62,66,56,59,72,67,73,61,50,70,58,65,62,73,50,50,68,59,47,66,85,52,68,47,70,71,62,63,71,76,69,61,84,64,45
"COG0708",40,29,31,30,36,36,41,40,15,40,36,23,41,31,32,22,22,27,39,26,29,33,23,24,34,25,29,29,13,40,47,22,24,19,47,44,38,32,31,20,30,40,35,17,39,20,39,27,26,20,20,30,16,55,43,23,41,26,19,24,26,43,27,25,41,27,38,27,25,43,31,40,19,34,41,28,31,14,27,25,30,40,31,30,31,32,33,32,25,33,34,27,20,31,39,29,23,35,30,32
"COG0709",11,11,9,3,14,7,20,11,3,5,7,14,14,14,5,9,9,7,21,5,4,11,3,6,12,12,8,9,4,26,25,5,4,4,2,12,16,10,8,5,5,6,13,24,9,9,4,6,7,19,5,8,5,3,27,4,3,17,18,3,6,16,5,7,1,19,3,6,10,16,11,20,2,13,7,7,3,12,17,18,13,11,12,7,19,8,7,12,10,14,17,11,6,11,24,5,9,13,9,3
"COG0710",12,7,6,17,10,8,20,10,4,0,5,7,5,11,6,11,14,17,6,7,3,13,11,7,9,12,4,13,1,18,15,7,5,8,10,12,12,6,21,3,6,9,3,26,3,6,13,10,4,7,1,1,1,1,4,8,2,5,4,0,4,3,4,1,1,4,1,5,0,9,0,2,3,3,2,2,1,2,9,3,6,4,5,1,9,4,4,2,2,1,5,5,1,6,9,0,1,5,4,0
"COG0711",16,21,35,40,19,22,37,27,18,32,17,24,17,36,30,27,16,24,18,38,16,34,14,44,25,23,25,22,19,16,14,23,30,14,19,18,23,24,34,18,37,31,30,28,22,27,23,15,27,24,21,11,25,27,46,26,28,26,19,21,27,20,20,23,19,20,36,18,30,15,36,28,21,21,35,32,14,23,14,22,16,26,28,17,27,15,10,38,21,22,24,32,27,29,31,16,26,23,14,18
"COG0712",24,12,24,28,17,13,19,18,16,7,23,20,14,23,17,14,13,30,23,16,24,21,19,23,24,18,12,14,20,20,26,25,20,12,17,18,20,16,24,18,21,15,16,26,16,20,11,15,8,21,14,3,21,5,55,30,18,16,19,17,25,10,12,11,5,16,23,21,13,23,14,45,15,7,18,18,16,24,18,15,26,42,30,13,29,11,23,29,23,23,28,17,14,16,44,23,13,14,17,18
"COG0713",6,6,7,9,3,7,7,3,9,1,4,7,1,1,7,8,4,4,3,3,6,8,9,11,8,2,4,4,12,0,2,6,5,6,1,0,5,4,9,5,8,7,4,2,6,3,1,3,7,6,7,2,18,1,0,0,1,4,7,6,10,3,0,6,1,5,5,4,12,0,2,6,2,7,4,9,1,1,1,20,7,3,4,4,0,0,1,3,7,4,1,6,5,3,0,3,2,3,5,8
"COG0714",77,97,96,99,90,105,135,88,75,68,102,99,73,94,97,90,102,98,82,65,63,94,73,70,95,78,78,81,103,113,109,98,107,113,82,94,64,101,90,94,101,69,83,85,102,97,113,87,107,80,67,62,69,77,55,123,90,63,104,70,100,82,70,60,111,84,106,95,113,77,71,63,60,96,88,97,82,70,101,125,102,99,77,79,71,88,110,97,99,83,57,119,90,92,84,101,76,109,87,77
"COG0715",25,33,33,37,53,45,57,33,37,31,47,29,76,49,40,30,41,53,58,34,34,31,62,33,58,39,33,45,46,47,40,29,36,44,39,41,50,44,30,39,20,53,48,74,48,35,47,47,38,29,36,54,34,43,63,36,44,43,40,33,46,36,47,25,43,40,30,52,51,52,34,50,22,49,34,36,54,35,33,51,41,34,51,64,47,48,41,48,38,34,43,23,31,33,76,53,50,43,55,25
"COG0716",74,112,86,78,77,63,78,60,60,41,103,63,62,88,99,48,72,72,63,70,51,60,78,67,55,45,81,73,79,54,77,83,94,63,62,44,83,81,47,69,74,56,44,65,73,52,72,77,99,95,63,36,68,51,47,80,41,93,46,75,56,92,57,74,40,89,76,71,98,74,64,60,83,109,96,73,67,65,62,73,72,71,64,65,81,66,58,55,50,88,63,64,62,57,80,74,71,72,93,84
"COG0717",0,11,2,0,0,2,2,1,1,5,3,1,7,3,0,0,2,2,1,0,0,0,10,1,0,2,1,1,10,1,4,1,4,2,18,0,3,1,0,6,5,2,1,2,0,2,2,1,2,5,0,0,2,3,37,1,0,1,10,0,1,3,0,1,6,4,4,1,10,4,0,7,2,2,0,0,1,3,8,8,7,4,1,0,0,3,0,1,2,1,9,3,0,7,45,3,1,2,4,0
"COG0718",7,7,8,9,7,7,13,7,3,4,7,11,20,18,6,10,13,15,23,7,11,10,6,9,8,19,11,17,2,6,14,8,6,21,8,19,11,10,8,10,4,5,7,19,10,9,15,18,4,13,4,6,9,1,15,15,17,8,11,4,15,13,6,7,4,13,8,7,6,26,4,20,5,6,8,13,13,10,13,7,4,13,8,6,15,15,10,13,10,8,13,11,13,18,13,19,12,14,16,9
"COG0719",93,117,97,80,107,89,41,104,119,102,78,94,90,78,104,108,95,85,83,109,101,94,96,96,91,78,97,100,84,71,92,101,88,117,89,80,99,90,101,99,95,99,96,90,93,95,115,112,99,93,106,146,102,159,123,79,90,95,47,110,99,88,101,118,117,57,97,96,80,82,127,112,86,72,100,85,77,104,89,90,65,79,99,115,103,93,83,69,93,91,99,109,97,120,133,83,95,108,101,93
"COG0720",16,22,15,14,20,13,4,16,16,27,12,21,6,6,14,10,22,15,16,25,9,14,18,17,14,10,20,44,25,18,16,17,14,15,21,6,6,18,7,8,15,15,9,10,31,11,21,15,19,24,24,4,19,3,8,13,6,17,5,15,10,17,16,24,10,13,10,12,20,8,22,9,296,16,8,24,14,12,20,19,14,12,20,15,26,18,12,18,22,21,15,21,24,21,5,9,15,14,10,15
"COG0721",9,6,3,4,9,3,8,6,2,5,3,5,12,8,6,12,6,15,4,5,9,8,7,1,3,7,0,10,1,3,13,7,3,21,3,11,11,5,10,3,3,7,4,13,7,9,10,10,1,5,4,4,5,0,13,14,5,8,2,3,15,6,4,0,1,6,13,8,4,13,4,15,7,1,11,4,5,6,19,11,7,3,3,4,22,6,6,10,7,5,13,6,11,15,20,15,6,10,24,6
"COG0722",15,20,3,17,19,7,14,14,13,1,13,20,23,25,14,11,12,17,41,8,24,24,50,9,21,27,22,15,18,47,33,18,10,9,24,17,9,21,29,8,4,10,15,40,27,24,22,13,6,16,5,2,1,0,17,6,3,6,19,5,8,5,2,1,0,12,11,10,2,24,2,17,3,9,6,3,3,7,7,8,17,9,8,2,6,9,7,7,6,6,6,3,1,14,35,8,5,4,5,3
"COG0723",1,1,3,0,1,1,5,0,0,1,2,1,9,2,0,0,14,0,13,3,2,1,3,0,2,5,1,8,0,0,1,5,7,6,1,2,9,0,3,1,0,5,2,1,0,3,1,5,2,0,0,0,2,0,0,0,2,3,2,0,7,0,5,1,0,2,2,1,4,1,1,1,2,2,3,0,1,3,3,3,0,1,1,1,1,4,0,1,2,0,0,0,6,0,0,5,6,15,0,1
"COG0724",23,10,8,14,9,15,10,18,25,5,28,17,6,10,24,20,13,11,7,14,23,19,15,38,16,9,23,11,22,1,7,21,20,20,0,0,5,14,36,24,20,12,8,8,8,11,4,2,22,20,50,11,32,2,1,11,10,20,0,25,7,23,9,45,1,22,31,11,19,0,11,12,28,14,24,17,23,14,10,22,7,17,24,16,2,8,32,10,23,17,2,24,26,4,8,8,12,2,7,45
"COG0725",5,12,13,10,6,8,19,6,6,5,12,16,13,9,10,3,6,11,8,8,7,5,13,9,5,12,9,8,10,22,17,11,5,3,10,15,12,4,11,4,7,15,14,22,3,10,5,8,8,12,7,7,11,3,25,7,3,4,16,6,5,12,14,9,1,16,8,5,9,22,8,12,8,19,14,8,11,7,12,6,9,19,6,2,18,10,7,11,6,17,11,6,2,9,24,5,5,11,12,4
"COG0726",29,21,37,39,44,44,26,26,32,17,46,35,36,34,44,35,45,50,43,24,36,37,35,42,37,37,36,39,31,36,43,51,31,72,16,44,45,23,35,32,29,31,26,41,30,33,28,41,27,34,106,68,105,64,92,145,123,108,118,130,115,111,83,118,44,114,98,88,102,95,71,81,94,80,124,108,105,110,109,106,106,115,105,94,92,123,112,86,107,87,75,125,146,116,107,137,80,129,149,153
"COG0727",1,5,2,0,3,3,11,3,1,0,4,2,7,2,3,2,7,6,4,2,8,1,8,2,0,1,3,0,2,3,2,0,1,1,0,1,3,2,5,0,2,3,2,1,10,1,3,4,1,2,0,1,0,3,2,1,8,0,6,3,4,1,2,3,0,2,9,1,1,12,1,2,2,4,3,4,4,3,1,3,6,1,2,0,7,1,3,9,6,1,1,2,1,1,3,4,0,0,0,2
"COG0728",2,10,3,3,7,8,3,7,2,4,5,13,2,5,4,1,5,1,15,4,8,0,42,5,9,9,1,4,4,8,4,3,13,1,15,13,3,7,1,9,8,4,12,2,8,3,3,6,1,1,4,4,15,4,33,9,2,16,30,3,9,6,9,2,2,13,23,30,8,3,2,22,1,10,6,7,6,4,3,2,13,11,3,5,10,1,1,5,8,6,10,5,1,2,67,7,2,2,17,10
"COG0729",0,3,10,1,0,2,1,3,4,3,17,11,4,1,0,1,1,0,0,3,1,2,18,0,1,13,2,0,15,1,1,2,2,2,10,1,1,5,6,2,6,11,5,0,1,1,1,3,3,0,0,6,7,1,0,1,0,7,27,10,2,8,14,3,2,1,0,0,0,8,1,2,2,15,3,2,1,10,1,3,18,4,0,5,31,0,1,2,1,3,1,4,1,0,0,0,3,1,1,2
"COG0730",7,8,21,6,11,9,21,13,9,8,8,19,14,19,14,8,10,4,12,12,8,12,11,10,8,11,4,16,1,12,15,8,6,13,54,8,23,13,10,6,13,8,20,15,9,8,15,15,14,5,7,14,7,8,67,11,4,17,15,13,16,18,2,10,5,6,14,6,8,20,22,38,10,21,13,5,14,13,9,11,20,24,14,9,39,14,9,10,11,15,40,5,6,6,28,5,6,12,29,4
"COG0731",33,22,39,23,21,30,20,14,28,47,33,25,8,18,24,17,23,11,8,31,22,29,9,31,25,20,21,20,24,14,13,21,29,11,20,19,28,34,35,30,23,29,22,6,13,23,29,15,19,29,45,17,32,35,4,15,20,15,0,29,19,26,43,40,35,17,24,19,21,4,28,7,28,22,28,17,33,14,15,22,8,23,21,20,8,19,18,21,25,28,17,26,21,25,7,21,30,20,16,29
"COG0732",61,84,42,44,94,63,83,87,35,77,73,82,80,86,102,108,102,104,90,81,57,113,76,62,106,77,76,147,48,66,70,61,66,70,133,129,131,73,106,27,94,68,30,89,101,116,102,89,54,100,94,33,50,189,46,103,174,89,32,73,79,115,161,63,117,45,85,53,75,57,76,53,102,90,72,110,116,43,117,31,51,70,86,58,52,86,75,62,53,127,96,85,109,136,50,100,50,150,74,80
"COG0733",23,34,29,38,53,49,29,23,21,45,33,25,45,59,33,31,27,44,34,27,30,43,19,32,46,46,38,41,19,77,51,23,13,31,62,58,27,47,29,14,29,37,50,31,49,40,52,41,23,41,55,125,86,161,67,152,120,91,59,66,121,96,114,75,145,113,114,128,106,97,134,60,74,71,103,91,110,82,107,127,96,108,90,119,141,163,94,131,72,78,101,78,118,123,62,134,125,106,82,66
"COG0735",51,59,34,34,58,70,38,36,49,59,55,48,48,42,54,42,46,49,33,48,55,45,31,47,57,42,53,66,58,66,39,40,38,78,60,54,53,56,64,51,58,36,36,58,46,59,80,27,44,57,47,32,37,57,39,40,68,56,28,74,45,71,55,60,59,45,50,46,48,48,71,46,44,46,42,36,58,42,51,42,33,44,43,32,73,39,44,35,51,57,47,51,35,53,56,48,40,48,47,40
"COG0736",6,7,4,5,7,6,8,5,3,2,4,3,8,6,4,2,3,5,7,5,1,7,13,1,7,3,8,3,7,3,8,1,1,9,6,4,15,6,2,1,4,5,1,7,4,5,7,6,2,2,6,2,3,1,20,7,5,2,5,1,3,5,6,4,1,5,8,4,3,10,3,20,4,6,6,4,5,7,3,7,11,6,10,1,12,3,3,6,4,1,15,5,6,9,16,6,3,12,22,2
