"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG0344",12,7,14,9,26,8,18,16,9,17,14,27,16,30,39,13,10,14,14,11,2,5,11,20,25,12,22,12,43,4,35,25,4,18,2,11,32,5,20,28,34,14,39,9,18,20,14,8,21,15,9,31,21,57,5,15,19,16,5,7,29,11,4,15,13,29,27,9,27,22,28,24,21,7,31,22,4,24,35,25,22,36,19,16,22,12,26,39,24,12,26,22,25,29,13,21,15,31,37,2
"COG0345",51,38,39,32,35,39,39,39,47,27,43,31,39,32,39,34,49,28,42,39,50,27,29,34,39,40,48,28,45,47,39,37,52,41,43,48,48,50,41,23,40,35,47,42,43,41,43,48,43,25,41,36,42,33,35,49,37,26,32,36,27,38,35,38,52,49,48,35,48,49,36,35,31,31,49,38,39,36,52,31,45,39,49,36,33,37,30,33,42,42,31,38,38,35,40,33,40,30,31,29
"COG0346",63,94,47,60,45,55,42,41,84,46,66,31,32,32,46,57,50,73,57,63,66,56,29,53,20,54,26,65,37,85,51,50,70,42,69,49,67,63,20,46,68,48,40,65,25,54,42,61,55,28,20,44,83,45,30,58,40,53,59,31,46,61,72,54,43,43,62,20,37,46,44,55,50,46,46,34,21,66,53,38,68,50,45,46,40,76,33,42,38,70,57,28,21,36,43,51,40,52,61,20
"COG0347",16,25,42,28,77,10,37,58,30,51,24,37,32,35,44,16,31,17,18,48,23,12,29,56,65,58,33,33,60,21,26,24,11,28,16,36,27,25,49,28,19,38,47,37,36,71,32,46,41,46,60,56,35,22,25,31,34,32,30,49,11,56,20,45,22,54,30,55,27,44,51,19,30,21,32,55,39,52,22,35,36,26,33,46,55,18,71,43,41,18,49,52,50,52,28,36,29,39,34,29
"COG0348",49,38,40,34,40,45,51,38,35,33,26,36,50,46,41,50,36,52,55,64,37,71,45,53,57,44,25,44,64,45,56,38,47,34,46,54,29,55,30,58,58,54,47,63,15,34,25,43,44,37,41,49,32,60,21,46,45,41,36,6,48,38,34,61,52,34,54,50,44,47,48,31,10,30,42,40,4,39,34,35,52,44,24,38,59,32,38,36,49,51,35,39,48,49,57,44,65,39,43,17
"COG0349",0,0,0,8,27,0,0,5,2,0,1,0,0,9,2,1,4,8,1,1,0,0,5,0,0,0,1,5,1,0,2,0,1,0,3,0,0,0,0,2,3,11,1,0,32,0,1,0,0,7,0,0,0,14,1,1,1,1,0,0,18,2,0,0,2,1,1,0,0,0,1,11,9,0,1,8,0,0,5,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,5,2
"COG0350",23,29,31,30,36,25,25,30,25,34,29,18,28,33,27,31,25,28,26,23,56,24,21,31,24,28,18,31,28,31,37,24,32,28,27,26,25,22,39,29,29,19,25,21,28,30,25,26,42,29,25,21,20,37,22,26,16,20,20,19,32,28,32,33,43,29,28,39,35,27,28,30,21,26,39,25,19,24,26,24,31,32,33,50,22,26,25,38,27,12,34,24,28,33,21,26,24,32,25,28
"COG0351",20,14,12,9,11,10,5,20,5,18,15,14,15,7,15,10,15,11,13,13,7,14,24,13,10,13,21,14,12,14,8,5,13,14,5,9,16,15,28,13,15,11,15,14,12,8,9,6,15,14,74,32,51,44,84,36,52,44,46,55,29,49,47,45,28,60,56,83,46,48,49,19,77,43,45,59,80,38,40,35,46,42,56,53,62,51,32,28,25,26,41,61,34,45,35,43,31,45,34,46
"COG0352",31,17,31,25,46,26,24,35,32,63,21,32,19,32,33,26,31,32,37,34,30,28,35,36,30,51,40,27,28,20,41,19,12,31,21,27,33,19,30,20,31,33,39,38,99,35,23,17,31,33,37,40,33,39,29,37,30,53,20,29,33,38,22,29,16,50,53,39,28,39,33,13,87,32,33,47,32,30,36,21,34,27,32,42,50,24,47,34,23,25,45,43,46,59,26,36,34,32,44,39
"COG0353",29,29,26,36,27,22,23,45,28,38,31,33,29,32,37,23,43,35,34,29,30,26,35,30,41,42,30,39,34,23,37,50,14,38,25,32,44,28,17,37,43,33,33,30,51,36,29,23,47,35,33,37,31,47,29,38,43,44,16,27,28,32,24,33,34,49,37,25,38,41,42,18,45,35,37,35,17,33,33,24,37,40,36,33,44,35,29,44,36,30,37,48,35,41,30,45,34,35,49,44
"COG0354",2,1,0,2,0,0,1,1,4,0,0,2,3,13,2,1,2,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,2,4,0,1,3,2,0,7,1,2,1,1,0,1,0,0,0,2,15,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,14,0
"COG0355",9,16,17,5,22,6,15,16,9,14,10,16,9,18,12,21,14,12,8,15,7,6,13,21,17,17,6,12,13,13,13,12,6,14,15,18,19,16,14,5,15,11,23,10,14,9,12,10,13,17,9,28,11,22,8,8,10,19,12,21,19,14,9,18,11,21,16,9,15,17,18,12,19,18,14,10,6,7,12,12,14,13,12,13,25,15,18,8,17,5,11,17,20,17,14,22,15,14,29,16
"COG0356",55,41,44,61,40,30,57,47,43,54,52,46,41,46,42,36,48,46,36,47,37,38,54,51,73,58,60,47,57,23,43,29,42,59,32,38,58,57,37,37,45,44,55,45,57,44,46,43,51,63,41,54,45,49,60,37,38,49,31,60,36,58,58,34,38,76,46,53,35,46,64,31,77,33,52,61,36,48,37,59,51,37,66,56,61,44,71,47,47,30,51,43,64,78,44,48,38,54,56,54
"COG0357",15,12,41,31,43,32,31,34,18,24,32,43,31,24,50,27,31,39,22,29,24,31,29,35,34,36,42,31,42,20,29,47,24,30,23,30,48,32,34,37,27,36,47,19,77,35,39,32,39,43,36,47,27,48,28,31,36,29,24,47,37,31,28,33,19,45,39,38,22,40,43,23,48,37,30,53,26,31,52,19,30,47,48,27,54,27,31,23,40,19,51,53,25,62,26,42,31,38,45,60
"COG0358",134,126,149,81,108,99,139,172,78,214,112,132,121,113,159,90,119,123,110,68,115,118,184,127,161,100,159,61,169,133,140,168,103,174,74,110,92,131,140,166,139,98,150,122,100,115,128,165,152,185,175,197,109,121,136,116,163,106,173,165,77,127,164,150,94,126,137,162,95,115,93,80,107,118,136,106,251,125,144,178,156,139,111,130,106,124,140,138,149,100,141,156,139,139,99,129,105,167,93,101
"COG0359",24,28,23,18,40,19,22,36,20,21,31,32,20,21,24,26,30,29,17,16,22,30,23,24,43,25,30,28,22,18,25,28,24,35,22,15,37,25,27,22,26,30,37,16,22,27,23,16,29,30,25,33,32,40,34,29,35,22,35,37,26,28,18,22,29,37,20,25,27,21,30,22,37,21,32,35,25,38,26,18,23,33,38,28,29,23,31,16,34,19,30,43,34,30,26,23,19,30,28,28
"COG0360",17,13,21,15,25,16,10,28,12,13,27,21,17,13,32,18,20,19,16,20,12,11,27,18,14,20,23,19,22,18,18,21,10,14,12,17,23,18,22,24,26,12,22,11,21,24,18,14,11,27,27,15,17,18,20,14,29,18,23,33,22,30,11,17,20,26,25,24,18,20,23,14,30,20,10,21,11,21,27,15,16,17,12,18,24,26,14,20,14,14,21,38,15,17,14,24,16,20,20,11
"COG0361",14,20,9,11,21,8,15,14,15,12,22,27,19,12,22,6,14,21,10,14,6,16,14,14,20,18,18,19,19,13,9,14,14,23,4,14,18,12,21,18,17,9,21,14,24,10,15,14,13,17,11,19,18,20,19,14,18,12,17,20,13,27,10,21,8,18,23,26,12,10,16,8,10,14,9,14,14,17,11,8,14,16,26,24,16,12,18,23,15,4,21,18,21,16,16,22,14,18,20,19
"COG0362",39,32,29,18,46,32,19,6,45,22,36,5,32,9,15,22,22,20,32,21,33,31,8,12,12,26,9,11,5,29,32,17,27,35,27,23,34,32,4,14,20,34,8,19,73,38,32,24,28,1,8,14,20,43,18,24,9,34,31,40,33,26,32,28,27,26,26,2,16,20,18,29,75,21,30,17,1,30,16,21,17,10,11,13,4,31,17,12,8,33,25,4,12,26,29,24,26,8,18,4
"COG0363",112,119,99,73,89,101,74,69,99,77,101,73,114,47,64,94,71,84,116,96,95,87,175,87,42,71,107,96,65,119,92,48,92,85,113,123,46,124,122,72,72,118,49,85,99,71,97,97,108,92,116,90,89,70,109,111,77,93,80,100,87,97,110,104,106,74,87,116,105,86,73,55,55,97,79,47,146,69,77,66,92,51,38,121,64,110,66,52,47,103,100,61,59,62,97,107,81,70,41,51
"COG0364",42,43,28,25,23,45,12,13,27,32,43,5,31,15,12,29,29,16,46,37,46,36,13,22,11,26,12,23,15,50,29,21,46,23,37,43,19,35,1,12,20,14,5,23,52,27,34,30,41,2,4,22,26,43,21,46,10,32,14,17,32,39,30,32,36,23,25,0,25,30,15,32,40,24,27,4,2,20,23,24,31,21,8,18,4,36,10,16,12,35,31,1,15,22,39,31,30,10,17,3
"COG0365",15,13,15,11,2,20,11,8,15,17,22,12,22,16,14,20,8,12,13,3,16,18,14,9,5,23,11,16,16,22,17,7,9,16,13,12,1,20,11,14,18,15,6,15,5,15,9,12,8,18,42,18,40,9,68,49,20,53,45,29,56,52,52,59,52,19,42,46,57,46,25,53,0,41,51,22,58,46,25,39,36,32,34,47,15,38,4,34,41,28,43,46,34,5,46,34,25,30,22,74
"COG0366",217,169,252,183,434,171,230,238,140,192,185,337,293,267,241,179,249,252,208,267,125,268,480,299,349,269,253,224,338,193,217,141,119,182,151,221,331,206,457,231,160,283,369,203,701,375,260,219,196,346,378,218,252,357,520,194,356,228,238,232,278,232,173,205,214,355,237,360,191,241,285,249,424,215,217,285,425,236,200,220,218,195,389,401,370,194,377,349,254,122,239,310,241,516,205,258,206,233,213,483
"COG0367",54,33,73,44,32,49,59,54,53,62,40,73,41,39,63,62,57,47,46,63,50,54,55,70,77,55,54,49,85,34,75,148,29,59,50,57,64,66,68,109,40,66,90,58,64,69,85,64,87,64,41,68,62,53,50,52,73,54,55,55,39,56,39,68,64,64,44,39,96,73,67,66,33,44,86,52,70,72,77,72,50,56,65,53,77,31,94,101,61,52,76,77,72,86,52,72,55,51,62,89
"COG0368",17,11,12,10,17,8,9,11,10,18,12,10,15,16,12,13,12,12,11,13,10,13,2,17,21,24,10,19,18,7,18,9,6,13,8,12,16,16,7,15,19,14,20,18,7,24,12,12,16,7,8,23,17,23,7,9,16,16,5,15,10,15,13,16,10,14,11,7,18,10,21,22,25,12,10,16,2,16,16,20,27,19,8,9,19,12,30,16,10,9,11,8,14,18,11,23,7,16,18,4
"COG0369",1,2,0,5,0,3,1,1,0,0,2,0,1,15,4,1,3,1,2,1,2,1,1,0,0,1,2,3,0,1,0,0,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,4,0,0,0,2,3,1,0,0,3,0,22,0,1,0,0,0,1,0,1,0,3,12,0,0,2,0,0,0,2,0,4,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,2
"COG0370",108,91,122,94,121,77,114,167,117,130,75,182,105,129,189,95,94,125,77,107,62,111,109,169,147,132,134,90,218,90,145,111,101,111,98,117,133,133,123,156,140,168,133,112,49,105,141,141,112,180,102,161,96,81,100,98,141,91,100,113,97,129,93,105,100,95,109,93,125,154,175,101,112,124,142,163,107,117,202,126,131,155,145,129,165,117,152,147,144,73,133,150,170,99,113,159,112,115,119,161
"COG0371",27,13,20,24,53,18,24,25,18,5,10,24,28,23,30,15,41,17,13,17,12,18,8,9,21,20,26,27,28,5,23,14,12,21,18,7,47,13,17,24,24,21,28,20,14,21,21,38,16,11,19,24,23,31,9,22,30,14,25,26,29,37,16,14,19,21,40,14,15,28,25,50,90,23,14,13,7,17,27,19,20,24,20,29,37,13,64,51,19,45,11,20,30,39,28,29,16,36,28,7
"COG0372",39,50,81,51,67,61,62,74,65,68,76,48,66,78,45,49,63,59,52,77,63,30,67,57,71,94,79,73,76,50,61,42,49,59,45,67,41,86,74,57,48,58,70,46,85,66,68,56,79,61,71,63,81,41,70,64,55,47,50,50,50,75,48,64,66,50,60,70,74,73,83,43,88,38,70,83,65,78,75,93,59,60,70,72,108,44,77,65,82,45,63,94,90,72,72,64,57,58,57,47
"COG0373",18,7,5,8,10,4,3,8,3,14,8,7,3,13,10,9,7,4,5,10,4,4,8,11,6,8,8,6,1,6,5,7,1,8,6,5,23,4,10,11,6,5,22,3,11,15,8,3,4,4,16,8,14,13,5,9,10,8,13,7,16,11,6,7,7,9,13,4,11,9,12,15,42,13,13,16,1,5,11,18,9,14,10,11,11,7,15,7,5,14,12,5,9,16,6,2,7,12,14,5
"COG0374",28,6,2,2,3,13,5,8,9,0,14,3,10,33,2,11,5,6,4,9,11,8,7,4,3,15,6,14,3,9,13,8,9,7,11,6,5,7,3,15,13,10,2,2,5,1,1,5,5,2,9,3,16,21,11,1,6,18,28,31,44,9,9,6,4,3,9,0,12,3,9,40,71,12,3,4,0,5,8,4,6,9,2,5,0,9,11,2,4,2,3,1,3,1,2,1,8,9,13,1
"COG0375",3,4,4,6,2,1,6,7,3,2,4,0,5,14,8,9,4,0,5,4,0,3,2,4,5,12,3,3,5,3,9,1,3,5,2,3,3,3,4,12,14,6,4,2,2,2,2,2,2,2,5,10,2,12,3,4,4,4,3,7,15,6,3,4,7,6,8,0,2,1,6,15,17,9,7,6,0,5,16,3,6,8,0,7,6,6,8,6,6,2,2,3,2,8,3,10,2,12,8,1
"COG0376",1,1,0,5,0,1,1,0,1,1,1,0,0,15,4,4,2,3,1,2,6,0,2,0,0,1,1,1,0,5,0,0,0,1,3,0,3,1,0,5,1,0,1,0,8,0,0,1,2,1,0,1,0,2,0,1,0,1,2,0,7,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0377",20,19,12,12,1,16,7,4,8,8,3,16,17,12,6,7,12,20,12,9,8,17,26,6,14,5,17,21,9,16,11,4,11,5,16,11,0,16,15,5,10,14,7,7,5,5,15,5,13,19,25,8,4,2,42,13,15,8,19,25,16,7,15,8,8,11,24,30,8,9,12,11,1,17,9,17,31,1,3,11,9,14,8,23,6,15,1,3,8,10,10,23,6,2,10,9,12,16,7,32
"COG0378",15,7,5,13,4,9,12,16,3,5,19,6,7,12,16,12,13,9,12,7,4,13,7,10,11,27,7,12,12,6,17,10,9,2,3,3,18,6,7,13,8,5,14,6,1,8,4,5,5,14,11,6,11,16,4,5,9,12,9,17,13,15,4,11,6,12,9,5,17,6,14,10,38,6,6,18,1,9,13,12,10,16,8,10,27,8,23,10,9,0,8,8,13,19,6,6,11,21,43,1
"COG0379",32,28,34,30,30,32,29,23,29,39,40,40,34,24,24,23,43,38,45,27,34,27,38,38,37,35,39,34,29,36,32,25,18,33,20,38,31,28,45,26,32,39,36,30,31,38,55,22,24,59,28,22,43,27,31,38,27,35,60,66,21,35,40,37,39,27,33,40,28,41,43,19,34,33,30,43,51,36,35,44,45,31,47,25,27,40,38,26,41,28,60,47,26,17,32,34,54,33,34,54
"COG0380",18,28,17,9,2,19,17,17,16,17,24,1,16,15,9,24,13,8,29,8,30,7,6,15,10,20,6,11,4,23,18,20,24,11,23,15,3,18,0,12,13,11,10,9,6,18,22,20,17,1,2,8,14,14,9,19,6,29,12,4,15,14,24,33,17,3,11,1,14,7,2,12,1,16,16,3,0,11,7,10,23,2,10,8,2,17,4,8,6,12,19,0,8,0,9,9,13,15,9,2
"COG0381",91,76,80,48,29,77,93,50,80,50,68,48,87,29,66,96,46,71,102,152,69,60,51,62,61,61,30,44,59,107,55,97,94,44,100,91,38,63,51,66,94,75,50,71,27,48,53,45,53,58,55,38,62,56,63,70,62,74,38,43,64,81,64,94,82,35,75,212,57,72,36,56,16,51,37,34,76,57,83,34,88,40,63,54,29,53,39,40,38,78,63,50,41,36,79,53,74,54,65,58
"COG0382",16,2,4,5,0,1,3,5,1,3,8,20,11,12,16,1,2,3,3,2,3,23,16,0,6,10,25,3,1,3,3,3,8,2,19,0,4,9,25,8,11,9,4,3,2,1,1,0,2,23,29,1,9,3,26,1,9,18,16,49,12,3,2,2,2,5,10,31,1,4,9,14,35,17,1,10,69,2,3,2,8,10,12,8,5,9,14,2,4,3,9,27,6,0,2,1,1,13,3,51
"COG0383",40,41,92,20,58,53,66,91,52,32,51,23,65,42,90,90,40,53,79,106,57,74,11,34,44,38,60,89,87,107,99,51,71,17,70,36,35,62,29,119,83,100,63,75,54,52,96,124,67,25,18,36,57,83,20,28,117,49,51,11,88,45,54,119,90,23,47,12,91,67,71,64,12,33,49,56,22,55,165,49,53,92,37,49,11,49,67,75,80,74,101,32,69,80,98,69,71,31,18,5
"COG0384",0,3,0,11,6,4,1,5,3,0,0,3,4,6,2,2,3,6,0,3,3,3,0,1,1,1,1,2,1,0,5,5,3,2,4,0,9,5,2,4,3,0,2,1,2,1,0,2,1,5,0,1,1,5,1,4,2,2,4,0,9,0,5,3,0,2,9,2,4,1,0,16,0,3,3,4,0,0,8,0,6,1,0,3,0,2,0,1,0,10,3,5,3,1,8,3,0,1,2,1
"COG0385",13,10,8,15,59,19,16,22,6,18,14,12,36,29,8,14,25,27,11,16,7,11,56,22,18,18,17,8,15,7,16,23,10,15,3,15,46,17,54,9,22,21,27,13,58,14,12,10,22,83,20,8,12,6,12,0,9,3,10,11,9,2,4,4,6,15,17,13,4,8,13,5,19,5,5,7,24,10,9,4,4,7,5,13,22,3,9,4,6,5,7,8,1,7,4,9,4,4,4,15
"COG0386",10,14,11,4,11,12,12,2,21,9,24,18,6,5,10,10,5,6,5,7,19,1,2,4,5,6,18,15,3,14,9,9,16,6,8,6,6,7,13,6,11,8,3,5,7,6,8,7,10,17,2,7,14,15,14,10,0,12,6,17,3,5,16,1,13,3,12,5,2,3,5,4,1,15,4,10,21,10,5,11,5,6,20,2,1,4,11,3,2,22,5,13,4,4,5,5,2,7,9,35
"COG0387",0,1,0,11,1,4,0,0,2,0,1,0,2,17,3,1,0,0,0,1,2,0,0,1,0,0,2,3,0,0,1,0,1,1,0,0,2,2,0,2,3,2,2,0,2,0,0,0,0,0,0,0,0,3,3,0,0,4,1,0,13,0,1,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0
"COG0388",157,140,147,120,174,128,105,154,122,131,122,119,158,100,130,115,114,146,133,111,123,130,197,142,134,107,151,111,99,153,150,126,127,136,139,161,70,145,143,85,152,171,121,123,103,142,129,116,128,144,157,152,112,64,174,143,142,153,179,186,96,130,117,156,137,139,129,176,141,140,116,72,108,138,143,160,164,120,126,124,172,135,132,153,117,152,128,95,133,138,123,165,129,80,114,141,133,140,102,170
"COG0389",63,46,70,71,101,60,71,115,48,67,27,82,82,85,101,58,73,75,46,64,56,67,62,81,96,59,96,115,97,67,63,127,54,47,48,63,153,44,126,100,84,73,105,71,135,69,70,76,64,79,114,106,76,102,56,75,114,72,73,93,136,59,55,71,62,113,81,93,78,95,98,79,76,79,93,106,86,67,122,79,69,79,80,64,107,75,103,78,90,52,68,103,67,127,79,86,72,86,98,88
"COG0390",7,23,9,10,10,12,7,4,3,10,15,14,13,8,6,15,18,10,13,18,10,6,2,7,4,11,0,9,3,19,12,4,17,2,16,12,16,10,1,3,10,6,6,8,38,7,9,15,6,1,0,6,7,25,6,16,3,8,12,1,23,12,8,10,14,11,12,3,11,13,6,15,16,20,7,3,0,4,9,6,10,6,3,3,1,21,2,3,1,15,12,4,11,15,16,15,16,4,6,15
"COG0391",9,0,0,6,12,2,2,8,5,8,4,17,7,9,28,9,3,7,4,7,3,6,2,1,3,4,3,4,23,3,7,45,4,7,10,3,30,2,7,26,14,6,9,0,11,2,3,0,0,6,6,2,5,43,2,4,9,6,13,11,5,3,4,3,1,24,12,2,16,1,3,7,31,12,11,6,2,5,6,5,13,27,2,3,3,4,6,9,5,17,1,13,6,13,11,13,6,16,21,1
"COG0392",9,5,7,4,62,5,6,7,7,12,13,18,7,22,14,7,23,9,8,10,9,7,6,10,19,20,6,10,16,7,11,12,5,8,2,7,87,4,12,26,16,7,32,20,70,26,7,4,3,12,10,5,10,66,3,8,15,4,16,10,27,12,3,11,9,17,12,7,6,16,11,27,64,16,16,23,19,12,15,13,11,31,10,9,17,6,16,15,22,26,26,18,14,62,12,8,12,22,23,5
"COG0393",9,18,13,6,4,21,12,12,16,16,21,12,12,0,5,12,14,20,24,16,17,14,16,9,10,12,9,11,12,19,11,8,10,15,6,15,12,19,6,11,12,15,4,10,8,15,11,18,19,15,18,14,15,19,24,13,13,16,12,15,10,30,17,25,11,7,16,22,21,14,10,5,1,15,12,7,14,15,8,20,14,11,7,16,11,17,8,8,25,10,13,11,23,15,20,17,23,17,9,5
"COG0394",33,43,42,41,58,48,34,34,56,47,56,42,43,38,40,36,46,38,26,44,52,31,33,40,57,47,45,46,31,34,38,34,42,48,44,34,50,60,39,38,40,34,52,40,101,50,35,39,58,20,47,43,48,70,19,50,34,30,40,50,31,32,62,38,46,42,40,53,53,58,58,40,86,41,33,53,31,56,38,33,50,51,37,53,47,43,48,28,32,39,50,32,36,79,34,45,39,41,48,43
"COG0395",54,43,164,88,393,62,203,153,65,150,60,202,125,184,270,110,211,180,67,204,85,199,68,199,270,139,175,148,354,74,161,135,135,145,67,132,316,125,147,269,141,108,312,133,540,224,144,350,127,77,114,226,166,347,22,96,348,104,48,66,201,144,46,142,129,116,160,90,103,145,239,273,286,97,137,150,33,190,89,157,93,92,140,127,268,65,376,363,272,135,193,131,196,457,123,241,104,158,182,45
"COG0396",38,20,48,21,39,31,26,34,10,32,18,44,21,25,44,20,23,25,20,26,15,38,29,32,41,29,55,37,42,21,32,43,27,17,31,29,40,27,27,49,32,43,39,28,27,33,33,34,32,29,34,17,40,42,35,51,27,42,43,42,30,36,25,35,43,31,37,33,36,37,26,20,51,32,41,45,38,28,30,26,26,42,40,49,25,42,44,41,23,15,34,48,45,14,34,45,37,40,29,47
"COG0397",1,1,0,7,0,2,0,0,4,0,0,1,0,8,2,1,1,2,0,1,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,3,1,0,3,3,2,1,0,2,0,2,1,0,0,0,2,0,2,1,0,0,0,2,0,3,0,0,0,2,0,3,1,1,1,1,23,0,1,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,9,0
"COG0398",2,1,1,2,17,2,0,2,3,0,2,2,2,6,11,1,2,5,1,1,1,2,2,4,5,0,2,3,4,0,1,12,0,1,4,1,4,3,0,4,5,1,2,0,3,0,5,2,2,5,9,12,5,24,2,12,10,9,8,6,21,13,3,7,4,19,29,0,2,5,4,19,23,8,15,7,1,8,18,7,14,13,8,5,8,5,14,21,5,12,8,4,13,9,8,4,5,14,8,11
"COG0399",100,106,70,60,50,156,130,84,110,92,94,117,91,96,130,138,93,47,136,197,123,126,78,71,121,104,88,84,86,127,111,95,100,61,143,80,52,151,56,65,100,115,76,122,18,109,96,173,100,96,90,98,124,69,78,80,103,157,71,105,71,113,105,128,154,47,91,198,88,136,92,84,54,84,95,38,106,84,56,81,114,79,84,79,73,91,84,120,77,85,96,75,124,37,128,170,127,75,91,84
"COG0400",0,1,0,7,0,2,1,0,0,0,0,0,0,3,2,2,2,0,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,1,0,1,0,0,22,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,15,0,2,0,0,1,1,1,0,0,0,12,9,0,0,2,0,0,6,0,1,0,0,0,0,2,0,0,0,3,1,0,0,9,0,0,2,1,2,5
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",21,25,27,56,116,42,38,63,37,28,21,17,20,86,105,43,70,42,20,42,52,54,21,28,41,44,36,47,66,21,53,32,22,45,35,37,70,25,26,101,88,53,37,15,96,25,40,23,37,15,19,26,29,88,27,68,48,52,33,24,97,27,30,43,19,71,68,12,53,36,38,168,104,57,57,66,13,40,75,33,64,50,31,31,55,27,71,44,38,66,45,50,28,70,39,61,41,54,69,19
"COG0403",76,52,52,31,5,67,43,35,51,39,31,39,46,30,26,49,44,28,56,39,62,57,24,40,44,44,18,52,36,50,43,26,77,42,88,83,6,62,5,34,30,58,16,32,6,25,41,35,65,8,9,30,47,16,21,52,16,61,67,37,74,37,72,63,78,11,39,22,54,54,40,46,33,61,45,38,4,32,34,38,45,33,21,38,9,77,28,30,24,55,40,11,23,10,49,41,57,19,22,26
"COG0404",49,45,28,30,12,34,36,24,35,28,43,29,25,16,21,32,31,48,38,21,39,39,12,26,24,21,14,22,22,32,28,19,42,26,38,22,2,48,5,21,34,29,22,26,2,18,25,28,35,10,14,24,44,19,23,51,15,22,34,18,32,32,38,38,24,7,35,14,35,30,17,23,41,36,38,31,2,36,21,18,36,37,18,25,11,51,19,28,26,30,25,11,20,6,22,28,36,31,19,25
"COG0405",4,5,2,14,17,6,2,15,13,1,2,1,3,8,10,13,2,3,2,6,19,1,19,5,3,6,6,5,1,6,3,5,2,6,2,3,5,3,2,6,12,7,0,2,3,0,2,8,6,19,6,0,7,3,2,6,7,1,1,1,6,2,18,5,7,11,15,0,9,5,7,27,3,11,4,10,3,2,14,2,7,4,4,2,8,5,5,3,8,35,3,9,2,4,0,3,6,4,5,1
"COG0406",21,30,40,48,108,16,32,70,36,42,31,53,43,70,59,37,39,54,29,50,24,36,38,54,61,66,43,43,52,16,22,49,30,43,24,37,97,38,58,57,63,38,91,32,212,71,51,37,50,41,54,74,51,172,38,57,44,53,31,41,54,31,25,36,30,111,59,52,33,40,60,41,142,49,56,78,31,54,50,42,47,55,47,34,63,35,65,48,54,30,44,63,68,139,36,49,45,54,65,41
"COG0407",15,26,6,15,4,19,17,11,27,10,24,4,9,13,16,22,14,21,18,32,33,8,1,5,0,22,7,27,9,19,6,15,30,14,24,12,12,49,6,27,11,8,10,14,13,22,10,15,20,1,2,9,8,12,11,13,9,20,11,4,24,27,20,16,21,4,9,4,11,9,12,25,0,16,6,6,3,17,6,11,15,7,8,7,3,6,6,6,9,21,11,2,5,4,15,15,10,7,8,4
"COG0408",0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0
