"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG0400",0,0,1,0,2,1,2,0,1,0,3,1,0,0,0,0,3,0,1,0,0,2,5,4,1,3,1,1,2,0,0,0,2,8,0,1,0,0,2,4,0,18,0,0,2,0,1,0,2,4,3,2,0,2,1,0,0,21,1,0,0,2,0,0,0,1,0,3,1,0,2,3,2,0,4,0,1,0,1,1,0,0,4,2,10,3,0,2,0,0,0,1,0,1,0,13,1,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG0402",43,37,45,18,29,30,48,28,28,41,105,29,30,21,22,119,38,30,59,38,20,89,60,59,26,50,20,19,22,29,40,12,69,166,25,59,39,25,74,84,57,87,56,22,69,38,64,54,37,53,45,48,15,100,12,49,32,110,79,42,29,26,36,22,34,32,42,35,33,64,38,72,44,71,74,30,19,58,36,33,35,18,52,33,83,59,62,58,45,57,51,37,41,57,38,119,47,28,28,37
"COG0403",50,65,63,44,30,5,47,31,72,82,23,39,40,26,16,2,40,45,52,41,69,38,5,57,58,70,12,54,53,36,30,2,50,41,38,37,54,37,23,26,34,45,28,13,42,45,49,79,86,43,13,7,22,9,3,9,5,4,8,17,14,12,12,18,14,29,22,5,4,10,12,0,15,23,1,7,9,2,5,7,23,22,15,20,9,6,12,23,22,25,20,27,14,18,8,13,30,17,18,9
"COG0404",33,43,37,34,24,5,22,16,29,29,23,22,32,11,21,9,20,30,38,23,42,33,5,47,54,25,11,38,50,22,20,0,33,31,18,25,39,31,11,16,19,31,30,10,26,19,41,22,40,32,29,23,34,28,5,18,19,7,39,38,40,21,31,24,41,54,27,15,41,30,17,3,21,37,11,27,13,10,13,14,44,44,28,48,19,9,31,44,39,29,29,22,18,31,17,22,32,40,27,22
"COG0405",10,3,19,1,7,8,2,20,5,0,8,0,4,3,1,16,5,2,6,3,2,9,4,3,1,11,24,1,3,1,4,1,28,29,3,4,8,4,3,17,2,1,3,1,10,1,16,6,2,4,12,10,1,3,0,0,4,4,9,3,2,3,3,1,1,2,6,4,0,3,1,8,3,4,2,4,2,14,1,0,5,7,11,6,6,8,0,9,17,2,11,5,1,1,1,15,3,1,7,4
"COG0406",31,31,36,39,59,51,54,30,51,33,82,48,46,61,45,107,61,59,40,39,36,46,132,54,23,46,34,35,24,47,64,28,28,40,41,55,31,35,62,57,43,156,42,40,64,45,29,40,27,44,13,71,22,67,45,70,60,204,46,29,35,40,69,48,34,33,28,54,43,58,68,99,83,54,169,47,56,125,63,47,43,34,58,39,62,59,48,15,16,26,35,26,45,56,36,44,29,32,29,83
"COG0407",3,5,8,1,1,1,3,2,8,3,4,1,4,0,3,1,5,5,1,5,13,4,1,7,8,1,2,7,9,11,4,0,8,4,2,5,4,1,3,1,3,1,1,2,5,4,9,3,10,4,23,6,20,12,4,3,6,6,16,9,16,11,16,10,7,9,11,1,9,9,7,17,5,10,21,13,15,16,9,7,6,24,10,41,21,13,14,23,22,14,10,23,9,13,9,31,8,19,15,11
"COG0408",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,2,0,8,3,0,1,0,0,0,1,0,1,0,3,0,0,1,1
"COG0409",2,7,1,5,5,3,3,2,5,6,5,2,2,4,1,15,9,4,6,3,2,14,11,5,6,2,1,2,7,7,12,0,6,18,7,12,6,0,14,11,4,33,6,10,6,2,5,5,2,3,6,6,5,8,2,6,3,4,5,11,7,3,14,3,15,19,1,5,16,10,2,9,2,1,17,1,6,16,4,1,5,6,5,4,20,9,2,2,7,3,15,4,2,12,1,22,3,3,3,5
"COG0410",6,13,11,12,20,7,23,15,26,14,48,17,25,18,9,31,20,5,10,11,24,39,29,15,12,18,31,11,4,17,17,2,28,42,19,17,9,11,22,46,36,51,22,15,15,20,9,12,12,9,12,18,23,45,14,18,7,36,27,18,14,5,16,15,17,8,9,21,6,30,14,25,22,23,17,20,25,25,19,19,17,7,25,7,25,31,31,8,4,13,9,7,12,12,12,14,22,22,8,38
"COG0411",20,12,11,8,13,17,19,11,25,20,62,13,18,23,12,38,16,4,10,17,20,34,25,10,14,6,6,8,4,21,29,3,24,33,26,26,11,15,15,44,30,53,26,15,24,17,10,20,6,12,17,26,17,31,11,25,22,31,29,14,13,10,8,14,13,18,12,8,11,19,27,37,15,30,28,18,27,21,11,17,16,7,24,10,20,19,26,7,12,14,10,11,12,16,15,19,18,8,6,54
"COG0412",0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,5,0,0,4,2,3,1,0,1,1,1,0,1,0,0,0,9,25,0,0,2,2,0,2,1,1,1,0,2,1,4,0,1,6,7,0,2,5,0,0,0,3,0,0,0,4,0,0,0,4,1,2,3,0,0,0,3,0,8,0,0,1,0,0,1,1,5,3,16,7,0,3,6,0,0,6,1,0,0,15,1,0,3,1
"COG0413",25,28,25,39,24,30,24,39,18,35,6,33,18,19,19,12,9,15,23,26,22,12,10,27,21,27,34,40,19,20,23,42,8,13,28,29,23,29,29,21,17,29,21,41,17,27,46,27,26,23,29,26,31,16,43,14,43,6,21,30,24,44,32,19,36,35,28,20,30,24,24,3,23,17,10,20,22,9,21,17,27,25,20,20,12,14,28,29,25,24,27,31,26,21,13,20,33,22,31,22
"COG0414",27,39,28,46,23,61,23,45,24,23,15,39,23,31,37,17,24,19,26,29,37,24,6,27,34,32,39,29,22,28,26,54,38,24,43,32,30,31,40,18,25,29,37,61,29,21,28,32,35,25,39,27,33,20,54,22,26,7,25,39,23,42,22,30,39,34,30,34,27,26,35,17,29,37,24,28,16,16,28,31,13,26,29,34,19,26,26,28,27,32,33,38,33,30,26,32,34,34,24,19
"COG0415",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,5,1,5,1,1,0,0,3,0,0,1,0,0,3,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,9,4,0,0,3,1,1,1,1,0,0,13,0,0,2,1
"COG0416",21,8,9,9,21,11,19,17,23,22,53,22,23,38,11,33,30,34,27,23,15,43,44,20,7,16,26,10,7,26,37,5,6,22,20,41,5,42,31,24,36,33,24,20,34,31,12,21,4,17,10,27,11,48,10,37,26,18,25,27,19,12,28,14,27,18,14,15,21,33,32,63,47,40,48,19,33,55,20,21,30,7,32,6,27,34,39,5,8,11,12,23,20,26,36,36,19,17,7,27
"COG0417",1,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,6,0,1,2,0,5,3,1,0,0,1,0,1,0,0,0,2,40,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,5,6,0,0,3,0,0,0,7,4,0,0,1,0,0,0,1,0,3,2,0,0,3,11,0,7,0,0,1,1,0,2,0,11,1,19,8,0,1,1,1,0,3,1,1,0,23,1,0,2,2
"COG0418",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,16,3,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,0,1,5,2,3,0,2,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,7,0,15,3,0,2,0,0,0,2,0,0,0,11,0,0,1,0
"COG0419",72,81,81,106,110,53,114,132,85,61,68,119,74,53,93,63,139,72,72,74,54,72,96,52,73,74,108,103,79,91,79,89,45,40,128,85,98,97,67,37,92,81,87,164,96,106,83,115,154,86,39,41,111,74,81,63,111,42,71,98,83,125,86,85,90,92,85,94,117,146,81,115,80,45,53,83,106,125,60,57,77,107,77,44,106,62,30,97,76,62,113,99,102,116,86,64,101,48,91,110
"COG0420",44,44,36,48,72,56,53,46,71,32,63,62,56,83,47,60,67,64,52,53,43,48,52,37,52,60,28,43,49,52,49,35,37,42,60,38,59,62,70,35,69,47,56,74,77,57,47,41,41,53,26,56,51,49,43,39,85,31,62,43,33,63,55,42,37,35,57,53,37,75,61,71,61,69,71,55,67,83,56,27,52,46,50,43,37,59,29,42,34,21,57,44,51,45,57,37,31,49,34,68
"COG0421",8,8,2,7,11,15,10,10,15,10,13,17,15,11,16,21,14,14,10,12,12,8,19,6,5,7,10,9,5,13,18,1,6,17,13,12,8,6,44,5,18,23,25,15,14,15,14,7,6,14,6,11,8,28,7,26,19,10,23,10,16,5,20,21,19,2,15,20,6,19,25,22,29,11,13,17,32,23,26,18,10,0,17,6,24,26,18,2,7,8,9,12,4,7,9,16,11,6,3,28
"COG0422",49,36,62,62,45,62,80,94,46,47,23,57,51,61,53,47,60,52,41,60,68,33,46,56,48,53,57,77,44,56,37,42,46,41,63,35,61,42,58,41,34,69,56,78,32,34,34,60,49,40,54,41,55,30,56,26,50,89,33,55,59,109,48,51,53,63,53,51,47,41,55,30,37,42,36,41,55,37,76,66,67,43,35,44,43,41,32,59,39,29,62,27,64,50,37,40,48,64,43,53
"COG0423",77,65,43,68,62,85,68,70,71,69,93,65,79,76,65,41,78,67,58,57,60,100,58,68,44,66,68,55,58,65,77,89,40,18,69,74,48,66,66,57,86,38,44,99,60,77,44,57,43,53,46,63,47,77,65,70,87,71,48,62,63,89,56,70,50,60,69,90,61,68,89,30,62,68,24,52,67,36,54,87,63,62,48,52,26,39,73,61,43,36,59,45,74,65,67,35,78,81,42,68
"COG0424",22,33,31,33,35,28,21,28,28,27,33,34,33,32,37,40,23,24,25,28,23,32,34,40,42,30,31,22,30,22,25,24,20,28,39,33,23,22,36,24,38,42,39,27,38,34,35,28,22,23,19,40,27,25,50,30,28,58,31,25,32,34,27,27,23,28,30,29,26,22,31,15,42,28,18,40,32,28,35,43,42,35,23,18,24,40,41,29,20,23,29,28,26,28,38,37,30,18,29,34
"COG0425",41,30,66,33,30,5,70,15,46,49,10,41,46,19,20,5,48,43,40,48,58,17,9,53,72,62,14,44,69,35,36,2,44,14,22,35,69,35,14,21,17,0,38,3,25,30,36,38,66,41,56,53,39,12,17,11,10,10,30,54,48,27,45,43,46,48,41,31,43,22,40,12,30,39,10,40,44,10,24,24,45,58,14,65,15,24,17,72,49,46,76,47,40,29,21,15,38,40,47,25
"COG0426",76,63,60,54,51,50,74,56,68,48,54,54,71,60,51,63,64,58,67,49,60,68,51,56,52,61,48,51,67,47,66,55,76,57,52,61,60,47,49,87,64,61,64,59,71,68,61,50,67,76,15,26,13,26,18,19,15,11,34,22,22,23,18,19,22,17,7,20,23,19,18,19,18,24,17,32,24,15,16,18,22,17,19,23,17,28,29,26,15,25,21,11,16,19,15,8,20,19,12,39
"COG0427",65,61,59,76,50,62,45,79,61,83,29,33,49,41,72,63,52,48,49,44,54,44,16,77,65,49,42,66,46,38,63,86,42,43,79,54,57,36,29,41,58,45,69,67,75,42,56,62,41,32,39,69,50,36,56,36,57,11,59,64,56,81,59,51,46,62,33,48,83,80,38,4,63,76,21,66,51,9,37,43,78,45,37,35,35,30,50,67,28,72,47,59,55,62,44,40,79,61,50,52
"COG0428",22,1,4,13,21,20,17,26,27,16,30,47,19,29,22,22,27,15,26,21,15,60,29,26,7,18,40,12,12,18,32,24,15,26,29,50,8,34,31,29,41,15,29,29,33,13,14,20,9,24,2,6,4,16,15,13,15,4,8,7,5,6,7,6,5,4,7,9,5,7,15,13,6,10,3,8,10,6,8,9,7,3,7,3,10,6,5,3,1,5,11,5,4,4,18,3,6,11,2,10
"COG0429",5,1,3,1,1,0,3,1,2,2,3,1,0,0,1,0,3,0,2,4,1,2,1,1,0,2,0,2,1,0,1,0,4,17,0,0,1,1,0,2,0,0,1,0,2,0,2,0,1,2,2,0,1,3,1,0,0,0,2,0,1,5,0,0,0,6,0,3,1,2,0,1,5,0,1,0,2,11,0,2,1,0,3,1,8,12,0,7,2,1,9,2,2,1,1,12,0,2,2,0
"COG0430",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,2,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG0431",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,8,4,0,0,2,0,4,15,0,2,0,1,0,2,0,1,1,2,23,13,0,2,1,0,7,0,1,3,0,0,1,3,0,1,3,2,2,1,2,0,0,4,18,7,0,0,1,2,0,0,1,1,1,2,1,1,77,3,0,35,0,0,5,1,1,2,1,5,0,8,8,2,2,2,3,1,8,0,0,0,18,2,0,3,0
"COG0432",9,9,14,22,12,12,27,16,5,7,11,5,7,2,11,9,10,14,5,5,12,5,9,7,22,20,13,14,27,8,11,12,12,22,11,10,20,13,10,4,5,20,12,10,7,12,13,16,18,15,9,9,4,7,7,10,10,9,9,15,10,17,14,16,12,14,13,6,16,8,11,3,10,10,5,9,8,4,13,6,10,26,9,14,6,8,10,16,21,17,7,24,10,7,6,14,11,6,12,9
"COG0433",5,36,54,7,13,95,40,23,10,30,28,29,11,30,18,1,16,25,24,19,48,36,56,28,24,3,39,7,19,41,15,36,8,21,22,55,2,26,11,8,10,5,9,4,58,77,18,17,3,20,25,35,24,20,7,44,63,21,39,16,5,68,35,7,3,26,18,11,23,26,32,28,32,18,12,19,21,7,8,19,21,39,23,3,22,25,16,1,3,22,6,43,40,14,132,23,6,25,26,8
"COG0434",1,1,4,0,0,2,9,0,0,1,3,1,3,1,2,0,0,3,1,3,1,0,7,1,0,0,1,2,1,0,2,3,9,12,0,1,2,0,6,5,2,1,3,2,0,2,2,3,11,5,2,2,1,4,1,4,1,0,2,2,0,1,0,0,5,3,0,1,0,1,4,0,0,6,2,4,3,0,1,1,0,3,0,3,1,6,4,2,1,0,5,0,1,2,3,7,1,1,0,5
"COG0435",0,0,1,1,2,1,0,1,0,1,2,0,0,0,0,5,1,1,0,1,0,1,2,1,0,1,1,0,0,0,1,0,1,7,0,1,1,1,0,1,1,0,1,3,0,0,2,2,0,1,2,3,0,3,0,7,0,4,7,1,1,4,5,3,1,1,0,3,1,1,0,3,4,1,19,3,0,6,4,1,1,1,5,0,11,13,0,0,1,0,2,5,2,4,6,7,0,2,1,2
"COG0436",223,259,258,282,228,278,254,253,258,261,192,274,250,217,215,320,230,231,228,224,271,201,223,280,254,303,226,274,285,240,222,187,217,103,279,234,222,206,233,266,199,328,223,274,242,269,211,280,237,230,71,80,91,68,89,65,76,124,73,84,116,86,95,88,80,78,83,71,66,88,87,71,73,72,77,61,87,64,60,74,80,66,65,72,62,81,71,66,65,66,68,79,80,76,66,57,89,80,67,70
"COG0437",8,4,13,7,7,3,20,11,19,7,15,3,7,7,4,2,19,1,13,18,9,16,15,13,7,12,2,10,23,9,7,2,13,97,10,5,16,6,5,8,3,3,14,3,20,8,28,8,7,14,8,5,6,9,2,5,8,15,16,9,16,15,6,0,7,25,11,10,8,7,7,5,23,7,18,2,7,73,5,4,14,4,34,13,61,21,4,11,8,1,27,19,9,9,10,91,7,6,11,15
"COG0438",613,811,808,669,506,318,483,619,564,809,428,835,654,529,535,392,647,634,682,622,731,481,359,661,1067,737,473,723,935,488,526,608,884,343,733,539,1035,763,416,381,398,296,791,497,534,685,820,626,920,634,1056,439,674,491,1140,535,531,365,655,625,797,493,734,643,870,605,668,532,669,628,647,317,392,723,510,673,489,260,588,580,655,1147,539,1130,377,498,691,843,975,730,572,749,665,572,679,499,465,872,934,557
"COG0439",75,36,97,50,63,26,67,25,53,63,31,45,69,49,33,33,82,93,70,53,80,44,56,58,52,51,53,63,71,78,64,12,59,47,51,55,79,57,52,43,44,78,67,32,33,53,84,41,118,85,111,49,62,25,67,45,17,33,43,77,65,35,84,54,71,59,87,33,74,53,37,103,67,78,57,34,92,77,28,39,77,74,39,83,32,59,28,85,84,52,42,68,59,58,56,36,42,80,52,45
"COG0440",17,19,9,9,26,13,20,8,22,13,25,22,19,23,20,37,20,20,21,22,28,26,37,19,20,31,14,20,14,15,22,6,6,25,22,21,9,26,35,28,21,28,25,11,11,12,21,33,11,20,13,19,20,23,3,34,15,31,36,14,19,4,15,34,24,24,22,23,14,25,16,29,20,20,31,29,22,43,36,20,19,15,36,14,36,29,42,12,23,19,14,17,15,24,13,24,23,27,20,30
"COG0441",125,128,121,165,127,132,110,124,133,140,128,175,130,180,116,138,99,97,119,124,114,170,121,119,112,124,166,136,99,140,186,172,107,61,145,165,102,152,134,133,171,137,132,180,152,141,123,108,112,132,112,183,122,157,141,133,161,124,134,112,136,130,142,120,145,135,130,180,145,131,143,123,129,145,89,135,129,111,131,172,131,103,129,125,99,111,143,86,107,120,155,134,159,123,204,74,120,160,116,125
"COG0442",68,53,49,79,74,74,62,57,67,77,81,62,65,76,41,87,50,57,43,78,49,85,68,73,34,53,73,31,45,47,76,64,55,46,59,77,37,63,46,80,68,71,52,81,75,55,42,61,42,52,51,98,52,82,53,70,79,89,55,67,61,63,57,44,50,50,46,71,65,65,87,75,79,81,72,48,61,61,68,56,60,55,65,44,50,64,55,48,35,71,66,64,41,78,87,75,71,58,53,61
"COG0443",94,70,82,86,136,92,120,105,107,112,121,170,125,152,69,96,104,89,98,100,106,131,108,103,61,78,84,93,69,111,150,91,54,102,112,105,67,135,112,110,163,110,73,114,108,107,107,102,102,89,81,154,83,112,85,143,129,116,108,126,79,98,115,101,96,102,97,143,85,93,141,109,143,114,78,99,117,120,93,172,116,57,162,76,121,81,123,66,70,67,75,95,79,120,144,121,120,101,69,136
"COG0444",15,5,10,7,7,15,24,8,13,7,48,20,14,19,2,32,15,11,14,17,21,27,21,16,5,16,7,10,7,15,17,4,21,38,19,19,15,11,25,48,23,45,21,13,18,12,18,11,11,25,39,52,16,94,16,49,48,53,64,58,41,21,61,48,52,37,44,47,30,58,45,132,65,48,120,48,74,98,53,25,51,27,82,39,78,87,75,40,19,46,51,41,35,43,42,66,25,41,15,91
"COG0445",96,92,93,112,106,120,118,110,97,113,93,104,106,97,81,62,104,105,69,104,99,115,103,83,105,95,104,77,96,92,94,99,67,60,110,119,96,76,114,81,96,95,92,130,94,91,67,105,60,100,87,105,84,135,126,115,111,43,77,67,88,125,99,93,97,102,91,116,97,127,98,139,109,96,84,82,122,108,70,110,87,62,101,79,75,110,101,102,90,83,114,115,88,82,139,64,96,74,75,106
"COG0446",149,99,116,53,110,71,92,64,141,122,127,93,144,98,79,86,89,105,88,118,96,157,150,91,92,121,51,97,108,118,111,15,159,141,64,121,123,77,144,169,131,96,89,45,91,114,120,105,101,168,97,126,109,116,42,83,100,164,139,100,79,52,87,87,131,82,91,65,115,95,127,174,123,107,98,118,122,106,126,67,131,74,94,74,115,162,85,119,80,119,135,76,92,132,76,110,96,83,100,146
"COG0447",22,29,29,42,17,19,22,37,15,19,7,22,14,3,31,2,16,13,10,22,37,8,3,21,25,26,19,18,20,9,26,37,13,12,24,14,16,20,8,6,10,0,15,23,14,22,9,21,31,14,15,11,28,8,35,9,19,3,14,19,25,32,9,17,10,27,25,20,20,9,14,10,14,11,17,17,15,9,16,23,25,25,10,15,14,7,18,39,24,17,27,28,20,8,8,17,24,18,27,10
"COG0448",55,28,21,27,66,58,63,39,69,43,104,56,85,99,35,91,63,106,57,60,37,83,145,51,42,38,74,22,17,74,80,17,41,74,58,64,31,49,140,89,95,122,41,54,84,49,46,69,18,71,24,92,21,75,36,89,88,103,70,53,56,11,90,49,64,26,37,55,44,52,69,136,75,54,50,70,83,121,117,64,66,23,78,36,101,96,96,26,23,35,57,47,51,69,31,53,36,52,20,94
"COG0449",75,82,74,72,100,83,105,61,89,83,93,73,87,93,65,98,83,96,85,88,93,112,98,69,60,80,90,71,63,77,96,87,54,59,66,83,75,78,81,90,121,93,95,89,91,74,86,72,47,57,51,126,49,126,140,142,85,101,97,89,85,69,87,109,67,66,87,70,60,86,76,102,97,111,77,84,102,90,81,89,87,53,80,53,79,94,103,51,51,83,76,77,81,85,115,77,88,102,64,76
"COG0450",24,23,37,23,8,4,21,6,21,27,7,24,22,13,16,19,22,17,24,24,28,21,9,25,38,23,6,23,38,14,19,4,38,20,12,20,31,28,15,15,13,40,21,4,19,17,35,22,27,17,34,18,20,19,4,18,13,20,17,17,24,19,24,23,36,24,19,13,34,25,16,23,13,17,23,19,16,21,19,8,24,30,17,46,10,26,19,37,35,29,23,37,19,16,26,24,20,31,22,21
"COG0451",230,276,306,269,167,194,202,203,226,244,185,213,235,127,261,208,245,321,247,225,326,196,68,234,365,251,206,328,301,226,144,250,305,142,256,195,276,267,201,204,184,114,293,238,200,234,266,219,302,192,354,177,275,169,213,219,257,76,260,242,255,234,273,245,284,238,263,195,157,237,203,101,203,278,125,231,155,180,178,215,230,406,208,324,160,203,303,368,311,273,243,228,287,254,232,198,237,256,294,206
"COG0452",54,43,50,35,54,31,56,30,53,49,41,58,46,43,30,42,42,45,46,58,45,41,54,33,37,46,50,54,41,51,59,44,35,39,43,59,38,54,53,52,50,49,44,30,47,44,57,46,28,47,33,45,45,40,27,47,52,86,44,52,51,18,53,48,31,36,28,53,41,40,44,60,51,53,54,65,51,67,52,52,59,32,48,36,44,41,57,41,47,30,51,31,38,36,47,31,53,41,31,76
"COG0454",125,163,166,80,165,80,127,99,131,121,137,172,142,143,94,125,130,210,122,112,144,150,136,193,158,151,119,151,127,128,126,42,194,177,102,130,159,143,143,148,128,110,159,53,133,128,139,136,161,154,141,148,143,155,75,146,99,158,166,152,147,77,142,151,147,130,150,88,138,194,153,211,141,140,219,143,156,237,212,107,126,178,124,150,179,208,143,135,157,137,112,146,133,153,126,142,103,122,129,114
"COG0455",2,3,1,1,12,7,2,5,3,1,1,9,7,19,6,2,5,7,4,8,2,3,3,0,2,3,14,1,0,12,7,0,0,0,4,4,2,6,20,1,5,1,3,2,9,5,0,2,0,2,1,5,3,3,6,22,9,1,3,4,3,0,16,6,13,0,3,5,0,13,20,1,24,1,0,10,9,19,20,14,5,0,7,2,3,14,6,0,0,0,3,3,3,1,3,0,1,3,2,0
"COG0456",19,10,12,5,22,12,13,9,20,7,35,17,23,34,11,31,25,30,25,13,9,38,26,18,10,12,16,15,4,17,25,5,46,31,13,28,18,18,22,13,24,35,17,12,20,17,25,14,14,22,17,13,13,40,14,23,13,37,26,14,22,6,20,17,23,8,21,21,6,18,27,50,20,14,39,16,25,32,16,22,21,12,20,15,20,38,26,6,19,12,11,13,15,21,22,25,11,12,13,16
"COG0457",323,421,380,413,298,235,314,382,293,400,116,460,289,203,392,122,242,281,320,235,417,180,87,318,391,379,325,346,399,296,248,300,308,160,290,278,316,330,99,169,190,112,298,232,247,276,280,277,368,279,298,294,366,152,403,227,213,143,213,372,330,329,220,271,255,347,309,262,400,277,329,85,240,269,138,227,234,65,226,293,309,411,252,313,177,104,206,391,339,354,376,365,310,255,191,188,326,261,393,242
"COG0458",197,179,176,253,199,242,145,263,217,214,161,165,156,172,241,157,134,165,146,177,167,130,143,194,152,180,202,178,160,193,184,301,136,101,205,156,148,165,149,230,194,162,178,244,236,225,188,186,181,207,142,209,206,148,307,201,218,182,174,216,164,258,157,192,183,218,186,227,140,152,178,164,201,168,164,164,174,167,138,224,185,142,164,125,130,101,184,175,176,180,189,211,205,177,126,149,238,165,176,191
"COG0459",63,56,47,89,64,99,69,78,70,78,75,64,63,79,74,57,66,60,61,76,76,90,91,64,42,59,91,59,48,56,71,79,33,54,107,100,53,79,68,81,90,62,81,80,87,53,55,70,37,66,56,69,53,72,78,64,93,87,70,72,75,87,61,65,46,77,64,71,44,83,70,63,56,79,66,63,69,83,65,60,95,53,63,75,55,54,81,67,52,75,76,64,62,52,67,57,102,60,67,66
"COG0460",80,93,79,100,68,126,95,98,92,85,56,89,73,76,95,74,69,91,74,97,88,54,88,78,71,80,83,68,67,54,80,107,53,46,78,68,55,69,78,74,56,83,67,99,72,85,49,76,48,63,48,84,63,60,88,78,93,93,53,63,78,109,80,80,66,81,74,85,73,52,109,82,87,62,68,95,82,75,85,100,79,48,82,60,56,73,72,69,64,50,75,62,92,73,48,61,105,70,49,78
"COG0461",28,29,22,46,32,54,25,44,43,23,25,27,43,33,40,40,30,28,28,40,40,27,34,36,33,34,64,27,37,29,44,50,22,18,32,35,31,37,36,29,26,43,32,45,36,25,22,33,15,33,21,42,28,30,47,32,38,22,27,33,28,44,39,31,16,35,16,32,34,41,35,38,35,33,32,30,25,46,33,41,25,23,38,26,17,32,29,31,23,19,28,29,44,23,35,30,25,16,26,33
"COG0462",59,44,43,58,54,66,67,70,61,59,59,63,58,65,56,82,54,61,48,45,51,67,102,62,48,52,148,43,30,61,67,43,44,29,53,34,49,43,84,68,56,73,52,79,67,51,49,61,33,63,42,62,38,64,63,62,57,101,57,53,56,61,97,52,44,46,64,60,41,60,68,86,47,45,83,66,67,74,54,61,52,29,65,39,39,66,67,45,41,41,55,49,46,54,35,33,59,49,34,47
"COG0463",523,636,729,684,727,653,598,726,650,691,448,819,684,612,697,584,616,763,594,622,767,493,510,679,1032,773,668,680,755,630,715,759,700,232,731,561,720,755,486,497,614,339,690,645,647,593,746,613,635,648,789,629,648,562,891,742,800,460,571,646,722,684,682,724,687,583,779,797,725,727,767,480,549,597,505,651,567,643,784,802,646,986,564,892,520,575,644,716,654,603,629,772,842,555,613,399,516,647,803,594
"COG0464",7,22,24,31,45,85,28,116,31,28,16,36,19,46,52,60,38,23,31,21,29,36,39,41,8,28,76,21,33,46,60,75,5,1,15,38,51,42,16,24,56,58,43,41,42,13,42,29,29,19,58,66,15,46,115,44,71,68,30,15,25,65,16,29,36,4,8,47,29,49,32,65,36,32,43,30,31,45,29,25,17,16,27,22,21,48,30,8,6,46,24,42,17,23,19,17,34,26,20,30
"COG0465",116,66,83,91,121,135,133,118,136,85,176,138,120,151,69,159,133,100,121,122,90,163,178,113,88,115,105,96,50,101,170,58,68,100,104,158,61,105,154,115,181,128,129,126,128,110,84,102,62,128,60,170,83,155,84,161,165,140,115,138,98,95,119,111,111,79,113,143,91,134,126,159,133,115,108,121,134,132,102,121,89,57,157,66,115,125,146,69,75,88,87,134,92,118,151,82,106,100,78,143
