"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",48,174,68,46,69,28,23,28,65,77,71,24,31,44,10,34,26,35,32,24,39,12,68,31,17,16,59,72,121,95,42,83,48,55,26,22,29,32,35,31,27,28,58,105,32,25,49,113,87,37,38,13,25,14,35,38,49,37,40,49,37,44,39,26,29,34,82,99,58,20,38,51,57,72,82,24,53,68,20,36,17,27,62,39,46,26,23,53,16,36,38,33,65,27,106,59,18,38,32,63
"COG0403",65,43,45,40,57,31,56,31,35,3,36,54,52,34,12,83,66,34,38,47,57,7,14,54,26,27,11,56,3,41,38,43,26,59,40,77,21,59,30,26,36,28,33,24,55,16,39,9,41,77,13,3,14,18,10,19,24,1,10,15,13,26,15,13,19,3,4,13,19,13,16,14,24,13,2,1,27,20,15,23,2,12,10,9,14,16,14,21,10,12,23,11,7,13,20,3,20,14,2,15
"COG0404",36,19,26,32,43,25,43,21,25,3,42,43,45,19,11,31,30,32,28,54,28,5,21,53,8,20,9,45,12,36,30,27,18,32,34,28,20,33,16,23,29,34,8,26,42,9,30,5,26,42,32,7,38,44,22,26,31,28,28,32,26,53,45,19,18,14,22,34,27,37,23,22,17,18,5,6,30,33,26,37,15,26,34,30,35,28,20,31,14,24,32,18,21,37,28,13,39,31,14,33
"COG0405",7,37,8,3,9,8,4,1,10,3,14,3,3,6,4,5,3,4,2,3,12,3,2,1,11,3,5,3,14,4,2,7,4,7,0,7,7,7,2,1,0,0,16,5,6,3,5,3,13,6,3,0,0,1,4,0,11,5,9,4,4,21,4,3,3,0,1,13,27,3,5,3,12,30,5,4,6,2,3,1,0,3,6,18,2,6,2,3,2,5,11,2,2,3,6,6,3,2,30,9
"COG0406",34,21,60,65,51,56,40,42,50,124,50,32,34,37,62,29,49,44,45,51,23,44,159,22,33,40,60,42,120,119,52,54,68,47,51,33,45,18,72,87,68,43,63,65,22,68,48,206,50,44,46,47,38,32,66,54,39,56,69,41,45,25,54,44,67,62,95,73,25,16,66,51,50,64,107,63,53,42,40,24,44,54,38,49,44,57,59,40,35,27,22,46,44,46,54,86,41,42,39,31
"COG0407",10,28,9,15,9,9,35,27,8,17,11,24,18,12,2,6,9,2,13,13,21,2,14,15,4,2,10,15,7,2,10,5,6,7,9,12,5,27,9,5,10,3,10,14,37,2,7,8,19,10,5,7,20,18,4,7,16,8,23,10,16,34,27,5,15,3,2,17,16,18,6,11,9,3,4,2,7,17,15,21,4,10,11,9,7,11,5,11,5,6,32,7,4,13,13,6,3,14,5,21
"COG0408",0,6,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0409",4,17,7,8,6,9,1,4,3,7,20,4,5,3,2,5,10,3,2,6,5,0,15,8,3,3,2,4,16,42,3,5,6,7,1,4,3,5,6,10,2,18,12,2,5,2,13,3,19,5,5,7,10,12,5,2,3,1,9,4,10,3,9,2,3,1,11,10,1,5,4,6,5,10,14,4,5,14,3,6,9,4,3,3,9,9,2,0,7,6,8,0,2,8,17,6,7,13,2,5
"COG0410",19,34,16,20,19,18,14,20,12,20,15,15,12,11,6,11,12,24,13,15,5,2,17,6,7,7,14,12,26,49,15,38,29,15,12,11,13,15,15,12,16,6,15,34,13,21,19,39,20,11,6,3,2,3,12,6,5,2,1,7,8,0,6,5,5,2,7,5,10,6,2,8,4,13,8,2,4,7,3,2,6,3,11,6,4,5,2,7,4,5,2,8,10,5,6,9,1,8,9,1
"COG0411",41,33,20,23,24,23,30,17,18,27,18,15,19,11,6,19,19,14,16,15,11,1,16,4,13,8,10,15,36,44,18,32,26,14,17,26,16,12,18,13,19,11,22,29,12,20,20,38,20,8,17,10,12,5,22,14,18,17,13,19,16,18,11,14,16,16,20,31,26,7,26,16,31,33,24,15,25,16,14,8,17,15,17,16,9,22,11,23,8,14,11,16,32,15,13,25,4,14,11,12
"COG0412",2,32,0,0,0,1,2,1,0,0,5,1,0,1,0,2,0,0,0,1,3,1,7,0,0,5,4,0,0,0,0,5,0,0,2,0,3,4,2,1,0,0,15,3,1,0,0,4,19,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,7,9,4,0,1,11,5,2,0,0,3,0,2,0,0,0,7,2,0,0,1,0,0,0,0,0,0,14,0,0,2,1,0
"COG0413",31,17,34,20,26,31,26,17,21,6,19,28,27,33,40,42,17,21,23,25,22,46,8,25,35,26,7,19,13,19,13,20,11,36,23,29,30,29,18,10,22,45,38,10,21,22,23,4,14,26,16,36,30,24,23,17,26,17,24,19,29,27,17,31,23,22,26,17,12,25,24,17,21,18,11,21,31,26,21,26,40,40,21,24,17,31,27,18,36,42,20,23,24,23,22,16,34,28,31,30
"COG0414",34,25,27,34,29,21,25,21,25,22,33,35,38,29,78,33,31,17,28,34,41,54,18,37,41,41,27,26,18,32,22,23,26,24,23,32,41,28,18,23,36,44,33,23,24,33,31,11,17,32,20,51,23,26,25,25,25,21,21,34,29,29,28,31,30,34,25,23,19,35,25,29,30,16,13,32,28,41,31,36,58,30,28,20,36,33,24,31,36,20,44,25,23,22,15,31,44,34,47,32
"COG0415",0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,3,6,0,0,0,2,0,0,1,0,1,3,0,1,0,0,9,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,3,3,3,0,1,3,0,1,0,0,2,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,7,0,0,1,4,1
"COG0416",20,18,25,42,28,30,6,21,36,54,29,13,30,16,15,16,30,36,26,16,8,7,36,11,12,4,26,21,34,57,20,30,27,12,29,22,24,11,37,45,30,13,20,45,11,38,30,15,35,17,15,16,21,7,37,24,28,34,15,35,24,7,21,9,24,18,35,44,23,3,34,12,34,40,36,25,18,23,30,7,25,22,25,22,25,27,26,23,17,20,7,17,35,26,32,45,9,18,12,22
"COG0417",0,41,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,4,5,1,4,0,3,1,1,0,0,0,1,4,0,0,0,0,4,8,0,0,0,0,16,6,2,0,0,2,11,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,8,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
"COG0418",0,13,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,2,1,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,2,10,1,0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,2,0,0,9,1,1,0,1,2,1,2,0,0,1,3,2,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG0419",112,40,62,89,72,86,48,95,96,119,45,92,54,81,64,64,81,62,69,54,79,107,73,91,133,46,39,56,74,67,82,76,84,118,98,74,97,49,105,94,82,110,84,85,54,65,122,40,99,45,40,65,92,80,73,96,69,104,148,47,99,97,70,99,73,70,67,85,49,99,85,69,75,44,85,79,97,148,72,145,146,70,89,55,69,67,129,75,116,86,106,49,93,114,64,79,83,120,85,76
"COG0420",56,43,56,54,46,50,52,63,66,70,37,42,46,59,61,28,46,55,40,53,28,35,72,41,49,19,95,28,67,52,50,53,52,47,72,31,44,33,70,79,46,35,40,56,41,90,63,38,50,31,28,67,45,56,50,60,46,77,67,35,62,62,39,17,56,52,66,42,46,31,53,66,46,24,44,35,55,58,46,33,71,51,46,35,52,28,81,50,39,42,34,30,52,51,22,74,58,35,32,34
"COG0421",21,12,15,18,7,27,6,11,17,13,18,7,8,11,6,3,23,19,12,7,2,3,17,4,10,4,21,10,14,28,20,13,34,10,5,6,12,0,27,17,38,10,9,17,6,12,14,11,30,13,16,8,12,7,14,13,4,28,10,17,8,2,11,9,18,18,39,7,7,2,15,9,25,10,23,16,11,15,11,5,21,17,13,13,21,16,16,19,14,9,8,15,26,23,11,22,4,11,13,11
"COG0422",53,35,50,42,50,44,62,57,56,22,45,64,47,68,72,37,58,35,37,42,46,62,31,51,88,91,42,47,53,75,23,31,24,60,37,50,61,59,68,34,59,73,63,34,41,54,33,101,46,44,38,79,49,43,29,35,57,37,63,32,52,69,50,51,49,70,63,28,52,42,52,44,41,48,50,66,73,62,41,38,77,50,52,38,46,52,52,45,42,62,71,55,42,41,35,48,58,48,65,42
"COG0423",63,12,75,58,74,68,80,60,79,25,59,48,63,57,77,62,69,71,63,68,44,99,32,54,61,115,50,47,57,38,57,59,59,61,83,75,87,47,67,73,62,66,54,88,60,64,51,58,34,74,72,97,55,59,87,67,61,61,65,64,63,55,70,70,65,74,58,79,37,44,59,61,50,56,49,55,79,57,70,45,80,51,64,38,56,76,67,60,74,79,51,62,86,62,41,70,79,47,69,50
"COG0424",33,26,29,31,24,37,35,25,41,20,32,20,22,41,35,27,26,41,15,33,28,19,25,32,32,34,22,25,38,43,18,30,27,30,30,26,34,33,41,27,26,33,27,29,27,34,38,53,28,18,33,36,23,27,27,22,38,34,24,44,28,27,40,32,29,22,28,37,21,22,39,29,22,32,41,26,26,24,33,25,29,35,32,32,32,25,21,28,30,32,39,41,37,35,38,28,30,34,31,39
"COG0425",37,13,29,29,29,36,54,37,21,8,19,44,47,35,15,65,36,30,30,56,46,4,13,69,18,55,21,39,7,3,39,31,16,67,31,38,18,54,37,15,41,16,4,10,54,23,25,9,38,47,23,4,43,60,31,40,49,37,46,18,35,74,52,32,36,23,19,20,39,48,22,42,16,20,2,8,39,50,43,62,9,40,30,50,35,23,53,30,27,41,66,22,19,25,17,14,16,47,17,45
"COG0426",74,65,71,65,58,64,67,77,82,64,86,55,71,47,92,47,51,80,71,79,63,71,54,56,52,73,87,62,57,50,77,68,56,67,52,68,69,60,75,72,55,74,58,58,66,74,63,45,57,57,63,68,56,67,70,56,79,53,59,67,61,58,71,60,56,65,67,76,61,39,65,64,58,75,55,66,58,61,66,45,72,55,64,71,57,83,58,66,46,66,56,73,68,51,41,75,73,65,51,73
"COG0427",63,45,84,49,59,55,68,61,66,8,82,42,50,70,58,56,70,61,60,73,55,94,11,47,67,86,7,61,60,49,39,74,35,60,45,48,52,37,45,30,38,75,43,42,39,27,62,14,35,64,51,66,48,51,49,53,71,59,58,59,47,55,68,83,35,48,37,31,51,30,37,46,43,45,17,62,96,64,42,46,75,40,62,50,45,57,35,63,67,70,69,50,48,36,51,40,89,92,49,36
"COG0428",13,20,29,43,46,24,15,29,33,22,21,18,14,29,34,16,20,38,22,11,12,31,5,7,31,54,36,10,16,9,26,16,49,18,35,12,28,9,25,22,23,9,18,43,6,41,28,17,25,18,18,21,21,6,29,17,16,33,21,22,15,6,22,23,26,29,26,57,16,4,29,26,28,31,32,41,28,17,18,9,25,20,29,15,14,15,42,32,23,14,9,31,49,15,35,24,21,10,38,15
"COG0429",2,12,0,0,0,0,0,0,3,4,1,1,1,1,0,2,0,0,0,2,1,0,0,0,3,1,1,1,0,0,0,4,0,1,1,0,1,3,2,0,1,1,6,4,1,0,0,2,6,3,0,0,1,0,0,0,6,2,2,0,0,5,3,0,2,0,1,2,3,1,0,1,4,3,2,0,1,4,0,2,1,1,2,4,0,1,0,0,5,1,4,0,0,0,9,0,1,2,0,2
"COG0430",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2
"COG0431",1,20,4,0,0,1,0,1,0,63,1,3,0,0,0,2,0,0,0,3,2,3,36,1,2,4,4,4,12,0,1,7,0,2,0,1,1,1,1,2,0,0,6,4,3,0,1,8,14,0,1,2,0,2,1,1,0,0,6,1,0,3,5,0,4,0,0,3,2,2,1,4,5,6,23,4,3,2,1,0,0,0,0,5,2,0,0,0,0,0,1,0,2,1,13,0,0,3,0,1
"COG0432",11,16,15,12,12,15,18,7,4,2,12,11,5,11,7,15,11,8,7,20,16,15,3,17,8,4,7,3,8,22,12,9,6,9,7,10,7,6,16,3,8,23,14,7,8,3,8,4,12,11,5,4,3,8,3,7,3,4,3,3,6,4,3,5,5,4,5,0,5,4,1,2,2,2,5,2,7,2,1,6,4,7,4,1,1,10,1,1,5,5,2,3,1,4,2,3,6,4,4,2
"COG0433",15,18,54,63,20,11,56,21,68,18,31,27,32,32,7,32,13,12,20,42,2,37,15,28,22,12,3,30,3,1,39,36,36,4,18,14,12,38,34,32,26,11,13,31,7,28,32,22,20,19,36,100,12,35,13,90,12,23,12,14,6,1,40,20,31,9,21,26,21,21,47,22,26,7,56,70,9,10,37,5,3,22,16,17,19,72,25,26,21,17,68,19,24,31,43,19,5,29,42,18
"COG0434",2,15,1,0,4,2,1,4,2,0,0,1,0,1,0,1,0,0,3,1,0,0,1,1,0,2,4,5,2,1,0,4,4,6,2,2,0,0,1,3,1,0,0,7,1,0,2,5,1,0,3,3,0,0,2,3,1,0,0,3,2,3,1,2,0,0,3,7,10,0,5,2,0,4,10,0,1,1,2,5,2,0,4,4,3,2,1,1,0,1,4,1,2,2,8,2,0,8,0,2
"COG0435",1,14,5,0,1,2,0,0,4,4,4,2,0,1,1,2,0,2,4,1,6,0,26,1,3,3,0,1,6,0,3,5,2,1,3,0,1,5,2,10,2,0,4,1,1,2,4,1,8,0,0,6,1,0,2,1,0,5,3,0,5,1,2,3,1,1,0,1,1,0,0,2,5,3,14,4,0,2,1,3,1,1,7,10,2,0,4,2,0,2,2,0,1,8,5,4,3,5,8,1
"COG0436",84,29,98,68,71,72,93,77,73,85,77,87,90,92,98,102,69,67,75,91,94,67,70,109,83,90,38,71,117,122,69,73,73,71,75,86,79,61,90,89,79,85,75,59,79,75,69,128,46,89,274,233,257,243,199,273,211,237,206,250,231,254,260,260,264,217,187,186,166,274,225,234,205,242,254,215,241,252,217,229,251,242,257,224,248,256,273,206,220,242,255,209,208,212,187,207,298,239,226,195
"COG0437",8,89,2,11,3,19,14,11,16,9,11,2,5,14,8,4,11,1,2,14,11,8,17,21,9,6,12,4,4,10,5,14,2,21,9,8,21,11,6,16,8,1,31,7,12,6,10,14,58,5,1,5,10,11,4,1,12,20,16,7,5,10,8,4,14,2,4,14,13,10,7,11,25,18,16,5,11,17,1,10,6,17,6,28,12,22,3,11,6,10,25,5,7,10,96,8,13,6,6,31
"COG0438",612,310,518,530,788,547,741,659,514,349,608,723,875,711,1113,802,619,622,691,756,1005,657,554,960,566,539,317,678,387,283,831,667,592,551,707,689,502,970,490,540,633,550,309,487,1161,510,690,401,359,825,685,330,768,1074,447,663,655,501,660,684,824,808,641,596,468,583,426,498,835,914,612,595,529,353,337,502,510,586,728,930,517,793,836,570,611,491,862,674,508,628,869,581,416,758,549,411,631,683,508,848
"COG0439",66,47,42,68,45,70,59,62,38,92,39,53,84,73,71,54,36,37,37,72,82,10,62,81,27,26,133,59,29,63,56,46,43,77,67,58,23,120,93,74,37,38,23,27,76,58,50,27,65,48,38,16,52,64,52,49,72,63,89,37,70,91,64,35,71,37,58,54,62,62,45,75,31,54,58,27,48,75,63,90,26,70,64,73,48,38,49,70,28,51,81,35,54,78,49,89,55,60,53,84
"COG0440",29,28,15,20,23,39,26,14,17,39,28,19,20,21,13,18,24,25,20,17,15,8,37,22,23,8,27,28,36,34,18,25,38,15,28,34,25,8,25,35,22,6,26,20,4,24,23,34,27,21,34,13,17,24,28,22,17,28,15,39,20,12,21,13,29,42,32,17,2,25,23,18,20,23,27,16,12,24,21,15,10,30,24,23,22,24,29,15,22,23,20,22,22,23,21,31,9,13,17,21
"COG0441",122,80,180,130,138,106,100,115,140,88,124,117,127,126,184,121,124,150,122,130,133,164,100,114,140,185,108,131,102,140,136,96,125,140,152,134,165,103,105,134,165,166,133,151,136,167,132,121,113,138,140,135,133,112,146,129,115,148,95,110,184,110,131,145,140,128,122,177,96,106,147,111,124,113,127,157,132,132,150,96,202,129,121,93,108,102,157,132,123,132,96,141,159,153,77,160,203,145,145,137
"COG0442",45,35,82,75,76,65,47,62,83,73,66,41,49,45,49,51,67,80,62,45,51,63,85,51,45,70,71,56,102,101,42,66,62,50,73,70,66,43,61,79,60,52,60,84,33,79,62,84,53,69,51,59,54,39,75,48,84,72,54,66,45,39,54,52,69,48,55,106,23,50,59,59,63,72,92,47,73,52,44,59,65,59,62,50,73,68,78,55,53,69,45,65,95,60,71,74,62,42,69,49
"COG0443",75,111,146,109,104,135,94,103,109,127,87,76,97,97,74,72,110,141,81,98,80,68,70,84,78,114,82,89,119,106,109,118,141,97,135,112,122,73,102,132,150,68,143,115,66,144,106,114,117,94,85,101,100,62,144,110,88,136,105,99,99,77,97,76,119,127,95,138,51,72,107,88,131,121,120,116,96,103,72,128,84,89,89,102,108,105,179,91,80,123,85,137,148,110,143,112,79,74,83,109
"COG0444",40,105,47,50,60,37,47,55,56,142,39,21,30,28,19,34,55,56,58,45,27,8,126,23,28,18,102,38,90,113,46,55,53,37,33,41,39,33,58,84,53,34,65,91,34,52,42,50,88,27,40,31,38,26,43,32,38,38,69,85,44,41,61,28,34,48,101,82,53,24,57,71,66,86,91,50,36,48,44,26,43,31,56,81,37,50,48,50,28,51,26,30,58,49,76,94,26,35,19,45
"COG0445",89,53,104,125,109,102,80,90,118,133,86,58,62,85,107,89,109,102,86,83,85,111,82,86,87,137,119,92,81,81,92,74,105,98,97,84,108,71,104,101,99,137,84,140,78,113,108,40,78,122,102,130,95,92,110,98,125,112,111,77,87,121,62,108,98,67,98,94,64,62,115,91,107,82,123,125,66,111,78,63,130,117,99,89,99,96,110,73,91,79,72,100,108,112,62,102,82,123,109,83
"COG0446",126,167,121,132,127,126,101,139,97,198,97,89,81,111,49,99,86,81,137,99,96,18,87,90,48,69,164,136,95,97,89,131,91,111,67,102,63,105,142,130,103,58,99,106,79,92,108,147,134,92,84,57,89,101,118,144,158,92,105,113,116,125,114,93,125,128,144,135,144,111,82,133,96,163,172,65,114,157,78,86,64,99,95,135,115,104,107,107,86,110,96,85,114,83,102,184,49,110,48,89
"COG0447",14,19,20,6,15,12,26,13,18,11,20,24,9,32,32,31,11,17,13,31,30,32,15,38,37,40,3,23,5,0,15,10,6,25,19,26,28,29,14,7,16,23,17,9,18,6,13,4,15,26,20,27,14,16,14,13,19,13,22,11,12,30,18,26,9,11,9,8,9,20,9,16,15,10,2,14,29,13,14,30,20,13,17,22,30,21,26,13,26,16,35,16,12,15,18,6,33,21,20,10
"COG0448",60,75,74,67,59,92,32,87,79,153,52,27,54,33,22,30,80,112,83,39,28,11,73,21,26,10,160,27,121,118,59,62,91,56,57,50,80,29,108,122,81,35,48,75,34,80,65,85,92,43,59,60,64,32,85,59,66,89,66,106,54,27,45,43,77,105,137,71,31,18,76,68,66,88,126,76,45,39,61,13,78,51,42,51,56,89,73,50,45,47,28,59,95,91,33,174,26,43,70,28
"COG0449",81,57,121,95,87,98,98,85,101,106,104,47,86,73,142,66,101,89,78,94,53,90,83,53,84,78,72,83,119,78,93,83,101,79,93,100,91,43,82,111,84,82,92,113,67,87,97,110,81,81,102,92,77,70,100,64,85,92,100,84,73,61,87,94,69,57,73,93,72,82,115,76,81,104,89,92,93,84,85,54,86,94,128,86,82,92,68,91,85,96,83,106,104,79,72,95,74,73,102,66
"COG0450",27,7,17,31,16,19,29,20,15,16,14,27,23,21,3,28,18,11,15,23,26,2,29,40,8,7,10,29,14,30,23,31,12,20,25,14,11,31,13,23,13,10,16,19,34,15,21,19,10,39,33,4,21,27,15,23,18,16,20,22,37,34,17,13,25,12,13,14,21,31,15,30,15,7,13,3,25,17,23,30,6,26,22,17,25,16,12,19,9,20,26,9,11,28,27,6,25,26,4,32
"COG0451",212,135,177,166,252,211,327,214,217,114,247,283,249,274,206,278,267,187,269,289,326,279,127,276,196,181,161,271,195,117,286,253,216,238,226,224,190,328,179,218,209,192,197,154,302,176,206,106,167,269,263,223,242,369,155,258,197,173,283,296,294,336,224,257,251,192,206,170,302,339,205,195,213,207,92,198,224,232,263,336,262,265,274,234,215,212,186,273,245,217,307,183,172,275,216,161,272,184,245,286
"COG0452",52,38,51,44,59,54,40,58,50,71,43,42,44,39,28,53,57,43,48,58,48,47,55,38,32,65,46,36,35,55,40,38,49,43,55,46,53,29,47,54,58,52,28,46,29,61,45,80,54,45,46,30,58,24,59,48,65,62,43,49,53,51,43,53,63,60,53,46,26,35,45,59,54,59,50,48,38,41,47,41,27,46,42,45,52,66,51,44,29,55,57,30,68,54,29,53,35,41,55,45
"COG0454",137,168,126,125,136,131,119,136,134,209,162,142,123,108,50,142,110,161,131,169,165,37,212,137,91,71,115,130,113,118,172,175,138,98,155,129,108,126,142,152,130,96,93,153,161,131,148,164,167,141,151,72,143,160,122,126,117,133,152,170,149,158,162,102,150,200,138,124,190,149,130,144,167,139,140,89,108,131,130,168,66,145,144,203,118,123,173,112,107,136,165,116,107,161,159,141,92,127,102,164
"COG0455",1,0,4,3,8,10,0,5,7,0,6,2,5,2,5,2,5,9,9,0,0,2,0,0,7,0,2,1,3,0,15,1,15,3,15,2,12,1,12,3,11,3,2,4,10,18,8,0,9,7,5,8,2,3,9,5,3,19,5,10,4,0,3,3,8,25,16,3,0,2,12,0,8,1,4,5,0,2,0,0,4,12,1,3,11,3,5,3,5,3,1,12,8,19,0,5,2,2,10,0
"COG0456",12,25,20,25,19,18,6,24,28,51,24,10,24,9,9,9,14,25,7,9,16,5,48,11,12,4,48,22,26,22,12,27,23,15,18,11,28,12,18,23,24,6,21,32,11,33,21,37,29,11,16,14,15,7,29,11,20,23,21,24,19,7,21,12,16,23,36,44,36,12,17,22,27,16,30,26,10,14,16,15,17,15,16,25,16,18,23,11,16,11,9,16,25,24,20,25,4,6,19,18
"COG0457",256,144,304,247,261,268,393,248,251,104,260,404,265,321,354,385,273,240,251,442,361,325,132,422,376,420,73,290,110,86,299,221,243,346,291,309,269,311,233,174,329,274,249,154,310,209,295,117,188,386,288,271,313,421,231,280,338,315,250,219,238,392,327,336,279,223,118,158,311,377,271,273,214,184,90,212,346,369,301,391,273,331,329,340,239,303,455,291,386,347,441,304,182,209,182,132,416,348,326,289
"COG0458",185,89,202,153,181,186,174,199,184,164,160,187,160,210,295,211,184,222,150,163,204,271,161,160,287,291,184,167,118,149,157,154,197,164,193,214,190,159,192,148,164,207,184,160,126,166,136,177,110,204,142,265,191,136,171,239,191,181,131,194,182,158,188,195,215,176,152,152,113,172,194,183,154,187,154,155,280,184,185,175,253,131,188,185,171,179,137,150,260,202,164,216,187,154,146,192,257,180,215,161
"COG0459",72,56,86,79,88,68,62,76,76,72,66,59,61,59,105,62,74,82,61,63,63,91,66,40,83,91,54,67,55,64,66,57,79,69,62,75,81,55,67,67,68,58,87,102,66,69,77,87,60,64,72,86,71,40,74,56,61,61,59,67,56,49,67,57,66,75,68,87,40,60,70,57,58,73,77,67,80,61,63,48,83,50,78,55,64,66,57,64,80,63,56,74,93,62,73,86,81,49,94,51
"COG0460",72,41,103,72,67,82,75,79,64,78,88,80,71,86,98,86,78,79,75,84,86,100,50,69,101,142,98,63,80,74,67,71,76,79,76,82,71,51,95,74,90,63,77,68,62,70,59,80,70,93,71,95,80,76,93,84,85,74,65,74,55,72,89,72,89,68,92,59,47,64,74,79,88,74,67,88,82,68,59,68,107,84,79,72,87,96,102,68,101,60,71,98,71,87,61,91,96,91,88,54
"COG0461",24,18,45,13,29,35,28,36,36,40,34,21,23,39,52,19,33,47,27,43,14,51,37,25,33,44,35,28,44,41,37,28,24,30,32,28,54,17,39,34,40,50,47,29,23,35,40,29,30,36,29,38,30,24,37,35,35,36,25,32,34,25,28,34,32,41,31,25,24,19,36,30,31,34,33,37,31,25,29,16,60,37,31,31,23,19,38,26,35,28,35,42,30,34,37,33,43,38,38,31
"COG0462",63,35,61,52,49,66,44,61,48,98,53,39,49,49,67,43,58,78,63,43,44,44,95,46,61,53,70,43,71,94,54,49,66,40,47,54,59,38,56,75,71,66,42,54,41,70,66,115,57,71,64,69,42,29,65,59,57,50,57,85,51,45,55,51,53,61,78,71,24,40,60,76,42,79,109,60,49,58,59,44,72,66,49,39,51,63,69,48,48,53,44,63,58,70,47,92,60,53,148,37
"COG0463",666,245,680,642,606,647,784,702,631,480,669,750,636,790,891,629,699,769,616,728,648,790,514,781,749,911,562,646,567,332,786,602,738,668,760,639,792,813,548,752,757,772,628,587,853,672,705,470,519,640,218,249,247,328,216,217,203,222,230,220,228,240,230,303,221,242,168,142,253,286,209,225,207,183,160,298,166,223,241,214,210,269,223,162,227,182,249,200,245,268,275,256,219,241,131,201,229,246,218,270
"COG0464",30,0,67,41,37,46,17,25,49,57,44,17,17,19,122,18,15,35,32,59,12,70,32,34,114,43,8,42,58,51,54,38,37,33,26,19,37,35,19,29,36,39,27,48,16,43,59,68,27,24,58,81,21,11,77,20,13,46,32,28,43,9,30,13,45,33,13,23,1,17,37,15,44,14,47,21,26,21,53,26,38,31,35,12,22,33,40,37,49,21,24,17,64,25,20,26,27,45,71,39
"COG0465",124,99,154,149,136,146,88,96,121,182,124,104,92,97,94,72,129,171,127,70,80,81,118,60,99,81,148,88,145,141,129,95,172,102,114,117,122,76,136,179,133,70,98,149,66,122,137,136,106,124,110,128,103,83,168,123,109,129,118,137,90,74,105,99,107,101,157,175,75,77,139,110,108,115,178,132,124,98,103,62,118,93,102,100,123,146,150,105,78,116,71,95,189,106,76,190,89,107,131,95
"COG0466",91,54,106,91,90,112,47,81,111,75,94,66,81,78,122,70,72,109,111,77,56,113,55,61,119,98,102,82,76,56,83,73,88,87,56,72,89,78,125,124,96,87,90,102,59,84,90,38,91,88,110,150,82,34,120,98,82,101,68,103,63,67,92,121,94,101,119,87,61,65,108,74,79,106,127,108,104,67,70,79,120,57,84,71,92,83,103,86,94,64,69,124,104,81,56,126,95,88,123,76
