"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG0843",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,5,18,1,0,0,2,8,1,0,0,1,0,0,0,2,1,1,0,4,2,2,0,0,2,2,2,1,1,0,1,0,1,14,0,0,0,0,7,1,0,0,1,0,3,0,0,3,0,0,4,1,3,0,1,6,1,1,1,0,1,0,2,0,2,5,18,5,0,0,8,1,1,1,39,0,1,0,0,1
"COG0845",326,280,543,377,695,415,405,294,387,384,439,560,334,280,405,583,450,174,166,586,404,677,291,442,253,494,645,208,533,447,243,423,445,263,347,390,607,363,629,226,556,515,417,448,584,635,411,555,367,324,600,283,299,496,476,202,316,307,288,397,444,499,541,349,320,328,292,366,537,479,553,331,451,342,364,233,507,186,100,247,607,549,211,288,70,543,174,283,309,518,287,356,621,363,326,456,480,394,477,481
"COG0846",60,67,57,35,34,111,39,54,47,55,42,37,108,60,44,65,42,48,73,31,70,23,28,55,53,26,33,54,44,41,53,36,45,62,56,31,37,67,44,58,46,40,80,40,29,30,43,36,71,36,37,56,49,31,50,56,56,52,53,39,61,37,66,53,45,91,39,51,37,31,51,53,35,42,74,53,57,67,60,83,26,38,61,58,62,54,35,62,50,46,55,47,16,54,79,39,47,24,45,45
"COG0847",38,83,38,26,56,78,44,23,29,33,38,43,25,28,35,37,42,22,21,49,27,44,36,48,23,61,42,67,27,37,100,42,42,24,42,46,56,53,46,32,34,38,33,30,46,49,42,30,43,35,42,78,20,29,47,25,38,51,85,30,39,46,57,26,40,31,28,45,22,47,52,41,45,43,107,29,41,24,23,30,40,52,24,27,60,56,52,54,35,51,41,34,45,40,24,31,60,38,31,50
"COG0848",2,6,2,3,6,2,3,2,1,3,3,10,5,0,7,4,2,22,1,8,4,8,12,2,2,3,8,33,5,1,3,4,1,2,3,14,5,8,4,2,5,4,5,8,2,3,3,6,2,0,5,5,3,8,6,3,0,2,7,0,3,1,5,3,2,0,1,7,0,8,2,3,13,1,2,18,3,2,2,3,4,2,4,2,9,2,14,17,7,1,4,1,12,2,3,0,4,6,6,4
"COG0849",46,53,27,42,25,67,24,41,14,43,30,27,11,59,23,29,30,2,4,31,29,43,37,32,38,28,35,33,26,28,63,21,37,41,41,15,40,78,47,44,29,26,40,18,28,29,30,30,49,63,28,64,18,47,62,14,19,62,34,22,18,33,37,39,27,28,42,21,30,39,31,47,50,32,71,42,21,35,12,68,12,30,19,33,40,34,29,74,21,81,47,13,21,24,40,26,55,31,33,40
"COG0850",10,8,2,8,2,1,10,16,8,18,6,7,4,11,12,1,9,14,4,3,11,9,11,8,16,2,3,8,6,5,1,3,8,10,6,5,1,7,6,23,2,4,5,8,5,2,4,9,1,8,2,3,0,3,0,2,2,1,5,2,2,4,0,3,1,8,5,2,2,1,0,2,4,3,2,8,1,3,1,3,0,1,11,8,2,3,5,4,2,0,4,1,0,1,1,3,1,2,2,2
"COG0851",10,1,2,3,2,1,3,6,3,1,1,3,4,6,6,0,3,6,3,0,3,5,8,2,7,9,2,4,2,3,1,3,3,9,5,9,2,4,4,9,0,0,2,5,1,1,3,2,6,20,1,1,1,1,5,0,3,2,5,7,3,2,3,0,6,5,4,3,2,3,3,4,1,2,1,13,1,10,2,2,3,0,13,9,3,0,6,6,5,2,6,2,3,3,3,2,1,7,7,2
"COG0852",32,15,63,27,34,67,29,19,37,34,29,27,20,23,32,45,24,1,4,30,33,41,23,34,27,47,36,7,47,31,43,31,34,22,23,25,38,42,50,18,33,51,43,31,38,36,47,32,33,17,16,11,16,17,14,3,12,9,6,9,12,12,9,8,8,7,8,4,9,15,8,9,13,10,20,3,16,5,1,2,9,15,4,11,2,11,3,6,4,16,8,13,14,2,11,3,19,8,12,14
"COG0853",11,12,13,13,21,14,15,15,17,13,13,14,12,16,22,12,12,8,3,19,14,10,15,14,14,15,18,11,18,21,15,7,22,6,10,20,12,19,17,11,11,14,10,17,15,19,17,15,23,6,13,20,9,14,16,13,15,19,14,15,9,12,17,15,16,9,10,15,15,10,17,13,15,12,16,14,7,10,3,7,10,18,12,23,2,17,9,10,22,10,14,12,6,16,26,14,25,11,17,16
"COG0854",16,2,9,18,32,2,14,12,18,26,16,14,6,6,13,38,13,0,4,22,21,19,22,18,12,26,27,7,28,18,6,24,18,11,14,18,24,16,25,3,25,24,13,18,37,21,20,19,21,17,8,1,7,9,3,3,6,4,1,4,5,4,10,0,8,5,5,4,8,5,10,4,11,4,0,5,9,2,1,0,3,7,5,3,0,2,3,2,2,4,5,8,7,12,4,5,7,8,6,9
"COG0855",95,75,98,112,106,98,83,101,119,78,64,72,82,72,102,79,89,152,86,60,104,98,62,73,69,78,99,69,79,86,56,94,81,81,76,63,83,62,89,60,68,72,64,94,78,80,116,75,76,64,99,54,79,74,97,62,46,54,59,87,81,71,73,79,65,89,83,77,91,82,84,69,93,65,17,56,74,88,117,59,81,90,91,78,62,112,57,50,72,64,89,105,69,85,75,83,76,66,88,80
"COG0857",0,5,3,0,0,6,0,0,0,0,1,0,1,2,0,2,0,25,24,2,2,7,20,0,0,1,1,18,2,0,0,4,0,0,0,5,2,9,0,2,0,4,0,1,2,2,5,0,0,0,2,2,1,8,0,1,1,0,1,2,6,0,2,1,0,2,0,7,0,3,2,1,0,0,0,5,0,0,50,0,0,2,4,2,8,2,21,20,1,0,5,4,2,0,0,0,0,2,5,5
"COG0858",7,7,8,7,11,7,7,12,11,12,9,9,10,9,10,6,6,6,6,6,16,2,6,6,7,8,7,10,12,5,12,8,10,5,11,12,5,11,5,11,7,6,11,7,8,8,5,11,9,6,22,30,38,22,22,20,35,33,19,12,30,25,18,15,28,20,19,25,16,18,23,32,26,19,23,25,37,29,33,23,18,14,25,24,24,24,13,25,26,23,14,21,17,23,28,25,17,21,24,21
"COG0859",23,49,39,25,59,62,25,24,24,15,26,45,19,55,30,32,42,43,29,49,13,62,60,19,8,45,42,40,25,19,65,30,18,14,29,40,41,54,43,29,26,42,48,27,39,37,31,62,38,20,65,47,35,67,60,20,37,44,30,19,19,25,54,36,6,13,20,33,27,50,24,34,56,18,60,73,35,25,10,64,50,23,10,21,18,31,67,73,34,51,24,25,56,22,45,34,53,38,33,42
"COG0860",103,45,61,73,52,86,61,76,63,68,77,65,73,71,82,42,72,85,95,53,56,50,66,53,87,64,43,82,64,55,46,97,99,103,77,76,54,41,57,83,43,54,46,55,48,48,76,78,61,42,42,59,70,57,51,109,101,90,76,66,56,72,52,79,92,64,82,106,62,70,47,113,76,77,56,123,75,131,40,92,44,48,133,82,113,62,87,52,83,70,105,109,57,86,67,94,45,92,57,45
"COG0861",1,47,18,4,4,40,2,2,0,1,3,5,2,17,20,3,6,67,22,18,5,12,51,1,2,2,5,43,1,2,31,7,0,2,8,5,9,40,2,15,3,4,20,11,3,6,11,12,18,0,3,45,15,31,40,2,16,15,18,1,5,6,9,8,2,2,0,27,0,22,2,8,26,0,38,42,8,4,42,18,7,3,9,8,14,5,68,58,15,28,11,2,5,0,14,1,25,4,9,14
"COG0863",67,34,41,39,43,96,86,81,58,64,58,24,66,47,37,56,66,20,28,51,42,87,89,60,54,73,33,50,64,44,29,27,68,76,59,91,58,17,33,70,46,25,64,36,66,49,82,34,74,68,47,19,47,61,38,119,114,88,94,30,73,98,35,52,50,48,73,63,62,18,82,60,68,46,64,22,36,33,22,60,26,78,29,91,11,25,76,52,65,42,40,80,46,83,66,38,30,71,55,66
"COG0864",1,0,2,0,2,1,1,0,1,0,0,3,0,0,0,0,0,2,0,0,3,2,6,0,0,0,2,2,0,3,0,2,0,1,2,9,0,2,0,2,1,0,1,0,2,2,0,2,1,3,1,0,5,4,0,1,2,0,0,3,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,6,2,0,0,3,1,2,0,0,2,0,0,0,0
"COG1001",15,24,16,31,8,5,20,15,20,15,17,16,24,20,17,27,19,21,53,21,10,20,27,11,16,19,15,31,23,20,9,29,21,21,29,22,12,10,19,40,17,13,10,14,12,14,11,34,16,8,19,9,37,14,4,51,15,10,14,23,22,21,31,23,25,28,32,18,12,18,17,19,6,21,7,28,17,33,25,15,5,23,34,13,32,9,44,13,20,11,16,33,17,27,16,23,2,15,24,25
"COG1002",33,96,87,60,37,18,41,60,40,56,88,48,115,90,27,81,115,55,93,46,45,44,36,40,43,42,62,24,35,58,167,22,45,72,43,26,92,28,61,74,146,41,43,50,66,67,131,54,27,48,37,163,60,89,91,35,132,81,137,46,126,66,24,92,71,54,72,113,48,33,31,75,81,68,201,50,70,83,82,81,65,107,14,90,90,59,67,120,83,144,134,63,68,50,108,24,124,65,49,60
"COG1003",23,12,58,43,56,22,60,26,32,39,38,63,30,20,45,70,31,42,5,67,48,71,56,53,38,62,62,19,51,39,9,33,66,24,38,37,75,30,60,29,60,47,24,34,38,71,55,50,47,21,41,8,31,29,38,25,27,25,21,35,38,47,60,35,31,26,30,41,37,68,58,35,43,50,6,15,54,2,10,3,58,72,24,25,2,53,48,29,29,34,47,53,62,37,25,57,61,43,38,53
"COG1004",52,40,76,81,109,98,51,65,54,62,59,83,76,79,78,80,75,49,40,91,70,83,56,80,51,73,62,48,107,53,179,48,68,53,90,71,71,76,104,58,76,84,68,83,139,109,77,82,73,86,122,77,51,49,110,50,75,64,42,63,108,93,99,51,84,32,54,70,92,65,78,85,64,56,97,41,48,34,41,51,115,80,34,41,46,86,24,79,95,51,48,81,93,37,69,79,42,105,97,80
"COG1005",18,7,32,18,32,46,21,20,26,29,23,21,8,20,13,25,17,0,6,20,16,29,22,20,23,21,12,2,27,16,54,13,29,7,12,17,38,32,45,14,28,19,34,17,36,17,34,17,34,16,37,22,8,26,36,12,26,31,24,23,28,28,28,9,25,18,22,21,21,34,25,22,26,33,53,12,19,10,0,17,23,30,7,17,2,30,2,23,16,38,23,17,33,27,19,17,61,34,24,35
"COG1006",0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,2,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,3,1,0,0,4,3,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1007",39,18,32,24,53,57,41,23,34,31,32,28,28,37,27,41,46,2,5,44,28,37,17,34,22,38,45,4,39,37,28,32,43,15,27,27,41,47,57,13,47,54,53,30,40,31,38,28,54,28,34,53,12,32,69,11,34,34,26,32,38,30,57,27,25,13,26,27,37,52,39,35,42,34,58,15,29,16,4,25,47,29,12,15,3,56,14,23,20,55,24,18,55,39,41,36,51,44,12,35
"COG1008",26,10,52,25,41,56,33,19,16,29,46,41,12,32,18,55,32,1,1,47,30,34,34,40,25,45,36,8,30,25,59,45,39,12,27,23,60,52,57,19,16,31,65,31,49,31,31,28,40,19,61,33,18,35,29,16,40,26,26,20,39,36,29,27,39,16,28,19,45,39,41,35,32,33,69,10,19,13,6,18,18,44,4,22,1,35,17,32,23,47,33,40,40,46,19,31,53,37,22,40
"COG1009",17,29,39,35,51,79,22,16,25,41,51,29,16,53,27,52,21,0,1,54,40,34,50,51,28,52,58,12,31,30,70,24,40,14,25,30,65,67,55,21,26,38,58,28,26,38,34,39,58,20,54,65,37,44,63,22,34,33,29,21,33,29,39,36,28,19,36,34,32,49,50,35,35,32,94,13,31,26,2,35,31,57,5,30,0,49,34,62,33,61,33,41,39,48,30,31,80,16,23,56
"COG1010",16,19,15,23,10,4,26,15,18,18,12,24,23,8,14,12,18,16,18,14,32,18,3,6,23,15,13,13,14,25,4,9,22,19,8,17,20,11,17,22,11,19,11,11,14,11,11,18,21,14,20,8,15,6,8,16,12,9,18,17,11,31,11,18,20,14,17,18,26,11,23,12,9,18,2,13,14,9,3,12,12,24,19,13,12,12,3,6,21,13,11,10,7,16,8,11,3,15,25,4
"COG1011",66,90,93,62,114,80,81,81,91,74,102,81,65,91,68,74,104,40,91,76,83,54,58,85,66,87,87,84,92,91,104,79,73,71,72,74,106,126,72,81,93,68,92,92,82,86,93,87,87,58,56,112,95,62,97,67,83,66,86,89,81,74,69,90,85,64,72,66,73,61,79,74,105,83,133,82,73,100,95,64,80,81,87,88,84,84,58,113,89,138,84,94,93,95,86,71,123,79,100,86
"COG1012",51,110,60,76,71,41,86,58,98,78,85,93,58,36,83,75,77,88,155,61,62,103,184,53,73,73,81,143,56,68,35,137,48,84,69,82,53,48,45,113,94,77,52,70,51,69,93,96,59,145,61,30,149,191,44,106,55,58,65,97,71,75,102,79,61,96,74,92,51,59,55,63,57,43,14,156,97,116,166,43,95,54,82,51,230,53,303,121,56,51,108,116,81,72,68,76,30,74,73,61
"COG1013",159,178,203,149,148,211,146,154,143,184,168,133,146,167,143,170,157,139,243,201,191,137,110,172,139,203,213,63,166,145,206,153,176,134,211,135,169,172,171,175,97,172,190,182,167,175,134,188,192,158,203,198,243,168,203,156,192,183,152,151,151,125,144,216,176,141,150,197,126,188,156,185,155,185,223,93,171,187,29,142,136,202,181,128,57,170,67,158,144,184,158,154,148,163,159,182,243,116,147,211
"COG1014",162,191,232,162,218,245,210,173,144,208,258,196,143,187,188,241,158,158,237,229,218,171,132,227,171,261,230,91,208,183,187,176,204,193,211,195,249,213,243,183,143,227,189,224,202,231,197,213,209,184,247,174,274,188,212,184,202,183,173,192,192,193,180,214,175,156,195,186,138,206,202,237,172,196,210,128,207,162,35,122,169,285,160,158,58,190,65,163,170,183,163,208,167,213,202,226,225,147,211,272
"COG1015",18,22,14,28,10,10,13,23,24,34,28,9,31,12,10,11,30,32,39,12,22,10,24,15,22,13,6,35,18,17,7,21,12,31,22,25,11,15,18,16,4,15,15,19,6,10,21,14,11,45,13,14,21,17,18,31,22,10,19,28,12,15,17,25,16,35,28,14,18,13,12,22,20,24,5,27,23,38,18,19,6,19,30,29,38,14,52,25,8,15,29,16,13,13,31,26,5,17,19,7
"COG1017",3,0,1,0,2,0,0,0,0,1,0,4,2,0,0,4,1,0,0,0,1,4,11,0,0,0,3,2,0,3,2,3,0,0,1,2,0,1,2,4,2,0,2,0,2,4,4,3,1,0,2,0,0,11,1,0,1,1,2,0,0,1,2,3,0,0,0,2,0,0,0,0,3,0,2,14,1,3,4,0,1,0,0,1,1,5,27,7,0,0,3,0,4,0,0,0,0,0,4,0
"COG1018",0,3,2,2,1,6,2,2,0,0,2,5,1,1,0,8,5,0,0,2,1,8,35,0,1,1,2,10,0,0,0,4,0,0,2,5,1,1,3,9,5,3,0,1,4,3,10,6,2,1,3,0,7,23,0,2,0,1,3,2,1,1,7,4,0,0,0,9,1,6,3,1,7,0,5,15,0,3,7,0,1,2,1,3,17,2,58,28,0,3,22,1,4,0,0,4,0,0,6,3
"COG1020",38,45,35,53,30,31,42,33,53,54,28,58,30,35,34,66,42,16,22,18,23,79,35,70,45,24,35,48,32,59,11,76,32,39,47,99,19,23,28,51,65,22,21,79,53,82,40,34,49,29,28,20,84,75,63,26,35,22,57,37,48,33,43,24,42,69,39,37,32,29,35,39,47,54,13,60,42,72,107,35,47,29,68,51,244,24,92,15,31,11,46,80,41,45,42,51,14,36,58,35
"COG1021",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2,1,0,0,3,0,1,20,7,2,1,0,0,1,4,1,5,1,0,0,2,4,0,1,0,0,6,0,0,6,1,4,6,0,1,1,2,1,3,3,35,11,2,0,1,2,2,1,0,0,1,0,1,0
"COG1022",148,114,206,122,186,211,183,146,141,156,131,185,127,144,137,188,165,107,140,150,157,184,96,146,114,187,171,69,155,167,204,145,186,97,232,137,212,159,221,140,202,194,162,167,194,164,122,163,152,163,179,160,90,139,204,88,144,138,115,129,177,158,165,128,113,129,108,148,128,166,171,135,187,125,196,88,164,70,224,120,174,180,65,126,17,209,9,147,111,184,124,122,156,165,123,158,200,138,159,168
"COG1023",0,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",18,25,14,12,9,12,14,15,17,15,9,11,34,12,10,17,12,44,38,16,14,13,65,16,17,13,13,17,11,18,8,27,14,17,18,30,11,15,6,25,10,20,13,26,15,12,24,27,16,12,7,16,26,34,13,19,21,9,16,19,14,15,13,17,31,7,20,41,27,10,15,19,24,13,3,35,23,20,16,13,4,19,24,32,22,21,121,53,25,10,46,16,11,17,21,19,10,18,25,13
"COG1025",0,1,1,1,2,2,0,0,0,0,1,7,0,0,0,0,0,0,0,5,1,7,25,1,0,1,1,7,0,2,1,4,0,0,0,5,2,3,0,5,6,0,0,0,1,5,3,7,0,0,2,0,3,13,0,0,1,0,0,1,0,0,2,2,0,0,0,6,0,0,3,0,7,0,1,7,0,0,2,0,0,1,1,0,3,5,42,13,2,0,7,1,2,0,0,1,2,1,5,0
"COG1026",15,18,3,7,5,2,12,9,13,16,13,5,18,12,19,8,10,34,34,6,16,5,3,12,15,11,2,12,10,15,14,11,7,15,7,11,5,5,4,15,9,6,10,12,3,5,6,13,6,5,22,43,45,34,27,52,26,45,43,36,26,36,14,37,32,73,52,44,36,24,23,54,26,41,3,52,54,75,22,43,15,31,89,67,55,25,37,21,54,30,52,28,19,45,44,39,14,40,52,16
"COG1027",12,29,41,16,54,73,20,13,20,23,18,23,17,20,20,11,16,18,63,29,48,53,10,29,12,35,47,38,33,23,14,29,20,22,30,12,46,14,28,26,28,35,59,14,25,29,29,32,9,28,28,22,21,27,63,13,48,24,29,16,41,25,18,30,24,13,9,51,19,42,21,29,35,27,65,23,20,18,46,55,29,29,15,29,11,35,60,55,20,51,23,35,55,26,16,26,32,23,29,35
"COG1028",240,188,299,272,249,198,279,216,189,218,260,289,267,230,242,224,229,191,227,256,200,302,325,218,219,286,205,182,248,210,201,242,226,188,207,262,226,217,242,232,245,204,236,224,244,266,283,224,221,205,266,209,230,330,223,212,177,185,193,242,219,279,218,209,209,227,210,227,253,233,231,204,256,221,188,257,259,223,232,142,258,264,199,175,211,232,281,206,233,150,222,216,279,209,193,202,203,309,261,205
"COG1030",3,6,2,6,3,1,2,2,0,4,0,4,3,4,4,1,2,12,15,2,0,0,9,3,3,0,5,13,4,3,1,0,2,1,6,6,3,1,2,5,2,5,4,6,3,6,1,8,7,3,2,0,2,0,1,4,0,2,4,3,1,1,3,10,0,0,5,4,1,3,2,1,6,0,1,0,7,0,1,1,4,2,4,2,0,3,0,1,4,3,0,4,0,3,4,2,1,4,2,7
"COG1032",138,142,118,163,160,158,179,128,136,141,151,174,171,127,127,93,139,180,143,143,146,92,86,123,157,144,100,125,142,110,60,145,148,158,129,128,138,116,136,131,102,110,99,142,158,153,137,119,96,147,129,87,156,101,108,207,141,145,143,133,116,117,133,106,131,153,145,154,160,118,137,161,134,155,67,122,129,151,72,95,112,132,177,136,117,126,106,66,134,136,139,145,109,152,140,146,86,120,144,148
"COG1033",66,48,29,73,24,4,62,84,52,48,44,33,93,67,62,35,54,31,28,28,60,6,19,59,74,16,16,16,32,48,27,42,40,78,65,53,33,24,26,88,23,50,29,35,17,11,43,36,49,38,36,40,59,22,17,105,52,62,78,56,45,54,18,70,45,87,72,40,53,22,54,81,26,43,10,58,66,105,19,51,38,42,87,69,30,33,13,32,72,24,68,60,10,49,46,69,18,77,56,34
"COG1034",36,22,27,22,19,4,40,20,34,8,20,29,26,15,25,10,24,18,29,22,14,38,42,25,34,26,20,8,18,2,2,35,21,21,26,41,28,14,26,54,23,21,13,20,17,25,15,23,19,11,20,14,48,28,11,54,11,16,26,29,20,25,21,33,28,21,32,27,21,14,26,21,19,39,5,35,9,30,20,10,18,18,54,17,28,13,36,22,22,9,35,35,32,22,27,36,13,34,21,28
"COG1035",25,21,25,24,27,32,39,31,58,62,37,55,27,54,65,48,39,5,23,25,28,44,28,12,28,43,36,51,40,35,30,36,38,56,33,41,40,58,36,29,84,29,23,29,52,17,28,13,27,33,61,31,24,15,55,33,67,18,41,52,47,31,47,43,34,23,15,44,40,15,23,38,37,28,80,17,28,45,26,41,40,21,24,79,4,56,7,4,76,32,19,49,53,36,52,41,25,46,25,35
"COG1038",18,34,37,20,19,11,27,16,12,17,26,18,26,7,15,22,20,14,43,16,14,16,12,15,25,22,30,39,19,19,5,26,13,19,26,40,18,16,20,16,27,24,7,15,14,24,39,24,15,21,25,10,33,18,7,21,11,8,18,27,19,20,24,22,21,22,15,39,23,29,39,16,22,24,2,8,29,11,7,11,19,23,13,23,46,25,0,4,23,5,15,24,24,17,25,21,31,31,38,26
"COG1039",0,0,0,0,0,3,2,4,0,1,1,2,2,12,0,0,1,0,1,1,0,0,10,0,4,4,3,1,2,0,0,4,1,1,5,2,1,2,1,5,1,0,1,0,0,1,1,0,3,16,0,0,3,1,0,4,5,3,2,2,0,1,3,2,0,2,0,1,1,1,1,4,0,2,0,1,0,6,1,9,0,2,0,1,20,2,1,0,0,1,0,1,1,1,3,0,1,0,0,3
"COG1040",29,50,39,20,34,38,29,40,36,33,28,32,28,53,28,32,36,40,36,35,41,42,36,41,25,31,33,47,44,41,54,26,41,39,45,32,27,42,23,39,27,21,36,25,30,32,44,40,30,32,25,41,38,40,31,30,44,42,44,40,46,35,36,28,49,42,43,31,30,38,38,47,27,23,51,47,38,42,36,39,28,46,39,39,45,36,16,40,36,28,36,38,18,36,44,37,29,27,31,36
"COG1041",3,2,2,4,0,0,6,6,9,3,2,0,1,2,2,0,2,2,5,0,6,0,0,5,1,0,2,1,3,1,4,1,2,2,4,2,1,3,0,1,1,2,3,6,1,0,2,3,3,2,1,2,2,0,2,6,4,1,2,3,4,3,1,2,4,10,1,1,1,6,0,8,1,8,0,7,0,5,0,7,0,1,20,33,0,0,1,2,3,8,8,2,0,3,2,0,0,1,2,0
"COG1042",19,6,28,25,41,3,19,11,18,35,19,39,21,6,29,46,31,1,0,34,43,66,37,27,17,29,36,15,55,28,2,21,21,14,18,20,29,7,21,20,37,26,22,22,61,38,23,42,20,20,39,3,14,27,7,9,10,11,13,22,24,49,37,24,39,16,9,17,26,33,37,7,14,23,3,13,26,13,9,2,63,52,5,8,3,24,31,12,16,8,16,17,51,33,8,28,9,32,43,42
"COG1043",27,20,38,26,63,84,35,35,30,28,35,52,24,25,33,61,31,32,13,54,33,55,34,40,19,58,51,17,59,47,49,36,41,12,29,38,58,36,57,23,40,47,29,42,57,33,32,57,50,27,50,29,27,46,47,15,51,42,25,27,40,38,46,26,25,34,31,45,37,54,50,45,44,41,69,29,48,10,6,32,46,45,14,22,6,57,20,38,37,61,13,33,57,38,22,49,44,40,35,41
"COG1044",5,3,18,4,13,19,10,13,3,4,5,9,6,13,8,11,15,7,8,11,11,11,8,9,7,14,10,9,7,16,16,10,10,8,5,9,20,11,9,7,11,9,17,14,11,14,10,13,11,3,40,28,22,32,36,16,30,36,24,28,26,28,39,30,32,19,16,43,28,56,29,33,26,25,42,32,25,11,3,18,28,35,10,20,4,43,14,21,30,47,20,26,28,37,32,32,56,33,24,32
"COG1045",47,46,61,35,62,56,53,46,52,57,47,55,43,58,54,55,71,37,35,70,55,35,48,47,57,60,52,24,34,38,44,31,43,56,51,66,58,58,40,45,46,55,49,58,44,59,66,44,40,47,51,55,43,47,44,48,54,73,39,63,43,52,68,63,62,49,46,54,65,45,50,41,52,49,58,32,49,34,13,71,44,58,41,72,38,70,14,32,65,46,37,57,55,51,51,38,39,35,54,56
"COG1047",19,8,9,10,19,11,19,12,14,20,13,22,11,16,12,17,12,1,7,19,20,18,13,19,13,12,13,12,20,10,15,15,13,6,14,25,12,14,29,13,10,15,14,22,9,17,13,19,18,17,10,19,17,18,11,10,17,12,11,8,9,17,15,11,13,11,17,15,15,20,22,7,12,9,19,8,6,12,9,8,14,5,14,10,16,13,9,16,18,17,21,11,23,16,15,14,22,15,9,12
"COG1048",76,84,87,90,65,99,88,79,77,91,70,61,91,84,79,55,75,134,121,76,105,89,96,96,85,111,73,61,62,75,78,84,104,79,78,63,68,104,74,79,60,87,72,93,65,78,76,98,81,47,73,78,104,62,106,85,86,86,80,87,94,59,56,93,97,108,68,74,81,89,74,88,70,94,101,61,79,114,112,93,53,87,132,90,88,75,104,106,83,88,103,89,59,90,69,86,65,81,80,85
"COG1049",0,0,0,0,4,1,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,4,27,2,0,0,1,4,0,0,0,5,0,0,0,1,0,24,0,2,3,0,0,0,2,1,4,1,0,0,0,0,2,8,0,0,0,0,0,1,0,0,4,0,1,1,0,6,0,0,3,0,2,0,1,7,0,0,5,0,1,0,0,1,2,3,32,12,0,2,9,2,2,1,0,0,0,1,1,0
"COG1051",49,39,39,41,42,35,30,47,30,37,38,29,24,38,36,39,33,31,31,31,37,50,18,32,33,40,48,67,38,40,29,36,40,31,32,39,44,45,42,15,44,36,30,33,42,31,49,44,30,48,44,23,23,39,34,31,41,35,77,40,58,38,49,23,52,28,24,37,44,20,44,35,58,52,48,25,28,38,47,23,53,47,18,23,49,55,12,31,26,55,26,37,45,43,51,23,44,42,32,38
"COG1052",82,71,60,87,80,59,82,52,51,72,79,64,70,66,63,88,79,17,43,74,79,65,56,92,73,78,91,65,101,68,45,67,84,62,73,72,67,81,80,52,64,72,53,67,78,64,67,76,61,55,65,37,77,50,30,69,64,54,62,89,75,74,64,70,69,109,83,64,53,67,72,82,66,88,34,80,80,62,37,52,59,88,58,70,59,79,68,35,63,49,91,91,57,80,44,87,48,78,75,79
"COG1053",193,178,103,119,203,168,86,98,90,116,75,133,164,96,111,144,155,129,93,139,233,82,148,89,72,134,219,116,139,134,137,96,88,92,128,80,95,164,134,56,78,145,136,135,64,98,99,214,129,109,133,155,92,131,148,87,92,102,128,114,118,140,148,148,76,115,93,98,80,230,107,93,106,107,157,130,178,151,109,108,58,161,122,70,105,138,64,151,112,110,123,97,94,133,94,159,148,54,96,124
"COG1054",0,1,2,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,10,0,0,0,1,4,0,0,0,4,0,1,0,2,0,0,0,3,1,0,1,0,0,1,4,1,0,1,0,1,2,5,0,0,0,0,1,2,0,0,2,0,1,0,0,10,0,2,0,0,3,0,1,9,1,3,3,4,0,0,1,0,14,0,22,11,0,2,5,1,0,0,0,3,0,0,5,0
