"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG0835",4,3,1,17,19,10,4,6,12,7,13,9,26,17,20,13,13,5,5,2,16,9,14,15,2,3,20,19,1,25,4,8,8,34,17,4,7,1,7,7,18,6,0,4,35,3,12,3,0,14,3,29,9,13,22,50,7,11,10,2,10,15,37,8,8,9,13,1,16,29,31,12,21,2,41,44,7,58,38,14,7,34,18,9,8,12,4,4,2,24,24,7,33,10,27,11,12,22,6,15
"COG0836",50,49,79,153,66,51,18,69,64,5,43,105,82,55,106,73,42,38,36,25,38,27,79,29,107,50,50,102,162,89,41,19,54,85,85,8,129,70,85,62,50,59,30,4,66,60,46,29,50,35,91,74,50,79,31,53,81,78,84,116,50,79,76,75,47,60,34,69,39,67,79,39,76,6,53,55,60,68,55,33,79,87,55,20,66,100,130,60,26,61,62,56,40,72,61,74,60,93,45,57
"COG0837",1,0,1,5,2,0,2,0,2,0,0,9,1,0,0,0,0,4,0,0,2,16,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,1,1,1,0,0,0,4,0,0,13,0,2,0,1,0,0,1,0,0,0,9,0,0,0,2,0,1,0
"COG0838",13,12,7,19,11,9,3,23,10,4,11,6,11,4,9,11,16,7,8,10,8,2,13,6,28,6,13,9,15,16,5,1,6,10,6,4,9,17,10,13,9,8,3,1,10,18,9,2,18,6,20,6,11,17,8,3,25,18,15,24,15,13,5,13,10,7,10,16,8,12,4,16,12,0,5,3,11,11,10,12,22,7,12,3,19,8,6,20,10,10,16,13,8,6,6,14,17,12,10,12
"COG0839",14,26,29,25,17,25,3,29,15,3,23,9,22,4,18,10,15,5,8,18,5,13,21,6,29,18,18,17,31,15,10,0,13,14,11,5,16,23,29,22,17,13,8,0,11,20,18,11,23,11,43,9,25,16,10,3,37,19,29,34,15,27,9,17,14,11,7,15,12,14,15,25,11,1,13,10,24,11,2,18,14,19,21,10,23,17,16,19,22,17,15,20,16,14,6,9,22,22,25,8
"COG0840",87,81,22,117,211,140,42,66,143,93,224,97,303,301,156,87,178,68,68,61,152,189,214,192,18,16,243,225,18,371,107,81,140,450,163,13,128,11,93,76,205,77,52,11,351,44,205,40,12,215,56,380,155,159,223,419,57,142,91,17,118,92,441,219,52,184,194,22,244,374,171,163,194,21,406,782,65,339,301,134,120,215,233,67,132,131,94,32,35,458,170,61,211,123,202,70,191,215,62,96
"COG0841",755,695,952,435,571,794,239,598,683,208,597,334,552,155,475,404,408,826,381,860,253,267,432,261,392,835,460,162,360,498,546,96,626,457,228,143,157,601,525,651,643,631,223,231,339,536,531,408,799,612,565,343,672,489,366,109,848,904,219,705,696,465,399,722,432,615,309,804,383,415,524,619,335,99,323,235,689,393,274,530,551,216,647,435,704,444,227,760,528,547,502,896,537,418,317,635,819,399,760,300
"COG0842",212,139,182,143,130,150,69,148,120,105,101,100,129,67,150,152,110,169,117,186,72,92,99,77,132,208,121,93,123,141,161,33,164,100,85,32,126,192,117,143,145,150,54,33,95,134,130,100,169,138,204,102,150,133,117,126,210,191,133,159,144,160,109,127,80,152,88,210,111,105,130,161,84,71,79,60,174,112,89,131,138,125,141,117,159,130,97,196,114,101,186,140,130,131,105,139,168,122,172,94
"COG0843",1,2,0,1,5,0,7,0,2,0,0,7,0,0,2,0,0,6,0,0,5,31,0,0,0,1,0,0,3,1,4,4,0,1,0,4,0,1,0,1,0,2,0,0,0,4,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG0845",594,501,672,347,472,502,202,464,491,173,401,287,422,184,353,358,410,698,281,595,230,179,344,203,423,683,486,235,371,383,392,78,457,357,233,96,238,589,390,564,436,469,201,161,298,442,437,284,598,471,499,296,431,429,344,126,577,607,282,538,461,365,287,583,340,485,252,598,245,359,404,472,300,170,344,228,556,285,250,379,481,290,455,287,566,439,302,614,376,369,408,566,352,338,269,496,612,353,522,298
"COG0846",30,68,33,75,61,40,81,39,45,67,61,60,30,77,46,45,55,31,40,22,65,29,65,56,106,19,38,83,83,33,43,108,35,64,72,64,58,18,38,78,44,29,52,43,68,24,47,38,30,48,45,65,51,42,51,112,37,49,48,36,35,65,49,55,58,26,48,42,42,96,34,44,57,47,49,57,37,46,52,56,36,69,60,29,28,62,64,37,55,87,51,45,44,53,42,49,46,60,37,59
"COG0847",34,46,39,56,42,38,53,40,39,21,30,51,36,12,33,53,40,50,37,43,37,46,34,21,70,42,43,20,103,35,52,33,38,35,76,25,53,46,33,46,36,26,22,19,31,51,41,27,47,45,75,30,31,63,27,78,61,56,44,61,54,37,36,47,42,27,26,46,46,27,26,39,79,8,21,16,29,25,34,48,60,80,40,24,47,43,68,43,47,33,44,46,54,42,45,45,58,49,42,30
"COG0848",4,7,6,10,3,15,18,8,5,6,3,10,5,2,4,8,0,11,4,4,2,8,3,5,3,16,4,1,3,7,6,4,6,2,5,5,2,4,0,1,1,14,3,30,3,12,0,5,8,2,6,2,2,6,4,15,2,6,3,10,9,3,5,11,6,3,0,8,8,0,3,0,5,3,0,3,2,5,14,1,2,16,1,6,6,0,4,9,2,2,2,1,3,3,9,2,3,3,1,4
"COG0849",20,25,31,57,24,50,35,57,34,5,25,74,35,32,63,27,19,53,62,36,34,24,49,24,59,24,28,62,70,25,27,10,37,43,48,13,81,15,22,18,30,26,17,1,38,46,16,24,21,36,64,47,28,29,24,43,22,56,47,43,36,56,36,39,37,27,44,36,31,25,37,50,34,7,28,15,24,51,30,24,70,67,38,46,19,59,61,16,14,46,38,31,39,42,25,33,29,39,22,43
"COG0850",4,2,2,8,4,6,7,5,13,4,6,11,6,12,8,7,6,3,6,4,17,11,3,17,2,4,7,7,2,9,5,11,6,15,12,6,7,1,10,2,4,5,3,15,12,5,10,2,2,9,7,13,5,6,8,15,6,6,11,1,6,4,16,8,14,7,13,0,11,15,10,7,6,6,15,22,3,13,21,2,9,14,4,17,5,5,4,2,3,5,11,3,15,7,7,3,7,7,5,15
"COG0851",1,1,1,1,3,2,3,4,2,2,1,3,2,5,2,3,4,4,13,5,15,8,0,5,5,2,4,7,0,4,5,3,3,2,1,5,3,0,4,1,3,2,0,8,6,5,6,0,1,0,2,4,0,5,6,3,0,1,6,3,3,5,3,3,7,0,3,1,11,6,5,0,5,4,12,7,1,5,6,3,5,4,5,11,4,3,1,2,3,8,2,1,6,3,10,3,5,7,2,8
"COG0852",38,43,44,41,45,36,7,31,34,4,25,38,36,10,42,29,34,40,18,43,15,19,37,14,80,28,43,15,71,30,30,2,35,38,9,5,49,45,23,37,29,33,22,2,16,45,29,7,41,35,51,35,39,57,36,4,40,45,30,50,47,41,30,30,22,25,24,42,15,22,26,59,19,3,20,12,51,22,8,32,43,27,44,11,40,44,23,36,35,31,49,38,27,30,28,51,32,35,31,27
"COG0853",15,20,12,20,12,9,9,18,8,8,8,17,20,7,11,23,12,12,9,11,11,6,11,9,18,13,21,13,18,20,10,13,11,13,13,8,18,22,15,19,15,8,7,7,12,5,22,5,12,19,26,10,19,10,20,11,13,15,16,22,8,24,9,20,14,18,10,19,8,9,19,14,11,17,14,13,13,4,13,10,19,14,11,9,11,17,18,22,9,17,10,9,14,11,14,13,7,9,13,14
"COG0854",25,28,34,13,27,22,5,5,15,4,19,4,21,2,10,14,28,28,12,25,6,5,17,9,7,16,31,0,4,20,13,1,12,13,7,4,1,24,16,32,14,17,10,0,11,26,13,10,21,20,14,9,19,30,31,9,19,21,5,13,18,13,15,22,9,11,14,25,11,21,21,26,6,4,6,9,25,11,7,22,10,14,27,6,25,13,0,34,16,18,20,19,10,10,5,18,24,8,31,12
"COG0855",77,92,94,60,83,94,75,87,75,107,86,54,58,110,76,67,118,57,63,71,49,52,119,93,104,85,83,75,16,111,70,77,68,66,85,103,37,94,66,92,105,59,61,124,69,81,64,66,63,89,86,111,66,116,62,58,95,67,59,35,66,78,98,96,75,83,66,75,61,83,116,100,52,134,58,88,80,103,55,72,69,51,94,50,103,59,79,93,80,85,100,72,78,90,55,98,94,59,66,122
"COG0857",1,1,2,12,13,1,5,0,4,27,1,25,2,1,2,6,0,4,0,1,1,44,6,0,5,6,0,0,0,0,1,15,0,1,7,55,0,1,0,2,0,0,2,25,0,4,1,2,4,4,0,1,1,6,0,2,0,0,0,3,3,1,8,2,0,1,2,3,22,0,0,0,0,7,1,1,0,0,3,6,2,14,0,6,0,0,1,2,1,2,0,2,15,2,0,5,0,0,1,0
"COG0858",18,21,14,26,15,18,41,34,30,23,22,39,28,26,22,24,16,22,27,21,38,14,22,21,18,15,26,25,36,15,23,33,19,22,25,32,29,25,21,20,18,20,24,22,33,28,15,29,17,25,27,20,13,26,35,21,26,24,41,16,21,26,30,18,37,10,21,14,21,24,24,28,29,18,27,24,23,21,24,14,35,29,21,28,23,29,17,20,26,23,30,17,19,30,26,30,23,27,26,27
"COG0859",42,26,52,64,34,49,49,71,24,25,23,85,29,27,39,45,26,42,24,53,33,67,24,20,59,63,20,61,52,25,57,7,34,18,32,13,46,59,24,70,25,76,21,49,14,66,27,32,40,47,56,25,16,30,16,37,46,47,34,75,55,30,28,52,26,31,7,29,52,16,21,29,35,10,30,22,29,19,82,13,67,56,28,26,32,51,54,57,20,33,27,27,33,32,39,32,21,44,39,25
"COG0860",42,75,45,53,38,53,75,61,69,79,74,65,76,101,71,77,76,52,71,41,97,90,65,94,64,56,60,87,48,74,74,106,75,98,52,50,47,52,73,39,71,38,107,79,111,66,50,84,60,40,42,80,60,76,67,101,46,77,80,42,62,45,93,63,53,58,99,52,88,74,69,66,95,120,86,114,44,77,125,78,52,82,78,102,53,83,53,52,97,87,71,39,77,58,91,59,67,98,50,89
"COG0861",4,5,8,50,12,5,43,35,10,38,5,66,2,4,23,26,0,20,4,0,16,47,10,3,36,3,1,16,54,12,5,23,2,12,33,51,38,2,0,6,1,8,1,68,1,30,0,7,16,6,27,2,2,7,2,31,5,2,14,37,22,11,7,15,12,0,0,5,28,0,3,0,13,10,8,18,1,0,33,7,34,62,0,12,9,25,34,5,5,0,0,4,32,11,23,14,3,10,2,8
"COG0863",65,34,38,22,62,53,41,38,33,31,44,57,61,32,17,47,42,76,65,68,60,68,37,42,70,35,53,45,64,44,80,19,96,70,34,23,48,32,79,28,45,84,138,15,62,68,75,48,68,47,24,54,74,79,47,15,57,43,71,33,27,79,38,35,58,45,51,45,45,35,43,78,94,81,102,41,35,83,38,64,49,35,93,100,63,54,29,33,72,71,74,81,38,61,69,54,70,111,94,75
"COG0864",0,2,2,1,3,0,5,0,3,1,3,1,0,0,0,2,0,2,2,2,2,6,1,0,1,0,1,0,0,0,4,3,1,2,0,0,0,2,0,2,1,1,1,0,2,2,2,2,2,2,1,2,0,4,0,0,1,0,0,2,2,0,2,0,0,0,0,0,5,1,1,2,1,0,0,1,1,1,2,1,0,0,0,6,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG1001",10,29,24,10,15,23,37,6,17,38,19,16,9,32,7,25,24,17,13,13,35,42,15,27,11,13,22,11,7,12,36,34,16,28,27,31,10,5,19,18,18,34,40,24,13,16,22,46,32,16,4,8,14,14,22,13,11,24,8,11,13,12,15,29,28,21,19,22,23,23,17,20,13,64,22,38,19,18,8,17,13,6,15,35,2,15,10,19,29,17,17,25,28,17,16,41,12,16,24,26
"COG1002",75,81,28,16,30,36,29,86,77,93,33,117,66,79,202,107,38,40,56,55,78,51,172,38,12,53,36,80,208,39,21,79,68,86,111,66,98,67,36,15,25,66,39,79,75,87,100,70,50,56,124,43,33,135,61,61,68,86,76,186,46,34,108,55,50,60,48,58,40,56,85,79,131,76,76,12,19,35,44,109,147,38,49,49,65,50,153,61,51,73,52,95,73,81,93,87,21,108,17,54
"COG1003",51,42,54,29,40,57,10,30,45,4,57,25,37,5,15,38,34,55,28,52,19,48,37,13,19,74,32,2,6,36,32,7,67,51,7,6,2,64,57,63,64,63,17,57,17,43,41,31,92,54,59,24,66,52,31,7,69,70,14,34,58,39,47,33,55,43,35,57,32,22,42,30,22,7,25,17,46,27,16,39,38,14,49,38,44,23,10,54,53,19,47,83,44,39,30,59,59,43,47,26
"COG1004",133,59,55,70,63,80,63,99,45,30,67,79,108,23,67,82,58,110,62,110,38,21,44,53,103,64,62,47,84,80,71,52,97,82,36,53,33,123,77,96,66,59,38,62,70,56,84,43,90,96,43,59,92,76,82,49,55,86,82,48,57,73,52,73,94,78,64,123,45,33,75,59,47,19,25,39,77,62,35,108,59,97,53,53,68,84,77,116,69,64,50,103,55,54,91,90,101,87,80,63
"COG1005",26,13,43,42,31,18,3,31,18,3,9,27,16,6,29,21,23,35,23,28,10,2,25,14,43,24,22,15,46,21,18,10,25,17,18,4,35,25,17,25,33,24,8,0,12,28,26,13,26,22,35,29,27,31,14,3,31,43,25,48,34,34,16,24,19,22,20,20,7,15,20,24,23,2,17,10,33,19,9,14,27,24,21,13,19,33,26,27,11,25,21,29,15,21,19,31,25,28,40,20
"COG1006",0,0,1,0,1,1,1,0,2,0,1,0,1,0,1,0,0,3,0,3,0,0,1,0,1,2,0,0,0,0,5,0,1,0,0,0,0,1,3,0,0,3,3,0,1,2,0,1,2,0,0,1,0,0,2,0,1,2,3,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,3,0,1,2,0,0,0,5,0,2,1,0,1,1,0,1,1
"COG1007",42,40,53,41,40,44,5,61,30,8,34,27,37,11,52,23,36,31,28,42,20,11,34,23,64,43,34,26,75,17,16,5,39,24,24,3,37,62,34,51,44,25,10,1,25,35,31,20,35,21,55,27,36,41,24,3,47,42,29,46,36,51,18,31,22,27,16,30,14,17,26,23,29,6,20,7,40,30,6,22,47,40,31,10,52,45,50,57,33,29,42,40,20,20,19,43,30,43,38,22
"COG1008",58,21,40,53,30,49,4,45,29,2,45,27,35,11,42,22,12,36,15,61,18,22,37,6,61,40,28,17,59,30,25,2,29,28,15,7,42,26,33,27,34,23,12,2,21,41,18,17,55,33,21,9,12,17,10,1,22,11,6,23,19,14,4,14,5,11,6,14,6,3,8,11,10,0,9,1,13,12,4,8,12,8,17,4,10,12,10,11,8,3,6,19,12,7,4,11,17,19,26,14
"COG1009",38,39,38,75,30,48,15,67,32,0,47,65,27,16,52,39,18,28,28,44,18,44,32,19,72,55,29,41,84,22,27,6,25,34,36,8,78,31,31,33,34,18,22,1,22,31,33,37,59,26,81,25,52,38,24,4,62,55,43,93,50,54,35,30,29,30,27,45,44,21,30,42,37,11,21,13,49,16,11,26,84,54,30,17,36,64,60,54,48,32,36,71,38,35,30,46,38,35,56,26
"COG1010",9,13,25,7,13,17,6,5,19,16,30,4,25,18,10,13,21,17,19,29,12,5,9,18,6,8,19,16,1,15,22,19,24,12,13,7,10,11,11,13,15,21,11,16,9,8,22,15,9,20,10,13,15,9,20,6,15,16,11,4,7,16,11,11,11,23,21,5,20,16,16,20,11,9,10,19,24,18,13,17,11,11,14,13,13,17,12,5,12,18,17,17,19,19,18,10,29,14,26,9
"COG1011",94,92,87,105,72,80,93,100,93,84,82,118,77,82,79,82,115,71,66,82,80,51,68,93,90,100,102,83,114,67,67,106,79,65,88,110,80,88,66,85,71,73,66,51,79,76,103,74,75,76,114,74,96,81,86,39,114,70,74,85,67,84,85,93,77,79,66,85,79,66,57,72,87,72,99,72,71,46,67,104,148,111,93,82,95,92,142,97,80,78,83,87,58,72,88,89,64,84,72,67
"COG1012",18,30,44,19,37,20,54,5,28,61,32,39,38,32,23,48,28,35,41,20,31,95,23,25,10,23,26,21,11,21,32,48,31,24,30,70,10,29,18,37,26,28,36,19,23,22,28,34,18,17,46,63,68,96,41,188,48,64,32,60,66,50,86,93,81,52,56,100,196,83,102,48,69,193,58,80,75,60,155,98,56,29,60,137,110,55,30,89,109,68,64,60,160,75,65,71,55,62,45,55
"COG1013",128,180,168,214,164,209,76,151,180,226,215,163,99,149,150,176,132,154,154,203,165,71,193,125,209,138,146,139,179,166,154,89,116,207,180,40,217,112,154,148,173,133,173,135,119,154,152,249,215,140,222,163,169,147,158,69,197,189,163,232,170,173,141,185,177,115,147,205,104,133,135,194,132,143,129,208,177,144,94,142,177,160,148,154,148,158,203,148,146,182,142,214,140,213,134,188,149,192,157,165
"COG1014",208,196,191,205,176,231,77,195,214,258,225,157,142,181,174,203,160,178,170,194,180,67,226,125,222,179,167,112,216,201,202,80,225,235,194,41,205,154,217,189,213,149,185,131,154,208,179,270,217,190,236,170,217,214,184,71,263,233,187,265,199,223,167,220,191,135,186,238,116,158,209,254,183,139,168,181,229,163,128,181,198,169,220,197,142,178,180,180,196,235,191,280,169,211,161,225,254,229,239,170
"COG1015",9,26,13,11,28,22,35,20,26,37,26,16,11,39,18,24,25,13,36,11,33,58,11,23,4,4,11,16,5,14,21,24,20,22,27,19,9,9,7,17,16,16,28,44,27,14,20,18,19,21,6,17,18,20,19,18,7,18,11,14,12,14,13,26,28,26,34,9,40,30,22,18,13,51,24,34,25,35,34,8,6,12,9,26,7,14,14,7,14,19,23,15,20,22,14,11,18,19,14,18
"COG1017",3,4,1,1,4,4,5,0,3,0,1,9,0,1,4,3,0,3,0,3,2,17,0,1,1,1,1,0,2,0,1,2,2,0,0,3,0,0,0,7,0,1,1,0,0,2,1,0,2,0,0,0,0,4,0,4,0,3,0,1,0,0,3,4,1,0,0,5,7,0,0,3,1,3,1,0,1,0,10,1,0,0,0,4,2,0,0,3,0,1,0,0,9,6,0,0,0,0,1,1
"COG1018",2,3,6,4,9,3,11,0,11,0,4,29,1,0,5,12,0,8,3,0,7,61,1,2,4,4,3,1,3,0,12,1,3,0,2,7,0,0,3,12,2,0,4,0,2,6,6,8,8,5,1,4,0,9,1,10,0,1,1,6,5,0,6,8,1,1,0,8,40,1,5,1,2,10,0,0,2,0,12,0,1,2,0,13,1,1,0,5,4,0,1,1,19,4,1,5,1,1,0,0
"COG1020",16,12,9,6,10,11,18,25,23,7,8,4,13,20,8,12,29,27,15,8,15,23,4,12,7,9,21,12,5,7,37,21,13,11,13,26,28,22,14,8,16,28,10,7,14,12,27,37,10,18,7,27,77,49,40,47,23,26,31,7,26,39,40,55,62,29,45,92,96,62,50,40,56,186,56,63,38,46,34,35,11,39,37,54,39,13,18,29,73,37,41,20,47,20,39,47,36,37,42,31
"COG1021",1,1,3,3,3,1,4,9,0,0,1,9,2,4,1,8,0,2,0,3,3,25,0,0,3,1,0,0,2,0,9,1,0,0,0,7,10,2,0,1,0,0,1,0,1,5,1,6,1,2,1,0,7,5,0,1,0,0,0,2,0,0,5,3,5,2,1,4,23,2,1,0,0,2,2,2,1,0,3,2,0,0,0,5,0,0,0,5,4,0,2,2,9,0,3,11,1,0,1,0
"COG1022",167,183,193,158,114,160,75,194,154,168,143,146,141,90,154,147,133,187,166,188,155,12,142,98,201,173,159,105,221,131,126,99,151,143,115,233,128,183,169,184,136,125,93,133,119,161,150,107,162,148,209,126,158,133,119,55,172,192,144,185,147,151,115,187,216,126,116,165,68,147,145,153,130,36,131,70,176,82,69,183,162,157,189,138,214,159,154,177,148,133,176,171,99,110,128,178,167,158,144,168
"COG1023",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG1024",17,17,9,18,38,21,24,17,16,41,17,54,16,17,29,35,7,21,11,15,32,110,14,24,17,8,14,13,6,20,25,17,22,21,21,14,19,7,20,14,20,17,18,36,21,13,12,39,15,30,7,16,18,16,24,11,10,11,17,20,11,13,37,17,12,20,20,12,71,21,12,16,15,18,37,24,18,23,44,18,10,12,15,21,11,14,12,7,15,28,15,20,50,26,16,19,9,10,22,13
"COG1025",1,1,3,3,9,0,6,0,7,0,0,17,2,0,5,2,0,8,0,1,5,47,0,0,2,2,0,0,2,1,11,0,0,0,1,4,0,0,0,3,1,4,0,0,0,7,0,1,5,2,0,0,0,13,0,1,4,0,0,7,0,0,4,2,1,0,0,3,16,0,2,0,0,5,1,0,1,0,11,0,0,2,1,6,1,0,0,1,0,1,0,0,14,0,0,0,1,0,2,0
"COG1026",6,80,25,25,44,21,22,27,46,70,41,20,42,76,40,38,37,13,21,28,40,34,62,70,7,17,39,49,6,50,31,71,28,39,54,17,29,10,37,21,42,30,61,77,55,19,31,38,20,59,13,42,35,28,39,71,17,21,38,15,48,22,68,28,31,30,41,22,45,86,42,27,43,38,72,73,27,48,42,30,29,20,41,29,27,25,30,12,38,52,37,40,44,37,51,32,33,35,32,53
"COG1027",30,31,48,17,13,28,30,59,29,62,37,62,20,11,55,37,13,37,23,24,18,59,32,10,58,41,32,59,69,24,21,13,15,30,31,37,9,22,22,20,20,47,16,30,13,34,16,11,28,34,32,13,31,39,21,46,57,33,23,66,31,6,24,32,33,16,14,24,25,16,16,14,32,26,20,24,22,11,19,35,63,44,26,15,26,51,26,56,29,37,17,45,10,24,20,38,30,42,32,9
"COG1028",238,253,239,198,268,213,208,210,256,226,228,198,280,197,171,262,210,326,225,244,215,283,189,222,173,250,206,156,211,237,288,174,264,204,199,212,197,267,245,244,200,241,232,229,186,231,240,270,229,272,207,249,254,281,227,207,252,230,194,258,220,230,234,214,207,234,208,243,276,229,251,236,196,192,194,182,205,249,274,235,170,182,238,200,239,218,204,221,212,237,234,260,265,216,227,237,295,168,264,207
"COG1030",3,2,2,2,1,4,6,3,3,8,2,3,0,0,1,4,0,1,5,1,1,0,4,3,0,7,2,1,0,1,4,0,9,4,14,0,0,5,2,4,1,0,6,15,3,8,3,3,5,1,2,2,1,2,1,2,3,1,1,4,4,8,0,6,9,0,6,8,1,0,10,7,5,0,2,1,4,3,1,1,3,2,0,5,2,1,3,0,2,1,4,3,10,8,4,4,1,2,3,3
"COG1032",145,145,177,115,110,153,152,111,123,147,131,66,123,139,113,119,150,94,133,117,140,84,139,148,150,106,114,103,74,116,128,133,131,144,128,74,90,127,147,114,122,159,160,158,184,117,129,150,144,138,93,130,162,127,149,116,102,145,125,102,133,85,175,147,147,134,142,147,108,142,152,156,125,138,135,174,122,128,129,137,118,79,155,144,187,102,104,138,142,116,157,127,134,124,131,112,131,171,145,130
"COG1033",17,58,8,29,64,25,18,20,40,16,47,25,78,119,39,42,59,5,48,30,79,14,71,84,12,19,41,57,12,83,44,69,56,92,65,27,36,31,56,14,72,10,89,32,64,22,61,52,22,36,15,58,53,39,57,57,24,23,64,2,13,41,80,45,63,41,75,8,45,77,77,34,61,39,75,87,50,79,56,36,21,20,40,71,19,27,28,24,67,57,36,47,63,59,82,49,50,54,43,47
"COG1034",20,12,24,14,23,24,16,11,25,34,15,21,46,32,25,36,26,21,18,24,56,46,18,14,5,16,8,16,7,35,35,47,30,23,24,26,9,17,39,33,34,43,49,12,26,14,30,50,16,30,19,27,16,11,23,33,29,32,17,15,25,27,30,27,22,24,48,34,49,30,29,19,23,36,17,45,24,15,39,28,12,12,22,60,9,28,12,20,33,20,20,12,42,50,22,37,28,9,28,31
"COG1035",66,28,50,50,50,31,46,78,19,19,24,5,46,37,22,33,46,31,28,60,23,3,34,52,30,49,21,35,65,53,30,50,34,47,20,34,8,40,35,47,62,81,29,9,54,37,47,32,23,30,27,30,15,31,34,4,51,44,63,32,18,29,21,19,33,46,30,22,5,31,25,27,37,67,105,23,55,26,33,37,30,54,33,45,80,27,24,33,58,30,52,22,23,31,81,30,28,67,35,31
"COG1038",17,30,23,13,21,20,41,7,24,59,24,3,27,16,13,25,11,12,30,33,17,1,15,17,11,32,27,5,4,21,38,14,19,12,32,10,12,33,29,21,24,28,19,13,16,17,14,33,15,20,12,23,14,26,17,65,19,23,19,11,21,14,9,21,13,27,14,26,13,16,12,25,21,11,13,15,29,17,16,21,17,9,13,26,15,16,13,24,28,20,14,22,14,28,21,36,23,12,27,18
"COG1039",0,0,0,2,1,3,1,1,2,1,0,1,1,5,2,4,2,0,19,2,5,1,1,4,1,0,1,1,0,0,3,0,5,2,0,1,0,0,1,1,0,5,2,2,0,1,1,2,0,1,0,0,4,1,1,0,0,1,12,1,0,4,0,2,2,2,3,0,0,2,2,1,4,9,1,1,0,2,1,0,0,3,0,5,0,3,1,0,1,1,1,0,5,4,0,0,2,8,1,4
"COG1040",44,37,20,49,27,30,36,38,35,42,31,59,17,52,24,34,43,25,34,34,38,24,42,41,35,26,45,38,58,33,38,44,39,36,45,52,59,38,31,27,31,31,43,37,29,39,39,31,47,36,51,38,39,34,39,30,40,32,37,46,30,52,36,30,56,30,29,31,25,38,30,22,50,22,31,31,32,40,37,35,24,44,33,30,25,56,46,31,36,35,46,34,36,34,37,34,26,41,27,45
"COG1041",2,0,0,1,3,2,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,0,2,3,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,3,2,2,3,2,2,0,5,1,1,0,6,1,11,2,3,7,0,0,10,6,5,5,1,1,25,14,4,4,6,3,5,0,4,4,1,2,0,2,3,14,0,2,2,1,3,0,1,4,3,2
"COG1042",48,33,47,15,19,26,9,9,44,0,31,23,33,6,12,20,17,57,16,49,8,30,15,12,12,43,37,4,3,20,25,16,40,10,5,4,6,37,26,29,19,21,10,0,22,17,29,18,48,46,11,18,32,21,33,20,31,27,8,13,35,15,14,44,16,33,11,47,19,20,33,33,14,3,13,5,33,13,9,24,13,9,32,20,19,21,3,27,20,21,34,47,21,21,18,31,22,17,40,4
"COG1043",52,40,58,41,46,54,21,39,39,13,34,32,40,9,43,32,32,57,23,52,22,19,46,13,89,42,40,24,50,32,20,2,32,46,16,6,26,53,33,50,32,51,17,27,23,48,36,22,57,37,50,40,40,43,43,20,65,53,37,62,68,45,25,53,34,35,19,52,19,30,31,47,30,5,29,8,47,33,32,31,45,42,43,20,52,49,25,55,19,48,43,48,25,27,28,55,38,49,45,29
"COG1044",35,28,29,47,23,47,14,48,24,14,24,27,26,11,28,29,21,34,25,47,25,14,32,8,64,46,23,25,39,22,30,6,27,44,26,11,38,36,21,35,29,35,10,23,19,40,24,17,32,23,53,20,27,43,21,12,64,39,34,55,47,46,17,44,24,26,17,37,14,14,30,35,28,11,19,11,26,12,22,31,40,38,26,19,20,42,52,40,16,26,28,42,24,26,32,41,29,34,30,35
