"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG0384",4,1,0,0,5,1,3,7,5,1,1,2,0,2,3,13,1,2,0,2,7,1,0,3,0,3,4,0,4,0,1,4,2,2,1,1,3,1,3,2,1,1,1,0,8,5,2,0,4,0,0,4,0,1,7,1,4,12,1,2,1,0,1,1,2,0,5,1,3,2,5,1,1,7,2,2,0,4,6,1,2,4,0,4,1,4,2,1,0,4,0,1,3,1,2,0,5,0,4,2
"COG0385",13,13,19,8,19,17,16,24,19,24,13,15,22,18,9,30,13,15,22,22,6,28,20,12,28,24,15,41,42,8,35,14,15,39,35,12,20,33,15,18,17,32,21,10,26,16,17,11,44,7,48,17,65,47,33,57,10,9,54,5,19,42,55,16,18,40,24,4,19,14,16,66,16,11,24,6,17,15,69,15,11,26,34,5,20,14,17,14,77,86,15,19,18,35,20,10,36,45,19,11
"COG0386",16,12,1,13,5,9,1,3,9,11,1,7,10,18,27,8,17,23,9,12,16,13,12,9,3,4,4,2,0,11,8,8,5,6,2,3,5,25,6,13,7,5,5,10,4,13,3,6,7,18,15,5,4,3,13,2,16,8,3,24,22,5,13,5,4,29,10,9,5,12,12,19,1,9,6,2,12,15,9,8,10,4,6,3,1,11,6,14,2,16,6,3,10,6,9,12,6,6,5,9
"COG0387",1,1,0,0,1,0,0,0,0,0,5,0,1,0,0,15,2,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",137,146,150,120,144,131,122,135,134,119,126,165,126,145,157,97,122,118,118,105,97,120,156,122,137,112,122,172,70,134,164,163,126,174,116,150,126,175,131,166,122,137,133,137,93,96,162,143,129,140,145,145,188,158,69,98,111,130,89,127,111,157,135,133,117,207,147,149,153,102,94,156,118,120,146,109,152,137,166,152,133,121,120,105,145,126,162,149,118,148,81,137,125,138,158,116,118,193,153,140
"COG0389",72,77,95,63,112,91,79,83,119,40,81,60,85,47,87,109,59,54,70,78,67,73,73,78,91,71,130,101,135,46,61,69,66,98,99,64,98,106,66,87,64,118,104,72,99,89,68,72,118,61,124,67,72,97,77,161,46,50,78,53,45,94,85,81,113,87,41,51,90,82,68,82,84,104,73,113,81,54,93,72,80,91,92,104,86,44,89,64,108,64,97,68,121,59,75,97,101,76,74,96
"COG0390",20,14,15,13,2,7,15,7,10,18,9,11,9,12,10,22,21,10,9,9,15,11,23,21,7,7,5,4,13,15,3,16,8,4,1,11,10,3,17,7,6,7,3,4,10,4,17,4,12,19,0,9,4,1,31,33,16,20,15,19,6,6,17,11,5,9,14,20,9,7,12,1,0,3,9,0,7,8,6,13,13,11,1,3,6,6,7,16,18,2,23,12,8,7,13,7,7,10,15,10
"COG0391",3,5,3,0,15,7,3,25,30,2,3,4,6,2,4,8,2,1,2,6,4,2,7,7,6,11,12,6,10,3,3,3,4,8,2,5,7,12,0,5,3,4,5,8,7,19,3,7,9,0,13,12,5,2,35,5,4,8,14,2,3,4,13,4,7,3,3,4,6,6,9,2,18,33,1,12,4,3,23,0,6,5,6,18,5,2,2,1,19,6,17,1,6,3,11,1,14,6,3,2
"COG0392",4,9,11,18,10,18,11,25,16,8,21,13,11,11,7,33,3,10,9,15,4,12,10,10,17,18,21,16,60,5,4,7,7,18,29,7,17,14,12,12,13,37,12,14,16,22,17,15,7,6,17,5,5,18,59,77,9,4,61,3,7,29,34,19,36,5,2,6,10,16,10,12,44,11,18,8,27,5,62,17,5,14,16,21,8,15,14,7,29,4,61,14,10,4,11,27,17,4,13,11
"COG0393",28,23,12,10,17,12,16,5,15,22,6,10,17,25,12,19,30,18,10,12,28,17,12,18,8,13,2,8,19,15,14,12,14,8,13,12,12,15,14,11,20,15,10,33,8,13,20,22,13,19,10,17,12,14,15,10,15,22,1,9,23,7,12,17,5,2,24,9,17,7,17,16,18,8,13,7,19,16,8,13,20,8,8,11,11,12,26,13,3,8,6,11,7,16,22,20,13,23,13,11
"COG0394",39,53,47,34,50,47,39,41,45,40,47,42,30,50,55,39,38,49,47,39,48,40,36,45,41,35,36,35,71,28,39,40,34,60,44,48,32,49,27,43,61,28,40,44,54,33,51,49,43,52,36,30,30,47,65,97,41,30,73,44,69,44,42,50,50,44,53,45,36,46,43,35,41,38,29,32,55,48,63,43,35,33,40,39,21,43,44,46,46,32,33,35,55,42,56,50,59,43,42,38
"COG0395",49,117,143,133,159,167,242,103,128,72,194,152,127,110,105,204,58,201,170,159,110,115,110,87,226,210,279,154,429,76,126,122,186,149,275,85,135,72,123,170,194,580,251,261,266,189,116,163,160,53,166,88,52,99,311,510,73,85,273,146,58,311,103,172,314,37,115,70,128,124,131,51,218,245,158,367,206,52,402,215,129,199,350,274,311,131,104,69,123,54,190,139,145,125,67,187,139,26,136,258
"COG0396",5,7,8,10,11,9,12,11,21,11,13,13,4,6,14,6,12,11,10,8,4,15,5,15,16,14,11,17,8,12,13,5,15,19,9,5,9,11,14,13,8,3,7,11,15,11,12,12,8,11,38,31,37,33,44,29,22,36,63,28,23,29,38,52,40,41,31,36,36,37,25,48,25,54,42,48,28,15,41,26,34,19,34,35,34,18,30,48,34,30,26,39,47,36,37,30,37,42,27,27
"COG0397",3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,17,3,1,0,6,1,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,9,1,0,2,0,0,1,1,0,6,2,1,4,0,1,0,0,9,0,1,1,2,1,0,0,1,1,0,2,0,0,0,1,1,0,0,14,0,1,0,1,2,0,1,0,1,0,3,0,4,1,2,1,0,0
"COG0398",10,7,9,1,14,9,9,14,26,3,8,10,3,8,4,17,5,10,4,7,14,7,3,8,9,9,20,6,12,2,3,1,3,12,15,0,10,3,6,8,11,8,8,10,10,17,9,1,21,7,5,13,1,2,30,7,3,5,23,4,4,5,17,5,7,7,2,9,4,4,8,4,6,35,7,14,3,2,40,11,14,19,11,17,17,4,5,7,33,8,10,9,6,9,6,5,10,5,3,7
"COG0399",188,88,108,141,93,70,167,69,116,143,110,92,85,95,98,62,133,132,121,109,105,141,88,122,91,87,66,55,44,116,160,139,137,59,67,142,86,96,150,83,89,74,101,65,122,67,128,85,93,113,57,114,71,78,74,22,107,224,47,100,81,80,71,123,89,89,110,162,78,88,124,94,53,109,136,99,78,102,47,81,98,79,85,73,95,81,123,96,55,108,146,130,94,71,67,114,118,59,95,103
"COG0400",1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,13,1,2,0,4,0,2,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,3,0,1,1,1,3,2,0,0,2,1,0,0,0,0,2,12,2,1,12,0,0,0,7,1,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,9,1,1,3,2,0,2,0,0,0,0,5,1,1,0,2,0,0,4
"COG0401",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,57,37,14,63,54,50,41,52,26,39,32,38,35,22,117,23,29,39,42,32,38,49,55,37,44,113,19,72,20,24,37,53,55,62,33,66,17,29,33,43,67,36,30,47,51,30,21,73,39,27,68,27,25,67,119,49,43,127,30,13,36,62,39,44,32,27,31,57,39,52,9,35,83,32,40,16,38,138,12,50,70,85,101,25,43,41,28,74,22,39,43,37,40,33,24,80,23,24,26
"COG0403",61,65,76,34,38,53,35,48,19,63,48,66,41,59,32,66,59,35,44,43,51,68,70,61,38,31,27,5,8,57,18,61,76,46,4,73,37,39,55,17,48,7,33,17,50,18,49,34,41,49,3,31,30,8,13,5,65,68,41,73,51,19,25,36,20,20,42,79,45,23,61,2,20,24,40,24,26,71,4,51,48,49,25,29,21,50,53,84,14,14,4,35,38,24,51,26,35,37,76,45
"COG0404",37,27,24,18,28,33,42,32,20,38,23,39,23,33,17,29,30,26,43,21,42,34,38,24,29,29,10,6,8,26,15,27,42,33,8,41,41,25,25,15,24,3,18,13,25,16,30,26,27,38,5,37,12,14,18,8,41,38,30,43,35,11,11,28,24,22,51,38,27,19,30,4,20,32,27,18,28,42,5,22,28,18,23,34,29,19,25,35,6,10,5,26,32,18,30,18,41,24,32,23
"COG0405",5,6,0,5,9,1,6,7,2,3,3,4,4,1,1,8,0,0,4,3,2,6,9,2,3,1,10,1,7,0,2,9,2,3,7,0,2,0,5,2,1,2,2,1,5,9,3,0,12,2,2,8,22,3,4,2,13,5,1,11,0,1,10,6,0,8,5,3,14,4,18,3,0,7,2,4,0,15,17,3,5,9,1,6,4,6,7,6,20,15,5,3,10,1,4,2,13,3,2,2
"COG0406",25,35,37,44,60,49,26,59,38,32,66,64,43,53,44,58,28,46,42,57,29,47,45,28,49,64,79,57,144,26,34,36,24,72,81,33,59,43,33,42,58,58,74,66,49,67,43,43,54,36,58,59,38,44,163,204,20,17,162,33,39,53,71,58,94,40,35,28,41,46,34,34,56,71,40,54,68,21,122,32,47,59,85,44,52,43,34,37,109,45,122,32,38,43,29,54,46,31,42,74
"COG0407",31,6,8,9,8,17,18,8,15,11,9,22,13,23,11,32,14,9,13,10,29,4,14,19,12,5,5,5,5,18,6,15,14,4,5,7,8,1,22,6,21,20,14,8,11,13,23,10,10,23,2,6,6,1,10,13,25,24,2,25,19,6,11,7,3,7,27,23,12,8,18,2,6,8,4,8,15,18,4,8,12,21,8,12,5,13,15,10,6,3,23,7,24,2,5,16,10,6,8,13
"COG0408",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG0409",5,5,3,1,6,8,2,6,2,2,5,10,3,10,2,20,5,3,11,3,6,2,9,6,7,5,3,4,11,3,6,2,2,9,11,1,2,12,1,4,2,3,6,1,4,10,5,2,5,3,11,5,2,6,18,4,2,6,38,2,11,0,14,5,9,3,2,5,3,3,2,2,6,8,2,5,3,8,13,7,1,12,13,9,6,3,5,2,10,2,15,9,6,6,11,3,5,0,6,2
"COG0410",5,16,12,14,19,8,17,22,15,9,18,25,29,21,10,18,8,13,15,24,21,16,12,22,17,20,51,10,24,16,11,7,15,23,28,11,14,4,20,10,20,16,34,15,26,33,13,18,10,4,5,8,5,2,7,15,0,3,13,2,5,7,5,3,4,2,5,4,1,3,4,1,10,13,5,5,2,1,14,6,7,2,6,9,5,4,10,7,3,14,11,2,3,3,6,9,8,2,7,8
"COG0411",11,16,15,15,27,12,25,28,22,11,13,17,16,22,13,22,15,19,14,21,13,14,18,16,25,17,66,11,35,15,6,13,16,23,18,15,27,11,21,19,16,12,38,16,14,17,13,15,16,8,11,25,8,20,20,41,12,12,44,4,7,14,20,23,25,4,24,11,15,13,6,3,23,37,23,34,5,12,31,22,17,24,22,34,21,15,20,14,15,8,11,11,9,31,17,18,40,5,21,13
"COG0412",2,1,0,0,1,1,1,0,0,2,5,0,0,0,3,13,2,0,0,12,5,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,6,2,0,7,6,0,1,2,1,0,4,2,0,8,4,2,5,0,0,1,1,11,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,16,1,6,0,0,1,1,1,1,1,0,5,0,4,1,2,5,0,0
"COG0413",27,30,20,17,25,19,26,26,7,40,25,26,16,20,30,24,26,17,26,24,21,16,22,30,34,28,6,26,2,35,28,25,20,24,19,24,26,38,22,34,32,10,16,25,19,21,20,31,23,28,26,23,33,38,4,3,22,33,34,17,19,17,25,19,6,35,23,23,32,21,31,36,20,7,27,16,22,22,17,29,19,10,30,19,22,19,32,30,25,30,9,24,23,34,35,20,20,35,26,30
"COG0414",39,27,36,25,28,31,18,30,16,24,24,32,23,35,34,33,31,27,34,21,25,18,36,36,23,35,15,46,13,31,39,33,40,28,36,34,29,30,25,29,16,24,21,22,20,21,31,29,30,29,18,31,48,54,14,8,25,35,26,25,28,34,35,28,24,50,32,31,26,20,19,51,15,24,27,25,30,37,13,28,21,15,25,16,24,26,35,35,43,44,15,28,34,24,39,15,35,54,43,34
"COG0415",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,2,0,2,1,0,3,4,0,0,2,0,2,2,0,0,3,5,1,7,0,0,0,0,8,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,4,0,0,3,0,2,0,1,1,0,0
"COG0416",14,11,21,20,51,41,23,35,41,14,31,39,26,16,16,25,9,19,21,19,10,26,18,22,23,35,70,15,28,6,9,12,15,21,44,21,48,16,13,20,26,31,36,30,32,52,13,31,25,8,25,21,20,19,57,15,12,11,31,6,9,35,22,16,38,5,14,3,3,21,29,3,42,39,28,32,24,9,43,21,29,35,42,45,24,26,20,12,26,22,66,16,19,30,17,22,27,6,14,28
"COG0417",5,0,0,0,1,0,2,0,0,0,3,1,0,2,0,21,2,0,0,4,2,0,1,3,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,7,6,0,0,5,0,0,4,0,0,5,5,1,3,0,2,0,0,13,0,0,1,2,1,0,0,0,3,0,4,0,0,0,4,0,0,1,24,1,6,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG0418",2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,21,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,3,0,3,0,1,3,0,1,1,0,10,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,0,4,1,4,0,3,0,1,1
"COG0419",81,62,69,93,91,124,47,82,85,82,63,81,86,77,81,52,72,77,85,165,39,69,107,123,63,108,70,64,81,113,99,87,47,62,89,67,47,124,40,102,63,60,97,106,80,82,75,86,70,92,91,78,133,166,68,48,94,29,90,112,80,45,58,63,102,60,51,158,80,41,66,88,82,70,63,63,89,96,62,61,110,80,62,56,160,130,117,70,83,106,118,81,79,126,110,93,66,116,60,94
"COG0420",36,48,43,33,65,57,37,61,57,33,48,58,50,50,28,38,20,58,43,50,45,44,60,62,60,79,49,59,59,49,34,38,28,46,67,40,59,26,59,57,52,78,72,63,51,56,31,72,43,53,48,49,56,62,79,36,56,28,46,43,44,41,25,53,60,20,49,52,55,16,39,37,52,53,50,46,63,33,53,32,46,53,68,39,42,66,57,47,63,38,58,48,45,53,45,73,58,62,37,45
"COG0421",3,6,27,11,14,7,18,11,11,7,30,10,19,9,7,5,3,17,17,19,8,11,11,18,21,13,15,13,19,7,18,6,0,13,33,8,8,10,14,13,15,33,17,22,10,26,11,6,16,3,15,15,4,16,16,6,4,2,18,8,13,16,13,17,29,3,3,6,10,18,13,4,22,16,14,29,23,5,14,14,14,23,52,6,22,15,6,3,14,6,17,8,12,6,8,29,14,5,6,31
"COG0422",32,53,60,46,51,58,33,46,37,66,53,50,54,69,47,31,33,36,44,80,42,33,59,66,54,42,16,78,59,54,54,45,42,43,46,71,37,66,43,47,65,41,69,36,38,30,55,48,59,65,59,43,96,70,35,76,71,60,69,50,48,87,63,33,38,108,65,32,56,56,34,80,29,23,56,34,45,70,53,43,29,46,59,29,58,65,56,34,60,72,50,45,28,63,49,45,28,101,50,43
"COG0423",9,15,20,17,23,14,26,13,28,21,15,22,17,29,15,11,16,18,13,25,20,14,28,20,17,32,30,27,16,15,27,17,11,21,18,22,19,15,13,27,21,24,18,20,14,12,17,14,16,23,56,53,72,107,30,77,64,59,38,44,46,62,57,67,59,87,86,50,64,79,46,106,68,89,82,70,62,51,46,52,69,31,49,84,80,63,62,59,42,71,28,77,60,78,61,61,70,78,64,74
"COG0424",41,23,26,26,43,34,33,30,32,27,33,25,22,28,42,34,14,26,26,42,34,31,25,32,25,42,29,35,29,22,32,30,37,37,24,34,22,40,25,40,29,21,24,33,24,33,32,23,34,48,32,27,26,35,23,53,26,20,42,29,44,32,17,31,37,33,36,32,29,32,36,29,29,32,28,19,30,28,45,35,20,29,33,32,31,38,38,28,30,40,23,36,22,22,32,26,30,33,25,33
"COG0425",45,54,44,39,16,30,14,26,29,54,38,51,33,55,20,15,55,38,43,53,44,41,63,58,36,20,10,5,3,69,18,58,39,52,14,49,35,24,38,24,43,24,29,36,31,31,37,30,22,75,7,30,26,2,16,6,83,68,4,64,55,35,11,25,20,30,62,69,42,31,45,1,32,7,25,19,42,61,12,32,32,20,22,12,23,54,30,41,5,10,8,38,53,22,44,28,26,30,42,32
"COG0426",49,61,71,62,77,72,63,53,49,67,54,60,67,70,55,42,66,85,63,66,52,64,61,57,58,58,58,64,56,54,43,58,53,71,88,60,59,56,62,65,73,77,85,71,56,46,60,70,63,59,64,77,67,60,51,42,60,52,63,51,57,73,58,52,70,83,64,48,73,65,46,60,72,64,81,63,48,45,69,72,52,57,61,82,64,68,74,47,55,53,43,62,61,69,66,69,65,75,80,47
"COG0427",23,15,30,20,22,16,20,20,9,15,23,20,14,23,26,19,19,20,13,16,10,14,16,21,21,15,13,17,6,22,26,5,18,40,10,26,21,18,24,12,14,3,23,15,22,11,14,12,27,19,50,74,55,79,19,11,77,45,51,32,53,41,50,47,36,72,58,39,60,61,37,82,43,48,52,23,25,54,71,46,56,44,49,45,47,53,68,57,72,58,13,67,72,73,90,40,58,70,45,32
"COG0428",10,16,22,13,37,29,31,53,36,9,30,25,24,22,18,31,5,27,17,19,13,24,18,19,17,38,41,21,31,12,9,13,8,26,30,19,34,12,19,21,23,32,42,26,32,37,29,23,30,5,50,29,18,30,10,20,3,3,13,14,8,31,23,19,37,66,14,8,24,21,20,15,38,35,21,36,20,10,20,12,17,37,23,50,43,16,25,10,27,45,19,19,10,25,10,37,18,30,26,40
"COG0429",3,2,0,0,1,1,0,1,1,4,3,0,2,0,0,3,4,1,1,2,0,1,2,8,0,1,2,0,3,1,2,1,0,0,3,2,0,0,0,1,1,2,1,1,5,7,1,0,1,1,0,0,2,0,0,0,5,6,0,0,1,0,4,1,1,1,2,0,6,0,5,0,0,0,0,0,0,3,0,4,2,14,1,1,0,8,0,0,2,0,10,1,0,1,2,1,4,1,1,0
"COG0430",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG0431",4,1,0,0,0,1,2,0,1,4,7,0,0,0,1,20,3,0,0,14,1,0,2,3,0,0,0,1,13,3,0,1,1,1,3,1,0,0,0,2,0,5,0,0,4,12,0,0,1,0,2,3,1,1,33,9,5,5,2,2,2,0,7,0,3,3,2,1,0,1,2,2,1,2,0,0,0,1,14,1,1,13,0,0,0,1,5,1,19,0,3,0,1,16,6,0,7,1,1,0
"COG0432",13,14,9,8,7,17,7,8,6,15,4,9,14,14,11,17,13,7,16,16,15,11,14,10,9,6,8,12,3,8,12,18,10,15,5,9,12,18,7,12,13,5,5,9,7,7,8,5,9,15,9,11,8,11,8,10,19,15,17,25,21,2,15,14,5,1,16,11,9,6,6,16,9,8,12,14,12,19,1,24,5,17,4,8,6,25,6,11,5,7,3,16,17,13,12,10,10,15,11,6
"COG0433",2,4,14,34,62,18,11,46,102,9,43,9,37,15,18,31,16,37,9,12,4,23,4,12,6,47,38,95,34,22,22,14,23,45,18,25,18,14,30,24,14,6,4,13,24,31,13,28,26,21,69,11,19,3,14,20,2,44,3,31,41,9,19,30,45,7,44,3,10,22,16,42,12,30,28,40,29,61,3,54,83,20,17,51,51,41,16,40,35,45,12,17,60,14,37,30,37,57,19,35
"COG0434",0,1,1,1,4,2,6,1,4,1,1,2,0,3,0,5,1,1,2,0,2,1,3,5,2,2,10,1,6,1,1,1,2,3,1,0,4,0,1,0,2,4,5,0,2,8,2,0,2,0,1,3,0,3,4,2,2,0,2,3,0,2,0,2,1,3,1,3,0,0,2,2,3,6,4,2,4,0,0,0,3,0,1,6,0,7,3,0,0,0,0,0,0,1,4,1,3,1,1,1
"COG0435",5,1,0,1,6,3,1,1,0,0,4,1,1,0,2,8,3,1,1,5,3,0,2,4,1,0,2,7,6,0,0,2,0,3,5,1,1,1,2,3,1,3,2,5,5,15,1,1,2,0,6,0,2,3,20,5,0,5,0,0,1,3,6,3,9,4,0,1,0,0,1,0,1,9,3,5,3,0,13,2,0,16,0,1,2,0,3,0,3,2,7,2,4,0,1,1,6,1,0,1
"COG0436",251,283,223,214,255,239,235,224,181,215,236,257,242,252,265,180,241,228,245,230,214,212,215,215,276,207,179,259,233,227,216,250,206,253,222,248,277,236,234,256,244,136,220,231,207,162,296,239,214,255,218,253,233,270,235,389,242,196,329,222,235,211,253,307,198,238,230,233,220,230,207,223,216,190,236,193,202,274,351,264,236,199,206,191,235,228,256,252,257,223,215,248,219,221,222,224,222,235,319,248
"COG0437",6,8,7,3,16,9,7,10,6,12,13,17,10,10,0,97,11,9,9,27,3,16,20,17,17,4,9,7,9,6,4,9,1,6,8,12,3,2,3,14,10,10,17,7,37,28,13,3,19,12,5,18,11,12,13,12,10,11,2,4,10,4,36,1,9,6,11,6,8,5,26,1,5,12,1,2,3,17,3,13,4,56,4,20,9,21,7,4,7,6,74,8,18,15,10,10,12,15,4,7
"COG0438",946,695,602,861,525,560,702,487,704,770,364,659,505,576,585,522,938,813,841,611,1090,669,591,648,579,625,446,333,349,654,541,655,660,520,445,864,746,569,827,455,656,275,534,493,529,459,779,683,608,951,455,723,539,501,543,389,842,1048,302,1151,1010,561,311,701,545,526,797,950,581,553,852,642,481,476,639,538,732,875,372,515,646,369,401,490,512,479,595,859,387,458,264,678,736,711,669,471,680,511,653,650
"COG0439",73,62,49,73,34,55,40,48,70,76,51,48,69,52,38,49,66,59,69,51,82,88,52,55,53,45,29,19,62,71,36,87,53,35,65,57,69,52,81,32,66,108,35,63,41,53,49,53,30,78,27,83,32,30,66,36,98,126,68,99,55,40,26,49,78,18,56,113,75,35,62,7,61,28,53,39,87,89,34,36,65,52,63,45,28,87,57,36,50,50,74,62,55,44,61,82,42,37,34,36
"COG0440",24,26,31,22,28,21,50,18,15,17,28,26,20,28,15,22,18,24,12,18,16,21,21,13,25,21,21,7,30,13,12,19,24,28,26,18,17,16,12,17,18,30,30,25,39,23,30,22,32,8,26,19,25,14,36,45,14,13,32,4,22,33,19,20,36,6,29,8,18,28,23,4,21,24,34,26,31,20,44,26,22,36,32,20,36,18,29,22,22,17,30,33,25,26,20,25,37,7,27,30
"COG0441",108,112,119,114,152,115,136,137,218,135,144,118,136,126,145,106,111,138,141,103,107,128,123,117,140,141,127,152,105,128,131,120,109,149,145,157,162,180,138,145,135,108,114,147,131,107,130,130,133,123,154,130,139,205,98,107,102,120,132,110,136,140,140,121,141,176,125,98,117,143,122,172,169,152,117,164,123,111,132,135,125,110,155,165,136,109,143,120,160,167,118,133,150,137,148,119,117,142,135,151
"COG0442",18,16,30,19,34,30,16,27,38,11,28,21,28,15,16,19,19,18,16,19,18,14,18,20,28,20,47,22,24,13,19,21,21,25,19,21,21,12,23,22,16,18,19,30,21,18,18,19,19,6,50,63,72,57,75,76,41,46,82,38,48,45,61,78,75,86,49,42,61,62,42,53,97,77,62,61,61,54,65,72,51,59,75,105,57,46,60,69,85,61,63,57,60,65,60,48,53,75,58,93
"COG0443",71,75,90,92,115,105,119,118,143,77,157,128,105,107,82,133,76,103,88,113,65,90,88,108,111,91,141,83,118,82,88,95,75,139,153,115,128,82,112,114,117,95,113,157,120,84,80,138,84,57,97,81,94,97,93,125,56,80,110,55,57,104,127,85,129,112,104,110,82,183,94,65,138,134,109,135,100,79,115,135,97,132,106,125,191,100,107,76,149,79,117,117,103,116,95,117,121,90,100,128
"COG0444",26,54,40,42,58,44,57,56,35,33,60,43,40,42,35,84,18,41,35,70,43,41,51,50,61,42,114,39,103,31,30,47,44,46,104,28,52,28,43,24,49,84,69,30,72,91,36,34,48,15,24,22,5,13,32,21,8,20,37,12,6,13,20,14,30,7,12,11,12,9,17,4,15,27,13,16,19,15,42,14,13,25,28,23,15,26,16,8,26,3,29,16,9,14,13,31,20,9,16,25
"COG0445",94,95,101,100,114,89,75,134,133,90,97,99,112,120,94,73,59,97,83,130,75,65,96,127,104,106,108,118,130,94,107,77,85,101,122,106,101,122,82,94,90,90,98,120,90,100,97,89,102,82,92,100,120,118,64,48,108,67,102,73,105,89,104,101,103,111,95,68,113,103,69,95,96,124,83,119,97,101,65,97,113,75,94,122,106,127,79,90,87,110,98,88,88,118,91,101,68,123,89,110
"COG0446",81,84,111,74,96,121,102,127,77,107,105,133,96,119,86,122,113,103,133,102,68,110,110,172,137,86,151,77,156,109,80,85,139,123,179,118,118,64,99,93,125,167,136,79,73,105,78,59,96,90,70,100,51,58,87,123,108,103,99,75,101,142,80,96,113,47,105,101,145,73,126,17,124,97,126,87,122,93,94,100,100,142,135,159,100,119,119,94,96,36,79,139,85,74,102,145,126,81,79,99
"COG0447",38,25,15,8,6,16,14,15,8,26,10,4,16,22,17,19,25,13,8,12,16,6,19,24,15,18,6,25,3,22,36,22,11,16,9,20,11,21,14,14,15,4,15,17,15,11,16,8,20,28,9,15,44,21,18,3,30,21,0,16,17,11,9,20,12,46,27,16,21,19,11,33,11,14,12,7,13,28,1,18,9,24,5,10,11,19,16,13,13,20,4,16,20,28,14,14,11,39,20,24
"COG0448",23,36,63,55,84,71,101,68,56,34,78,73,67,74,23,35,21,67,75,74,15,64,35,58,81,76,100,47,142,20,39,35,41,80,153,37,56,52,41,64,77,144,100,71,90,94,62,61,53,17,86,43,38,53,65,104,34,19,104,19,32,95,48,61,128,15,50,17,48,49,36,10,60,90,83,111,98,20,104,94,64,100,133,80,84,66,78,37,73,63,128,62,53,52,30,78,72,21,60,74
