"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG0544",101,49,69,109,70,88,84,96,115,77,125,87,98,75,131,117,131,67,80,91,69,97,52,87,95,93,84,78,94,82,80,82,80,101,97,106,68,64,85,71,51,67,44,86,89,62,98,66,80,114,89,104,114,27,88,77,114,81,89,76,71,56,104,92,94,107,146,73,111,78,91,95,69,95,66,98,81,155,107,90,96,34,70,121,54,62,83,96,68,64,60,123,105,66,65,74,91,119,92,74
"COG0545",100,59,73,28,67,94,153,80,23,39,62,59,51,63,58,33,63,101,77,110,94,103,51,84,69,94,94,48,61,49,143,65,138,65,54,111,122,11,83,205,60,53,58,53,81,53,61,67,120,75,82,26,48,25,82,89,94,87,14,68,33,78,88,69,47,43,45,49,44,106,34,117,64,68,56,60,57,37,73,10,60,54,55,32,78,92,57,119,74,69,110,25,46,117,35,51,40,157,63,75
"COG0546",82,65,67,92,63,80,57,63,111,70,103,90,87,74,73,62,86,78,75,65,57,101,79,57,69,90,63,72,85,73,57,75,67,67,84,65,74,84,59,86,70,80,59,67,74,88,51,68,63,90,84,83,80,56,95,88,107,81,95,94,50,79,61,103,67,94,68,105,80,66,108,85,88,77,85,98,98,78,84,77,74,68,94,68,38,55,74,88,67,78,61,99,81,60,94,89,78,116,78,76
"COG0547",29,47,27,23,40,32,32,35,26,34,45,28,44,36,37,20,33,37,22,34,31,35,37,39,26,28,33,34,35,41,36,33,17,38,34,41,36,54,29,47,27,25,29,35,22,26,32,29,17,46,29,34,18,41,36,32,30,42,34,24,33,27,32,45,23,39,18,26,34,29,51,31,39,42,39,47,30,35,27,40,31,43,29,17,26,28,48,42,34,35,27,37,30,33,60,37,50,16,36,30
"COG0548",38,43,17,37,39,39,42,34,28,33,37,34,54,38,48,34,43,43,54,30,39,35,38,45,28,44,41,37,51,61,62,39,26,45,44,43,39,43,45,42,28,35,36,35,34,40,44,41,25,43,34,48,48,39,46,39,42,46,32,41,34,27,36,36,41,40,44,38,35,43,55,49,54,27,28,29,36,50,32,32,32,40,36,40,23,23,44,54,53,29,45,61,45,28,41,37,37,25,48,42
"COG0549",6,6,12,24,6,7,5,17,27,19,18,12,25,14,29,15,12,18,14,3,11,14,23,9,10,18,6,17,18,13,8,12,9,11,17,5,22,36,7,9,13,19,7,9,3,11,11,11,9,17,11,35,28,94,13,18,10,15,21,22,30,15,9,14,11,32,11,14,22,5,13,7,13,15,19,8,14,15,10,39,18,55,13,26,10,8,12,5,4,5,8,27,17,13,28,26,38,14,18,7
"COG0550",243,405,265,225,209,187,286,237,277,260,268,310,218,324,273,289,294,273,233,212,233,365,281,354,269,273,249,289,338,296,352,328,249,311,242,306,231,266,390,285,176,234,187,260,294,330,344,233,273,258,77,80,52,45,84,99,107,82,104,106,74,75,107,106,94,80,118,87,95,129,85,92,113,121,81,78,75,149,96,72,78,64,85,92,72,92,97,90,122,53,86,59,83,80,78,96,79,92,79,70
"COG0551",40,29,13,61,30,32,14,38,72,50,41,39,41,27,58,68,54,33,32,16,12,24,60,33,27,43,33,38,32,36,16,50,23,46,30,28,32,96,47,14,37,66,19,37,30,35,40,34,31,53,37,85,77,77,41,42,35,45,95,44,71,17,54,69,29,50,54,60,42,31,65,24,43,25,28,31,42,57,46,88,43,35,28,81,17,25,46,27,28,16,20,121,47,15,68,37,90,53,59,45
"COG0552",38,27,33,60,38,24,22,45,50,35,37,35,32,42,47,50,25,28,27,35,28,42,41,35,41,41,28,45,32,29,16,32,58,41,35,23,32,26,42,50,22,50,24,45,31,26,26,34,43,33,34,39,40,33,33,27,22,45,45,45,34,22,34,42,32,46,42,38,36,32,50,31,43,34,30,38,38,26,40,39,29,34,26,38,33,25,36,51,33,32,26,40,51,35,51,28,39,47,41,39
"COG0553",126,169,102,77,190,69,235,171,207,88,95,273,84,121,101,255,213,181,141,69,129,110,105,123,105,119,176,110,129,138,66,69,208,129,71,80,87,156,91,87,149,92,193,113,177,93,168,94,164,159,173,56,105,71,96,144,238,192,90,123,82,427,165,194,139,146,179,168,146,117,117,194,149,69,116,83,99,128,82,118,127,120,128,162,147,152,121,129,226,90,119,274,121,179,147,115,101,132,104,106
"COG0554",39,24,36,52,27,40,8,30,54,40,34,38,51,22,38,29,48,40,40,31,36,34,41,42,26,40,35,30,43,43,23,52,26,39,33,23,47,35,28,5,29,66,24,37,31,80,39,43,38,43,36,55,67,50,31,37,17,25,58,20,43,24,43,46,42,59,51,37,30,34,29,13,45,39,56,47,34,60,37,63,32,30,26,36,17,18,25,24,23,17,34,27,32,27,50,38,42,25,47,23
"COG0555",5,1,3,12,0,5,0,6,9,5,19,6,14,1,6,2,5,11,2,6,2,13,9,3,1,6,10,3,14,10,0,3,4,4,8,0,5,24,14,2,1,3,5,5,4,4,2,2,11,16,4,25,18,13,8,3,4,2,4,6,1,0,5,14,3,13,4,6,10,2,4,2,2,10,4,8,5,9,4,13,3,11,2,4,0,1,4,2,2,2,2,14,6,2,12,7,11,6,5,2
"COG0556",78,59,58,94,71,62,68,91,76,90,60,90,59,72,67,123,66,61,65,55,50,84,66,60,77,88,58,75,69,60,55,62,78,87,89,77,61,53,79,71,55,102,64,76,67,61,69,58,85,89,46,82,65,23,56,65,68,75,97,74,88,51,80,76,65,99,79,65,58,43,100,86,84,71,64,61,58,64,78,76,67,71,76,104,69,51,89,79,65,66,57,69,75,51,87,52,52,75,84,76
"COG0557",84,94,70,82,49,99,106,99,70,90,73,92,78,95,84,157,99,82,65,75,59,115,67,87,86,89,78,77,90,88,95,74,80,70,86,72,76,56,92,127,59,55,54,85,92,65,86,87,80,94,65,66,60,63,88,85,119,124,64,65,69,51,87,48,75,108,78,101,77,77,63,81,83,56,71,71,70,91,87,79,75,68,68,91,49,69,89,94,87,58,63,98,88,81,55,79,55,91,50,64
"COG0558",46,21,14,48,37,23,17,30,32,29,26,34,29,37,37,42,21,25,20,16,12,38,21,21,31,40,21,33,25,25,22,29,23,18,42,24,27,42,20,45,31,35,28,30,32,24,18,30,21,34,47,47,39,36,15,29,29,40,47,37,46,21,23,24,24,37,31,28,23,32,31,25,32,24,34,26,25,24,34,58,21,41,24,44,24,23,22,17,22,22,28,31,29,12,39,29,30,42,27,36
"COG0559",17,16,11,24,8,16,7,14,20,27,16,34,23,21,20,16,25,14,15,20,12,17,22,21,13,12,22,25,22,18,5,15,9,25,24,18,16,21,14,13,19,38,14,9,16,19,26,11,23,22,18,34,25,47,14,22,27,11,58,10,20,15,21,15,18,19,43,29,12,19,71,7,23,11,29,7,20,28,13,30,22,16,15,39,5,11,18,10,8,17,7,14,37,9,40,16,19,22,27,14
"COG0560",38,45,32,50,28,22,24,24,24,28,35,28,29,35,27,27,19,38,38,32,36,24,24,28,29,37,38,29,31,29,43,22,29,19,34,36,45,42,40,31,21,47,42,30,39,31,27,38,47,19,59,23,32,25,21,33,29,29,20,37,31,26,18,46,31,18,26,28,35,35,17,39,35,35,45,36,35,19,31,21,26,46,37,29,29,27,40,13,25,56,39,22,38,43,46,29,32,36,40,39
"COG0561",124,117,106,160,128,130,91,110,205,125,171,160,163,116,156,95,141,123,154,139,124,138,173,134,136,113,144,102,139,122,77,126,112,132,185,116,157,185,139,97,168,170,137,112,100,124,113,130,109,128,148,159,221,172,122,108,136,170,129,133,293,131,140,151,125,208,199,113,159,123,285,129,112,123,139,136,137,170,129,317,127,134,110,104,114,122,116,143,105,112,119,184,131,120,231,150,159,126,163,144
"COG0562",28,36,33,37,53,45,59,31,52,48,39,29,35,27,43,43,52,26,62,102,52,37,44,28,22,40,36,33,49,38,38,38,38,64,50,34,31,54,50,11,46,53,28,63,66,34,38,33,53,69,31,49,51,22,42,35,83,14,20,35,54,47,56,50,40,54,42,64,60,71,57,76,32,27,46,62,45,42,73,51,47,26,31,29,31,63,56,28,59,51,35,69,47,42,61,36,36,32,46,47
"COG0563",58,38,33,52,39,27,49,43,46,58,32,51,50,33,37,64,39,22,46,35,34,44,37,37,36,54,35,65,44,37,34,46,41,46,27,34,49,26,30,52,30,44,23,42,36,32,28,37,35,51,46,31,44,24,39,40,43,33,41,23,64,36,42,33,40,43,31,45,38,38,50,56,31,31,33,37,37,29,47,55,39,30,29,44,28,39,31,45,44,27,36,49,32,44,48,42,33,40,36,45
"COG0564",151,139,107,182,121,142,197,170,166,144,170,172,142,149,123,177,146,142,148,122,136,202,139,123,135,149,112,154,144,122,208,144,151,128,139,153,139,121,133,206,114,130,131,156,189,154,150,133,152,166,133,138,142,91,139,120,241,157,121,153,151,124,131,152,157,181,149,149,144,135,120,172,145,124,146,129,158,158,163,164,129,87,147,153,125,133,154,181,172,99,121,154,163,131,123,148,150,173,138,163
"COG0565",0,1,1,4,0,2,1,2,0,0,3,1,0,2,3,0,1,4,1,0,3,0,1,0,2,0,12,0,2,1,0,0,0,4,3,0,1,3,0,1,2,2,12,1,1,3,1,5,4,2,0,0,6,19,1,1,0,11,0,3,2,0,5,0,0,2,1,1,2,1,1,0,0,1,3,2,2,0,0,5,1,8,1,3,1,2,0,0,2,4,3,4,2,1,0,1,20,1,0,0
"COG0566",104,131,98,113,86,102,62,108,111,115,108,134,117,87,109,136,102,98,108,90,117,88,97,123,117,114,98,103,129,95,73,113,91,97,117,112,134,101,114,102,79,103,87,123,92,112,137,104,107,104,87,99,72,72,108,108,76,90,102,95,129,90,107,112,102,101,119,129,110,112,121,121,119,95,112,119,103,125,114,82,100,103,96,116,111,104,108,99,100,98,96,90,116,124,128,115,99,105,95,122
"COG0567",2,3,1,4,2,5,3,5,2,1,0,2,1,6,7,0,2,3,7,4,8,6,3,0,1,1,5,2,7,4,3,4,0,4,0,3,2,0,0,5,3,3,7,0,3,4,1,8,1,3,0,1,12,46,5,4,1,22,5,6,4,0,5,0,1,4,4,0,8,5,0,4,1,1,12,1,2,1,0,6,0,34,4,17,1,2,0,0,2,1,4,15,0,6,1,4,30,3,2,3
"COG0568",104,51,16,112,43,35,130,111,72,81,50,64,44,72,60,121,45,50,45,15,45,105,43,39,45,77,46,42,57,32,117,56,98,47,54,37,34,51,50,130,44,61,47,34,108,52,46,50,66,63,49,52,74,88,58,64,139,106,78,42,76,41,67,49,40,119,55,67,64,32,44,87,44,44,75,40,62,57,90,86,22,54,46,77,24,37,55,95,80,27,27,75,41,40,62,53,64,95,52,57
"COG0569",100,107,92,89,102,81,78,82,114,100,93,87,99,83,115,84,99,102,87,95,92,84,105,102,108,101,98,89,107,100,49,111,73,110,103,104,105,104,101,80,80,84,68,109,60,95,115,112,66,105,102,83,122,66,70,78,63,66,121,99,113,87,114,114,95,92,91,110,121,104,67,80,94,82,115,110,95,120,104,112,89,76,91,107,94,94,113,87,81,88,78,124,130,91,78,116,103,93,85,95
"COG0571",54,34,37,44,37,34,60,32,45,29,41,39,37,48,35,48,42,35,42,44,34,56,32,33,54,26,34,36,29,32,68,40,41,38,44,42,39,22,46,55,25,36,35,56,45,48,39,41,34,43,33,40,41,21,43,52,60,54,37,39,62,32,38,43,30,53,37,43,44,36,43,45,50,32,46,48,45,38,40,30,31,35,35,47,31,38,47,30,38,31,41,41,32,33,35,49,29,36,42,48
"COG0572",86,86,67,98,66,58,134,102,72,73,85,62,63,88,67,103,70,83,76,69,65,99,78,60,79,90,51,64,61,66,95,88,84,52,63,79,68,45,78,121,58,63,80,65,87,66,61,79,85,69,58,65,55,23,76,88,104,74,63,67,51,83,60,44,78,75,62,76,88,61,33,114,67,87,66,72,81,72,87,43,73,38,70,81,58,52,83,100,98,79,75,52,79,63,39,72,76,107,55,70
"COG0573",21,48,35,35,37,40,2,14,43,23,34,29,33,35,50,29,30,23,32,25,40,26,43,26,44,24,43,39,29,32,26,38,25,35,30,40,38,25,40,13,23,45,35,43,16,43,48,36,35,45,45,37,48,30,39,41,23,21,41,46,43,38,22,46,26,34,53,31,36,28,59,20,48,35,36,23,40,31,30,39,37,30,35,28,34,38,38,21,27,39,35,60,34,20,53,34,25,17,38,44
"COG0574",182,144,157,205,133,98,218,196,135,134,128,137,97,198,160,177,119,158,99,92,133,167,149,154,127,182,135,159,134,141,171,166,184,112,137,145,130,93,142,247,120,138,119,161,173,170,173,129,146,145,109,112,71,46,118,132,225,137,178,135,55,142,133,151,134,117,120,146,149,119,37,193,178,135,111,109,162,153,134,51,169,77,126,163,119,98,156,183,151,148,124,85,202,96,72,132,86,176,139,167
"COG0575",34,31,25,33,39,24,62,39,54,43,42,39,34,39,28,61,36,33,40,28,25,41,29,32,36,34,29,36,25,24,43,44,30,26,39,40,35,38,36,40,18,39,23,51,40,41,35,36,45,27,36,27,42,6,35,42,45,35,42,43,40,45,30,38,29,41,21,42,38,44,36,67,43,20,34,26,35,40,37,31,26,30,51,40,26,24,39,55,47,43,28,41,38,36,40,36,19,47,46,42
"COG0576",36,22,27,31,28,24,29,31,29,35,22,31,31,39,19,28,32,26,38,32,25,36,23,22,20,36,32,34,20,34,35,35,18,29,45,23,29,20,20,33,29,23,27,37,25,30,24,23,30,26,34,29,35,26,31,36,26,28,25,33,44,22,21,27,30,27,33,20,29,21,21,33,24,21,22,32,33,19,31,31,22,21,30,33,20,31,39,23,21,18,23,50,28,34,26,27,21,36,17,31
"COG0577",325,219,326,307,286,214,184,300,476,361,405,332,311,296,338,423,351,296,291,270,282,343,328,403,327,313,206,367,402,401,248,383,282,349,364,293,276,589,335,259,205,352,257,343,220,328,335,285,292,293,348,402,337,180,269,290,267,225,387,375,398,320,348,332,322,293,363,297,340,342,344,272,292,368,259,307,331,418,363,580,296,269,336,354,223,279,322,216,271,245,277,516,363,294,515,424,306,326,328,278
"COG0578",7,32,14,11,5,8,6,2,5,10,1,13,7,18,13,5,6,7,13,12,27,3,9,26,19,3,21,10,19,10,5,10,9,8,15,15,29,4,11,8,15,6,10,15,9,12,6,8,13,1,12,0,23,42,32,15,2,17,8,17,13,18,17,0,6,7,16,4,12,14,1,8,6,10,14,2,13,1,7,20,1,28,4,10,6,9,14,3,13,6,19,10,8,16,0,3,18,3,20,7
"COG0579",5,7,19,33,15,15,5,16,20,24,32,18,5,10,32,12,20,13,8,9,8,12,19,12,14,11,30,19,9,17,15,16,26,23,24,10,19,12,20,9,29,69,20,9,13,15,16,7,14,19,10,27,33,66,30,12,12,30,41,15,11,9,6,14,7,21,23,10,24,18,17,5,14,15,31,12,20,29,11,19,15,16,10,18,2,11,11,6,7,4,13,15,11,1,22,15,47,14,22,13
"COG0580",2,24,19,14,14,12,1,7,10,7,2,11,4,7,18,13,11,21,18,8,8,11,12,12,16,10,24,11,11,9,5,24,11,8,18,11,13,9,10,6,19,12,15,10,5,14,6,23,13,9,15,16,26,36,10,10,5,23,12,14,36,15,10,7,4,39,9,8,18,15,30,5,7,14,12,9,16,2,6,48,12,35,7,15,22,14,20,1,5,21,13,34,8,17,36,14,29,6,15,13
"COG0581",21,39,26,34,36,29,7,23,33,27,35,30,40,37,54,20,34,38,33,25,32,20,30,35,33,33,30,39,29,33,20,35,26,46,41,37,37,43,27,12,37,34,33,26,23,42,36,36,25,47,37,44,46,35,40,30,19,27,54,47,50,20,45,44,28,63,43,32,36,35,56,30,41,31,25,35,31,30,30,40,37,39,24,34,36,38,37,20,22,32,22,62,37,34,54,25,39,19,41,46
"COG0582",445,461,412,673,463,324,382,371,592,598,659,501,422,510,541,505,511,376,615,355,487,410,401,502,456,645,420,578,473,516,515,474,307,537,495,512,611,699,653,140,361,460,286,426,239,518,438,497,318,644,649,461,419,639,424,561,219,227,694,453,384,497,519,423,615,269,611,704,483,413,362,355,476,589,656,433,653,575,446,468,473,657,572,683,449,447,373,235,357,299,325,446,507,354,360,467,477,661,739,478
"COG0583",203,226,142,383,172,262,139,212,321,237,300,232,216,213,385,215,237,313,208,167,151,202,321,185,188,203,614,223,217,215,177,179,194,251,243,192,277,504,142,192,318,335,254,172,271,242,172,197,248,261,188,344,538,946,258,281,242,409,276,281,368,223,288,183,230,374,315,252,270,167,464,177,188,186,369,256,295,302,266,488,172,571,248,276,149,162,171,190,221,181,167,395,231,192,448,262,545,231,228,188
"COG0584",53,99,120,61,90,76,67,74,46,70,86,73,69,84,57,66,75,61,78,80,82,66,72,85,125,45,82,70,69,78,84,78,32,44,112,72,85,67,82,16,121,106,96,57,47,60,80,112,67,79,27,24,30,20,11,31,9,18,43,16,40,21,27,36,39,15,20,16,19,24,15,15,20,31,24,20,26,20,20,23,25,23,26,19,47,36,37,11,18,45,41,34,23,38,23,20,17,16,35,37
"COG0585",1,1,0,4,0,3,0,1,0,0,0,0,0,1,4,0,0,4,0,0,1,2,2,0,0,0,5,0,0,0,1,1,1,4,1,3,1,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,12,20,6,1,0,7,0,2,5,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,2,0,0,1,0,11,0,9,0,1,0,0,1,1,2,1,0,0,0,1,9,0,0,1
"COG0586",35,37,33,22,19,28,27,18,16,12,16,16,24,21,16,14,20,23,22,24,28,16,21,21,21,14,37,15,25,20,28,27,26,22,13,24,29,17,14,38,27,22,26,17,24,25,17,25,23,17,28,4,32,57,28,26,34,55,8,22,62,18,23,21,22,48,18,13,16,21,22,30,16,31,27,12,38,4,16,24,13,37,26,15,32,32,9,18,24,32,40,23,18,36,51,36,42,16,18,24
"COG0587",176,133,120,169,152,125,148,168,159,164,134,297,151,167,165,219,140,134,139,135,138,157,184,143,150,160,116,183,158,135,168,172,193,136,126,153,133,167,148,193,93,171,134,127,159,166,178,138,159,143,50,33,48,36,42,36,52,36,58,50,50,234,55,47,61,45,48,48,56,51,44,38,50,54,37,45,46,51,52,58,47,48,41,66,35,46,38,47,43,43,52,58,60,44,51,40,47,56,58,62
"COG0588",13,32,34,15,12,49,1,11,6,10,18,15,11,8,9,24,26,22,20,33,16,4,22,13,21,14,12,14,22,12,19,21,9,23,16,28,42,9,13,3,24,11,19,14,5,26,26,25,13,13,21,11,9,10,25,19,1,13,6,30,45,19,23,24,31,24,20,20,10,31,11,15,20,20,25,18,35,22,12,17,18,31,21,10,32,45,11,9,21,33,27,27,4,46,22,18,9,10,17,23
"COG0589",22,22,36,11,31,24,23,18,8,11,17,22,15,37,15,21,18,24,20,30,18,23,25,29,35,18,29,24,29,13,39,27,22,25,22,30,31,2,34,34,29,16,29,28,40,35,38,22,35,10,96,18,45,59,76,70,97,88,30,69,67,73,57,50,53,101,48,56,53,107,76,111,90,55,58,62,81,29,64,42,57,61,79,26,124,98,90,92,91,92,100,68,48,108,75,75,43,46,80,74
"COG0590",60,33,28,39,24,25,48,33,30,32,30,45,32,35,37,50,27,38,32,30,23,53,32,36,31,40,40,35,28,30,36,34,45,33,37,42,45,30,32,55,23,37,22,23,32,38,23,25,30,45,17,32,45,14,43,27,54,40,29,29,35,33,39,34,33,33,32,47,27,40,48,49,31,36,45,36,34,31,45,30,32,21,36,32,30,42,30,58,37,25,20,38,25,26,31,38,31,42,33,36
"COG0591",107,143,123,122,135,78,48,88,80,103,65,104,110,96,97,67,95,66,88,94,122,56,104,115,136,71,62,149,105,101,84,99,86,87,125,67,105,44,100,85,139,128,118,96,59,124,115,112,131,63,114,94,71,77,102,121,84,68,106,114,44,95,106,99,80,96,110,114,76,99,226,77,112,131,107,132,115,79,120,65,114,62,95,88,132,127,127,94,91,161,140,76,91,122,78,150,65,68,90,92
"COG0592",77,45,62,86,55,60,54,55,65,64,66,87,71,65,41,76,69,60,65,59,51,48,53,59,73,61,62,62,58,63,65,64,37,43,86,66,47,70,56,83,47,66,53,65,66,51,63,55,66,69,51,57,58,42,49,90,63,47,90,55,58,66,53,48,51,73,64,74,68,70,64,70,53,66,57,51,79,48,83,100,39,49,54,77,42,43,60,59,62,39,39,79,60,64,89,63,44,66,84,48
"COG0593",6,16,12,4,6,10,6,8,6,6,1,11,14,15,2,8,13,6,14,8,6,10,5,11,20,5,9,12,8,5,3,8,2,5,12,6,8,7,10,13,9,15,18,8,2,11,9,7,6,5,26,16,29,8,14,26,10,14,28,24,13,40,14,33,22,6,14,25,15,38,43,20,21,35,20,19,34,13,31,0,20,36,37,25,37,16,30,15,20,24,40,21,21,15,44,52,14,22,33,21
"COG0594",7,4,6,20,11,9,4,11,20,13,24,15,20,6,17,22,14,13,10,7,4,13,12,6,6,19,6,14,8,9,4,7,2,11,25,6,14,25,7,0,13,11,4,17,5,5,7,7,3,12,3,30,27,17,8,14,15,17,25,8,29,6,9,21,9,19,20,20,16,6,18,7,11,9,16,21,18,16,10,29,8,8,10,31,4,4,7,10,5,6,2,25,11,2,25,11,15,14,12,9
"COG0595",33,17,15,90,26,22,12,56,63,66,52,64,54,31,42,98,43,23,23,24,18,54,35,26,42,54,33,72,44,34,17,46,23,26,54,13,24,93,38,12,24,78,15,41,24,28,28,23,30,49,36,65,63,18,31,31,38,38,86,41,134,32,33,34,29,109,55,49,34,15,99,21,29,23,49,38,51,51,50,133,28,30,42,83,7,18,25,35,29,12,17,81,47,8,83,40,32,60,36,30
"COG0596",35,23,27,47,35,36,39,36,64,80,63,30,26,33,54,69,46,47,39,28,18,56,44,14,47,61,74,35,36,52,19,24,62,25,59,26,32,113,46,21,37,50,25,38,48,36,38,58,27,62,62,78,76,87,41,53,45,78,97,42,122,46,30,28,49,82,53,52,62,23,35,18,44,24,50,44,62,59,57,136,35,91,46,53,32,14,56,31,22,16,26,157,43,67,116,34,79,60,43,37
"COG0597",15,8,5,19,15,5,2,13,21,24,32,13,21,8,20,16,15,13,16,13,5,16,12,4,16,15,9,17,16,9,5,9,6,12,13,10,4,26,14,2,9,19,9,14,8,16,10,2,17,19,19,25,34,25,19,16,11,15,19,8,45,6,20,10,11,29,14,25,21,5,35,7,16,11,15,8,17,21,22,25,22,6,15,28,7,9,7,11,9,6,6,40,15,8,36,12,11,22,21,11
"COG0598",61,58,82,62,57,74,64,43,52,42,50,47,66,52,51,57,60,68,76,93,63,40,64,71,41,59,70,61,51,49,58,61,68,62,48,73,62,47,48,61,56,39,72,73,61,71,68,67,65,62,51,68,54,60,74,62,51,75,23,61,60,67,50,58,39,61,40,56,64,62,42,56,50,64,56,58,60,51,51,75,56,61,55,39,72,90,56,58,45,69,60,47,49,65,49,53,43,65,59,67
"COG0599",22,48,46,26,35,31,11,14,21,22,21,39,29,38,18,20,27,26,36,18,41,20,21,44,28,17,44,39,28,31,18,27,20,26,28,45,37,42,21,26,22,33,25,30,28,35,24,40,40,17,8,4,15,3,6,9,6,6,6,9,18,12,7,4,7,6,9,9,4,8,19,10,14,14,13,14,12,4,6,5,9,9,9,8,6,5,9,5,8,8,12,12,8,3,4,4,11,11,9,10
"COG0600",45,20,31,37,31,26,6,21,40,55,34,35,29,25,41,24,27,25,30,21,13,31,30,18,12,36,24,30,18,30,13,23,15,24,39,14,34,58,33,12,28,37,20,27,12,30,31,25,25,37,36,39,54,48,17,30,15,15,37,36,37,21,36,15,20,20,40,45,32,18,39,12,26,25,44,24,42,35,22,45,18,55,23,60,16,24,26,15,19,13,11,56,41,19,60,28,33,31,26,25
"COG0601",36,47,32,110,43,41,13,44,106,59,55,53,38,38,62,36,57,48,53,41,41,40,87,40,45,47,67,45,61,51,22,42,24,68,79,53,56,107,65,27,73,90,36,51,25,78,52,59,66,58,71,107,110,168,50,69,53,78,140,60,158,46,62,42,56,83,88,57,67,57,139,16,48,40,71,54,56,78,38,142,65,80,69,115,16,52,42,37,39,31,33,134,53,19,189,73,90,39,61,65
"COG0602",56,61,40,57,26,27,32,41,46,57,50,123,48,26,40,56,48,53,51,40,44,35,46,47,50,46,42,53,40,44,35,40,52,39,50,39,43,27,50,41,31,38,45,49,41,44,41,35,37,54,45,44,44,23,36,39,50,41,35,61,53,424,49,55,51,56,41,69,49,45,71,54,61,41,51,55,58,37,44,44,30,43,48,32,32,33,54,53,42,35,42,65,45,52,61,44,47,28,26,45
"COG0603",38,35,23,20,24,30,26,36,17,21,26,17,22,19,22,12,13,26,19,19,38,21,15,29,25,28,25,15,23,22,34,11,26,21,20,28,20,1,21,36,13,18,17,14,31,30,15,14,25,23,5,6,7,4,13,10,14,10,1,8,4,11,7,8,6,7,6,21,8,7,0,14,15,5,3,6,11,7,4,4,6,5,8,5,8,9,9,8,9,7,4,10,9,16,5,3,6,5,7,5
"COG0604",0,3,1,8,2,15,0,2,0,0,1,1,0,4,7,1,0,6,0,3,4,1,9,2,4,1,48,3,2,1,1,3,1,5,0,4,2,5,1,6,12,11,20,1,9,3,0,4,3,0,5,2,26,27,6,3,0,20,3,5,9,7,0,0,2,13,0,0,1,0,22,1,1,3,6,3,8,2,0,51,1,34,2,6,2,1,0,0,2,2,10,1,2,1,9,6,18,2,1,7
"COG0605",10,17,12,12,18,11,4,13,10,14,5,13,11,14,30,30,6,20,17,11,19,3,16,21,16,12,20,28,14,14,8,19,9,17,9,13,14,12,20,5,14,10,16,20,9,17,16,20,13,11,20,1,12,13,13,14,0,8,10,11,5,34,5,15,17,6,13,11,17,14,1,13,18,18,16,13,6,4,10,20,14,32,23,7,6,14,21,8,16,9,14,7,14,15,2,22,12,5,17,19
"COG0606",71,46,48,91,40,54,54,60,59,48,60,84,62,77,66,72,50,62,68,83,72,73,49,59,75,69,64,78,67,32,78,66,78,66,64,66,72,70,66,93,50,65,44,62,72,70,71,56,60,73,57,60,68,52,85,62,58,56,75,74,43,49,70,55,63,55,48,71,61,50,81,57,61,53,53,59,60,53,69,52,44,55,50,76,49,87,65,56,59,46,55,57,58,49,97,63,62,76,49,69
"COG0607",59,74,53,45,44,74,24,50,58,32,75,63,60,59,66,55,63,77,82,110,90,35,77,62,72,58,92,59,44,58,60,84,54,77,41,113,85,68,63,66,65,45,74,47,56,50,78,57,95,88,22,15,25,25,21,24,11,9,10,20,20,17,34,13,19,20,22,16,23,27,2,14,14,24,18,29,10,31,17,7,21,18,25,18,34,34,21,10,23,26,30,19,17,29,10,14,25,17,12,26
"COG0608",78,69,72,89,59,53,96,94,76,69,50,79,69,94,79,77,51,50,56,58,60,73,68,94,77,69,65,85,89,69,89,84,74,47,81,56,60,62,75,97,64,103,58,71,84,76,61,65,77,87,78,70,61,53,78,72,85,58,73,72,63,70,61,53,73,80,59,78,78,55,55,89,74,72,50,79,49,73,84,76,46,54,52,83,54,59,90,69,83,68,69,95,60,59,57,64,48,78,68,56
"COG0609",71,117,88,71,70,62,39,76,58,53,50,57,97,69,70,54,49,70,69,68,59,57,75,87,65,53,98,58,78,70,64,73,84,87,79,73,72,86,67,76,82,86,57,76,70,84,60,64,78,57,44,89,127,79,89,92,63,54,98,76,117,51,80,65,53,68,79,64,95,63,132,58,71,80,93,74,61,74,76,84,57,96,85,51,51,86,55,85,58,50,59,57,44,40,20,61,97,57,65,70
