"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG0654",1,65,20,1,20,4,1,0,5,0,2,0,1,8,2,0,0,1,4,3,5,8,7,4,2,0,7,3,1,16,0,1,0,10,2,4,0,1,8,28,0,1,0,15,9,15,7,1,1,10,2,4,1,12,0,4,10,3,9,0,18,9,9,7,4,0,1,11,0,1,8,5,2,4,0,0,12,2,4,1,3,0,0,1,39,0,2,0,0,12,0,9,10,1,0,0,20,4,17,4
"COG0655",58,35,69,49,20,43,57,38,41,36,37,31,26,35,43,35,13,45,55,45,28,60,23,41,40,58,34,45,39,55,45,33,51,54,33,40,48,42,41,40,32,30,26,60,40,37,29,48,45,49,53,43,64,4,66,59,52,43,30,16,46,41,73,50,46,44,41,38,60,28,27,64,50,54,50,37,28,64,41,57,45,44,42,58,42,46,46,57,29,51,59,43,70,44,41,44,20,42,19,40
"COG0656",33,61,58,31,22,54,23,53,29,32,42,38,131,41,74,43,15,38,72,30,42,37,22,32,68,54,42,33,31,39,31,54,49,40,39,92,56,64,72,40,29,32,22,49,26,31,49,39,22,51,27,49,24,31,48,32,37,53,33,22,47,38,42,31,19,18,27,35,67,39,146,53,35,54,50,40,29,41,51,36,22,39,34,29,75,50,40,28,22,45,33,66,43,38,62,24,44,26,58,30
"COG0657",69,70,75,95,115,93,98,84,68,81,68,69,88,95,103,65,79,80,86,85,104,107,62,81,114,70,86,53,80,75,97,61,79,81,91,101,85,123,65,62,64,94,99,84,94,104,91,129,70,85,129,129,82,68,106,104,109,78,92,57,103,70,66,77,99,81,98,120,101,100,136,104,84,139,85,132,122,88,91,79,91,88,115,104,77,71,124,75,63,88,90,109,75,155,89,105,58,66,63,104
"COG0658",64,33,54,59,36,54,56,63,55,59,43,43,67,52,50,64,25,78,49,57,64,74,48,46,54,85,48,49,45,55,70,34,61,51,41,55,56,56,90,30,46,52,31,43,67,42,86,65,61,54,47,36,48,56,58,57,66,57,46,30,50,61,50,51,50,63,60,16,70,19,74,33,52,71,60,70,58,77,39,61,69,63,65,69,41,51,58,54,43,49,56,39,106,52,70,66,32,77,36,55
"COG0659",49,31,93,62,74,85,77,73,91,80,67,85,59,59,46,42,63,50,80,79,52,31,84,70,76,29,72,79,72,91,73,73,58,67,56,47,72,68,62,65,66,80,74,45,50,110,52,64,62,66,75,68,67,89,95,53,35,73,81,83,59,65,73,32,69,45,68,99,68,82,25,34,60,88,89,59,55,46,84,39,70,61,71,61,53,78,47,74,73,67,53,60,48,57,61,67,71,58,69,76
"COG0661",19,33,8,9,6,7,8,6,3,11,3,6,18,3,10,8,3,2,16,8,2,11,3,7,4,52,4,9,1,15,9,2,5,17,4,1,2,4,41,46,7,7,1,9,6,4,7,20,12,3,5,4,3,6,24,13,12,0,0,3,13,1,12,23,1,4,3,8,14,11,16,8,11,46,7,4,4,10,4,13,5,0,7,14,20,13,5,4,10,7,11,2,8,5,2,5,4,4,2,7
"COG0662",24,36,31,54,36,10,41,31,23,24,18,33,29,6,36,6,28,21,12,40,12,30,15,21,47,20,9,32,14,39,21,11,13,17,21,24,26,23,17,36,9,29,31,29,25,25,5,17,20,23,39,24,25,7,35,19,31,16,12,39,9,35,18,17,6,20,8,44,55,45,18,31,14,52,30,16,6,25,30,8,27,20,28,19,32,21,56,29,31,27,17,13,14,13,31,26,48,32,21,32
"COG0663",20,38,19,23,19,21,20,10,24,13,28,18,19,18,12,26,21,26,28,24,21,15,20,24,18,13,27,30,20,32,7,21,18,24,26,22,29,21,9,27,20,24,22,26,21,19,21,30,19,13,18,19,20,22,23,14,7,19,21,16,30,20,16,15,17,19,43,21,17,10,12,20,19,10,16,17,24,16,24,16,15,23,25,13,37,23,21,22,12,31,30,22,20,17,18,22,23,7,17,15
"COG0664",126,77,101,87,103,131,72,104,139,110,162,110,101,183,115,133,109,93,140,97,138,97,101,154,104,114,157,134,132,109,135,145,144,172,119,159,131,140,81,100,118,105,106,128,136,81,119,125,148,98,144,153,137,96,81,138,89,135,121,115,139,141,98,122,154,111,118,127,107,120,148,193,128,83,115,145,172,84,147,116,86,119,82,72,81,123,96,118,85,140,137,145,74,163,102,83,64,134,79,118
"COG0665",29,75,11,8,20,9,7,21,11,16,11,5,0,15,10,10,5,11,3,34,13,15,9,4,22,11,6,3,6,48,8,9,11,10,5,12,6,11,31,36,6,13,5,14,10,12,8,4,20,14,7,12,14,6,12,11,8,4,10,4,26,17,20,32,19,17,1,10,2,0,8,14,18,2,8,2,6,23,6,6,17,12,16,9,69,4,14,1,5,42,7,3,13,7,6,12,13,17,29,7
"COG0666",28,79,5,36,26,6,5,21,15,15,41,3,12,7,31,32,10,48,24,26,25,17,23,16,19,22,11,17,40,17,1,10,62,40,21,52,22,13,5,26,33,18,16,22,35,7,42,10,32,19,5,10,32,11,7,36,10,26,20,7,20,19,48,9,17,20,62,14,6,5,9,37,31,5,14,14,37,16,31,63,20,53,35,12,45,9,42,12,2,4,27,14,14,11,11,30,7,7,19,21
"COG0667",72,98,95,78,70,60,79,97,89,108,89,76,92,76,77,84,57,88,100,78,132,61,65,73,75,70,85,81,80,85,106,65,96,107,79,94,80,100,76,75,64,78,74,60,71,68,68,63,97,81,81,70,68,41,87,107,67,69,82,34,108,67,59,74,106,57,71,76,119,68,73,110,91,37,62,56,96,64,79,76,68,60,67,77,103,64,82,87,79,102,82,159,137,63,99,87,71,43,68,72
"COG0668",93,70,77,88,103,106,53,103,98,69,133,150,100,188,124,119,137,113,100,80,150,89,100,127,103,110,121,129,102,75,99,108,115,84,142,142,117,105,66,95,82,139,125,116,127,111,116,76,121,94,123,140,97,152,59,114,75,113,125,143,90,129,99,76,126,89,149,148,63,136,68,132,112,50,91,116,136,57,138,112,113,89,74,97,66,69,87,82,72,141,100,112,33,109,105,77,108,96,74,94
"COG0669",24,20,40,20,22,39,27,28,23,25,22,32,34,23,40,18,26,23,30,22,25,38,35,26,31,25,17,29,24,32,28,40,32,27,27,25,29,30,28,27,27,31,27,43,39,38,27,39,24,44,23,20,17,40,40,36,32,48,31,31,29,33,34,24,36,30,33,27,37,30,39,24,24,40,35,21,26,26,32,33,29,30,25,29,36,27,35,34,36,31,40,18,23,27,24,30,28,26,28,23
"COG0670",26,32,3,7,15,8,6,2,7,15,2,24,26,5,9,5,42,4,6,19,2,8,21,5,2,18,19,30,5,15,0,18,3,18,21,11,15,8,26,41,10,31,16,10,7,18,16,9,6,17,4,3,10,25,16,21,4,3,8,38,10,11,6,9,10,9,5,32,0,23,45,17,16,17,3,5,5,6,1,7,23,7,4,14,28,23,9,15,22,18,5,3,10,9,5,16,18,30,25,17
"COG0671",37,53,34,43,40,33,34,43,28,55,26,63,71,24,51,27,76,43,21,39,25,65,48,31,28,40,35,66,31,80,57,52,32,24,53,33,33,27,59,64,26,49,67,42,61,55,35,57,50,63,21,35,42,71,53,28,54,35,40,99,31,43,41,49,41,52,34,46,34,53,80,55,35,58,46,26,29,65,39,52,56,31,28,53,60,44,26,50,64,59,44,17,64,35,34,41,53,53,65,57
"COG0672",2,12,0,0,3,0,1,0,5,1,1,0,4,5,6,3,1,0,0,4,0,1,1,1,0,0,2,0,0,12,0,0,1,0,4,0,0,0,18,10,1,0,0,0,1,0,1,0,0,2,3,3,0,1,2,6,2,2,1,2,5,1,0,3,0,0,1,0,1,1,14,8,4,1,1,0,5,2,1,4,0,0,1,0,9,0,1,0,1,1,0,0,3,3,1,0,1,1,0,0
"COG0673",143,162,143,125,229,198,175,195,219,186,248,123,151,356,189,214,96,155,167,150,229,168,210,208,194,203,195,237,196,231,214,153,192,181,174,231,178,187,236,141,225,180,153,175,205,163,229,130,232,220,258,225,176,131,177,220,214,181,215,168,234,234,156,247,247,148,179,168,207,108,218,246,154,147,194,254,196,169,234,215,111,151,191,143,189,200,174,135,169,211,206,218,217,208,211,116,137,126,126,213
"COG0674",170,69,178,149,152,237,225,231,229,209,201,217,198,162,190,203,220,207,208,180,208,157,217,203,151,142,214,254,181,127,160,224,192,172,230,207,240,164,62,158,203,225,210,194,182,189,239,147,235,227,132,140,223,253,172,177,190,247,154,186,149,185,181,168,232,171,231,307,198,238,86,163,241,89,213,221,214,152,165,168,214,182,207,168,102,169,164,177,153,159,193,250,119,179,193,156,203,195,157,134
"COG0675",87,37,130,45,52,23,142,31,101,122,22,57,201,13,92,53,19,45,172,115,11,37,45,18,38,51,26,94,40,86,68,39,44,191,27,19,21,29,203,137,43,52,48,115,45,23,16,40,81,38,21,20,115,31,159,57,14,96,56,137,157,24,110,26,10,23,27,74,154,40,249,9,60,372,39,26,53,97,137,89,17,37,32,48,92,273,55,31,51,54,48,22,272,39,19,40,25,40,25,62
"COG0676",0,20,0,0,3,1,0,0,0,2,0,0,3,1,2,2,0,0,1,2,1,3,2,2,0,0,0,0,0,5,0,0,2,0,0,1,1,0,2,5,0,0,2,1,3,0,0,0,1,3,0,0,0,2,0,3,2,0,1,0,1,2,0,2,1,0,0,3,0,0,16,3,3,1,0,0,3,1,0,2,0,0,0,0,10,0,0,0,0,5,0,0,3,1,1,0,0,0,0,1
"COG0677",1,11,13,11,9,6,4,22,15,2,20,11,8,20,24,15,18,6,11,3,16,8,4,11,9,12,8,11,9,6,9,2,11,5,16,34,25,20,0,5,8,11,15,13,19,3,12,5,15,7,89,28,62,46,17,34,18,44,34,52,15,45,34,26,60,12,34,42,33,35,20,52,23,4,26,45,38,15,21,19,29,32,10,14,33,7,26,35,18,31,51,20,4,56,23,14,38,55,20,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0679",72,47,39,44,33,36,92,37,49,75,20,60,91,19,48,29,48,62,42,68,20,53,54,14,60,40,38,41,30,87,61,22,31,47,47,34,32,35,79,52,58,42,34,61,50,61,45,44,31,57,15,13,16,6,36,20,35,13,14,13,22,27,13,18,14,21,10,15,26,18,15,11,17,42,18,12,2,19,7,28,17,12,15,13,14,15,22,17,22,14,20,4,29,20,8,19,17,15,24,22
"COG0680",3,20,6,0,4,3,3,2,2,1,1,5,1,2,4,4,0,5,12,2,2,2,0,1,0,1,2,2,0,12,0,0,6,7,4,5,0,2,1,9,6,4,0,4,3,0,1,0,6,2,1,2,1,4,0,1,0,1,2,0,1,4,4,9,1,1,3,7,1,3,15,0,6,8,1,1,4,6,7,5,2,2,0,0,5,11,2,2,1,4,1,2,4,3,1,2,0,2,0,4
"COG0681",94,45,93,114,99,78,100,109,97,94,100,71,75,95,104,90,74,90,95,120,91,132,81,103,87,140,98,82,81,97,136,93,105,78,109,120,107,120,78,68,113,95,93,93,92,79,91,96,95,87,103,88,94,91,90,108,91,131,118,71,97,91,92,105,115,86,90,74,107,64,87,82,98,105,106,115,112,97,146,114,105,101,121,90,81,83,74,92,76,117,112,87,73,96,113,86,90,83,69,82
"COG0682",42,21,61,35,48,47,50,44,32,41,31,55,53,30,43,45,58,50,46,48,32,59,47,40,42,53,48,47,45,54,52,60,38,37,38,45,51,35,66,53,49,47,63,38,43,40,50,39,32,46,41,42,36,44,54,37,60,54,35,61,53,50,53,51,59,33,47,51,61,53,59,36,43,48,41,44,32,55,60,48,43,40,38,42,41,65,46,55,55,52,52,32,57,40,49,33,34,38,65,59
"COG0683",24,73,22,27,23,20,27,24,46,23,17,17,30,16,40,24,5,66,20,23,21,55,19,16,23,36,23,5,12,41,5,15,27,34,21,17,51,29,40,30,18,28,32,32,29,12,26,17,30,42,27,17,52,9,46,42,79,58,19,6,21,37,29,42,36,35,98,10,14,29,34,45,37,37,25,30,15,24,15,25,24,31,22,24,37,25,57,24,17,24,35,24,22,24,15,20,37,23,45,27
"COG0684",1,32,16,12,6,5,2,5,2,2,3,2,8,9,13,10,1,5,10,4,4,9,3,10,12,8,9,1,6,11,3,4,4,3,4,17,5,4,2,5,8,9,4,8,11,0,6,0,10,4,5,12,6,1,5,1,7,4,7,2,9,7,7,11,14,22,16,3,0,2,12,27,12,6,1,9,2,2,1,3,5,6,7,6,15,2,29,5,1,3,7,4,1,6,7,8,1,2,5,4
"COG0685",52,31,62,39,52,54,56,49,33,52,42,56,46,43,58,42,46,54,47,43,34,45,63,42,57,27,63,42,58,53,57,47,51,56,41,46,51,59,45,43,54,59,47,46,68,68,49,30,29,49,47,52,52,58,38,52,37,60,52,33,46,39,53,32,42,40,53,50,46,42,34,38,34,64,66,35,44,36,57,38,55,53,49,61,49,67,52,49,41,62,31,51,44,36,47,69,49,47,64,54
"COG0686",7,4,32,24,16,25,11,22,41,15,34,49,18,22,31,32,65,21,32,8,27,24,23,36,27,17,28,40,20,7,21,34,32,21,36,26,33,24,30,30,28,43,26,20,19,7,32,19,29,21,21,19,26,3,12,14,10,25,27,29,25,34,27,18,31,10,34,53,27,40,6,27,28,12,16,27,35,5,32,17,10,18,24,17,7,48,9,22,36,11,21,41,5,17,23,9,34,4,28,28
"COG0687",50,76,46,58,55,58,43,51,30,46,53,58,59,32,49,30,31,61,26,53,31,58,56,41,48,27,49,48,63,58,47,42,48,48,54,31,37,63,53,57,52,45,41,43,46,27,45,59,54,50,19,14,24,9,15,18,26,15,14,5,17,12,17,15,17,19,16,14,17,22,13,8,14,17,17,21,19,16,14,19,14,19,15,15,23,13,17,16,15,20,13,12,17,18,21,24,21,8,17,13
"COG0688",25,34,36,24,29,31,13,26,39,20,30,35,24,32,30,36,45,25,34,30,17,20,36,37,24,19,46,50,29,37,29,32,27,38,30,36,39,31,10,40,30,27,31,35,34,38,26,14,32,26,19,36,18,61,28,25,12,35,35,39,27,37,39,18,30,21,23,41,30,46,33,23,33,26,22,28,40,21,39,24,28,22,25,19,33,28,14,24,31,35,26,24,13,22,16,14,35,41,35,25
"COG0689",4,28,6,2,6,5,3,5,5,4,3,2,2,1,5,2,0,1,11,5,2,4,2,5,3,1,1,4,2,12,0,3,1,5,2,4,1,0,7,8,3,10,1,1,7,0,2,1,4,3,0,3,4,7,5,5,8,3,6,4,4,4,2,6,4,0,6,4,1,2,19,4,3,14,2,1,2,2,2,7,1,1,1,1,13,5,1,2,5,4,3,6,2,2,1,0,2,2,1,5
"COG0690",0,2,0,1,1,1,0,1,2,0,2,0,0,1,0,1,0,1,1,4,0,0,1,0,0,1,0,1,2,5,0,3,1,0,2,0,1,0,3,1,1,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,1,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,3,1,4,0
"COG0691",27,13,16,29,17,16,18,23,20,22,19,20,22,23,29,24,28,29,19,36,17,34,33,21,24,30,20,27,24,29,32,29,21,16,15,23,20,19,21,17,25,35,20,31,26,21,20,25,20,22,19,24,21,23,22,29,34,36,23,23,23,22,26,28,31,23,22,22,25,29,31,17,21,27,23,21,17,24,15,25,28,17,22,24,16,18,33,33,21,14,27,22,16,21,22,25,18,26,30,37
"COG0692",30,19,31,34,23,12,24,15,29,35,35,22,32,26,21,47,22,31,37,20,27,21,26,21,23,33,28,47,28,30,15,43,26,29,19,36,34,22,25,38,24,15,20,20,29,22,40,26,23,21,14,18,30,36,23,25,18,48,24,32,24,27,24,16,20,23,25,37,37,20,36,20,25,38,20,19,25,21,24,20,20,26,31,38,14,33,24,23,26,46,31,14,16,27,21,25,34,21,29,31
"COG0693",39,40,34,36,32,71,32,33,39,26,50,36,31,59,31,47,40,42,42,31,39,29,41,52,32,25,42,37,50,39,33,48,45,22,38,56,46,38,37,36,44,34,42,33,42,37,33,47,24,39,43,33,39,31,32,39,31,53,55,41,38,31,45,21,30,31,35,43,43,26,62,50,38,25,40,20,46,38,47,43,37,40,28,22,56,35,46,47,39,41,47,31,34,48,28,36,42,27,38,30
"COG0694",1,11,0,2,3,1,0,1,3,0,2,0,2,2,4,0,2,1,1,4,0,2,2,2,2,10,0,0,0,8,0,0,1,3,2,2,0,0,2,5,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,3,3,8,0,0,0,0,0,1,3,3,5,1,1,0,1,0,0,2,2,0,0,1,5,0,0,0,1,1,1,0,2,1,0,2,6,3,7,0
"COG0695",0,10,1,0,3,0,0,0,0,3,0,0,4,1,2,0,2,1,1,1,0,5,1,0,0,0,2,0,0,11,0,0,0,2,0,2,0,1,11,9,1,0,1,2,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG0696",75,56,56,80,62,72,55,90,78,68,61,107,50,54,66,55,142,89,58,67,67,82,92,77,60,93,73,93,59,56,56,87,63,54,82,44,71,41,31,64,68,106,77,78,73,77,89,78,96,82,65,40,79,104,74,65,89,58,69,109,53,66,74,94,60,95,75,116,59,97,57,46,56,52,88,80,60,66,54,64,75,86,83,102,74,82,71,88,76,46,71,64,60,60,75,77,103,81,108,72
"COG0697",175,214,187,126,134,156,159,152,189,217,211,224,211,164,199,192,211,162,201,137,171,176,192,153,150,132,205,221,170,222,120,203,143,220,159,202,153,173,172,240,184,227,204,237,156,132,211,111,179,196,140,137,193,288,163,165,131,208,189,194,150,215,243,185,170,137,188,256,143,213,142,192,249,146,144,164,179,129,216,164,143,149,134,137,190,237,149,138,171,193,166,162,102,139,151,187,228,161,213,189
"COG0698",40,17,35,40,21,25,42,34,28,40,11,32,28,25,37,31,39,32,21,39,24,32,42,23,28,33,17,36,37,27,21,30,20,27,28,19,18,33,24,31,29,33,22,23,35,48,29,32,19,39,21,24,28,20,44,26,22,21,15,36,27,29,45,25,19,41,21,19,35,34,20,23,30,37,29,30,13,42,21,34,26,24,27,29,29,12,26,40,25,21,43,15,21,28,34,33,20,47,29,39
"COG0699",2,11,2,5,5,2,0,2,3,4,7,0,0,10,3,0,13,1,2,0,3,1,0,0,12,1,2,17,1,2,0,0,4,4,10,2,1,2,0,5,0,3,2,0,5,4,5,1,5,0,27,28,3,7,14,20,36,1,7,1,21,3,9,6,14,16,2,1,3,0,7,8,3,29,6,17,12,0,9,4,9,3,12,5,22,0,5,1,26,21,4,3,4,13,2,10,3,7,2,56
"COG0700",12,7,7,7,16,16,9,6,15,9,9,20,8,11,10,7,24,10,14,9,10,11,14,12,11,9,12,15,10,8,10,17,16,14,13,12,10,9,7,18,14,24,8,6,7,6,9,10,22,9,41,29,28,43,25,30,28,54,38,66,35,31,32,33,42,33,37,60,34,65,18,22,29,11,32,33,39,24,32,28,40,23,41,30,16,48,16,41,37,33,26,29,12,25,26,47,38,42,49,34
"COG0701",17,33,12,5,12,11,6,6,10,17,6,32,12,26,14,32,0,6,21,6,9,15,30,11,10,11,12,9,3,22,3,36,17,27,17,18,28,13,20,19,4,12,4,13,12,11,7,5,9,11,7,19,14,13,5,8,11,11,15,22,10,8,13,8,14,10,13,5,13,5,27,31,13,26,12,8,8,9,15,6,3,10,12,4,21,6,6,20,3,20,26,25,13,22,11,13,9,5,6,18
"COG0702",1,35,0,3,12,2,5,1,4,2,4,0,53,17,15,4,4,2,4,6,2,10,7,7,1,0,6,1,0,14,0,3,1,5,5,13,1,1,29,17,0,1,0,3,3,2,2,4,0,0,1,1,1,9,5,0,1,0,14,2,10,3,1,7,1,1,0,2,0,1,67,9,1,8,5,1,1,13,2,1,0,3,0,3,26,0,2,4,1,8,2,2,25,4,1,1,3,0,1,2
"COG0703",35,39,47,44,27,45,64,33,31,54,31,47,46,24,53,22,44,46,18,45,27,57,54,28,35,27,32,32,34,53,42,50,37,40,40,36,27,58,48,54,37,47,50,46,44,36,28,39,35,54,22,23,42,35,60,47,59,36,34,45,40,32,32,28,33,37,39,48,40,54,62,33,38,58,43,40,33,58,34,47,46,36,48,43,41,36,42,29,42,44,47,33,54,31,56,44,50,48,49,39
"COG0704",29,29,34,35,34,28,38,34,33,35,31,29,38,23,37,40,1,35,22,27,26,17,29,37,35,19,29,18,39,30,28,21,43,28,15,33,23,33,30,29,31,20,22,22,37,24,27,29,36,25,33,26,34,7,26,37,46,31,17,8,29,29,30,38,39,30,30,22,43,10,45,37,37,39,36,36,29,28,45,38,37,34,38,36,33,24,24,34,16,24,51,38,23,34,22,31,15,26,24,36
"COG0705",32,27,31,33,29,39,32,26,46,39,37,35,25,83,24,55,41,31,56,51,59,28,45,48,35,43,39,37,50,36,45,54,50,52,48,52,46,35,36,36,28,27,44,38,47,26,26,32,43,31,42,41,35,47,30,51,18,38,46,48,40,32,33,18,51,22,46,24,36,23,41,48,49,34,47,59,57,30,49,49,36,39,27,50,28,47,25,36,56,55,38,48,16,46,32,62,31,49,57,43
"COG0706",75,39,68,80,58,59,65,72,83,97,77,100,79,61,60,74,94,87,81,100,85,95,87,51,88,66,79,92,91,71,77,75,65,66,84,70,72,51,110,62,75,80,82,76,98,89,93,72,77,81,79,66,73,95,107,81,79,59,67,88,67,54,97,64,76,91,75,96,68,99,95,50,77,140,67,59,66,74,68,88,68,70,84,71,69,83,82,84,66,87,67,67,69,64,84,70,75,112,104,79
"COG0707",75,32,70,80,60,57,77,98,76,84,62,76,95,38,65,49,65,64,56,76,63,96,68,49,65,125,53,64,68,79,80,77,52,52,55,54,55,59,67,68,88,68,42,65,69,62,64,97,52,80,59,57,58,83,63,46,78,69,63,89,63,73,77,107,55,88,65,77,59,76,73,42,51,66,69,59,45,73,35,73,59,58,64,87,58,75,65,68,77,52,77,53,73,58,67,89,67,103,96,83
"COG0708",35,25,33,15,12,21,20,30,22,44,29,42,47,24,29,26,37,38,36,25,36,51,28,25,34,31,36,31,13,27,22,36,35,32,37,31,26,23,46,46,28,30,21,27,24,43,38,33,27,33,11,4,6,12,22,7,7,16,2,13,12,11,9,15,12,6,10,14,8,16,16,6,10,13,12,13,7,9,13,7,10,15,10,7,8,12,18,10,13,6,21,8,9,5,13,8,10,10,15,12
"COG0709",3,17,11,5,7,6,29,12,12,7,6,7,13,6,15,10,2,20,10,18,6,14,7,3,8,12,8,3,4,19,18,5,4,14,5,2,11,11,21,11,14,6,7,10,8,3,7,19,9,13,3,1,13,4,19,6,16,9,7,9,14,2,9,9,6,11,10,7,9,9,13,9,8,13,13,6,6,25,6,6,12,13,8,11,17,9,26,11,10,10,16,5,30,20,10,12,6,3,2,13
"COG0710",5,23,7,5,16,6,26,4,10,8,4,7,29,0,6,3,2,11,3,13,4,4,10,2,15,7,8,1,16,14,8,10,6,3,9,9,6,12,33,5,11,8,6,16,7,4,4,18,9,15,4,0,5,4,13,12,6,7,4,6,12,6,12,7,3,10,8,4,8,10,27,9,8,31,10,4,5,21,4,5,11,7,10,6,14,3,24,7,11,6,6,6,10,10,11,11,3,11,4,13
"COG0711",26,24,24,20,31,24,28,27,19,31,17,35,25,17,24,22,15,27,21,31,17,18,18,21,25,24,28,30,28,33,22,17,18,28,23,23,30,19,25,16,21,22,22,20,24,27,26,19,17,24,21,16,21,29,21,30,22,31,14,21,16,29,25,13,33,28,26,16,22,15,27,14,22,15,26,16,16,25,23,35,27,24,25,35,18,23,26,23,29,19,24,22,16,16,29,22,29,25,33,16
"COG0712",23,15,18,32,18,18,25,13,13,18,23,12,29,27,21,15,1,20,26,16,29,12,15,14,28,11,13,11,27,30,14,7,22,19,10,22,20,11,35,19,19,9,10,13,28,25,21,18,15,14,21,12,14,8,27,24,23,20,8,5,12,16,10,13,22,29,26,10,19,11,42,13,12,25,18,18,21,25,12,20,30,17,19,26,17,14,16,22,18,16,25,14,9,26,11,25,13,14,17,24
"COG0713",3,8,2,7,4,2,0,8,14,1,4,1,0,10,0,8,4,3,8,2,7,1,6,6,2,3,9,1,7,2,1,3,9,7,2,8,7,0,0,0,3,3,5,5,6,3,9,1,10,0,7,5,8,3,2,10,1,9,7,1,5,2,0,4,7,2,8,0,2,1,2,1,10,0,8,9,7,3,8,4,2,1,6,3,4,0,3,3,0,5,7,10,0,9,3,5,4,1,2,2
"COG0714",104,99,79,98,80,79,73,102,72,109,65,115,77,105,73,65,110,88,99,74,81,76,104,71,130,94,72,79,94,69,95,72,100,83,77,97,69,97,89,76,76,83,81,77,90,100,74,84,116,88,96,94,85,69,109,86,118,61,63,100,97,72,80,82,75,92,94,68,92,74,67,111,91,65,96,114,91,103,69,106,95,85,102,95,95,81,110,92,76,81,79,111,113,112,91,89,103,76,73,89
"COG0715",39,39,33,42,25,43,59,51,43,43,30,55,51,42,43,39,48,34,38,35,47,40,48,46,37,38,23,33,39,85,27,47,36,39,41,26,32,33,40,39,39,46,44,57,43,50,28,28,36,58,49,47,37,40,50,43,45,43,35,34,44,61,53,75,26,57,26,47,54,53,32,37,35,61,39,30,27,39,22,38,46,35,35,55,46,45,58,48,47,32,35,37,63,49,46,55,57,43,47,49
"COG0716",73,64,99,84,74,45,67,63,86,66,52,39,55,69,94,68,43,48,96,66,81,60,59,55,87,58,58,52,66,69,56,44,97,77,71,118,70,85,83,57,75,61,68,74,46,72,56,80,85,87,71,42,64,65,64,75,78,72,65,49,71,61,72,72,44,56,59,36,81,44,45,49,87,73,57,59,88,68,90,73,50,44,46,70,85,50,69,77,64,73,72,112,144,58,78,59,42,57,65,73
"COG0717",1,8,0,4,4,3,1,2,1,7,1,3,8,17,0,2,1,1,1,6,4,1,6,1,1,0,3,1,0,2,0,0,1,4,1,9,0,1,3,8,4,0,1,4,0,1,1,7,8,3,1,6,0,0,2,6,0,0,1,1,3,2,0,8,0,0,0,0,2,1,5,5,8,1,0,0,0,8,1,1,1,1,1,2,6,0,2,1,1,1,0,1,1,4,2,0,2,3,11,2
"COG0718",16,7,16,13,16,10,19,18,14,13,1,9,26,4,11,9,2,10,7,16,6,28,8,7,15,22,9,3,15,13,4,5,8,5,12,3,6,14,16,7,13,7,7,10,12,9,11,5,7,13,9,3,11,0,11,7,27,8,4,14,11,8,10,22,3,25,5,3,9,7,14,7,12,13,7,10,4,17,8,10,16,10,13,26,12,5,16,10,16,8,21,4,21,15,12,9,1,15,12,21
"COG0719",104,40,97,84,106,105,81,103,118,122,97,113,113,87,93,103,129,86,99,83,86,94,96,94,74,121,102,112,94,64,102,88,111,108,91,92,122,86,75,123,89,120,117,83,98,131,107,79,106,83,111,111,97,108,80,88,87,119,103,115,87,95,115,79,112,110,88,149,109,101,124,78,100,86,89,96,90,87,136,85,110,110,110,67,69,108,50,98,95,104,85,109,25,88,85,93,114,79,74,86
