"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG0776",32,53,21,69,42,64,59,37,41,52,35,31,77,33,40,62,31,76,38,47,58,63,33,74,38,49,51,51,34,75,38,37,35,45,55,34,67,51,52,71,58,68,76,36,53,42,40,51,18,67,39,71,60,44,52,52,69,58,51,38,50,42,68,37,47,57,55,55,53,50,53,45,73,68,63,52,60,64,44,54,34,32,62,55,28,32,43,60,60,31,37,20,34,24,39,30,71,72,26,25
"COG0777",40,27,30,8,12,16,7,22,11,16,20,12,7,25,23,17,23,9,22,11,2,7,40,16,27,17,12,23,50,17,18,20,19,14,14,19,11,37,18,20,9,24,14,23,17,16,23,10,12,11,39,17,10,32,8,17,18,13,25,33,8,26,8,29,17,10,17,15,26,31,34,14,6,10,15,9,29,7,30,20,45,28,47,5,55,25,28,18,21,20,11,47,23,54,18,28,11,27,27,32
"COG0778",92,103,88,135,129,101,142,129,120,172,117,142,157,110,103,96,80,130,107,131,130,115,127,120,132,88,139,116,114,118,120,114,183,122,134,110,143,114,152,128,152,108,109,145,132,132,101,141,79,99,91,122,117,110,120,114,135,97,125,148,122,124,151,106,138,151,106,114,111,106,109,129,144,143,139,148,122,151,115,109,86,143,98,140,98,115,85,148,114,77,157,101,93,115,153,102,93,118,90,86
"COG0779",23,15,16,8,15,19,0,14,12,5,6,13,4,15,12,11,11,5,4,7,5,1,15,20,14,19,2,22,16,15,17,7,27,16,7,16,7,19,12,6,8,8,16,8,8,16,13,9,20,17,21,9,10,23,2,7,12,9,8,19,8,13,5,19,16,12,6,9,20,9,17,17,5,7,7,6,15,10,16,21,29,6,11,7,15,7,24,6,21,14,3,17,18,17,10,13,9,6,17,24
"COG0780",20,28,11,28,21,18,25,12,14,20,22,24,30,10,15,21,2,23,13,14,28,25,19,28,23,10,23,15,8,19,25,17,4,20,26,10,21,17,14,20,28,21,21,24,13,22,17,23,23,27,17,17,20,10,20,27,14,23,26,30,17,25,24,19,21,20,16,17,18,28,9,13,39,26,32,10,17,24,20,18,13,10,14,28,16,23,19,33,15,15,24,13,11,20,31,19,20,12,12,18
"COG0781",24,21,20,26,37,29,37,41,38,28,23,27,30,31,23,37,40,32,26,27,44,23,29,47,35,39,17,42,32,30,35,18,33,48,28,20,34,27,32,17,34,32,30,33,32,30,31,37,21,27,27,30,26,30,25,28,37,30,32,37,26,20,22,31,31,42,21,33,36,29,40,22,31,49,17,28,39,55,24,35,25,28,23,39,23,17,28,40,31,20,42,25,27,17,31,19,23,25,28,18
"COG0782",45,39,40,34,34,31,46,33,29,35,57,55,27,27,45,47,48,40,33,34,40,27,45,50,51,44,18,33,41,38,63,25,64,43,32,44,23,46,38,47,41,48,62,49,39,47,37,42,25,45,52,56,29,47,22,40,45,42,30,54,23,37,53,65,50,50,17,50,50,53,48,38,57,38,35,40,42,33,46,55,42,37,54,41,55,43,44,39,36,27,38,62,58,51,40,46,24,48,24,50
"COG0783",2,20,1,21,4,11,6,10,8,24,8,2,13,6,9,4,11,25,15,19,2,17,7,6,5,9,1,11,9,26,4,9,32,21,13,4,17,5,15,23,14,11,11,8,13,16,15,12,3,12,3,3,2,1,6,8,9,3,2,1,8,2,4,2,1,6,7,6,3,2,2,5,1,5,1,3,2,8,2,5,2,6,2,4,0,3,1,3,1,4,4,4,1,9,5,2,6,5,5,4
"COG0784",424,297,242,244,205,340,137,252,251,256,270,145,285,125,265,194,122,269,430,238,108,288,272,212,213,250,317,285,292,214,167,272,182,226,292,294,305,352,280,236,394,290,237,181,333,281,249,207,179,278,135,78,95,107,82,54,81,73,100,50,67,81,72,70,80,56,64,84,68,89,87,85,37,79,85,73,130,91,93,82,108,84,86,53,154,135,152,101,78,105,71,95,86,93,82,82,145,120,125,120
"COG0785",0,1,3,0,0,0,3,0,0,1,0,0,0,2,2,0,4,7,1,1,0,2,2,2,1,11,1,4,0,1,1,0,2,1,6,0,1,3,2,4,2,0,0,0,3,1,0,0,0,2,0,0,2,2,3,1,2,0,4,0,3,4,2,1,0,1,6,1,2,1,0,2,0,1,0,2,0,6,1,2,0,0,8,2,1,2,1,3,3,0,6,8,2,2,0,1,11,0,0,7
"COG0786",16,19,26,15,14,23,7,28,21,31,26,14,11,30,15,25,4,23,12,20,4,12,25,11,17,10,28,5,13,10,16,21,22,25,35,26,8,19,28,37,17,24,30,21,16,24,16,8,9,29,38,16,23,18,10,22,26,17,34,9,14,34,13,18,19,12,44,21,17,14,21,17,7,8,13,10,20,8,26,22,14,19,50,14,30,21,30,32,21,28,16,7,23,44,16,28,51,21,24,72
"COG0787",61,60,69,64,96,76,102,87,85,63,71,120,79,68,66,94,59,65,65,91,124,78,95,66,128,90,64,84,71,55,96,80,52,107,79,92,60,71,78,86,62,64,88,105,82,89,61,97,65,85,62,84,84,69,78,93,81,71,63,84,79,74,110,60,86,96,75,69,81,71,78,97,143,93,71,85,83,78,75,81,71,87,66,82,49,80,87,82,98,63,90,55,97,74,62,77,52,74,72,62
"COG0788",1,12,3,24,13,16,2,22,26,11,5,1,17,17,13,3,2,29,13,14,2,20,5,8,2,8,11,14,1,15,3,20,2,4,9,7,17,11,15,18,14,13,5,1,15,5,16,19,0,6,6,3,4,7,21,20,12,11,14,0,14,12,12,3,9,8,11,3,9,1,7,6,3,19,22,13,2,15,4,2,3,15,12,13,2,6,6,11,8,9,9,3,0,0,6,5,14,13,12,7
"COG0789",89,47,40,33,39,49,42,65,42,63,62,54,59,70,63,52,137,44,62,50,37,50,48,80,50,82,43,46,100,44,51,49,105,58,59,55,53,69,60,50,65,46,90,58,59,85,46,49,105,87,75,76,53,59,51,36,37,35,74,65,41,57,37,79,44,61,74,62,67,64,43,55,56,42,48,43,42,77,58,72,103,53,115,51,88,67,69,59,50,55,40,176,56,114,42,51,120,46,60,127
"COG0790",18,18,30,26,46,26,44,18,21,23,66,19,24,30,33,52,5,23,40,23,31,57,42,39,52,59,45,53,19,27,22,49,20,61,15,22,24,9,37,29,40,19,41,19,23,40,26,36,7,62,34,47,18,51,18,21,49,33,22,17,27,17,10,18,34,28,21,56,26,26,21,25,20,16,25,36,41,17,27,60,27,47,49,38,26,40,48,13,50,22,27,11,19,9,24,52,50,35,16,55
"COG0791",106,71,141,48,95,84,31,129,92,56,72,63,46,78,98,85,72,64,101,73,17,42,91,74,70,111,49,114,154,101,78,107,85,97,68,144,63,129,82,66,48,84,85,80,79,90,106,68,147,81,114,109,55,125,47,64,74,73,92,120,67,95,39,123,54,82,68,94,90,90,75,56,32,61,43,78,84,66,107,90,180,102,77,46,178,110,92,86,89,96,74,145,90,115,65,115,71,91,171,161
"COG0792",9,24,19,20,13,16,15,32,21,28,18,13,36,26,21,23,24,17,26,22,34,23,24,28,15,17,15,15,21,19,25,18,27,25,17,21,11,25,18,28,22,17,28,15,15,15,15,29,26,18,21,19,21,17,20,19,25,33,22,14,23,28,28,22,22,28,27,30,29,16,24,13,24,30,28,17,27,21,23,15,16,19,24,20,14,22,24,25,16,18,24,11,23,11,23,20,25,20,16,10
"COG0793",142,242,173,250,254,235,397,190,293,260,220,369,365,156,261,321,49,285,278,294,400,379,231,191,260,123,462,205,57,215,219,272,124,208,303,215,371,233,214,272,299,282,202,271,229,233,301,303,49,256,162,182,309,166,277,256,276,319,246,174,315,296,371,169,250,321,257,183,239,207,197,311,308,368,412,362,216,293,258,214,155,240,149,282,127,256,154,324,261,301,284,29,230,100,289,195,231,211,188,39
"COG0794",16,29,19,36,23,24,44,31,20,39,18,39,41,21,28,25,10,23,17,24,55,28,27,29,25,14,34,19,9,30,34,27,22,18,43,16,24,14,23,17,28,19,37,36,39,27,20,34,38,27,38,31,33,17,25,33,23,17,32,34,43,27,42,19,47,32,30,27,26,26,20,11,39,37,34,31,11,30,22,20,15,16,38,40,18,34,9,29,26,19,36,10,37,22,22,30,32,13,11,59
"COG0795",20,41,31,76,48,52,103,50,67,67,66,124,58,33,34,71,12,60,26,79,127,55,20,60,60,34,55,39,6,39,47,53,28,65,57,61,52,28,68,50,58,47,61,111,51,69,57,49,35,60,48,63,82,29,48,63,53,49,63,59,79,48,119,30,90,45,51,39,43,66,49,38,150,63,56,86,60,94,22,27,17,45,26,66,14,34,41,53,46,41,75,15,85,27,57,29,47,61,17,35
"COG0796",50,51,48,37,27,44,46,42,34,40,33,50,42,36,40,36,53,31,36,39,45,31,38,38,56,40,33,43,61,38,53,59,57,44,33,32,27,46,36,40,36,44,43,63,33,42,40,54,35,46,52,57,57,40,40,29,35,44,46,56,40,51,33,40,52,48,46,30,31,49,42,50,58,49,50,41,34,37,32,45,60,43,56,37,28,38,37,41,39,39,52,52,44,44,52,37,31,35,35,29
"COG0797",4,1,0,0,2,2,13,0,2,3,12,16,2,1,1,2,2,0,1,2,15,1,4,10,12,3,3,1,0,1,6,3,0,6,12,1,1,0,3,0,1,3,5,25,3,3,1,0,0,5,9,18,2,0,3,2,0,4,2,14,4,1,15,12,19,2,3,7,0,9,0,0,35,3,1,13,2,3,6,0,3,0,17,7,4,0,0,0,3,1,2,1,6,12,0,2,4,0,3,16
"COG0798",6,3,2,20,5,5,3,1,5,6,1,24,2,2,10,17,11,1,15,8,1,2,2,8,10,5,8,5,9,19,14,4,3,12,2,1,11,2,10,3,16,2,4,4,4,2,2,5,0,2,3,1,2,1,4,5,1,2,0,8,1,2,26,4,2,3,7,2,0,3,8,2,53,19,8,6,5,3,1,2,1,5,1,1,0,6,2,2,1,10,6,0,0,3,3,2,24,3,5,0
"COG0799",22,46,23,18,20,33,32,28,19,20,20,29,30,16,20,22,28,18,22,20,20,14,16,23,32,12,12,27,15,18,25,28,21,28,15,27,19,18,19,17,31,15,34,21,23,28,13,27,22,22,17,26,18,30,15,12,27,28,16,26,20,19,28,23,32,27,17,19,15,23,20,17,27,15,27,21,22,20,18,23,18,20,29,28,18,12,19,17,24,20,27,18,20,34,38,20,13,18,14,10
"COG0800",37,28,30,28,30,26,24,34,29,24,19,25,24,39,25,28,17,23,31,41,36,24,26,26,34,20,24,46,21,42,38,41,14,23,27,20,21,40,21,29,24,32,31,42,31,22,27,27,63,22,38,27,18,37,19,31,27,34,39,18,34,25,34,21,25,27,35,26,37,34,40,45,22,26,39,36,22,26,43,21,36,35,30,27,45,25,20,39,20,49,34,23,19,24,21,41,28,32,39,29
"COG0801",19,20,14,17,17,18,17,19,15,13,15,20,19,22,19,29,43,17,21,16,14,14,23,21,34,10,18,20,21,20,24,14,22,16,26,19,32,14,16,16,16,30,22,19,6,12,16,25,20,21,13,18,22,32,18,21,13,20,19,18,19,19,24,18,19,24,24,15,16,17,25,16,28,32,17,14,23,30,20,25,18,14,24,22,13,28,23,27,21,12,25,24,19,12,13,9,13,14,14,13
"COG0802",23,25,27,15,29,13,21,21,19,24,16,25,16,21,27,34,32,17,15,19,31,20,37,26,24,27,16,21,28,29,30,16,44,25,26,20,22,26,15,20,11,21,28,32,31,24,32,18,22,29,30,27,24,27,21,21,25,29,23,31,19,18,29,34,23,36,22,18,31,24,33,23,31,23,20,25,30,25,26,27,40,17,42,22,43,18,21,19,25,18,18,27,32,26,29,30,21,11,16,17
"COG0803",39,30,23,30,23,26,35,29,21,23,36,33,22,35,29,18,93,38,25,28,35,15,22,42,30,44,21,32,71,20,43,60,91,30,26,37,20,40,33,28,15,35,35,26,25,32,40,39,78,31,50,31,34,25,32,43,50,21,35,56,40,37,22,36,37,63,39,25,13,41,36,31,20,41,31,45,37,33,38,36,40,53,35,35,37,30,39,37,49,26,36,74,29,46,23,28,26,24,29,56
"COG0804",6,0,6,0,4,2,1,3,1,1,5,0,0,5,1,6,5,1,0,0,0,3,1,2,3,4,2,3,9,0,8,5,0,1,0,10,1,4,2,0,1,2,1,2,7,3,3,1,0,9,1,2,2,7,1,1,11,1,5,2,1,5,2,2,0,6,6,1,3,4,4,2,1,6,9,6,4,17,6,5,6,2,24,1,8,5,3,2,2,2,5,17,2,30,3,2,0,1,8,0
"COG0805",9,22,18,21,14,21,12,21,15,19,19,36,30,14,25,11,20,22,29,27,11,24,26,30,22,15,26,24,7,27,39,21,16,9,23,24,9,21,19,21,42,19,22,5,18,15,46,21,34,13,22,17,25,20,32,20,16,26,18,14,38,30,31,25,15,23,18,24,15,15,22,16,5,19,36,21,29,25,17,16,20,16,12,31,12,9,17,21,20,19,25,21,3,18,17,17,34,24,24,20
"COG0806",28,26,29,20,14,18,20,15,10,13,31,44,13,24,23,29,31,10,12,11,39,9,22,32,37,31,10,18,25,12,28,13,49,23,8,31,19,13,16,14,11,13,16,23,25,9,15,21,36,31,11,25,25,29,8,19,11,21,15,24,10,18,24,26,23,16,7,15,17,31,17,8,30,8,8,19,15,15,20,26,27,12,28,12,14,13,17,8,25,16,25,26,35,35,14,19,17,13,24,18
"COG0807",46,33,33,35,41,40,68,40,45,41,47,72,29,30,41,41,12,34,37,58,63,47,43,42,57,15,39,31,27,43,50,35,18,40,47,51,42,37,42,33,24,37,42,69,55,42,45,35,47,37,34,38,41,20,44,39,31,54,40,51,46,34,49,39,35,45,48,39,52,40,32,35,59,41,33,49,45,28,42,36,29,39,34,40,41,30,39,41,42,38,53,9,41,21,48,49,30,36,19,15
"COG0809",53,62,69,77,83,80,132,56,70,84,105,135,101,59,84,104,11,82,66,95,141,64,75,79,90,71,96,65,34,66,81,79,30,78,85,85,74,68,69,68,65,86,77,100,86,75,91,99,42,83,42,67,79,56,80,86,90,68,75,57,98,94,125,72,93,81,92,61,72,79,71,64,102,92,86,91,97,69,73,82,57,86,62,70,54,69,57,81,72,74,98,33,83,51,86,59,52,73,51,15
"COG0810",2,0,0,5,0,1,0,0,2,2,2,0,0,2,0,1,1,3,2,1,0,1,1,4,1,5,0,1,1,1,0,0,6,0,3,0,1,0,3,0,1,1,5,0,1,3,0,3,0,1,3,0,4,0,0,1,0,0,1,0,1,3,0,0,0,2,2,6,0,0,0,0,2,1,1,0,0,0,4,1,1,1,5,1,0,0,0,0,0,1,3,6,1,11,2,2,3,0,2,8
"COG0811",25,46,27,61,46,46,85,42,49,60,49,56,80,43,44,52,9,96,37,85,60,55,40,49,37,28,81,34,11,37,41,63,38,33,56,36,56,29,55,74,53,68,53,57,46,47,47,91,50,56,20,27,66,34,64,82,53,69,51,24,73,47,79,31,43,72,73,46,38,35,51,44,66,87,85,37,48,46,42,25,17,63,29,44,28,44,32,78,48,74,64,16,34,25,50,28,29,52,30,14
"COG0812",49,34,47,39,40,38,41,48,35,30,36,46,21,54,35,45,77,33,41,36,45,28,44,36,53,48,41,38,40,36,57,34,52,51,42,50,30,41,40,35,28,38,48,47,40,44,49,43,45,44,40,48,38,52,31,41,38,34,55,56,42,50,58,36,39,39,42,45,35,35,53,48,34,48,36,34,42,41,41,40,41,50,44,36,37,36,39,37,48,31,50,45,39,50,38,44,38,34,28,23
"COG0813",8,8,2,2,4,4,3,14,6,4,3,2,2,7,6,3,3,2,4,4,0,3,1,3,5,6,3,4,4,0,4,6,1,3,3,0,2,6,2,3,2,1,5,4,2,6,2,2,6,5,17,13,5,17,0,10,8,13,13,19,13,6,1,26,9,14,6,12,17,9,28,11,4,4,6,7,12,8,12,17,11,13,21,6,20,16,16,11,16,11,7,30,13,10,15,20,11,5,29,30
"COG0814",20,12,8,19,8,12,2,7,4,17,9,3,7,25,5,15,18,15,2,7,9,3,6,57,0,17,8,6,21,19,20,6,18,6,17,11,11,12,13,11,13,3,30,11,14,17,7,18,0,5,34,2,1,4,4,2,2,4,10,7,2,2,2,3,0,3,1,17,1,3,4,4,1,1,2,4,2,1,4,1,1,1,21,3,4,5,1,0,1,17,1,2,7,8,7,11,6,3,1,58
"COG0815",0,4,4,1,4,1,0,2,4,3,1,1,2,3,0,5,2,2,2,2,2,0,3,9,1,1,5,5,1,1,3,1,6,7,7,1,1,0,3,2,5,1,6,1,4,12,4,2,1,6,5,0,1,0,0,0,1,4,0,0,2,2,0,0,2,2,0,4,0,1,0,1,1,1,0,4,2,0,2,3,3,0,10,2,0,0,1,1,4,1,2,1,2,3,1,1,1,2,4,9
"COG0816",17,22,19,27,29,27,30,35,27,30,35,23,24,18,19,29,25,25,27,19,30,23,20,26,34,35,12,29,29,20,40,16,46,33,21,28,17,23,37,22,16,22,30,21,24,24,25,23,25,25,14,18,30,34,21,24,31,18,26,42,19,25,22,28,21,23,26,22,30,31,17,20,36,23,14,25,28,24,32,25,30,11,31,29,26,22,44,19,34,15,23,31,23,31,31,19,11,26,29,13
"COG0817",6,19,23,21,20,21,21,26,25,18,17,22,22,23,15,19,25,13,12,30,25,21,14,23,21,28,14,25,11,10,29,16,22,23,23,12,21,17,25,15,27,20,26,24,22,32,21,31,22,24,6,17,25,16,19,17,23,23,19,11,27,21,24,14,18,27,21,18,17,23,26,22,27,17,29,21,15,22,14,19,25,24,17,10,5,11,11,20,22,13,23,5,23,21,14,16,15,16,18,5
"COG0818",9,5,17,11,6,11,11,11,15,16,3,5,21,8,6,8,4,9,4,16,1,11,17,9,6,19,11,8,5,8,8,9,4,6,6,8,10,11,8,10,8,12,10,5,13,10,9,15,1,15,15,9,6,14,14,9,10,12,11,6,15,16,10,9,5,14,14,6,11,2,17,10,1,25,10,6,7,8,13,10,14,9,15,12,3,18,11,16,9,11,5,19,8,12,17,4,10,9,14,11
"COG0819",3,1,7,2,4,9,2,5,3,5,1,3,0,11,2,1,35,0,1,2,2,0,6,5,7,3,0,10,13,0,3,2,9,8,4,13,0,3,5,2,1,1,7,2,13,9,3,1,28,4,5,2,2,13,1,6,5,3,3,4,1,3,3,13,3,11,3,2,7,1,7,1,2,3,0,1,5,3,5,2,1,11,13,1,6,4,12,1,6,5,11,8,8,7,2,5,0,7,4,0
"COG0820",52,59,54,53,60,60,53,65,48,41,74,49,38,84,53,67,45,41,47,46,56,45,63,55,63,69,34,43,49,48,78,42,37,48,53,85,38,63,59,47,35,43,52,49,42,65,55,49,30,112,57,97,52,61,43,46,58,62,40,51,39,73,55,83,50,57,56,67,47,64,54,50,90,40,45,42,76,46,69,58,50,65,31,37,56,49,60,59,70,38,51,50,76,50,51,52,43,56,47,35
"COG0821",56,59,70,65,64,65,68,55,55,63,67,80,70,64,47,88,62,79,62,83,76,39,66,55,45,45,63,44,46,57,68,86,53,56,54,59,49,68,57,72,37,69,63,91,63,64,72,76,53,42,54,51,58,51,61,76,68,85,68,49,77,70,77,57,58,69,62,55,45,56,49,85,44,92,80,60,69,62,58,45,54,84,42,63,58,53,55,65,66,57,75,33,80,42,82,63,59,66,48,35
"COG0822",41,46,59,36,37,44,31,45,38,25,47,46,25,64,48,55,37,28,30,49,33,25,59,38,39,49,16,43,25,40,41,31,51,36,24,57,24,44,48,42,21,47,42,42,36,47,37,28,47,48,30,54,37,65,24,49,40,34,37,36,31,41,38,49,34,32,39,31,29,62,50,51,38,44,30,29,56,24,44,50,56,62,53,29,63,30,44,35,53,24,25,35,40,42,33,44,19,28,38,9
"COG0823",20,46,22,77,24,19,9,25,47,60,38,10,22,23,40,21,26,74,80,45,5,30,22,15,11,48,68,22,23,37,13,8,29,15,19,33,42,9,44,45,77,47,38,14,21,21,31,41,1,13,24,21,30,14,80,27,46,54,10,5,61,32,7,37,5,14,29,24,29,21,16,44,4,31,88,22,19,35,17,18,54,25,48,22,41,57,11,16,27,31,26,15,11,32,55,8,53,46,25,31
"COG0824",14,32,13,35,22,22,28,29,22,43,27,6,36,20,28,15,9,25,19,23,6,21,23,37,15,13,37,27,4,23,19,26,18,18,16,22,23,26,19,23,24,31,23,11,24,29,19,39,15,18,22,19,32,16,21,37,26,31,25,8,30,23,25,27,16,30,29,30,11,22,25,21,13,34,25,24,20,23,25,27,23,22,26,27,12,22,18,38,29,23,25,12,7,25,32,19,17,28,23,20
"COG0825",40,31,34,15,17,29,10,24,6,12,26,17,17,17,26,19,31,11,18,15,5,8,30,23,27,18,12,18,45,15,25,22,22,17,15,23,6,43,24,18,13,16,18,22,26,15,15,10,24,22,36,25,7,40,9,14,18,18,24,37,11,18,8,37,12,8,15,32,32,44,16,16,13,10,7,19,38,4,23,25,53,38,53,7,51,27,48,17,28,26,13,51,31,46,18,31,18,28,29,43
"COG0826",139,142,160,98,154,148,126,120,138,125,136,122,121,140,147,137,106,103,96,133,146,89,144,115,147,180,131,123,150,101,138,144,91,144,150,139,95,148,151,122,109,120,109,124,103,144,148,105,166,139,122,174,139,143,119,117,133,137,159,101,135,157,133,105,150,112,132,130,123,142,151,146,151,117,143,137,140,103,140,164,169,122,117,132,137,120,147,131,163,154,151,114,158,109,166,134,78,137,149,101
"COG0827",152,112,274,122,146,92,121,194,121,75,115,137,122,120,211,109,168,40,170,92,54,107,177,151,142,219,77,178,170,118,153,239,86,190,105,267,138,290,193,108,100,172,167,185,180,108,157,122,110,140,144,215,144,260,99,145,130,219,148,70,186,143,96,119,60,228,221,183,142,207,149,352,133,170,161,187,211,115,135,178,159,147,69,90,212,121,209,306,172,134,121,140,183,94,125,244,87,141,352,86
"COG0828",2,2,9,2,2,1,2,7,3,1,4,2,3,4,3,4,2,4,0,3,3,4,5,8,6,5,0,2,8,7,5,1,5,6,1,8,0,4,5,7,6,3,6,2,6,4,4,2,8,2,3,8,0,10,1,2,3,1,4,4,5,3,4,6,2,3,3,9,5,11,9,2,1,1,3,0,8,3,5,10,4,4,16,4,3,1,13,3,4,1,4,8,3,9,3,4,2,8,7,1
"COG0829",2,2,2,0,0,1,0,1,1,1,3,0,1,2,2,0,3,0,0,0,0,2,0,1,0,0,0,3,3,0,0,1,0,2,4,5,0,1,0,1,1,1,3,0,0,1,3,0,3,7,1,0,3,2,1,1,5,0,1,0,1,0,2,1,0,3,1,3,3,1,3,1,0,3,5,4,3,9,0,3,4,1,15,2,4,2,3,0,1,0,0,16,0,14,2,0,0,1,2,0
"COG0830",5,2,2,2,0,0,0,2,0,0,0,0,1,1,2,0,2,1,0,0,0,1,3,1,0,0,1,2,3,0,0,5,1,1,2,6,1,2,2,0,1,2,0,0,0,1,1,0,0,5,4,0,1,2,1,0,2,0,2,0,0,1,2,4,0,2,1,3,1,1,5,1,0,3,4,1,1,7,2,3,3,3,14,0,3,7,0,0,0,0,0,8,4,10,1,2,0,0,1,1
"COG0831",0,3,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,1,1,3,0,2,1,0,1,0,1,0,0,0,2,0,0,2,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,5,1,0,2,2,0,2,0,7,0,1,2,0,1,2,0,1,2,1,6,2,0,0,1,0,0
"COG0832",6,1,3,0,1,0,0,0,2,1,0,1,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,0,1,2,0,0,0,1,1,0,2,1,1,1,3,1,0,3,0,1,0,5,1,0,3,0,1,0,0,2,3,1,0,1,0,2,3,2,3,1,0,0,1,3,0,4,0,0,1,0,14,0,0,3,0,0,1,1,1,12,2,11,0,0,0,0,0,0
"COG0833",5,9,1,1,1,1,5,2,0,4,0,5,1,2,0,9,37,1,0,1,2,2,0,12,0,2,4,1,7,0,4,4,33,3,7,0,0,0,4,4,3,2,2,3,1,3,0,4,59,5,13,0,14,0,1,1,0,2,6,14,11,0,4,1,0,7,3,12,4,2,2,2,1,5,9,5,0,3,2,0,4,0,9,14,12,2,0,0,0,12,8,47,3,30,7,5,0,0,1,22
"COG0834",168,124,142,72,101,76,98,125,85,97,98,120,58,147,101,128,267,62,81,68,90,49,103,143,116,123,58,112,232,106,121,118,223,140,85,127,65,122,99,88,73,94,115,146,85,106,83,99,200,131,164,98,113,122,73,94,113,90,116,264,68,79,100,123,94,120,105,124,99,112,95,108,101,84,67,86,98,69,141,105,138,115,221,74,121,120,133,103,82,104,102,333,134,253,98,115,128,94,114,199
"COG0835",18,20,12,2,10,19,4,21,8,6,23,4,3,1,8,27,2,1,15,4,2,1,20,10,12,3,0,3,20,26,16,8,2,11,16,44,3,32,17,21,17,19,8,10,10,3,12,3,1,27,17,20,12,41,17,5,16,3,20,15,1,2,5,43,16,2,8,26,17,24,4,12,8,9,17,6,38,3,35,18,14,20,34,3,35,3,44,5,12,13,3,1,10,39,10,36,5,14,3,14
"COG0836",20,20,11,19,14,22,48,7,17,11,35,39,18,7,21,35,2,18,16,23,41,19,23,32,23,6,23,13,7,25,22,20,9,15,29,17,22,22,14,21,27,21,22,38,17,25,10,10,0,20,44,77,85,50,52,38,59,60,63,54,45,46,83,65,89,63,55,34,44,67,36,59,129,86,80,89,84,63,57,61,28,52,46,59,60,26,64,49,77,60,46,9,84,44,91,83,57,50,77,33
"COG0837",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,1,5,2,0,0,0,0,2,1,1,2,0,4,0,4,0,1,0,0,0,0,1,0,1,0,0,14,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,3,1,3,0,0,0,4,1,0,0,0,1,5,0,0,0,9
"COG0838",3,7,9,4,18,12,17,8,14,16,19,17,19,2,16,11,1,13,11,18,24,7,9,9,20,5,13,10,2,1,13,11,7,6,9,13,10,5,7,13,10,15,15,10,3,12,11,23,1,11,7,4,19,10,10,15,14,9,3,7,15,11,15,8,14,10,14,11,11,8,9,13,28,18,14,12,12,10,4,9,9,9,9,6,1,3,4,17,13,9,9,1,6,2,16,3,6,9,3,3
"COG0839",14,18,15,15,21,14,38,19,14,21,19,24,28,9,24,17,2,27,20,29,29,25,10,18,17,4,27,14,1,28,20,18,6,17,25,9,16,13,19,19,22,18,19,19,17,17,23,22,0,22,13,17,18,14,26,29,15,21,19,8,27,22,20,9,26,16,16,14,22,10,12,16,25,20,26,18,20,16,10,13,8,21,10,20,8,21,12,21,15,21,26,0,8,0,17,12,11,18,11,2
"COG0840",122,136,55,33,63,65,15,52,29,11,64,35,10,11,47,72,4,8,62,9,5,3,107,27,32,25,9,7,33,97,67,39,14,39,56,100,7,129,81,76,42,77,32,51,41,24,81,8,4,52,242,181,99,331,114,54,141,61,169,132,11,58,146,394,142,66,150,196,224,238,57,205,113,63,125,126,469,67,478,121,192,229,297,28,720,38,349,57,101,190,31,12,219,395,161,469,71,219,29,179
"COG0841",167,507,352,721,625,462,556,362,655,740,350,208,771,440,472,423,126,832,645,876,377,640,344,461,202,401,941,536,102,521,481,672,249,441,757,413,800,440,618,805,605,528,507,167,593,544,652,703,231,379,411,353,741,308,964,858,551,717,762,224,795,749,543,312,457,692,792,524,516,341,465,657,201,810,719,631,440,735,525,320,250,555,296,538,269,604,376,691,534,528,771,62,198,123,486,362,604,542,503,300
