"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG0248",34,30,22,42,25,30,28,46,17,57,26,101,24,33,34,38,29,34,47,51,44,24,30,40,38,40,23,25,16,25,51,27,36,33,45,46,19,29,24,32,23,25,26,24,60,19,38,105,22,18,22,12,11,3,9,8,11,16,8,22,8,22,7,21,11,11,10,10,10,13,17,23,9,16,14,28,10,9,8,21,16,13,10,11,8,17,17,11,14,10,11,15,11,3,7,13,3,15,7,17
"COG0249",119,136,158,149,170,147,120,160,133,174,129,88,145,195,176,159,128,122,172,129,124,147,137,111,113,172,133,189,113,106,135,136,140,131,102,115,147,131,139,165,112,181,147,169,155,185,123,120,133,178,104,152,149,146,181,147,116,165,133,47,130,118,135,151,96,141,132,123,107,67,176,127,134,109,119,67,88,120,124,99,106,135,132,121,109,119,119,145,161,127,156,131,89,152,135,168,145,153,123,77
"COG0250",36,37,28,50,52,21,29,28,28,32,25,59,30,55,35,45,27,34,43,32,53,30,33,31,42,29,33,53,50,31,43,33,39,43,48,54,31,18,30,50,42,39,38,55,50,33,37,48,29,40,62,26,33,35,46,31,26,29,21,39,27,27,35,38,55,38,33,41,29,56,46,40,31,39,42,35,28,34,35,41,46,41,33,30,40,41,44,41,56,37,30,33,34,55,33,23,32,49,33,35
"COG0251",41,33,37,39,47,40,31,48,59,37,36,32,57,30,45,71,31,14,44,34,45,55,41,38,16,41,51,50,66,50,36,31,37,64,63,41,44,46,28,32,58,52,52,41,49,50,67,48,51,40,40,49,52,40,29,30,48,33,53,52,40,29,43,35,72,51,49,34,52,33,29,75,61,55,39,24,48,41,49,29,54,59,40,47,42,22,55,46,54,50,62,40,50,39,52,54,63,36,65,24
"COG0252",64,98,69,43,67,93,54,71,76,40,80,26,94,103,78,70,92,27,52,70,72,54,56,81,41,50,79,52,50,58,62,89,100,48,63,80,71,67,40,51,78,30,67,55,67,81,71,57,62,47,56,108,52,75,44,66,50,69,83,61,81,42,72,56,66,63,65,34,100,58,42,57,73,61,61,56,81,78,52,55,49,60,69,67,53,54,79,40,62,52,70,80,64,47,60,68,68,46,67,57
"COG0253",33,27,32,27,39,38,40,40,39,51,36,61,43,54,41,50,35,46,48,34,48,40,47,53,51,41,39,49,41,33,44,39,44,55,35,30,37,27,43,42,47,43,48,42,38,32,31,44,55,23,42,34,37,33,46,53,52,37,38,34,29,30,29,36,42,57,48,36,35,63,46,33,36,38,43,48,29,29,35,46,36,41,35,33,44,56,55,43,29,46,50,56,33,62,34,37,44,28,50,45
"COG0254",7,6,10,11,10,10,15,10,14,9,13,13,2,2,12,7,9,13,6,7,11,5,5,15,10,11,14,19,6,6,13,12,17,12,16,11,9,10,7,5,17,14,8,8,6,18,19,21,7,14,9,4,10,11,8,7,6,11,7,5,11,7,11,14,6,11,9,11,14,13,23,7,12,4,14,6,14,7,14,11,10,13,14,14,13,7,3,8,6,13,12,13,13,11,17,17,7,12,18,22
"COG0255",7,1,6,7,13,2,6,1,7,9,1,13,5,1,9,5,1,6,9,6,7,3,0,6,11,13,3,14,5,6,4,2,3,6,5,0,3,2,7,2,8,7,7,19,4,2,5,20,9,24,8,0,6,3,8,4,1,6,1,9,1,8,2,8,1,8,5,5,1,16,8,5,2,5,10,16,4,2,6,17,8,5,6,5,7,8,4,9,9,4,9,4,8,3,11,7,5,11,7,12
"COG0256",25,25,19,25,30,14,17,19,28,29,22,32,22,29,24,35,14,25,19,29,33,14,18,22,20,27,25,35,29,27,14,22,32,29,38,17,20,18,20,29,24,16,30,32,33,30,25,37,19,23,20,20,23,27,28,25,30,19,17,18,11,11,22,25,19,23,23,38,23,33,39,12,18,33,28,35,7,28,17,37,27,25,25,21,31,29,24,17,23,29,29,24,20,24,29,26,25,29,33,25
"COG0257",2,0,4,0,1,1,1,0,0,2,0,6,1,0,1,1,1,0,2,2,2,0,3,3,3,1,1,0,0,3,3,6,0,2,0,2,0,0,2,0,1,4,1,2,0,0,0,3,1,2,2,1,1,0,1,4,0,0,1,2,3,4,0,2,1,0,1,8,1,7,2,0,0,5,2,3,1,0,4,0,1,4,5,0,1,3,0,0,1,0,1,2,3,1,1,1,2,1,1,1
"COG0258",35,32,28,34,32,18,39,38,41,39,26,51,26,32,24,43,19,37,36,25,29,25,30,32,29,32,27,43,56,29,33,44,35,40,34,31,28,27,14,42,30,28,31,46,37,29,22,26,32,38,119,91,89,93,86,103,114,82,79,80,92,81,96,107,143,108,128,100,84,128,111,81,87,143,76,99,77,81,104,120,104,117,94,88,103,64,92,83,85,88,134,96,86,155,94,98,92,100,95,74
"COG0259",1,1,2,4,3,19,7,9,3,0,12,0,10,0,5,5,10,1,4,6,6,13,8,9,1,2,7,6,0,3,4,6,12,4,8,7,12,6,8,1,8,1,14,7,2,9,13,6,14,5,0,2,6,4,4,2,0,3,6,1,8,1,1,0,0,3,4,1,7,0,3,1,7,0,1,1,8,5,0,0,0,1,5,1,0,0,0,4,3,2,2,1,2,5,1,5,7,0,3,2
"COG0260",4,5,0,2,1,12,5,10,0,3,2,10,2,4,6,7,3,8,2,8,11,6,12,15,10,1,12,6,2,3,10,5,5,2,8,2,7,11,3,0,3,6,3,14,12,6,6,6,5,12,8,5,4,3,3,3,5,2,4,53,3,16,3,3,2,12,1,1,2,5,4,20,3,1,3,5,17,7,2,6,12,8,0,8,2,3,7,11,4,4,10,7,7,12,2,1,4,2,6,26
"COG0261",18,18,14,36,24,9,14,13,17,23,20,24,12,23,21,23,9,12,10,17,13,16,10,15,10,25,20,33,20,17,17,35,19,28,25,17,20,15,18,30,28,19,24,28,15,18,17,16,22,31,27,21,32,17,17,13,19,9,12,21,15,27,19,29,29,27,21,25,21,27,28,11,16,29,23,26,11,21,22,18,36,24,15,17,20,23,23,23,13,23,8,17,11,19,24,13,11,20,10,25
"COG0262",31,28,27,29,28,27,35,24,18,19,32,39,33,31,40,23,23,22,23,21,23,20,26,22,36,28,31,25,16,17,23,33,44,25,43,33,33,31,28,38,37,42,38,29,27,26,34,77,23,24,34,27,18,23,28,33,19,22,19,56,18,49,46,21,15,28,28,59,21,38,29,25,19,18,25,30,21,34,40,34,30,28,35,32,29,21,20,21,30,27,30,22,27,33,24,23,21,29,28,40
"COG0263",12,19,19,14,9,19,12,14,10,16,12,18,17,3,12,7,12,6,14,16,14,4,16,8,10,12,9,11,3,9,27,10,9,10,15,12,15,9,11,8,16,5,10,12,11,15,16,11,15,11,38,49,37,42,57,54,31,42,29,18,29,32,36,39,11,48,37,46,26,59,59,37,29,19,52,54,32,45,31,40,24,33,35,17,27,35,25,30,50,43,46,42,40,23,25,39,39,47,38,30
"COG0264",40,47,44,51,71,33,37,48,43,63,53,39,51,75,71,40,41,36,53,39,51,53,36,45,59,67,41,60,32,42,48,50,50,55,60,42,42,39,43,42,56,48,48,60,52,53,47,40,47,68,50,41,40,55,49,56,40,40,46,28,42,35,57,67,50,47,68,36,42,34,54,40,52,32,36,47,34,45,42,43,51,53,48,38,49,51,46,59,42,58,54,51,57,52,69,47,69,65,36,28
"COG0265",89,89,74,68,60,75,85,44,64,67,65,91,56,99,95,66,86,153,73,80,104,50,57,82,126,91,90,90,54,68,60,98,87,79,72,37,77,87,48,43,102,70,81,128,62,72,59,87,88,122,76,64,90,81,75,88,87,61,56,79,77,77,54,85,52,55,77,83,69,91,73,68,85,59,79,85,43,84,72,101,70,123,89,94,96,119,75,106,74,68,83,77,76,101,94,63,47,102,78,104
"COG0266",8,8,2,7,2,9,4,5,8,1,8,16,8,8,8,4,11,8,7,3,13,9,14,6,27,5,10,16,6,2,5,3,4,6,22,8,12,23,19,2,11,5,4,6,12,7,20,16,2,20,16,5,10,2,3,5,7,6,11,32,18,24,6,7,2,10,9,1,11,4,1,12,9,4,5,28,9,7,6,9,16,3,5,15,3,5,3,17,9,5,7,2,8,8,6,5,12,2,9,20
"COG0267",6,8,6,6,4,1,2,6,7,6,7,6,4,5,11,6,7,3,5,3,4,6,5,13,5,9,5,8,9,4,16,6,6,5,7,7,7,7,5,5,5,3,5,6,4,9,9,6,5,4,5,9,7,5,12,3,8,4,6,7,7,5,4,10,14,8,5,8,9,6,6,8,7,5,6,5,4,5,3,3,8,8,3,8,4,3,11,6,4,3,6,6,11,8,5,3,3,3,4,8
"COG0268",5,3,5,12,4,0,10,1,5,7,0,14,4,2,6,2,2,10,12,3,5,9,4,3,18,14,11,16,9,4,7,8,4,7,12,6,6,1,1,5,9,7,5,10,5,1,2,18,9,8,10,1,7,4,5,5,5,9,4,8,3,12,5,13,3,4,1,17,8,14,1,5,2,6,7,13,3,4,4,13,14,7,8,4,7,12,6,11,6,4,9,2,4,12,7,7,2,11,5,10
"COG0269",0,0,0,1,0,0,11,1,1,0,0,3,1,3,1,1,1,3,3,1,2,1,1,3,8,2,4,2,0,0,6,1,1,0,2,0,1,4,1,0,2,0,0,1,3,0,2,6,0,4,0,1,1,0,0,0,1,0,1,28,0,12,2,0,0,2,0,2,1,3,0,9,1,0,1,5,3,1,1,1,2,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,1,4,0,15
"COG0270",55,113,54,165,138,85,100,72,96,58,108,101,53,268,107,113,50,147,112,52,113,122,105,92,72,214,74,86,149,942,103,85,118,151,125,72,101,38,79,150,99,190,103,111,99,98,119,99,127,99,110,54,81,95,76,117,57,104,82,48,108,100,147,392,74,161,81,162,22,114,137,82,134,127,51,52,39,84,218,111,297,178,112,132,67,115,209,107,121,60,108,43,82,156,167,130,179,139,104,92
"COG0271",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG0272",88,68,103,105,87,64,75,67,69,84,58,85,92,101,104,94,48,64,91,68,94,114,75,76,92,99,78,117,82,80,69,86,86,100,98,71,72,53,79,88,82,81,80,139,82,68,58,90,109,125,96,81,99,77,65,91,85,81,70,77,89,68,84,97,82,77,84,77,83,110,92,77,76,98,68,101,52,84,98,91,82,84,72,713,76,68,62,100,81,79,66,77,62,135,105,86,71,90,68,69
"COG0274",34,51,29,31,45,42,39,39,39,39,39,29,40,66,32,52,56,11,29,41,50,48,23,38,42,31,43,26,51,36,50,24,51,46,32,34,29,39,40,65,41,51,36,28,54,35,39,43,32,27,39,31,33,21,32,43,41,43,22,25,32,40,35,36,66,23,42,33,31,20,31,44,37,38,30,55,40,48,36,42,38,34,37,43,37,25,62,27,47,29,44,44,44,32,26,40,40,32,44,30
"COG0275",47,55,63,69,49,57,33,39,52,56,65,60,63,72,55,66,39,60,52,54,53,64,46,48,69,54,47,84,61,53,46,51,40,55,39,45,43,32,40,54,47,66,45,37,72,28,27,66,61,62,75,43,51,55,56,71,55,49,44,20,44,52,49,43,62,55,49,47,41,52,42,32,44,57,51,51,30,49,40,61,39,53,56,50,54,71,49,49,59,64,47,53,54,55,68,53,42,64,42,42
"COG0276",3,1,0,2,1,0,0,1,1,1,0,4,2,3,2,1,0,0,1,2,0,0,2,2,11,1,4,3,0,0,2,5,3,1,0,1,0,5,0,1,0,2,1,1,0,0,3,6,0,2,2,2,1,0,0,0,2,1,1,18,3,4,2,0,0,1,0,0,3,2,1,2,1,0,0,1,5,1,3,1,2,3,1,0,1,1,0,2,1,1,0,6,3,1,0,1,0,0,2,5
"COG0277",11,13,5,12,2,11,9,11,9,3,5,42,13,5,14,5,14,2,8,11,34,6,12,16,9,4,22,6,1,4,9,13,12,12,33,9,15,14,8,6,16,2,9,22,11,11,13,11,18,12,48,48,34,33,32,17,33,25,22,92,41,83,28,16,0,58,24,6,67,23,29,53,23,7,20,49,26,53,14,24,88,15,39,41,6,17,15,40,30,25,37,29,30,35,16,29,26,23,41,88
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5
"COG0279",17,4,18,8,11,13,10,9,7,6,28,18,3,9,9,3,9,1,13,8,11,15,7,13,3,4,17,4,13,36,8,1,9,18,20,9,17,10,14,1,7,32,5,7,10,7,9,11,2,10,11,6,10,7,11,9,31,2,11,30,6,20,17,10,2,12,4,5,15,5,12,16,5,16,2,7,19,6,8,3,15,12,4,2,1,10,3,14,2,6,10,17,4,59,6,0,15,7,9,15
"COG0280",110,164,115,85,79,121,117,162,113,118,155,92,144,192,118,149,125,45,83,139,80,123,158,139,54,91,123,123,80,120,135,123,169,98,95,163,128,124,98,145,98,91,125,69,110,138,98,63,117,94,96,159,137,125,113,111,106,138,138,74,143,85,165,96,111,107,105,90,119,106,134,122,156,96,117,27,99,127,82,63,100,149,123,103,63,72,117,81,90,124,119,118,107,81,119,147,177,105,139,90
"COG0281",74,78,66,52,65,71,66,79,81,61,103,49,97,103,63,74,76,48,61,103,66,60,88,73,62,64,73,75,55,50,92,89,95,42,67,91,62,51,59,77,57,70,60,47,67,78,68,46,66,50,22,40,26,29,20,24,19,28,35,22,24,21,36,10,21,17,19,24,28,10,18,19,33,14,20,10,15,31,15,13,26,27,28,17,13,19,28,25,27,20,23,24,17,20,18,29,26,13,28,23
"COG0282",24,16,15,19,22,10,25,7,19,16,10,16,14,19,18,32,22,16,18,14,21,23,13,19,25,33,21,43,27,30,17,19,12,15,18,3,19,20,17,22,21,17,15,33,10,17,17,44,14,29,92,41,48,46,57,55,59,60,51,36,49,50,41,54,63,55,67,55,36,60,64,45,40,94,41,41,30,28,59,69,43,54,38,68,66,40,36,43,46,37,53,60,50,60,69,41,43,77,49,43
"COG0283",29,20,19,36,39,17,22,20,31,34,29,44,20,59,41,36,26,20,38,27,17,29,27,27,29,34,30,34,37,23,35,36,30,39,20,30,38,28,26,37,36,33,25,35,34,35,24,43,42,41,50,21,30,23,29,18,41,33,21,18,18,31,22,27,34,30,38,29,31,67,39,31,28,45,38,63,29,30,33,40,34,25,34,33,25,30,45,31,14,33,37,27,21,54,24,22,24,40,30,27
"COG0284",43,44,55,38,58,37,44,39,41,27,37,46,25,48,50,28,29,32,41,58,38,32,38,36,34,41,31,43,32,34,40,41,43,41,43,46,45,20,39,30,50,39,40,42,38,45,37,35,44,30,40,45,32,40,43,49,31,38,35,25,31,43,41,37,46,40,52,35,27,60,43,33,38,41,35,50,22,43,33,47,42,40,43,24,43,49,40,42,34,40,44,37,36,41,65,35,39,45,38,38
"COG0285",67,46,70,71,52,36,57,23,62,57,54,86,64,72,61,57,32,78,69,67,60,65,53,59,113,70,67,49,75,43,66,65,49,61,62,49,48,33,51,66,73,71,68,76,53,57,30,58,54,55,83,47,59,66,61,60,64,78,48,51,36,69,64,72,95,55,61,58,31,55,68,47,52,64,42,53,40,46,68,68,64,72,63,61,93,52,51,58,58,54,56,69,32,64,77,66,50,70,53,36
"COG0286",163,156,130,139,105,113,82,65,138,190,140,72,86,213,113,54,84,39,113,135,135,101,71,136,131,204,123,80,146,91,102,162,81,123,181,98,121,58,104,168,126,284,120,152,154,146,130,87,165,170,180,106,148,139,133,132,65,144,96,48,68,86,201,173,351,185,195,121,70,71,145,142,81,197,155,133,118,96,137,107,168,184,144,127,122,72,116,148,148,113,119,155,52,180,142,88,76,116,146,120
"COG0287",48,15,30,31,15,17,33,20,22,26,23,49,26,4,22,8,15,55,33,24,35,30,24,26,38,26,19,17,11,17,14,23,20,30,30,23,25,20,34,10,30,26,34,36,22,17,24,24,36,29,19,14,17,36,25,30,12,23,35,18,17,24,17,23,17,29,28,36,13,47,24,27,23,26,27,50,24,22,24,28,21,17,30,16,34,31,14,38,33,29,16,17,27,27,19,28,23,28,28,21
"COG0288",3,20,12,10,11,11,9,10,12,10,13,26,9,0,11,24,18,4,11,10,9,8,16,17,25,9,13,4,20,15,22,13,19,15,9,14,7,32,11,38,1,19,5,4,16,15,25,17,14,14,21,18,9,8,6,13,34,8,8,19,16,17,14,10,21,14,14,14,13,19,26,20,9,21,12,16,24,18,18,7,24,5,7,17,11,7,7,7,11,10,14,10,13,17,9,9,18,9,9,24
"COG0289",34,39,37,33,51,36,50,37,44,45,50,44,43,59,45,44,43,39,35,48,40,51,51,42,33,53,32,42,29,33,39,50,62,31,58,52,41,24,36,47,46,40,45,36,47,46,36,50,35,36,45,45,39,41,27,43,45,41,40,19,36,34,53,23,39,37,53,38,45,46,47,44,39,37,50,40,26,34,36,31,35,38,40,26,50,41,36,34,49,37,39,42,38,46,48,36,37,38,48,29
"COG0290",20,25,29,29,36,15,10,14,35,33,21,28,22,39,39,37,19,31,31,21,30,22,27,21,30,46,23,46,35,27,31,26,26,41,50,21,38,20,22,37,30,33,28,26,27,27,20,36,28,35,39,22,29,34,40,24,29,37,11,8,15,29,30,44,44,37,31,33,30,26,34,28,25,38,27,26,15,25,32,36,27,29,30,27,37,29,26,38,30,25,29,25,19,41,37,24,24,37,31,25
"COG0291",6,11,15,11,6,8,13,6,9,4,14,12,4,8,9,3,10,12,5,8,14,10,12,9,6,7,9,4,8,7,21,8,12,6,18,12,9,15,11,5,7,11,14,13,10,7,15,11,8,3,5,11,11,13,10,11,4,10,7,9,9,9,7,11,16,6,7,5,7,4,8,15,6,5,11,9,13,10,10,7,9,4,12,13,15,10,7,11,13,10,7,10,8,11,9,5,8,11,12,6
"COG0292",19,12,14,21,21,9,11,9,13,21,18,15,14,14,21,21,15,15,18,16,15,15,16,23,18,31,18,36,25,22,17,27,14,24,28,17,9,11,11,14,29,12,16,16,16,13,26,30,9,16,18,11,25,13,21,25,30,18,7,19,7,12,19,21,29,19,18,23,13,10,25,21,12,25,21,20,8,11,26,20,27,17,22,14,16,17,18,14,14,16,17,21,14,16,17,12,14,29,18,14
"COG0293",2,0,0,0,0,0,2,3,0,2,1,0,1,2,0,0,0,0,4,0,0,0,1,4,4,0,3,0,0,0,3,3,1,1,3,0,1,0,0,1,0,1,0,1,2,1,3,1,0,3,1,1,0,0,0,0,1,0,0,3,1,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,3
"COG0294",14,45,20,18,43,29,25,33,25,35,46,39,18,59,24,34,26,20,24,35,25,19,23,34,28,21,25,18,29,38,23,32,37,38,41,26,31,27,28,42,21,27,23,17,29,35,30,27,34,30,19,46,36,28,34,21,50,21,21,27,21,30,40,28,36,34,20,25,40,28,37,37,25,38,20,30,31,40,34,19,27,26,37,25,27,16,22,26,25,22,32,27,27,49,29,36,35,26,28,40
"COG0295",23,21,18,27,35,15,22,23,19,37,13,23,14,31,28,27,20,27,29,17,29,20,20,19,24,22,19,42,14,30,20,19,15,20,25,13,19,25,10,26,25,25,13,26,20,28,30,15,20,20,17,16,10,23,17,25,27,32,13,23,24,22,16,30,19,23,32,23,19,12,29,18,22,22,19,9,26,15,24,25,17,26,15,34,18,16,23,33,15,20,26,26,28,24,26,28,14,23,17,18
"COG0296",131,77,126,122,122,81,101,131,123,133,62,108,128,102,117,88,72,128,152,114,100,107,127,98,130,128,130,72,131,87,126,84,112,116,98,90,109,87,118,124,116,100,101,102,86,125,83,40,121,67,108,95,87,113,101,131,87,115,77,60,78,92,105,88,114,102,85,114,80,113,136,84,98,128,149,146,66,89,104,110,114,95,74,82,126,132,72,99,117,116,120,98,84,70,121,91,124,136,106,69
"COG0297",56,45,56,91,60,33,56,38,42,59,53,44,36,42,51,61,35,65,69,55,59,41,49,65,74,56,58,24,55,56,53,56,38,62,76,45,47,39,49,52,88,43,54,64,49,50,33,17,59,48,52,51,50,62,59,66,45,50,46,34,44,48,55,41,55,50,60,69,46,27,44,41,50,53,58,52,39,40,48,38,70,46,57,63,75,80,43,51,46,67,58,36,63,51,63,54,48,75,46,30
"COG0298",0,0,0,1,0,0,0,0,1,2,3,1,0,2,1,1,1,1,1,1,3,0,4,3,1,1,2,0,0,1,4,4,1,1,4,3,2,3,1,2,0,0,1,5,3,0,3,7,0,5,2,1,1,1,2,2,0,2,1,9,1,6,1,0,0,1,0,0,2,3,1,2,2,6,4,8,5,1,2,7,5,6,2,4,1,4,7,5,0,2,1,3,2,0,1,2,1,1,0,6
"COG0299",24,24,31,26,22,28,29,22,28,25,41,25,36,10,35,17,25,25,26,44,33,19,33,29,31,21,30,32,14,24,35,31,38,22,40,50,24,30,30,26,37,20,33,31,25,26,35,28,42,19,26,34,32,32,35,37,14,32,15,18,29,27,24,55,11,31,17,39,19,12,18,20,38,11,37,18,18,31,20,28,27,25,33,29,35,39,15,27,21,38,25,39,38,7,21,29,26,22,39,18
"COG0300",29,14,40,28,31,27,29,38,22,29,21,30,31,46,33,26,35,17,45,38,23,25,33,21,36,43,25,42,28,41,34,34,34,23,20,27,29,36,37,27,37,33,39,35,25,36,19,43,23,25,52,39,22,33,39,44,28,44,33,13,21,27,32,41,21,34,38,33,24,47,35,32,21,20,34,28,41,36,35,41,28,32,25,45,25,25,18,33,44,32,26,41,27,20,46,37,25,38,31,22
"COG0301",38,12,32,36,32,8,23,10,15,26,5,24,24,2,24,3,1,40,39,22,41,27,31,10,52,25,30,32,13,20,24,19,11,28,22,12,23,7,18,6,33,35,19,44,12,14,8,20,37,35,15,2,8,7,7,6,1,9,4,3,1,14,9,9,3,10,3,8,0,7,7,4,2,5,8,8,3,2,9,16,6,6,5,0,12,15,1,12,8,12,1,5,3,12,7,5,3,12,9,8
"COG0302",16,26,20,25,46,21,25,34,30,24,30,17,26,35,28,42,20,25,25,28,25,27,20,13,31,15,25,16,23,24,28,23,26,30,34,26,20,30,20,40,27,25,15,26,20,23,33,41,27,11,18,37,50,17,17,24,30,27,18,13,24,19,28,30,41,21,30,25,31,31,29,24,29,25,23,21,16,23,32,18,39,31,18,358,22,11,23,25,35,22,33,23,16,38,29,37,22,23,26,17
"COG0303",35,12,18,13,12,12,20,14,10,16,15,39,31,3,9,20,9,35,29,47,23,11,25,26,44,14,18,6,14,7,15,27,10,30,20,17,16,8,11,6,31,11,16,18,16,16,22,31,15,22,29,10,6,15,22,34,12,13,17,38,6,30,9,12,9,22,9,35,4,22,7,22,16,17,21,55,13,28,20,23,34,9,19,10,53,32,22,16,12,20,13,30,14,6,8,5,9,23,13,11
"COG0304",78,64,127,59,94,84,96,120,83,80,120,188,114,87,74,123,67,78,86,107,58,74,104,105,61,62,78,73,84,74,69,79,75,52,56,109,80,68,73,99,53,64,75,81,86,94,71,94,52,77,86,70,77,77,86,71,103,82,109,49,90,79,57,79,100,74,91,65,64,225,80,83,75,87,102,180,94,102,92,104,74,92,72,67,63,71,93,79,122,94,81,100,105,105,94,81,86,77,80,87
"COG0305",104,77,97,111,112,90,86,100,89,90,53,88,95,112,109,90,45,62,80,97,93,89,88,81,101,92,93,110,84,76,79,93,85,89,100,63,81,74,69,94,96,72,88,92,91,96,77,82,91,168,82,95,119,84,85,123,93,78,92,51,70,57,88,83,111,100,86,79,74,97,117,72,97,104,97,153,77,103,98,118,86,100,73,86,80,77,82,55,71,63,90,100,63,92,86,87,106,87,109,87
"COG0306",10,8,17,2,9,15,13,36,11,11,23,51,13,5,10,16,12,9,8,16,10,28,26,22,15,12,9,21,7,10,11,7,13,7,21,25,14,23,11,8,4,4,6,9,25,11,25,39,4,8,8,4,1,1,1,4,4,4,4,14,7,11,7,9,3,5,4,1,11,9,7,13,7,1,11,18,5,17,10,2,13,1,6,4,0,9,2,5,3,2,5,7,3,1,0,4,5,5,2,14
"COG0307",19,26,21,13,24,22,21,23,27,21,32,18,19,41,26,42,24,16,33,34,14,19,25,28,13,23,18,24,29,31,32,14,32,22,22,18,26,28,17,31,21,24,19,7,18,35,21,29,17,15,22,31,19,23,24,18,47,26,22,14,27,24,30,26,35,22,30,23,21,14,33,27,22,27,26,25,24,32,21,11,25,27,16,25,15,15,32,16,23,20,19,26,17,20,22,21,26,19,23,18
"COG0308",8,27,6,8,5,17,17,25,19,8,14,44,8,12,10,10,26,7,16,7,6,9,22,20,66,11,18,10,3,6,20,18,12,6,16,10,6,18,19,15,4,8,9,12,4,17,24,74,11,17,19,9,1,5,1,3,5,2,4,12,1,10,5,3,0,4,0,2,9,39,7,4,1,0,3,7,1,8,2,17,3,1,1,11,1,1,0,2,6,1,2,5,6,5,0,2,6,3,0,14
"COG0309",9,9,18,21,14,13,14,11,17,28,5,22,6,8,8,9,6,17,22,14,17,8,17,14,18,23,15,8,9,13,8,12,10,12,6,9,17,2,8,10,14,18,16,11,22,5,12,15,11,22,37,7,17,20,18,17,9,8,8,18,4,25,3,11,1,11,8,16,7,9,27,12,8,8,19,39,4,15,15,29,8,18,15,3,24,37,18,18,23,18,12,15,19,7,18,16,6,15,14,11
"COG0310",5,3,11,2,3,0,6,0,3,4,1,5,1,2,1,2,1,17,1,1,8,0,2,1,15,5,4,1,2,1,6,4,7,1,4,5,4,2,1,2,6,2,4,5,8,2,5,7,4,8,8,2,3,7,2,3,5,0,3,3,0,5,0,6,2,4,3,3,2,4,7,3,7,5,8,14,4,3,4,3,6,3,5,3,6,17,2,7,2,6,3,5,3,2,6,6,4,5,3,11
"COG0311",5,3,7,10,10,1,12,2,12,5,3,20,2,25,2,22,2,8,11,4,3,2,3,10,14,16,11,4,12,8,2,4,3,5,3,13,4,6,4,11,13,20,4,9,4,4,2,9,6,5,16,4,4,7,3,9,14,6,5,2,0,11,1,12,20,7,12,18,1,31,9,10,4,23,17,26,7,9,14,12,6,5,3,7,16,24,15,5,10,11,6,13,9,14,19,8,0,10,3,7
"COG0312",16,37,13,29,11,40,10,13,28,27,24,12,25,6,42,13,22,5,15,39,27,28,26,40,14,9,38,13,6,8,12,39,45,15,17,30,58,49,35,6,43,17,38,32,14,37,32,22,44,54,8,47,29,39,24,19,18,33,29,33,37,26,31,9,3,22,37,11,28,4,7,27,41,2,20,0,11,32,20,19,21,15,40,44,12,11,8,37,17,17,33,33,40,43,27,38,31,11,50,37
"COG0313",47,75,53,59,50,45,56,62,51,61,48,59,66,47,61,50,36,37,66,55,45,56,40,54,49,53,60,54,39,49,38,50,61,43,59,57,29,41,32,55,57,50,56,48,66,54,40,45,55,35,53,69,55,57,57,56,43,60,50,27,47,45,50,71,54,54,36,40,57,64,46,40,53,46,48,48,38,52,50,55,39,49,75,57,71,42,56,27,53,56,59,52,61,53,53,67,59,49,59,40
